Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,343,2026-04-03T13:30:24.144Z,247.000,10,154.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,222.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,232.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,237.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,238.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,244.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,246.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,248.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,250.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,263.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=
6,344,2026-04-03T13:30:24.391Z,247.000,10,160.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,226.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,228.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,230.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,235.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,241.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,246.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,248.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,251.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,263.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=
6,345,2026-04-03T13:30:24.638Z,249.000,10,161.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,214.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,219.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,239.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,241.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,245.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,248.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,250.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,256.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,266.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=
6,346,2026-04-03T13:30:24.887Z,242.000,10,161.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,206.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,216.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,222.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,228.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,230.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,241.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,247.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,255.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,256.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=
6,347,2026-04-03T13:30:25.129Z,248.000,10,163.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,206.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,217.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,224.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,225.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,241.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,247.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,248.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,253.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,255.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=
6,348,2026-04-03T13:30:25.377Z,226.000,10,154.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,208.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,209.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,211.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,216.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,218.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,225.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,233.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,246.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,252.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=
6,349,2026-04-03T13:30:25.603Z,235.000,10,155.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,222.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,223.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,228.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,230.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,233.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,234.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,243.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,261.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,264.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=
6,350,2026-04-03T13:30:25.838Z,246.000,10,156.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,227.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,233.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,235.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,237.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,240.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,245.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,256.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,262.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,271.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=
6,351,2026-04-03T13:30:26.084Z,248.000,10,167.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,229.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,234.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,240.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,243.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,245.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,247.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,258.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,266.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,273.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=
6,352,2026-04-03T13:30:26.332Z,250.000,10,166.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,223.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,232.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,235.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,239.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,241.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,249.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,258.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,264.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,270.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=
6,353,2026-04-03T13:30:26.582Z,250.000,10,155.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,221.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,224.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,232.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,236.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,242.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,249.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,257.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,270.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,273.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=
6,354,2026-04-03T13:30:26.832Z,248.000,10,155.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,206.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,208.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,216.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,233.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,240.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,246.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,253.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,268.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,270.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=
6,355,2026-04-03T13:30:27.080Z,233.000,10,155.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,198.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,213.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,216.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,221.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,230.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,232.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,242.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,247.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,259.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=
6,356,2026-04-03T13:30:27.313Z,259.000,10,168.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,234.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,239.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,242.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,250.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,253.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,258.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,261.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,267.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,283.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=
6,357,2026-04-03T13:30:27.572Z,237.000,10,156.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,205.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,219.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,226.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,231.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,234.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,236.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,243.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,254.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,259.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=
6,358,2026-04-03T13:30:27.809Z,243.000,10,162.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,216.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,222.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,228.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,235.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,240.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,242.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,244.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,255.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,265.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=
