Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,324,2026-04-04T09:02:06.371Z,371.000,7,231.000,JGj1OCgryG7ueICE,248.000,SgqwAhx89ANIHvI+,254.000,/TyFwZJEfAJgebE9,311.000,LPcOjB/2VFP49ZmM,318.000,JvojD9za01bB0QwJ,327.000,UJYbNsT2HdKb85oN,366.000,fNy2uKhCAqOsnleK,,,,,,
1,325,2026-04-04T09:02:06.742Z,363.000,7,204.000,JGj1OCgryG7ueICE,211.000,/TyFwZJEfAJgebE9,222.000,SgqwAhx89ANIHvI+,275.000,UJYbNsT2HdKb85oN,280.000,LPcOjB/2VFP49ZmM,289.000,fNy2uKhCAqOsnleK,361.000,JvojD9za01bB0QwJ,,,,,,
1,326,2026-04-04T09:02:07.105Z,373.000,7,192.000,/TyFwZJEfAJgebE9,203.000,JGj1OCgryG7ueICE,275.000,UJYbNsT2HdKb85oN,324.000,fNy2uKhCAqOsnleK,330.000,LPcOjB/2VFP49ZmM,344.000,JvojD9za01bB0QwJ,369.000,SgqwAhx89ANIHvI+,,,,,,
1,327,2026-04-04T09:02:07.478Z,403.000,8,281.000,/TyFwZJEfAJgebE9,329.000,fNy2uKhCAqOsnleK,345.000,UJYbNsT2HdKb85oN,352.000,LPcOjB/2VFP49ZmM,360.000,SgqwAhx89ANIHvI+,370.000,JGj1OCgryG7ueICE,398.000,JvojD9za01bB0QwJ,695.000,jj/WT3s8of1Vctas,,,,
1,328,2026-04-04T09:02:07.881Z,433.000,8,208.000,/TyFwZJEfAJgebE9,286.000,fNy2uKhCAqOsnleK,359.000,UJYbNsT2HdKb85oN,366.000,LPcOjB/2VFP49ZmM,378.000,JvojD9za01bB0QwJ,398.000,SgqwAhx89ANIHvI+,430.000,JGj1OCgryG7ueICE,761.000,jj/WT3s8of1Vctas,,,,
1,329,2026-04-04T09:02:08.314Z,386.000,7,256.000,/TyFwZJEfAJgebE9,272.000,SgqwAhx89ANIHvI+,290.000,JGj1OCgryG7ueICE,322.000,fNy2uKhCAqOsnleK,356.000,LPcOjB/2VFP49ZmM,371.000,JvojD9za01bB0QwJ,381.000,UJYbNsT2HdKb85oN,,,,,,
1,330,2026-04-04T09:02:08.700Z,380.000,7,202.000,/TyFwZJEfAJgebE9,236.000,JGj1OCgryG7ueICE,308.000,JvojD9za01bB0QwJ,340.000,LPcOjB/2VFP49ZmM,344.000,fNy2uKhCAqOsnleK,359.000,UJYbNsT2HdKb85oN,376.000,SgqwAhx89ANIHvI+,,,,,,
1,331,2026-04-04T09:02:09.080Z,397.000,8,262.000,JGj1OCgryG7ueICE,295.000,/TyFwZJEfAJgebE9,333.000,SgqwAhx89ANIHvI+,355.000,JvojD9za01bB0QwJ,361.000,fNy2uKhCAqOsnleK,370.000,LPcOjB/2VFP49ZmM,394.000,UJYbNsT2HdKb85oN,714.000,jj/WT3s8of1Vctas,,,,
1,332,2026-04-04T09:02:09.477Z,438.000,8,208.000,/TyFwZJEfAJgebE9,220.000,JGj1OCgryG7ueICE,289.000,JvojD9za01bB0QwJ,297.000,fNy2uKhCAqOsnleK,305.000,LPcOjB/2VFP49ZmM,411.000,UJYbNsT2HdKb85oN,434.000,SgqwAhx89ANIHvI+,725.000,jj/WT3s8of1Vctas,,,,
1,333,2026-04-04T09:02:09.915Z,477.000,7,251.000,/TyFwZJEfAJgebE9,303.000,JGj1OCgryG7ueICE,311.000,LPcOjB/2VFP49ZmM,327.000,SgqwAhx89ANIHvI+,355.000,JvojD9za01bB0QwJ,371.000,UJYbNsT2HdKb85oN,475.000,fNy2uKhCAqOsnleK,,,,,,
1,334,2026-04-04T09:02:10.392Z,312.000,7,202.000,/TyFwZJEfAJgebE9,217.000,JGj1OCgryG7ueICE,238.000,SgqwAhx89ANIHvI+,245.000,LPcOjB/2VFP49ZmM,293.000,JvojD9za01bB0QwJ,305.000,UJYbNsT2HdKb85oN,309.000,fNy2uKhCAqOsnleK,,,,,,
1,335,2026-04-04T09:02:10.704Z,408.000,8,299.000,LPcOjB/2VFP49ZmM,304.000,/TyFwZJEfAJgebE9,321.000,JGj1OCgryG7ueICE,367.000,SgqwAhx89ANIHvI+,379.000,UJYbNsT2HdKb85oN,390.000,JvojD9za01bB0QwJ,406.000,fNy2uKhCAqOsnleK,725.000,jj/WT3s8of1Vctas,,,,
1,336,2026-04-04T09:02:11.112Z,408.000,7,205.000,/TyFwZJEfAJgebE9,235.000,SgqwAhx89ANIHvI+,285.000,LPcOjB/2VFP49ZmM,347.000,fNy2uKhCAqOsnleK,358.000,UJYbNsT2HdKb85oN,371.000,JvojD9za01bB0QwJ,406.000,JGj1OCgryG7ueICE,,,,,,
1,337,2026-04-04T09:02:11.520Z,497.000,7,169.000,/TyFwZJEfAJgebE9,375.000,SgqwAhx89ANIHvI+,384.000,JGj1OCgryG7ueICE,392.000,LPcOjB/2VFP49ZmM,445.000,UJYbNsT2HdKb85oN,480.000,fNy2uKhCAqOsnleK,494.000,JvojD9za01bB0QwJ,,,,,,
1,338,2026-04-04T09:02:12.017Z,382.000,8,207.000,SgqwAhx89ANIHvI+,212.000,LPcOjB/2VFP49ZmM,261.000,UJYbNsT2HdKb85oN,281.000,fNy2uKhCAqOsnleK,354.000,JGj1OCgryG7ueICE,369.000,JvojD9za01bB0QwJ,378.000,/TyFwZJEfAJgebE9,640.000,jj/WT3s8of1Vctas,,,,
1,339,2026-04-04T09:02:12.399Z,398.000,8,272.000,SgqwAhx89ANIHvI+,290.000,JGj1OCgryG7ueICE,296.000,/TyFwZJEfAJgebE9,365.000,JvojD9za01bB0QwJ,372.000,LPcOjB/2VFP49ZmM,388.000,UJYbNsT2HdKb85oN,394.000,fNy2uKhCAqOsnleK,707.000,jj/WT3s8of1Vctas,,,,
1,340,2026-04-04T09:02:12.797Z,377.000,7,229.000,JGj1OCgryG7ueICE,249.000,SgqwAhx89ANIHvI+,256.000,/TyFwZJEfAJgebE9,284.000,LPcOjB/2VFP49ZmM,300.000,fNy2uKhCAqOsnleK,352.000,UJYbNsT2HdKb85oN,372.000,JvojD9za01bB0QwJ,,,,,,
1,341,2026-04-04T09:02:13.174Z,360.000,7,243.000,/TyFwZJEfAJgebE9,264.000,JGj1OCgryG7ueICE,284.000,SgqwAhx89ANIHvI+,296.000,fNy2uKhCAqOsnleK,301.000,LPcOjB/2VFP49ZmM,321.000,JvojD9za01bB0QwJ,357.000,UJYbNsT2HdKb85oN,,,,,,
1,342,2026-04-04T09:02:13.534Z,,0,,,,,,,,,,,,,,,,,,,,
2,1,2026-04-04T08:59:47.700Z,10715.000,7,6191.000,LPcOjB/2VFP49ZmM,7132.000,JGj1OCgryG7ueICE,7903.000,UJYbNsT2HdKb85oN,8577.000,fNy2uKhCAqOsnleK,10057.000,JvojD9za01bB0QwJ,10598.000,sRol1aohr5Suv9fo,10715.000,SgqwAhx89ANIHvI+,,,,,,
2,2,2026-04-04T08:59:58.415Z,1386.000,9,405.000,JGj1OCgryG7ueICE,411.000,SgqwAhx89ANIHvI+,512.000,UJYbNsT2HdKb85oN,613.000,LPcOjB/2VFP49ZmM,615.000,fNy2uKhCAqOsnleK,921.000,JvojD9za01bB0QwJ,1386.000,sRol1aohr5Suv9fo,1581.000,/TyFwZJEfAJgebE9,1793.000,xOaUKGlCPsdKSPaq,,
2,3,2026-04-04T08:59:59.801Z,426.000,10,320.000,SgqwAhx89ANIHvI+,322.000,JGj1OCgryG7ueICE,406.000,/TyFwZJEfAJgebE9,417.000,LPcOjB/2VFP49ZmM,419.000,fNy2uKhCAqOsnleK,424.000,JvojD9za01bB0QwJ,426.000,UJYbNsT2HdKb85oN,714.000,sRol1aohr5Suv9fo,906.000,xOaUKGlCPsdKSPaq,1375.000,jj/WT3s8of1Vctas
2,4,2026-04-04T09:00:00.227Z,600.000,9,388.000,JGj1OCgryG7ueICE,394.000,SgqwAhx89ANIHvI+,491.000,LPcOjB/2VFP49ZmM,493.000,UJYbNsT2HdKb85oN,496.000,fNy2uKhCAqOsnleK,513.000,/TyFwZJEfAJgebE9,600.000,JvojD9za01bB0QwJ,985.000,sRol1aohr5Suv9fo,1327.000,xOaUKGlCPsdKSPaq,,
2,5,2026-04-04T09:00:00.827Z,427.000,7,322.000,/TyFwZJEfAJgebE9,323.000,JGj1OCgryG7ueICE,324.000,SgqwAhx89ANIHvI+,419.000,LPcOjB/2VFP49ZmM,420.000,fNy2uKhCAqOsnleK,426.000,UJYbNsT2HdKb85oN,427.000,JvojD9za01bB0QwJ,,,,,,
2,6,2026-04-04T09:00:01.254Z,505.000,9,396.000,/TyFwZJEfAJgebE9,398.000,SgqwAhx89ANIHvI+,398.000,JGj1OCgryG7ueICE,494.000,fNy2uKhCAqOsnleK,498.000,LPcOjB/2VFP49ZmM,500.000,JvojD9za01bB0QwJ,504.000,UJYbNsT2HdKb85oN,657.000,sRol1aohr5Suv9fo,1058.000,xOaUKGlCPsdKSPaq,,
2,7,2026-04-04T09:00:01.759Z,420.000,9,316.000,JGj1OCgryG7ueICE,318.000,/TyFwZJEfAJgebE9,321.000,SgqwAhx89ANIHvI+,416.000,fNy2uKhCAqOsnleK,418.000,LPcOjB/2VFP49ZmM,419.000,UJYbNsT2HdKb85oN,419.000,JvojD9za01bB0QwJ,848.000,sRol1aohr5Suv9fo,1171.000,jj/WT3s8of1Vctas,,
2,8,2026-04-04T09:00:02.179Z,503.000,9,401.000,JGj1OCgryG7ueICE,402.000,/TyFwZJEfAJgebE9,403.000,SgqwAhx89ANIHvI+,500.000,UJYbNsT2HdKb85oN,501.000,JvojD9za01bB0QwJ,502.000,LPcOjB/2VFP49ZmM,503.000,fNy2uKhCAqOsnleK,1123.000,xOaUKGlCPsdKSPaq,1452.000,jj/WT3s8of1Vctas,,
2,9,2026-04-04T09:00:02.682Z,425.000,8,320.000,/TyFwZJEfAJgebE9,321.000,JGj1OCgryG7ueICE,324.000,SgqwAhx89ANIHvI+,422.000,UJYbNsT2HdKb85oN,422.000,JvojD9za01bB0QwJ,423.000,fNy2uKhCAqOsnleK,425.000,LPcOjB/2VFP49ZmM,745.000,sRol1aohr5Suv9fo,,,,
2,10,2026-04-04T09:00:03.107Z,499.000,9,396.000,JGj1OCgryG7ueICE,399.000,/TyFwZJEfAJgebE9,401.000,SgqwAhx89ANIHvI+,496.000,JvojD9za01bB0QwJ,496.000,UJYbNsT2HdKb85oN,497.000,fNy2uKhCAqOsnleK,498.000,LPcOjB/2VFP49ZmM,788.000,sRol1aohr5Suv9fo,941.000,xOaUKGlCPsdKSPaq,,
2,11,2026-04-04T09:00:03.606Z,429.000,10,322.000,SgqwAhx89ANIHvI+,325.000,JGj1OCgryG7ueICE,327.000,/TyFwZJEfAJgebE9,424.000,JvojD9za01bB0QwJ,427.000,UJYbNsT2HdKb85oN,428.000,LPcOjB/2VFP49ZmM,429.000,fNy2uKhCAqOsnleK,760.000,sRol1aohr5Suv9fo,911.000,xOaUKGlCPsdKSPaq,952.000,jj/WT3s8of1Vctas
2,12,2026-04-04T09:00:04.035Z,500.000,10,396.000,JGj1OCgryG7ueICE,401.000,SgqwAhx89ANIHvI+,403.000,/TyFwZJEfAJgebE9,496.000,JvojD9za01bB0QwJ,498.000,LPcOjB/2VFP49ZmM,499.000,fNy2uKhCAqOsnleK,500.000,UJYbNsT2HdKb85oN,802.000,sRol1aohr5Suv9fo,942.000,xOaUKGlCPsdKSPaq,1003.000,jj/WT3s8of1Vctas
2,13,2026-04-04T09:00:04.535Z,426.000,10,324.000,JGj1OCgryG7ueICE,326.000,SgqwAhx89ANIHvI+,329.000,/TyFwZJEfAJgebE9,419.000,fNy2uKhCAqOsnleK,423.000,JvojD9za01bB0QwJ,425.000,UJYbNsT2HdKb85oN,426.000,LPcOjB/2VFP49ZmM,907.000,xOaUKGlCPsdKSPaq,965.000,jj/WT3s8of1Vctas,966.000,sRol1aohr5Suv9fo
2,14,2026-04-04T09:00:04.961Z,503.000,10,398.000,/TyFwZJEfAJgebE9,400.000,SgqwAhx89ANIHvI+,400.000,JGj1OCgryG7ueICE,496.000,UJYbNsT2HdKb85oN,500.000,JvojD9za01bB0QwJ,501.000,fNy2uKhCAqOsnleK,503.000,LPcOjB/2VFP49ZmM,823.000,sRol1aohr5Suv9fo,945.000,xOaUKGlCPsdKSPaq,1010.000,jj/WT3s8of1Vctas
2,15,2026-04-04T09:00:05.464Z,428.000,10,321.000,JGj1OCgryG7ueICE,323.000,/TyFwZJEfAJgebE9,326.000,SgqwAhx89ANIHvI+,423.000,UJYbNsT2HdKb85oN,425.000,LPcOjB/2VFP49ZmM,426.000,fNy2uKhCAqOsnleK,427.000,JvojD9za01bB0QwJ,789.000,sRol1aohr5Suv9fo,911.000,xOaUKGlCPsdKSPaq,972.000,jj/WT3s8of1Vctas
2,16,2026-04-04T09:00:05.892Z,500.000,10,394.000,SgqwAhx89ANIHvI+,395.000,JGj1OCgryG7ueICE,396.000,/TyFwZJEfAJgebE9,488.000,JvojD9za01bB0QwJ,495.000,LPcOjB/2VFP49ZmM,496.000,fNy2uKhCAqOsnleK,500.000,UJYbNsT2HdKb85oN,830.000,sRol1aohr5Suv9fo,952.000,xOaUKGlCPsdKSPaq,1020.000,jj/WT3s8of1Vctas
2,17,2026-04-04T09:00:06.392Z,424.000,10,319.000,JGj1OCgryG7ueICE,324.000,/TyFwZJEfAJgebE9,327.000,SgqwAhx89ANIHvI+,416.000,UJYbNsT2HdKb85oN,418.000,LPcOjB/2VFP49ZmM,422.000,fNy2uKhCAqOsnleK,423.000,JvojD9za01bB0QwJ,803.000,sRol1aohr5Suv9fo,922.000,xOaUKGlCPsdKSPaq,996.000,jj/WT3s8of1Vctas
2,18,2026-04-04T09:00:06.816Z,501.000,10,395.000,SgqwAhx89ANIHvI+,397.000,/TyFwZJEfAJgebE9,398.000,JGj1OCgryG7ueICE,490.000,fNy2uKhCAqOsnleK,495.000,LPcOjB/2VFP49ZmM,500.000,JvojD9za01bB0QwJ,501.000,UJYbNsT2HdKb85oN,847.000,sRol1aohr5Suv9fo,971.000,xOaUKGlCPsdKSPaq,1030.000,jj/WT3s8of1Vctas
2,19,2026-04-04T09:00:07.317Z,429.000,10,325.000,/TyFwZJEfAJgebE9,326.000,JGj1OCgryG7ueICE,328.000,SgqwAhx89ANIHvI+,424.000,fNy2uKhCAqOsnleK,425.000,JvojD9za01bB0QwJ,427.000,LPcOjB/2VFP49ZmM,428.000,UJYbNsT2HdKb85oN,825.000,sRol1aohr5Suv9fo,933.000,xOaUKGlCPsdKSPaq,989.000,jj/WT3s8of1Vctas
2,20,2026-04-04T09:00:07.746Z,501.000,10,397.000,/TyFwZJEfAJgebE9,398.000,JGj1OCgryG7ueICE,399.000,SgqwAhx89ANIHvI+,488.000,fNy2uKhCAqOsnleK,494.000,LPcOjB/2VFP49ZmM,499.000,JvojD9za01bB0QwJ,501.000,UJYbNsT2HdKb85oN,871.000,sRol1aohr5Suv9fo,971.000,xOaUKGlCPsdKSPaq,1029.000,jj/WT3s8of1Vctas
2,21,2026-04-04T09:00:08.247Z,425.000,10,318.000,JGj1OCgryG7ueICE,323.000,SgqwAhx89ANIHvI+,324.000,/TyFwZJEfAJgebE9,417.000,LPcOjB/2VFP49ZmM,422.000,JvojD9za01bB0QwJ,423.000,UJYbNsT2HdKb85oN,425.000,fNy2uKhCAqOsnleK,819.000,jj/WT3s8of1Vctas,850.000,sRol1aohr5Suv9fo,934.000,xOaUKGlCPsdKSPaq
2,22,2026-04-04T09:00:08.672Z,502.000,10,395.000,JGj1OCgryG7ueICE,396.000,SgqwAhx89ANIHvI+,399.000,/TyFwZJEfAJgebE9,496.000,JvojD9za01bB0QwJ,499.000,LPcOjB/2VFP49ZmM,501.000,fNy2uKhCAqOsnleK,502.000,UJYbNsT2HdKb85oN,870.000,jj/WT3s8of1Vctas,892.000,sRol1aohr5Suv9fo,981.000,xOaUKGlCPsdKSPaq
2,23,2026-04-04T09:00:09.174Z,431.000,10,324.000,SgqwAhx89ANIHvI+,326.000,/TyFwZJEfAJgebE9,326.000,JGj1OCgryG7ueICE,418.000,JvojD9za01bB0QwJ,420.000,fNy2uKhCAqOsnleK,423.000,LPcOjB/2VFP49ZmM,430.000,UJYbNsT2HdKb85oN,840.000,jj/WT3s8of1Vctas,852.000,sRol1aohr5Suv9fo,948.000,xOaUKGlCPsdKSPaq
2,24,2026-04-04T09:00:09.605Z,500.000,10,392.000,JGj1OCgryG7ueICE,394.000,SgqwAhx89ANIHvI+,398.000,/TyFwZJEfAJgebE9,487.000,fNy2uKhCAqOsnleK,492.000,UJYbNsT2HdKb85oN,497.000,LPcOjB/2VFP49ZmM,499.000,JvojD9za01bB0QwJ,880.000,jj/WT3s8of1Vctas,893.000,sRol1aohr5Suv9fo,985.000,xOaUKGlCPsdKSPaq
2,25,2026-04-04T09:00:10.105Z,430.000,10,324.000,SgqwAhx89ANIHvI+,326.000,/TyFwZJEfAJgebE9,326.000,JGj1OCgryG7ueICE,419.000,fNy2uKhCAqOsnleK,420.000,LPcOjB/2VFP49ZmM,425.000,UJYbNsT2HdKb85oN,430.000,JvojD9za01bB0QwJ,846.000,jj/WT3s8of1Vctas,868.000,sRol1aohr5Suv9fo,966.000,xOaUKGlCPsdKSPaq
2,26,2026-04-04T09:00:10.535Z,495.000,10,390.000,JGj1OCgryG7ueICE,391.000,/TyFwZJEfAJgebE9,393.000,SgqwAhx89ANIHvI+,491.000,fNy2uKhCAqOsnleK,492.000,LPcOjB/2VFP49ZmM,493.000,JvojD9za01bB0QwJ,495.000,UJYbNsT2HdKb85oN,885.000,jj/WT3s8of1Vctas,914.000,sRol1aohr5Suv9fo,995.000,xOaUKGlCPsdKSPaq
2,27,2026-04-04T09:00:11.030Z,432.000,10,327.000,/TyFwZJEfAJgebE9,329.000,SgqwAhx89ANIHvI+,329.000,JGj1OCgryG7ueICE,425.000,JvojD9za01bB0QwJ,428.000,UJYbNsT2HdKb85oN,430.000,LPcOjB/2VFP49ZmM,432.000,fNy2uKhCAqOsnleK,852.000,jj/WT3s8of1Vctas,890.000,sRol1aohr5Suv9fo,963.000,xOaUKGlCPsdKSPaq
2,28,2026-04-04T09:00:11.462Z,500.000,10,393.000,SgqwAhx89ANIHvI+,393.000,JGj1OCgryG7ueICE,395.000,/TyFwZJEfAJgebE9,485.000,UJYbNsT2HdKb85oN,491.000,fNy2uKhCAqOsnleK,497.000,LPcOjB/2VFP49ZmM,500.000,JvojD9za01bB0QwJ,884.000,jj/WT3s8of1Vctas,926.000,sRol1aohr5Suv9fo,1012.000,xOaUKGlCPsdKSPaq
2,29,2026-04-04T09:00:11.962Z,425.000,10,319.000,/TyFwZJEfAJgebE9,321.000,SgqwAhx89ANIHvI+,322.000,JGj1OCgryG7ueICE,416.000,UJYbNsT2HdKb85oN,420.000,LPcOjB/2VFP49ZmM,424.000,fNy2uKhCAqOsnleK,425.000,JvojD9za01bB0QwJ,842.000,jj/WT3s8of1Vctas,887.000,sRol1aohr5Suv9fo,990.000,xOaUKGlCPsdKSPaq
2,30,2026-04-04T09:00:12.387Z,500.000,10,394.000,/TyFwZJEfAJgebE9,395.000,SgqwAhx89ANIHvI+,396.000,JGj1OCgryG7ueICE,496.000,fNy2uKhCAqOsnleK,497.000,JvojD9za01bB0QwJ,498.000,UJYbNsT2HdKb85oN,500.000,LPcOjB/2VFP49ZmM,875.000,jj/WT3s8of1Vctas,936.000,sRol1aohr5Suv9fo,1033.000,xOaUKGlCPsdKSPaq
2,31,2026-04-04T09:00:12.887Z,428.000,10,322.000,JGj1OCgryG7ueICE,323.000,/TyFwZJEfAJgebE9,326.000,SgqwAhx89ANIHvI+,418.000,fNy2uKhCAqOsnleK,419.000,LPcOjB/2VFP49ZmM,422.000,UJYbNsT2HdKb85oN,428.000,JvojD9za01bB0QwJ,854.000,jj/WT3s8of1Vctas,891.000,sRol1aohr5Suv9fo,991.000,xOaUKGlCPsdKSPaq
2,32,2026-04-04T09:00:13.315Z,500.000,10,395.000,/TyFwZJEfAJgebE9,395.000,JGj1OCgryG7ueICE,396.000,SgqwAhx89ANIHvI+,490.000,LPcOjB/2VFP49ZmM,494.000,UJYbNsT2HdKb85oN,498.000,fNy2uKhCAqOsnleK,500.000,JvojD9za01bB0QwJ,889.000,jj/WT3s8of1Vctas,929.000,sRol1aohr5Suv9fo,1044.000,xOaUKGlCPsdKSPaq
2,33,2026-04-04T09:00:13.815Z,423.000,10,320.000,JGj1OCgryG7ueICE,322.000,/TyFwZJEfAJgebE9,325.000,SgqwAhx89ANIHvI+,418.000,UJYbNsT2HdKb85oN,419.000,LPcOjB/2VFP49ZmM,422.000,JvojD9za01bB0QwJ,423.000,fNy2uKhCAqOsnleK,850.000,jj/WT3s8of1Vctas,907.000,xOaUKGlCPsdKSPaq,909.000,sRol1aohr5Suv9fo
2,34,2026-04-04T09:00:14.238Z,502.000,7,396.000,SgqwAhx89ANIHvI+,398.000,/TyFwZJEfAJgebE9,399.000,JGj1OCgryG7ueICE,488.000,fNy2uKhCAqOsnleK,499.000,JvojD9za01bB0QwJ,500.000,UJYbNsT2HdKb85oN,501.000,LPcOjB/2VFP49ZmM,,,,,,
2,35,2026-04-04T09:00:14.740Z,865.000,9,322.000,fNy2uKhCAqOsnleK,523.000,LPcOjB/2VFP49ZmM,604.000,SgqwAhx89ANIHvI+,609.000,/TyFwZJEfAJgebE9,697.000,JGj1OCgryG7ueICE,748.000,JvojD9za01bB0QwJ,868.000,UJYbNsT2HdKb85oN,877.000,jj/WT3s8of1Vctas,962.000,xOaUKGlCPsdKSPaq,,
2,36,2026-04-04T09:00:15.605Z,654.000,9,441.000,JGj1OCgryG7ueICE,496.000,/TyFwZJEfAJgebE9,554.000,LPcOjB/2VFP49ZmM,567.000,fNy2uKhCAqOsnleK,610.000,JvojD9za01bB0QwJ,637.000,UJYbNsT2HdKb85oN,645.000,jj/WT3s8of1Vctas,659.000,xOaUKGlCPsdKSPaq,2977.000,sRol1aohr5Suv9fo,,
2,37,2026-04-04T09:00:16.259Z,591.000,10,399.000,SgqwAhx89ANIHvI+,408.000,fNy2uKhCAqOsnleK,427.000,JGj1OCgryG7ueICE,450.000,/TyFwZJEfAJgebE9,460.000,LPcOjB/2VFP49ZmM,485.000,UJYbNsT2HdKb85oN,585.000,JvojD9za01bB0QwJ,720.000,xOaUKGlCPsdKSPaq,882.000,jj/WT3s8of1Vctas,976.000,sRol1aohr5Suv9fo
2,38,2026-04-04T09:00:16.850Z,459.000,8,319.000,/TyFwZJEfAJgebE9,339.000,JGj1OCgryG7ueICE,359.000,SgqwAhx89ANIHvI+,399.000,UJYbNsT2HdKb85oN,410.000,LPcOjB/2VFP49ZmM,424.000,fNy2uKhCAqOsnleK,452.000,JvojD9za01bB0QwJ,1583.000,jj/WT3s8of1Vctas,,,,
2,39,2026-04-04T09:00:17.309Z,493.000,8,316.000,UJYbNsT2HdKb85oN,321.000,fNy2uKhCAqOsnleK,351.000,LPcOjB/2VFP49ZmM,367.000,/TyFwZJEfAJgebE9,377.000,JGj1OCgryG7ueICE,420.000,SgqwAhx89ANIHvI+,487.000,JvojD9za01bB0QwJ,1666.000,jj/WT3s8of1Vctas,,,,
2,40,2026-04-04T09:00:17.802Z,404.000,8,230.000,/TyFwZJEfAJgebE9,239.000,JGj1OCgryG7ueICE,335.000,fNy2uKhCAqOsnleK,348.000,LPcOjB/2VFP49ZmM,362.000,JvojD9za01bB0QwJ,374.000,UJYbNsT2HdKb85oN,399.000,SgqwAhx89ANIHvI+,4028.000,sRol1aohr5Suv9fo,,,,
2,41,2026-04-04T09:00:18.206Z,429.000,8,246.000,JGj1OCgryG7ueICE,309.000,/TyFwZJEfAJgebE9,324.000,JvojD9za01bB0QwJ,332.000,LPcOjB/2VFP49ZmM,399.000,SgqwAhx89ANIHvI+,408.000,fNy2uKhCAqOsnleK,425.000,UJYbNsT2HdKb85oN,1479.000,jj/WT3s8of1Vctas,,,,
2,42,2026-04-04T09:00:18.635Z,448.000,8,222.000,JGj1OCgryG7ueICE,242.000,/TyFwZJEfAJgebE9,294.000,UJYbNsT2HdKb85oN,301.000,LPcOjB/2VFP49ZmM,307.000,fNy2uKhCAqOsnleK,367.000,SgqwAhx89ANIHvI+,443.000,JvojD9za01bB0QwJ,1595.000,jj/WT3s8of1Vctas,,,,
2,43,2026-04-04T09:00:19.083Z,388.000,7,250.000,/TyFwZJEfAJgebE9,256.000,JGj1OCgryG7ueICE,289.000,fNy2uKhCAqOsnleK,325.000,LPcOjB/2VFP49ZmM,352.000,UJYbNsT2HdKb85oN,369.000,JvojD9za01bB0QwJ,385.000,SgqwAhx89ANIHvI+,,,,,,
2,44,2026-04-04T09:00:19.471Z,497.000,7,277.000,/TyFwZJEfAJgebE9,282.000,JGj1OCgryG7ueICE,329.000,LPcOjB/2VFP49ZmM,346.000,SgqwAhx89ANIHvI+,361.000,JvojD9za01bB0QwJ,372.000,fNy2uKhCAqOsnleK,492.000,UJYbNsT2HdKb85oN,,,,,,
2,45,2026-04-04T09:00:19.968Z,358.000,8,189.000,SgqwAhx89ANIHvI+,205.000,/TyFwZJEfAJgebE9,242.000,LPcOjB/2VFP49ZmM,249.000,fNy2uKhCAqOsnleK,315.000,UJYbNsT2HdKb85oN,332.000,JvojD9za01bB0QwJ,352.000,JGj1OCgryG7ueICE,1541.000,jj/WT3s8of1Vctas,,,,
2,46,2026-04-04T09:00:20.326Z,503.000,8,311.000,SgqwAhx89ANIHvI+,325.000,/TyFwZJEfAJgebE9,356.000,JGj1OCgryG7ueICE,382.000,LPcOjB/2VFP49ZmM,394.000,fNy2uKhCAqOsnleK,599.000,UJYbNsT2HdKb85oN,512.000,JvojD9za01bB0QwJ,1783.000,jj/WT3s8of1Vctas,,,,
2,47,2026-04-04T09:00:20.829Z,402.000,8,285.000,/TyFwZJEfAJgebE9,299.000,SgqwAhx89ANIHvI+,302.000,JGj1OCgryG7ueICE,308.000,LPcOjB/2VFP49ZmM,318.000,JvojD9za01bB0QwJ,345.000,fNy2uKhCAqOsnleK,400.000,UJYbNsT2HdKb85oN,3128.000,jj/WT3s8of1Vctas,,,,
2,48,2026-04-04T09:00:21.231Z,353.000,7,226.000,SgqwAhx89ANIHvI+,230.000,JGj1OCgryG7ueICE,248.000,/TyFwZJEfAJgebE9,292.000,JvojD9za01bB0QwJ,304.000,LPcOjB/2VFP49ZmM,315.000,fNy2uKhCAqOsnleK,350.000,UJYbNsT2HdKb85oN,,,,,,
2,49,2026-04-04T09:00:21.584Z,354.000,7,214.000,SgqwAhx89ANIHvI+,220.000,JGj1OCgryG7ueICE,314.000,/TyFwZJEfAJgebE9,327.000,JvojD9za01bB0QwJ,341.000,UJYbNsT2HdKb85oN,346.000,LPcOjB/2VFP49ZmM,352.000,fNy2uKhCAqOsnleK,,,,,,
2,50,2026-04-04T09:00:21.938Z,485.000,7,284.000,SgqwAhx89ANIHvI+,289.000,JGj1OCgryG7ueICE,328.000,LPcOjB/2VFP49ZmM,346.000,UJYbNsT2HdKb85oN,465.000,/TyFwZJEfAJgebE9,469.000,fNy2uKhCAqOsnleK,482.000,JvojD9za01bB0QwJ,,,,,,
