Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
5,312,2026-04-02T09:36:41.984Z,300.000,9,170.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,178.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,181.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,192.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,202.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,216.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,299.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,331.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,362.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
5,313,2026-04-02T09:36:42.284Z,309.000,9,180.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,188.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,190.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,200.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,211.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,220.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,308.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,335.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,372.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
5,314,2026-04-02T09:36:42.593Z,306.000,9,179.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,187.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,189.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,200.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,210.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,221.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,305.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,346.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,373.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
5,315,2026-04-02T09:36:42.899Z,306.000,9,180.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,188.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,190.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,201.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,218.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,222.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,304.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,338.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,361.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
5,316,2026-04-02T09:36:43.205Z,316.000,9,184.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,190.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,204.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,213.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,224.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,232.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,313.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,348.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,380.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
5,317,2026-04-02T09:36:43.521Z,304.000,9,179.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,182.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,185.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,196.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,213.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,217.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,303.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,333.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,363.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
5,318,2026-04-02T09:36:43.825Z,319.000,9,184.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,187.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,189.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,200.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,220.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,223.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,317.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,342.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,379.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
5,319,2026-04-02T09:36:44.144Z,297.000,9,175.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,177.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,179.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,189.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,206.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,210.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,296.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,323.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,359.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
5,320,2026-04-02T09:36:44.441Z,309.000,9,186.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,190.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,192.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,198.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,217.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,225.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,307.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,314.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,367.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
5,321,2026-04-02T09:36:44.750Z,307.000,9,186.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,189.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,191.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,197.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,217.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,264.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,306.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,328.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,362.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
5,322,2026-04-02T09:36:45.057Z,310.000,9,193.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,196.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,198.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,199.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,217.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,220.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,308.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,328.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,358.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
5,323,2026-04-02T09:36:45.367Z,308.000,9,192.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,194.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,197.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,199.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,208.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,218.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,307.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,322.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,361.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
5,324,2026-04-02T09:36:45.675Z,311.000,9,192.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,195.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,198.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,200.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,211.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,220.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,309.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,330.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,369.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
5,325,2026-04-02T09:36:45.986Z,305.000,9,190.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,193.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,196.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,198.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,207.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,218.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,304.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,326.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,363.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
5,326,2026-04-02T09:36:46.291Z,315.000,9,192.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,195.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,198.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,201.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,219.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,222.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,313.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,341.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,379.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
5,327,2026-04-02T09:36:46.606Z,304.000,9,183.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,190.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,195.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,200.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,206.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,210.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,303.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,338.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,352.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
5,328,2026-04-02T09:36:46.910Z,308.000,9,184.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,191.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,195.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,197.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,216.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,218.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,306.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,320.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,350.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
5,329,2026-04-02T09:36:47.218Z,293.000,9,144.000,eDobFl6qLxkYu8fs,0,10.10.1.1,utah,eDobFl6qLxkYu8fsB83cLHNJ9N1r8LQ/jBzM+T9AZ6E=,201.000,AgS5eQ5bE0LT0nNh,2,10.10.1.3,utah,AgS5eQ5bE0LT0nNhpuBbO3f0re7UH9PbN4wzwkgpQew=,203.000,o+w0jcx132wPlQAY,3,10.10.1.4,utah,o+w0jcx132wPlQAYm+Cd1JKKtkKRAe02sjQgI+iO2M0=,204.000,HAyNIj8WM4ocbjBW,5,10.10.1.6,utah,HAyNIj8WM4ocbjBWSiSWGBPTwy+xCj0lDP/FRVomgBQ=,211.000,IafC2Q+bfKRGWE7k,4,10.10.1.5,utah,IafC2Q+bfKRGWE7knOC26YaIOuRwQYJjYns5J0G9csI=,214.000,HeWzd2viEHid/tM7,1,10.10.1.2,utah,HeWzd2viEHid/tM7EARMRhf+z9Lw3vM117Zpn8f3erc=,291.000,eoPKzhmAov0LlczO,6,10.10.1.7,utah,eoPKzhmAov0LlczOqp3DiAmDmmEck9yF0T/KnGJAUPw=,316.000,80eKjLXJQ01ZRsEU,8,10.10.1.9,utah,80eKjLXJQ01ZRsEUdgz7FUADitYQ0eTTXOSzR9ejBQE=,364.000,WhBhifXHJhvZf+cj,7,10.10.1.8,utah,WhBhifXHJhvZf+cj3oSeuyG4g+QCDOC+q7wQiM1tsjw=,,,,,,
