Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,258,2026-04-03T15:51:26.686Z,355.000,9,198.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,218.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,224.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,232.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,279.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,306.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,353.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,521.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,525.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,,,,,,
4,259,2026-04-03T15:51:27.041Z,315.000,9,176.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,204.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,209.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,216.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,240.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,276.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,313.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,514.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,561.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,,,,,,
4,260,2026-04-03T15:51:27.356Z,342.000,8,202.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,203.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,223.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,231.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,278.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,308.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,341.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,511.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,,,,,,,,,,,,
4,261,2026-04-03T15:51:27.698Z,303.000,8,177.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,181.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,189.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,196.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,277.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,297.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,302.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,479.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,,,,,,,,,,,,
4,262,2026-04-03T15:51:28.001Z,383.000,9,217.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,223.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,227.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,234.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,298.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,355.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,381.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,507.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,551.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,,,,,,
4,263,2026-04-03T15:51:28.384Z,308.000,8,156.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,165.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,201.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,215.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,239.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,281.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,307.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,496.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,,,,,,,,,,,,
4,264,2026-04-03T15:51:28.692Z,297.000,9,171.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,191.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,202.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,205.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,260.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,284.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,296.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,515.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,549.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,,,,,,
4,265,2026-04-03T15:51:28.989Z,431.000,9,216.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,222.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,229.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,234.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,299.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,330.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,431.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,569.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,587.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,,,,,,
4,266,2026-04-03T15:51:29.420Z,309.000,8,199.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,209.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,218.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,223.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,246.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,251.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,308.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,477.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,,,,,,,,,,,,
4,267,2026-04-03T15:51:29.729Z,312.000,10,204.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,213.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,237.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,240.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,281.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,300.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,311.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,505.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,508.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,533.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=
4,268,2026-04-03T15:51:30.041Z,362.000,9,212.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,214.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,229.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,269.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,281.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,307.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,361.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,559.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,565.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,,,,,,
4,269,2026-04-03T15:51:30.403Z,314.000,8,173.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,199.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,209.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,236.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,245.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,276.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,312.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,501.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,,,,,,,,,,,,
4,270,2026-04-03T15:51:30.717Z,310.000,10,212.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,214.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,220.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,226.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,281.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,302.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,309.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,484.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,540.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,561.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=
4,271,2026-04-03T15:51:31.027Z,342.000,8,217.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,238.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,242.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,248.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,304.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,311.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,341.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,528.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,,,,,,,,,,,,
4,272,2026-04-03T15:51:31.369Z,316.000,9,202.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,230.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,247.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,255.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,286.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,297.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,314.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,527.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,555.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,,,,,,
4,273,2026-04-03T15:51:31.685Z,346.000,8,200.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,236.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,242.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,247.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,309.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,334.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,344.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,536.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,,,,,,,,,,,,
4,274,2026-04-03T15:51:32.031Z,331.000,9,219.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,220.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,226.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,234.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,285.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,301.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,329.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,514.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,545.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,,,,,,
4,275,2026-04-03T15:51:32.362Z,330.000,10,196.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,204.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,229.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,240.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,281.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,301.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,328.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,508.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,533.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,537.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=
