Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,11,2026-04-03T10:31:28.753Z,312.000,8,207.000,9OPu0GqcD2bAw4Ds,215.000,lxS2OHKEmscpk+ut,216.000,abwQDF6rzQr3N1T1,293.000,DqjvG6A2SmTlia70,300.000,RvNbQKUZWE0NuAcq,309.000,SpMPvVXHm7iB5QlT,312.000,7n8InY2Q0ggkH9KU,554.000,Zcf1mqIqoJFWvonV,,,,
1,12,2026-04-03T10:31:29.065Z,306.000,8,204.000,9OPu0GqcD2bAw4Ds,212.000,lxS2OHKEmscpk+ut,214.000,abwQDF6rzQr3N1T1,290.000,DqjvG6A2SmTlia70,296.000,RvNbQKUZWE0NuAcq,302.000,SpMPvVXHm7iB5QlT,306.000,7n8InY2Q0ggkH9KU,545.000,Zcf1mqIqoJFWvonV,,,,
1,13,2026-04-03T10:31:29.371Z,309.000,8,207.000,9OPu0GqcD2bAw4Ds,216.000,abwQDF6rzQr3N1T1,217.000,lxS2OHKEmscpk+ut,290.000,DqjvG6A2SmTlia70,304.000,RvNbQKUZWE0NuAcq,309.000,SpMPvVXHm7iB5QlT,309.000,7n8InY2Q0ggkH9KU,549.000,442SAXOqLBLG9xgD,,,,
1,14,2026-04-03T10:31:29.680Z,312.000,8,207.000,9OPu0GqcD2bAw4Ds,213.000,lxS2OHKEmscpk+ut,215.000,abwQDF6rzQr3N1T1,292.000,DqjvG6A2SmTlia70,302.000,RvNbQKUZWE0NuAcq,308.000,SpMPvVXHm7iB5QlT,312.000,7n8InY2Q0ggkH9KU,550.000,Zcf1mqIqoJFWvonV,,,,
1,15,2026-04-03T10:31:29.992Z,307.000,8,204.000,lxS2OHKEmscpk+ut,206.000,9OPu0GqcD2bAw4Ds,208.000,abwQDF6rzQr3N1T1,284.000,DqjvG6A2SmTlia70,304.000,7n8InY2Q0ggkH9KU,304.000,RvNbQKUZWE0NuAcq,307.000,SpMPvVXHm7iB5QlT,750.000,GaEupQc70po9qc+N,,,,
1,16,2026-04-03T10:31:30.299Z,306.000,8,205.000,9OPu0GqcD2bAw4Ds,209.000,lxS2OHKEmscpk+ut,212.000,abwQDF6rzQr3N1T1,287.000,DqjvG6A2SmTlia70,303.000,7n8InY2Q0ggkH9KU,303.000,RvNbQKUZWE0NuAcq,305.000,SpMPvVXHm7iB5QlT,518.000,Zcf1mqIqoJFWvonV,,,,
1,17,2026-04-03T10:31:30.605Z,307.000,8,205.000,9OPu0GqcD2bAw4Ds,210.000,lxS2OHKEmscpk+ut,213.000,abwQDF6rzQr3N1T1,293.000,DqjvG6A2SmTlia70,300.000,7n8InY2Q0ggkH9KU,307.000,RvNbQKUZWE0NuAcq,307.000,SpMPvVXHm7iB5QlT,543.000,442SAXOqLBLG9xgD,,,,
1,18,2026-04-03T10:31:30.912Z,311.000,8,209.000,9OPu0GqcD2bAw4Ds,214.000,abwQDF6rzQr3N1T1,215.000,lxS2OHKEmscpk+ut,295.000,DqjvG6A2SmTlia70,303.000,7n8InY2Q0ggkH9KU,310.000,SpMPvVXHm7iB5QlT,311.000,RvNbQKUZWE0NuAcq,534.000,Zcf1mqIqoJFWvonV,,,,
1,19,2026-04-03T10:31:31.223Z,308.000,8,207.000,9OPu0GqcD2bAw4Ds,213.000,abwQDF6rzQr3N1T1,213.000,lxS2OHKEmscpk+ut,289.000,DqjvG6A2SmTlia70,307.000,RvNbQKUZWE0NuAcq,308.000,7n8InY2Q0ggkH9KU,308.000,SpMPvVXHm7iB5QlT,500.000,442SAXOqLBLG9xgD,,,,
1,20,2026-04-03T10:31:31.531Z,308.000,8,207.000,9OPu0GqcD2bAw4Ds,215.000,abwQDF6rzQr3N1T1,216.000,lxS2OHKEmscpk+ut,288.000,DqjvG6A2SmTlia70,307.000,RvNbQKUZWE0NuAcq,308.000,SpMPvVXHm7iB5QlT,308.000,7n8InY2Q0ggkH9KU,496.000,Zcf1mqIqoJFWvonV,,,,
1,21,2026-04-03T10:31:31.839Z,311.000,10,207.000,9OPu0GqcD2bAw4Ds,217.000,abwQDF6rzQr3N1T1,218.000,lxS2OHKEmscpk+ut,289.000,DqjvG6A2SmTlia70,308.000,SpMPvVXHm7iB5QlT,309.000,7n8InY2Q0ggkH9KU,311.000,RvNbQKUZWE0NuAcq,468.000,Zcf1mqIqoJFWvonV,479.000,GaEupQc70po9qc+N,485.000,442SAXOqLBLG9xgD
1,22,2026-04-03T10:31:32.150Z,311.000,9,208.000,9OPu0GqcD2bAw4Ds,213.000,abwQDF6rzQr3N1T1,216.000,lxS2OHKEmscpk+ut,288.000,DqjvG6A2SmTlia70,306.000,SpMPvVXHm7iB5QlT,307.000,7n8InY2Q0ggkH9KU,311.000,RvNbQKUZWE0NuAcq,477.000,Zcf1mqIqoJFWvonV,479.000,442SAXOqLBLG9xgD,,
1,23,2026-04-03T10:31:32.461Z,314.000,9,208.000,9OPu0GqcD2bAw4Ds,212.000,abwQDF6rzQr3N1T1,219.000,lxS2OHKEmscpk+ut,284.000,DqjvG6A2SmTlia70,302.000,SpMPvVXHm7iB5QlT,303.000,7n8InY2Q0ggkH9KU,313.000,RvNbQKUZWE0NuAcq,481.000,Zcf1mqIqoJFWvonV,484.000,442SAXOqLBLG9xgD,,
1,24,2026-04-03T10:31:32.775Z,310.000,10,208.000,abwQDF6rzQr3N1T1,209.000,lxS2OHKEmscpk+ut,209.000,9OPu0GqcD2bAw4Ds,275.000,DqjvG6A2SmTlia70,297.000,SpMPvVXHm7iB5QlT,298.000,7n8InY2Q0ggkH9KU,311.000,RvNbQKUZWE0NuAcq,469.000,Zcf1mqIqoJFWvonV,531.000,442SAXOqLBLG9xgD,534.000,GaEupQc70po9qc+N
1,25,2026-04-03T10:31:33.085Z,307.000,8,206.000,lxS2OHKEmscpk+ut,207.000,9OPu0GqcD2bAw4Ds,210.000,abwQDF6rzQr3N1T1,274.000,DqjvG6A2SmTlia70,290.000,SpMPvVXHm7iB5QlT,299.000,7n8InY2Q0ggkH9KU,307.000,RvNbQKUZWE0NuAcq,995.000,Zcf1mqIqoJFWvonV,,,,
1,26,2026-04-03T10:31:33.392Z,309.000,8,207.000,abwQDF6rzQr3N1T1,209.000,lxS2OHKEmscpk+ut,209.000,9OPu0GqcD2bAw4Ds,277.000,DqjvG6A2SmTlia70,293.000,SpMPvVXHm7iB5QlT,300.000,7n8InY2Q0ggkH9KU,310.000,RvNbQKUZWE0NuAcq,481.000,GaEupQc70po9qc+N,,,,
1,27,2026-04-03T10:31:33.701Z,308.000,9,206.000,lxS2OHKEmscpk+ut,208.000,abwQDF6rzQr3N1T1,210.000,9OPu0GqcD2bAw4Ds,273.000,DqjvG6A2SmTlia70,291.000,SpMPvVXHm7iB5QlT,302.000,7n8InY2Q0ggkH9KU,314.000,RvNbQKUZWE0NuAcq,472.000,Zcf1mqIqoJFWvonV,480.000,442SAXOqLBLG9xgD,,
1,28,2026-04-03T10:31:34.009Z,311.000,9,208.000,lxS2OHKEmscpk+ut,209.000,abwQDF6rzQr3N1T1,213.000,9OPu0GqcD2bAw4Ds,273.000,DqjvG6A2SmTlia70,295.000,SpMPvVXHm7iB5QlT,303.000,7n8InY2Q0ggkH9KU,318.000,RvNbQKUZWE0NuAcq,471.000,GaEupQc70po9qc+N,473.000,Zcf1mqIqoJFWvonV,,
1,29,2026-04-03T10:31:34.320Z,309.000,9,206.000,abwQDF6rzQr3N1T1,209.000,lxS2OHKEmscpk+ut,209.000,9OPu0GqcD2bAw4Ds,270.000,DqjvG6A2SmTlia70,296.000,SpMPvVXHm7iB5QlT,301.000,7n8InY2Q0ggkH9KU,311.000,RvNbQKUZWE0NuAcq,457.000,442SAXOqLBLG9xgD,698.000,Zcf1mqIqoJFWvonV,,
1,30,2026-04-03T10:31:34.629Z,303.000,10,202.000,abwQDF6rzQr3N1T1,209.000,9OPu0GqcD2bAw4Ds,213.000,lxS2OHKEmscpk+ut,265.000,DqjvG6A2SmTlia70,297.000,SpMPvVXHm7iB5QlT,300.000,7n8InY2Q0ggkH9KU,312.000,RvNbQKUZWE0NuAcq,418.000,Zcf1mqIqoJFWvonV,425.000,442SAXOqLBLG9xgD,427.000,GaEupQc70po9qc+N
1,31,2026-04-03T10:31:34.932Z,308.000,10,205.000,abwQDF6rzQr3N1T1,214.000,9OPu0GqcD2bAw4Ds,223.000,lxS2OHKEmscpk+ut,269.000,DqjvG6A2SmTlia70,303.000,SpMPvVXHm7iB5QlT,305.000,7n8InY2Q0ggkH9KU,316.000,RvNbQKUZWE0NuAcq,453.000,Zcf1mqIqoJFWvonV,456.000,442SAXOqLBLG9xgD,465.000,GaEupQc70po9qc+N
1,32,2026-04-03T10:31:35.240Z,311.000,10,207.000,abwQDF6rzQr3N1T1,213.000,9OPu0GqcD2bAw4Ds,222.000,lxS2OHKEmscpk+ut,273.000,DqjvG6A2SmTlia70,303.000,7n8InY2Q0ggkH9KU,303.000,SpMPvVXHm7iB5QlT,314.000,RvNbQKUZWE0NuAcq,432.000,GaEupQc70po9qc+N,469.000,Zcf1mqIqoJFWvonV,475.000,442SAXOqLBLG9xgD
1,33,2026-04-03T10:31:35.551Z,308.000,9,207.000,9OPu0GqcD2bAw4Ds,208.000,abwQDF6rzQr3N1T1,223.000,lxS2OHKEmscpk+ut,271.000,DqjvG6A2SmTlia70,299.000,SpMPvVXHm7iB5QlT,300.000,7n8InY2Q0ggkH9KU,308.000,RvNbQKUZWE0NuAcq,479.000,Zcf1mqIqoJFWvonV,481.000,442SAXOqLBLG9xgD,,
1,34,2026-04-03T10:31:35.859Z,304.000,9,202.000,9OPu0GqcD2bAw4Ds,210.000,abwQDF6rzQr3N1T1,223.000,lxS2OHKEmscpk+ut,275.000,DqjvG6A2SmTlia70,294.000,7n8InY2Q0ggkH9KU,297.000,SpMPvVXHm7iB5QlT,304.000,RvNbQKUZWE0NuAcq,476.000,Zcf1mqIqoJFWvonV,483.000,GaEupQc70po9qc+N,,
1,35,2026-04-03T10:31:36.163Z,311.000,9,205.000,9OPu0GqcD2bAw4Ds,214.000,abwQDF6rzQr3N1T1,231.000,lxS2OHKEmscpk+ut,275.000,DqjvG6A2SmTlia70,299.000,SpMPvVXHm7iB5QlT,304.000,7n8InY2Q0ggkH9KU,310.000,RvNbQKUZWE0NuAcq,473.000,442SAXOqLBLG9xgD,717.000,Zcf1mqIqoJFWvonV,,
1,36,2026-04-03T10:31:36.474Z,307.000,9,206.000,9OPu0GqcD2bAw4Ds,209.000,abwQDF6rzQr3N1T1,229.000,lxS2OHKEmscpk+ut,271.000,DqjvG6A2SmTlia70,295.000,SpMPvVXHm7iB5QlT,297.000,7n8InY2Q0ggkH9KU,307.000,RvNbQKUZWE0NuAcq,403.000,442SAXOqLBLG9xgD,484.000,Zcf1mqIqoJFWvonV,,
1,37,2026-04-03T10:31:36.781Z,311.000,9,209.000,9OPu0GqcD2bAw4Ds,213.000,abwQDF6rzQr3N1T1,230.000,lxS2OHKEmscpk+ut,274.000,DqjvG6A2SmTlia70,292.000,7n8InY2Q0ggkH9KU,300.000,SpMPvVXHm7iB5QlT,311.000,RvNbQKUZWE0NuAcq,489.000,GaEupQc70po9qc+N,491.000,Zcf1mqIqoJFWvonV,,
1,38,2026-04-03T10:31:37.092Z,308.000,9,207.000,9OPu0GqcD2bAw4Ds,208.000,abwQDF6rzQr3N1T1,225.000,lxS2OHKEmscpk+ut,272.000,DqjvG6A2SmTlia70,290.000,7n8InY2Q0ggkH9KU,302.000,SpMPvVXHm7iB5QlT,310.000,RvNbQKUZWE0NuAcq,481.000,442SAXOqLBLG9xgD,720.000,Zcf1mqIqoJFWvonV,,
1,39,2026-04-03T10:31:37.400Z,307.000,10,205.000,9OPu0GqcD2bAw4Ds,208.000,abwQDF6rzQr3N1T1,226.000,lxS2OHKEmscpk+ut,270.000,DqjvG6A2SmTlia70,295.000,7n8InY2Q0ggkH9KU,303.000,SpMPvVXHm7iB5QlT,307.000,RvNbQKUZWE0NuAcq,405.000,442SAXOqLBLG9xgD,484.000,GaEupQc70po9qc+N,488.000,Zcf1mqIqoJFWvonV
1,40,2026-04-03T10:31:37.707Z,306.000,9,204.000,abwQDF6rzQr3N1T1,205.000,9OPu0GqcD2bAw4Ds,223.000,lxS2OHKEmscpk+ut,270.000,DqjvG6A2SmTlia70,298.000,7n8InY2Q0ggkH9KU,306.000,RvNbQKUZWE0NuAcq,308.000,SpMPvVXHm7iB5QlT,430.000,Zcf1mqIqoJFWvonV,478.000,GaEupQc70po9qc+N,,
1,41,2026-04-03T10:31:38.013Z,309.000,10,204.000,abwQDF6rzQr3N1T1,208.000,9OPu0GqcD2bAw4Ds,227.000,lxS2OHKEmscpk+ut,275.000,DqjvG6A2SmTlia70,309.000,7n8InY2Q0ggkH9KU,308.000,RvNbQKUZWE0NuAcq,310.000,SpMPvVXHm7iB5QlT,484.000,GaEupQc70po9qc+N,485.000,442SAXOqLBLG9xgD,486.000,Zcf1mqIqoJFWvonV
1,42,2026-04-03T10:31:38.322Z,307.000,10,203.000,abwQDF6rzQr3N1T1,206.000,9OPu0GqcD2bAw4Ds,229.000,lxS2OHKEmscpk+ut,275.000,DqjvG6A2SmTlia70,305.000,RvNbQKUZWE0NuAcq,307.000,SpMPvVXHm7iB5QlT,310.000,7n8InY2Q0ggkH9KU,419.000,GaEupQc70po9qc+N,445.000,442SAXOqLBLG9xgD,452.000,Zcf1mqIqoJFWvonV
1,43,2026-04-03T10:31:38.629Z,311.000,9,209.000,abwQDF6rzQr3N1T1,211.000,9OPu0GqcD2bAw4Ds,233.000,lxS2OHKEmscpk+ut,276.000,DqjvG6A2SmTlia70,305.000,RvNbQKUZWE0NuAcq,318.000,7n8InY2Q0ggkH9KU,312.000,SpMPvVXHm7iB5QlT,444.000,Zcf1mqIqoJFWvonV,476.000,GaEupQc70po9qc+N,,
1,44,2026-04-03T10:31:38.940Z,306.000,9,203.000,abwQDF6rzQr3N1T1,214.000,9OPu0GqcD2bAw4Ds,230.000,lxS2OHKEmscpk+ut,270.000,DqjvG6A2SmTlia70,302.000,RvNbQKUZWE0NuAcq,310.000,SpMPvVXHm7iB5QlT,319.000,7n8InY2Q0ggkH9KU,516.000,Zcf1mqIqoJFWvonV,517.000,442SAXOqLBLG9xgD,,
1,45,2026-04-03T10:31:39.246Z,313.000,8,209.000,abwQDF6rzQr3N1T1,217.000,9OPu0GqcD2bAw4Ds,222.000,lxS2OHKEmscpk+ut,274.000,DqjvG6A2SmTlia70,310.000,RvNbQKUZWE0NuAcq,319.000,7n8InY2Q0ggkH9KU,320.000,SpMPvVXHm7iB5QlT,429.000,GaEupQc70po9qc+N,,,,
1,46,2026-04-03T10:31:39.559Z,310.000,9,206.000,abwQDF6rzQr3N1T1,213.000,9OPu0GqcD2bAw4Ds,217.000,lxS2OHKEmscpk+ut,275.000,DqjvG6A2SmTlia70,301.000,RvNbQKUZWE0NuAcq,311.000,SpMPvVXHm7iB5QlT,317.000,7n8InY2Q0ggkH9KU,450.000,Zcf1mqIqoJFWvonV,482.000,442SAXOqLBLG9xgD,,
1,47,2026-04-03T10:31:39.869Z,309.000,10,205.000,abwQDF6rzQr3N1T1,209.000,9OPu0GqcD2bAw4Ds,218.000,lxS2OHKEmscpk+ut,275.000,DqjvG6A2SmTlia70,299.000,RvNbQKUZWE0NuAcq,310.000,SpMPvVXHm7iB5QlT,311.000,7n8InY2Q0ggkH9KU,481.000,GaEupQc70po9qc+N,483.000,442SAXOqLBLG9xgD,486.000,Zcf1mqIqoJFWvonV
1,48,2026-04-03T10:31:40.178Z,311.000,10,207.000,abwQDF6rzQr3N1T1,208.000,9OPu0GqcD2bAw4Ds,220.000,lxS2OHKEmscpk+ut,273.000,DqjvG6A2SmTlia70,300.000,RvNbQKUZWE0NuAcq,307.000,7n8InY2Q0ggkH9KU,311.000,SpMPvVXHm7iB5QlT,430.000,GaEupQc70po9qc+N,463.000,442SAXOqLBLG9xgD,476.000,Zcf1mqIqoJFWvonV
1,49,2026-04-03T10:31:40.489Z,311.000,10,205.000,9OPu0GqcD2bAw4Ds,211.000,abwQDF6rzQr3N1T1,219.000,lxS2OHKEmscpk+ut,272.000,DqjvG6A2SmTlia70,294.000,RvNbQKUZWE0NuAcq,300.000,7n8InY2Q0ggkH9KU,311.000,SpMPvVXHm7iB5QlT,469.000,Zcf1mqIqoJFWvonV,487.000,GaEupQc70po9qc+N,489.000,442SAXOqLBLG9xgD
1,50,2026-04-03T10:31:40.800Z,306.000,9,203.000,9OPu0GqcD2bAw4Ds,204.000,abwQDF6rzQr3N1T1,221.000,lxS2OHKEmscpk+ut,270.000,DqjvG6A2SmTlia70,294.000,RvNbQKUZWE0NuAcq,297.000,7n8InY2Q0ggkH9KU,306.000,SpMPvVXHm7iB5QlT,510.000,GaEupQc70po9qc+N,531.000,442SAXOqLBLG9xgD,,
1,51,2026-04-03T10:31:41.106Z,329.000,8,234.000,lxS2OHKEmscpk+ut,235.000,9OPu0GqcD2bAw4Ds,245.000,abwQDF6rzQr3N1T1,249.000,SpMPvVXHm7iB5QlT,273.000,DqjvG6A2SmTlia70,300.000,RvNbQKUZWE0NuAcq,343.000,7n8InY2Q0ggkH9KU,454.000,Zcf1mqIqoJFWvonV,,,,
1,52,2026-04-03T10:31:41.435Z,278.000,9,175.000,9OPu0GqcD2bAw4Ds,206.000,lxS2OHKEmscpk+ut,218.000,abwQDF6rzQr3N1T1,225.000,7n8InY2Q0ggkH9KU,234.000,SpMPvVXHm7iB5QlT,251.000,DqjvG6A2SmTlia70,278.000,RvNbQKUZWE0NuAcq,579.000,GaEupQc70po9qc+N,813.000,442SAXOqLBLG9xgD,,
1,53,2026-04-03T10:31:41.713Z,307.000,7,204.000,9OPu0GqcD2bAw4Ds,236.000,lxS2OHKEmscpk+ut,250.000,abwQDF6rzQr3N1T1,256.000,7n8InY2Q0ggkH9KU,261.000,SpMPvVXHm7iB5QlT,283.000,DqjvG6A2SmTlia70,307.000,RvNbQKUZWE0NuAcq,,,,,,
1,54,2026-04-03T10:31:42.020Z,313.000,7,210.000,9OPu0GqcD2bAw4Ds,240.000,lxS2OHKEmscpk+ut,251.000,abwQDF6rzQr3N1T1,259.000,7n8InY2Q0ggkH9KU,265.000,SpMPvVXHm7iB5QlT,289.000,DqjvG6A2SmTlia70,313.000,RvNbQKUZWE0NuAcq,,,,,,
1,55,2026-04-03T10:31:42.333Z,303.000,8,202.000,9OPu0GqcD2bAw4Ds,239.000,lxS2OHKEmscpk+ut,243.000,abwQDF6rzQr3N1T1,258.000,SpMPvVXHm7iB5QlT,259.000,7n8InY2Q0ggkH9KU,287.000,DqjvG6A2SmTlia70,303.000,RvNbQKUZWE0NuAcq,991.000,442SAXOqLBLG9xgD,,,,
1,56,2026-04-03T10:31:42.636Z,306.000,8,204.000,9OPu0GqcD2bAw4Ds,247.000,lxS2OHKEmscpk+ut,250.000,abwQDF6rzQr3N1T1,297.000,SpMPvVXHm7iB5QlT,298.000,7n8InY2Q0ggkH9KU,298.000,DqjvG6A2SmTlia70,306.000,RvNbQKUZWE0NuAcq,550.000,GaEupQc70po9qc+N,,,,
1,57,2026-04-03T10:31:42.942Z,313.000,10,208.000,9OPu0GqcD2bAw4Ds,246.000,lxS2OHKEmscpk+ut,249.000,abwQDF6rzQr3N1T1,266.000,7n8InY2Q0ggkH9KU,269.000,SpMPvVXHm7iB5QlT,297.000,DqjvG6A2SmTlia70,313.000,RvNbQKUZWE0NuAcq,430.000,GaEupQc70po9qc+N,516.000,442SAXOqLBLG9xgD,613.000,Zcf1mqIqoJFWvonV
1,58,2026-04-03T10:31:43.255Z,315.000,8,209.000,9OPu0GqcD2bAw4Ds,242.000,lxS2OHKEmscpk+ut,245.000,abwQDF6rzQr3N1T1,266.000,7n8InY2Q0ggkH9KU,283.000,SpMPvVXHm7iB5QlT,302.000,DqjvG6A2SmTlia70,315.000,RvNbQKUZWE0NuAcq,535.000,GaEupQc70po9qc+N,,,,
1,59,2026-04-03T10:31:43.570Z,313.000,9,209.000,9OPu0GqcD2bAw4Ds,239.000,lxS2OHKEmscpk+ut,241.000,abwQDF6rzQr3N1T1,261.000,7n8InY2Q0ggkH9KU,282.000,SpMPvVXHm7iB5QlT,294.000,DqjvG6A2SmTlia70,313.000,RvNbQKUZWE0NuAcq,448.000,Zcf1mqIqoJFWvonV,1005.000,442SAXOqLBLG9xgD,,
1,60,2026-04-03T10:31:43.883Z,310.000,10,205.000,9OPu0GqcD2bAw4Ds,225.000,abwQDF6rzQr3N1T1,227.000,lxS2OHKEmscpk+ut,256.000,7n8InY2Q0ggkH9KU,278.000,SpMPvVXHm7iB5QlT,291.000,DqjvG6A2SmTlia70,310.000,RvNbQKUZWE0NuAcq,431.000,GaEupQc70po9qc+N,491.000,Zcf1mqIqoJFWvonV,530.000,442SAXOqLBLG9xgD
1,61,2026-04-03T10:31:44.193Z,305.000,10,203.000,9OPu0GqcD2bAw4Ds,218.000,abwQDF6rzQr3N1T1,224.000,lxS2OHKEmscpk+ut,258.000,7n8InY2Q0ggkH9KU,275.000,SpMPvVXHm7iB5QlT,289.000,DqjvG6A2SmTlia70,305.000,RvNbQKUZWE0NuAcq,425.000,Zcf1mqIqoJFWvonV,468.000,GaEupQc70po9qc+N,474.000,442SAXOqLBLG9xgD
1,62,2026-04-03T10:31:44.498Z,308.000,9,207.000,9OPu0GqcD2bAw4Ds,220.000,abwQDF6rzQr3N1T1,226.000,lxS2OHKEmscpk+ut,262.000,7n8InY2Q0ggkH9KU,280.000,SpMPvVXHm7iB5QlT,289.000,DqjvG6A2SmTlia70,308.000,RvNbQKUZWE0NuAcq,472.000,GaEupQc70po9qc+N,791.000,442SAXOqLBLG9xgD,,
1,63,2026-04-03T10:31:44.806Z,308.000,10,203.000,9OPu0GqcD2bAw4Ds,219.000,abwQDF6rzQr3N1T1,226.000,lxS2OHKEmscpk+ut,264.000,7n8InY2Q0ggkH9KU,278.000,SpMPvVXHm7iB5QlT,294.000,DqjvG6A2SmTlia70,308.000,RvNbQKUZWE0NuAcq,438.000,GaEupQc70po9qc+N,509.000,Zcf1mqIqoJFWvonV,544.000,442SAXOqLBLG9xgD
1,64,2026-04-03T10:31:45.114Z,304.000,8,203.000,9OPu0GqcD2bAw4Ds,216.000,abwQDF6rzQr3N1T1,225.000,lxS2OHKEmscpk+ut,265.000,7n8InY2Q0ggkH9KU,276.000,SpMPvVXHm7iB5QlT,297.000,DqjvG6A2SmTlia70,303.000,RvNbQKUZWE0NuAcq,501.000,442SAXOqLBLG9xgD,,,,
1,65,2026-04-03T10:31:45.418Z,318.000,10,204.000,9OPu0GqcD2bAw4Ds,224.000,abwQDF6rzQr3N1T1,233.000,lxS2OHKEmscpk+ut,271.000,7n8InY2Q0ggkH9KU,317.000,DqjvG6A2SmTlia70,317.000,SpMPvVXHm7iB5QlT,318.000,RvNbQKUZWE0NuAcq,483.000,Zcf1mqIqoJFWvonV,485.000,GaEupQc70po9qc+N,807.000,442SAXOqLBLG9xgD
1,66,2026-04-03T10:31:45.736Z,298.000,10,194.000,9OPu0GqcD2bAw4Ds,216.000,abwQDF6rzQr3N1T1,226.000,lxS2OHKEmscpk+ut,263.000,7n8InY2Q0ggkH9KU,282.000,SpMPvVXHm7iB5QlT,290.000,DqjvG6A2SmTlia70,298.000,RvNbQKUZWE0NuAcq,431.000,GaEupQc70po9qc+N,496.000,Zcf1mqIqoJFWvonV,546.000,442SAXOqLBLG9xgD
1,67,2026-04-03T10:31:46.034Z,305.000,8,203.000,9OPu0GqcD2bAw4Ds,223.000,abwQDF6rzQr3N1T1,240.000,lxS2OHKEmscpk+ut,270.000,7n8InY2Q0ggkH9KU,288.000,SpMPvVXHm7iB5QlT,299.000,DqjvG6A2SmTlia70,305.000,RvNbQKUZWE0NuAcq,515.000,442SAXOqLBLG9xgD,,,,
1,68,2026-04-03T10:31:46.339Z,307.000,10,207.000,9OPu0GqcD2bAw4Ds,229.000,abwQDF6rzQr3N1T1,236.000,lxS2OHKEmscpk+ut,291.000,SpMPvVXHm7iB5QlT,298.000,7n8InY2Q0ggkH9KU,303.000,DqjvG6A2SmTlia70,307.000,RvNbQKUZWE0NuAcq,499.000,Zcf1mqIqoJFWvonV,515.000,GaEupQc70po9qc+N,829.000,442SAXOqLBLG9xgD
1,69,2026-04-03T10:31:46.646Z,306.000,7,203.000,9OPu0GqcD2bAw4Ds,225.000,abwQDF6rzQr3N1T1,238.000,lxS2OHKEmscpk+ut,291.000,SpMPvVXHm7iB5QlT,302.000,7n8InY2Q0ggkH9KU,302.000,RvNbQKUZWE0NuAcq,306.000,DqjvG6A2SmTlia70,,,,,,
1,70,2026-04-03T10:31:46.952Z,309.000,9,206.000,9OPu0GqcD2bAw4Ds,242.000,lxS2OHKEmscpk+ut,250.000,abwQDF6rzQr3N1T1,293.000,SpMPvVXHm7iB5QlT,306.000,RvNbQKUZWE0NuAcq,308.000,7n8InY2Q0ggkH9KU,309.000,DqjvG6A2SmTlia70,447.000,GaEupQc70po9qc+N,516.000,Zcf1mqIqoJFWvonV,,
1,71,2026-04-03T10:31:47.261Z,318.000,10,205.000,9OPu0GqcD2bAw4Ds,249.000,abwQDF6rzQr3N1T1,252.000,lxS2OHKEmscpk+ut,292.000,SpMPvVXHm7iB5QlT,306.000,RvNbQKUZWE0NuAcq,307.000,DqjvG6A2SmTlia70,318.000,7n8InY2Q0ggkH9KU,519.000,Zcf1mqIqoJFWvonV,521.000,GaEupQc70po9qc+N,846.000,442SAXOqLBLG9xgD
1,72,2026-04-03T10:31:47.579Z,311.000,9,208.000,9OPu0GqcD2bAw4Ds,238.000,abwQDF6rzQr3N1T1,244.000,lxS2OHKEmscpk+ut,283.000,SpMPvVXHm7iB5QlT,292.000,RvNbQKUZWE0NuAcq,297.000,DqjvG6A2SmTlia70,311.000,7n8InY2Q0ggkH9KU,429.000,Zcf1mqIqoJFWvonV,449.000,GaEupQc70po9qc+N,,
1,73,2026-04-03T10:31:47.890Z,313.000,8,207.000,9OPu0GqcD2bAw4Ds,237.000,abwQDF6rzQr3N1T1,246.000,lxS2OHKEmscpk+ut,279.000,SpMPvVXHm7iB5QlT,296.000,DqjvG6A2SmTlia70,305.000,RvNbQKUZWE0NuAcq,312.000,7n8InY2Q0ggkH9KU,495.000,442SAXOqLBLG9xgD,,,,
1,74,2026-04-03T10:31:48.203Z,308.000,10,202.000,9OPu0GqcD2bAw4Ds,240.000,abwQDF6rzQr3N1T1,248.000,lxS2OHKEmscpk+ut,273.000,SpMPvVXHm7iB5QlT,291.000,DqjvG6A2SmTlia70,297.000,RvNbQKUZWE0NuAcq,308.000,7n8InY2Q0ggkH9KU,414.000,442SAXOqLBLG9xgD,504.000,GaEupQc70po9qc+N,510.000,Zcf1mqIqoJFWvonV
