Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,194,2026-04-03T12:05:00.917Z,239.000,10,156.000,SU1Y3aPHSHcOtYX7,203.000,YwvddTu/Gwccdbm5,215.000,hm8zFY2D/ULdL7gc,217.000,08FUEN8BcP5GbzFY,226.000,8aWAorwQT9G158dB,232.000,c3C7wnlhzR0BTdcv,239.000,b0YShl2g6Ehyi9xX,240.000,+3/KQcjQZ/Rl53U9,245.000,KHycIiztxwdTPMbv,261.000,6armWnguE5G1ibp9
1,195,2026-04-03T12:05:01.156Z,237.000,10,159.000,SU1Y3aPHSHcOtYX7,181.000,08FUEN8BcP5GbzFY,200.000,YwvddTu/Gwccdbm5,215.000,hm8zFY2D/ULdL7gc,223.000,c3C7wnlhzR0BTdcv,226.000,8aWAorwQT9G158dB,237.000,+3/KQcjQZ/Rl53U9,240.000,b0YShl2g6Ehyi9xX,253.000,KHycIiztxwdTPMbv,268.000,6armWnguE5G1ibp9
1,196,2026-04-03T12:05:01.393Z,205.000,9,177.000,KHycIiztxwdTPMbv,179.000,08FUEN8BcP5GbzFY,188.000,b0YShl2g6Ehyi9xX,195.000,c3C7wnlhzR0BTdcv,197.000,+3/KQcjQZ/Rl53U9,198.000,6armWnguE5G1ibp9,204.000,YwvddTu/Gwccdbm5,225.000,8aWAorwQT9G158dB,226.000,hm8zFY2D/ULdL7gc,,
1,197,2026-04-03T12:05:01.598Z,267.000,8,185.000,SU1Y3aPHSHcOtYX7,209.000,08FUEN8BcP5GbzFY,217.000,+3/KQcjQZ/Rl53U9,228.000,KHycIiztxwdTPMbv,246.000,6armWnguE5G1ibp9,247.000,8aWAorwQT9G158dB,267.000,YwvddTu/Gwccdbm5,384.000,b0YShl2g6Ehyi9xX,,,,
1,198,2026-04-03T12:05:01.865Z,229.000,10,156.000,SU1Y3aPHSHcOtYX7,186.000,YwvddTu/Gwccdbm5,194.000,hm8zFY2D/ULdL7gc,206.000,8aWAorwQT9G158dB,216.000,6armWnguE5G1ibp9,216.000,b0YShl2g6Ehyi9xX,229.000,KHycIiztxwdTPMbv,255.000,c3C7wnlhzR0BTdcv,256.000,+3/KQcjQZ/Rl53U9,262.000,08FUEN8BcP5GbzFY
1,199,2026-04-03T12:05:02.094Z,206.000,10,150.000,SU1Y3aPHSHcOtYX7,191.000,c3C7wnlhzR0BTdcv,196.000,b0YShl2g6Ehyi9xX,198.000,hm8zFY2D/ULdL7gc,199.000,08FUEN8BcP5GbzFY,201.000,+3/KQcjQZ/Rl53U9,206.000,YwvddTu/Gwccdbm5,226.000,KHycIiztxwdTPMbv,231.000,6armWnguE5G1ibp9,240.000,8aWAorwQT9G158dB
1,200,2026-04-03T12:05:02.300Z,241.000,9,214.000,YwvddTu/Gwccdbm5,226.000,08FUEN8BcP5GbzFY,229.000,b0YShl2g6Ehyi9xX,231.000,6armWnguE5G1ibp9,234.000,+3/KQcjQZ/Rl53U9,241.000,hm8zFY2D/ULdL7gc,241.000,KHycIiztxwdTPMbv,264.000,c3C7wnlhzR0BTdcv,273.000,8aWAorwQT9G158dB,,
1,201,2026-04-03T12:05:02.541Z,277.000,7,213.000,YwvddTu/Gwccdbm5,214.000,+3/KQcjQZ/Rl53U9,220.000,08FUEN8BcP5GbzFY,228.000,6armWnguE5G1ibp9,232.000,b0YShl2g6Ehyi9xX,259.000,KHycIiztxwdTPMbv,277.000,c3C7wnlhzR0BTdcv,,,,,,
1,202,2026-04-03T12:05:02.818Z,236.000,10,159.000,SU1Y3aPHSHcOtYX7,188.000,+3/KQcjQZ/Rl53U9,209.000,6armWnguE5G1ibp9,224.000,hm8zFY2D/ULdL7gc,226.000,b0YShl2g6Ehyi9xX,230.000,08FUEN8BcP5GbzFY,236.000,c3C7wnlhzR0BTdcv,238.000,KHycIiztxwdTPMbv,252.000,8aWAorwQT9G158dB,259.000,YwvddTu/Gwccdbm5
1,203,2026-04-03T12:05:03.054Z,244.000,9,157.000,SU1Y3aPHSHcOtYX7,180.000,hm8zFY2D/ULdL7gc,218.000,YwvddTu/Gwccdbm5,220.000,6armWnguE5G1ibp9,222.000,+3/KQcjQZ/Rl53U9,229.000,b0YShl2g6Ehyi9xX,244.000,KHycIiztxwdTPMbv,245.000,08FUEN8BcP5GbzFY,257.000,8aWAorwQT9G158dB,,
1,204,2026-04-03T12:05:03.298Z,244.000,8,158.000,SU1Y3aPHSHcOtYX7,186.000,hm8zFY2D/ULdL7gc,213.000,6armWnguE5G1ibp9,213.000,YwvddTu/Gwccdbm5,238.000,08FUEN8BcP5GbzFY,240.000,c3C7wnlhzR0BTdcv,244.000,KHycIiztxwdTPMbv,251.000,8aWAorwQT9G158dB,,,,
1,205,2026-04-03T12:05:03.542Z,202.000,8,170.000,+3/KQcjQZ/Rl53U9,174.000,b0YShl2g6Ehyi9xX,189.000,6armWnguE5G1ibp9,190.000,YwvddTu/Gwccdbm5,192.000,KHycIiztxwdTPMbv,195.000,08FUEN8BcP5GbzFY,202.000,8aWAorwQT9G158dB,203.000,c3C7wnlhzR0BTdcv,,,,
1,206,2026-04-03T12:05:03.744Z,276.000,10,227.000,08FUEN8BcP5GbzFY,233.000,YwvddTu/Gwccdbm5,235.000,c3C7wnlhzR0BTdcv,248.000,SU1Y3aPHSHcOtYX7,253.000,KHycIiztxwdTPMbv,272.000,hm8zFY2D/ULdL7gc,276.000,b0YShl2g6Ehyi9xX,297.000,6armWnguE5G1ibp9,301.000,+3/KQcjQZ/Rl53U9,483.000,8aWAorwQT9G158dB
1,207,2026-04-03T12:05:04.020Z,278.000,8,187.000,08FUEN8BcP5GbzFY,188.000,+3/KQcjQZ/Rl53U9,205.000,KHycIiztxwdTPMbv,211.000,8aWAorwQT9G158dB,212.000,c3C7wnlhzR0BTdcv,277.000,b0YShl2g6Ehyi9xX,277.000,hm8zFY2D/ULdL7gc,279.000,YwvddTu/Gwccdbm5,,,,
1,208,2026-04-03T12:05:04.298Z,332.000,10,154.000,c3C7wnlhzR0BTdcv,161.000,b0YShl2g6Ehyi9xX,163.000,08FUEN8BcP5GbzFY,168.000,+3/KQcjQZ/Rl53U9,179.000,8aWAorwQT9G158dB,240.000,6armWnguE5G1ibp9,332.000,SU1Y3aPHSHcOtYX7,338.000,KHycIiztxwdTPMbv,341.000,YwvddTu/Gwccdbm5,370.000,hm8zFY2D/ULdL7gc
1,209,2026-04-03T12:05:04.630Z,249.000,10,182.000,08FUEN8BcP5GbzFY,188.000,SU1Y3aPHSHcOtYX7,236.000,c3C7wnlhzR0BTdcv,237.000,6armWnguE5G1ibp9,245.000,+3/KQcjQZ/Rl53U9,248.000,YwvddTu/Gwccdbm5,249.000,KHycIiztxwdTPMbv,260.000,b0YShl2g6Ehyi9xX,268.000,8aWAorwQT9G158dB,284.000,hm8zFY2D/ULdL7gc
1,210,2026-04-03T12:05:04.879Z,242.000,9,175.000,SU1Y3aPHSHcOtYX7,184.000,08FUEN8BcP5GbzFY,193.000,+3/KQcjQZ/Rl53U9,226.000,6armWnguE5G1ibp9,227.000,c3C7wnlhzR0BTdcv,234.000,hm8zFY2D/ULdL7gc,242.000,YwvddTu/Gwccdbm5,257.000,8aWAorwQT9G158dB,356.000,KHycIiztxwdTPMbv,,
1,211,2026-04-03T12:05:05.121Z,232.000,8,156.000,SU1Y3aPHSHcOtYX7,207.000,08FUEN8BcP5GbzFY,210.000,+3/KQcjQZ/Rl53U9,216.000,KHycIiztxwdTPMbv,225.000,c3C7wnlhzR0BTdcv,230.000,6armWnguE5G1ibp9,232.000,b0YShl2g6Ehyi9xX,330.000,8aWAorwQT9G158dB,,,,
1,212,2026-04-03T12:05:05.353Z,264.000,7,148.000,SU1Y3aPHSHcOtYX7,214.000,+3/KQcjQZ/Rl53U9,227.000,YwvddTu/Gwccdbm5,228.000,c3C7wnlhzR0BTdcv,405.000,b0YShl2g6Ehyi9xX,322.000,6armWnguE5G1ibp9,322.000,8aWAorwQT9G158dB,,,,,,
1,213,2026-04-03T12:05:05.617Z,359.000,10,151.000,+3/KQcjQZ/Rl53U9,154.000,YwvddTu/Gwccdbm5,159.000,c3C7wnlhzR0BTdcv,160.000,8aWAorwQT9G158dB,162.000,6armWnguE5G1ibp9,344.000,SU1Y3aPHSHcOtYX7,359.000,08FUEN8BcP5GbzFY,384.000,b0YShl2g6Ehyi9xX,394.000,hm8zFY2D/ULdL7gc,411.000,KHycIiztxwdTPMbv
1,214,2026-04-03T12:05:05.976Z,700.000,7,221.000,08FUEN8BcP5GbzFY,222.000,KHycIiztxwdTPMbv,248.000,8aWAorwQT9G158dB,268.000,b0YShl2g6Ehyi9xX,286.000,hm8zFY2D/ULdL7gc,436.000,SU1Y3aPHSHcOtYX7,700.000,+3/KQcjQZ/Rl53U9,,,,,,
1,215,2026-04-03T12:05:06.676Z,347.000,7,161.000,6armWnguE5G1ibp9,163.000,c3C7wnlhzR0BTdcv,218.000,08FUEN8BcP5GbzFY,230.000,YwvddTu/Gwccdbm5,235.000,hm8zFY2D/ULdL7gc,345.000,KHycIiztxwdTPMbv,347.000,+3/KQcjQZ/Rl53U9,,,,,,
1,216,2026-04-03T12:05:07.023Z,517.000,7,125.000,SU1Y3aPHSHcOtYX7,202.000,hm8zFY2D/ULdL7gc,203.000,08FUEN8BcP5GbzFY,204.000,c3C7wnlhzR0BTdcv,236.000,KHycIiztxwdTPMbv,406.000,8aWAorwQT9G158dB,517.000,+3/KQcjQZ/Rl53U9,,,,,,
1,217,2026-04-03T12:05:07.540Z,629.000,10,167.000,YwvddTu/Gwccdbm5,170.000,b0YShl2g6Ehyi9xX,227.000,+3/KQcjQZ/Rl53U9,512.000,c3C7wnlhzR0BTdcv,513.000,8aWAorwQT9G158dB,622.000,6armWnguE5G1ibp9,629.000,SU1Y3aPHSHcOtYX7,662.000,08FUEN8BcP5GbzFY,666.000,hm8zFY2D/ULdL7gc,668.000,KHycIiztxwdTPMbv
1,218,2026-04-03T12:05:08.169Z,939.000,10,198.000,8aWAorwQT9G158dB,239.000,08FUEN8BcP5GbzFY,680.000,+3/KQcjQZ/Rl53U9,686.000,YwvddTu/Gwccdbm5,938.000,c3C7wnlhzR0BTdcv,938.000,SU1Y3aPHSHcOtYX7,939.000,6armWnguE5G1ibp9,939.000,b0YShl2g6Ehyi9xX,941.000,hm8zFY2D/ULdL7gc,942.000,KHycIiztxwdTPMbv
1,219,2026-04-03T12:05:09.108Z,827.000,8,72.000,KHycIiztxwdTPMbv,311.000,SU1Y3aPHSHcOtYX7,350.000,8aWAorwQT9G158dB,350.000,08FUEN8BcP5GbzFY,386.000,hm8zFY2D/ULdL7gc,814.000,+3/KQcjQZ/Rl53U9,827.000,b0YShl2g6Ehyi9xX,832.000,6armWnguE5G1ibp9,,,,
1,220,2026-04-03T12:05:09.935Z,983.000,7,162.000,YwvddTu/Gwccdbm5,165.000,c3C7wnlhzR0BTdcv,645.000,hm8zFY2D/ULdL7gc,686.000,8aWAorwQT9G158dB,978.000,6armWnguE5G1ibp9,979.000,KHycIiztxwdTPMbv,983.000,08FUEN8BcP5GbzFY,,,,,,
1,221,2026-04-03T12:05:10.918Z,1270.000,7,499.000,6armWnguE5G1ibp9,583.000,YwvddTu/Gwccdbm5,627.000,c3C7wnlhzR0BTdcv,924.000,hm8zFY2D/ULdL7gc,1135.000,8aWAorwQT9G158dB,1135.000,08FUEN8BcP5GbzFY,1270.000,+3/KQcjQZ/Rl53U9,,,,,,
1,222,2026-04-03T12:05:12.188Z,1090.000,7,777.000,YwvddTu/Gwccdbm5,848.000,hm8zFY2D/ULdL7gc,850.000,KHycIiztxwdTPMbv,883.000,08FUEN8BcP5GbzFY,900.000,SU1Y3aPHSHcOtYX7,954.000,c3C7wnlhzR0BTdcv,1090.000,+3/KQcjQZ/Rl53U9,,,,,,
1,223,2026-04-03T12:05:13.278Z,1495.000,7,871.000,KHycIiztxwdTPMbv,878.000,08FUEN8BcP5GbzFY,974.000,SU1Y3aPHSHcOtYX7,1020.000,hm8zFY2D/ULdL7gc,1362.000,6armWnguE5G1ibp9,1489.000,+3/KQcjQZ/Rl53U9,1495.000,b0YShl2g6Ehyi9xX,,,,,,
1,224,2026-04-03T12:05:14.773Z,1484.000,7,843.000,KHycIiztxwdTPMbv,1025.000,SU1Y3aPHSHcOtYX7,1220.000,b0YShl2g6Ehyi9xX,1236.000,6armWnguE5G1ibp9,1305.000,+3/KQcjQZ/Rl53U9,1311.000,8aWAorwQT9G158dB,1484.000,YwvddTu/Gwccdbm5,,,,,,
1,225,2026-04-03T12:05:16.257Z,2119.000,10,824.000,+3/KQcjQZ/Rl53U9,1068.000,c3C7wnlhzR0BTdcv,1719.000,hm8zFY2D/ULdL7gc,1989.000,KHycIiztxwdTPMbv,1989.000,b0YShl2g6Ehyi9xX,2030.000,08FUEN8BcP5GbzFY,2119.000,SU1Y3aPHSHcOtYX7,2165.000,YwvddTu/Gwccdbm5,2167.000,8aWAorwQT9G158dB,2169.000,6armWnguE5G1ibp9
1,226,2026-04-03T12:05:18.376Z,2567.000,7,1559.000,+3/KQcjQZ/Rl53U9,1605.000,c3C7wnlhzR0BTdcv,1724.000,KHycIiztxwdTPMbv,2233.000,b0YShl2g6Ehyi9xX,2526.000,8aWAorwQT9G158dB,2563.000,08FUEN8BcP5GbzFY,2567.000,hm8zFY2D/ULdL7gc,,,,,,
1,227,2026-04-03T12:05:20.943Z,2894.000,7,1962.000,c3C7wnlhzR0BTdcv,2181.000,hm8zFY2D/ULdL7gc,2306.000,8aWAorwQT9G158dB,2310.000,08FUEN8BcP5GbzFY,2332.000,SU1Y3aPHSHcOtYX7,2370.000,6armWnguE5G1ibp9,2894.000,+3/KQcjQZ/Rl53U9,,,,,,
1,228,2026-04-03T12:05:23.837Z,2833.000,7,2611.000,+3/KQcjQZ/Rl53U9,2678.000,c3C7wnlhzR0BTdcv,2679.000,KHycIiztxwdTPMbv,2681.000,6armWnguE5G1ibp9,2684.000,8aWAorwQT9G158dB,2712.000,b0YShl2g6Ehyi9xX,2833.000,hm8zFY2D/ULdL7gc,,,,,,
1,229,2026-04-03T12:05:26.670Z,4001.000,9,2886.000,08FUEN8BcP5GbzFY,3176.000,KHycIiztxwdTPMbv,3341.000,SU1Y3aPHSHcOtYX7,3882.000,b0YShl2g6Ehyi9xX,3883.000,+3/KQcjQZ/Rl53U9,3915.000,c3C7wnlhzR0BTdcv,4001.000,hm8zFY2D/ULdL7gc,4003.000,YwvddTu/Gwccdbm5,4006.000,8aWAorwQT9G158dB,,
1,230,2026-04-03T12:05:30.671Z,4386.000,8,3270.000,c3C7wnlhzR0BTdcv,3422.000,6armWnguE5G1ibp9,3820.000,08FUEN8BcP5GbzFY,4313.000,8aWAorwQT9G158dB,4316.000,KHycIiztxwdTPMbv,4347.000,SU1Y3aPHSHcOtYX7,4386.000,+3/KQcjQZ/Rl53U9,4389.000,hm8zFY2D/ULdL7gc,,,,
1,231,2026-04-03T12:05:35.057Z,5378.000,10,4237.000,08FUEN8BcP5GbzFY,5222.000,SU1Y3aPHSHcOtYX7,5262.000,hm8zFY2D/ULdL7gc,5274.000,YwvddTu/Gwccdbm5,5332.000,+3/KQcjQZ/Rl53U9,5337.000,b0YShl2g6Ehyi9xX,5378.000,KHycIiztxwdTPMbv,5383.000,8aWAorwQT9G158dB,5383.000,c3C7wnlhzR0BTdcv,5386.000,6armWnguE5G1ibp9
1,232,2026-04-03T12:05:40.435Z,6158.000,7,5078.000,b0YShl2g6Ehyi9xX,5115.000,8aWAorwQT9G158dB,5188.000,08FUEN8BcP5GbzFY,5323.000,6armWnguE5G1ibp9,6128.000,YwvddTu/Gwccdbm5,6130.000,+3/KQcjQZ/Rl53U9,6158.000,KHycIiztxwdTPMbv,,,,,,
1,233,2026-04-03T12:05:46.593Z,6784.000,10,6429.000,b0YShl2g6Ehyi9xX,6433.000,08FUEN8BcP5GbzFY,6600.000,+3/KQcjQZ/Rl53U9,6601.000,YwvddTu/Gwccdbm5,6615.000,hm8zFY2D/ULdL7gc,6770.000,SU1Y3aPHSHcOtYX7,6784.000,6armWnguE5G1ibp9,6788.000,KHycIiztxwdTPMbv,6812.000,c3C7wnlhzR0BTdcv,6816.000,8aWAorwQT9G158dB
1,234,2026-04-03T12:05:53.377Z,7442.000,7,6785.000,+3/KQcjQZ/Rl53U9,7213.000,c3C7wnlhzR0BTdcv,7272.000,b0YShl2g6Ehyi9xX,7366.000,SU1Y3aPHSHcOtYX7,7415.000,YwvddTu/Gwccdbm5,7429.000,08FUEN8BcP5GbzFY,7442.000,6armWnguE5G1ibp9,,,,,,
1,235,2026-04-03T12:06:00.819Z,,6,6439.000,b0YShl2g6Ehyi9xX,6582.000,08FUEN8BcP5GbzFY,6981.000,SU1Y3aPHSHcOtYX7,7853.000,YwvddTu/Gwccdbm5,7997.000,c3C7wnlhzR0BTdcv,8000.000,6armWnguE5G1ibp9,,,,,,,,
2,1,2026-04-03T12:04:03.545Z,10574.000,7,6701.000,08FUEN8BcP5GbzFY,6982.000,6armWnguE5G1ibp9,8170.000,b0YShl2g6Ehyi9xX,8541.000,YwvddTu/Gwccdbm5,9638.000,KHycIiztxwdTPMbv,10538.000,c3C7wnlhzR0BTdcv,10574.000,8aWAorwQT9G158dB,,,,,,
2,2,2026-04-03T12:04:14.119Z,515.000,8,162.000,6armWnguE5G1ibp9,196.000,08FUEN8BcP5GbzFY,200.000,YwvddTu/Gwccdbm5,207.000,c3C7wnlhzR0BTdcv,251.000,b0YShl2g6Ehyi9xX,351.000,KHycIiztxwdTPMbv,515.000,8aWAorwQT9G158dB,827.000,+3/KQcjQZ/Rl53U9,,,,
2,3,2026-04-03T12:04:14.634Z,423.000,8,125.000,6armWnguE5G1ibp9,199.000,YwvddTu/Gwccdbm5,201.000,c3C7wnlhzR0BTdcv,203.000,b0YShl2g6Ehyi9xX,205.000,08FUEN8BcP5GbzFY,286.000,KHycIiztxwdTPMbv,423.000,8aWAorwQT9G158dB,542.000,+3/KQcjQZ/Rl53U9,,,,
2,4,2026-04-03T12:04:15.057Z,323.000,8,124.000,6armWnguE5G1ibp9,201.000,YwvddTu/Gwccdbm5,203.000,08FUEN8BcP5GbzFY,204.000,b0YShl2g6Ehyi9xX,206.000,c3C7wnlhzR0BTdcv,277.000,KHycIiztxwdTPMbv,323.000,8aWAorwQT9G158dB,445.000,+3/KQcjQZ/Rl53U9,,,,
2,5,2026-04-03T12:04:15.380Z,314.000,9,124.000,6armWnguE5G1ibp9,200.000,08FUEN8BcP5GbzFY,201.000,c3C7wnlhzR0BTdcv,203.000,b0YShl2g6Ehyi9xX,205.000,YwvddTu/Gwccdbm5,270.000,KHycIiztxwdTPMbv,314.000,8aWAorwQT9G158dB,364.000,+3/KQcjQZ/Rl53U9,422.000,SU1Y3aPHSHcOtYX7,,
2,6,2026-04-03T12:04:15.694Z,236.000,9,191.000,6armWnguE5G1ibp9,201.000,KHycIiztxwdTPMbv,219.000,08FUEN8BcP5GbzFY,229.000,YwvddTu/Gwccdbm5,232.000,b0YShl2g6Ehyi9xX,234.000,c3C7wnlhzR0BTdcv,235.000,8aWAorwQT9G158dB,274.000,SU1Y3aPHSHcOtYX7,310.000,+3/KQcjQZ/Rl53U9,,
2,7,2026-04-03T12:04:15.930Z,235.000,10,158.000,6armWnguE5G1ibp9,205.000,KHycIiztxwdTPMbv,207.000,SU1Y3aPHSHcOtYX7,224.000,08FUEN8BcP5GbzFY,227.000,YwvddTu/Gwccdbm5,231.000,b0YShl2g6Ehyi9xX,235.000,c3C7wnlhzR0BTdcv,323.000,+3/KQcjQZ/Rl53U9,325.000,8aWAorwQT9G158dB,481.000,hm8zFY2D/ULdL7gc
2,8,2026-04-03T12:04:16.165Z,241.000,9,153.000,6armWnguE5G1ibp9,213.000,KHycIiztxwdTPMbv,222.000,08FUEN8BcP5GbzFY,223.000,SU1Y3aPHSHcOtYX7,232.000,YwvddTu/Gwccdbm5,239.000,b0YShl2g6Ehyi9xX,241.000,c3C7wnlhzR0BTdcv,336.000,8aWAorwQT9G158dB,375.000,+3/KQcjQZ/Rl53U9,,
2,9,2026-04-03T12:04:16.406Z,243.000,10,161.000,6armWnguE5G1ibp9,212.000,KHycIiztxwdTPMbv,222.000,08FUEN8BcP5GbzFY,225.000,SU1Y3aPHSHcOtYX7,233.000,b0YShl2g6Ehyi9xX,236.000,YwvddTu/Gwccdbm5,243.000,c3C7wnlhzR0BTdcv,257.000,8aWAorwQT9G158dB,351.000,hm8zFY2D/ULdL7gc,367.000,+3/KQcjQZ/Rl53U9
2,10,2026-04-03T12:04:16.649Z,249.000,10,169.000,6armWnguE5G1ibp9,216.000,SU1Y3aPHSHcOtYX7,218.000,KHycIiztxwdTPMbv,220.000,08FUEN8BcP5GbzFY,231.000,YwvddTu/Gwccdbm5,233.000,b0YShl2g6Ehyi9xX,248.000,c3C7wnlhzR0BTdcv,257.000,8aWAorwQT9G158dB,344.000,+3/KQcjQZ/Rl53U9,370.000,hm8zFY2D/ULdL7gc
2,11,2026-04-03T12:04:16.898Z,236.000,9,156.000,6armWnguE5G1ibp9,210.000,SU1Y3aPHSHcOtYX7,216.000,08FUEN8BcP5GbzFY,217.000,KHycIiztxwdTPMbv,223.000,b0YShl2g6Ehyi9xX,232.000,YwvddTu/Gwccdbm5,236.000,c3C7wnlhzR0BTdcv,255.000,8aWAorwQT9G158dB,347.000,hm8zFY2D/ULdL7gc,,
2,12,2026-04-03T12:04:17.134Z,237.000,9,163.000,6armWnguE5G1ibp9,199.000,+3/KQcjQZ/Rl53U9,216.000,KHycIiztxwdTPMbv,218.000,SU1Y3aPHSHcOtYX7,219.000,08FUEN8BcP5GbzFY,225.000,b0YShl2g6Ehyi9xX,237.000,c3C7wnlhzR0BTdcv,244.000,YwvddTu/Gwccdbm5,268.000,8aWAorwQT9G158dB,,
2,13,2026-04-03T12:04:17.371Z,229.000,10,154.000,6armWnguE5G1ibp9,207.000,+3/KQcjQZ/Rl53U9,218.000,KHycIiztxwdTPMbv,221.000,8aWAorwQT9G158dB,222.000,08FUEN8BcP5GbzFY,223.000,SU1Y3aPHSHcOtYX7,229.000,hm8zFY2D/ULdL7gc,238.000,b0YShl2g6Ehyi9xX,241.000,c3C7wnlhzR0BTdcv,251.000,YwvddTu/Gwccdbm5
2,14,2026-04-03T12:04:17.600Z,256.000,9,177.000,6armWnguE5G1ibp9,227.000,SU1Y3aPHSHcOtYX7,228.000,KHycIiztxwdTPMbv,230.000,8aWAorwQT9G158dB,236.000,08FUEN8BcP5GbzFY,251.000,b0YShl2g6Ehyi9xX,256.000,c3C7wnlhzR0BTdcv,265.000,YwvddTu/Gwccdbm5,343.000,hm8zFY2D/ULdL7gc,,
2,15,2026-04-03T12:04:17.856Z,245.000,10,160.000,6armWnguE5G1ibp9,206.000,KHycIiztxwdTPMbv,209.000,SU1Y3aPHSHcOtYX7,219.000,8aWAorwQT9G158dB,223.000,08FUEN8BcP5GbzFY,243.000,b0YShl2g6Ehyi9xX,244.000,c3C7wnlhzR0BTdcv,246.000,YwvddTu/Gwccdbm5,256.000,+3/KQcjQZ/Rl53U9,263.000,hm8zFY2D/ULdL7gc
2,16,2026-04-03T12:04:18.101Z,242.000,10,160.000,6armWnguE5G1ibp9,199.000,KHycIiztxwdTPMbv,208.000,SU1Y3aPHSHcOtYX7,212.000,8aWAorwQT9G158dB,225.000,08FUEN8BcP5GbzFY,236.000,b0YShl2g6Ehyi9xX,241.000,c3C7wnlhzR0BTdcv,249.000,YwvddTu/Gwccdbm5,255.000,+3/KQcjQZ/Rl53U9,262.000,hm8zFY2D/ULdL7gc
2,17,2026-04-03T12:04:18.343Z,242.000,10,157.000,6armWnguE5G1ibp9,199.000,KHycIiztxwdTPMbv,206.000,SU1Y3aPHSHcOtYX7,215.000,8aWAorwQT9G158dB,229.000,b0YShl2g6Ehyi9xX,231.000,08FUEN8BcP5GbzFY,242.000,c3C7wnlhzR0BTdcv,252.000,YwvddTu/Gwccdbm5,258.000,+3/KQcjQZ/Rl53U9,261.000,hm8zFY2D/ULdL7gc
2,18,2026-04-03T12:04:18.585Z,239.000,10,157.000,6armWnguE5G1ibp9,201.000,KHycIiztxwdTPMbv,209.000,SU1Y3aPHSHcOtYX7,215.000,8aWAorwQT9G158dB,217.000,08FUEN8BcP5GbzFY,218.000,b0YShl2g6Ehyi9xX,239.000,c3C7wnlhzR0BTdcv,259.000,+3/KQcjQZ/Rl53U9,261.000,YwvddTu/Gwccdbm5,263.000,hm8zFY2D/ULdL7gc
2,19,2026-04-03T12:04:18.824Z,239.000,10,158.000,6armWnguE5G1ibp9,202.000,KHycIiztxwdTPMbv,214.000,SU1Y3aPHSHcOtYX7,216.000,08FUEN8BcP5GbzFY,218.000,b0YShl2g6Ehyi9xX,219.000,8aWAorwQT9G158dB,239.000,c3C7wnlhzR0BTdcv,256.000,+3/KQcjQZ/Rl53U9,264.000,hm8zFY2D/ULdL7gc,269.000,YwvddTu/Gwccdbm5
2,20,2026-04-03T12:04:19.063Z,224.000,10,150.000,6armWnguE5G1ibp9,212.000,KHycIiztxwdTPMbv,215.000,08FUEN8BcP5GbzFY,216.000,hm8zFY2D/ULdL7gc,219.000,SU1Y3aPHSHcOtYX7,220.000,8aWAorwQT9G158dB,224.000,b0YShl2g6Ehyi9xX,233.000,c3C7wnlhzR0BTdcv,262.000,+3/KQcjQZ/Rl53U9,272.000,YwvddTu/Gwccdbm5
2,21,2026-04-03T12:04:19.287Z,245.000,10,164.000,6armWnguE5G1ibp9,223.000,hm8zFY2D/ULdL7gc,225.000,08FUEN8BcP5GbzFY,229.000,YwvddTu/Gwccdbm5,234.000,KHycIiztxwdTPMbv,240.000,SU1Y3aPHSHcOtYX7,245.000,b0YShl2g6Ehyi9xX,246.000,8aWAorwQT9G158dB,248.000,c3C7wnlhzR0BTdcv,279.000,+3/KQcjQZ/Rl53U9
2,22,2026-04-03T12:04:19.532Z,245.000,10,162.000,6armWnguE5G1ibp9,206.000,8aWAorwQT9G158dB,220.000,08FUEN8BcP5GbzFY,222.000,YwvddTu/Gwccdbm5,235.000,KHycIiztxwdTPMbv,244.000,SU1Y3aPHSHcOtYX7,245.000,c3C7wnlhzR0BTdcv,246.000,b0YShl2g6Ehyi9xX,272.000,hm8zFY2D/ULdL7gc,279.000,+3/KQcjQZ/Rl53U9
2,23,2026-04-03T12:04:19.777Z,232.000,10,152.000,6armWnguE5G1ibp9,202.000,+3/KQcjQZ/Rl53U9,204.000,8aWAorwQT9G158dB,215.000,08FUEN8BcP5GbzFY,218.000,YwvddTu/Gwccdbm5,219.000,hm8zFY2D/ULdL7gc,232.000,c3C7wnlhzR0BTdcv,233.000,SU1Y3aPHSHcOtYX7,234.000,KHycIiztxwdTPMbv,238.000,b0YShl2g6Ehyi9xX
