Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,72,2026-04-03T11:31:24.551Z,242.000,10,160.000,JDIKZeTC8QXSkKNq,209.000,B19x3GvTdNLSySg+,220.000,YTbcxjgnmw5bM7T1,227.000,XOKUNM66Q/tXDHE3,228.000,3/DcCM5YhmqOiNk/,237.000,wZmkiGRHicKvmM7v,241.000,fGB/VrUcbFkT3+zl,245.000,JyU+U67tBeXDq4Gm,247.000,TQbOoGflaSGBDxXP,252.000,8Qn23LDxL/PTqYM1
3,73,2026-04-03T11:31:24.793Z,232.000,10,154.000,JDIKZeTC8QXSkKNq,211.000,B19x3GvTdNLSySg+,221.000,YTbcxjgnmw5bM7T1,224.000,3/DcCM5YhmqOiNk/,226.000,wZmkiGRHicKvmM7v,229.000,XOKUNM66Q/tXDHE3,232.000,fGB/VrUcbFkT3+zl,241.000,TQbOoGflaSGBDxXP,247.000,JyU+U67tBeXDq4Gm,265.000,8Qn23LDxL/PTqYM1
3,74,2026-04-03T11:31:25.025Z,246.000,10,162.000,JDIKZeTC8QXSkKNq,225.000,B19x3GvTdNLSySg+,228.000,wZmkiGRHicKvmM7v,231.000,YTbcxjgnmw5bM7T1,233.000,XOKUNM66Q/tXDHE3,236.000,3/DcCM5YhmqOiNk/,246.000,fGB/VrUcbFkT3+zl,250.000,JyU+U67tBeXDq4Gm,255.000,TQbOoGflaSGBDxXP,280.000,8Qn23LDxL/PTqYM1
3,75,2026-04-03T11:31:25.271Z,239.000,10,159.000,JDIKZeTC8QXSkKNq,218.000,B19x3GvTdNLSySg+,228.000,3/DcCM5YhmqOiNk/,229.000,XOKUNM66Q/tXDHE3,231.000,YTbcxjgnmw5bM7T1,238.000,wZmkiGRHicKvmM7v,239.000,fGB/VrUcbFkT3+zl,247.000,TQbOoGflaSGBDxXP,249.000,JyU+U67tBeXDq4Gm,266.000,8Qn23LDxL/PTqYM1
3,76,2026-04-03T11:31:25.510Z,240.000,10,161.000,JDIKZeTC8QXSkKNq,209.000,B19x3GvTdNLSySg+,229.000,XOKUNM66Q/tXDHE3,232.000,3/DcCM5YhmqOiNk/,235.000,fGB/VrUcbFkT3+zl,237.000,YTbcxjgnmw5bM7T1,240.000,wZmkiGRHicKvmM7v,267.000,TQbOoGflaSGBDxXP,267.000,JyU+U67tBeXDq4Gm,268.000,8Qn23LDxL/PTqYM1
3,77,2026-04-03T11:31:25.750Z,243.000,10,161.000,JDIKZeTC8QXSkKNq,209.000,B19x3GvTdNLSySg+,228.000,XOKUNM66Q/tXDHE3,234.000,3/DcCM5YhmqOiNk/,235.000,YTbcxjgnmw5bM7T1,237.000,fGB/VrUcbFkT3+zl,243.000,TQbOoGflaSGBDxXP,244.000,wZmkiGRHicKvmM7v,252.000,JyU+U67tBeXDq4Gm,261.000,8Qn23LDxL/PTqYM1
3,78,2026-04-03T11:31:25.993Z,236.000,10,155.000,JDIKZeTC8QXSkKNq,213.000,B19x3GvTdNLSySg+,229.000,XOKUNM66Q/tXDHE3,232.000,3/DcCM5YhmqOiNk/,233.000,fGB/VrUcbFkT3+zl,235.000,YTbcxjgnmw5bM7T1,236.000,TQbOoGflaSGBDxXP,238.000,wZmkiGRHicKvmM7v,253.000,JyU+U67tBeXDq4Gm,256.000,8Qn23LDxL/PTqYM1
3,79,2026-04-03T11:31:26.229Z,242.000,10,156.000,JDIKZeTC8QXSkKNq,224.000,XOKUNM66Q/tXDHE3,228.000,B19x3GvTdNLSySg+,234.000,3/DcCM5YhmqOiNk/,235.000,fGB/VrUcbFkT3+zl,240.000,TQbOoGflaSGBDxXP,241.000,YTbcxjgnmw5bM7T1,243.000,wZmkiGRHicKvmM7v,252.000,JyU+U67tBeXDq4Gm,269.000,8Qn23LDxL/PTqYM1
3,80,2026-04-03T11:31:26.471Z,239.000,10,158.000,JDIKZeTC8QXSkKNq,205.000,JyU+U67tBeXDq4Gm,221.000,B19x3GvTdNLSySg+,224.000,XOKUNM66Q/tXDHE3,232.000,fGB/VrUcbFkT3+zl,237.000,3/DcCM5YhmqOiNk/,239.000,TQbOoGflaSGBDxXP,242.000,YTbcxjgnmw5bM7T1,244.000,wZmkiGRHicKvmM7v,266.000,8Qn23LDxL/PTqYM1
3,81,2026-04-03T11:31:26.710Z,236.000,10,157.000,JDIKZeTC8QXSkKNq,196.000,8Qn23LDxL/PTqYM1,213.000,JyU+U67tBeXDq4Gm,221.000,XOKUNM66Q/tXDHE3,229.000,B19x3GvTdNLSySg+,233.000,3/DcCM5YhmqOiNk/,236.000,fGB/VrUcbFkT3+zl,241.000,YTbcxjgnmw5bM7T1,243.000,wZmkiGRHicKvmM7v,246.000,TQbOoGflaSGBDxXP
3,82,2026-04-03T11:31:26.946Z,238.000,10,158.000,JDIKZeTC8QXSkKNq,207.000,8Qn23LDxL/PTqYM1,218.000,JyU+U67tBeXDq4Gm,224.000,XOKUNM66Q/tXDHE3,232.000,3/DcCM5YhmqOiNk/,235.000,B19x3GvTdNLSySg+,238.000,fGB/VrUcbFkT3+zl,245.000,YTbcxjgnmw5bM7T1,249.000,wZmkiGRHicKvmM7v,260.000,TQbOoGflaSGBDxXP
3,83,2026-04-03T11:31:27.184Z,242.000,10,160.000,JDIKZeTC8QXSkKNq,210.000,8Qn23LDxL/PTqYM1,213.000,JyU+U67tBeXDq4Gm,233.000,XOKUNM66Q/tXDHE3,239.000,fGB/VrUcbFkT3+zl,240.000,B19x3GvTdNLSySg+,242.000,3/DcCM5YhmqOiNk/,245.000,YTbcxjgnmw5bM7T1,252.000,wZmkiGRHicKvmM7v,258.000,TQbOoGflaSGBDxXP
3,84,2026-04-03T11:31:27.426Z,243.000,10,163.000,JDIKZeTC8QXSkKNq,205.000,8Qn23LDxL/PTqYM1,216.000,JyU+U67tBeXDq4Gm,234.000,B19x3GvTdNLSySg+,237.000,XOKUNM66Q/tXDHE3,239.000,fGB/VrUcbFkT3+zl,242.000,YTbcxjgnmw5bM7T1,245.000,3/DcCM5YhmqOiNk/,246.000,wZmkiGRHicKvmM7v,251.000,TQbOoGflaSGBDxXP
3,85,2026-04-03T11:31:27.669Z,235.000,10,157.000,JDIKZeTC8QXSkKNq,204.000,8Qn23LDxL/PTqYM1,212.000,JyU+U67tBeXDq4Gm,223.000,B19x3GvTdNLSySg+,231.000,3/DcCM5YhmqOiNk/,233.000,YTbcxjgnmw5bM7T1,235.000,XOKUNM66Q/tXDHE3,241.000,wZmkiGRHicKvmM7v,244.000,fGB/VrUcbFkT3+zl,247.000,TQbOoGflaSGBDxXP
3,86,2026-04-03T11:31:27.904Z,240.000,10,156.000,JDIKZeTC8QXSkKNq,212.000,8Qn23LDxL/PTqYM1,221.000,JyU+U67tBeXDq4Gm,228.000,B19x3GvTdNLSySg+,231.000,XOKUNM66Q/tXDHE3,237.000,YTbcxjgnmw5bM7T1,239.000,3/DcCM5YhmqOiNk/,247.000,fGB/VrUcbFkT3+zl,252.000,wZmkiGRHicKvmM7v,258.000,TQbOoGflaSGBDxXP
3,87,2026-04-03T11:31:28.144Z,242.000,10,158.000,JDIKZeTC8QXSkKNq,209.000,8Qn23LDxL/PTqYM1,225.000,B19x3GvTdNLSySg+,228.000,JyU+U67tBeXDq4Gm,233.000,YTbcxjgnmw5bM7T1,235.000,XOKUNM66Q/tXDHE3,242.000,3/DcCM5YhmqOiNk/,244.000,wZmkiGRHicKvmM7v,250.000,fGB/VrUcbFkT3+zl,252.000,TQbOoGflaSGBDxXP
3,88,2026-04-03T11:31:28.386Z,244.000,10,162.000,JDIKZeTC8QXSkKNq,204.000,8Qn23LDxL/PTqYM1,222.000,JyU+U67tBeXDq4Gm,223.000,B19x3GvTdNLSySg+,229.000,YTbcxjgnmw5bM7T1,231.000,XOKUNM66Q/tXDHE3,244.000,wZmkiGRHicKvmM7v,246.000,3/DcCM5YhmqOiNk/,249.000,fGB/VrUcbFkT3+zl,257.000,TQbOoGflaSGBDxXP
3,89,2026-04-03T11:31:28.630Z,244.000,10,164.000,JDIKZeTC8QXSkKNq,195.000,8Qn23LDxL/PTqYM1,211.000,JyU+U67tBeXDq4Gm,214.000,B19x3GvTdNLSySg+,222.000,XOKUNM66Q/tXDHE3,228.000,YTbcxjgnmw5bM7T1,244.000,fGB/VrUcbFkT3+zl,245.000,wZmkiGRHicKvmM7v,248.000,3/DcCM5YhmqOiNk/,255.000,TQbOoGflaSGBDxXP
3,90,2026-04-03T11:31:28.874Z,228.000,10,151.000,JDIKZeTC8QXSkKNq,186.000,8Qn23LDxL/PTqYM1,206.000,B19x3GvTdNLSySg+,207.000,JyU+U67tBeXDq4Gm,210.000,XOKUNM66Q/tXDHE3,227.000,fGB/VrUcbFkT3+zl,228.000,YTbcxjgnmw5bM7T1,239.000,wZmkiGRHicKvmM7v,249.000,3/DcCM5YhmqOiNk/,250.000,TQbOoGflaSGBDxXP
3,91,2026-04-03T11:31:29.102Z,245.000,10,162.000,JDIKZeTC8QXSkKNq,197.000,8Qn23LDxL/PTqYM1,216.000,B19x3GvTdNLSySg+,218.000,JyU+U67tBeXDq4Gm,219.000,XOKUNM66Q/tXDHE3,231.000,YTbcxjgnmw5bM7T1,245.000,fGB/VrUcbFkT3+zl,256.000,wZmkiGRHicKvmM7v,266.000,TQbOoGflaSGBDxXP,271.000,3/DcCM5YhmqOiNk/
3,92,2026-04-03T11:31:29.347Z,237.000,10,158.000,JDIKZeTC8QXSkKNq,192.000,8Qn23LDxL/PTqYM1,206.000,B19x3GvTdNLSySg+,219.000,JyU+U67tBeXDq4Gm,224.000,YTbcxjgnmw5bM7T1,228.000,XOKUNM66Q/tXDHE3,236.000,fGB/VrUcbFkT3+zl,247.000,wZmkiGRHicKvmM7v,271.000,TQbOoGflaSGBDxXP,434.000,3/DcCM5YhmqOiNk/
3,93,2026-04-03T11:31:29.584Z,242.000,10,158.000,JDIKZeTC8QXSkKNq,192.000,8Qn23LDxL/PTqYM1,207.000,B19x3GvTdNLSySg+,226.000,JyU+U67tBeXDq4Gm,230.000,YTbcxjgnmw5bM7T1,236.000,XOKUNM66Q/tXDHE3,242.000,fGB/VrUcbFkT3+zl,254.000,wZmkiGRHicKvmM7v,276.000,TQbOoGflaSGBDxXP,359.000,3/DcCM5YhmqOiNk/
3,94,2026-04-03T11:31:29.826Z,237.000,10,155.000,JDIKZeTC8QXSkKNq,196.000,B19x3GvTdNLSySg+,200.000,8Qn23LDxL/PTqYM1,226.000,XOKUNM66Q/tXDHE3,229.000,YTbcxjgnmw5bM7T1,230.000,JyU+U67tBeXDq4Gm,237.000,fGB/VrUcbFkT3+zl,250.000,wZmkiGRHicKvmM7v,270.000,TQbOoGflaSGBDxXP,423.000,3/DcCM5YhmqOiNk/
3,95,2026-04-03T11:31:30.063Z,242.000,10,161.000,JDIKZeTC8QXSkKNq,200.000,B19x3GvTdNLSySg+,203.000,8Qn23LDxL/PTqYM1,221.000,XOKUNM66Q/tXDHE3,227.000,JyU+U67tBeXDq4Gm,235.000,YTbcxjgnmw5bM7T1,242.000,fGB/VrUcbFkT3+zl,256.000,wZmkiGRHicKvmM7v,279.000,TQbOoGflaSGBDxXP,436.000,3/DcCM5YhmqOiNk/
3,96,2026-04-03T11:31:30.305Z,240.000,10,157.000,JDIKZeTC8QXSkKNq,191.000,B19x3GvTdNLSySg+,197.000,8Qn23LDxL/PTqYM1,224.000,JyU+U67tBeXDq4Gm,231.000,XOKUNM66Q/tXDHE3,234.000,fGB/VrUcbFkT3+zl,240.000,YTbcxjgnmw5bM7T1,258.000,wZmkiGRHicKvmM7v,273.000,TQbOoGflaSGBDxXP,357.000,3/DcCM5YhmqOiNk/
3,97,2026-04-03T11:31:30.545Z,236.000,10,157.000,JDIKZeTC8QXSkKNq,199.000,B19x3GvTdNLSySg+,201.000,8Qn23LDxL/PTqYM1,208.000,3/DcCM5YhmqOiNk/,233.000,XOKUNM66Q/tXDHE3,234.000,JyU+U67tBeXDq4Gm,236.000,fGB/VrUcbFkT3+zl,242.000,YTbcxjgnmw5bM7T1,264.000,wZmkiGRHicKvmM7v,360.000,TQbOoGflaSGBDxXP
3,98,2026-04-03T11:31:30.781Z,243.000,10,163.000,JDIKZeTC8QXSkKNq,204.000,B19x3GvTdNLSySg+,210.000,8Qn23LDxL/PTqYM1,231.000,3/DcCM5YhmqOiNk/,237.000,JyU+U67tBeXDq4Gm,241.000,fGB/VrUcbFkT3+zl,242.000,XOKUNM66Q/tXDHE3,254.000,YTbcxjgnmw5bM7T1,268.000,wZmkiGRHicKvmM7v,289.000,TQbOoGflaSGBDxXP
3,99,2026-04-03T11:31:31.024Z,245.000,10,164.000,JDIKZeTC8QXSkKNq,206.000,8Qn23LDxL/PTqYM1,211.000,B19x3GvTdNLSySg+,226.000,3/DcCM5YhmqOiNk/,230.000,XOKUNM66Q/tXDHE3,232.000,JyU+U67tBeXDq4Gm,244.000,fGB/VrUcbFkT3+zl,250.000,YTbcxjgnmw5bM7T1,265.000,wZmkiGRHicKvmM7v,364.000,TQbOoGflaSGBDxXP
3,100,2026-04-03T11:31:31.269Z,240.000,10,157.000,JDIKZeTC8QXSkKNq,201.000,8Qn23LDxL/PTqYM1,205.000,B19x3GvTdNLSySg+,213.000,3/DcCM5YhmqOiNk/,217.000,XOKUNM66Q/tXDHE3,223.000,JyU+U67tBeXDq4Gm,239.000,fGB/VrUcbFkT3+zl,241.000,YTbcxjgnmw5bM7T1,260.000,wZmkiGRHicKvmM7v,363.000,TQbOoGflaSGBDxXP
3,101,2026-04-03T11:31:31.509Z,244.000,10,161.000,JDIKZeTC8QXSkKNq,200.000,8Qn23LDxL/PTqYM1,204.000,B19x3GvTdNLSySg+,215.000,XOKUNM66Q/tXDHE3,218.000,3/DcCM5YhmqOiNk/,221.000,JyU+U67tBeXDq4Gm,244.000,YTbcxjgnmw5bM7T1,245.000,fGB/VrUcbFkT3+zl,257.000,wZmkiGRHicKvmM7v,373.000,TQbOoGflaSGBDxXP
3,102,2026-04-03T11:31:31.753Z,221.000,10,163.000,JDIKZeTC8QXSkKNq,202.000,8Qn23LDxL/PTqYM1,208.000,B19x3GvTdNLSySg+,215.000,XOKUNM66Q/tXDHE3,217.000,JyU+U67tBeXDq4Gm,219.000,3/DcCM5YhmqOiNk/,221.000,TQbOoGflaSGBDxXP,244.000,YTbcxjgnmw5bM7T1,247.000,fGB/VrUcbFkT3+zl,257.000,wZmkiGRHicKvmM7v
3,103,2026-04-03T11:31:31.974Z,244.000,10,160.000,JDIKZeTC8QXSkKNq,224.000,8Qn23LDxL/PTqYM1,227.000,B19x3GvTdNLSySg+,232.000,XOKUNM66Q/tXDHE3,234.000,3/DcCM5YhmqOiNk/,239.000,JyU+U67tBeXDq4Gm,244.000,TQbOoGflaSGBDxXP,263.000,YTbcxjgnmw5bM7T1,267.000,wZmkiGRHicKvmM7v,273.000,fGB/VrUcbFkT3+zl
3,104,2026-04-03T11:31:32.218Z,240.000,10,161.000,JDIKZeTC8QXSkKNq,226.000,8Qn23LDxL/PTqYM1,226.000,B19x3GvTdNLSySg+,233.000,XOKUNM66Q/tXDHE3,235.000,3/DcCM5YhmqOiNk/,237.000,TQbOoGflaSGBDxXP,240.000,JyU+U67tBeXDq4Gm,258.000,wZmkiGRHicKvmM7v,259.000,YTbcxjgnmw5bM7T1,284.000,fGB/VrUcbFkT3+zl
3,105,2026-04-03T11:31:32.458Z,236.000,10,160.000,JDIKZeTC8QXSkKNq,208.000,fGB/VrUcbFkT3+zl,230.000,3/DcCM5YhmqOiNk/,231.000,8Qn23LDxL/PTqYM1,232.000,B19x3GvTdNLSySg+,234.000,XOKUNM66Q/tXDHE3,236.000,TQbOoGflaSGBDxXP,241.000,JyU+U67tBeXDq4Gm,261.000,wZmkiGRHicKvmM7v,268.000,YTbcxjgnmw5bM7T1
3,106,2026-04-03T11:31:32.694Z,244.000,10,163.000,JDIKZeTC8QXSkKNq,231.000,8Qn23LDxL/PTqYM1,233.000,TQbOoGflaSGBDxXP,236.000,fGB/VrUcbFkT3+zl,237.000,B19x3GvTdNLSySg+,238.000,XOKUNM66Q/tXDHE3,244.000,3/DcCM5YhmqOiNk/,246.000,JyU+U67tBeXDq4Gm,272.000,wZmkiGRHicKvmM7v,277.000,YTbcxjgnmw5bM7T1
3,107,2026-04-03T11:31:32.938Z,238.000,10,156.000,JDIKZeTC8QXSkKNq,225.000,8Qn23LDxL/PTqYM1,228.000,TQbOoGflaSGBDxXP,231.000,fGB/VrUcbFkT3+zl,232.000,B19x3GvTdNLSySg+,234.000,XOKUNM66Q/tXDHE3,238.000,3/DcCM5YhmqOiNk/,245.000,JyU+U67tBeXDq4Gm,264.000,wZmkiGRHicKvmM7v,272.000,YTbcxjgnmw5bM7T1
3,108,2026-04-03T11:31:33.176Z,240.000,10,155.000,JDIKZeTC8QXSkKNq,222.000,8Qn23LDxL/PTqYM1,230.000,XOKUNM66Q/tXDHE3,233.000,B19x3GvTdNLSySg+,236.000,TQbOoGflaSGBDxXP,238.000,fGB/VrUcbFkT3+zl,240.000,3/DcCM5YhmqOiNk/,242.000,JyU+U67tBeXDq4Gm,268.000,wZmkiGRHicKvmM7v,272.000,YTbcxjgnmw5bM7T1
3,109,2026-04-03T11:31:33.416Z,242.000,10,162.000,JDIKZeTC8QXSkKNq,218.000,8Qn23LDxL/PTqYM1,219.000,XOKUNM66Q/tXDHE3,229.000,TQbOoGflaSGBDxXP,240.000,3/DcCM5YhmqOiNk/,241.000,B19x3GvTdNLSySg+,242.000,fGB/VrUcbFkT3+zl,245.000,JyU+U67tBeXDq4Gm,259.000,wZmkiGRHicKvmM7v,270.000,YTbcxjgnmw5bM7T1
3,110,2026-04-03T11:31:33.658Z,244.000,10,160.000,JDIKZeTC8QXSkKNq,212.000,8Qn23LDxL/PTqYM1,218.000,XOKUNM66Q/tXDHE3,228.000,TQbOoGflaSGBDxXP,233.000,3/DcCM5YhmqOiNk/,236.000,fGB/VrUcbFkT3+zl,244.000,B19x3GvTdNLSySg+,250.000,JyU+U67tBeXDq4Gm,254.000,wZmkiGRHicKvmM7v,271.000,YTbcxjgnmw5bM7T1
3,111,2026-04-03T11:31:33.902Z,249.000,10,162.000,JDIKZeTC8QXSkKNq,213.000,XOKUNM66Q/tXDHE3,215.000,8Qn23LDxL/PTqYM1,223.000,TQbOoGflaSGBDxXP,230.000,3/DcCM5YhmqOiNk/,246.000,fGB/VrUcbFkT3+zl,249.000,B19x3GvTdNLSySg+,253.000,JyU+U67tBeXDq4Gm,255.000,wZmkiGRHicKvmM7v,272.000,YTbcxjgnmw5bM7T1
3,112,2026-04-03T11:31:34.151Z,241.000,10,162.000,JDIKZeTC8QXSkKNq,198.000,XOKUNM66Q/tXDHE3,206.000,8Qn23LDxL/PTqYM1,208.000,TQbOoGflaSGBDxXP,226.000,3/DcCM5YhmqOiNk/,237.000,B19x3GvTdNLSySg+,241.000,JyU+U67tBeXDq4Gm,244.000,fGB/VrUcbFkT3+zl,249.000,wZmkiGRHicKvmM7v,260.000,YTbcxjgnmw5bM7T1
3,113,2026-04-03T11:31:34.392Z,232.000,10,153.000,JDIKZeTC8QXSkKNq,168.000,fGB/VrUcbFkT3+zl,202.000,8Qn23LDxL/PTqYM1,204.000,XOKUNM66Q/tXDHE3,205.000,TQbOoGflaSGBDxXP,219.000,3/DcCM5YhmqOiNk/,232.000,JyU+U67tBeXDq4Gm,234.000,B19x3GvTdNLSySg+,250.000,wZmkiGRHicKvmM7v,261.000,YTbcxjgnmw5bM7T1
3,114,2026-04-03T11:31:34.624Z,226.000,10,159.000,JDIKZeTC8QXSkKNq,179.000,wZmkiGRHicKvmM7v,186.000,fGB/VrUcbFkT3+zl,201.000,8Qn23LDxL/PTqYM1,217.000,XOKUNM66Q/tXDHE3,223.000,TQbOoGflaSGBDxXP,226.000,3/DcCM5YhmqOiNk/,238.000,JyU+U67tBeXDq4Gm,240.000,B19x3GvTdNLSySg+,255.000,YTbcxjgnmw5bM7T1
3,115,2026-04-03T11:31:34.850Z,245.000,10,157.000,JDIKZeTC8QXSkKNq,192.000,wZmkiGRHicKvmM7v,209.000,fGB/VrUcbFkT3+zl,224.000,8Qn23LDxL/PTqYM1,226.000,TQbOoGflaSGBDxXP,232.000,XOKUNM66Q/tXDHE3,245.000,3/DcCM5YhmqOiNk/,250.000,B19x3GvTdNLSySg+,262.000,JyU+U67tBeXDq4Gm,271.000,YTbcxjgnmw5bM7T1
3,116,2026-04-03T11:31:35.095Z,227.000,10,149.000,JDIKZeTC8QXSkKNq,190.000,wZmkiGRHicKvmM7v,204.000,YTbcxjgnmw5bM7T1,206.000,fGB/VrUcbFkT3+zl,211.000,8Qn23LDxL/PTqYM1,223.000,XOKUNM66Q/tXDHE3,227.000,TQbOoGflaSGBDxXP,239.000,3/DcCM5YhmqOiNk/,247.000,B19x3GvTdNLSySg+,256.000,JyU+U67tBeXDq4Gm
3,117,2026-04-03T11:31:35.322Z,247.000,10,167.000,JDIKZeTC8QXSkKNq,205.000,JyU+U67tBeXDq4Gm,207.000,wZmkiGRHicKvmM7v,219.000,YTbcxjgnmw5bM7T1,222.000,fGB/VrUcbFkT3+zl,227.000,8Qn23LDxL/PTqYM1,247.000,XOKUNM66Q/tXDHE3,248.000,TQbOoGflaSGBDxXP,252.000,3/DcCM5YhmqOiNk/,259.000,B19x3GvTdNLSySg+
3,118,2026-04-03T11:31:35.569Z,235.000,10,153.000,JDIKZeTC8QXSkKNq,197.000,wZmkiGRHicKvmM7v,207.000,JyU+U67tBeXDq4Gm,214.000,YTbcxjgnmw5bM7T1,216.000,fGB/VrUcbFkT3+zl,232.000,8Qn23LDxL/PTqYM1,235.000,TQbOoGflaSGBDxXP,242.000,XOKUNM66Q/tXDHE3,247.000,3/DcCM5YhmqOiNk/,254.000,B19x3GvTdNLSySg+
3,119,2026-04-03T11:31:35.804Z,240.000,10,158.000,JDIKZeTC8QXSkKNq,209.000,JyU+U67tBeXDq4Gm,217.000,wZmkiGRHicKvmM7v,219.000,YTbcxjgnmw5bM7T1,221.000,fGB/VrUcbFkT3+zl,221.000,8Qn23LDxL/PTqYM1,240.000,XOKUNM66Q/tXDHE3,242.000,TQbOoGflaSGBDxXP,243.000,3/DcCM5YhmqOiNk/,256.000,B19x3GvTdNLSySg+
3,120,2026-04-03T11:31:36.044Z,240.000,10,162.000,JDIKZeTC8QXSkKNq,218.000,wZmkiGRHicKvmM7v,220.000,YTbcxjgnmw5bM7T1,222.000,fGB/VrUcbFkT3+zl,227.000,8Qn23LDxL/PTqYM1,229.000,JyU+U67tBeXDq4Gm,240.000,TQbOoGflaSGBDxXP,241.000,3/DcCM5YhmqOiNk/,244.000,XOKUNM66Q/tXDHE3,259.000,B19x3GvTdNLSySg+
3,121,2026-04-03T11:31:36.284Z,239.000,10,157.000,JDIKZeTC8QXSkKNq,218.000,YTbcxjgnmw5bM7T1,220.000,wZmkiGRHicKvmM7v,228.000,fGB/VrUcbFkT3+zl,235.000,8Qn23LDxL/PTqYM1,236.000,JyU+U67tBeXDq4Gm,239.000,3/DcCM5YhmqOiNk/,241.000,XOKUNM66Q/tXDHE3,248.000,TQbOoGflaSGBDxXP,270.000,B19x3GvTdNLSySg+
3,122,2026-04-03T11:31:36.523Z,240.000,10,159.000,JDIKZeTC8QXSkKNq,212.000,wZmkiGRHicKvmM7v,214.000,YTbcxjgnmw5bM7T1,220.000,fGB/VrUcbFkT3+zl,237.000,JyU+U67tBeXDq4Gm,239.000,8Qn23LDxL/PTqYM1,240.000,XOKUNM66Q/tXDHE3,246.000,3/DcCM5YhmqOiNk/,250.000,TQbOoGflaSGBDxXP,270.000,B19x3GvTdNLSySg+
3,123,2026-04-03T11:31:36.763Z,239.000,10,157.000,JDIKZeTC8QXSkKNq,213.000,YTbcxjgnmw5bM7T1,216.000,wZmkiGRHicKvmM7v,219.000,fGB/VrUcbFkT3+zl,230.000,XOKUNM66Q/tXDHE3,234.000,JyU+U67tBeXDq4Gm,239.000,8Qn23LDxL/PTqYM1,249.000,3/DcCM5YhmqOiNk/,258.000,TQbOoGflaSGBDxXP,268.000,B19x3GvTdNLSySg+
3,124,2026-04-03T11:31:37.002Z,243.000,10,159.000,JDIKZeTC8QXSkKNq,211.000,wZmkiGRHicKvmM7v,218.000,fGB/VrUcbFkT3+zl,222.000,YTbcxjgnmw5bM7T1,231.000,XOKUNM66Q/tXDHE3,241.000,JyU+U67tBeXDq4Gm,243.000,8Qn23LDxL/PTqYM1,252.000,3/DcCM5YhmqOiNk/,259.000,TQbOoGflaSGBDxXP,269.000,B19x3GvTdNLSySg+
3,125,2026-04-03T11:31:37.245Z,237.000,10,158.000,JDIKZeTC8QXSkKNq,207.000,wZmkiGRHicKvmM7v,216.000,YTbcxjgnmw5bM7T1,219.000,fGB/VrUcbFkT3+zl,229.000,XOKUNM66Q/tXDHE3,236.000,JyU+U67tBeXDq4Gm,237.000,8Qn23LDxL/PTqYM1,250.000,3/DcCM5YhmqOiNk/,252.000,TQbOoGflaSGBDxXP,263.000,B19x3GvTdNLSySg+
3,126,2026-04-03T11:31:37.482Z,241.000,10,159.000,JDIKZeTC8QXSkKNq,220.000,fGB/VrUcbFkT3+zl,221.000,wZmkiGRHicKvmM7v,223.000,YTbcxjgnmw5bM7T1,231.000,XOKUNM66Q/tXDHE3,237.000,JyU+U67tBeXDq4Gm,241.000,8Qn23LDxL/PTqYM1,251.000,TQbOoGflaSGBDxXP,255.000,3/DcCM5YhmqOiNk/,270.000,B19x3GvTdNLSySg+
3,127,2026-04-03T11:31:37.723Z,247.000,10,163.000,JDIKZeTC8QXSkKNq,217.000,wZmkiGRHicKvmM7v,218.000,fGB/VrUcbFkT3+zl,227.000,YTbcxjgnmw5bM7T1,234.000,XOKUNM66Q/tXDHE3,237.000,JyU+U67tBeXDq4Gm,246.000,8Qn23LDxL/PTqYM1,249.000,TQbOoGflaSGBDxXP,261.000,3/DcCM5YhmqOiNk/,267.000,B19x3GvTdNLSySg+
3,128,2026-04-03T11:31:37.970Z,230.000,10,151.000,JDIKZeTC8QXSkKNq,172.000,3/DcCM5YhmqOiNk/,207.000,wZmkiGRHicKvmM7v,208.000,fGB/VrUcbFkT3+zl,223.000,YTbcxjgnmw5bM7T1,227.000,XOKUNM66Q/tXDHE3,230.000,8Qn23LDxL/PTqYM1,231.000,JyU+U67tBeXDq4Gm,252.000,TQbOoGflaSGBDxXP,257.000,B19x3GvTdNLSySg+
3,129,2026-04-03T11:31:38.200Z,243.000,10,160.000,JDIKZeTC8QXSkKNq,184.000,3/DcCM5YhmqOiNk/,214.000,fGB/VrUcbFkT3+zl,217.000,wZmkiGRHicKvmM7v,227.000,XOKUNM66Q/tXDHE3,234.000,YTbcxjgnmw5bM7T1,243.000,8Qn23LDxL/PTqYM1,245.000,JyU+U67tBeXDq4Gm,252.000,TQbOoGflaSGBDxXP,263.000,B19x3GvTdNLSySg+
