Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
3,411,2026-04-14T03:01:07.559Z,252.000,9,160.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,196.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,216.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,236.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,238.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,241.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,252.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,260.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,277.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=
3,412,2026-04-14T03:01:07.811Z,278.000,9,185.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,228.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,229.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,246.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,248.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,266.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,278.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,287.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,369.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=
3,413,2026-04-14T03:01:08.089Z,252.000,9,169.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,201.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,204.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,212.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,228.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,249.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,252.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,255.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,264.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=
3,414,2026-04-14T03:01:08.341Z,260.000,8,184.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,200.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,208.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,217.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,238.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,239.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,260.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,265.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,,,,,,
3,415,2026-04-14T03:01:08.601Z,242.000,8,162.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,206.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,219.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,230.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,231.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,241.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,242.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,245.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,,,,,,
3,416,2026-04-14T03:01:08.843Z,296.000,9,243.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,250.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,252.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,253.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,259.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,279.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,296.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,317.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,351.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=
3,417,2026-04-14T03:01:09.139Z,291.000,9,187.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,252.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,255.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,261.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,268.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,270.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,291.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,298.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,306.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=
3,418,2026-04-14T03:01:09.430Z,260.000,9,167.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,222.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,222.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,235.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,245.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,247.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,259.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,266.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,323.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=
3,419,2026-04-14T03:01:09.690Z,294.000,9,170.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,246.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,266.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,276.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,276.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,278.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,294.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,304.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,357.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=
3,420,2026-04-14T03:01:09.984Z,272.000,8,160.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,211.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,213.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,225.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,247.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,259.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,272.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,277.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,,,,,,
3,421,2026-04-14T03:01:10.256Z,265.000,9,166.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,209.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,216.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,247.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,254.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,264.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,265.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,270.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,289.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=
3,422,2026-04-14T03:01:10.521Z,284.000,9,194.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,226.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,235.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,262.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,268.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,282.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,284.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,317.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,344.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=
3,423,2026-04-14T03:01:10.805Z,278.000,9,222.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,233.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,245.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,248.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,258.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,271.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,278.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,378.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,448.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=
3,424,2026-04-14T03:01:11.083Z,425.000,7,265.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,293.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,309.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,314.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,332.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,348.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,425.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,,,,,,,,,,,,
3,425,2026-04-14T03:01:11.508Z,304.000,8,173.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,192.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,193.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,209.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,226.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,227.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,298.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,305.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,,,,,,
3,426,2026-04-14T03:01:11.812Z,249.000,9,160.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,173.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,174.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,223.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,225.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,230.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,249.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,261.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,281.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=
3,427,2026-04-14T03:01:12.061Z,284.000,9,162.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,221.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,224.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,231.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,256.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,280.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,284.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,295.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,326.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=
3,428,2026-04-14T03:01:12.345Z,263.000,9,161.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,240.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,245.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,247.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=,247.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,252.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,263.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,268.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,277.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=
3,429,2026-04-14T03:01:12.608Z,359.000,9,204.000,RR2AwkQQZd4KvfDu,3,10.10.1.4,utah,RR2AwkQQZd4KvfDulrRcewAQoQYMS160WC9p0H9pOh8=,222.000,QHkGggClpBNRDSYn,2,10.10.1.3,utah,QHkGggClpBNRDSYnmXezeVzOroe4uEMUxKCRo3TJ6SA=,229.000,HgNQj/aoxPmjDj4Q,1,10.10.1.2,utah,HgNQj/aoxPmjDj4Qpj81qmjy73jKEx1DefvF5bi8fXQ=,241.000,XQVblePFk3ee8XI1,6,10.10.1.7,utah,XQVblePFk3ee8XI1bfbQfLErkzqqm4AhOB4dNvMzKl8=,248.000,QhFVCeFd7xYYAGwY,0,10.10.1.1,utah,QhFVCeFd7xYYAGwYeFkN8b6Fo4maaBcj85nhicPuroA=,249.000,Icp0b1TFHEslSSqb,5,10.10.1.6,utah,Icp0b1TFHEslSSqbWWGfMkZB/fllfKo4kHpt9vNOQ28=,353.000,gO5e7C92tTPU7zNK,4,10.10.1.5,utah,gO5e7C92tTPU7zNKowDg50YF6Vs9u8JFRSRuXF9mXXE=,391.000,vdSfbmgOztzTHltk,8,10.10.1.9,utah,vdSfbmgOztzTHltkFk/RTCn0h6lWGY4zB/DOVJYOLxo=,405.000,x6ahroLFv7BBB0v4,7,10.10.1.8,utah,x6ahroLFv7BBB0v4ZW7JLDq8gagd58GNN1C8Q9InfLI=
