Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,152,2026-04-13T18:32:48.488Z,240.000,10,159.000,VuYX0t2k/fC2Zs/A,160.000,3hQL4dIvK/qJpVVx,162.000,cBCxCpdOtL/j79DV,178.000,jE/4PEfezduFvBYY,178.000,vKKDbcvi2wua5JXr,216.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,321.000,Op9sijiGbLyXiuZW,367.000,Pi0RcdyQ5lYwcpan,435.000,dRPkHEQM0MoqnkMu
1,153,2026-04-13T18:32:48.728Z,240.000,8,160.000,VuYX0t2k/fC2Zs/A,161.000,3hQL4dIvK/qJpVVx,162.000,cBCxCpdOtL/j79DV,179.000,jE/4PEfezduFvBYY,180.000,vKKDbcvi2wua5JXr,216.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,375.000,dRPkHEQM0MoqnkMu,,,,
1,154,2026-04-13T18:32:48.968Z,241.000,9,161.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,161.000,cBCxCpdOtL/j79DV,179.000,jE/4PEfezduFvBYY,179.000,vKKDbcvi2wua5JXr,217.000,JVPEZTkGA0Ws5vig,241.000,VwSJJulYlDyXDaYo,305.000,Op9sijiGbLyXiuZW,309.000,Pi0RcdyQ5lYwcpan,,
1,155,2026-04-13T18:32:49.209Z,241.000,9,160.000,VuYX0t2k/fC2Zs/A,161.000,cBCxCpdOtL/j79DV,162.000,3hQL4dIvK/qJpVVx,179.000,vKKDbcvi2wua5JXr,180.000,jE/4PEfezduFvBYY,216.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,371.000,Op9sijiGbLyXiuZW,434.000,dRPkHEQM0MoqnkMu,,
1,156,2026-04-13T18:32:49.450Z,240.000,8,159.000,VuYX0t2k/fC2Zs/A,160.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,178.000,vKKDbcvi2wua5JXr,179.000,jE/4PEfezduFvBYY,216.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,373.000,dRPkHEQM0MoqnkMu,,,,
1,157,2026-04-13T18:32:49.690Z,241.000,9,160.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,179.000,jE/4PEfezduFvBYY,201.000,vKKDbcvi2wua5JXr,216.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,303.000,Op9sijiGbLyXiuZW,307.000,Pi0RcdyQ5lYwcpan,,
1,158,2026-04-13T18:32:49.931Z,241.000,10,160.000,cBCxCpdOtL/j79DV,160.000,VuYX0t2k/fC2Zs/A,174.000,3hQL4dIvK/qJpVVx,178.000,jE/4PEfezduFvBYY,201.000,vKKDbcvi2wua5JXr,216.000,JVPEZTkGA0Ws5vig,241.000,VwSJJulYlDyXDaYo,406.000,Op9sijiGbLyXiuZW,407.000,Pi0RcdyQ5lYwcpan,433.000,dRPkHEQM0MoqnkMu
1,159,2026-04-13T18:32:50.172Z,240.000,7,159.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,160.000,VuYX0t2k/fC2Zs/A,179.000,jE/4PEfezduFvBYY,200.000,vKKDbcvi2wua5JXr,216.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,,,,,,
1,160,2026-04-13T18:32:50.412Z,304.000,9,159.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,298.000,VuYX0t2k/fC2Zs/A,300.000,jE/4PEfezduFvBYY,302.000,vKKDbcvi2wua5JXr,303.000,JVPEZTkGA0Ws5vig,304.000,VwSJJulYlDyXDaYo,308.000,Pi0RcdyQ5lYwcpan,402.000,dRPkHEQM0MoqnkMu,,
1,161,2026-04-13T18:32:50.716Z,237.000,9,152.000,cBCxCpdOtL/j79DV,153.000,3hQL4dIvK/qJpVVx,156.000,VuYX0t2k/fC2Zs/A,239.000,vKKDbcvi2wua5JXr,238.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,239.000,jE/4PEfezduFvBYY,338.000,Op9sijiGbLyXiuZW,550.000,Pi0RcdyQ5lYwcpan,,
1,162,2026-04-13T18:32:50.953Z,238.000,9,163.000,VuYX0t2k/fC2Zs/A,163.000,cBCxCpdOtL/j79DV,164.000,3hQL4dIvK/qJpVVx,203.000,VwSJJulYlDyXDaYo,203.000,vKKDbcvi2wua5JXr,239.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,373.000,Pi0RcdyQ5lYwcpan,374.000,dRPkHEQM0MoqnkMu,,
1,163,2026-04-13T18:32:51.191Z,328.000,9,205.000,VwSJJulYlDyXDaYo,206.000,vKKDbcvi2wua5JXr,242.000,JVPEZTkGA0Ws5vig,247.000,VuYX0t2k/fC2Zs/A,248.000,cBCxCpdOtL/j79DV,248.000,3hQL4dIvK/qJpVVx,328.000,jE/4PEfezduFvBYY,431.000,Pi0RcdyQ5lYwcpan,432.000,Op9sijiGbLyXiuZW,,
1,164,2026-04-13T18:32:51.519Z,208.000,10,202.000,VwSJJulYlDyXDaYo,204.000,JVPEZTkGA0Ws5vig,204.000,VuYX0t2k/fC2Zs/A,205.000,cBCxCpdOtL/j79DV,205.000,3hQL4dIvK/qJpVVx,205.000,jE/4PEfezduFvBYY,209.000,vKKDbcvi2wua5JXr,287.000,dRPkHEQM0MoqnkMu,391.000,Op9sijiGbLyXiuZW,648.000,Pi0RcdyQ5lYwcpan
1,165,2026-04-13T18:32:51.727Z,279.000,7,186.000,cBCxCpdOtL/j79DV,186.000,3hQL4dIvK/qJpVVx,197.000,VuYX0t2k/fC2Zs/A,266.000,jE/4PEfezduFvBYY,278.000,VwSJJulYlDyXDaYo,279.000,JVPEZTkGA0Ws5vig,279.000,vKKDbcvi2wua5JXr,,,,,,
1,166,2026-04-13T18:32:52.006Z,240.000,9,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,160.000,VuYX0t2k/fC2Zs/A,228.000,jE/4PEfezduFvBYY,239.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,240.000,vKKDbcvi2wua5JXr,360.000,Pi0RcdyQ5lYwcpan,405.000,Op9sijiGbLyXiuZW,,
1,167,2026-04-13T18:32:52.246Z,240.000,9,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,228.000,jE/4PEfezduFvBYY,239.000,VwSJJulYlDyXDaYo,240.000,vKKDbcvi2wua5JXr,240.000,JVPEZTkGA0Ws5vig,373.000,Op9sijiGbLyXiuZW,374.000,Pi0RcdyQ5lYwcpan,,
1,168,2026-04-13T18:32:52.486Z,242.000,9,160.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,229.000,jE/4PEfezduFvBYY,240.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,242.000,vKKDbcvi2wua5JXr,379.000,Op9sijiGbLyXiuZW,381.000,Pi0RcdyQ5lYwcpan,,
1,169,2026-04-13T18:32:52.728Z,240.000,10,158.000,VuYX0t2k/fC2Zs/A,159.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,227.000,jE/4PEfezduFvBYY,238.000,VwSJJulYlDyXDaYo,239.000,JVPEZTkGA0Ws5vig,240.000,vKKDbcvi2wua5JXr,359.000,Pi0RcdyQ5lYwcpan,367.000,dRPkHEQM0MoqnkMu,403.000,Op9sijiGbLyXiuZW
1,170,2026-04-13T18:32:52.968Z,240.000,9,159.000,VuYX0t2k/fC2Zs/A,159.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,229.000,jE/4PEfezduFvBYY,238.000,VwSJJulYlDyXDaYo,239.000,JVPEZTkGA0Ws5vig,240.000,vKKDbcvi2wua5JXr,359.000,Op9sijiGbLyXiuZW,361.000,Pi0RcdyQ5lYwcpan,,
1,171,2026-04-13T18:32:53.208Z,244.000,9,159.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,229.000,jE/4PEfezduFvBYY,241.000,JVPEZTkGA0Ws5vig,241.000,vKKDbcvi2wua5JXr,244.000,VwSJJulYlDyXDaYo,378.000,Op9sijiGbLyXiuZW,380.000,Pi0RcdyQ5lYwcpan,,
1,172,2026-04-13T18:32:53.452Z,240.000,9,159.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,226.000,jE/4PEfezduFvBYY,236.000,vKKDbcvi2wua5JXr,238.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,335.000,dRPkHEQM0MoqnkMu,354.000,Pi0RcdyQ5lYwcpan,,
1,173,2026-04-13T18:32:53.692Z,241.000,9,160.000,VuYX0t2k/fC2Zs/A,161.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,226.000,jE/4PEfezduFvBYY,237.000,vKKDbcvi2wua5JXr,240.000,JVPEZTkGA0Ws5vig,241.000,VwSJJulYlDyXDaYo,422.000,Pi0RcdyQ5lYwcpan,424.000,Op9sijiGbLyXiuZW,,
1,174,2026-04-13T18:32:53.933Z,240.000,8,159.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,226.000,jE/4PEfezduFvBYY,237.000,vKKDbcvi2wua5JXr,238.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,394.000,dRPkHEQM0MoqnkMu,,,,
1,175,2026-04-13T18:32:54.173Z,240.000,9,159.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,226.000,jE/4PEfezduFvBYY,237.000,vKKDbcvi2wua5JXr,239.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,354.000,Pi0RcdyQ5lYwcpan,400.000,Op9sijiGbLyXiuZW,,
1,176,2026-04-13T18:32:54.413Z,240.000,8,161.000,VuYX0t2k/fC2Zs/A,162.000,cBCxCpdOtL/j79DV,162.000,3hQL4dIvK/qJpVVx,227.000,jE/4PEfezduFvBYY,238.000,vKKDbcvi2wua5JXr,239.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,451.000,dRPkHEQM0MoqnkMu,,,,
1,177,2026-04-13T18:32:54.653Z,241.000,9,160.000,VuYX0t2k/fC2Zs/A,161.000,cBCxCpdOtL/j79DV,171.000,3hQL4dIvK/qJpVVx,228.000,jE/4PEfezduFvBYY,239.000,vKKDbcvi2wua5JXr,241.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,371.000,Op9sijiGbLyXiuZW,372.000,Pi0RcdyQ5lYwcpan,,
1,178,2026-04-13T18:32:54.894Z,241.000,8,160.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,162.000,3hQL4dIvK/qJpVVx,227.000,jE/4PEfezduFvBYY,238.000,vKKDbcvi2wua5JXr,240.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,396.000,dRPkHEQM0MoqnkMu,,,,
1,179,2026-04-13T18:32:55.135Z,240.000,9,159.000,VuYX0t2k/fC2Zs/A,160.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,234.000,jE/4PEfezduFvBYY,238.000,vKKDbcvi2wua5JXr,239.000,VwSJJulYlDyXDaYo,240.000,JVPEZTkGA0Ws5vig,338.000,Op9sijiGbLyXiuZW,422.000,Pi0RcdyQ5lYwcpan,,
1,180,2026-04-13T18:32:55.375Z,248.000,8,160.000,cBCxCpdOtL/j79DV,162.000,3hQL4dIvK/qJpVVx,233.000,VuYX0t2k/fC2Zs/A,235.000,jE/4PEfezduFvBYY,240.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,316.000,vKKDbcvi2wua5JXr,393.000,dRPkHEQM0MoqnkMu,,,,
1,181,2026-04-13T18:32:55.623Z,261.000,10,159.000,cBCxCpdOtL/j79DV,221.000,3hQL4dIvK/qJpVVx,225.000,VuYX0t2k/fC2Zs/A,258.000,jE/4PEfezduFvBYY,259.000,vKKDbcvi2wua5JXr,306.000,JVPEZTkGA0Ws5vig,282.000,VwSJJulYlDyXDaYo,345.000,Pi0RcdyQ5lYwcpan,390.000,Op9sijiGbLyXiuZW,419.000,dRPkHEQM0MoqnkMu
1,182,2026-04-13T18:32:55.884Z,286.000,9,177.000,cBCxCpdOtL/j79DV,200.000,3hQL4dIvK/qJpVVx,211.000,vKKDbcvi2wua5JXr,212.000,jE/4PEfezduFvBYY,224.000,VuYX0t2k/fC2Zs/A,287.000,JVPEZTkGA0Ws5vig,305.000,VwSJJulYlDyXDaYo,425.000,dRPkHEQM0MoqnkMu,426.000,Pi0RcdyQ5lYwcpan,,
1,183,2026-04-13T18:32:56.170Z,242.000,7,159.000,3hQL4dIvK/qJpVVx,159.000,cBCxCpdOtL/j79DV,178.000,VuYX0t2k/fC2Zs/A,180.000,vKKDbcvi2wua5JXr,180.000,jE/4PEfezduFvBYY,242.000,JVPEZTkGA0Ws5vig,259.000,VwSJJulYlDyXDaYo,,,,,,
1,184,2026-04-13T18:32:56.412Z,239.000,10,158.000,3hQL4dIvK/qJpVVx,158.000,cBCxCpdOtL/j79DV,176.000,VuYX0t2k/fC2Zs/A,178.000,vKKDbcvi2wua5JXr,179.000,jE/4PEfezduFvBYY,239.000,JVPEZTkGA0Ws5vig,258.000,VwSJJulYlDyXDaYo,370.000,Op9sijiGbLyXiuZW,371.000,Pi0RcdyQ5lYwcpan,372.000,dRPkHEQM0MoqnkMu
1,185,2026-04-13T18:32:56.651Z,240.000,9,159.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,178.000,VuYX0t2k/fC2Zs/A,180.000,jE/4PEfezduFvBYY,181.000,vKKDbcvi2wua5JXr,242.000,JVPEZTkGA0Ws5vig,258.000,VwSJJulYlDyXDaYo,360.000,Pi0RcdyQ5lYwcpan,379.000,dRPkHEQM0MoqnkMu,,
1,186,2026-04-13T18:32:56.891Z,241.000,9,159.000,3hQL4dIvK/qJpVVx,160.000,cBCxCpdOtL/j79DV,178.000,VuYX0t2k/fC2Zs/A,181.000,jE/4PEfezduFvBYY,181.000,vKKDbcvi2wua5JXr,242.000,JVPEZTkGA0Ws5vig,258.000,VwSJJulYlDyXDaYo,313.000,Pi0RcdyQ5lYwcpan,318.000,dRPkHEQM0MoqnkMu,,
1,187,2026-04-13T18:32:57.132Z,241.000,10,159.000,3hQL4dIvK/qJpVVx,159.000,cBCxCpdOtL/j79DV,177.000,VuYX0t2k/fC2Zs/A,180.000,jE/4PEfezduFvBYY,181.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,258.000,VwSJJulYlDyXDaYo,370.000,Op9sijiGbLyXiuZW,374.000,Pi0RcdyQ5lYwcpan,438.000,dRPkHEQM0MoqnkMu
1,188,2026-04-13T18:32:57.373Z,241.000,8,158.000,3hQL4dIvK/qJpVVx,159.000,cBCxCpdOtL/j79DV,177.000,VuYX0t2k/fC2Zs/A,180.000,vKKDbcvi2wua5JXr,216.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,258.000,VwSJJulYlDyXDaYo,373.000,dRPkHEQM0MoqnkMu,,,,
1,189,2026-04-13T18:32:57.614Z,241.000,8,158.000,cBCxCpdOtL/j79DV,159.000,3hQL4dIvK/qJpVVx,176.000,VuYX0t2k/fC2Zs/A,180.000,vKKDbcvi2wua5JXr,216.000,jE/4PEfezduFvBYY,239.000,JVPEZTkGA0Ws5vig,257.000,VwSJJulYlDyXDaYo,335.000,Pi0RcdyQ5lYwcpan,,,,
1,190,2026-04-13T18:32:57.855Z,239.000,9,157.000,cBCxCpdOtL/j79DV,158.000,3hQL4dIvK/qJpVVx,176.000,VuYX0t2k/fC2Zs/A,215.000,jE/4PEfezduFvBYY,219.000,vKKDbcvi2wua5JXr,239.000,JVPEZTkGA0Ws5vig,256.000,VwSJJulYlDyXDaYo,320.000,Op9sijiGbLyXiuZW,436.000,dRPkHEQM0MoqnkMu,,
1,191,2026-04-13T18:32:58.094Z,240.000,7,158.000,cBCxCpdOtL/j79DV,159.000,3hQL4dIvK/qJpVVx,178.000,VuYX0t2k/fC2Zs/A,216.000,jE/4PEfezduFvBYY,221.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,258.000,VwSJJulYlDyXDaYo,,,,,,
1,192,2026-04-13T18:32:58.334Z,241.000,10,159.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,178.000,VuYX0t2k/fC2Zs/A,217.000,jE/4PEfezduFvBYY,221.000,vKKDbcvi2wua5JXr,240.000,JVPEZTkGA0Ws5vig,258.000,VwSJJulYlDyXDaYo,311.000,Pi0RcdyQ5lYwcpan,316.000,dRPkHEQM0MoqnkMu,337.000,Op9sijiGbLyXiuZW
1,193,2026-04-13T18:32:58.575Z,240.000,10,158.000,cBCxCpdOtL/j79DV,159.000,3hQL4dIvK/qJpVVx,177.000,VuYX0t2k/fC2Zs/A,216.000,jE/4PEfezduFvBYY,221.000,vKKDbcvi2wua5JXr,240.000,JVPEZTkGA0Ws5vig,258.000,VwSJJulYlDyXDaYo,320.000,Op9sijiGbLyXiuZW,372.000,Pi0RcdyQ5lYwcpan,436.000,dRPkHEQM0MoqnkMu
1,194,2026-04-13T18:32:58.815Z,241.000,8,159.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,178.000,VuYX0t2k/fC2Zs/A,217.000,jE/4PEfezduFvBYY,221.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,259.000,VwSJJulYlDyXDaYo,374.000,dRPkHEQM0MoqnkMu,,,,
1,195,2026-04-13T18:32:59.056Z,241.000,9,158.000,cBCxCpdOtL/j79DV,159.000,3hQL4dIvK/qJpVVx,177.000,VuYX0t2k/fC2Zs/A,217.000,jE/4PEfezduFvBYY,220.000,vKKDbcvi2wua5JXr,239.000,JVPEZTkGA0Ws5vig,258.000,VwSJJulYlDyXDaYo,309.000,Pi0RcdyQ5lYwcpan,335.000,Op9sijiGbLyXiuZW,,
1,196,2026-04-13T18:32:59.297Z,240.000,9,158.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,176.000,VuYX0t2k/fC2Zs/A,216.000,jE/4PEfezduFvBYY,219.000,vKKDbcvi2wua5JXr,241.000,JVPEZTkGA0Ws5vig,257.000,VwSJJulYlDyXDaYo,412.000,Op9sijiGbLyXiuZW,434.000,dRPkHEQM0MoqnkMu,,
1,197,2026-04-13T18:32:59.537Z,240.000,7,159.000,cBCxCpdOtL/j79DV,159.000,3hQL4dIvK/qJpVVx,177.000,VuYX0t2k/fC2Zs/A,216.000,jE/4PEfezduFvBYY,220.000,vKKDbcvi2wua5JXr,239.000,JVPEZTkGA0Ws5vig,258.000,VwSJJulYlDyXDaYo,,,,,,
1,198,2026-04-13T18:32:59.777Z,241.000,9,159.000,3hQL4dIvK/qJpVVx,161.000,cBCxCpdOtL/j79DV,177.000,VuYX0t2k/fC2Zs/A,217.000,jE/4PEfezduFvBYY,221.000,vKKDbcvi2wua5JXr,240.000,JVPEZTkGA0Ws5vig,258.000,VwSJJulYlDyXDaYo,334.000,Pi0RcdyQ5lYwcpan,335.000,Op9sijiGbLyXiuZW,,
1,199,2026-04-13T18:33:00.018Z,257.000,9,159.000,3hQL4dIvK/qJpVVx,254.000,cBCxCpdOtL/j79DV,254.000,VuYX0t2k/fC2Zs/A,254.000,jE/4PEfezduFvBYY,255.000,vKKDbcvi2wua5JXr,255.000,JVPEZTkGA0Ws5vig,257.000,VwSJJulYlDyXDaYo,422.000,Op9sijiGbLyXiuZW,434.000,dRPkHEQM0MoqnkMu,,
1,200,2026-04-13T18:33:00.275Z,243.000,8,162.000,3hQL4dIvK/qJpVVx,163.000,cBCxCpdOtL/j79DV,201.000,VuYX0t2k/fC2Zs/A,239.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,241.000,vKKDbcvi2wua5JXr,282.000,VwSJJulYlDyXDaYo,359.000,Pi0RcdyQ5lYwcpan,,,,
1,201,2026-04-13T18:33:00.518Z,278.000,9,197.000,3hQL4dIvK/qJpVVx,198.000,VuYX0t2k/fC2Zs/A,199.000,VwSJJulYlDyXDaYo,200.000,cBCxCpdOtL/j79DV,236.000,jE/4PEfezduFvBYY,238.000,vKKDbcvi2wua5JXr,279.000,JVPEZTkGA0Ws5vig,451.000,Op9sijiGbLyXiuZW,457.000,Pi0RcdyQ5lYwcpan,,
1,202,2026-04-13T18:33:00.796Z,201.000,7,121.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,162.000,cBCxCpdOtL/j79DV,186.000,VwSJJulYlDyXDaYo,198.000,jE/4PEfezduFvBYY,200.000,vKKDbcvi2wua5JXr,243.000,JVPEZTkGA0Ws5vig,,,,,,
1,203,2026-04-13T18:33:00.997Z,241.000,8,159.000,3hQL4dIvK/qJpVVx,201.000,VuYX0t2k/fC2Zs/A,201.000,cBCxCpdOtL/j79DV,226.000,VwSJJulYlDyXDaYo,238.000,jE/4PEfezduFvBYY,239.000,vKKDbcvi2wua5JXr,281.000,JVPEZTkGA0Ws5vig,357.000,Pi0RcdyQ5lYwcpan,,,,
1,204,2026-04-13T18:33:01.238Z,240.000,8,159.000,3hQL4dIvK/qJpVVx,200.000,VuYX0t2k/fC2Zs/A,201.000,cBCxCpdOtL/j79DV,225.000,VwSJJulYlDyXDaYo,238.000,jE/4PEfezduFvBYY,239.000,vKKDbcvi2wua5JXr,282.000,JVPEZTkGA0Ws5vig,373.000,Op9sijiGbLyXiuZW,,,,
1,205,2026-04-13T18:33:01.478Z,240.000,7,159.000,3hQL4dIvK/qJpVVx,201.000,VuYX0t2k/fC2Zs/A,202.000,cBCxCpdOtL/j79DV,225.000,VwSJJulYlDyXDaYo,238.000,jE/4PEfezduFvBYY,239.000,vKKDbcvi2wua5JXr,282.000,JVPEZTkGA0Ws5vig,,,,,,
1,206,2026-04-13T18:33:01.718Z,266.000,8,160.000,3hQL4dIvK/qJpVVx,201.000,VuYX0t2k/fC2Zs/A,203.000,cBCxCpdOtL/j79DV,226.000,VwSJJulYlDyXDaYo,239.000,jE/4PEfezduFvBYY,265.000,vKKDbcvi2wua5JXr,282.000,JVPEZTkGA0Ws5vig,374.000,Pi0RcdyQ5lYwcpan,,,,
1,207,2026-04-13T18:33:01.984Z,241.000,8,159.000,3hQL4dIvK/qJpVVx,176.000,VuYX0t2k/fC2Zs/A,178.000,cBCxCpdOtL/j79DV,203.000,VwSJJulYlDyXDaYo,213.000,jE/4PEfezduFvBYY,239.000,vKKDbcvi2wua5JXr,256.000,JVPEZTkGA0Ws5vig,347.000,Op9sijiGbLyXiuZW,,,,
1,208,2026-04-13T18:33:02.225Z,240.000,7,158.000,3hQL4dIvK/qJpVVx,175.000,VuYX0t2k/fC2Zs/A,177.000,cBCxCpdOtL/j79DV,203.000,VwSJJulYlDyXDaYo,212.000,jE/4PEfezduFvBYY,239.000,vKKDbcvi2wua5JXr,257.000,JVPEZTkGA0Ws5vig,,,,,,
1,209,2026-04-13T18:33:02.465Z,240.000,10,159.000,3hQL4dIvK/qJpVVx,176.000,VuYX0t2k/fC2Zs/A,177.000,cBCxCpdOtL/j79DV,203.000,VwSJJulYlDyXDaYo,213.000,jE/4PEfezduFvBYY,239.000,vKKDbcvi2wua5JXr,256.000,JVPEZTkGA0Ws5vig,329.000,dRPkHEQM0MoqnkMu,330.000,Pi0RcdyQ5lYwcpan,354.000,Op9sijiGbLyXiuZW
1,210,2026-04-13T18:33:02.705Z,241.000,8,160.000,3hQL4dIvK/qJpVVx,176.000,VuYX0t2k/fC2Zs/A,177.000,cBCxCpdOtL/j79DV,204.000,VwSJJulYlDyXDaYo,214.000,jE/4PEfezduFvBYY,239.000,vKKDbcvi2wua5JXr,257.000,JVPEZTkGA0Ws5vig,421.000,dRPkHEQM0MoqnkMu,,,,
1,211,2026-04-13T18:33:02.946Z,240.000,8,159.000,3hQL4dIvK/qJpVVx,176.000,VuYX0t2k/fC2Zs/A,177.000,cBCxCpdOtL/j79DV,203.000,VwSJJulYlDyXDaYo,213.000,jE/4PEfezduFvBYY,239.000,vKKDbcvi2wua5JXr,257.000,JVPEZTkGA0Ws5vig,568.000,Op9sijiGbLyXiuZW,,,,
1,212,2026-04-13T18:33:03.186Z,240.000,9,160.000,3hQL4dIvK/qJpVVx,177.000,VuYX0t2k/fC2Zs/A,177.000,cBCxCpdOtL/j79DV,203.000,VwSJJulYlDyXDaYo,214.000,jE/4PEfezduFvBYY,239.000,vKKDbcvi2wua5JXr,257.000,JVPEZTkGA0Ws5vig,327.000,dRPkHEQM0MoqnkMu,329.000,Pi0RcdyQ5lYwcpan,,
1,213,2026-04-13T18:33:03.426Z,241.000,9,160.000,3hQL4dIvK/qJpVVx,177.000,VuYX0t2k/fC2Zs/A,178.000,cBCxCpdOtL/j79DV,203.000,VwSJJulYlDyXDaYo,214.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,258.000,JVPEZTkGA0Ws5vig,346.000,Op9sijiGbLyXiuZW,448.000,dRPkHEQM0MoqnkMu,,
1,214,2026-04-13T18:33:03.667Z,241.000,7,159.000,3hQL4dIvK/qJpVVx,176.000,VuYX0t2k/fC2Zs/A,177.000,cBCxCpdOtL/j79DV,203.000,VwSJJulYlDyXDaYo,213.000,jE/4PEfezduFvBYY,239.000,vKKDbcvi2wua5JXr,257.000,JVPEZTkGA0Ws5vig,,,,,,
1,215,2026-04-13T18:33:03.908Z,240.000,10,176.000,VuYX0t2k/fC2Zs/A,177.000,cBCxCpdOtL/j79DV,197.000,3hQL4dIvK/qJpVVx,202.000,VwSJJulYlDyXDaYo,214.000,jE/4PEfezduFvBYY,238.000,vKKDbcvi2wua5JXr,257.000,JVPEZTkGA0Ws5vig,326.000,dRPkHEQM0MoqnkMu,327.000,Pi0RcdyQ5lYwcpan,352.000,Op9sijiGbLyXiuZW
1,216,2026-04-13T18:33:04.148Z,323.000,8,159.000,3hQL4dIvK/qJpVVx,202.000,VwSJJulYlDyXDaYo,213.000,VuYX0t2k/fC2Zs/A,214.000,cBCxCpdOtL/j79DV,217.000,JVPEZTkGA0Ws5vig,238.000,vKKDbcvi2wua5JXr,323.000,jE/4PEfezduFvBYY,466.000,Op9sijiGbLyXiuZW,,,,
1,217,2026-04-13T18:33:04.471Z,253.000,8,144.000,cBCxCpdOtL/j79DV,145.000,3hQL4dIvK/qJpVVx,146.000,VwSJJulYlDyXDaYo,164.000,JVPEZTkGA0Ws5vig,164.000,vKKDbcvi2wua5JXr,222.000,jE/4PEfezduFvBYY,252.000,VuYX0t2k/fC2Zs/A,455.000,dRPkHEQM0MoqnkMu,,,,
