Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,902,2026-04-09T01:17:55.077Z,49.000,10,19.000,IjawKF8jm+7e+/sT,21.000,0MV0KG90Lo2qhs6M,29.000,YpdIN7node4I1rZI,30.000,J5J75Tn3rYRX8clT,43.000,ECqBBYJdrFINsnrB,44.000,jCv58U9lp9NoxyzU,49.000,Z/N87sbYGFiLUl8P,52.000,9uEUP07qLagnMK65,54.000,UO574gDpXoik8nqd,55.000,LkgKXRalugoqTPom
1,903,2026-04-09T01:17:55.126Z,53.000,10,21.000,IjawKF8jm+7e+/sT,23.000,0MV0KG90Lo2qhs6M,32.000,YpdIN7node4I1rZI,33.000,J5J75Tn3rYRX8clT,45.000,jCv58U9lp9NoxyzU,47.000,ECqBBYJdrFINsnrB,52.000,Z/N87sbYGFiLUl8P,55.000,LkgKXRalugoqTPom,56.000,9uEUP07qLagnMK65,57.000,UO574gDpXoik8nqd
1,904,2026-04-09T01:17:55.179Z,51.000,10,19.000,IjawKF8jm+7e+/sT,21.000,0MV0KG90Lo2qhs6M,29.000,YpdIN7node4I1rZI,30.000,J5J75Tn3rYRX8clT,43.000,jCv58U9lp9NoxyzU,44.000,ECqBBYJdrFINsnrB,51.000,Z/N87sbYGFiLUl8P,53.000,LkgKXRalugoqTPom,54.000,9uEUP07qLagnMK65,55.000,UO574gDpXoik8nqd
1,905,2026-04-09T01:17:55.230Z,51.000,10,18.000,IjawKF8jm+7e+/sT,19.000,0MV0KG90Lo2qhs6M,28.000,YpdIN7node4I1rZI,30.000,J5J75Tn3rYRX8clT,44.000,jCv58U9lp9NoxyzU,45.000,ECqBBYJdrFINsnrB,51.000,Z/N87sbYGFiLUl8P,53.000,9uEUP07qLagnMK65,54.000,LkgKXRalugoqTPom,55.000,UO574gDpXoik8nqd
1,906,2026-04-09T01:17:55.281Z,52.000,10,19.000,0MV0KG90Lo2qhs6M,20.000,IjawKF8jm+7e+/sT,28.000,YpdIN7node4I1rZI,30.000,J5J75Tn3rYRX8clT,45.000,jCv58U9lp9NoxyzU,47.000,ECqBBYJdrFINsnrB,52.000,Z/N87sbYGFiLUl8P,54.000,UO574gDpXoik8nqd,55.000,LkgKXRalugoqTPom,57.000,9uEUP07qLagnMK65
1,907,2026-04-09T01:17:55.333Z,48.000,10,18.000,0MV0KG90Lo2qhs6M,20.000,IjawKF8jm+7e+/sT,29.000,J5J75Tn3rYRX8clT,31.000,YpdIN7node4I1rZI,43.000,ECqBBYJdrFINsnrB,44.000,jCv58U9lp9NoxyzU,48.000,Z/N87sbYGFiLUl8P,52.000,9uEUP07qLagnMK65,53.000,LkgKXRalugoqTPom,54.000,UO574gDpXoik8nqd
1,908,2026-04-09T01:17:55.381Z,53.000,10,21.000,0MV0KG90Lo2qhs6M,24.000,IjawKF8jm+7e+/sT,32.000,YpdIN7node4I1rZI,35.000,J5J75Tn3rYRX8clT,47.000,ECqBBYJdrFINsnrB,49.000,jCv58U9lp9NoxyzU,53.000,Z/N87sbYGFiLUl8P,54.000,LkgKXRalugoqTPom,55.000,9uEUP07qLagnMK65,56.000,UO574gDpXoik8nqd
1,909,2026-04-09T01:17:55.434Z,49.000,10,19.000,0MV0KG90Lo2qhs6M,20.000,IjawKF8jm+7e+/sT,28.000,YpdIN7node4I1rZI,29.000,J5J75Tn3rYRX8clT,44.000,ECqBBYJdrFINsnrB,46.000,jCv58U9lp9NoxyzU,49.000,Z/N87sbYGFiLUl8P,52.000,9uEUP07qLagnMK65,52.000,LkgKXRalugoqTPom,54.000,UO574gDpXoik8nqd
1,910,2026-04-09T01:17:55.483Z,52.000,10,21.000,0MV0KG90Lo2qhs6M,25.000,IjawKF8jm+7e+/sT,30.000,J5J75Tn3rYRX8clT,32.000,YpdIN7node4I1rZI,46.000,ECqBBYJdrFINsnrB,46.000,jCv58U9lp9NoxyzU,52.000,LkgKXRalugoqTPom,52.000,Z/N87sbYGFiLUl8P,54.000,9uEUP07qLagnMK65,55.000,UO574gDpXoik8nqd
1,911,2026-04-09T01:17:55.535Z,53.000,10,21.000,IjawKF8jm+7e+/sT,23.000,0MV0KG90Lo2qhs6M,31.000,J5J75Tn3rYRX8clT,32.000,YpdIN7node4I1rZI,47.000,jCv58U9lp9NoxyzU,48.000,ECqBBYJdrFINsnrB,53.000,Z/N87sbYGFiLUl8P,55.000,9uEUP07qLagnMK65,57.000,LkgKXRalugoqTPom,58.000,UO574gDpXoik8nqd
1,912,2026-04-09T01:17:55.588Z,51.000,10,19.000,IjawKF8jm+7e+/sT,21.000,0MV0KG90Lo2qhs6M,28.000,J5J75Tn3rYRX8clT,29.000,YpdIN7node4I1rZI,45.000,ECqBBYJdrFINsnrB,48.000,jCv58U9lp9NoxyzU,51.000,Z/N87sbYGFiLUl8P,53.000,UO574gDpXoik8nqd,56.000,9uEUP07qLagnMK65,58.000,LkgKXRalugoqTPom
1,913,2026-04-09T01:17:55.639Z,51.000,10,20.000,0MV0KG90Lo2qhs6M,21.000,IjawKF8jm+7e+/sT,28.000,J5J75Tn3rYRX8clT,30.000,YpdIN7node4I1rZI,44.000,ECqBBYJdrFINsnrB,45.000,jCv58U9lp9NoxyzU,50.000,Z/N87sbYGFiLUl8P,53.000,UO574gDpXoik8nqd,55.000,LkgKXRalugoqTPom,56.000,9uEUP07qLagnMK65
1,914,2026-04-09T01:17:55.690Z,51.000,10,20.000,0MV0KG90Lo2qhs6M,22.000,IjawKF8jm+7e+/sT,29.000,J5J75Tn3rYRX8clT,30.000,YpdIN7node4I1rZI,45.000,jCv58U9lp9NoxyzU,47.000,ECqBBYJdrFINsnrB,51.000,Z/N87sbYGFiLUl8P,54.000,UO574gDpXoik8nqd,55.000,9uEUP07qLagnMK65,57.000,LkgKXRalugoqTPom
1,915,2026-04-09T01:17:55.741Z,51.000,10,20.000,IjawKF8jm+7e+/sT,22.000,0MV0KG90Lo2qhs6M,29.000,J5J75Tn3rYRX8clT,31.000,YpdIN7node4I1rZI,45.000,ECqBBYJdrFINsnrB,46.000,jCv58U9lp9NoxyzU,51.000,Z/N87sbYGFiLUl8P,53.000,9uEUP07qLagnMK65,55.000,UO574gDpXoik8nqd,56.000,LkgKXRalugoqTPom
1,916,2026-04-09T01:17:55.792Z,50.000,10,20.000,IjawKF8jm+7e+/sT,21.000,0MV0KG90Lo2qhs6M,28.000,J5J75Tn3rYRX8clT,30.000,YpdIN7node4I1rZI,45.000,jCv58U9lp9NoxyzU,47.000,ECqBBYJdrFINsnrB,50.000,Z/N87sbYGFiLUl8P,53.000,UO574gDpXoik8nqd,54.000,9uEUP07qLagnMK65,56.000,LkgKXRalugoqTPom
1,917,2026-04-09T01:17:55.842Z,87.000,10,21.000,0MV0KG90Lo2qhs6M,22.000,IjawKF8jm+7e+/sT,30.000,YpdIN7node4I1rZI,32.000,J5J75Tn3rYRX8clT,47.000,jCv58U9lp9NoxyzU,48.000,ECqBBYJdrFINsnrB,87.000,Z/N87sbYGFiLUl8P,89.000,UO574gDpXoik8nqd,90.000,9uEUP07qLagnMK65,90.000,LkgKXRalugoqTPom
1,918,2026-04-09T01:17:55.929Z,14.000,10,5.000,IjawKF8jm+7e+/sT,5.000,0MV0KG90Lo2qhs6M,6.000,J5J75Tn3rYRX8clT,7.000,YpdIN7node4I1rZI,10.000,jCv58U9lp9NoxyzU,11.000,ECqBBYJdrFINsnrB,14.000,Z/N87sbYGFiLUl8P,17.000,UO574gDpXoik8nqd,19.000,9uEUP07qLagnMK65,20.000,LkgKXRalugoqTPom
1,919,2026-04-09T01:17:55.943Z,51.000,10,22.000,0MV0KG90Lo2qhs6M,23.000,IjawKF8jm+7e+/sT,30.000,J5J75Tn3rYRX8clT,31.000,YpdIN7node4I1rZI,46.000,jCv58U9lp9NoxyzU,47.000,ECqBBYJdrFINsnrB,51.000,Z/N87sbYGFiLUl8P,55.000,UO574gDpXoik8nqd,55.000,LkgKXRalugoqTPom,56.000,9uEUP07qLagnMK65
1,920,2026-04-09T01:17:55.994Z,58.000,10,30.000,0MV0KG90Lo2qhs6M,31.000,J5J75Tn3rYRX8clT,48.000,jCv58U9lp9NoxyzU,51.000,ECqBBYJdrFINsnrB,55.000,IjawKF8jm+7e+/sT,56.000,Z/N87sbYGFiLUl8P,58.000,UO574gDpXoik8nqd,59.000,9uEUP07qLagnMK65,60.000,LkgKXRalugoqTPom,62.000,YpdIN7node4I1rZI
1,921,2026-04-09T01:17:56.052Z,52.000,10,16.000,0MV0KG90Lo2qhs6M,25.000,J5J75Tn3rYRX8clT,38.000,IjawKF8jm+7e+/sT,43.000,jCv58U9lp9NoxyzU,48.000,YpdIN7node4I1rZI,50.000,UO574gDpXoik8nqd,52.000,9uEUP07qLagnMK65,53.000,Z/N87sbYGFiLUl8P,55.000,LkgKXRalugoqTPom,57.000,ECqBBYJdrFINsnrB
1,922,2026-04-09T01:17:56.104Z,56.000,10,16.000,0MV0KG90Lo2qhs6M,22.000,J5J75Tn3rYRX8clT,40.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,50.000,Z/N87sbYGFiLUl8P,54.000,9uEUP07qLagnMK65,55.000,LkgKXRalugoqTPom,57.000,IjawKF8jm+7e+/sT,63.000,YpdIN7node4I1rZI,101.000,UO574gDpXoik8nqd
1,923,2026-04-09T01:17:56.160Z,47.000,9,12.000,0MV0KG90Lo2qhs6M,18.000,J5J75Tn3rYRX8clT,36.000,jCv58U9lp9NoxyzU,41.000,ECqBBYJdrFINsnrB,43.000,YpdIN7node4I1rZI,43.000,Z/N87sbYGFiLUl8P,47.000,9uEUP07qLagnMK65,49.000,LkgKXRalugoqTPom,50.000,IjawKF8jm+7e+/sT,,
1,924,2026-04-09T01:17:56.207Z,47.000,10,16.000,0MV0KG90Lo2qhs6M,21.000,J5J75Tn3rYRX8clT,26.000,UO574gDpXoik8nqd,38.000,jCv58U9lp9NoxyzU,44.000,YpdIN7node4I1rZI,45.000,ECqBBYJdrFINsnrB,47.000,Z/N87sbYGFiLUl8P,48.000,9uEUP07qLagnMK65,52.000,LkgKXRalugoqTPom,53.000,IjawKF8jm+7e+/sT
1,925,2026-04-09T01:17:56.254Z,54.000,10,20.000,0MV0KG90Lo2qhs6M,25.000,J5J75Tn3rYRX8clT,42.000,UO574gDpXoik8nqd,44.000,jCv58U9lp9NoxyzU,47.000,ECqBBYJdrFINsnrB,50.000,Z/N87sbYGFiLUl8P,54.000,YpdIN7node4I1rZI,55.000,9uEUP07qLagnMK65,57.000,LkgKXRalugoqTPom,58.000,IjawKF8jm+7e+/sT
1,926,2026-04-09T01:17:56.308Z,48.000,10,17.000,0MV0KG90Lo2qhs6M,23.000,J5J75Tn3rYRX8clT,27.000,UO574gDpXoik8nqd,41.000,jCv58U9lp9NoxyzU,44.000,ECqBBYJdrFINsnrB,47.000,YpdIN7node4I1rZI,48.000,Z/N87sbYGFiLUl8P,51.000,9uEUP07qLagnMK65,53.000,IjawKF8jm+7e+/sT,55.000,LkgKXRalugoqTPom
1,927,2026-04-09T01:17:56.356Z,51.000,10,20.000,0MV0KG90Lo2qhs6M,25.000,J5J75Tn3rYRX8clT,29.000,UO574gDpXoik8nqd,45.000,jCv58U9lp9NoxyzU,47.000,ECqBBYJdrFINsnrB,50.000,YpdIN7node4I1rZI,51.000,Z/N87sbYGFiLUl8P,55.000,LkgKXRalugoqTPom,57.000,IjawKF8jm+7e+/sT,58.000,9uEUP07qLagnMK65
1,928,2026-04-09T01:17:56.407Z,52.000,10,20.000,0MV0KG90Lo2qhs6M,25.000,J5J75Tn3rYRX8clT,29.000,UO574gDpXoik8nqd,46.000,ECqBBYJdrFINsnrB,47.000,jCv58U9lp9NoxyzU,50.000,YpdIN7node4I1rZI,52.000,Z/N87sbYGFiLUl8P,55.000,IjawKF8jm+7e+/sT,57.000,9uEUP07qLagnMK65,58.000,LkgKXRalugoqTPom
1,929,2026-04-09T01:17:56.459Z,52.000,10,19.000,0MV0KG90Lo2qhs6M,24.000,J5J75Tn3rYRX8clT,29.000,UO574gDpXoik8nqd,44.000,ECqBBYJdrFINsnrB,46.000,YpdIN7node4I1rZI,48.000,jCv58U9lp9NoxyzU,52.000,Z/N87sbYGFiLUl8P,55.000,IjawKF8jm+7e+/sT,58.000,LkgKXRalugoqTPom,61.000,9uEUP07qLagnMK65
1,930,2026-04-09T01:17:56.511Z,52.000,10,19.000,0MV0KG90Lo2qhs6M,23.000,J5J75Tn3rYRX8clT,27.000,UO574gDpXoik8nqd,43.000,ECqBBYJdrFINsnrB,46.000,YpdIN7node4I1rZI,50.000,Z/N87sbYGFiLUl8P,51.000,9uEUP07qLagnMK65,53.000,jCv58U9lp9NoxyzU,57.000,IjawKF8jm+7e+/sT,58.000,LkgKXRalugoqTPom
1,931,2026-04-09T01:17:56.563Z,48.000,9,16.000,0MV0KG90Lo2qhs6M,23.000,J5J75Tn3rYRX8clT,27.000,UO574gDpXoik8nqd,42.000,ECqBBYJdrFINsnrB,45.000,jCv58U9lp9NoxyzU,47.000,YpdIN7node4I1rZI,48.000,9uEUP07qLagnMK65,49.000,Z/N87sbYGFiLUl8P,54.000,LkgKXRalugoqTPom,,
1,932,2026-04-09T01:17:56.611Z,51.000,10,5.000,IjawKF8jm+7e+/sT,19.000,0MV0KG90Lo2qhs6M,26.000,J5J75Tn3rYRX8clT,30.000,UO574gDpXoik8nqd,48.000,ECqBBYJdrFINsnrB,49.000,YpdIN7node4I1rZI,51.000,jCv58U9lp9NoxyzU,54.000,Z/N87sbYGFiLUl8P,58.000,LkgKXRalugoqTPom,59.000,9uEUP07qLagnMK65
1,933,2026-04-09T01:17:56.662Z,48.000,10,5.000,IjawKF8jm+7e+/sT,19.000,0MV0KG90Lo2qhs6M,26.000,J5J75Tn3rYRX8clT,31.000,UO574gDpXoik8nqd,45.000,ECqBBYJdrFINsnrB,46.000,jCv58U9lp9NoxyzU,47.000,YpdIN7node4I1rZI,51.000,9uEUP07qLagnMK65,53.000,Z/N87sbYGFiLUl8P,56.000,LkgKXRalugoqTPom
1,934,2026-04-09T01:17:56.710Z,53.000,10,9.000,IjawKF8jm+7e+/sT,22.000,0MV0KG90Lo2qhs6M,29.000,J5J75Tn3rYRX8clT,33.000,UO574gDpXoik8nqd,48.000,ECqBBYJdrFINsnrB,51.000,jCv58U9lp9NoxyzU,53.000,YpdIN7node4I1rZI,56.000,9uEUP07qLagnMK65,58.000,Z/N87sbYGFiLUl8P,62.000,LkgKXRalugoqTPom
1,935,2026-04-09T01:17:56.763Z,52.000,10,7.000,IjawKF8jm+7e+/sT,20.000,0MV0KG90Lo2qhs6M,26.000,J5J75Tn3rYRX8clT,33.000,UO574gDpXoik8nqd,47.000,ECqBBYJdrFINsnrB,49.000,jCv58U9lp9NoxyzU,51.000,YpdIN7node4I1rZI,54.000,Z/N87sbYGFiLUl8P,56.000,9uEUP07qLagnMK65,58.000,LkgKXRalugoqTPom
1,936,2026-04-09T01:17:56.815Z,51.000,10,7.000,IjawKF8jm+7e+/sT,19.000,0MV0KG90Lo2qhs6M,27.000,J5J75Tn3rYRX8clT,32.000,UO574gDpXoik8nqd,47.000,jCv58U9lp9NoxyzU,49.000,YpdIN7node4I1rZI,51.000,Z/N87sbYGFiLUl8P,53.000,ECqBBYJdrFINsnrB,55.000,9uEUP07qLagnMK65,57.000,LkgKXRalugoqTPom
1,937,2026-04-09T01:17:56.866Z,51.000,10,7.000,IjawKF8jm+7e+/sT,20.000,0MV0KG90Lo2qhs6M,27.000,J5J75Tn3rYRX8clT,32.000,UO574gDpXoik8nqd,48.000,jCv58U9lp9NoxyzU,50.000,YpdIN7node4I1rZI,51.000,Z/N87sbYGFiLUl8P,52.000,ECqBBYJdrFINsnrB,54.000,9uEUP07qLagnMK65,57.000,LkgKXRalugoqTPom
1,938,2026-04-09T01:17:56.917Z,53.000,10,8.000,IjawKF8jm+7e+/sT,20.000,0MV0KG90Lo2qhs6M,29.000,J5J75Tn3rYRX8clT,32.000,UO574gDpXoik8nqd,49.000,jCv58U9lp9NoxyzU,51.000,YpdIN7node4I1rZI,53.000,Z/N87sbYGFiLUl8P,55.000,ECqBBYJdrFINsnrB,58.000,9uEUP07qLagnMK65,59.000,LkgKXRalugoqTPom
1,939,2026-04-09T01:17:56.970Z,52.000,10,8.000,IjawKF8jm+7e+/sT,18.000,0MV0KG90Lo2qhs6M,25.000,J5J75Tn3rYRX8clT,31.000,UO574gDpXoik8nqd,46.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,52.000,YpdIN7node4I1rZI,53.000,LkgKXRalugoqTPom,54.000,Z/N87sbYGFiLUl8P,56.000,9uEUP07qLagnMK65
1,940,2026-04-09T01:17:57.022Z,52.000,10,6.000,IjawKF8jm+7e+/sT,16.000,0MV0KG90Lo2qhs6M,26.000,J5J75Tn3rYRX8clT,30.000,UO574gDpXoik8nqd,46.000,jCv58U9lp9NoxyzU,51.000,9uEUP07qLagnMK65,51.000,Z/N87sbYGFiLUl8P,53.000,ECqBBYJdrFINsnrB,55.000,YpdIN7node4I1rZI,56.000,LkgKXRalugoqTPom
1,941,2026-04-09T01:17:57.074Z,49.000,10,6.000,IjawKF8jm+7e+/sT,16.000,0MV0KG90Lo2qhs6M,24.000,J5J75Tn3rYRX8clT,29.000,UO574gDpXoik8nqd,44.000,jCv58U9lp9NoxyzU,48.000,YpdIN7node4I1rZI,49.000,Z/N87sbYGFiLUl8P,51.000,ECqBBYJdrFINsnrB,53.000,9uEUP07qLagnMK65,55.000,LkgKXRalugoqTPom
1,942,2026-04-09T01:17:57.123Z,51.000,10,8.000,IjawKF8jm+7e+/sT,18.000,0MV0KG90Lo2qhs6M,26.000,J5J75Tn3rYRX8clT,30.000,UO574gDpXoik8nqd,44.000,jCv58U9lp9NoxyzU,47.000,ECqBBYJdrFINsnrB,50.000,YpdIN7node4I1rZI,52.000,Z/N87sbYGFiLUl8P,54.000,9uEUP07qLagnMK65,55.000,LkgKXRalugoqTPom
1,943,2026-04-09T01:17:57.174Z,51.000,10,7.000,IjawKF8jm+7e+/sT,18.000,0MV0KG90Lo2qhs6M,25.000,J5J75Tn3rYRX8clT,31.000,UO574gDpXoik8nqd,46.000,ECqBBYJdrFINsnrB,49.000,jCv58U9lp9NoxyzU,50.000,Z/N87sbYGFiLUl8P,52.000,YpdIN7node4I1rZI,55.000,LkgKXRalugoqTPom,57.000,9uEUP07qLagnMK65
1,944,2026-04-09T01:17:57.225Z,50.000,10,8.000,IjawKF8jm+7e+/sT,18.000,0MV0KG90Lo2qhs6M,25.000,J5J75Tn3rYRX8clT,31.000,UO574gDpXoik8nqd,47.000,jCv58U9lp9NoxyzU,48.000,ECqBBYJdrFINsnrB,50.000,Z/N87sbYGFiLUl8P,52.000,YpdIN7node4I1rZI,54.000,LkgKXRalugoqTPom,55.000,9uEUP07qLagnMK65
1,945,2026-04-09T01:17:57.275Z,51.000,10,8.000,IjawKF8jm+7e+/sT,18.000,0MV0KG90Lo2qhs6M,26.000,J5J75Tn3rYRX8clT,31.000,UO574gDpXoik8nqd,46.000,jCv58U9lp9NoxyzU,50.000,ECqBBYJdrFINsnrB,51.000,Z/N87sbYGFiLUl8P,53.000,YpdIN7node4I1rZI,54.000,9uEUP07qLagnMK65,56.000,LkgKXRalugoqTPom
1,946,2026-04-09T01:17:57.326Z,49.000,10,10.000,IjawKF8jm+7e+/sT,20.000,0MV0KG90Lo2qhs6M,27.000,J5J75Tn3rYRX8clT,31.000,UO574gDpXoik8nqd,46.000,jCv58U9lp9NoxyzU,48.000,Z/N87sbYGFiLUl8P,49.000,ECqBBYJdrFINsnrB,50.000,YpdIN7node4I1rZI,54.000,LkgKXRalugoqTPom,55.000,9uEUP07qLagnMK65
1,947,2026-04-09T01:17:57.375Z,49.000,10,10.000,IjawKF8jm+7e+/sT,22.000,0MV0KG90Lo2qhs6M,28.000,J5J75Tn3rYRX8clT,34.000,UO574gDpXoik8nqd,47.000,ECqBBYJdrFINsnrB,49.000,Z/N87sbYGFiLUl8P,49.000,YpdIN7node4I1rZI,52.000,jCv58U9lp9NoxyzU,53.000,LkgKXRalugoqTPom,58.000,9uEUP07qLagnMK65
1,948,2026-04-09T01:17:57.424Z,52.000,10,13.000,IjawKF8jm+7e+/sT,24.000,0MV0KG90Lo2qhs6M,31.000,J5J75Tn3rYRX8clT,34.000,UO574gDpXoik8nqd,49.000,jCv58U9lp9NoxyzU,51.000,ECqBBYJdrFINsnrB,52.000,Z/N87sbYGFiLUl8P,54.000,YpdIN7node4I1rZI,56.000,9uEUP07qLagnMK65,58.000,LkgKXRalugoqTPom
1,949,2026-04-09T01:17:57.476Z,54.000,10,12.000,IjawKF8jm+7e+/sT,23.000,0MV0KG90Lo2qhs6M,30.000,J5J75Tn3rYRX8clT,35.000,UO574gDpXoik8nqd,50.000,jCv58U9lp9NoxyzU,52.000,Z/N87sbYGFiLUl8P,54.000,YpdIN7node4I1rZI,56.000,ECqBBYJdrFINsnrB,57.000,9uEUP07qLagnMK65,58.000,LkgKXRalugoqTPom
1,950,2026-04-09T01:17:57.530Z,55.000,10,10.000,IjawKF8jm+7e+/sT,21.000,0MV0KG90Lo2qhs6M,29.000,J5J75Tn3rYRX8clT,33.000,UO574gDpXoik8nqd,48.000,jCv58U9lp9NoxyzU,52.000,Z/N87sbYGFiLUl8P,55.000,ECqBBYJdrFINsnrB,58.000,YpdIN7node4I1rZI,59.000,9uEUP07qLagnMK65,61.000,LkgKXRalugoqTPom
1,951,2026-04-09T01:17:57.585Z,48.000,10,8.000,IjawKF8jm+7e+/sT,17.000,0MV0KG90Lo2qhs6M,24.000,J5J75Tn3rYRX8clT,29.000,UO574gDpXoik8nqd,43.000,jCv58U9lp9NoxyzU,46.000,Z/N87sbYGFiLUl8P,47.000,YpdIN7node4I1rZI,49.000,ECqBBYJdrFINsnrB,50.000,9uEUP07qLagnMK65,53.000,LkgKXRalugoqTPom
1,952,2026-04-09T01:17:57.633Z,53.000,10,10.000,IjawKF8jm+7e+/sT,21.000,0MV0KG90Lo2qhs6M,26.000,J5J75Tn3rYRX8clT,32.000,UO574gDpXoik8nqd,46.000,jCv58U9lp9NoxyzU,51.000,Z/N87sbYGFiLUl8P,53.000,YpdIN7node4I1rZI,55.000,ECqBBYJdrFINsnrB,57.000,LkgKXRalugoqTPom,58.000,9uEUP07qLagnMK65
1,953,2026-04-09T01:17:57.686Z,53.000,10,9.000,IjawKF8jm+7e+/sT,20.000,0MV0KG90Lo2qhs6M,25.000,J5J75Tn3rYRX8clT,30.000,UO574gDpXoik8nqd,47.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,53.000,Z/N87sbYGFiLUl8P,55.000,YpdIN7node4I1rZI,57.000,9uEUP07qLagnMK65,58.000,LkgKXRalugoqTPom
1,954,2026-04-09T01:17:57.739Z,48.000,10,7.000,IjawKF8jm+7e+/sT,18.000,0MV0KG90Lo2qhs6M,23.000,J5J75Tn3rYRX8clT,29.000,UO574gDpXoik8nqd,43.000,ECqBBYJdrFINsnrB,44.000,jCv58U9lp9NoxyzU,48.000,YpdIN7node4I1rZI,48.000,Z/N87sbYGFiLUl8P,51.000,9uEUP07qLagnMK65,52.000,LkgKXRalugoqTPom
1,955,2026-04-09T01:17:57.787Z,47.000,10,12.000,IjawKF8jm+7e+/sT,20.000,0MV0KG90Lo2qhs6M,27.000,J5J75Tn3rYRX8clT,32.000,UO574gDpXoik8nqd,43.000,jCv58U9lp9NoxyzU,44.000,YpdIN7node4I1rZI,46.000,Z/N87sbYGFiLUl8P,48.000,ECqBBYJdrFINsnrB,54.000,9uEUP07qLagnMK65,56.000,LkgKXRalugoqTPom
1,956,2026-04-09T01:17:57.834Z,50.000,10,15.000,IjawKF8jm+7e+/sT,23.000,0MV0KG90Lo2qhs6M,30.000,J5J75Tn3rYRX8clT,34.000,UO574gDpXoik8nqd,48.000,ECqBBYJdrFINsnrB,49.000,jCv58U9lp9NoxyzU,49.000,Z/N87sbYGFiLUl8P,50.000,YpdIN7node4I1rZI,58.000,9uEUP07qLagnMK65,59.000,LkgKXRalugoqTPom
1,957,2026-04-09T01:17:57.884Z,52.000,10,19.000,IjawKF8jm+7e+/sT,26.000,0MV0KG90Lo2qhs6M,32.000,J5J75Tn3rYRX8clT,37.000,UO574gDpXoik8nqd,50.000,Z/N87sbYGFiLUl8P,51.000,ECqBBYJdrFINsnrB,52.000,YpdIN7node4I1rZI,53.000,jCv58U9lp9NoxyzU,55.000,9uEUP07qLagnMK65,84.000,LkgKXRalugoqTPom
1,958,2026-04-09T01:17:57.936Z,53.000,10,17.000,IjawKF8jm+7e+/sT,25.000,0MV0KG90Lo2qhs6M,29.000,J5J75Tn3rYRX8clT,36.000,UO574gDpXoik8nqd,50.000,jCv58U9lp9NoxyzU,51.000,Z/N87sbYGFiLUl8P,53.000,YpdIN7node4I1rZI,55.000,ECqBBYJdrFINsnrB,57.000,9uEUP07qLagnMK65,62.000,LkgKXRalugoqTPom
1,959,2026-04-09T01:17:57.989Z,49.000,10,15.000,IjawKF8jm+7e+/sT,23.000,0MV0KG90Lo2qhs6M,29.000,J5J75Tn3rYRX8clT,35.000,UO574gDpXoik8nqd,46.000,Z/N87sbYGFiLUl8P,48.000,jCv58U9lp9NoxyzU,49.000,YpdIN7node4I1rZI,50.000,9uEUP07qLagnMK65,50.000,LkgKXRalugoqTPom,95.000,ECqBBYJdrFINsnrB
1,960,2026-04-09T01:17:58.038Z,52.000,9,16.000,IjawKF8jm+7e+/sT,25.000,0MV0KG90Lo2qhs6M,31.000,J5J75Tn3rYRX8clT,37.000,UO574gDpXoik8nqd,49.000,Z/N87sbYGFiLUl8P,51.000,jCv58U9lp9NoxyzU,52.000,YpdIN7node4I1rZI,53.000,9uEUP07qLagnMK65,54.000,LkgKXRalugoqTPom,,
1,961,2026-04-09T01:17:58.090Z,51.000,10,15.000,IjawKF8jm+7e+/sT,25.000,0MV0KG90Lo2qhs6M,29.000,J5J75Tn3rYRX8clT,32.000,ECqBBYJdrFINsnrB,38.000,UO574gDpXoik8nqd,49.000,YpdIN7node4I1rZI,51.000,Z/N87sbYGFiLUl8P,53.000,9uEUP07qLagnMK65,55.000,jCv58U9lp9NoxyzU,57.000,LkgKXRalugoqTPom
1,962,2026-04-09T01:17:58.141Z,51.000,10,29.000,IjawKF8jm+7e+/sT,31.000,0MV0KG90Lo2qhs6M,34.000,ECqBBYJdrFINsnrB,35.000,J5J75Tn3rYRX8clT,39.000,UO574gDpXoik8nqd,48.000,YpdIN7node4I1rZI,51.000,jCv58U9lp9NoxyzU,51.000,Z/N87sbYGFiLUl8P,54.000,9uEUP07qLagnMK65,55.000,LkgKXRalugoqTPom
1,963,2026-04-09T01:17:58.192Z,51.000,10,16.000,IjawKF8jm+7e+/sT,26.000,0MV0KG90Lo2qhs6M,30.000,J5J75Tn3rYRX8clT,39.000,UO574gDpXoik8nqd,41.000,ECqBBYJdrFINsnrB,49.000,YpdIN7node4I1rZI,51.000,jCv58U9lp9NoxyzU,52.000,Z/N87sbYGFiLUl8P,54.000,LkgKXRalugoqTPom,55.000,9uEUP07qLagnMK65
