Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,353,2026-04-09T02:09:47.482Z,49.000,10,40.000,41EAvVDkmxQfFjP4,40.000,752aCCXczoitBEbl,42.000,7IUvsKVyGnQinx9w,43.000,pgKsSbKmtyMKBlG+,46.000,K1a1RT/1J8pbMQgo,48.000,E6UgtDs/JSNf65RL,49.000,WBJwNmT+npUORoxs,50.000,0hsSor+BY/yxmVNm,68.000,qM1B+elhkzF6XUfL,109.000,ZmSShlWIKapQ4fPB
2,354,2026-04-09T02:09:47.531Z,50.000,9,39.000,7IUvsKVyGnQinx9w,40.000,752aCCXczoitBEbl,42.000,41EAvVDkmxQfFjP4,45.000,E6UgtDs/JSNf65RL,46.000,K1a1RT/1J8pbMQgo,48.000,pgKsSbKmtyMKBlG+,50.000,0hsSor+BY/yxmVNm,56.000,WBJwNmT+npUORoxs,57.000,qM1B+elhkzF6XUfL,,
2,355,2026-04-09T02:09:47.581Z,53.000,10,40.000,41EAvVDkmxQfFjP4,43.000,K1a1RT/1J8pbMQgo,46.000,752aCCXczoitBEbl,47.000,E6UgtDs/JSNf65RL,49.000,7IUvsKVyGnQinx9w,51.000,pgKsSbKmtyMKBlG+,52.000,ZmSShlWIKapQ4fPB,54.000,WBJwNmT+npUORoxs,56.000,0hsSor+BY/yxmVNm,59.000,qM1B+elhkzF6XUfL
2,356,2026-04-09T02:09:47.634Z,52.000,10,39.000,41EAvVDkmxQfFjP4,41.000,7IUvsKVyGnQinx9w,41.000,752aCCXczoitBEbl,45.000,K1a1RT/1J8pbMQgo,49.000,pgKsSbKmtyMKBlG+,51.000,WBJwNmT+npUORoxs,52.000,ZmSShlWIKapQ4fPB,53.000,0hsSor+BY/yxmVNm,56.000,E6UgtDs/JSNf65RL,59.000,qM1B+elhkzF6XUfL
2,357,2026-04-09T02:09:47.686Z,45.000,9,36.000,752aCCXczoitBEbl,38.000,pgKsSbKmtyMKBlG+,40.000,E6UgtDs/JSNf65RL,41.000,K1a1RT/1J8pbMQgo,42.000,7IUvsKVyGnQinx9w,43.000,41EAvVDkmxQfFjP4,44.000,WBJwNmT+npUORoxs,46.000,ZmSShlWIKapQ4fPB,47.000,0hsSor+BY/yxmVNm,,
2,358,2026-04-09T02:09:47.731Z,54.000,10,6.000,qM1B+elhkzF6XUfL,46.000,pgKsSbKmtyMKBlG+,47.000,752aCCXczoitBEbl,50.000,E6UgtDs/JSNf65RL,53.000,7IUvsKVyGnQinx9w,53.000,K1a1RT/1J8pbMQgo,54.000,41EAvVDkmxQfFjP4,58.000,WBJwNmT+npUORoxs,60.000,ZmSShlWIKapQ4fPB,63.000,0hsSor+BY/yxmVNm
2,359,2026-04-09T02:09:47.785Z,48.000,10,9.000,qM1B+elhkzF6XUfL,40.000,E6UgtDs/JSNf65RL,41.000,7IUvsKVyGnQinx9w,41.000,752aCCXczoitBEbl,43.000,pgKsSbKmtyMKBlG+,45.000,K1a1RT/1J8pbMQgo,48.000,WBJwNmT+npUORoxs,51.000,ZmSShlWIKapQ4fPB,52.000,0hsSor+BY/yxmVNm,93.000,41EAvVDkmxQfFjP4
2,360,2026-04-09T02:09:47.833Z,53.000,10,8.000,qM1B+elhkzF6XUfL,41.000,752aCCXczoitBEbl,43.000,E6UgtDs/JSNf65RL,44.000,7IUvsKVyGnQinx9w,45.000,K1a1RT/1J8pbMQgo,51.000,pgKsSbKmtyMKBlG+,52.000,WBJwNmT+npUORoxs,54.000,0hsSor+BY/yxmVNm,55.000,ZmSShlWIKapQ4fPB,62.000,41EAvVDkmxQfFjP4
2,361,2026-04-09T02:09:47.886Z,49.000,10,5.000,qM1B+elhkzF6XUfL,40.000,752aCCXczoitBEbl,41.000,7IUvsKVyGnQinx9w,42.000,K1a1RT/1J8pbMQgo,43.000,E6UgtDs/JSNf65RL,48.000,0hsSor+BY/yxmVNm,49.000,ZmSShlWIKapQ4fPB,50.000,41EAvVDkmxQfFjP4,52.000,pgKsSbKmtyMKBlG+,53.000,WBJwNmT+npUORoxs
2,362,2026-04-09T02:09:47.935Z,51.000,10,10.000,qM1B+elhkzF6XUfL,42.000,K1a1RT/1J8pbMQgo,42.000,E6UgtDs/JSNf65RL,42.000,752aCCXczoitBEbl,45.000,7IUvsKVyGnQinx9w,49.000,pgKsSbKmtyMKBlG+,51.000,WBJwNmT+npUORoxs,53.000,0hsSor+BY/yxmVNm,54.000,ZmSShlWIKapQ4fPB,55.000,41EAvVDkmxQfFjP4
2,363,2026-04-09T02:09:47.986Z,54.000,10,12.000,qM1B+elhkzF6XUfL,42.000,752aCCXczoitBEbl,46.000,7IUvsKVyGnQinx9w,47.000,pgKsSbKmtyMKBlG+,49.000,E6UgtDs/JSNf65RL,52.000,K1a1RT/1J8pbMQgo,54.000,0hsSor+BY/yxmVNm,55.000,WBJwNmT+npUORoxs,57.000,41EAvVDkmxQfFjP4,58.000,ZmSShlWIKapQ4fPB
2,364,2026-04-09T02:09:48.040Z,97.000,10,7.000,qM1B+elhkzF6XUfL,86.000,7IUvsKVyGnQinx9w,88.000,pgKsSbKmtyMKBlG+,90.000,E6UgtDs/JSNf65RL,92.000,K1a1RT/1J8pbMQgo,95.000,0hsSor+BY/yxmVNm,96.000,ZmSShlWIKapQ4fPB,98.000,WBJwNmT+npUORoxs,99.000,41EAvVDkmxQfFjP4,103.000,752aCCXczoitBEbl
2,365,2026-04-09T02:09:48.137Z,21.000,9,4.000,qM1B+elhkzF6XUfL,11.000,7IUvsKVyGnQinx9w,14.000,pgKsSbKmtyMKBlG+,17.000,E6UgtDs/JSNf65RL,18.000,K1a1RT/1J8pbMQgo,19.000,0hsSor+BY/yxmVNm,21.000,41EAvVDkmxQfFjP4,22.000,ZmSShlWIKapQ4fPB,48.000,WBJwNmT+npUORoxs,,
2,366,2026-04-09T02:09:48.158Z,33.000,9,3.000,qM1B+elhkzF6XUfL,16.000,752aCCXczoitBEbl,23.000,pgKsSbKmtyMKBlG+,26.000,7IUvsKVyGnQinx9w,28.000,K1a1RT/1J8pbMQgo,29.000,E6UgtDs/JSNf65RL,32.000,0hsSor+BY/yxmVNm,34.000,41EAvVDkmxQfFjP4,36.000,ZmSShlWIKapQ4fPB,,
2,367,2026-04-09T02:09:48.191Z,47.000,10,10.000,qM1B+elhkzF6XUfL,21.000,WBJwNmT+npUORoxs,34.000,752aCCXczoitBEbl,42.000,K1a1RT/1J8pbMQgo,44.000,pgKsSbKmtyMKBlG+,45.000,E6UgtDs/JSNf65RL,47.000,7IUvsKVyGnQinx9w,50.000,0hsSor+BY/yxmVNm,52.000,41EAvVDkmxQfFjP4,55.000,ZmSShlWIKapQ4fPB
2,368,2026-04-09T02:09:48.238Z,53.000,10,13.000,qM1B+elhkzF6XUfL,28.000,WBJwNmT+npUORoxs,38.000,752aCCXczoitBEbl,46.000,pgKsSbKmtyMKBlG+,48.000,K1a1RT/1J8pbMQgo,49.000,7IUvsKVyGnQinx9w,52.000,E6UgtDs/JSNf65RL,54.000,0hsSor+BY/yxmVNm,58.000,ZmSShlWIKapQ4fPB,59.000,41EAvVDkmxQfFjP4
2,369,2026-04-09T02:09:48.291Z,50.000,10,12.000,qM1B+elhkzF6XUfL,25.000,WBJwNmT+npUORoxs,37.000,752aCCXczoitBEbl,45.000,pgKsSbKmtyMKBlG+,46.000,E6UgtDs/JSNf65RL,47.000,K1a1RT/1J8pbMQgo,50.000,0hsSor+BY/yxmVNm,53.000,ZmSShlWIKapQ4fPB,54.000,7IUvsKVyGnQinx9w,55.000,41EAvVDkmxQfFjP4
2,370,2026-04-09T02:09:48.341Z,47.000,10,12.000,qM1B+elhkzF6XUfL,23.000,WBJwNmT+npUORoxs,36.000,752aCCXczoitBEbl,44.000,pgKsSbKmtyMKBlG+,45.000,7IUvsKVyGnQinx9w,46.000,K1a1RT/1J8pbMQgo,47.000,E6UgtDs/JSNf65RL,53.000,41EAvVDkmxQfFjP4,54.000,0hsSor+BY/yxmVNm,57.000,ZmSShlWIKapQ4fPB
2,371,2026-04-09T02:09:48.388Z,54.000,10,17.000,qM1B+elhkzF6XUfL,27.000,WBJwNmT+npUORoxs,41.000,752aCCXczoitBEbl,49.000,K1a1RT/1J8pbMQgo,51.000,E6UgtDs/JSNf65RL,52.000,7IUvsKVyGnQinx9w,53.000,0hsSor+BY/yxmVNm,58.000,41EAvVDkmxQfFjP4,60.000,ZmSShlWIKapQ4fPB,74.000,pgKsSbKmtyMKBlG+
2,372,2026-04-09T02:09:48.442Z,53.000,10,12.000,qM1B+elhkzF6XUfL,24.000,WBJwNmT+npUORoxs,39.000,752aCCXczoitBEbl,46.000,K1a1RT/1J8pbMQgo,49.000,E6UgtDs/JSNf65RL,50.000,pgKsSbKmtyMKBlG+,53.000,0hsSor+BY/yxmVNm,54.000,7IUvsKVyGnQinx9w,57.000,41EAvVDkmxQfFjP4,59.000,ZmSShlWIKapQ4fPB
2,373,2026-04-09T02:09:48.495Z,49.000,10,10.000,qM1B+elhkzF6XUfL,24.000,WBJwNmT+npUORoxs,38.000,752aCCXczoitBEbl,44.000,K1a1RT/1J8pbMQgo,46.000,0hsSor+BY/yxmVNm,48.000,E6UgtDs/JSNf65RL,49.000,7IUvsKVyGnQinx9w,50.000,pgKsSbKmtyMKBlG+,56.000,41EAvVDkmxQfFjP4,61.000,ZmSShlWIKapQ4fPB
2,374,2026-04-09T02:09:48.544Z,55.000,10,15.000,qM1B+elhkzF6XUfL,25.000,WBJwNmT+npUORoxs,40.000,752aCCXczoitBEbl,48.000,K1a1RT/1J8pbMQgo,51.000,7IUvsKVyGnQinx9w,53.000,E6UgtDs/JSNf65RL,54.000,pgKsSbKmtyMKBlG+,56.000,0hsSor+BY/yxmVNm,58.000,41EAvVDkmxQfFjP4,60.000,ZmSShlWIKapQ4fPB
2,375,2026-04-09T02:09:48.599Z,50.000,10,11.000,qM1B+elhkzF6XUfL,20.000,WBJwNmT+npUORoxs,38.000,752aCCXczoitBEbl,43.000,pgKsSbKmtyMKBlG+,44.000,E6UgtDs/JSNf65RL,46.000,7IUvsKVyGnQinx9w,49.000,0hsSor+BY/yxmVNm,52.000,41EAvVDkmxQfFjP4,57.000,ZmSShlWIKapQ4fPB,96.000,K1a1RT/1J8pbMQgo
2,376,2026-04-09T02:09:48.649Z,49.000,9,10.000,qM1B+elhkzF6XUfL,21.000,WBJwNmT+npUORoxs,36.000,752aCCXczoitBEbl,42.000,pgKsSbKmtyMKBlG+,43.000,E6UgtDs/JSNf65RL,44.000,7IUvsKVyGnQinx9w,49.000,0hsSor+BY/yxmVNm,51.000,ZmSShlWIKapQ4fPB,55.000,41EAvVDkmxQfFjP4,,
2,377,2026-04-09T02:09:48.698Z,49.000,10,11.000,qM1B+elhkzF6XUfL,24.000,WBJwNmT+npUORoxs,40.000,752aCCXczoitBEbl,42.000,K1a1RT/1J8pbMQgo,45.000,pgKsSbKmtyMKBlG+,47.000,E6UgtDs/JSNf65RL,49.000,7IUvsKVyGnQinx9w,51.000,0hsSor+BY/yxmVNm,53.000,ZmSShlWIKapQ4fPB,64.000,41EAvVDkmxQfFjP4
2,378,2026-04-09T02:09:48.747Z,54.000,10,13.000,qM1B+elhkzF6XUfL,28.000,WBJwNmT+npUORoxs,41.000,752aCCXczoitBEbl,48.000,7IUvsKVyGnQinx9w,50.000,pgKsSbKmtyMKBlG+,52.000,0hsSor+BY/yxmVNm,54.000,ZmSShlWIKapQ4fPB,54.000,E6UgtDs/JSNf65RL,56.000,41EAvVDkmxQfFjP4,72.000,K1a1RT/1J8pbMQgo
2,379,2026-04-09T02:09:48.801Z,53.000,10,12.000,qM1B+elhkzF6XUfL,40.000,752aCCXczoitBEbl,42.000,K1a1RT/1J8pbMQgo,46.000,7IUvsKVyGnQinx9w,48.000,E6UgtDs/JSNf65RL,51.000,pgKsSbKmtyMKBlG+,53.000,41EAvVDkmxQfFjP4,57.000,0hsSor+BY/yxmVNm,63.000,ZmSShlWIKapQ4fPB,75.000,WBJwNmT+npUORoxs
2,380,2026-04-09T02:09:48.854Z,52.000,10,9.000,qM1B+elhkzF6XUfL,36.000,752aCCXczoitBEbl,41.000,K1a1RT/1J8pbMQgo,44.000,7IUvsKVyGnQinx9w,46.000,E6UgtDs/JSNf65RL,49.000,0hsSor+BY/yxmVNm,52.000,ZmSShlWIKapQ4fPB,53.000,pgKsSbKmtyMKBlG+,56.000,WBJwNmT+npUORoxs,58.000,41EAvVDkmxQfFjP4
2,381,2026-04-09T02:09:48.906Z,48.000,9,9.000,qM1B+elhkzF6XUfL,36.000,K1a1RT/1J8pbMQgo,37.000,752aCCXczoitBEbl,42.000,7IUvsKVyGnQinx9w,45.000,E6UgtDs/JSNf65RL,46.000,pgKsSbKmtyMKBlG+,47.000,0hsSor+BY/yxmVNm,51.000,ZmSShlWIKapQ4fPB,54.000,41EAvVDkmxQfFjP4,,
2,382,2026-04-09T02:09:48.954Z,46.000,10,6.000,WBJwNmT+npUORoxs,9.000,qM1B+elhkzF6XUfL,37.000,K1a1RT/1J8pbMQgo,37.000,752aCCXczoitBEbl,44.000,pgKsSbKmtyMKBlG+,45.000,E6UgtDs/JSNf65RL,46.000,7IUvsKVyGnQinx9w,46.000,0hsSor+BY/yxmVNm,54.000,ZmSShlWIKapQ4fPB,54.000,41EAvVDkmxQfFjP4
2,383,2026-04-09T02:09:49.000Z,55.000,10,12.000,WBJwNmT+npUORoxs,19.000,qM1B+elhkzF6XUfL,42.000,K1a1RT/1J8pbMQgo,43.000,752aCCXczoitBEbl,51.000,7IUvsKVyGnQinx9w,53.000,pgKsSbKmtyMKBlG+,55.000,E6UgtDs/JSNf65RL,57.000,0hsSor+BY/yxmVNm,58.000,ZmSShlWIKapQ4fPB,65.000,41EAvVDkmxQfFjP4
2,384,2026-04-09T02:09:49.055Z,48.000,8,12.000,WBJwNmT+npUORoxs,17.000,qM1B+elhkzF6XUfL,39.000,K1a1RT/1J8pbMQgo,40.000,752aCCXczoitBEbl,46.000,7IUvsKVyGnQinx9w,48.000,pgKsSbKmtyMKBlG+,48.000,0hsSor+BY/yxmVNm,68.000,E6UgtDs/JSNf65RL,,,,
2,385,2026-04-09T02:09:49.103Z,49.000,10,3.000,ZmSShlWIKapQ4fPB,5.000,41EAvVDkmxQfFjP4,9.000,WBJwNmT+npUORoxs,19.000,qM1B+elhkzF6XUfL,42.000,K1a1RT/1J8pbMQgo,43.000,752aCCXczoitBEbl,49.000,0hsSor+BY/yxmVNm,52.000,E6UgtDs/JSNf65RL,63.000,7IUvsKVyGnQinx9w,96.000,pgKsSbKmtyMKBlG+
2,386,2026-04-09T02:09:49.152Z,52.000,9,9.000,41EAvVDkmxQfFjP4,11.000,ZmSShlWIKapQ4fPB,17.000,WBJwNmT+npUORoxs,24.000,qM1B+elhkzF6XUfL,44.000,K1a1RT/1J8pbMQgo,46.000,752aCCXczoitBEbl,51.000,0hsSor+BY/yxmVNm,53.000,7IUvsKVyGnQinx9w,54.000,E6UgtDs/JSNf65RL,,
2,387,2026-04-09T02:09:49.204Z,45.000,8,6.000,ZmSShlWIKapQ4fPB,7.000,41EAvVDkmxQfFjP4,12.000,WBJwNmT+npUORoxs,18.000,qM1B+elhkzF6XUfL,29.000,pgKsSbKmtyMKBlG+,43.000,K1a1RT/1J8pbMQgo,45.000,752aCCXczoitBEbl,50.000,0hsSor+BY/yxmVNm,,,,
2,388,2026-04-09T02:09:49.249Z,34.000,7,6.000,7IUvsKVyGnQinx9w,8.000,E6UgtDs/JSNf65RL,12.000,41EAvVDkmxQfFjP4,13.000,ZmSShlWIKapQ4fPB,17.000,WBJwNmT+npUORoxs,21.000,qM1B+elhkzF6XUfL,34.000,pgKsSbKmtyMKBlG+,,,,,,
2,389,2026-04-09T02:09:49.283Z,29.000,7,14.000,752aCCXczoitBEbl,15.000,K1a1RT/1J8pbMQgo,22.000,7IUvsKVyGnQinx9w,23.000,E6UgtDs/JSNf65RL,24.000,0hsSor+BY/yxmVNm,26.000,ZmSShlWIKapQ4fPB,29.000,41EAvVDkmxQfFjP4,,,,,,
2,390,2026-04-09T02:09:49.312Z,48.000,8,5.000,WBJwNmT+npUORoxs,10.000,qM1B+elhkzF6XUfL,22.000,pgKsSbKmtyMKBlG+,39.000,752aCCXczoitBEbl,42.000,K1a1RT/1J8pbMQgo,47.000,7IUvsKVyGnQinx9w,48.000,0hsSor+BY/yxmVNm,49.000,E6UgtDs/JSNf65RL,,,,
2,391,2026-04-09T02:09:49.360Z,42.000,9,4.000,ZmSShlWIKapQ4fPB,5.000,41EAvVDkmxQfFjP4,9.000,WBJwNmT+npUORoxs,12.000,qM1B+elhkzF6XUfL,26.000,pgKsSbKmtyMKBlG+,41.000,K1a1RT/1J8pbMQgo,42.000,752aCCXczoitBEbl,46.000,7IUvsKVyGnQinx9w,53.000,0hsSor+BY/yxmVNm,,
2,392,2026-04-09T02:09:49.402Z,50.000,8,7.000,E6UgtDs/JSNf65RL,12.000,41EAvVDkmxQfFjP4,13.000,ZmSShlWIKapQ4fPB,19.000,WBJwNmT+npUORoxs,21.000,qM1B+elhkzF6XUfL,34.000,pgKsSbKmtyMKBlG+,50.000,752aCCXczoitBEbl,51.000,K1a1RT/1J8pbMQgo,,,,
2,393,2026-04-09T02:09:49.452Z,22.000,7,5.000,7IUvsKVyGnQinx9w,8.000,E6UgtDs/JSNf65RL,9.000,0hsSor+BY/yxmVNm,13.000,41EAvVDkmxQfFjP4,15.000,ZmSShlWIKapQ4fPB,19.000,WBJwNmT+npUORoxs,22.000,qM1B+elhkzF6XUfL,,,,,,
2,394,2026-04-09T02:09:49.474Z,42.000,8,14.000,pgKsSbKmtyMKBlG+,29.000,752aCCXczoitBEbl,31.000,K1a1RT/1J8pbMQgo,37.000,E6UgtDs/JSNf65RL,39.000,7IUvsKVyGnQinx9w,40.000,0hsSor+BY/yxmVNm,42.000,41EAvVDkmxQfFjP4,44.000,ZmSShlWIKapQ4fPB,,,,
2,395,2026-04-09T02:09:49.516Z,47.000,8,10.000,qM1B+elhkzF6XUfL,11.000,WBJwNmT+npUORoxs,22.000,pgKsSbKmtyMKBlG+,37.000,752aCCXczoitBEbl,39.000,K1a1RT/1J8pbMQgo,45.000,E6UgtDs/JSNf65RL,47.000,0hsSor+BY/yxmVNm,48.000,7IUvsKVyGnQinx9w,,,,
2,396,2026-04-09T02:09:49.563Z,44.000,8,6.000,ZmSShlWIKapQ4fPB,7.000,41EAvVDkmxQfFjP4,12.000,WBJwNmT+npUORoxs,15.000,qM1B+elhkzF6XUfL,26.000,pgKsSbKmtyMKBlG+,43.000,K1a1RT/1J8pbMQgo,43.000,752aCCXczoitBEbl,49.000,E6UgtDs/JSNf65RL,,,,
2,397,2026-04-09T02:09:49.607Z,37.000,7,7.000,7IUvsKVyGnQinx9w,8.000,0hsSor+BY/yxmVNm,12.000,41EAvVDkmxQfFjP4,14.000,ZmSShlWIKapQ4fPB,20.000,WBJwNmT+npUORoxs,22.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,,,,,,
2,398,2026-04-09T02:09:49.644Z,28.000,7,13.000,K1a1RT/1J8pbMQgo,14.000,752aCCXczoitBEbl,20.000,E6UgtDs/JSNf65RL,21.000,0hsSor+BY/yxmVNm,24.000,7IUvsKVyGnQinx9w,27.000,41EAvVDkmxQfFjP4,28.000,ZmSShlWIKapQ4fPB,,,,,,
2,399,2026-04-09T02:09:49.672Z,46.000,10,6.000,WBJwNmT+npUORoxs,8.000,qM1B+elhkzF6XUfL,19.000,pgKsSbKmtyMKBlG+,35.000,K1a1RT/1J8pbMQgo,36.000,752aCCXczoitBEbl,42.000,E6UgtDs/JSNf65RL,46.000,0hsSor+BY/yxmVNm,48.000,7IUvsKVyGnQinx9w,51.000,41EAvVDkmxQfFjP4,53.000,ZmSShlWIKapQ4fPB
2,400,2026-04-09T02:09:49.718Z,51.000,10,10.000,WBJwNmT+npUORoxs,14.000,qM1B+elhkzF6XUfL,25.000,pgKsSbKmtyMKBlG+,42.000,K1a1RT/1J8pbMQgo,42.000,752aCCXczoitBEbl,49.000,0hsSor+BY/yxmVNm,51.000,E6UgtDs/JSNf65RL,52.000,7IUvsKVyGnQinx9w,55.000,ZmSShlWIKapQ4fPB,61.000,41EAvVDkmxQfFjP4
2,401,2026-04-09T02:09:49.769Z,52.000,9,13.000,WBJwNmT+npUORoxs,15.000,qM1B+elhkzF6XUfL,25.000,pgKsSbKmtyMKBlG+,40.000,752aCCXczoitBEbl,42.000,K1a1RT/1J8pbMQgo,49.000,E6UgtDs/JSNf65RL,51.000,0hsSor+BY/yxmVNm,55.000,7IUvsKVyGnQinx9w,59.000,41EAvVDkmxQfFjP4,,
2,402,2026-04-09T02:09:49.821Z,48.000,10,5.000,ZmSShlWIKapQ4fPB,10.000,WBJwNmT+npUORoxs,16.000,qM1B+elhkzF6XUfL,24.000,pgKsSbKmtyMKBlG+,40.000,752aCCXczoitBEbl,41.000,K1a1RT/1J8pbMQgo,48.000,E6UgtDs/JSNf65RL,49.000,0hsSor+BY/yxmVNm,52.000,7IUvsKVyGnQinx9w,58.000,41EAvVDkmxQfFjP4
2,403,2026-04-09T02:09:49.869Z,54.000,10,7.000,ZmSShlWIKapQ4fPB,16.000,WBJwNmT+npUORoxs,22.000,qM1B+elhkzF6XUfL,29.000,pgKsSbKmtyMKBlG+,46.000,752aCCXczoitBEbl,49.000,K1a1RT/1J8pbMQgo,53.000,7IUvsKVyGnQinx9w,56.000,E6UgtDs/JSNf65RL,59.000,0hsSor+BY/yxmVNm,63.000,41EAvVDkmxQfFjP4
2,404,2026-04-09T02:09:49.923Z,52.000,10,8.000,ZmSShlWIKapQ4fPB,12.000,WBJwNmT+npUORoxs,14.000,qM1B+elhkzF6XUfL,26.000,pgKsSbKmtyMKBlG+,41.000,752aCCXczoitBEbl,43.000,K1a1RT/1J8pbMQgo,52.000,E6UgtDs/JSNf65RL,54.000,0hsSor+BY/yxmVNm,56.000,7IUvsKVyGnQinx9w,57.000,41EAvVDkmxQfFjP4
2,405,2026-04-09T02:09:49.975Z,45.000,9,6.000,ZmSShlWIKapQ4fPB,11.000,qM1B+elhkzF6XUfL,12.000,WBJwNmT+npUORoxs,25.000,pgKsSbKmtyMKBlG+,39.000,752aCCXczoitBEbl,39.000,K1a1RT/1J8pbMQgo,45.000,7IUvsKVyGnQinx9w,48.000,E6UgtDs/JSNf65RL,50.000,0hsSor+BY/yxmVNm,,
2,406,2026-04-09T02:09:50.020Z,47.000,8,9.000,ZmSShlWIKapQ4fPB,13.000,41EAvVDkmxQfFjP4,19.000,WBJwNmT+npUORoxs,20.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,46.000,752aCCXczoitBEbl,47.000,K1a1RT/1J8pbMQgo,53.000,7IUvsKVyGnQinx9w,,,,
2,407,2026-04-09T02:09:50.067Z,40.000,7,7.000,E6UgtDs/JSNf65RL,9.000,0hsSor+BY/yxmVNm,12.000,41EAvVDkmxQfFjP4,15.000,ZmSShlWIKapQ4fPB,19.000,WBJwNmT+npUORoxs,23.000,qM1B+elhkzF6XUfL,39.000,pgKsSbKmtyMKBlG+,,,,,,
2,408,2026-04-09T02:09:50.107Z,26.000,7,10.000,752aCCXczoitBEbl,11.000,K1a1RT/1J8pbMQgo,17.000,E6UgtDs/JSNf65RL,19.000,0hsSor+BY/yxmVNm,21.000,7IUvsKVyGnQinx9w,24.000,41EAvVDkmxQfFjP4,26.000,ZmSShlWIKapQ4fPB,,,,,,
2,409,2026-04-09T02:09:50.133Z,42.000,9,4.000,WBJwNmT+npUORoxs,5.000,qM1B+elhkzF6XUfL,21.000,pgKsSbKmtyMKBlG+,34.000,752aCCXczoitBEbl,37.000,K1a1RT/1J8pbMQgo,41.000,7IUvsKVyGnQinx9w,42.000,E6UgtDs/JSNf65RL,44.000,0hsSor+BY/yxmVNm,46.000,41EAvVDkmxQfFjP4,,
2,410,2026-04-09T02:09:50.175Z,54.000,10,11.000,ZmSShlWIKapQ4fPB,14.000,qM1B+elhkzF6XUfL,31.000,pgKsSbKmtyMKBlG+,43.000,752aCCXczoitBEbl,46.000,K1a1RT/1J8pbMQgo,52.000,E6UgtDs/JSNf65RL,54.000,7IUvsKVyGnQinx9w,56.000,0hsSor+BY/yxmVNm,57.000,41EAvVDkmxQfFjP4,71.000,WBJwNmT+npUORoxs
2,411,2026-04-09T02:09:50.229Z,49.000,10,14.000,qM1B+elhkzF6XUfL,28.000,ZmSShlWIKapQ4fPB,30.000,pgKsSbKmtyMKBlG+,42.000,K1a1RT/1J8pbMQgo,42.000,752aCCXczoitBEbl,45.000,WBJwNmT+npUORoxs,49.000,E6UgtDs/JSNf65RL,50.000,0hsSor+BY/yxmVNm,52.000,7IUvsKVyGnQinx9w,54.000,41EAvVDkmxQfFjP4
2,412,2026-04-09T02:09:50.278Z,51.000,10,15.000,qM1B+elhkzF6XUfL,27.000,ZmSShlWIKapQ4fPB,32.000,pgKsSbKmtyMKBlG+,37.000,WBJwNmT+npUORoxs,43.000,752aCCXczoitBEbl,46.000,K1a1RT/1J8pbMQgo,50.000,7IUvsKVyGnQinx9w,52.000,E6UgtDs/JSNf65RL,55.000,0hsSor+BY/yxmVNm,59.000,41EAvVDkmxQfFjP4
2,413,2026-04-09T02:09:50.329Z,49.000,10,16.000,qM1B+elhkzF6XUfL,26.000,ZmSShlWIKapQ4fPB,31.000,pgKsSbKmtyMKBlG+,35.000,WBJwNmT+npUORoxs,43.000,752aCCXczoitBEbl,45.000,K1a1RT/1J8pbMQgo,49.000,7IUvsKVyGnQinx9w,50.000,E6UgtDs/JSNf65RL,54.000,0hsSor+BY/yxmVNm,58.000,41EAvVDkmxQfFjP4
2,414,2026-04-09T02:09:50.378Z,53.000,10,18.000,qM1B+elhkzF6XUfL,30.000,ZmSShlWIKapQ4fPB,34.000,pgKsSbKmtyMKBlG+,40.000,WBJwNmT+npUORoxs,46.000,752aCCXczoitBEbl,47.000,K1a1RT/1J8pbMQgo,53.000,E6UgtDs/JSNf65RL,54.000,7IUvsKVyGnQinx9w,56.000,0hsSor+BY/yxmVNm,62.000,41EAvVDkmxQfFjP4
2,415,2026-04-09T02:09:50.431Z,50.000,9,17.000,qM1B+elhkzF6XUfL,30.000,ZmSShlWIKapQ4fPB,33.000,pgKsSbKmtyMKBlG+,40.000,WBJwNmT+npUORoxs,44.000,752aCCXczoitBEbl,45.000,K1a1RT/1J8pbMQgo,50.000,E6UgtDs/JSNf65RL,51.000,7IUvsKVyGnQinx9w,53.000,0hsSor+BY/yxmVNm,,
2,416,2026-04-09T02:09:50.481Z,46.000,8,5.000,41EAvVDkmxQfFjP4,17.000,qM1B+elhkzF6XUfL,28.000,ZmSShlWIKapQ4fPB,32.000,pgKsSbKmtyMKBlG+,35.000,WBJwNmT+npUORoxs,44.000,752aCCXczoitBEbl,46.000,K1a1RT/1J8pbMQgo,51.000,7IUvsKVyGnQinx9w,,,,
