Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,209,2026-04-13T16:43:04.846Z,310.000,9,175.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,193.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,196.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,253.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,255.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,302.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,310.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,328.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,329.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,,,,,,
6,210,2026-04-13T16:43:05.156Z,314.000,10,184.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,196.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,198.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,255.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,258.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,305.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,313.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,326.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,330.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,493.000,VBx07tThooiodErc,9,10.10.1.10,utah,VBx07tThooiodErcEFvJQtgUdDf19xkNYimnW0c9II0=
6,211,2026-04-13T16:43:05.470Z,311.000,9,176.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,195.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,197.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,254.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,256.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,304.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,311.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,319.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,324.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,,,,,,
6,212,2026-04-13T16:43:05.781Z,310.000,9,179.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,197.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,199.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,256.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,258.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,306.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,310.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,327.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,333.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,,,,,,
6,213,2026-04-13T16:43:06.091Z,307.000,9,181.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,207.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,210.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,259.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,261.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,293.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,306.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,320.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,324.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,,,,,,
6,214,2026-04-13T16:43:06.398Z,324.000,10,187.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,206.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,210.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,264.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,266.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,317.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,324.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,325.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,339.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,485.000,VBx07tThooiodErc,9,10.10.1.10,utah,VBx07tThooiodErcEFvJQtgUdDf19xkNYimnW0c9II0=
6,215,2026-04-13T16:43:06.722Z,310.000,9,185.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,196.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,205.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,253.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,255.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,303.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,309.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,316.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,329.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,,,,,,
6,216,2026-04-13T16:43:07.032Z,311.000,9,177.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,197.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,199.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,256.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,258.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,303.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,310.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,319.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,332.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,,,,,,
6,217,2026-04-13T16:43:07.343Z,325.000,9,188.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,198.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,200.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,257.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,259.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,309.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,325.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,326.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,329.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,,,,,,
6,218,2026-04-13T16:43:07.668Z,328.000,9,166.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,185.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,188.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,245.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,246.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,297.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,322.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,330.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,337.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,,,,,,
6,219,2026-04-13T16:43:07.996Z,294.000,9,151.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,159.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,169.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,230.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,231.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,284.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,294.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,295.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,296.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,,,,,,
6,220,2026-04-13T16:43:08.290Z,311.000,9,176.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,179.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,189.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,245.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,248.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,250.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,301.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,312.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,313.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,,,,,,
6,221,2026-04-13T16:43:08.601Z,285.000,9,179.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,183.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,190.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,247.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,250.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,251.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,285.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,305.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,309.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,,,,,,
6,222,2026-04-13T16:43:08.886Z,312.000,9,207.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,211.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,212.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,275.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,283.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,293.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,312.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,338.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,354.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,,,,,,
6,223,2026-04-13T16:43:09.198Z,294.000,9,207.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,211.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,213.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,272.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,276.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,281.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,294.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,312.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,331.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,,,,,,
6,224,2026-04-13T16:43:09.492Z,324.000,9,197.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,228.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,229.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,261.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,321.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,322.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,323.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,325.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,331.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,,,,,,
6,225,2026-04-13T16:43:09.816Z,302.000,9,200.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,209.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,212.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,273.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,284.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,291.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,302.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,304.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,321.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,,,,,,
6,226,2026-04-13T16:43:10.118Z,313.000,9,208.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,219.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,228.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,284.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,295.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,301.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,312.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,315.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,331.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,,,,,,
