Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,434,2026-04-05T13:22:52.302Z,298.000,8,190.000,m4SGHO+mSm2tjSCi,191.000,oAWvBYcDd/50n9yS,196.000,RWtPggHx3ShfR0Os,251.000,3NDl05A3NTYJ5WUH,253.000,Ck/gyKZJL0TJ2wPY,279.000,KtXaqo8bj1AdfCug,354.000,pVTlGhhetsqPdWiU,384.000,sgjgTfZw4hRki2iq,,
0,435,2026-04-05T13:22:52.600Z,268.000,9,162.000,Ck/gyKZJL0TJ2wPY,188.000,3NDl05A3NTYJ5WUH,199.000,oAWvBYcDd/50n9yS,202.000,m4SGHO+mSm2tjSCi,203.000,RWtPggHx3ShfR0Os,211.000,KtXaqo8bj1AdfCug,361.000,pVTlGhhetsqPdWiU,291.000,sgjgTfZw4hRki2iq,347.000,+zu0p2RUfYy00uIa
0,436,2026-04-05T13:22:52.868Z,262.000,8,130.000,Ck/gyKZJL0TJ2wPY,154.000,oAWvBYcDd/50n9yS,156.000,m4SGHO+mSm2tjSCi,161.000,RWtPggHx3ShfR0Os,182.000,3NDl05A3NTYJ5WUH,215.000,KtXaqo8bj1AdfCug,313.000,sgjgTfZw4hRki2iq,304.000,pVTlGhhetsqPdWiU,,
0,437,2026-04-05T13:22:53.130Z,246.000,9,147.000,3NDl05A3NTYJ5WUH,153.000,Ck/gyKZJL0TJ2wPY,184.000,KtXaqo8bj1AdfCug,188.000,RWtPggHx3ShfR0Os,188.000,oAWvBYcDd/50n9yS,192.000,m4SGHO+mSm2tjSCi,255.000,+zu0p2RUfYy00uIa,249.000,pVTlGhhetsqPdWiU,284.000,sgjgTfZw4hRki2iq
0,438,2026-04-05T13:22:53.376Z,268.000,9,158.000,KtXaqo8bj1AdfCug,165.000,m4SGHO+mSm2tjSCi,166.000,oAWvBYcDd/50n9yS,167.000,Ck/gyKZJL0TJ2wPY,175.000,RWtPggHx3ShfR0Os,207.000,3NDl05A3NTYJ5WUH,328.000,sgjgTfZw4hRki2iq,310.000,pVTlGhhetsqPdWiU,317.000,+zu0p2RUfYy00uIa
0,439,2026-04-05T13:22:53.644Z,284.000,9,135.000,Ck/gyKZJL0TJ2wPY,152.000,3NDl05A3NTYJ5WUH,183.000,KtXaqo8bj1AdfCug,187.000,oAWvBYcDd/50n9yS,189.000,m4SGHO+mSm2tjSCi,193.000,RWtPggHx3ShfR0Os,307.000,pVTlGhhetsqPdWiU,286.000,sgjgTfZw4hRki2iq,290.000,+zu0p2RUfYy00uIa
0,440,2026-04-05T13:22:53.928Z,223.000,9,107.000,KtXaqo8bj1AdfCug,123.000,oAWvBYcDd/50n9yS,125.000,m4SGHO+mSm2tjSCi,126.000,Ck/gyKZJL0TJ2wPY,152.000,RWtPggHx3ShfR0Os,218.000,3NDl05A3NTYJ5WUH,261.000,sgjgTfZw4hRki2iq,256.000,pVTlGhhetsqPdWiU,263.000,+zu0p2RUfYy00uIa
0,441,2026-04-05T13:22:54.151Z,243.000,9,110.000,KtXaqo8bj1AdfCug,149.000,RWtPggHx3ShfR0Os,152.000,oAWvBYcDd/50n9yS,158.000,m4SGHO+mSm2tjSCi,163.000,3NDl05A3NTYJ5WUH,185.000,Ck/gyKZJL0TJ2wPY,265.000,pVTlGhhetsqPdWiU,295.000,+zu0p2RUfYy00uIa,305.000,sgjgTfZw4hRki2iq
0,442,2026-04-05T13:22:54.394Z,270.000,9,125.000,3NDl05A3NTYJ5WUH,151.000,Ck/gyKZJL0TJ2wPY,163.000,KtXaqo8bj1AdfCug,172.000,m4SGHO+mSm2tjSCi,174.000,oAWvBYcDd/50n9yS,205.000,RWtPggHx3ShfR0Os,270.000,sgjgTfZw4hRki2iq,274.000,+zu0p2RUfYy00uIa,275.000,pVTlGhhetsqPdWiU
0,443,2026-04-05T13:22:54.664Z,266.000,9,115.000,KtXaqo8bj1AdfCug,141.000,RWtPggHx3ShfR0Os,152.000,oAWvBYcDd/50n9yS,188.000,Ck/gyKZJL0TJ2wPY,196.000,m4SGHO+mSm2tjSCi,203.000,3NDl05A3NTYJ5WUH,312.000,+zu0p2RUfYy00uIa,306.000,sgjgTfZw4hRki2iq,357.000,pVTlGhhetsqPdWiU
0,444,2026-04-05T13:22:54.930Z,256.000,9,144.000,3NDl05A3NTYJ5WUH,149.000,Ck/gyKZJL0TJ2wPY,151.000,m4SGHO+mSm2tjSCi,205.000,RWtPggHx3ShfR0Os,205.000,oAWvBYcDd/50n9yS,209.000,KtXaqo8bj1AdfCug,256.000,sgjgTfZw4hRki2iq,302.000,pVTlGhhetsqPdWiU,351.000,+zu0p2RUfYy00uIa
0,445,2026-04-05T13:22:55.186Z,291.000,9,158.000,RWtPggHx3ShfR0Os,182.000,Ck/gyKZJL0TJ2wPY,189.000,m4SGHO+mSm2tjSCi,191.000,oAWvBYcDd/50n9yS,200.000,KtXaqo8bj1AdfCug,200.000,3NDl05A3NTYJ5WUH,303.000,+zu0p2RUfYy00uIa,334.000,pVTlGhhetsqPdWiU,309.000,sgjgTfZw4hRki2iq
0,446,2026-04-05T13:22:55.477Z,229.000,9,120.000,3NDl05A3NTYJ5WUH,123.000,KtXaqo8bj1AdfCug,127.000,m4SGHO+mSm2tjSCi,151.000,Ck/gyKZJL0TJ2wPY,204.000,RWtPggHx3ShfR0Os,206.000,oAWvBYcDd/50n9yS,230.000,sgjgTfZw4hRki2iq,277.000,pVTlGhhetsqPdWiU,309.000,+zu0p2RUfYy00uIa
0,447,2026-04-05T13:22:55.706Z,287.000,9,181.000,RWtPggHx3ShfR0Os,182.000,Ck/gyKZJL0TJ2wPY,183.000,oAWvBYcDd/50n9yS,194.000,KtXaqo8bj1AdfCug,197.000,3NDl05A3NTYJ5WUH,208.000,m4SGHO+mSm2tjSCi,351.000,pVTlGhhetsqPdWiU,300.000,+zu0p2RUfYy00uIa,311.000,sgjgTfZw4hRki2iq
0,448,2026-04-05T13:22:55.993Z,328.000,9,123.000,KtXaqo8bj1AdfCug,125.000,oAWvBYcDd/50n9yS,126.000,3NDl05A3NTYJ5WUH,128.000,m4SGHO+mSm2tjSCi,149.000,Ck/gyKZJL0TJ2wPY,323.000,RWtPggHx3ShfR0Os,333.000,pVTlGhhetsqPdWiU,329.000,sgjgTfZw4hRki2iq,330.000,+zu0p2RUfYy00uIa
0,449,2026-04-05T13:22:56.321Z,193.000,8,82.000,oAWvBYcDd/50n9yS,83.000,RWtPggHx3ShfR0Os,88.000,m4SGHO+mSm2tjSCi,93.000,KtXaqo8bj1AdfCug,112.000,3NDl05A3NTYJ5WUH,129.000,Ck/gyKZJL0TJ2wPY,252.000,pVTlGhhetsqPdWiU,195.000,+zu0p2RUfYy00uIa,,
0,450,2026-04-05T13:22:56.514Z,256.000,9,144.000,Ck/gyKZJL0TJ2wPY,157.000,m4SGHO+mSm2tjSCi,163.000,KtXaqo8bj1AdfCug,193.000,oAWvBYcDd/50n9yS,200.000,3NDl05A3NTYJ5WUH,205.000,RWtPggHx3ShfR0Os,332.000,sgjgTfZw4hRki2iq,339.000,+zu0p2RUfYy00uIa,446.000,pVTlGhhetsqPdWiU
0,451,2026-04-05T13:22:56.770Z,270.000,9,154.000,oAWvBYcDd/50n9yS,156.000,RWtPggHx3ShfR0Os,162.000,KtXaqo8bj1AdfCug,190.000,3NDl05A3NTYJ5WUH,245.000,m4SGHO+mSm2tjSCi,250.000,Ck/gyKZJL0TJ2wPY,311.000,+zu0p2RUfYy00uIa,291.000,sgjgTfZw4hRki2iq,315.000,pVTlGhhetsqPdWiU
0,452,2026-04-05T13:22:57.040Z,291.000,9,124.000,3NDl05A3NTYJ5WUH,124.000,KtXaqo8bj1AdfCug,180.000,oAWvBYcDd/50n9yS,181.000,m4SGHO+mSm2tjSCi,185.000,Ck/gyKZJL0TJ2wPY,251.000,sgjgTfZw4hRki2iq,336.000,+zu0p2RUfYy00uIa,299.000,RWtPggHx3ShfR0Os,300.000,pVTlGhhetsqPdWiU
0,453,2026-04-05T13:22:57.331Z,245.000,9,116.000,KtXaqo8bj1AdfCug,150.000,oAWvBYcDd/50n9yS,158.000,3NDl05A3NTYJ5WUH,204.000,Ck/gyKZJL0TJ2wPY,204.000,m4SGHO+mSm2tjSCi,216.000,RWtPggHx3ShfR0Os,270.000,sgjgTfZw4hRki2iq,261.000,pVTlGhhetsqPdWiU,303.000,+zu0p2RUfYy00uIa
0,454,2026-04-05T13:22:57.576Z,306.000,8,119.000,3NDl05A3NTYJ5WUH,131.000,KtXaqo8bj1AdfCug,147.000,RWtPggHx3ShfR0Os,163.000,oAWvBYcDd/50n9yS,166.000,m4SGHO+mSm2tjSCi,169.000,Ck/gyKZJL0TJ2wPY,313.000,sgjgTfZw4hRki2iq,309.000,pVTlGhhetsqPdWiU,,
0,455,2026-04-05T13:22:57.882Z,204.000,9,114.000,oAWvBYcDd/50n9yS,122.000,RWtPggHx3ShfR0Os,130.000,3NDl05A3NTYJ5WUH,177.000,m4SGHO+mSm2tjSCi,178.000,KtXaqo8bj1AdfCug,179.000,Ck/gyKZJL0TJ2wPY,285.000,+zu0p2RUfYy00uIa,233.000,sgjgTfZw4hRki2iq,252.000,pVTlGhhetsqPdWiU
0,456,2026-04-05T13:22:58.086Z,262.000,8,118.000,oAWvBYcDd/50n9yS,250.000,3NDl05A3NTYJ5WUH,252.000,RWtPggHx3ShfR0Os,254.000,Ck/gyKZJL0TJ2wPY,256.000,KtXaqo8bj1AdfCug,258.000,m4SGHO+mSm2tjSCi,264.000,pVTlGhhetsqPdWiU,327.000,+zu0p2RUfYy00uIa,,
0,457,2026-04-05T13:22:58.348Z,269.000,9,165.000,KtXaqo8bj1AdfCug,167.000,m4SGHO+mSm2tjSCi,168.000,Ck/gyKZJL0TJ2wPY,170.000,oAWvBYcDd/50n9yS,172.000,RWtPggHx3ShfR0Os,212.000,3NDl05A3NTYJ5WUH,315.000,sgjgTfZw4hRki2iq,333.000,+zu0p2RUfYy00uIa,316.000,pVTlGhhetsqPdWiU
0,458,2026-04-05T13:22:58.617Z,244.000,9,140.000,RWtPggHx3ShfR0Os,150.000,3NDl05A3NTYJ5WUH,169.000,oAWvBYcDd/50n9yS,175.000,KtXaqo8bj1AdfCug,200.000,m4SGHO+mSm2tjSCi,202.000,Ck/gyKZJL0TJ2wPY,252.000,pVTlGhhetsqPdWiU,290.000,sgjgTfZw4hRki2iq,312.000,+zu0p2RUfYy00uIa
0,459,2026-04-05T13:22:58.861Z,274.000,9,150.000,3NDl05A3NTYJ5WUH,168.000,Ck/gyKZJL0TJ2wPY,169.000,KtXaqo8bj1AdfCug,172.000,m4SGHO+mSm2tjSCi,173.000,RWtPggHx3ShfR0Os,176.000,oAWvBYcDd/50n9yS,359.000,+zu0p2RUfYy00uIa,278.000,sgjgTfZw4hRki2iq,320.000,pVTlGhhetsqPdWiU
0,460,2026-04-05T13:22:59.135Z,279.000,9,108.000,m4SGHO+mSm2tjSCi,147.000,3NDl05A3NTYJ5WUH,195.000,KtXaqo8bj1AdfCug,201.000,Ck/gyKZJL0TJ2wPY,208.000,oAWvBYcDd/50n9yS,208.000,RWtPggHx3ShfR0Os,313.000,sgjgTfZw4hRki2iq,296.000,pVTlGhhetsqPdWiU,305.000,+zu0p2RUfYy00uIa
0,461,2026-04-05T13:22:59.414Z,234.000,9,131.000,3NDl05A3NTYJ5WUH,131.000,KtXaqo8bj1AdfCug,132.000,Ck/gyKZJL0TJ2wPY,141.000,oAWvBYcDd/50n9yS,143.000,m4SGHO+mSm2tjSCi,166.000,RWtPggHx3ShfR0Os,234.000,+zu0p2RUfYy00uIa,285.000,pVTlGhhetsqPdWiU,252.000,sgjgTfZw4hRki2iq
0,462,2026-04-05T13:22:59.648Z,256.000,9,123.000,KtXaqo8bj1AdfCug,152.000,m4SGHO+mSm2tjSCi,166.000,RWtPggHx3ShfR0Os,188.000,3NDl05A3NTYJ5WUH,203.000,Ck/gyKZJL0TJ2wPY,211.000,oAWvBYcDd/50n9yS,317.000,sgjgTfZw4hRki2iq,291.000,pVTlGhhetsqPdWiU,309.000,+zu0p2RUfYy00uIa
0,463,2026-04-05T13:22:59.904Z,265.000,9,159.000,Ck/gyKZJL0TJ2wPY,160.000,KtXaqo8bj1AdfCug,166.000,oAWvBYcDd/50n9yS,175.000,3NDl05A3NTYJ5WUH,191.000,m4SGHO+mSm2tjSCi,196.000,RWtPggHx3ShfR0Os,278.000,sgjgTfZw4hRki2iq,343.000,+zu0p2RUfYy00uIa,340.000,pVTlGhhetsqPdWiU
0,464,2026-04-05T13:23:00.169Z,238.000,9,132.000,m4SGHO+mSm2tjSCi,144.000,KtXaqo8bj1AdfCug,195.000,Ck/gyKZJL0TJ2wPY,199.000,3NDl05A3NTYJ5WUH,203.000,RWtPggHx3ShfR0Os,204.000,oAWvBYcDd/50n9yS,277.000,pVTlGhhetsqPdWiU,301.000,+zu0p2RUfYy00uIa,322.000,sgjgTfZw4hRki2iq
0,465,2026-04-05T13:23:00.407Z,280.000,9,170.000,RWtPggHx3ShfR0Os,180.000,Ck/gyKZJL0TJ2wPY,180.000,oAWvBYcDd/50n9yS,181.000,m4SGHO+mSm2tjSCi,185.000,3NDl05A3NTYJ5WUH,206.000,KtXaqo8bj1AdfCug,322.000,+zu0p2RUfYy00uIa,311.000,pVTlGhhetsqPdWiU,308.000,sgjgTfZw4hRki2iq
0,466,2026-04-05T13:23:00.687Z,265.000,9,130.000,m4SGHO+mSm2tjSCi,132.000,3NDl05A3NTYJ5WUH,160.000,RWtPggHx3ShfR0Os,190.000,Ck/gyKZJL0TJ2wPY,192.000,KtXaqo8bj1AdfCug,206.000,oAWvBYcDd/50n9yS,295.000,+zu0p2RUfYy00uIa,282.000,pVTlGhhetsqPdWiU,284.000,sgjgTfZw4hRki2iq
0,467,2026-04-05T13:23:00.952Z,249.000,9,133.000,3NDl05A3NTYJ5WUH,146.000,KtXaqo8bj1AdfCug,146.000,m4SGHO+mSm2tjSCi,149.000,Ck/gyKZJL0TJ2wPY,152.000,oAWvBYcDd/50n9yS,176.000,RWtPggHx3ShfR0Os,248.000,+zu0p2RUfYy00uIa,266.000,sgjgTfZw4hRki2iq,283.000,pVTlGhhetsqPdWiU
0,468,2026-04-05T13:23:01.201Z,243.000,9,134.000,oAWvBYcDd/50n9yS,138.000,m4SGHO+mSm2tjSCi,163.000,RWtPggHx3ShfR0Os,181.000,3NDl05A3NTYJ5WUH,190.000,Ck/gyKZJL0TJ2wPY,190.000,KtXaqo8bj1AdfCug,285.000,pVTlGhhetsqPdWiU,307.000,+zu0p2RUfYy00uIa,311.000,sgjgTfZw4hRki2iq
0,469,2026-04-05T13:23:01.444Z,255.000,9,146.000,RWtPggHx3ShfR0Os,152.000,KtXaqo8bj1AdfCug,166.000,3NDl05A3NTYJ5WUH,171.000,Ck/gyKZJL0TJ2wPY,174.000,m4SGHO+mSm2tjSCi,176.000,oAWvBYcDd/50n9yS,309.000,pVTlGhhetsqPdWiU,268.000,+zu0p2RUfYy00uIa,311.000,sgjgTfZw4hRki2iq
0,470,2026-04-05T13:23:01.699Z,229.000,9,122.000,m4SGHO+mSm2tjSCi,123.000,Ck/gyKZJL0TJ2wPY,124.000,oAWvBYcDd/50n9yS,126.000,KtXaqo8bj1AdfCug,152.000,RWtPggHx3ShfR0Os,176.000,3NDl05A3NTYJ5WUH,307.000,+zu0p2RUfYy00uIa,299.000,sgjgTfZw4hRki2iq,301.000,pVTlGhhetsqPdWiU
0,471,2026-04-05T13:23:01.928Z,276.000,9,171.000,3NDl05A3NTYJ5WUH,172.000,oAWvBYcDd/50n9yS,184.000,KtXaqo8bj1AdfCug,187.000,Ck/gyKZJL0TJ2wPY,194.000,RWtPggHx3ShfR0Os,205.000,m4SGHO+mSm2tjSCi,275.000,pVTlGhhetsqPdWiU,280.000,sgjgTfZw4hRki2iq,302.000,+zu0p2RUfYy00uIa
0,472,2026-04-05T13:23:02.204Z,258.000,9,129.000,3NDl05A3NTYJ5WUH,137.000,m4SGHO+mSm2tjSCi,139.000,oAWvBYcDd/50n9yS,140.000,Ck/gyKZJL0TJ2wPY,163.000,RWtPggHx3ShfR0Os,212.000,KtXaqo8bj1AdfCug,258.000,+zu0p2RUfYy00uIa,310.000,sgjgTfZw4hRki2iq,311.000,pVTlGhhetsqPdWiU
0,473,2026-04-05T13:23:02.462Z,259.000,9,154.000,RWtPggHx3ShfR0Os,156.000,3NDl05A3NTYJ5WUH,164.000,KtXaqo8bj1AdfCug,168.000,Ck/gyKZJL0TJ2wPY,188.000,oAWvBYcDd/50n9yS,192.000,m4SGHO+mSm2tjSCi,259.000,pVTlGhhetsqPdWiU,295.000,sgjgTfZw4hRki2iq,289.000,+zu0p2RUfYy00uIa
0,474,2026-04-05T13:23:02.721Z,239.000,9,132.000,KtXaqo8bj1AdfCug,133.000,3NDl05A3NTYJ5WUH,136.000,Ck/gyKZJL0TJ2wPY,159.000,oAWvBYcDd/50n9yS,159.000,RWtPggHx3ShfR0Os,232.000,m4SGHO+mSm2tjSCi,238.000,+zu0p2RUfYy00uIa,273.000,sgjgTfZw4hRki2iq,341.000,pVTlGhhetsqPdWiU
0,475,2026-04-05T13:23:02.960Z,274.000,9,172.000,3NDl05A3NTYJ5WUH,181.000,Ck/gyKZJL0TJ2wPY,183.000,KtXaqo8bj1AdfCug,196.000,m4SGHO+mSm2tjSCi,202.000,RWtPggHx3ShfR0Os,205.000,oAWvBYcDd/50n9yS,274.000,pVTlGhhetsqPdWiU,307.000,+zu0p2RUfYy00uIa,318.000,sgjgTfZw4hRki2iq
0,476,2026-04-05T13:23:03.234Z,244.000,9,139.000,KtXaqo8bj1AdfCug,158.000,oAWvBYcDd/50n9yS,160.000,RWtPggHx3ShfR0Os,173.000,3NDl05A3NTYJ5WUH,186.000,Ck/gyKZJL0TJ2wPY,229.000,m4SGHO+mSm2tjSCi,340.000,+zu0p2RUfYy00uIa,276.000,sgjgTfZw4hRki2iq,308.000,pVTlGhhetsqPdWiU
0,477,2026-04-05T13:23:03.478Z,281.000,9,123.000,RWtPggHx3ShfR0Os,136.000,3NDl05A3NTYJ5WUH,177.000,Ck/gyKZJL0TJ2wPY,191.000,m4SGHO+mSm2tjSCi,205.000,KtXaqo8bj1AdfCug,210.000,oAWvBYcDd/50n9yS,281.000,pVTlGhhetsqPdWiU,294.000,sgjgTfZw4hRki2iq,309.000,+zu0p2RUfYy00uIa
0,478,2026-04-05T13:23:03.759Z,236.000,9,129.000,m4SGHO+mSm2tjSCi,132.000,KtXaqo8bj1AdfCug,143.000,oAWvBYcDd/50n9yS,154.000,RWtPggHx3ShfR0Os,172.000,Ck/gyKZJL0TJ2wPY,206.000,3NDl05A3NTYJ5WUH,327.000,+zu0p2RUfYy00uIa,264.000,sgjgTfZw4hRki2iq,308.000,pVTlGhhetsqPdWiU
0,479,2026-04-05T13:23:03.995Z,279.000,9,145.000,Ck/gyKZJL0TJ2wPY,160.000,RWtPggHx3ShfR0Os,176.000,3NDl05A3NTYJ5WUH,206.000,KtXaqo8bj1AdfCug,206.000,m4SGHO+mSm2tjSCi,207.000,oAWvBYcDd/50n9yS,279.000,pVTlGhhetsqPdWiU,337.000,sgjgTfZw4hRki2iq,355.000,+zu0p2RUfYy00uIa
0,480,2026-04-05T13:23:04.274Z,238.000,9,131.000,RWtPggHx3ShfR0Os,133.000,KtXaqo8bj1AdfCug,134.000,m4SGHO+mSm2tjSCi,135.000,Ck/gyKZJL0TJ2wPY,143.000,oAWvBYcDd/50n9yS,205.000,3NDl05A3NTYJ5WUH,309.000,+zu0p2RUfYy00uIa,301.000,sgjgTfZw4hRki2iq,305.000,pVTlGhhetsqPdWiU
0,481,2026-04-05T13:23:04.512Z,268.000,9,112.000,oAWvBYcDd/50n9yS,173.000,3NDl05A3NTYJ5WUH,177.000,KtXaqo8bj1AdfCug,178.000,RWtPggHx3ShfR0Os,179.000,Ck/gyKZJL0TJ2wPY,190.000,m4SGHO+mSm2tjSCi,277.000,pVTlGhhetsqPdWiU,273.000,sgjgTfZw4hRki2iq,300.000,+zu0p2RUfYy00uIa
0,482,2026-04-05T13:23:04.780Z,245.000,9,116.000,KtXaqo8bj1AdfCug,134.000,3NDl05A3NTYJ5WUH,143.000,oAWvBYcDd/50n9yS,144.000,RWtPggHx3ShfR0Os,206.000,m4SGHO+mSm2tjSCi,215.000,Ck/gyKZJL0TJ2wPY,245.000,+zu0p2RUfYy00uIa,315.000,sgjgTfZw4hRki2iq,319.000,pVTlGhhetsqPdWiU
0,483,2026-04-05T13:23:05.025Z,403.000,9,134.000,KtXaqo8bj1AdfCug,173.000,3NDl05A3NTYJ5WUH,177.000,Ck/gyKZJL0TJ2wPY,204.000,oAWvBYcDd/50n9yS,206.000,m4SGHO+mSm2tjSCi,402.000,pVTlGhhetsqPdWiU,403.000,RWtPggHx3ShfR0Os,405.000,+zu0p2RUfYy00uIa,406.000,sgjgTfZw4hRki2iq
0,484,2026-04-05T13:23:05.428Z,117.000,9,16.000,Ck/gyKZJL0TJ2wPY,17.000,KtXaqo8bj1AdfCug,26.000,oAWvBYcDd/50n9yS,73.000,m4SGHO+mSm2tjSCi,104.000,3NDl05A3NTYJ5WUH,107.000,RWtPggHx3ShfR0Os,213.000,+zu0p2RUfYy00uIa,209.000,pVTlGhhetsqPdWiU,211.000,sgjgTfZw4hRki2iq
0,485,2026-04-05T13:23:05.545Z,303.000,9,171.000,Ck/gyKZJL0TJ2wPY,202.000,RWtPggHx3ShfR0Os,203.000,oAWvBYcDd/50n9yS,206.000,KtXaqo8bj1AdfCug,264.000,m4SGHO+mSm2tjSCi,270.000,3NDl05A3NTYJ5WUH,394.000,pVTlGhhetsqPdWiU,374.000,sgjgTfZw4hRki2iq,395.000,+zu0p2RUfYy00uIa
0,486,2026-04-05T13:23:05.848Z,241.000,9,111.000,Ck/gyKZJL0TJ2wPY,111.000,KtXaqo8bj1AdfCug,193.000,m4SGHO+mSm2tjSCi,199.000,oAWvBYcDd/50n9yS,201.000,3NDl05A3NTYJ5WUH,206.000,RWtPggHx3ShfR0Os,306.000,+zu0p2RUfYy00uIa,304.000,pVTlGhhetsqPdWiU,319.000,sgjgTfZw4hRki2iq
0,487,2026-04-05T13:23:06.089Z,300.000,9,168.000,oAWvBYcDd/50n9yS,177.000,RWtPggHx3ShfR0Os,212.000,KtXaqo8bj1AdfCug,234.000,m4SGHO+mSm2tjSCi,238.000,3NDl05A3NTYJ5WUH,298.000,Ck/gyKZJL0TJ2wPY,340.000,sgjgTfZw4hRki2iq,365.000,pVTlGhhetsqPdWiU,368.000,+zu0p2RUfYy00uIa
0,488,2026-04-05T13:23:06.389Z,244.000,9,116.000,oAWvBYcDd/50n9yS,139.000,m4SGHO+mSm2tjSCi,177.000,3NDl05A3NTYJ5WUH,179.000,RWtPggHx3ShfR0Os,180.000,KtXaqo8bj1AdfCug,204.000,Ck/gyKZJL0TJ2wPY,296.000,pVTlGhhetsqPdWiU,281.000,+zu0p2RUfYy00uIa,294.000,sgjgTfZw4hRki2iq
0,489,2026-04-05T13:23:06.633Z,254.000,9,149.000,RWtPggHx3ShfR0Os,156.000,3NDl05A3NTYJ5WUH,168.000,Ck/gyKZJL0TJ2wPY,191.000,KtXaqo8bj1AdfCug,205.000,m4SGHO+mSm2tjSCi,214.000,oAWvBYcDd/50n9yS,311.000,sgjgTfZw4hRki2iq,269.000,pVTlGhhetsqPdWiU,347.000,+zu0p2RUfYy00uIa
0,490,2026-04-05T13:23:06.887Z,273.000,9,122.000,Ck/gyKZJL0TJ2wPY,168.000,oAWvBYcDd/50n9yS,183.000,m4SGHO+mSm2tjSCi,195.000,3NDl05A3NTYJ5WUH,206.000,RWtPggHx3ShfR0Os,244.000,KtXaqo8bj1AdfCug,364.000,sgjgTfZw4hRki2iq,304.000,+zu0p2RUfYy00uIa,359.000,pVTlGhhetsqPdWiU
0,491,2026-04-05T13:23:07.160Z,276.000,9,147.000,RWtPggHx3ShfR0Os,171.000,oAWvBYcDd/50n9yS,176.000,KtXaqo8bj1AdfCug,187.000,3NDl05A3NTYJ5WUH,188.000,Ck/gyKZJL0TJ2wPY,217.000,m4SGHO+mSm2tjSCi,315.000,+zu0p2RUfYy00uIa,298.000,pVTlGhhetsqPdWiU,308.000,sgjgTfZw4hRki2iq
0,492,2026-04-05T13:23:07.436Z,227.000,9,118.000,Ck/gyKZJL0TJ2wPY,118.000,3NDl05A3NTYJ5WUH,135.000,oAWvBYcDd/50n9yS,147.000,m4SGHO+mSm2tjSCi,162.000,RWtPggHx3ShfR0Os,162.000,KtXaqo8bj1AdfCug,227.000,pVTlGhhetsqPdWiU,284.000,+zu0p2RUfYy00uIa,387.000,sgjgTfZw4hRki2iq
0,493,2026-04-05T13:23:07.663Z,228.000,9,124.000,oAWvBYcDd/50n9yS,125.000,m4SGHO+mSm2tjSCi,143.000,KtXaqo8bj1AdfCug,143.000,Ck/gyKZJL0TJ2wPY,159.000,3NDl05A3NTYJ5WUH,191.000,RWtPggHx3ShfR0Os,308.000,sgjgTfZw4hRki2iq,263.000,+zu0p2RUfYy00uIa,310.000,pVTlGhhetsqPdWiU
0,494,2026-04-05T13:23:07.891Z,276.000,8,122.000,KtXaqo8bj1AdfCug,126.000,Ck/gyKZJL0TJ2wPY,138.000,3NDl05A3NTYJ5WUH,174.000,m4SGHO+mSm2tjSCi,207.000,oAWvBYcDd/50n9yS,221.000,RWtPggHx3ShfR0Os,276.000,+zu0p2RUfYy00uIa,323.000,sgjgTfZw4hRki2iq,,
0,495,2026-04-05T13:23:08.167Z,256.000,9,112.000,m4SGHO+mSm2tjSCi,152.000,oAWvBYcDd/50n9yS,192.000,KtXaqo8bj1AdfCug,193.000,RWtPggHx3ShfR0Os,197.000,Ck/gyKZJL0TJ2wPY,207.000,3NDl05A3NTYJ5WUH,317.000,sgjgTfZw4hRki2iq,311.000,+zu0p2RUfYy00uIa,323.000,pVTlGhhetsqPdWiU
0,496,2026-04-05T13:23:08.423Z,262.000,9,159.000,3NDl05A3NTYJ5WUH,160.000,m4SGHO+mSm2tjSCi,163.000,oAWvBYcDd/50n9yS,182.000,Ck/gyKZJL0TJ2wPY,204.000,KtXaqo8bj1AdfCug,208.000,RWtPggHx3ShfR0Os,262.000,+zu0p2RUfYy00uIa,271.000,sgjgTfZw4hRki2iq,311.000,pVTlGhhetsqPdWiU
0,497,2026-04-05T13:23:08.685Z,252.000,9,111.000,3NDl05A3NTYJ5WUH,149.000,oAWvBYcDd/50n9yS,150.000,m4SGHO+mSm2tjSCi,153.000,RWtPggHx3ShfR0Os,187.000,KtXaqo8bj1AdfCug,196.000,Ck/gyKZJL0TJ2wPY,252.000,sgjgTfZw4hRki2iq,275.000,pVTlGhhetsqPdWiU,310.000,+zu0p2RUfYy00uIa
0,498,2026-04-05T13:23:08.937Z,263.000,9,144.000,RWtPggHx3ShfR0Os,161.000,3NDl05A3NTYJ5WUH,169.000,oAWvBYcDd/50n9yS,177.000,KtXaqo8bj1AdfCug,205.000,Ck/gyKZJL0TJ2wPY,206.000,m4SGHO+mSm2tjSCi,324.000,pVTlGhhetsqPdWiU,281.000,+zu0p2RUfYy00uIa,306.000,sgjgTfZw4hRki2iq
