Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,181,2026-04-03T08:27:54.187Z,310.000,10,206.000,EXCXcoSM3VTm7Ugz,252.000,JH+812bhskHZDmEh,255.000,AEmR5cRGswXJiIS8,289.000,5JP3SvkX0B5BRMpx,298.000,1oc0wRM5+ZcQSIfT,305.000,y1HKhKGcIZzc7cpc,358.000,SfOKV5FGlbzvjT8n,427.000,QwLWfsDm8j4Rwks2,565.000,KqFt0sscetlXvnva,619.000,+BHhIHa2tN6/iATx
1,182,2026-04-03T08:27:54.497Z,311.000,8,207.000,EXCXcoSM3VTm7Ugz,248.000,AEmR5cRGswXJiIS8,252.000,JH+812bhskHZDmEh,281.000,5JP3SvkX0B5BRMpx,294.000,1oc0wRM5+ZcQSIfT,301.000,y1HKhKGcIZzc7cpc,351.000,SfOKV5FGlbzvjT8n,519.000,QwLWfsDm8j4Rwks2,,,,
1,183,2026-04-03T08:27:54.808Z,308.000,10,203.000,EXCXcoSM3VTm7Ugz,244.000,AEmR5cRGswXJiIS8,251.000,JH+812bhskHZDmEh,278.000,5JP3SvkX0B5BRMpx,289.000,1oc0wRM5+ZcQSIfT,299.000,y1HKhKGcIZzc7cpc,350.000,SfOKV5FGlbzvjT8n,474.000,+BHhIHa2tN6/iATx,518.000,QwLWfsDm8j4Rwks2,768.000,KqFt0sscetlXvnva
1,184,2026-04-03T08:27:55.116Z,313.000,8,209.000,EXCXcoSM3VTm7Ugz,248.000,AEmR5cRGswXJiIS8,251.000,JH+812bhskHZDmEh,282.000,5JP3SvkX0B5BRMpx,290.000,1oc0wRM5+ZcQSIfT,299.000,y1HKhKGcIZzc7cpc,348.000,SfOKV5FGlbzvjT8n,567.000,KqFt0sscetlXvnva,,,,
1,185,2026-04-03T08:27:55.429Z,311.000,8,209.000,EXCXcoSM3VTm7Ugz,241.000,JH+812bhskHZDmEh,243.000,AEmR5cRGswXJiIS8,278.000,5JP3SvkX0B5BRMpx,288.000,1oc0wRM5+ZcQSIfT,296.000,y1HKhKGcIZzc7cpc,349.000,SfOKV5FGlbzvjT8n,792.000,QwLWfsDm8j4Rwks2,,,,
1,186,2026-04-03T08:27:55.740Z,309.000,10,206.000,EXCXcoSM3VTm7Ugz,236.000,JH+812bhskHZDmEh,244.000,AEmR5cRGswXJiIS8,280.000,5JP3SvkX0B5BRMpx,287.000,1oc0wRM5+ZcQSIfT,292.000,y1HKhKGcIZzc7cpc,350.000,SfOKV5FGlbzvjT8n,471.000,+BHhIHa2tN6/iATx,538.000,QwLWfsDm8j4Rwks2,774.000,KqFt0sscetlXvnva
1,187,2026-04-03T08:27:56.049Z,312.000,7,206.000,EXCXcoSM3VTm7Ugz,239.000,JH+812bhskHZDmEh,247.000,AEmR5cRGswXJiIS8,280.000,5JP3SvkX0B5BRMpx,287.000,1oc0wRM5+ZcQSIfT,293.000,y1HKhKGcIZzc7cpc,350.000,SfOKV5FGlbzvjT8n,,,,,,
1,188,2026-04-03T08:27:56.361Z,310.000,10,206.000,EXCXcoSM3VTm7Ugz,244.000,AEmR5cRGswXJiIS8,247.000,JH+812bhskHZDmEh,279.000,1oc0wRM5+ZcQSIfT,282.000,5JP3SvkX0B5BRMpx,292.000,y1HKhKGcIZzc7cpc,342.000,SfOKV5FGlbzvjT8n,483.000,KqFt0sscetlXvnva,519.000,+BHhIHa2tN6/iATx,1019.000,QwLWfsDm8j4Rwks2
1,189,2026-04-03T08:27:56.671Z,311.000,9,205.000,EXCXcoSM3VTm7Ugz,236.000,AEmR5cRGswXJiIS8,245.000,JH+812bhskHZDmEh,279.000,1oc0wRM5+ZcQSIfT,281.000,5JP3SvkX0B5BRMpx,292.000,y1HKhKGcIZzc7cpc,341.000,SfOKV5FGlbzvjT8n,947.000,QwLWfsDm8j4Rwks2,1188.000,KqFt0sscetlXvnva,,
1,190,2026-04-03T08:27:56.982Z,311.000,8,207.000,EXCXcoSM3VTm7Ugz,235.000,AEmR5cRGswXJiIS8,245.000,JH+812bhskHZDmEh,274.000,1oc0wRM5+ZcQSIfT,279.000,5JP3SvkX0B5BRMpx,288.000,y1HKhKGcIZzc7cpc,340.000,SfOKV5FGlbzvjT8n,445.000,+BHhIHa2tN6/iATx,,,,
1,191,2026-04-03T08:27:57.293Z,309.000,9,205.000,EXCXcoSM3VTm7Ugz,235.000,AEmR5cRGswXJiIS8,245.000,JH+812bhskHZDmEh,274.000,5JP3SvkX0B5BRMpx,275.000,1oc0wRM5+ZcQSIfT,287.000,y1HKhKGcIZzc7cpc,340.000,SfOKV5FGlbzvjT8n,508.000,KqFt0sscetlXvnva,510.000,+BHhIHa2tN6/iATx,,
1,192,2026-04-03T08:27:57.602Z,305.000,10,202.000,EXCXcoSM3VTm7Ugz,233.000,AEmR5cRGswXJiIS8,245.000,JH+812bhskHZDmEh,273.000,1oc0wRM5+ZcQSIfT,275.000,5JP3SvkX0B5BRMpx,286.000,y1HKhKGcIZzc7cpc,337.000,SfOKV5FGlbzvjT8n,433.000,KqFt0sscetlXvnva,465.000,+BHhIHa2tN6/iATx,756.000,QwLWfsDm8j4Rwks2
1,193,2026-04-03T08:27:57.907Z,303.000,10,202.000,EXCXcoSM3VTm7Ugz,222.000,JH+812bhskHZDmEh,236.000,AEmR5cRGswXJiIS8,277.000,5JP3SvkX0B5BRMpx,280.000,1oc0wRM5+ZcQSIfT,294.000,y1HKhKGcIZzc7cpc,341.000,SfOKV5FGlbzvjT8n,450.000,+BHhIHa2tN6/iATx,476.000,QwLWfsDm8j4Rwks2,709.000,KqFt0sscetlXvnva
1,194,2026-04-03T08:27:58.210Z,310.000,9,207.000,EXCXcoSM3VTm7Ugz,226.000,JH+812bhskHZDmEh,242.000,AEmR5cRGswXJiIS8,286.000,5JP3SvkX0B5BRMpx,287.000,1oc0wRM5+ZcQSIfT,299.000,y1HKhKGcIZzc7cpc,348.000,SfOKV5FGlbzvjT8n,423.000,QwLWfsDm8j4Rwks2,542.000,KqFt0sscetlXvnva,,
1,195,2026-04-03T08:27:58.520Z,306.000,9,204.000,EXCXcoSM3VTm7Ugz,245.000,AEmR5cRGswXJiIS8,248.000,JH+812bhskHZDmEh,283.000,1oc0wRM5+ZcQSIfT,284.000,5JP3SvkX0B5BRMpx,297.000,y1HKhKGcIZzc7cpc,349.000,SfOKV5FGlbzvjT8n,472.000,KqFt0sscetlXvnva,513.000,+BHhIHa2tN6/iATx,,
1,196,2026-04-03T08:27:58.826Z,313.000,10,208.000,EXCXcoSM3VTm7Ugz,225.000,JH+812bhskHZDmEh,249.000,AEmR5cRGswXJiIS8,281.000,1oc0wRM5+ZcQSIfT,290.000,5JP3SvkX0B5BRMpx,299.000,y1HKhKGcIZzc7cpc,355.000,SfOKV5FGlbzvjT8n,491.000,+BHhIHa2tN6/iATx,507.000,QwLWfsDm8j4Rwks2,742.000,KqFt0sscetlXvnva
1,197,2026-04-03T08:27:59.139Z,305.000,10,203.000,EXCXcoSM3VTm7Ugz,219.000,JH+812bhskHZDmEh,244.000,AEmR5cRGswXJiIS8,274.000,1oc0wRM5+ZcQSIfT,284.000,5JP3SvkX0B5BRMpx,288.000,y1HKhKGcIZzc7cpc,348.000,SfOKV5FGlbzvjT8n,432.000,QwLWfsDm8j4Rwks2,472.000,+BHhIHa2tN6/iATx,567.000,KqFt0sscetlXvnva
1,198,2026-04-03T08:27:59.444Z,313.000,10,209.000,EXCXcoSM3VTm7Ugz,221.000,JH+812bhskHZDmEh,251.000,AEmR5cRGswXJiIS8,286.000,5JP3SvkX0B5BRMpx,291.000,1oc0wRM5+ZcQSIfT,293.000,y1HKhKGcIZzc7cpc,355.000,SfOKV5FGlbzvjT8n,481.000,KqFt0sscetlXvnva,486.000,+BHhIHa2tN6/iATx,936.000,QwLWfsDm8j4Rwks2
1,199,2026-04-03T08:27:59.757Z,310.000,10,208.000,EXCXcoSM3VTm7Ugz,216.000,JH+812bhskHZDmEh,247.000,AEmR5cRGswXJiIS8,285.000,5JP3SvkX0B5BRMpx,286.000,1oc0wRM5+ZcQSIfT,291.000,y1HKhKGcIZzc7cpc,353.000,SfOKV5FGlbzvjT8n,427.000,+BHhIHa2tN6/iATx,499.000,KqFt0sscetlXvnva,529.000,QwLWfsDm8j4Rwks2
1,200,2026-04-03T08:28:00.067Z,306.000,9,205.000,EXCXcoSM3VTm7Ugz,214.000,JH+812bhskHZDmEh,248.000,AEmR5cRGswXJiIS8,281.000,1oc0wRM5+ZcQSIfT,286.000,y1HKhKGcIZzc7cpc,288.000,5JP3SvkX0B5BRMpx,349.000,SfOKV5FGlbzvjT8n,450.000,QwLWfsDm8j4Rwks2,502.000,+BHhIHa2tN6/iATx,,
1,201,2026-04-03T08:28:00.373Z,307.000,10,204.000,EXCXcoSM3VTm7Ugz,222.000,JH+812bhskHZDmEh,247.000,AEmR5cRGswXJiIS8,279.000,1oc0wRM5+ZcQSIfT,287.000,5JP3SvkX0B5BRMpx,305.000,y1HKhKGcIZzc7cpc,352.000,SfOKV5FGlbzvjT8n,446.000,QwLWfsDm8j4Rwks2,447.000,+BHhIHa2tN6/iATx,496.000,KqFt0sscetlXvnva
1,202,2026-04-03T08:28:00.680Z,312.000,9,207.000,EXCXcoSM3VTm7Ugz,229.000,JH+812bhskHZDmEh,250.000,AEmR5cRGswXJiIS8,279.000,1oc0wRM5+ZcQSIfT,292.000,5JP3SvkX0B5BRMpx,295.000,y1HKhKGcIZzc7cpc,354.000,SfOKV5FGlbzvjT8n,426.000,KqFt0sscetlXvnva,436.000,+BHhIHa2tN6/iATx,,
1,203,2026-04-03T08:28:00.992Z,314.000,8,206.000,EXCXcoSM3VTm7Ugz,228.000,JH+812bhskHZDmEh,246.000,AEmR5cRGswXJiIS8,273.000,1oc0wRM5+ZcQSIfT,288.000,y1HKhKGcIZzc7cpc,289.000,5JP3SvkX0B5BRMpx,351.000,SfOKV5FGlbzvjT8n,464.000,QwLWfsDm8j4Rwks2,,,,
1,204,2026-04-03T08:28:01.306Z,303.000,10,199.000,EXCXcoSM3VTm7Ugz,223.000,JH+812bhskHZDmEh,247.000,AEmR5cRGswXJiIS8,266.000,1oc0wRM5+ZcQSIfT,281.000,y1HKhKGcIZzc7cpc,283.000,5JP3SvkX0B5BRMpx,350.000,SfOKV5FGlbzvjT8n,406.000,QwLWfsDm8j4Rwks2,424.000,+BHhIHa2tN6/iATx,496.000,KqFt0sscetlXvnva
1,205,2026-04-03T08:28:01.609Z,308.000,10,205.000,EXCXcoSM3VTm7Ugz,230.000,JH+812bhskHZDmEh,254.000,AEmR5cRGswXJiIS8,270.000,1oc0wRM5+ZcQSIfT,287.000,5JP3SvkX0B5BRMpx,289.000,y1HKhKGcIZzc7cpc,355.000,SfOKV5FGlbzvjT8n,433.000,KqFt0sscetlXvnva,440.000,+BHhIHa2tN6/iATx,503.000,QwLWfsDm8j4Rwks2
1,206,2026-04-03T08:28:01.917Z,309.000,10,209.000,EXCXcoSM3VTm7Ugz,233.000,JH+812bhskHZDmEh,252.000,AEmR5cRGswXJiIS8,266.000,1oc0wRM5+ZcQSIfT,285.000,5JP3SvkX0B5BRMpx,291.000,y1HKhKGcIZzc7cpc,353.000,SfOKV5FGlbzvjT8n,430.000,+BHhIHa2tN6/iATx,491.000,QwLWfsDm8j4Rwks2,591.000,KqFt0sscetlXvnva
1,207,2026-04-03T08:28:02.226Z,308.000,10,208.000,EXCXcoSM3VTm7Ugz,237.000,JH+812bhskHZDmEh,249.000,AEmR5cRGswXJiIS8,269.000,1oc0wRM5+ZcQSIfT,288.000,5JP3SvkX0B5BRMpx,289.000,y1HKhKGcIZzc7cpc,351.000,SfOKV5FGlbzvjT8n,414.000,QwLWfsDm8j4Rwks2,505.000,+BHhIHa2tN6/iATx,525.000,KqFt0sscetlXvnva
1,208,2026-04-03T08:28:02.534Z,308.000,9,205.000,EXCXcoSM3VTm7Ugz,233.000,JH+812bhskHZDmEh,244.000,AEmR5cRGswXJiIS8,268.000,1oc0wRM5+ZcQSIfT,284.000,y1HKhKGcIZzc7cpc,292.000,5JP3SvkX0B5BRMpx,347.000,SfOKV5FGlbzvjT8n,448.000,KqFt0sscetlXvnva,453.000,+BHhIHa2tN6/iATx,,
1,209,2026-04-03T08:28:02.842Z,310.000,8,206.000,EXCXcoSM3VTm7Ugz,234.000,JH+812bhskHZDmEh,249.000,AEmR5cRGswXJiIS8,262.000,1oc0wRM5+ZcQSIfT,283.000,y1HKhKGcIZzc7cpc,294.000,5JP3SvkX0B5BRMpx,351.000,SfOKV5FGlbzvjT8n,503.000,QwLWfsDm8j4Rwks2,,,,
1,210,2026-04-03T08:28:03.152Z,310.000,9,207.000,EXCXcoSM3VTm7Ugz,231.000,JH+812bhskHZDmEh,248.000,AEmR5cRGswXJiIS8,260.000,1oc0wRM5+ZcQSIfT,285.000,y1HKhKGcIZzc7cpc,294.000,5JP3SvkX0B5BRMpx,353.000,SfOKV5FGlbzvjT8n,513.000,+BHhIHa2tN6/iATx,533.000,KqFt0sscetlXvnva,,
1,211,2026-04-03T08:28:03.462Z,311.000,9,206.000,EXCXcoSM3VTm7Ugz,229.000,JH+812bhskHZDmEh,253.000,AEmR5cRGswXJiIS8,260.000,1oc0wRM5+ZcQSIfT,286.000,y1HKhKGcIZzc7cpc,290.000,5JP3SvkX0B5BRMpx,359.000,SfOKV5FGlbzvjT8n,455.000,KqFt0sscetlXvnva,456.000,+BHhIHa2tN6/iATx,,
1,212,2026-04-03T08:28:03.773Z,304.000,9,202.000,EXCXcoSM3VTm7Ugz,221.000,JH+812bhskHZDmEh,252.000,AEmR5cRGswXJiIS8,261.000,1oc0wRM5+ZcQSIfT,281.000,y1HKhKGcIZzc7cpc,290.000,5JP3SvkX0B5BRMpx,357.000,SfOKV5FGlbzvjT8n,416.000,KqFt0sscetlXvnva,438.000,+BHhIHa2tN6/iATx,,
1,213,2026-04-03T08:28:04.077Z,306.000,10,203.000,EXCXcoSM3VTm7Ugz,228.000,JH+812bhskHZDmEh,253.000,AEmR5cRGswXJiIS8,266.000,1oc0wRM5+ZcQSIfT,283.000,y1HKhKGcIZzc7cpc,292.000,5JP3SvkX0B5BRMpx,353.000,SfOKV5FGlbzvjT8n,440.000,QwLWfsDm8j4Rwks2,505.000,+BHhIHa2tN6/iATx,532.000,KqFt0sscetlXvnva
1,214,2026-04-03T08:28:04.383Z,319.000,10,212.000,EXCXcoSM3VTm7Ugz,231.000,JH+812bhskHZDmEh,253.000,AEmR5cRGswXJiIS8,268.000,1oc0wRM5+ZcQSIfT,283.000,y1HKhKGcIZzc7cpc,292.000,5JP3SvkX0B5BRMpx,355.000,SfOKV5FGlbzvjT8n,430.000,QwLWfsDm8j4Rwks2,455.000,KqFt0sscetlXvnva,464.000,+BHhIHa2tN6/iATx
1,215,2026-04-03T08:28:04.702Z,309.000,10,206.000,EXCXcoSM3VTm7Ugz,222.000,JH+812bhskHZDmEh,238.000,AEmR5cRGswXJiIS8,254.000,1oc0wRM5+ZcQSIfT,276.000,y1HKhKGcIZzc7cpc,289.000,5JP3SvkX0B5BRMpx,338.000,SfOKV5FGlbzvjT8n,417.000,KqFt0sscetlXvnva,428.000,+BHhIHa2tN6/iATx,508.000,QwLWfsDm8j4Rwks2
1,216,2026-04-03T08:28:05.011Z,306.000,10,203.000,EXCXcoSM3VTm7Ugz,221.000,JH+812bhskHZDmEh,235.000,AEmR5cRGswXJiIS8,253.000,1oc0wRM5+ZcQSIfT,277.000,y1HKhKGcIZzc7cpc,296.000,5JP3SvkX0B5BRMpx,337.000,SfOKV5FGlbzvjT8n,495.000,QwLWfsDm8j4Rwks2,497.000,+BHhIHa2tN6/iATx,534.000,KqFt0sscetlXvnva
1,217,2026-04-03T08:28:05.317Z,313.000,9,208.000,EXCXcoSM3VTm7Ugz,225.000,JH+812bhskHZDmEh,233.000,AEmR5cRGswXJiIS8,258.000,1oc0wRM5+ZcQSIfT,280.000,y1HKhKGcIZzc7cpc,300.000,5JP3SvkX0B5BRMpx,335.000,SfOKV5FGlbzvjT8n,450.000,+BHhIHa2tN6/iATx,465.000,KqFt0sscetlXvnva,,
1,218,2026-04-03T08:28:05.630Z,290.000,8,184.000,EXCXcoSM3VTm7Ugz,222.000,JH+812bhskHZDmEh,231.000,AEmR5cRGswXJiIS8,256.000,1oc0wRM5+ZcQSIfT,275.000,y1HKhKGcIZzc7cpc,292.000,5JP3SvkX0B5BRMpx,334.000,SfOKV5FGlbzvjT8n,517.000,QwLWfsDm8j4Rwks2,,,,
1,219,2026-04-03T08:28:05.920Z,312.000,9,206.000,EXCXcoSM3VTm7Ugz,247.000,JH+812bhskHZDmEh,250.000,AEmR5cRGswXJiIS8,274.000,1oc0wRM5+ZcQSIfT,298.000,y1HKhKGcIZzc7cpc,304.000,5JP3SvkX0B5BRMpx,351.000,SfOKV5FGlbzvjT8n,520.000,+BHhIHa2tN6/iATx,559.000,KqFt0sscetlXvnva,,
1,220,2026-04-03T08:28:06.232Z,308.000,10,204.000,EXCXcoSM3VTm7Ugz,246.000,JH+812bhskHZDmEh,247.000,AEmR5cRGswXJiIS8,271.000,1oc0wRM5+ZcQSIfT,295.000,y1HKhKGcIZzc7cpc,305.000,5JP3SvkX0B5BRMpx,349.000,SfOKV5FGlbzvjT8n,440.000,+BHhIHa2tN6/iATx,445.000,QwLWfsDm8j4Rwks2,482.000,KqFt0sscetlXvnva
1,221,2026-04-03T08:28:06.540Z,308.000,10,205.000,EXCXcoSM3VTm7Ugz,244.000,AEmR5cRGswXJiIS8,247.000,JH+812bhskHZDmEh,272.000,1oc0wRM5+ZcQSIfT,300.000,y1HKhKGcIZzc7cpc,302.000,5JP3SvkX0B5BRMpx,351.000,SfOKV5FGlbzvjT8n,417.000,KqFt0sscetlXvnva,486.000,+BHhIHa2tN6/iATx,557.000,QwLWfsDm8j4Rwks2
1,222,2026-04-03T08:28:06.848Z,306.000,10,206.000,EXCXcoSM3VTm7Ugz,246.000,AEmR5cRGswXJiIS8,250.000,JH+812bhskHZDmEh,280.000,1oc0wRM5+ZcQSIfT,297.000,y1HKhKGcIZzc7cpc,304.000,5JP3SvkX0B5BRMpx,351.000,SfOKV5FGlbzvjT8n,480.000,QwLWfsDm8j4Rwks2,490.000,+BHhIHa2tN6/iATx,581.000,KqFt0sscetlXvnva
1,223,2026-04-03T08:28:07.154Z,309.000,9,206.000,EXCXcoSM3VTm7Ugz,253.000,AEmR5cRGswXJiIS8,255.000,JH+812bhskHZDmEh,280.000,1oc0wRM5+ZcQSIfT,302.000,y1HKhKGcIZzc7cpc,307.000,5JP3SvkX0B5BRMpx,355.000,SfOKV5FGlbzvjT8n,509.000,KqFt0sscetlXvnva,520.000,+BHhIHa2tN6/iATx,,
1,224,2026-04-03T08:28:07.463Z,305.000,9,202.000,EXCXcoSM3VTm7Ugz,215.000,JH+812bhskHZDmEh,253.000,AEmR5cRGswXJiIS8,286.000,1oc0wRM5+ZcQSIfT,303.000,y1HKhKGcIZzc7cpc,304.000,5JP3SvkX0B5BRMpx,356.000,SfOKV5FGlbzvjT8n,470.000,+BHhIHa2tN6/iATx,618.000,QwLWfsDm8j4Rwks2,,
1,225,2026-04-03T08:28:07.768Z,321.000,9,206.000,EXCXcoSM3VTm7Ugz,222.000,JH+812bhskHZDmEh,312.000,AEmR5cRGswXJiIS8,314.000,1oc0wRM5+ZcQSIfT,314.000,5JP3SvkX0B5BRMpx,315.000,y1HKhKGcIZzc7cpc,361.000,SfOKV5FGlbzvjT8n,516.000,+BHhIHa2tN6/iATx,592.000,KqFt0sscetlXvnva,,
1,226,2026-04-03T08:28:08.089Z,297.000,10,194.000,EXCXcoSM3VTm7Ugz,227.000,JH+812bhskHZDmEh,241.000,AEmR5cRGswXJiIS8,276.000,1oc0wRM5+ZcQSIfT,291.000,5JP3SvkX0B5BRMpx,298.000,y1HKhKGcIZzc7cpc,342.000,SfOKV5FGlbzvjT8n,497.000,+BHhIHa2tN6/iATx,504.000,KqFt0sscetlXvnva,734.000,QwLWfsDm8j4Rwks2
1,227,2026-04-03T08:28:08.386Z,308.000,9,206.000,EXCXcoSM3VTm7Ugz,234.000,JH+812bhskHZDmEh,250.000,AEmR5cRGswXJiIS8,290.000,1oc0wRM5+ZcQSIfT,302.000,5JP3SvkX0B5BRMpx,306.000,y1HKhKGcIZzc7cpc,355.000,SfOKV5FGlbzvjT8n,445.000,KqFt0sscetlXvnva,480.000,+BHhIHa2tN6/iATx,,
1,228,2026-04-03T08:28:08.694Z,334.000,9,205.000,EXCXcoSM3VTm7Ugz,236.000,JH+812bhskHZDmEh,252.000,AEmR5cRGswXJiIS8,291.000,1oc0wRM5+ZcQSIfT,303.000,5JP3SvkX0B5BRMpx,308.000,y1HKhKGcIZzc7cpc,355.000,SfOKV5FGlbzvjT8n,494.000,QwLWfsDm8j4Rwks2,526.000,+BHhIHa2tN6/iATx,,
1,229,2026-04-03T08:28:09.028Z,386.000,8,191.000,EXCXcoSM3VTm7Ugz,222.000,AEmR5cRGswXJiIS8,275.000,5JP3SvkX0B5BRMpx,325.000,SfOKV5FGlbzvjT8n,337.000,1oc0wRM5+ZcQSIfT,342.000,y1HKhKGcIZzc7cpc,386.000,JH+812bhskHZDmEh,491.000,KqFt0sscetlXvnva,,,,
1,230,2026-04-03T08:28:09.414Z,334.000,10,232.000,EXCXcoSM3VTm7Ugz,240.000,AEmR5cRGswXJiIS8,252.000,JH+812bhskHZDmEh,308.000,SfOKV5FGlbzvjT8n,333.000,1oc0wRM5+ZcQSIfT,344.000,5JP3SvkX0B5BRMpx,345.000,y1HKhKGcIZzc7cpc,481.000,QwLWfsDm8j4Rwks2,489.000,+BHhIHa2tN6/iATx,586.000,KqFt0sscetlXvnva
1,231,2026-04-03T08:28:09.748Z,303.000,9,203.000,EXCXcoSM3VTm7Ugz,215.000,AEmR5cRGswXJiIS8,243.000,JH+812bhskHZDmEh,285.000,5JP3SvkX0B5BRMpx,290.000,SfOKV5FGlbzvjT8n,310.000,1oc0wRM5+ZcQSIfT,321.000,y1HKhKGcIZzc7cpc,523.000,+BHhIHa2tN6/iATx,525.000,QwLWfsDm8j4Rwks2,,
1,232,2026-04-03T08:28:10.051Z,308.000,9,202.000,EXCXcoSM3VTm7Ugz,226.000,AEmR5cRGswXJiIS8,247.000,JH+812bhskHZDmEh,297.000,SfOKV5FGlbzvjT8n,298.000,5JP3SvkX0B5BRMpx,319.000,1oc0wRM5+ZcQSIfT,329.000,y1HKhKGcIZzc7cpc,499.000,KqFt0sscetlXvnva,547.000,QwLWfsDm8j4Rwks2,,
1,233,2026-04-03T08:28:10.359Z,308.000,9,200.000,EXCXcoSM3VTm7Ugz,226.000,AEmR5cRGswXJiIS8,248.000,JH+812bhskHZDmEh,292.000,SfOKV5FGlbzvjT8n,295.000,5JP3SvkX0B5BRMpx,330.000,y1HKhKGcIZzc7cpc,324.000,1oc0wRM5+ZcQSIfT,493.000,+BHhIHa2tN6/iATx,577.000,KqFt0sscetlXvnva,,
1,234,2026-04-03T08:28:10.667Z,309.000,10,204.000,EXCXcoSM3VTm7Ugz,227.000,AEmR5cRGswXJiIS8,244.000,JH+812bhskHZDmEh,298.000,SfOKV5FGlbzvjT8n,302.000,5JP3SvkX0B5BRMpx,320.000,1oc0wRM5+ZcQSIfT,333.000,y1HKhKGcIZzc7cpc,483.000,+BHhIHa2tN6/iATx,486.000,QwLWfsDm8j4Rwks2,504.000,KqFt0sscetlXvnva
1,235,2026-04-03T08:28:10.976Z,307.000,10,204.000,EXCXcoSM3VTm7Ugz,225.000,AEmR5cRGswXJiIS8,245.000,JH+812bhskHZDmEh,300.000,SfOKV5FGlbzvjT8n,321.000,1oc0wRM5+ZcQSIfT,329.000,y1HKhKGcIZzc7cpc,307.000,5JP3SvkX0B5BRMpx,456.000,+BHhIHa2tN6/iATx,517.000,KqFt0sscetlXvnva,559.000,QwLWfsDm8j4Rwks2
1,236,2026-04-03T08:28:11.283Z,306.000,8,202.000,EXCXcoSM3VTm7Ugz,229.000,AEmR5cRGswXJiIS8,246.000,JH+812bhskHZDmEh,303.000,5JP3SvkX0B5BRMpx,334.000,y1HKhKGcIZzc7cpc,321.000,1oc0wRM5+ZcQSIfT,307.000,SfOKV5FGlbzvjT8n,583.000,KqFt0sscetlXvnva,,,,
1,237,2026-04-03T08:28:11.589Z,328.000,10,223.000,EXCXcoSM3VTm7Ugz,234.000,AEmR5cRGswXJiIS8,251.000,JH+812bhskHZDmEh,305.000,SfOKV5FGlbzvjT8n,309.000,5JP3SvkX0B5BRMpx,324.000,1oc0wRM5+ZcQSIfT,338.000,y1HKhKGcIZzc7cpc,489.000,+BHhIHa2tN6/iATx,497.000,QwLWfsDm8j4Rwks2,510.000,KqFt0sscetlXvnva
1,238,2026-04-03T08:28:11.917Z,307.000,10,203.000,EXCXcoSM3VTm7Ugz,218.000,AEmR5cRGswXJiIS8,234.000,JH+812bhskHZDmEh,284.000,SfOKV5FGlbzvjT8n,291.000,5JP3SvkX0B5BRMpx,320.000,y1HKhKGcIZzc7cpc,307.000,1oc0wRM5+ZcQSIfT,451.000,+BHhIHa2tN6/iATx,472.000,KqFt0sscetlXvnva,551.000,QwLWfsDm8j4Rwks2
1,239,2026-04-03T08:28:12.224Z,312.000,10,207.000,EXCXcoSM3VTm7Ugz,219.000,AEmR5cRGswXJiIS8,241.000,JH+812bhskHZDmEh,287.000,SfOKV5FGlbzvjT8n,291.000,5JP3SvkX0B5BRMpx,310.000,1oc0wRM5+ZcQSIfT,323.000,y1HKhKGcIZzc7cpc,432.000,KqFt0sscetlXvnva,465.000,+BHhIHa2tN6/iATx,481.000,QwLWfsDm8j4Rwks2
1,240,2026-04-03T08:28:12.536Z,309.000,10,204.000,EXCXcoSM3VTm7Ugz,218.000,AEmR5cRGswXJiIS8,236.000,JH+812bhskHZDmEh,285.000,SfOKV5FGlbzvjT8n,290.000,5JP3SvkX0B5BRMpx,320.000,y1HKhKGcIZzc7cpc,309.000,1oc0wRM5+ZcQSIfT,470.000,+BHhIHa2tN6/iATx,472.000,QwLWfsDm8j4Rwks2,496.000,KqFt0sscetlXvnva
1,241,2026-04-03T08:28:12.845Z,309.000,9,205.000,EXCXcoSM3VTm7Ugz,218.000,AEmR5cRGswXJiIS8,233.000,JH+812bhskHZDmEh,278.000,SfOKV5FGlbzvjT8n,291.000,5JP3SvkX0B5BRMpx,302.000,1oc0wRM5+ZcQSIfT,321.000,y1HKhKGcIZzc7cpc,465.000,+BHhIHa2tN6/iATx,470.000,KqFt0sscetlXvnva,,
1,242,2026-04-03T08:28:13.154Z,312.000,10,209.000,EXCXcoSM3VTm7Ugz,221.000,AEmR5cRGswXJiIS8,234.000,JH+812bhskHZDmEh,271.000,SfOKV5FGlbzvjT8n,293.000,5JP3SvkX0B5BRMpx,301.000,1oc0wRM5+ZcQSIfT,323.000,y1HKhKGcIZzc7cpc,429.000,KqFt0sscetlXvnva,466.000,+BHhIHa2tN6/iATx,472.000,QwLWfsDm8j4Rwks2
