Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,259,2026-04-03T10:44:13.907Z,494.000,9,313.000,Wx6WDHZQD1CrBjJU,342.000,1OJ71/6eaPN2TF5d,345.000,iXrtvzNQGjEkrHvA,369.000,ozb67xWzqOb04188,412.000,DOn8KY96Sv9LYs/I,457.000,z5WuaauUqlSQbdCQ,494.000,UiSG9QREVDhdPRup,677.000,dmD0qiN9O68OQ5eU,708.000,X9DENk5GFyi6brNX,,
2,260,2026-04-03T10:44:14.401Z,615.000,9,192.000,z5WuaauUqlSQbdCQ,373.000,ozb67xWzqOb04188,374.000,Wx6WDHZQD1CrBjJU,376.000,iXrtvzNQGjEkrHvA,377.000,1OJ71/6eaPN2TF5d,614.000,DOn8KY96Sv9LYs/I,615.000,UiSG9QREVDhdPRup,644.000,EL2lDrr0PwfT7WaO,686.000,X9DENk5GFyi6brNX,,
2,261,2026-04-03T10:44:15.016Z,554.000,9,308.000,Wx6WDHZQD1CrBjJU,317.000,z5WuaauUqlSQbdCQ,343.000,1OJ71/6eaPN2TF5d,374.000,ozb67xWzqOb04188,406.000,iXrtvzNQGjEkrHvA,474.000,DOn8KY96Sv9LYs/I,554.000,UiSG9QREVDhdPRup,800.000,dmD0qiN9O68OQ5eU,1028.000,EL2lDrr0PwfT7WaO,,
2,262,2026-04-03T10:44:15.570Z,484.000,8,123.000,z5WuaauUqlSQbdCQ,236.000,Wx6WDHZQD1CrBjJU,237.000,ozb67xWzqOb04188,341.000,iXrtvzNQGjEkrHvA,342.000,1OJ71/6eaPN2TF5d,481.000,UiSG9QREVDhdPRup,714.000,EL2lDrr0PwfT7WaO,570.000,X9DENk5GFyi6brNX,,,,
2,263,2026-04-03T10:44:16.054Z,481.000,9,319.000,Wx6WDHZQD1CrBjJU,341.000,z5WuaauUqlSQbdCQ,369.000,ozb67xWzqOb04188,400.000,DOn8KY96Sv9LYs/I,409.000,iXrtvzNQGjEkrHvA,410.000,1OJ71/6eaPN2TF5d,481.000,UiSG9QREVDhdPRup,605.000,X9DENk5GFyi6brNX,721.000,EL2lDrr0PwfT7WaO,,
2,264,2026-04-03T10:44:16.535Z,459.000,10,254.000,Wx6WDHZQD1CrBjJU,257.000,ozb67xWzqOb04188,332.000,DOn8KY96Sv9LYs/I,393.000,iXrtvzNQGjEkrHvA,435.000,1OJ71/6eaPN2TF5d,453.000,z5WuaauUqlSQbdCQ,459.000,UiSG9QREVDhdPRup,582.000,X9DENk5GFyi6brNX,695.000,dmD0qiN9O68OQ5eU,928.000,EL2lDrr0PwfT7WaO
2,265,2026-04-03T10:44:16.994Z,670.000,9,301.000,ozb67xWzqOb04188,461.000,Wx6WDHZQD1CrBjJU,487.000,UiSG9QREVDhdPRup,515.000,z5WuaauUqlSQbdCQ,544.000,1OJ71/6eaPN2TF5d,549.000,iXrtvzNQGjEkrHvA,750.000,dmD0qiN9O68OQ5eU,713.000,X9DENk5GFyi6brNX,719.000,EL2lDrr0PwfT7WaO,,
2,266,2026-04-03T10:44:17.664Z,491.000,10,358.000,Wx6WDHZQD1CrBjJU,359.000,iXrtvzNQGjEkrHvA,361.000,ozb67xWzqOb04188,365.000,1OJ71/6eaPN2TF5d,458.000,z5WuaauUqlSQbdCQ,473.000,UiSG9QREVDhdPRup,491.000,DOn8KY96Sv9LYs/I,522.000,EL2lDrr0PwfT7WaO,655.000,X9DENk5GFyi6brNX,758.000,dmD0qiN9O68OQ5eU
2,267,2026-04-03T10:44:18.155Z,534.000,8,332.000,ozb67xWzqOb04188,333.000,Wx6WDHZQD1CrBjJU,439.000,z5WuaauUqlSQbdCQ,503.000,EL2lDrr0PwfT7WaO,520.000,UiSG9QREVDhdPRup,535.000,iXrtvzNQGjEkrHvA,535.000,1OJ71/6eaPN2TF5d,642.000,X9DENk5GFyi6brNX,,,,
2,268,2026-04-03T10:44:18.689Z,638.000,8,308.000,ozb67xWzqOb04188,312.000,Wx6WDHZQD1CrBjJU,350.000,iXrtvzNQGjEkrHvA,350.000,1OJ71/6eaPN2TF5d,411.000,z5WuaauUqlSQbdCQ,577.000,UiSG9QREVDhdPRup,699.000,EL2lDrr0PwfT7WaO,746.000,dmD0qiN9O68OQ5eU,,,,
2,269,2026-04-03T10:44:19.327Z,484.000,10,244.000,z5WuaauUqlSQbdCQ,313.000,Wx6WDHZQD1CrBjJU,315.000,ozb67xWzqOb04188,326.000,EL2lDrr0PwfT7WaO,450.000,UiSG9QREVDhdPRup,451.000,DOn8KY96Sv9LYs/I,485.000,iXrtvzNQGjEkrHvA,594.000,1OJ71/6eaPN2TF5d,648.000,X9DENk5GFyi6brNX,694.000,dmD0qiN9O68OQ5eU
2,270,2026-04-03T10:44:19.811Z,638.000,10,212.000,ozb67xWzqOb04188,305.000,Wx6WDHZQD1CrBjJU,355.000,1OJ71/6eaPN2TF5d,360.000,iXrtvzNQGjEkrHvA,552.000,z5WuaauUqlSQbdCQ,637.000,DOn8KY96Sv9LYs/I,637.000,UiSG9QREVDhdPRup,680.000,X9DENk5GFyi6brNX,696.000,EL2lDrr0PwfT7WaO,702.000,dmD0qiN9O68OQ5eU
2,271,2026-04-03T10:44:20.449Z,566.000,9,205.000,z5WuaauUqlSQbdCQ,226.000,Wx6WDHZQD1CrBjJU,375.000,ozb67xWzqOb04188,474.000,DOn8KY96Sv9LYs/I,518.000,X9DENk5GFyi6brNX,533.000,UiSG9QREVDhdPRup,566.000,EL2lDrr0PwfT7WaO,680.000,1OJ71/6eaPN2TF5d,604.000,iXrtvzNQGjEkrHvA,,
2,272,2026-04-03T10:44:21.015Z,666.000,8,292.000,ozb67xWzqOb04188,321.000,Wx6WDHZQD1CrBjJU,557.000,z5WuaauUqlSQbdCQ,613.000,UiSG9QREVDhdPRup,614.000,DOn8KY96Sv9LYs/I,665.000,EL2lDrr0PwfT7WaO,681.000,X9DENk5GFyi6brNX,817.000,dmD0qiN9O68OQ5eU,,,,
2,273,2026-04-03T10:44:21.681Z,694.000,8,300.000,Wx6WDHZQD1CrBjJU,376.000,ozb67xWzqOb04188,475.000,EL2lDrr0PwfT7WaO,611.000,z5WuaauUqlSQbdCQ,649.000,1OJ71/6eaPN2TF5d,654.000,iXrtvzNQGjEkrHvA,724.000,X9DENk5GFyi6brNX,755.000,dmD0qiN9O68OQ5eU,,,,
2,274,2026-04-03T10:44:22.375Z,512.000,9,169.000,z5WuaauUqlSQbdCQ,352.000,UiSG9QREVDhdPRup,370.000,ozb67xWzqOb04188,379.000,Wx6WDHZQD1CrBjJU,458.000,DOn8KY96Sv9LYs/I,472.000,EL2lDrr0PwfT7WaO,512.000,iXrtvzNQGjEkrHvA,514.000,1OJ71/6eaPN2TF5d,626.000,dmD0qiN9O68OQ5eU,,
2,275,2026-04-03T10:44:22.887Z,701.000,7,209.000,ozb67xWzqOb04188,297.000,Wx6WDHZQD1CrBjJU,417.000,z5WuaauUqlSQbdCQ,466.000,1OJ71/6eaPN2TF5d,471.000,iXrtvzNQGjEkrHvA,589.000,dmD0qiN9O68OQ5eU,892.000,X9DENk5GFyi6brNX,,,,,,
2,276,2026-04-03T10:44:23.588Z,454.000,9,92.000,z5WuaauUqlSQbdCQ,266.000,ozb67xWzqOb04188,269.000,Wx6WDHZQD1CrBjJU,363.000,DOn8KY96Sv9LYs/I,372.000,iXrtvzNQGjEkrHvA,378.000,1OJ71/6eaPN2TF5d,454.000,X9DENk5GFyi6brNX,512.000,EL2lDrr0PwfT7WaO,585.000,dmD0qiN9O68OQ5eU,,
2,277,2026-04-03T10:44:24.042Z,477.000,9,216.000,Wx6WDHZQD1CrBjJU,348.000,ozb67xWzqOb04188,354.000,iXrtvzNQGjEkrHvA,356.000,1OJ71/6eaPN2TF5d,441.000,z5WuaauUqlSQbdCQ,469.000,UiSG9QREVDhdPRup,477.000,DOn8KY96Sv9LYs/I,677.000,dmD0qiN9O68OQ5eU,912.000,X9DENk5GFyi6brNX,,
2,278,2026-04-03T10:44:24.519Z,477.000,10,363.000,1OJ71/6eaPN2TF5d,367.000,iXrtvzNQGjEkrHvA,369.000,ozb67xWzqOb04188,409.000,Wx6WDHZQD1CrBjJU,461.000,z5WuaauUqlSQbdCQ,462.000,UiSG9QREVDhdPRup,477.000,DOn8KY96Sv9LYs/I,666.000,dmD0qiN9O68OQ5eU,671.000,EL2lDrr0PwfT7WaO,700.000,X9DENk5GFyi6brNX
2,279,2026-04-03T10:44:24.996Z,558.000,9,353.000,ozb67xWzqOb04188,358.000,Wx6WDHZQD1CrBjJU,362.000,iXrtvzNQGjEkrHvA,367.000,1OJ71/6eaPN2TF5d,489.000,z5WuaauUqlSQbdCQ,505.000,DOn8KY96Sv9LYs/I,558.000,UiSG9QREVDhdPRup,729.000,dmD0qiN9O68OQ5eU,964.000,X9DENk5GFyi6brNX,,
2,280,2026-04-03T10:44:25.554Z,648.000,9,333.000,Wx6WDHZQD1CrBjJU,348.000,iXrtvzNQGjEkrHvA,348.000,1OJ71/6eaPN2TF5d,381.000,ozb67xWzqOb04188,439.000,EL2lDrr0PwfT7WaO,640.000,UiSG9QREVDhdPRup,648.000,z5WuaauUqlSQbdCQ,669.000,dmD0qiN9O68OQ5eU,871.000,X9DENk5GFyi6brNX,,
2,281,2026-04-03T10:44:26.202Z,699.000,8,346.000,Wx6WDHZQD1CrBjJU,347.000,ozb67xWzqOb04188,473.000,z5WuaauUqlSQbdCQ,547.000,UiSG9QREVDhdPRup,565.000,DOn8KY96Sv9LYs/I,873.000,X9DENk5GFyi6brNX,699.000,EL2lDrr0PwfT7WaO,769.000,dmD0qiN9O68OQ5eU,,,,
2,282,2026-04-03T10:44:26.901Z,586.000,9,235.000,Wx6WDHZQD1CrBjJU,247.000,iXrtvzNQGjEkrHvA,250.000,1OJ71/6eaPN2TF5d,253.000,ozb67xWzqOb04188,452.000,DOn8KY96Sv9LYs/I,515.000,EL2lDrr0PwfT7WaO,586.000,UiSG9QREVDhdPRup,696.000,X9DENk5GFyi6brNX,767.000,dmD0qiN9O68OQ5eU,,
2,283,2026-04-03T10:44:27.487Z,511.000,9,307.000,ozb67xWzqOb04188,343.000,Wx6WDHZQD1CrBjJU,363.000,iXrtvzNQGjEkrHvA,417.000,1OJ71/6eaPN2TF5d,480.000,DOn8KY96Sv9LYs/I,508.000,z5WuaauUqlSQbdCQ,511.000,EL2lDrr0PwfT7WaO,576.000,X9DENk5GFyi6brNX,971.000,dmD0qiN9O68OQ5eU,,
2,284,2026-04-03T10:44:27.998Z,681.000,9,257.000,Wx6WDHZQD1CrBjJU,420.000,ozb67xWzqOb04188,515.000,z5WuaauUqlSQbdCQ,534.000,X9DENk5GFyi6brNX,661.000,UiSG9QREVDhdPRup,662.000,DOn8KY96Sv9LYs/I,700.000,EL2lDrr0PwfT7WaO,749.000,dmD0qiN9O68OQ5eU,761.000,iXrtvzNQGjEkrHvA,,
2,285,2026-04-03T10:44:28.679Z,534.000,9,374.000,Wx6WDHZQD1CrBjJU,386.000,1OJ71/6eaPN2TF5d,394.000,iXrtvzNQGjEkrHvA,396.000,ozb67xWzqOb04188,508.000,z5WuaauUqlSQbdCQ,523.000,DOn8KY96Sv9LYs/I,534.000,UiSG9QREVDhdPRup,684.000,EL2lDrr0PwfT7WaO,730.000,X9DENk5GFyi6brNX,,
2,286,2026-04-03T10:44:29.213Z,514.000,10,309.000,Wx6WDHZQD1CrBjJU,417.000,ozb67xWzqOb04188,490.000,UiSG9QREVDhdPRup,496.000,z5WuaauUqlSQbdCQ,500.000,DOn8KY96Sv9LYs/I,503.000,1OJ71/6eaPN2TF5d,514.000,iXrtvzNQGjEkrHvA,661.000,EL2lDrr0PwfT7WaO,724.000,X9DENk5GFyi6brNX,736.000,dmD0qiN9O68OQ5eU
2,287,2026-04-03T10:44:29.727Z,946.000,8,537.000,Wx6WDHZQD1CrBjJU,538.000,ozb67xWzqOb04188,612.000,EL2lDrr0PwfT7WaO,706.000,z5WuaauUqlSQbdCQ,847.000,UiSG9QREVDhdPRup,848.000,DOn8KY96Sv9LYs/I,947.000,iXrtvzNQGjEkrHvA,948.000,1OJ71/6eaPN2TF5d,,,,
2,288,2026-04-03T10:44:30.673Z,465.000,9,213.000,Wx6WDHZQD1CrBjJU,307.000,ozb67xWzqOb04188,313.000,iXrtvzNQGjEkrHvA,314.000,1OJ71/6eaPN2TF5d,386.000,DOn8KY96Sv9LYs/I,415.000,UiSG9QREVDhdPRup,465.000,z5WuaauUqlSQbdCQ,1088.000,dmD0qiN9O68OQ5eU,855.000,X9DENk5GFyi6brNX,,
2,289,2026-04-03T10:44:31.138Z,879.000,8,250.000,z5WuaauUqlSQbdCQ,317.000,ozb67xWzqOb04188,474.000,Wx6WDHZQD1CrBjJU,480.000,EL2lDrr0PwfT7WaO,748.000,DOn8KY96Sv9LYs/I,797.000,UiSG9QREVDhdPRup,879.000,dmD0qiN9O68OQ5eU,1030.000,X9DENk5GFyi6brNX,,,,
2,290,2026-04-03T10:44:32.017Z,984.000,8,225.000,ozb67xWzqOb04188,317.000,Wx6WDHZQD1CrBjJU,620.000,z5WuaauUqlSQbdCQ,626.000,EL2lDrr0PwfT7WaO,851.000,UiSG9QREVDhdPRup,852.000,DOn8KY96Sv9LYs/I,984.000,X9DENk5GFyi6brNX,989.000,dmD0qiN9O68OQ5eU,,,,
2,291,2026-04-03T10:44:33.001Z,938.000,10,312.000,Wx6WDHZQD1CrBjJU,319.000,ozb67xWzqOb04188,472.000,z5WuaauUqlSQbdCQ,560.000,EL2lDrr0PwfT7WaO,836.000,DOn8KY96Sv9LYs/I,837.000,UiSG9QREVDhdPRup,937.000,iXrtvzNQGjEkrHvA,1101.000,1OJ71/6eaPN2TF5d,1067.000,X9DENk5GFyi6brNX,1073.000,dmD0qiN9O68OQ5eU
2,292,2026-04-03T10:44:33.939Z,1076.000,8,301.000,ozb67xWzqOb04188,386.000,Wx6WDHZQD1CrBjJU,600.000,z5WuaauUqlSQbdCQ,611.000,EL2lDrr0PwfT7WaO,893.000,DOn8KY96Sv9LYs/I,894.000,UiSG9QREVDhdPRup,1075.000,iXrtvzNQGjEkrHvA,1205.000,dmD0qiN9O68OQ5eU,,,,
2,293,2026-04-03T10:44:35.015Z,1037.000,8,292.000,ozb67xWzqOb04188,296.000,Wx6WDHZQD1CrBjJU,373.000,z5WuaauUqlSQbdCQ,535.000,EL2lDrr0PwfT7WaO,811.000,UiSG9QREVDhdPRup,812.000,DOn8KY96Sv9LYs/I,1037.000,iXrtvzNQGjEkrHvA,1097.000,X9DENk5GFyi6brNX,,,,
2,294,2026-04-03T10:44:36.052Z,989.000,10,229.000,Wx6WDHZQD1CrBjJU,234.000,ozb67xWzqOb04188,533.000,z5WuaauUqlSQbdCQ,551.000,EL2lDrr0PwfT7WaO,887.000,UiSG9QREVDhdPRup,907.000,DOn8KY96Sv9LYs/I,989.000,iXrtvzNQGjEkrHvA,992.000,1OJ71/6eaPN2TF5d,1055.000,X9DENk5GFyi6brNX,1116.000,dmD0qiN9O68OQ5eU
2,295,2026-04-03T10:44:37.041Z,971.000,7,245.000,Wx6WDHZQD1CrBjJU,299.000,ozb67xWzqOb04188,594.000,z5WuaauUqlSQbdCQ,620.000,EL2lDrr0PwfT7WaO,810.000,UiSG9QREVDhdPRup,811.000,DOn8KY96Sv9LYs/I,971.000,1OJ71/6eaPN2TF5d,,,,,,
2,296,2026-04-03T10:44:38.012Z,970.000,8,308.000,ozb67xWzqOb04188,311.000,Wx6WDHZQD1CrBjJU,455.000,EL2lDrr0PwfT7WaO,573.000,z5WuaauUqlSQbdCQ,774.000,UiSG9QREVDhdPRup,781.000,DOn8KY96Sv9LYs/I,969.000,iXrtvzNQGjEkrHvA,1040.000,X9DENk5GFyi6brNX,,,,
2,297,2026-04-03T10:44:38.982Z,782.000,7,390.000,Wx6WDHZQD1CrBjJU,420.000,ozb67xWzqOb04188,518.000,EL2lDrr0PwfT7WaO,548.000,z5WuaauUqlSQbdCQ,764.000,X9DENk5GFyi6brNX,782.000,UiSG9QREVDhdPRup,782.000,DOn8KY96Sv9LYs/I,,,,,,
2,298,2026-04-03T10:44:39.764Z,935.000,7,406.000,ozb67xWzqOb04188,472.000,X9DENk5GFyi6brNX,715.000,z5WuaauUqlSQbdCQ,724.000,Wx6WDHZQD1CrBjJU,931.000,UiSG9QREVDhdPRup,932.000,DOn8KY96Sv9LYs/I,936.000,EL2lDrr0PwfT7WaO,,,,,,
2,299,2026-04-03T10:44:40.699Z,1277.000,9,708.000,Wx6WDHZQD1CrBjJU,709.000,EL2lDrr0PwfT7WaO,729.000,ozb67xWzqOb04188,805.000,z5WuaauUqlSQbdCQ,1110.000,UiSG9QREVDhdPRup,1184.000,DOn8KY96Sv9LYs/I,1276.000,X9DENk5GFyi6brNX,1284.000,iXrtvzNQGjEkrHvA,1286.000,1OJ71/6eaPN2TF5d,,
2,300,2026-04-03T10:44:41.976Z,839.000,10,620.000,ozb67xWzqOb04188,670.000,EL2lDrr0PwfT7WaO,685.000,Wx6WDHZQD1CrBjJU,738.000,UiSG9QREVDhdPRup,741.000,z5WuaauUqlSQbdCQ,741.000,DOn8KY96Sv9LYs/I,840.000,1OJ71/6eaPN2TF5d,841.000,iXrtvzNQGjEkrHvA,969.000,dmD0qiN9O68OQ5eU,972.000,X9DENk5GFyi6brNX
2,301,2026-04-03T10:44:42.815Z,912.000,7,211.000,Wx6WDHZQD1CrBjJU,603.000,ozb67xWzqOb04188,634.000,UiSG9QREVDhdPRup,705.000,EL2lDrr0PwfT7WaO,712.000,z5WuaauUqlSQbdCQ,719.000,DOn8KY96Sv9LYs/I,912.000,iXrtvzNQGjEkrHvA,,,,,,
2,302,2026-04-03T10:44:43.727Z,917.000,10,313.000,Wx6WDHZQD1CrBjJU,313.000,ozb67xWzqOb04188,609.000,EL2lDrr0PwfT7WaO,879.000,1OJ71/6eaPN2TF5d,916.000,UiSG9QREVDhdPRup,916.000,z5WuaauUqlSQbdCQ,917.000,DOn8KY96Sv9LYs/I,924.000,iXrtvzNQGjEkrHvA,1008.000,dmD0qiN9O68OQ5eU,1127.000,X9DENk5GFyi6brNX
2,303,2026-04-03T10:44:44.644Z,1252.000,7,346.000,ozb67xWzqOb04188,357.000,Wx6WDHZQD1CrBjJU,465.000,EL2lDrr0PwfT7WaO,1040.000,dmD0qiN9O68OQ5eU,1079.000,X9DENk5GFyi6brNX,1246.000,iXrtvzNQGjEkrHvA,1255.000,1OJ71/6eaPN2TF5d,,,,,,
2,304,2026-04-03T10:44:45.896Z,1340.000,10,614.000,z5WuaauUqlSQbdCQ,616.000,EL2lDrr0PwfT7WaO,773.000,Wx6WDHZQD1CrBjJU,776.000,ozb67xWzqOb04188,1055.000,X9DENk5GFyi6brNX,1319.000,DOn8KY96Sv9LYs/I,1340.000,UiSG9QREVDhdPRup,1419.000,iXrtvzNQGjEkrHvA,1422.000,1OJ71/6eaPN2TF5d,1583.000,dmD0qiN9O68OQ5eU
2,305,2026-04-03T10:44:47.236Z,1176.000,10,463.000,Wx6WDHZQD1CrBjJU,536.000,ozb67xWzqOb04188,696.000,EL2lDrr0PwfT7WaO,723.000,z5WuaauUqlSQbdCQ,816.000,X9DENk5GFyi6brNX,1127.000,UiSG9QREVDhdPRup,1176.000,DOn8KY96Sv9LYs/I,1279.000,iXrtvzNQGjEkrHvA,1280.000,1OJ71/6eaPN2TF5d,1598.000,dmD0qiN9O68OQ5eU
2,306,2026-04-03T10:44:48.412Z,974.000,7,348.000,ozb67xWzqOb04188,355.000,Wx6WDHZQD1CrBjJU,641.000,UiSG9QREVDhdPRup,645.000,EL2lDrr0PwfT7WaO,658.000,DOn8KY96Sv9LYs/I,665.000,z5WuaauUqlSQbdCQ,974.000,1OJ71/6eaPN2TF5d,,,,,,
2,307,2026-04-03T10:44:49.386Z,790.000,7,521.000,X9DENk5GFyi6brNX,560.000,EL2lDrr0PwfT7WaO,687.000,ozb67xWzqOb04188,690.000,Wx6WDHZQD1CrBjJU,767.000,z5WuaauUqlSQbdCQ,768.000,DOn8KY96Sv9LYs/I,790.000,UiSG9QREVDhdPRup,,,,,,
2,308,2026-04-03T10:44:50.176Z,1000.000,8,338.000,Wx6WDHZQD1CrBjJU,674.000,z5WuaauUqlSQbdCQ,688.000,ozb67xWzqOb04188,704.000,EL2lDrr0PwfT7WaO,897.000,UiSG9QREVDhdPRup,898.000,DOn8KY96Sv9LYs/I,1000.000,iXrtvzNQGjEkrHvA,1001.000,1OJ71/6eaPN2TF5d,,,,
2,309,2026-04-03T10:44:51.176Z,2621.000,8,304.000,Wx6WDHZQD1CrBjJU,309.000,ozb67xWzqOb04188,387.000,z5WuaauUqlSQbdCQ,603.000,EL2lDrr0PwfT7WaO,2389.000,UiSG9QREVDhdPRup,2437.000,DOn8KY96Sv9LYs/I,2623.000,1OJ71/6eaPN2TF5d,2623.000,X9DENk5GFyi6brNX,,,,
2,310,2026-04-03T10:44:53.797Z,2544.000,8,274.000,ozb67xWzqOb04188,311.000,Wx6WDHZQD1CrBjJU,464.000,z5WuaauUqlSQbdCQ,517.000,EL2lDrr0PwfT7WaO,2409.000,UiSG9QREVDhdPRup,2439.000,DOn8KY96Sv9LYs/I,2544.000,1OJ71/6eaPN2TF5d,2945.000,X9DENk5GFyi6brNX,,,,
2,311,2026-04-03T10:44:56.341Z,2662.000,10,973.000,EL2lDrr0PwfT7WaO,1079.000,ozb67xWzqOb04188,1081.000,Wx6WDHZQD1CrBjJU,1139.000,z5WuaauUqlSQbdCQ,2562.000,UiSG9QREVDhdPRup,2563.000,DOn8KY96Sv9LYs/I,2661.000,1OJ71/6eaPN2TF5d,2664.000,iXrtvzNQGjEkrHvA,2732.000,dmD0qiN9O68OQ5eU,2741.000,X9DENk5GFyi6brNX
2,312,2026-04-03T10:44:59.003Z,,2,585.000,Wx6WDHZQD1CrBjJU,611.000,EL2lDrr0PwfT7WaO,,,,,,,,,,,,,,,,
3,1,2026-04-03T10:42:35.172Z,9278.000,7,4698.000,Wx6WDHZQD1CrBjJU,5751.000,UiSG9QREVDhdPRup,6407.000,ozb67xWzqOb04188,7079.000,iXrtvzNQGjEkrHvA,8541.000,1OJ71/6eaPN2TF5d,9130.000,dmD0qiN9O68OQ5eU,9278.000,DOn8KY96Sv9LYs/I,,,,,,
3,2,2026-04-03T10:42:44.450Z,916.000,8,206.000,ozb67xWzqOb04188,208.000,Wx6WDHZQD1CrBjJU,210.000,iXrtvzNQGjEkrHvA,213.000,UiSG9QREVDhdPRup,310.000,DOn8KY96Sv9LYs/I,755.000,1OJ71/6eaPN2TF5d,918.000,dmD0qiN9O68OQ5eU,1199.000,EL2lDrr0PwfT7WaO,,,,
3,3,2026-04-03T10:42:45.366Z,634.000,8,126.000,ozb67xWzqOb04188,129.000,iXrtvzNQGjEkrHvA,131.000,Wx6WDHZQD1CrBjJU,228.000,UiSG9QREVDhdPRup,232.000,DOn8KY96Sv9LYs/I,440.000,1OJ71/6eaPN2TF5d,634.000,dmD0qiN9O68OQ5eU,647.000,z5WuaauUqlSQbdCQ,,,,
3,4,2026-04-03T10:42:46.000Z,223.000,9,118.000,ozb67xWzqOb04188,119.000,Wx6WDHZQD1CrBjJU,120.000,iXrtvzNQGjEkrHvA,135.000,1OJ71/6eaPN2TF5d,220.000,UiSG9QREVDhdPRup,221.000,DOn8KY96Sv9LYs/I,222.000,z5WuaauUqlSQbdCQ,464.000,dmD0qiN9O68OQ5eU,589.000,EL2lDrr0PwfT7WaO,,
3,5,2026-04-03T10:42:46.223Z,310.000,7,206.000,Wx6WDHZQD1CrBjJU,208.000,iXrtvzNQGjEkrHvA,210.000,ozb67xWzqOb04188,224.000,1OJ71/6eaPN2TF5d,304.000,UiSG9QREVDhdPRup,314.000,DOn8KY96Sv9LYs/I,313.000,z5WuaauUqlSQbdCQ,,,,,,
3,6,2026-04-03T10:42:46.533Z,309.000,7,205.000,Wx6WDHZQD1CrBjJU,208.000,iXrtvzNQGjEkrHvA,209.000,ozb67xWzqOb04188,217.000,1OJ71/6eaPN2TF5d,302.000,UiSG9QREVDhdPRup,313.000,DOn8KY96Sv9LYs/I,309.000,z5WuaauUqlSQbdCQ,,,,,,
3,7,2026-04-03T10:42:46.842Z,306.000,8,205.000,Wx6WDHZQD1CrBjJU,207.000,iXrtvzNQGjEkrHvA,207.000,ozb67xWzqOb04188,219.000,1OJ71/6eaPN2TF5d,301.000,UiSG9QREVDhdPRup,312.000,DOn8KY96Sv9LYs/I,308.000,z5WuaauUqlSQbdCQ,744.000,EL2lDrr0PwfT7WaO,,,,
3,8,2026-04-03T10:42:47.148Z,311.000,7,202.000,Wx6WDHZQD1CrBjJU,211.000,ozb67xWzqOb04188,213.000,iXrtvzNQGjEkrHvA,223.000,1OJ71/6eaPN2TF5d,306.000,UiSG9QREVDhdPRup,310.000,z5WuaauUqlSQbdCQ,312.000,DOn8KY96Sv9LYs/I,,,,,,
3,9,2026-04-03T10:42:47.459Z,310.000,7,207.000,ozb67xWzqOb04188,209.000,Wx6WDHZQD1CrBjJU,210.000,iXrtvzNQGjEkrHvA,223.000,1OJ71/6eaPN2TF5d,297.000,UiSG9QREVDhdPRup,306.000,z5WuaauUqlSQbdCQ,311.000,DOn8KY96Sv9LYs/I,,,,,,
3,10,2026-04-03T10:42:47.769Z,307.000,8,202.000,Wx6WDHZQD1CrBjJU,205.000,ozb67xWzqOb04188,209.000,iXrtvzNQGjEkrHvA,218.000,1OJ71/6eaPN2TF5d,301.000,UiSG9QREVDhdPRup,306.000,DOn8KY96Sv9LYs/I,307.000,z5WuaauUqlSQbdCQ,546.000,dmD0qiN9O68OQ5eU,,,,
3,11,2026-04-03T10:42:48.076Z,308.000,8,202.000,ozb67xWzqOb04188,204.000,Wx6WDHZQD1CrBjJU,210.000,iXrtvzNQGjEkrHvA,222.000,1OJ71/6eaPN2TF5d,305.000,DOn8KY96Sv9LYs/I,306.000,UiSG9QREVDhdPRup,310.000,z5WuaauUqlSQbdCQ,1015.000,EL2lDrr0PwfT7WaO,,,,
3,12,2026-04-03T10:42:48.384Z,309.000,7,203.000,ozb67xWzqOb04188,206.000,Wx6WDHZQD1CrBjJU,212.000,iXrtvzNQGjEkrHvA,226.000,1OJ71/6eaPN2TF5d,303.000,DOn8KY96Sv9LYs/I,304.000,UiSG9QREVDhdPRup,310.000,z5WuaauUqlSQbdCQ,,,,,,
3,13,2026-04-03T10:42:48.693Z,310.000,7,209.000,Wx6WDHZQD1CrBjJU,209.000,ozb67xWzqOb04188,211.000,iXrtvzNQGjEkrHvA,226.000,1OJ71/6eaPN2TF5d,304.000,DOn8KY96Sv9LYs/I,308.000,UiSG9QREVDhdPRup,310.000,z5WuaauUqlSQbdCQ,,,,,,
3,14,2026-04-03T10:42:49.003Z,307.000,7,204.000,Wx6WDHZQD1CrBjJU,204.000,ozb67xWzqOb04188,214.000,iXrtvzNQGjEkrHvA,222.000,1OJ71/6eaPN2TF5d,305.000,z5WuaauUqlSQbdCQ,306.000,UiSG9QREVDhdPRup,308.000,DOn8KY96Sv9LYs/I,,,,,,
