Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,185,2026-04-03T09:43:35.421Z,312.000,10,205.000,F7ZVqKSDMlGu5lJR,234.000,MRKJzRpfdNMoBZNE,237.000,Tu4X1xMcFFqXmu9L,275.000,ad+7CAQhmxCwX5Rw,279.000,5i18PRXIZs7a547H,311.000,tdh33mRifwIdmclm,339.000,VWDhNMGzJp+1eE8B,481.000,CZ3VewgBRRj8CGnu,719.000,sx8KZK/hAliF3j/d,957.000,4FX0bsL+92eaU9io
2,186,2026-04-03T09:43:35.733Z,304.000,10,202.000,F7ZVqKSDMlGu5lJR,230.000,MRKJzRpfdNMoBZNE,231.000,Tu4X1xMcFFqXmu9L,277.000,ad+7CAQhmxCwX5Rw,278.000,5i18PRXIZs7a547H,334.000,VWDhNMGzJp+1eE8B,307.000,tdh33mRifwIdmclm,470.000,4FX0bsL+92eaU9io,474.000,sx8KZK/hAliF3j/d,479.000,CZ3VewgBRRj8CGnu
2,187,2026-04-03T09:43:36.037Z,311.000,7,210.000,F7ZVqKSDMlGu5lJR,231.000,Tu4X1xMcFFqXmu9L,237.000,MRKJzRpfdNMoBZNE,279.000,ad+7CAQhmxCwX5Rw,338.000,VWDhNMGzJp+1eE8B,314.000,tdh33mRifwIdmclm,312.000,5i18PRXIZs7a547H,,,,,,
2,188,2026-04-03T09:43:36.348Z,308.000,8,218.000,F7ZVqKSDMlGu5lJR,236.000,MRKJzRpfdNMoBZNE,275.000,Tu4X1xMcFFqXmu9L,276.000,VWDhNMGzJp+1eE8B,277.000,ad+7CAQhmxCwX5Rw,311.000,tdh33mRifwIdmclm,309.000,5i18PRXIZs7a547H,485.000,CZ3VewgBRRj8CGnu,,,,
2,189,2026-04-03T09:43:36.656Z,309.000,9,202.000,F7ZVqKSDMlGu5lJR,216.000,Tu4X1xMcFFqXmu9L,234.000,MRKJzRpfdNMoBZNE,276.000,ad+7CAQhmxCwX5Rw,284.000,VWDhNMGzJp+1eE8B,308.000,5i18PRXIZs7a547H,321.000,tdh33mRifwIdmclm,484.000,4FX0bsL+92eaU9io,488.000,sx8KZK/hAliF3j/d,,
2,190,2026-04-03T09:43:36.965Z,306.000,10,204.000,Tu4X1xMcFFqXmu9L,206.000,F7ZVqKSDMlGu5lJR,237.000,MRKJzRpfdNMoBZNE,281.000,ad+7CAQhmxCwX5Rw,284.000,VWDhNMGzJp+1eE8B,304.000,tdh33mRifwIdmclm,306.000,5i18PRXIZs7a547H,458.000,sx8KZK/hAliF3j/d,460.000,4FX0bsL+92eaU9io,577.000,CZ3VewgBRRj8CGnu
2,191,2026-04-03T09:43:37.271Z,319.000,10,217.000,F7ZVqKSDMlGu5lJR,217.000,Tu4X1xMcFFqXmu9L,239.000,MRKJzRpfdNMoBZNE,284.000,ad+7CAQhmxCwX5Rw,289.000,VWDhNMGzJp+1eE8B,306.000,tdh33mRifwIdmclm,320.000,5i18PRXIZs7a547H,470.000,4FX0bsL+92eaU9io,511.000,CZ3VewgBRRj8CGnu,974.000,sx8KZK/hAliF3j/d
2,192,2026-04-03T09:43:37.590Z,312.000,10,205.000,F7ZVqKSDMlGu5lJR,206.000,Tu4X1xMcFFqXmu9L,228.000,MRKJzRpfdNMoBZNE,278.000,VWDhNMGzJp+1eE8B,279.000,ad+7CAQhmxCwX5Rw,311.000,5i18PRXIZs7a547H,320.000,tdh33mRifwIdmclm,469.000,sx8KZK/hAliF3j/d,491.000,4FX0bsL+92eaU9io,727.000,CZ3VewgBRRj8CGnu
2,193,2026-04-03T09:43:37.902Z,312.000,9,208.000,Tu4X1xMcFFqXmu9L,209.000,F7ZVqKSDMlGu5lJR,227.000,MRKJzRpfdNMoBZNE,273.000,VWDhNMGzJp+1eE8B,277.000,ad+7CAQhmxCwX5Rw,309.000,tdh33mRifwIdmclm,312.000,5i18PRXIZs7a547H,492.000,4FX0bsL+92eaU9io,495.000,sx8KZK/hAliF3j/d,,
2,194,2026-04-03T09:43:38.214Z,313.000,9,198.000,F7ZVqKSDMlGu5lJR,203.000,Tu4X1xMcFFqXmu9L,242.000,MRKJzRpfdNMoBZNE,272.000,ad+7CAQhmxCwX5Rw,305.000,5i18PRXIZs7a547H,308.000,tdh33mRifwIdmclm,313.000,VWDhNMGzJp+1eE8B,497.000,CZ3VewgBRRj8CGnu,536.000,sx8KZK/hAliF3j/d,,
2,195,2026-04-03T09:43:38.527Z,307.000,8,203.000,F7ZVqKSDMlGu5lJR,204.000,Tu4X1xMcFFqXmu9L,239.000,MRKJzRpfdNMoBZNE,267.000,ad+7CAQhmxCwX5Rw,299.000,5i18PRXIZs7a547H,302.000,VWDhNMGzJp+1eE8B,311.000,tdh33mRifwIdmclm,486.000,4FX0bsL+92eaU9io,,,,
2,196,2026-04-03T09:43:38.834Z,307.000,10,205.000,F7ZVqKSDMlGu5lJR,206.000,Tu4X1xMcFFqXmu9L,240.000,MRKJzRpfdNMoBZNE,268.000,ad+7CAQhmxCwX5Rw,297.000,5i18PRXIZs7a547H,308.000,VWDhNMGzJp+1eE8B,309.000,tdh33mRifwIdmclm,444.000,CZ3VewgBRRj8CGnu,453.000,4FX0bsL+92eaU9io,459.000,sx8KZK/hAliF3j/d
2,197,2026-04-03T09:43:39.141Z,309.000,10,206.000,F7ZVqKSDMlGu5lJR,221.000,Tu4X1xMcFFqXmu9L,241.000,MRKJzRpfdNMoBZNE,270.000,ad+7CAQhmxCwX5Rw,321.000,5i18PRXIZs7a547H,326.000,tdh33mRifwIdmclm,325.000,VWDhNMGzJp+1eE8B,457.000,4FX0bsL+92eaU9io,513.000,CZ3VewgBRRj8CGnu,756.000,sx8KZK/hAliF3j/d
2,198,2026-04-03T09:43:39.450Z,307.000,10,213.000,F7ZVqKSDMlGu5lJR,219.000,Tu4X1xMcFFqXmu9L,240.000,MRKJzRpfdNMoBZNE,269.000,ad+7CAQhmxCwX5Rw,322.000,VWDhNMGzJp+1eE8B,318.000,5i18PRXIZs7a547H,323.000,tdh33mRifwIdmclm,473.000,sx8KZK/hAliF3j/d,812.000,CZ3VewgBRRj8CGnu,1046.000,4FX0bsL+92eaU9io
2,199,2026-04-03T09:43:39.757Z,309.000,10,242.000,F7ZVqKSDMlGu5lJR,257.000,Tu4X1xMcFFqXmu9L,268.000,MRKJzRpfdNMoBZNE,272.000,ad+7CAQhmxCwX5Rw,325.000,VWDhNMGzJp+1eE8B,358.000,5i18PRXIZs7a547H,326.000,tdh33mRifwIdmclm,455.000,4FX0bsL+92eaU9io,458.000,CZ3VewgBRRj8CGnu,459.000,sx8KZK/hAliF3j/d
2,200,2026-04-03T09:43:40.066Z,304.000,10,199.000,MRKJzRpfdNMoBZNE,242.000,F7ZVqKSDMlGu5lJR,256.000,Tu4X1xMcFFqXmu9L,301.000,ad+7CAQhmxCwX5Rw,327.000,VWDhNMGzJp+1eE8B,320.000,tdh33mRifwIdmclm,358.000,5i18PRXIZs7a547H,519.000,CZ3VewgBRRj8CGnu,760.000,sx8KZK/hAliF3j/d,992.000,4FX0bsL+92eaU9io
2,201,2026-04-03T09:43:40.370Z,309.000,10,206.000,MRKJzRpfdNMoBZNE,247.000,F7ZVqKSDMlGu5lJR,260.000,Tu4X1xMcFFqXmu9L,305.000,ad+7CAQhmxCwX5Rw,319.000,tdh33mRifwIdmclm,330.000,VWDhNMGzJp+1eE8B,363.000,5i18PRXIZs7a547H,444.000,CZ3VewgBRRj8CGnu,487.000,sx8KZK/hAliF3j/d,879.000,4FX0bsL+92eaU9io
2,202,2026-04-03T09:43:40.679Z,311.000,10,203.000,MRKJzRpfdNMoBZNE,246.000,F7ZVqKSDMlGu5lJR,262.000,Tu4X1xMcFFqXmu9L,308.000,ad+7CAQhmxCwX5Rw,327.000,VWDhNMGzJp+1eE8B,318.000,tdh33mRifwIdmclm,366.000,5i18PRXIZs7a547H,466.000,sx8KZK/hAliF3j/d,469.000,CZ3VewgBRRj8CGnu,833.000,4FX0bsL+92eaU9io
2,203,2026-04-03T09:43:40.990Z,401.000,10,204.000,MRKJzRpfdNMoBZNE,220.000,Tu4X1xMcFFqXmu9L,241.000,F7ZVqKSDMlGu5lJR,266.000,5i18PRXIZs7a547H,316.000,tdh33mRifwIdmclm,327.000,VWDhNMGzJp+1eE8B,401.000,ad+7CAQhmxCwX5Rw,554.000,4FX0bsL+92eaU9io,554.000,CZ3VewgBRRj8CGnu,638.000,sx8KZK/hAliF3j/d
2,204,2026-04-03T09:43:41.391Z,315.000,9,210.000,5i18PRXIZs7a547H,211.000,MRKJzRpfdNMoBZNE,247.000,Tu4X1xMcFFqXmu9L,257.000,tdh33mRifwIdmclm,265.000,VWDhNMGzJp+1eE8B,314.000,F7ZVqKSDMlGu5lJR,356.000,ad+7CAQhmxCwX5Rw,596.000,CZ3VewgBRRj8CGnu,671.000,4FX0bsL+92eaU9io,,
2,205,2026-04-03T09:43:41.706Z,352.000,8,248.000,Tu4X1xMcFFqXmu9L,249.000,F7ZVqKSDMlGu5lJR,251.000,ad+7CAQhmxCwX5Rw,252.000,MRKJzRpfdNMoBZNE,350.000,VWDhNMGzJp+1eE8B,352.000,tdh33mRifwIdmclm,353.000,5i18PRXIZs7a547H,824.000,sx8KZK/hAliF3j/d,,,,
2,206,2026-04-03T09:43:42.058Z,308.000,9,203.000,Tu4X1xMcFFqXmu9L,217.000,ad+7CAQhmxCwX5Rw,243.000,MRKJzRpfdNMoBZNE,246.000,F7ZVqKSDMlGu5lJR,306.000,5i18PRXIZs7a547H,307.000,VWDhNMGzJp+1eE8B,307.000,tdh33mRifwIdmclm,492.000,CZ3VewgBRRj8CGnu,744.000,4FX0bsL+92eaU9io,,
2,207,2026-04-03T09:43:42.366Z,310.000,9,203.000,Tu4X1xMcFFqXmu9L,247.000,F7ZVqKSDMlGu5lJR,247.000,ad+7CAQhmxCwX5Rw,250.000,MRKJzRpfdNMoBZNE,300.000,tdh33mRifwIdmclm,303.000,5i18PRXIZs7a547H,310.000,VWDhNMGzJp+1eE8B,477.000,sx8KZK/hAliF3j/d,575.000,CZ3VewgBRRj8CGnu,,
2,208,2026-04-03T09:43:42.676Z,310.000,9,208.000,Tu4X1xMcFFqXmu9L,244.000,F7ZVqKSDMlGu5lJR,251.000,ad+7CAQhmxCwX5Rw,266.000,MRKJzRpfdNMoBZNE,296.000,tdh33mRifwIdmclm,301.000,5i18PRXIZs7a547H,310.000,VWDhNMGzJp+1eE8B,499.000,CZ3VewgBRRj8CGnu,782.000,sx8KZK/hAliF3j/d,,
2,209,2026-04-03T09:43:42.986Z,322.000,9,247.000,F7ZVqKSDMlGu5lJR,248.000,Tu4X1xMcFFqXmu9L,267.000,MRKJzRpfdNMoBZNE,268.000,ad+7CAQhmxCwX5Rw,300.000,5i18PRXIZs7a547H,311.000,VWDhNMGzJp+1eE8B,353.000,tdh33mRifwIdmclm,512.000,4FX0bsL+92eaU9io,513.000,CZ3VewgBRRj8CGnu,,
2,210,2026-04-03T09:43:43.308Z,303.000,9,197.000,Tu4X1xMcFFqXmu9L,212.000,MRKJzRpfdNMoBZNE,253.000,tdh33mRifwIdmclm,253.000,F7ZVqKSDMlGu5lJR,257.000,ad+7CAQhmxCwX5Rw,288.000,5i18PRXIZs7a547H,303.000,VWDhNMGzJp+1eE8B,469.000,sx8KZK/hAliF3j/d,554.000,CZ3VewgBRRj8CGnu,,
2,211,2026-04-03T09:43:43.611Z,314.000,9,210.000,Tu4X1xMcFFqXmu9L,217.000,MRKJzRpfdNMoBZNE,221.000,F7ZVqKSDMlGu5lJR,260.000,tdh33mRifwIdmclm,264.000,ad+7CAQhmxCwX5Rw,296.000,5i18PRXIZs7a547H,314.000,VWDhNMGzJp+1eE8B,467.000,4FX0bsL+92eaU9io,723.000,sx8KZK/hAliF3j/d,,
2,212,2026-04-03T09:43:43.925Z,309.000,10,206.000,Tu4X1xMcFFqXmu9L,213.000,MRKJzRpfdNMoBZNE,219.000,F7ZVqKSDMlGu5lJR,255.000,tdh33mRifwIdmclm,260.000,ad+7CAQhmxCwX5Rw,290.000,5i18PRXIZs7a547H,309.000,VWDhNMGzJp+1eE8B,444.000,4FX0bsL+92eaU9io,461.000,CZ3VewgBRRj8CGnu,703.000,sx8KZK/hAliF3j/d
2,213,2026-04-03T09:43:44.234Z,311.000,9,209.000,Tu4X1xMcFFqXmu9L,214.000,MRKJzRpfdNMoBZNE,221.000,F7ZVqKSDMlGu5lJR,255.000,tdh33mRifwIdmclm,258.000,ad+7CAQhmxCwX5Rw,290.000,5i18PRXIZs7a547H,311.000,VWDhNMGzJp+1eE8B,504.000,4FX0bsL+92eaU9io,505.000,sx8KZK/hAliF3j/d,,
2,214,2026-04-03T09:43:44.545Z,304.000,10,203.000,Tu4X1xMcFFqXmu9L,209.000,MRKJzRpfdNMoBZNE,213.000,F7ZVqKSDMlGu5lJR,256.000,tdh33mRifwIdmclm,260.000,ad+7CAQhmxCwX5Rw,296.000,5i18PRXIZs7a547H,304.000,VWDhNMGzJp+1eE8B,458.000,4FX0bsL+92eaU9io,477.000,CZ3VewgBRRj8CGnu,715.000,sx8KZK/hAliF3j/d
2,215,2026-04-03T09:43:44.849Z,303.000,9,201.000,Tu4X1xMcFFqXmu9L,218.000,MRKJzRpfdNMoBZNE,219.000,F7ZVqKSDMlGu5lJR,262.000,tdh33mRifwIdmclm,263.000,ad+7CAQhmxCwX5Rw,301.000,5i18PRXIZs7a547H,303.000,VWDhNMGzJp+1eE8B,472.000,CZ3VewgBRRj8CGnu,739.000,sx8KZK/hAliF3j/d,,
2,216,2026-04-03T09:43:45.152Z,367.000,9,205.000,Tu4X1xMcFFqXmu9L,223.000,MRKJzRpfdNMoBZNE,268.000,ad+7CAQhmxCwX5Rw,273.000,tdh33mRifwIdmclm,304.000,5i18PRXIZs7a547H,307.000,VWDhNMGzJp+1eE8B,366.000,F7ZVqKSDMlGu5lJR,456.000,sx8KZK/hAliF3j/d,577.000,CZ3VewgBRRj8CGnu,,
2,217,2026-04-03T09:43:45.519Z,405.000,10,244.000,tdh33mRifwIdmclm,285.000,Tu4X1xMcFFqXmu9L,301.000,MRKJzRpfdNMoBZNE,303.000,F7ZVqKSDMlGu5lJR,309.000,5i18PRXIZs7a547H,310.000,VWDhNMGzJp+1eE8B,405.000,ad+7CAQhmxCwX5Rw,498.000,4FX0bsL+92eaU9io,500.000,CZ3VewgBRRj8CGnu,750.000,sx8KZK/hAliF3j/d
2,218,2026-04-03T09:43:45.924Z,303.000,10,202.000,MRKJzRpfdNMoBZNE,206.000,F7ZVqKSDMlGu5lJR,206.000,Tu4X1xMcFFqXmu9L,209.000,tdh33mRifwIdmclm,229.000,VWDhNMGzJp+1eE8B,245.000,5i18PRXIZs7a547H,309.000,ad+7CAQhmxCwX5Rw,509.000,CZ3VewgBRRj8CGnu,977.000,4FX0bsL+92eaU9io,744.000,sx8KZK/hAliF3j/d
2,219,2026-04-03T09:43:46.227Z,310.000,8,208.000,MRKJzRpfdNMoBZNE,209.000,Tu4X1xMcFFqXmu9L,211.000,F7ZVqKSDMlGu5lJR,223.000,tdh33mRifwIdmclm,231.000,VWDhNMGzJp+1eE8B,282.000,5i18PRXIZs7a547H,312.000,ad+7CAQhmxCwX5Rw,553.000,4FX0bsL+92eaU9io,,,,
2,220,2026-04-03T09:43:46.537Z,308.000,7,205.000,Tu4X1xMcFFqXmu9L,210.000,F7ZVqKSDMlGu5lJR,220.000,tdh33mRifwIdmclm,224.000,MRKJzRpfdNMoBZNE,229.000,VWDhNMGzJp+1eE8B,284.000,5i18PRXIZs7a547H,309.000,ad+7CAQhmxCwX5Rw,,,,,,
2,221,2026-04-03T09:43:46.845Z,309.000,9,206.000,Tu4X1xMcFFqXmu9L,217.000,F7ZVqKSDMlGu5lJR,226.000,VWDhNMGzJp+1eE8B,227.000,tdh33mRifwIdmclm,228.000,MRKJzRpfdNMoBZNE,283.000,5i18PRXIZs7a547H,309.000,ad+7CAQhmxCwX5Rw,433.000,CZ3VewgBRRj8CGnu,535.000,sx8KZK/hAliF3j/d,,
2,222,2026-04-03T09:43:47.154Z,306.000,8,202.000,Tu4X1xMcFFqXmu9L,206.000,F7ZVqKSDMlGu5lJR,232.000,tdh33mRifwIdmclm,233.000,VWDhNMGzJp+1eE8B,234.000,MRKJzRpfdNMoBZNE,283.000,5i18PRXIZs7a547H,306.000,ad+7CAQhmxCwX5Rw,825.000,4FX0bsL+92eaU9io,,,,
2,223,2026-04-03T09:43:47.460Z,339.000,9,203.000,Tu4X1xMcFFqXmu9L,234.000,tdh33mRifwIdmclm,250.000,VWDhNMGzJp+1eE8B,273.000,MRKJzRpfdNMoBZNE,288.000,5i18PRXIZs7a547H,302.000,ad+7CAQhmxCwX5Rw,339.000,F7ZVqKSDMlGu5lJR,527.000,CZ3VewgBRRj8CGnu,863.000,sx8KZK/hAliF3j/d,,
2,224,2026-04-03T09:43:47.799Z,311.000,10,207.000,Tu4X1xMcFFqXmu9L,209.000,F7ZVqKSDMlGu5lJR,250.000,MRKJzRpfdNMoBZNE,307.000,tdh33mRifwIdmclm,309.000,VWDhNMGzJp+1eE8B,311.000,5i18PRXIZs7a547H,311.000,ad+7CAQhmxCwX5Rw,521.000,CZ3VewgBRRj8CGnu,544.000,sx8KZK/hAliF3j/d,843.000,4FX0bsL+92eaU9io
2,225,2026-04-03T09:43:48.110Z,349.000,7,245.000,Tu4X1xMcFFqXmu9L,248.000,MRKJzRpfdNMoBZNE,249.000,F7ZVqKSDMlGu5lJR,306.000,5i18PRXIZs7a547H,307.000,VWDhNMGzJp+1eE8B,309.000,ad+7CAQhmxCwX5Rw,350.000,tdh33mRifwIdmclm,,,,,,
2,226,2026-04-03T09:43:48.459Z,306.000,9,205.000,MRKJzRpfdNMoBZNE,205.000,Tu4X1xMcFFqXmu9L,210.000,F7ZVqKSDMlGu5lJR,261.000,VWDhNMGzJp+1eE8B,267.000,ad+7CAQhmxCwX5Rw,268.000,5i18PRXIZs7a547H,306.000,tdh33mRifwIdmclm,439.000,CZ3VewgBRRj8CGnu,794.000,4FX0bsL+92eaU9io,,
2,227,2026-04-03T09:43:48.765Z,308.000,7,204.000,Tu4X1xMcFFqXmu9L,212.000,MRKJzRpfdNMoBZNE,247.000,F7ZVqKSDMlGu5lJR,270.000,ad+7CAQhmxCwX5Rw,271.000,5i18PRXIZs7a547H,283.000,VWDhNMGzJp+1eE8B,308.000,tdh33mRifwIdmclm,,,,,,
2,228,2026-04-03T09:43:49.073Z,333.000,8,233.000,Tu4X1xMcFFqXmu9L,234.000,MRKJzRpfdNMoBZNE,239.000,F7ZVqKSDMlGu5lJR,273.000,5i18PRXIZs7a547H,275.000,ad+7CAQhmxCwX5Rw,282.000,VWDhNMGzJp+1eE8B,333.000,tdh33mRifwIdmclm,488.000,sx8KZK/hAliF3j/d,,,,
2,229,2026-04-03T09:43:49.406Z,308.000,10,206.000,Tu4X1xMcFFqXmu9L,209.000,MRKJzRpfdNMoBZNE,231.000,F7ZVqKSDMlGu5lJR,250.000,5i18PRXIZs7a547H,252.000,ad+7CAQhmxCwX5Rw,259.000,VWDhNMGzJp+1eE8B,307.000,tdh33mRifwIdmclm,443.000,4FX0bsL+92eaU9io,447.000,CZ3VewgBRRj8CGnu,464.000,sx8KZK/hAliF3j/d
2,230,2026-04-03T09:43:49.714Z,264.000,9,211.000,MRKJzRpfdNMoBZNE,237.000,Tu4X1xMcFFqXmu9L,238.000,F7ZVqKSDMlGu5lJR,246.000,tdh33mRifwIdmclm,253.000,5i18PRXIZs7a547H,255.000,ad+7CAQhmxCwX5Rw,263.000,VWDhNMGzJp+1eE8B,445.000,sx8KZK/hAliF3j/d,448.000,4FX0bsL+92eaU9io,,
2,231,2026-04-03T09:43:49.978Z,463.000,8,207.000,Tu4X1xMcFFqXmu9L,253.000,MRKJzRpfdNMoBZNE,274.000,F7ZVqKSDMlGu5lJR,286.000,tdh33mRifwIdmclm,295.000,5i18PRXIZs7a547H,462.000,ad+7CAQhmxCwX5Rw,463.000,VWDhNMGzJp+1eE8B,576.000,4FX0bsL+92eaU9io,,,,
2,232,2026-04-03T09:43:50.441Z,220.000,9,100.000,MRKJzRpfdNMoBZNE,106.000,Tu4X1xMcFFqXmu9L,121.000,F7ZVqKSDMlGu5lJR,207.000,ad+7CAQhmxCwX5Rw,209.000,5i18PRXIZs7a547H,216.000,VWDhNMGzJp+1eE8B,247.000,tdh33mRifwIdmclm,455.000,CZ3VewgBRRj8CGnu,822.000,sx8KZK/hAliF3j/d,,
2,233,2026-04-03T09:43:50.661Z,323.000,8,197.000,MRKJzRpfdNMoBZNE,233.000,F7ZVqKSDMlGu5lJR,269.000,Tu4X1xMcFFqXmu9L,301.000,5i18PRXIZs7a547H,307.000,ad+7CAQhmxCwX5Rw,319.000,VWDhNMGzJp+1eE8B,372.000,tdh33mRifwIdmclm,774.000,4FX0bsL+92eaU9io,,,,
2,234,2026-04-03T09:43:50.984Z,335.000,9,230.000,MRKJzRpfdNMoBZNE,239.000,F7ZVqKSDMlGu5lJR,254.000,Tu4X1xMcFFqXmu9L,304.000,ad+7CAQhmxCwX5Rw,311.000,VWDhNMGzJp+1eE8B,330.000,5i18PRXIZs7a547H,359.000,tdh33mRifwIdmclm,447.000,sx8KZK/hAliF3j/d,500.000,CZ3VewgBRRj8CGnu,,
2,235,2026-04-03T09:43:51.319Z,391.000,9,244.000,MRKJzRpfdNMoBZNE,246.000,Tu4X1xMcFFqXmu9L,248.000,F7ZVqKSDMlGu5lJR,286.000,VWDhNMGzJp+1eE8B,305.000,5i18PRXIZs7a547H,349.000,tdh33mRifwIdmclm,599.000,ad+7CAQhmxCwX5Rw,529.000,sx8KZK/hAliF3j/d,806.000,4FX0bsL+92eaU9io,,
2,236,2026-04-03T09:43:51.710Z,229.000,8,206.000,F7ZVqKSDMlGu5lJR,209.000,Tu4X1xMcFFqXmu9L,210.000,MRKJzRpfdNMoBZNE,224.000,5i18PRXIZs7a547H,308.000,ad+7CAQhmxCwX5Rw,309.000,VWDhNMGzJp+1eE8B,271.000,tdh33mRifwIdmclm,701.000,CZ3VewgBRRj8CGnu,,,,
2,237,2026-04-03T09:43:51.939Z,307.000,9,202.000,MRKJzRpfdNMoBZNE,248.000,F7ZVqKSDMlGu5lJR,287.000,Tu4X1xMcFFqXmu9L,302.000,5i18PRXIZs7a547H,388.000,VWDhNMGzJp+1eE8B,389.000,tdh33mRifwIdmclm,381.000,ad+7CAQhmxCwX5Rw,541.000,sx8KZK/hAliF3j/d,692.000,CZ3VewgBRRj8CGnu,,
2,238,2026-04-03T09:43:52.246Z,311.000,7,204.000,MRKJzRpfdNMoBZNE,251.000,F7ZVqKSDMlGu5lJR,283.000,Tu4X1xMcFFqXmu9L,298.000,tdh33mRifwIdmclm,306.000,5i18PRXIZs7a547H,452.000,VWDhNMGzJp+1eE8B,382.000,ad+7CAQhmxCwX5Rw,,,,,,
2,239,2026-04-03T09:43:52.557Z,352.000,9,204.000,MRKJzRpfdNMoBZNE,248.000,F7ZVqKSDMlGu5lJR,284.000,Tu4X1xMcFFqXmu9L,299.000,tdh33mRifwIdmclm,305.000,5i18PRXIZs7a547H,389.000,VWDhNMGzJp+1eE8B,378.000,ad+7CAQhmxCwX5Rw,503.000,sx8KZK/hAliF3j/d,560.000,4FX0bsL+92eaU9io,,
2,240,2026-04-03T09:43:52.909Z,314.000,8,196.000,MRKJzRpfdNMoBZNE,202.000,F7ZVqKSDMlGu5lJR,240.000,Tu4X1xMcFFqXmu9L,286.000,tdh33mRifwIdmclm,308.000,5i18PRXIZs7a547H,342.000,VWDhNMGzJp+1eE8B,331.000,ad+7CAQhmxCwX5Rw,535.000,4FX0bsL+92eaU9io,,,,
2,241,2026-04-03T09:43:53.223Z,338.000,8,235.000,Tu4X1xMcFFqXmu9L,246.000,F7ZVqKSDMlGu5lJR,280.000,MRKJzRpfdNMoBZNE,284.000,tdh33mRifwIdmclm,298.000,5i18PRXIZs7a547H,326.000,ad+7CAQhmxCwX5Rw,338.000,VWDhNMGzJp+1eE8B,488.000,CZ3VewgBRRj8CGnu,,,,
2,242,2026-04-03T09:43:53.561Z,311.000,8,208.000,Tu4X1xMcFFqXmu9L,218.000,F7ZVqKSDMlGu5lJR,247.000,MRKJzRpfdNMoBZNE,252.000,tdh33mRifwIdmclm,264.000,5i18PRXIZs7a547H,292.000,ad+7CAQhmxCwX5Rw,311.000,VWDhNMGzJp+1eE8B,498.000,4FX0bsL+92eaU9io,,,,
2,243,2026-04-03T09:43:53.872Z,307.000,10,206.000,Tu4X1xMcFFqXmu9L,220.000,F7ZVqKSDMlGu5lJR,246.000,MRKJzRpfdNMoBZNE,255.000,tdh33mRifwIdmclm,262.000,5i18PRXIZs7a547H,287.000,ad+7CAQhmxCwX5Rw,307.000,VWDhNMGzJp+1eE8B,449.000,CZ3VewgBRRj8CGnu,460.000,4FX0bsL+92eaU9io,772.000,sx8KZK/hAliF3j/d
2,244,2026-04-03T09:43:54.179Z,305.000,9,203.000,F7ZVqKSDMlGu5lJR,207.000,Tu4X1xMcFFqXmu9L,242.000,MRKJzRpfdNMoBZNE,261.000,tdh33mRifwIdmclm,264.000,5i18PRXIZs7a547H,286.000,ad+7CAQhmxCwX5Rw,309.000,VWDhNMGzJp+1eE8B,433.000,sx8KZK/hAliF3j/d,502.000,CZ3VewgBRRj8CGnu,,
2,245,2026-04-03T09:43:54.484Z,347.000,8,210.000,Tu4X1xMcFFqXmu9L,261.000,tdh33mRifwIdmclm,266.000,5i18PRXIZs7a547H,309.000,ad+7CAQhmxCwX5Rw,311.000,VWDhNMGzJp+1eE8B,329.000,F7ZVqKSDMlGu5lJR,347.000,MRKJzRpfdNMoBZNE,564.000,sx8KZK/hAliF3j/d,,,,
2,246,2026-04-03T09:43:54.831Z,382.000,9,204.000,Tu4X1xMcFFqXmu9L,252.000,F7ZVqKSDMlGu5lJR,264.000,MRKJzRpfdNMoBZNE,307.000,ad+7CAQhmxCwX5Rw,367.000,VWDhNMGzJp+1eE8B,377.000,5i18PRXIZs7a547H,382.000,tdh33mRifwIdmclm,524.000,CZ3VewgBRRj8CGnu,846.000,4FX0bsL+92eaU9io,,
2,247,2026-04-03T09:43:55.213Z,304.000,8,211.000,MRKJzRpfdNMoBZNE,233.000,Tu4X1xMcFFqXmu9L,236.000,F7ZVqKSDMlGu5lJR,237.000,ad+7CAQhmxCwX5Rw,250.000,tdh33mRifwIdmclm,292.000,VWDhNMGzJp+1eE8B,304.000,5i18PRXIZs7a547H,1054.000,sx8KZK/hAliF3j/d,,,,
2,248,2026-04-03T09:43:55.517Z,310.000,8,207.000,Tu4X1xMcFFqXmu9L,213.000,F7ZVqKSDMlGu5lJR,248.000,ad+7CAQhmxCwX5Rw,256.000,tdh33mRifwIdmclm,257.000,MRKJzRpfdNMoBZNE,292.000,VWDhNMGzJp+1eE8B,310.000,5i18PRXIZs7a547H,782.000,CZ3VewgBRRj8CGnu,,,,
