Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
5,314,2026-04-13T21:17:21.957Z,288.000,8,167.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,172.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,189.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,192.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,207.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,233.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,288.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,301.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,,,,,,,
5,315,2026-04-13T21:17:22.245Z,255.000,9,136.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,182.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,209.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,211.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,213.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,220.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,255.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,325.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,329.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
5,316,2026-04-13T21:17:22.500Z,298.000,9,182.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,191.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,194.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,204.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,206.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,285.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,298.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,305.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,399.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,,,,,,
5,317,2026-04-13T21:17:22.798Z,321.000,8,157.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,189.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,206.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,219.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,234.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,317.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,320.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,340.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,,,,,,,
5,318,2026-04-13T21:17:23.119Z,287.000,9,104.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,131.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,200.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,205.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,210.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,226.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,287.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,312.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,329.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
5,319,2026-04-13T21:17:23.406Z,249.000,9,137.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,142.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,151.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,155.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,168.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,219.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,248.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,265.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,266.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,,,,,,
5,320,2026-04-13T21:17:23.655Z,287.000,9,170.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,171.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,183.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,198.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,215.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,218.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,287.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,308.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,322.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
5,321,2026-04-13T21:17:23.942Z,242.000,9,136.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,139.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,141.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,152.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,204.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,215.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,242.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,256.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,315.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,,,,,,
5,322,2026-04-13T21:17:24.184Z,297.000,9,166.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,172.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,183.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,193.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,208.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,209.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,297.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,300.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,319.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,,,,,,
5,323,2026-04-13T21:17:24.481Z,238.000,9,134.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,135.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,140.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,149.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,168.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,198.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,238.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,248.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,251.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,,,,,,
5,324,2026-04-13T21:17:24.719Z,293.000,9,180.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,182.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,184.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,194.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,196.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,244.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,293.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,306.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,318.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
5,325,2026-04-13T21:17:25.012Z,297.000,9,159.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,213.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,214.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,215.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,217.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,238.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,297.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,322.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,374.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
5,326,2026-04-13T21:17:25.309Z,314.000,9,189.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,192.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,201.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,232.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,233.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,234.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,313.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,328.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,336.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
5,327,2026-04-13T21:17:25.623Z,261.000,9,130.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,135.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,203.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,208.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,210.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,223.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,261.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,285.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,321.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
5,328,2026-04-13T21:17:25.884Z,273.000,9,166.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,168.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,175.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,178.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,179.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,255.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,273.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,312.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,361.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,,,,,,
5,329,2026-04-13T21:17:26.157Z,249.000,9,139.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,143.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,198.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,211.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,212.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,236.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,249.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,250.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,313.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
5,330,2026-04-13T21:17:26.406Z,283.000,9,167.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,178.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,183.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,184.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,203.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,255.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,283.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,290.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,312.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,,,,,,
