Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,13,2026-04-03T09:03:45.364Z,306.000,8,206.000,oCNNq0EwqevGjVyf,233.000,vRX4DHLJsekr1BTp,238.000,HyMsMkg7uX/pBrkV,247.000,X2FUMZHFanG/Rzwt,248.000,slpvX5aIyp/vu2h7,255.000,6RMXoNPqOo73N49D,306.000,RoDqufKXX6tZ66O7,544.000,U3N/FYsfie8cPR1Q,,,,
2,14,2026-04-03T09:03:45.670Z,309.000,8,207.000,oCNNq0EwqevGjVyf,239.000,vRX4DHLJsekr1BTp,240.000,HyMsMkg7uX/pBrkV,252.000,slpvX5aIyp/vu2h7,253.000,X2FUMZHFanG/Rzwt,258.000,6RMXoNPqOo73N49D,309.000,RoDqufKXX6tZ66O7,545.000,U3N/FYsfie8cPR1Q,,,,
2,15,2026-04-03T09:03:45.979Z,308.000,8,207.000,oCNNq0EwqevGjVyf,240.000,vRX4DHLJsekr1BTp,241.000,HyMsMkg7uX/pBrkV,249.000,slpvX5aIyp/vu2h7,253.000,X2FUMZHFanG/Rzwt,260.000,6RMXoNPqOo73N49D,308.000,RoDqufKXX6tZ66O7,536.000,bVsQRy+ebfaFpZNF,,,,
2,16,2026-04-03T09:03:46.287Z,308.000,9,206.000,oCNNq0EwqevGjVyf,235.000,HyMsMkg7uX/pBrkV,243.000,vRX4DHLJsekr1BTp,253.000,slpvX5aIyp/vu2h7,254.000,X2FUMZHFanG/Rzwt,261.000,6RMXoNPqOo73N49D,308.000,RoDqufKXX6tZ66O7,545.000,U3N/FYsfie8cPR1Q,549.000,bVsQRy+ebfaFpZNF,,
2,17,2026-04-03T09:03:46.595Z,309.000,8,204.000,oCNNq0EwqevGjVyf,236.000,HyMsMkg7uX/pBrkV,246.000,vRX4DHLJsekr1BTp,256.000,X2FUMZHFanG/Rzwt,258.000,slpvX5aIyp/vu2h7,261.000,6RMXoNPqOo73N49D,309.000,RoDqufKXX6tZ66O7,547.000,uEwBY1aUZPeTniv6,,,,
2,18,2026-04-03T09:03:46.904Z,305.000,8,204.000,oCNNq0EwqevGjVyf,210.000,vRX4DHLJsekr1BTp,236.000,HyMsMkg7uX/pBrkV,255.000,X2FUMZHFanG/Rzwt,258.000,slpvX5aIyp/vu2h7,260.000,6RMXoNPqOo73N49D,305.000,RoDqufKXX6tZ66O7,514.000,bVsQRy+ebfaFpZNF,,,,
2,19,2026-04-03T09:03:47.209Z,305.000,9,203.000,oCNNq0EwqevGjVyf,217.000,vRX4DHLJsekr1BTp,241.000,HyMsMkg7uX/pBrkV,262.000,slpvX5aIyp/vu2h7,264.000,X2FUMZHFanG/Rzwt,264.000,6RMXoNPqOo73N49D,305.000,RoDqufKXX6tZ66O7,472.000,U3N/FYsfie8cPR1Q,475.000,bVsQRy+ebfaFpZNF,,
2,20,2026-04-03T09:03:47.514Z,312.000,10,208.000,oCNNq0EwqevGjVyf,221.000,vRX4DHLJsekr1BTp,243.000,HyMsMkg7uX/pBrkV,266.000,6RMXoNPqOo73N49D,267.000,slpvX5aIyp/vu2h7,273.000,X2FUMZHFanG/Rzwt,312.000,RoDqufKXX6tZ66O7,472.000,bVsQRy+ebfaFpZNF,473.000,U3N/FYsfie8cPR1Q,476.000,uEwBY1aUZPeTniv6
2,21,2026-04-03T09:03:47.826Z,312.000,10,208.000,oCNNq0EwqevGjVyf,220.000,vRX4DHLJsekr1BTp,236.000,HyMsMkg7uX/pBrkV,261.000,6RMXoNPqOo73N49D,262.000,slpvX5aIyp/vu2h7,274.000,X2FUMZHFanG/Rzwt,312.000,RoDqufKXX6tZ66O7,460.000,uEwBY1aUZPeTniv6,462.000,bVsQRy+ebfaFpZNF,465.000,U3N/FYsfie8cPR1Q
2,22,2026-04-03T09:03:48.138Z,313.000,10,212.000,oCNNq0EwqevGjVyf,216.000,vRX4DHLJsekr1BTp,233.000,HyMsMkg7uX/pBrkV,259.000,6RMXoNPqOo73N49D,260.000,slpvX5aIyp/vu2h7,267.000,X2FUMZHFanG/Rzwt,313.000,RoDqufKXX6tZ66O7,446.000,U3N/FYsfie8cPR1Q,450.000,bVsQRy+ebfaFpZNF,454.000,uEwBY1aUZPeTniv6
2,23,2026-04-03T09:03:48.451Z,307.000,10,205.000,oCNNq0EwqevGjVyf,209.000,vRX4DHLJsekr1BTp,225.000,HyMsMkg7uX/pBrkV,253.000,slpvX5aIyp/vu2h7,258.000,6RMXoNPqOo73N49D,267.000,X2FUMZHFanG/Rzwt,307.000,RoDqufKXX6tZ66O7,450.000,U3N/FYsfie8cPR1Q,452.000,uEwBY1aUZPeTniv6,456.000,bVsQRy+ebfaFpZNF
2,24,2026-04-03T09:03:48.758Z,307.000,10,204.000,oCNNq0EwqevGjVyf,209.000,vRX4DHLJsekr1BTp,228.000,HyMsMkg7uX/pBrkV,256.000,6RMXoNPqOo73N49D,258.000,slpvX5aIyp/vu2h7,266.000,X2FUMZHFanG/Rzwt,307.000,RoDqufKXX6tZ66O7,453.000,bVsQRy+ebfaFpZNF,456.000,U3N/FYsfie8cPR1Q,459.000,uEwBY1aUZPeTniv6
2,25,2026-04-03T09:03:49.065Z,308.000,10,206.000,oCNNq0EwqevGjVyf,214.000,vRX4DHLJsekr1BTp,235.000,HyMsMkg7uX/pBrkV,259.000,6RMXoNPqOo73N49D,260.000,slpvX5aIyp/vu2h7,270.000,X2FUMZHFanG/Rzwt,308.000,RoDqufKXX6tZ66O7,447.000,bVsQRy+ebfaFpZNF,453.000,U3N/FYsfie8cPR1Q,457.000,uEwBY1aUZPeTniv6
2,26,2026-04-03T09:03:49.373Z,306.000,10,203.000,oCNNq0EwqevGjVyf,220.000,vRX4DHLJsekr1BTp,234.000,HyMsMkg7uX/pBrkV,258.000,6RMXoNPqOo73N49D,262.000,slpvX5aIyp/vu2h7,267.000,X2FUMZHFanG/Rzwt,306.000,RoDqufKXX6tZ66O7,425.000,uEwBY1aUZPeTniv6,445.000,bVsQRy+ebfaFpZNF,450.000,U3N/FYsfie8cPR1Q
2,27,2026-04-03T09:03:49.679Z,304.000,10,202.000,oCNNq0EwqevGjVyf,222.000,vRX4DHLJsekr1BTp,234.000,HyMsMkg7uX/pBrkV,265.000,6RMXoNPqOo73N49D,267.000,slpvX5aIyp/vu2h7,272.000,X2FUMZHFanG/Rzwt,304.000,RoDqufKXX6tZ66O7,443.000,uEwBY1aUZPeTniv6,446.000,bVsQRy+ebfaFpZNF,450.000,U3N/FYsfie8cPR1Q
2,28,2026-04-03T09:03:49.983Z,310.000,10,205.000,oCNNq0EwqevGjVyf,231.000,vRX4DHLJsekr1BTp,241.000,HyMsMkg7uX/pBrkV,271.000,6RMXoNPqOo73N49D,274.000,slpvX5aIyp/vu2h7,281.000,X2FUMZHFanG/Rzwt,310.000,RoDqufKXX6tZ66O7,478.000,U3N/FYsfie8cPR1Q,492.000,bVsQRy+ebfaFpZNF,495.000,uEwBY1aUZPeTniv6
2,29,2026-04-03T09:03:50.293Z,312.000,10,206.000,oCNNq0EwqevGjVyf,233.000,vRX4DHLJsekr1BTp,239.000,HyMsMkg7uX/pBrkV,268.000,slpvX5aIyp/vu2h7,270.000,6RMXoNPqOo73N49D,280.000,X2FUMZHFanG/Rzwt,312.000,RoDqufKXX6tZ66O7,486.000,uEwBY1aUZPeTniv6,491.000,U3N/FYsfie8cPR1Q,493.000,bVsQRy+ebfaFpZNF
2,30,2026-04-03T09:03:50.605Z,308.000,9,206.000,oCNNq0EwqevGjVyf,237.000,vRX4DHLJsekr1BTp,238.000,HyMsMkg7uX/pBrkV,266.000,slpvX5aIyp/vu2h7,268.000,6RMXoNPqOo73N49D,279.000,X2FUMZHFanG/Rzwt,308.000,RoDqufKXX6tZ66O7,502.000,U3N/FYsfie8cPR1Q,505.000,bVsQRy+ebfaFpZNF,,
2,31,2026-04-03T09:03:50.913Z,312.000,9,207.000,oCNNq0EwqevGjVyf,238.000,HyMsMkg7uX/pBrkV,240.000,vRX4DHLJsekr1BTp,266.000,slpvX5aIyp/vu2h7,269.000,6RMXoNPqOo73N49D,281.000,X2FUMZHFanG/Rzwt,312.000,RoDqufKXX6tZ66O7,519.000,uEwBY1aUZPeTniv6,529.000,bVsQRy+ebfaFpZNF,,
2,32,2026-04-03T09:03:51.225Z,312.000,9,209.000,oCNNq0EwqevGjVyf,230.000,HyMsMkg7uX/pBrkV,240.000,vRX4DHLJsekr1BTp,264.000,slpvX5aIyp/vu2h7,269.000,6RMXoNPqOo73N49D,278.000,X2FUMZHFanG/Rzwt,312.000,RoDqufKXX6tZ66O7,543.000,bVsQRy+ebfaFpZNF,551.000,U3N/FYsfie8cPR1Q,,
2,33,2026-04-03T09:03:51.537Z,309.000,8,206.000,oCNNq0EwqevGjVyf,221.000,HyMsMkg7uX/pBrkV,241.000,vRX4DHLJsekr1BTp,260.000,slpvX5aIyp/vu2h7,263.000,6RMXoNPqOo73N49D,277.000,X2FUMZHFanG/Rzwt,309.000,RoDqufKXX6tZ66O7,539.000,uEwBY1aUZPeTniv6,,,,
2,34,2026-04-03T09:03:51.846Z,310.000,9,206.000,oCNNq0EwqevGjVyf,223.000,HyMsMkg7uX/pBrkV,241.000,vRX4DHLJsekr1BTp,263.000,slpvX5aIyp/vu2h7,268.000,6RMXoNPqOo73N49D,281.000,X2FUMZHFanG/Rzwt,310.000,RoDqufKXX6tZ66O7,500.000,U3N/FYsfie8cPR1Q,504.000,bVsQRy+ebfaFpZNF,,
2,35,2026-04-03T09:03:52.156Z,308.000,10,206.000,oCNNq0EwqevGjVyf,225.000,HyMsMkg7uX/pBrkV,237.000,vRX4DHLJsekr1BTp,261.000,slpvX5aIyp/vu2h7,264.000,6RMXoNPqOo73N49D,278.000,X2FUMZHFanG/Rzwt,308.000,RoDqufKXX6tZ66O7,437.000,bVsQRy+ebfaFpZNF,450.000,uEwBY1aUZPeTniv6,481.000,U3N/FYsfie8cPR1Q
2,36,2026-04-03T09:03:52.464Z,310.000,10,204.000,oCNNq0EwqevGjVyf,226.000,HyMsMkg7uX/pBrkV,240.000,vRX4DHLJsekr1BTp,262.000,slpvX5aIyp/vu2h7,267.000,6RMXoNPqOo73N49D,275.000,X2FUMZHFanG/Rzwt,310.000,RoDqufKXX6tZ66O7,496.000,uEwBY1aUZPeTniv6,502.000,bVsQRy+ebfaFpZNF,507.000,U3N/FYsfie8cPR1Q
2,37,2026-04-03T09:03:52.774Z,317.000,10,211.000,oCNNq0EwqevGjVyf,225.000,HyMsMkg7uX/pBrkV,243.000,vRX4DHLJsekr1BTp,264.000,slpvX5aIyp/vu2h7,269.000,6RMXoNPqOo73N49D,271.000,X2FUMZHFanG/Rzwt,316.000,RoDqufKXX6tZ66O7,478.000,U3N/FYsfie8cPR1Q,486.000,uEwBY1aUZPeTniv6,488.000,bVsQRy+ebfaFpZNF
2,38,2026-04-03T09:03:53.091Z,302.000,10,200.000,oCNNq0EwqevGjVyf,217.000,HyMsMkg7uX/pBrkV,234.000,vRX4DHLJsekr1BTp,250.000,slpvX5aIyp/vu2h7,256.000,X2FUMZHFanG/Rzwt,264.000,6RMXoNPqOo73N49D,302.000,RoDqufKXX6tZ66O7,429.000,bVsQRy+ebfaFpZNF,457.000,uEwBY1aUZPeTniv6,463.000,U3N/FYsfie8cPR1Q
2,39,2026-04-03T09:03:53.393Z,308.000,9,206.000,oCNNq0EwqevGjVyf,226.000,HyMsMkg7uX/pBrkV,242.000,vRX4DHLJsekr1BTp,252.000,slpvX5aIyp/vu2h7,266.000,X2FUMZHFanG/Rzwt,273.000,6RMXoNPqOo73N49D,308.000,RoDqufKXX6tZ66O7,505.000,U3N/FYsfie8cPR1Q,508.000,uEwBY1aUZPeTniv6,,
2,40,2026-04-03T09:03:53.701Z,311.000,9,206.000,oCNNq0EwqevGjVyf,226.000,HyMsMkg7uX/pBrkV,247.000,vRX4DHLJsekr1BTp,253.000,slpvX5aIyp/vu2h7,265.000,X2FUMZHFanG/Rzwt,274.000,6RMXoNPqOo73N49D,311.000,RoDqufKXX6tZ66O7,491.000,U3N/FYsfie8cPR1Q,494.000,uEwBY1aUZPeTniv6,,
2,41,2026-04-03T09:03:54.012Z,308.000,10,207.000,oCNNq0EwqevGjVyf,217.000,HyMsMkg7uX/pBrkV,247.000,vRX4DHLJsekr1BTp,248.000,slpvX5aIyp/vu2h7,261.000,X2FUMZHFanG/Rzwt,272.000,6RMXoNPqOo73N49D,308.000,RoDqufKXX6tZ66O7,433.000,bVsQRy+ebfaFpZNF,467.000,uEwBY1aUZPeTniv6,478.000,U3N/FYsfie8cPR1Q
2,42,2026-04-03T09:03:54.320Z,303.000,10,202.000,oCNNq0EwqevGjVyf,220.000,HyMsMkg7uX/pBrkV,247.000,slpvX5aIyp/vu2h7,250.000,vRX4DHLJsekr1BTp,261.000,X2FUMZHFanG/Rzwt,270.000,6RMXoNPqOo73N49D,303.000,RoDqufKXX6tZ66O7,500.000,uEwBY1aUZPeTniv6,503.000,U3N/FYsfie8cPR1Q,506.000,bVsQRy+ebfaFpZNF
2,43,2026-04-03T09:03:54.623Z,311.000,9,205.000,oCNNq0EwqevGjVyf,227.000,HyMsMkg7uX/pBrkV,255.000,vRX4DHLJsekr1BTp,257.000,slpvX5aIyp/vu2h7,266.000,X2FUMZHFanG/Rzwt,281.000,6RMXoNPqOo73N49D,311.000,RoDqufKXX6tZ66O7,503.000,U3N/FYsfie8cPR1Q,504.000,uEwBY1aUZPeTniv6,,
2,44,2026-04-03T09:03:54.934Z,306.000,9,202.000,oCNNq0EwqevGjVyf,226.000,HyMsMkg7uX/pBrkV,253.000,vRX4DHLJsekr1BTp,258.000,slpvX5aIyp/vu2h7,260.000,X2FUMZHFanG/Rzwt,278.000,6RMXoNPqOo73N49D,306.000,RoDqufKXX6tZ66O7,453.000,bVsQRy+ebfaFpZNF,503.000,U3N/FYsfie8cPR1Q,,
2,45,2026-04-03T09:03:55.240Z,310.000,9,205.000,oCNNq0EwqevGjVyf,229.000,HyMsMkg7uX/pBrkV,255.000,vRX4DHLJsekr1BTp,264.000,X2FUMZHFanG/Rzwt,265.000,slpvX5aIyp/vu2h7,281.000,6RMXoNPqOo73N49D,310.000,RoDqufKXX6tZ66O7,404.000,uEwBY1aUZPeTniv6,503.000,U3N/FYsfie8cPR1Q,,
2,46,2026-04-03T09:03:55.550Z,305.000,10,200.000,oCNNq0EwqevGjVyf,229.000,HyMsMkg7uX/pBrkV,259.000,vRX4DHLJsekr1BTp,261.000,X2FUMZHFanG/Rzwt,264.000,slpvX5aIyp/vu2h7,277.000,6RMXoNPqOo73N49D,305.000,RoDqufKXX6tZ66O7,508.000,U3N/FYsfie8cPR1Q,509.000,bVsQRy+ebfaFpZNF,511.000,uEwBY1aUZPeTniv6
2,47,2026-04-03T09:03:55.855Z,312.000,9,205.000,oCNNq0EwqevGjVyf,231.000,HyMsMkg7uX/pBrkV,264.000,vRX4DHLJsekr1BTp,269.000,X2FUMZHFanG/Rzwt,269.000,slpvX5aIyp/vu2h7,280.000,6RMXoNPqOo73N49D,311.000,RoDqufKXX6tZ66O7,486.000,U3N/FYsfie8cPR1Q,527.000,bVsQRy+ebfaFpZNF,,
2,48,2026-04-03T09:03:56.167Z,306.000,8,204.000,oCNNq0EwqevGjVyf,231.000,HyMsMkg7uX/pBrkV,260.000,vRX4DHLJsekr1BTp,265.000,X2FUMZHFanG/Rzwt,266.000,slpvX5aIyp/vu2h7,281.000,6RMXoNPqOo73N49D,306.000,RoDqufKXX6tZ66O7,420.000,uEwBY1aUZPeTniv6,,,,
2,49,2026-04-03T09:03:56.473Z,303.000,10,203.000,oCNNq0EwqevGjVyf,232.000,HyMsMkg7uX/pBrkV,262.000,vRX4DHLJsekr1BTp,268.000,slpvX5aIyp/vu2h7,273.000,X2FUMZHFanG/Rzwt,281.000,6RMXoNPqOo73N49D,303.000,RoDqufKXX6tZ66O7,479.000,bVsQRy+ebfaFpZNF,515.000,uEwBY1aUZPeTniv6,516.000,U3N/FYsfie8cPR1Q
2,50,2026-04-03T09:03:56.776Z,301.000,10,201.000,oCNNq0EwqevGjVyf,206.000,vRX4DHLJsekr1BTp,232.000,HyMsMkg7uX/pBrkV,274.000,slpvX5aIyp/vu2h7,274.000,X2FUMZHFanG/Rzwt,290.000,6RMXoNPqOo73N49D,301.000,RoDqufKXX6tZ66O7,402.000,uEwBY1aUZPeTniv6,418.000,bVsQRy+ebfaFpZNF,498.000,U3N/FYsfie8cPR1Q
2,51,2026-04-03T09:03:57.077Z,308.000,9,205.000,oCNNq0EwqevGjVyf,212.000,vRX4DHLJsekr1BTp,240.000,HyMsMkg7uX/pBrkV,285.000,slpvX5aIyp/vu2h7,290.000,X2FUMZHFanG/Rzwt,293.000,6RMXoNPqOo73N49D,308.000,RoDqufKXX6tZ66O7,430.000,U3N/FYsfie8cPR1Q,450.000,uEwBY1aUZPeTniv6,,
2,52,2026-04-03T09:03:57.385Z,307.000,10,205.000,oCNNq0EwqevGjVyf,215.000,vRX4DHLJsekr1BTp,244.000,HyMsMkg7uX/pBrkV,288.000,slpvX5aIyp/vu2h7,293.000,X2FUMZHFanG/Rzwt,296.000,6RMXoNPqOo73N49D,307.000,RoDqufKXX6tZ66O7,429.000,uEwBY1aUZPeTniv6,490.000,bVsQRy+ebfaFpZNF,1043.000,U3N/FYsfie8cPR1Q
2,53,2026-04-03T09:03:57.692Z,305.000,9,201.000,oCNNq0EwqevGjVyf,216.000,vRX4DHLJsekr1BTp,242.000,HyMsMkg7uX/pBrkV,292.000,slpvX5aIyp/vu2h7,295.000,6RMXoNPqOo73N49D,297.000,X2FUMZHFanG/Rzwt,305.000,RoDqufKXX6tZ66O7,524.000,U3N/FYsfie8cPR1Q,545.000,uEwBY1aUZPeTniv6,,
2,54,2026-04-03T09:03:57.997Z,307.000,10,204.000,oCNNq0EwqevGjVyf,224.000,vRX4DHLJsekr1BTp,243.000,HyMsMkg7uX/pBrkV,296.000,slpvX5aIyp/vu2h7,296.000,6RMXoNPqOo73N49D,298.000,X2FUMZHFanG/Rzwt,307.000,RoDqufKXX6tZ66O7,448.000,U3N/FYsfie8cPR1Q,476.000,uEwBY1aUZPeTniv6,649.000,bVsQRy+ebfaFpZNF
2,55,2026-04-03T09:03:58.304Z,309.000,9,204.000,oCNNq0EwqevGjVyf,222.000,vRX4DHLJsekr1BTp,247.000,HyMsMkg7uX/pBrkV,297.000,X2FUMZHFanG/Rzwt,297.000,6RMXoNPqOo73N49D,303.000,slpvX5aIyp/vu2h7,308.000,RoDqufKXX6tZ66O7,414.000,U3N/FYsfie8cPR1Q,440.000,uEwBY1aUZPeTniv6,,
2,56,2026-04-03T09:03:58.613Z,306.000,9,203.000,oCNNq0EwqevGjVyf,222.000,vRX4DHLJsekr1BTp,250.000,HyMsMkg7uX/pBrkV,290.000,X2FUMZHFanG/Rzwt,299.000,6RMXoNPqOo73N49D,303.000,slpvX5aIyp/vu2h7,306.000,RoDqufKXX6tZ66O7,498.000,bVsQRy+ebfaFpZNF,551.000,uEwBY1aUZPeTniv6,,
2,57,2026-04-03T09:03:58.919Z,307.000,9,204.000,oCNNq0EwqevGjVyf,221.000,vRX4DHLJsekr1BTp,251.000,HyMsMkg7uX/pBrkV,292.000,X2FUMZHFanG/Rzwt,302.000,slpvX5aIyp/vu2h7,304.000,6RMXoNPqOo73N49D,307.000,RoDqufKXX6tZ66O7,476.000,uEwBY1aUZPeTniv6,531.000,U3N/FYsfie8cPR1Q,,
2,58,2026-04-03T09:03:59.226Z,309.000,9,203.000,oCNNq0EwqevGjVyf,221.000,vRX4DHLJsekr1BTp,254.000,HyMsMkg7uX/pBrkV,294.000,X2FUMZHFanG/Rzwt,300.000,6RMXoNPqOo73N49D,305.000,slpvX5aIyp/vu2h7,309.000,RoDqufKXX6tZ66O7,528.000,uEwBY1aUZPeTniv6,590.000,bVsQRy+ebfaFpZNF,,
2,59,2026-04-03T09:03:59.535Z,306.000,10,204.000,oCNNq0EwqevGjVyf,222.000,vRX4DHLJsekr1BTp,255.000,HyMsMkg7uX/pBrkV,289.000,X2FUMZHFanG/Rzwt,300.000,6RMXoNPqOo73N49D,304.000,slpvX5aIyp/vu2h7,306.000,RoDqufKXX6tZ66O7,518.000,bVsQRy+ebfaFpZNF,756.000,U3N/FYsfie8cPR1Q,997.000,uEwBY1aUZPeTniv6
2,60,2026-04-03T09:03:59.841Z,309.000,10,207.000,oCNNq0EwqevGjVyf,223.000,vRX4DHLJsekr1BTp,254.000,HyMsMkg7uX/pBrkV,288.000,X2FUMZHFanG/Rzwt,297.000,6RMXoNPqOo73N49D,306.000,RoDqufKXX6tZ66O7,308.000,slpvX5aIyp/vu2h7,447.000,bVsQRy+ebfaFpZNF,459.000,U3N/FYsfie8cPR1Q,493.000,uEwBY1aUZPeTniv6
2,61,2026-04-03T09:04:00.150Z,306.000,10,205.000,oCNNq0EwqevGjVyf,222.000,vRX4DHLJsekr1BTp,249.000,HyMsMkg7uX/pBrkV,284.000,X2FUMZHFanG/Rzwt,297.000,6RMXoNPqOo73N49D,305.000,RoDqufKXX6tZ66O7,306.000,slpvX5aIyp/vu2h7,435.000,U3N/FYsfie8cPR1Q,476.000,uEwBY1aUZPeTniv6,956.000,bVsQRy+ebfaFpZNF
2,62,2026-04-03T09:04:00.456Z,312.000,9,208.000,oCNNq0EwqevGjVyf,228.000,vRX4DHLJsekr1BTp,253.000,HyMsMkg7uX/pBrkV,287.000,X2FUMZHFanG/Rzwt,303.000,6RMXoNPqOo73N49D,310.000,RoDqufKXX6tZ66O7,312.000,slpvX5aIyp/vu2h7,530.000,U3N/FYsfie8cPR1Q,531.000,bVsQRy+ebfaFpZNF,,
2,63,2026-04-03T09:04:00.768Z,311.000,9,208.000,oCNNq0EwqevGjVyf,226.000,vRX4DHLJsekr1BTp,251.000,HyMsMkg7uX/pBrkV,283.000,X2FUMZHFanG/Rzwt,301.000,6RMXoNPqOo73N49D,305.000,slpvX5aIyp/vu2h7,311.000,RoDqufKXX6tZ66O7,449.000,bVsQRy+ebfaFpZNF,503.000,uEwBY1aUZPeTniv6,,
2,64,2026-04-03T09:04:01.079Z,310.000,9,206.000,oCNNq0EwqevGjVyf,218.000,vRX4DHLJsekr1BTp,250.000,HyMsMkg7uX/pBrkV,284.000,X2FUMZHFanG/Rzwt,299.000,6RMXoNPqOo73N49D,306.000,slpvX5aIyp/vu2h7,310.000,RoDqufKXX6tZ66O7,432.000,uEwBY1aUZPeTniv6,437.000,U3N/FYsfie8cPR1Q,,
2,65,2026-04-03T09:04:01.389Z,311.000,10,206.000,oCNNq0EwqevGjVyf,217.000,vRX4DHLJsekr1BTp,250.000,HyMsMkg7uX/pBrkV,285.000,X2FUMZHFanG/Rzwt,292.000,6RMXoNPqOo73N49D,307.000,slpvX5aIyp/vu2h7,311.000,RoDqufKXX6tZ66O7,417.000,uEwBY1aUZPeTniv6,518.000,U3N/FYsfie8cPR1Q,528.000,bVsQRy+ebfaFpZNF
2,66,2026-04-03T09:04:01.700Z,307.000,9,203.000,oCNNq0EwqevGjVyf,215.000,vRX4DHLJsekr1BTp,247.000,HyMsMkg7uX/pBrkV,286.000,X2FUMZHFanG/Rzwt,294.000,6RMXoNPqOo73N49D,304.000,RoDqufKXX6tZ66O7,307.000,slpvX5aIyp/vu2h7,452.000,bVsQRy+ebfaFpZNF,521.000,uEwBY1aUZPeTniv6,,
2,67,2026-04-03T09:04:02.007Z,306.000,10,203.000,oCNNq0EwqevGjVyf,216.000,vRX4DHLJsekr1BTp,247.000,HyMsMkg7uX/pBrkV,292.000,X2FUMZHFanG/Rzwt,295.000,6RMXoNPqOo73N49D,304.000,RoDqufKXX6tZ66O7,306.000,slpvX5aIyp/vu2h7,433.000,bVsQRy+ebfaFpZNF,443.000,U3N/FYsfie8cPR1Q,456.000,uEwBY1aUZPeTniv6
2,68,2026-04-03T09:04:02.313Z,311.000,10,209.000,oCNNq0EwqevGjVyf,217.000,vRX4DHLJsekr1BTp,250.000,HyMsMkg7uX/pBrkV,295.000,X2FUMZHFanG/Rzwt,300.000,6RMXoNPqOo73N49D,310.000,RoDqufKXX6tZ66O7,311.000,slpvX5aIyp/vu2h7,424.000,uEwBY1aUZPeTniv6,522.000,U3N/FYsfie8cPR1Q,543.000,bVsQRy+ebfaFpZNF
2,69,2026-04-03T09:04:02.624Z,307.000,8,206.000,oCNNq0EwqevGjVyf,213.000,vRX4DHLJsekr1BTp,252.000,HyMsMkg7uX/pBrkV,294.000,X2FUMZHFanG/Rzwt,300.000,6RMXoNPqOo73N49D,301.000,RoDqufKXX6tZ66O7,307.000,slpvX5aIyp/vu2h7,526.000,uEwBY1aUZPeTniv6,,,,
2,70,2026-04-03T09:04:02.931Z,305.000,8,203.000,oCNNq0EwqevGjVyf,210.000,vRX4DHLJsekr1BTp,254.000,HyMsMkg7uX/pBrkV,294.000,X2FUMZHFanG/Rzwt,303.000,RoDqufKXX6tZ66O7,304.000,slpvX5aIyp/vu2h7,305.000,6RMXoNPqOo73N49D,453.000,uEwBY1aUZPeTniv6,,,,
2,71,2026-04-03T09:04:03.236Z,312.000,10,208.000,oCNNq0EwqevGjVyf,216.000,vRX4DHLJsekr1BTp,256.000,HyMsMkg7uX/pBrkV,292.000,X2FUMZHFanG/Rzwt,308.000,6RMXoNPqOo73N49D,311.000,slpvX5aIyp/vu2h7,312.000,RoDqufKXX6tZ66O7,435.000,U3N/FYsfie8cPR1Q,438.000,uEwBY1aUZPeTniv6,565.000,bVsQRy+ebfaFpZNF
2,72,2026-04-03T09:04:03.548Z,308.000,7,205.000,oCNNq0EwqevGjVyf,214.000,vRX4DHLJsekr1BTp,254.000,HyMsMkg7uX/pBrkV,287.000,X2FUMZHFanG/Rzwt,303.000,slpvX5aIyp/vu2h7,306.000,6RMXoNPqOo73N49D,308.000,RoDqufKXX6tZ66O7,,,,,,
2,73,2026-04-03T09:04:03.856Z,309.000,10,206.000,oCNNq0EwqevGjVyf,215.000,vRX4DHLJsekr1BTp,257.000,HyMsMkg7uX/pBrkV,290.000,X2FUMZHFanG/Rzwt,301.000,slpvX5aIyp/vu2h7,308.000,RoDqufKXX6tZ66O7,309.000,6RMXoNPqOo73N49D,425.000,bVsQRy+ebfaFpZNF,476.000,U3N/FYsfie8cPR1Q,480.000,uEwBY1aUZPeTniv6
2,74,2026-04-03T09:04:04.165Z,309.000,9,206.000,oCNNq0EwqevGjVyf,212.000,vRX4DHLJsekr1BTp,257.000,HyMsMkg7uX/pBrkV,288.000,X2FUMZHFanG/Rzwt,299.000,slpvX5aIyp/vu2h7,306.000,6RMXoNPqOo73N49D,309.000,RoDqufKXX6tZ66O7,487.000,U3N/FYsfie8cPR1Q,583.000,bVsQRy+ebfaFpZNF,,
2,75,2026-04-03T09:04:04.474Z,309.000,9,209.000,vRX4DHLJsekr1BTp,209.000,oCNNq0EwqevGjVyf,257.000,HyMsMkg7uX/pBrkV,289.000,X2FUMZHFanG/Rzwt,299.000,slpvX5aIyp/vu2h7,305.000,6RMXoNPqOo73N49D,311.000,RoDqufKXX6tZ66O7,511.000,bVsQRy+ebfaFpZNF,570.000,uEwBY1aUZPeTniv6,,
