Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,24,2026-04-04T03:56:18.872Z,409.000,10,326.000,cSAGHdSBaGePDo9h,394.000,ZCforFT3AZQASY8q,400.000,s8X9OXpgyuVv17yA,403.000,EYOSxEhQp2V1HdZ5,404.000,+ptZjwAzHtR9570H,406.000,B5uNaUrprNzgVpUJ,409.000,iXkAtf/q+/TfmlPq,411.000,HP/d+3eqgT1Fyzcl,412.000,eBgujrBTtycVyLi7,415.000,NIyWCDA3UfZY2UBh
7,25,2026-04-04T03:56:19.281Z,403.000,10,320.000,cSAGHdSBaGePDo9h,395.000,EYOSxEhQp2V1HdZ5,396.000,eBgujrBTtycVyLi7,398.000,HP/d+3eqgT1Fyzcl,399.000,ZCforFT3AZQASY8q,401.000,s8X9OXpgyuVv17yA,403.000,+ptZjwAzHtR9570H,407.000,B5uNaUrprNzgVpUJ,408.000,NIyWCDA3UfZY2UBh,410.000,iXkAtf/q+/TfmlPq
7,26,2026-04-04T03:56:19.684Z,408.000,10,326.000,cSAGHdSBaGePDo9h,400.000,eBgujrBTtycVyLi7,401.000,s8X9OXpgyuVv17yA,404.000,NIyWCDA3UfZY2UBh,405.000,ZCforFT3AZQASY8q,407.000,iXkAtf/q+/TfmlPq,408.000,+ptZjwAzHtR9570H,409.000,EYOSxEhQp2V1HdZ5,410.000,B5uNaUrprNzgVpUJ,412.000,HP/d+3eqgT1Fyzcl
7,27,2026-04-04T03:56:20.092Z,405.000,10,323.000,cSAGHdSBaGePDo9h,395.000,B5uNaUrprNzgVpUJ,397.000,HP/d+3eqgT1Fyzcl,399.000,EYOSxEhQp2V1HdZ5,401.000,ZCforFT3AZQASY8q,404.000,s8X9OXpgyuVv17yA,405.000,iXkAtf/q+/TfmlPq,406.000,eBgujrBTtycVyLi7,408.000,+ptZjwAzHtR9570H,409.000,NIyWCDA3UfZY2UBh
7,28,2026-04-04T03:56:20.497Z,405.000,10,323.000,cSAGHdSBaGePDo9h,397.000,iXkAtf/q+/TfmlPq,399.000,HP/d+3eqgT1Fyzcl,400.000,EYOSxEhQp2V1HdZ5,401.000,NIyWCDA3UfZY2UBh,401.000,B5uNaUrprNzgVpUJ,405.000,ZCforFT3AZQASY8q,407.000,eBgujrBTtycVyLi7,408.000,+ptZjwAzHtR9570H,410.000,s8X9OXpgyuVv17yA
7,29,2026-04-04T03:56:20.902Z,409.000,10,327.000,cSAGHdSBaGePDo9h,402.000,iXkAtf/q+/TfmlPq,404.000,B5uNaUrprNzgVpUJ,405.000,HP/d+3eqgT1Fyzcl,406.000,+ptZjwAzHtR9570H,407.000,NIyWCDA3UfZY2UBh,409.000,s8X9OXpgyuVv17yA,410.000,EYOSxEhQp2V1HdZ5,411.000,eBgujrBTtycVyLi7,415.000,ZCforFT3AZQASY8q
7,30,2026-04-04T03:56:21.311Z,407.000,10,322.000,cSAGHdSBaGePDo9h,396.000,+ptZjwAzHtR9570H,398.000,NIyWCDA3UfZY2UBh,400.000,ZCforFT3AZQASY8q,402.000,eBgujrBTtycVyLi7,404.000,iXkAtf/q+/TfmlPq,406.000,s8X9OXpgyuVv17yA,408.000,EYOSxEhQp2V1HdZ5,410.000,B5uNaUrprNzgVpUJ,411.000,HP/d+3eqgT1Fyzcl
7,31,2026-04-04T03:56:21.718Z,408.000,10,323.000,cSAGHdSBaGePDo9h,400.000,s8X9OXpgyuVv17yA,402.000,HP/d+3eqgT1Fyzcl,404.000,iXkAtf/q+/TfmlPq,405.000,+ptZjwAzHtR9570H,406.000,B5uNaUrprNzgVpUJ,408.000,NIyWCDA3UfZY2UBh,409.000,eBgujrBTtycVyLi7,410.000,ZCforFT3AZQASY8q,416.000,EYOSxEhQp2V1HdZ5
7,32,2026-04-04T03:56:22.126Z,402.000,10,320.000,cSAGHdSBaGePDo9h,388.000,s8X9OXpgyuVv17yA,396.000,B5uNaUrprNzgVpUJ,398.000,eBgujrBTtycVyLi7,399.000,+ptZjwAzHtR9570H,400.000,HP/d+3eqgT1Fyzcl,402.000,NIyWCDA3UfZY2UBh,403.000,ZCforFT3AZQASY8q,405.000,EYOSxEhQp2V1HdZ5,414.000,iXkAtf/q+/TfmlPq
7,33,2026-04-04T03:56:22.528Z,408.000,10,323.000,cSAGHdSBaGePDo9h,396.000,iXkAtf/q+/TfmlPq,401.000,+ptZjwAzHtR9570H,403.000,HP/d+3eqgT1Fyzcl,404.000,eBgujrBTtycVyLi7,405.000,ZCforFT3AZQASY8q,408.000,NIyWCDA3UfZY2UBh,410.000,B5uNaUrprNzgVpUJ,412.000,EYOSxEhQp2V1HdZ5,414.000,s8X9OXpgyuVv17yA
7,34,2026-04-04T03:56:22.936Z,403.000,10,323.000,cSAGHdSBaGePDo9h,395.000,NIyWCDA3UfZY2UBh,398.000,s8X9OXpgyuVv17yA,399.000,eBgujrBTtycVyLi7,400.000,ZCforFT3AZQASY8q,402.000,+ptZjwAzHtR9570H,403.000,HP/d+3eqgT1Fyzcl,404.000,iXkAtf/q+/TfmlPq,406.000,B5uNaUrprNzgVpUJ,408.000,EYOSxEhQp2V1HdZ5
7,35,2026-04-04T03:56:23.339Z,409.000,10,327.000,cSAGHdSBaGePDo9h,400.000,eBgujrBTtycVyLi7,403.000,EYOSxEhQp2V1HdZ5,404.000,NIyWCDA3UfZY2UBh,406.000,+ptZjwAzHtR9570H,407.000,s8X9OXpgyuVv17yA,408.000,ZCforFT3AZQASY8q,410.000,HP/d+3eqgT1Fyzcl,411.000,iXkAtf/q+/TfmlPq,415.000,B5uNaUrprNzgVpUJ
7,36,2026-04-04T03:56:23.748Z,407.000,10,324.000,cSAGHdSBaGePDo9h,394.000,B5uNaUrprNzgVpUJ,399.000,s8X9OXpgyuVv17yA,401.000,NIyWCDA3UfZY2UBh,404.000,EYOSxEhQp2V1HdZ5,406.000,eBgujrBTtycVyLi7,407.000,+ptZjwAzHtR9570H,408.000,HP/d+3eqgT1Fyzcl,411.000,ZCforFT3AZQASY8q,414.000,iXkAtf/q+/TfmlPq
7,37,2026-04-04T03:56:24.155Z,405.000,10,323.000,cSAGHdSBaGePDo9h,391.000,EYOSxEhQp2V1HdZ5,394.000,NIyWCDA3UfZY2UBh,398.000,s8X9OXpgyuVv17yA,399.000,+ptZjwAzHtR9570H,403.000,B5uNaUrprNzgVpUJ,405.000,eBgujrBTtycVyLi7,406.000,ZCforFT3AZQASY8q,409.000,iXkAtf/q+/TfmlPq,412.000,HP/d+3eqgT1Fyzcl
7,38,2026-04-04T03:56:24.560Z,412.000,8,327.000,cSAGHdSBaGePDo9h,403.000,HP/d+3eqgT1Fyzcl,405.000,s8X9OXpgyuVv17yA,406.000,+ptZjwAzHtR9570H,408.000,ZCforFT3AZQASY8q,409.000,iXkAtf/q+/TfmlPq,412.000,eBgujrBTtycVyLi7,414.000,B5uNaUrprNzgVpUJ,,,,
7,39,2026-04-04T03:56:24.972Z,670.000,9,567.000,cSAGHdSBaGePDo9h,596.000,NIyWCDA3UfZY2UBh,610.000,eBgujrBTtycVyLi7,619.000,EYOSxEhQp2V1HdZ5,631.000,s8X9OXpgyuVv17yA,653.000,+ptZjwAzHtR9570H,668.000,HP/d+3eqgT1Fyzcl,747.000,B5uNaUrprNzgVpUJ,1486.000,ZCforFT3AZQASY8q,,
7,40,2026-04-04T03:56:25.642Z,,0,,,,,,,,,,,,,,,,,,,,
8,1,2026-04-04T03:56:07.682Z,2274.000,7,836.000,+ptZjwAzHtR9570H,1033.000,s8X9OXpgyuVv17yA,1688.000,HP/d+3eqgT1Fyzcl,1720.000,cSAGHdSBaGePDo9h,2492.000,ZCforFT3AZQASY8q,5993.000,NIyWCDA3UfZY2UBh,4544.000,EYOSxEhQp2V1HdZ5,,,,,,
8,2,2026-04-04T03:56:09.956Z,485.000,8,1.000,HP/d+3eqgT1Fyzcl,1.000,s8X9OXpgyuVv17yA,2.000,+ptZjwAzHtR9570H,166.000,cSAGHdSBaGePDo9h,294.000,ZCforFT3AZQASY8q,337.000,iXkAtf/q+/TfmlPq,2271.000,EYOSxEhQp2V1HdZ5,3721.000,NIyWCDA3UfZY2UBh,,,,
8,3,2026-04-04T03:56:10.441Z,501.000,9,82.000,s8X9OXpgyuVv17yA,84.000,HP/d+3eqgT1Fyzcl,84.000,ZCforFT3AZQASY8q,162.000,+ptZjwAzHtR9570H,282.000,cSAGHdSBaGePDo9h,358.000,iXkAtf/q+/TfmlPq,501.000,eBgujrBTtycVyLi7,3238.000,NIyWCDA3UfZY2UBh,1788.000,EYOSxEhQp2V1HdZ5,,
8,4,2026-04-04T03:56:10.942Z,352.000,10,186.000,HP/d+3eqgT1Fyzcl,187.000,ZCforFT3AZQASY8q,188.000,s8X9OXpgyuVv17yA,188.000,eBgujrBTtycVyLi7,212.000,+ptZjwAzHtR9570H,281.000,cSAGHdSBaGePDo9h,352.000,iXkAtf/q+/TfmlPq,2738.000,NIyWCDA3UfZY2UBh,1289.000,EYOSxEhQp2V1HdZ5,752.000,B5uNaUrprNzgVpUJ
8,5,2026-04-04T03:56:11.294Z,318.000,10,249.000,HP/d+3eqgT1Fyzcl,249.000,s8X9OXpgyuVv17yA,249.000,+ptZjwAzHtR9570H,250.000,ZCforFT3AZQASY8q,250.000,eBgujrBTtycVyLi7,238.000,cSAGHdSBaGePDo9h,318.000,iXkAtf/q+/TfmlPq,2388.000,NIyWCDA3UfZY2UBh,725.000,B5uNaUrprNzgVpUJ,938.000,EYOSxEhQp2V1HdZ5
8,6,2026-04-04T03:56:11.612Z,440.000,10,290.000,iXkAtf/q+/TfmlPq,437.000,HP/d+3eqgT1Fyzcl,437.000,s8X9OXpgyuVv17yA,439.000,+ptZjwAzHtR9570H,439.000,eBgujrBTtycVyLi7,367.000,cSAGHdSBaGePDo9h,439.000,ZCforFT3AZQASY8q,606.000,B5uNaUrprNzgVpUJ,755.000,EYOSxEhQp2V1HdZ5,2072.000,NIyWCDA3UfZY2UBh
8,7,2026-04-04T03:56:12.052Z,367.000,10,285.000,iXkAtf/q+/TfmlPq,338.000,EYOSxEhQp2V1HdZ5,361.000,+ptZjwAzHtR9570H,362.000,s8X9OXpgyuVv17yA,364.000,cSAGHdSBaGePDo9h,366.000,ZCforFT3AZQASY8q,367.000,eBgujrBTtycVyLi7,369.000,HP/d+3eqgT1Fyzcl,486.000,B5uNaUrprNzgVpUJ,1634.000,NIyWCDA3UfZY2UBh
8,8,2026-04-04T03:56:12.419Z,365.000,10,292.000,iXkAtf/q+/TfmlPq,326.000,HP/d+3eqgT1Fyzcl,330.000,B5uNaUrprNzgVpUJ,360.000,EYOSxEhQp2V1HdZ5,362.000,+ptZjwAzHtR9570H,364.000,cSAGHdSBaGePDo9h,365.000,eBgujrBTtycVyLi7,367.000,s8X9OXpgyuVv17yA,377.000,ZCforFT3AZQASY8q,1331.000,NIyWCDA3UfZY2UBh
8,9,2026-04-04T03:56:12.784Z,415.000,10,330.000,iXkAtf/q+/TfmlPq,411.000,+ptZjwAzHtR9570H,413.000,HP/d+3eqgT1Fyzcl,418.000,ZCforFT3AZQASY8q,409.000,s8X9OXpgyuVv17yA,411.000,EYOSxEhQp2V1HdZ5,412.000,B5uNaUrprNzgVpUJ,414.000,eBgujrBTtycVyLi7,416.000,cSAGHdSBaGePDo9h,968.000,NIyWCDA3UfZY2UBh
8,10,2026-04-04T03:56:13.199Z,401.000,10,318.000,iXkAtf/q+/TfmlPq,400.000,cSAGHdSBaGePDo9h,401.000,+ptZjwAzHtR9570H,391.000,ZCforFT3AZQASY8q,394.000,HP/d+3eqgT1Fyzcl,395.000,s8X9OXpgyuVv17yA,397.000,EYOSxEhQp2V1HdZ5,407.000,eBgujrBTtycVyLi7,488.000,B5uNaUrprNzgVpUJ,555.000,NIyWCDA3UfZY2UBh
8,11,2026-04-04T03:56:13.600Z,405.000,10,322.000,iXkAtf/q+/TfmlPq,396.000,eBgujrBTtycVyLi7,398.000,NIyWCDA3UfZY2UBh,400.000,EYOSxEhQp2V1HdZ5,402.000,ZCforFT3AZQASY8q,404.000,cSAGHdSBaGePDo9h,405.000,HP/d+3eqgT1Fyzcl,407.000,s8X9OXpgyuVv17yA,408.000,+ptZjwAzHtR9570H,466.000,B5uNaUrprNzgVpUJ
8,12,2026-04-04T03:56:14.005Z,407.000,10,323.000,iXkAtf/q+/TfmlPq,397.000,s8X9OXpgyuVv17yA,401.000,cSAGHdSBaGePDo9h,403.000,EYOSxEhQp2V1HdZ5,404.000,eBgujrBTtycVyLi7,405.000,ZCforFT3AZQASY8q,407.000,+ptZjwAzHtR9570H,408.000,NIyWCDA3UfZY2UBh,409.000,HP/d+3eqgT1Fyzcl,439.000,B5uNaUrprNzgVpUJ
8,13,2026-04-04T03:56:14.412Z,401.000,10,319.000,iXkAtf/q+/TfmlPq,361.000,B5uNaUrprNzgVpUJ,394.000,cSAGHdSBaGePDo9h,396.000,EYOSxEhQp2V1HdZ5,397.000,+ptZjwAzHtR9570H,399.000,NIyWCDA3UfZY2UBh,401.000,eBgujrBTtycVyLi7,402.000,ZCforFT3AZQASY8q,403.000,s8X9OXpgyuVv17yA,406.000,HP/d+3eqgT1Fyzcl
8,14,2026-04-04T03:56:14.813Z,405.000,10,323.000,iXkAtf/q+/TfmlPq,398.000,ZCforFT3AZQASY8q,399.000,+ptZjwAzHtR9570H,401.000,HP/d+3eqgT1Fyzcl,402.000,EYOSxEhQp2V1HdZ5,404.000,eBgujrBTtycVyLi7,405.000,cSAGHdSBaGePDo9h,406.000,s8X9OXpgyuVv17yA,409.000,NIyWCDA3UfZY2UBh,411.000,B5uNaUrprNzgVpUJ
8,15,2026-04-04T03:56:15.218Z,406.000,10,323.000,iXkAtf/q+/TfmlPq,397.000,s8X9OXpgyuVv17yA,399.000,eBgujrBTtycVyLi7,401.000,NIyWCDA3UfZY2UBh,402.000,ZCforFT3AZQASY8q,403.000,B5uNaUrprNzgVpUJ,406.000,EYOSxEhQp2V1HdZ5,408.000,cSAGHdSBaGePDo9h,409.000,+ptZjwAzHtR9570H,410.000,HP/d+3eqgT1Fyzcl
8,16,2026-04-04T03:56:15.624Z,409.000,10,328.000,iXkAtf/q+/TfmlPq,395.000,NIyWCDA3UfZY2UBh,398.000,cSAGHdSBaGePDo9h,400.000,HP/d+3eqgT1Fyzcl,402.000,ZCforFT3AZQASY8q,407.000,B5uNaUrprNzgVpUJ,409.000,+ptZjwAzHtR9570H,410.000,EYOSxEhQp2V1HdZ5,412.000,s8X9OXpgyuVv17yA,413.000,eBgujrBTtycVyLi7
8,17,2026-04-04T03:56:16.033Z,408.000,10,324.000,iXkAtf/q+/TfmlPq,394.000,s8X9OXpgyuVv17yA,401.000,NIyWCDA3UfZY2UBh,404.000,+ptZjwAzHtR9570H,406.000,EYOSxEhQp2V1HdZ5,407.000,HP/d+3eqgT1Fyzcl,408.000,eBgujrBTtycVyLi7,409.000,B5uNaUrprNzgVpUJ,411.000,cSAGHdSBaGePDo9h,412.000,ZCforFT3AZQASY8q
8,18,2026-04-04T03:56:16.441Z,401.000,10,318.000,iXkAtf/q+/TfmlPq,388.000,eBgujrBTtycVyLi7,392.000,ZCforFT3AZQASY8q,396.000,s8X9OXpgyuVv17yA,398.000,EYOSxEhQp2V1HdZ5,399.000,NIyWCDA3UfZY2UBh,400.000,B5uNaUrprNzgVpUJ,402.000,HP/d+3eqgT1Fyzcl,403.000,+ptZjwAzHtR9570H,404.000,cSAGHdSBaGePDo9h
8,19,2026-04-04T03:56:16.842Z,410.000,10,326.000,iXkAtf/q+/TfmlPq,397.000,B5uNaUrprNzgVpUJ,401.000,eBgujrBTtycVyLi7,406.000,EYOSxEhQp2V1HdZ5,407.000,NIyWCDA3UfZY2UBh,408.000,s8X9OXpgyuVv17yA,410.000,+ptZjwAzHtR9570H,411.000,HP/d+3eqgT1Fyzcl,412.000,ZCforFT3AZQASY8q,414.000,cSAGHdSBaGePDo9h
8,20,2026-04-04T03:56:17.252Z,405.000,10,321.000,iXkAtf/q+/TfmlPq,396.000,NIyWCDA3UfZY2UBh,398.000,ZCforFT3AZQASY8q,400.000,s8X9OXpgyuVv17yA,402.000,+ptZjwAzHtR9570H,403.000,HP/d+3eqgT1Fyzcl,405.000,cSAGHdSBaGePDo9h,407.000,EYOSxEhQp2V1HdZ5,408.000,B5uNaUrprNzgVpUJ,409.000,eBgujrBTtycVyLi7
8,21,2026-04-04T03:56:17.657Z,403.000,10,321.000,iXkAtf/q+/TfmlPq,390.000,EYOSxEhQp2V1HdZ5,395.000,+ptZjwAzHtR9570H,396.000,HP/d+3eqgT1Fyzcl,400.000,ZCforFT3AZQASY8q,401.000,eBgujrBTtycVyLi7,403.000,s8X9OXpgyuVv17yA,404.000,cSAGHdSBaGePDo9h,406.000,B5uNaUrprNzgVpUJ,407.000,NIyWCDA3UfZY2UBh
8,22,2026-04-04T03:56:18.060Z,408.000,10,325.000,iXkAtf/q+/TfmlPq,394.000,HP/d+3eqgT1Fyzcl,399.000,s8X9OXpgyuVv17yA,400.000,ZCforFT3AZQASY8q,403.000,NIyWCDA3UfZY2UBh,407.000,eBgujrBTtycVyLi7,408.000,B5uNaUrprNzgVpUJ,409.000,+ptZjwAzHtR9570H,410.000,EYOSxEhQp2V1HdZ5,412.000,cSAGHdSBaGePDo9h
8,23,2026-04-04T03:56:18.468Z,404.000,10,322.000,iXkAtf/q+/TfmlPq,394.000,HP/d+3eqgT1Fyzcl,398.000,+ptZjwAzHtR9570H,400.000,eBgujrBTtycVyLi7,401.000,B5uNaUrprNzgVpUJ,402.000,cSAGHdSBaGePDo9h,404.000,NIyWCDA3UfZY2UBh,405.000,ZCforFT3AZQASY8q,406.000,s8X9OXpgyuVv17yA,409.000,EYOSxEhQp2V1HdZ5
8,24,2026-04-04T03:56:18.872Z,412.000,10,327.000,iXkAtf/q+/TfmlPq,392.000,s8X9OXpgyuVv17yA,399.000,cSAGHdSBaGePDo9h,405.000,HP/d+3eqgT1Fyzcl,406.000,ZCforFT3AZQASY8q,409.000,B5uNaUrprNzgVpUJ,412.000,+ptZjwAzHtR9570H,413.000,eBgujrBTtycVyLi7,416.000,EYOSxEhQp2V1HdZ5,417.000,NIyWCDA3UfZY2UBh
8,25,2026-04-04T03:56:19.284Z,404.000,10,320.000,iXkAtf/q+/TfmlPq,397.000,EYOSxEhQp2V1HdZ5,398.000,eBgujrBTtycVyLi7,400.000,NIyWCDA3UfZY2UBh,401.000,cSAGHdSBaGePDo9h,402.000,B5uNaUrprNzgVpUJ,403.000,+ptZjwAzHtR9570H,405.000,s8X9OXpgyuVv17yA,406.000,HP/d+3eqgT1Fyzcl,407.000,ZCforFT3AZQASY8q
8,26,2026-04-04T03:56:19.688Z,404.000,10,321.000,iXkAtf/q+/TfmlPq,398.000,B5uNaUrprNzgVpUJ,399.000,+ptZjwAzHtR9570H,400.000,s8X9OXpgyuVv17yA,401.000,cSAGHdSBaGePDo9h,403.000,NIyWCDA3UfZY2UBh,404.000,EYOSxEhQp2V1HdZ5,405.000,eBgujrBTtycVyLi7,407.000,ZCforFT3AZQASY8q,409.000,HP/d+3eqgT1Fyzcl
8,27,2026-04-04T03:56:20.092Z,407.000,10,323.000,iXkAtf/q+/TfmlPq,400.000,HP/d+3eqgT1Fyzcl,402.000,eBgujrBTtycVyLi7,403.000,s8X9OXpgyuVv17yA,405.000,B5uNaUrprNzgVpUJ,406.000,ZCforFT3AZQASY8q,407.000,+ptZjwAzHtR9570H,408.000,cSAGHdSBaGePDo9h,410.000,EYOSxEhQp2V1HdZ5,411.000,NIyWCDA3UfZY2UBh
8,28,2026-04-04T03:56:20.499Z,408.000,10,321.000,iXkAtf/q+/TfmlPq,398.000,cSAGHdSBaGePDo9h,400.000,NIyWCDA3UfZY2UBh,401.000,EYOSxEhQp2V1HdZ5,403.000,ZCforFT3AZQASY8q,405.000,HP/d+3eqgT1Fyzcl,407.000,s8X9OXpgyuVv17yA,409.000,B5uNaUrprNzgVpUJ,410.000,eBgujrBTtycVyLi7,411.000,+ptZjwAzHtR9570H
8,29,2026-04-04T03:56:20.907Z,402.000,10,319.000,iXkAtf/q+/TfmlPq,395.000,+ptZjwAzHtR9570H,397.000,NIyWCDA3UfZY2UBh,398.000,ZCforFT3AZQASY8q,399.000,eBgujrBTtycVyLi7,400.000,EYOSxEhQp2V1HdZ5,402.000,s8X9OXpgyuVv17yA,403.000,cSAGHdSBaGePDo9h,404.000,HP/d+3eqgT1Fyzcl,405.000,B5uNaUrprNzgVpUJ
8,30,2026-04-04T03:56:21.309Z,412.000,10,326.000,iXkAtf/q+/TfmlPq,398.000,eBgujrBTtycVyLi7,406.000,+ptZjwAzHtR9570H,407.000,NIyWCDA3UfZY2UBh,408.000,cSAGHdSBaGePDo9h,410.000,ZCforFT3AZQASY8q,412.000,EYOSxEhQp2V1HdZ5,413.000,B5uNaUrprNzgVpUJ,414.000,HP/d+3eqgT1Fyzcl,416.000,s8X9OXpgyuVv17yA
8,31,2026-04-04T03:56:21.721Z,407.000,10,321.000,iXkAtf/q+/TfmlPq,388.000,s8X9OXpgyuVv17yA,393.000,cSAGHdSBaGePDo9h,394.000,B5uNaUrprNzgVpUJ,395.000,NIyWCDA3UfZY2UBh,405.000,ZCforFT3AZQASY8q,407.000,HP/d+3eqgT1Fyzcl,408.000,eBgujrBTtycVyLi7,409.000,EYOSxEhQp2V1HdZ5,411.000,+ptZjwAzHtR9570H
8,32,2026-04-04T03:56:22.128Z,402.000,10,321.000,iXkAtf/q+/TfmlPq,397.000,HP/d+3eqgT1Fyzcl,399.000,eBgujrBTtycVyLi7,399.000,+ptZjwAzHtR9570H,400.000,NIyWCDA3UfZY2UBh,401.000,s8X9OXpgyuVv17yA,402.000,B5uNaUrprNzgVpUJ,403.000,ZCforFT3AZQASY8q,404.000,cSAGHdSBaGePDo9h,404.000,EYOSxEhQp2V1HdZ5
8,33,2026-04-04T03:56:22.530Z,405.000,10,324.000,iXkAtf/q+/TfmlPq,392.000,HP/d+3eqgT1Fyzcl,394.000,s8X9OXpgyuVv17yA,396.000,+ptZjwAzHtR9570H,402.000,EYOSxEhQp2V1HdZ5,403.000,cSAGHdSBaGePDo9h,405.000,B5uNaUrprNzgVpUJ,406.000,NIyWCDA3UfZY2UBh,407.000,ZCforFT3AZQASY8q,409.000,eBgujrBTtycVyLi7
8,34,2026-04-04T03:56:22.935Z,406.000,10,325.000,iXkAtf/q+/TfmlPq,395.000,eBgujrBTtycVyLi7,401.000,s8X9OXpgyuVv17yA,403.000,+ptZjwAzHtR9570H,404.000,cSAGHdSBaGePDo9h,405.000,HP/d+3eqgT1Fyzcl,406.000,B5uNaUrprNzgVpUJ,407.000,NIyWCDA3UfZY2UBh,409.000,ZCforFT3AZQASY8q,413.000,EYOSxEhQp2V1HdZ5
8,35,2026-04-04T03:56:23.341Z,409.000,10,325.000,iXkAtf/q+/TfmlPq,395.000,NIyWCDA3UfZY2UBh,397.000,ZCforFT3AZQASY8q,398.000,cSAGHdSBaGePDo9h,406.000,+ptZjwAzHtR9570H,408.000,B5uNaUrprNzgVpUJ,409.000,EYOSxEhQp2V1HdZ5,410.000,s8X9OXpgyuVv17yA,412.000,HP/d+3eqgT1Fyzcl,414.000,eBgujrBTtycVyLi7
8,36,2026-04-04T03:56:23.750Z,407.000,10,325.000,iXkAtf/q+/TfmlPq,395.000,cSAGHdSBaGePDo9h,397.000,B5uNaUrprNzgVpUJ,401.000,HP/d+3eqgT1Fyzcl,404.000,eBgujrBTtycVyLi7,405.000,s8X9OXpgyuVv17yA,407.000,NIyWCDA3UfZY2UBh,409.000,ZCforFT3AZQASY8q,413.000,EYOSxEhQp2V1HdZ5,414.000,+ptZjwAzHtR9570H
8,37,2026-04-04T03:56:24.157Z,406.000,10,322.000,iXkAtf/q+/TfmlPq,395.000,+ptZjwAzHtR9570H,398.000,cSAGHdSBaGePDo9h,401.000,eBgujrBTtycVyLi7,403.000,NIyWCDA3UfZY2UBh,404.000,EYOSxEhQp2V1HdZ5,406.000,s8X9OXpgyuVv17yA,407.000,B5uNaUrprNzgVpUJ,408.000,ZCforFT3AZQASY8q,410.000,HP/d+3eqgT1Fyzcl
8,38,2026-04-04T03:56:24.563Z,456.000,8,325.000,iXkAtf/q+/TfmlPq,374.000,eBgujrBTtycVyLi7,402.000,ZCforFT3AZQASY8q,404.000,cSAGHdSBaGePDo9h,411.000,s8X9OXpgyuVv17yA,412.000,B5uNaUrprNzgVpUJ,456.000,HP/d+3eqgT1Fyzcl,460.000,+ptZjwAzHtR9570H,,,,
8,39,2026-04-04T03:56:25.019Z,598.000,9,477.000,EYOSxEhQp2V1HdZ5,541.000,s8X9OXpgyuVv17yA,548.000,NIyWCDA3UfZY2UBh,574.000,cSAGHdSBaGePDo9h,581.000,ZCforFT3AZQASY8q,590.000,eBgujrBTtycVyLi7,597.000,+ptZjwAzHtR9570H,604.000,HP/d+3eqgT1Fyzcl,120090.000,B5uNaUrprNzgVpUJ,,
8,40,2026-04-04T03:56:25.617Z,,0,,,,,,,,,,,,,,,,,,,,
9,1,2026-04-04T03:56:09.164Z,805.000,7,210.000,HP/d+3eqgT1Fyzcl,732.000,cSAGHdSBaGePDo9h,1027.000,ZCforFT3AZQASY8q,4508.000,NIyWCDA3UfZY2UBh,2475.000,+ptZjwAzHtR9570H,3042.000,EYOSxEhQp2V1HdZ5,6016.000,s8X9OXpgyuVv17yA,,,,,,
9,2,2026-04-04T03:56:09.969Z,563.000,8,0.000,HP/d+3eqgT1Fyzcl,153.000,cSAGHdSBaGePDo9h,297.000,ZCforFT3AZQASY8q,391.000,iXkAtf/q+/TfmlPq,2238.000,EYOSxEhQp2V1HdZ5,5214.000,s8X9OXpgyuVv17yA,1671.000,+ptZjwAzHtR9570H,3705.000,NIyWCDA3UfZY2UBh,,,,
9,3,2026-04-04T03:56:10.532Z,522.000,9,75.000,HP/d+3eqgT1Fyzcl,75.000,ZCforFT3AZQASY8q,199.000,cSAGHdSBaGePDo9h,307.000,iXkAtf/q+/TfmlPq,419.000,eBgujrBTtycVyLi7,1110.000,+ptZjwAzHtR9570H,4653.000,s8X9OXpgyuVv17yA,3144.000,NIyWCDA3UfZY2UBh,1677.000,EYOSxEhQp2V1HdZ5,,
9,4,2026-04-04T03:56:11.054Z,440.000,10,81.000,HP/d+3eqgT1Fyzcl,82.000,ZCforFT3AZQASY8q,83.000,eBgujrBTtycVyLi7,165.000,cSAGHdSBaGePDo9h,281.000,iXkAtf/q+/TfmlPq,2623.000,NIyWCDA3UfZY2UBh,4132.000,s8X9OXpgyuVv17yA,1157.000,EYOSxEhQp2V1HdZ5,590.000,+ptZjwAzHtR9570H,590.000,B5uNaUrprNzgVpUJ
9,5,2026-04-04T03:56:11.494Z,395.000,10,77.000,ZCforFT3AZQASY8q,77.000,HP/d+3eqgT1Fyzcl,77.000,eBgujrBTtycVyLi7,77.000,cSAGHdSBaGePDo9h,161.000,iXkAtf/q+/TfmlPq,223.000,+ptZjwAzHtR9570H,2185.000,NIyWCDA3UfZY2UBh,3694.000,s8X9OXpgyuVv17yA,401.000,B5uNaUrprNzgVpUJ,719.000,EYOSxEhQp2V1HdZ5
