Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,136,2026-04-05T14:56:29.192Z,238.000,10,156.000,YGK+EiTfQz8rk70h,215.000,PPj/4Yp+AGR2J++u,216.000,RAAb5fhvtx78wTEQ,227.000,0IBdhBfnZemf2F/R,233.000,nA/8CbxO4K8seP29,235.000,E03bXlVjteeeetT/,238.000,5lCZPHzBUNZ62xpf,239.000,100PRSWIPDEFA7yi,247.000,yEaepKf17pzw145n,252.000,PF/tFuyiJxvZui9r
1,137,2026-04-05T14:56:29.430Z,244.000,10,156.000,YGK+EiTfQz8rk70h,219.000,PPj/4Yp+AGR2J++u,224.000,nA/8CbxO4K8seP29,226.000,0IBdhBfnZemf2F/R,237.000,RAAb5fhvtx78wTEQ,243.000,100PRSWIPDEFA7yi,244.000,5lCZPHzBUNZ62xpf,262.000,PF/tFuyiJxvZui9r,278.000,yEaepKf17pzw145n,297.000,E03bXlVjteeeetT/
1,138,2026-04-05T14:56:29.674Z,246.000,9,162.000,YGK+EiTfQz8rk70h,222.000,0IBdhBfnZemf2F/R,225.000,PPj/4Yp+AGR2J++u,228.000,nA/8CbxO4K8seP29,237.000,RAAb5fhvtx78wTEQ,237.000,5lCZPHzBUNZ62xpf,246.000,100PRSWIPDEFA7yi,258.000,PF/tFuyiJxvZui9r,278.000,yEaepKf17pzw145n,,
1,139,2026-04-05T14:56:29.920Z,232.000,10,136.000,E03bXlVjteeeetT/,157.000,YGK+EiTfQz8rk70h,208.000,0IBdhBfnZemf2F/R,216.000,PPj/4Yp+AGR2J++u,218.000,5lCZPHzBUNZ62xpf,230.000,nA/8CbxO4K8seP29,232.000,RAAb5fhvtx78wTEQ,241.000,100PRSWIPDEFA7yi,251.000,PF/tFuyiJxvZui9r,282.000,yEaepKf17pzw145n
1,140,2026-04-05T14:56:30.152Z,244.000,10,153.000,YGK+EiTfQz8rk70h,221.000,5lCZPHzBUNZ62xpf,222.000,E03bXlVjteeeetT/,224.000,0IBdhBfnZemf2F/R,230.000,nA/8CbxO4K8seP29,231.000,PPj/4Yp+AGR2J++u,243.000,yEaepKf17pzw145n,245.000,RAAb5fhvtx78wTEQ,256.000,100PRSWIPDEFA7yi,266.000,PF/tFuyiJxvZui9r
1,141,2026-04-05T14:56:30.396Z,238.000,10,158.000,YGK+EiTfQz8rk70h,213.000,0IBdhBfnZemf2F/R,217.000,5lCZPHzBUNZ62xpf,219.000,E03bXlVjteeeetT/,222.000,PPj/4Yp+AGR2J++u,226.000,nA/8CbxO4K8seP29,238.000,yEaepKf17pzw145n,239.000,RAAb5fhvtx78wTEQ,248.000,100PRSWIPDEFA7yi,266.000,PF/tFuyiJxvZui9r
1,142,2026-04-05T14:56:30.634Z,230.000,10,157.000,YGK+EiTfQz8rk70h,214.000,0IBdhBfnZemf2F/R,216.000,5lCZPHzBUNZ62xpf,219.000,E03bXlVjteeeetT/,226.000,nA/8CbxO4K8seP29,227.000,PPj/4Yp+AGR2J++u,230.000,RAAb5fhvtx78wTEQ,244.000,yEaepKf17pzw145n,252.000,100PRSWIPDEFA7yi,266.000,PF/tFuyiJxvZui9r
1,143,2026-04-05T14:56:30.864Z,242.000,10,158.000,YGK+EiTfQz8rk70h,222.000,E03bXlVjteeeetT/,226.000,5lCZPHzBUNZ62xpf,236.000,0IBdhBfnZemf2F/R,239.000,nA/8CbxO4K8seP29,240.000,PPj/4Yp+AGR2J++u,241.000,RAAb5fhvtx78wTEQ,255.000,yEaepKf17pzw145n,262.000,100PRSWIPDEFA7yi,276.000,PF/tFuyiJxvZui9r
1,144,2026-04-05T14:56:31.106Z,244.000,10,159.000,YGK+EiTfQz8rk70h,215.000,PF/tFuyiJxvZui9r,218.000,E03bXlVjteeeetT/,222.000,5lCZPHzBUNZ62xpf,233.000,0IBdhBfnZemf2F/R,239.000,RAAb5fhvtx78wTEQ,244.000,PPj/4Yp+AGR2J++u,245.000,nA/8CbxO4K8seP29,251.000,yEaepKf17pzw145n,263.000,100PRSWIPDEFA7yi
1,145,2026-04-05T14:56:31.350Z,242.000,10,160.000,YGK+EiTfQz8rk70h,215.000,5lCZPHzBUNZ62xpf,216.000,PF/tFuyiJxvZui9r,218.000,E03bXlVjteeeetT/,232.000,0IBdhBfnZemf2F/R,240.000,RAAb5fhvtx78wTEQ,242.000,nA/8CbxO4K8seP29,245.000,PPj/4Yp+AGR2J++u,252.000,yEaepKf17pzw145n,256.000,100PRSWIPDEFA7yi
1,146,2026-04-05T14:56:31.592Z,240.000,10,160.000,YGK+EiTfQz8rk70h,218.000,PF/tFuyiJxvZui9r,227.000,E03bXlVjteeeetT/,228.000,5lCZPHzBUNZ62xpf,234.000,0IBdhBfnZemf2F/R,236.000,RAAb5fhvtx78wTEQ,240.000,nA/8CbxO4K8seP29,243.000,PPj/4Yp+AGR2J++u,259.000,yEaepKf17pzw145n,261.000,100PRSWIPDEFA7yi
1,147,2026-04-05T14:56:31.832Z,243.000,10,163.000,YGK+EiTfQz8rk70h,216.000,PF/tFuyiJxvZui9r,227.000,5lCZPHzBUNZ62xpf,229.000,0IBdhBfnZemf2F/R,231.000,E03bXlVjteeeetT/,232.000,RAAb5fhvtx78wTEQ,243.000,nA/8CbxO4K8seP29,246.000,PPj/4Yp+AGR2J++u,269.000,yEaepKf17pzw145n,270.000,100PRSWIPDEFA7yi
1,148,2026-04-05T14:56:32.075Z,232.000,10,152.000,YGK+EiTfQz8rk70h,200.000,100PRSWIPDEFA7yi,219.000,PF/tFuyiJxvZui9r,220.000,0IBdhBfnZemf2F/R,227.000,5lCZPHzBUNZ62xpf,228.000,RAAb5fhvtx78wTEQ,232.000,E03bXlVjteeeetT/,242.000,PPj/4Yp+AGR2J++u,246.000,nA/8CbxO4K8seP29,265.000,yEaepKf17pzw145n
1,149,2026-04-05T14:56:32.307Z,240.000,10,160.000,YGK+EiTfQz8rk70h,208.000,100PRSWIPDEFA7yi,226.000,PF/tFuyiJxvZui9r,232.000,0IBdhBfnZemf2F/R,237.000,5lCZPHzBUNZ62xpf,238.000,E03bXlVjteeeetT/,240.000,RAAb5fhvtx78wTEQ,250.000,PPj/4Yp+AGR2J++u,253.000,nA/8CbxO4K8seP29,272.000,yEaepKf17pzw145n
1,150,2026-04-05T14:56:32.547Z,256.000,10,162.000,YGK+EiTfQz8rk70h,221.000,PF/tFuyiJxvZui9r,225.000,0IBdhBfnZemf2F/R,230.000,100PRSWIPDEFA7yi,238.000,5lCZPHzBUNZ62xpf,245.000,RAAb5fhvtx78wTEQ,256.000,E03bXlVjteeeetT/,258.000,nA/8CbxO4K8seP29,261.000,PPj/4Yp+AGR2J++u,269.000,yEaepKf17pzw145n
1,151,2026-04-05T14:56:32.803Z,242.000,10,159.000,YGK+EiTfQz8rk70h,201.000,PF/tFuyiJxvZui9r,217.000,100PRSWIPDEFA7yi,218.000,0IBdhBfnZemf2F/R,231.000,RAAb5fhvtx78wTEQ,235.000,5lCZPHzBUNZ62xpf,241.000,nA/8CbxO4K8seP29,242.000,E03bXlVjteeeetT/,246.000,PPj/4Yp+AGR2J++u,249.000,yEaepKf17pzw145n
1,152,2026-04-05T14:56:33.045Z,241.000,10,159.000,YGK+EiTfQz8rk70h,200.000,PF/tFuyiJxvZui9r,215.000,0IBdhBfnZemf2F/R,220.000,100PRSWIPDEFA7yi,232.000,RAAb5fhvtx78wTEQ,240.000,nA/8CbxO4K8seP29,241.000,5lCZPHzBUNZ62xpf,242.000,E03bXlVjteeeetT/,242.000,yEaepKf17pzw145n,249.000,PPj/4Yp+AGR2J++u
1,153,2026-04-05T14:56:33.286Z,237.000,10,155.000,YGK+EiTfQz8rk70h,202.000,PF/tFuyiJxvZui9r,219.000,100PRSWIPDEFA7yi,220.000,0IBdhBfnZemf2F/R,231.000,RAAb5fhvtx78wTEQ,233.000,nA/8CbxO4K8seP29,237.000,5lCZPHzBUNZ62xpf,241.000,E03bXlVjteeeetT/,244.000,yEaepKf17pzw145n,246.000,PPj/4Yp+AGR2J++u
1,154,2026-04-05T14:56:33.523Z,243.000,10,163.000,YGK+EiTfQz8rk70h,206.000,PF/tFuyiJxvZui9r,221.000,0IBdhBfnZemf2F/R,223.000,100PRSWIPDEFA7yi,227.000,RAAb5fhvtx78wTEQ,241.000,E03bXlVjteeeetT/,243.000,nA/8CbxO4K8seP29,244.000,5lCZPHzBUNZ62xpf,245.000,yEaepKf17pzw145n,254.000,PPj/4Yp+AGR2J++u
1,155,2026-04-05T14:56:33.766Z,238.000,10,157.000,YGK+EiTfQz8rk70h,211.000,0IBdhBfnZemf2F/R,216.000,PF/tFuyiJxvZui9r,217.000,100PRSWIPDEFA7yi,223.000,RAAb5fhvtx78wTEQ,235.000,5lCZPHzBUNZ62xpf,238.000,nA/8CbxO4K8seP29,242.000,E03bXlVjteeeetT/,243.000,yEaepKf17pzw145n,250.000,PPj/4Yp+AGR2J++u
1,156,2026-04-05T14:56:34.004Z,245.000,10,163.000,YGK+EiTfQz8rk70h,210.000,0IBdhBfnZemf2F/R,217.000,PF/tFuyiJxvZui9r,223.000,100PRSWIPDEFA7yi,226.000,RAAb5fhvtx78wTEQ,240.000,nA/8CbxO4K8seP29,245.000,yEaepKf17pzw145n,250.000,5lCZPHzBUNZ62xpf,251.000,PPj/4Yp+AGR2J++u,255.000,E03bXlVjteeeetT/
1,157,2026-04-05T14:56:34.249Z,230.000,10,149.000,YGK+EiTfQz8rk70h,190.000,0IBdhBfnZemf2F/R,196.000,E03bXlVjteeeetT/,214.000,PF/tFuyiJxvZui9r,215.000,100PRSWIPDEFA7yi,220.000,RAAb5fhvtx78wTEQ,229.000,nA/8CbxO4K8seP29,241.000,5lCZPHzBUNZ62xpf,245.000,PPj/4Yp+AGR2J++u,249.000,yEaepKf17pzw145n
1,158,2026-04-05T14:56:34.479Z,244.000,10,164.000,YGK+EiTfQz8rk70h,202.000,0IBdhBfnZemf2F/R,208.000,E03bXlVjteeeetT/,221.000,100PRSWIPDEFA7yi,236.000,RAAb5fhvtx78wTEQ,237.000,PF/tFuyiJxvZui9r,243.000,nA/8CbxO4K8seP29,248.000,PPj/4Yp+AGR2J++u,261.000,5lCZPHzBUNZ62xpf,263.000,yEaepKf17pzw145n
1,159,2026-04-05T14:56:34.723Z,245.000,10,159.000,YGK+EiTfQz8rk70h,194.000,0IBdhBfnZemf2F/R,203.000,E03bXlVjteeeetT/,213.000,100PRSWIPDEFA7yi,217.000,RAAb5fhvtx78wTEQ,229.000,PF/tFuyiJxvZui9r,245.000,nA/8CbxO4K8seP29,283.000,PPj/4Yp+AGR2J++u,285.000,yEaepKf17pzw145n,286.000,5lCZPHzBUNZ62xpf
1,160,2026-04-05T14:56:34.968Z,238.000,10,156.000,YGK+EiTfQz8rk70h,203.000,E03bXlVjteeeetT/,213.000,100PRSWIPDEFA7yi,214.000,0IBdhBfnZemf2F/R,216.000,RAAb5fhvtx78wTEQ,219.000,PF/tFuyiJxvZui9r,238.000,nA/8CbxO4K8seP29,245.000,PPj/4Yp+AGR2J++u,249.000,yEaepKf17pzw145n,264.000,5lCZPHzBUNZ62xpf
1,161,2026-04-05T14:56:35.206Z,249.000,10,167.000,YGK+EiTfQz8rk70h,203.000,E03bXlVjteeeetT/,216.000,100PRSWIPDEFA7yi,218.000,RAAb5fhvtx78wTEQ,219.000,0IBdhBfnZemf2F/R,222.000,PF/tFuyiJxvZui9r,249.000,PPj/4Yp+AGR2J++u,249.000,nA/8CbxO4K8seP29,251.000,yEaepKf17pzw145n,268.000,5lCZPHzBUNZ62xpf
1,162,2026-04-05T14:56:35.455Z,238.000,10,159.000,YGK+EiTfQz8rk70h,200.000,E03bXlVjteeeetT/,208.000,100PRSWIPDEFA7yi,211.000,0IBdhBfnZemf2F/R,214.000,PF/tFuyiJxvZui9r,217.000,RAAb5fhvtx78wTEQ,238.000,nA/8CbxO4K8seP29,245.000,yEaepKf17pzw145n,252.000,PPj/4Yp+AGR2J++u,256.000,5lCZPHzBUNZ62xpf
1,163,2026-04-05T14:56:35.693Z,246.000,10,166.000,YGK+EiTfQz8rk70h,203.000,E03bXlVjteeeetT/,209.000,PF/tFuyiJxvZui9r,213.000,RAAb5fhvtx78wTEQ,214.000,0IBdhBfnZemf2F/R,217.000,100PRSWIPDEFA7yi,246.000,nA/8CbxO4K8seP29,250.000,PPj/4Yp+AGR2J++u,256.000,yEaepKf17pzw145n,261.000,5lCZPHzBUNZ62xpf
1,164,2026-04-05T14:56:35.939Z,240.000,10,160.000,YGK+EiTfQz8rk70h,194.000,E03bXlVjteeeetT/,199.000,PF/tFuyiJxvZui9r,203.000,0IBdhBfnZemf2F/R,204.000,RAAb5fhvtx78wTEQ,212.000,100PRSWIPDEFA7yi,240.000,nA/8CbxO4K8seP29,243.000,PPj/4Yp+AGR2J++u,245.000,yEaepKf17pzw145n,254.000,5lCZPHzBUNZ62xpf
1,165,2026-04-05T14:56:36.179Z,242.000,10,160.000,YGK+EiTfQz8rk70h,198.000,E03bXlVjteeeetT/,200.000,0IBdhBfnZemf2F/R,202.000,PF/tFuyiJxvZui9r,203.000,RAAb5fhvtx78wTEQ,221.000,100PRSWIPDEFA7yi,241.000,nA/8CbxO4K8seP29,244.000,yEaepKf17pzw145n,254.000,PPj/4Yp+AGR2J++u,259.000,5lCZPHzBUNZ62xpf
1,166,2026-04-05T14:56:36.421Z,243.000,10,161.000,YGK+EiTfQz8rk70h,201.000,0IBdhBfnZemf2F/R,207.000,RAAb5fhvtx78wTEQ,217.000,100PRSWIPDEFA7yi,229.000,E03bXlVjteeeetT/,237.000,yEaepKf17pzw145n,243.000,nA/8CbxO4K8seP29,250.000,PPj/4Yp+AGR2J++u,253.000,5lCZPHzBUNZ62xpf,283.000,PF/tFuyiJxvZui9r
1,167,2026-04-05T14:56:36.664Z,235.000,10,159.000,YGK+EiTfQz8rk70h,176.000,PPj/4Yp+AGR2J++u,203.000,0IBdhBfnZemf2F/R,208.000,100PRSWIPDEFA7yi,213.000,RAAb5fhvtx78wTEQ,230.000,E03bXlVjteeeetT/,235.000,yEaepKf17pzw145n,242.000,PF/tFuyiJxvZui9r,246.000,5lCZPHzBUNZ62xpf,250.000,nA/8CbxO4K8seP29
1,168,2026-04-05T14:56:36.899Z,240.000,10,157.000,YGK+EiTfQz8rk70h,192.000,PPj/4Yp+AGR2J++u,211.000,100PRSWIPDEFA7yi,213.000,RAAb5fhvtx78wTEQ,219.000,0IBdhBfnZemf2F/R,238.000,yEaepKf17pzw145n,240.000,E03bXlVjteeeetT/,247.000,5lCZPHzBUNZ62xpf,249.000,PF/tFuyiJxvZui9r,259.000,nA/8CbxO4K8seP29
1,169,2026-04-05T14:56:37.139Z,244.000,10,164.000,YGK+EiTfQz8rk70h,203.000,PPj/4Yp+AGR2J++u,210.000,100PRSWIPDEFA7yi,211.000,0IBdhBfnZemf2F/R,212.000,RAAb5fhvtx78wTEQ,230.000,yEaepKf17pzw145n,244.000,E03bXlVjteeeetT/,255.000,nA/8CbxO4K8seP29,258.000,PF/tFuyiJxvZui9r,259.000,5lCZPHzBUNZ62xpf
1,170,2026-04-05T14:56:37.383Z,225.000,10,155.000,YGK+EiTfQz8rk70h,174.000,5lCZPHzBUNZ62xpf,195.000,100PRSWIPDEFA7yi,197.000,PPj/4Yp+AGR2J++u,198.000,0IBdhBfnZemf2F/R,207.000,RAAb5fhvtx78wTEQ,225.000,yEaepKf17pzw145n,236.000,E03bXlVjteeeetT/,248.000,PF/tFuyiJxvZui9r,335.000,nA/8CbxO4K8seP29
1,171,2026-04-05T14:56:37.608Z,232.000,10,206.000,YGK+EiTfQz8rk70h,208.000,nA/8CbxO4K8seP29,209.000,100PRSWIPDEFA7yi,212.000,RAAb5fhvtx78wTEQ,214.000,PPj/4Yp+AGR2J++u,225.000,0IBdhBfnZemf2F/R,232.000,5lCZPHzBUNZ62xpf,236.000,yEaepKf17pzw145n,248.000,E03bXlVjteeeetT/,259.000,PF/tFuyiJxvZui9r
1,172,2026-04-05T14:56:37.840Z,249.000,10,170.000,YGK+EiTfQz8rk70h,215.000,nA/8CbxO4K8seP29,220.000,100PRSWIPDEFA7yi,237.000,RAAb5fhvtx78wTEQ,241.000,0IBdhBfnZemf2F/R,248.000,yEaepKf17pzw145n,249.000,5lCZPHzBUNZ62xpf,260.000,E03bXlVjteeeetT/,265.000,PF/tFuyiJxvZui9r,266.000,PPj/4Yp+AGR2J++u
1,173,2026-04-05T14:56:38.089Z,248.000,10,161.000,YGK+EiTfQz8rk70h,193.000,nA/8CbxO4K8seP29,209.000,100PRSWIPDEFA7yi,222.000,RAAb5fhvtx78wTEQ,223.000,0IBdhBfnZemf2F/R,241.000,5lCZPHzBUNZ62xpf,248.000,yEaepKf17pzw145n,252.000,E03bXlVjteeeetT/,253.000,PPj/4Yp+AGR2J++u,260.000,PF/tFuyiJxvZui9r
1,174,2026-04-05T14:56:38.337Z,230.000,10,155.000,YGK+EiTfQz8rk70h,197.000,100PRSWIPDEFA7yi,200.000,nA/8CbxO4K8seP29,214.000,0IBdhBfnZemf2F/R,216.000,RAAb5fhvtx78wTEQ,228.000,5lCZPHzBUNZ62xpf,230.000,yEaepKf17pzw145n,231.000,PPj/4Yp+AGR2J++u,242.000,E03bXlVjteeeetT/,262.000,PF/tFuyiJxvZui9r
1,175,2026-04-05T14:56:38.567Z,239.000,10,161.000,YGK+EiTfQz8rk70h,208.000,nA/8CbxO4K8seP29,209.000,100PRSWIPDEFA7yi,226.000,RAAb5fhvtx78wTEQ,230.000,0IBdhBfnZemf2F/R,237.000,5lCZPHzBUNZ62xpf,239.000,yEaepKf17pzw145n,252.000,PPj/4Yp+AGR2J++u,256.000,E03bXlVjteeeetT/,265.000,PF/tFuyiJxvZui9r
1,176,2026-04-05T14:56:38.806Z,248.000,10,165.000,YGK+EiTfQz8rk70h,202.000,nA/8CbxO4K8seP29,205.000,100PRSWIPDEFA7yi,229.000,RAAb5fhvtx78wTEQ,237.000,5lCZPHzBUNZ62xpf,240.000,0IBdhBfnZemf2F/R,248.000,yEaepKf17pzw145n,249.000,PPj/4Yp+AGR2J++u,267.000,PF/tFuyiJxvZui9r,270.000,E03bXlVjteeeetT/
1,177,2026-04-05T14:56:39.054Z,239.000,10,162.000,YGK+EiTfQz8rk70h,193.000,nA/8CbxO4K8seP29,197.000,100PRSWIPDEFA7yi,223.000,RAAb5fhvtx78wTEQ,225.000,5lCZPHzBUNZ62xpf,236.000,0IBdhBfnZemf2F/R,239.000,PPj/4Yp+AGR2J++u,252.000,yEaepKf17pzw145n,262.000,PF/tFuyiJxvZui9r,266.000,E03bXlVjteeeetT/
1,178,2026-04-05T14:56:39.293Z,238.000,10,161.000,YGK+EiTfQz8rk70h,196.000,nA/8CbxO4K8seP29,203.000,100PRSWIPDEFA7yi,225.000,RAAb5fhvtx78wTEQ,227.000,5lCZPHzBUNZ62xpf,235.000,0IBdhBfnZemf2F/R,238.000,PPj/4Yp+AGR2J++u,258.000,PF/tFuyiJxvZui9r,260.000,yEaepKf17pzw145n,267.000,E03bXlVjteeeetT/
1,179,2026-04-05T14:56:39.531Z,241.000,10,159.000,YGK+EiTfQz8rk70h,196.000,nA/8CbxO4K8seP29,201.000,100PRSWIPDEFA7yi,229.000,5lCZPHzBUNZ62xpf,238.000,RAAb5fhvtx78wTEQ,240.000,PPj/4Yp+AGR2J++u,241.000,0IBdhBfnZemf2F/R,258.000,PF/tFuyiJxvZui9r,262.000,yEaepKf17pzw145n,268.000,E03bXlVjteeeetT/
1,180,2026-04-05T14:56:39.772Z,248.000,10,163.000,YGK+EiTfQz8rk70h,191.000,nA/8CbxO4K8seP29,204.000,100PRSWIPDEFA7yi,231.000,5lCZPHzBUNZ62xpf,233.000,PPj/4Yp+AGR2J++u,242.000,RAAb5fhvtx78wTEQ,248.000,0IBdhBfnZemf2F/R,257.000,PF/tFuyiJxvZui9r,268.000,yEaepKf17pzw145n,270.000,E03bXlVjteeeetT/
1,181,2026-04-05T14:56:40.020Z,232.000,10,158.000,YGK+EiTfQz8rk70h,187.000,E03bXlVjteeeetT/,193.000,100PRSWIPDEFA7yi,194.000,nA/8CbxO4K8seP29,218.000,5lCZPHzBUNZ62xpf,226.000,PPj/4Yp+AGR2J++u,232.000,RAAb5fhvtx78wTEQ,241.000,0IBdhBfnZemf2F/R,250.000,PF/tFuyiJxvZui9r,431.000,yEaepKf17pzw145n
1,182,2026-04-05T14:56:40.252Z,244.000,10,159.000,YGK+EiTfQz8rk70h,192.000,100PRSWIPDEFA7yi,195.000,E03bXlVjteeeetT/,205.000,nA/8CbxO4K8seP29,231.000,5lCZPHzBUNZ62xpf,231.000,PPj/4Yp+AGR2J++u,244.000,RAAb5fhvtx78wTEQ,247.000,0IBdhBfnZemf2F/R,257.000,PF/tFuyiJxvZui9r,278.000,yEaepKf17pzw145n
1,183,2026-04-05T14:56:40.496Z,226.000,10,158.000,YGK+EiTfQz8rk70h,189.000,E03bXlVjteeeetT/,194.000,100PRSWIPDEFA7yi,200.000,yEaepKf17pzw145n,212.000,nA/8CbxO4K8seP29,225.000,5lCZPHzBUNZ62xpf,226.000,PPj/4Yp+AGR2J++u,237.000,0IBdhBfnZemf2F/R,251.000,PF/tFuyiJxvZui9r,251.000,RAAb5fhvtx78wTEQ
1,184,2026-04-05T14:56:40.722Z,242.000,10,160.000,YGK+EiTfQz8rk70h,219.000,nA/8CbxO4K8seP29,226.000,E03bXlVjteeeetT/,231.000,100PRSWIPDEFA7yi,234.000,yEaepKf17pzw145n,240.000,PPj/4Yp+AGR2J++u,242.000,5lCZPHzBUNZ62xpf,249.000,0IBdhBfnZemf2F/R,266.000,RAAb5fhvtx78wTEQ,268.000,PF/tFuyiJxvZui9r
1,185,2026-04-05T14:56:40.964Z,240.000,10,158.000,YGK+EiTfQz8rk70h,217.000,nA/8CbxO4K8seP29,226.000,yEaepKf17pzw145n,229.000,E03bXlVjteeeetT/,230.000,100PRSWIPDEFA7yi,235.000,5lCZPHzBUNZ62xpf,240.000,PPj/4Yp+AGR2J++u,246.000,0IBdhBfnZemf2F/R,262.000,RAAb5fhvtx78wTEQ,275.000,PF/tFuyiJxvZui9r
1,186,2026-04-05T14:56:41.204Z,245.000,10,160.000,YGK+EiTfQz8rk70h,220.000,nA/8CbxO4K8seP29,227.000,yEaepKf17pzw145n,231.000,E03bXlVjteeeetT/,236.000,5lCZPHzBUNZ62xpf,238.000,100PRSWIPDEFA7yi,245.000,PPj/4Yp+AGR2J++u,252.000,0IBdhBfnZemf2F/R,267.000,RAAb5fhvtx78wTEQ,275.000,PF/tFuyiJxvZui9r
1,187,2026-04-05T14:56:41.449Z,254.000,10,169.000,YGK+EiTfQz8rk70h,214.000,nA/8CbxO4K8seP29,218.000,yEaepKf17pzw145n,223.000,100PRSWIPDEFA7yi,228.000,E03bXlVjteeeetT/,247.000,PPj/4Yp+AGR2J++u,254.000,0IBdhBfnZemf2F/R,255.000,5lCZPHzBUNZ62xpf,259.000,RAAb5fhvtx78wTEQ,264.000,PF/tFuyiJxvZui9r
1,188,2026-04-05T14:56:41.703Z,239.000,10,160.000,YGK+EiTfQz8rk70h,206.000,yEaepKf17pzw145n,208.000,nA/8CbxO4K8seP29,213.000,E03bXlVjteeeetT/,214.000,100PRSWIPDEFA7yi,236.000,PPj/4Yp+AGR2J++u,239.000,5lCZPHzBUNZ62xpf,244.000,RAAb5fhvtx78wTEQ,246.000,0IBdhBfnZemf2F/R,248.000,PF/tFuyiJxvZui9r
1,189,2026-04-05T14:56:41.942Z,243.000,10,162.000,YGK+EiTfQz8rk70h,199.000,yEaepKf17pzw145n,207.000,nA/8CbxO4K8seP29,208.000,E03bXlVjteeeetT/,215.000,100PRSWIPDEFA7yi,235.000,PPj/4Yp+AGR2J++u,242.000,0IBdhBfnZemf2F/R,245.000,5lCZPHzBUNZ62xpf,246.000,RAAb5fhvtx78wTEQ,254.000,PF/tFuyiJxvZui9r
1,190,2026-04-05T14:56:42.185Z,236.000,10,156.000,YGK+EiTfQz8rk70h,193.000,yEaepKf17pzw145n,204.000,100PRSWIPDEFA7yi,206.000,nA/8CbxO4K8seP29,215.000,E03bXlVjteeeetT/,235.000,PPj/4Yp+AGR2J++u,236.000,0IBdhBfnZemf2F/R,238.000,5lCZPHzBUNZ62xpf,242.000,RAAb5fhvtx78wTEQ,243.000,PF/tFuyiJxvZui9r
1,191,2026-04-05T14:56:42.421Z,236.000,10,156.000,YGK+EiTfQz8rk70h,200.000,yEaepKf17pzw145n,211.000,100PRSWIPDEFA7yi,216.000,nA/8CbxO4K8seP29,220.000,E03bXlVjteeeetT/,231.000,PPj/4Yp+AGR2J++u,236.000,0IBdhBfnZemf2F/R,238.000,RAAb5fhvtx78wTEQ,240.000,5lCZPHzBUNZ62xpf,245.000,PF/tFuyiJxvZui9r
1,192,2026-04-05T14:56:42.657Z,232.000,10,154.000,YGK+EiTfQz8rk70h,217.000,yEaepKf17pzw145n,219.000,100PRSWIPDEFA7yi,222.000,E03bXlVjteeeetT/,224.000,nA/8CbxO4K8seP29,230.000,RAAb5fhvtx78wTEQ,232.000,0IBdhBfnZemf2F/R,242.000,PPj/4Yp+AGR2J++u,244.000,5lCZPHzBUNZ62xpf,250.000,PF/tFuyiJxvZui9r
1,193,2026-04-05T14:56:42.889Z,239.000,10,160.000,YGK+EiTfQz8rk70h,228.000,100PRSWIPDEFA7yi,230.000,yEaepKf17pzw145n,233.000,E03bXlVjteeeetT/,236.000,nA/8CbxO4K8seP29,238.000,0IBdhBfnZemf2F/R,239.000,RAAb5fhvtx78wTEQ,247.000,PPj/4Yp+AGR2J++u,250.000,5lCZPHzBUNZ62xpf,261.000,PF/tFuyiJxvZui9r
1,194,2026-04-05T14:56:43.128Z,239.000,10,158.000,YGK+EiTfQz8rk70h,219.000,E03bXlVjteeeetT/,229.000,yEaepKf17pzw145n,231.000,RAAb5fhvtx78wTEQ,232.000,0IBdhBfnZemf2F/R,233.000,100PRSWIPDEFA7yi,239.000,nA/8CbxO4K8seP29,251.000,PPj/4Yp+AGR2J++u,252.000,5lCZPHzBUNZ62xpf,257.000,PF/tFuyiJxvZui9r
1,195,2026-04-05T14:56:43.367Z,242.000,10,158.000,YGK+EiTfQz8rk70h,219.000,E03bXlVjteeeetT/,229.000,yEaepKf17pzw145n,231.000,0IBdhBfnZemf2F/R,233.000,100PRSWIPDEFA7yi,236.000,nA/8CbxO4K8seP29,242.000,RAAb5fhvtx78wTEQ,248.000,5lCZPHzBUNZ62xpf,251.000,PF/tFuyiJxvZui9r,252.000,PPj/4Yp+AGR2J++u
1,196,2026-04-05T14:56:43.609Z,241.000,10,160.000,YGK+EiTfQz8rk70h,210.000,E03bXlVjteeeetT/,224.000,yEaepKf17pzw145n,224.000,nA/8CbxO4K8seP29,229.000,100PRSWIPDEFA7yi,234.000,0IBdhBfnZemf2F/R,240.000,RAAb5fhvtx78wTEQ,241.000,5lCZPHzBUNZ62xpf,243.000,PF/tFuyiJxvZui9r,251.000,PPj/4Yp+AGR2J++u
