Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,226,2026-04-03T10:47:06.400Z,503.000,9,290.000,DOn8KY96Sv9LYs/I,293.000,ozb67xWzqOb04188,295.000,Wx6WDHZQD1CrBjJU,376.000,1OJ71/6eaPN2TF5d,381.000,iXrtvzNQGjEkrHvA,404.000,z5WuaauUqlSQbdCQ,503.000,UiSG9QREVDhdPRup,640.000,dmD0qiN9O68OQ5eU,809.000,X9DENk5GFyi6brNX,,
1,227,2026-04-03T10:47:06.903Z,391.000,10,206.000,z5WuaauUqlSQbdCQ,305.000,ozb67xWzqOb04188,309.000,iXrtvzNQGjEkrHvA,309.000,UiSG9QREVDhdPRup,310.000,1OJ71/6eaPN2TF5d,311.000,DOn8KY96Sv9LYs/I,391.000,Wx6WDHZQD1CrBjJU,443.000,EL2lDrr0PwfT7WaO,478.000,X9DENk5GFyi6brNX,603.000,dmD0qiN9O68OQ5eU
1,228,2026-04-03T10:47:07.294Z,328.000,9,260.000,DOn8KY96Sv9LYs/I,262.000,Wx6WDHZQD1CrBjJU,296.000,1OJ71/6eaPN2TF5d,312.000,UiSG9QREVDhdPRup,315.000,ozb67xWzqOb04188,317.000,z5WuaauUqlSQbdCQ,328.000,iXrtvzNQGjEkrHvA,547.000,X9DENk5GFyi6brNX,572.000,EL2lDrr0PwfT7WaO,,
1,229,2026-04-03T10:47:07.622Z,376.000,9,301.000,UiSG9QREVDhdPRup,303.000,z5WuaauUqlSQbdCQ,303.000,Wx6WDHZQD1CrBjJU,304.000,DOn8KY96Sv9LYs/I,306.000,1OJ71/6eaPN2TF5d,337.000,ozb67xWzqOb04188,376.000,iXrtvzNQGjEkrHvA,583.000,dmD0qiN9O68OQ5eU,820.000,EL2lDrr0PwfT7WaO,,
1,230,2026-04-03T10:47:07.998Z,395.000,8,204.000,z5WuaauUqlSQbdCQ,214.000,DOn8KY96Sv9LYs/I,270.000,ozb67xWzqOb04188,271.000,Wx6WDHZQD1CrBjJU,284.000,1OJ71/6eaPN2TF5d,308.000,iXrtvzNQGjEkrHvA,395.000,UiSG9QREVDhdPRup,818.000,EL2lDrr0PwfT7WaO,,,,
1,231,2026-04-03T10:47:08.393Z,459.000,9,303.000,DOn8KY96Sv9LYs/I,306.000,Wx6WDHZQD1CrBjJU,338.000,1OJ71/6eaPN2TF5d,345.000,ozb67xWzqOb04188,347.000,iXrtvzNQGjEkrHvA,432.000,z5WuaauUqlSQbdCQ,458.000,UiSG9QREVDhdPRup,568.000,EL2lDrr0PwfT7WaO,744.000,dmD0qiN9O68OQ5eU,,
1,232,2026-04-03T10:47:08.852Z,474.000,10,288.000,Wx6WDHZQD1CrBjJU,307.000,ozb67xWzqOb04188,384.000,iXrtvzNQGjEkrHvA,386.000,1OJ71/6eaPN2TF5d,390.000,UiSG9QREVDhdPRup,460.000,DOn8KY96Sv9LYs/I,474.000,z5WuaauUqlSQbdCQ,655.000,EL2lDrr0PwfT7WaO,724.000,X9DENk5GFyi6brNX,893.000,dmD0qiN9O68OQ5eU
1,233,2026-04-03T10:47:09.326Z,452.000,10,312.000,DOn8KY96Sv9LYs/I,333.000,Wx6WDHZQD1CrBjJU,338.000,ozb67xWzqOb04188,366.000,1OJ71/6eaPN2TF5d,377.000,iXrtvzNQGjEkrHvA,383.000,UiSG9QREVDhdPRup,452.000,z5WuaauUqlSQbdCQ,707.000,X9DENk5GFyi6brNX,688.000,EL2lDrr0PwfT7WaO,931.000,dmD0qiN9O68OQ5eU
1,234,2026-04-03T10:47:09.778Z,474.000,9,336.000,DOn8KY96Sv9LYs/I,339.000,Wx6WDHZQD1CrBjJU,348.000,ozb67xWzqOb04188,353.000,iXrtvzNQGjEkrHvA,378.000,1OJ71/6eaPN2TF5d,470.000,z5WuaauUqlSQbdCQ,485.000,X9DENk5GFyi6brNX,702.000,EL2lDrr0PwfT7WaO,784.000,dmD0qiN9O68OQ5eU,,
1,235,2026-04-03T10:47:10.252Z,462.000,10,317.000,UiSG9QREVDhdPRup,344.000,DOn8KY96Sv9LYs/I,365.000,Wx6WDHZQD1CrBjJU,375.000,iXrtvzNQGjEkrHvA,438.000,ozb67xWzqOb04188,460.000,z5WuaauUqlSQbdCQ,516.000,1OJ71/6eaPN2TF5d,702.000,EL2lDrr0PwfT7WaO,1168.000,X9DENk5GFyi6brNX,935.000,dmD0qiN9O68OQ5eU
1,236,2026-04-03T10:47:10.714Z,474.000,10,309.000,Wx6WDHZQD1CrBjJU,350.000,DOn8KY96Sv9LYs/I,379.000,UiSG9QREVDhdPRup,408.000,ozb67xWzqOb04188,409.000,1OJ71/6eaPN2TF5d,411.000,iXrtvzNQGjEkrHvA,474.000,z5WuaauUqlSQbdCQ,719.000,X9DENk5GFyi6brNX,707.000,EL2lDrr0PwfT7WaO,938.000,dmD0qiN9O68OQ5eU
1,237,2026-04-03T10:47:11.188Z,452.000,9,273.000,Wx6WDHZQD1CrBjJU,311.000,iXrtvzNQGjEkrHvA,312.000,1OJ71/6eaPN2TF5d,313.000,ozb67xWzqOb04188,343.000,DOn8KY96Sv9LYs/I,373.000,UiSG9QREVDhdPRup,466.000,EL2lDrr0PwfT7WaO,1175.000,X9DENk5GFyi6brNX,941.000,dmD0qiN9O68OQ5eU,,
1,238,2026-04-03T10:47:11.640Z,489.000,10,235.000,Wx6WDHZQD1CrBjJU,280.000,1OJ71/6eaPN2TF5d,297.000,iXrtvzNQGjEkrHvA,315.000,ozb67xWzqOb04188,363.000,DOn8KY96Sv9LYs/I,468.000,UiSG9QREVDhdPRup,489.000,z5WuaauUqlSQbdCQ,771.000,dmD0qiN9O68OQ5eU,724.000,EL2lDrr0PwfT7WaO,763.000,X9DENk5GFyi6brNX
1,239,2026-04-03T10:47:12.129Z,488.000,10,288.000,Wx6WDHZQD1CrBjJU,319.000,1OJ71/6eaPN2TF5d,322.000,ozb67xWzqOb04188,344.000,iXrtvzNQGjEkrHvA,390.000,DOn8KY96Sv9LYs/I,473.000,z5WuaauUqlSQbdCQ,487.000,UiSG9QREVDhdPRup,704.000,X9DENk5GFyi6brNX,956.000,EL2lDrr0PwfT7WaO,801.000,dmD0qiN9O68OQ5eU
1,240,2026-04-03T10:47:12.617Z,472.000,10,314.000,Wx6WDHZQD1CrBjJU,321.000,iXrtvzNQGjEkrHvA,329.000,1OJ71/6eaPN2TF5d,368.000,ozb67xWzqOb04188,372.000,DOn8KY96Sv9LYs/I,455.000,z5WuaauUqlSQbdCQ,472.000,UiSG9QREVDhdPRup,691.000,X9DENk5GFyi6brNX,1154.000,EL2lDrr0PwfT7WaO,929.000,dmD0qiN9O68OQ5eU
1,241,2026-04-03T10:47:13.089Z,476.000,10,297.000,ozb67xWzqOb04188,298.000,Wx6WDHZQD1CrBjJU,306.000,iXrtvzNQGjEkrHvA,340.000,1OJ71/6eaPN2TF5d,362.000,DOn8KY96Sv9LYs/I,465.000,z5WuaauUqlSQbdCQ,476.000,UiSG9QREVDhdPRup,733.000,X9DENk5GFyi6brNX,1001.000,EL2lDrr0PwfT7WaO,733.000,dmD0qiN9O68OQ5eU
1,242,2026-04-03T10:47:13.565Z,463.000,9,313.000,iXrtvzNQGjEkrHvA,322.000,UiSG9QREVDhdPRup,326.000,Wx6WDHZQD1CrBjJU,349.000,1OJ71/6eaPN2TF5d,358.000,DOn8KY96Sv9LYs/I,369.000,ozb67xWzqOb04188,463.000,z5WuaauUqlSQbdCQ,715.000,dmD0qiN9O68OQ5eU,935.000,EL2lDrr0PwfT7WaO,,
1,243,2026-04-03T10:47:14.028Z,485.000,10,300.000,Wx6WDHZQD1CrBjJU,308.000,iXrtvzNQGjEkrHvA,309.000,ozb67xWzqOb04188,312.000,1OJ71/6eaPN2TF5d,371.000,DOn8KY96Sv9LYs/I,470.000,z5WuaauUqlSQbdCQ,485.000,UiSG9QREVDhdPRup,704.000,EL2lDrr0PwfT7WaO,910.000,X9DENk5GFyi6brNX,808.000,dmD0qiN9O68OQ5eU
1,244,2026-04-03T10:47:14.513Z,455.000,10,356.000,DOn8KY96Sv9LYs/I,357.000,iXrtvzNQGjEkrHvA,359.000,1OJ71/6eaPN2TF5d,364.000,ozb67xWzqOb04188,379.000,UiSG9QREVDhdPRup,407.000,Wx6WDHZQD1CrBjJU,454.000,z5WuaauUqlSQbdCQ,691.000,X9DENk5GFyi6brNX,688.000,EL2lDrr0PwfT7WaO,920.000,dmD0qiN9O68OQ5eU
1,245,2026-04-03T10:47:14.968Z,464.000,10,325.000,iXrtvzNQGjEkrHvA,329.000,Wx6WDHZQD1CrBjJU,373.000,DOn8KY96Sv9LYs/I,374.000,ozb67xWzqOb04188,383.000,UiSG9QREVDhdPRup,401.000,1OJ71/6eaPN2TF5d,464.000,z5WuaauUqlSQbdCQ,702.000,X9DENk5GFyi6brNX,697.000,EL2lDrr0PwfT7WaO,1130.000,dmD0qiN9O68OQ5eU
1,246,2026-04-03T10:47:15.432Z,469.000,10,292.000,Wx6WDHZQD1CrBjJU,309.000,iXrtvzNQGjEkrHvA,382.000,UiSG9QREVDhdPRup,383.000,DOn8KY96Sv9LYs/I,406.000,ozb67xWzqOb04188,447.000,1OJ71/6eaPN2TF5d,469.000,z5WuaauUqlSQbdCQ,712.000,dmD0qiN9O68OQ5eU,702.000,EL2lDrr0PwfT7WaO,935.000,X9DENk5GFyi6brNX
1,247,2026-04-03T10:47:15.901Z,489.000,10,308.000,Wx6WDHZQD1CrBjJU,309.000,ozb67xWzqOb04188,311.000,iXrtvzNQGjEkrHvA,368.000,1OJ71/6eaPN2TF5d,391.000,DOn8KY96Sv9LYs/I,471.000,z5WuaauUqlSQbdCQ,489.000,UiSG9QREVDhdPRup,714.000,X9DENk5GFyi6brNX,705.000,dmD0qiN9O68OQ5eU,943.000,EL2lDrr0PwfT7WaO
1,248,2026-04-03T10:47:16.390Z,447.000,10,295.000,Wx6WDHZQD1CrBjJU,308.000,1OJ71/6eaPN2TF5d,313.000,iXrtvzNQGjEkrHvA,376.000,DOn8KY96Sv9LYs/I,409.000,UiSG9QREVDhdPRup,420.000,ozb67xWzqOb04188,447.000,z5WuaauUqlSQbdCQ,712.000,X9DENk5GFyi6brNX,687.000,EL2lDrr0PwfT7WaO,918.000,dmD0qiN9O68OQ5eU
1,249,2026-04-03T10:47:16.837Z,493.000,10,312.000,Wx6WDHZQD1CrBjJU,336.000,iXrtvzNQGjEkrHvA,349.000,ozb67xWzqOb04188,351.000,1OJ71/6eaPN2TF5d,403.000,DOn8KY96Sv9LYs/I,467.000,z5WuaauUqlSQbdCQ,493.000,UiSG9QREVDhdPRup,723.000,X9DENk5GFyi6brNX,696.000,EL2lDrr0PwfT7WaO,763.000,dmD0qiN9O68OQ5eU
1,250,2026-04-03T10:47:17.330Z,476.000,10,318.000,ozb67xWzqOb04188,344.000,Wx6WDHZQD1CrBjJU,354.000,1OJ71/6eaPN2TF5d,356.000,iXrtvzNQGjEkrHvA,373.000,DOn8KY96Sv9LYs/I,437.000,z5WuaauUqlSQbdCQ,475.000,UiSG9QREVDhdPRup,700.000,X9DENk5GFyi6brNX,674.000,EL2lDrr0PwfT7WaO,731.000,dmD0qiN9O68OQ5eU
1,251,2026-04-03T10:47:17.806Z,433.000,10,318.000,1OJ71/6eaPN2TF5d,350.000,ozb67xWzqOb04188,368.000,DOn8KY96Sv9LYs/I,372.000,Wx6WDHZQD1CrBjJU,397.000,UiSG9QREVDhdPRup,398.000,iXrtvzNQGjEkrHvA,433.000,z5WuaauUqlSQbdCQ,687.000,X9DENk5GFyi6brNX,669.000,EL2lDrr0PwfT7WaO,906.000,dmD0qiN9O68OQ5eU
1,252,2026-04-03T10:47:18.239Z,474.000,10,286.000,Wx6WDHZQD1CrBjJU,308.000,iXrtvzNQGjEkrHvA,312.000,ozb67xWzqOb04188,372.000,1OJ71/6eaPN2TF5d,436.000,DOn8KY96Sv9LYs/I,437.000,UiSG9QREVDhdPRup,474.000,z5WuaauUqlSQbdCQ,728.000,X9DENk5GFyi6brNX,708.000,EL2lDrr0PwfT7WaO,944.000,dmD0qiN9O68OQ5eU
1,253,2026-04-03T10:47:18.713Z,472.000,10,162.000,DOn8KY96Sv9LYs/I,308.000,Wx6WDHZQD1CrBjJU,357.000,ozb67xWzqOb04188,367.000,1OJ71/6eaPN2TF5d,374.000,iXrtvzNQGjEkrHvA,420.000,UiSG9QREVDhdPRup,471.000,z5WuaauUqlSQbdCQ,726.000,X9DENk5GFyi6brNX,699.000,dmD0qiN9O68OQ5eU,709.000,EL2lDrr0PwfT7WaO
1,254,2026-04-03T10:47:19.185Z,454.000,10,304.000,Wx6WDHZQD1CrBjJU,309.000,iXrtvzNQGjEkrHvA,309.000,ozb67xWzqOb04188,365.000,1OJ71/6eaPN2TF5d,414.000,UiSG9QREVDhdPRup,414.000,DOn8KY96Sv9LYs/I,454.000,z5WuaauUqlSQbdCQ,727.000,X9DENk5GFyi6brNX,691.000,dmD0qiN9O68OQ5eU,930.000,EL2lDrr0PwfT7WaO
1,255,2026-04-03T10:47:19.639Z,477.000,10,311.000,1OJ71/6eaPN2TF5d,311.000,Wx6WDHZQD1CrBjJU,316.000,iXrtvzNQGjEkrHvA,318.000,ozb67xWzqOb04188,402.000,DOn8KY96Sv9LYs/I,440.000,UiSG9QREVDhdPRup,476.000,z5WuaauUqlSQbdCQ,745.000,X9DENk5GFyi6brNX,715.000,dmD0qiN9O68OQ5eU,951.000,EL2lDrr0PwfT7WaO
1,256,2026-04-03T10:47:20.116Z,467.000,10,306.000,ozb67xWzqOb04188,308.000,iXrtvzNQGjEkrHvA,311.000,Wx6WDHZQD1CrBjJU,389.000,1OJ71/6eaPN2TF5d,411.000,DOn8KY96Sv9LYs/I,435.000,UiSG9QREVDhdPRup,467.000,z5WuaauUqlSQbdCQ,703.000,dmD0qiN9O68OQ5eU,733.000,X9DENk5GFyi6brNX,940.000,EL2lDrr0PwfT7WaO
1,257,2026-04-03T10:47:20.583Z,470.000,10,283.000,Wx6WDHZQD1CrBjJU,309.000,ozb67xWzqOb04188,312.000,1OJ71/6eaPN2TF5d,370.000,iXrtvzNQGjEkrHvA,414.000,DOn8KY96Sv9LYs/I,436.000,UiSG9QREVDhdPRup,470.000,z5WuaauUqlSQbdCQ,651.000,X9DENk5GFyi6brNX,697.000,dmD0qiN9O68OQ5eU,932.000,EL2lDrr0PwfT7WaO
1,258,2026-04-03T10:47:21.053Z,461.000,10,303.000,Wx6WDHZQD1CrBjJU,315.000,1OJ71/6eaPN2TF5d,364.000,ozb67xWzqOb04188,387.000,iXrtvzNQGjEkrHvA,409.000,DOn8KY96Sv9LYs/I,428.000,UiSG9QREVDhdPRup,461.000,z5WuaauUqlSQbdCQ,695.000,dmD0qiN9O68OQ5eU,1166.000,X9DENk5GFyi6brNX,927.000,EL2lDrr0PwfT7WaO
1,259,2026-04-03T10:47:21.514Z,470.000,10,308.000,Wx6WDHZQD1CrBjJU,336.000,1OJ71/6eaPN2TF5d,337.000,ozb67xWzqOb04188,380.000,iXrtvzNQGjEkrHvA,412.000,DOn8KY96Sv9LYs/I,435.000,UiSG9QREVDhdPRup,470.000,z5WuaauUqlSQbdCQ,747.000,X9DENk5GFyi6brNX,701.000,dmD0qiN9O68OQ5eU,943.000,EL2lDrr0PwfT7WaO
1,260,2026-04-03T10:47:21.984Z,465.000,10,313.000,iXrtvzNQGjEkrHvA,313.000,ozb67xWzqOb04188,316.000,1OJ71/6eaPN2TF5d,382.000,Wx6WDHZQD1CrBjJU,403.000,DOn8KY96Sv9LYs/I,437.000,UiSG9QREVDhdPRup,465.000,z5WuaauUqlSQbdCQ,702.000,dmD0qiN9O68OQ5eU,1353.000,EL2lDrr0PwfT7WaO,1115.000,X9DENk5GFyi6brNX
1,261,2026-04-03T10:47:22.449Z,465.000,10,304.000,Wx6WDHZQD1CrBjJU,311.000,iXrtvzNQGjEkrHvA,311.000,1OJ71/6eaPN2TF5d,313.000,ozb67xWzqOb04188,397.000,DOn8KY96Sv9LYs/I,436.000,UiSG9QREVDhdPRup,465.000,z5WuaauUqlSQbdCQ,698.000,dmD0qiN9O68OQ5eU,1121.000,EL2lDrr0PwfT7WaO,941.000,X9DENk5GFyi6brNX
1,262,2026-04-03T10:47:22.914Z,466.000,10,311.000,ozb67xWzqOb04188,312.000,1OJ71/6eaPN2TF5d,384.000,Wx6WDHZQD1CrBjJU,390.000,DOn8KY96Sv9LYs/I,402.000,iXrtvzNQGjEkrHvA,443.000,UiSG9QREVDhdPRup,466.000,z5WuaauUqlSQbdCQ,702.000,dmD0qiN9O68OQ5eU,940.000,EL2lDrr0PwfT7WaO,1182.000,X9DENk5GFyi6brNX
1,263,2026-04-03T10:47:23.380Z,465.000,10,303.000,Wx6WDHZQD1CrBjJU,307.000,iXrtvzNQGjEkrHvA,311.000,ozb67xWzqOb04188,401.000,DOn8KY96Sv9LYs/I,419.000,1OJ71/6eaPN2TF5d,444.000,UiSG9QREVDhdPRup,465.000,z5WuaauUqlSQbdCQ,697.000,dmD0qiN9O68OQ5eU,986.000,X9DENk5GFyi6brNX,958.000,EL2lDrr0PwfT7WaO
1,264,2026-04-03T10:47:23.845Z,464.000,10,292.000,Wx6WDHZQD1CrBjJU,306.000,ozb67xWzqOb04188,356.000,iXrtvzNQGjEkrHvA,400.000,DOn8KY96Sv9LYs/I,443.000,1OJ71/6eaPN2TF5d,444.000,UiSG9QREVDhdPRup,464.000,z5WuaauUqlSQbdCQ,703.000,EL2lDrr0PwfT7WaO,948.000,dmD0qiN9O68OQ5eU,1178.000,X9DENk5GFyi6brNX
1,265,2026-04-03T10:47:24.309Z,475.000,10,309.000,Wx6WDHZQD1CrBjJU,311.000,iXrtvzNQGjEkrHvA,312.000,ozb67xWzqOb04188,361.000,1OJ71/6eaPN2TF5d,410.000,DOn8KY96Sv9LYs/I,451.000,UiSG9QREVDhdPRup,475.000,z5WuaauUqlSQbdCQ,712.000,dmD0qiN9O68OQ5eU,1181.000,EL2lDrr0PwfT7WaO,949.000,X9DENk5GFyi6brNX
1,266,2026-04-03T10:47:24.784Z,469.000,10,299.000,Wx6WDHZQD1CrBjJU,315.000,iXrtvzNQGjEkrHvA,388.000,1OJ71/6eaPN2TF5d,411.000,DOn8KY96Sv9LYs/I,434.000,ozb67xWzqOb04188,445.000,UiSG9QREVDhdPRup,469.000,z5WuaauUqlSQbdCQ,704.000,dmD0qiN9O68OQ5eU,940.000,EL2lDrr0PwfT7WaO,1178.000,X9DENk5GFyi6brNX
1,267,2026-04-03T10:47:25.253Z,468.000,10,309.000,iXrtvzNQGjEkrHvA,312.000,1OJ71/6eaPN2TF5d,317.000,ozb67xWzqOb04188,379.000,Wx6WDHZQD1CrBjJU,419.000,DOn8KY96Sv9LYs/I,457.000,UiSG9QREVDhdPRup,468.000,z5WuaauUqlSQbdCQ,706.000,dmD0qiN9O68OQ5eU,1174.000,X9DENk5GFyi6brNX,942.000,EL2lDrr0PwfT7WaO
1,268,2026-04-03T10:47:25.721Z,476.000,10,300.000,Wx6WDHZQD1CrBjJU,308.000,1OJ71/6eaPN2TF5d,309.000,ozb67xWzqOb04188,314.000,iXrtvzNQGjEkrHvA,458.000,UiSG9QREVDhdPRup,460.000,DOn8KY96Sv9LYs/I,476.000,z5WuaauUqlSQbdCQ,711.000,dmD0qiN9O68OQ5eU,1182.000,X9DENk5GFyi6brNX,940.000,EL2lDrr0PwfT7WaO
1,269,2026-04-03T10:47:26.197Z,465.000,10,289.000,Wx6WDHZQD1CrBjJU,308.000,1OJ71/6eaPN2TF5d,309.000,iXrtvzNQGjEkrHvA,310.000,ozb67xWzqOb04188,448.000,UiSG9QREVDhdPRup,464.000,z5WuaauUqlSQbdCQ,465.000,DOn8KY96Sv9LYs/I,698.000,dmD0qiN9O68OQ5eU,971.000,X9DENk5GFyi6brNX,936.000,EL2lDrr0PwfT7WaO
1,270,2026-04-03T10:47:26.662Z,468.000,9,311.000,ozb67xWzqOb04188,312.000,iXrtvzNQGjEkrHvA,331.000,1OJ71/6eaPN2TF5d,332.000,DOn8KY96Sv9LYs/I,387.000,Wx6WDHZQD1CrBjJU,449.000,UiSG9QREVDhdPRup,468.000,z5WuaauUqlSQbdCQ,703.000,dmD0qiN9O68OQ5eU,840.000,X9DENk5GFyi6brNX,,
1,271,2026-04-03T10:47:27.130Z,462.000,10,294.000,Wx6WDHZQD1CrBjJU,314.000,ozb67xWzqOb04188,316.000,iXrtvzNQGjEkrHvA,443.000,UiSG9QREVDhdPRup,444.000,1OJ71/6eaPN2TF5d,455.000,DOn8KY96Sv9LYs/I,462.000,z5WuaauUqlSQbdCQ,702.000,dmD0qiN9O68OQ5eU,988.000,EL2lDrr0PwfT7WaO,1217.000,X9DENk5GFyi6brNX
1,272,2026-04-03T10:47:27.592Z,483.000,10,309.000,iXrtvzNQGjEkrHvA,311.000,1OJ71/6eaPN2TF5d,312.000,ozb67xWzqOb04188,349.000,Wx6WDHZQD1CrBjJU,455.000,UiSG9QREVDhdPRup,472.000,z5WuaauUqlSQbdCQ,482.000,DOn8KY96Sv9LYs/I,768.000,X9DENk5GFyi6brNX,709.000,dmD0qiN9O68OQ5eU,997.000,EL2lDrr0PwfT7WaO
1,273,2026-04-03T10:47:28.075Z,516.000,9,305.000,1OJ71/6eaPN2TF5d,309.000,Wx6WDHZQD1CrBjJU,314.000,ozb67xWzqOb04188,437.000,UiSG9QREVDhdPRup,443.000,iXrtvzNQGjEkrHvA,475.000,DOn8KY96Sv9LYs/I,516.000,z5WuaauUqlSQbdCQ,697.000,dmD0qiN9O68OQ5eU,936.000,X9DENk5GFyi6brNX,,
1,274,2026-04-03T10:47:28.591Z,471.000,10,307.000,iXrtvzNQGjEkrHvA,313.000,ozb67xWzqOb04188,313.000,1OJ71/6eaPN2TF5d,338.000,Wx6WDHZQD1CrBjJU,414.000,z5WuaauUqlSQbdCQ,419.000,DOn8KY96Sv9LYs/I,471.000,UiSG9QREVDhdPRup,613.000,EL2lDrr0PwfT7WaO,850.000,dmD0qiN9O68OQ5eU,1076.000,X9DENk5GFyi6brNX
1,275,2026-04-03T10:47:29.062Z,415.000,10,262.000,Wx6WDHZQD1CrBjJU,307.000,iXrtvzNQGjEkrHvA,312.000,1OJ71/6eaPN2TF5d,332.000,ozb67xWzqOb04188,357.000,UiSG9QREVDhdPRup,389.000,z5WuaauUqlSQbdCQ,415.000,DOn8KY96Sv9LYs/I,623.000,EL2lDrr0PwfT7WaO,852.000,dmD0qiN9O68OQ5eU,1080.000,X9DENk5GFyi6brNX
1,276,2026-04-03T10:47:29.477Z,445.000,9,212.000,UiSG9QREVDhdPRup,213.000,DOn8KY96Sv9LYs/I,305.000,Wx6WDHZQD1CrBjJU,352.000,iXrtvzNQGjEkrHvA,418.000,ozb67xWzqOb04188,419.000,1OJ71/6eaPN2TF5d,444.000,z5WuaauUqlSQbdCQ,914.000,dmD0qiN9O68OQ5eU,1143.000,X9DENk5GFyi6brNX,,
1,277,2026-04-03T10:47:29.922Z,558.000,10,324.000,iXrtvzNQGjEkrHvA,342.000,DOn8KY96Sv9LYs/I,349.000,Wx6WDHZQD1CrBjJU,381.000,ozb67xWzqOb04188,410.000,1OJ71/6eaPN2TF5d,468.000,z5WuaauUqlSQbdCQ,558.000,UiSG9QREVDhdPRup,700.000,EL2lDrr0PwfT7WaO,1166.000,dmD0qiN9O68OQ5eU,931.000,X9DENk5GFyi6brNX
1,278,2026-04-03T10:47:30.480Z,432.000,10,260.000,Wx6WDHZQD1CrBjJU,306.000,ozb67xWzqOb04188,311.000,DOn8KY96Sv9LYs/I,330.000,iXrtvzNQGjEkrHvA,332.000,1OJ71/6eaPN2TF5d,377.000,z5WuaauUqlSQbdCQ,432.000,UiSG9QREVDhdPRup,614.000,EL2lDrr0PwfT7WaO,858.000,dmD0qiN9O68OQ5eU,1093.000,X9DENk5GFyi6brNX
1,279,2026-04-03T10:47:30.912Z,475.000,10,267.000,Wx6WDHZQD1CrBjJU,310.000,iXrtvzNQGjEkrHvA,312.000,1OJ71/6eaPN2TF5d,312.000,ozb67xWzqOb04188,419.000,z5WuaauUqlSQbdCQ,438.000,DOn8KY96Sv9LYs/I,475.000,UiSG9QREVDhdPRup,675.000,EL2lDrr0PwfT7WaO,678.000,dmD0qiN9O68OQ5eU,913.000,X9DENk5GFyi6brNX
1,280,2026-04-03T10:47:31.387Z,478.000,10,306.000,Wx6WDHZQD1CrBjJU,343.000,ozb67xWzqOb04188,345.000,iXrtvzNQGjEkrHvA,348.000,1OJ71/6eaPN2TF5d,414.000,z5WuaauUqlSQbdCQ,433.000,DOn8KY96Sv9LYs/I,478.000,UiSG9QREVDhdPRup,647.000,EL2lDrr0PwfT7WaO,688.000,dmD0qiN9O68OQ5eU,749.000,X9DENk5GFyi6brNX
1,281,2026-04-03T10:47:31.865Z,471.000,10,287.000,DOn8KY96Sv9LYs/I,308.000,Wx6WDHZQD1CrBjJU,310.000,iXrtvzNQGjEkrHvA,312.000,ozb67xWzqOb04188,315.000,1OJ71/6eaPN2TF5d,428.000,z5WuaauUqlSQbdCQ,471.000,UiSG9QREVDhdPRup,761.000,EL2lDrr0PwfT7WaO,658.000,dmD0qiN9O68OQ5eU,997.000,X9DENk5GFyi6brNX
1,282,2026-04-03T10:47:32.336Z,479.000,10,293.000,iXrtvzNQGjEkrHvA,294.000,Wx6WDHZQD1CrBjJU,301.000,1OJ71/6eaPN2TF5d,347.000,ozb67xWzqOb04188,421.000,DOn8KY96Sv9LYs/I,425.000,z5WuaauUqlSQbdCQ,479.000,UiSG9QREVDhdPRup,742.000,EL2lDrr0PwfT7WaO,662.000,dmD0qiN9O68OQ5eU,892.000,X9DENk5GFyi6brNX
1,283,2026-04-03T10:47:32.815Z,413.000,10,262.000,Wx6WDHZQD1CrBjJU,267.000,1OJ71/6eaPN2TF5d,267.000,ozb67xWzqOb04188,286.000,DOn8KY96Sv9LYs/I,355.000,UiSG9QREVDhdPRup,404.000,iXrtvzNQGjEkrHvA,413.000,z5WuaauUqlSQbdCQ,650.000,dmD0qiN9O68OQ5eU,1119.000,EL2lDrr0PwfT7WaO,886.000,X9DENk5GFyi6brNX
1,284,2026-04-03T10:47:33.228Z,406.000,10,309.000,z5WuaauUqlSQbdCQ,310.000,ozb67xWzqOb04188,342.000,1OJ71/6eaPN2TF5d,346.000,DOn8KY96Sv9LYs/I,362.000,Wx6WDHZQD1CrBjJU,363.000,iXrtvzNQGjEkrHvA,406.000,UiSG9QREVDhdPRup,584.000,EL2lDrr0PwfT7WaO,698.000,dmD0qiN9O68OQ5eU,800.000,X9DENk5GFyi6brNX
1,285,2026-04-03T10:47:33.634Z,486.000,9,269.000,Wx6WDHZQD1CrBjJU,343.000,ozb67xWzqOb04188,361.000,iXrtvzNQGjEkrHvA,393.000,1OJ71/6eaPN2TF5d,395.000,z5WuaauUqlSQbdCQ,447.000,UiSG9QREVDhdPRup,486.000,DOn8KY96Sv9LYs/I,632.000,X9DENk5GFyi6brNX,640.000,EL2lDrr0PwfT7WaO,,
