Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
1,109,2026-04-05T12:00:49.446Z,272.000,9,169.000,GJ2zDU0YRuBI9KGk,170.000,Nb3BsQbUidQQVSu5,172.000,txH7qClcuL6Zl33t,196.000,7HQE8H5wUCIJN+9Q,206.000,3lrgDoFFprOZAzKx,210.000,YojlY7soNer0dNLd,273.000,r1OCLibTPnwwp/Px,307.000,F/Yl4qWlc9s0A/Eb,311.000,7YouOmLyqrftvmnb
1,110,2026-04-05T12:00:49.718Z,244.000,9,130.000,7HQE8H5wUCIJN+9Q,137.000,Nb3BsQbUidQQVSu5,140.000,YojlY7soNer0dNLd,141.000,GJ2zDU0YRuBI9KGk,145.000,txH7qClcuL6Zl33t,204.000,3lrgDoFFprOZAzKx,287.000,F/Yl4qWlc9s0A/Eb,250.000,7YouOmLyqrftvmnb,307.000,r1OCLibTPnwwp/Px
1,111,2026-04-05T12:00:49.962Z,272.000,9,199.000,7HQE8H5wUCIJN+9Q,202.000,YojlY7soNer0dNLd,204.000,Nb3BsQbUidQQVSu5,205.000,GJ2zDU0YRuBI9KGk,207.000,3lrgDoFFprOZAzKx,208.000,txH7qClcuL6Zl33t,371.000,r1OCLibTPnwwp/Px,311.000,7YouOmLyqrftvmnb,350.000,F/Yl4qWlc9s0A/Eb
1,112,2026-04-05T12:00:50.234Z,248.000,9,139.000,Nb3BsQbUidQQVSu5,140.000,7HQE8H5wUCIJN+9Q,141.000,txH7qClcuL6Zl33t,143.000,YojlY7soNer0dNLd,144.000,GJ2zDU0YRuBI9KGk,205.000,3lrgDoFFprOZAzKx,284.000,F/Yl4qWlc9s0A/Eb,250.000,7YouOmLyqrftvmnb,308.000,r1OCLibTPnwwp/Px
1,113,2026-04-05T12:00:50.482Z,265.000,9,161.000,GJ2zDU0YRuBI9KGk,163.000,3lrgDoFFprOZAzKx,194.000,7HQE8H5wUCIJN+9Q,201.000,YojlY7soNer0dNLd,203.000,Nb3BsQbUidQQVSu5,205.000,txH7qClcuL6Zl33t,317.000,r1OCLibTPnwwp/Px,308.000,7YouOmLyqrftvmnb,313.000,F/Yl4qWlc9s0A/Eb
1,114,2026-04-05T12:00:50.747Z,241.000,9,139.000,7HQE8H5wUCIJN+9Q,143.000,Nb3BsQbUidQQVSu5,147.000,YojlY7soNer0dNLd,182.000,txH7qClcuL6Zl33t,204.000,3lrgDoFFprOZAzKx,206.000,GJ2zDU0YRuBI9KGk,308.000,r1OCLibTPnwwp/Px,288.000,F/Yl4qWlc9s0A/Eb,312.000,7YouOmLyqrftvmnb
1,115,2026-04-05T12:00:50.988Z,220.000,9,115.000,Nb3BsQbUidQQVSu5,170.000,txH7qClcuL6Zl33t,173.000,GJ2zDU0YRuBI9KGk,205.000,7HQE8H5wUCIJN+9Q,209.000,YojlY7soNer0dNLd,211.000,3lrgDoFFprOZAzKx,319.000,7YouOmLyqrftvmnb,251.000,F/Yl4qWlc9s0A/Eb,276.000,r1OCLibTPnwwp/Px
1,116,2026-04-05T12:00:51.208Z,263.000,9,159.000,txH7qClcuL6Zl33t,161.000,GJ2zDU0YRuBI9KGk,162.000,Nb3BsQbUidQQVSu5,192.000,7HQE8H5wUCIJN+9Q,250.000,YojlY7soNer0dNLd,258.000,3lrgDoFFprOZAzKx,263.000,r1OCLibTPnwwp/Px,311.000,7YouOmLyqrftvmnb,314.000,F/Yl4qWlc9s0A/Eb
1,117,2026-04-05T12:00:51.471Z,248.000,9,143.000,Nb3BsQbUidQQVSu5,144.000,GJ2zDU0YRuBI9KGk,151.000,txH7qClcuL6Zl33t,197.000,YojlY7soNer0dNLd,210.000,3lrgDoFFprOZAzKx,237.000,7HQE8H5wUCIJN+9Q,284.000,F/Yl4qWlc9s0A/Eb,255.000,7YouOmLyqrftvmnb,310.000,r1OCLibTPnwwp/Px
1,118,2026-04-05T12:00:51.719Z,269.000,9,158.000,YojlY7soNer0dNLd,164.000,Nb3BsQbUidQQVSu5,166.000,GJ2zDU0YRuBI9KGk,167.000,txH7qClcuL6Zl33t,171.000,3lrgDoFFprOZAzKx,196.000,7HQE8H5wUCIJN+9Q,270.000,r1OCLibTPnwwp/Px,308.000,F/Yl4qWlc9s0A/Eb,311.000,7YouOmLyqrftvmnb
1,119,2026-04-05T12:00:51.988Z,247.000,9,139.000,7HQE8H5wUCIJN+9Q,142.000,Nb3BsQbUidQQVSu5,143.000,GJ2zDU0YRuBI9KGk,147.000,3lrgDoFFprOZAzKx,152.000,txH7qClcuL6Zl33t,205.000,YojlY7soNer0dNLd,279.000,F/Yl4qWlc9s0A/Eb,256.000,7YouOmLyqrftvmnb,310.000,r1OCLibTPnwwp/Px
1,120,2026-04-05T12:00:52.235Z,270.000,9,164.000,GJ2zDU0YRuBI9KGk,165.000,YojlY7soNer0dNLd,166.000,txH7qClcuL6Zl33t,196.000,7HQE8H5wUCIJN+9Q,204.000,3lrgDoFFprOZAzKx,206.000,Nb3BsQbUidQQVSu5,270.000,r1OCLibTPnwwp/Px,306.000,F/Yl4qWlc9s0A/Eb,314.000,7YouOmLyqrftvmnb
1,121,2026-04-05T12:00:52.505Z,247.000,9,133.000,7HQE8H5wUCIJN+9Q,138.000,YojlY7soNer0dNLd,143.000,Nb3BsQbUidQQVSu5,152.000,txH7qClcuL6Zl33t,201.000,3lrgDoFFprOZAzKx,209.000,GJ2zDU0YRuBI9KGk,275.000,F/Yl4qWlc9s0A/Eb,256.000,7YouOmLyqrftvmnb,310.000,r1OCLibTPnwwp/Px
1,122,2026-04-05T12:00:52.752Z,271.000,9,165.000,Nb3BsQbUidQQVSu5,166.000,txH7qClcuL6Zl33t,168.000,YojlY7soNer0dNLd,169.000,GJ2zDU0YRuBI9KGk,199.000,7HQE8H5wUCIJN+9Q,202.000,3lrgDoFFprOZAzKx,270.000,r1OCLibTPnwwp/Px,309.000,F/Yl4qWlc9s0A/Eb,314.000,7YouOmLyqrftvmnb
1,123,2026-04-05T12:00:53.023Z,245.000,9,137.000,YojlY7soNer0dNLd,138.000,7HQE8H5wUCIJN+9Q,139.000,GJ2zDU0YRuBI9KGk,141.000,Nb3BsQbUidQQVSu5,142.000,3lrgDoFFprOZAzKx,150.000,txH7qClcuL6Zl33t,269.000,F/Yl4qWlc9s0A/Eb,255.000,7YouOmLyqrftvmnb,288.000,r1OCLibTPnwwp/Px
1,124,2026-04-05T12:00:53.268Z,215.000,9,164.000,Nb3BsQbUidQQVSu5,166.000,GJ2zDU0YRuBI9KGk,167.000,txH7qClcuL6Zl33t,170.000,YojlY7soNer0dNLd,172.000,3lrgDoFFprOZAzKx,198.000,7HQE8H5wUCIJN+9Q,215.000,7YouOmLyqrftvmnb,270.000,r1OCLibTPnwwp/Px,307.000,F/Yl4qWlc9s0A/Eb
1,125,2026-04-05T12:00:53.483Z,266.000,8,158.000,txH7qClcuL6Zl33t,160.000,Nb3BsQbUidQQVSu5,161.000,GJ2zDU0YRuBI9KGk,162.000,YojlY7soNer0dNLd,165.000,3lrgDoFFprOZAzKx,196.000,7HQE8H5wUCIJN+9Q,266.000,r1OCLibTPnwwp/Px,300.000,F/Yl4qWlc9s0A/Eb,,
1,126,2026-04-05T12:00:53.749Z,242.000,9,132.000,YojlY7soNer0dNLd,142.000,Nb3BsQbUidQQVSu5,146.000,txH7qClcuL6Zl33t,203.000,GJ2zDU0YRuBI9KGk,207.000,3lrgDoFFprOZAzKx,227.000,7HQE8H5wUCIJN+9Q,263.000,F/Yl4qWlc9s0A/Eb,249.000,7YouOmLyqrftvmnb,311.000,r1OCLibTPnwwp/Px
1,127,2026-04-05T12:00:53.991Z,269.000,9,111.000,txH7qClcuL6Zl33t,171.000,GJ2zDU0YRuBI9KGk,174.000,Nb3BsQbUidQQVSu5,197.000,3lrgDoFFprOZAzKx,200.000,YojlY7soNer0dNLd,202.000,7HQE8H5wUCIJN+9Q,269.000,7YouOmLyqrftvmnb,276.000,r1OCLibTPnwwp/Px,308.000,F/Yl4qWlc9s0A/Eb
1,128,2026-04-05T12:00:54.260Z,249.000,9,135.000,3lrgDoFFprOZAzKx,139.000,YojlY7soNer0dNLd,141.000,7HQE8H5wUCIJN+9Q,146.000,Nb3BsQbUidQQVSu5,162.000,txH7qClcuL6Zl33t,206.000,GJ2zDU0YRuBI9KGk,266.000,F/Yl4qWlc9s0A/Eb,250.000,7YouOmLyqrftvmnb,317.000,r1OCLibTPnwwp/Px
1,129,2026-04-05T12:00:54.509Z,274.000,9,169.000,3lrgDoFFprOZAzKx,171.000,txH7qClcuL6Zl33t,198.000,7HQE8H5wUCIJN+9Q,202.000,Nb3BsQbUidQQVSu5,203.000,YojlY7soNer0dNLd,206.000,GJ2zDU0YRuBI9KGk,274.000,r1OCLibTPnwwp/Px,306.000,7YouOmLyqrftvmnb,307.000,F/Yl4qWlc9s0A/Eb
1,130,2026-04-05T12:00:54.783Z,242.000,9,131.000,7HQE8H5wUCIJN+9Q,134.000,Nb3BsQbUidQQVSu5,137.000,3lrgDoFFprOZAzKx,141.000,YojlY7soNer0dNLd,155.000,txH7qClcuL6Zl33t,201.000,GJ2zDU0YRuBI9KGk,259.000,F/Yl4qWlc9s0A/Eb,305.000,7YouOmLyqrftvmnb,311.000,r1OCLibTPnwwp/Px
1,131,2026-04-05T12:00:55.025Z,275.000,9,168.000,YojlY7soNer0dNLd,170.000,3lrgDoFFprOZAzKx,171.000,txH7qClcuL6Zl33t,201.000,Nb3BsQbUidQQVSu5,203.000,7HQE8H5wUCIJN+9Q,206.000,GJ2zDU0YRuBI9KGk,276.000,r1OCLibTPnwwp/Px,309.000,F/Yl4qWlc9s0A/Eb,312.000,7YouOmLyqrftvmnb
1,132,2026-04-05T12:00:55.300Z,241.000,8,134.000,7HQE8H5wUCIJN+9Q,137.000,3lrgDoFFprOZAzKx,138.000,YojlY7soNer0dNLd,140.000,Nb3BsQbUidQQVSu5,141.000,txH7qClcuL6Zl33t,202.000,GJ2zDU0YRuBI9KGk,255.000,F/Yl4qWlc9s0A/Eb,409.000,r1OCLibTPnwwp/Px,,
1,133,2026-04-05T12:00:55.541Z,211.000,9,169.000,GJ2zDU0YRuBI9KGk,170.000,Nb3BsQbUidQQVSu5,171.000,txH7qClcuL6Zl33t,174.000,3lrgDoFFprOZAzKx,203.000,YojlY7soNer0dNLd,206.000,7HQE8H5wUCIJN+9Q,211.000,7YouOmLyqrftvmnb,275.000,r1OCLibTPnwwp/Px,312.000,F/Yl4qWlc9s0A/Eb
1,134,2026-04-05T12:00:55.752Z,303.000,9,163.000,GJ2zDU0YRuBI9KGk,166.000,txH7qClcuL6Zl33t,204.000,7HQE8H5wUCIJN+9Q,206.000,YojlY7soNer0dNLd,209.000,3lrgDoFFprOZAzKx,267.000,Nb3BsQbUidQQVSu5,348.000,7YouOmLyqrftvmnb,315.000,F/Yl4qWlc9s0A/Eb,308.000,r1OCLibTPnwwp/Px
1,135,2026-04-05T12:00:56.055Z,303.000,9,115.000,txH7qClcuL6Zl33t,204.000,GJ2zDU0YRuBI9KGk,205.000,YojlY7soNer0dNLd,207.000,3lrgDoFFprOZAzKx,208.000,7HQE8H5wUCIJN+9Q,210.000,Nb3BsQbUidQQVSu5,303.000,F/Yl4qWlc9s0A/Eb,308.000,7YouOmLyqrftvmnb,312.000,r1OCLibTPnwwp/Px
1,136,2026-04-05T12:00:56.358Z,257.000,9,109.000,txH7qClcuL6Zl33t,114.000,Nb3BsQbUidQQVSu5,117.000,YojlY7soNer0dNLd,153.000,7HQE8H5wUCIJN+9Q,154.000,3lrgDoFFprOZAzKx,208.000,GJ2zDU0YRuBI9KGk,257.000,7YouOmLyqrftvmnb,258.000,F/Yl4qWlc9s0A/Eb,282.000,r1OCLibTPnwwp/Px
1,137,2026-04-05T12:00:56.615Z,266.000,9,159.000,YojlY7soNer0dNLd,161.000,GJ2zDU0YRuBI9KGk,170.000,3lrgDoFFprOZAzKx,171.000,txH7qClcuL6Zl33t,206.000,Nb3BsQbUidQQVSu5,208.000,7HQE8H5wUCIJN+9Q,320.000,F/Yl4qWlc9s0A/Eb,273.000,r1OCLibTPnwwp/Px,308.000,7YouOmLyqrftvmnb
1,138,2026-04-05T12:00:56.881Z,273.000,9,143.000,txH7qClcuL6Zl33t,144.000,Nb3BsQbUidQQVSu5,148.000,YojlY7soNer0dNLd,149.000,7HQE8H5wUCIJN+9Q,195.000,GJ2zDU0YRuBI9KGk,202.000,3lrgDoFFprOZAzKx,273.000,r1OCLibTPnwwp/Px,295.000,F/Yl4qWlc9s0A/Eb,298.000,7YouOmLyqrftvmnb
1,139,2026-04-05T12:00:57.154Z,249.000,9,127.000,GJ2zDU0YRuBI9KGk,135.000,3lrgDoFFprOZAzKx,140.000,Nb3BsQbUidQQVSu5,143.000,7HQE8H5wUCIJN+9Q,204.000,YojlY7soNer0dNLd,205.000,txH7qClcuL6Zl33t,332.000,F/Yl4qWlc9s0A/Eb,306.000,r1OCLibTPnwwp/Px,335.000,7YouOmLyqrftvmnb
1,140,2026-04-05T12:00:57.403Z,266.000,9,159.000,txH7qClcuL6Zl33t,164.000,GJ2zDU0YRuBI9KGk,166.000,YojlY7soNer0dNLd,175.000,Nb3BsQbUidQQVSu5,202.000,7HQE8H5wUCIJN+9Q,204.000,3lrgDoFFprOZAzKx,266.000,r1OCLibTPnwwp/Px,301.000,7YouOmLyqrftvmnb,303.000,F/Yl4qWlc9s0A/Eb
1,141,2026-04-05T12:00:57.669Z,254.000,9,141.000,GJ2zDU0YRuBI9KGk,142.000,YojlY7soNer0dNLd,143.000,Nb3BsQbUidQQVSu5,146.000,3lrgDoFFprOZAzKx,205.000,txH7qClcuL6Zl33t,245.000,7HQE8H5wUCIJN+9Q,308.000,r1OCLibTPnwwp/Px,321.000,F/Yl4qWlc9s0A/Eb,319.000,7YouOmLyqrftvmnb
1,142,2026-04-05T12:00:57.923Z,263.000,9,156.000,txH7qClcuL6Zl33t,161.000,YojlY7soNer0dNLd,163.000,Nb3BsQbUidQQVSu5,201.000,7HQE8H5wUCIJN+9Q,202.000,GJ2zDU0YRuBI9KGk,204.000,3lrgDoFFprOZAzKx,263.000,r1OCLibTPnwwp/Px,295.000,F/Yl4qWlc9s0A/Eb,298.000,7YouOmLyqrftvmnb
1,143,2026-04-05T12:00:58.186Z,251.000,9,144.000,YojlY7soNer0dNLd,146.000,Nb3BsQbUidQQVSu5,147.000,GJ2zDU0YRuBI9KGk,148.000,7HQE8H5wUCIJN+9Q,149.000,3lrgDoFFprOZAzKx,208.000,txH7qClcuL6Zl33t,308.000,r1OCLibTPnwwp/Px,301.000,7YouOmLyqrftvmnb,311.000,F/Yl4qWlc9s0A/Eb
1,144,2026-04-05T12:00:58.437Z,259.000,9,161.000,GJ2zDU0YRuBI9KGk,162.000,txH7qClcuL6Zl33t,163.000,Nb3BsQbUidQQVSu5,165.000,YojlY7soNer0dNLd,202.000,3lrgDoFFprOZAzKx,204.000,7HQE8H5wUCIJN+9Q,301.000,7YouOmLyqrftvmnb,264.000,r1OCLibTPnwwp/Px,295.000,F/Yl4qWlc9s0A/Eb
1,145,2026-04-05T12:00:58.696Z,252.000,9,150.000,7HQE8H5wUCIJN+9Q,154.000,GJ2zDU0YRuBI9KGk,156.000,YojlY7soNer0dNLd,157.000,Nb3BsQbUidQQVSu5,207.000,3lrgDoFFprOZAzKx,210.000,txH7qClcuL6Zl33t,313.000,r1OCLibTPnwwp/Px,323.000,F/Yl4qWlc9s0A/Eb,325.000,7YouOmLyqrftvmnb
1,146,2026-04-05T12:00:58.948Z,221.000,9,114.000,7HQE8H5wUCIJN+9Q,136.000,YojlY7soNer0dNLd,162.000,3lrgDoFFprOZAzKx,167.000,Nb3BsQbUidQQVSu5,193.000,txH7qClcuL6Zl33t,218.000,GJ2zDU0YRuBI9KGk,296.000,F/Yl4qWlc9s0A/Eb,303.000,7YouOmLyqrftvmnb,330.000,r1OCLibTPnwwp/Px
1,147,2026-04-05T12:00:59.169Z,259.000,9,151.000,YojlY7soNer0dNLd,154.000,7HQE8H5wUCIJN+9Q,178.000,txH7qClcuL6Zl33t,189.000,3lrgDoFFprOZAzKx,243.000,GJ2zDU0YRuBI9KGk,255.000,Nb3BsQbUidQQVSu5,351.000,r1OCLibTPnwwp/Px,295.000,7YouOmLyqrftvmnb,308.000,F/Yl4qWlc9s0A/Eb
1,148,2026-04-05T12:00:59.428Z,256.000,9,149.000,Nb3BsQbUidQQVSu5,152.000,txH7qClcuL6Zl33t,155.000,7HQE8H5wUCIJN+9Q,193.000,GJ2zDU0YRuBI9KGk,205.000,3lrgDoFFprOZAzKx,207.000,YojlY7soNer0dNLd,256.000,F/Yl4qWlc9s0A/Eb,323.000,r1OCLibTPnwwp/Px,330.000,7YouOmLyqrftvmnb
1,149,2026-04-05T12:00:59.684Z,259.000,9,153.000,Nb3BsQbUidQQVSu5,156.000,YojlY7soNer0dNLd,189.000,3lrgDoFFprOZAzKx,191.000,7HQE8H5wUCIJN+9Q,191.000,txH7qClcuL6Zl33t,207.000,GJ2zDU0YRuBI9KGk,317.000,r1OCLibTPnwwp/Px,294.000,7YouOmLyqrftvmnb,310.000,F/Yl4qWlc9s0A/Eb
1,150,2026-04-05T12:00:59.943Z,242.000,9,136.000,3lrgDoFFprOZAzKx,138.000,txH7qClcuL6Zl33t,155.000,Nb3BsQbUidQQVSu5,156.000,7HQE8H5wUCIJN+9Q,193.000,GJ2zDU0YRuBI9KGk,207.000,YojlY7soNer0dNLd,304.000,r1OCLibTPnwwp/Px,257.000,F/Yl4qWlc9s0A/Eb,260.000,7YouOmLyqrftvmnb
1,151,2026-04-05T12:01:00.185Z,221.000,9,117.000,3lrgDoFFprOZAzKx,118.000,txH7qClcuL6Zl33t,120.000,7HQE8H5wUCIJN+9Q,157.000,GJ2zDU0YRuBI9KGk,197.000,Nb3BsQbUidQQVSu5,208.000,YojlY7soNer0dNLd,220.000,F/Yl4qWlc9s0A/Eb,303.000,7YouOmLyqrftvmnb,309.000,r1OCLibTPnwwp/Px
1,152,2026-04-05T12:01:00.406Z,260.000,9,144.000,GJ2zDU0YRuBI9KGk,188.000,7HQE8H5wUCIJN+9Q,193.000,YojlY7soNer0dNLd,206.000,Nb3BsQbUidQQVSu5,206.000,txH7qClcuL6Zl33t,209.000,3lrgDoFFprOZAzKx,313.000,7YouOmLyqrftvmnb,309.000,F/Yl4qWlc9s0A/Eb,352.000,r1OCLibTPnwwp/Px
1,153,2026-04-05T12:01:00.666Z,257.000,9,152.000,Nb3BsQbUidQQVSu5,153.000,txH7qClcuL6Zl33t,155.000,3lrgDoFFprOZAzKx,156.000,YojlY7soNer0dNLd,157.000,GJ2zDU0YRuBI9KGk,238.000,7HQE8H5wUCIJN+9Q,257.000,F/Yl4qWlc9s0A/Eb,299.000,r1OCLibTPnwwp/Px,305.000,7YouOmLyqrftvmnb
1,154,2026-04-05T12:01:00.923Z,258.000,9,154.000,GJ2zDU0YRuBI9KGk,157.000,YojlY7soNer0dNLd,179.000,Nb3BsQbUidQQVSu5,185.000,3lrgDoFFprOZAzKx,187.000,7HQE8H5wUCIJN+9Q,207.000,txH7qClcuL6Zl33t,312.000,7YouOmLyqrftvmnb,313.000,F/Yl4qWlc9s0A/Eb,321.000,r1OCLibTPnwwp/Px
1,155,2026-04-05T12:01:01.181Z,245.000,8,126.000,Nb3BsQbUidQQVSu5,134.000,3lrgDoFFprOZAzKx,139.000,7HQE8H5wUCIJN+9Q,157.000,txH7qClcuL6Zl33t,159.000,GJ2zDU0YRuBI9KGk,209.000,YojlY7soNer0dNLd,302.000,r1OCLibTPnwwp/Px,332.000,7YouOmLyqrftvmnb,,
1,156,2026-04-05T12:01:01.426Z,225.000,9,116.000,3lrgDoFFprOZAzKx,165.000,GJ2zDU0YRuBI9KGk,200.000,7HQE8H5wUCIJN+9Q,202.000,YojlY7soNer0dNLd,219.000,txH7qClcuL6Zl33t,220.000,Nb3BsQbUidQQVSu5,240.000,F/Yl4qWlc9s0A/Eb,325.000,7YouOmLyqrftvmnb,332.000,r1OCLibTPnwwp/Px
1,157,2026-04-05T12:01:01.651Z,279.000,9,151.000,YojlY7soNer0dNLd,176.000,GJ2zDU0YRuBI9KGk,179.000,7HQE8H5wUCIJN+9Q,186.000,3lrgDoFFprOZAzKx,201.000,txH7qClcuL6Zl33t,208.000,Nb3BsQbUidQQVSu5,315.000,r1OCLibTPnwwp/Px,305.000,7YouOmLyqrftvmnb,309.000,F/Yl4qWlc9s0A/Eb
1,158,2026-04-05T12:01:01.930Z,235.000,9,114.000,7HQE8H5wUCIJN+9Q,129.000,YojlY7soNer0dNLd,131.000,3lrgDoFFprOZAzKx,165.000,Nb3BsQbUidQQVSu5,169.000,txH7qClcuL6Zl33t,172.000,GJ2zDU0YRuBI9KGk,272.000,r1OCLibTPnwwp/Px,273.000,F/Yl4qWlc9s0A/Eb,297.000,7YouOmLyqrftvmnb
1,159,2026-04-05T12:01:02.165Z,250.000,9,139.000,7HQE8H5wUCIJN+9Q,142.000,txH7qClcuL6Zl33t,147.000,Nb3BsQbUidQQVSu5,163.000,3lrgDoFFprOZAzKx,166.000,GJ2zDU0YRuBI9KGk,178.000,YojlY7soNer0dNLd,250.000,r1OCLibTPnwwp/Px,305.000,7YouOmLyqrftvmnb,309.000,F/Yl4qWlc9s0A/Eb
1,160,2026-04-05T12:01:02.415Z,266.000,9,143.000,3lrgDoFFprOZAzKx,156.000,txH7qClcuL6Zl33t,160.000,7HQE8H5wUCIJN+9Q,162.000,YojlY7soNer0dNLd,164.000,Nb3BsQbUidQQVSu5,199.000,GJ2zDU0YRuBI9KGk,266.000,7YouOmLyqrftvmnb,298.000,F/Yl4qWlc9s0A/Eb,309.000,r1OCLibTPnwwp/Px
1,161,2026-04-05T12:01:02.681Z,267.000,9,135.000,txH7qClcuL6Zl33t,163.000,7HQE8H5wUCIJN+9Q,173.000,GJ2zDU0YRuBI9KGk,178.000,YojlY7soNer0dNLd,206.000,3lrgDoFFprOZAzKx,208.000,Nb3BsQbUidQQVSu5,267.000,r1OCLibTPnwwp/Px,276.000,F/Yl4qWlc9s0A/Eb,310.000,7YouOmLyqrftvmnb
1,162,2026-04-05T12:01:02.948Z,251.000,9,144.000,YojlY7soNer0dNLd,146.000,3lrgDoFFprOZAzKx,148.000,7HQE8H5wUCIJN+9Q,149.000,txH7qClcuL6Zl33t,151.000,Nb3BsQbUidQQVSu5,179.000,GJ2zDU0YRuBI9KGk,251.000,7YouOmLyqrftvmnb,307.000,r1OCLibTPnwwp/Px,310.000,F/Yl4qWlc9s0A/Eb
1,163,2026-04-05T12:01:03.199Z,261.000,9,155.000,3lrgDoFFprOZAzKx,158.000,txH7qClcuL6Zl33t,168.000,GJ2zDU0YRuBI9KGk,172.000,7HQE8H5wUCIJN+9Q,173.000,YojlY7soNer0dNLd,205.000,Nb3BsQbUidQQVSu5,261.000,r1OCLibTPnwwp/Px,311.000,7YouOmLyqrftvmnb,274.000,F/Yl4qWlc9s0A/Eb
1,164,2026-04-05T12:01:03.460Z,258.000,9,152.000,3lrgDoFFprOZAzKx,153.000,Nb3BsQbUidQQVSu5,155.000,txH7qClcuL6Zl33t,156.000,YojlY7soNer0dNLd,183.000,GJ2zDU0YRuBI9KGk,220.000,7HQE8H5wUCIJN+9Q,259.000,7YouOmLyqrftvmnb,308.000,r1OCLibTPnwwp/Px,322.000,F/Yl4qWlc9s0A/Eb
1,165,2026-04-05T12:01:03.718Z,271.000,9,154.000,txH7qClcuL6Zl33t,158.000,3lrgDoFFprOZAzKx,160.000,GJ2zDU0YRuBI9KGk,169.000,7HQE8H5wUCIJN+9Q,171.000,YojlY7soNer0dNLd,206.000,Nb3BsQbUidQQVSu5,271.000,r1OCLibTPnwwp/Px,273.000,F/Yl4qWlc9s0A/Eb,310.000,7YouOmLyqrftvmnb
1,166,2026-04-05T12:01:03.989Z,250.000,9,140.000,txH7qClcuL6Zl33t,142.000,Nb3BsQbUidQQVSu5,147.000,3lrgDoFFprOZAzKx,170.000,GJ2zDU0YRuBI9KGk,209.000,7HQE8H5wUCIJN+9Q,211.000,YojlY7soNer0dNLd,311.000,r1OCLibTPnwwp/Px,300.000,7YouOmLyqrftvmnb,312.000,F/Yl4qWlc9s0A/Eb
1,167,2026-04-05T12:01:04.239Z,271.000,9,163.000,txH7qClcuL6Zl33t,167.000,YojlY7soNer0dNLd,189.000,3lrgDoFFprOZAzKx,195.000,7HQE8H5wUCIJN+9Q,218.000,Nb3BsQbUidQQVSu5,229.000,GJ2zDU0YRuBI9KGk,271.000,r1OCLibTPnwwp/Px,292.000,F/Yl4qWlc9s0A/Eb,362.000,7YouOmLyqrftvmnb
1,168,2026-04-05T12:01:04.510Z,267.000,9,137.000,7HQE8H5wUCIJN+9Q,152.000,Nb3BsQbUidQQVSu5,163.000,GJ2zDU0YRuBI9KGk,203.000,txH7qClcuL6Zl33t,206.000,YojlY7soNer0dNLd,229.000,3lrgDoFFprOZAzKx,328.000,F/Yl4qWlc9s0A/Eb,306.000,r1OCLibTPnwwp/Px,336.000,7YouOmLyqrftvmnb
1,169,2026-04-05T12:01:04.777Z,269.000,9,142.000,txH7qClcuL6Zl33t,146.000,YojlY7soNer0dNLd,203.000,Nb3BsQbUidQQVSu5,206.000,GJ2zDU0YRuBI9KGk,229.000,3lrgDoFFprOZAzKx,247.000,7HQE8H5wUCIJN+9Q,269.000,r1OCLibTPnwwp/Px,310.000,F/Yl4qWlc9s0A/Eb,334.000,7YouOmLyqrftvmnb
1,170,2026-04-05T12:01:05.046Z,250.000,9,143.000,Nb3BsQbUidQQVSu5,167.000,3lrgDoFFprOZAzKx,185.000,7HQE8H5wUCIJN+9Q,197.000,txH7qClcuL6Zl33t,206.000,GJ2zDU0YRuBI9KGk,208.000,YojlY7soNer0dNLd,300.000,F/Yl4qWlc9s0A/Eb,310.000,r1OCLibTPnwwp/Px,316.000,7YouOmLyqrftvmnb
1,171,2026-04-05T12:01:05.296Z,271.000,9,142.000,7HQE8H5wUCIJN+9Q,154.000,txH7qClcuL6Zl33t,165.000,YojlY7soNer0dNLd,201.000,GJ2zDU0YRuBI9KGk,204.000,Nb3BsQbUidQQVSu5,226.000,3lrgDoFFprOZAzKx,271.000,r1OCLibTPnwwp/Px,303.000,F/Yl4qWlc9s0A/Eb,330.000,7YouOmLyqrftvmnb
1,172,2026-04-05T12:01:05.567Z,245.000,9,137.000,YojlY7soNer0dNLd,140.000,Nb3BsQbUidQQVSu5,201.000,7HQE8H5wUCIJN+9Q,203.000,GJ2zDU0YRuBI9KGk,204.000,txH7qClcuL6Zl33t,207.000,3lrgDoFFprOZAzKx,309.000,r1OCLibTPnwwp/Px,311.000,7YouOmLyqrftvmnb,320.000,F/Yl4qWlc9s0A/Eb
1,173,2026-04-05T12:01:05.812Z,269.000,9,167.000,YojlY7soNer0dNLd,168.000,txH7qClcuL6Zl33t,171.000,3lrgDoFFprOZAzKx,199.000,GJ2zDU0YRuBI9KGk,204.000,Nb3BsQbUidQQVSu5,262.000,7HQE8H5wUCIJN+9Q,269.000,r1OCLibTPnwwp/Px,275.000,7YouOmLyqrftvmnb,341.000,F/Yl4qWlc9s0A/Eb
