Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,263,2026-04-13T18:36:23.803Z,241.000,8,160.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,164.000,VuYX0t2k/fC2Zs/A,199.000,VwSJJulYlDyXDaYo,202.000,jE/4PEfezduFvBYY,229.000,JVPEZTkGA0Ws5vig,241.000,vKKDbcvi2wua5JXr,369.000,dRPkHEQM0MoqnkMu,,,,
2,264,2026-04-13T18:36:24.044Z,244.000,10,163.000,cBCxCpdOtL/j79DV,165.000,3hQL4dIvK/qJpVVx,166.000,VuYX0t2k/fC2Zs/A,199.000,VwSJJulYlDyXDaYo,229.000,JVPEZTkGA0Ws5vig,240.000,vKKDbcvi2wua5JXr,244.000,jE/4PEfezduFvBYY,310.000,Pi0RcdyQ5lYwcpan,371.000,Op9sijiGbLyXiuZW,379.000,dRPkHEQM0MoqnkMu
2,265,2026-04-13T18:36:24.288Z,242.000,8,161.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,179.000,VuYX0t2k/fC2Zs/A,196.000,VwSJJulYlDyXDaYo,226.000,JVPEZTkGA0Ws5vig,237.000,vKKDbcvi2wua5JXr,242.000,jE/4PEfezduFvBYY,424.000,dRPkHEQM0MoqnkMu,,,,
2,266,2026-04-13T18:36:24.530Z,240.000,9,159.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,161.000,VuYX0t2k/fC2Zs/A,194.000,VwSJJulYlDyXDaYo,225.000,JVPEZTkGA0Ws5vig,236.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,340.000,Op9sijiGbLyXiuZW,365.000,Pi0RcdyQ5lYwcpan,,
2,267,2026-04-13T18:36:24.770Z,274.000,9,160.000,3hQL4dIvK/qJpVVx,194.000,jE/4PEfezduFvBYY,225.000,VwSJJulYlDyXDaYo,236.000,vKKDbcvi2wua5JXr,243.000,JVPEZTkGA0Ws5vig,274.000,cBCxCpdOtL/j79DV,274.000,VuYX0t2k/fC2Zs/A,431.000,dRPkHEQM0MoqnkMu,432.000,Pi0RcdyQ5lYwcpan,,
2,268,2026-04-13T18:36:25.044Z,246.000,8,163.000,VuYX0t2k/fC2Zs/A,204.000,cBCxCpdOtL/j79DV,205.000,3hQL4dIvK/qJpVVx,242.000,JVPEZTkGA0Ws5vig,244.000,jE/4PEfezduFvBYY,245.000,vKKDbcvi2wua5JXr,284.000,VwSJJulYlDyXDaYo,571.000,Op9sijiGbLyXiuZW,,,,
2,269,2026-04-13T18:36:25.290Z,281.000,8,199.000,3hQL4dIvK/qJpVVx,200.000,VuYX0t2k/fC2Zs/A,228.000,cBCxCpdOtL/j79DV,236.000,JVPEZTkGA0Ws5vig,238.000,vKKDbcvi2wua5JXr,283.000,jE/4PEfezduFvBYY,309.000,VwSJJulYlDyXDaYo,407.000,Pi0RcdyQ5lYwcpan,,,,
2,270,2026-04-13T18:36:25.571Z,201.000,8,119.000,3hQL4dIvK/qJpVVx,163.000,VuYX0t2k/fC2Zs/A,188.000,cBCxCpdOtL/j79DV,196.000,JVPEZTkGA0Ws5vig,199.000,vKKDbcvi2wua5JXr,268.000,VwSJJulYlDyXDaYo,242.000,jE/4PEfezduFvBYY,370.000,Op9sijiGbLyXiuZW,,,,
2,271,2026-04-13T18:36:25.772Z,315.000,10,203.000,cBCxCpdOtL/j79DV,234.000,VwSJJulYlDyXDaYo,282.000,jE/4PEfezduFvBYY,287.000,3hQL4dIvK/qJpVVx,288.000,vKKDbcvi2wua5JXr,289.000,JVPEZTkGA0Ws5vig,315.000,VuYX0t2k/fC2Zs/A,466.000,Pi0RcdyQ5lYwcpan,483.000,Op9sijiGbLyXiuZW,490.000,dRPkHEQM0MoqnkMu
2,272,2026-04-13T18:36:26.087Z,401.000,9,241.000,VwSJJulYlDyXDaYo,242.000,VuYX0t2k/fC2Zs/A,242.000,jE/4PEfezduFvBYY,243.000,vKKDbcvi2wua5JXr,320.000,cBCxCpdOtL/j79DV,321.000,3hQL4dIvK/qJpVVx,401.000,JVPEZTkGA0Ws5vig,522.000,Op9sijiGbLyXiuZW,523.000,Pi0RcdyQ5lYwcpan,,
2,273,2026-04-13T18:36:26.488Z,206.000,10,162.000,cBCxCpdOtL/j79DV,163.000,vKKDbcvi2wua5JXr,163.000,VuYX0t2k/fC2Zs/A,164.000,3hQL4dIvK/qJpVVx,194.000,jE/4PEfezduFvBYY,204.000,JVPEZTkGA0Ws5vig,206.000,VwSJJulYlDyXDaYo,392.000,dRPkHEQM0MoqnkMu,503.000,Op9sijiGbLyXiuZW,685.000,Pi0RcdyQ5lYwcpan
2,274,2026-04-13T18:36:26.694Z,282.000,7,200.000,VuYX0t2k/fC2Zs/A,204.000,cBCxCpdOtL/j79DV,205.000,3hQL4dIvK/qJpVVx,239.000,jE/4PEfezduFvBYY,241.000,vKKDbcvi2wua5JXr,242.000,JVPEZTkGA0Ws5vig,284.000,VwSJJulYlDyXDaYo,,,,,,
2,275,2026-04-13T18:36:26.976Z,372.000,10,201.000,JVPEZTkGA0Ws5vig,201.000,VwSJJulYlDyXDaYo,264.000,cBCxCpdOtL/j79DV,344.000,jE/4PEfezduFvBYY,350.000,vKKDbcvi2wua5JXr,352.000,3hQL4dIvK/qJpVVx,372.000,VuYX0t2k/fC2Zs/A,445.000,Pi0RcdyQ5lYwcpan,469.000,dRPkHEQM0MoqnkMu,470.000,Op9sijiGbLyXiuZW
2,276,2026-04-13T18:36:27.348Z,273.000,10,193.000,cBCxCpdOtL/j79DV,194.000,3hQL4dIvK/qJpVVx,194.000,VuYX0t2k/fC2Zs/A,241.000,VwSJJulYlDyXDaYo,242.000,JVPEZTkGA0Ws5vig,243.000,vKKDbcvi2wua5JXr,273.000,jE/4PEfezduFvBYY,364.000,Op9sijiGbLyXiuZW,366.000,dRPkHEQM0MoqnkMu,374.000,Pi0RcdyQ5lYwcpan
2,277,2026-04-13T18:36:27.621Z,284.000,9,203.000,cBCxCpdOtL/j79DV,204.000,VuYX0t2k/fC2Zs/A,205.000,3hQL4dIvK/qJpVVx,249.000,VwSJJulYlDyXDaYo,251.000,vKKDbcvi2wua5JXr,255.000,JVPEZTkGA0Ws5vig,284.000,jE/4PEfezduFvBYY,450.000,Op9sijiGbLyXiuZW,632.000,Pi0RcdyQ5lYwcpan,,
2,278,2026-04-13T18:36:27.905Z,333.000,9,160.000,cBCxCpdOtL/j79DV,206.000,VwSJJulYlDyXDaYo,210.000,vKKDbcvi2wua5JXr,211.000,JVPEZTkGA0Ws5vig,241.000,jE/4PEfezduFvBYY,300.000,3hQL4dIvK/qJpVVx,333.000,VuYX0t2k/fC2Zs/A,449.000,Op9sijiGbLyXiuZW,634.000,dRPkHEQM0MoqnkMu,,
2,279,2026-04-13T18:36:28.238Z,357.000,10,225.000,VwSJJulYlDyXDaYo,242.000,JVPEZTkGA0Ws5vig,244.000,vKKDbcvi2wua5JXr,272.000,jE/4PEfezduFvBYY,300.000,cBCxCpdOtL/j79DV,328.000,3hQL4dIvK/qJpVVx,356.000,VuYX0t2k/fC2Zs/A,475.000,dRPkHEQM0MoqnkMu,476.000,Op9sijiGbLyXiuZW,570.000,Pi0RcdyQ5lYwcpan
2,280,2026-04-13T18:36:28.595Z,322.000,10,133.000,cBCxCpdOtL/j79DV,161.000,VuYX0t2k/fC2Zs/A,182.000,3hQL4dIvK/qJpVVx,291.000,JVPEZTkGA0Ws5vig,319.000,jE/4PEfezduFvBYY,322.000,VwSJJulYlDyXDaYo,322.000,vKKDbcvi2wua5JXr,377.000,Op9sijiGbLyXiuZW,380.000,dRPkHEQM0MoqnkMu,483.000,Pi0RcdyQ5lYwcpan
2,281,2026-04-13T18:36:28.917Z,419.000,7,160.000,cBCxCpdOtL/j79DV,160.000,3hQL4dIvK/qJpVVx,210.000,JVPEZTkGA0Ws5vig,237.000,jE/4PEfezduFvBYY,241.000,VwSJJulYlDyXDaYo,242.000,vKKDbcvi2wua5JXr,519.000,dRPkHEQM0MoqnkMu,,,,,,
2,282,2026-04-13T18:36:29.336Z,181.000,10,82.000,cBCxCpdOtL/j79DV,162.000,JVPEZTkGA0Ws5vig,162.000,jE/4PEfezduFvBYY,163.000,VwSJJulYlDyXDaYo,163.000,vKKDbcvi2wua5JXr,181.000,3hQL4dIvK/qJpVVx,181.000,VuYX0t2k/fC2Zs/A,224.000,Op9sijiGbLyXiuZW,283.000,Pi0RcdyQ5lYwcpan,359.000,dRPkHEQM0MoqnkMu
2,283,2026-04-13T18:36:29.517Z,319.000,10,161.000,cBCxCpdOtL/j79DV,173.000,3hQL4dIvK/qJpVVx,241.000,VuYX0t2k/fC2Zs/A,253.000,VwSJJulYlDyXDaYo,254.000,jE/4PEfezduFvBYY,254.000,vKKDbcvi2wua5JXr,319.000,JVPEZTkGA0Ws5vig,426.000,dRPkHEQM0MoqnkMu,447.000,Op9sijiGbLyXiuZW,629.000,Pi0RcdyQ5lYwcpan
2,284,2026-04-13T18:36:29.836Z,241.000,9,160.000,cBCxCpdOtL/j79DV,161.000,3hQL4dIvK/qJpVVx,163.000,VuYX0t2k/fC2Zs/A,175.000,vKKDbcvi2wua5JXr,216.000,jE/4PEfezduFvBYY,222.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,319.000,Op9sijiGbLyXiuZW,323.000,Pi0RcdyQ5lYwcpan,,
2,285,2026-04-13T18:36:30.077Z,297.000,10,163.000,VwSJJulYlDyXDaYo,174.000,vKKDbcvi2wua5JXr,220.000,jE/4PEfezduFvBYY,240.000,JVPEZTkGA0Ws5vig,263.000,cBCxCpdOtL/j79DV,293.000,3hQL4dIvK/qJpVVx,297.000,VuYX0t2k/fC2Zs/A,440.000,Op9sijiGbLyXiuZW,441.000,Pi0RcdyQ5lYwcpan,441.000,dRPkHEQM0MoqnkMu
2,286,2026-04-13T18:36:30.374Z,356.000,10,162.000,cBCxCpdOtL/j79DV,162.000,VuYX0t2k/fC2Zs/A,241.000,VwSJJulYlDyXDaYo,284.000,jE/4PEfezduFvBYY,288.000,JVPEZTkGA0Ws5vig,291.000,vKKDbcvi2wua5JXr,356.000,3hQL4dIvK/qJpVVx,466.000,Pi0RcdyQ5lYwcpan,590.000,Op9sijiGbLyXiuZW,687.000,dRPkHEQM0MoqnkMu
2,287,2026-04-13T18:36:30.730Z,324.000,10,168.000,cBCxCpdOtL/j79DV,181.000,VuYX0t2k/fC2Zs/A,216.000,3hQL4dIvK/qJpVVx,269.000,JVPEZTkGA0Ws5vig,270.000,vKKDbcvi2wua5JXr,308.000,VwSJJulYlDyXDaYo,324.000,jE/4PEfezduFvBYY,406.000,dRPkHEQM0MoqnkMu,511.000,Pi0RcdyQ5lYwcpan,693.000,Op9sijiGbLyXiuZW
2,288,2026-04-13T18:36:31.054Z,263.000,8,165.000,VwSJJulYlDyXDaYo,166.000,3hQL4dIvK/qJpVVx,182.000,VuYX0t2k/fC2Zs/A,195.000,jE/4PEfezduFvBYY,228.000,vKKDbcvi2wua5JXr,229.000,JVPEZTkGA0Ws5vig,263.000,cBCxCpdOtL/j79DV,409.000,Op9sijiGbLyXiuZW,,,,
2,289,2026-04-13T18:36:31.317Z,362.000,10,241.000,VwSJJulYlDyXDaYo,320.000,JVPEZTkGA0Ws5vig,323.000,jE/4PEfezduFvBYY,325.000,vKKDbcvi2wua5JXr,334.000,VuYX0t2k/fC2Zs/A,349.000,3hQL4dIvK/qJpVVx,362.000,cBCxCpdOtL/j79DV,482.000,Pi0RcdyQ5lYwcpan,520.000,dRPkHEQM0MoqnkMu,484.000,Op9sijiGbLyXiuZW
2,290,2026-04-13T18:36:31.679Z,353.000,9,162.000,cBCxCpdOtL/j79DV,241.000,jE/4PEfezduFvBYY,242.000,VwSJJulYlDyXDaYo,252.000,vKKDbcvi2wua5JXr,312.000,JVPEZTkGA0Ws5vig,333.000,VuYX0t2k/fC2Zs/A,353.000,3hQL4dIvK/qJpVVx,512.000,dRPkHEQM0MoqnkMu,721.000,Op9sijiGbLyXiuZW,,
2,291,2026-04-13T18:36:32.032Z,312.000,10,242.000,VwSJJulYlDyXDaYo,242.000,JVPEZTkGA0Ws5vig,243.000,jE/4PEfezduFvBYY,244.000,vKKDbcvi2wua5JXr,290.000,cBCxCpdOtL/j79DV,302.000,3hQL4dIvK/qJpVVx,312.000,VuYX0t2k/fC2Zs/A,551.000,Op9sijiGbLyXiuZW,808.000,Pi0RcdyQ5lYwcpan,628.000,dRPkHEQM0MoqnkMu
2,292,2026-04-13T18:36:32.344Z,363.000,10,240.000,VwSJJulYlDyXDaYo,256.000,3hQL4dIvK/qJpVVx,276.000,JVPEZTkGA0Ws5vig,315.000,cBCxCpdOtL/j79DV,347.000,VuYX0t2k/fC2Zs/A,356.000,vKKDbcvi2wua5JXr,363.000,jE/4PEfezduFvBYY,474.000,Pi0RcdyQ5lYwcpan,508.000,Op9sijiGbLyXiuZW,476.000,dRPkHEQM0MoqnkMu
2,293,2026-04-13T18:36:32.707Z,399.000,10,232.000,cBCxCpdOtL/j79DV,237.000,JVPEZTkGA0Ws5vig,274.000,jE/4PEfezduFvBYY,277.000,vKKDbcvi2wua5JXr,312.000,VwSJJulYlDyXDaYo,344.000,VuYX0t2k/fC2Zs/A,399.000,3hQL4dIvK/qJpVVx,470.000,dRPkHEQM0MoqnkMu,505.000,Pi0RcdyQ5lYwcpan,492.000,Op9sijiGbLyXiuZW
2,294,2026-04-13T18:36:33.106Z,361.000,10,186.000,jE/4PEfezduFvBYY,186.000,VwSJJulYlDyXDaYo,187.000,JVPEZTkGA0Ws5vig,211.000,vKKDbcvi2wua5JXr,298.000,cBCxCpdOtL/j79DV,306.000,VuYX0t2k/fC2Zs/A,360.000,3hQL4dIvK/qJpVVx,479.000,Pi0RcdyQ5lYwcpan,478.000,dRPkHEQM0MoqnkMu,775.000,Op9sijiGbLyXiuZW
2,295,2026-04-13T18:36:33.467Z,360.000,10,188.000,VwSJJulYlDyXDaYo,291.000,JVPEZTkGA0Ws5vig,292.000,jE/4PEfezduFvBYY,297.000,cBCxCpdOtL/j79DV,305.000,VuYX0t2k/fC2Zs/A,346.000,vKKDbcvi2wua5JXr,359.000,3hQL4dIvK/qJpVVx,478.000,Pi0RcdyQ5lYwcpan,486.000,Op9sijiGbLyXiuZW,525.000,dRPkHEQM0MoqnkMu
2,296,2026-04-13T18:36:33.827Z,360.000,9,187.000,cBCxCpdOtL/j79DV,240.000,VwSJJulYlDyXDaYo,316.000,JVPEZTkGA0Ws5vig,318.000,jE/4PEfezduFvBYY,329.000,VuYX0t2k/fC2Zs/A,357.000,vKKDbcvi2wua5JXr,360.000,3hQL4dIvK/qJpVVx,517.000,Pi0RcdyQ5lYwcpan,659.000,dRPkHEQM0MoqnkMu,,
2,297,2026-04-13T18:36:34.187Z,362.000,10,240.000,JVPEZTkGA0Ws5vig,241.000,vKKDbcvi2wua5JXr,241.000,jE/4PEfezduFvBYY,302.000,VwSJJulYlDyXDaYo,361.000,cBCxCpdOtL/j79DV,362.000,VuYX0t2k/fC2Zs/A,362.000,3hQL4dIvK/qJpVVx,473.000,dRPkHEQM0MoqnkMu,585.000,Pi0RcdyQ5lYwcpan,603.000,Op9sijiGbLyXiuZW
2,298,2026-04-13T18:36:34.549Z,403.000,10,300.000,VwSJJulYlDyXDaYo,304.000,jE/4PEfezduFvBYY,356.000,JVPEZTkGA0Ws5vig,360.000,vKKDbcvi2wua5JXr,387.000,3hQL4dIvK/qJpVVx,397.000,VuYX0t2k/fC2Zs/A,403.000,cBCxCpdOtL/j79DV,631.000,dRPkHEQM0MoqnkMu,525.000,Op9sijiGbLyXiuZW,551.000,Pi0RcdyQ5lYwcpan
2,299,2026-04-13T18:36:34.952Z,355.000,10,180.000,cBCxCpdOtL/j79DV,241.000,VwSJJulYlDyXDaYo,345.000,3hQL4dIvK/qJpVVx,347.000,vKKDbcvi2wua5JXr,348.000,JVPEZTkGA0Ws5vig,349.000,jE/4PEfezduFvBYY,355.000,VuYX0t2k/fC2Zs/A,510.000,dRPkHEQM0MoqnkMu,452.000,Op9sijiGbLyXiuZW,540.000,Pi0RcdyQ5lYwcpan
2,300,2026-04-13T18:36:35.307Z,389.000,10,190.000,cBCxCpdOtL/j79DV,240.000,VwSJJulYlDyXDaYo,309.000,jE/4PEfezduFvBYY,349.000,vKKDbcvi2wua5JXr,355.000,3hQL4dIvK/qJpVVx,359.000,VuYX0t2k/fC2Zs/A,389.000,JVPEZTkGA0Ws5vig,487.000,Op9sijiGbLyXiuZW,488.000,Pi0RcdyQ5lYwcpan,488.000,dRPkHEQM0MoqnkMu
2,301,2026-04-13T18:36:35.696Z,544.000,7,211.000,jE/4PEfezduFvBYY,217.000,VwSJJulYlDyXDaYo,336.000,cBCxCpdOtL/j79DV,406.000,dRPkHEQM0MoqnkMu,458.000,Op9sijiGbLyXiuZW,517.000,Pi0RcdyQ5lYwcpan,544.000,JVPEZTkGA0Ws5vig,,,,,,
2,302,2026-04-13T18:36:36.240Z,322.000,10,162.000,VwSJJulYlDyXDaYo,238.000,jE/4PEfezduFvBYY,239.000,vKKDbcvi2wua5JXr,275.000,cBCxCpdOtL/j79DV,278.000,JVPEZTkGA0Ws5vig,317.000,3hQL4dIvK/qJpVVx,322.000,VuYX0t2k/fC2Zs/A,455.000,Op9sijiGbLyXiuZW,513.000,Pi0RcdyQ5lYwcpan,694.000,dRPkHEQM0MoqnkMu
2,303,2026-04-13T18:36:36.562Z,407.000,10,162.000,cBCxCpdOtL/j79DV,242.000,VwSJJulYlDyXDaYo,335.000,jE/4PEfezduFvBYY,356.000,3hQL4dIvK/qJpVVx,363.000,vKKDbcvi2wua5JXr,372.000,JVPEZTkGA0Ws5vig,407.000,VuYX0t2k/fC2Zs/A,493.000,Op9sijiGbLyXiuZW,563.000,dRPkHEQM0MoqnkMu,674.000,Pi0RcdyQ5lYwcpan
2,304,2026-04-13T18:36:36.969Z,394.000,9,309.000,3hQL4dIvK/qJpVVx,324.000,cBCxCpdOtL/j79DV,331.000,VwSJJulYlDyXDaYo,335.000,vKKDbcvi2wua5JXr,337.000,JVPEZTkGA0Ws5vig,338.000,jE/4PEfezduFvBYY,394.000,Op9sijiGbLyXiuZW,505.000,Pi0RcdyQ5lYwcpan,516.000,dRPkHEQM0MoqnkMu,,
2,305,2026-04-13T18:36:37.363Z,450.000,8,144.000,cBCxCpdOtL/j79DV,204.000,VwSJJulYlDyXDaYo,340.000,jE/4PEfezduFvBYY,364.000,JVPEZTkGA0Ws5vig,364.000,vKKDbcvi2wua5JXr,416.000,VuYX0t2k/fC2Zs/A,482.000,dRPkHEQM0MoqnkMu,530.000,Pi0RcdyQ5lYwcpan,,,,
2,306,2026-04-13T18:36:37.813Z,621.000,7,206.000,jE/4PEfezduFvBYY,210.000,VwSJJulYlDyXDaYo,440.000,cBCxCpdOtL/j79DV,452.000,Op9sijiGbLyXiuZW,522.000,dRPkHEQM0MoqnkMu,541.000,JVPEZTkGA0Ws5vig,648.000,Pi0RcdyQ5lYwcpan,,,,,,
2,307,2026-04-13T18:36:38.434Z,289.000,10,156.000,jE/4PEfezduFvBYY,157.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,197.000,JVPEZTkGA0Ws5vig,285.000,3hQL4dIvK/qJpVVx,289.000,VuYX0t2k/fC2Zs/A,289.000,cBCxCpdOtL/j79DV,359.000,Pi0RcdyQ5lYwcpan,447.000,dRPkHEQM0MoqnkMu,622.000,Op9sijiGbLyXiuZW
2,308,2026-04-13T18:36:38.723Z,385.000,9,252.000,VwSJJulYlDyXDaYo,288.000,jE/4PEfezduFvBYY,329.000,JVPEZTkGA0Ws5vig,358.000,vKKDbcvi2wua5JXr,359.000,3hQL4dIvK/qJpVVx,361.000,VuYX0t2k/fC2Zs/A,385.000,dRPkHEQM0MoqnkMu,542.000,Pi0RcdyQ5lYwcpan,746.000,Op9sijiGbLyXiuZW,,
2,309,2026-04-13T18:36:39.108Z,516.000,10,240.000,cBCxCpdOtL/j79DV,285.000,VwSJJulYlDyXDaYo,285.000,jE/4PEfezduFvBYY,286.000,vKKDbcvi2wua5JXr,339.000,3hQL4dIvK/qJpVVx,345.000,JVPEZTkGA0Ws5vig,516.000,VuYX0t2k/fC2Zs/A,518.000,Pi0RcdyQ5lYwcpan,519.000,Op9sijiGbLyXiuZW,607.000,dRPkHEQM0MoqnkMu
2,310,2026-04-13T18:36:39.624Z,407.000,8,95.000,cBCxCpdOtL/j79DV,241.000,VwSJJulYlDyXDaYo,248.000,jE/4PEfezduFvBYY,284.000,JVPEZTkGA0Ws5vig,285.000,vKKDbcvi2wua5JXr,405.000,3hQL4dIvK/qJpVVx,473.000,Pi0RcdyQ5lYwcpan,690.000,Op9sijiGbLyXiuZW,,,,
2,311,2026-04-13T18:36:40.031Z,440.000,10,207.000,jE/4PEfezduFvBYY,282.000,cBCxCpdOtL/j79DV,304.000,VwSJJulYlDyXDaYo,359.000,JVPEZTkGA0Ws5vig,362.000,3hQL4dIvK/qJpVVx,371.000,vKKDbcvi2wua5JXr,440.000,VuYX0t2k/fC2Zs/A,495.000,dRPkHEQM0MoqnkMu,540.000,Op9sijiGbLyXiuZW,539.000,Pi0RcdyQ5lYwcpan
2,312,2026-04-13T18:36:40.471Z,499.000,10,247.000,jE/4PEfezduFvBYY,287.000,VwSJJulYlDyXDaYo,345.000,vKKDbcvi2wua5JXr,347.000,JVPEZTkGA0Ws5vig,458.000,cBCxCpdOtL/j79DV,459.000,3hQL4dIvK/qJpVVx,499.000,VuYX0t2k/fC2Zs/A,570.000,Pi0RcdyQ5lYwcpan,583.000,Op9sijiGbLyXiuZW,638.000,dRPkHEQM0MoqnkMu
2,313,2026-04-13T18:36:40.970Z,447.000,8,129.000,cBCxCpdOtL/j79DV,163.000,VuYX0t2k/fC2Zs/A,209.000,VwSJJulYlDyXDaYo,285.000,jE/4PEfezduFvBYY,407.000,3hQL4dIvK/qJpVVx,443.000,JVPEZTkGA0Ws5vig,447.000,vKKDbcvi2wua5JXr,548.000,dRPkHEQM0MoqnkMu,,,,
2,314,2026-04-13T18:36:41.417Z,497.000,8,160.000,cBCxCpdOtL/j79DV,202.000,jE/4PEfezduFvBYY,434.000,VwSJJulYlDyXDaYo,437.000,vKKDbcvi2wua5JXr,437.000,JVPEZTkGA0Ws5vig,438.000,VuYX0t2k/fC2Zs/A,525.000,Pi0RcdyQ5lYwcpan,536.000,dRPkHEQM0MoqnkMu,,,,
2,315,2026-04-13T18:36:41.914Z,752.000,8,164.000,VwSJJulYlDyXDaYo,387.000,Pi0RcdyQ5lYwcpan,388.000,cBCxCpdOtL/j79DV,539.000,VuYX0t2k/fC2Zs/A,709.000,jE/4PEfezduFvBYY,711.000,3hQL4dIvK/qJpVVx,752.000,vKKDbcvi2wua5JXr,753.000,JVPEZTkGA0Ws5vig,,,,
2,316,2026-04-13T18:36:42.666Z,332.000,8,161.000,cBCxCpdOtL/j79DV,239.000,jE/4PEfezduFvBYY,240.000,VwSJJulYlDyXDaYo,252.000,JVPEZTkGA0Ws5vig,253.000,vKKDbcvi2wua5JXr,320.000,3hQL4dIvK/qJpVVx,332.000,VuYX0t2k/fC2Zs/A,486.000,Pi0RcdyQ5lYwcpan,,,,
2,317,2026-04-13T18:36:42.998Z,798.000,7,298.000,VwSJJulYlDyXDaYo,390.000,Op9sijiGbLyXiuZW,403.000,VuYX0t2k/fC2Zs/A,506.000,cBCxCpdOtL/j79DV,603.000,jE/4PEfezduFvBYY,796.000,Pi0RcdyQ5lYwcpan,798.000,dRPkHEQM0MoqnkMu,,,,,,
2,318,2026-04-13T18:36:43.796Z,541.000,7,244.000,VwSJJulYlDyXDaYo,246.000,jE/4PEfezduFvBYY,360.000,cBCxCpdOtL/j79DV,361.000,VuYX0t2k/fC2Zs/A,362.000,Op9sijiGbLyXiuZW,539.000,Pi0RcdyQ5lYwcpan,604.000,dRPkHEQM0MoqnkMu,,,,,,
2,319,2026-04-13T18:36:44.337Z,491.000,10,82.000,VuYX0t2k/fC2Zs/A,254.000,jE/4PEfezduFvBYY,259.000,VwSJJulYlDyXDaYo,399.000,cBCxCpdOtL/j79DV,483.000,Op9sijiGbLyXiuZW,490.000,JVPEZTkGA0Ws5vig,491.000,vKKDbcvi2wua5JXr,492.000,3hQL4dIvK/qJpVVx,580.000,Pi0RcdyQ5lYwcpan,583.000,dRPkHEQM0MoqnkMu
2,320,2026-04-13T18:36:44.828Z,813.000,8,179.000,VwSJJulYlDyXDaYo,273.000,VuYX0t2k/fC2Zs/A,297.000,JVPEZTkGA0Ws5vig,402.000,Op9sijiGbLyXiuZW,449.000,cBCxCpdOtL/j79DV,726.000,jE/4PEfezduFvBYY,813.000,Pi0RcdyQ5lYwcpan,833.000,dRPkHEQM0MoqnkMu,,,,
2,321,2026-04-13T18:36:45.641Z,381.000,10,161.000,VwSJJulYlDyXDaYo,201.000,cBCxCpdOtL/j79DV,251.000,vKKDbcvi2wua5JXr,265.000,JVPEZTkGA0Ws5vig,266.000,jE/4PEfezduFvBYY,362.000,3hQL4dIvK/qJpVVx,381.000,VuYX0t2k/fC2Zs/A,382.000,dRPkHEQM0MoqnkMu,532.000,Op9sijiGbLyXiuZW,540.000,Pi0RcdyQ5lYwcpan
2,322,2026-04-13T18:36:46.022Z,980.000,10,82.000,cBCxCpdOtL/j79DV,162.000,jE/4PEfezduFvBYY,162.000,VuYX0t2k/fC2Zs/A,567.000,Op9sijiGbLyXiuZW,968.000,3hQL4dIvK/qJpVVx,978.000,JVPEZTkGA0Ws5vig,995.000,VwSJJulYlDyXDaYo,994.000,vKKDbcvi2wua5JXr,1077.000,dRPkHEQM0MoqnkMu,1085.000,Pi0RcdyQ5lYwcpan
2,323,2026-04-13T18:36:47.002Z,1088.000,7,233.000,jE/4PEfezduFvBYY,285.000,cBCxCpdOtL/j79DV,906.000,VwSJJulYlDyXDaYo,927.000,VuYX0t2k/fC2Zs/A,977.000,3hQL4dIvK/qJpVVx,1087.000,JVPEZTkGA0Ws5vig,1088.000,vKKDbcvi2wua5JXr,,,,,,
2,324,2026-04-13T18:36:48.090Z,1043.000,9,276.000,VwSJJulYlDyXDaYo,798.000,cBCxCpdOtL/j79DV,891.000,jE/4PEfezduFvBYY,1001.000,3hQL4dIvK/qJpVVx,1008.000,VuYX0t2k/fC2Zs/A,1036.000,vKKDbcvi2wua5JXr,1043.000,JVPEZTkGA0Ws5vig,1109.000,Op9sijiGbLyXiuZW,1157.000,dRPkHEQM0MoqnkMu,,
2,325,2026-04-13T18:36:49.133Z,1007.000,7,710.000,VwSJJulYlDyXDaYo,721.000,jE/4PEfezduFvBYY,786.000,cBCxCpdOtL/j79DV,841.000,VuYX0t2k/fC2Zs/A,905.000,3hQL4dIvK/qJpVVx,1001.000,JVPEZTkGA0Ws5vig,1007.000,vKKDbcvi2wua5JXr,,,,,,
