Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
1,59,2026-04-05T12:11:47.061Z,248.000,9,133.000,PTD91DnJ3hR4Uaga,154.000,X5qB4vJJrzq125wF,197.000,XTdK/BpfGXi3QCtP,201.000,4XsdbkihyFvPhddf,201.000,OlXT+Ilp14Zc8CWS,235.000,ybUuDFmfZZM+Tv+o,313.000,OOHPDDZ/wOP9dFc9,305.000,fHQH4pZoqoOok3XP,326.000,Kocl1SSkn99og4pP
1,60,2026-04-05T12:11:47.309Z,232.000,9,123.000,X5qB4vJJrzq125wF,162.000,OlXT+Ilp14Zc8CWS,163.000,4XsdbkihyFvPhddf,192.000,ybUuDFmfZZM+Tv+o,199.000,PTD91DnJ3hR4Uaga,224.000,XTdK/BpfGXi3QCtP,325.000,Kocl1SSkn99og4pP,265.000,fHQH4pZoqoOok3XP,336.000,OOHPDDZ/wOP9dFc9
1,61,2026-04-05T12:11:47.541Z,284.000,9,131.000,XTdK/BpfGXi3QCtP,192.000,X5qB4vJJrzq125wF,201.000,PTD91DnJ3hR4Uaga,236.000,4XsdbkihyFvPhddf,237.000,OlXT+Ilp14Zc8CWS,270.000,ybUuDFmfZZM+Tv+o,347.000,OOHPDDZ/wOP9dFc9,341.000,fHQH4pZoqoOok3XP,360.000,Kocl1SSkn99og4pP
1,62,2026-04-05T12:11:47.825Z,235.000,9,121.000,XTdK/BpfGXi3QCtP,126.000,X5qB4vJJrzq125wF,191.000,ybUuDFmfZZM+Tv+o,199.000,PTD91DnJ3hR4Uaga,220.000,OlXT+Ilp14Zc8CWS,230.000,4XsdbkihyFvPhddf,324.000,Kocl1SSkn99og4pP,322.000,fHQH4pZoqoOok3XP,327.000,OOHPDDZ/wOP9dFc9
1,63,2026-04-05T12:11:48.060Z,282.000,9,133.000,XTdK/BpfGXi3QCtP,232.000,4XsdbkihyFvPhddf,233.000,OlXT+Ilp14Zc8CWS,237.000,X5qB4vJJrzq125wF,243.000,PTD91DnJ3hR4Uaga,262.000,ybUuDFmfZZM+Tv+o,338.000,OOHPDDZ/wOP9dFc9,336.000,fHQH4pZoqoOok3XP,357.000,Kocl1SSkn99og4pP
1,64,2026-04-05T12:11:48.342Z,233.000,9,124.000,XTdK/BpfGXi3QCtP,189.000,ybUuDFmfZZM+Tv+o,204.000,PTD91DnJ3hR4Uaga,213.000,X5qB4vJJrzq125wF,216.000,OlXT+Ilp14Zc8CWS,230.000,4XsdbkihyFvPhddf,320.000,Kocl1SSkn99og4pP,262.000,fHQH4pZoqoOok3XP,325.000,OOHPDDZ/wOP9dFc9
1,65,2026-04-05T12:11:48.575Z,251.000,9,141.000,XTdK/BpfGXi3QCtP,200.000,PTD91DnJ3hR4Uaga,232.000,4XsdbkihyFvPhddf,233.000,OlXT+Ilp14Zc8CWS,236.000,X5qB4vJJrzq125wF,247.000,ybUuDFmfZZM+Tv+o,340.000,OOHPDDZ/wOP9dFc9,335.000,fHQH4pZoqoOok3XP,357.000,Kocl1SSkn99og4pP
1,66,2026-04-05T12:11:48.826Z,261.000,9,155.000,XTdK/BpfGXi3QCtP,188.000,4XsdbkihyFvPhddf,218.000,ybUuDFmfZZM+Tv+o,235.000,PTD91DnJ3hR4Uaga,245.000,X5qB4vJJrzq125wF,246.000,OlXT+Ilp14Zc8CWS,349.000,Kocl1SSkn99og4pP,290.000,fHQH4pZoqoOok3XP,350.000,OOHPDDZ/wOP9dFc9
1,67,2026-04-05T12:11:49.087Z,258.000,9,151.000,XTdK/BpfGXi3QCtP,192.000,X5qB4vJJrzq125wF,203.000,PTD91DnJ3hR4Uaga,231.000,4XsdbkihyFvPhddf,233.000,OlXT+Ilp14Zc8CWS,254.000,ybUuDFmfZZM+Tv+o,342.000,OOHPDDZ/wOP9dFc9,337.000,fHQH4pZoqoOok3XP,361.000,Kocl1SSkn99og4pP
1,68,2026-04-05T12:11:49.345Z,283.000,9,140.000,X5qB4vJJrzq125wF,181.000,4XsdbkihyFvPhddf,216.000,ybUuDFmfZZM+Tv+o,217.000,XTdK/BpfGXi3QCtP,233.000,PTD91DnJ3hR4Uaga,240.000,OlXT+Ilp14Zc8CWS,282.000,fHQH4pZoqoOok3XP,344.000,Kocl1SSkn99og4pP,357.000,OOHPDDZ/wOP9dFc9
1,69,2026-04-05T12:11:49.628Z,247.000,9,142.000,XTdK/BpfGXi3QCtP,176.000,PTD91DnJ3hR4Uaga,204.000,OlXT+Ilp14Zc8CWS,208.000,4XsdbkihyFvPhddf,209.000,X5qB4vJJrzq125wF,241.000,ybUuDFmfZZM+Tv+o,317.000,OOHPDDZ/wOP9dFc9,307.000,fHQH4pZoqoOok3XP,349.000,Kocl1SSkn99og4pP
1,70,2026-04-05T12:11:49.875Z,246.000,9,138.000,PTD91DnJ3hR4Uaga,140.000,XTdK/BpfGXi3QCtP,176.000,4XsdbkihyFvPhddf,201.000,ybUuDFmfZZM+Tv+o,207.000,X5qB4vJJrzq125wF,224.000,OlXT+Ilp14Zc8CWS,327.000,Kocl1SSkn99og4pP,332.000,fHQH4pZoqoOok3XP,337.000,OOHPDDZ/wOP9dFc9
1,71,2026-04-05T12:11:50.121Z,251.000,9,140.000,4XsdbkihyFvPhddf,165.000,XTdK/BpfGXi3QCtP,205.000,PTD91DnJ3hR4Uaga,224.000,OlXT+Ilp14Zc8CWS,233.000,X5qB4vJJrzq125wF,246.000,ybUuDFmfZZM+Tv+o,339.000,OOHPDDZ/wOP9dFc9,327.000,fHQH4pZoqoOok3XP,352.000,Kocl1SSkn99og4pP
1,72,2026-04-05T12:11:50.372Z,273.000,9,144.000,XTdK/BpfGXi3QCtP,163.000,PTD91DnJ3hR4Uaga,183.000,4XsdbkihyFvPhddf,214.000,ybUuDFmfZZM+Tv+o,223.000,X5qB4vJJrzq125wF,242.000,OlXT+Ilp14Zc8CWS,279.000,fHQH4pZoqoOok3XP,345.000,Kocl1SSkn99og4pP,354.000,OOHPDDZ/wOP9dFc9
1,73,2026-04-05T12:11:50.645Z,242.000,9,135.000,4XsdbkihyFvPhddf,156.000,XTdK/BpfGXi3QCtP,211.000,OlXT+Ilp14Zc8CWS,221.000,PTD91DnJ3hR4Uaga,223.000,X5qB4vJJrzq125wF,238.000,ybUuDFmfZZM+Tv+o,328.000,OOHPDDZ/wOP9dFc9,314.000,fHQH4pZoqoOok3XP,343.000,Kocl1SSkn99og4pP
1,74,2026-04-05T12:11:50.887Z,295.000,9,121.000,XTdK/BpfGXi3QCtP,196.000,PTD91DnJ3hR4Uaga,201.000,4XsdbkihyFvPhddf,210.000,ybUuDFmfZZM+Tv+o,217.000,X5qB4vJJrzq125wF,241.000,OlXT+Ilp14Zc8CWS,344.000,Kocl1SSkn99og4pP,345.000,fHQH4pZoqoOok3XP,349.000,OOHPDDZ/wOP9dFc9
1,75,2026-04-05T12:11:51.182Z,221.000,9,114.000,4XsdbkihyFvPhddf,152.000,XTdK/BpfGXi3QCtP,197.000,X5qB4vJJrzq125wF,200.000,PTD91DnJ3hR4Uaga,206.000,OlXT+Ilp14Zc8CWS,218.000,ybUuDFmfZZM+Tv+o,309.000,OOHPDDZ/wOP9dFc9,310.000,fHQH4pZoqoOok3XP,341.000,Kocl1SSkn99og4pP
1,76,2026-04-05T12:11:51.403Z,287.000,9,159.000,XTdK/BpfGXi3QCtP,184.000,4XsdbkihyFvPhddf,208.000,ybUuDFmfZZM+Tv+o,215.000,X5qB4vJJrzq125wF,233.000,PTD91DnJ3hR4Uaga,237.000,OlXT+Ilp14Zc8CWS,293.000,fHQH4pZoqoOok3XP,340.000,Kocl1SSkn99og4pP,377.000,OOHPDDZ/wOP9dFc9
1,77,2026-04-05T12:11:51.690Z,231.000,9,124.000,4XsdbkihyFvPhddf,205.000,PTD91DnJ3hR4Uaga,206.000,X5qB4vJJrzq125wF,211.000,XTdK/BpfGXi3QCtP,212.000,OlXT+Ilp14Zc8CWS,227.000,ybUuDFmfZZM+Tv+o,316.000,OOHPDDZ/wOP9dFc9,315.000,fHQH4pZoqoOok3XP,334.000,Kocl1SSkn99og4pP
1,78,2026-04-05T12:11:51.921Z,295.000,9,202.000,4XsdbkihyFvPhddf,229.000,ybUuDFmfZZM+Tv+o,231.000,X5qB4vJJrzq125wF,232.000,XTdK/BpfGXi3QCtP,233.000,PTD91DnJ3hR4Uaga,234.000,OlXT+Ilp14Zc8CWS,334.000,Kocl1SSkn99og4pP,391.000,fHQH4pZoqoOok3XP,395.000,OOHPDDZ/wOP9dFc9
1,79,2026-04-05T12:11:52.216Z,300.000,9,113.000,4XsdbkihyFvPhddf,196.000,X5qB4vJJrzq125wF,203.000,XTdK/BpfGXi3QCtP,219.000,ybUuDFmfZZM+Tv+o,243.000,OlXT+Ilp14Zc8CWS,244.000,PTD91DnJ3hR4Uaga,306.000,OOHPDDZ/wOP9dFc9,348.000,Kocl1SSkn99og4pP,365.000,fHQH4pZoqoOok3XP
1,80,2026-04-05T12:11:52.516Z,257.000,9,121.000,XTdK/BpfGXi3QCtP,164.000,4XsdbkihyFvPhddf,203.000,X5qB4vJJrzq125wF,204.000,OlXT+Ilp14Zc8CWS,205.000,PTD91DnJ3hR4Uaga,227.000,ybUuDFmfZZM+Tv+o,306.000,fHQH4pZoqoOok3XP,316.000,OOHPDDZ/wOP9dFc9,356.000,Kocl1SSkn99og4pP
1,81,2026-04-05T12:11:52.773Z,271.000,9,161.000,X5qB4vJJrzq125wF,163.000,4XsdbkihyFvPhddf,200.000,ybUuDFmfZZM+Tv+o,201.000,OlXT+Ilp14Zc8CWS,203.000,PTD91DnJ3hR4Uaga,206.000,XTdK/BpfGXi3QCtP,305.000,Kocl1SSkn99og4pP,367.000,OOHPDDZ/wOP9dFc9,356.000,fHQH4pZoqoOok3XP
1,82,2026-04-05T12:11:53.044Z,250.000,9,141.000,XTdK/BpfGXi3QCtP,154.000,4XsdbkihyFvPhddf,185.000,OlXT+Ilp14Zc8CWS,194.000,X5qB4vJJrzq125wF,214.000,ybUuDFmfZZM+Tv+o,239.000,PTD91DnJ3hR4Uaga,287.000,fHQH4pZoqoOok3XP,302.000,OOHPDDZ/wOP9dFc9,341.000,Kocl1SSkn99og4pP
1,83,2026-04-05T12:11:53.294Z,265.000,9,151.000,4XsdbkihyFvPhddf,160.000,X5qB4vJJrzq125wF,194.000,PTD91DnJ3hR4Uaga,195.000,ybUuDFmfZZM+Tv+o,196.000,OlXT+Ilp14Zc8CWS,208.000,XTdK/BpfGXi3QCtP,299.000,Kocl1SSkn99og4pP,361.000,OOHPDDZ/wOP9dFc9,344.000,fHQH4pZoqoOok3XP
1,84,2026-04-05T12:11:53.559Z,299.000,9,136.000,ybUuDFmfZZM+Tv+o,184.000,OlXT+Ilp14Zc8CWS,192.000,X5qB4vJJrzq125wF,196.000,4XsdbkihyFvPhddf,231.000,XTdK/BpfGXi3QCtP,267.000,PTD91DnJ3hR4Uaga,304.000,OOHPDDZ/wOP9dFc9,341.000,fHQH4pZoqoOok3XP,345.000,Kocl1SSkn99og4pP
1,85,2026-04-05T12:11:53.858Z,244.000,9,114.000,X5qB4vJJrzq125wF,138.000,ybUuDFmfZZM+Tv+o,193.000,PTD91DnJ3hR4Uaga,209.000,OlXT+Ilp14Zc8CWS,210.000,XTdK/BpfGXi3QCtP,212.000,4XsdbkihyFvPhddf,253.000,Kocl1SSkn99og4pP,287.000,fHQH4pZoqoOok3XP,314.000,OOHPDDZ/wOP9dFc9
1,86,2026-04-05T12:11:54.102Z,244.000,9,138.000,ybUuDFmfZZM+Tv+o,167.000,X5qB4vJJrzq125wF,172.000,4XsdbkihyFvPhddf,205.000,XTdK/BpfGXi3QCtP,213.000,OlXT+Ilp14Zc8CWS,238.000,PTD91DnJ3hR4Uaga,249.000,fHQH4pZoqoOok3XP,278.000,OOHPDDZ/wOP9dFc9,339.000,Kocl1SSkn99og4pP
1,87,2026-04-05T12:11:54.346Z,270.000,9,136.000,X5qB4vJJrzq125wF,137.000,OlXT+Ilp14Zc8CWS,166.000,4XsdbkihyFvPhddf,171.000,ybUuDFmfZZM+Tv+o,223.000,PTD91DnJ3hR4Uaga,232.000,XTdK/BpfGXi3QCtP,270.000,OOHPDDZ/wOP9dFc9,280.000,Kocl1SSkn99og4pP,315.000,fHQH4pZoqoOok3XP
1,88,2026-04-05T12:11:54.616Z,215.000,9,141.000,ybUuDFmfZZM+Tv+o,172.000,XTdK/BpfGXi3QCtP,174.000,4XsdbkihyFvPhddf,183.000,PTD91DnJ3hR4Uaga,206.000,X5qB4vJJrzq125wF,207.000,OlXT+Ilp14Zc8CWS,215.000,Kocl1SSkn99og4pP,309.000,OOHPDDZ/wOP9dFc9,561.000,fHQH4pZoqoOok3XP
1,89,2026-04-05T12:11:54.831Z,252.000,9,145.000,ybUuDFmfZZM+Tv+o,196.000,X5qB4vJJrzq125wF,197.000,OlXT+Ilp14Zc8CWS,199.000,4XsdbkihyFvPhddf,222.000,XTdK/BpfGXi3QCtP,230.000,PTD91DnJ3hR4Uaga,341.000,fHQH4pZoqoOok3XP,302.000,OOHPDDZ/wOP9dFc9,308.000,Kocl1SSkn99og4pP
1,90,2026-04-05T12:11:55.083Z,261.000,9,156.000,X5qB4vJJrzq125wF,159.000,OlXT+Ilp14Zc8CWS,185.000,PTD91DnJ3hR4Uaga,205.000,ybUuDFmfZZM+Tv+o,220.000,4XsdbkihyFvPhddf,221.000,XTdK/BpfGXi3QCtP,262.000,Kocl1SSkn99og4pP,357.000,OOHPDDZ/wOP9dFc9,469.000,fHQH4pZoqoOok3XP
1,91,2026-04-05T12:11:55.344Z,255.000,9,148.000,ybUuDFmfZZM+Tv+o,150.000,PTD91DnJ3hR4Uaga,200.000,X5qB4vJJrzq125wF,203.000,4XsdbkihyFvPhddf,209.000,OlXT+Ilp14Zc8CWS,225.000,XTdK/BpfGXi3QCtP,341.000,fHQH4pZoqoOok3XP,311.000,Kocl1SSkn99og4pP,364.000,OOHPDDZ/wOP9dFc9
1,92,2026-04-05T12:11:55.599Z,261.000,9,157.000,XTdK/BpfGXi3QCtP,159.000,X5qB4vJJrzq125wF,204.000,PTD91DnJ3hR4Uaga,207.000,ybUuDFmfZZM+Tv+o,217.000,4XsdbkihyFvPhddf,250.000,OlXT+Ilp14Zc8CWS,262.000,Kocl1SSkn99og4pP,355.000,OOHPDDZ/wOP9dFc9,476.000,fHQH4pZoqoOok3XP
1,93,2026-04-05T12:11:55.860Z,259.000,9,150.000,X5qB4vJJrzq125wF,155.000,PTD91DnJ3hR4Uaga,157.000,ybUuDFmfZZM+Tv+o,202.000,OlXT+Ilp14Zc8CWS,207.000,XTdK/BpfGXi3QCtP,255.000,4XsdbkihyFvPhddf,318.000,fHQH4pZoqoOok3XP,306.000,Kocl1SSkn99og4pP,320.000,OOHPDDZ/wOP9dFc9
1,94,2026-04-05T12:11:56.119Z,250.000,9,121.000,PTD91DnJ3hR4Uaga,156.000,XTdK/BpfGXi3QCtP,190.000,ybUuDFmfZZM+Tv+o,194.000,OlXT+Ilp14Zc8CWS,204.000,X5qB4vJJrzq125wF,209.000,4XsdbkihyFvPhddf,299.000,fHQH4pZoqoOok3XP,335.000,Kocl1SSkn99og4pP,455.000,OOHPDDZ/wOP9dFc9
1,95,2026-04-05T12:11:56.369Z,261.000,9,112.000,XTdK/BpfGXi3QCtP,152.000,OlXT+Ilp14Zc8CWS,153.000,PTD91DnJ3hR4Uaga,197.000,ybUuDFmfZZM+Tv+o,202.000,4XsdbkihyFvPhddf,208.000,X5qB4vJJrzq125wF,261.000,fHQH4pZoqoOok3XP,307.000,Kocl1SSkn99og4pP,309.000,OOHPDDZ/wOP9dFc9
1,96,2026-04-05T12:11:56.630Z,277.000,9,156.000,PTD91DnJ3hR4Uaga,182.000,XTdK/BpfGXi3QCtP,193.000,ybUuDFmfZZM+Tv+o,204.000,OlXT+Ilp14Zc8CWS,211.000,4XsdbkihyFvPhddf,241.000,X5qB4vJJrzq125wF,309.000,fHQH4pZoqoOok3XP,353.000,OOHPDDZ/wOP9dFc9,354.000,Kocl1SSkn99og4pP
1,97,2026-04-05T12:11:56.907Z,239.000,9,133.000,XTdK/BpfGXi3QCtP,135.000,OlXT+Ilp14Zc8CWS,174.000,ybUuDFmfZZM+Tv+o,176.000,PTD91DnJ3hR4Uaga,180.000,4XsdbkihyFvPhddf,183.000,X5qB4vJJrzq125wF,239.000,fHQH4pZoqoOok3XP,285.000,OOHPDDZ/wOP9dFc9,289.000,Kocl1SSkn99og4pP
1,98,2026-04-05T12:11:57.146Z,255.000,9,151.000,X5qB4vJJrzq125wF,153.000,OlXT+Ilp14Zc8CWS,180.000,XTdK/BpfGXi3QCtP,205.000,PTD91DnJ3hR4Uaga,206.000,4XsdbkihyFvPhddf,209.000,ybUuDFmfZZM+Tv+o,334.000,OOHPDDZ/wOP9dFc9,258.000,Kocl1SSkn99og4pP,310.000,fHQH4pZoqoOok3XP
1,99,2026-04-05T12:11:57.401Z,271.000,9,157.000,OlXT+Ilp14Zc8CWS,179.000,PTD91DnJ3hR4Uaga,193.000,ybUuDFmfZZM+Tv+o,205.000,X5qB4vJJrzq125wF,216.000,4XsdbkihyFvPhddf,233.000,XTdK/BpfGXi3QCtP,271.000,fHQH4pZoqoOok3XP,307.000,OOHPDDZ/wOP9dFc9,310.000,Kocl1SSkn99og4pP
1,100,2026-04-05T12:11:57.672Z,244.000,9,129.000,ybUuDFmfZZM+Tv+o,138.000,OlXT+Ilp14Zc8CWS,195.000,4XsdbkihyFvPhddf,197.000,X5qB4vJJrzq125wF,206.000,PTD91DnJ3hR4Uaga,211.000,XTdK/BpfGXi3QCtP,243.000,OOHPDDZ/wOP9dFc9,310.000,fHQH4pZoqoOok3XP,252.000,Kocl1SSkn99og4pP
1,101,2026-04-05T12:11:57.916Z,274.000,9,168.000,OlXT+Ilp14Zc8CWS,169.000,ybUuDFmfZZM+Tv+o,199.000,4XsdbkihyFvPhddf,203.000,X5qB4vJJrzq125wF,208.000,PTD91DnJ3hR4Uaga,232.000,XTdK/BpfGXi3QCtP,274.000,fHQH4pZoqoOok3XP,314.000,Kocl1SSkn99og4pP,309.000,OOHPDDZ/wOP9dFc9
1,102,2026-04-05T12:11:58.190Z,240.000,9,138.000,OlXT+Ilp14Zc8CWS,146.000,ybUuDFmfZZM+Tv+o,177.000,4XsdbkihyFvPhddf,187.000,XTdK/BpfGXi3QCtP,193.000,X5qB4vJJrzq125wF,199.000,PTD91DnJ3hR4Uaga,240.000,OOHPDDZ/wOP9dFc9,309.000,fHQH4pZoqoOok3XP,319.000,Kocl1SSkn99og4pP
1,103,2026-04-05T12:11:58.430Z,261.000,9,143.000,4XsdbkihyFvPhddf,155.000,XTdK/BpfGXi3QCtP,168.000,ybUuDFmfZZM+Tv+o,173.000,OlXT+Ilp14Zc8CWS,194.000,PTD91DnJ3hR4Uaga,203.000,X5qB4vJJrzq125wF,310.000,OOHPDDZ/wOP9dFc9,296.000,fHQH4pZoqoOok3XP,315.000,Kocl1SSkn99og4pP
1,104,2026-04-05T12:11:58.691Z,243.000,9,138.000,OlXT+Ilp14Zc8CWS,140.000,ybUuDFmfZZM+Tv+o,141.000,XTdK/BpfGXi3QCtP,203.000,4XsdbkihyFvPhddf,206.000,X5qB4vJJrzq125wF,212.000,PTD91DnJ3hR4Uaga,243.000,fHQH4pZoqoOok3XP,261.000,Kocl1SSkn99og4pP,344.000,OOHPDDZ/wOP9dFc9
1,105,2026-04-05T12:11:58.934Z,278.000,9,140.000,OlXT+Ilp14Zc8CWS,165.000,4XsdbkihyFvPhddf,212.000,ybUuDFmfZZM+Tv+o,213.000,XTdK/BpfGXi3QCtP,215.000,X5qB4vJJrzq125wF,218.000,PTD91DnJ3hR4Uaga,278.000,OOHPDDZ/wOP9dFc9,283.000,Kocl1SSkn99og4pP,311.000,fHQH4pZoqoOok3XP
1,106,2026-04-05T12:11:59.212Z,286.000,9,135.000,ybUuDFmfZZM+Tv+o,136.000,OlXT+Ilp14Zc8CWS,202.000,PTD91DnJ3hR4Uaga,204.000,X5qB4vJJrzq125wF,212.000,4XsdbkihyFvPhddf,214.000,XTdK/BpfGXi3QCtP,285.000,fHQH4pZoqoOok3XP,350.000,OOHPDDZ/wOP9dFc9,353.000,Kocl1SSkn99og4pP
1,107,2026-04-05T12:11:59.498Z,275.000,9,167.000,OlXT+Ilp14Zc8CWS,174.000,ybUuDFmfZZM+Tv+o,209.000,4XsdbkihyFvPhddf,219.000,XTdK/BpfGXi3QCtP,224.000,PTD91DnJ3hR4Uaga,225.000,X5qB4vJJrzq125wF,275.000,OOHPDDZ/wOP9dFc9,322.000,Kocl1SSkn99og4pP,350.000,fHQH4pZoqoOok3XP
1,108,2026-04-05T12:11:59.773Z,295.000,9,149.000,OlXT+Ilp14Zc8CWS,191.000,4XsdbkihyFvPhddf,196.000,X5qB4vJJrzq125wF,206.000,ybUuDFmfZZM+Tv+o,208.000,PTD91DnJ3hR4Uaga,251.000,XTdK/BpfGXi3QCtP,345.000,OOHPDDZ/wOP9dFc9,336.000,Kocl1SSkn99og4pP,372.000,fHQH4pZoqoOok3XP
1,109,2026-04-05T12:12:00.068Z,258.000,9,146.000,PTD91DnJ3hR4Uaga,153.000,OlXT+Ilp14Zc8CWS,180.000,4XsdbkihyFvPhddf,202.000,ybUuDFmfZZM+Tv+o,207.000,XTdK/BpfGXi3QCtP,210.000,X5qB4vJJrzq125wF,258.000,OOHPDDZ/wOP9dFc9,290.000,Kocl1SSkn99og4pP,295.000,fHQH4pZoqoOok3XP
1,110,2026-04-05T12:12:00.326Z,260.000,9,130.000,XTdK/BpfGXi3QCtP,153.000,ybUuDFmfZZM+Tv+o,154.000,OlXT+Ilp14Zc8CWS,156.000,4XsdbkihyFvPhddf,194.000,X5qB4vJJrzq125wF,218.000,PTD91DnJ3hR4Uaga,336.000,fHQH4pZoqoOok3XP,297.000,Kocl1SSkn99og4pP,314.000,OOHPDDZ/wOP9dFc9
1,111,2026-04-05T12:12:00.586Z,276.000,9,158.000,OlXT+Ilp14Zc8CWS,175.000,4XsdbkihyFvPhddf,178.000,PTD91DnJ3hR4Uaga,204.000,ybUuDFmfZZM+Tv+o,206.000,X5qB4vJJrzq125wF,207.000,XTdK/BpfGXi3QCtP,276.000,OOHPDDZ/wOP9dFc9,306.000,fHQH4pZoqoOok3XP,346.000,Kocl1SSkn99og4pP
1,112,2026-04-05T12:12:00.862Z,250.000,9,133.000,PTD91DnJ3hR4Uaga,137.000,4XsdbkihyFvPhddf,139.000,XTdK/BpfGXi3QCtP,165.000,OlXT+Ilp14Zc8CWS,172.000,ybUuDFmfZZM+Tv+o,199.000,X5qB4vJJrzq125wF,310.000,OOHPDDZ/wOP9dFc9,270.000,fHQH4pZoqoOok3XP,275.000,Kocl1SSkn99og4pP
1,113,2026-04-05T12:12:01.112Z,268.000,9,164.000,OlXT+Ilp14Zc8CWS,171.000,PTD91DnJ3hR4Uaga,173.000,4XsdbkihyFvPhddf,196.000,ybUuDFmfZZM+Tv+o,205.000,X5qB4vJJrzq125wF,228.000,XTdK/BpfGXi3QCtP,268.000,OOHPDDZ/wOP9dFc9,326.000,fHQH4pZoqoOok3XP,334.000,Kocl1SSkn99og4pP
1,114,2026-04-05T12:12:01.380Z,269.000,9,145.000,PTD91DnJ3hR4Uaga,147.000,4XsdbkihyFvPhddf,163.000,XTdK/BpfGXi3QCtP,187.000,ybUuDFmfZZM+Tv+o,205.000,OlXT+Ilp14Zc8CWS,210.000,X5qB4vJJrzq125wF,310.000,OOHPDDZ/wOP9dFc9,335.000,fHQH4pZoqoOok3XP,271.000,Kocl1SSkn99og4pP
1,115,2026-04-05T12:12:01.649Z,252.000,9,142.000,XTdK/BpfGXi3QCtP,173.000,ybUuDFmfZZM+Tv+o,201.000,X5qB4vJJrzq125wF,203.000,PTD91DnJ3hR4Uaga,204.000,OlXT+Ilp14Zc8CWS,206.000,4XsdbkihyFvPhddf,351.000,OOHPDDZ/wOP9dFc9,308.000,fHQH4pZoqoOok3XP,312.000,Kocl1SSkn99og4pP
1,116,2026-04-05T12:12:01.901Z,267.000,9,157.000,XTdK/BpfGXi3QCtP,159.000,4XsdbkihyFvPhddf,161.000,PTD91DnJ3hR4Uaga,180.000,ybUuDFmfZZM+Tv+o,208.000,X5qB4vJJrzq125wF,261.000,OlXT+Ilp14Zc8CWS,305.000,OOHPDDZ/wOP9dFc9,365.000,fHQH4pZoqoOok3XP,572.000,Kocl1SSkn99og4pP
1,117,2026-04-05T12:12:02.168Z,252.000,9,144.000,XTdK/BpfGXi3QCtP,147.000,4XsdbkihyFvPhddf,149.000,X5qB4vJJrzq125wF,200.000,OlXT+Ilp14Zc8CWS,205.000,PTD91DnJ3hR4Uaga,220.000,ybUuDFmfZZM+Tv+o,307.000,Kocl1SSkn99og4pP,343.000,OOHPDDZ/wOP9dFc9,304.000,fHQH4pZoqoOok3XP
1,118,2026-04-05T12:12:02.420Z,266.000,9,157.000,4XsdbkihyFvPhddf,159.000,OlXT+Ilp14Zc8CWS,163.000,X5qB4vJJrzq125wF,191.000,PTD91DnJ3hR4Uaga,196.000,XTdK/BpfGXi3QCtP,221.000,ybUuDFmfZZM+Tv+o,303.000,OOHPDDZ/wOP9dFc9,267.000,Kocl1SSkn99og4pP,360.000,fHQH4pZoqoOok3XP
1,119,2026-04-05T12:12:02.686Z,248.000,9,139.000,OlXT+Ilp14Zc8CWS,143.000,4XsdbkihyFvPhddf,146.000,PTD91DnJ3hR4Uaga,148.000,XTdK/BpfGXi3QCtP,161.000,ybUuDFmfZZM+Tv+o,208.000,X5qB4vJJrzq125wF,311.000,Kocl1SSkn99og4pP,253.000,OOHPDDZ/wOP9dFc9,299.000,fHQH4pZoqoOok3XP
1,120,2026-04-05T12:12:02.934Z,256.000,9,165.000,4XsdbkihyFvPhddf,166.000,OlXT+Ilp14Zc8CWS,168.000,PTD91DnJ3hR4Uaga,170.000,X5qB4vJJrzq125wF,193.000,XTdK/BpfGXi3QCtP,220.000,ybUuDFmfZZM+Tv+o,256.000,fHQH4pZoqoOok3XP,271.000,Kocl1SSkn99og4pP,311.000,OOHPDDZ/wOP9dFc9
1,121,2026-04-05T12:12:03.190Z,255.000,9,117.000,OlXT+Ilp14Zc8CWS,119.000,PTD91DnJ3hR4Uaga,152.000,XTdK/BpfGXi3QCtP,155.000,4XsdbkihyFvPhddf,214.000,ybUuDFmfZZM+Tv+o,222.000,X5qB4vJJrzq125wF,255.000,Kocl1SSkn99og4pP,295.000,OOHPDDZ/wOP9dFc9,313.000,fHQH4pZoqoOok3XP
1,122,2026-04-05T12:12:03.445Z,249.000,9,145.000,XTdK/BpfGXi3QCtP,160.000,OlXT+Ilp14Zc8CWS,166.000,ybUuDFmfZZM+Tv+o,173.000,4XsdbkihyFvPhddf,175.000,X5qB4vJJrzq125wF,187.000,PTD91DnJ3hR4Uaga,320.000,OOHPDDZ/wOP9dFc9,264.000,fHQH4pZoqoOok3XP,311.000,Kocl1SSkn99og4pP
