Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,454,2026-04-14T04:27:50.666Z,239.000,10,156.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,218.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,221.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,230.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,236.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,237.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,238.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,242.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,254.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,275.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,455,2026-04-14T04:27:50.905Z,237.000,10,160.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,182.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,223.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,225.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,226.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,234.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,237.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,246.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,253.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,276.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,456,2026-04-14T04:27:51.142Z,244.000,10,164.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,196.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,226.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,228.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,229.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,241.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,244.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,246.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,249.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,285.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,457,2026-04-14T04:27:51.386Z,240.000,10,160.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,199.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,201.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,222.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,224.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,229.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,240.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,240.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,242.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,243.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=
4,458,2026-04-14T04:27:51.626Z,242.000,10,160.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,162.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,200.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,222.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,224.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,229.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,242.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,243.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,245.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,247.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=
4,459,2026-04-14T04:27:51.868Z,239.000,10,159.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,199.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,221.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,223.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,228.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,233.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,239.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,240.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,245.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,250.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,460,2026-04-14T04:27:52.107Z,242.000,10,161.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,225.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,226.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,228.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,230.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,236.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,241.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,243.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,244.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,274.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,461,2026-04-14T04:27:52.349Z,242.000,10,162.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,169.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,225.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,229.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,233.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,240.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,242.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,243.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,244.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,282.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,462,2026-04-14T04:27:52.591Z,249.000,10,164.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,229.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,232.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,240.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,245.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,248.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,249.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,263.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,281.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,305.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,463,2026-04-14T04:27:52.840Z,240.000,10,165.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,223.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,231.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,232.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,235.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,236.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,240.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,270.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,273.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,275.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,464,2026-04-14T04:27:53.080Z,249.000,10,165.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,224.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,225.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,237.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,241.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,245.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,248.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,262.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,271.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,278.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,465,2026-04-14T04:27:53.329Z,238.000,10,171.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,189.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,207.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,215.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,229.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,237.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,238.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,251.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,259.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,283.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,466,2026-04-14T04:27:53.567Z,252.000,10,171.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,210.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,218.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,233.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,237.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,247.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,251.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,264.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,274.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,279.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,467,2026-04-14T04:27:53.819Z,241.000,10,160.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,199.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,215.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,225.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,237.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,239.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,241.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,276.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,278.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,288.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,468,2026-04-14T04:27:54.060Z,241.000,10,165.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,204.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,224.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,235.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,237.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,238.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,240.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,252.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,267.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,289.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
4,469,2026-04-14T04:27:54.301Z,241.000,10,160.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,207.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,224.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,237.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,238.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,240.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,241.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,259.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,267.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,289.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
