Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,220,2026-04-03T11:46:20.496Z,234.000,10,150.000,sP1B+NPg7taZs1V1,208.000,Qc9f6ZifDhYvVwBT,209.000,1gpDBrUpceBocr0o,212.000,m6QzbwxEVdEoTZ9Q,224.000,fyPShPJe/P6xGy7z,233.000,dm9abHitqlbgc//L,234.000,+PoeLS52uDyKc8L7,239.000,0Z2xCx6wO2kJWtfS,243.000,O+Tqn6fAMSSszriC,244.000,7RSnYPMESbVi5KBx
0,221,2026-04-03T11:46:20.730Z,238.000,10,155.000,sP1B+NPg7taZs1V1,214.000,1gpDBrUpceBocr0o,215.000,Qc9f6ZifDhYvVwBT,217.000,7RSnYPMESbVi5KBx,219.000,m6QzbwxEVdEoTZ9Q,232.000,fyPShPJe/P6xGy7z,237.000,dm9abHitqlbgc//L,239.000,+PoeLS52uDyKc8L7,245.000,0Z2xCx6wO2kJWtfS,254.000,O+Tqn6fAMSSszriC
0,222,2026-04-03T11:46:20.968Z,247.000,10,163.000,sP1B+NPg7taZs1V1,221.000,m6QzbwxEVdEoTZ9Q,223.000,Qc9f6ZifDhYvVwBT,226.000,1gpDBrUpceBocr0o,238.000,fyPShPJe/P6xGy7z,241.000,+PoeLS52uDyKc8L7,247.000,dm9abHitqlbgc//L,249.000,0Z2xCx6wO2kJWtfS,257.000,O+Tqn6fAMSSszriC,292.000,7RSnYPMESbVi5KBx
0,223,2026-04-03T11:46:21.215Z,233.000,10,153.000,sP1B+NPg7taZs1V1,213.000,m6QzbwxEVdEoTZ9Q,214.000,7RSnYPMESbVi5KBx,215.000,1gpDBrUpceBocr0o,216.000,Qc9f6ZifDhYvVwBT,232.000,fyPShPJe/P6xGy7z,233.000,+PoeLS52uDyKc8L7,241.000,dm9abHitqlbgc//L,248.000,O+Tqn6fAMSSszriC,251.000,0Z2xCx6wO2kJWtfS
0,224,2026-04-03T11:46:21.448Z,240.000,10,161.000,sP1B+NPg7taZs1V1,220.000,m6QzbwxEVdEoTZ9Q,221.000,1gpDBrUpceBocr0o,225.000,7RSnYPMESbVi5KBx,228.000,Qc9f6ZifDhYvVwBT,236.000,+PoeLS52uDyKc8L7,240.000,fyPShPJe/P6xGy7z,249.000,dm9abHitqlbgc//L,254.000,0Z2xCx6wO2kJWtfS,261.000,O+Tqn6fAMSSszriC
0,225,2026-04-03T11:46:21.688Z,239.000,10,172.000,sP1B+NPg7taZs1V1,216.000,m6QzbwxEVdEoTZ9Q,226.000,Qc9f6ZifDhYvVwBT,230.000,1gpDBrUpceBocr0o,231.000,7RSnYPMESbVi5KBx,232.000,+PoeLS52uDyKc8L7,239.000,fyPShPJe/P6xGy7z,243.000,dm9abHitqlbgc//L,274.000,0Z2xCx6wO2kJWtfS,275.000,O+Tqn6fAMSSszriC
0,226,2026-04-03T11:46:21.927Z,241.000,10,157.000,sP1B+NPg7taZs1V1,228.000,Qc9f6ZifDhYvVwBT,229.000,fyPShPJe/P6xGy7z,231.000,m6QzbwxEVdEoTZ9Q,233.000,+PoeLS52uDyKc8L7,234.000,7RSnYPMESbVi5KBx,241.000,dm9abHitqlbgc//L,243.000,1gpDBrUpceBocr0o,252.000,0Z2xCx6wO2kJWtfS,263.000,O+Tqn6fAMSSszriC
0,227,2026-04-03T11:46:22.168Z,242.000,10,160.000,sP1B+NPg7taZs1V1,229.000,fyPShPJe/P6xGy7z,230.000,+PoeLS52uDyKc8L7,231.000,Qc9f6ZifDhYvVwBT,231.000,m6QzbwxEVdEoTZ9Q,238.000,dm9abHitqlbgc//L,241.000,7RSnYPMESbVi5KBx,248.000,1gpDBrUpceBocr0o,252.000,0Z2xCx6wO2kJWtfS,266.000,O+Tqn6fAMSSszriC
0,228,2026-04-03T11:46:22.410Z,235.000,10,159.000,sP1B+NPg7taZs1V1,217.000,fyPShPJe/P6xGy7z,226.000,Qc9f6ZifDhYvVwBT,231.000,m6QzbwxEVdEoTZ9Q,232.000,+PoeLS52uDyKc8L7,232.000,dm9abHitqlbgc//L,235.000,7RSnYPMESbVi5KBx,246.000,0Z2xCx6wO2kJWtfS,249.000,1gpDBrUpceBocr0o,260.000,O+Tqn6fAMSSszriC
0,229,2026-04-03T11:46:22.645Z,245.000,10,165.000,sP1B+NPg7taZs1V1,225.000,Qc9f6ZifDhYvVwBT,227.000,fyPShPJe/P6xGy7z,232.000,m6QzbwxEVdEoTZ9Q,240.000,+PoeLS52uDyKc8L7,244.000,7RSnYPMESbVi5KBx,245.000,dm9abHitqlbgc//L,247.000,1gpDBrUpceBocr0o,251.000,0Z2xCx6wO2kJWtfS,266.000,O+Tqn6fAMSSszriC
0,230,2026-04-03T11:46:22.890Z,241.000,10,159.000,sP1B+NPg7taZs1V1,210.000,Qc9f6ZifDhYvVwBT,223.000,fyPShPJe/P6xGy7z,228.000,+PoeLS52uDyKc8L7,230.000,m6QzbwxEVdEoTZ9Q,235.000,7RSnYPMESbVi5KBx,241.000,1gpDBrUpceBocr0o,248.000,dm9abHitqlbgc//L,251.000,0Z2xCx6wO2kJWtfS,261.000,O+Tqn6fAMSSszriC
0,231,2026-04-03T11:46:23.131Z,240.000,10,154.000,sP1B+NPg7taZs1V1,205.000,Qc9f6ZifDhYvVwBT,216.000,fyPShPJe/P6xGy7z,224.000,+PoeLS52uDyKc8L7,229.000,7RSnYPMESbVi5KBx,231.000,m6QzbwxEVdEoTZ9Q,240.000,1gpDBrUpceBocr0o,255.000,0Z2xCx6wO2kJWtfS,256.000,O+Tqn6fAMSSszriC,257.000,dm9abHitqlbgc//L
0,232,2026-04-03T11:46:23.371Z,240.000,10,160.000,sP1B+NPg7taZs1V1,210.000,fyPShPJe/P6xGy7z,218.000,Qc9f6ZifDhYvVwBT,220.000,+PoeLS52uDyKc8L7,226.000,m6QzbwxEVdEoTZ9Q,227.000,7RSnYPMESbVi5KBx,240.000,1gpDBrUpceBocr0o,246.000,0Z2xCx6wO2kJWtfS,254.000,O+Tqn6fAMSSszriC,257.000,dm9abHitqlbgc//L
0,233,2026-04-03T11:46:23.611Z,236.000,10,156.000,sP1B+NPg7taZs1V1,208.000,+PoeLS52uDyKc8L7,218.000,Qc9f6ZifDhYvVwBT,220.000,fyPShPJe/P6xGy7z,223.000,m6QzbwxEVdEoTZ9Q,231.000,7RSnYPMESbVi5KBx,236.000,1gpDBrUpceBocr0o,250.000,0Z2xCx6wO2kJWtfS,258.000,O+Tqn6fAMSSszriC,263.000,dm9abHitqlbgc//L
0,234,2026-04-03T11:46:23.847Z,358.000,10,158.000,sP1B+NPg7taZs1V1,349.000,m6QzbwxEVdEoTZ9Q,350.000,Qc9f6ZifDhYvVwBT,588.000,fyPShPJe/P6xGy7z,439.000,1gpDBrUpceBocr0o,435.000,+PoeLS52uDyKc8L7,513.000,7RSnYPMESbVi5KBx,506.000,0Z2xCx6wO2kJWtfS,434.000,O+Tqn6fAMSSszriC,433.000,dm9abHitqlbgc//L
0,235,2026-04-03T11:46:24.205Z,165.000,10,83.000,sP1B+NPg7taZs1V1,159.000,dm9abHitqlbgc//L,160.000,Qc9f6ZifDhYvVwBT,160.000,1gpDBrUpceBocr0o,162.000,fyPShPJe/P6xGy7z,163.000,7RSnYPMESbVi5KBx,164.000,O+Tqn6fAMSSszriC,165.000,m6QzbwxEVdEoTZ9Q,166.000,0Z2xCx6wO2kJWtfS,166.000,+PoeLS52uDyKc8L7
0,236,2026-04-03T11:46:24.370Z,239.000,10,159.000,sP1B+NPg7taZs1V1,167.000,0Z2xCx6wO2kJWtfS,229.000,7RSnYPMESbVi5KBx,236.000,dm9abHitqlbgc//L,237.000,+PoeLS52uDyKc8L7,238.000,1gpDBrUpceBocr0o,239.000,O+Tqn6fAMSSszriC,241.000,Qc9f6ZifDhYvVwBT,246.000,m6QzbwxEVdEoTZ9Q,247.000,fyPShPJe/P6xGy7z
0,237,2026-04-03T11:46:24.609Z,239.000,10,157.000,sP1B+NPg7taZs1V1,167.000,+PoeLS52uDyKc8L7,171.000,fyPShPJe/P6xGy7z,204.000,0Z2xCx6wO2kJWtfS,233.000,7RSnYPMESbVi5KBx,238.000,Qc9f6ZifDhYvVwBT,239.000,dm9abHitqlbgc//L,241.000,1gpDBrUpceBocr0o,243.000,O+Tqn6fAMSSszriC,412.000,m6QzbwxEVdEoTZ9Q
0,238,2026-04-03T11:46:24.848Z,239.000,10,170.000,sP1B+NPg7taZs1V1,174.000,+PoeLS52uDyKc8L7,176.000,fyPShPJe/P6xGy7z,215.000,0Z2xCx6wO2kJWtfS,231.000,7RSnYPMESbVi5KBx,237.000,1gpDBrUpceBocr0o,238.000,Qc9f6ZifDhYvVwBT,240.000,dm9abHitqlbgc//L,256.000,O+Tqn6fAMSSszriC,344.000,m6QzbwxEVdEoTZ9Q
0,239,2026-04-03T11:46:25.087Z,243.000,10,159.000,sP1B+NPg7taZs1V1,180.000,fyPShPJe/P6xGy7z,217.000,0Z2xCx6wO2kJWtfS,221.000,+PoeLS52uDyKc8L7,235.000,7RSnYPMESbVi5KBx,240.000,1gpDBrUpceBocr0o,243.000,Qc9f6ZifDhYvVwBT,244.000,dm9abHitqlbgc//L,258.000,O+Tqn6fAMSSszriC,340.000,m6QzbwxEVdEoTZ9Q
0,240,2026-04-03T11:46:25.330Z,241.000,10,162.000,sP1B+NPg7taZs1V1,179.000,fyPShPJe/P6xGy7z,214.000,0Z2xCx6wO2kJWtfS,215.000,+PoeLS52uDyKc8L7,231.000,7RSnYPMESbVi5KBx,239.000,1gpDBrUpceBocr0o,240.000,dm9abHitqlbgc//L,243.000,Qc9f6ZifDhYvVwBT,248.000,O+Tqn6fAMSSszriC,258.000,m6QzbwxEVdEoTZ9Q
0,241,2026-04-03T11:46:25.571Z,239.000,10,160.000,sP1B+NPg7taZs1V1,184.000,fyPShPJe/P6xGy7z,215.000,0Z2xCx6wO2kJWtfS,216.000,+PoeLS52uDyKc8L7,227.000,7RSnYPMESbVi5KBx,233.000,1gpDBrUpceBocr0o,239.000,Qc9f6ZifDhYvVwBT,246.000,O+Tqn6fAMSSszriC,247.000,dm9abHitqlbgc//L,259.000,m6QzbwxEVdEoTZ9Q
0,242,2026-04-03T11:46:25.810Z,234.000,10,157.000,sP1B+NPg7taZs1V1,189.000,fyPShPJe/P6xGy7z,216.000,0Z2xCx6wO2kJWtfS,224.000,+PoeLS52uDyKc8L7,229.000,7RSnYPMESbVi5KBx,230.000,1gpDBrUpceBocr0o,234.000,Qc9f6ZifDhYvVwBT,250.000,O+Tqn6fAMSSszriC,254.000,dm9abHitqlbgc//L,265.000,m6QzbwxEVdEoTZ9Q
0,243,2026-04-03T11:46:26.044Z,241.000,10,158.000,sP1B+NPg7taZs1V1,212.000,fyPShPJe/P6xGy7z,226.000,+PoeLS52uDyKc8L7,229.000,0Z2xCx6wO2kJWtfS,238.000,Qc9f6ZifDhYvVwBT,240.000,1gpDBrUpceBocr0o,241.000,7RSnYPMESbVi5KBx,260.000,dm9abHitqlbgc//L,261.000,O+Tqn6fAMSSszriC,270.000,m6QzbwxEVdEoTZ9Q
0,244,2026-04-03T11:46:26.285Z,242.000,10,158.000,sP1B+NPg7taZs1V1,212.000,fyPShPJe/P6xGy7z,224.000,+PoeLS52uDyKc8L7,228.000,1gpDBrUpceBocr0o,231.000,7RSnYPMESbVi5KBx,233.000,0Z2xCx6wO2kJWtfS,242.000,Qc9f6ZifDhYvVwBT,250.000,dm9abHitqlbgc//L,254.000,O+Tqn6fAMSSszriC,268.000,m6QzbwxEVdEoTZ9Q
0,245,2026-04-03T11:46:26.527Z,232.000,10,155.000,sP1B+NPg7taZs1V1,208.000,fyPShPJe/P6xGy7z,222.000,+PoeLS52uDyKc8L7,224.000,0Z2xCx6wO2kJWtfS,226.000,1gpDBrUpceBocr0o,227.000,7RSnYPMESbVi5KBx,232.000,Qc9f6ZifDhYvVwBT,249.000,O+Tqn6fAMSSszriC,253.000,dm9abHitqlbgc//L,263.000,m6QzbwxEVdEoTZ9Q
0,246,2026-04-03T11:46:26.759Z,237.000,10,159.000,sP1B+NPg7taZs1V1,207.000,m6QzbwxEVdEoTZ9Q,209.000,fyPShPJe/P6xGy7z,225.000,1gpDBrUpceBocr0o,229.000,0Z2xCx6wO2kJWtfS,234.000,7RSnYPMESbVi5KBx,236.000,+PoeLS52uDyKc8L7,240.000,Qc9f6ZifDhYvVwBT,253.000,O+Tqn6fAMSSszriC,261.000,dm9abHitqlbgc//L
0,247,2026-04-03T11:46:26.996Z,236.000,10,157.000,sP1B+NPg7taZs1V1,213.000,m6QzbwxEVdEoTZ9Q,214.000,fyPShPJe/P6xGy7z,227.000,0Z2xCx6wO2kJWtfS,229.000,1gpDBrUpceBocr0o,231.000,7RSnYPMESbVi5KBx,236.000,Qc9f6ZifDhYvVwBT,241.000,+PoeLS52uDyKc8L7,253.000,O+Tqn6fAMSSszriC,272.000,dm9abHitqlbgc//L
0,248,2026-04-03T11:46:27.232Z,244.000,10,159.000,sP1B+NPg7taZs1V1,216.000,fyPShPJe/P6xGy7z,219.000,m6QzbwxEVdEoTZ9Q,230.000,0Z2xCx6wO2kJWtfS,231.000,1gpDBrUpceBocr0o,240.000,7RSnYPMESbVi5KBx,244.000,Qc9f6ZifDhYvVwBT,247.000,+PoeLS52uDyKc8L7,266.000,O+Tqn6fAMSSszriC,276.000,dm9abHitqlbgc//L
0,249,2026-04-03T11:46:27.476Z,232.000,10,152.000,sP1B+NPg7taZs1V1,178.000,Qc9f6ZifDhYvVwBT,213.000,fyPShPJe/P6xGy7z,217.000,m6QzbwxEVdEoTZ9Q,226.000,1gpDBrUpceBocr0o,230.000,0Z2xCx6wO2kJWtfS,232.000,7RSnYPMESbVi5KBx,247.000,+PoeLS52uDyKc8L7,260.000,O+Tqn6fAMSSszriC,341.000,dm9abHitqlbgc//L
0,250,2026-04-03T11:46:27.708Z,238.000,10,159.000,sP1B+NPg7taZs1V1,191.000,Qc9f6ZifDhYvVwBT,222.000,m6QzbwxEVdEoTZ9Q,225.000,fyPShPJe/P6xGy7z,227.000,1gpDBrUpceBocr0o,236.000,0Z2xCx6wO2kJWtfS,238.000,7RSnYPMESbVi5KBx,253.000,+PoeLS52uDyKc8L7,264.000,O+Tqn6fAMSSszriC,274.000,dm9abHitqlbgc//L
0,251,2026-04-03T11:46:27.946Z,240.000,10,157.000,sP1B+NPg7taZs1V1,198.000,Qc9f6ZifDhYvVwBT,199.000,dm9abHitqlbgc//L,227.000,fyPShPJe/P6xGy7z,229.000,m6QzbwxEVdEoTZ9Q,235.000,1gpDBrUpceBocr0o,240.000,0Z2xCx6wO2kJWtfS,241.000,7RSnYPMESbVi5KBx,253.000,+PoeLS52uDyKc8L7,265.000,O+Tqn6fAMSSszriC
0,252,2026-04-03T11:46:28.186Z,235.000,10,153.000,sP1B+NPg7taZs1V1,197.000,O+Tqn6fAMSSszriC,200.000,Qc9f6ZifDhYvVwBT,202.000,dm9abHitqlbgc//L,228.000,fyPShPJe/P6xGy7z,230.000,m6QzbwxEVdEoTZ9Q,235.000,7RSnYPMESbVi5KBx,236.000,1gpDBrUpceBocr0o,240.000,0Z2xCx6wO2kJWtfS,248.000,+PoeLS52uDyKc8L7
0,253,2026-04-03T11:46:28.421Z,237.000,10,157.000,sP1B+NPg7taZs1V1,206.000,dm9abHitqlbgc//L,207.000,Qc9f6ZifDhYvVwBT,223.000,O+Tqn6fAMSSszriC,231.000,fyPShPJe/P6xGy7z,236.000,m6QzbwxEVdEoTZ9Q,237.000,7RSnYPMESbVi5KBx,239.000,1gpDBrUpceBocr0o,248.000,+PoeLS52uDyKc8L7,250.000,0Z2xCx6wO2kJWtfS
0,254,2026-04-03T11:46:28.658Z,239.000,10,159.000,sP1B+NPg7taZs1V1,210.000,dm9abHitqlbgc//L,211.000,Qc9f6ZifDhYvVwBT,231.000,fyPShPJe/P6xGy7z,238.000,O+Tqn6fAMSSszriC,239.000,m6QzbwxEVdEoTZ9Q,239.000,7RSnYPMESbVi5KBx,240.000,1gpDBrUpceBocr0o,247.000,+PoeLS52uDyKc8L7,257.000,0Z2xCx6wO2kJWtfS
0,255,2026-04-03T11:46:28.897Z,244.000,10,161.000,sP1B+NPg7taZs1V1,213.000,Qc9f6ZifDhYvVwBT,217.000,dm9abHitqlbgc//L,233.000,fyPShPJe/P6xGy7z,238.000,7RSnYPMESbVi5KBx,244.000,1gpDBrUpceBocr0o,244.000,+PoeLS52uDyKc8L7,245.000,m6QzbwxEVdEoTZ9Q,246.000,O+Tqn6fAMSSszriC,254.000,0Z2xCx6wO2kJWtfS
0,256,2026-04-03T11:46:29.141Z,238.000,10,158.000,sP1B+NPg7taZs1V1,202.000,Qc9f6ZifDhYvVwBT,212.000,dm9abHitqlbgc//L,229.000,7RSnYPMESbVi5KBx,234.000,1gpDBrUpceBocr0o,235.000,fyPShPJe/P6xGy7z,238.000,O+Tqn6fAMSSszriC,244.000,m6QzbwxEVdEoTZ9Q,245.000,+PoeLS52uDyKc8L7,246.000,0Z2xCx6wO2kJWtfS
0,257,2026-04-03T11:46:29.379Z,242.000,10,163.000,sP1B+NPg7taZs1V1,217.000,dm9abHitqlbgc//L,222.000,Qc9f6ZifDhYvVwBT,227.000,7RSnYPMESbVi5KBx,241.000,1gpDBrUpceBocr0o,241.000,O+Tqn6fAMSSszriC,242.000,fyPShPJe/P6xGy7z,244.000,+PoeLS52uDyKc8L7,247.000,m6QzbwxEVdEoTZ9Q,249.000,0Z2xCx6wO2kJWtfS
0,258,2026-04-03T11:46:29.621Z,243.000,10,163.000,sP1B+NPg7taZs1V1,218.000,Qc9f6ZifDhYvVwBT,219.000,dm9abHitqlbgc//L,229.000,7RSnYPMESbVi5KBx,235.000,1gpDBrUpceBocr0o,241.000,+PoeLS52uDyKc8L7,243.000,fyPShPJe/P6xGy7z,246.000,m6QzbwxEVdEoTZ9Q,253.000,O+Tqn6fAMSSszriC,255.000,0Z2xCx6wO2kJWtfS
0,259,2026-04-03T11:46:29.864Z,246.000,10,164.000,sP1B+NPg7taZs1V1,209.000,Qc9f6ZifDhYvVwBT,213.000,dm9abHitqlbgc//L,223.000,7RSnYPMESbVi5KBx,238.000,1gpDBrUpceBocr0o,241.000,fyPShPJe/P6xGy7z,245.000,+PoeLS52uDyKc8L7,247.000,m6QzbwxEVdEoTZ9Q,254.000,O+Tqn6fAMSSszriC,258.000,0Z2xCx6wO2kJWtfS
0,260,2026-04-03T11:46:30.110Z,236.000,10,155.000,sP1B+NPg7taZs1V1,201.000,Qc9f6ZifDhYvVwBT,210.000,dm9abHitqlbgc//L,220.000,7RSnYPMESbVi5KBx,231.000,fyPShPJe/P6xGy7z,234.000,+PoeLS52uDyKc8L7,235.000,1gpDBrUpceBocr0o,244.000,m6QzbwxEVdEoTZ9Q,247.000,0Z2xCx6wO2kJWtfS,260.000,O+Tqn6fAMSSszriC
0,261,2026-04-03T11:46:30.346Z,242.000,10,157.000,sP1B+NPg7taZs1V1,206.000,Qc9f6ZifDhYvVwBT,218.000,dm9abHitqlbgc//L,224.000,7RSnYPMESbVi5KBx,237.000,fyPShPJe/P6xGy7z,240.000,+PoeLS52uDyKc8L7,241.000,1gpDBrUpceBocr0o,249.000,0Z2xCx6wO2kJWtfS,256.000,m6QzbwxEVdEoTZ9Q,260.000,O+Tqn6fAMSSszriC
0,262,2026-04-03T11:46:30.588Z,246.000,10,160.000,sP1B+NPg7taZs1V1,215.000,Qc9f6ZifDhYvVwBT,218.000,dm9abHitqlbgc//L,221.000,7RSnYPMESbVi5KBx,232.000,+PoeLS52uDyKc8L7,244.000,fyPShPJe/P6xGy7z,246.000,1gpDBrUpceBocr0o,251.000,0Z2xCx6wO2kJWtfS,258.000,O+Tqn6fAMSSszriC,259.000,m6QzbwxEVdEoTZ9Q
0,263,2026-04-03T11:46:30.834Z,245.000,10,163.000,sP1B+NPg7taZs1V1,214.000,dm9abHitqlbgc//L,220.000,Qc9f6ZifDhYvVwBT,226.000,+PoeLS52uDyKc8L7,226.000,7RSnYPMESbVi5KBx,239.000,1gpDBrUpceBocr0o,245.000,0Z2xCx6wO2kJWtfS,248.000,fyPShPJe/P6xGy7z,250.000,O+Tqn6fAMSSszriC,253.000,m6QzbwxEVdEoTZ9Q
0,264,2026-04-03T11:46:31.079Z,237.000,10,157.000,sP1B+NPg7taZs1V1,192.000,fyPShPJe/P6xGy7z,204.000,dm9abHitqlbgc//L,217.000,Qc9f6ZifDhYvVwBT,220.000,+PoeLS52uDyKc8L7,223.000,7RSnYPMESbVi5KBx,237.000,0Z2xCx6wO2kJWtfS,240.000,1gpDBrUpceBocr0o,241.000,O+Tqn6fAMSSszriC,247.000,m6QzbwxEVdEoTZ9Q
0,265,2026-04-03T11:46:31.316Z,233.000,10,154.000,sP1B+NPg7taZs1V1,203.000,dm9abHitqlbgc//L,204.000,fyPShPJe/P6xGy7z,219.000,+PoeLS52uDyKc8L7,220.000,Qc9f6ZifDhYvVwBT,226.000,7RSnYPMESbVi5KBx,233.000,0Z2xCx6wO2kJWtfS,243.000,1gpDBrUpceBocr0o,246.000,m6QzbwxEVdEoTZ9Q,247.000,O+Tqn6fAMSSszriC
0,266,2026-04-03T11:46:31.549Z,239.000,10,175.000,sP1B+NPg7taZs1V1,210.000,dm9abHitqlbgc//L,216.000,fyPShPJe/P6xGy7z,227.000,+PoeLS52uDyKc8L7,228.000,Qc9f6ZifDhYvVwBT,230.000,7RSnYPMESbVi5KBx,239.000,0Z2xCx6wO2kJWtfS,250.000,O+Tqn6fAMSSszriC,256.000,m6QzbwxEVdEoTZ9Q,258.000,1gpDBrUpceBocr0o
0,267,2026-04-03T11:46:31.788Z,248.000,10,163.000,sP1B+NPg7taZs1V1,216.000,dm9abHitqlbgc//L,222.000,fyPShPJe/P6xGy7z,226.000,Qc9f6ZifDhYvVwBT,229.000,+PoeLS52uDyKc8L7,230.000,7RSnYPMESbVi5KBx,248.000,0Z2xCx6wO2kJWtfS,254.000,m6QzbwxEVdEoTZ9Q,257.000,1gpDBrUpceBocr0o,261.000,O+Tqn6fAMSSszriC
0,268,2026-04-03T11:46:32.036Z,239.000,10,161.000,sP1B+NPg7taZs1V1,211.000,fyPShPJe/P6xGy7z,212.000,dm9abHitqlbgc//L,220.000,Qc9f6ZifDhYvVwBT,221.000,7RSnYPMESbVi5KBx,233.000,+PoeLS52uDyKc8L7,239.000,0Z2xCx6wO2kJWtfS,243.000,1gpDBrUpceBocr0o,245.000,m6QzbwxEVdEoTZ9Q,246.000,O+Tqn6fAMSSszriC
0,269,2026-04-03T11:46:32.275Z,241.000,10,158.000,sP1B+NPg7taZs1V1,203.000,fyPShPJe/P6xGy7z,208.000,dm9abHitqlbgc//L,230.000,Qc9f6ZifDhYvVwBT,235.000,+PoeLS52uDyKc8L7,236.000,1gpDBrUpceBocr0o,241.000,7RSnYPMESbVi5KBx,245.000,m6QzbwxEVdEoTZ9Q,246.000,0Z2xCx6wO2kJWtfS,247.000,O+Tqn6fAMSSszriC
0,270,2026-04-03T11:46:32.516Z,239.000,10,157.000,sP1B+NPg7taZs1V1,200.000,fyPShPJe/P6xGy7z,212.000,dm9abHitqlbgc//L,233.000,7RSnYPMESbVi5KBx,235.000,1gpDBrUpceBocr0o,237.000,Qc9f6ZifDhYvVwBT,238.000,+PoeLS52uDyKc8L7,240.000,0Z2xCx6wO2kJWtfS,249.000,m6QzbwxEVdEoTZ9Q,251.000,O+Tqn6fAMSSszriC
0,271,2026-04-03T11:46:32.755Z,241.000,10,162.000,sP1B+NPg7taZs1V1,205.000,fyPShPJe/P6xGy7z,220.000,dm9abHitqlbgc//L,228.000,7RSnYPMESbVi5KBx,238.000,1gpDBrUpceBocr0o,240.000,O+Tqn6fAMSSszriC,241.000,m6QzbwxEVdEoTZ9Q,244.000,+PoeLS52uDyKc8L7,247.000,Qc9f6ZifDhYvVwBT,249.000,0Z2xCx6wO2kJWtfS
0,272,2026-04-03T11:46:32.996Z,238.000,10,162.000,sP1B+NPg7taZs1V1,219.000,dm9abHitqlbgc//L,220.000,fyPShPJe/P6xGy7z,226.000,7RSnYPMESbVi5KBx,234.000,1gpDBrUpceBocr0o,237.000,m6QzbwxEVdEoTZ9Q,238.000,+PoeLS52uDyKc8L7,239.000,O+Tqn6fAMSSszriC,243.000,0Z2xCx6wO2kJWtfS,249.000,Qc9f6ZifDhYvVwBT
0,273,2026-04-03T11:46:33.234Z,244.000,10,161.000,sP1B+NPg7taZs1V1,217.000,dm9abHitqlbgc//L,223.000,7RSnYPMESbVi5KBx,227.000,fyPShPJe/P6xGy7z,229.000,m6QzbwxEVdEoTZ9Q,230.000,1gpDBrUpceBocr0o,243.000,+PoeLS52uDyKc8L7,246.000,0Z2xCx6wO2kJWtfS,252.000,O+Tqn6fAMSSszriC,253.000,Qc9f6ZifDhYvVwBT
0,274,2026-04-03T11:46:33.478Z,247.000,10,164.000,sP1B+NPg7taZs1V1,218.000,7RSnYPMESbVi5KBx,219.000,dm9abHitqlbgc//L,221.000,m6QzbwxEVdEoTZ9Q,229.000,fyPShPJe/P6xGy7z,232.000,1gpDBrUpceBocr0o,247.000,+PoeLS52uDyKc8L7,249.000,0Z2xCx6wO2kJWtfS,251.000,Qc9f6ZifDhYvVwBT,253.000,O+Tqn6fAMSSszriC
0,275,2026-04-03T11:46:33.725Z,236.000,10,159.000,sP1B+NPg7taZs1V1,205.000,dm9abHitqlbgc//L,211.000,7RSnYPMESbVi5KBx,222.000,1gpDBrUpceBocr0o,223.000,m6QzbwxEVdEoTZ9Q,230.000,fyPShPJe/P6xGy7z,236.000,0Z2xCx6wO2kJWtfS,240.000,+PoeLS52uDyKc8L7,242.000,Qc9f6ZifDhYvVwBT,249.000,O+Tqn6fAMSSszriC
0,276,2026-04-03T11:46:33.961Z,242.000,10,160.000,sP1B+NPg7taZs1V1,214.000,dm9abHitqlbgc//L,217.000,7RSnYPMESbVi5KBx,223.000,m6QzbwxEVdEoTZ9Q,228.000,1gpDBrUpceBocr0o,235.000,fyPShPJe/P6xGy7z,242.000,0Z2xCx6wO2kJWtfS,250.000,Qc9f6ZifDhYvVwBT,252.000,O+Tqn6fAMSSszriC,256.000,+PoeLS52uDyKc8L7
0,277,2026-04-03T11:46:34.203Z,231.000,10,154.000,sP1B+NPg7taZs1V1,177.000,+PoeLS52uDyKc8L7,202.000,dm9abHitqlbgc//L,216.000,7RSnYPMESbVi5KBx,218.000,m6QzbwxEVdEoTZ9Q,224.000,1gpDBrUpceBocr0o,231.000,0Z2xCx6wO2kJWtfS,233.000,fyPShPJe/P6xGy7z,245.000,Qc9f6ZifDhYvVwBT,249.000,O+Tqn6fAMSSszriC
0,278,2026-04-03T11:46:34.434Z,241.000,10,157.000,sP1B+NPg7taZs1V1,209.000,dm9abHitqlbgc//L,212.000,+PoeLS52uDyKc8L7,227.000,7RSnYPMESbVi5KBx,229.000,m6QzbwxEVdEoTZ9Q,233.000,1gpDBrUpceBocr0o,240.000,0Z2xCx6wO2kJWtfS,243.000,fyPShPJe/P6xGy7z,252.000,Qc9f6ZifDhYvVwBT,257.000,O+Tqn6fAMSSszriC
