Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1682,2026-04-09T00:33:00.165Z,51.000,10,20.000,e9jlTvhpZZmG7uYP,22.000,Qvhpdfjhx9+ZLSlJ,45.000,N/iiDwKVsevSQve1,47.000,DYe0YDZrIf05uIuH,48.000,sU6ElE1LmWA3ryqz,50.000,AQ/usQddRSUrV2RU,51.000,3Zt44CZwpkUUYJTR,52.000,UFjtwyrmcceEfrmP,54.000,8u/Qw89Becf/ok+z,56.000,9zfvVa5d+rMWO7ga
0,1683,2026-04-09T00:33:00.216Z,52.000,10,20.000,e9jlTvhpZZmG7uYP,21.000,Qvhpdfjhx9+ZLSlJ,45.000,DYe0YDZrIf05uIuH,46.000,sU6ElE1LmWA3ryqz,49.000,3Zt44CZwpkUUYJTR,50.000,UFjtwyrmcceEfrmP,51.000,8u/Qw89Becf/ok+z,53.000,9zfvVa5d+rMWO7ga,53.000,AQ/usQddRSUrV2RU,55.000,N/iiDwKVsevSQve1
0,1684,2026-04-09T00:33:00.268Z,50.000,10,19.000,e9jlTvhpZZmG7uYP,20.000,Qvhpdfjhx9+ZLSlJ,44.000,N/iiDwKVsevSQve1,46.000,3Zt44CZwpkUUYJTR,47.000,sU6ElE1LmWA3ryqz,49.000,DYe0YDZrIf05uIuH,50.000,8u/Qw89Becf/ok+z,51.000,UFjtwyrmcceEfrmP,52.000,AQ/usQddRSUrV2RU,53.000,9zfvVa5d+rMWO7ga
0,1685,2026-04-09T00:33:00.318Z,52.000,10,20.000,Qvhpdfjhx9+ZLSlJ,21.000,e9jlTvhpZZmG7uYP,45.000,8u/Qw89Becf/ok+z,48.000,DYe0YDZrIf05uIuH,49.000,sU6ElE1LmWA3ryqz,50.000,UFjtwyrmcceEfrmP,52.000,9zfvVa5d+rMWO7ga,53.000,N/iiDwKVsevSQve1,53.000,AQ/usQddRSUrV2RU,56.000,3Zt44CZwpkUUYJTR
0,1686,2026-04-09T00:33:00.370Z,50.000,10,20.000,Qvhpdfjhx9+ZLSlJ,21.000,e9jlTvhpZZmG7uYP,44.000,sU6ElE1LmWA3ryqz,46.000,8u/Qw89Becf/ok+z,47.000,DYe0YDZrIf05uIuH,49.000,AQ/usQddRSUrV2RU,50.000,3Zt44CZwpkUUYJTR,51.000,N/iiDwKVsevSQve1,52.000,UFjtwyrmcceEfrmP,54.000,9zfvVa5d+rMWO7ga
0,1687,2026-04-09T00:33:00.420Z,51.000,10,21.000,e9jlTvhpZZmG7uYP,22.000,Qvhpdfjhx9+ZLSlJ,45.000,DYe0YDZrIf05uIuH,46.000,8u/Qw89Becf/ok+z,48.000,9zfvVa5d+rMWO7ga,49.000,AQ/usQddRSUrV2RU,51.000,UFjtwyrmcceEfrmP,52.000,sU6ElE1LmWA3ryqz,54.000,3Zt44CZwpkUUYJTR,55.000,N/iiDwKVsevSQve1
0,1688,2026-04-09T00:33:00.471Z,52.000,10,22.000,Qvhpdfjhx9+ZLSlJ,23.000,e9jlTvhpZZmG7uYP,46.000,sU6ElE1LmWA3ryqz,47.000,DYe0YDZrIf05uIuH,49.000,9zfvVa5d+rMWO7ga,50.000,AQ/usQddRSUrV2RU,51.000,N/iiDwKVsevSQve1,53.000,3Zt44CZwpkUUYJTR,54.000,8u/Qw89Becf/ok+z,56.000,UFjtwyrmcceEfrmP
0,1689,2026-04-09T00:33:00.523Z,51.000,10,20.000,e9jlTvhpZZmG7uYP,21.000,Qvhpdfjhx9+ZLSlJ,45.000,DYe0YDZrIf05uIuH,47.000,sU6ElE1LmWA3ryqz,48.000,AQ/usQddRSUrV2RU,49.000,UFjtwyrmcceEfrmP,50.000,8u/Qw89Becf/ok+z,52.000,N/iiDwKVsevSQve1,53.000,3Zt44CZwpkUUYJTR,55.000,9zfvVa5d+rMWO7ga
0,1690,2026-04-09T00:33:00.574Z,51.000,10,20.000,e9jlTvhpZZmG7uYP,21.000,Qvhpdfjhx9+ZLSlJ,45.000,sU6ElE1LmWA3ryqz,47.000,3Zt44CZwpkUUYJTR,48.000,UFjtwyrmcceEfrmP,49.000,AQ/usQddRSUrV2RU,51.000,9zfvVa5d+rMWO7ga,52.000,8u/Qw89Becf/ok+z,54.000,DYe0YDZrIf05uIuH,55.000,N/iiDwKVsevSQve1
0,1691,2026-04-09T00:33:00.625Z,53.000,10,21.000,e9jlTvhpZZmG7uYP,22.000,Qvhpdfjhx9+ZLSlJ,46.000,DYe0YDZrIf05uIuH,49.000,8u/Qw89Becf/ok+z,50.000,UFjtwyrmcceEfrmP,51.000,sU6ElE1LmWA3ryqz,53.000,N/iiDwKVsevSQve1,54.000,3Zt44CZwpkUUYJTR,55.000,9zfvVa5d+rMWO7ga,56.000,AQ/usQddRSUrV2RU
0,1692,2026-04-09T00:33:00.678Z,48.000,10,19.000,e9jlTvhpZZmG7uYP,20.000,Qvhpdfjhx9+ZLSlJ,42.000,sU6ElE1LmWA3ryqz,45.000,9zfvVa5d+rMWO7ga,46.000,8u/Qw89Becf/ok+z,47.000,DYe0YDZrIf05uIuH,48.000,AQ/usQddRSUrV2RU,50.000,N/iiDwKVsevSQve1,51.000,3Zt44CZwpkUUYJTR,53.000,UFjtwyrmcceEfrmP
0,1693,2026-04-09T00:33:00.726Z,53.000,10,22.000,e9jlTvhpZZmG7uYP,23.000,Qvhpdfjhx9+ZLSlJ,46.000,AQ/usQddRSUrV2RU,48.000,sU6ElE1LmWA3ryqz,50.000,9zfvVa5d+rMWO7ga,51.000,UFjtwyrmcceEfrmP,52.000,3Zt44CZwpkUUYJTR,54.000,DYe0YDZrIf05uIuH,55.000,N/iiDwKVsevSQve1,56.000,8u/Qw89Becf/ok+z
0,1694,2026-04-09T00:33:00.779Z,50.000,10,20.000,Qvhpdfjhx9+ZLSlJ,22.000,e9jlTvhpZZmG7uYP,44.000,9zfvVa5d+rMWO7ga,45.000,3Zt44CZwpkUUYJTR,46.000,N/iiDwKVsevSQve1,48.000,DYe0YDZrIf05uIuH,50.000,AQ/usQddRSUrV2RU,51.000,8u/Qw89Becf/ok+z,53.000,UFjtwyrmcceEfrmP,54.000,sU6ElE1LmWA3ryqz
0,1695,2026-04-09T00:33:00.829Z,51.000,10,21.000,e9jlTvhpZZmG7uYP,22.000,Qvhpdfjhx9+ZLSlJ,45.000,8u/Qw89Becf/ok+z,46.000,DYe0YDZrIf05uIuH,47.000,sU6ElE1LmWA3ryqz,49.000,AQ/usQddRSUrV2RU,51.000,UFjtwyrmcceEfrmP,52.000,N/iiDwKVsevSQve1,53.000,9zfvVa5d+rMWO7ga,55.000,3Zt44CZwpkUUYJTR
0,1696,2026-04-09T00:33:00.880Z,51.000,10,21.000,e9jlTvhpZZmG7uYP,22.000,Qvhpdfjhx9+ZLSlJ,46.000,N/iiDwKVsevSQve1,47.000,9zfvVa5d+rMWO7ga,49.000,UFjtwyrmcceEfrmP,50.000,8u/Qw89Becf/ok+z,51.000,3Zt44CZwpkUUYJTR,52.000,DYe0YDZrIf05uIuH,54.000,sU6ElE1LmWA3ryqz,54.000,AQ/usQddRSUrV2RU
0,1697,2026-04-09T00:33:00.931Z,51.000,10,21.000,e9jlTvhpZZmG7uYP,22.000,Qvhpdfjhx9+ZLSlJ,45.000,8u/Qw89Becf/ok+z,47.000,3Zt44CZwpkUUYJTR,48.000,N/iiDwKVsevSQve1,50.000,DYe0YDZrIf05uIuH,51.000,UFjtwyrmcceEfrmP,53.000,9zfvVa5d+rMWO7ga,53.000,AQ/usQddRSUrV2RU,55.000,sU6ElE1LmWA3ryqz
0,1698,2026-04-09T00:33:00.982Z,50.000,10,21.000,e9jlTvhpZZmG7uYP,23.000,Qvhpdfjhx9+ZLSlJ,45.000,8u/Qw89Becf/ok+z,46.000,DYe0YDZrIf05uIuH,48.000,AQ/usQddRSUrV2RU,49.000,UFjtwyrmcceEfrmP,50.000,3Zt44CZwpkUUYJTR,52.000,N/iiDwKVsevSQve1,53.000,9zfvVa5d+rMWO7ga,55.000,sU6ElE1LmWA3ryqz
0,1699,2026-04-09T00:33:01.032Z,51.000,10,22.000,e9jlTvhpZZmG7uYP,24.000,Qvhpdfjhx9+ZLSlJ,45.000,8u/Qw89Becf/ok+z,47.000,3Zt44CZwpkUUYJTR,49.000,UFjtwyrmcceEfrmP,50.000,DYe0YDZrIf05uIuH,51.000,sU6ElE1LmWA3ryqz,52.000,AQ/usQddRSUrV2RU,53.000,9zfvVa5d+rMWO7ga,55.000,N/iiDwKVsevSQve1
0,1700,2026-04-09T00:33:01.083Z,53.000,10,23.000,e9jlTvhpZZmG7uYP,24.000,Qvhpdfjhx9+ZLSlJ,46.000,8u/Qw89Becf/ok+z,47.000,N/iiDwKVsevSQve1,49.000,sU6ElE1LmWA3ryqz,50.000,3Zt44CZwpkUUYJTR,53.000,AQ/usQddRSUrV2RU,55.000,UFjtwyrmcceEfrmP,56.000,9zfvVa5d+rMWO7ga,58.000,DYe0YDZrIf05uIuH
0,1701,2026-04-09T00:33:01.136Z,52.000,10,22.000,Qvhpdfjhx9+ZLSlJ,23.000,e9jlTvhpZZmG7uYP,44.000,8u/Qw89Becf/ok+z,47.000,9zfvVa5d+rMWO7ga,48.000,UFjtwyrmcceEfrmP,49.000,AQ/usQddRSUrV2RU,51.000,DYe0YDZrIf05uIuH,53.000,3Zt44CZwpkUUYJTR,54.000,sU6ElE1LmWA3ryqz,55.000,N/iiDwKVsevSQve1
0,1702,2026-04-09T00:33:01.188Z,50.000,10,20.000,Qvhpdfjhx9+ZLSlJ,22.000,e9jlTvhpZZmG7uYP,43.000,8u/Qw89Becf/ok+z,45.000,sU6ElE1LmWA3ryqz,47.000,UFjtwyrmcceEfrmP,49.000,DYe0YDZrIf05uIuH,50.000,AQ/usQddRSUrV2RU,51.000,9zfvVa5d+rMWO7ga,53.000,3Zt44CZwpkUUYJTR,54.000,N/iiDwKVsevSQve1
0,1703,2026-04-09T00:33:01.238Z,50.000,10,21.000,Qvhpdfjhx9+ZLSlJ,22.000,e9jlTvhpZZmG7uYP,44.000,8u/Qw89Becf/ok+z,46.000,DYe0YDZrIf05uIuH,47.000,N/iiDwKVsevSQve1,49.000,sU6ElE1LmWA3ryqz,50.000,AQ/usQddRSUrV2RU,52.000,3Zt44CZwpkUUYJTR,54.000,UFjtwyrmcceEfrmP,55.000,9zfvVa5d+rMWO7ga
0,1704,2026-04-09T00:33:01.288Z,51.000,10,23.000,Qvhpdfjhx9+ZLSlJ,24.000,e9jlTvhpZZmG7uYP,45.000,8u/Qw89Becf/ok+z,47.000,UFjtwyrmcceEfrmP,48.000,AQ/usQddRSUrV2RU,49.000,DYe0YDZrIf05uIuH,50.000,N/iiDwKVsevSQve1,52.000,3Zt44CZwpkUUYJTR,54.000,9zfvVa5d+rMWO7ga,55.000,sU6ElE1LmWA3ryqz
0,1705,2026-04-09T00:33:01.339Z,51.000,10,23.000,e9jlTvhpZZmG7uYP,25.000,Qvhpdfjhx9+ZLSlJ,45.000,8u/Qw89Becf/ok+z,47.000,9zfvVa5d+rMWO7ga,48.000,sU6ElE1LmWA3ryqz,50.000,3Zt44CZwpkUUYJTR,50.000,AQ/usQddRSUrV2RU,52.000,DYe0YDZrIf05uIuH,53.000,UFjtwyrmcceEfrmP,56.000,N/iiDwKVsevSQve1
0,1706,2026-04-09T00:33:01.390Z,52.000,10,24.000,e9jlTvhpZZmG7uYP,25.000,Qvhpdfjhx9+ZLSlJ,46.000,8u/Qw89Becf/ok+z,48.000,9zfvVa5d+rMWO7ga,49.000,3Zt44CZwpkUUYJTR,51.000,AQ/usQddRSUrV2RU,52.000,N/iiDwKVsevSQve1,53.000,sU6ElE1LmWA3ryqz,55.000,UFjtwyrmcceEfrmP,57.000,DYe0YDZrIf05uIuH
0,1707,2026-04-09T00:33:01.442Z,51.000,10,23.000,e9jlTvhpZZmG7uYP,24.000,Qvhpdfjhx9+ZLSlJ,45.000,8u/Qw89Becf/ok+z,46.000,UFjtwyrmcceEfrmP,48.000,3Zt44CZwpkUUYJTR,49.000,AQ/usQddRSUrV2RU,50.000,N/iiDwKVsevSQve1,52.000,sU6ElE1LmWA3ryqz,53.000,9zfvVa5d+rMWO7ga,55.000,DYe0YDZrIf05uIuH
0,1708,2026-04-09T00:33:01.493Z,51.000,10,23.000,e9jlTvhpZZmG7uYP,24.000,Qvhpdfjhx9+ZLSlJ,44.000,8u/Qw89Becf/ok+z,46.000,sU6ElE1LmWA3ryqz,48.000,UFjtwyrmcceEfrmP,49.000,3Zt44CZwpkUUYJTR,51.000,DYe0YDZrIf05uIuH,52.000,N/iiDwKVsevSQve1,52.000,AQ/usQddRSUrV2RU,54.000,9zfvVa5d+rMWO7ga
0,1709,2026-04-09T00:33:01.544Z,50.000,10,24.000,Qvhpdfjhx9+ZLSlJ,25.000,e9jlTvhpZZmG7uYP,45.000,8u/Qw89Becf/ok+z,47.000,sU6ElE1LmWA3ryqz,47.000,AQ/usQddRSUrV2RU,49.000,3Zt44CZwpkUUYJTR,50.000,N/iiDwKVsevSQve1,52.000,DYe0YDZrIf05uIuH,53.000,9zfvVa5d+rMWO7ga,55.000,UFjtwyrmcceEfrmP
0,1710,2026-04-09T00:33:01.594Z,52.000,10,25.000,Qvhpdfjhx9+ZLSlJ,26.000,e9jlTvhpZZmG7uYP,47.000,N/iiDwKVsevSQve1,49.000,UFjtwyrmcceEfrmP,49.000,AQ/usQddRSUrV2RU,51.000,8u/Qw89Becf/ok+z,52.000,3Zt44CZwpkUUYJTR,53.000,sU6ElE1LmWA3ryqz,54.000,DYe0YDZrIf05uIuH,56.000,9zfvVa5d+rMWO7ga
0,1711,2026-04-09T00:33:01.646Z,51.000,10,23.000,Qvhpdfjhx9+ZLSlJ,25.000,e9jlTvhpZZmG7uYP,44.000,3Zt44CZwpkUUYJTR,46.000,UFjtwyrmcceEfrmP,47.000,AQ/usQddRSUrV2RU,49.000,N/iiDwKVsevSQve1,50.000,DYe0YDZrIf05uIuH,52.000,8u/Qw89Becf/ok+z,53.000,sU6ElE1LmWA3ryqz,55.000,9zfvVa5d+rMWO7ga
0,1712,2026-04-09T00:33:01.697Z,51.000,10,23.000,Qvhpdfjhx9+ZLSlJ,25.000,e9jlTvhpZZmG7uYP,46.000,9zfvVa5d+rMWO7ga,47.000,3Zt44CZwpkUUYJTR,48.000,AQ/usQddRSUrV2RU,50.000,N/iiDwKVsevSQve1,51.000,DYe0YDZrIf05uIuH,52.000,UFjtwyrmcceEfrmP,54.000,8u/Qw89Becf/ok+z,55.000,sU6ElE1LmWA3ryqz
0,1713,2026-04-09T00:33:01.748Z,52.000,10,23.000,Qvhpdfjhx9+ZLSlJ,24.000,e9jlTvhpZZmG7uYP,44.000,3Zt44CZwpkUUYJTR,46.000,8u/Qw89Becf/ok+z,48.000,DYe0YDZrIf05uIuH,49.000,AQ/usQddRSUrV2RU,52.000,N/iiDwKVsevSQve1,53.000,sU6ElE1LmWA3ryqz,54.000,UFjtwyrmcceEfrmP,56.000,9zfvVa5d+rMWO7ga
0,1714,2026-04-09T00:33:01.800Z,50.000,10,23.000,Qvhpdfjhx9+ZLSlJ,24.000,e9jlTvhpZZmG7uYP,43.000,3Zt44CZwpkUUYJTR,45.000,AQ/usQddRSUrV2RU,46.000,8u/Qw89Becf/ok+z,48.000,N/iiDwKVsevSQve1,50.000,sU6ElE1LmWA3ryqz,51.000,UFjtwyrmcceEfrmP,52.000,DYe0YDZrIf05uIuH,54.000,9zfvVa5d+rMWO7ga
0,1715,2026-04-09T00:33:01.850Z,52.000,10,24.000,e9jlTvhpZZmG7uYP,26.000,Qvhpdfjhx9+ZLSlJ,45.000,3Zt44CZwpkUUYJTR,48.000,sU6ElE1LmWA3ryqz,49.000,DYe0YDZrIf05uIuH,49.000,AQ/usQddRSUrV2RU,51.000,N/iiDwKVsevSQve1,53.000,8u/Qw89Becf/ok+z,54.000,9zfvVa5d+rMWO7ga,55.000,UFjtwyrmcceEfrmP
0,1716,2026-04-09T00:33:01.902Z,49.000,10,24.000,e9jlTvhpZZmG7uYP,25.000,Qvhpdfjhx9+ZLSlJ,43.000,3Zt44CZwpkUUYJTR,45.000,DYe0YDZrIf05uIuH,47.000,sU6ElE1LmWA3ryqz,47.000,AQ/usQddRSUrV2RU,49.000,8u/Qw89Becf/ok+z,50.000,9zfvVa5d+rMWO7ga,52.000,N/iiDwKVsevSQve1,54.000,UFjtwyrmcceEfrmP
0,1717,2026-04-09T00:33:01.951Z,53.000,10,26.000,Qvhpdfjhx9+ZLSlJ,27.000,e9jlTvhpZZmG7uYP,46.000,3Zt44CZwpkUUYJTR,47.000,8u/Qw89Becf/ok+z,49.000,AQ/usQddRSUrV2RU,51.000,sU6ElE1LmWA3ryqz,52.000,DYe0YDZrIf05uIuH,54.000,N/iiDwKVsevSQve1,55.000,UFjtwyrmcceEfrmP,56.000,9zfvVa5d+rMWO7ga
0,1718,2026-04-09T00:33:02.004Z,49.000,10,24.000,Qvhpdfjhx9+ZLSlJ,25.000,e9jlTvhpZZmG7uYP,43.000,3Zt44CZwpkUUYJTR,45.000,DYe0YDZrIf05uIuH,47.000,sU6ElE1LmWA3ryqz,47.000,AQ/usQddRSUrV2RU,49.000,N/iiDwKVsevSQve1,50.000,8u/Qw89Becf/ok+z,52.000,9zfvVa5d+rMWO7ga,54.000,UFjtwyrmcceEfrmP
0,1719,2026-04-09T00:33:02.053Z,52.000,10,26.000,Qvhpdfjhx9+ZLSlJ,28.000,e9jlTvhpZZmG7uYP,46.000,3Zt44CZwpkUUYJTR,47.000,8u/Qw89Becf/ok+z,49.000,AQ/usQddRSUrV2RU,51.000,9zfvVa5d+rMWO7ga,52.000,sU6ElE1LmWA3ryqz,54.000,N/iiDwKVsevSQve1,55.000,UFjtwyrmcceEfrmP,57.000,DYe0YDZrIf05uIuH
0,1720,2026-04-09T00:33:02.105Z,51.000,10,25.000,e9jlTvhpZZmG7uYP,27.000,Qvhpdfjhx9+ZLSlJ,44.000,3Zt44CZwpkUUYJTR,46.000,8u/Qw89Becf/ok+z,47.000,AQ/usQddRSUrV2RU,49.000,DYe0YDZrIf05uIuH,51.000,9zfvVa5d+rMWO7ga,52.000,sU6ElE1LmWA3ryqz,53.000,N/iiDwKVsevSQve1,55.000,UFjtwyrmcceEfrmP
0,1721,2026-04-09T00:33:02.156Z,51.000,10,25.000,Qvhpdfjhx9+ZLSlJ,27.000,e9jlTvhpZZmG7uYP,43.000,3Zt44CZwpkUUYJTR,45.000,8u/Qw89Becf/ok+z,47.000,9zfvVa5d+rMWO7ga,48.000,AQ/usQddRSUrV2RU,50.000,DYe0YDZrIf05uIuH,52.000,sU6ElE1LmWA3ryqz,55.000,N/iiDwKVsevSQve1,57.000,UFjtwyrmcceEfrmP
0,1722,2026-04-09T00:33:02.207Z,50.000,10,26.000,Qvhpdfjhx9+ZLSlJ,27.000,e9jlTvhpZZmG7uYP,44.000,3Zt44CZwpkUUYJTR,45.000,8u/Qw89Becf/ok+z,47.000,AQ/usQddRSUrV2RU,48.000,N/iiDwKVsevSQve1,50.000,9zfvVa5d+rMWO7ga,51.000,sU6ElE1LmWA3ryqz,53.000,DYe0YDZrIf05uIuH,54.000,UFjtwyrmcceEfrmP
0,1723,2026-04-09T00:33:02.257Z,52.000,10,27.000,e9jlTvhpZZmG7uYP,28.000,Qvhpdfjhx9+ZLSlJ,46.000,8u/Qw89Becf/ok+z,47.000,9zfvVa5d+rMWO7ga,49.000,sU6ElE1LmWA3ryqz,51.000,3Zt44CZwpkUUYJTR,52.000,DYe0YDZrIf05uIuH,53.000,AQ/usQddRSUrV2RU,55.000,N/iiDwKVsevSQve1,57.000,UFjtwyrmcceEfrmP
0,1724,2026-04-09T00:33:02.309Z,52.000,10,26.000,e9jlTvhpZZmG7uYP,28.000,Qvhpdfjhx9+ZLSlJ,46.000,8u/Qw89Becf/ok+z,47.000,AQ/usQddRSUrV2RU,49.000,DYe0YDZrIf05uIuH,50.000,9zfvVa5d+rMWO7ga,52.000,3Zt44CZwpkUUYJTR,54.000,sU6ElE1LmWA3ryqz,55.000,N/iiDwKVsevSQve1,56.000,UFjtwyrmcceEfrmP
0,1725,2026-04-09T00:33:02.361Z,52.000,10,25.000,Qvhpdfjhx9+ZLSlJ,26.000,e9jlTvhpZZmG7uYP,44.000,9zfvVa5d+rMWO7ga,46.000,AQ/usQddRSUrV2RU,48.000,UFjtwyrmcceEfrmP,50.000,N/iiDwKVsevSQve1,52.000,8u/Qw89Becf/ok+z,54.000,3Zt44CZwpkUUYJTR,55.000,sU6ElE1LmWA3ryqz,57.000,DYe0YDZrIf05uIuH
0,1726,2026-04-09T00:33:02.413Z,51.000,10,25.000,e9jlTvhpZZmG7uYP,26.000,Qvhpdfjhx9+ZLSlJ,45.000,DYe0YDZrIf05uIuH,46.000,AQ/usQddRSUrV2RU,48.000,8u/Qw89Becf/ok+z,50.000,sU6ElE1LmWA3ryqz,51.000,9zfvVa5d+rMWO7ga,52.000,3Zt44CZwpkUUYJTR,54.000,N/iiDwKVsevSQve1,55.000,UFjtwyrmcceEfrmP
0,1727,2026-04-09T00:33:02.464Z,50.000,10,25.000,e9jlTvhpZZmG7uYP,26.000,Qvhpdfjhx9+ZLSlJ,45.000,8u/Qw89Becf/ok+z,46.000,N/iiDwKVsevSQve1,48.000,9zfvVa5d+rMWO7ga,49.000,3Zt44CZwpkUUYJTR,50.000,AQ/usQddRSUrV2RU,51.000,sU6ElE1LmWA3ryqz,53.000,DYe0YDZrIf05uIuH,54.000,UFjtwyrmcceEfrmP
0,1728,2026-04-09T00:33:02.514Z,52.000,10,26.000,e9jlTvhpZZmG7uYP,27.000,Qvhpdfjhx9+ZLSlJ,45.000,sU6ElE1LmWA3ryqz,47.000,AQ/usQddRSUrV2RU,48.000,DYe0YDZrIf05uIuH,50.000,9zfvVa5d+rMWO7ga,52.000,8u/Qw89Becf/ok+z,54.000,N/iiDwKVsevSQve1,56.000,3Zt44CZwpkUUYJTR,57.000,UFjtwyrmcceEfrmP
0,1729,2026-04-09T00:33:02.566Z,50.000,10,25.000,e9jlTvhpZZmG7uYP,27.000,Qvhpdfjhx9+ZLSlJ,43.000,sU6ElE1LmWA3ryqz,45.000,AQ/usQddRSUrV2RU,47.000,DYe0YDZrIf05uIuH,48.000,8u/Qw89Becf/ok+z,50.000,N/iiDwKVsevSQve1,51.000,3Zt44CZwpkUUYJTR,52.000,UFjtwyrmcceEfrmP,54.000,9zfvVa5d+rMWO7ga
0,1730,2026-04-09T00:33:02.616Z,52.000,10,26.000,e9jlTvhpZZmG7uYP,27.000,Qvhpdfjhx9+ZLSlJ,46.000,AQ/usQddRSUrV2RU,48.000,DYe0YDZrIf05uIuH,49.000,3Zt44CZwpkUUYJTR,50.000,N/iiDwKVsevSQve1,51.000,9zfvVa5d+rMWO7ga,53.000,UFjtwyrmcceEfrmP,54.000,8u/Qw89Becf/ok+z,56.000,sU6ElE1LmWA3ryqz
0,1731,2026-04-09T00:33:02.668Z,51.000,10,25.000,e9jlTvhpZZmG7uYP,26.000,Qvhpdfjhx9+ZLSlJ,44.000,9zfvVa5d+rMWO7ga,46.000,AQ/usQddRSUrV2RU,48.000,DYe0YDZrIf05uIuH,49.000,sU6ElE1LmWA3ryqz,51.000,8u/Qw89Becf/ok+z,52.000,UFjtwyrmcceEfrmP,54.000,3Zt44CZwpkUUYJTR,55.000,N/iiDwKVsevSQve1
0,1732,2026-04-09T00:33:02.719Z,50.000,10,26.000,Qvhpdfjhx9+ZLSlJ,27.000,e9jlTvhpZZmG7uYP,44.000,8u/Qw89Becf/ok+z,45.000,AQ/usQddRSUrV2RU,47.000,N/iiDwKVsevSQve1,49.000,sU6ElE1LmWA3ryqz,50.000,3Zt44CZwpkUUYJTR,51.000,9zfvVa5d+rMWO7ga,52.000,UFjtwyrmcceEfrmP,54.000,DYe0YDZrIf05uIuH
0,1733,2026-04-09T00:33:02.769Z,52.000,10,27.000,e9jlTvhpZZmG7uYP,28.000,Qvhpdfjhx9+ZLSlJ,45.000,AQ/usQddRSUrV2RU,47.000,9zfvVa5d+rMWO7ga,49.000,8u/Qw89Becf/ok+z,50.000,3Zt44CZwpkUUYJTR,52.000,sU6ElE1LmWA3ryqz,53.000,N/iiDwKVsevSQve1,54.000,UFjtwyrmcceEfrmP,56.000,DYe0YDZrIf05uIuH
0,1734,2026-04-09T00:33:02.821Z,50.000,10,26.000,Qvhpdfjhx9+ZLSlJ,27.000,e9jlTvhpZZmG7uYP,44.000,8u/Qw89Becf/ok+z,45.000,AQ/usQddRSUrV2RU,47.000,3Zt44CZwpkUUYJTR,49.000,9zfvVa5d+rMWO7ga,50.000,UFjtwyrmcceEfrmP,51.000,DYe0YDZrIf05uIuH,52.000,N/iiDwKVsevSQve1,54.000,sU6ElE1LmWA3ryqz
0,1735,2026-04-09T00:33:02.871Z,51.000,10,27.000,Qvhpdfjhx9+ZLSlJ,28.000,e9jlTvhpZZmG7uYP,45.000,8u/Qw89Becf/ok+z,46.000,9zfvVa5d+rMWO7ga,48.000,AQ/usQddRSUrV2RU,50.000,UFjtwyrmcceEfrmP,51.000,N/iiDwKVsevSQve1,53.000,3Zt44CZwpkUUYJTR,54.000,sU6ElE1LmWA3ryqz,55.000,DYe0YDZrIf05uIuH
0,1736,2026-04-09T00:33:02.922Z,51.000,10,27.000,e9jlTvhpZZmG7uYP,28.000,Qvhpdfjhx9+ZLSlJ,45.000,9zfvVa5d+rMWO7ga,46.000,AQ/usQddRSUrV2RU,48.000,8u/Qw89Becf/ok+z,50.000,UFjtwyrmcceEfrmP,51.000,N/iiDwKVsevSQve1,52.000,3Zt44CZwpkUUYJTR,54.000,DYe0YDZrIf05uIuH,55.000,sU6ElE1LmWA3ryqz
0,1737,2026-04-09T00:33:02.973Z,52.000,10,27.000,Qvhpdfjhx9+ZLSlJ,29.000,e9jlTvhpZZmG7uYP,45.000,8u/Qw89Becf/ok+z,48.000,AQ/usQddRSUrV2RU,50.000,9zfvVa5d+rMWO7ga,51.000,3Zt44CZwpkUUYJTR,52.000,DYe0YDZrIf05uIuH,53.000,sU6ElE1LmWA3ryqz,55.000,N/iiDwKVsevSQve1,56.000,UFjtwyrmcceEfrmP
0,1738,2026-04-09T00:33:03.025Z,50.000,10,27.000,e9jlTvhpZZmG7uYP,28.000,Qvhpdfjhx9+ZLSlJ,44.000,8u/Qw89Becf/ok+z,46.000,AQ/usQddRSUrV2RU,47.000,UFjtwyrmcceEfrmP,49.000,DYe0YDZrIf05uIuH,50.000,3Zt44CZwpkUUYJTR,52.000,N/iiDwKVsevSQve1,53.000,9zfvVa5d+rMWO7ga,54.000,sU6ElE1LmWA3ryqz
0,1739,2026-04-09T00:33:03.075Z,52.000,10,27.000,Qvhpdfjhx9+ZLSlJ,29.000,e9jlTvhpZZmG7uYP,45.000,9zfvVa5d+rMWO7ga,47.000,AQ/usQddRSUrV2RU,49.000,3Zt44CZwpkUUYJTR,50.000,UFjtwyrmcceEfrmP,52.000,DYe0YDZrIf05uIuH,53.000,N/iiDwKVsevSQve1,55.000,sU6ElE1LmWA3ryqz,56.000,8u/Qw89Becf/ok+z
