Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
2,438,2026-04-05T12:20:36.392Z,278.000,9,170.000,NZyZBUyUIp/qGSWd,171.000,12bsvu3R9C5I08xh,176.000,oh1I9UxbTBj/2OXV,189.000,RgtWcCaq7YSVghJv,202.000,KL87LmZ/1b8hk96N,244.000,JKP0mt8hnKfUzsf9,311.000,0meHhhpJI7fJnHQP,313.000,lq0o/9Nw/gG0RG1E,315.000,Jo66R7/c7OgH1nJD
2,439,2026-04-05T12:20:36.670Z,241.000,9,126.000,RgtWcCaq7YSVghJv,134.000,KL87LmZ/1b8hk96N,135.000,12bsvu3R9C5I08xh,165.000,oh1I9UxbTBj/2OXV,170.000,JKP0mt8hnKfUzsf9,183.000,NZyZBUyUIp/qGSWd,305.000,0meHhhpJI7fJnHQP,274.000,lq0o/9Nw/gG0RG1E,281.000,Jo66R7/c7OgH1nJD
2,440,2026-04-05T12:20:36.911Z,282.000,9,144.000,JKP0mt8hnKfUzsf9,168.000,NZyZBUyUIp/qGSWd,185.000,12bsvu3R9C5I08xh,186.000,oh1I9UxbTBj/2OXV,192.000,RgtWcCaq7YSVghJv,200.000,KL87LmZ/1b8hk96N,282.000,0meHhhpJI7fJnHQP,286.000,Jo66R7/c7OgH1nJD,341.000,lq0o/9Nw/gG0RG1E
2,441,2026-04-05T12:20:37.193Z,261.000,9,110.000,12bsvu3R9C5I08xh,131.000,KL87LmZ/1b8hk96N,132.000,RgtWcCaq7YSVghJv,162.000,JKP0mt8hnKfUzsf9,175.000,NZyZBUyUIp/qGSWd,214.000,oh1I9UxbTBj/2OXV,299.000,Jo66R7/c7OgH1nJD,279.000,lq0o/9Nw/gG0RG1E,296.000,0meHhhpJI7fJnHQP
2,442,2026-04-05T12:20:37.454Z,249.000,9,143.000,12bsvu3R9C5I08xh,148.000,JKP0mt8hnKfUzsf9,153.000,NZyZBUyUIp/qGSWd,159.000,oh1I9UxbTBj/2OXV,165.000,RgtWcCaq7YSVghJv,175.000,KL87LmZ/1b8hk96N,257.000,Jo66R7/c7OgH1nJD,253.000,0meHhhpJI7fJnHQP,308.000,lq0o/9Nw/gG0RG1E
2,443,2026-04-05T12:20:37.703Z,264.000,9,155.000,12bsvu3R9C5I08xh,158.000,RgtWcCaq7YSVghJv,160.000,oh1I9UxbTBj/2OXV,174.000,KL87LmZ/1b8hk96N,178.000,JKP0mt8hnKfUzsf9,180.000,NZyZBUyUIp/qGSWd,315.000,Jo66R7/c7OgH1nJD,281.000,lq0o/9Nw/gG0RG1E,309.000,0meHhhpJI7fJnHQP
2,444,2026-04-05T12:20:37.967Z,257.000,9,149.000,JKP0mt8hnKfUzsf9,154.000,NZyZBUyUIp/qGSWd,166.000,oh1I9UxbTBj/2OXV,176.000,RgtWcCaq7YSVghJv,179.000,KL87LmZ/1b8hk96N,226.000,12bsvu3R9C5I08xh,257.000,0meHhhpJI7fJnHQP,299.000,Jo66R7/c7OgH1nJD,309.000,lq0o/9Nw/gG0RG1E
2,445,2026-04-05T12:20:38.224Z,255.000,9,125.000,oh1I9UxbTBj/2OXV,150.000,12bsvu3R9C5I08xh,153.000,RgtWcCaq7YSVghJv,170.000,KL87LmZ/1b8hk96N,170.000,JKP0mt8hnKfUzsf9,174.000,NZyZBUyUIp/qGSWd,274.000,lq0o/9Nw/gG0RG1E,310.000,Jo66R7/c7OgH1nJD,311.000,0meHhhpJI7fJnHQP
2,446,2026-04-05T12:20:38.479Z,261.000,9,151.000,12bsvu3R9C5I08xh,156.000,JKP0mt8hnKfUzsf9,160.000,NZyZBUyUIp/qGSWd,165.000,RgtWcCaq7YSVghJv,182.000,KL87LmZ/1b8hk96N,206.000,oh1I9UxbTBj/2OXV,261.000,0meHhhpJI7fJnHQP,302.000,Jo66R7/c7OgH1nJD,308.000,lq0o/9Nw/gG0RG1E
2,447,2026-04-05T12:20:38.740Z,231.000,9,150.000,oh1I9UxbTBj/2OXV,167.000,JKP0mt8hnKfUzsf9,171.000,KL87LmZ/1b8hk96N,171.000,RgtWcCaq7YSVghJv,174.000,NZyZBUyUIp/qGSWd,211.000,12bsvu3R9C5I08xh,308.000,0meHhhpJI7fJnHQP,270.000,lq0o/9Nw/gG0RG1E,319.000,Jo66R7/c7OgH1nJD
2,448,2026-04-05T12:20:38.971Z,252.000,8,142.000,JKP0mt8hnKfUzsf9,149.000,RgtWcCaq7YSVghJv,150.000,NZyZBUyUIp/qGSWd,150.000,oh1I9UxbTBj/2OXV,186.000,12bsvu3R9C5I08xh,205.000,KL87LmZ/1b8hk96N,252.000,lq0o/9Nw/gG0RG1E,305.000,Jo66R7/c7OgH1nJD,,
2,449,2026-04-05T12:20:39.223Z,244.000,9,134.000,JKP0mt8hnKfUzsf9,151.000,12bsvu3R9C5I08xh,158.000,KL87LmZ/1b8hk96N,175.000,NZyZBUyUIp/qGSWd,181.000,oh1I9UxbTBj/2OXV,202.000,RgtWcCaq7YSVghJv,243.000,0meHhhpJI7fJnHQP,278.000,Jo66R7/c7OgH1nJD,307.000,lq0o/9Nw/gG0RG1E
2,450,2026-04-05T12:20:39.467Z,235.000,9,113.000,12bsvu3R9C5I08xh,119.000,KL87LmZ/1b8hk96N,164.000,RgtWcCaq7YSVghJv,167.000,JKP0mt8hnKfUzsf9,189.000,oh1I9UxbTBj/2OXV,202.000,NZyZBUyUIp/qGSWd,308.000,0meHhhpJI7fJnHQP,293.000,lq0o/9Nw/gG0RG1E,299.000,Jo66R7/c7OgH1nJD
2,451,2026-04-05T12:20:39.702Z,264.000,9,144.000,RgtWcCaq7YSVghJv,160.000,JKP0mt8hnKfUzsf9,177.000,12bsvu3R9C5I08xh,205.000,KL87LmZ/1b8hk96N,207.000,NZyZBUyUIp/qGSWd,215.000,oh1I9UxbTBj/2OXV,314.000,Jo66R7/c7OgH1nJD,281.000,0meHhhpJI7fJnHQP,319.000,lq0o/9Nw/gG0RG1E
2,452,2026-04-05T12:20:39.966Z,249.000,9,117.000,NZyZBUyUIp/qGSWd,119.000,JKP0mt8hnKfUzsf9,146.000,12bsvu3R9C5I08xh,149.000,KL87LmZ/1b8hk96N,203.000,RgtWcCaq7YSVghJv,206.000,oh1I9UxbTBj/2OXV,250.000,0meHhhpJI7fJnHQP,306.000,Jo66R7/c7OgH1nJD,309.000,lq0o/9Nw/gG0RG1E
2,453,2026-04-05T12:20:40.215Z,275.000,9,144.000,NZyZBUyUIp/qGSWd,161.000,RgtWcCaq7YSVghJv,163.000,KL87LmZ/1b8hk96N,164.000,oh1I9UxbTBj/2OXV,179.000,12bsvu3R9C5I08xh,205.000,JKP0mt8hnKfUzsf9,313.000,Jo66R7/c7OgH1nJD,303.000,lq0o/9Nw/gG0RG1E,308.000,0meHhhpJI7fJnHQP
2,454,2026-04-05T12:20:40.490Z,239.000,9,135.000,NZyZBUyUIp/qGSWd,136.000,JKP0mt8hnKfUzsf9,137.000,12bsvu3R9C5I08xh,139.000,KL87LmZ/1b8hk96N,175.000,oh1I9UxbTBj/2OXV,193.000,RgtWcCaq7YSVghJv,239.000,0meHhhpJI7fJnHQP,288.000,Jo66R7/c7OgH1nJD,298.000,lq0o/9Nw/gG0RG1E
2,455,2026-04-05T12:20:40.729Z,268.000,9,144.000,oh1I9UxbTBj/2OXV,162.000,NZyZBUyUIp/qGSWd,162.000,KL87LmZ/1b8hk96N,165.000,RgtWcCaq7YSVghJv,178.000,12bsvu3R9C5I08xh,201.000,JKP0mt8hnKfUzsf9,311.000,Jo66R7/c7OgH1nJD,304.000,lq0o/9Nw/gG0RG1E,307.000,0meHhhpJI7fJnHQP
2,456,2026-04-05T12:20:40.997Z,249.000,9,133.000,KL87LmZ/1b8hk96N,144.000,NZyZBUyUIp/qGSWd,192.000,JKP0mt8hnKfUzsf9,199.000,RgtWcCaq7YSVghJv,218.000,12bsvu3R9C5I08xh,226.000,oh1I9UxbTBj/2OXV,342.000,0meHhhpJI7fJnHQP,295.000,Jo66R7/c7OgH1nJD,337.000,lq0o/9Nw/gG0RG1E
2,457,2026-04-05T12:20:41.246Z,299.000,9,162.000,RgtWcCaq7YSVghJv,174.000,12bsvu3R9C5I08xh,197.000,JKP0mt8hnKfUzsf9,201.000,NZyZBUyUIp/qGSWd,205.000,oh1I9UxbTBj/2OXV,206.000,KL87LmZ/1b8hk96N,299.000,lq0o/9Nw/gG0RG1E,317.000,Jo66R7/c7OgH1nJD,306.000,0meHhhpJI7fJnHQP
2,458,2026-04-05T12:20:41.545Z,225.000,9,112.000,oh1I9UxbTBj/2OXV,119.000,KL87LmZ/1b8hk96N,155.000,JKP0mt8hnKfUzsf9,168.000,RgtWcCaq7YSVghJv,207.000,12bsvu3R9C5I08xh,210.000,NZyZBUyUIp/qGSWd,316.000,0meHhhpJI7fJnHQP,257.000,Jo66R7/c7OgH1nJD,308.000,lq0o/9Nw/gG0RG1E
2,459,2026-04-05T12:20:41.770Z,280.000,9,151.000,KL87LmZ/1b8hk96N,172.000,oh1I9UxbTBj/2OXV,175.000,RgtWcCaq7YSVghJv,185.000,JKP0mt8hnKfUzsf9,192.000,NZyZBUyUIp/qGSWd,212.000,12bsvu3R9C5I08xh,295.000,0meHhhpJI7fJnHQP,288.000,lq0o/9Nw/gG0RG1E,313.000,Jo66R7/c7OgH1nJD
2,460,2026-04-05T12:20:42.050Z,234.000,9,124.000,12bsvu3R9C5I08xh,127.000,oh1I9UxbTBj/2OXV,131.000,NZyZBUyUIp/qGSWd,160.000,KL87LmZ/1b8hk96N,161.000,JKP0mt8hnKfUzsf9,174.000,RgtWcCaq7YSVghJv,311.000,0meHhhpJI7fJnHQP,265.000,Jo66R7/c7OgH1nJD,309.000,lq0o/9Nw/gG0RG1E
2,461,2026-04-05T12:20:42.284Z,285.000,9,181.000,oh1I9UxbTBj/2OXV,183.000,JKP0mt8hnKfUzsf9,189.000,12bsvu3R9C5I08xh,191.000,KL87LmZ/1b8hk96N,191.000,RgtWcCaq7YSVghJv,193.000,NZyZBUyUIp/qGSWd,285.000,lq0o/9Nw/gG0RG1E,298.000,0meHhhpJI7fJnHQP,309.000,Jo66R7/c7OgH1nJD
2,462,2026-04-05T12:20:42.569Z,227.000,9,148.000,JKP0mt8hnKfUzsf9,149.000,oh1I9UxbTBj/2OXV,150.000,NZyZBUyUIp/qGSWd,152.000,KL87LmZ/1b8hk96N,153.000,12bsvu3R9C5I08xh,203.000,RgtWcCaq7YSVghJv,227.000,0meHhhpJI7fJnHQP,264.000,Jo66R7/c7OgH1nJD,298.000,lq0o/9Nw/gG0RG1E
2,463,2026-04-05T12:20:42.796Z,294.000,9,182.000,RgtWcCaq7YSVghJv,192.000,12bsvu3R9C5I08xh,194.000,oh1I9UxbTBj/2OXV,195.000,NZyZBUyUIp/qGSWd,203.000,JKP0mt8hnKfUzsf9,256.000,KL87LmZ/1b8hk96N,347.000,Jo66R7/c7OgH1nJD,309.000,lq0o/9Nw/gG0RG1E,306.000,0meHhhpJI7fJnHQP
2,464,2026-04-05T12:20:43.090Z,224.000,9,115.000,JKP0mt8hnKfUzsf9,119.000,NZyZBUyUIp/qGSWd,122.000,RgtWcCaq7YSVghJv,156.000,KL87LmZ/1b8hk96N,207.000,12bsvu3R9C5I08xh,211.000,oh1I9UxbTBj/2OXV,224.000,0meHhhpJI7fJnHQP,248.000,lq0o/9Nw/gG0RG1E,296.000,Jo66R7/c7OgH1nJD
2,465,2026-04-05T12:20:43.314Z,271.000,9,119.000,12bsvu3R9C5I08xh,129.000,KL87LmZ/1b8hk96N,186.000,RgtWcCaq7YSVghJv,191.000,NZyZBUyUIp/qGSWd,193.000,oh1I9UxbTBj/2OXV,205.000,JKP0mt8hnKfUzsf9,329.000,lq0o/9Nw/gG0RG1E,308.000,0meHhhpJI7fJnHQP,331.000,Jo66R7/c7OgH1nJD
2,466,2026-04-05T12:20:43.585Z,236.000,9,121.000,RgtWcCaq7YSVghJv,128.000,KL87LmZ/1b8hk96N,131.000,12bsvu3R9C5I08xh,138.000,oh1I9UxbTBj/2OXV,140.000,JKP0mt8hnKfUzsf9,228.000,NZyZBUyUIp/qGSWd,280.000,Jo66R7/c7OgH1nJD,264.000,0meHhhpJI7fJnHQP,266.000,lq0o/9Nw/gG0RG1E
2,467,2026-04-05T12:20:43.821Z,236.000,9,131.000,JKP0mt8hnKfUzsf9,132.000,oh1I9UxbTBj/2OXV,134.000,RgtWcCaq7YSVghJv,169.000,12bsvu3R9C5I08xh,175.000,KL87LmZ/1b8hk96N,197.000,NZyZBUyUIp/qGSWd,236.000,0meHhhpJI7fJnHQP,239.000,lq0o/9Nw/gG0RG1E,249.000,Jo66R7/c7OgH1nJD
2,468,2026-04-05T12:20:44.057Z,274.000,9,168.000,NZyZBUyUIp/qGSWd,172.000,oh1I9UxbTBj/2OXV,174.000,RgtWcCaq7YSVghJv,176.000,KL87LmZ/1b8hk96N,177.000,12bsvu3R9C5I08xh,207.000,JKP0mt8hnKfUzsf9,321.000,Jo66R7/c7OgH1nJD,310.000,0meHhhpJI7fJnHQP,312.000,lq0o/9Nw/gG0RG1E
2,469,2026-04-05T12:20:44.331Z,245.000,9,109.000,12bsvu3R9C5I08xh,137.000,NZyZBUyUIp/qGSWd,140.000,JKP0mt8hnKfUzsf9,142.000,RgtWcCaq7YSVghJv,180.000,KL87LmZ/1b8hk96N,213.000,oh1I9UxbTBj/2OXV,246.000,0meHhhpJI7fJnHQP,250.000,lq0o/9Nw/gG0RG1E,306.000,Jo66R7/c7OgH1nJD
2,470,2026-04-05T12:20:44.576Z,269.000,9,157.000,12bsvu3R9C5I08xh,165.000,RgtWcCaq7YSVghJv,166.000,oh1I9UxbTBj/2OXV,168.000,KL87LmZ/1b8hk96N,169.000,NZyZBUyUIp/qGSWd,205.000,JKP0mt8hnKfUzsf9,308.000,lq0o/9Nw/gG0RG1E,313.000,Jo66R7/c7OgH1nJD,309.000,0meHhhpJI7fJnHQP
2,471,2026-04-05T12:20:44.845Z,250.000,9,138.000,oh1I9UxbTBj/2OXV,143.000,NZyZBUyUIp/qGSWd,146.000,RgtWcCaq7YSVghJv,154.000,12bsvu3R9C5I08xh,183.000,KL87LmZ/1b8hk96N,244.000,JKP0mt8hnKfUzsf9,345.000,0meHhhpJI7fJnHQP,348.000,lq0o/9Nw/gG0RG1E,349.000,Jo66R7/c7OgH1nJD
2,472,2026-04-05T12:20:45.095Z,268.000,9,160.000,12bsvu3R9C5I08xh,163.000,NZyZBUyUIp/qGSWd,164.000,RgtWcCaq7YSVghJv,165.000,oh1I9UxbTBj/2OXV,205.000,JKP0mt8hnKfUzsf9,240.000,KL87LmZ/1b8hk96N,309.000,Jo66R7/c7OgH1nJD,310.000,0meHhhpJI7fJnHQP,339.000,lq0o/9Nw/gG0RG1E
2,473,2026-04-05T12:20:45.363Z,244.000,9,139.000,RgtWcCaq7YSVghJv,140.000,oh1I9UxbTBj/2OXV,143.000,JKP0mt8hnKfUzsf9,144.000,NZyZBUyUIp/qGSWd,155.000,12bsvu3R9C5I08xh,176.000,KL87LmZ/1b8hk96N,317.000,lq0o/9Nw/gG0RG1E,247.000,0meHhhpJI7fJnHQP,308.000,Jo66R7/c7OgH1nJD
2,474,2026-04-05T12:20:45.607Z,270.000,9,165.000,KL87LmZ/1b8hk96N,198.000,RgtWcCaq7YSVghJv,200.000,JKP0mt8hnKfUzsf9,202.000,NZyZBUyUIp/qGSWd,205.000,oh1I9UxbTBj/2OXV,218.000,12bsvu3R9C5I08xh,309.000,Jo66R7/c7OgH1nJD,302.000,lq0o/9Nw/gG0RG1E,312.000,0meHhhpJI7fJnHQP
2,475,2026-04-05T12:20:45.877Z,246.000,9,141.000,oh1I9UxbTBj/2OXV,144.000,NZyZBUyUIp/qGSWd,145.000,RgtWcCaq7YSVghJv,145.000,JKP0mt8hnKfUzsf9,154.000,12bsvu3R9C5I08xh,176.000,KL87LmZ/1b8hk96N,311.000,lq0o/9Nw/gG0RG1E,251.000,0meHhhpJI7fJnHQP,309.000,Jo66R7/c7OgH1nJD
2,476,2026-04-05T12:20:46.123Z,268.000,9,158.000,12bsvu3R9C5I08xh,167.000,RgtWcCaq7YSVghJv,200.000,NZyZBUyUIp/qGSWd,200.000,JKP0mt8hnKfUzsf9,206.000,oh1I9UxbTBj/2OXV,239.000,KL87LmZ/1b8hk96N,304.000,lq0o/9Nw/gG0RG1E,307.000,Jo66R7/c7OgH1nJD,423.000,0meHhhpJI7fJnHQP
2,477,2026-04-05T12:20:46.391Z,282.000,9,144.000,oh1I9UxbTBj/2OXV,176.000,KL87LmZ/1b8hk96N,178.000,NZyZBUyUIp/qGSWd,191.000,JKP0mt8hnKfUzsf9,207.000,RgtWcCaq7YSVghJv,209.000,12bsvu3R9C5I08xh,344.000,lq0o/9Nw/gG0RG1E,348.000,Jo66R7/c7OgH1nJD,357.000,0meHhhpJI7fJnHQP
2,478,2026-04-05T12:20:46.673Z,267.000,8,134.000,12bsvu3R9C5I08xh,134.000,oh1I9UxbTBj/2OXV,164.000,NZyZBUyUIp/qGSWd,170.000,JKP0mt8hnKfUzsf9,179.000,KL87LmZ/1b8hk96N,188.000,RgtWcCaq7YSVghJv,269.000,lq0o/9Nw/gG0RG1E,273.000,Jo66R7/c7OgH1nJD,,
2,479,2026-04-05T12:20:46.940Z,272.000,9,146.000,KL87LmZ/1b8hk96N,182.000,NZyZBUyUIp/qGSWd,199.000,JKP0mt8hnKfUzsf9,205.000,12bsvu3R9C5I08xh,207.000,oh1I9UxbTBj/2OXV,210.000,RgtWcCaq7YSVghJv,301.000,0meHhhpJI7fJnHQP,311.000,lq0o/9Nw/gG0RG1E,313.000,Jo66R7/c7OgH1nJD
2,480,2026-04-05T12:20:47.212Z,243.000,9,134.000,NZyZBUyUIp/qGSWd,137.000,12bsvu3R9C5I08xh,139.000,oh1I9UxbTBj/2OXV,143.000,JKP0mt8hnKfUzsf9,204.000,RgtWcCaq7YSVghJv,208.000,KL87LmZ/1b8hk96N,245.000,Jo66R7/c7OgH1nJD,305.000,0meHhhpJI7fJnHQP,309.000,lq0o/9Nw/gG0RG1E
2,481,2026-04-05T12:20:47.455Z,246.000,9,108.000,oh1I9UxbTBj/2OXV,122.000,12bsvu3R9C5I08xh,174.000,KL87LmZ/1b8hk96N,196.000,JKP0mt8hnKfUzsf9,199.000,NZyZBUyUIp/qGSWd,210.000,RgtWcCaq7YSVghJv,300.000,0meHhhpJI7fJnHQP,309.000,lq0o/9Nw/gG0RG1E,311.000,Jo66R7/c7OgH1nJD
2,482,2026-04-05T12:20:47.701Z,271.000,9,134.000,KL87LmZ/1b8hk96N,164.000,NZyZBUyUIp/qGSWd,169.000,12bsvu3R9C5I08xh,170.000,RgtWcCaq7YSVghJv,198.000,oh1I9UxbTBj/2OXV,256.000,JKP0mt8hnKfUzsf9,369.000,lq0o/9Nw/gG0RG1E,361.000,0meHhhpJI7fJnHQP,371.000,Jo66R7/c7OgH1nJD
2,483,2026-04-05T12:20:47.972Z,275.000,9,194.000,JKP0mt8hnKfUzsf9,198.000,NZyZBUyUIp/qGSWd,203.000,KL87LmZ/1b8hk96N,206.000,12bsvu3R9C5I08xh,207.000,RgtWcCaq7YSVghJv,208.000,oh1I9UxbTBj/2OXV,306.000,Jo66R7/c7OgH1nJD,301.000,0meHhhpJI7fJnHQP,305.000,lq0o/9Nw/gG0RG1E
2,484,2026-04-05T12:20:48.247Z,246.000,9,138.000,RgtWcCaq7YSVghJv,141.000,NZyZBUyUIp/qGSWd,148.000,12bsvu3R9C5I08xh,181.000,oh1I9UxbTBj/2OXV,206.000,KL87LmZ/1b8hk96N,230.000,JKP0mt8hnKfUzsf9,342.000,Jo66R7/c7OgH1nJD,340.000,lq0o/9Nw/gG0RG1E,334.000,0meHhhpJI7fJnHQP
2,485,2026-04-05T12:20:48.493Z,295.000,9,108.000,12bsvu3R9C5I08xh,191.000,JKP0mt8hnKfUzsf9,195.000,NZyZBUyUIp/qGSWd,197.000,KL87LmZ/1b8hk96N,202.000,RgtWcCaq7YSVghJv,244.000,oh1I9UxbTBj/2OXV,295.000,0meHhhpJI7fJnHQP,303.000,lq0o/9Nw/gG0RG1E,350.000,Jo66R7/c7OgH1nJD
2,486,2026-04-05T12:20:48.788Z,258.000,9,111.000,KL87LmZ/1b8hk96N,116.000,RgtWcCaq7YSVghJv,140.000,12bsvu3R9C5I08xh,216.000,JKP0mt8hnKfUzsf9,217.000,NZyZBUyUIp/qGSWd,217.000,oh1I9UxbTBj/2OXV,317.000,lq0o/9Nw/gG0RG1E,310.000,0meHhhpJI7fJnHQP,316.000,Jo66R7/c7OgH1nJD
2,487,2026-04-05T12:20:49.046Z,266.000,9,109.000,12bsvu3R9C5I08xh,154.000,JKP0mt8hnKfUzsf9,163.000,NZyZBUyUIp/qGSWd,166.000,KL87LmZ/1b8hk96N,204.000,RgtWcCaq7YSVghJv,205.000,oh1I9UxbTBj/2OXV,335.000,Jo66R7/c7OgH1nJD,269.000,0meHhhpJI7fJnHQP,304.000,lq0o/9Nw/gG0RG1E
2,488,2026-04-05T12:20:49.312Z,274.000,9,158.000,oh1I9UxbTBj/2OXV,199.000,12bsvu3R9C5I08xh,200.000,NZyZBUyUIp/qGSWd,203.000,JKP0mt8hnKfUzsf9,206.000,KL87LmZ/1b8hk96N,209.000,RgtWcCaq7YSVghJv,306.000,Jo66R7/c7OgH1nJD,313.000,0meHhhpJI7fJnHQP,316.000,lq0o/9Nw/gG0RG1E
2,489,2026-04-05T12:20:49.586Z,243.000,9,135.000,NZyZBUyUIp/qGSWd,136.000,12bsvu3R9C5I08xh,138.000,oh1I9UxbTBj/2OXV,140.000,JKP0mt8hnKfUzsf9,142.000,RgtWcCaq7YSVghJv,205.000,KL87LmZ/1b8hk96N,278.000,lq0o/9Nw/gG0RG1E,244.000,0meHhhpJI7fJnHQP,341.000,Jo66R7/c7OgH1nJD
2,490,2026-04-05T12:20:49.829Z,251.000,9,140.000,NZyZBUyUIp/qGSWd,144.000,oh1I9UxbTBj/2OXV,216.000,12bsvu3R9C5I08xh,218.000,KL87LmZ/1b8hk96N,219.000,JKP0mt8hnKfUzsf9,241.000,RgtWcCaq7YSVghJv,312.000,0meHhhpJI7fJnHQP,343.000,lq0o/9Nw/gG0RG1E,356.000,Jo66R7/c7OgH1nJD
2,491,2026-04-05T12:20:50.080Z,276.000,9,156.000,oh1I9UxbTBj/2OXV,158.000,12bsvu3R9C5I08xh,162.000,NZyZBUyUIp/qGSWd,193.000,JKP0mt8hnKfUzsf9,195.000,RgtWcCaq7YSVghJv,224.000,KL87LmZ/1b8hk96N,328.000,Jo66R7/c7OgH1nJD,297.000,lq0o/9Nw/gG0RG1E,331.000,0meHhhpJI7fJnHQP
2,492,2026-04-05T12:20:50.356Z,245.000,9,124.000,RgtWcCaq7YSVghJv,137.000,oh1I9UxbTBj/2OXV,163.000,NZyZBUyUIp/qGSWd,185.000,12bsvu3R9C5I08xh,189.000,KL87LmZ/1b8hk96N,204.000,JKP0mt8hnKfUzsf9,307.000,0meHhhpJI7fJnHQP,308.000,Jo66R7/c7OgH1nJD,330.000,lq0o/9Nw/gG0RG1E
2,493,2026-04-05T12:20:50.601Z,295.000,9,167.000,JKP0mt8hnKfUzsf9,196.000,12bsvu3R9C5I08xh,197.000,KL87LmZ/1b8hk96N,200.000,RgtWcCaq7YSVghJv,202.000,oh1I9UxbTBj/2OXV,291.000,lq0o/9Nw/gG0RG1E,294.000,NZyZBUyUIp/qGSWd,297.000,0meHhhpJI7fJnHQP,298.000,Jo66R7/c7OgH1nJD
2,494,2026-04-05T12:20:50.896Z,284.000,9,159.000,12bsvu3R9C5I08xh,163.000,KL87LmZ/1b8hk96N,200.000,JKP0mt8hnKfUzsf9,212.000,NZyZBUyUIp/qGSWd,215.000,RgtWcCaq7YSVghJv,215.000,oh1I9UxbTBj/2OXV,311.000,0meHhhpJI7fJnHQP,304.000,lq0o/9Nw/gG0RG1E,308.000,Jo66R7/c7OgH1nJD
2,495,2026-04-05T12:20:51.180Z,233.000,9,123.000,KL87LmZ/1b8hk96N,127.000,12bsvu3R9C5I08xh,135.000,NZyZBUyUIp/qGSWd,137.000,oh1I9UxbTBj/2OXV,140.000,RgtWcCaq7YSVghJv,225.000,JKP0mt8hnKfUzsf9,312.000,lq0o/9Nw/gG0RG1E,308.000,Jo66R7/c7OgH1nJD,314.000,0meHhhpJI7fJnHQP
2,496,2026-04-05T12:20:51.413Z,286.000,9,138.000,RgtWcCaq7YSVghJv,176.000,KL87LmZ/1b8hk96N,180.000,NZyZBUyUIp/qGSWd,200.000,JKP0mt8hnKfUzsf9,207.000,oh1I9UxbTBj/2OXV,305.000,lq0o/9Nw/gG0RG1E,306.000,Jo66R7/c7OgH1nJD,308.000,0meHhhpJI7fJnHQP,353.000,12bsvu3R9C5I08xh
2,497,2026-04-05T12:20:51.699Z,275.000,9,126.000,KL87LmZ/1b8hk96N,133.000,oh1I9UxbTBj/2OXV,135.000,NZyZBUyUIp/qGSWd,161.000,RgtWcCaq7YSVghJv,224.000,JKP0mt8hnKfUzsf9,271.000,12bsvu3R9C5I08xh,331.000,0meHhhpJI7fJnHQP,329.000,lq0o/9Nw/gG0RG1E,328.000,Jo66R7/c7OgH1nJD
2,498,2026-04-05T12:20:51.974Z,261.000,9,133.000,NZyZBUyUIp/qGSWd,155.000,JKP0mt8hnKfUzsf9,163.000,KL87LmZ/1b8hk96N,194.000,12bsvu3R9C5I08xh,195.000,oh1I9UxbTBj/2OXV,197.000,RgtWcCaq7YSVghJv,260.000,Jo66R7/c7OgH1nJD,272.000,0meHhhpJI7fJnHQP,310.000,lq0o/9Nw/gG0RG1E
2,499,2026-04-05T12:20:52.235Z,240.000,9,116.000,NZyZBUyUIp/qGSWd,118.000,oh1I9UxbTBj/2OXV,147.000,12bsvu3R9C5I08xh,175.000,RgtWcCaq7YSVghJv,178.000,KL87LmZ/1b8hk96N,237.000,JKP0mt8hnKfUzsf9,318.000,0meHhhpJI7fJnHQP,307.000,lq0o/9Nw/gG0RG1E,313.000,Jo66R7/c7OgH1nJD
2,500,2026-04-05T12:20:52.475Z,275.000,8,168.000,JKP0mt8hnKfUzsf9,170.000,NZyZBUyUIp/qGSWd,178.000,KL87LmZ/1b8hk96N,179.000,12bsvu3R9C5I08xh,190.000,oh1I9UxbTBj/2OXV,211.000,RgtWcCaq7YSVghJv,275.000,lq0o/9Nw/gG0RG1E,290.000,0meHhhpJI7fJnHQP,,
2,501,2026-04-05T12:20:52.750Z,225.000,9,118.000,NZyZBUyUIp/qGSWd,119.000,oh1I9UxbTBj/2OXV,156.000,12bsvu3R9C5I08xh,174.000,RgtWcCaq7YSVghJv,206.000,JKP0mt8hnKfUzsf9,208.000,KL87LmZ/1b8hk96N,325.000,0meHhhpJI7fJnHQP,243.000,Jo66R7/c7OgH1nJD,310.000,lq0o/9Nw/gG0RG1E
