Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,68,2026-04-03T10:17:28.461Z,310.000,10,205.000,cEj4ONuBeZvfiNEq,206.000,2ky+g14D9ByYdDCr,214.000,XV7llfP5MktDosKn,243.000,sYU2zQJXkiXpQ4wX,262.000,CZQ8Qowt1r7nSB+8,269.000,vgWxb4hQ13eEY/Kk,310.000,w5ukZrPY8cZZcsgG,436.000,A5oRRB1xgLQGbxtP,481.000,CLWh5Q7uGBZvAUjS,483.000,SqULxOKGsrhM7ivF
2,69,2026-04-03T10:17:28.771Z,306.000,9,204.000,cEj4ONuBeZvfiNEq,207.000,2ky+g14D9ByYdDCr,213.000,XV7llfP5MktDosKn,244.000,sYU2zQJXkiXpQ4wX,296.000,CZQ8Qowt1r7nSB+8,298.000,vgWxb4hQ13eEY/Kk,309.000,w5ukZrPY8cZZcsgG,443.000,CLWh5Q7uGBZvAUjS,953.000,SqULxOKGsrhM7ivF,,
2,70,2026-04-03T10:17:29.077Z,313.000,10,209.000,cEj4ONuBeZvfiNEq,210.000,2ky+g14D9ByYdDCr,216.000,XV7llfP5MktDosKn,247.000,sYU2zQJXkiXpQ4wX,264.000,CZQ8Qowt1r7nSB+8,276.000,vgWxb4hQ13eEY/Kk,313.000,w5ukZrPY8cZZcsgG,415.000,A5oRRB1xgLQGbxtP,423.000,CLWh5Q7uGBZvAUjS,459.000,SqULxOKGsrhM7ivF
2,71,2026-04-03T10:17:29.390Z,309.000,9,208.000,cEj4ONuBeZvfiNEq,209.000,2ky+g14D9ByYdDCr,212.000,XV7llfP5MktDosKn,240.000,sYU2zQJXkiXpQ4wX,257.000,CZQ8Qowt1r7nSB+8,270.000,vgWxb4hQ13eEY/Kk,314.000,w5ukZrPY8cZZcsgG,479.000,SqULxOKGsrhM7ivF,481.000,CLWh5Q7uGBZvAUjS,,
2,72,2026-04-03T10:17:29.699Z,309.000,8,206.000,cEj4ONuBeZvfiNEq,211.000,2ky+g14D9ByYdDCr,211.000,XV7llfP5MktDosKn,242.000,sYU2zQJXkiXpQ4wX,260.000,CZQ8Qowt1r7nSB+8,272.000,vgWxb4hQ13eEY/Kk,314.000,w5ukZrPY8cZZcsgG,411.000,A5oRRB1xgLQGbxtP,,,,
2,73,2026-04-03T10:17:30.008Z,302.000,9,201.000,cEj4ONuBeZvfiNEq,210.000,2ky+g14D9ByYdDCr,212.000,XV7llfP5MktDosKn,236.000,sYU2zQJXkiXpQ4wX,257.000,CZQ8Qowt1r7nSB+8,269.000,vgWxb4hQ13eEY/Kk,317.000,w5ukZrPY8cZZcsgG,440.000,CLWh5Q7uGBZvAUjS,462.000,SqULxOKGsrhM7ivF,,
2,74,2026-04-03T10:17:30.310Z,304.000,10,204.000,cEj4ONuBeZvfiNEq,216.000,XV7llfP5MktDosKn,221.000,2ky+g14D9ByYdDCr,246.000,sYU2zQJXkiXpQ4wX,266.000,CZQ8Qowt1r7nSB+8,273.000,vgWxb4hQ13eEY/Kk,326.000,w5ukZrPY8cZZcsgG,395.000,SqULxOKGsrhM7ivF,477.000,CLWh5Q7uGBZvAUjS,487.000,A5oRRB1xgLQGbxtP
2,75,2026-04-03T10:17:30.614Z,311.000,7,206.000,cEj4ONuBeZvfiNEq,223.000,XV7llfP5MktDosKn,223.000,2ky+g14D9ByYdDCr,254.000,sYU2zQJXkiXpQ4wX,273.000,CZQ8Qowt1r7nSB+8,280.000,vgWxb4hQ13eEY/Kk,325.000,w5ukZrPY8cZZcsgG,,,,,,
2,76,2026-04-03T10:17:30.925Z,314.000,9,207.000,cEj4ONuBeZvfiNEq,217.000,XV7llfP5MktDosKn,221.000,2ky+g14D9ByYdDCr,251.000,sYU2zQJXkiXpQ4wX,278.000,CZQ8Qowt1r7nSB+8,284.000,vgWxb4hQ13eEY/Kk,324.000,w5ukZrPY8cZZcsgG,405.000,SqULxOKGsrhM7ivF,455.000,A5oRRB1xgLQGbxtP,,
2,77,2026-04-03T10:17:31.239Z,308.000,10,203.000,cEj4ONuBeZvfiNEq,209.000,XV7llfP5MktDosKn,214.000,2ky+g14D9ByYdDCr,251.000,sYU2zQJXkiXpQ4wX,275.000,CZQ8Qowt1r7nSB+8,276.000,vgWxb4hQ13eEY/Kk,318.000,w5ukZrPY8cZZcsgG,403.000,SqULxOKGsrhM7ivF,476.000,CLWh5Q7uGBZvAUjS,481.000,A5oRRB1xgLQGbxtP
2,78,2026-04-03T10:17:31.547Z,307.000,10,202.000,cEj4ONuBeZvfiNEq,208.000,XV7llfP5MktDosKn,217.000,2ky+g14D9ByYdDCr,250.000,sYU2zQJXkiXpQ4wX,273.000,CZQ8Qowt1r7nSB+8,278.000,vgWxb4hQ13eEY/Kk,318.000,w5ukZrPY8cZZcsgG,425.000,A5oRRB1xgLQGbxtP,477.000,CLWh5Q7uGBZvAUjS,479.000,SqULxOKGsrhM7ivF
2,79,2026-04-03T10:17:31.854Z,309.000,10,208.000,XV7llfP5MktDosKn,210.000,cEj4ONuBeZvfiNEq,215.000,2ky+g14D9ByYdDCr,250.000,sYU2zQJXkiXpQ4wX,275.000,CZQ8Qowt1r7nSB+8,280.000,vgWxb4hQ13eEY/Kk,320.000,w5ukZrPY8cZZcsgG,412.000,CLWh5Q7uGBZvAUjS,426.000,SqULxOKGsrhM7ivF,700.000,A5oRRB1xgLQGbxtP
2,80,2026-04-03T10:17:32.163Z,310.000,10,206.000,XV7llfP5MktDosKn,207.000,cEj4ONuBeZvfiNEq,218.000,2ky+g14D9ByYdDCr,251.000,sYU2zQJXkiXpQ4wX,272.000,CZQ8Qowt1r7nSB+8,280.000,vgWxb4hQ13eEY/Kk,323.000,w5ukZrPY8cZZcsgG,408.000,A5oRRB1xgLQGbxtP,429.000,SqULxOKGsrhM7ivF,484.000,CLWh5Q7uGBZvAUjS
2,81,2026-04-03T10:17:32.473Z,308.000,10,207.000,cEj4ONuBeZvfiNEq,208.000,XV7llfP5MktDosKn,217.000,2ky+g14D9ByYdDCr,250.000,sYU2zQJXkiXpQ4wX,271.000,CZQ8Qowt1r7nSB+8,280.000,vgWxb4hQ13eEY/Kk,320.000,w5ukZrPY8cZZcsgG,436.000,A5oRRB1xgLQGbxtP,452.000,CLWh5Q7uGBZvAUjS,453.000,SqULxOKGsrhM7ivF
2,82,2026-04-03T10:17:32.781Z,308.000,10,203.000,XV7llfP5MktDosKn,205.000,cEj4ONuBeZvfiNEq,219.000,2ky+g14D9ByYdDCr,250.000,sYU2zQJXkiXpQ4wX,273.000,CZQ8Qowt1r7nSB+8,281.000,vgWxb4hQ13eEY/Kk,324.000,w5ukZrPY8cZZcsgG,415.000,CLWh5Q7uGBZvAUjS,430.000,SqULxOKGsrhM7ivF,712.000,A5oRRB1xgLQGbxtP
2,83,2026-04-03T10:17:33.089Z,306.000,10,206.000,XV7llfP5MktDosKn,208.000,cEj4ONuBeZvfiNEq,223.000,2ky+g14D9ByYdDCr,253.000,sYU2zQJXkiXpQ4wX,271.000,CZQ8Qowt1r7nSB+8,282.000,vgWxb4hQ13eEY/Kk,323.000,w5ukZrPY8cZZcsgG,398.000,CLWh5Q7uGBZvAUjS,423.000,A5oRRB1xgLQGbxtP,442.000,SqULxOKGsrhM7ivF
2,84,2026-04-03T10:17:33.395Z,309.000,9,204.000,XV7llfP5MktDosKn,212.000,cEj4ONuBeZvfiNEq,224.000,2ky+g14D9ByYdDCr,256.000,sYU2zQJXkiXpQ4wX,273.000,CZQ8Qowt1r7nSB+8,285.000,vgWxb4hQ13eEY/Kk,326.000,w5ukZrPY8cZZcsgG,445.000,A5oRRB1xgLQGbxtP,492.000,SqULxOKGsrhM7ivF,,
2,85,2026-04-03T10:17:33.704Z,306.000,10,203.000,XV7llfP5MktDosKn,213.000,cEj4ONuBeZvfiNEq,218.000,2ky+g14D9ByYdDCr,260.000,sYU2zQJXkiXpQ4wX,269.000,CZQ8Qowt1r7nSB+8,288.000,vgWxb4hQ13eEY/Kk,322.000,w5ukZrPY8cZZcsgG,444.000,CLWh5Q7uGBZvAUjS,461.000,SqULxOKGsrhM7ivF,715.000,A5oRRB1xgLQGbxtP
2,86,2026-04-03T10:17:34.010Z,305.000,10,203.000,XV7llfP5MktDosKn,211.000,cEj4ONuBeZvfiNEq,221.000,2ky+g14D9ByYdDCr,262.000,sYU2zQJXkiXpQ4wX,271.000,CZQ8Qowt1r7nSB+8,292.000,vgWxb4hQ13eEY/Kk,322.000,w5ukZrPY8cZZcsgG,411.000,CLWh5Q7uGBZvAUjS,434.000,A5oRRB1xgLQGbxtP,452.000,SqULxOKGsrhM7ivF
2,87,2026-04-03T10:17:34.315Z,306.000,10,203.000,XV7llfP5MktDosKn,217.000,cEj4ONuBeZvfiNEq,221.000,2ky+g14D9ByYdDCr,267.000,sYU2zQJXkiXpQ4wX,279.000,CZQ8Qowt1r7nSB+8,296.000,vgWxb4hQ13eEY/Kk,328.000,w5ukZrPY8cZZcsgG,459.000,A5oRRB1xgLQGbxtP,493.000,CLWh5Q7uGBZvAUjS,499.000,SqULxOKGsrhM7ivF
2,88,2026-04-03T10:17:34.621Z,310.000,10,203.000,XV7llfP5MktDosKn,221.000,cEj4ONuBeZvfiNEq,229.000,2ky+g14D9ByYdDCr,268.000,sYU2zQJXkiXpQ4wX,282.000,CZQ8Qowt1r7nSB+8,297.000,vgWxb4hQ13eEY/Kk,333.000,w5ukZrPY8cZZcsgG,452.000,SqULxOKGsrhM7ivF,455.000,CLWh5Q7uGBZvAUjS,735.000,A5oRRB1xgLQGbxtP
2,89,2026-04-03T10:17:34.931Z,305.000,10,207.000,XV7llfP5MktDosKn,222.000,cEj4ONuBeZvfiNEq,227.000,2ky+g14D9ByYdDCr,262.000,sYU2zQJXkiXpQ4wX,283.000,CZQ8Qowt1r7nSB+8,296.000,vgWxb4hQ13eEY/Kk,332.000,w5ukZrPY8cZZcsgG,421.000,SqULxOKGsrhM7ivF,428.000,CLWh5Q7uGBZvAUjS,452.000,A5oRRB1xgLQGbxtP
2,90,2026-04-03T10:17:35.236Z,303.000,7,203.000,XV7llfP5MktDosKn,226.000,cEj4ONuBeZvfiNEq,231.000,2ky+g14D9ByYdDCr,267.000,sYU2zQJXkiXpQ4wX,286.000,CZQ8Qowt1r7nSB+8,299.000,vgWxb4hQ13eEY/Kk,335.000,w5ukZrPY8cZZcsgG,,,,,,
2,91,2026-04-03T10:17:35.539Z,307.000,9,204.000,XV7llfP5MktDosKn,229.000,cEj4ONuBeZvfiNEq,239.000,2ky+g14D9ByYdDCr,287.000,sYU2zQJXkiXpQ4wX,292.000,CZQ8Qowt1r7nSB+8,299.000,vgWxb4hQ13eEY/Kk,345.000,w5ukZrPY8cZZcsgG,500.000,SqULxOKGsrhM7ivF,534.000,CLWh5Q7uGBZvAUjS,,
2,92,2026-04-03T10:17:35.846Z,305.000,9,202.000,XV7llfP5MktDosKn,239.000,2ky+g14D9ByYdDCr,254.000,cEj4ONuBeZvfiNEq,269.000,sYU2zQJXkiXpQ4wX,298.000,CZQ8Qowt1r7nSB+8,302.000,vgWxb4hQ13eEY/Kk,345.000,w5ukZrPY8cZZcsgG,470.000,CLWh5Q7uGBZvAUjS,473.000,A5oRRB1xgLQGbxtP,,
2,93,2026-04-03T10:17:36.151Z,313.000,10,209.000,XV7llfP5MktDosKn,239.000,cEj4ONuBeZvfiNEq,243.000,2ky+g14D9ByYdDCr,310.000,sYU2zQJXkiXpQ4wX,310.000,vgWxb4hQ13eEY/Kk,311.000,CZQ8Qowt1r7nSB+8,350.000,w5ukZrPY8cZZcsgG,506.000,SqULxOKGsrhM7ivF,508.000,CLWh5Q7uGBZvAUjS,509.000,A5oRRB1xgLQGbxtP
2,94,2026-04-03T10:17:36.464Z,304.000,10,201.000,XV7llfP5MktDosKn,238.000,cEj4ONuBeZvfiNEq,246.000,2ky+g14D9ByYdDCr,294.000,sYU2zQJXkiXpQ4wX,302.000,CZQ8Qowt1r7nSB+8,306.000,vgWxb4hQ13eEY/Kk,350.000,w5ukZrPY8cZZcsgG,436.000,A5oRRB1xgLQGbxtP,484.000,SqULxOKGsrhM7ivF,488.000,CLWh5Q7uGBZvAUjS
2,95,2026-04-03T10:17:36.768Z,312.000,10,208.000,XV7llfP5MktDosKn,245.000,cEj4ONuBeZvfiNEq,255.000,2ky+g14D9ByYdDCr,297.000,sYU2zQJXkiXpQ4wX,307.000,vgWxb4hQ13eEY/Kk,310.000,CZQ8Qowt1r7nSB+8,358.000,w5ukZrPY8cZZcsgG,422.000,CLWh5Q7uGBZvAUjS,460.000,SqULxOKGsrhM7ivF,492.000,A5oRRB1xgLQGbxtP
2,96,2026-04-03T10:17:37.080Z,311.000,10,209.000,XV7llfP5MktDosKn,238.000,cEj4ONuBeZvfiNEq,254.000,2ky+g14D9ByYdDCr,291.000,sYU2zQJXkiXpQ4wX,307.000,CZQ8Qowt1r7nSB+8,308.000,vgWxb4hQ13eEY/Kk,355.000,w5ukZrPY8cZZcsgG,416.000,A5oRRB1xgLQGbxtP,513.000,CLWh5Q7uGBZvAUjS,514.000,SqULxOKGsrhM7ivF
2,97,2026-04-03T10:17:37.391Z,313.000,9,208.000,XV7llfP5MktDosKn,236.000,cEj4ONuBeZvfiNEq,247.000,2ky+g14D9ByYdDCr,287.000,sYU2zQJXkiXpQ4wX,304.000,vgWxb4hQ13eEY/Kk,305.000,CZQ8Qowt1r7nSB+8,348.000,w5ukZrPY8cZZcsgG,446.000,A5oRRB1xgLQGbxtP,511.000,CLWh5Q7uGBZvAUjS,,
2,98,2026-04-03T10:17:37.704Z,305.000,10,205.000,XV7llfP5MktDosKn,236.000,cEj4ONuBeZvfiNEq,243.000,2ky+g14D9ByYdDCr,283.000,sYU2zQJXkiXpQ4wX,297.000,vgWxb4hQ13eEY/Kk,302.000,CZQ8Qowt1r7nSB+8,345.000,w5ukZrPY8cZZcsgG,440.000,CLWh5Q7uGBZvAUjS,458.000,SqULxOKGsrhM7ivF,502.000,A5oRRB1xgLQGbxtP
2,99,2026-04-03T10:17:38.009Z,312.000,10,205.000,XV7llfP5MktDosKn,236.000,cEj4ONuBeZvfiNEq,245.000,2ky+g14D9ByYdDCr,289.000,sYU2zQJXkiXpQ4wX,301.000,vgWxb4hQ13eEY/Kk,304.000,CZQ8Qowt1r7nSB+8,347.000,w5ukZrPY8cZZcsgG,431.000,A5oRRB1xgLQGbxtP,459.000,SqULxOKGsrhM7ivF,510.000,CLWh5Q7uGBZvAUjS
2,100,2026-04-03T10:17:38.321Z,308.000,10,204.000,XV7llfP5MktDosKn,232.000,cEj4ONuBeZvfiNEq,238.000,2ky+g14D9ByYdDCr,284.000,sYU2zQJXkiXpQ4wX,300.000,CZQ8Qowt1r7nSB+8,303.000,vgWxb4hQ13eEY/Kk,343.000,w5ukZrPY8cZZcsgG,463.000,A5oRRB1xgLQGbxtP,491.000,SqULxOKGsrhM7ivF,494.000,CLWh5Q7uGBZvAUjS
2,101,2026-04-03T10:17:38.629Z,308.000,10,206.000,XV7llfP5MktDosKn,236.000,cEj4ONuBeZvfiNEq,243.000,2ky+g14D9ByYdDCr,287.000,sYU2zQJXkiXpQ4wX,306.000,vgWxb4hQ13eEY/Kk,306.000,CZQ8Qowt1r7nSB+8,344.000,w5ukZrPY8cZZcsgG,397.000,A5oRRB1xgLQGbxtP,452.000,CLWh5Q7uGBZvAUjS,500.000,SqULxOKGsrhM7ivF
2,102,2026-04-03T10:17:38.937Z,307.000,10,203.000,XV7llfP5MktDosKn,238.000,cEj4ONuBeZvfiNEq,239.000,2ky+g14D9ByYdDCr,290.000,sYU2zQJXkiXpQ4wX,302.000,CZQ8Qowt1r7nSB+8,308.000,vgWxb4hQ13eEY/Kk,341.000,w5ukZrPY8cZZcsgG,419.000,CLWh5Q7uGBZvAUjS,449.000,A5oRRB1xgLQGbxtP,482.000,SqULxOKGsrhM7ivF
2,103,2026-04-03T10:17:39.244Z,310.000,10,207.000,XV7llfP5MktDosKn,239.000,2ky+g14D9ByYdDCr,243.000,cEj4ONuBeZvfiNEq,297.000,sYU2zQJXkiXpQ4wX,310.000,vgWxb4hQ13eEY/Kk,342.000,w5ukZrPY8cZZcsgG,312.000,CZQ8Qowt1r7nSB+8,496.000,A5oRRB1xgLQGbxtP,502.000,CLWh5Q7uGBZvAUjS,504.000,SqULxOKGsrhM7ivF
2,104,2026-04-03T10:17:39.554Z,313.000,9,209.000,XV7llfP5MktDosKn,237.000,2ky+g14D9ByYdDCr,245.000,cEj4ONuBeZvfiNEq,298.000,sYU2zQJXkiXpQ4wX,306.000,vgWxb4hQ13eEY/Kk,309.000,CZQ8Qowt1r7nSB+8,339.000,w5ukZrPY8cZZcsgG,407.000,A5oRRB1xgLQGbxtP,485.000,CLWh5Q7uGBZvAUjS,,
2,105,2026-04-03T10:17:39.867Z,310.000,10,207.000,XV7llfP5MktDosKn,233.000,2ky+g14D9ByYdDCr,240.000,cEj4ONuBeZvfiNEq,291.000,sYU2zQJXkiXpQ4wX,303.000,vgWxb4hQ13eEY/Kk,305.000,CZQ8Qowt1r7nSB+8,335.000,w5ukZrPY8cZZcsgG,423.000,CLWh5Q7uGBZvAUjS,446.000,A5oRRB1xgLQGbxtP,492.000,SqULxOKGsrhM7ivF
2,106,2026-04-03T10:17:40.177Z,311.000,8,207.000,XV7llfP5MktDosKn,228.000,2ky+g14D9ByYdDCr,239.000,cEj4ONuBeZvfiNEq,289.000,sYU2zQJXkiXpQ4wX,299.000,CZQ8Qowt1r7nSB+8,303.000,vgWxb4hQ13eEY/Kk,330.000,w5ukZrPY8cZZcsgG,374.000,A5oRRB1xgLQGbxtP,,,,
2,107,2026-04-03T10:17:40.488Z,302.000,10,200.000,XV7llfP5MktDosKn,225.000,2ky+g14D9ByYdDCr,238.000,cEj4ONuBeZvfiNEq,288.000,sYU2zQJXkiXpQ4wX,296.000,CZQ8Qowt1r7nSB+8,301.000,vgWxb4hQ13eEY/Kk,326.000,w5ukZrPY8cZZcsgG,418.000,A5oRRB1xgLQGbxtP,470.000,SqULxOKGsrhM7ivF,505.000,CLWh5Q7uGBZvAUjS
2,108,2026-04-03T10:17:40.790Z,305.000,10,200.000,XV7llfP5MktDosKn,230.000,2ky+g14D9ByYdDCr,240.000,cEj4ONuBeZvfiNEq,296.000,CZQ8Qowt1r7nSB+8,297.000,sYU2zQJXkiXpQ4wX,335.000,w5ukZrPY8cZZcsgG,308.000,vgWxb4hQ13eEY/Kk,432.000,CLWh5Q7uGBZvAUjS,466.000,A5oRRB1xgLQGbxtP,504.000,SqULxOKGsrhM7ivF
2,109,2026-04-03T10:17:41.095Z,311.000,9,205.000,XV7llfP5MktDosKn,233.000,2ky+g14D9ByYdDCr,243.000,cEj4ONuBeZvfiNEq,300.000,sYU2zQJXkiXpQ4wX,301.000,CZQ8Qowt1r7nSB+8,318.000,vgWxb4hQ13eEY/Kk,338.000,w5ukZrPY8cZZcsgG,427.000,SqULxOKGsrhM7ivF,601.000,CLWh5Q7uGBZvAUjS,,
2,110,2026-04-03T10:17:41.406Z,308.000,9,203.000,XV7llfP5MktDosKn,235.000,2ky+g14D9ByYdDCr,240.000,cEj4ONuBeZvfiNEq,298.000,sYU2zQJXkiXpQ4wX,301.000,CZQ8Qowt1r7nSB+8,319.000,vgWxb4hQ13eEY/Kk,337.000,w5ukZrPY8cZZcsgG,418.000,A5oRRB1xgLQGbxtP,493.000,SqULxOKGsrhM7ivF,,
2,111,2026-04-03T10:17:41.714Z,329.000,9,203.000,XV7llfP5MktDosKn,235.000,2ky+g14D9ByYdDCr,239.000,cEj4ONuBeZvfiNEq,295.000,sYU2zQJXkiXpQ4wX,302.000,CZQ8Qowt1r7nSB+8,329.000,vgWxb4hQ13eEY/Kk,336.000,w5ukZrPY8cZZcsgG,457.000,CLWh5Q7uGBZvAUjS,514.000,SqULxOKGsrhM7ivF,,
2,112,2026-04-03T10:17:42.043Z,288.000,10,184.000,XV7llfP5MktDosKn,215.000,2ky+g14D9ByYdDCr,223.000,cEj4ONuBeZvfiNEq,278.000,sYU2zQJXkiXpQ4wX,285.000,CZQ8Qowt1r7nSB+8,292.000,vgWxb4hQ13eEY/Kk,319.000,w5ukZrPY8cZZcsgG,454.000,SqULxOKGsrhM7ivF,457.000,A5oRRB1xgLQGbxtP,596.000,CLWh5Q7uGBZvAUjS
2,113,2026-04-03T10:17:42.331Z,305.000,9,203.000,XV7llfP5MktDosKn,236.000,2ky+g14D9ByYdDCr,247.000,cEj4ONuBeZvfiNEq,296.000,sYU2zQJXkiXpQ4wX,300.000,CZQ8Qowt1r7nSB+8,311.000,vgWxb4hQ13eEY/Kk,342.000,w5ukZrPY8cZZcsgG,494.000,SqULxOKGsrhM7ivF,541.000,CLWh5Q7uGBZvAUjS,,
2,114,2026-04-03T10:17:42.636Z,315.000,9,208.000,XV7llfP5MktDosKn,240.000,2ky+g14D9ByYdDCr,253.000,cEj4ONuBeZvfiNEq,295.000,sYU2zQJXkiXpQ4wX,304.000,CZQ8Qowt1r7nSB+8,316.000,vgWxb4hQ13eEY/Kk,344.000,w5ukZrPY8cZZcsgG,472.000,CLWh5Q7uGBZvAUjS,496.000,A5oRRB1xgLQGbxtP,,
2,115,2026-04-03T10:17:42.951Z,309.000,9,205.000,XV7llfP5MktDosKn,232.000,2ky+g14D9ByYdDCr,246.000,cEj4ONuBeZvfiNEq,290.000,sYU2zQJXkiXpQ4wX,300.000,CZQ8Qowt1r7nSB+8,315.000,vgWxb4hQ13eEY/Kk,334.000,w5ukZrPY8cZZcsgG,444.000,SqULxOKGsrhM7ivF,495.000,A5oRRB1xgLQGbxtP,,
2,116,2026-04-03T10:17:43.260Z,309.000,8,206.000,XV7llfP5MktDosKn,230.000,2ky+g14D9ByYdDCr,244.000,cEj4ONuBeZvfiNEq,287.000,sYU2zQJXkiXpQ4wX,298.000,CZQ8Qowt1r7nSB+8,332.000,w5ukZrPY8cZZcsgG,313.000,vgWxb4hQ13eEY/Kk,552.000,CLWh5Q7uGBZvAUjS,,,,
2,117,2026-04-03T10:17:43.569Z,306.000,10,202.000,XV7llfP5MktDosKn,227.000,2ky+g14D9ByYdDCr,246.000,cEj4ONuBeZvfiNEq,289.000,sYU2zQJXkiXpQ4wX,295.000,CZQ8Qowt1r7nSB+8,313.000,vgWxb4hQ13eEY/Kk,331.000,w5ukZrPY8cZZcsgG,467.000,SqULxOKGsrhM7ivF,473.000,CLWh5Q7uGBZvAUjS,710.000,A5oRRB1xgLQGbxtP
2,118,2026-04-03T10:17:43.875Z,310.000,10,206.000,XV7llfP5MktDosKn,227.000,2ky+g14D9ByYdDCr,248.000,cEj4ONuBeZvfiNEq,292.000,sYU2zQJXkiXpQ4wX,301.000,CZQ8Qowt1r7nSB+8,328.000,w5ukZrPY8cZZcsgG,314.000,vgWxb4hQ13eEY/Kk,416.000,CLWh5Q7uGBZvAUjS,422.000,A5oRRB1xgLQGbxtP,458.000,SqULxOKGsrhM7ivF
2,119,2026-04-03T10:17:44.185Z,309.000,8,205.000,XV7llfP5MktDosKn,218.000,2ky+g14D9ByYdDCr,245.000,cEj4ONuBeZvfiNEq,293.000,sYU2zQJXkiXpQ4wX,301.000,CZQ8Qowt1r7nSB+8,320.000,w5ukZrPY8cZZcsgG,313.000,vgWxb4hQ13eEY/Kk,813.000,A5oRRB1xgLQGbxtP,,,,
2,120,2026-04-03T10:17:44.494Z,311.000,8,204.000,XV7llfP5MktDosKn,219.000,2ky+g14D9ByYdDCr,247.000,cEj4ONuBeZvfiNEq,292.000,sYU2zQJXkiXpQ4wX,298.000,CZQ8Qowt1r7nSB+8,315.000,vgWxb4hQ13eEY/Kk,325.000,w5ukZrPY8cZZcsgG,514.000,SqULxOKGsrhM7ivF,,,,
2,121,2026-04-03T10:17:44.805Z,310.000,9,205.000,XV7llfP5MktDosKn,216.000,2ky+g14D9ByYdDCr,243.000,cEj4ONuBeZvfiNEq,291.000,sYU2zQJXkiXpQ4wX,298.000,CZQ8Qowt1r7nSB+8,323.000,w5ukZrPY8cZZcsgG,316.000,vgWxb4hQ13eEY/Kk,426.000,CLWh5Q7uGBZvAUjS,508.000,SqULxOKGsrhM7ivF,,
2,122,2026-04-03T10:17:45.115Z,305.000,9,201.000,XV7llfP5MktDosKn,221.000,2ky+g14D9ByYdDCr,243.000,cEj4ONuBeZvfiNEq,289.000,sYU2zQJXkiXpQ4wX,291.000,CZQ8Qowt1r7nSB+8,316.000,vgWxb4hQ13eEY/Kk,325.000,w5ukZrPY8cZZcsgG,455.000,A5oRRB1xgLQGbxtP,586.000,CLWh5Q7uGBZvAUjS,,
2,123,2026-04-03T10:17:45.420Z,308.000,9,205.000,XV7llfP5MktDosKn,227.000,2ky+g14D9ByYdDCr,248.000,cEj4ONuBeZvfiNEq,291.000,sYU2zQJXkiXpQ4wX,297.000,CZQ8Qowt1r7nSB+8,331.000,w5ukZrPY8cZZcsgG,317.000,vgWxb4hQ13eEY/Kk,511.000,CLWh5Q7uGBZvAUjS,750.000,A5oRRB1xgLQGbxtP,,
2,124,2026-04-03T10:17:45.728Z,308.000,10,205.000,XV7llfP5MktDosKn,226.000,2ky+g14D9ByYdDCr,249.000,cEj4ONuBeZvfiNEq,289.000,sYU2zQJXkiXpQ4wX,298.000,CZQ8Qowt1r7nSB+8,315.000,vgWxb4hQ13eEY/Kk,329.000,w5ukZrPY8cZZcsgG,445.000,CLWh5Q7uGBZvAUjS,470.000,SqULxOKGsrhM7ivF,491.000,A5oRRB1xgLQGbxtP
2,125,2026-04-03T10:17:46.036Z,314.000,9,208.000,XV7llfP5MktDosKn,225.000,2ky+g14D9ByYdDCr,244.000,cEj4ONuBeZvfiNEq,290.000,sYU2zQJXkiXpQ4wX,298.000,CZQ8Qowt1r7nSB+8,332.000,w5ukZrPY8cZZcsgG,317.000,vgWxb4hQ13eEY/Kk,510.000,SqULxOKGsrhM7ivF,608.000,CLWh5Q7uGBZvAUjS,,
2,126,2026-04-03T10:17:46.350Z,307.000,8,203.000,XV7llfP5MktDosKn,221.000,2ky+g14D9ByYdDCr,238.000,cEj4ONuBeZvfiNEq,286.000,sYU2zQJXkiXpQ4wX,294.000,CZQ8Qowt1r7nSB+8,315.000,vgWxb4hQ13eEY/Kk,323.000,w5ukZrPY8cZZcsgG,499.000,SqULxOKGsrhM7ivF,,,,
2,127,2026-04-03T10:17:46.657Z,309.000,9,206.000,XV7llfP5MktDosKn,216.000,2ky+g14D9ByYdDCr,237.000,cEj4ONuBeZvfiNEq,289.000,sYU2zQJXkiXpQ4wX,298.000,CZQ8Qowt1r7nSB+8,316.000,vgWxb4hQ13eEY/Kk,317.000,w5ukZrPY8cZZcsgG,459.000,CLWh5Q7uGBZvAUjS,516.000,A5oRRB1xgLQGbxtP,,
2,128,2026-04-03T10:17:46.966Z,310.000,9,206.000,XV7llfP5MktDosKn,215.000,2ky+g14D9ByYdDCr,235.000,cEj4ONuBeZvfiNEq,291.000,sYU2zQJXkiXpQ4wX,296.000,CZQ8Qowt1r7nSB+8,314.000,vgWxb4hQ13eEY/Kk,320.000,w5ukZrPY8cZZcsgG,437.000,A5oRRB1xgLQGbxtP,507.000,SqULxOKGsrhM7ivF,,
