Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,219,2026-04-03T12:52:02.647Z,251.000,10,160.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,220.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,231.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,236.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,245.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,248.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,251.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,256.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,271.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,298.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
6,220,2026-04-03T12:52:02.898Z,238.000,10,157.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,203.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,208.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,220.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,230.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,235.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,237.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,241.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,258.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,296.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
6,221,2026-04-03T12:52:03.136Z,243.000,10,155.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,219.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,225.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,229.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,234.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,240.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,243.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,256.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,282.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,321.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
6,222,2026-04-03T12:52:03.379Z,244.000,10,163.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,220.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,225.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,229.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,234.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,241.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,244.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,247.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,258.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,274.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
6,223,2026-04-03T12:52:03.623Z,244.000,10,152.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,214.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,219.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,227.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,235.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,241.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,244.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,246.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,261.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,282.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
6,224,2026-04-03T12:52:03.867Z,242.000,10,159.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,213.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,217.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,225.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,232.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,235.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,240.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,245.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,258.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,276.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
6,225,2026-04-03T12:52:04.109Z,247.000,10,149.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,214.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,219.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,232.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,236.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,241.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,246.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,249.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,259.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,265.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=
6,226,2026-04-03T12:52:04.356Z,243.000,10,162.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,215.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,220.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,226.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,231.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,234.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,242.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,256.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,258.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,278.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
6,227,2026-04-03T12:52:04.599Z,248.000,10,166.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,218.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,223.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,227.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,231.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,233.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,248.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,250.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,261.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,278.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
6,228,2026-04-03T12:52:04.847Z,242.000,10,159.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,210.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,215.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,221.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,226.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,239.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,241.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,243.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,272.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,277.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=
6,229,2026-04-03T12:52:05.089Z,244.000,10,161.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,214.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,220.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,230.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,235.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,241.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,243.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,246.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,248.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,285.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
6,230,2026-04-03T12:52:05.333Z,258.000,10,166.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,219.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,222.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,227.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,234.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,250.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,256.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,259.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,269.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,276.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
6,231,2026-04-03T12:52:05.591Z,239.000,10,156.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,207.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,210.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,215.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,218.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,228.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,238.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,250.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,252.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,261.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
6,232,2026-04-03T12:52:05.830Z,239.000,10,149.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,213.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,215.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,224.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,227.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,232.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,238.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,250.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,252.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,265.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
6,233,2026-04-03T12:52:06.069Z,246.000,10,158.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,217.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,221.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,227.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,234.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,237.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,245.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,248.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,258.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,274.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
6,234,2026-04-03T12:52:06.315Z,244.000,10,147.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,218.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,224.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,227.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,237.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,240.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,243.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,266.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,269.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,274.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
