Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
2,349,2026-04-05T13:15:16.720Z,285.000,8,144.000,zjagurBxi8c6vUSs,181.000,oSsZtItakPlcRH4o,182.000,UGOEtgRju+D2sBg2,184.000,Rw4TW7OlnV/j5Z2m,185.000,5QoXpHVFpPkSZo+N,201.000,fygQ1HjllKqtuSOg,285.000,HWi/cV1Ea5jTtKpp,345.000,QcHl33HpUPND6VXi,,
2,350,2026-04-05T13:15:17.005Z,248.000,9,126.000,Rw4TW7OlnV/j5Z2m,158.000,zjagurBxi8c6vUSs,201.000,oSsZtItakPlcRH4o,204.000,fygQ1HjllKqtuSOg,206.000,5QoXpHVFpPkSZo+N,213.000,UGOEtgRju+D2sBg2,306.000,5Q4hlecFnRfQM1SA,312.000,HWi/cV1Ea5jTtKpp,314.000,QcHl33HpUPND6VXi
2,351,2026-04-05T13:15:17.253Z,270.000,9,165.000,oSsZtItakPlcRH4o,166.000,zjagurBxi8c6vUSs,168.000,5QoXpHVFpPkSZo+N,171.000,UGOEtgRju+D2sBg2,172.000,Rw4TW7OlnV/j5Z2m,180.000,fygQ1HjllKqtuSOg,270.000,HWi/cV1Ea5jTtKpp,331.000,QcHl33HpUPND6VXi,335.000,5Q4hlecFnRfQM1SA
2,352,2026-04-05T13:15:17.523Z,247.000,9,142.000,UGOEtgRju+D2sBg2,156.000,Rw4TW7OlnV/j5Z2m,199.000,fygQ1HjllKqtuSOg,201.000,oSsZtItakPlcRH4o,204.000,5QoXpHVFpPkSZo+N,207.000,zjagurBxi8c6vUSs,305.000,5Q4hlecFnRfQM1SA,307.000,QcHl33HpUPND6VXi,308.000,HWi/cV1Ea5jTtKpp
2,353,2026-04-05T13:15:17.770Z,271.000,9,159.000,Rw4TW7OlnV/j5Z2m,164.000,oSsZtItakPlcRH4o,167.000,UGOEtgRju+D2sBg2,170.000,fygQ1HjllKqtuSOg,171.000,5QoXpHVFpPkSZo+N,172.000,zjagurBxi8c6vUSs,271.000,HWi/cV1Ea5jTtKpp,365.000,5Q4hlecFnRfQM1SA,367.000,QcHl33HpUPND6VXi
2,354,2026-04-05T13:15:18.041Z,303.000,9,198.000,UGOEtgRju+D2sBg2,199.000,oSsZtItakPlcRH4o,200.000,Rw4TW7OlnV/j5Z2m,203.000,5QoXpHVFpPkSZo+N,206.000,zjagurBxi8c6vUSs,212.000,fygQ1HjllKqtuSOg,310.000,HWi/cV1Ea5jTtKpp,304.000,QcHl33HpUPND6VXi,402.000,5Q4hlecFnRfQM1SA
2,355,2026-04-05T13:15:18.344Z,248.000,9,109.000,zjagurBxi8c6vUSs,117.000,fygQ1HjllKqtuSOg,125.000,5QoXpHVFpPkSZo+N,206.000,Rw4TW7OlnV/j5Z2m,206.000,oSsZtItakPlcRH4o,207.000,UGOEtgRju+D2sBg2,316.000,HWi/cV1Ea5jTtKpp,307.000,QcHl33HpUPND6VXi,335.000,5Q4hlecFnRfQM1SA
2,356,2026-04-05T13:15:18.592Z,268.000,9,161.000,oSsZtItakPlcRH4o,165.000,5QoXpHVFpPkSZo+N,166.000,UGOEtgRju+D2sBg2,183.000,Rw4TW7OlnV/j5Z2m,186.000,zjagurBxi8c6vUSs,205.000,fygQ1HjllKqtuSOg,315.000,5Q4hlecFnRfQM1SA,283.000,HWi/cV1Ea5jTtKpp,285.000,QcHl33HpUPND6VXi
2,357,2026-04-05T13:15:18.860Z,254.000,9,121.000,Rw4TW7OlnV/j5Z2m,144.000,fygQ1HjllKqtuSOg,147.000,zjagurBxi8c6vUSs,154.000,5QoXpHVFpPkSZo+N,198.000,oSsZtItakPlcRH4o,221.000,UGOEtgRju+D2sBg2,302.000,5Q4hlecFnRfQM1SA,314.000,HWi/cV1Ea5jTtKpp,315.000,QcHl33HpUPND6VXi
2,358,2026-04-05T13:15:19.114Z,262.000,9,108.000,5QoXpHVFpPkSZo+N,158.000,Rw4TW7OlnV/j5Z2m,173.000,oSsZtItakPlcRH4o,176.000,zjagurBxi8c6vUSs,191.000,UGOEtgRju+D2sBg2,208.000,fygQ1HjllKqtuSOg,281.000,QcHl33HpUPND6VXi,277.000,HWi/cV1Ea5jTtKpp,315.000,5Q4hlecFnRfQM1SA
2,359,2026-04-05T13:15:19.376Z,252.000,9,139.000,5QoXpHVFpPkSZo+N,147.000,UGOEtgRju+D2sBg2,152.000,zjagurBxi8c6vUSs,154.000,Rw4TW7OlnV/j5Z2m,156.000,fygQ1HjllKqtuSOg,206.000,oSsZtItakPlcRH4o,310.000,5Q4hlecFnRfQM1SA,324.000,HWi/cV1Ea5jTtKpp,329.000,QcHl33HpUPND6VXi
2,360,2026-04-05T13:15:19.628Z,268.000,9,157.000,5QoXpHVFpPkSZo+N,158.000,Rw4TW7OlnV/j5Z2m,175.000,oSsZtItakPlcRH4o,202.000,UGOEtgRju+D2sBg2,208.000,zjagurBxi8c6vUSs,210.000,fygQ1HjllKqtuSOg,314.000,5Q4hlecFnRfQM1SA,298.000,HWi/cV1Ea5jTtKpp,305.000,QcHl33HpUPND6VXi
2,361,2026-04-05T13:15:19.896Z,246.000,9,133.000,oSsZtItakPlcRH4o,145.000,zjagurBxi8c6vUSs,146.000,5QoXpHVFpPkSZo+N,149.000,fygQ1HjllKqtuSOg,192.000,Rw4TW7OlnV/j5Z2m,228.000,UGOEtgRju+D2sBg2,246.000,QcHl33HpUPND6VXi,248.000,HWi/cV1Ea5jTtKpp,307.000,5Q4hlecFnRfQM1SA
2,362,2026-04-05T13:15:20.142Z,273.000,9,177.000,oSsZtItakPlcRH4o,178.000,fygQ1HjllKqtuSOg,188.000,5QoXpHVFpPkSZo+N,190.000,UGOEtgRju+D2sBg2,207.000,zjagurBxi8c6vUSs,252.000,Rw4TW7OlnV/j5Z2m,273.000,5Q4hlecFnRfQM1SA,311.000,HWi/cV1Ea5jTtKpp,319.000,QcHl33HpUPND6VXi
2,363,2026-04-05T13:15:20.415Z,245.000,9,121.000,5QoXpHVFpPkSZo+N,140.000,UGOEtgRju+D2sBg2,141.000,oSsZtItakPlcRH4o,142.000,zjagurBxi8c6vUSs,185.000,fygQ1HjllKqtuSOg,208.000,Rw4TW7OlnV/j5Z2m,245.000,HWi/cV1Ea5jTtKpp,307.000,5Q4hlecFnRfQM1SA,309.000,QcHl33HpUPND6VXi
2,364,2026-04-05T13:15:20.660Z,273.000,9,147.000,zjagurBxi8c6vUSs,168.000,fygQ1HjllKqtuSOg,184.000,UGOEtgRju+D2sBg2,202.000,5QoXpHVFpPkSZo+N,206.000,oSsZtItakPlcRH4o,251.000,Rw4TW7OlnV/j5Z2m,349.000,5Q4hlecFnRfQM1SA,311.000,HWi/cV1Ea5jTtKpp,344.000,QcHl33HpUPND6VXi
2,365,2026-04-05T13:15:20.933Z,243.000,9,120.000,UGOEtgRju+D2sBg2,137.000,5QoXpHVFpPkSZo+N,139.000,oSsZtItakPlcRH4o,140.000,zjagurBxi8c6vUSs,197.000,Rw4TW7OlnV/j5Z2m,200.000,fygQ1HjllKqtuSOg,243.000,HWi/cV1Ea5jTtKpp,284.000,QcHl33HpUPND6VXi,300.000,5Q4hlecFnRfQM1SA
2,366,2026-04-05T13:15:21.176Z,273.000,9,149.000,UGOEtgRju+D2sBg2,160.000,Rw4TW7OlnV/j5Z2m,163.000,fygQ1HjllKqtuSOg,168.000,zjagurBxi8c6vUSs,203.000,5QoXpHVFpPkSZo+N,207.000,oSsZtItakPlcRH4o,314.000,QcHl33HpUPND6VXi,312.000,5Q4hlecFnRfQM1SA,310.000,HWi/cV1Ea5jTtKpp
2,367,2026-04-05T13:15:21.449Z,243.000,9,140.000,UGOEtgRju+D2sBg2,141.000,zjagurBxi8c6vUSs,141.000,oSsZtItakPlcRH4o,148.000,fygQ1HjllKqtuSOg,210.000,Rw4TW7OlnV/j5Z2m,235.000,5QoXpHVFpPkSZo+N,298.000,5Q4hlecFnRfQM1SA,245.000,HWi/cV1Ea5jTtKpp,283.000,QcHl33HpUPND6VXi
2,368,2026-04-05T13:15:21.692Z,276.000,9,112.000,fygQ1HjllKqtuSOg,166.000,Rw4TW7OlnV/j5Z2m,172.000,zjagurBxi8c6vUSs,205.000,UGOEtgRju+D2sBg2,205.000,5QoXpHVFpPkSZo+N,206.000,oSsZtItakPlcRH4o,346.000,5Q4hlecFnRfQM1SA,308.000,HWi/cV1Ea5jTtKpp,347.000,QcHl33HpUPND6VXi
2,369,2026-04-05T13:15:21.968Z,242.000,9,137.000,zjagurBxi8c6vUSs,173.000,oSsZtItakPlcRH4o,176.000,5QoXpHVFpPkSZo+N,179.000,fygQ1HjllKqtuSOg,190.000,UGOEtgRju+D2sBg2,205.000,Rw4TW7OlnV/j5Z2m,307.000,5Q4hlecFnRfQM1SA,276.000,QcHl33HpUPND6VXi,340.000,HWi/cV1Ea5jTtKpp
2,370,2026-04-05T13:15:22.210Z,274.000,9,140.000,5QoXpHVFpPkSZo+N,168.000,fygQ1HjllKqtuSOg,170.000,oSsZtItakPlcRH4o,171.000,Rw4TW7OlnV/j5Z2m,205.000,UGOEtgRju+D2sBg2,239.000,zjagurBxi8c6vUSs,343.000,QcHl33HpUPND6VXi,276.000,5Q4hlecFnRfQM1SA,306.000,HWi/cV1Ea5jTtKpp
2,371,2026-04-05T13:15:22.484Z,277.000,9,136.000,UGOEtgRju+D2sBg2,171.000,oSsZtItakPlcRH4o,172.000,zjagurBxi8c6vUSs,195.000,fygQ1HjllKqtuSOg,205.000,5QoXpHVFpPkSZo+N,207.000,Rw4TW7OlnV/j5Z2m,380.000,HWi/cV1Ea5jTtKpp,302.000,QcHl33HpUPND6VXi,310.000,5Q4hlecFnRfQM1SA
2,372,2026-04-05T13:15:22.761Z,266.000,9,135.000,oSsZtItakPlcRH4o,161.000,Rw4TW7OlnV/j5Z2m,164.000,fygQ1HjllKqtuSOg,217.000,UGOEtgRju+D2sBg2,233.000,zjagurBxi8c6vUSs,236.000,5QoXpHVFpPkSZo+N,266.000,5Q4hlecFnRfQM1SA,348.000,QcHl33HpUPND6VXi,305.000,HWi/cV1Ea5jTtKpp
2,373,2026-04-05T13:15:23.027Z,278.000,9,143.000,oSsZtItakPlcRH4o,174.000,5QoXpHVFpPkSZo+N,175.000,zjagurBxi8c6vUSs,176.000,fygQ1HjllKqtuSOg,208.000,Rw4TW7OlnV/j5Z2m,247.000,UGOEtgRju+D2sBg2,278.000,HWi/cV1Ea5jTtKpp,326.000,5Q4hlecFnRfQM1SA,307.000,QcHl33HpUPND6VXi
2,374,2026-04-05T13:15:23.305Z,257.000,9,134.000,fygQ1HjllKqtuSOg,137.000,Rw4TW7OlnV/j5Z2m,151.000,oSsZtItakPlcRH4o,175.000,UGOEtgRju+D2sBg2,207.000,zjagurBxi8c6vUSs,234.000,5QoXpHVFpPkSZo+N,338.000,QcHl33HpUPND6VXi,307.000,5Q4hlecFnRfQM1SA,309.000,HWi/cV1Ea5jTtKpp
2,375,2026-04-05T13:15:23.562Z,264.000,9,149.000,UGOEtgRju+D2sBg2,155.000,oSsZtItakPlcRH4o,158.000,zjagurBxi8c6vUSs,160.000,fygQ1HjllKqtuSOg,181.000,5QoXpHVFpPkSZo+N,203.000,Rw4TW7OlnV/j5Z2m,296.000,5Q4hlecFnRfQM1SA,287.000,QcHl33HpUPND6VXi,291.000,HWi/cV1Ea5jTtKpp
2,376,2026-04-05T13:15:23.826Z,252.000,9,126.000,5QoXpHVFpPkSZo+N,146.000,fygQ1HjllKqtuSOg,148.000,Rw4TW7OlnV/j5Z2m,199.000,zjagurBxi8c6vUSs,205.000,UGOEtgRju+D2sBg2,228.000,oSsZtItakPlcRH4o,313.000,QcHl33HpUPND6VXi,306.000,HWi/cV1Ea5jTtKpp,309.000,5Q4hlecFnRfQM1SA
2,377,2026-04-05T13:15:24.078Z,263.000,9,155.000,Rw4TW7OlnV/j5Z2m,159.000,UGOEtgRju+D2sBg2,182.000,oSsZtItakPlcRH4o,187.000,zjagurBxi8c6vUSs,202.000,5QoXpHVFpPkSZo+N,204.000,fygQ1HjllKqtuSOg,296.000,5Q4hlecFnRfQM1SA,286.000,QcHl33HpUPND6VXi,292.000,HWi/cV1Ea5jTtKpp
2,378,2026-04-05T13:15:24.341Z,295.000,9,148.000,5QoXpHVFpPkSZo+N,152.000,Rw4TW7OlnV/j5Z2m,195.000,zjagurBxi8c6vUSs,205.000,UGOEtgRju+D2sBg2,212.000,fygQ1HjllKqtuSOg,227.000,oSsZtItakPlcRH4o,329.000,QcHl33HpUPND6VXi,338.000,5Q4hlecFnRfQM1SA,339.000,HWi/cV1Ea5jTtKpp
2,379,2026-04-05T13:15:24.636Z,249.000,9,115.000,UGOEtgRju+D2sBg2,118.000,Rw4TW7OlnV/j5Z2m,146.000,zjagurBxi8c6vUSs,147.000,oSsZtItakPlcRH4o,159.000,5QoXpHVFpPkSZo+N,225.000,fygQ1HjllKqtuSOg,249.000,5Q4hlecFnRfQM1SA,309.000,HWi/cV1Ea5jTtKpp,311.000,QcHl33HpUPND6VXi
2,380,2026-04-05T13:15:24.885Z,267.000,9,163.000,Rw4TW7OlnV/j5Z2m,173.000,zjagurBxi8c6vUSs,180.000,fygQ1HjllKqtuSOg,192.000,oSsZtItakPlcRH4o,195.000,UGOEtgRju+D2sBg2,204.000,5QoXpHVFpPkSZo+N,295.000,QcHl33HpUPND6VXi,310.000,5Q4hlecFnRfQM1SA,318.000,HWi/cV1Ea5jTtKpp
2,381,2026-04-05T13:15:25.152Z,252.000,9,118.000,zjagurBxi8c6vUSs,148.000,Rw4TW7OlnV/j5Z2m,149.000,UGOEtgRju+D2sBg2,153.000,fygQ1HjllKqtuSOg,188.000,oSsZtItakPlcRH4o,227.000,5QoXpHVFpPkSZo+N,311.000,5Q4hlecFnRfQM1SA,292.000,HWi/cV1Ea5jTtKpp,310.000,QcHl33HpUPND6VXi
2,382,2026-04-05T13:15:25.404Z,262.000,9,127.000,fygQ1HjllKqtuSOg,160.000,Rw4TW7OlnV/j5Z2m,167.000,5QoXpHVFpPkSZo+N,170.000,zjagurBxi8c6vUSs,184.000,oSsZtItakPlcRH4o,190.000,UGOEtgRju+D2sBg2,288.000,QcHl33HpUPND6VXi,308.000,5Q4hlecFnRfQM1SA,319.000,HWi/cV1Ea5jTtKpp
2,383,2026-04-05T13:15:25.666Z,256.000,9,109.000,5QoXpHVFpPkSZo+N,117.000,fygQ1HjllKqtuSOg,151.000,UGOEtgRju+D2sBg2,152.000,Rw4TW7OlnV/j5Z2m,189.000,oSsZtItakPlcRH4o,190.000,zjagurBxi8c6vUSs,291.000,HWi/cV1Ea5jTtKpp,334.000,5Q4hlecFnRfQM1SA,303.000,QcHl33HpUPND6VXi
2,384,2026-04-05T13:15:25.922Z,259.000,9,153.000,fygQ1HjllKqtuSOg,156.000,Rw4TW7OlnV/j5Z2m,168.000,zjagurBxi8c6vUSs,179.000,oSsZtItakPlcRH4o,182.000,UGOEtgRju+D2sBg2,192.000,5QoXpHVFpPkSZo+N,283.000,QcHl33HpUPND6VXi,314.000,HWi/cV1Ea5jTtKpp,305.000,5Q4hlecFnRfQM1SA
2,385,2026-04-05T13:15:26.181Z,256.000,9,153.000,fygQ1HjllKqtuSOg,159.000,zjagurBxi8c6vUSs,189.000,oSsZtItakPlcRH4o,204.000,5QoXpHVFpPkSZo+N,205.000,Rw4TW7OlnV/j5Z2m,231.000,UGOEtgRju+D2sBg2,291.000,HWi/cV1Ea5jTtKpp,331.000,QcHl33HpUPND6VXi,357.000,5Q4hlecFnRfQM1SA
2,386,2026-04-05T13:15:26.437Z,284.000,9,121.000,zjagurBxi8c6vUSs,139.000,oSsZtItakPlcRH4o,156.000,Rw4TW7OlnV/j5Z2m,157.000,fygQ1HjllKqtuSOg,181.000,UGOEtgRju+D2sBg2,192.000,5QoXpHVFpPkSZo+N,285.000,QcHl33HpUPND6VXi,302.000,HWi/cV1Ea5jTtKpp,309.000,5Q4hlecFnRfQM1SA
2,387,2026-04-05T13:15:26.721Z,236.000,9,130.000,5QoXpHVFpPkSZo+N,149.000,zjagurBxi8c6vUSs,166.000,oSsZtItakPlcRH4o,205.000,Rw4TW7OlnV/j5Z2m,207.000,fygQ1HjllKqtuSOg,209.000,UGOEtgRju+D2sBg2,331.000,5Q4hlecFnRfQM1SA,268.000,HWi/cV1Ea5jTtKpp,311.000,QcHl33HpUPND6VXi
2,388,2026-04-05T13:15:26.957Z,281.000,9,156.000,zjagurBxi8c6vUSs,177.000,Rw4TW7OlnV/j5Z2m,179.000,fygQ1HjllKqtuSOg,181.000,oSsZtItakPlcRH4o,183.000,UGOEtgRju+D2sBg2,189.000,5QoXpHVFpPkSZo+N,281.000,QcHl33HpUPND6VXi,302.000,5Q4hlecFnRfQM1SA,304.000,HWi/cV1Ea5jTtKpp
2,389,2026-04-05T13:15:27.238Z,228.000,9,114.000,5QoXpHVFpPkSZo+N,157.000,zjagurBxi8c6vUSs,163.000,oSsZtItakPlcRH4o,171.000,Rw4TW7OlnV/j5Z2m,208.000,fygQ1HjllKqtuSOg,218.000,UGOEtgRju+D2sBg2,266.000,HWi/cV1Ea5jTtKpp,309.000,QcHl33HpUPND6VXi,324.000,5Q4hlecFnRfQM1SA
2,390,2026-04-05T13:15:27.466Z,268.000,9,155.000,Rw4TW7OlnV/j5Z2m,164.000,5QoXpHVFpPkSZo+N,184.000,zjagurBxi8c6vUSs,184.000,fygQ1HjllKqtuSOg,200.000,UGOEtgRju+D2sBg2,208.000,oSsZtItakPlcRH4o,318.000,HWi/cV1Ea5jTtKpp,312.000,5Q4hlecFnRfQM1SA,321.000,QcHl33HpUPND6VXi
2,391,2026-04-05T13:15:27.734Z,233.000,9,127.000,zjagurBxi8c6vUSs,128.000,fygQ1HjllKqtuSOg,131.000,Rw4TW7OlnV/j5Z2m,141.000,UGOEtgRju+D2sBg2,146.000,oSsZtItakPlcRH4o,172.000,5QoXpHVFpPkSZo+N,308.000,QcHl33HpUPND6VXi,251.000,5Q4hlecFnRfQM1SA,299.000,HWi/cV1Ea5jTtKpp
2,392,2026-04-05T13:15:27.967Z,249.000,9,112.000,Rw4TW7OlnV/j5Z2m,117.000,UGOEtgRju+D2sBg2,121.000,oSsZtItakPlcRH4o,146.000,zjagurBxi8c6vUSs,148.000,5QoXpHVFpPkSZo+N,204.000,fygQ1HjllKqtuSOg,271.000,HWi/cV1Ea5jTtKpp,251.000,5Q4hlecFnRfQM1SA,303.000,QcHl33HpUPND6VXi
2,393,2026-04-05T13:15:28.216Z,255.000,9,131.000,5QoXpHVFpPkSZo+N,152.000,Rw4TW7OlnV/j5Z2m,159.000,zjagurBxi8c6vUSs,164.000,fygQ1HjllKqtuSOg,167.000,UGOEtgRju+D2sBg2,208.000,oSsZtItakPlcRH4o,311.000,HWi/cV1Ea5jTtKpp,312.000,5Q4hlecFnRfQM1SA,312.000,QcHl33HpUPND6VXi
2,394,2026-04-05T13:15:28.471Z,219.000,9,112.000,zjagurBxi8c6vUSs,155.000,Rw4TW7OlnV/j5Z2m,158.000,UGOEtgRju+D2sBg2,158.000,5QoXpHVFpPkSZo+N,159.000,oSsZtItakPlcRH4o,212.000,fygQ1HjllKqtuSOg,312.000,QcHl33HpUPND6VXi,263.000,5Q4hlecFnRfQM1SA,285.000,HWi/cV1Ea5jTtKpp
2,395,2026-04-05T13:15:28.690Z,264.000,9,146.000,5QoXpHVFpPkSZo+N,148.000,Rw4TW7OlnV/j5Z2m,169.000,oSsZtItakPlcRH4o,196.000,zjagurBxi8c6vUSs,206.000,fygQ1HjllKqtuSOg,262.000,UGOEtgRju+D2sBg2,270.000,HWi/cV1Ea5jTtKpp,354.000,5Q4hlecFnRfQM1SA,355.000,QcHl33HpUPND6VXi
2,396,2026-04-05T13:15:28.954Z,270.000,9,158.000,5QoXpHVFpPkSZo+N,159.000,zjagurBxi8c6vUSs,160.000,Rw4TW7OlnV/j5Z2m,213.000,oSsZtItakPlcRH4o,267.000,fygQ1HjllKqtuSOg,268.000,UGOEtgRju+D2sBg2,343.000,QcHl33HpUPND6VXi,317.000,HWi/cV1Ea5jTtKpp,341.000,5Q4hlecFnRfQM1SA
2,397,2026-04-05T13:15:29.224Z,243.000,9,128.000,Rw4TW7OlnV/j5Z2m,131.000,zjagurBxi8c6vUSs,171.000,5QoXpHVFpPkSZo+N,177.000,oSsZtItakPlcRH4o,182.000,UGOEtgRju+D2sBg2,183.000,fygQ1HjllKqtuSOg,252.000,HWi/cV1Ea5jTtKpp,279.000,QcHl33HpUPND6VXi,324.000,5Q4hlecFnRfQM1SA
2,398,2026-04-05T13:15:29.467Z,253.000,9,146.000,UGOEtgRju+D2sBg2,149.000,Rw4TW7OlnV/j5Z2m,166.000,5QoXpHVFpPkSZo+N,191.000,zjagurBxi8c6vUSs,195.000,oSsZtItakPlcRH4o,248.000,fygQ1HjllKqtuSOg,305.000,QcHl33HpUPND6VXi,297.000,5Q4hlecFnRfQM1SA,305.000,HWi/cV1Ea5jTtKpp
2,399,2026-04-05T13:15:29.720Z,252.000,9,146.000,5QoXpHVFpPkSZo+N,147.000,Rw4TW7OlnV/j5Z2m,155.000,zjagurBxi8c6vUSs,158.000,UGOEtgRju+D2sBg2,169.000,oSsZtItakPlcRH4o,203.000,fygQ1HjllKqtuSOg,315.000,5Q4hlecFnRfQM1SA,272.000,HWi/cV1Ea5jTtKpp,299.000,QcHl33HpUPND6VXi
2,400,2026-04-05T13:15:29.972Z,269.000,9,113.000,UGOEtgRju+D2sBg2,158.000,fygQ1HjllKqtuSOg,165.000,Rw4TW7OlnV/j5Z2m,176.000,5QoXpHVFpPkSZo+N,202.000,zjagurBxi8c6vUSs,204.000,oSsZtItakPlcRH4o,325.000,HWi/cV1Ea5jTtKpp,308.000,5Q4hlecFnRfQM1SA,337.000,QcHl33HpUPND6VXi
2,401,2026-04-05T13:15:30.241Z,285.000,8,111.000,fygQ1HjllKqtuSOg,113.000,5QoXpHVFpPkSZo+N,137.000,zjagurBxi8c6vUSs,142.000,oSsZtItakPlcRH4o,143.000,Rw4TW7OlnV/j5Z2m,229.000,UGOEtgRju+D2sBg2,340.000,QcHl33HpUPND6VXi,341.000,5Q4hlecFnRfQM1SA,,
2,402,2026-04-05T13:15:30.526Z,252.000,9,158.000,Rw4TW7OlnV/j5Z2m,159.000,UGOEtgRju+D2sBg2,160.000,fygQ1HjllKqtuSOg,167.000,5QoXpHVFpPkSZo+N,197.000,zjagurBxi8c6vUSs,199.000,oSsZtItakPlcRH4o,320.000,QcHl33HpUPND6VXi,299.000,5Q4hlecFnRfQM1SA,329.000,HWi/cV1Ea5jTtKpp
2,403,2026-04-05T13:15:30.778Z,269.000,8,120.000,5QoXpHVFpPkSZo+N,159.000,zjagurBxi8c6vUSs,164.000,Rw4TW7OlnV/j5Z2m,165.000,oSsZtItakPlcRH4o,207.000,UGOEtgRju+D2sBg2,208.000,fygQ1HjllKqtuSOg,268.000,5Q4hlecFnRfQM1SA,282.000,QcHl33HpUPND6VXi,,
2,404,2026-04-05T13:15:31.047Z,264.000,9,145.000,fygQ1HjllKqtuSOg,159.000,UGOEtgRju+D2sBg2,170.000,5QoXpHVFpPkSZo+N,198.000,zjagurBxi8c6vUSs,205.000,Rw4TW7OlnV/j5Z2m,206.000,oSsZtItakPlcRH4o,317.000,QcHl33HpUPND6VXi,310.000,5Q4hlecFnRfQM1SA,315.000,HWi/cV1Ea5jTtKpp
2,405,2026-04-05T13:15:31.311Z,255.000,9,148.000,zjagurBxi8c6vUSs,150.000,Rw4TW7OlnV/j5Z2m,153.000,UGOEtgRju+D2sBg2,159.000,oSsZtItakPlcRH4o,160.000,5QoXpHVFpPkSZo+N,204.000,fygQ1HjllKqtuSOg,342.000,5Q4hlecFnRfQM1SA,294.000,HWi/cV1Ea5jTtKpp,262.000,QcHl33HpUPND6VXi
2,406,2026-04-05T13:15:31.566Z,262.000,9,118.000,zjagurBxi8c6vUSs,154.000,fygQ1HjllKqtuSOg,159.000,5QoXpHVFpPkSZo+N,204.000,oSsZtItakPlcRH4o,206.000,Rw4TW7OlnV/j5Z2m,217.000,UGOEtgRju+D2sBg2,309.000,5Q4hlecFnRfQM1SA,316.000,QcHl33HpUPND6VXi,322.000,HWi/cV1Ea5jTtKpp
2,407,2026-04-05T13:15:31.828Z,302.000,9,186.000,oSsZtItakPlcRH4o,200.000,5QoXpHVFpPkSZo+N,201.000,UGOEtgRju+D2sBg2,210.000,zjagurBxi8c6vUSs,213.000,fygQ1HjllKqtuSOg,267.000,QcHl33HpUPND6VXi,302.000,HWi/cV1Ea5jTtKpp,356.000,5Q4hlecFnRfQM1SA,366.000,Rw4TW7OlnV/j5Z2m
2,408,2026-04-05T13:15:32.130Z,274.000,9,154.000,5QoXpHVFpPkSZo+N,180.000,oSsZtItakPlcRH4o,182.000,fygQ1HjllKqtuSOg,188.000,UGOEtgRju+D2sBg2,206.000,zjagurBxi8c6vUSs,237.000,Rw4TW7OlnV/j5Z2m,274.000,QcHl33HpUPND6VXi,308.000,HWi/cV1Ea5jTtKpp,364.000,5Q4hlecFnRfQM1SA
2,409,2026-04-05T13:15:32.404Z,289.000,9,120.000,UGOEtgRju+D2sBg2,148.000,fygQ1HjllKqtuSOg,152.000,5QoXpHVFpPkSZo+N,203.000,oSsZtItakPlcRH4o,215.000,Rw4TW7OlnV/j5Z2m,238.000,zjagurBxi8c6vUSs,339.000,HWi/cV1Ea5jTtKpp,306.000,QcHl33HpUPND6VXi,342.000,5Q4hlecFnRfQM1SA
2,410,2026-04-05T13:15:32.693Z,247.000,9,120.000,oSsZtItakPlcRH4o,142.000,fygQ1HjllKqtuSOg,161.000,UGOEtgRju+D2sBg2,163.000,Rw4TW7OlnV/j5Z2m,204.000,zjagurBxi8c6vUSs,213.000,5QoXpHVFpPkSZo+N,311.000,5Q4hlecFnRfQM1SA,264.000,QcHl33HpUPND6VXi,328.000,HWi/cV1Ea5jTtKpp
2,411,2026-04-05T13:15:32.940Z,268.000,9,146.000,UGOEtgRju+D2sBg2,147.000,Rw4TW7OlnV/j5Z2m,164.000,fygQ1HjllKqtuSOg,170.000,zjagurBxi8c6vUSs,172.000,5QoXpHVFpPkSZo+N,206.000,oSsZtItakPlcRH4o,308.000,HWi/cV1Ea5jTtKpp,327.000,QcHl33HpUPND6VXi,358.000,5Q4hlecFnRfQM1SA
2,412,2026-04-05T13:15:33.208Z,246.000,9,110.000,zjagurBxi8c6vUSs,111.000,5QoXpHVFpPkSZo+N,162.000,oSsZtItakPlcRH4o,167.000,Rw4TW7OlnV/j5Z2m,202.000,UGOEtgRju+D2sBg2,207.000,fygQ1HjllKqtuSOg,311.000,5Q4hlecFnRfQM1SA,291.000,QcHl33HpUPND6VXi,345.000,HWi/cV1Ea5jTtKpp
2,413,2026-04-05T13:15:33.454Z,279.000,9,127.000,Rw4TW7OlnV/j5Z2m,167.000,fygQ1HjllKqtuSOg,174.000,UGOEtgRju+D2sBg2,197.000,zjagurBxi8c6vUSs,204.000,5QoXpHVFpPkSZo+N,206.000,oSsZtItakPlcRH4o,373.000,5Q4hlecFnRfQM1SA,308.000,HWi/cV1Ea5jTtKpp,354.000,QcHl33HpUPND6VXi
