Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,300,2026-04-04T03:18:03.886Z,315.000,10,198.000,jhjuPnTgml1HmKK9,271.000,eco/axBZXz8QcwBi,280.000,rUjjIK/19ZxSQgXw,290.000,AOmJAgP4QvkG/Min,298.000,0O7/h2tOZJa54dMV,307.000,Xz8aGLsanjFx8MR9,313.000,Ky0MHfNVY6aRubD5,317.000,1VkQY57FQzmgb44j,342.000,LtPw+/IxotevrLKa,357.000,vNHY8nJD8G1u9g7Q
1,301,2026-04-04T03:18:04.201Z,284.000,10,163.000,jhjuPnTgml1HmKK9,218.000,Ky0MHfNVY6aRubD5,236.000,0O7/h2tOZJa54dMV,238.000,eco/axBZXz8QcwBi,253.000,AOmJAgP4QvkG/Min,267.000,Xz8aGLsanjFx8MR9,281.000,rUjjIK/19ZxSQgXw,286.000,1VkQY57FQzmgb44j,295.000,vNHY8nJD8G1u9g7Q,329.000,LtPw+/IxotevrLKa
1,302,2026-04-04T03:18:04.485Z,281.000,10,182.000,jhjuPnTgml1HmKK9,222.000,eco/axBZXz8QcwBi,229.000,0O7/h2tOZJa54dMV,237.000,Ky0MHfNVY6aRubD5,250.000,Xz8aGLsanjFx8MR9,271.000,1VkQY57FQzmgb44j,279.000,AOmJAgP4QvkG/Min,294.000,rUjjIK/19ZxSQgXw,311.000,LtPw+/IxotevrLKa,324.000,vNHY8nJD8G1u9g7Q
1,303,2026-04-04T03:18:04.766Z,272.000,10,176.000,jhjuPnTgml1HmKK9,233.000,0O7/h2tOZJa54dMV,242.000,AOmJAgP4QvkG/Min,245.000,Ky0MHfNVY6aRubD5,252.000,eco/axBZXz8QcwBi,255.000,1VkQY57FQzmgb44j,270.000,Xz8aGLsanjFx8MR9,288.000,vNHY8nJD8G1u9g7Q,297.000,rUjjIK/19ZxSQgXw,322.000,LtPw+/IxotevrLKa
1,304,2026-04-04T03:18:05.038Z,305.000,10,187.000,jhjuPnTgml1HmKK9,221.000,eco/axBZXz8QcwBi,259.000,AOmJAgP4QvkG/Min,284.000,rUjjIK/19ZxSQgXw,290.000,0O7/h2tOZJa54dMV,299.000,Xz8aGLsanjFx8MR9,303.000,1VkQY57FQzmgb44j,307.000,Ky0MHfNVY6aRubD5,320.000,LtPw+/IxotevrLKa,360.000,vNHY8nJD8G1u9g7Q
1,305,2026-04-04T03:18:05.343Z,274.000,10,227.000,jhjuPnTgml1HmKK9,233.000,1VkQY57FQzmgb44j,241.000,AOmJAgP4QvkG/Min,249.000,0O7/h2tOZJa54dMV,256.000,Xz8aGLsanjFx8MR9,259.000,Ky0MHfNVY6aRubD5,273.000,eco/axBZXz8QcwBi,296.000,LtPw+/IxotevrLKa,313.000,rUjjIK/19ZxSQgXw,369.000,vNHY8nJD8G1u9g7Q
1,306,2026-04-04T03:18:05.617Z,293.000,10,204.000,jhjuPnTgml1HmKK9,229.000,0O7/h2tOZJa54dMV,236.000,AOmJAgP4QvkG/Min,247.000,eco/axBZXz8QcwBi,255.000,Ky0MHfNVY6aRubD5,288.000,Xz8aGLsanjFx8MR9,291.000,1VkQY57FQzmgb44j,295.000,LtPw+/IxotevrLKa,323.000,vNHY8nJD8G1u9g7Q,327.000,rUjjIK/19ZxSQgXw
1,307,2026-04-04T03:18:05.910Z,238.000,10,155.000,jhjuPnTgml1HmKK9,206.000,Ky0MHfNVY6aRubD5,219.000,0O7/h2tOZJa54dMV,223.000,AOmJAgP4QvkG/Min,231.000,Xz8aGLsanjFx8MR9,234.000,eco/axBZXz8QcwBi,237.000,LtPw+/IxotevrLKa,239.000,1VkQY57FQzmgb44j,259.000,rUjjIK/19ZxSQgXw,267.000,vNHY8nJD8G1u9g7Q
1,308,2026-04-04T03:18:06.148Z,244.000,10,158.000,jhjuPnTgml1HmKK9,214.000,Ky0MHfNVY6aRubD5,222.000,AOmJAgP4QvkG/Min,227.000,eco/axBZXz8QcwBi,236.000,LtPw+/IxotevrLKa,240.000,0O7/h2tOZJa54dMV,243.000,Xz8aGLsanjFx8MR9,244.000,1VkQY57FQzmgb44j,259.000,rUjjIK/19ZxSQgXw,264.000,vNHY8nJD8G1u9g7Q
1,309,2026-04-04T03:18:06.392Z,243.000,10,154.000,jhjuPnTgml1HmKK9,217.000,Ky0MHfNVY6aRubD5,224.000,AOmJAgP4QvkG/Min,226.000,eco/axBZXz8QcwBi,229.000,LtPw+/IxotevrLKa,233.000,Xz8aGLsanjFx8MR9,242.000,0O7/h2tOZJa54dMV,244.000,1VkQY57FQzmgb44j,261.000,rUjjIK/19ZxSQgXw,267.000,vNHY8nJD8G1u9g7Q
1,310,2026-04-04T03:18:06.635Z,260.000,10,154.000,jhjuPnTgml1HmKK9,229.000,AOmJAgP4QvkG/Min,231.000,eco/axBZXz8QcwBi,237.000,LtPw+/IxotevrLKa,247.000,Xz8aGLsanjFx8MR9,253.000,0O7/h2tOZJa54dMV,259.000,rUjjIK/19ZxSQgXw,260.000,1VkQY57FQzmgb44j,272.000,vNHY8nJD8G1u9g7Q,274.000,Ky0MHfNVY6aRubD5
1,311,2026-04-04T03:18:06.895Z,258.000,10,166.000,jhjuPnTgml1HmKK9,211.000,Xz8aGLsanjFx8MR9,216.000,eco/axBZXz8QcwBi,225.000,rUjjIK/19ZxSQgXw,234.000,LtPw+/IxotevrLKa,239.000,1VkQY57FQzmgb44j,255.000,AOmJAgP4QvkG/Min,259.000,Ky0MHfNVY6aRubD5,276.000,vNHY8nJD8G1u9g7Q,287.000,0O7/h2tOZJa54dMV
1,312,2026-04-04T03:18:07.153Z,291.000,10,168.000,jhjuPnTgml1HmKK9,239.000,AOmJAgP4QvkG/Min,243.000,1VkQY57FQzmgb44j,254.000,Xz8aGLsanjFx8MR9,261.000,rUjjIK/19ZxSQgXw,275.000,vNHY8nJD8G1u9g7Q,288.000,LtPw+/IxotevrLKa,293.000,eco/axBZXz8QcwBi,298.000,Ky0MHfNVY6aRubD5,317.000,0O7/h2tOZJa54dMV
1,313,2026-04-04T03:18:07.444Z,277.000,10,182.000,jhjuPnTgml1HmKK9,235.000,LtPw+/IxotevrLKa,254.000,rUjjIK/19ZxSQgXw,259.000,eco/axBZXz8QcwBi,269.000,vNHY8nJD8G1u9g7Q,273.000,1VkQY57FQzmgb44j,276.000,Ky0MHfNVY6aRubD5,284.000,Xz8aGLsanjFx8MR9,307.000,0O7/h2tOZJa54dMV,323.000,AOmJAgP4QvkG/Min
1,314,2026-04-04T03:18:07.721Z,280.000,10,192.000,jhjuPnTgml1HmKK9,237.000,vNHY8nJD8G1u9g7Q,241.000,1VkQY57FQzmgb44j,248.000,rUjjIK/19ZxSQgXw,253.000,Ky0MHfNVY6aRubD5,261.000,eco/axBZXz8QcwBi,278.000,LtPw+/IxotevrLKa,290.000,Xz8aGLsanjFx8MR9,300.000,AOmJAgP4QvkG/Min,308.000,0O7/h2tOZJa54dMV
1,315,2026-04-04T03:18:08.001Z,268.000,10,170.000,jhjuPnTgml1HmKK9,235.000,rUjjIK/19ZxSQgXw,248.000,LtPw+/IxotevrLKa,255.000,0O7/h2tOZJa54dMV,258.000,eco/axBZXz8QcwBi,263.000,vNHY8nJD8G1u9g7Q,267.000,Xz8aGLsanjFx8MR9,268.000,Ky0MHfNVY6aRubD5,282.000,1VkQY57FQzmgb44j,285.000,AOmJAgP4QvkG/Min
1,316,2026-04-04T03:18:08.269Z,294.000,10,170.000,jhjuPnTgml1HmKK9,222.000,rUjjIK/19ZxSQgXw,238.000,vNHY8nJD8G1u9g7Q,250.000,AOmJAgP4QvkG/Min,253.000,eco/axBZXz8QcwBi,278.000,LtPw+/IxotevrLKa,290.000,0O7/h2tOZJa54dMV,296.000,1VkQY57FQzmgb44j,315.000,Xz8aGLsanjFx8MR9,327.000,Ky0MHfNVY6aRubD5
1,317,2026-04-04T03:18:08.563Z,260.000,10,171.000,jhjuPnTgml1HmKK9,215.000,AOmJAgP4QvkG/Min,224.000,vNHY8nJD8G1u9g7Q,235.000,LtPw+/IxotevrLKa,244.000,0O7/h2tOZJa54dMV,249.000,1VkQY57FQzmgb44j,258.000,rUjjIK/19ZxSQgXw,263.000,eco/axBZXz8QcwBi,277.000,Ky0MHfNVY6aRubD5,303.000,Xz8aGLsanjFx8MR9
1,318,2026-04-04T03:18:08.823Z,275.000,10,225.000,jhjuPnTgml1HmKK9,241.000,vNHY8nJD8G1u9g7Q,245.000,eco/axBZXz8QcwBi,253.000,0O7/h2tOZJa54dMV,265.000,rUjjIK/19ZxSQgXw,272.000,AOmJAgP4QvkG/Min,275.000,Ky0MHfNVY6aRubD5,277.000,1VkQY57FQzmgb44j,301.000,LtPw+/IxotevrLKa,310.000,Xz8aGLsanjFx8MR9
1,319,2026-04-04T03:18:09.098Z,312.000,10,194.000,jhjuPnTgml1HmKK9,250.000,eco/axBZXz8QcwBi,262.000,1VkQY57FQzmgb44j,271.000,0O7/h2tOZJa54dMV,276.000,rUjjIK/19ZxSQgXw,284.000,AOmJAgP4QvkG/Min,309.000,Xz8aGLsanjFx8MR9,317.000,LtPw+/IxotevrLKa,339.000,vNHY8nJD8G1u9g7Q,343.000,Ky0MHfNVY6aRubD5
1,320,2026-04-04T03:18:09.410Z,309.000,10,209.000,jhjuPnTgml1HmKK9,232.000,AOmJAgP4QvkG/Min,243.000,rUjjIK/19ZxSQgXw,263.000,vNHY8nJD8G1u9g7Q,269.000,eco/axBZXz8QcwBi,287.000,1VkQY57FQzmgb44j,306.000,LtPw+/IxotevrLKa,316.000,Xz8aGLsanjFx8MR9,340.000,0O7/h2tOZJa54dMV,345.000,Ky0MHfNVY6aRubD5
1,321,2026-04-04T03:18:09.719Z,300.000,10,213.000,jhjuPnTgml1HmKK9,236.000,eco/axBZXz8QcwBi,255.000,0O7/h2tOZJa54dMV,269.000,AOmJAgP4QvkG/Min,274.000,1VkQY57FQzmgb44j,288.000,rUjjIK/19ZxSQgXw,298.000,LtPw+/IxotevrLKa,302.000,Ky0MHfNVY6aRubD5,324.000,vNHY8nJD8G1u9g7Q,349.000,Xz8aGLsanjFx8MR9
1,322,2026-04-04T03:18:10.019Z,284.000,10,200.000,jhjuPnTgml1HmKK9,235.000,0O7/h2tOZJa54dMV,246.000,rUjjIK/19ZxSQgXw,254.000,eco/axBZXz8QcwBi,263.000,AOmJAgP4QvkG/Min,268.000,1VkQY57FQzmgb44j,281.000,vNHY8nJD8G1u9g7Q,286.000,Ky0MHfNVY6aRubD5,313.000,LtPw+/IxotevrLKa,396.000,Xz8aGLsanjFx8MR9
1,323,2026-04-04T03:18:10.303Z,302.000,10,214.000,jhjuPnTgml1HmKK9,254.000,rUjjIK/19ZxSQgXw,257.000,1VkQY57FQzmgb44j,263.000,eco/axBZXz8QcwBi,278.000,AOmJAgP4QvkG/Min,287.000,vNHY8nJD8G1u9g7Q,300.000,0O7/h2tOZJa54dMV,307.000,LtPw+/IxotevrLKa,328.000,Ky0MHfNVY6aRubD5,342.000,Xz8aGLsanjFx8MR9
1,324,2026-04-04T03:18:10.605Z,291.000,10,179.000,jhjuPnTgml1HmKK9,240.000,1VkQY57FQzmgb44j,250.000,0O7/h2tOZJa54dMV,259.000,rUjjIK/19ZxSQgXw,268.000,AOmJAgP4QvkG/Min,280.000,vNHY8nJD8G1u9g7Q,290.000,eco/axBZXz8QcwBi,303.000,LtPw+/IxotevrLKa,329.000,Xz8aGLsanjFx8MR9,335.000,Ky0MHfNVY6aRubD5
1,325,2026-04-04T03:18:10.896Z,285.000,10,165.000,jhjuPnTgml1HmKK9,243.000,rUjjIK/19ZxSQgXw,253.000,0O7/h2tOZJa54dMV,257.000,eco/axBZXz8QcwBi,260.000,1VkQY57FQzmgb44j,275.000,vNHY8nJD8G1u9g7Q,284.000,AOmJAgP4QvkG/Min,292.000,LtPw+/IxotevrLKa,319.000,Xz8aGLsanjFx8MR9,325.000,Ky0MHfNVY6aRubD5
1,326,2026-04-04T03:18:11.181Z,284.000,10,212.000,jhjuPnTgml1HmKK9,237.000,1VkQY57FQzmgb44j,250.000,AOmJAgP4QvkG/Min,260.000,rUjjIK/19ZxSQgXw,272.000,0O7/h2tOZJa54dMV,278.000,vNHY8nJD8G1u9g7Q,282.000,eco/axBZXz8QcwBi,292.000,LtPw+/IxotevrLKa,314.000,Xz8aGLsanjFx8MR9,325.000,Ky0MHfNVY6aRubD5
1,327,2026-04-04T03:18:11.465Z,307.000,10,206.000,jhjuPnTgml1HmKK9,227.000,0O7/h2tOZJa54dMV,273.000,rUjjIK/19ZxSQgXw,279.000,1VkQY57FQzmgb44j,286.000,eco/axBZXz8QcwBi,291.000,Ky0MHfNVY6aRubD5,304.000,vNHY8nJD8G1u9g7Q,317.000,LtPw+/IxotevrLKa,355.000,AOmJAgP4QvkG/Min,366.000,Xz8aGLsanjFx8MR9
1,328,2026-04-04T03:18:11.772Z,296.000,10,223.000,jhjuPnTgml1HmKK9,241.000,1VkQY57FQzmgb44j,260.000,0O7/h2tOZJa54dMV,276.000,AOmJAgP4QvkG/Min,284.000,rUjjIK/19ZxSQgXw,290.000,LtPw+/IxotevrLKa,295.000,Ky0MHfNVY6aRubD5,298.000,eco/axBZXz8QcwBi,323.000,vNHY8nJD8G1u9g7Q,338.000,Xz8aGLsanjFx8MR9
1,329,2026-04-04T03:18:12.068Z,271.000,10,190.000,jhjuPnTgml1HmKK9,224.000,1VkQY57FQzmgb44j,234.000,0O7/h2tOZJa54dMV,243.000,rUjjIK/19ZxSQgXw,260.000,LtPw+/IxotevrLKa,265.000,Ky0MHfNVY6aRubD5,270.000,eco/axBZXz8QcwBi,288.000,AOmJAgP4QvkG/Min,327.000,vNHY8nJD8G1u9g7Q,335.000,Xz8aGLsanjFx8MR9
1,330,2026-04-04T03:18:12.339Z,308.000,10,187.000,jhjuPnTgml1HmKK9,248.000,1VkQY57FQzmgb44j,262.000,rUjjIK/19ZxSQgXw,272.000,AOmJAgP4QvkG/Min,289.000,0O7/h2tOZJa54dMV,302.000,LtPw+/IxotevrLKa,307.000,eco/axBZXz8QcwBi,315.000,vNHY8nJD8G1u9g7Q,338.000,Xz8aGLsanjFx8MR9,342.000,Ky0MHfNVY6aRubD5
1,331,2026-04-04T03:18:12.647Z,277.000,10,190.000,jhjuPnTgml1HmKK9,219.000,0O7/h2tOZJa54dMV,237.000,eco/axBZXz8QcwBi,246.000,rUjjIK/19ZxSQgXw,262.000,AOmJAgP4QvkG/Min,272.000,LtPw+/IxotevrLKa,276.000,1VkQY57FQzmgb44j,279.000,Ky0MHfNVY6aRubD5,300.000,Xz8aGLsanjFx8MR9,316.000,vNHY8nJD8G1u9g7Q
1,332,2026-04-04T03:18:12.924Z,253.000,10,175.000,jhjuPnTgml1HmKK9,209.000,0O7/h2tOZJa54dMV,232.000,LtPw+/IxotevrLKa,237.000,AOmJAgP4QvkG/Min,239.000,1VkQY57FQzmgb44j,249.000,rUjjIK/19ZxSQgXw,252.000,Ky0MHfNVY6aRubD5,268.000,vNHY8nJD8G1u9g7Q,270.000,eco/axBZXz8QcwBi,307.000,Xz8aGLsanjFx8MR9
1,333,2026-04-04T03:18:13.177Z,312.000,10,191.000,jhjuPnTgml1HmKK9,280.000,0O7/h2tOZJa54dMV,292.000,LtPw+/IxotevrLKa,294.000,1VkQY57FQzmgb44j,297.000,Ky0MHfNVY6aRubD5,301.000,eco/axBZXz8QcwBi,311.000,AOmJAgP4QvkG/Min,317.000,vNHY8nJD8G1u9g7Q,333.000,Xz8aGLsanjFx8MR9,338.000,rUjjIK/19ZxSQgXw
1,334,2026-04-04T03:18:13.489Z,282.000,10,197.000,jhjuPnTgml1HmKK9,221.000,0O7/h2tOZJa54dMV,250.000,AOmJAgP4QvkG/Min,254.000,1VkQY57FQzmgb44j,261.000,LtPw+/IxotevrLKa,266.000,eco/axBZXz8QcwBi,280.000,rUjjIK/19ZxSQgXw,283.000,Ky0MHfNVY6aRubD5,295.000,vNHY8nJD8G1u9g7Q,314.000,Xz8aGLsanjFx8MR9
1,335,2026-04-04T03:18:13.771Z,258.000,10,158.000,jhjuPnTgml1HmKK9,212.000,0O7/h2tOZJa54dMV,236.000,LtPw+/IxotevrLKa,240.000,eco/axBZXz8QcwBi,246.000,1VkQY57FQzmgb44j,250.000,Ky0MHfNVY6aRubD5,256.000,AOmJAgP4QvkG/Min,291.000,rUjjIK/19ZxSQgXw,303.000,vNHY8nJD8G1u9g7Q,319.000,Xz8aGLsanjFx8MR9
1,336,2026-04-04T03:18:14.029Z,295.000,10,206.000,jhjuPnTgml1HmKK9,251.000,0O7/h2tOZJa54dMV,257.000,1VkQY57FQzmgb44j,267.000,LtPw+/IxotevrLKa,276.000,rUjjIK/19ZxSQgXw,280.000,Ky0MHfNVY6aRubD5,293.000,AOmJAgP4QvkG/Min,300.000,vNHY8nJD8G1u9g7Q,319.000,Xz8aGLsanjFx8MR9,322.000,eco/axBZXz8QcwBi
1,337,2026-04-04T03:18:14.324Z,318.000,10,213.000,jhjuPnTgml1HmKK9,234.000,AOmJAgP4QvkG/Min,238.000,Ky0MHfNVY6aRubD5,277.000,1VkQY57FQzmgb44j,294.000,rUjjIK/19ZxSQgXw,299.000,eco/axBZXz8QcwBi,315.000,LtPw+/IxotevrLKa,327.000,Xz8aGLsanjFx8MR9,347.000,0O7/h2tOZJa54dMV,363.000,vNHY8nJD8G1u9g7Q
1,338,2026-04-04T03:18:14.642Z,296.000,10,194.000,jhjuPnTgml1HmKK9,243.000,AOmJAgP4QvkG/Min,250.000,1VkQY57FQzmgb44j,272.000,Xz8aGLsanjFx8MR9,283.000,0O7/h2tOZJa54dMV,291.000,rUjjIK/19ZxSQgXw,295.000,eco/axBZXz8QcwBi,298.000,Ky0MHfNVY6aRubD5,318.000,LtPw+/IxotevrLKa,369.000,vNHY8nJD8G1u9g7Q
1,339,2026-04-04T03:18:14.938Z,256.000,10,169.000,jhjuPnTgml1HmKK9,227.000,1VkQY57FQzmgb44j,233.000,rUjjIK/19ZxSQgXw,236.000,eco/axBZXz8QcwBi,242.000,Ky0MHfNVY6aRubD5,248.000,Xz8aGLsanjFx8MR9,255.000,AOmJAgP4QvkG/Min,261.000,LtPw+/IxotevrLKa,280.000,vNHY8nJD8G1u9g7Q,288.000,0O7/h2tOZJa54dMV
1,340,2026-04-04T03:18:15.194Z,302.000,10,182.000,jhjuPnTgml1HmKK9,225.000,1VkQY57FQzmgb44j,270.000,rUjjIK/19ZxSQgXw,275.000,Ky0MHfNVY6aRubD5,284.000,AOmJAgP4QvkG/Min,292.000,0O7/h2tOZJa54dMV,300.000,Xz8aGLsanjFx8MR9,308.000,vNHY8nJD8G1u9g7Q,326.000,eco/axBZXz8QcwBi,341.000,LtPw+/IxotevrLKa
1,341,2026-04-04T03:18:15.496Z,271.000,10,167.000,jhjuPnTgml1HmKK9,220.000,rUjjIK/19ZxSQgXw,225.000,LtPw+/IxotevrLKa,233.000,Ky0MHfNVY6aRubD5,249.000,AOmJAgP4QvkG/Min,261.000,Xz8aGLsanjFx8MR9,265.000,1VkQY57FQzmgb44j,273.000,eco/axBZXz8QcwBi,290.000,vNHY8nJD8G1u9g7Q,303.000,0O7/h2tOZJa54dMV
1,342,2026-04-04T03:18:15.767Z,295.000,10,197.000,jhjuPnTgml1HmKK9,243.000,rUjjIK/19ZxSQgXw,248.000,1VkQY57FQzmgb44j,259.000,eco/axBZXz8QcwBi,263.000,Ky0MHfNVY6aRubD5,281.000,vNHY8nJD8G1u9g7Q,292.000,AOmJAgP4QvkG/Min,303.000,0O7/h2tOZJa54dMV,324.000,LtPw+/IxotevrLKa,332.000,Xz8aGLsanjFx8MR9
1,343,2026-04-04T03:18:16.062Z,283.000,10,217.000,jhjuPnTgml1HmKK9,238.000,1VkQY57FQzmgb44j,246.000,Xz8aGLsanjFx8MR9,260.000,AOmJAgP4QvkG/Min,269.000,LtPw+/IxotevrLKa,277.000,rUjjIK/19ZxSQgXw,282.000,eco/axBZXz8QcwBi,286.000,Ky0MHfNVY6aRubD5,307.000,vNHY8nJD8G1u9g7Q,349.000,0O7/h2tOZJa54dMV
1,344,2026-04-04T03:18:16.345Z,300.000,10,226.000,jhjuPnTgml1HmKK9,235.000,LtPw+/IxotevrLKa,239.000,Ky0MHfNVY6aRubD5,252.000,AOmJAgP4QvkG/Min,276.000,rUjjIK/19ZxSQgXw,291.000,Xz8aGLsanjFx8MR9,296.000,1VkQY57FQzmgb44j,303.000,eco/axBZXz8QcwBi,330.000,vNHY8nJD8G1u9g7Q,343.000,0O7/h2tOZJa54dMV
1,345,2026-04-04T03:18:16.645Z,282.000,10,211.000,jhjuPnTgml1HmKK9,231.000,AOmJAgP4QvkG/Min,237.000,1VkQY57FQzmgb44j,243.000,Ky0MHfNVY6aRubD5,257.000,LtPw+/IxotevrLKa,274.000,rUjjIK/19ZxSQgXw,281.000,Xz8aGLsanjFx8MR9,284.000,eco/axBZXz8QcwBi,305.000,0O7/h2tOZJa54dMV,421.000,vNHY8nJD8G1u9g7Q
1,346,2026-04-04T03:18:16.927Z,273.000,10,187.000,jhjuPnTgml1HmKK9,229.000,LtPw+/IxotevrLKa,242.000,Xz8aGLsanjFx8MR9,245.000,eco/axBZXz8QcwBi,254.000,rUjjIK/19ZxSQgXw,265.000,AOmJAgP4QvkG/Min,269.000,1VkQY57FQzmgb44j,280.000,0O7/h2tOZJa54dMV,305.000,Ky0MHfNVY6aRubD5,327.000,vNHY8nJD8G1u9g7Q
1,347,2026-04-04T03:18:17.200Z,285.000,10,160.000,jhjuPnTgml1HmKK9,232.000,Xz8aGLsanjFx8MR9,250.000,1VkQY57FQzmgb44j,257.000,eco/axBZXz8QcwBi,271.000,rUjjIK/19ZxSQgXw,278.000,AOmJAgP4QvkG/Min,283.000,0O7/h2tOZJa54dMV,293.000,LtPw+/IxotevrLKa,313.000,vNHY8nJD8G1u9g7Q,333.000,Ky0MHfNVY6aRubD5
1,348,2026-04-04T03:18:17.485Z,291.000,10,171.000,jhjuPnTgml1HmKK9,233.000,rUjjIK/19ZxSQgXw,250.000,Xz8aGLsanjFx8MR9,255.000,1VkQY57FQzmgb44j,264.000,LtPw+/IxotevrLKa,272.000,eco/axBZXz8QcwBi,288.000,AOmJAgP4QvkG/Min,302.000,0O7/h2tOZJa54dMV,323.000,Ky0MHfNVY6aRubD5,329.000,vNHY8nJD8G1u9g7Q
1,349,2026-04-04T03:18:17.776Z,270.000,10,183.000,jhjuPnTgml1HmKK9,219.000,rUjjIK/19ZxSQgXw,236.000,0O7/h2tOZJa54dMV,240.000,eco/axBZXz8QcwBi,249.000,LtPw+/IxotevrLKa,262.000,Xz8aGLsanjFx8MR9,267.000,1VkQY57FQzmgb44j,277.000,AOmJAgP4QvkG/Min,299.000,vNHY8nJD8G1u9g7Q,303.000,Ky0MHfNVY6aRubD5
1,350,2026-04-04T03:18:18.046Z,309.000,10,220.000,jhjuPnTgml1HmKK9,255.000,eco/axBZXz8QcwBi,269.000,0O7/h2tOZJa54dMV,278.000,Xz8aGLsanjFx8MR9,288.000,AOmJAgP4QvkG/Min,293.000,Ky0MHfNVY6aRubD5,307.000,rUjjIK/19ZxSQgXw,312.000,1VkQY57FQzmgb44j,331.000,LtPw+/IxotevrLKa,342.000,vNHY8nJD8G1u9g7Q
1,351,2026-04-04T03:18:18.355Z,254.000,10,163.000,jhjuPnTgml1HmKK9,207.000,0O7/h2tOZJa54dMV,219.000,AOmJAgP4QvkG/Min,223.000,rUjjIK/19ZxSQgXw,234.000,Xz8aGLsanjFx8MR9,244.000,Ky0MHfNVY6aRubD5,254.000,eco/axBZXz8QcwBi,255.000,1VkQY57FQzmgb44j,265.000,vNHY8nJD8G1u9g7Q,280.000,LtPw+/IxotevrLKa
1,352,2026-04-04T03:18:18.609Z,268.000,10,176.000,jhjuPnTgml1HmKK9,227.000,0O7/h2tOZJa54dMV,231.000,rUjjIK/19ZxSQgXw,245.000,eco/axBZXz8QcwBi,252.000,Xz8aGLsanjFx8MR9,256.000,AOmJAgP4QvkG/Min,266.000,LtPw+/IxotevrLKa,275.000,1VkQY57FQzmgb44j,278.000,vNHY8nJD8G1u9g7Q,299.000,Ky0MHfNVY6aRubD5
1,353,2026-04-04T03:18:18.877Z,268.000,10,165.000,jhjuPnTgml1HmKK9,231.000,0O7/h2tOZJa54dMV,235.000,LtPw+/IxotevrLKa,239.000,eco/axBZXz8QcwBi,243.000,1VkQY57FQzmgb44j,253.000,vNHY8nJD8G1u9g7Q,267.000,Xz8aGLsanjFx8MR9,271.000,AOmJAgP4QvkG/Min,296.000,rUjjIK/19ZxSQgXw,318.000,Ky0MHfNVY6aRubD5
1,354,2026-04-04T03:18:19.145Z,236.000,10,162.000,jhjuPnTgml1HmKK9,206.000,0O7/h2tOZJa54dMV,211.000,rUjjIK/19ZxSQgXw,213.000,1VkQY57FQzmgb44j,220.000,LtPw+/IxotevrLKa,226.000,vNHY8nJD8G1u9g7Q,235.000,eco/axBZXz8QcwBi,248.000,Xz8aGLsanjFx8MR9,255.000,AOmJAgP4QvkG/Min,641.000,Ky0MHfNVY6aRubD5
1,355,2026-04-04T03:18:19.381Z,284.000,10,166.000,jhjuPnTgml1HmKK9,213.000,0O7/h2tOZJa54dMV,217.000,1VkQY57FQzmgb44j,248.000,eco/axBZXz8QcwBi,259.000,AOmJAgP4QvkG/Min,273.000,rUjjIK/19ZxSQgXw,282.000,LtPw+/IxotevrLKa,287.000,Xz8aGLsanjFx8MR9,292.000,vNHY8nJD8G1u9g7Q,298.000,Ky0MHfNVY6aRubD5
1,356,2026-04-04T03:18:19.665Z,262.000,10,159.000,jhjuPnTgml1HmKK9,210.000,AOmJAgP4QvkG/Min,215.000,0O7/h2tOZJa54dMV,217.000,1VkQY57FQzmgb44j,219.000,eco/axBZXz8QcwBi,254.000,LtPw+/IxotevrLKa,260.000,Ky0MHfNVY6aRubD5,268.000,vNHY8nJD8G1u9g7Q,277.000,Xz8aGLsanjFx8MR9,300.000,rUjjIK/19ZxSQgXw
1,357,2026-04-04T03:18:19.927Z,314.000,10,187.000,jhjuPnTgml1HmKK9,243.000,LtPw+/IxotevrLKa,251.000,Ky0MHfNVY6aRubD5,260.000,eco/axBZXz8QcwBi,287.000,0O7/h2tOZJa54dMV,301.000,AOmJAgP4QvkG/Min,311.000,rUjjIK/19ZxSQgXw,316.000,1VkQY57FQzmgb44j,331.000,vNHY8nJD8G1u9g7Q,340.000,Xz8aGLsanjFx8MR9
1,358,2026-04-04T03:18:20.241Z,241.000,10,150.000,jhjuPnTgml1HmKK9,197.000,eco/axBZXz8QcwBi,207.000,0O7/h2tOZJa54dMV,226.000,rUjjIK/19ZxSQgXw,229.000,1VkQY57FQzmgb44j,236.000,LtPw+/IxotevrLKa,240.000,Ky0MHfNVY6aRubD5,260.000,AOmJAgP4QvkG/Min,274.000,Xz8aGLsanjFx8MR9,282.000,vNHY8nJD8G1u9g7Q
