Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,1848,2026-04-09T01:06:56.104Z,49.000,10,18.000,hPgb1RJ2pjPohUny,21.000,SYxfyQrDUex+44iR,43.000,XG/d65w/Ooo0AG98,44.000,+KhA65+8iOvYS8HD,46.000,LGzas3Jyun9RURcS,47.000,j9jmngJ8hXT5eu1B,49.000,JOPQLBjyg+OLtiOi,54.000,P3QDwfRNTf8y4PyW,55.000,I1/+eVvDlcH7Bpa1,56.000,6uljTZ47FuNqNe/L
2,1849,2026-04-09T01:06:56.153Z,52.000,10,22.000,hPgb1RJ2pjPohUny,24.000,SYxfyQrDUex+44iR,45.000,XG/d65w/Ooo0AG98,46.000,JOPQLBjyg+OLtiOi,49.000,LGzas3Jyun9RURcS,50.000,+KhA65+8iOvYS8HD,51.000,j9jmngJ8hXT5eu1B,55.000,6uljTZ47FuNqNe/L,56.000,P3QDwfRNTf8y4PyW,58.000,I1/+eVvDlcH7Bpa1
2,1850,2026-04-09T01:06:56.205Z,51.000,10,20.000,hPgb1RJ2pjPohUny,23.000,SYxfyQrDUex+44iR,45.000,XG/d65w/Ooo0AG98,47.000,+KhA65+8iOvYS8HD,48.000,JOPQLBjyg+OLtiOi,49.000,LGzas3Jyun9RURcS,51.000,j9jmngJ8hXT5eu1B,55.000,I1/+eVvDlcH7Bpa1,57.000,6uljTZ47FuNqNe/L,58.000,P3QDwfRNTf8y4PyW
2,1851,2026-04-09T01:06:56.256Z,53.000,10,21.000,hPgb1RJ2pjPohUny,23.000,SYxfyQrDUex+44iR,45.000,XG/d65w/Ooo0AG98,47.000,LGzas3Jyun9RURcS,49.000,JOPQLBjyg+OLtiOi,50.000,+KhA65+8iOvYS8HD,53.000,j9jmngJ8hXT5eu1B,56.000,P3QDwfRNTf8y4PyW,58.000,I1/+eVvDlcH7Bpa1,59.000,6uljTZ47FuNqNe/L
2,1852,2026-04-09T01:06:56.309Z,48.000,10,19.000,hPgb1RJ2pjPohUny,22.000,SYxfyQrDUex+44iR,42.000,XG/d65w/Ooo0AG98,44.000,j9jmngJ8hXT5eu1B,45.000,+KhA65+8iOvYS8HD,47.000,LGzas3Jyun9RURcS,48.000,JOPQLBjyg+OLtiOi,52.000,6uljTZ47FuNqNe/L,53.000,P3QDwfRNTf8y4PyW,55.000,I1/+eVvDlcH7Bpa1
2,1853,2026-04-09T01:06:56.357Z,53.000,10,23.000,hPgb1RJ2pjPohUny,26.000,SYxfyQrDUex+44iR,47.000,XG/d65w/Ooo0AG98,49.000,JOPQLBjyg+OLtiOi,50.000,j9jmngJ8hXT5eu1B,51.000,+KhA65+8iOvYS8HD,53.000,LGzas3Jyun9RURcS,57.000,P3QDwfRNTf8y4PyW,59.000,I1/+eVvDlcH7Bpa1,60.000,6uljTZ47FuNqNe/L
2,1854,2026-04-09T01:06:56.410Z,51.000,10,22.000,hPgb1RJ2pjPohUny,24.000,SYxfyQrDUex+44iR,46.000,LGzas3Jyun9RURcS,47.000,XG/d65w/Ooo0AG98,48.000,JOPQLBjyg+OLtiOi,50.000,j9jmngJ8hXT5eu1B,51.000,+KhA65+8iOvYS8HD,56.000,6uljTZ47FuNqNe/L,57.000,P3QDwfRNTf8y4PyW,59.000,I1/+eVvDlcH7Bpa1
2,1855,2026-04-09T01:06:56.461Z,51.000,10,22.000,hPgb1RJ2pjPohUny,25.000,SYxfyQrDUex+44iR,44.000,LGzas3Jyun9RURcS,46.000,JOPQLBjyg+OLtiOi,47.000,+KhA65+8iOvYS8HD,49.000,j9jmngJ8hXT5eu1B,51.000,XG/d65w/Ooo0AG98,55.000,P3QDwfRNTf8y4PyW,56.000,I1/+eVvDlcH7Bpa1,57.000,6uljTZ47FuNqNe/L
2,1856,2026-04-09T01:06:56.512Z,52.000,10,22.000,hPgb1RJ2pjPohUny,24.000,SYxfyQrDUex+44iR,44.000,LGzas3Jyun9RURcS,46.000,j9jmngJ8hXT5eu1B,48.000,+KhA65+8iOvYS8HD,49.000,JOPQLBjyg+OLtiOi,51.000,XG/d65w/Ooo0AG98,55.000,6uljTZ47FuNqNe/L,56.000,P3QDwfRNTf8y4PyW,57.000,I1/+eVvDlcH7Bpa1
2,1857,2026-04-09T01:06:56.564Z,50.000,10,21.000,hPgb1RJ2pjPohUny,23.000,SYxfyQrDUex+44iR,45.000,j9jmngJ8hXT5eu1B,46.000,LGzas3Jyun9RURcS,47.000,JOPQLBjyg+OLtiOi,49.000,XG/d65w/Ooo0AG98,50.000,+KhA65+8iOvYS8HD,55.000,I1/+eVvDlcH7Bpa1,57.000,6uljTZ47FuNqNe/L,58.000,P3QDwfRNTf8y4PyW
2,1858,2026-04-09T01:06:56.614Z,50.000,10,23.000,hPgb1RJ2pjPohUny,25.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,45.000,+KhA65+8iOvYS8HD,47.000,j9jmngJ8hXT5eu1B,48.000,LGzas3Jyun9RURcS,50.000,JOPQLBjyg+OLtiOi,53.000,6uljTZ47FuNqNe/L,56.000,P3QDwfRNTf8y4PyW,58.000,I1/+eVvDlcH7Bpa1
2,1859,2026-04-09T01:06:56.664Z,53.000,10,23.000,hPgb1RJ2pjPohUny,26.000,SYxfyQrDUex+44iR,47.000,XG/d65w/Ooo0AG98,48.000,j9jmngJ8hXT5eu1B,50.000,LGzas3Jyun9RURcS,52.000,JOPQLBjyg+OLtiOi,53.000,+KhA65+8iOvYS8HD,56.000,6uljTZ47FuNqNe/L,57.000,P3QDwfRNTf8y4PyW,59.000,I1/+eVvDlcH7Bpa1
2,1860,2026-04-09T01:06:56.717Z,50.000,10,20.000,hPgb1RJ2pjPohUny,23.000,SYxfyQrDUex+44iR,43.000,XG/d65w/Ooo0AG98,45.000,+KhA65+8iOvYS8HD,47.000,LGzas3Jyun9RURcS,48.000,JOPQLBjyg+OLtiOi,50.000,j9jmngJ8hXT5eu1B,54.000,6uljTZ47FuNqNe/L,55.000,P3QDwfRNTf8y4PyW,57.000,I1/+eVvDlcH7Bpa1
2,1861,2026-04-09T01:06:56.767Z,52.000,10,22.000,hPgb1RJ2pjPohUny,24.000,SYxfyQrDUex+44iR,45.000,JOPQLBjyg+OLtiOi,46.000,XG/d65w/Ooo0AG98,47.000,+KhA65+8iOvYS8HD,49.000,LGzas3Jyun9RURcS,52.000,j9jmngJ8hXT5eu1B,56.000,I1/+eVvDlcH7Bpa1,58.000,6uljTZ47FuNqNe/L,59.000,P3QDwfRNTf8y4PyW
2,1862,2026-04-09T01:06:56.819Z,50.000,10,22.000,hPgb1RJ2pjPohUny,24.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,45.000,j9jmngJ8hXT5eu1B,47.000,+KhA65+8iOvYS8HD,48.000,LGzas3Jyun9RURcS,49.000,JOPQLBjyg+OLtiOi,54.000,P3QDwfRNTf8y4PyW,56.000,6uljTZ47FuNqNe/L,57.000,I1/+eVvDlcH7Bpa1
2,1863,2026-04-09T01:06:56.869Z,53.000,10,23.000,hPgb1RJ2pjPohUny,25.000,SYxfyQrDUex+44iR,46.000,JOPQLBjyg+OLtiOi,48.000,+KhA65+8iOvYS8HD,50.000,XG/d65w/Ooo0AG98,51.000,LGzas3Jyun9RURcS,53.000,j9jmngJ8hXT5eu1B,56.000,6uljTZ47FuNqNe/L,57.000,I1/+eVvDlcH7Bpa1,59.000,P3QDwfRNTf8y4PyW
2,1864,2026-04-09T01:06:56.922Z,52.000,10,21.000,hPgb1RJ2pjPohUny,23.000,SYxfyQrDUex+44iR,45.000,LGzas3Jyun9RURcS,46.000,JOPQLBjyg+OLtiOi,47.000,+KhA65+8iOvYS8HD,49.000,j9jmngJ8hXT5eu1B,51.000,XG/d65w/Ooo0AG98,55.000,P3QDwfRNTf8y4PyW,56.000,I1/+eVvDlcH7Bpa1,57.000,6uljTZ47FuNqNe/L
2,1865,2026-04-09T01:06:56.974Z,49.000,10,20.000,hPgb1RJ2pjPohUny,23.000,SYxfyQrDUex+44iR,42.000,LGzas3Jyun9RURcS,44.000,j9jmngJ8hXT5eu1B,45.000,JOPQLBjyg+OLtiOi,47.000,XG/d65w/Ooo0AG98,49.000,+KhA65+8iOvYS8HD,53.000,P3QDwfRNTf8y4PyW,54.000,I1/+eVvDlcH7Bpa1,55.000,6uljTZ47FuNqNe/L
2,1866,2026-04-09T01:06:57.023Z,51.000,10,22.000,hPgb1RJ2pjPohUny,25.000,SYxfyQrDUex+44iR,45.000,j9jmngJ8hXT5eu1B,46.000,XG/d65w/Ooo0AG98,48.000,LGzas3Jyun9RURcS,49.000,JOPQLBjyg+OLtiOi,50.000,+KhA65+8iOvYS8HD,55.000,I1/+eVvDlcH7Bpa1,56.000,P3QDwfRNTf8y4PyW,58.000,6uljTZ47FuNqNe/L
2,1867,2026-04-09T01:06:57.074Z,51.000,10,22.000,hPgb1RJ2pjPohUny,24.000,SYxfyQrDUex+44iR,44.000,LGzas3Jyun9RURcS,46.000,XG/d65w/Ooo0AG98,47.000,j9jmngJ8hXT5eu1B,49.000,+KhA65+8iOvYS8HD,50.000,JOPQLBjyg+OLtiOi,55.000,P3QDwfRNTf8y4PyW,56.000,I1/+eVvDlcH7Bpa1,58.000,6uljTZ47FuNqNe/L
2,1868,2026-04-09T01:06:57.125Z,52.000,10,22.000,hPgb1RJ2pjPohUny,24.000,SYxfyQrDUex+44iR,45.000,LGzas3Jyun9RURcS,46.000,j9jmngJ8hXT5eu1B,48.000,JOPQLBjyg+OLtiOi,50.000,+KhA65+8iOvYS8HD,51.000,XG/d65w/Ooo0AG98,55.000,6uljTZ47FuNqNe/L,56.000,P3QDwfRNTf8y4PyW,58.000,I1/+eVvDlcH7Bpa1
2,1869,2026-04-09T01:06:57.177Z,52.000,10,21.000,hPgb1RJ2pjPohUny,23.000,SYxfyQrDUex+44iR,44.000,LGzas3Jyun9RURcS,46.000,XG/d65w/Ooo0AG98,47.000,j9jmngJ8hXT5eu1B,48.000,+KhA65+8iOvYS8HD,52.000,JOPQLBjyg+OLtiOi,55.000,I1/+eVvDlcH7Bpa1,57.000,6uljTZ47FuNqNe/L,58.000,P3QDwfRNTf8y4PyW
2,1870,2026-04-09T01:06:57.229Z,49.000,10,20.000,hPgb1RJ2pjPohUny,23.000,SYxfyQrDUex+44iR,42.000,LGzas3Jyun9RURcS,44.000,XG/d65w/Ooo0AG98,45.000,JOPQLBjyg+OLtiOi,47.000,j9jmngJ8hXT5eu1B,49.000,+KhA65+8iOvYS8HD,54.000,I1/+eVvDlcH7Bpa1,55.000,P3QDwfRNTf8y4PyW,56.000,6uljTZ47FuNqNe/L
2,1871,2026-04-09T01:06:57.278Z,52.000,10,23.000,hPgb1RJ2pjPohUny,26.000,SYxfyQrDUex+44iR,45.000,LGzas3Jyun9RURcS,46.000,XG/d65w/Ooo0AG98,48.000,+KhA65+8iOvYS8HD,49.000,JOPQLBjyg+OLtiOi,51.000,j9jmngJ8hXT5eu1B,56.000,I1/+eVvDlcH7Bpa1,57.000,6uljTZ47FuNqNe/L,58.000,P3QDwfRNTf8y4PyW
2,1872,2026-04-09T01:06:57.330Z,50.000,10,22.000,hPgb1RJ2pjPohUny,25.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,45.000,LGzas3Jyun9RURcS,46.000,+KhA65+8iOvYS8HD,48.000,j9jmngJ8hXT5eu1B,49.000,JOPQLBjyg+OLtiOi,54.000,I1/+eVvDlcH7Bpa1,55.000,6uljTZ47FuNqNe/L,57.000,P3QDwfRNTf8y4PyW
2,1873,2026-04-09T01:06:57.380Z,53.000,10,25.000,hPgb1RJ2pjPohUny,27.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,46.000,+KhA65+8iOvYS8HD,49.000,j9jmngJ8hXT5eu1B,51.000,LGzas3Jyun9RURcS,53.000,JOPQLBjyg+OLtiOi,56.000,6uljTZ47FuNqNe/L,57.000,I1/+eVvDlcH7Bpa1,58.000,P3QDwfRNTf8y4PyW
2,1874,2026-04-09T01:06:57.433Z,49.000,10,22.000,hPgb1RJ2pjPohUny,25.000,SYxfyQrDUex+44iR,43.000,j9jmngJ8hXT5eu1B,45.000,+KhA65+8iOvYS8HD,46.000,JOPQLBjyg+OLtiOi,47.000,LGzas3Jyun9RURcS,49.000,XG/d65w/Ooo0AG98,54.000,6uljTZ47FuNqNe/L,55.000,I1/+eVvDlcH7Bpa1,56.000,P3QDwfRNTf8y4PyW
2,1875,2026-04-09T01:06:57.482Z,52.000,10,24.000,hPgb1RJ2pjPohUny,27.000,SYxfyQrDUex+44iR,45.000,JOPQLBjyg+OLtiOi,46.000,j9jmngJ8hXT5eu1B,48.000,LGzas3Jyun9RURcS,49.000,XG/d65w/Ooo0AG98,51.000,+KhA65+8iOvYS8HD,55.000,6uljTZ47FuNqNe/L,57.000,I1/+eVvDlcH7Bpa1,58.000,P3QDwfRNTf8y4PyW
2,1876,2026-04-09T01:06:57.534Z,52.000,10,23.000,hPgb1RJ2pjPohUny,26.000,SYxfyQrDUex+44iR,45.000,j9jmngJ8hXT5eu1B,47.000,XG/d65w/Ooo0AG98,48.000,JOPQLBjyg+OLtiOi,50.000,LGzas3Jyun9RURcS,52.000,+KhA65+8iOvYS8HD,56.000,I1/+eVvDlcH7Bpa1,57.000,6uljTZ47FuNqNe/L,59.000,P3QDwfRNTf8y4PyW
2,1877,2026-04-09T01:06:57.586Z,49.000,10,21.000,hPgb1RJ2pjPohUny,26.000,SYxfyQrDUex+44iR,43.000,LGzas3Jyun9RURcS,44.000,j9jmngJ8hXT5eu1B,46.000,XG/d65w/Ooo0AG98,48.000,JOPQLBjyg+OLtiOi,49.000,+KhA65+8iOvYS8HD,54.000,I1/+eVvDlcH7Bpa1,55.000,P3QDwfRNTf8y4PyW,57.000,6uljTZ47FuNqNe/L
2,1878,2026-04-09T01:06:57.635Z,51.000,10,24.000,hPgb1RJ2pjPohUny,27.000,SYxfyQrDUex+44iR,46.000,LGzas3Jyun9RURcS,47.000,j9jmngJ8hXT5eu1B,48.000,XG/d65w/Ooo0AG98,50.000,JOPQLBjyg+OLtiOi,51.000,+KhA65+8iOvYS8HD,56.000,I1/+eVvDlcH7Bpa1,58.000,6uljTZ47FuNqNe/L,59.000,P3QDwfRNTf8y4PyW
2,1879,2026-04-09T01:06:57.686Z,52.000,10,24.000,hPgb1RJ2pjPohUny,26.000,SYxfyQrDUex+44iR,47.000,j9jmngJ8hXT5eu1B,48.000,LGzas3Jyun9RURcS,49.000,XG/d65w/Ooo0AG98,51.000,+KhA65+8iOvYS8HD,52.000,JOPQLBjyg+OLtiOi,57.000,I1/+eVvDlcH7Bpa1,58.000,P3QDwfRNTf8y4PyW,60.000,6uljTZ47FuNqNe/L
2,1880,2026-04-09T01:06:57.738Z,52.000,10,23.000,hPgb1RJ2pjPohUny,26.000,SYxfyQrDUex+44iR,45.000,XG/d65w/Ooo0AG98,46.000,LGzas3Jyun9RURcS,48.000,j9jmngJ8hXT5eu1B,49.000,JOPQLBjyg+OLtiOi,52.000,+KhA65+8iOvYS8HD,55.000,P3QDwfRNTf8y4PyW,57.000,I1/+eVvDlcH7Bpa1,58.000,6uljTZ47FuNqNe/L
2,1881,2026-04-09T01:06:57.790Z,51.000,10,22.000,hPgb1RJ2pjPohUny,25.000,SYxfyQrDUex+44iR,43.000,XG/d65w/Ooo0AG98,45.000,j9jmngJ8hXT5eu1B,47.000,+KhA65+8iOvYS8HD,48.000,LGzas3Jyun9RURcS,50.000,JOPQLBjyg+OLtiOi,54.000,6uljTZ47FuNqNe/L,55.000,P3QDwfRNTf8y4PyW,56.000,I1/+eVvDlcH7Bpa1
2,1882,2026-04-09T01:06:57.841Z,50.000,10,22.000,hPgb1RJ2pjPohUny,24.000,SYxfyQrDUex+44iR,43.000,XG/d65w/Ooo0AG98,45.000,+KhA65+8iOvYS8HD,46.000,LGzas3Jyun9RURcS,47.000,j9jmngJ8hXT5eu1B,50.000,JOPQLBjyg+OLtiOi,55.000,P3QDwfRNTf8y4PyW,56.000,6uljTZ47FuNqNe/L,58.000,I1/+eVvDlcH7Bpa1
2,1883,2026-04-09T01:06:57.891Z,52.000,10,23.000,hPgb1RJ2pjPohUny,26.000,SYxfyQrDUex+44iR,47.000,XG/d65w/Ooo0AG98,48.000,LGzas3Jyun9RURcS,49.000,j9jmngJ8hXT5eu1B,51.000,+KhA65+8iOvYS8HD,52.000,JOPQLBjyg+OLtiOi,55.000,6uljTZ47FuNqNe/L,58.000,I1/+eVvDlcH7Bpa1,60.000,P3QDwfRNTf8y4PyW
2,1884,2026-04-09T01:06:57.943Z,50.000,10,22.000,hPgb1RJ2pjPohUny,24.000,SYxfyQrDUex+44iR,45.000,+KhA65+8iOvYS8HD,46.000,XG/d65w/Ooo0AG98,47.000,j9jmngJ8hXT5eu1B,49.000,JOPQLBjyg+OLtiOi,50.000,LGzas3Jyun9RURcS,57.000,I1/+eVvDlcH7Bpa1,59.000,P3QDwfRNTf8y4PyW,60.000,6uljTZ47FuNqNe/L
2,1885,2026-04-09T01:06:57.993Z,53.000,10,23.000,hPgb1RJ2pjPohUny,26.000,SYxfyQrDUex+44iR,45.000,LGzas3Jyun9RURcS,47.000,j9jmngJ8hXT5eu1B,48.000,XG/d65w/Ooo0AG98,50.000,+KhA65+8iOvYS8HD,53.000,JOPQLBjyg+OLtiOi,56.000,6uljTZ47FuNqNe/L,58.000,I1/+eVvDlcH7Bpa1,59.000,P3QDwfRNTf8y4PyW
2,1886,2026-04-09T01:06:58.046Z,51.000,10,21.000,hPgb1RJ2pjPohUny,24.000,SYxfyQrDUex+44iR,45.000,XG/d65w/Ooo0AG98,47.000,JOPQLBjyg+OLtiOi,48.000,j9jmngJ8hXT5eu1B,50.000,LGzas3Jyun9RURcS,51.000,+KhA65+8iOvYS8HD,55.000,I1/+eVvDlcH7Bpa1,56.000,P3QDwfRNTf8y4PyW,58.000,6uljTZ47FuNqNe/L
2,1887,2026-04-09T01:06:58.097Z,51.000,10,21.000,hPgb1RJ2pjPohUny,24.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,45.000,+KhA65+8iOvYS8HD,48.000,j9jmngJ8hXT5eu1B,49.000,JOPQLBjyg+OLtiOi,50.000,LGzas3Jyun9RURcS,54.000,6uljTZ47FuNqNe/L,56.000,P3QDwfRNTf8y4PyW,57.000,I1/+eVvDlcH7Bpa1
2,1888,2026-04-09T01:06:58.148Z,52.000,10,21.000,hPgb1RJ2pjPohUny,23.000,SYxfyQrDUex+44iR,46.000,LGzas3Jyun9RURcS,48.000,j9jmngJ8hXT5eu1B,49.000,JOPQLBjyg+OLtiOi,50.000,XG/d65w/Ooo0AG98,52.000,+KhA65+8iOvYS8HD,56.000,6uljTZ47FuNqNe/L,57.000,I1/+eVvDlcH7Bpa1,58.000,P3QDwfRNTf8y4PyW
2,1889,2026-04-09T01:06:58.200Z,49.000,10,20.000,hPgb1RJ2pjPohUny,23.000,SYxfyQrDUex+44iR,44.000,JOPQLBjyg+OLtiOi,45.000,j9jmngJ8hXT5eu1B,47.000,LGzas3Jyun9RURcS,48.000,+KhA65+8iOvYS8HD,49.000,XG/d65w/Ooo0AG98,53.000,6uljTZ47FuNqNe/L,55.000,P3QDwfRNTf8y4PyW,56.000,I1/+eVvDlcH7Bpa1
2,1890,2026-04-09T01:06:58.249Z,51.000,10,22.000,hPgb1RJ2pjPohUny,25.000,SYxfyQrDUex+44iR,46.000,JOPQLBjyg+OLtiOi,48.000,j9jmngJ8hXT5eu1B,49.000,LGzas3Jyun9RURcS,50.000,XG/d65w/Ooo0AG98,51.000,+KhA65+8iOvYS8HD,55.000,6uljTZ47FuNqNe/L,56.000,P3QDwfRNTf8y4PyW,57.000,I1/+eVvDlcH7Bpa1
2,1891,2026-04-09T01:06:58.300Z,52.000,10,22.000,hPgb1RJ2pjPohUny,25.000,SYxfyQrDUex+44iR,45.000,j9jmngJ8hXT5eu1B,47.000,XG/d65w/Ooo0AG98,49.000,+KhA65+8iOvYS8HD,50.000,LGzas3Jyun9RURcS,52.000,JOPQLBjyg+OLtiOi,55.000,6uljTZ47FuNqNe/L,56.000,P3QDwfRNTf8y4PyW,57.000,I1/+eVvDlcH7Bpa1
2,1892,2026-04-09T01:06:58.352Z,50.000,10,22.000,hPgb1RJ2pjPohUny,24.000,SYxfyQrDUex+44iR,44.000,JOPQLBjyg+OLtiOi,46.000,XG/d65w/Ooo0AG98,47.000,LGzas3Jyun9RURcS,48.000,j9jmngJ8hXT5eu1B,49.000,+KhA65+8iOvYS8HD,53.000,6uljTZ47FuNqNe/L,55.000,P3QDwfRNTf8y4PyW,56.000,I1/+eVvDlcH7Bpa1
2,1893,2026-04-09T01:06:58.402Z,51.000,10,23.000,hPgb1RJ2pjPohUny,26.000,SYxfyQrDUex+44iR,45.000,j9jmngJ8hXT5eu1B,47.000,JOPQLBjyg+OLtiOi,48.000,XG/d65w/Ooo0AG98,49.000,+KhA65+8iOvYS8HD,51.000,LGzas3Jyun9RURcS,54.000,6uljTZ47FuNqNe/L,56.000,P3QDwfRNTf8y4PyW,58.000,I1/+eVvDlcH7Bpa1
2,1894,2026-04-09T01:06:58.453Z,53.000,10,24.000,hPgb1RJ2pjPohUny,27.000,SYxfyQrDUex+44iR,46.000,j9jmngJ8hXT5eu1B,48.000,JOPQLBjyg+OLtiOi,49.000,XG/d65w/Ooo0AG98,50.000,+KhA65+8iOvYS8HD,53.000,LGzas3Jyun9RURcS,54.000,6uljTZ47FuNqNe/L,56.000,P3QDwfRNTf8y4PyW,57.000,I1/+eVvDlcH7Bpa1
2,1895,2026-04-09T01:06:58.506Z,50.000,10,22.000,hPgb1RJ2pjPohUny,24.000,SYxfyQrDUex+44iR,43.000,j9jmngJ8hXT5eu1B,46.000,LGzas3Jyun9RURcS,48.000,+KhA65+8iOvYS8HD,49.000,JOPQLBjyg+OLtiOi,50.000,XG/d65w/Ooo0AG98,53.000,6uljTZ47FuNqNe/L,54.000,P3QDwfRNTf8y4PyW,57.000,I1/+eVvDlcH7Bpa1
2,1896,2026-04-09T01:06:58.556Z,52.000,10,23.000,hPgb1RJ2pjPohUny,25.000,SYxfyQrDUex+44iR,45.000,j9jmngJ8hXT5eu1B,47.000,XG/d65w/Ooo0AG98,48.000,JOPQLBjyg+OLtiOi,50.000,+KhA65+8iOvYS8HD,52.000,LGzas3Jyun9RURcS,55.000,6uljTZ47FuNqNe/L,56.000,P3QDwfRNTf8y4PyW,58.000,I1/+eVvDlcH7Bpa1
2,1897,2026-04-09T01:06:58.608Z,52.000,10,23.000,hPgb1RJ2pjPohUny,25.000,SYxfyQrDUex+44iR,44.000,LGzas3Jyun9RURcS,46.000,JOPQLBjyg+OLtiOi,47.000,j9jmngJ8hXT5eu1B,49.000,+KhA65+8iOvYS8HD,51.000,6uljTZ47FuNqNe/L,53.000,XG/d65w/Ooo0AG98,55.000,P3QDwfRNTf8y4PyW,57.000,I1/+eVvDlcH7Bpa1
2,1898,2026-04-09T01:06:58.660Z,50.000,10,22.000,hPgb1RJ2pjPohUny,23.000,SYxfyQrDUex+44iR,44.000,JOPQLBjyg+OLtiOi,45.000,XG/d65w/Ooo0AG98,46.000,LGzas3Jyun9RURcS,48.000,j9jmngJ8hXT5eu1B,50.000,+KhA65+8iOvYS8HD,51.000,6uljTZ47FuNqNe/L,52.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW
2,1899,2026-04-09T01:06:58.710Z,51.000,10,23.000,hPgb1RJ2pjPohUny,25.000,SYxfyQrDUex+44iR,45.000,JOPQLBjyg+OLtiOi,46.000,XG/d65w/Ooo0AG98,48.000,LGzas3Jyun9RURcS,50.000,6uljTZ47FuNqNe/L,51.000,+KhA65+8iOvYS8HD,53.000,j9jmngJ8hXT5eu1B,55.000,P3QDwfRNTf8y4PyW,56.000,I1/+eVvDlcH7Bpa1
2,1900,2026-04-09T01:06:58.761Z,51.000,10,23.000,hPgb1RJ2pjPohUny,25.000,SYxfyQrDUex+44iR,45.000,LGzas3Jyun9RURcS,47.000,XG/d65w/Ooo0AG98,49.000,+KhA65+8iOvYS8HD,50.000,JOPQLBjyg+OLtiOi,51.000,j9jmngJ8hXT5eu1B,52.000,6uljTZ47FuNqNe/L,56.000,I1/+eVvDlcH7Bpa1,57.000,P3QDwfRNTf8y4PyW
2,1901,2026-04-09T01:06:58.812Z,51.000,10,23.000,hPgb1RJ2pjPohUny,27.000,SYxfyQrDUex+44iR,45.000,XG/d65w/Ooo0AG98,46.000,+KhA65+8iOvYS8HD,47.000,JOPQLBjyg+OLtiOi,49.000,LGzas3Jyun9RURcS,51.000,6uljTZ47FuNqNe/L,53.000,j9jmngJ8hXT5eu1B,55.000,P3QDwfRNTf8y4PyW,56.000,I1/+eVvDlcH7Bpa1
2,1902,2026-04-09T01:06:58.863Z,52.000,10,23.000,hPgb1RJ2pjPohUny,26.000,SYxfyQrDUex+44iR,45.000,XG/d65w/Ooo0AG98,47.000,+KhA65+8iOvYS8HD,49.000,JOPQLBjyg+OLtiOi,51.000,j9jmngJ8hXT5eu1B,52.000,LGzas3Jyun9RURcS,53.000,6uljTZ47FuNqNe/L,55.000,P3QDwfRNTf8y4PyW,56.000,I1/+eVvDlcH7Bpa1
2,1903,2026-04-09T01:06:58.915Z,51.000,10,24.000,hPgb1RJ2pjPohUny,26.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,46.000,JOPQLBjyg+OLtiOi,48.000,LGzas3Jyun9RURcS,49.000,+KhA65+8iOvYS8HD,51.000,j9jmngJ8hXT5eu1B,52.000,6uljTZ47FuNqNe/L,54.000,P3QDwfRNTf8y4PyW,56.000,I1/+eVvDlcH7Bpa1
2,1904,2026-04-09T01:06:58.966Z,51.000,10,24.000,hPgb1RJ2pjPohUny,26.000,SYxfyQrDUex+44iR,45.000,+KhA65+8iOvYS8HD,46.000,XG/d65w/Ooo0AG98,47.000,LGzas3Jyun9RURcS,49.000,j9jmngJ8hXT5eu1B,51.000,JOPQLBjyg+OLtiOi,53.000,6uljTZ47FuNqNe/L,55.000,I1/+eVvDlcH7Bpa1,56.000,P3QDwfRNTf8y4PyW
2,1905,2026-04-09T01:06:59.017Z,51.000,10,24.000,hPgb1RJ2pjPohUny,26.000,SYxfyQrDUex+44iR,44.000,+KhA65+8iOvYS8HD,46.000,XG/d65w/Ooo0AG98,48.000,JOPQLBjyg+OLtiOi,50.000,LGzas3Jyun9RURcS,51.000,j9jmngJ8hXT5eu1B,52.000,6uljTZ47FuNqNe/L,54.000,P3QDwfRNTf8y4PyW,56.000,I1/+eVvDlcH7Bpa1
2,1906,2026-04-09T01:06:59.068Z,66.000,10,24.000,hPgb1RJ2pjPohUny,27.000,SYxfyQrDUex+44iR,60.000,XG/d65w/Ooo0AG98,61.000,JOPQLBjyg+OLtiOi,63.000,+KhA65+8iOvYS8HD,64.000,LGzas3Jyun9RURcS,65.000,P3QDwfRNTf8y4PyW,67.000,I1/+eVvDlcH7Bpa1,70.000,j9jmngJ8hXT5eu1B,71.000,6uljTZ47FuNqNe/L
