Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,141,2026-04-03T15:54:54.928Z,411.000,7,205.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,214.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,225.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,291.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,320.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,336.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,408.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,,,,,,,,,,,,,,,,,,
4,142,2026-04-03T15:54:55.339Z,412.000,7,189.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,205.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,209.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,216.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,289.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,302.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,407.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
4,143,2026-04-03T15:54:55.751Z,515.000,7,379.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,386.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,402.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,414.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,430.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,484.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,511.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
4,144,2026-04-03T15:54:56.266Z,443.000,7,265.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,274.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,300.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,321.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,326.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,415.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,439.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,,,,,,,,,,,,,,,,,,
4,145,2026-04-03T15:54:56.709Z,328.000,7,168.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,181.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,198.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,201.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,294.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,311.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,326.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
4,146,2026-04-03T15:54:57.037Z,353.000,7,193.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,209.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,214.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,241.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,315.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,335.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,350.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,,,,,,,,,,,,,,,,,,
4,147,2026-04-03T15:54:57.390Z,343.000,7,202.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,206.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,232.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,257.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,310.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,326.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,340.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,,,,,,,,,,,,,,,,,,
4,148,2026-04-03T15:54:57.733Z,384.000,7,261.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,266.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,282.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,301.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,316.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,336.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,380.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,,,,,,,,,,,,,,,,,,
4,149,2026-04-03T15:54:58.117Z,318.000,7,186.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,197.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,220.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,234.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,281.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,300.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,315.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,,,,,,,,,,,,,,,,,,
4,150,2026-04-03T15:54:58.435Z,442.000,7,212.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,302.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,313.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,328.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,342.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,355.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,439.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,,,,,,,,,,,,,,,,,,
4,151,2026-04-03T15:54:58.877Z,321.000,7,191.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,194.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,201.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,233.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,259.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,271.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,319.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,,,,,,,,,,,,,,,,,,
4,152,2026-04-03T15:54:59.198Z,358.000,7,239.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,242.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,257.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,271.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,288.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,301.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,355.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,,,,,,,,,,,,,,,,,,
4,153,2026-04-03T15:54:59.556Z,356.000,7,213.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,216.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,264.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,310.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,327.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,341.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,354.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,,,,,,,,,,,,,,,,,,
4,154,2026-04-03T15:54:59.912Z,430.000,7,190.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,272.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,284.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,298.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,311.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,323.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,426.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,,,,,,,,,,,,,,,,,,
4,155,2026-04-03T15:55:00.342Z,316.000,7,190.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,193.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,218.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,236.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,271.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,296.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,313.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,,,,,,,,,,,,,,,,,,
4,156,2026-04-03T15:55:00.658Z,455.000,7,235.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,250.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,268.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,285.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,340.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,354.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,450.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,,,,,,,,,,,,,,,,,,
4,157,2026-04-03T15:55:01.113Z,304.000,7,185.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,202.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,215.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,225.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,270.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,277.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,301.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,,,,,,,,,,,,,,,,,,
4,158,2026-04-03T15:55:01.417Z,400.000,7,242.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,244.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,262.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,295.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,354.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,373.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,397.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,,,,,,,,,,,,,,,,,,
4,159,2026-04-03T15:55:01.817Z,324.000,7,226.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,236.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,248.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,262.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,288.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,302.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,318.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
4,160,2026-04-03T15:55:02.141Z,437.000,7,220.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,273.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,290.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,304.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,321.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,335.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,433.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
4,161,2026-04-03T15:55:02.578Z,364.000,7,195.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,204.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,220.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,276.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,300.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,337.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,360.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,,,,,,,,,,,,,,,,,,
4,162,2026-04-03T15:55:02.942Z,387.000,7,253.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,256.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,269.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,314.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,329.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,368.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,384.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
