Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,497,2026-04-09T01:55:44.499Z,50.000,10,17.000,ZOkAqwHZZcH6OLYe,24.000,L48D5RLJjI8EMUL3,30.000,8gKiGF4y1SSmvujv,38.000,IXZ6Q4c9CWftYHQF,44.000,gYGzYo5e2JnhPLCU,48.000,fnfHQIcNF6LwJD0X,49.000,vFQ9VFQuieg9nqyB,51.000,D9GClPYe/OkM5W9x,52.000,ycjqt6p1ucyHHOx5,55.000,KQsSn5PNWbrw0l+r
1,498,2026-04-09T01:55:44.549Z,50.000,10,19.000,ZOkAqwHZZcH6OLYe,28.000,L48D5RLJjI8EMUL3,30.000,8gKiGF4y1SSmvujv,40.000,IXZ6Q4c9CWftYHQF,46.000,fnfHQIcNF6LwJD0X,47.000,gYGzYo5e2JnhPLCU,49.000,vFQ9VFQuieg9nqyB,52.000,KQsSn5PNWbrw0l+r,54.000,D9GClPYe/OkM5W9x,55.000,ycjqt6p1ucyHHOx5
1,499,2026-04-09T01:55:44.599Z,52.000,10,21.000,ZOkAqwHZZcH6OLYe,30.000,L48D5RLJjI8EMUL3,32.000,8gKiGF4y1SSmvujv,41.000,IXZ6Q4c9CWftYHQF,49.000,fnfHQIcNF6LwJD0X,51.000,gYGzYo5e2JnhPLCU,52.000,vFQ9VFQuieg9nqyB,53.000,D9GClPYe/OkM5W9x,55.000,ycjqt6p1ucyHHOx5,56.000,KQsSn5PNWbrw0l+r
1,500,2026-04-09T01:55:44.651Z,52.000,10,19.000,ZOkAqwHZZcH6OLYe,27.000,L48D5RLJjI8EMUL3,29.000,8gKiGF4y1SSmvujv,41.000,IXZ6Q4c9CWftYHQF,48.000,ycjqt6p1ucyHHOx5,50.000,gYGzYo5e2JnhPLCU,51.000,vFQ9VFQuieg9nqyB,53.000,KQsSn5PNWbrw0l+r,55.000,D9GClPYe/OkM5W9x,56.000,fnfHQIcNF6LwJD0X
1,501,2026-04-09T01:55:44.703Z,48.000,10,19.000,ZOkAqwHZZcH6OLYe,25.000,L48D5RLJjI8EMUL3,27.000,8gKiGF4y1SSmvujv,40.000,IXZ6Q4c9CWftYHQF,47.000,ycjqt6p1ucyHHOx5,48.000,D9GClPYe/OkM5W9x,48.000,vFQ9VFQuieg9nqyB,49.000,gYGzYo5e2JnhPLCU,50.000,fnfHQIcNF6LwJD0X,53.000,KQsSn5PNWbrw0l+r
1,502,2026-04-09T01:55:44.751Z,54.000,10,22.000,ZOkAqwHZZcH6OLYe,29.000,L48D5RLJjI8EMUL3,30.000,8gKiGF4y1SSmvujv,44.000,IXZ6Q4c9CWftYHQF,50.000,vFQ9VFQuieg9nqyB,52.000,gYGzYo5e2JnhPLCU,54.000,KQsSn5PNWbrw0l+r,56.000,ycjqt6p1ucyHHOx5,57.000,D9GClPYe/OkM5W9x,58.000,fnfHQIcNF6LwJD0X
1,503,2026-04-09T01:55:44.805Z,48.000,10,18.000,ZOkAqwHZZcH6OLYe,27.000,L48D5RLJjI8EMUL3,28.000,8gKiGF4y1SSmvujv,41.000,IXZ6Q4c9CWftYHQF,45.000,vFQ9VFQuieg9nqyB,47.000,gYGzYo5e2JnhPLCU,48.000,fnfHQIcNF6LwJD0X,48.000,D9GClPYe/OkM5W9x,50.000,KQsSn5PNWbrw0l+r,51.000,ycjqt6p1ucyHHOx5
1,504,2026-04-09T01:55:44.853Z,112.000,10,21.000,ZOkAqwHZZcH6OLYe,29.000,L48D5RLJjI8EMUL3,30.000,8gKiGF4y1SSmvujv,45.000,IXZ6Q4c9CWftYHQF,110.000,fnfHQIcNF6LwJD0X,111.000,vFQ9VFQuieg9nqyB,112.000,gYGzYo5e2JnhPLCU,113.000,KQsSn5PNWbrw0l+r,114.000,D9GClPYe/OkM5W9x,115.000,ycjqt6p1ucyHHOx5
1,505,2026-04-09T01:55:44.965Z,14.000,10,5.000,ZOkAqwHZZcH6OLYe,8.000,L48D5RLJjI8EMUL3,9.000,8gKiGF4y1SSmvujv,11.000,IXZ6Q4c9CWftYHQF,13.000,gYGzYo5e2JnhPLCU,13.000,ycjqt6p1ucyHHOx5,14.000,D9GClPYe/OkM5W9x,15.000,KQsSn5PNWbrw0l+r,15.000,vFQ9VFQuieg9nqyB,21.000,fnfHQIcNF6LwJD0X
1,506,2026-04-09T01:55:44.979Z,28.000,9,2.000,ZOkAqwHZZcH6OLYe,7.000,L48D5RLJjI8EMUL3,8.000,8gKiGF4y1SSmvujv,21.000,IXZ6Q4c9CWftYHQF,26.000,fnfHQIcNF6LwJD0X,27.000,ycjqt6p1ucyHHOx5,28.000,KQsSn5PNWbrw0l+r,29.000,D9GClPYe/OkM5W9x,29.000,gYGzYo5e2JnhPLCU,,
1,507,2026-04-09T01:55:45.007Z,52.000,10,12.000,vFQ9VFQuieg9nqyB,22.000,ZOkAqwHZZcH6OLYe,29.000,L48D5RLJjI8EMUL3,30.000,8gKiGF4y1SSmvujv,46.000,IXZ6Q4c9CWftYHQF,50.000,D9GClPYe/OkM5W9x,51.000,fnfHQIcNF6LwJD0X,53.000,ycjqt6p1ucyHHOx5,54.000,KQsSn5PNWbrw0l+r,55.000,gYGzYo5e2JnhPLCU
1,508,2026-04-09T01:55:45.059Z,52.000,10,40.000,vFQ9VFQuieg9nqyB,42.000,ZOkAqwHZZcH6OLYe,44.000,L48D5RLJjI8EMUL3,45.000,8gKiGF4y1SSmvujv,49.000,IXZ6Q4c9CWftYHQF,51.000,ycjqt6p1ucyHHOx5,52.000,D9GClPYe/OkM5W9x,53.000,fnfHQIcNF6LwJD0X,54.000,gYGzYo5e2JnhPLCU,55.000,KQsSn5PNWbrw0l+r
1,509,2026-04-09T01:55:45.111Z,51.000,10,11.000,vFQ9VFQuieg9nqyB,21.000,ZOkAqwHZZcH6OLYe,27.000,L48D5RLJjI8EMUL3,28.000,8gKiGF4y1SSmvujv,47.000,fnfHQIcNF6LwJD0X,49.000,ycjqt6p1ucyHHOx5,51.000,D9GClPYe/OkM5W9x,52.000,gYGzYo5e2JnhPLCU,53.000,KQsSn5PNWbrw0l+r,64.000,IXZ6Q4c9CWftYHQF
1,510,2026-04-09T01:55:45.162Z,49.000,10,12.000,vFQ9VFQuieg9nqyB,21.000,ZOkAqwHZZcH6OLYe,28.000,8gKiGF4y1SSmvujv,38.000,L48D5RLJjI8EMUL3,46.000,D9GClPYe/OkM5W9x,46.000,fnfHQIcNF6LwJD0X,49.000,KQsSn5PNWbrw0l+r,50.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,54.000,IXZ6Q4c9CWftYHQF
1,511,2026-04-09T01:55:45.211Z,53.000,9,16.000,vFQ9VFQuieg9nqyB,31.000,8gKiGF4y1SSmvujv,32.000,L48D5RLJjI8EMUL3,50.000,D9GClPYe/OkM5W9x,51.000,fnfHQIcNF6LwJD0X,52.000,ycjqt6p1ucyHHOx5,53.000,KQsSn5PNWbrw0l+r,54.000,gYGzYo5e2JnhPLCU,56.000,IXZ6Q4c9CWftYHQF,,
1,512,2026-04-09T01:55:45.264Z,50.000,9,12.000,vFQ9VFQuieg9nqyB,28.000,8gKiGF4y1SSmvujv,31.000,L48D5RLJjI8EMUL3,47.000,ycjqt6p1ucyHHOx5,48.000,fnfHQIcNF6LwJD0X,49.000,KQsSn5PNWbrw0l+r,50.000,D9GClPYe/OkM5W9x,51.000,gYGzYo5e2JnhPLCU,86.000,IXZ6Q4c9CWftYHQF,,
1,513,2026-04-09T01:55:45.314Z,54.000,9,14.000,vFQ9VFQuieg9nqyB,30.000,8gKiGF4y1SSmvujv,31.000,L48D5RLJjI8EMUL3,47.000,fnfHQIcNF6LwJD0X,47.000,D9GClPYe/OkM5W9x,48.000,ycjqt6p1ucyHHOx5,54.000,KQsSn5PNWbrw0l+r,55.000,gYGzYo5e2JnhPLCU,136.000,ZOkAqwHZZcH6OLYe,,
1,514,2026-04-09T01:55:45.368Z,48.000,9,10.000,vFQ9VFQuieg9nqyB,16.000,IXZ6Q4c9CWftYHQF,27.000,8gKiGF4y1SSmvujv,28.000,L48D5RLJjI8EMUL3,45.000,D9GClPYe/OkM5W9x,47.000,ycjqt6p1ucyHHOx5,47.000,fnfHQIcNF6LwJD0X,48.000,gYGzYo5e2JnhPLCU,48.000,KQsSn5PNWbrw0l+r,,
1,515,2026-04-09T01:55:45.416Z,51.000,9,12.000,vFQ9VFQuieg9nqyB,21.000,IXZ6Q4c9CWftYHQF,30.000,L48D5RLJjI8EMUL3,32.000,8gKiGF4y1SSmvujv,48.000,KQsSn5PNWbrw0l+r,49.000,fnfHQIcNF6LwJD0X,51.000,gYGzYo5e2JnhPLCU,52.000,D9GClPYe/OkM5W9x,53.000,ycjqt6p1ucyHHOx5,,
1,516,2026-04-09T01:55:45.467Z,49.000,10,13.000,ZOkAqwHZZcH6OLYe,14.000,vFQ9VFQuieg9nqyB,20.000,IXZ6Q4c9CWftYHQF,30.000,L48D5RLJjI8EMUL3,31.000,8gKiGF4y1SSmvujv,47.000,D9GClPYe/OkM5W9x,49.000,KQsSn5PNWbrw0l+r,49.000,fnfHQIcNF6LwJD0X,53.000,gYGzYo5e2JnhPLCU,54.000,ycjqt6p1ucyHHOx5
1,517,2026-04-09T01:55:45.516Z,52.000,10,13.000,ZOkAqwHZZcH6OLYe,16.000,vFQ9VFQuieg9nqyB,22.000,IXZ6Q4c9CWftYHQF,34.000,8gKiGF4y1SSmvujv,36.000,L48D5RLJjI8EMUL3,47.000,ycjqt6p1ucyHHOx5,51.000,D9GClPYe/OkM5W9x,53.000,KQsSn5PNWbrw0l+r,53.000,gYGzYo5e2JnhPLCU,69.000,fnfHQIcNF6LwJD0X
1,518,2026-04-09T01:55:45.568Z,52.000,10,18.000,ZOkAqwHZZcH6OLYe,20.000,vFQ9VFQuieg9nqyB,23.000,IXZ6Q4c9CWftYHQF,31.000,8gKiGF4y1SSmvujv,32.000,L48D5RLJjI8EMUL3,49.000,ycjqt6p1ucyHHOx5,52.000,D9GClPYe/OkM5W9x,54.000,fnfHQIcNF6LwJD0X,55.000,gYGzYo5e2JnhPLCU,56.000,KQsSn5PNWbrw0l+r
1,519,2026-04-09T01:55:45.620Z,51.000,10,17.000,vFQ9VFQuieg9nqyB,20.000,ZOkAqwHZZcH6OLYe,24.000,IXZ6Q4c9CWftYHQF,30.000,8gKiGF4y1SSmvujv,32.000,L48D5RLJjI8EMUL3,49.000,fnfHQIcNF6LwJD0X,50.000,ycjqt6p1ucyHHOx5,52.000,gYGzYo5e2JnhPLCU,53.000,KQsSn5PNWbrw0l+r,54.000,D9GClPYe/OkM5W9x
1,520,2026-04-09T01:55:45.671Z,50.000,10,12.000,ZOkAqwHZZcH6OLYe,17.000,vFQ9VFQuieg9nqyB,21.000,IXZ6Q4c9CWftYHQF,30.000,8gKiGF4y1SSmvujv,30.000,L48D5RLJjI8EMUL3,48.000,ycjqt6p1ucyHHOx5,50.000,fnfHQIcNF6LwJD0X,51.000,KQsSn5PNWbrw0l+r,52.000,gYGzYo5e2JnhPLCU,53.000,D9GClPYe/OkM5W9x
1,521,2026-04-09T01:55:45.721Z,53.000,10,13.000,ZOkAqwHZZcH6OLYe,19.000,vFQ9VFQuieg9nqyB,22.000,IXZ6Q4c9CWftYHQF,32.000,8gKiGF4y1SSmvujv,33.000,L48D5RLJjI8EMUL3,51.000,ycjqt6p1ucyHHOx5,53.000,fnfHQIcNF6LwJD0X,55.000,KQsSn5PNWbrw0l+r,57.000,gYGzYo5e2JnhPLCU,60.000,D9GClPYe/OkM5W9x
1,522,2026-04-09T01:55:45.774Z,50.000,10,12.000,ZOkAqwHZZcH6OLYe,19.000,vFQ9VFQuieg9nqyB,21.000,IXZ6Q4c9CWftYHQF,30.000,L48D5RLJjI8EMUL3,31.000,8gKiGF4y1SSmvujv,48.000,ycjqt6p1ucyHHOx5,50.000,fnfHQIcNF6LwJD0X,51.000,KQsSn5PNWbrw0l+r,53.000,gYGzYo5e2JnhPLCU,54.000,D9GClPYe/OkM5W9x
1,523,2026-04-09T01:55:45.824Z,50.000,10,12.000,ZOkAqwHZZcH6OLYe,19.000,vFQ9VFQuieg9nqyB,21.000,IXZ6Q4c9CWftYHQF,31.000,L48D5RLJjI8EMUL3,32.000,8gKiGF4y1SSmvujv,48.000,ycjqt6p1ucyHHOx5,50.000,gYGzYo5e2JnhPLCU,52.000,fnfHQIcNF6LwJD0X,53.000,D9GClPYe/OkM5W9x,55.000,KQsSn5PNWbrw0l+r
1,524,2026-04-09T01:55:45.874Z,52.000,10,14.000,ZOkAqwHZZcH6OLYe,21.000,vFQ9VFQuieg9nqyB,23.000,IXZ6Q4c9CWftYHQF,31.000,8gKiGF4y1SSmvujv,32.000,L48D5RLJjI8EMUL3,50.000,KQsSn5PNWbrw0l+r,52.000,fnfHQIcNF6LwJD0X,53.000,ycjqt6p1ucyHHOx5,54.000,D9GClPYe/OkM5W9x,56.000,gYGzYo5e2JnhPLCU
1,525,2026-04-09T01:55:45.926Z,51.000,10,13.000,ZOkAqwHZZcH6OLYe,20.000,vFQ9VFQuieg9nqyB,23.000,IXZ6Q4c9CWftYHQF,31.000,L48D5RLJjI8EMUL3,32.000,8gKiGF4y1SSmvujv,49.000,fnfHQIcNF6LwJD0X,51.000,ycjqt6p1ucyHHOx5,52.000,D9GClPYe/OkM5W9x,54.000,gYGzYo5e2JnhPLCU,55.000,KQsSn5PNWbrw0l+r
1,526,2026-04-09T01:55:45.977Z,51.000,10,13.000,ZOkAqwHZZcH6OLYe,21.000,vFQ9VFQuieg9nqyB,23.000,IXZ6Q4c9CWftYHQF,32.000,L48D5RLJjI8EMUL3,36.000,8gKiGF4y1SSmvujv,49.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,53.000,KQsSn5PNWbrw0l+r,55.000,D9GClPYe/OkM5W9x,56.000,fnfHQIcNF6LwJD0X
1,527,2026-04-09T01:55:46.028Z,52.000,10,14.000,ZOkAqwHZZcH6OLYe,19.000,vFQ9VFQuieg9nqyB,23.000,IXZ6Q4c9CWftYHQF,32.000,L48D5RLJjI8EMUL3,35.000,8gKiGF4y1SSmvujv,50.000,KQsSn5PNWbrw0l+r,52.000,gYGzYo5e2JnhPLCU,53.000,D9GClPYe/OkM5W9x,54.000,fnfHQIcNF6LwJD0X,55.000,ycjqt6p1ucyHHOx5
1,528,2026-04-09T01:55:46.080Z,51.000,10,13.000,ZOkAqwHZZcH6OLYe,19.000,vFQ9VFQuieg9nqyB,22.000,IXZ6Q4c9CWftYHQF,30.000,L48D5RLJjI8EMUL3,31.000,8gKiGF4y1SSmvujv,49.000,D9GClPYe/OkM5W9x,50.000,ycjqt6p1ucyHHOx5,52.000,gYGzYo5e2JnhPLCU,53.000,fnfHQIcNF6LwJD0X,54.000,KQsSn5PNWbrw0l+r
1,529,2026-04-09T01:55:46.131Z,50.000,10,12.000,ZOkAqwHZZcH6OLYe,17.000,vFQ9VFQuieg9nqyB,22.000,IXZ6Q4c9CWftYHQF,31.000,L48D5RLJjI8EMUL3,32.000,8gKiGF4y1SSmvujv,49.000,ycjqt6p1ucyHHOx5,50.000,D9GClPYe/OkM5W9x,51.000,KQsSn5PNWbrw0l+r,52.000,fnfHQIcNF6LwJD0X,53.000,gYGzYo5e2JnhPLCU
1,530,2026-04-09T01:55:46.181Z,52.000,10,13.000,ZOkAqwHZZcH6OLYe,18.000,vFQ9VFQuieg9nqyB,23.000,IXZ6Q4c9CWftYHQF,32.000,8gKiGF4y1SSmvujv,35.000,L48D5RLJjI8EMUL3,50.000,ycjqt6p1ucyHHOx5,52.000,gYGzYo5e2JnhPLCU,52.000,KQsSn5PNWbrw0l+r,54.000,fnfHQIcNF6LwJD0X,55.000,D9GClPYe/OkM5W9x
1,531,2026-04-09T01:55:46.233Z,51.000,10,12.000,ZOkAqwHZZcH6OLYe,18.000,vFQ9VFQuieg9nqyB,23.000,IXZ6Q4c9CWftYHQF,31.000,8gKiGF4y1SSmvujv,34.000,L48D5RLJjI8EMUL3,48.000,ycjqt6p1ucyHHOx5,51.000,fnfHQIcNF6LwJD0X,52.000,KQsSn5PNWbrw0l+r,53.000,gYGzYo5e2JnhPLCU,53.000,D9GClPYe/OkM5W9x
1,532,2026-04-09T01:55:46.284Z,54.000,10,12.000,ZOkAqwHZZcH6OLYe,18.000,vFQ9VFQuieg9nqyB,21.000,IXZ6Q4c9CWftYHQF,31.000,8gKiGF4y1SSmvujv,34.000,L48D5RLJjI8EMUL3,51.000,ycjqt6p1ucyHHOx5,53.000,D9GClPYe/OkM5W9x,55.000,KQsSn5PNWbrw0l+r,56.000,gYGzYo5e2JnhPLCU,58.000,fnfHQIcNF6LwJD0X
1,533,2026-04-09T01:55:46.338Z,47.000,10,9.000,ZOkAqwHZZcH6OLYe,15.000,vFQ9VFQuieg9nqyB,17.000,IXZ6Q4c9CWftYHQF,30.000,L48D5RLJjI8EMUL3,30.000,8gKiGF4y1SSmvujv,45.000,KQsSn5PNWbrw0l+r,47.000,D9GClPYe/OkM5W9x,48.000,fnfHQIcNF6LwJD0X,49.000,gYGzYo5e2JnhPLCU,50.000,ycjqt6p1ucyHHOx5
1,534,2026-04-09T01:55:46.385Z,54.000,10,14.000,ZOkAqwHZZcH6OLYe,19.000,vFQ9VFQuieg9nqyB,24.000,IXZ6Q4c9CWftYHQF,35.000,L48D5RLJjI8EMUL3,36.000,8gKiGF4y1SSmvujv,51.000,KQsSn5PNWbrw0l+r,53.000,gYGzYo5e2JnhPLCU,55.000,D9GClPYe/OkM5W9x,56.000,fnfHQIcNF6LwJD0X,57.000,ycjqt6p1ucyHHOx5
1,535,2026-04-09T01:55:46.439Z,48.000,10,11.000,ZOkAqwHZZcH6OLYe,17.000,vFQ9VFQuieg9nqyB,19.000,IXZ6Q4c9CWftYHQF,30.000,L48D5RLJjI8EMUL3,31.000,8gKiGF4y1SSmvujv,47.000,KQsSn5PNWbrw0l+r,48.000,fnfHQIcNF6LwJD0X,49.000,D9GClPYe/OkM5W9x,51.000,gYGzYo5e2JnhPLCU,52.000,ycjqt6p1ucyHHOx5
1,536,2026-04-09T01:55:46.487Z,53.000,10,14.000,ZOkAqwHZZcH6OLYe,21.000,vFQ9VFQuieg9nqyB,23.000,IXZ6Q4c9CWftYHQF,33.000,L48D5RLJjI8EMUL3,34.000,8gKiGF4y1SSmvujv,51.000,D9GClPYe/OkM5W9x,53.000,ycjqt6p1ucyHHOx5,54.000,gYGzYo5e2JnhPLCU,55.000,fnfHQIcNF6LwJD0X,56.000,KQsSn5PNWbrw0l+r
1,537,2026-04-09T01:55:46.540Z,49.000,10,12.000,ZOkAqwHZZcH6OLYe,20.000,vFQ9VFQuieg9nqyB,22.000,IXZ6Q4c9CWftYHQF,31.000,L48D5RLJjI8EMUL3,33.000,8gKiGF4y1SSmvujv,47.000,gYGzYo5e2JnhPLCU,49.000,KQsSn5PNWbrw0l+r,51.000,fnfHQIcNF6LwJD0X,52.000,D9GClPYe/OkM5W9x,71.000,ycjqt6p1ucyHHOx5
1,538,2026-04-09T01:55:46.589Z,53.000,10,17.000,ZOkAqwHZZcH6OLYe,19.000,vFQ9VFQuieg9nqyB,23.000,IXZ6Q4c9CWftYHQF,34.000,L48D5RLJjI8EMUL3,35.000,8gKiGF4y1SSmvujv,51.000,D9GClPYe/OkM5W9x,53.000,gYGzYo5e2JnhPLCU,53.000,fnfHQIcNF6LwJD0X,55.000,ycjqt6p1ucyHHOx5,99.000,KQsSn5PNWbrw0l+r
1,539,2026-04-09T01:55:46.642Z,52.000,10,13.000,ZOkAqwHZZcH6OLYe,17.000,vFQ9VFQuieg9nqyB,19.000,IXZ6Q4c9CWftYHQF,32.000,L48D5RLJjI8EMUL3,33.000,8gKiGF4y1SSmvujv,50.000,gYGzYo5e2JnhPLCU,52.000,fnfHQIcNF6LwJD0X,53.000,D9GClPYe/OkM5W9x,60.000,ycjqt6p1ucyHHOx5,77.000,KQsSn5PNWbrw0l+r
1,540,2026-04-09T01:55:46.694Z,50.000,10,20.000,IXZ6Q4c9CWftYHQF,21.000,vFQ9VFQuieg9nqyB,23.000,ZOkAqwHZZcH6OLYe,33.000,8gKiGF4y1SSmvujv,47.000,gYGzYo5e2JnhPLCU,49.000,fnfHQIcNF6LwJD0X,50.000,ycjqt6p1ucyHHOx5,52.000,L48D5RLJjI8EMUL3,53.000,KQsSn5PNWbrw0l+r,55.000,D9GClPYe/OkM5W9x
1,541,2026-04-09T01:55:46.744Z,48.000,10,18.000,ZOkAqwHZZcH6OLYe,21.000,vFQ9VFQuieg9nqyB,22.000,IXZ6Q4c9CWftYHQF,33.000,8gKiGF4y1SSmvujv,37.000,L48D5RLJjI8EMUL3,47.000,gYGzYo5e2JnhPLCU,48.000,D9GClPYe/OkM5W9x,50.000,ycjqt6p1ucyHHOx5,51.000,fnfHQIcNF6LwJD0X,55.000,KQsSn5PNWbrw0l+r
1,542,2026-04-09T01:55:46.792Z,53.000,10,21.000,ZOkAqwHZZcH6OLYe,24.000,vFQ9VFQuieg9nqyB,25.000,IXZ6Q4c9CWftYHQF,38.000,8gKiGF4y1SSmvujv,41.000,L48D5RLJjI8EMUL3,52.000,gYGzYo5e2JnhPLCU,53.000,fnfHQIcNF6LwJD0X,54.000,ycjqt6p1ucyHHOx5,56.000,KQsSn5PNWbrw0l+r,57.000,D9GClPYe/OkM5W9x
1,543,2026-04-09T01:55:46.845Z,50.000,10,20.000,ZOkAqwHZZcH6OLYe,23.000,vFQ9VFQuieg9nqyB,26.000,IXZ6Q4c9CWftYHQF,35.000,8gKiGF4y1SSmvujv,39.000,L48D5RLJjI8EMUL3,49.000,D9GClPYe/OkM5W9x,50.000,gYGzYo5e2JnhPLCU,52.000,ycjqt6p1ucyHHOx5,54.000,KQsSn5PNWbrw0l+r,87.000,fnfHQIcNF6LwJD0X
1,544,2026-04-09T01:55:46.895Z,53.000,10,19.000,ZOkAqwHZZcH6OLYe,21.000,vFQ9VFQuieg9nqyB,23.000,IXZ6Q4c9CWftYHQF,36.000,8gKiGF4y1SSmvujv,41.000,L48D5RLJjI8EMUL3,49.000,ycjqt6p1ucyHHOx5,53.000,D9GClPYe/OkM5W9x,54.000,KQsSn5PNWbrw0l+r,55.000,gYGzYo5e2JnhPLCU,58.000,fnfHQIcNF6LwJD0X
1,545,2026-04-09T01:55:46.948Z,50.000,10,17.000,ZOkAqwHZZcH6OLYe,20.000,vFQ9VFQuieg9nqyB,23.000,IXZ6Q4c9CWftYHQF,35.000,8gKiGF4y1SSmvujv,38.000,L48D5RLJjI8EMUL3,49.000,gYGzYo5e2JnhPLCU,50.000,ycjqt6p1ucyHHOx5,52.000,D9GClPYe/OkM5W9x,54.000,KQsSn5PNWbrw0l+r,55.000,fnfHQIcNF6LwJD0X
1,546,2026-04-09T01:55:46.998Z,53.000,10,17.000,ZOkAqwHZZcH6OLYe,21.000,vFQ9VFQuieg9nqyB,23.000,IXZ6Q4c9CWftYHQF,35.000,8gKiGF4y1SSmvujv,41.000,L48D5RLJjI8EMUL3,50.000,ycjqt6p1ucyHHOx5,52.000,gYGzYo5e2JnhPLCU,54.000,D9GClPYe/OkM5W9x,55.000,fnfHQIcNF6LwJD0X,58.000,KQsSn5PNWbrw0l+r
1,547,2026-04-09T01:55:47.051Z,51.000,10,16.000,ZOkAqwHZZcH6OLYe,21.000,vFQ9VFQuieg9nqyB,24.000,IXZ6Q4c9CWftYHQF,33.000,8gKiGF4y1SSmvujv,39.000,L48D5RLJjI8EMUL3,49.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,52.000,fnfHQIcNF6LwJD0X,54.000,D9GClPYe/OkM5W9x,55.000,KQsSn5PNWbrw0l+r
1,548,2026-04-09T01:55:47.102Z,50.000,10,16.000,ZOkAqwHZZcH6OLYe,19.000,vFQ9VFQuieg9nqyB,21.000,IXZ6Q4c9CWftYHQF,34.000,8gKiGF4y1SSmvujv,38.000,L48D5RLJjI8EMUL3,49.000,ycjqt6p1ucyHHOx5,50.000,fnfHQIcNF6LwJD0X,52.000,D9GClPYe/OkM5W9x,54.000,gYGzYo5e2JnhPLCU,56.000,KQsSn5PNWbrw0l+r
1,549,2026-04-09T01:55:47.152Z,50.000,10,19.000,ZOkAqwHZZcH6OLYe,20.000,vFQ9VFQuieg9nqyB,23.000,IXZ6Q4c9CWftYHQF,33.000,8gKiGF4y1SSmvujv,41.000,L48D5RLJjI8EMUL3,48.000,gYGzYo5e2JnhPLCU,50.000,ycjqt6p1ucyHHOx5,51.000,fnfHQIcNF6LwJD0X,52.000,D9GClPYe/OkM5W9x,55.000,KQsSn5PNWbrw0l+r
1,550,2026-04-09T01:55:47.202Z,54.000,10,20.000,ZOkAqwHZZcH6OLYe,22.000,vFQ9VFQuieg9nqyB,24.000,IXZ6Q4c9CWftYHQF,35.000,8gKiGF4y1SSmvujv,43.000,L48D5RLJjI8EMUL3,50.000,fnfHQIcNF6LwJD0X,53.000,ycjqt6p1ucyHHOx5,56.000,gYGzYo5e2JnhPLCU,58.000,D9GClPYe/OkM5W9x,64.000,KQsSn5PNWbrw0l+r
1,551,2026-04-09T01:55:47.256Z,49.000,10,17.000,IXZ6Q4c9CWftYHQF,21.000,ZOkAqwHZZcH6OLYe,21.000,vFQ9VFQuieg9nqyB,31.000,8gKiGF4y1SSmvujv,40.000,L48D5RLJjI8EMUL3,46.000,ycjqt6p1ucyHHOx5,48.000,fnfHQIcNF6LwJD0X,50.000,gYGzYo5e2JnhPLCU,51.000,D9GClPYe/OkM5W9x,53.000,KQsSn5PNWbrw0l+r
1,552,2026-04-09T01:55:47.305Z,52.000,10,19.000,ZOkAqwHZZcH6OLYe,21.000,IXZ6Q4c9CWftYHQF,22.000,vFQ9VFQuieg9nqyB,34.000,8gKiGF4y1SSmvujv,41.000,L48D5RLJjI8EMUL3,49.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,55.000,D9GClPYe/OkM5W9x,56.000,fnfHQIcNF6LwJD0X,57.000,KQsSn5PNWbrw0l+r
1,553,2026-04-09T01:55:47.357Z,49.000,10,19.000,IXZ6Q4c9CWftYHQF,24.000,ZOkAqwHZZcH6OLYe,25.000,vFQ9VFQuieg9nqyB,34.000,8gKiGF4y1SSmvujv,41.000,L48D5RLJjI8EMUL3,47.000,ycjqt6p1ucyHHOx5,49.000,gYGzYo5e2JnhPLCU,52.000,KQsSn5PNWbrw0l+r,54.000,D9GClPYe/OkM5W9x,55.000,fnfHQIcNF6LwJD0X
1,554,2026-04-09T01:55:47.406Z,52.000,10,21.000,ZOkAqwHZZcH6OLYe,24.000,vFQ9VFQuieg9nqyB,26.000,IXZ6Q4c9CWftYHQF,37.000,8gKiGF4y1SSmvujv,44.000,L48D5RLJjI8EMUL3,51.000,ycjqt6p1ucyHHOx5,52.000,fnfHQIcNF6LwJD0X,53.000,gYGzYo5e2JnhPLCU,55.000,D9GClPYe/OkM5W9x,57.000,KQsSn5PNWbrw0l+r
