Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,2397,2026-04-09T01:14:53.384Z,49.000,10,6.000,ivWCbc5dEgV4msTt,26.000,M22TR7phsHWgaRED,34.000,9IOci33qJi5zdM/e,35.000,ehGUUNXIMJMFEods,41.000,VW01iVw8VVQadciG,42.000,gUrctj9iJhjfFoOe,49.000,GM2hnr5ZRiXKYKfd,51.000,s5Ghpq4xjOIZ4hcb,52.000,W0HfefXTuhR/AuO3,54.000,TgTP4k+4gqB41++G
2,2398,2026-04-09T01:14:53.433Z,53.000,10,7.000,ivWCbc5dEgV4msTt,28.000,M22TR7phsHWgaRED,36.000,ehGUUNXIMJMFEods,39.000,9IOci33qJi5zdM/e,45.000,VW01iVw8VVQadciG,46.000,gUrctj9iJhjfFoOe,52.000,s5Ghpq4xjOIZ4hcb,54.000,TgTP4k+4gqB41++G,55.000,GM2hnr5ZRiXKYKfd,57.000,W0HfefXTuhR/AuO3
2,2399,2026-04-09T01:14:53.486Z,51.000,10,6.000,ivWCbc5dEgV4msTt,26.000,M22TR7phsHWgaRED,35.000,ehGUUNXIMJMFEods,36.000,9IOci33qJi5zdM/e,43.000,VW01iVw8VVQadciG,46.000,gUrctj9iJhjfFoOe,51.000,s5Ghpq4xjOIZ4hcb,52.000,W0HfefXTuhR/AuO3,54.000,GM2hnr5ZRiXKYKfd,56.000,TgTP4k+4gqB41++G
2,2400,2026-04-09T01:14:53.537Z,49.000,10,7.000,ivWCbc5dEgV4msTt,27.000,M22TR7phsHWgaRED,34.000,ehGUUNXIMJMFEods,36.000,9IOci33qJi5zdM/e,42.000,VW01iVw8VVQadciG,43.000,gUrctj9iJhjfFoOe,49.000,s5Ghpq4xjOIZ4hcb,51.000,GM2hnr5ZRiXKYKfd,53.000,W0HfefXTuhR/AuO3,55.000,TgTP4k+4gqB41++G
2,2401,2026-04-09T01:14:53.586Z,52.000,10,8.000,ivWCbc5dEgV4msTt,28.000,M22TR7phsHWgaRED,37.000,ehGUUNXIMJMFEods,38.000,9IOci33qJi5zdM/e,44.000,gUrctj9iJhjfFoOe,46.000,VW01iVw8VVQadciG,52.000,s5Ghpq4xjOIZ4hcb,53.000,GM2hnr5ZRiXKYKfd,55.000,TgTP4k+4gqB41++G,56.000,W0HfefXTuhR/AuO3
2,2402,2026-04-09T01:14:53.638Z,52.000,10,8.000,ivWCbc5dEgV4msTt,27.000,M22TR7phsHWgaRED,36.000,9IOci33qJi5zdM/e,38.000,ehGUUNXIMJMFEods,45.000,VW01iVw8VVQadciG,48.000,gUrctj9iJhjfFoOe,52.000,W0HfefXTuhR/AuO3,54.000,GM2hnr5ZRiXKYKfd,56.000,TgTP4k+4gqB41++G,58.000,s5Ghpq4xjOIZ4hcb
2,2403,2026-04-09T01:14:53.690Z,52.000,10,7.000,ivWCbc5dEgV4msTt,26.000,M22TR7phsHWgaRED,35.000,9IOci33qJi5zdM/e,36.000,ehGUUNXIMJMFEods,44.000,VW01iVw8VVQadciG,45.000,gUrctj9iJhjfFoOe,51.000,W0HfefXTuhR/AuO3,53.000,GM2hnr5ZRiXKYKfd,54.000,TgTP4k+4gqB41++G,57.000,s5Ghpq4xjOIZ4hcb
2,2404,2026-04-09T01:14:53.742Z,50.000,10,6.000,ivWCbc5dEgV4msTt,25.000,M22TR7phsHWgaRED,34.000,9IOci33qJi5zdM/e,35.000,ehGUUNXIMJMFEods,43.000,gUrctj9iJhjfFoOe,45.000,VW01iVw8VVQadciG,50.000,W0HfefXTuhR/AuO3,51.000,GM2hnr5ZRiXKYKfd,52.000,s5Ghpq4xjOIZ4hcb,58.000,TgTP4k+4gqB41++G
2,2405,2026-04-09T01:14:53.792Z,52.000,10,6.000,ivWCbc5dEgV4msTt,27.000,M22TR7phsHWgaRED,35.000,9IOci33qJi5zdM/e,36.000,ehGUUNXIMJMFEods,44.000,gUrctj9iJhjfFoOe,46.000,VW01iVw8VVQadciG,51.000,W0HfefXTuhR/AuO3,53.000,TgTP4k+4gqB41++G,54.000,s5Ghpq4xjOIZ4hcb,57.000,GM2hnr5ZRiXKYKfd
2,2406,2026-04-09T01:14:53.844Z,50.000,10,6.000,ivWCbc5dEgV4msTt,27.000,M22TR7phsHWgaRED,34.000,9IOci33qJi5zdM/e,36.000,ehGUUNXIMJMFEods,43.000,gUrctj9iJhjfFoOe,45.000,VW01iVw8VVQadciG,50.000,GM2hnr5ZRiXKYKfd,51.000,W0HfefXTuhR/AuO3,52.000,s5Ghpq4xjOIZ4hcb,54.000,TgTP4k+4gqB41++G
2,2407,2026-04-09T01:14:53.894Z,51.000,10,7.000,ivWCbc5dEgV4msTt,28.000,M22TR7phsHWgaRED,36.000,9IOci33qJi5zdM/e,38.000,ehGUUNXIMJMFEods,44.000,gUrctj9iJhjfFoOe,45.000,VW01iVw8VVQadciG,50.000,W0HfefXTuhR/AuO3,52.000,GM2hnr5ZRiXKYKfd,53.000,TgTP4k+4gqB41++G,54.000,s5Ghpq4xjOIZ4hcb
2,2408,2026-04-09T01:14:53.945Z,52.000,10,7.000,ivWCbc5dEgV4msTt,28.000,M22TR7phsHWgaRED,36.000,ehGUUNXIMJMFEods,37.000,9IOci33qJi5zdM/e,44.000,gUrctj9iJhjfFoOe,46.000,VW01iVw8VVQadciG,51.000,TgTP4k+4gqB41++G,53.000,W0HfefXTuhR/AuO3,55.000,s5Ghpq4xjOIZ4hcb,56.000,GM2hnr5ZRiXKYKfd
2,2409,2026-04-09T01:14:53.997Z,50.000,10,6.000,ivWCbc5dEgV4msTt,27.000,M22TR7phsHWgaRED,37.000,9IOci33qJi5zdM/e,39.000,ehGUUNXIMJMFEods,43.000,VW01iVw8VVQadciG,45.000,gUrctj9iJhjfFoOe,50.000,s5Ghpq4xjOIZ4hcb,51.000,GM2hnr5ZRiXKYKfd,53.000,TgTP4k+4gqB41++G,55.000,W0HfefXTuhR/AuO3
2,2410,2026-04-09T01:14:54.047Z,52.000,10,7.000,ivWCbc5dEgV4msTt,29.000,M22TR7phsHWgaRED,36.000,ehGUUNXIMJMFEods,38.000,9IOci33qJi5zdM/e,44.000,VW01iVw8VVQadciG,46.000,gUrctj9iJhjfFoOe,52.000,TgTP4k+4gqB41++G,54.000,s5Ghpq4xjOIZ4hcb,56.000,W0HfefXTuhR/AuO3,57.000,GM2hnr5ZRiXKYKfd
2,2411,2026-04-09T01:14:54.099Z,52.000,10,7.000,ivWCbc5dEgV4msTt,30.000,M22TR7phsHWgaRED,35.000,ehGUUNXIMJMFEods,36.000,9IOci33qJi5zdM/e,45.000,gUrctj9iJhjfFoOe,46.000,VW01iVw8VVQadciG,52.000,GM2hnr5ZRiXKYKfd,53.000,TgTP4k+4gqB41++G,55.000,s5Ghpq4xjOIZ4hcb,56.000,W0HfefXTuhR/AuO3
2,2412,2026-04-09T01:14:54.151Z,50.000,10,6.000,ivWCbc5dEgV4msTt,29.000,M22TR7phsHWgaRED,34.000,ehGUUNXIMJMFEods,35.000,9IOci33qJi5zdM/e,44.000,VW01iVw8VVQadciG,45.000,gUrctj9iJhjfFoOe,50.000,TgTP4k+4gqB41++G,52.000,W0HfefXTuhR/AuO3,54.000,s5Ghpq4xjOIZ4hcb,58.000,GM2hnr5ZRiXKYKfd
2,2413,2026-04-09T01:14:54.201Z,52.000,10,5.000,ivWCbc5dEgV4msTt,31.000,M22TR7phsHWgaRED,36.000,ehGUUNXIMJMFEods,37.000,9IOci33qJi5zdM/e,45.000,gUrctj9iJhjfFoOe,47.000,VW01iVw8VVQadciG,52.000,TgTP4k+4gqB41++G,53.000,s5Ghpq4xjOIZ4hcb,55.000,GM2hnr5ZRiXKYKfd,57.000,W0HfefXTuhR/AuO3
2,2414,2026-04-09T01:14:54.253Z,50.000,10,7.000,ivWCbc5dEgV4msTt,31.000,M22TR7phsHWgaRED,35.000,ehGUUNXIMJMFEods,36.000,9IOci33qJi5zdM/e,44.000,gUrctj9iJhjfFoOe,46.000,VW01iVw8VVQadciG,50.000,TgTP4k+4gqB41++G,51.000,s5Ghpq4xjOIZ4hcb,53.000,W0HfefXTuhR/AuO3,55.000,GM2hnr5ZRiXKYKfd
2,2415,2026-04-09T01:14:54.303Z,52.000,10,7.000,ivWCbc5dEgV4msTt,32.000,M22TR7phsHWgaRED,37.000,9IOci33qJi5zdM/e,38.000,ehGUUNXIMJMFEods,45.000,gUrctj9iJhjfFoOe,47.000,VW01iVw8VVQadciG,52.000,TgTP4k+4gqB41++G,54.000,s5Ghpq4xjOIZ4hcb,55.000,GM2hnr5ZRiXKYKfd,56.000,W0HfefXTuhR/AuO3
2,2416,2026-04-09T01:14:54.355Z,52.000,10,7.000,ivWCbc5dEgV4msTt,33.000,M22TR7phsHWgaRED,36.000,ehGUUNXIMJMFEods,37.000,9IOci33qJi5zdM/e,45.000,VW01iVw8VVQadciG,46.000,gUrctj9iJhjfFoOe,52.000,W0HfefXTuhR/AuO3,53.000,s5Ghpq4xjOIZ4hcb,55.000,TgTP4k+4gqB41++G,57.000,GM2hnr5ZRiXKYKfd
2,2417,2026-04-09T01:14:54.407Z,50.000,10,7.000,ivWCbc5dEgV4msTt,32.000,M22TR7phsHWgaRED,36.000,ehGUUNXIMJMFEods,37.000,9IOci33qJi5zdM/e,43.000,gUrctj9iJhjfFoOe,44.000,VW01iVw8VVQadciG,50.000,s5Ghpq4xjOIZ4hcb,51.000,GM2hnr5ZRiXKYKfd,53.000,W0HfefXTuhR/AuO3,55.000,TgTP4k+4gqB41++G
2,2418,2026-04-09T01:14:54.457Z,52.000,10,7.000,ivWCbc5dEgV4msTt,35.000,M22TR7phsHWgaRED,38.000,ehGUUNXIMJMFEods,39.000,9IOci33qJi5zdM/e,45.000,gUrctj9iJhjfFoOe,46.000,VW01iVw8VVQadciG,52.000,s5Ghpq4xjOIZ4hcb,53.000,GM2hnr5ZRiXKYKfd,54.000,W0HfefXTuhR/AuO3,56.000,TgTP4k+4gqB41++G
2,2419,2026-04-09T01:14:54.509Z,52.000,10,7.000,ivWCbc5dEgV4msTt,34.000,M22TR7phsHWgaRED,35.000,9IOci33qJi5zdM/e,36.000,ehGUUNXIMJMFEods,44.000,gUrctj9iJhjfFoOe,45.000,VW01iVw8VVQadciG,52.000,TgTP4k+4gqB41++G,53.000,W0HfefXTuhR/AuO3,55.000,GM2hnr5ZRiXKYKfd,57.000,s5Ghpq4xjOIZ4hcb
2,2420,2026-04-09T01:14:54.561Z,50.000,10,6.000,ivWCbc5dEgV4msTt,33.000,M22TR7phsHWgaRED,35.000,ehGUUNXIMJMFEods,36.000,9IOci33qJi5zdM/e,43.000,gUrctj9iJhjfFoOe,45.000,VW01iVw8VVQadciG,50.000,TgTP4k+4gqB41++G,51.000,s5Ghpq4xjOIZ4hcb,52.000,GM2hnr5ZRiXKYKfd,54.000,W0HfefXTuhR/AuO3
2,2421,2026-04-09T01:14:54.611Z,51.000,10,6.000,ivWCbc5dEgV4msTt,34.000,M22TR7phsHWgaRED,36.000,ehGUUNXIMJMFEods,37.000,9IOci33qJi5zdM/e,44.000,gUrctj9iJhjfFoOe,45.000,VW01iVw8VVQadciG,51.000,W0HfefXTuhR/AuO3,52.000,TgTP4k+4gqB41++G,53.000,s5Ghpq4xjOIZ4hcb,55.000,GM2hnr5ZRiXKYKfd
2,2422,2026-04-09T01:14:54.662Z,51.000,10,7.000,ivWCbc5dEgV4msTt,35.000,M22TR7phsHWgaRED,36.000,9IOci33qJi5zdM/e,38.000,ehGUUNXIMJMFEods,44.000,gUrctj9iJhjfFoOe,46.000,VW01iVw8VVQadciG,51.000,TgTP4k+4gqB41++G,52.000,W0HfefXTuhR/AuO3,54.000,s5Ghpq4xjOIZ4hcb,55.000,GM2hnr5ZRiXKYKfd
2,2423,2026-04-09T01:14:54.713Z,51.000,10,8.000,ivWCbc5dEgV4msTt,35.000,9IOci33qJi5zdM/e,36.000,M22TR7phsHWgaRED,38.000,ehGUUNXIMJMFEods,47.000,gUrctj9iJhjfFoOe,49.000,VW01iVw8VVQadciG,50.000,W0HfefXTuhR/AuO3,52.000,TgTP4k+4gqB41++G,54.000,GM2hnr5ZRiXKYKfd,56.000,s5Ghpq4xjOIZ4hcb
2,2424,2026-04-09T01:14:54.764Z,49.000,10,7.000,ivWCbc5dEgV4msTt,36.000,ehGUUNXIMJMFEods,37.000,9IOci33qJi5zdM/e,39.000,M22TR7phsHWgaRED,45.000,gUrctj9iJhjfFoOe,47.000,VW01iVw8VVQadciG,49.000,W0HfefXTuhR/AuO3,53.000,TgTP4k+4gqB41++G,54.000,s5Ghpq4xjOIZ4hcb,56.000,GM2hnr5ZRiXKYKfd
2,2425,2026-04-09T01:14:54.813Z,51.000,10,9.000,ivWCbc5dEgV4msTt,37.000,M22TR7phsHWgaRED,38.000,ehGUUNXIMJMFEods,40.000,9IOci33qJi5zdM/e,47.000,gUrctj9iJhjfFoOe,49.000,VW01iVw8VVQadciG,51.000,W0HfefXTuhR/AuO3,54.000,TgTP4k+4gqB41++G,55.000,GM2hnr5ZRiXKYKfd,57.000,s5Ghpq4xjOIZ4hcb
2,2426,2026-04-09T01:14:54.864Z,52.000,10,10.000,ivWCbc5dEgV4msTt,37.000,9IOci33qJi5zdM/e,38.000,M22TR7phsHWgaRED,40.000,ehGUUNXIMJMFEods,47.000,gUrctj9iJhjfFoOe,49.000,VW01iVw8VVQadciG,51.000,W0HfefXTuhR/AuO3,54.000,TgTP4k+4gqB41++G,55.000,GM2hnr5ZRiXKYKfd,57.000,s5Ghpq4xjOIZ4hcb
2,2427,2026-04-09T01:14:54.916Z,52.000,10,8.000,ivWCbc5dEgV4msTt,36.000,M22TR7phsHWgaRED,38.000,9IOci33qJi5zdM/e,39.000,ehGUUNXIMJMFEods,46.000,gUrctj9iJhjfFoOe,49.000,VW01iVw8VVQadciG,52.000,W0HfefXTuhR/AuO3,53.000,TgTP4k+4gqB41++G,54.000,GM2hnr5ZRiXKYKfd,56.000,s5Ghpq4xjOIZ4hcb
2,2428,2026-04-09T01:14:54.968Z,50.000,10,7.000,ivWCbc5dEgV4msTt,35.000,9IOci33qJi5zdM/e,37.000,M22TR7phsHWgaRED,38.000,ehGUUNXIMJMFEods,45.000,gUrctj9iJhjfFoOe,47.000,VW01iVw8VVQadciG,50.000,W0HfefXTuhR/AuO3,52.000,GM2hnr5ZRiXKYKfd,53.000,s5Ghpq4xjOIZ4hcb,55.000,TgTP4k+4gqB41++G
2,2429,2026-04-09T01:14:55.018Z,53.000,10,8.000,ivWCbc5dEgV4msTt,36.000,9IOci33qJi5zdM/e,38.000,ehGUUNXIMJMFEods,39.000,M22TR7phsHWgaRED,49.000,VW01iVw8VVQadciG,51.000,gUrctj9iJhjfFoOe,53.000,W0HfefXTuhR/AuO3,54.000,GM2hnr5ZRiXKYKfd,55.000,TgTP4k+4gqB41++G,57.000,s5Ghpq4xjOIZ4hcb
2,2430,2026-04-09T01:14:55.071Z,51.000,10,7.000,ivWCbc5dEgV4msTt,35.000,9IOci33qJi5zdM/e,36.000,ehGUUNXIMJMFEods,37.000,M22TR7phsHWgaRED,47.000,gUrctj9iJhjfFoOe,50.000,W0HfefXTuhR/AuO3,51.000,VW01iVw8VVQadciG,52.000,TgTP4k+4gqB41++G,54.000,GM2hnr5ZRiXKYKfd,55.000,s5Ghpq4xjOIZ4hcb
2,2431,2026-04-09T01:14:55.122Z,51.000,10,7.000,ivWCbc5dEgV4msTt,34.000,9IOci33qJi5zdM/e,36.000,M22TR7phsHWgaRED,38.000,ehGUUNXIMJMFEods,45.000,VW01iVw8VVQadciG,49.000,gUrctj9iJhjfFoOe,51.000,W0HfefXTuhR/AuO3,52.000,GM2hnr5ZRiXKYKfd,53.000,TgTP4k+4gqB41++G,54.000,s5Ghpq4xjOIZ4hcb
2,2432,2026-04-09T01:14:55.173Z,50.000,10,6.000,ivWCbc5dEgV4msTt,34.000,9IOci33qJi5zdM/e,34.000,M22TR7phsHWgaRED,36.000,ehGUUNXIMJMFEods,46.000,gUrctj9iJhjfFoOe,50.000,GM2hnr5ZRiXKYKfd,50.000,W0HfefXTuhR/AuO3,51.000,VW01iVw8VVQadciG,51.000,TgTP4k+4gqB41++G,56.000,s5Ghpq4xjOIZ4hcb
2,2433,2026-04-09T01:14:55.223Z,52.000,10,8.000,ivWCbc5dEgV4msTt,35.000,9IOci33qJi5zdM/e,37.000,ehGUUNXIMJMFEods,39.000,M22TR7phsHWgaRED,49.000,W0HfefXTuhR/AuO3,51.000,gUrctj9iJhjfFoOe,52.000,VW01iVw8VVQadciG,53.000,TgTP4k+4gqB41++G,54.000,GM2hnr5ZRiXKYKfd,55.000,s5Ghpq4xjOIZ4hcb
2,2434,2026-04-09T01:14:55.275Z,52.000,10,6.000,ivWCbc5dEgV4msTt,35.000,9IOci33qJi5zdM/e,37.000,ehGUUNXIMJMFEods,39.000,M22TR7phsHWgaRED,49.000,VW01iVw8VVQadciG,51.000,gUrctj9iJhjfFoOe,52.000,TgTP4k+4gqB41++G,53.000,W0HfefXTuhR/AuO3,54.000,GM2hnr5ZRiXKYKfd,56.000,s5Ghpq4xjOIZ4hcb
2,2435,2026-04-09T01:14:55.327Z,51.000,10,7.000,ivWCbc5dEgV4msTt,34.000,9IOci33qJi5zdM/e,36.000,ehGUUNXIMJMFEods,37.000,M22TR7phsHWgaRED,47.000,gUrctj9iJhjfFoOe,49.000,GM2hnr5ZRiXKYKfd,51.000,W0HfefXTuhR/AuO3,52.000,TgTP4k+4gqB41++G,54.000,VW01iVw8VVQadciG,59.000,s5Ghpq4xjOIZ4hcb
2,2436,2026-04-09T01:14:55.378Z,52.000,10,6.000,ivWCbc5dEgV4msTt,34.000,9IOci33qJi5zdM/e,37.000,ehGUUNXIMJMFEods,38.000,M22TR7phsHWgaRED,49.000,gUrctj9iJhjfFoOe,51.000,W0HfefXTuhR/AuO3,52.000,VW01iVw8VVQadciG,53.000,GM2hnr5ZRiXKYKfd,55.000,TgTP4k+4gqB41++G,57.000,s5Ghpq4xjOIZ4hcb
2,2437,2026-04-09T01:14:55.430Z,51.000,10,7.000,ivWCbc5dEgV4msTt,33.000,ehGUUNXIMJMFEods,35.000,9IOci33qJi5zdM/e,36.000,M22TR7phsHWgaRED,47.000,VW01iVw8VVQadciG,49.000,W0HfefXTuhR/AuO3,50.000,gUrctj9iJhjfFoOe,52.000,GM2hnr5ZRiXKYKfd,53.000,TgTP4k+4gqB41++G,55.000,s5Ghpq4xjOIZ4hcb
2,2438,2026-04-09T01:14:55.481Z,50.000,10,6.000,ivWCbc5dEgV4msTt,33.000,ehGUUNXIMJMFEods,35.000,9IOci33qJi5zdM/e,36.000,M22TR7phsHWgaRED,47.000,GM2hnr5ZRiXKYKfd,48.000,gUrctj9iJhjfFoOe,50.000,VW01iVw8VVQadciG,53.000,W0HfefXTuhR/AuO3,54.000,s5Ghpq4xjOIZ4hcb,56.000,TgTP4k+4gqB41++G
2,2439,2026-04-09T01:14:55.531Z,50.000,10,8.000,ivWCbc5dEgV4msTt,35.000,ehGUUNXIMJMFEods,36.000,9IOci33qJi5zdM/e,38.000,M22TR7phsHWgaRED,47.000,VW01iVw8VVQadciG,48.000,gUrctj9iJhjfFoOe,50.000,GM2hnr5ZRiXKYKfd,53.000,W0HfefXTuhR/AuO3,54.000,TgTP4k+4gqB41++G,56.000,s5Ghpq4xjOIZ4hcb
2,2440,2026-04-09T01:14:55.581Z,54.000,10,8.000,ivWCbc5dEgV4msTt,36.000,9IOci33qJi5zdM/e,37.000,M22TR7phsHWgaRED,39.000,ehGUUNXIMJMFEods,50.000,GM2hnr5ZRiXKYKfd,52.000,W0HfefXTuhR/AuO3,53.000,TgTP4k+4gqB41++G,55.000,gUrctj9iJhjfFoOe,57.000,VW01iVw8VVQadciG,59.000,s5Ghpq4xjOIZ4hcb
2,2441,2026-04-09T01:14:55.635Z,51.000,10,6.000,ivWCbc5dEgV4msTt,33.000,9IOci33qJi5zdM/e,35.000,ehGUUNXIMJMFEods,45.000,VW01iVw8VVQadciG,46.000,gUrctj9iJhjfFoOe,50.000,W0HfefXTuhR/AuO3,51.000,s5Ghpq4xjOIZ4hcb,54.000,GM2hnr5ZRiXKYKfd,71.000,M22TR7phsHWgaRED,87.000,TgTP4k+4gqB41++G
2,2442,2026-04-09T01:14:55.686Z,50.000,9,6.000,ivWCbc5dEgV4msTt,34.000,ehGUUNXIMJMFEods,46.000,gUrctj9iJhjfFoOe,47.000,GM2hnr5ZRiXKYKfd,48.000,TgTP4k+4gqB41++G,49.000,W0HfefXTuhR/AuO3,50.000,VW01iVw8VVQadciG,51.000,s5Ghpq4xjOIZ4hcb,62.000,9IOci33qJi5zdM/e,,
2,2443,2026-04-09T01:14:55.736Z,48.000,10,6.000,M22TR7phsHWgaRED,6.000,ivWCbc5dEgV4msTt,35.000,9IOci33qJi5zdM/e,36.000,ehGUUNXIMJMFEods,46.000,VW01iVw8VVQadciG,47.000,GM2hnr5ZRiXKYKfd,48.000,W0HfefXTuhR/AuO3,48.000,gUrctj9iJhjfFoOe,54.000,s5Ghpq4xjOIZ4hcb,62.000,TgTP4k+4gqB41++G
2,2444,2026-04-09T01:14:55.784Z,55.000,10,9.000,ivWCbc5dEgV4msTt,13.000,M22TR7phsHWgaRED,38.000,9IOci33qJi5zdM/e,51.000,GM2hnr5ZRiXKYKfd,52.000,gUrctj9iJhjfFoOe,54.000,ehGUUNXIMJMFEods,55.000,VW01iVw8VVQadciG,56.000,W0HfefXTuhR/AuO3,58.000,s5Ghpq4xjOIZ4hcb,64.000,TgTP4k+4gqB41++G
2,2445,2026-04-09T01:14:55.839Z,50.000,10,10.000,M22TR7phsHWgaRED,17.000,ivWCbc5dEgV4msTt,34.000,9IOci33qJi5zdM/e,45.000,ehGUUNXIMJMFEods,47.000,W0HfefXTuhR/AuO3,48.000,gUrctj9iJhjfFoOe,50.000,GM2hnr5ZRiXKYKfd,51.000,VW01iVw8VVQadciG,53.000,s5Ghpq4xjOIZ4hcb,57.000,TgTP4k+4gqB41++G
2,2446,2026-04-09T01:14:55.889Z,51.000,10,8.000,ivWCbc5dEgV4msTt,11.000,M22TR7phsHWgaRED,35.000,9IOci33qJi5zdM/e,46.000,ehGUUNXIMJMFEods,48.000,W0HfefXTuhR/AuO3,50.000,VW01iVw8VVQadciG,51.000,GM2hnr5ZRiXKYKfd,55.000,s5Ghpq4xjOIZ4hcb,57.000,TgTP4k+4gqB41++G,58.000,gUrctj9iJhjfFoOe
2,2447,2026-04-09T01:14:55.940Z,51.000,10,10.000,ivWCbc5dEgV4msTt,13.000,M22TR7phsHWgaRED,36.000,9IOci33qJi5zdM/e,46.000,ehGUUNXIMJMFEods,48.000,W0HfefXTuhR/AuO3,49.000,GM2hnr5ZRiXKYKfd,51.000,gUrctj9iJhjfFoOe,53.000,VW01iVw8VVQadciG,55.000,s5Ghpq4xjOIZ4hcb,57.000,TgTP4k+4gqB41++G
2,2448,2026-04-09T01:14:55.991Z,50.000,10,9.000,ivWCbc5dEgV4msTt,11.000,M22TR7phsHWgaRED,35.000,9IOci33qJi5zdM/e,45.000,ehGUUNXIMJMFEods,47.000,W0HfefXTuhR/AuO3,48.000,GM2hnr5ZRiXKYKfd,50.000,gUrctj9iJhjfFoOe,51.000,VW01iVw8VVQadciG,57.000,TgTP4k+4gqB41++G,59.000,s5Ghpq4xjOIZ4hcb
2,2449,2026-04-09T01:14:56.041Z,52.000,10,10.000,ivWCbc5dEgV4msTt,12.000,M22TR7phsHWgaRED,38.000,9IOci33qJi5zdM/e,47.000,ehGUUNXIMJMFEods,49.000,GM2hnr5ZRiXKYKfd,50.000,W0HfefXTuhR/AuO3,52.000,gUrctj9iJhjfFoOe,53.000,VW01iVw8VVQadciG,56.000,s5Ghpq4xjOIZ4hcb,60.000,TgTP4k+4gqB41++G
2,2450,2026-04-09T01:14:56.093Z,51.000,10,9.000,ivWCbc5dEgV4msTt,12.000,M22TR7phsHWgaRED,36.000,9IOci33qJi5zdM/e,47.000,ehGUUNXIMJMFEods,49.000,GM2hnr5ZRiXKYKfd,50.000,W0HfefXTuhR/AuO3,51.000,VW01iVw8VVQadciG,53.000,gUrctj9iJhjfFoOe,54.000,s5Ghpq4xjOIZ4hcb,62.000,TgTP4k+4gqB41++G
2,2451,2026-04-09T01:14:56.144Z,51.000,10,7.000,ivWCbc5dEgV4msTt,9.000,M22TR7phsHWgaRED,37.000,9IOci33qJi5zdM/e,46.000,ehGUUNXIMJMFEods,48.000,VW01iVw8VVQadciG,49.000,W0HfefXTuhR/AuO3,51.000,GM2hnr5ZRiXKYKfd,52.000,gUrctj9iJhjfFoOe,54.000,s5Ghpq4xjOIZ4hcb,60.000,TgTP4k+4gqB41++G
2,2452,2026-04-09T01:14:56.195Z,51.000,10,7.000,ivWCbc5dEgV4msTt,11.000,M22TR7phsHWgaRED,37.000,9IOci33qJi5zdM/e,47.000,gUrctj9iJhjfFoOe,49.000,GM2hnr5ZRiXKYKfd,50.000,ehGUUNXIMJMFEods,51.000,W0HfefXTuhR/AuO3,53.000,s5Ghpq4xjOIZ4hcb,54.000,VW01iVw8VVQadciG,61.000,TgTP4k+4gqB41++G
2,2453,2026-04-09T01:14:56.246Z,52.000,10,8.000,ivWCbc5dEgV4msTt,12.000,M22TR7phsHWgaRED,38.000,9IOci33qJi5zdM/e,47.000,VW01iVw8VVQadciG,49.000,W0HfefXTuhR/AuO3,50.000,GM2hnr5ZRiXKYKfd,51.000,ehGUUNXIMJMFEods,53.000,s5Ghpq4xjOIZ4hcb,54.000,gUrctj9iJhjfFoOe,62.000,TgTP4k+4gqB41++G
2,2454,2026-04-09T01:14:56.298Z,51.000,10,7.000,ivWCbc5dEgV4msTt,11.000,M22TR7phsHWgaRED,38.000,9IOci33qJi5zdM/e,46.000,GM2hnr5ZRiXKYKfd,48.000,ehGUUNXIMJMFEods,49.000,gUrctj9iJhjfFoOe,51.000,W0HfefXTuhR/AuO3,52.000,VW01iVw8VVQadciG,54.000,s5Ghpq4xjOIZ4hcb,60.000,TgTP4k+4gqB41++G
2,2455,2026-04-09T01:14:56.349Z,52.000,10,7.000,ivWCbc5dEgV4msTt,11.000,M22TR7phsHWgaRED,38.000,9IOci33qJi5zdM/e,48.000,VW01iVw8VVQadciG,49.000,gUrctj9iJhjfFoOe,50.000,GM2hnr5ZRiXKYKfd,52.000,W0HfefXTuhR/AuO3,53.000,ehGUUNXIMJMFEods,55.000,s5Ghpq4xjOIZ4hcb,61.000,TgTP4k+4gqB41++G
2,2456,2026-04-09T01:14:56.401Z,51.000,10,6.000,ivWCbc5dEgV4msTt,10.000,M22TR7phsHWgaRED,37.000,9IOci33qJi5zdM/e,46.000,gUrctj9iJhjfFoOe,47.000,GM2hnr5ZRiXKYKfd,48.000,VW01iVw8VVQadciG,51.000,W0HfefXTuhR/AuO3,52.000,s5Ghpq4xjOIZ4hcb,53.000,ehGUUNXIMJMFEods,59.000,TgTP4k+4gqB41++G
