Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,360,2026-04-05T15:05:14.712Z,245.000,10,187.000,OfWHuNzkF5d21mz2,192.000,gjBatbp5RKNlxP8y,194.000,4/WVvaIsbHa5cotU,198.000,82TEOkRvkdZVzQKm,228.000,Gy43ADGSeBQtdDXF,230.000,5jVGmxi3isHKZYDT,245.000,b/i8emZpusVwT/d0,248.000,pH8A+OKT4GK2vFx3,250.000,I2OTnXc1WeFKDXYv,273.000,6Q6Nrj3cEi9yrzeI
1,361,2026-04-05T15:05:14.957Z,231.000,10,167.000,OfWHuNzkF5d21mz2,184.000,gjBatbp5RKNlxP8y,189.000,82TEOkRvkdZVzQKm,200.000,4/WVvaIsbHa5cotU,227.000,Gy43ADGSeBQtdDXF,230.000,5jVGmxi3isHKZYDT,231.000,b/i8emZpusVwT/d0,242.000,pH8A+OKT4GK2vFx3,246.000,I2OTnXc1WeFKDXYv,343.000,6Q6Nrj3cEi9yrzeI
1,362,2026-04-05T15:05:15.188Z,241.000,10,172.000,OfWHuNzkF5d21mz2,198.000,4/WVvaIsbHa5cotU,204.000,gjBatbp5RKNlxP8y,207.000,82TEOkRvkdZVzQKm,229.000,6Q6Nrj3cEi9yrzeI,241.000,Gy43ADGSeBQtdDXF,241.000,b/i8emZpusVwT/d0,242.000,5jVGmxi3isHKZYDT,249.000,I2OTnXc1WeFKDXYv,253.000,pH8A+OKT4GK2vFx3
1,363,2026-04-05T15:05:15.429Z,240.000,10,169.000,OfWHuNzkF5d21mz2,194.000,4/WVvaIsbHa5cotU,195.000,82TEOkRvkdZVzQKm,196.000,gjBatbp5RKNlxP8y,231.000,6Q6Nrj3cEi9yrzeI,240.000,Gy43ADGSeBQtdDXF,240.000,5jVGmxi3isHKZYDT,243.000,b/i8emZpusVwT/d0,246.000,I2OTnXc1WeFKDXYv,250.000,pH8A+OKT4GK2vFx3
1,364,2026-04-05T15:05:15.669Z,238.000,10,167.000,OfWHuNzkF5d21mz2,185.000,4/WVvaIsbHa5cotU,198.000,82TEOkRvkdZVzQKm,232.000,gjBatbp5RKNlxP8y,236.000,5jVGmxi3isHKZYDT,237.000,6Q6Nrj3cEi9yrzeI,238.000,I2OTnXc1WeFKDXYv,246.000,Gy43ADGSeBQtdDXF,247.000,pH8A+OKT4GK2vFx3,248.000,b/i8emZpusVwT/d0
1,365,2026-04-05T15:05:15.907Z,250.000,10,172.000,OfWHuNzkF5d21mz2,199.000,82TEOkRvkdZVzQKm,203.000,gjBatbp5RKNlxP8y,233.000,6Q6Nrj3cEi9yrzeI,242.000,pH8A+OKT4GK2vFx3,244.000,I2OTnXc1WeFKDXYv,250.000,b/i8emZpusVwT/d0,252.000,5jVGmxi3isHKZYDT,254.000,Gy43ADGSeBQtdDXF,272.000,4/WVvaIsbHa5cotU
1,366,2026-04-05T15:05:16.157Z,239.000,10,164.000,OfWHuNzkF5d21mz2,172.000,82TEOkRvkdZVzQKm,218.000,gjBatbp5RKNlxP8y,227.000,6Q6Nrj3cEi9yrzeI,234.000,I2OTnXc1WeFKDXYv,236.000,4/WVvaIsbHa5cotU,238.000,b/i8emZpusVwT/d0,242.000,pH8A+OKT4GK2vFx3,247.000,5jVGmxi3isHKZYDT,250.000,Gy43ADGSeBQtdDXF
1,367,2026-04-05T15:05:16.396Z,239.000,10,165.000,OfWHuNzkF5d21mz2,179.000,82TEOkRvkdZVzQKm,194.000,gjBatbp5RKNlxP8y,204.000,4/WVvaIsbHa5cotU,224.000,6Q6Nrj3cEi9yrzeI,233.000,b/i8emZpusVwT/d0,239.000,pH8A+OKT4GK2vFx3,242.000,Gy43ADGSeBQtdDXF,242.000,I2OTnXc1WeFKDXYv,248.000,5jVGmxi3isHKZYDT
1,368,2026-04-05T15:05:16.635Z,239.000,10,167.000,OfWHuNzkF5d21mz2,196.000,gjBatbp5RKNlxP8y,209.000,82TEOkRvkdZVzQKm,219.000,6Q6Nrj3cEi9yrzeI,234.000,b/i8emZpusVwT/d0,234.000,4/WVvaIsbHa5cotU,239.000,pH8A+OKT4GK2vFx3,240.000,I2OTnXc1WeFKDXYv,241.000,Gy43ADGSeBQtdDXF,244.000,5jVGmxi3isHKZYDT
1,369,2026-04-05T15:05:16.874Z,237.000,10,165.000,OfWHuNzkF5d21mz2,195.000,gjBatbp5RKNlxP8y,213.000,82TEOkRvkdZVzQKm,220.000,6Q6Nrj3cEi9yrzeI,234.000,b/i8emZpusVwT/d0,236.000,pH8A+OKT4GK2vFx3,237.000,4/WVvaIsbHa5cotU,238.000,5jVGmxi3isHKZYDT,246.000,Gy43ADGSeBQtdDXF,247.000,I2OTnXc1WeFKDXYv
1,370,2026-04-05T15:05:17.111Z,241.000,10,175.000,OfWHuNzkF5d21mz2,182.000,82TEOkRvkdZVzQKm,184.000,gjBatbp5RKNlxP8y,204.000,4/WVvaIsbHa5cotU,222.000,6Q6Nrj3cEi9yrzeI,241.000,pH8A+OKT4GK2vFx3,241.000,b/i8emZpusVwT/d0,243.000,5jVGmxi3isHKZYDT,247.000,I2OTnXc1WeFKDXYv,260.000,Gy43ADGSeBQtdDXF
1,371,2026-04-05T15:05:17.352Z,244.000,10,181.000,OfWHuNzkF5d21mz2,185.000,gjBatbp5RKNlxP8y,188.000,82TEOkRvkdZVzQKm,201.000,4/WVvaIsbHa5cotU,230.000,6Q6Nrj3cEi9yrzeI,239.000,I2OTnXc1WeFKDXYv,244.000,5jVGmxi3isHKZYDT,245.000,b/i8emZpusVwT/d0,249.000,pH8A+OKT4GK2vFx3,258.000,Gy43ADGSeBQtdDXF
1,372,2026-04-05T15:05:17.596Z,235.000,10,178.000,OfWHuNzkF5d21mz2,179.000,gjBatbp5RKNlxP8y,182.000,82TEOkRvkdZVzQKm,197.000,4/WVvaIsbHa5cotU,229.000,b/i8emZpusVwT/d0,231.000,6Q6Nrj3cEi9yrzeI,234.000,I2OTnXc1WeFKDXYv,248.000,5jVGmxi3isHKZYDT,249.000,pH8A+OKT4GK2vFx3,261.000,Gy43ADGSeBQtdDXF
1,373,2026-04-05T15:05:17.831Z,253.000,10,189.000,OfWHuNzkF5d21mz2,232.000,I2OTnXc1WeFKDXYv,234.000,b/i8emZpusVwT/d0,236.000,6Q6Nrj3cEi9yrzeI,243.000,4/WVvaIsbHa5cotU,251.000,5jVGmxi3isHKZYDT,253.000,pH8A+OKT4GK2vFx3,269.000,gjBatbp5RKNlxP8y,270.000,Gy43ADGSeBQtdDXF,272.000,82TEOkRvkdZVzQKm
1,374,2026-04-05T15:05:18.084Z,231.000,10,161.000,OfWHuNzkF5d21mz2,182.000,gjBatbp5RKNlxP8y,214.000,I2OTnXc1WeFKDXYv,216.000,82TEOkRvkdZVzQKm,225.000,b/i8emZpusVwT/d0,228.000,6Q6Nrj3cEi9yrzeI,231.000,4/WVvaIsbHa5cotU,236.000,5jVGmxi3isHKZYDT,246.000,pH8A+OKT4GK2vFx3,256.000,Gy43ADGSeBQtdDXF
1,375,2026-04-05T15:05:18.315Z,260.000,10,188.000,gjBatbp5RKNlxP8y,198.000,82TEOkRvkdZVzQKm,222.000,OfWHuNzkF5d21mz2,230.000,4/WVvaIsbHa5cotU,231.000,6Q6Nrj3cEi9yrzeI,255.000,I2OTnXc1WeFKDXYv,260.000,Gy43ADGSeBQtdDXF,261.000,b/i8emZpusVwT/d0,262.000,pH8A+OKT4GK2vFx3,303.000,5jVGmxi3isHKZYDT
1,376,2026-04-05T15:05:18.575Z,234.000,10,161.000,OfWHuNzkF5d21mz2,170.000,gjBatbp5RKNlxP8y,199.000,82TEOkRvkdZVzQKm,210.000,4/WVvaIsbHa5cotU,220.000,6Q6Nrj3cEi9yrzeI,233.000,b/i8emZpusVwT/d0,234.000,I2OTnXc1WeFKDXYv,239.000,pH8A+OKT4GK2vFx3,240.000,Gy43ADGSeBQtdDXF,247.000,5jVGmxi3isHKZYDT
1,377,2026-04-05T15:05:18.809Z,241.000,10,176.000,OfWHuNzkF5d21mz2,200.000,4/WVvaIsbHa5cotU,210.000,82TEOkRvkdZVzQKm,233.000,6Q6Nrj3cEi9yrzeI,234.000,b/i8emZpusVwT/d0,240.000,pH8A+OKT4GK2vFx3,241.000,I2OTnXc1WeFKDXYv,243.000,Gy43ADGSeBQtdDXF,259.000,5jVGmxi3isHKZYDT,260.000,gjBatbp5RKNlxP8y
1,378,2026-04-05T15:05:19.050Z,248.000,10,176.000,OfWHuNzkF5d21mz2,201.000,gjBatbp5RKNlxP8y,211.000,82TEOkRvkdZVzQKm,228.000,6Q6Nrj3cEi9yrzeI,231.000,b/i8emZpusVwT/d0,238.000,pH8A+OKT4GK2vFx3,248.000,4/WVvaIsbHa5cotU,249.000,Gy43ADGSeBQtdDXF,250.000,I2OTnXc1WeFKDXYv,260.000,5jVGmxi3isHKZYDT
1,379,2026-04-05T15:05:19.298Z,378.000,10,172.000,OfWHuNzkF5d21mz2,179.000,gjBatbp5RKNlxP8y,187.000,82TEOkRvkdZVzQKm,198.000,4/WVvaIsbHa5cotU,220.000,6Q6Nrj3cEi9yrzeI,229.000,pH8A+OKT4GK2vFx3,378.000,5jVGmxi3isHKZYDT,382.000,I2OTnXc1WeFKDXYv,382.000,Gy43ADGSeBQtdDXF,395.000,b/i8emZpusVwT/d0
1,380,2026-04-05T15:05:19.676Z,223.000,10,158.000,82TEOkRvkdZVzQKm,159.000,4/WVvaIsbHa5cotU,197.000,OfWHuNzkF5d21mz2,209.000,6Q6Nrj3cEi9yrzeI,210.000,pH8A+OKT4GK2vFx3,211.000,b/i8emZpusVwT/d0,223.000,Gy43ADGSeBQtdDXF,236.000,gjBatbp5RKNlxP8y,248.000,I2OTnXc1WeFKDXYv,275.000,5jVGmxi3isHKZYDT
1,381,2026-04-05T15:05:19.899Z,252.000,10,182.000,OfWHuNzkF5d21mz2,184.000,4/WVvaIsbHa5cotU,196.000,gjBatbp5RKNlxP8y,233.000,pH8A+OKT4GK2vFx3,234.000,b/i8emZpusVwT/d0,235.000,6Q6Nrj3cEi9yrzeI,252.000,82TEOkRvkdZVzQKm,264.000,Gy43ADGSeBQtdDXF,272.000,I2OTnXc1WeFKDXYv,276.000,5jVGmxi3isHKZYDT
1,382,2026-04-05T15:05:20.151Z,231.000,10,173.000,OfWHuNzkF5d21mz2,182.000,4/WVvaIsbHa5cotU,182.000,gjBatbp5RKNlxP8y,211.000,82TEOkRvkdZVzQKm,218.000,pH8A+OKT4GK2vFx3,223.000,b/i8emZpusVwT/d0,230.000,5jVGmxi3isHKZYDT,231.000,6Q6Nrj3cEi9yrzeI,250.000,Gy43ADGSeBQtdDXF,257.000,I2OTnXc1WeFKDXYv
1,383,2026-04-05T15:05:20.382Z,241.000,10,186.000,OfWHuNzkF5d21mz2,189.000,gjBatbp5RKNlxP8y,201.000,4/WVvaIsbHa5cotU,208.000,82TEOkRvkdZVzQKm,225.000,pH8A+OKT4GK2vFx3,233.000,b/i8emZpusVwT/d0,240.000,6Q6Nrj3cEi9yrzeI,258.000,5jVGmxi3isHKZYDT,264.000,I2OTnXc1WeFKDXYv,265.000,Gy43ADGSeBQtdDXF
1,384,2026-04-05T15:05:20.623Z,249.000,10,182.000,OfWHuNzkF5d21mz2,202.000,82TEOkRvkdZVzQKm,229.000,pH8A+OKT4GK2vFx3,235.000,b/i8emZpusVwT/d0,239.000,6Q6Nrj3cEi9yrzeI,242.000,gjBatbp5RKNlxP8y,249.000,4/WVvaIsbHa5cotU,253.000,Gy43ADGSeBQtdDXF,253.000,I2OTnXc1WeFKDXYv,259.000,5jVGmxi3isHKZYDT
1,385,2026-04-05T15:05:20.872Z,239.000,10,154.000,82TEOkRvkdZVzQKm,170.000,OfWHuNzkF5d21mz2,215.000,4/WVvaIsbHa5cotU,220.000,pH8A+OKT4GK2vFx3,230.000,6Q6Nrj3cEi9yrzeI,234.000,b/i8emZpusVwT/d0,239.000,gjBatbp5RKNlxP8y,248.000,I2OTnXc1WeFKDXYv,249.000,Gy43ADGSeBQtdDXF,251.000,5jVGmxi3isHKZYDT
1,386,2026-04-05T15:05:21.111Z,235.000,7,170.000,OfWHuNzkF5d21mz2,203.000,82TEOkRvkdZVzQKm,207.000,4/WVvaIsbHa5cotU,224.000,gjBatbp5RKNlxP8y,230.000,6Q6Nrj3cEi9yrzeI,234.000,b/i8emZpusVwT/d0,235.000,pH8A+OKT4GK2vFx3,,,,,,
1,387,2026-04-05T15:05:21.346Z,457.000,10,199.000,gjBatbp5RKNlxP8y,208.000,6Q6Nrj3cEi9yrzeI,275.000,4/WVvaIsbHa5cotU,276.000,82TEOkRvkdZVzQKm,431.000,OfWHuNzkF5d21mz2,454.000,pH8A+OKT4GK2vFx3,457.000,b/i8emZpusVwT/d0,466.000,I2OTnXc1WeFKDXYv,499.000,5jVGmxi3isHKZYDT,500.000,Gy43ADGSeBQtdDXF
1,388,2026-04-05T15:05:21.803Z,328.000,10,211.000,82TEOkRvkdZVzQKm,211.000,gjBatbp5RKNlxP8y,212.000,4/WVvaIsbHa5cotU,289.000,OfWHuNzkF5d21mz2,322.000,b/i8emZpusVwT/d0,326.000,5jVGmxi3isHKZYDT,328.000,pH8A+OKT4GK2vFx3,337.000,I2OTnXc1WeFKDXYv,370.000,Gy43ADGSeBQtdDXF,374.000,6Q6Nrj3cEi9yrzeI
1,389,2026-04-05T15:05:22.131Z,958.000,10,165.000,4/WVvaIsbHa5cotU,243.000,82TEOkRvkdZVzQKm,244.000,gjBatbp5RKNlxP8y,251.000,6Q6Nrj3cEi9yrzeI,874.000,OfWHuNzkF5d21mz2,945.000,I2OTnXc1WeFKDXYv,958.000,b/i8emZpusVwT/d0,962.000,pH8A+OKT4GK2vFx3,963.000,5jVGmxi3isHKZYDT,973.000,Gy43ADGSeBQtdDXF
1,390,2026-04-05T15:05:23.089Z,1205.000,9,188.000,4/WVvaIsbHa5cotU,200.000,Gy43ADGSeBQtdDXF,220.000,6Q6Nrj3cEi9yrzeI,224.000,gjBatbp5RKNlxP8y,236.000,82TEOkRvkdZVzQKm,1165.000,OfWHuNzkF5d21mz2,1205.000,I2OTnXc1WeFKDXYv,1209.000,b/i8emZpusVwT/d0,1215.000,pH8A+OKT4GK2vFx3,,
1,391,2026-04-05T15:05:24.294Z,1255.000,10,213.000,4/WVvaIsbHa5cotU,264.000,6Q6Nrj3cEi9yrzeI,268.000,gjBatbp5RKNlxP8y,269.000,82TEOkRvkdZVzQKm,759.000,Gy43ADGSeBQtdDXF,768.000,pH8A+OKT4GK2vFx3,1255.000,OfWHuNzkF5d21mz2,1298.000,I2OTnXc1WeFKDXYv,1313.000,5jVGmxi3isHKZYDT,1340.000,b/i8emZpusVwT/d0
1,392,2026-04-05T15:05:25.549Z,1121.000,10,241.000,4/WVvaIsbHa5cotU,242.000,gjBatbp5RKNlxP8y,243.000,6Q6Nrj3cEi9yrzeI,257.000,82TEOkRvkdZVzQKm,1034.000,OfWHuNzkF5d21mz2,1080.000,Gy43ADGSeBQtdDXF,1083.000,pH8A+OKT4GK2vFx3,1122.000,I2OTnXc1WeFKDXYv,1123.000,5jVGmxi3isHKZYDT,1123.000,b/i8emZpusVwT/d0
1,393,2026-04-05T15:05:26.670Z,1123.000,10,161.000,4/WVvaIsbHa5cotU,166.000,gjBatbp5RKNlxP8y,179.000,6Q6Nrj3cEi9yrzeI,229.000,82TEOkRvkdZVzQKm,1095.000,OfWHuNzkF5d21mz2,1119.000,Gy43ADGSeBQtdDXF,1123.000,5jVGmxi3isHKZYDT,1126.000,I2OTnXc1WeFKDXYv,1135.000,b/i8emZpusVwT/d0,1137.000,pH8A+OKT4GK2vFx3
1,394,2026-04-05T15:05:27.793Z,1126.000,10,207.000,gjBatbp5RKNlxP8y,210.000,82TEOkRvkdZVzQKm,211.000,6Q6Nrj3cEi9yrzeI,217.000,4/WVvaIsbHa5cotU,1087.000,OfWHuNzkF5d21mz2,1109.000,I2OTnXc1WeFKDXYv,1126.000,5jVGmxi3isHKZYDT,1126.000,Gy43ADGSeBQtdDXF,1127.000,b/i8emZpusVwT/d0,1128.000,pH8A+OKT4GK2vFx3
1,395,2026-04-05T15:05:28.919Z,899.000,10,191.000,6Q6Nrj3cEi9yrzeI,192.000,gjBatbp5RKNlxP8y,194.000,4/WVvaIsbHa5cotU,195.000,82TEOkRvkdZVzQKm,858.000,OfWHuNzkF5d21mz2,882.000,Gy43ADGSeBQtdDXF,899.000,b/i8emZpusVwT/d0,906.000,pH8A+OKT4GK2vFx3,918.000,I2OTnXc1WeFKDXYv,932.000,5jVGmxi3isHKZYDT
1,396,2026-04-05T15:05:29.818Z,1229.000,10,205.000,82TEOkRvkdZVzQKm,207.000,4/WVvaIsbHa5cotU,210.000,6Q6Nrj3cEi9yrzeI,212.000,gjBatbp5RKNlxP8y,1205.000,OfWHuNzkF5d21mz2,1217.000,b/i8emZpusVwT/d0,1229.000,5jVGmxi3isHKZYDT,1232.000,Gy43ADGSeBQtdDXF,1237.000,pH8A+OKT4GK2vFx3,1239.000,I2OTnXc1WeFKDXYv
1,397,2026-04-05T15:05:31.047Z,978.000,10,204.000,gjBatbp5RKNlxP8y,205.000,6Q6Nrj3cEi9yrzeI,209.000,82TEOkRvkdZVzQKm,218.000,4/WVvaIsbHa5cotU,939.000,OfWHuNzkF5d21mz2,968.000,5jVGmxi3isHKZYDT,977.000,Gy43ADGSeBQtdDXF,982.000,b/i8emZpusVwT/d0,983.000,pH8A+OKT4GK2vFx3,984.000,I2OTnXc1WeFKDXYv
1,398,2026-04-05T15:05:32.025Z,853.000,10,206.000,gjBatbp5RKNlxP8y,209.000,4/WVvaIsbHa5cotU,211.000,82TEOkRvkdZVzQKm,214.000,6Q6Nrj3cEi9yrzeI,823.000,OfWHuNzkF5d21mz2,848.000,I2OTnXc1WeFKDXYv,853.000,5jVGmxi3isHKZYDT,856.000,b/i8emZpusVwT/d0,856.000,Gy43ADGSeBQtdDXF,867.000,pH8A+OKT4GK2vFx3
1,399,2026-04-05T15:05:32.878Z,1008.000,10,195.000,6Q6Nrj3cEi9yrzeI,206.000,4/WVvaIsbHa5cotU,211.000,gjBatbp5RKNlxP8y,283.000,82TEOkRvkdZVzQKm,977.000,OfWHuNzkF5d21mz2,1003.000,5jVGmxi3isHKZYDT,1008.000,b/i8emZpusVwT/d0,1012.000,Gy43ADGSeBQtdDXF,1018.000,pH8A+OKT4GK2vFx3,1022.000,I2OTnXc1WeFKDXYv
1,400,2026-04-05T15:05:33.886Z,973.000,10,202.000,82TEOkRvkdZVzQKm,208.000,6Q6Nrj3cEi9yrzeI,211.000,gjBatbp5RKNlxP8y,223.000,4/WVvaIsbHa5cotU,942.000,OfWHuNzkF5d21mz2,961.000,5jVGmxi3isHKZYDT,973.000,b/i8emZpusVwT/d0,984.000,Gy43ADGSeBQtdDXF,988.000,I2OTnXc1WeFKDXYv,992.000,pH8A+OKT4GK2vFx3
1,401,2026-04-05T15:05:34.859Z,991.000,10,215.000,4/WVvaIsbHa5cotU,224.000,6Q6Nrj3cEi9yrzeI,225.000,gjBatbp5RKNlxP8y,227.000,82TEOkRvkdZVzQKm,968.000,OfWHuNzkF5d21mz2,986.000,5jVGmxi3isHKZYDT,991.000,b/i8emZpusVwT/d0,994.000,I2OTnXc1WeFKDXYv,999.000,pH8A+OKT4GK2vFx3,1012.000,Gy43ADGSeBQtdDXF
1,402,2026-04-05T15:05:35.850Z,1106.000,10,203.000,6Q6Nrj3cEi9yrzeI,204.000,gjBatbp5RKNlxP8y,216.000,82TEOkRvkdZVzQKm,219.000,4/WVvaIsbHa5cotU,1075.000,OfWHuNzkF5d21mz2,1103.000,pH8A+OKT4GK2vFx3,1105.000,b/i8emZpusVwT/d0,1108.000,I2OTnXc1WeFKDXYv,1111.000,5jVGmxi3isHKZYDT,1118.000,Gy43ADGSeBQtdDXF
1,403,2026-04-05T15:05:36.956Z,834.000,10,203.000,gjBatbp5RKNlxP8y,212.000,4/WVvaIsbHa5cotU,217.000,6Q6Nrj3cEi9yrzeI,278.000,82TEOkRvkdZVzQKm,790.000,OfWHuNzkF5d21mz2,823.000,5jVGmxi3isHKZYDT,834.000,pH8A+OKT4GK2vFx3,844.000,I2OTnXc1WeFKDXYv,851.000,b/i8emZpusVwT/d0,865.000,Gy43ADGSeBQtdDXF
1,404,2026-04-05T15:05:37.790Z,1113.000,10,200.000,82TEOkRvkdZVzQKm,218.000,gjBatbp5RKNlxP8y,219.000,4/WVvaIsbHa5cotU,227.000,6Q6Nrj3cEi9yrzeI,1049.000,OfWHuNzkF5d21mz2,1101.000,I2OTnXc1WeFKDXYv,1113.000,b/i8emZpusVwT/d0,1118.000,Gy43ADGSeBQtdDXF,1122.000,pH8A+OKT4GK2vFx3,1135.000,5jVGmxi3isHKZYDT
1,405,2026-04-05T15:05:38.903Z,1215.000,10,199.000,gjBatbp5RKNlxP8y,201.000,82TEOkRvkdZVzQKm,214.000,4/WVvaIsbHa5cotU,228.000,6Q6Nrj3cEi9yrzeI,1197.000,OfWHuNzkF5d21mz2,1212.000,Gy43ADGSeBQtdDXF,1215.000,pH8A+OKT4GK2vFx3,1216.000,5jVGmxi3isHKZYDT,1221.000,b/i8emZpusVwT/d0,1246.000,I2OTnXc1WeFKDXYv
1,406,2026-04-05T15:05:40.118Z,1280.000,10,207.000,6Q6Nrj3cEi9yrzeI,209.000,82TEOkRvkdZVzQKm,210.000,gjBatbp5RKNlxP8y,211.000,4/WVvaIsbHa5cotU,1248.000,OfWHuNzkF5d21mz2,1273.000,pH8A+OKT4GK2vFx3,1280.000,5jVGmxi3isHKZYDT,1285.000,Gy43ADGSeBQtdDXF,1293.000,b/i8emZpusVwT/d0,1295.000,I2OTnXc1WeFKDXYv
1,407,2026-04-05T15:05:41.398Z,1013.000,8,200.000,6Q6Nrj3cEi9yrzeI,205.000,gjBatbp5RKNlxP8y,209.000,82TEOkRvkdZVzQKm,226.000,4/WVvaIsbHa5cotU,972.000,OfWHuNzkF5d21mz2,1009.000,Gy43ADGSeBQtdDXF,1013.000,I2OTnXc1WeFKDXYv,1015.000,pH8A+OKT4GK2vFx3,,,,
1,408,2026-04-05T15:05:42.411Z,2035.000,10,195.000,gjBatbp5RKNlxP8y,203.000,6Q6Nrj3cEi9yrzeI,204.000,4/WVvaIsbHa5cotU,210.000,82TEOkRvkdZVzQKm,1964.000,OfWHuNzkF5d21mz2,2034.000,Gy43ADGSeBQtdDXF,2035.000,b/i8emZpusVwT/d0,2035.000,pH8A+OKT4GK2vFx3,2037.000,I2OTnXc1WeFKDXYv,2039.000,5jVGmxi3isHKZYDT
1,409,2026-04-05T15:05:44.446Z,1003.000,8,183.000,gjBatbp5RKNlxP8y,185.000,6Q6Nrj3cEi9yrzeI,203.000,4/WVvaIsbHa5cotU,252.000,82TEOkRvkdZVzQKm,958.000,OfWHuNzkF5d21mz2,1002.000,b/i8emZpusVwT/d0,1003.000,Gy43ADGSeBQtdDXF,1060.000,I2OTnXc1WeFKDXYv,,,,
1,410,2026-04-05T15:05:45.449Z,2031.000,10,217.000,gjBatbp5RKNlxP8y,219.000,4/WVvaIsbHa5cotU,223.000,6Q6Nrj3cEi9yrzeI,226.000,82TEOkRvkdZVzQKm,1980.000,OfWHuNzkF5d21mz2,2025.000,Gy43ADGSeBQtdDXF,2031.000,5jVGmxi3isHKZYDT,2031.000,pH8A+OKT4GK2vFx3,2038.000,b/i8emZpusVwT/d0,2050.000,I2OTnXc1WeFKDXYv
1,411,2026-04-05T15:05:47.480Z,1795.000,10,197.000,gjBatbp5RKNlxP8y,203.000,82TEOkRvkdZVzQKm,212.000,6Q6Nrj3cEi9yrzeI,228.000,4/WVvaIsbHa5cotU,968.000,OfWHuNzkF5d21mz2,1019.000,5jVGmxi3isHKZYDT,1795.000,I2OTnXc1WeFKDXYv,1799.000,b/i8emZpusVwT/d0,1802.000,pH8A+OKT4GK2vFx3,1803.000,Gy43ADGSeBQtdDXF
1,412,2026-04-05T15:05:49.275Z,1715.000,10,203.000,gjBatbp5RKNlxP8y,205.000,6Q6Nrj3cEi9yrzeI,212.000,4/WVvaIsbHa5cotU,213.000,82TEOkRvkdZVzQKm,1679.000,OfWHuNzkF5d21mz2,1680.000,b/i8emZpusVwT/d0,1715.000,pH8A+OKT4GK2vFx3,1723.000,I2OTnXc1WeFKDXYv,1724.000,5jVGmxi3isHKZYDT,1734.000,Gy43ADGSeBQtdDXF
1,413,2026-04-05T15:05:50.990Z,1453.000,10,207.000,6Q6Nrj3cEi9yrzeI,213.000,gjBatbp5RKNlxP8y,218.000,4/WVvaIsbHa5cotU,224.000,82TEOkRvkdZVzQKm,1432.000,OfWHuNzkF5d21mz2,1444.000,5jVGmxi3isHKZYDT,1452.000,pH8A+OKT4GK2vFx3,1461.000,b/i8emZpusVwT/d0,1463.000,I2OTnXc1WeFKDXYv,1468.000,Gy43ADGSeBQtdDXF
1,414,2026-04-05T15:05:52.443Z,1971.000,9,230.000,6Q6Nrj3cEi9yrzeI,237.000,4/WVvaIsbHa5cotU,237.000,82TEOkRvkdZVzQKm,278.000,gjBatbp5RKNlxP8y,1944.000,OfWHuNzkF5d21mz2,1967.000,I2OTnXc1WeFKDXYv,1971.000,Gy43ADGSeBQtdDXF,1982.000,b/i8emZpusVwT/d0,1990.000,pH8A+OKT4GK2vFx3,,
1,415,2026-04-05T15:05:54.414Z,1849.000,10,202.000,6Q6Nrj3cEi9yrzeI,216.000,4/WVvaIsbHa5cotU,218.000,gjBatbp5RKNlxP8y,219.000,82TEOkRvkdZVzQKm,1823.000,OfWHuNzkF5d21mz2,1845.000,pH8A+OKT4GK2vFx3,1849.000,I2OTnXc1WeFKDXYv,1857.000,b/i8emZpusVwT/d0,1859.000,Gy43ADGSeBQtdDXF,1882.000,5jVGmxi3isHKZYDT
1,416,2026-04-05T15:05:56.263Z,2605.000,10,211.000,6Q6Nrj3cEi9yrzeI,213.000,gjBatbp5RKNlxP8y,219.000,82TEOkRvkdZVzQKm,227.000,4/WVvaIsbHa5cotU,2581.000,OfWHuNzkF5d21mz2,2605.000,I2OTnXc1WeFKDXYv,2605.000,5jVGmxi3isHKZYDT,2616.000,b/i8emZpusVwT/d0,2617.000,Gy43ADGSeBQtdDXF,2628.000,pH8A+OKT4GK2vFx3
1,417,2026-04-05T15:05:58.868Z,2957.000,10,207.000,82TEOkRvkdZVzQKm,208.000,6Q6Nrj3cEi9yrzeI,215.000,gjBatbp5RKNlxP8y,231.000,4/WVvaIsbHa5cotU,2935.000,OfWHuNzkF5d21mz2,2949.000,5jVGmxi3isHKZYDT,2957.000,pH8A+OKT4GK2vFx3,2967.000,Gy43ADGSeBQtdDXF,2974.000,b/i8emZpusVwT/d0,2980.000,I2OTnXc1WeFKDXYv
1,418,2026-04-05T15:06:01.825Z,,4,211.000,82TEOkRvkdZVzQKm,213.000,gjBatbp5RKNlxP8y,219.000,6Q6Nrj3cEi9yrzeI,223.000,4/WVvaIsbHa5cotU,,,,,,,,,,,,
