Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,209,2026-04-03T09:11:48.445Z,306.000,9,202.000,aYuA//HNFtG7g1X3,206.000,z2Ypw2w46CIIXmQ4,210.000,tHfPLhgwGB7kDJD7,268.000,B+Z540+m7isfWjuA,277.000,veTJ4zCC7tJsVvVB,309.000,xb4ZGtsF7TWJ3z4y,306.000,5MuLStV6yHT2Mwmm,437.000,HEty3dJCNlMDzl2N,487.000,msPZnIjMWBwnKHHN,,
2,210,2026-04-03T09:11:48.751Z,307.000,10,203.000,aYuA//HNFtG7g1X3,208.000,z2Ypw2w46CIIXmQ4,217.000,tHfPLhgwGB7kDJD7,270.000,B+Z540+m7isfWjuA,277.000,veTJ4zCC7tJsVvVB,308.000,xb4ZGtsF7TWJ3z4y,309.000,5MuLStV6yHT2Mwmm,491.000,HEty3dJCNlMDzl2N,497.000,msPZnIjMWBwnKHHN,509.000,6QcB/dUs8UtcU8vf
2,211,2026-04-03T09:11:49.058Z,309.000,9,207.000,aYuA//HNFtG7g1X3,208.000,z2Ypw2w46CIIXmQ4,221.000,tHfPLhgwGB7kDJD7,269.000,B+Z540+m7isfWjuA,274.000,veTJ4zCC7tJsVvVB,307.000,5MuLStV6yHT2Mwmm,309.000,xb4ZGtsF7TWJ3z4y,494.000,msPZnIjMWBwnKHHN,496.000,HEty3dJCNlMDzl2N,,
2,212,2026-04-03T09:11:49.367Z,308.000,8,206.000,aYuA//HNFtG7g1X3,208.000,z2Ypw2w46CIIXmQ4,216.000,tHfPLhgwGB7kDJD7,271.000,B+Z540+m7isfWjuA,272.000,veTJ4zCC7tJsVvVB,307.000,xb4ZGtsF7TWJ3z4y,308.000,5MuLStV6yHT2Mwmm,448.000,6QcB/dUs8UtcU8vf,,,,
2,213,2026-04-03T09:11:49.675Z,308.000,10,205.000,aYuA//HNFtG7g1X3,206.000,z2Ypw2w46CIIXmQ4,223.000,tHfPLhgwGB7kDJD7,272.000,B+Z540+m7isfWjuA,274.000,veTJ4zCC7tJsVvVB,306.000,xb4ZGtsF7TWJ3z4y,309.000,5MuLStV6yHT2Mwmm,488.000,msPZnIjMWBwnKHHN,493.000,HEty3dJCNlMDzl2N,517.000,6QcB/dUs8UtcU8vf
2,214,2026-04-03T09:11:49.983Z,310.000,10,205.000,aYuA//HNFtG7g1X3,207.000,z2Ypw2w46CIIXmQ4,223.000,tHfPLhgwGB7kDJD7,271.000,B+Z540+m7isfWjuA,280.000,veTJ4zCC7tJsVvVB,306.000,5MuLStV6yHT2Mwmm,311.000,xb4ZGtsF7TWJ3z4y,451.000,6QcB/dUs8UtcU8vf,473.000,HEty3dJCNlMDzl2N,481.000,msPZnIjMWBwnKHHN
2,215,2026-04-03T09:11:50.293Z,308.000,10,203.000,aYuA//HNFtG7g1X3,205.000,z2Ypw2w46CIIXmQ4,223.000,tHfPLhgwGB7kDJD7,274.000,B+Z540+m7isfWjuA,282.000,veTJ4zCC7tJsVvVB,304.000,xb4ZGtsF7TWJ3z4y,308.000,5MuLStV6yHT2Mwmm,443.000,6QcB/dUs8UtcU8vf,494.000,msPZnIjMWBwnKHHN,502.000,HEty3dJCNlMDzl2N
2,216,2026-04-03T09:11:50.601Z,306.000,7,206.000,z2Ypw2w46CIIXmQ4,207.000,aYuA//HNFtG7g1X3,227.000,tHfPLhgwGB7kDJD7,270.000,B+Z540+m7isfWjuA,282.000,veTJ4zCC7tJsVvVB,302.000,xb4ZGtsF7TWJ3z4y,306.000,5MuLStV6yHT2Mwmm,,,,,,
2,217,2026-04-03T09:11:50.907Z,305.000,10,204.000,z2Ypw2w46CIIXmQ4,212.000,aYuA//HNFtG7g1X3,227.000,tHfPLhgwGB7kDJD7,270.000,B+Z540+m7isfWjuA,283.000,veTJ4zCC7tJsVvVB,304.000,5MuLStV6yHT2Mwmm,305.000,xb4ZGtsF7TWJ3z4y,467.000,6QcB/dUs8UtcU8vf,496.000,HEty3dJCNlMDzl2N,507.000,msPZnIjMWBwnKHHN
2,218,2026-04-03T09:11:51.212Z,306.000,10,202.000,z2Ypw2w46CIIXmQ4,212.000,aYuA//HNFtG7g1X3,229.000,tHfPLhgwGB7kDJD7,273.000,B+Z540+m7isfWjuA,284.000,veTJ4zCC7tJsVvVB,303.000,xb4ZGtsF7TWJ3z4y,306.000,5MuLStV6yHT2Mwmm,479.000,msPZnIjMWBwnKHHN,481.000,6QcB/dUs8UtcU8vf,482.000,HEty3dJCNlMDzl2N
2,219,2026-04-03T09:11:51.518Z,311.000,9,206.000,z2Ypw2w46CIIXmQ4,213.000,aYuA//HNFtG7g1X3,229.000,tHfPLhgwGB7kDJD7,276.000,B+Z540+m7isfWjuA,291.000,veTJ4zCC7tJsVvVB,303.000,xb4ZGtsF7TWJ3z4y,311.000,5MuLStV6yHT2Mwmm,470.000,HEty3dJCNlMDzl2N,554.000,6QcB/dUs8UtcU8vf,,
2,220,2026-04-03T09:11:51.829Z,312.000,8,206.000,z2Ypw2w46CIIXmQ4,215.000,aYuA//HNFtG7g1X3,229.000,tHfPLhgwGB7kDJD7,276.000,B+Z540+m7isfWjuA,287.000,veTJ4zCC7tJsVvVB,300.000,xb4ZGtsF7TWJ3z4y,312.000,5MuLStV6yHT2Mwmm,493.000,msPZnIjMWBwnKHHN,,,,
2,221,2026-04-03T09:11:52.141Z,305.000,10,220.000,z2Ypw2w46CIIXmQ4,221.000,aYuA//HNFtG7g1X3,226.000,tHfPLhgwGB7kDJD7,303.000,5MuLStV6yHT2Mwmm,304.000,B+Z540+m7isfWjuA,304.000,veTJ4zCC7tJsVvVB,305.000,xb4ZGtsF7TWJ3z4y,460.000,msPZnIjMWBwnKHHN,470.000,6QcB/dUs8UtcU8vf,478.000,HEty3dJCNlMDzl2N
2,222,2026-04-03T09:11:52.446Z,303.000,10,200.000,z2Ypw2w46CIIXmQ4,211.000,aYuA//HNFtG7g1X3,233.000,tHfPLhgwGB7kDJD7,277.000,B+Z540+m7isfWjuA,291.000,veTJ4zCC7tJsVvVB,301.000,xb4ZGtsF7TWJ3z4y,303.000,5MuLStV6yHT2Mwmm,476.000,msPZnIjMWBwnKHHN,485.000,HEty3dJCNlMDzl2N,867.000,6QcB/dUs8UtcU8vf
2,223,2026-04-03T09:11:52.749Z,311.000,10,209.000,z2Ypw2w46CIIXmQ4,219.000,aYuA//HNFtG7g1X3,239.000,tHfPLhgwGB7kDJD7,287.000,B+Z540+m7isfWjuA,298.000,veTJ4zCC7tJsVvVB,306.000,xb4ZGtsF7TWJ3z4y,311.000,5MuLStV6yHT2Mwmm,468.000,HEty3dJCNlMDzl2N,478.000,6QcB/dUs8UtcU8vf,722.000,msPZnIjMWBwnKHHN
2,224,2026-04-03T09:11:53.060Z,311.000,9,209.000,z2Ypw2w46CIIXmQ4,214.000,aYuA//HNFtG7g1X3,236.000,tHfPLhgwGB7kDJD7,284.000,B+Z540+m7isfWjuA,298.000,veTJ4zCC7tJsVvVB,305.000,xb4ZGtsF7TWJ3z4y,311.000,5MuLStV6yHT2Mwmm,507.000,HEty3dJCNlMDzl2N,508.000,6QcB/dUs8UtcU8vf,,
2,225,2026-04-03T09:11:53.371Z,309.000,9,209.000,aYuA//HNFtG7g1X3,210.000,z2Ypw2w46CIIXmQ4,236.000,tHfPLhgwGB7kDJD7,283.000,B+Z540+m7isfWjuA,294.000,veTJ4zCC7tJsVvVB,305.000,xb4ZGtsF7TWJ3z4y,312.000,5MuLStV6yHT2Mwmm,430.000,6QcB/dUs8UtcU8vf,951.000,msPZnIjMWBwnKHHN,,
2,226,2026-04-03T09:11:53.680Z,310.000,10,207.000,aYuA//HNFtG7g1X3,213.000,z2Ypw2w46CIIXmQ4,231.000,tHfPLhgwGB7kDJD7,279.000,B+Z540+m7isfWjuA,295.000,veTJ4zCC7tJsVvVB,306.000,xb4ZGtsF7TWJ3z4y,316.000,5MuLStV6yHT2Mwmm,459.000,HEty3dJCNlMDzl2N,486.000,6QcB/dUs8UtcU8vf,717.000,msPZnIjMWBwnKHHN
2,227,2026-04-03T09:11:53.990Z,304.000,10,201.000,z2Ypw2w46CIIXmQ4,204.000,aYuA//HNFtG7g1X3,231.000,tHfPLhgwGB7kDJD7,253.000,5MuLStV6yHT2Mwmm,277.000,B+Z540+m7isfWjuA,295.000,veTJ4zCC7tJsVvVB,307.000,xb4ZGtsF7TWJ3z4y,418.000,6QcB/dUs8UtcU8vf,460.000,HEty3dJCNlMDzl2N,473.000,msPZnIjMWBwnKHHN
2,228,2026-04-03T09:11:54.294Z,310.000,9,204.000,aYuA//HNFtG7g1X3,207.000,z2Ypw2w46CIIXmQ4,234.000,tHfPLhgwGB7kDJD7,258.000,5MuLStV6yHT2Mwmm,282.000,B+Z540+m7isfWjuA,299.000,veTJ4zCC7tJsVvVB,310.000,xb4ZGtsF7TWJ3z4y,433.000,6QcB/dUs8UtcU8vf,734.000,msPZnIjMWBwnKHHN,,
2,229,2026-04-03T09:11:54.604Z,308.000,9,203.000,aYuA//HNFtG7g1X3,206.000,z2Ypw2w46CIIXmQ4,231.000,tHfPLhgwGB7kDJD7,254.000,5MuLStV6yHT2Mwmm,279.000,B+Z540+m7isfWjuA,303.000,veTJ4zCC7tJsVvVB,309.000,xb4ZGtsF7TWJ3z4y,476.000,HEty3dJCNlMDzl2N,513.000,6QcB/dUs8UtcU8vf,,
2,230,2026-04-03T09:11:54.912Z,310.000,9,200.000,aYuA//HNFtG7g1X3,208.000,z2Ypw2w46CIIXmQ4,229.000,tHfPLhgwGB7kDJD7,257.000,5MuLStV6yHT2Mwmm,278.000,B+Z540+m7isfWjuA,305.000,veTJ4zCC7tJsVvVB,314.000,xb4ZGtsF7TWJ3z4y,438.000,6QcB/dUs8UtcU8vf,495.000,HEty3dJCNlMDzl2N,,
2,231,2026-04-03T09:11:55.222Z,312.000,9,207.000,aYuA//HNFtG7g1X3,215.000,z2Ypw2w46CIIXmQ4,225.000,tHfPLhgwGB7kDJD7,251.000,5MuLStV6yHT2Mwmm,281.000,B+Z540+m7isfWjuA,302.000,veTJ4zCC7tJsVvVB,315.000,xb4ZGtsF7TWJ3z4y,435.000,6QcB/dUs8UtcU8vf,503.000,msPZnIjMWBwnKHHN,,
2,232,2026-04-03T09:11:55.534Z,305.000,9,205.000,z2Ypw2w46CIIXmQ4,208.000,aYuA//HNFtG7g1X3,221.000,tHfPLhgwGB7kDJD7,250.000,5MuLStV6yHT2Mwmm,277.000,B+Z540+m7isfWjuA,292.000,veTJ4zCC7tJsVvVB,305.000,xb4ZGtsF7TWJ3z4y,501.000,HEty3dJCNlMDzl2N,523.000,6QcB/dUs8UtcU8vf,,
2,233,2026-04-03T09:11:55.839Z,310.000,7,207.000,z2Ypw2w46CIIXmQ4,210.000,aYuA//HNFtG7g1X3,220.000,tHfPLhgwGB7kDJD7,259.000,5MuLStV6yHT2Mwmm,280.000,B+Z540+m7isfWjuA,295.000,veTJ4zCC7tJsVvVB,310.000,xb4ZGtsF7TWJ3z4y,,,,,,
2,234,2026-04-03T09:11:56.149Z,308.000,10,206.000,aYuA//HNFtG7g1X3,206.000,z2Ypw2w46CIIXmQ4,221.000,tHfPLhgwGB7kDJD7,256.000,5MuLStV6yHT2Mwmm,284.000,B+Z540+m7isfWjuA,299.000,veTJ4zCC7tJsVvVB,310.000,xb4ZGtsF7TWJ3z4y,448.000,msPZnIjMWBwnKHHN,462.000,HEty3dJCNlMDzl2N,760.000,6QcB/dUs8UtcU8vf
2,235,2026-04-03T09:11:56.457Z,306.000,10,205.000,aYuA//HNFtG7g1X3,206.000,z2Ypw2w46CIIXmQ4,219.000,tHfPLhgwGB7kDJD7,257.000,5MuLStV6yHT2Mwmm,278.000,B+Z540+m7isfWjuA,302.000,veTJ4zCC7tJsVvVB,311.000,xb4ZGtsF7TWJ3z4y,447.000,msPZnIjMWBwnKHHN,454.000,HEty3dJCNlMDzl2N,696.000,6QcB/dUs8UtcU8vf
2,236,2026-04-03T09:11:56.763Z,312.000,10,208.000,aYuA//HNFtG7g1X3,209.000,z2Ypw2w46CIIXmQ4,223.000,tHfPLhgwGB7kDJD7,261.000,5MuLStV6yHT2Mwmm,286.000,B+Z540+m7isfWjuA,306.000,veTJ4zCC7tJsVvVB,312.000,xb4ZGtsF7TWJ3z4y,460.000,6QcB/dUs8UtcU8vf,466.000,HEty3dJCNlMDzl2N,468.000,msPZnIjMWBwnKHHN
2,237,2026-04-03T09:11:57.075Z,305.000,10,203.000,z2Ypw2w46CIIXmQ4,210.000,aYuA//HNFtG7g1X3,220.000,tHfPLhgwGB7kDJD7,259.000,5MuLStV6yHT2Mwmm,279.000,B+Z540+m7isfWjuA,300.000,veTJ4zCC7tJsVvVB,305.000,xb4ZGtsF7TWJ3z4y,440.000,6QcB/dUs8UtcU8vf,451.000,msPZnIjMWBwnKHHN,683.000,HEty3dJCNlMDzl2N
2,238,2026-04-03T09:11:57.380Z,310.000,9,204.000,z2Ypw2w46CIIXmQ4,215.000,aYuA//HNFtG7g1X3,229.000,tHfPLhgwGB7kDJD7,261.000,5MuLStV6yHT2Mwmm,276.000,B+Z540+m7isfWjuA,298.000,veTJ4zCC7tJsVvVB,310.000,xb4ZGtsF7TWJ3z4y,506.000,msPZnIjMWBwnKHHN,546.000,6QcB/dUs8UtcU8vf,,
2,239,2026-04-03T09:11:57.690Z,304.000,10,204.000,z2Ypw2w46CIIXmQ4,212.000,aYuA//HNFtG7g1X3,233.000,tHfPLhgwGB7kDJD7,257.000,5MuLStV6yHT2Mwmm,274.000,B+Z540+m7isfWjuA,301.000,veTJ4zCC7tJsVvVB,304.000,xb4ZGtsF7TWJ3z4y,467.000,6QcB/dUs8UtcU8vf,480.000,msPZnIjMWBwnKHHN,481.000,HEty3dJCNlMDzl2N
2,240,2026-04-03T09:11:57.994Z,307.000,10,206.000,z2Ypw2w46CIIXmQ4,215.000,aYuA//HNFtG7g1X3,234.000,tHfPLhgwGB7kDJD7,264.000,5MuLStV6yHT2Mwmm,279.000,B+Z540+m7isfWjuA,301.000,veTJ4zCC7tJsVvVB,307.000,xb4ZGtsF7TWJ3z4y,462.000,msPZnIjMWBwnKHHN,507.000,HEty3dJCNlMDzl2N,790.000,6QcB/dUs8UtcU8vf
2,241,2026-04-03T09:11:58.301Z,308.000,10,203.000,z2Ypw2w46CIIXmQ4,213.000,aYuA//HNFtG7g1X3,232.000,tHfPLhgwGB7kDJD7,268.000,5MuLStV6yHT2Mwmm,282.000,B+Z540+m7isfWjuA,300.000,veTJ4zCC7tJsVvVB,308.000,xb4ZGtsF7TWJ3z4y,467.000,HEty3dJCNlMDzl2N,508.000,msPZnIjMWBwnKHHN,546.000,6QcB/dUs8UtcU8vf
2,242,2026-04-03T09:11:58.609Z,315.000,9,210.000,z2Ypw2w46CIIXmQ4,214.000,aYuA//HNFtG7g1X3,233.000,tHfPLhgwGB7kDJD7,269.000,5MuLStV6yHT2Mwmm,278.000,B+Z540+m7isfWjuA,306.000,veTJ4zCC7tJsVvVB,315.000,xb4ZGtsF7TWJ3z4y,478.000,6QcB/dUs8UtcU8vf,486.000,msPZnIjMWBwnKHHN,,
2,243,2026-04-03T09:11:58.924Z,307.000,10,203.000,z2Ypw2w46CIIXmQ4,207.000,aYuA//HNFtG7g1X3,229.000,tHfPLhgwGB7kDJD7,268.000,5MuLStV6yHT2Mwmm,269.000,B+Z540+m7isfWjuA,298.000,veTJ4zCC7tJsVvVB,307.000,xb4ZGtsF7TWJ3z4y,484.000,msPZnIjMWBwnKHHN,505.000,HEty3dJCNlMDzl2N,506.000,6QcB/dUs8UtcU8vf
2,244,2026-04-03T09:11:59.231Z,309.000,9,208.000,z2Ypw2w46CIIXmQ4,211.000,aYuA//HNFtG7g1X3,224.000,tHfPLhgwGB7kDJD7,268.000,B+Z540+m7isfWjuA,272.000,5MuLStV6yHT2Mwmm,300.000,veTJ4zCC7tJsVvVB,309.000,xb4ZGtsF7TWJ3z4y,440.000,6QcB/dUs8UtcU8vf,506.000,msPZnIjMWBwnKHHN,,
2,245,2026-04-03T09:11:59.540Z,350.000,10,205.000,z2Ypw2w46CIIXmQ4,211.000,aYuA//HNFtG7g1X3,223.000,tHfPLhgwGB7kDJD7,271.000,5MuLStV6yHT2Mwmm,273.000,B+Z540+m7isfWjuA,299.000,veTJ4zCC7tJsVvVB,351.000,xb4ZGtsF7TWJ3z4y,423.000,6QcB/dUs8UtcU8vf,488.000,msPZnIjMWBwnKHHN,492.000,HEty3dJCNlMDzl2N
2,246,2026-04-03T09:11:59.890Z,282.000,10,179.000,z2Ypw2w46CIIXmQ4,181.000,tHfPLhgwGB7kDJD7,182.000,aYuA//HNFtG7g1X3,232.000,5MuLStV6yHT2Mwmm,235.000,B+Z540+m7isfWjuA,258.000,veTJ4zCC7tJsVvVB,284.000,xb4ZGtsF7TWJ3z4y,410.000,HEty3dJCNlMDzl2N,413.000,msPZnIjMWBwnKHHN,461.000,6QcB/dUs8UtcU8vf
2,247,2026-04-03T09:12:00.172Z,309.000,9,207.000,aYuA//HNFtG7g1X3,209.000,tHfPLhgwGB7kDJD7,209.000,z2Ypw2w46CIIXmQ4,254.000,5MuLStV6yHT2Mwmm,260.000,B+Z540+m7isfWjuA,287.000,veTJ4zCC7tJsVvVB,309.000,xb4ZGtsF7TWJ3z4y,473.000,HEty3dJCNlMDzl2N,487.000,6QcB/dUs8UtcU8vf,,
2,248,2026-04-03T09:12:00.481Z,307.000,9,205.000,aYuA//HNFtG7g1X3,207.000,z2Ypw2w46CIIXmQ4,208.000,tHfPLhgwGB7kDJD7,252.000,5MuLStV6yHT2Mwmm,257.000,B+Z540+m7isfWjuA,288.000,veTJ4zCC7tJsVvVB,313.000,xb4ZGtsF7TWJ3z4y,406.000,6QcB/dUs8UtcU8vf,488.000,msPZnIjMWBwnKHHN,,
2,249,2026-04-03T09:12:00.788Z,310.000,9,207.000,tHfPLhgwGB7kDJD7,209.000,aYuA//HNFtG7g1X3,211.000,z2Ypw2w46CIIXmQ4,257.000,5MuLStV6yHT2Mwmm,265.000,B+Z540+m7isfWjuA,294.000,veTJ4zCC7tJsVvVB,316.000,xb4ZGtsF7TWJ3z4y,423.000,6QcB/dUs8UtcU8vf,489.000,HEty3dJCNlMDzl2N,,
2,250,2026-04-03T09:12:01.098Z,310.000,8,206.000,tHfPLhgwGB7kDJD7,209.000,aYuA//HNFtG7g1X3,210.000,z2Ypw2w46CIIXmQ4,255.000,5MuLStV6yHT2Mwmm,260.000,B+Z540+m7isfWjuA,287.000,veTJ4zCC7tJsVvVB,314.000,xb4ZGtsF7TWJ3z4y,485.000,msPZnIjMWBwnKHHN,,,,
2,251,2026-04-03T09:12:01.408Z,308.000,10,204.000,tHfPLhgwGB7kDJD7,208.000,z2Ypw2w46CIIXmQ4,211.000,aYuA//HNFtG7g1X3,250.000,5MuLStV6yHT2Mwmm,262.000,B+Z540+m7isfWjuA,283.000,veTJ4zCC7tJsVvVB,311.000,xb4ZGtsF7TWJ3z4y,411.000,6QcB/dUs8UtcU8vf,417.000,HEty3dJCNlMDzl2N,491.000,msPZnIjMWBwnKHHN
2,252,2026-04-03T09:12:01.716Z,312.000,8,207.000,tHfPLhgwGB7kDJD7,208.000,z2Ypw2w46CIIXmQ4,212.000,aYuA//HNFtG7g1X3,246.000,5MuLStV6yHT2Mwmm,261.000,B+Z540+m7isfWjuA,281.000,veTJ4zCC7tJsVvVB,314.000,xb4ZGtsF7TWJ3z4y,442.000,6QcB/dUs8UtcU8vf,,,,
2,253,2026-04-03T09:12:02.028Z,307.000,9,204.000,tHfPLhgwGB7kDJD7,205.000,aYuA//HNFtG7g1X3,207.000,z2Ypw2w46CIIXmQ4,248.000,5MuLStV6yHT2Mwmm,259.000,B+Z540+m7isfWjuA,283.000,veTJ4zCC7tJsVvVB,310.000,xb4ZGtsF7TWJ3z4y,481.000,msPZnIjMWBwnKHHN,494.000,HEty3dJCNlMDzl2N,,
2,254,2026-04-03T09:12:02.335Z,306.000,10,205.000,tHfPLhgwGB7kDJD7,208.000,z2Ypw2w46CIIXmQ4,209.000,aYuA//HNFtG7g1X3,247.000,5MuLStV6yHT2Mwmm,261.000,B+Z540+m7isfWjuA,285.000,veTJ4zCC7tJsVvVB,312.000,xb4ZGtsF7TWJ3z4y,484.000,HEty3dJCNlMDzl2N,491.000,msPZnIjMWBwnKHHN,531.000,6QcB/dUs8UtcU8vf
2,255,2026-04-03T09:12:02.641Z,306.000,8,203.000,tHfPLhgwGB7kDJD7,210.000,aYuA//HNFtG7g1X3,211.000,z2Ypw2w46CIIXmQ4,249.000,5MuLStV6yHT2Mwmm,263.000,B+Z540+m7isfWjuA,289.000,veTJ4zCC7tJsVvVB,313.000,xb4ZGtsF7TWJ3z4y,478.000,HEty3dJCNlMDzl2N,,,,
2,256,2026-04-03T09:12:02.947Z,314.000,10,210.000,tHfPLhgwGB7kDJD7,213.000,aYuA//HNFtG7g1X3,214.000,z2Ypw2w46CIIXmQ4,252.000,5MuLStV6yHT2Mwmm,269.000,B+Z540+m7isfWjuA,300.000,veTJ4zCC7tJsVvVB,317.000,xb4ZGtsF7TWJ3z4y,431.000,msPZnIjMWBwnKHHN,448.000,HEty3dJCNlMDzl2N,465.000,6QcB/dUs8UtcU8vf
2,257,2026-04-03T09:12:03.261Z,308.000,10,206.000,z2Ypw2w46CIIXmQ4,208.000,aYuA//HNFtG7g1X3,209.000,tHfPLhgwGB7kDJD7,248.000,5MuLStV6yHT2Mwmm,262.000,B+Z540+m7isfWjuA,288.000,veTJ4zCC7tJsVvVB,307.000,xb4ZGtsF7TWJ3z4y,435.000,HEty3dJCNlMDzl2N,441.000,6QcB/dUs8UtcU8vf,468.000,msPZnIjMWBwnKHHN
2,258,2026-04-03T09:12:03.569Z,309.000,8,203.000,z2Ypw2w46CIIXmQ4,209.000,aYuA//HNFtG7g1X3,211.000,tHfPLhgwGB7kDJD7,249.000,5MuLStV6yHT2Mwmm,263.000,B+Z540+m7isfWjuA,290.000,veTJ4zCC7tJsVvVB,309.000,xb4ZGtsF7TWJ3z4y,486.000,HEty3dJCNlMDzl2N,,,,
2,259,2026-04-03T09:12:03.878Z,309.000,9,204.000,aYuA//HNFtG7g1X3,204.000,z2Ypw2w46CIIXmQ4,211.000,tHfPLhgwGB7kDJD7,248.000,5MuLStV6yHT2Mwmm,261.000,B+Z540+m7isfWjuA,290.000,veTJ4zCC7tJsVvVB,309.000,xb4ZGtsF7TWJ3z4y,441.000,msPZnIjMWBwnKHHN,467.000,6QcB/dUs8UtcU8vf,,
2,260,2026-04-03T09:12:04.187Z,308.000,10,206.000,aYuA//HNFtG7g1X3,209.000,z2Ypw2w46CIIXmQ4,213.000,tHfPLhgwGB7kDJD7,247.000,5MuLStV6yHT2Mwmm,261.000,B+Z540+m7isfWjuA,291.000,veTJ4zCC7tJsVvVB,312.000,xb4ZGtsF7TWJ3z4y,445.000,msPZnIjMWBwnKHHN,448.000,HEty3dJCNlMDzl2N,691.000,6QcB/dUs8UtcU8vf
2,261,2026-04-03T09:12:04.495Z,306.000,10,204.000,aYuA//HNFtG7g1X3,213.000,z2Ypw2w46CIIXmQ4,217.000,tHfPLhgwGB7kDJD7,247.000,5MuLStV6yHT2Mwmm,257.000,B+Z540+m7isfWjuA,291.000,veTJ4zCC7tJsVvVB,316.000,xb4ZGtsF7TWJ3z4y,440.000,HEty3dJCNlMDzl2N,449.000,msPZnIjMWBwnKHHN,490.000,6QcB/dUs8UtcU8vf
2,262,2026-04-03T09:12:04.801Z,313.000,10,208.000,aYuA//HNFtG7g1X3,214.000,z2Ypw2w46CIIXmQ4,218.000,tHfPLhgwGB7kDJD7,254.000,5MuLStV6yHT2Mwmm,261.000,B+Z540+m7isfWjuA,293.000,veTJ4zCC7tJsVvVB,315.000,xb4ZGtsF7TWJ3z4y,420.000,6QcB/dUs8UtcU8vf,451.000,msPZnIjMWBwnKHHN,466.000,HEty3dJCNlMDzl2N
2,263,2026-04-03T09:12:05.114Z,305.000,9,204.000,z2Ypw2w46CIIXmQ4,205.000,aYuA//HNFtG7g1X3,217.000,tHfPLhgwGB7kDJD7,246.000,5MuLStV6yHT2Mwmm,257.000,B+Z540+m7isfWjuA,286.000,veTJ4zCC7tJsVvVB,309.000,xb4ZGtsF7TWJ3z4y,454.000,msPZnIjMWBwnKHHN,466.000,HEty3dJCNlMDzl2N,,
2,264,2026-04-03T09:12:05.419Z,309.000,10,207.000,aYuA//HNFtG7g1X3,207.000,z2Ypw2w46CIIXmQ4,219.000,tHfPLhgwGB7kDJD7,252.000,5MuLStV6yHT2Mwmm,260.000,B+Z540+m7isfWjuA,290.000,veTJ4zCC7tJsVvVB,310.000,xb4ZGtsF7TWJ3z4y,425.000,HEty3dJCNlMDzl2N,510.000,6QcB/dUs8UtcU8vf,751.000,msPZnIjMWBwnKHHN
2,265,2026-04-03T09:12:05.728Z,308.000,10,207.000,aYuA//HNFtG7g1X3,209.000,z2Ypw2w46CIIXmQ4,222.000,tHfPLhgwGB7kDJD7,252.000,5MuLStV6yHT2Mwmm,256.000,B+Z540+m7isfWjuA,290.000,veTJ4zCC7tJsVvVB,312.000,xb4ZGtsF7TWJ3z4y,428.000,HEty3dJCNlMDzl2N,431.000,msPZnIjMWBwnKHHN,444.000,6QcB/dUs8UtcU8vf
2,266,2026-04-03T09:12:06.036Z,309.000,10,206.000,z2Ypw2w46CIIXmQ4,207.000,aYuA//HNFtG7g1X3,216.000,tHfPLhgwGB7kDJD7,251.000,5MuLStV6yHT2Mwmm,259.000,B+Z540+m7isfWjuA,291.000,veTJ4zCC7tJsVvVB,311.000,xb4ZGtsF7TWJ3z4y,414.000,6QcB/dUs8UtcU8vf,428.000,HEty3dJCNlMDzl2N,460.000,msPZnIjMWBwnKHHN
2,267,2026-04-03T09:12:06.345Z,305.000,10,202.000,aYuA//HNFtG7g1X3,209.000,z2Ypw2w46CIIXmQ4,216.000,tHfPLhgwGB7kDJD7,252.000,5MuLStV6yHT2Mwmm,257.000,B+Z540+m7isfWjuA,297.000,veTJ4zCC7tJsVvVB,313.000,xb4ZGtsF7TWJ3z4y,482.000,HEty3dJCNlMDzl2N,483.000,msPZnIjMWBwnKHHN,801.000,6QcB/dUs8UtcU8vf
2,268,2026-04-03T09:12:06.650Z,312.000,8,207.000,aYuA//HNFtG7g1X3,211.000,z2Ypw2w46CIIXmQ4,220.000,tHfPLhgwGB7kDJD7,254.000,5MuLStV6yHT2Mwmm,261.000,B+Z540+m7isfWjuA,297.000,veTJ4zCC7tJsVvVB,312.000,xb4ZGtsF7TWJ3z4y,466.000,msPZnIjMWBwnKHHN,,,,
2,269,2026-04-03T09:12:06.962Z,308.000,10,208.000,aYuA//HNFtG7g1X3,209.000,z2Ypw2w46CIIXmQ4,219.000,tHfPLhgwGB7kDJD7,250.000,5MuLStV6yHT2Mwmm,258.000,B+Z540+m7isfWjuA,294.000,veTJ4zCC7tJsVvVB,309.000,xb4ZGtsF7TWJ3z4y,408.000,msPZnIjMWBwnKHHN,453.000,HEty3dJCNlMDzl2N,464.000,6QcB/dUs8UtcU8vf
