Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,457,2026-04-03T11:29:49.498Z,246.000,10,160.000,JyU+U67tBeXDq4Gm,202.000,3/DcCM5YhmqOiNk/,212.000,YTbcxjgnmw5bM7T1,214.000,XOKUNM66Q/tXDHE3,218.000,B19x3GvTdNLSySg+,239.000,wZmkiGRHicKvmM7v,245.000,JDIKZeTC8QXSkKNq,259.000,fGB/VrUcbFkT3+zl,265.000,TQbOoGflaSGBDxXP,267.000,8Qn23LDxL/PTqYM1
1,458,2026-04-03T11:29:49.744Z,244.000,10,161.000,JyU+U67tBeXDq4Gm,197.000,3/DcCM5YhmqOiNk/,204.000,YTbcxjgnmw5bM7T1,215.000,XOKUNM66Q/tXDHE3,216.000,B19x3GvTdNLSySg+,234.000,wZmkiGRHicKvmM7v,244.000,JDIKZeTC8QXSkKNq,247.000,fGB/VrUcbFkT3+zl,264.000,8Qn23LDxL/PTqYM1,265.000,TQbOoGflaSGBDxXP
1,459,2026-04-03T11:29:49.988Z,230.000,10,151.000,JyU+U67tBeXDq4Gm,191.000,3/DcCM5YhmqOiNk/,202.000,YTbcxjgnmw5bM7T1,211.000,XOKUNM66Q/tXDHE3,221.000,B19x3GvTdNLSySg+,228.000,wZmkiGRHicKvmM7v,230.000,JDIKZeTC8QXSkKNq,245.000,fGB/VrUcbFkT3+zl,261.000,8Qn23LDxL/PTqYM1,263.000,TQbOoGflaSGBDxXP
1,460,2026-04-03T11:29:50.218Z,242.000,10,161.000,JyU+U67tBeXDq4Gm,194.000,3/DcCM5YhmqOiNk/,209.000,YTbcxjgnmw5bM7T1,220.000,XOKUNM66Q/tXDHE3,233.000,B19x3GvTdNLSySg+,234.000,wZmkiGRHicKvmM7v,242.000,JDIKZeTC8QXSkKNq,250.000,fGB/VrUcbFkT3+zl,269.000,TQbOoGflaSGBDxXP,273.000,8Qn23LDxL/PTqYM1
1,461,2026-04-03T11:29:50.460Z,235.000,10,155.000,JyU+U67tBeXDq4Gm,188.000,fGB/VrUcbFkT3+zl,201.000,3/DcCM5YhmqOiNk/,220.000,YTbcxjgnmw5bM7T1,223.000,XOKUNM66Q/tXDHE3,233.000,wZmkiGRHicKvmM7v,234.000,B19x3GvTdNLSySg+,238.000,JDIKZeTC8QXSkKNq,350.000,TQbOoGflaSGBDxXP,426.000,8Qn23LDxL/PTqYM1
1,462,2026-04-03T11:29:50.695Z,237.000,10,157.000,JyU+U67tBeXDq4Gm,192.000,fGB/VrUcbFkT3+zl,208.000,3/DcCM5YhmqOiNk/,228.000,XOKUNM66Q/tXDHE3,233.000,wZmkiGRHicKvmM7v,236.000,B19x3GvTdNLSySg+,237.000,YTbcxjgnmw5bM7T1,243.000,JDIKZeTC8QXSkKNq,430.000,TQbOoGflaSGBDxXP,347.000,8Qn23LDxL/PTqYM1
1,463,2026-04-03T11:29:50.932Z,232.000,10,158.000,JyU+U67tBeXDq4Gm,196.000,fGB/VrUcbFkT3+zl,204.000,TQbOoGflaSGBDxXP,214.000,8Qn23LDxL/PTqYM1,219.000,3/DcCM5YhmqOiNk/,230.000,wZmkiGRHicKvmM7v,232.000,XOKUNM66Q/tXDHE3,243.000,B19x3GvTdNLSySg+,245.000,YTbcxjgnmw5bM7T1,251.000,JDIKZeTC8QXSkKNq
1,464,2026-04-03T11:29:51.164Z,244.000,10,163.000,JyU+U67tBeXDq4Gm,201.000,fGB/VrUcbFkT3+zl,222.000,TQbOoGflaSGBDxXP,223.000,3/DcCM5YhmqOiNk/,229.000,XOKUNM66Q/tXDHE3,239.000,8Qn23LDxL/PTqYM1,244.000,wZmkiGRHicKvmM7v,251.000,YTbcxjgnmw5bM7T1,253.000,B19x3GvTdNLSySg+,256.000,JDIKZeTC8QXSkKNq
1,465,2026-04-03T11:29:51.408Z,229.000,10,152.000,JyU+U67tBeXDq4Gm,199.000,fGB/VrUcbFkT3+zl,201.000,B19x3GvTdNLSySg+,219.000,TQbOoGflaSGBDxXP,220.000,3/DcCM5YhmqOiNk/,225.000,XOKUNM66Q/tXDHE3,228.000,8Qn23LDxL/PTqYM1,244.000,wZmkiGRHicKvmM7v,247.000,JDIKZeTC8QXSkKNq,255.000,YTbcxjgnmw5bM7T1
1,466,2026-04-03T11:29:51.637Z,240.000,10,158.000,JyU+U67tBeXDq4Gm,212.000,fGB/VrUcbFkT3+zl,222.000,B19x3GvTdNLSySg+,233.000,XOKUNM66Q/tXDHE3,237.000,TQbOoGflaSGBDxXP,238.000,3/DcCM5YhmqOiNk/,240.000,8Qn23LDxL/PTqYM1,247.000,wZmkiGRHicKvmM7v,263.000,JDIKZeTC8QXSkKNq,266.000,YTbcxjgnmw5bM7T1
1,467,2026-04-03T11:29:51.877Z,241.000,10,160.000,JyU+U67tBeXDq4Gm,211.000,fGB/VrUcbFkT3+zl,226.000,B19x3GvTdNLSySg+,234.000,XOKUNM66Q/tXDHE3,238.000,3/DcCM5YhmqOiNk/,239.000,TQbOoGflaSGBDxXP,241.000,8Qn23LDxL/PTqYM1,254.000,wZmkiGRHicKvmM7v,260.000,JDIKZeTC8QXSkKNq,269.000,YTbcxjgnmw5bM7T1
1,468,2026-04-03T11:29:52.118Z,242.000,10,161.000,JyU+U67tBeXDq4Gm,209.000,fGB/VrUcbFkT3+zl,232.000,3/DcCM5YhmqOiNk/,237.000,XOKUNM66Q/tXDHE3,238.000,B19x3GvTdNLSySg+,240.000,TQbOoGflaSGBDxXP,241.000,8Qn23LDxL/PTqYM1,249.000,wZmkiGRHicKvmM7v,260.000,YTbcxjgnmw5bM7T1,264.000,JDIKZeTC8QXSkKNq
1,469,2026-04-03T11:29:52.360Z,242.000,10,159.000,JyU+U67tBeXDq4Gm,201.000,fGB/VrUcbFkT3+zl,229.000,3/DcCM5YhmqOiNk/,232.000,XOKUNM66Q/tXDHE3,234.000,8Qn23LDxL/PTqYM1,236.000,B19x3GvTdNLSySg+,242.000,TQbOoGflaSGBDxXP,250.000,wZmkiGRHicKvmM7v,263.000,YTbcxjgnmw5bM7T1,264.000,JDIKZeTC8QXSkKNq
1,470,2026-04-03T11:29:52.602Z,236.000,10,153.000,JyU+U67tBeXDq4Gm,197.000,JDIKZeTC8QXSkKNq,202.000,fGB/VrUcbFkT3+zl,224.000,3/DcCM5YhmqOiNk/,227.000,XOKUNM66Q/tXDHE3,233.000,8Qn23LDxL/PTqYM1,236.000,B19x3GvTdNLSySg+,241.000,TQbOoGflaSGBDxXP,253.000,wZmkiGRHicKvmM7v,261.000,YTbcxjgnmw5bM7T1
1,471,2026-04-03T11:29:52.838Z,242.000,10,161.000,JyU+U67tBeXDq4Gm,199.000,fGB/VrUcbFkT3+zl,203.000,JDIKZeTC8QXSkKNq,228.000,XOKUNM66Q/tXDHE3,232.000,3/DcCM5YhmqOiNk/,241.000,B19x3GvTdNLSySg+,242.000,8Qn23LDxL/PTqYM1,243.000,TQbOoGflaSGBDxXP,249.000,wZmkiGRHicKvmM7v,269.000,YTbcxjgnmw5bM7T1
1,472,2026-04-03T11:29:53.080Z,239.000,10,158.000,JyU+U67tBeXDq4Gm,197.000,fGB/VrUcbFkT3+zl,206.000,JDIKZeTC8QXSkKNq,220.000,XOKUNM66Q/tXDHE3,230.000,3/DcCM5YhmqOiNk/,235.000,8Qn23LDxL/PTqYM1,239.000,B19x3GvTdNLSySg+,241.000,TQbOoGflaSGBDxXP,242.000,wZmkiGRHicKvmM7v,271.000,YTbcxjgnmw5bM7T1
1,473,2026-04-03T11:29:53.319Z,240.000,10,158.000,JyU+U67tBeXDq4Gm,196.000,fGB/VrUcbFkT3+zl,207.000,JDIKZeTC8QXSkKNq,224.000,XOKUNM66Q/tXDHE3,226.000,3/DcCM5YhmqOiNk/,236.000,8Qn23LDxL/PTqYM1,240.000,wZmkiGRHicKvmM7v,244.000,B19x3GvTdNLSySg+,248.000,TQbOoGflaSGBDxXP,270.000,YTbcxjgnmw5bM7T1
1,474,2026-04-03T11:29:53.559Z,237.000,10,156.000,JyU+U67tBeXDq4Gm,197.000,fGB/VrUcbFkT3+zl,202.000,JDIKZeTC8QXSkKNq,216.000,YTbcxjgnmw5bM7T1,217.000,3/DcCM5YhmqOiNk/,225.000,XOKUNM66Q/tXDHE3,236.000,wZmkiGRHicKvmM7v,238.000,TQbOoGflaSGBDxXP,240.000,B19x3GvTdNLSySg+,242.000,8Qn23LDxL/PTqYM1
1,475,2026-04-03T11:29:53.796Z,241.000,10,155.000,JyU+U67tBeXDq4Gm,206.000,fGB/VrUcbFkT3+zl,207.000,JDIKZeTC8QXSkKNq,213.000,3/DcCM5YhmqOiNk/,217.000,YTbcxjgnmw5bM7T1,229.000,XOKUNM66Q/tXDHE3,241.000,TQbOoGflaSGBDxXP,242.000,wZmkiGRHicKvmM7v,244.000,8Qn23LDxL/PTqYM1,245.000,B19x3GvTdNLSySg+
1,476,2026-04-03T11:29:54.037Z,237.000,10,156.000,JyU+U67tBeXDq4Gm,206.000,fGB/VrUcbFkT3+zl,207.000,3/DcCM5YhmqOiNk/,208.000,JDIKZeTC8QXSkKNq,221.000,YTbcxjgnmw5bM7T1,229.000,XOKUNM66Q/tXDHE3,237.000,TQbOoGflaSGBDxXP,239.000,8Qn23LDxL/PTqYM1,240.000,wZmkiGRHicKvmM7v,243.000,B19x3GvTdNLSySg+
1,477,2026-04-03T11:29:54.274Z,244.000,10,161.000,JyU+U67tBeXDq4Gm,208.000,JDIKZeTC8QXSkKNq,211.000,fGB/VrUcbFkT3+zl,217.000,3/DcCM5YhmqOiNk/,226.000,YTbcxjgnmw5bM7T1,230.000,XOKUNM66Q/tXDHE3,243.000,wZmkiGRHicKvmM7v,245.000,B19x3GvTdNLSySg+,247.000,8Qn23LDxL/PTqYM1,249.000,TQbOoGflaSGBDxXP
1,478,2026-04-03T11:29:54.518Z,224.000,10,146.000,JyU+U67tBeXDq4Gm,200.000,JDIKZeTC8QXSkKNq,210.000,fGB/VrUcbFkT3+zl,211.000,3/DcCM5YhmqOiNk/,216.000,YTbcxjgnmw5bM7T1,222.000,XOKUNM66Q/tXDHE3,223.000,wZmkiGRHicKvmM7v,242.000,TQbOoGflaSGBDxXP,245.000,B19x3GvTdNLSySg+,251.000,8Qn23LDxL/PTqYM1
1,479,2026-04-03T11:29:54.742Z,245.000,10,160.000,JyU+U67tBeXDq4Gm,216.000,JDIKZeTC8QXSkKNq,227.000,fGB/VrUcbFkT3+zl,230.000,8Qn23LDxL/PTqYM1,233.000,3/DcCM5YhmqOiNk/,238.000,YTbcxjgnmw5bM7T1,244.000,XOKUNM66Q/tXDHE3,247.000,wZmkiGRHicKvmM7v,260.000,B19x3GvTdNLSySg+,262.000,TQbOoGflaSGBDxXP
1,480,2026-04-03T11:29:54.987Z,237.000,10,157.000,JyU+U67tBeXDq4Gm,214.000,B19x3GvTdNLSySg+,225.000,JDIKZeTC8QXSkKNq,227.000,fGB/VrUcbFkT3+zl,234.000,YTbcxjgnmw5bM7T1,236.000,3/DcCM5YhmqOiNk/,237.000,XOKUNM66Q/tXDHE3,243.000,wZmkiGRHicKvmM7v,257.000,TQbOoGflaSGBDxXP,274.000,8Qn23LDxL/PTqYM1
1,481,2026-04-03T11:29:55.224Z,239.000,10,159.000,JyU+U67tBeXDq4Gm,222.000,B19x3GvTdNLSySg+,228.000,JDIKZeTC8QXSkKNq,234.000,8Qn23LDxL/PTqYM1,236.000,YTbcxjgnmw5bM7T1,237.000,fGB/VrUcbFkT3+zl,239.000,3/DcCM5YhmqOiNk/,242.000,XOKUNM66Q/tXDHE3,244.000,wZmkiGRHicKvmM7v,263.000,TQbOoGflaSGBDxXP
1,482,2026-04-03T11:29:55.463Z,242.000,10,157.000,JyU+U67tBeXDq4Gm,224.000,B19x3GvTdNLSySg+,225.000,JDIKZeTC8QXSkKNq,235.000,fGB/VrUcbFkT3+zl,238.000,8Qn23LDxL/PTqYM1,240.000,XOKUNM66Q/tXDHE3,242.000,YTbcxjgnmw5bM7T1,244.000,wZmkiGRHicKvmM7v,245.000,3/DcCM5YhmqOiNk/,268.000,TQbOoGflaSGBDxXP
1,483,2026-04-03T11:29:55.705Z,234.000,10,158.000,JyU+U67tBeXDq4Gm,221.000,B19x3GvTdNLSySg+,226.000,JDIKZeTC8QXSkKNq,227.000,XOKUNM66Q/tXDHE3,231.000,fGB/VrUcbFkT3+zl,234.000,8Qn23LDxL/PTqYM1,234.000,wZmkiGRHicKvmM7v,243.000,3/DcCM5YhmqOiNk/,245.000,YTbcxjgnmw5bM7T1,267.000,TQbOoGflaSGBDxXP
1,484,2026-04-03T11:29:55.939Z,243.000,10,160.000,JyU+U67tBeXDq4Gm,216.000,3/DcCM5YhmqOiNk/,228.000,JDIKZeTC8QXSkKNq,231.000,B19x3GvTdNLSySg+,236.000,XOKUNM66Q/tXDHE3,239.000,8Qn23LDxL/PTqYM1,243.000,wZmkiGRHicKvmM7v,244.000,fGB/VrUcbFkT3+zl,249.000,YTbcxjgnmw5bM7T1,273.000,TQbOoGflaSGBDxXP
1,485,2026-04-03T11:29:56.182Z,238.000,10,153.000,JyU+U67tBeXDq4Gm,213.000,3/DcCM5YhmqOiNk/,218.000,B19x3GvTdNLSySg+,223.000,JDIKZeTC8QXSkKNq,225.000,YTbcxjgnmw5bM7T1,235.000,XOKUNM66Q/tXDHE3,237.000,8Qn23LDxL/PTqYM1,239.000,fGB/VrUcbFkT3+zl,242.000,wZmkiGRHicKvmM7v,273.000,TQbOoGflaSGBDxXP
1,486,2026-04-03T11:29:56.420Z,246.000,10,162.000,JyU+U67tBeXDq4Gm,220.000,3/DcCM5YhmqOiNk/,222.000,YTbcxjgnmw5bM7T1,223.000,B19x3GvTdNLSySg+,225.000,JDIKZeTC8QXSkKNq,236.000,8Qn23LDxL/PTqYM1,246.000,XOKUNM66Q/tXDHE3,250.000,fGB/VrUcbFkT3+zl,253.000,wZmkiGRHicKvmM7v,277.000,TQbOoGflaSGBDxXP
1,487,2026-04-03T11:29:56.666Z,243.000,10,162.000,JyU+U67tBeXDq4Gm,209.000,B19x3GvTdNLSySg+,220.000,YTbcxjgnmw5bM7T1,221.000,3/DcCM5YhmqOiNk/,226.000,JDIKZeTC8QXSkKNq,227.000,8Qn23LDxL/PTqYM1,243.000,wZmkiGRHicKvmM7v,244.000,XOKUNM66Q/tXDHE3,250.000,fGB/VrUcbFkT3+zl,286.000,TQbOoGflaSGBDxXP
1,488,2026-04-03T11:29:56.909Z,238.000,10,155.000,JyU+U67tBeXDq4Gm,210.000,B19x3GvTdNLSySg+,221.000,3/DcCM5YhmqOiNk/,223.000,JDIKZeTC8QXSkKNq,229.000,8Qn23LDxL/PTqYM1,231.000,YTbcxjgnmw5bM7T1,238.000,wZmkiGRHicKvmM7v,241.000,XOKUNM66Q/tXDHE3,250.000,fGB/VrUcbFkT3+zl,275.000,TQbOoGflaSGBDxXP
1,489,2026-04-03T11:29:57.147Z,240.000,10,155.000,JyU+U67tBeXDq4Gm,210.000,TQbOoGflaSGBDxXP,217.000,B19x3GvTdNLSySg+,228.000,JDIKZeTC8QXSkKNq,230.000,3/DcCM5YhmqOiNk/,231.000,YTbcxjgnmw5bM7T1,240.000,8Qn23LDxL/PTqYM1,241.000,XOKUNM66Q/tXDHE3,244.000,wZmkiGRHicKvmM7v,258.000,fGB/VrUcbFkT3+zl
1,490,2026-04-03T11:29:57.387Z,239.000,10,155.000,JyU+U67tBeXDq4Gm,210.000,TQbOoGflaSGBDxXP,216.000,B19x3GvTdNLSySg+,225.000,YTbcxjgnmw5bM7T1,228.000,JDIKZeTC8QXSkKNq,229.000,3/DcCM5YhmqOiNk/,239.000,8Qn23LDxL/PTqYM1,248.000,wZmkiGRHicKvmM7v,252.000,XOKUNM66Q/tXDHE3,264.000,fGB/VrUcbFkT3+zl
1,491,2026-04-03T11:29:57.626Z,229.000,10,151.000,JyU+U67tBeXDq4Gm,215.000,TQbOoGflaSGBDxXP,220.000,B19x3GvTdNLSySg+,225.000,YTbcxjgnmw5bM7T1,226.000,3/DcCM5YhmqOiNk/,227.000,JDIKZeTC8QXSkKNq,228.000,8Qn23LDxL/PTqYM1,246.000,XOKUNM66Q/tXDHE3,252.000,wZmkiGRHicKvmM7v,267.000,fGB/VrUcbFkT3+zl
1,492,2026-04-03T11:29:57.855Z,241.000,10,160.000,JyU+U67tBeXDq4Gm,233.000,TQbOoGflaSGBDxXP,234.000,B19x3GvTdNLSySg+,236.000,JDIKZeTC8QXSkKNq,238.000,8Qn23LDxL/PTqYM1,240.000,3/DcCM5YhmqOiNk/,241.000,YTbcxjgnmw5bM7T1,262.000,XOKUNM66Q/tXDHE3,264.000,wZmkiGRHicKvmM7v,272.000,fGB/VrUcbFkT3+zl
1,493,2026-04-03T11:29:58.096Z,243.000,10,163.000,JyU+U67tBeXDq4Gm,227.000,B19x3GvTdNLSySg+,235.000,JDIKZeTC8QXSkKNq,237.000,TQbOoGflaSGBDxXP,238.000,8Qn23LDxL/PTqYM1,239.000,3/DcCM5YhmqOiNk/,243.000,YTbcxjgnmw5bM7T1,263.000,XOKUNM66Q/tXDHE3,269.000,wZmkiGRHicKvmM7v,279.000,fGB/VrUcbFkT3+zl
1,494,2026-04-03T11:29:58.339Z,246.000,10,168.000,JyU+U67tBeXDq4Gm,232.000,JDIKZeTC8QXSkKNq,234.000,B19x3GvTdNLSySg+,237.000,TQbOoGflaSGBDxXP,238.000,8Qn23LDxL/PTqYM1,240.000,3/DcCM5YhmqOiNk/,246.000,YTbcxjgnmw5bM7T1,260.000,XOKUNM66Q/tXDHE3,265.000,wZmkiGRHicKvmM7v,280.000,fGB/VrUcbFkT3+zl
1,495,2026-04-03T11:29:58.585Z,256.000,10,155.000,JyU+U67tBeXDq4Gm,206.000,fGB/VrUcbFkT3+zl,252.000,B19x3GvTdNLSySg+,253.000,JDIKZeTC8QXSkKNq,254.000,8Qn23LDxL/PTqYM1,255.000,3/DcCM5YhmqOiNk/,256.000,TQbOoGflaSGBDxXP,257.000,YTbcxjgnmw5bM7T1,258.000,XOKUNM66Q/tXDHE3,269.000,wZmkiGRHicKvmM7v
1,496,2026-04-03T11:29:58.841Z,222.000,10,139.000,JyU+U67tBeXDq4Gm,196.000,fGB/VrUcbFkT3+zl,208.000,B19x3GvTdNLSySg+,215.000,TQbOoGflaSGBDxXP,215.000,JDIKZeTC8QXSkKNq,222.000,8Qn23LDxL/PTqYM1,222.000,3/DcCM5YhmqOiNk/,233.000,YTbcxjgnmw5bM7T1,246.000,XOKUNM66Q/tXDHE3,250.000,wZmkiGRHicKvmM7v
1,497,2026-04-03T11:29:59.063Z,237.000,10,160.000,JyU+U67tBeXDq4Gm,204.000,XOKUNM66Q/tXDHE3,218.000,B19x3GvTdNLSySg+,219.000,fGB/VrUcbFkT3+zl,235.000,JDIKZeTC8QXSkKNq,236.000,TQbOoGflaSGBDxXP,237.000,8Qn23LDxL/PTqYM1,240.000,3/DcCM5YhmqOiNk/,252.000,YTbcxjgnmw5bM7T1,274.000,wZmkiGRHicKvmM7v
1,498,2026-04-03T11:29:59.300Z,243.000,10,163.000,JyU+U67tBeXDq4Gm,208.000,XOKUNM66Q/tXDHE3,223.000,B19x3GvTdNLSySg+,226.000,fGB/VrUcbFkT3+zl,230.000,TQbOoGflaSGBDxXP,239.000,8Qn23LDxL/PTqYM1,243.000,JDIKZeTC8QXSkKNq,245.000,3/DcCM5YhmqOiNk/,251.000,YTbcxjgnmw5bM7T1,274.000,wZmkiGRHicKvmM7v
1,499,2026-04-03T11:29:59.543Z,236.000,10,153.000,JyU+U67tBeXDq4Gm,207.000,XOKUNM66Q/tXDHE3,217.000,B19x3GvTdNLSySg+,217.000,fGB/VrUcbFkT3+zl,226.000,8Qn23LDxL/PTqYM1,233.000,TQbOoGflaSGBDxXP,236.000,JDIKZeTC8QXSkKNq,244.000,3/DcCM5YhmqOiNk/,258.000,YTbcxjgnmw5bM7T1,269.000,wZmkiGRHicKvmM7v
1,500,2026-04-03T11:29:59.779Z,244.000,10,158.000,JyU+U67tBeXDq4Gm,213.000,B19x3GvTdNLSySg+,214.000,XOKUNM66Q/tXDHE3,225.000,8Qn23LDxL/PTqYM1,227.000,fGB/VrUcbFkT3+zl,244.000,JDIKZeTC8QXSkKNq,244.000,TQbOoGflaSGBDxXP,246.000,3/DcCM5YhmqOiNk/,259.000,YTbcxjgnmw5bM7T1,276.000,wZmkiGRHicKvmM7v
1,501,2026-04-03T11:30:00.023Z,242.000,10,163.000,JyU+U67tBeXDq4Gm,210.000,B19x3GvTdNLSySg+,217.000,XOKUNM66Q/tXDHE3,218.000,8Qn23LDxL/PTqYM1,223.000,fGB/VrUcbFkT3+zl,239.000,JDIKZeTC8QXSkKNq,242.000,TQbOoGflaSGBDxXP,245.000,3/DcCM5YhmqOiNk/,257.000,YTbcxjgnmw5bM7T1,277.000,wZmkiGRHicKvmM7v
1,502,2026-04-03T11:30:00.265Z,244.000,10,159.000,JyU+U67tBeXDq4Gm,208.000,B19x3GvTdNLSySg+,216.000,XOKUNM66Q/tXDHE3,228.000,8Qn23LDxL/PTqYM1,231.000,fGB/VrUcbFkT3+zl,236.000,TQbOoGflaSGBDxXP,243.000,JDIKZeTC8QXSkKNq,247.000,3/DcCM5YhmqOiNk/,258.000,YTbcxjgnmw5bM7T1,274.000,wZmkiGRHicKvmM7v
1,503,2026-04-03T11:30:00.509Z,243.000,10,194.000,JyU+U67tBeXDq4Gm,208.000,B19x3GvTdNLSySg+,214.000,XOKUNM66Q/tXDHE3,221.000,fGB/VrUcbFkT3+zl,224.000,TQbOoGflaSGBDxXP,233.000,8Qn23LDxL/PTqYM1,243.000,JDIKZeTC8QXSkKNq,267.000,wZmkiGRHicKvmM7v,272.000,3/DcCM5YhmqOiNk/,274.000,YTbcxjgnmw5bM7T1
1,504,2026-04-03T11:30:00.752Z,244.000,10,161.000,JyU+U67tBeXDq4Gm,203.000,B19x3GvTdNLSySg+,212.000,XOKUNM66Q/tXDHE3,216.000,TQbOoGflaSGBDxXP,225.000,fGB/VrUcbFkT3+zl,227.000,8Qn23LDxL/PTqYM1,244.000,JDIKZeTC8QXSkKNq,264.000,wZmkiGRHicKvmM7v,269.000,3/DcCM5YhmqOiNk/,270.000,YTbcxjgnmw5bM7T1
1,505,2026-04-03T11:30:00.996Z,244.000,10,166.000,JyU+U67tBeXDq4Gm,203.000,B19x3GvTdNLSySg+,214.000,XOKUNM66Q/tXDHE3,222.000,TQbOoGflaSGBDxXP,223.000,fGB/VrUcbFkT3+zl,228.000,8Qn23LDxL/PTqYM1,244.000,JDIKZeTC8QXSkKNq,255.000,3/DcCM5YhmqOiNk/,267.000,wZmkiGRHicKvmM7v,270.000,YTbcxjgnmw5bM7T1
1,506,2026-04-03T11:30:01.240Z,230.000,10,148.000,JyU+U67tBeXDq4Gm,199.000,B19x3GvTdNLSySg+,206.000,YTbcxjgnmw5bM7T1,206.000,XOKUNM66Q/tXDHE3,218.000,fGB/VrUcbFkT3+zl,219.000,TQbOoGflaSGBDxXP,230.000,8Qn23LDxL/PTqYM1,245.000,JDIKZeTC8QXSkKNq,253.000,3/DcCM5YhmqOiNk/,265.000,wZmkiGRHicKvmM7v
1,507,2026-04-03T11:30:01.470Z,235.000,10,159.000,JyU+U67tBeXDq4Gm,211.000,B19x3GvTdNLSySg+,224.000,XOKUNM66Q/tXDHE3,225.000,YTbcxjgnmw5bM7T1,232.000,TQbOoGflaSGBDxXP,233.000,fGB/VrUcbFkT3+zl,234.000,8Qn23LDxL/PTqYM1,259.000,JDIKZeTC8QXSkKNq,264.000,3/DcCM5YhmqOiNk/,287.000,wZmkiGRHicKvmM7v
1,508,2026-04-03T11:30:01.705Z,245.000,10,160.000,JyU+U67tBeXDq4Gm,220.000,B19x3GvTdNLSySg+,227.000,XOKUNM66Q/tXDHE3,233.000,YTbcxjgnmw5bM7T1,234.000,fGB/VrUcbFkT3+zl,240.000,8Qn23LDxL/PTqYM1,245.000,TQbOoGflaSGBDxXP,257.000,JDIKZeTC8QXSkKNq,303.000,wZmkiGRHicKvmM7v,387.000,3/DcCM5YhmqOiNk/
1,509,2026-04-03T11:30:01.950Z,240.000,10,158.000,JyU+U67tBeXDq4Gm,213.000,B19x3GvTdNLSySg+,222.000,YTbcxjgnmw5bM7T1,228.000,XOKUNM66Q/tXDHE3,231.000,fGB/VrUcbFkT3+zl,237.000,TQbOoGflaSGBDxXP,240.000,8Qn23LDxL/PTqYM1,253.000,JDIKZeTC8QXSkKNq,295.000,wZmkiGRHicKvmM7v,375.000,3/DcCM5YhmqOiNk/
1,510,2026-04-03T11:30:02.190Z,243.000,10,157.000,JyU+U67tBeXDq4Gm,206.000,B19x3GvTdNLSySg+,221.000,XOKUNM66Q/tXDHE3,226.000,YTbcxjgnmw5bM7T1,234.000,fGB/VrUcbFkT3+zl,237.000,TQbOoGflaSGBDxXP,243.000,8Qn23LDxL/PTqYM1,258.000,JDIKZeTC8QXSkKNq,363.000,wZmkiGRHicKvmM7v,331.000,3/DcCM5YhmqOiNk/
1,511,2026-04-03T11:30:02.433Z,244.000,9,162.000,JyU+U67tBeXDq4Gm,194.000,B19x3GvTdNLSySg+,224.000,XOKUNM66Q/tXDHE3,232.000,YTbcxjgnmw5bM7T1,236.000,fGB/VrUcbFkT3+zl,238.000,TQbOoGflaSGBDxXP,244.000,8Qn23LDxL/PTqYM1,252.000,JDIKZeTC8QXSkKNq,353.000,wZmkiGRHicKvmM7v,,
1,512,2026-04-03T11:30:02.677Z,237.000,10,156.000,JyU+U67tBeXDq4Gm,181.000,B19x3GvTdNLSySg+,208.000,3/DcCM5YhmqOiNk/,218.000,XOKUNM66Q/tXDHE3,226.000,wZmkiGRHicKvmM7v,228.000,YTbcxjgnmw5bM7T1,237.000,TQbOoGflaSGBDxXP,239.000,fGB/VrUcbFkT3+zl,241.000,8Qn23LDxL/PTqYM1,249.000,JDIKZeTC8QXSkKNq
1,513,2026-04-03T11:30:02.914Z,240.000,10,156.000,JyU+U67tBeXDq4Gm,197.000,B19x3GvTdNLSySg+,214.000,3/DcCM5YhmqOiNk/,226.000,XOKUNM66Q/tXDHE3,234.000,wZmkiGRHicKvmM7v,235.000,YTbcxjgnmw5bM7T1,240.000,fGB/VrUcbFkT3+zl,242.000,TQbOoGflaSGBDxXP,244.000,8Qn23LDxL/PTqYM1,254.000,JDIKZeTC8QXSkKNq
1,514,2026-04-03T11:30:03.154Z,244.000,10,162.000,JyU+U67tBeXDq4Gm,193.000,B19x3GvTdNLSySg+,215.000,3/DcCM5YhmqOiNk/,220.000,XOKUNM66Q/tXDHE3,237.000,fGB/VrUcbFkT3+zl,238.000,YTbcxjgnmw5bM7T1,244.000,wZmkiGRHicKvmM7v,245.000,8Qn23LDxL/PTqYM1,254.000,TQbOoGflaSGBDxXP,258.000,JDIKZeTC8QXSkKNq
