Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,550,2026-04-09T02:06:40.349Z,46.000,9,10.000,E6UgtDs/JSNf65RL,13.000,WBJwNmT+npUORoxs,15.000,pgKsSbKmtyMKBlG+,17.000,0hsSor+BY/yxmVNm,36.000,K1a1RT/1J8pbMQgo,37.000,ZmSShlWIKapQ4fPB,46.000,7IUvsKVyGnQinx9w,51.000,qM1B+elhkzF6XUfL,52.000,752aCCXczoitBEbl,,
0,551,2026-04-09T02:06:40.395Z,43.000,7,9.000,41EAvVDkmxQfFjP4,15.000,E6UgtDs/JSNf65RL,17.000,WBJwNmT+npUORoxs,18.000,pgKsSbKmtyMKBlG+,24.000,0hsSor+BY/yxmVNm,41.000,K1a1RT/1J8pbMQgo,42.000,ZmSShlWIKapQ4fPB,,,,,,
0,552,2026-04-09T02:06:40.438Z,28.000,8,8.000,7IUvsKVyGnQinx9w,12.000,752aCCXczoitBEbl,13.000,qM1B+elhkzF6XUfL,15.000,41EAvVDkmxQfFjP4,24.000,E6UgtDs/JSNf65RL,25.000,WBJwNmT+npUORoxs,28.000,pgKsSbKmtyMKBlG+,31.000,0hsSor+BY/yxmVNm,,,,
0,553,2026-04-09T02:06:40.466Z,48.000,10,21.000,K1a1RT/1J8pbMQgo,23.000,ZmSShlWIKapQ4fPB,32.000,7IUvsKVyGnQinx9w,35.000,qM1B+elhkzF6XUfL,38.000,41EAvVDkmxQfFjP4,40.000,752aCCXczoitBEbl,48.000,E6UgtDs/JSNf65RL,49.000,pgKsSbKmtyMKBlG+,50.000,WBJwNmT+npUORoxs,57.000,0hsSor+BY/yxmVNm
0,554,2026-04-09T02:06:40.514Z,51.000,10,25.000,K1a1RT/1J8pbMQgo,27.000,ZmSShlWIKapQ4fPB,34.000,7IUvsKVyGnQinx9w,39.000,qM1B+elhkzF6XUfL,40.000,41EAvVDkmxQfFjP4,42.000,752aCCXczoitBEbl,51.000,E6UgtDs/JSNf65RL,52.000,pgKsSbKmtyMKBlG+,53.000,WBJwNmT+npUORoxs,58.000,0hsSor+BY/yxmVNm
0,555,2026-04-09T02:06:40.565Z,49.000,9,24.000,K1a1RT/1J8pbMQgo,31.000,ZmSShlWIKapQ4fPB,35.000,7IUvsKVyGnQinx9w,39.000,41EAvVDkmxQfFjP4,39.000,752aCCXczoitBEbl,40.000,qM1B+elhkzF6XUfL,49.000,E6UgtDs/JSNf65RL,53.000,WBJwNmT+npUORoxs,53.000,pgKsSbKmtyMKBlG+,,
0,556,2026-04-09T02:06:40.614Z,42.000,8,7.000,0hsSor+BY/yxmVNm,26.000,K1a1RT/1J8pbMQgo,28.000,ZmSShlWIKapQ4fPB,35.000,7IUvsKVyGnQinx9w,39.000,qM1B+elhkzF6XUfL,40.000,752aCCXczoitBEbl,42.000,41EAvVDkmxQfFjP4,102.000,WBJwNmT+npUORoxs,,,,
0,557,2026-04-09T02:06:40.656Z,51.000,10,10.000,pgKsSbKmtyMKBlG+,10.000,E6UgtDs/JSNf65RL,16.000,0hsSor+BY/yxmVNm,36.000,K1a1RT/1J8pbMQgo,38.000,ZmSShlWIKapQ4fPB,46.000,7IUvsKVyGnQinx9w,51.000,41EAvVDkmxQfFjP4,52.000,752aCCXczoitBEbl,54.000,qM1B+elhkzF6XUfL,72.000,WBJwNmT+npUORoxs
0,558,2026-04-09T02:06:40.707Z,49.000,9,12.000,pgKsSbKmtyMKBlG+,13.000,E6UgtDs/JSNf65RL,19.000,0hsSor+BY/yxmVNm,37.000,K1a1RT/1J8pbMQgo,38.000,ZmSShlWIKapQ4fPB,45.000,7IUvsKVyGnQinx9w,49.000,qM1B+elhkzF6XUfL,52.000,41EAvVDkmxQfFjP4,53.000,752aCCXczoitBEbl,,
0,559,2026-04-09T02:06:40.756Z,47.000,8,14.000,E6UgtDs/JSNf65RL,15.000,pgKsSbKmtyMKBlG+,15.000,WBJwNmT+npUORoxs,25.000,0hsSor+BY/yxmVNm,38.000,K1a1RT/1J8pbMQgo,41.000,ZmSShlWIKapQ4fPB,47.000,7IUvsKVyGnQinx9w,52.000,qM1B+elhkzF6XUfL,,,,
0,560,2026-04-09T02:06:40.803Z,43.000,8,6.000,41EAvVDkmxQfFjP4,7.000,752aCCXczoitBEbl,18.000,E6UgtDs/JSNf65RL,19.000,pgKsSbKmtyMKBlG+,24.000,0hsSor+BY/yxmVNm,36.000,WBJwNmT+npUORoxs,43.000,K1a1RT/1J8pbMQgo,54.000,ZmSShlWIKapQ4fPB,,,,
0,561,2026-04-09T02:06:40.846Z,30.000,8,8.000,7IUvsKVyGnQinx9w,15.000,41EAvVDkmxQfFjP4,16.000,752aCCXczoitBEbl,19.000,qM1B+elhkzF6XUfL,26.000,E6UgtDs/JSNf65RL,28.000,pgKsSbKmtyMKBlG+,30.000,WBJwNmT+npUORoxs,32.000,0hsSor+BY/yxmVNm,,,,
0,562,2026-04-09T02:06:40.876Z,51.000,10,21.000,K1a1RT/1J8pbMQgo,25.000,ZmSShlWIKapQ4fPB,29.000,7IUvsKVyGnQinx9w,34.000,752aCCXczoitBEbl,39.000,qM1B+elhkzF6XUfL,49.000,E6UgtDs/JSNf65RL,50.000,pgKsSbKmtyMKBlG+,52.000,WBJwNmT+npUORoxs,55.000,0hsSor+BY/yxmVNm,79.000,41EAvVDkmxQfFjP4
0,563,2026-04-09T02:06:40.927Z,51.000,9,22.000,K1a1RT/1J8pbMQgo,24.000,ZmSShlWIKapQ4fPB,31.000,7IUvsKVyGnQinx9w,35.000,752aCCXczoitBEbl,49.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,51.000,pgKsSbKmtyMKBlG+,55.000,0hsSor+BY/yxmVNm,81.000,qM1B+elhkzF6XUfL,,
0,564,2026-04-09T02:06:40.978Z,50.000,10,16.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,23.000,ZmSShlWIKapQ4fPB,31.000,7IUvsKVyGnQinx9w,35.000,752aCCXczoitBEbl,38.000,qM1B+elhkzF6XUfL,50.000,pgKsSbKmtyMKBlG+,51.000,E6UgtDs/JSNf65RL,53.000,0hsSor+BY/yxmVNm,55.000,WBJwNmT+npUORoxs
0,565,2026-04-09T02:06:41.028Z,51.000,10,17.000,41EAvVDkmxQfFjP4,21.000,K1a1RT/1J8pbMQgo,25.000,ZmSShlWIKapQ4fPB,31.000,7IUvsKVyGnQinx9w,35.000,qM1B+elhkzF6XUfL,36.000,752aCCXczoitBEbl,51.000,E6UgtDs/JSNf65RL,52.000,WBJwNmT+npUORoxs,53.000,pgKsSbKmtyMKBlG+,54.000,0hsSor+BY/yxmVNm
0,566,2026-04-09T02:06:41.079Z,51.000,10,16.000,41EAvVDkmxQfFjP4,21.000,K1a1RT/1J8pbMQgo,24.000,ZmSShlWIKapQ4fPB,30.000,7IUvsKVyGnQinx9w,35.000,qM1B+elhkzF6XUfL,37.000,752aCCXczoitBEbl,51.000,E6UgtDs/JSNf65RL,52.000,pgKsSbKmtyMKBlG+,52.000,WBJwNmT+npUORoxs,55.000,0hsSor+BY/yxmVNm
0,567,2026-04-09T02:06:41.130Z,51.000,10,16.000,41EAvVDkmxQfFjP4,21.000,K1a1RT/1J8pbMQgo,24.000,ZmSShlWIKapQ4fPB,31.000,7IUvsKVyGnQinx9w,36.000,qM1B+elhkzF6XUfL,36.000,752aCCXczoitBEbl,51.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,54.000,0hsSor+BY/yxmVNm,56.000,pgKsSbKmtyMKBlG+
0,568,2026-04-09T02:06:41.181Z,49.000,10,17.000,41EAvVDkmxQfFjP4,21.000,K1a1RT/1J8pbMQgo,25.000,ZmSShlWIKapQ4fPB,31.000,7IUvsKVyGnQinx9w,35.000,qM1B+elhkzF6XUfL,36.000,752aCCXczoitBEbl,49.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,55.000,pgKsSbKmtyMKBlG+,56.000,0hsSor+BY/yxmVNm
0,569,2026-04-09T02:06:41.230Z,54.000,10,18.000,41EAvVDkmxQfFjP4,23.000,K1a1RT/1J8pbMQgo,26.000,ZmSShlWIKapQ4fPB,34.000,7IUvsKVyGnQinx9w,39.000,qM1B+elhkzF6XUfL,39.000,752aCCXczoitBEbl,54.000,pgKsSbKmtyMKBlG+,55.000,WBJwNmT+npUORoxs,56.000,E6UgtDs/JSNf65RL,57.000,0hsSor+BY/yxmVNm
0,570,2026-04-09T02:06:41.284Z,49.000,10,15.000,41EAvVDkmxQfFjP4,20.000,K1a1RT/1J8pbMQgo,23.000,ZmSShlWIKapQ4fPB,31.000,7IUvsKVyGnQinx9w,34.000,qM1B+elhkzF6XUfL,35.000,752aCCXczoitBEbl,49.000,WBJwNmT+npUORoxs,51.000,pgKsSbKmtyMKBlG+,54.000,E6UgtDs/JSNf65RL,55.000,0hsSor+BY/yxmVNm
0,571,2026-04-09T02:06:41.333Z,54.000,10,18.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,26.000,ZmSShlWIKapQ4fPB,33.000,7IUvsKVyGnQinx9w,35.000,qM1B+elhkzF6XUfL,36.000,752aCCXczoitBEbl,54.000,pgKsSbKmtyMKBlG+,54.000,E6UgtDs/JSNf65RL,56.000,WBJwNmT+npUORoxs,57.000,0hsSor+BY/yxmVNm
0,572,2026-04-09T02:06:41.387Z,49.000,10,17.000,41EAvVDkmxQfFjP4,19.000,K1a1RT/1J8pbMQgo,25.000,ZmSShlWIKapQ4fPB,30.000,7IUvsKVyGnQinx9w,33.000,752aCCXczoitBEbl,33.000,qM1B+elhkzF6XUfL,49.000,WBJwNmT+npUORoxs,51.000,pgKsSbKmtyMKBlG+,52.000,E6UgtDs/JSNf65RL,53.000,0hsSor+BY/yxmVNm
0,573,2026-04-09T02:06:41.436Z,50.000,10,16.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,26.000,ZmSShlWIKapQ4fPB,33.000,7IUvsKVyGnQinx9w,36.000,qM1B+elhkzF6XUfL,37.000,752aCCXczoitBEbl,50.000,pgKsSbKmtyMKBlG+,54.000,WBJwNmT+npUORoxs,56.000,E6UgtDs/JSNf65RL,62.000,0hsSor+BY/yxmVNm
0,574,2026-04-09T02:06:41.486Z,52.000,10,20.000,41EAvVDkmxQfFjP4,23.000,K1a1RT/1J8pbMQgo,28.000,ZmSShlWIKapQ4fPB,34.000,7IUvsKVyGnQinx9w,37.000,752aCCXczoitBEbl,38.000,qM1B+elhkzF6XUfL,52.000,WBJwNmT+npUORoxs,53.000,E6UgtDs/JSNf65RL,54.000,pgKsSbKmtyMKBlG+,59.000,0hsSor+BY/yxmVNm
0,575,2026-04-09T02:06:41.538Z,51.000,10,20.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,27.000,ZmSShlWIKapQ4fPB,33.000,7IUvsKVyGnQinx9w,37.000,qM1B+elhkzF6XUfL,38.000,752aCCXczoitBEbl,51.000,E6UgtDs/JSNf65RL,53.000,pgKsSbKmtyMKBlG+,53.000,0hsSor+BY/yxmVNm,54.000,WBJwNmT+npUORoxs
0,576,2026-04-09T02:06:41.589Z,51.000,10,22.000,41EAvVDkmxQfFjP4,23.000,K1a1RT/1J8pbMQgo,27.000,ZmSShlWIKapQ4fPB,34.000,7IUvsKVyGnQinx9w,37.000,qM1B+elhkzF6XUfL,37.000,752aCCXczoitBEbl,51.000,0hsSor+BY/yxmVNm,52.000,E6UgtDs/JSNf65RL,53.000,WBJwNmT+npUORoxs,55.000,pgKsSbKmtyMKBlG+
0,577,2026-04-09T02:06:41.640Z,51.000,10,17.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,25.000,ZmSShlWIKapQ4fPB,35.000,752aCCXczoitBEbl,35.000,7IUvsKVyGnQinx9w,36.000,qM1B+elhkzF6XUfL,51.000,E6UgtDs/JSNf65RL,52.000,pgKsSbKmtyMKBlG+,53.000,0hsSor+BY/yxmVNm,53.000,WBJwNmT+npUORoxs
0,578,2026-04-09T02:06:41.691Z,51.000,10,18.000,41EAvVDkmxQfFjP4,23.000,K1a1RT/1J8pbMQgo,24.000,ZmSShlWIKapQ4fPB,34.000,7IUvsKVyGnQinx9w,36.000,752aCCXczoitBEbl,39.000,qM1B+elhkzF6XUfL,51.000,E6UgtDs/JSNf65RL,52.000,0hsSor+BY/yxmVNm,53.000,pgKsSbKmtyMKBlG+,55.000,WBJwNmT+npUORoxs
0,579,2026-04-09T02:06:41.742Z,51.000,10,18.000,41EAvVDkmxQfFjP4,23.000,K1a1RT/1J8pbMQgo,24.000,ZmSShlWIKapQ4fPB,35.000,7IUvsKVyGnQinx9w,38.000,752aCCXczoitBEbl,39.000,qM1B+elhkzF6XUfL,51.000,0hsSor+BY/yxmVNm,52.000,E6UgtDs/JSNf65RL,56.000,pgKsSbKmtyMKBlG+,57.000,WBJwNmT+npUORoxs
0,580,2026-04-09T02:06:41.793Z,52.000,10,18.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,23.000,ZmSShlWIKapQ4fPB,35.000,qM1B+elhkzF6XUfL,35.000,7IUvsKVyGnQinx9w,37.000,752aCCXczoitBEbl,52.000,E6UgtDs/JSNf65RL,54.000,WBJwNmT+npUORoxs,54.000,0hsSor+BY/yxmVNm,58.000,pgKsSbKmtyMKBlG+
0,581,2026-04-09T02:06:41.845Z,52.000,10,18.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,23.000,ZmSShlWIKapQ4fPB,34.000,qM1B+elhkzF6XUfL,35.000,7IUvsKVyGnQinx9w,37.000,752aCCXczoitBEbl,52.000,E6UgtDs/JSNf65RL,52.000,0hsSor+BY/yxmVNm,53.000,pgKsSbKmtyMKBlG+,54.000,WBJwNmT+npUORoxs
0,582,2026-04-09T02:06:41.897Z,51.000,10,16.000,41EAvVDkmxQfFjP4,21.000,K1a1RT/1J8pbMQgo,22.000,ZmSShlWIKapQ4fPB,34.000,752aCCXczoitBEbl,35.000,7IUvsKVyGnQinx9w,36.000,qM1B+elhkzF6XUfL,50.000,0hsSor+BY/yxmVNm,52.000,pgKsSbKmtyMKBlG+,53.000,E6UgtDs/JSNf65RL,58.000,WBJwNmT+npUORoxs
0,583,2026-04-09T02:06:41.948Z,52.000,10,17.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,23.000,ZmSShlWIKapQ4fPB,34.000,7IUvsKVyGnQinx9w,34.000,752aCCXczoitBEbl,35.000,qM1B+elhkzF6XUfL,51.000,0hsSor+BY/yxmVNm,52.000,pgKsSbKmtyMKBlG+,54.000,WBJwNmT+npUORoxs,59.000,E6UgtDs/JSNf65RL
0,584,2026-04-09T02:06:42.000Z,49.000,10,16.000,41EAvVDkmxQfFjP4,20.000,K1a1RT/1J8pbMQgo,24.000,ZmSShlWIKapQ4fPB,33.000,752aCCXczoitBEbl,34.000,7IUvsKVyGnQinx9w,35.000,qM1B+elhkzF6XUfL,49.000,0hsSor+BY/yxmVNm,53.000,WBJwNmT+npUORoxs,53.000,E6UgtDs/JSNf65RL,56.000,pgKsSbKmtyMKBlG+
0,585,2026-04-09T02:06:42.049Z,52.000,10,17.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,26.000,ZmSShlWIKapQ4fPB,36.000,qM1B+elhkzF6XUfL,36.000,752aCCXczoitBEbl,38.000,7IUvsKVyGnQinx9w,52.000,0hsSor+BY/yxmVNm,52.000,WBJwNmT+npUORoxs,53.000,pgKsSbKmtyMKBlG+,57.000,E6UgtDs/JSNf65RL
0,586,2026-04-09T02:06:42.101Z,52.000,10,17.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,26.000,ZmSShlWIKapQ4fPB,35.000,752aCCXczoitBEbl,36.000,7IUvsKVyGnQinx9w,37.000,qM1B+elhkzF6XUfL,52.000,0hsSor+BY/yxmVNm,53.000,WBJwNmT+npUORoxs,54.000,pgKsSbKmtyMKBlG+,56.000,E6UgtDs/JSNf65RL
0,587,2026-04-09T02:06:42.153Z,51.000,10,16.000,41EAvVDkmxQfFjP4,21.000,K1a1RT/1J8pbMQgo,25.000,ZmSShlWIKapQ4fPB,34.000,752aCCXczoitBEbl,35.000,7IUvsKVyGnQinx9w,36.000,qM1B+elhkzF6XUfL,51.000,0hsSor+BY/yxmVNm,54.000,E6UgtDs/JSNf65RL,56.000,pgKsSbKmtyMKBlG+,58.000,WBJwNmT+npUORoxs
0,588,2026-04-09T02:06:42.204Z,54.000,10,16.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,24.000,ZmSShlWIKapQ4fPB,34.000,752aCCXczoitBEbl,37.000,qM1B+elhkzF6XUfL,52.000,pgKsSbKmtyMKBlG+,53.000,E6UgtDs/JSNf65RL,55.000,0hsSor+BY/yxmVNm,56.000,WBJwNmT+npUORoxs,101.000,7IUvsKVyGnQinx9w
0,589,2026-04-09T02:06:42.258Z,51.000,9,14.000,41EAvVDkmxQfFjP4,20.000,K1a1RT/1J8pbMQgo,21.000,ZmSShlWIKapQ4fPB,32.000,qM1B+elhkzF6XUfL,33.000,752aCCXczoitBEbl,49.000,0hsSor+BY/yxmVNm,51.000,WBJwNmT+npUORoxs,52.000,pgKsSbKmtyMKBlG+,53.000,E6UgtDs/JSNf65RL,,
0,590,2026-04-09T02:06:42.309Z,48.000,10,15.000,41EAvVDkmxQfFjP4,19.000,K1a1RT/1J8pbMQgo,22.000,ZmSShlWIKapQ4fPB,28.000,7IUvsKVyGnQinx9w,32.000,qM1B+elhkzF6XUfL,34.000,752aCCXczoitBEbl,48.000,0hsSor+BY/yxmVNm,49.000,WBJwNmT+npUORoxs,50.000,pgKsSbKmtyMKBlG+,51.000,E6UgtDs/JSNf65RL
0,591,2026-04-09T02:06:42.357Z,51.000,10,17.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,24.000,ZmSShlWIKapQ4fPB,30.000,7IUvsKVyGnQinx9w,35.000,752aCCXczoitBEbl,39.000,qM1B+elhkzF6XUfL,51.000,0hsSor+BY/yxmVNm,54.000,pgKsSbKmtyMKBlG+,55.000,WBJwNmT+npUORoxs,57.000,E6UgtDs/JSNf65RL
0,592,2026-04-09T02:06:42.408Z,69.000,10,20.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,24.000,ZmSShlWIKapQ4fPB,32.000,7IUvsKVyGnQinx9w,34.000,qM1B+elhkzF6XUfL,37.000,752aCCXczoitBEbl,69.000,0hsSor+BY/yxmVNm,70.000,pgKsSbKmtyMKBlG+,71.000,E6UgtDs/JSNf65RL,72.000,WBJwNmT+npUORoxs
0,593,2026-04-09T02:06:42.477Z,35.000,10,5.000,41EAvVDkmxQfFjP4,7.000,K1a1RT/1J8pbMQgo,9.000,ZmSShlWIKapQ4fPB,13.000,7IUvsKVyGnQinx9w,16.000,qM1B+elhkzF6XUfL,17.000,752aCCXczoitBEbl,35.000,0hsSor+BY/yxmVNm,37.000,E6UgtDs/JSNf65RL,39.000,pgKsSbKmtyMKBlG+,40.000,WBJwNmT+npUORoxs
0,594,2026-04-09T02:06:42.512Z,50.000,10,15.000,41EAvVDkmxQfFjP4,20.000,ZmSShlWIKapQ4fPB,22.000,K1a1RT/1J8pbMQgo,31.000,7IUvsKVyGnQinx9w,33.000,qM1B+elhkzF6XUfL,35.000,752aCCXczoitBEbl,50.000,E6UgtDs/JSNf65RL,51.000,pgKsSbKmtyMKBlG+,53.000,WBJwNmT+npUORoxs,55.000,0hsSor+BY/yxmVNm
0,595,2026-04-09T02:06:42.562Z,51.000,10,18.000,41EAvVDkmxQfFjP4,23.000,K1a1RT/1J8pbMQgo,27.000,ZmSShlWIKapQ4fPB,31.000,7IUvsKVyGnQinx9w,33.000,qM1B+elhkzF6XUfL,40.000,752aCCXczoitBEbl,51.000,E6UgtDs/JSNf65RL,53.000,pgKsSbKmtyMKBlG+,55.000,WBJwNmT+npUORoxs,58.000,0hsSor+BY/yxmVNm
0,596,2026-04-09T02:06:42.613Z,52.000,10,19.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,25.000,ZmSShlWIKapQ4fPB,31.000,7IUvsKVyGnQinx9w,36.000,qM1B+elhkzF6XUfL,42.000,752aCCXczoitBEbl,51.000,0hsSor+BY/yxmVNm,53.000,WBJwNmT+npUORoxs,54.000,E6UgtDs/JSNf65RL,55.000,pgKsSbKmtyMKBlG+
0,597,2026-04-09T02:06:42.665Z,48.000,10,17.000,41EAvVDkmxQfFjP4,20.000,ZmSShlWIKapQ4fPB,20.000,K1a1RT/1J8pbMQgo,30.000,7IUvsKVyGnQinx9w,31.000,752aCCXczoitBEbl,34.000,qM1B+elhkzF6XUfL,48.000,WBJwNmT+npUORoxs,49.000,0hsSor+BY/yxmVNm,49.000,E6UgtDs/JSNf65RL,50.000,pgKsSbKmtyMKBlG+
0,598,2026-04-09T02:06:42.713Z,52.000,10,20.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,24.000,ZmSShlWIKapQ4fPB,33.000,752aCCXczoitBEbl,34.000,7IUvsKVyGnQinx9w,40.000,qM1B+elhkzF6XUfL,52.000,WBJwNmT+npUORoxs,53.000,pgKsSbKmtyMKBlG+,54.000,0hsSor+BY/yxmVNm,55.000,E6UgtDs/JSNf65RL
0,599,2026-04-09T02:06:42.765Z,52.000,10,20.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,25.000,ZmSShlWIKapQ4fPB,32.000,752aCCXczoitBEbl,38.000,qM1B+elhkzF6XUfL,50.000,E6UgtDs/JSNf65RL,52.000,pgKsSbKmtyMKBlG+,53.000,WBJwNmT+npUORoxs,54.000,0hsSor+BY/yxmVNm,195.000,7IUvsKVyGnQinx9w
0,600,2026-04-09T02:06:42.817Z,51.000,9,19.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,23.000,ZmSShlWIKapQ4fPB,32.000,752aCCXczoitBEbl,37.000,qM1B+elhkzF6XUfL,50.000,0hsSor+BY/yxmVNm,51.000,WBJwNmT+npUORoxs,52.000,pgKsSbKmtyMKBlG+,52.000,E6UgtDs/JSNf65RL,,
0,601,2026-04-09T02:06:42.868Z,52.000,10,19.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,23.000,ZmSShlWIKapQ4fPB,33.000,752aCCXczoitBEbl,34.000,qM1B+elhkzF6XUfL,51.000,WBJwNmT+npUORoxs,52.000,E6UgtDs/JSNf65RL,52.000,0hsSor+BY/yxmVNm,53.000,pgKsSbKmtyMKBlG+,112.000,7IUvsKVyGnQinx9w
0,602,2026-04-09T02:06:42.920Z,52.000,9,19.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,23.000,ZmSShlWIKapQ4fPB,34.000,752aCCXczoitBEbl,35.000,qM1B+elhkzF6XUfL,49.000,0hsSor+BY/yxmVNm,52.000,WBJwNmT+npUORoxs,54.000,pgKsSbKmtyMKBlG+,56.000,E6UgtDs/JSNf65RL,,
0,603,2026-04-09T02:06:42.972Z,51.000,10,19.000,41EAvVDkmxQfFjP4,20.000,K1a1RT/1J8pbMQgo,23.000,ZmSShlWIKapQ4fPB,33.000,qM1B+elhkzF6XUfL,34.000,752aCCXczoitBEbl,45.000,7IUvsKVyGnQinx9w,51.000,E6UgtDs/JSNf65RL,53.000,pgKsSbKmtyMKBlG+,54.000,0hsSor+BY/yxmVNm,55.000,WBJwNmT+npUORoxs
0,604,2026-04-09T02:06:43.023Z,50.000,10,19.000,K1a1RT/1J8pbMQgo,20.000,41EAvVDkmxQfFjP4,25.000,ZmSShlWIKapQ4fPB,33.000,qM1B+elhkzF6XUfL,34.000,752aCCXczoitBEbl,46.000,7IUvsKVyGnQinx9w,50.000,0hsSor+BY/yxmVNm,52.000,pgKsSbKmtyMKBlG+,55.000,E6UgtDs/JSNf65RL,56.000,WBJwNmT+npUORoxs
0,605,2026-04-09T02:06:43.073Z,52.000,10,18.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,24.000,ZmSShlWIKapQ4fPB,34.000,752aCCXczoitBEbl,36.000,qM1B+elhkzF6XUfL,48.000,7IUvsKVyGnQinx9w,52.000,0hsSor+BY/yxmVNm,53.000,E6UgtDs/JSNf65RL,55.000,pgKsSbKmtyMKBlG+,56.000,WBJwNmT+npUORoxs
0,606,2026-04-09T02:06:43.125Z,51.000,10,20.000,K1a1RT/1J8pbMQgo,21.000,41EAvVDkmxQfFjP4,23.000,ZmSShlWIKapQ4fPB,33.000,752aCCXczoitBEbl,34.000,qM1B+elhkzF6XUfL,47.000,7IUvsKVyGnQinx9w,51.000,E6UgtDs/JSNf65RL,53.000,WBJwNmT+npUORoxs,54.000,0hsSor+BY/yxmVNm,56.000,pgKsSbKmtyMKBlG+
0,607,2026-04-09T02:06:43.176Z,50.000,10,19.000,K1a1RT/1J8pbMQgo,22.000,41EAvVDkmxQfFjP4,24.000,ZmSShlWIKapQ4fPB,32.000,752aCCXczoitBEbl,35.000,qM1B+elhkzF6XUfL,48.000,7IUvsKVyGnQinx9w,50.000,0hsSor+BY/yxmVNm,52.000,pgKsSbKmtyMKBlG+,53.000,E6UgtDs/JSNf65RL,55.000,WBJwNmT+npUORoxs
0,608,2026-04-09T02:06:43.226Z,53.000,10,21.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,25.000,ZmSShlWIKapQ4fPB,34.000,qM1B+elhkzF6XUfL,35.000,752aCCXczoitBEbl,50.000,7IUvsKVyGnQinx9w,52.000,E6UgtDs/JSNf65RL,54.000,WBJwNmT+npUORoxs,55.000,pgKsSbKmtyMKBlG+,56.000,0hsSor+BY/yxmVNm
0,609,2026-04-09T02:06:43.279Z,52.000,10,20.000,K1a1RT/1J8pbMQgo,23.000,41EAvVDkmxQfFjP4,25.000,ZmSShlWIKapQ4fPB,32.000,qM1B+elhkzF6XUfL,39.000,752aCCXczoitBEbl,50.000,7IUvsKVyGnQinx9w,51.000,0hsSor+BY/yxmVNm,53.000,WBJwNmT+npUORoxs,54.000,E6UgtDs/JSNf65RL,55.000,pgKsSbKmtyMKBlG+
0,610,2026-04-09T02:06:43.331Z,49.000,10,19.000,41EAvVDkmxQfFjP4,20.000,ZmSShlWIKapQ4fPB,22.000,K1a1RT/1J8pbMQgo,30.000,qM1B+elhkzF6XUfL,34.000,752aCCXczoitBEbl,45.000,7IUvsKVyGnQinx9w,49.000,0hsSor+BY/yxmVNm,51.000,WBJwNmT+npUORoxs,53.000,E6UgtDs/JSNf65RL,54.000,pgKsSbKmtyMKBlG+
0,611,2026-04-09T02:06:43.380Z,52.000,10,21.000,41EAvVDkmxQfFjP4,22.000,K1a1RT/1J8pbMQgo,25.000,ZmSShlWIKapQ4fPB,34.000,qM1B+elhkzF6XUfL,37.000,752aCCXczoitBEbl,49.000,7IUvsKVyGnQinx9w,51.000,0hsSor+BY/yxmVNm,53.000,E6UgtDs/JSNf65RL,54.000,WBJwNmT+npUORoxs,55.000,pgKsSbKmtyMKBlG+
