Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,271,2026-04-01T13:51:14.003Z,394.000,10,315.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,327.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,362.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,372.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,374.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,379.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,392.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,396.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,401.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,441.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=
4,272,2026-04-01T13:51:14.397Z,392.000,10,270.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,320.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,341.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,349.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,357.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,376.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,383.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,412.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,490.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,545.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=
4,273,2026-04-01T13:51:14.789Z,380.000,10,290.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,306.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,310.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,324.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,341.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,366.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,373.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,395.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,430.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,451.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=
4,274,2026-04-01T13:51:15.169Z,338.000,10,252.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,267.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,276.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,303.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,306.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,322.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,335.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,358.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,377.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,487.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=
4,275,2026-04-01T13:51:15.507Z,413.000,10,289.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,292.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,299.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,302.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,321.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,398.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,405.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,437.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,492.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,607.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=
4,276,2026-04-01T13:51:15.920Z,414.000,10,298.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,331.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,343.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,348.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,361.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,367.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,408.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,415.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,582.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,648.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=
4,277,2026-04-01T13:51:16.334Z,404.000,10,301.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,305.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,339.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,360.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,368.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,386.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,401.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,405.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,437.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,455.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=
4,278,2026-04-01T13:51:16.738Z,391.000,10,327.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,346.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,352.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,369.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,374.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,382.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,387.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,409.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,452.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,469.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=
4,279,2026-04-01T13:51:17.129Z,381.000,10,229.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,299.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,328.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,341.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,345.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,353.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,375.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,383.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,390.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,429.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=
4,280,2026-04-01T13:51:17.510Z,416.000,10,226.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,304.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,352.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,376.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,399.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,405.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,414.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,428.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,460.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,484.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=
4,281,2026-04-01T13:51:17.926Z,393.000,10,328.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,340.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,343.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,366.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,377.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,381.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,391.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,395.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,398.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,440.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=
4,282,2026-04-01T13:51:18.319Z,295.000,10,207.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,218.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,227.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,256.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,267.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,282.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,293.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,318.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,376.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,385.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=
4,283,2026-04-01T13:51:18.614Z,289.000,10,201.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,251.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,255.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,259.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,267.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,275.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,286.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,295.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,312.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,346.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=
4,284,2026-04-01T13:51:18.903Z,253.000,10,157.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,223.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,226.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,235.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,237.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,247.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,250.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,258.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,271.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,280.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=
4,285,2026-04-01T13:51:19.156Z,253.000,10,161.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,230.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,232.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,235.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,241.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,248.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,250.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,256.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,271.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,288.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=
4,286,2026-04-01T13:51:19.409Z,257.000,10,178.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,220.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,232.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,240.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,242.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,249.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,256.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,275.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,278.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,286.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=
