Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
4,157,2026-04-13T21:39:28.125Z,325.000,9,261.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,279.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,280.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,282.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,283.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,292.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,325.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,390.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,406.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=
4,158,2026-04-13T21:39:28.450Z,347.000,9,226.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,235.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,240.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,252.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,253.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,255.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,346.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,370.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,443.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=
4,159,2026-04-13T21:39:28.797Z,310.000,9,198.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,199.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,241.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,242.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,243.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,253.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,310.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,336.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,382.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
4,160,2026-04-13T21:39:29.107Z,357.000,9,226.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,257.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,282.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,304.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,318.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,320.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,357.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,371.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,379.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=
4,161,2026-04-13T21:39:29.464Z,351.000,9,242.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,245.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,246.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,271.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,289.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,293.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,351.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,390.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,442.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=
4,162,2026-04-13T21:39:29.815Z,334.000,9,208.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,213.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,218.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,223.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,259.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,276.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,329.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,366.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,398.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
4,163,2026-04-13T21:39:30.149Z,341.000,9,195.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,210.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,211.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,236.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,237.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,244.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,327.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,384.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,408.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=
4,164,2026-04-13T21:39:30.490Z,317.000,9,152.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,161.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,183.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,190.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,198.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,201.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,309.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,318.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,367.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=
4,165,2026-04-13T21:39:30.807Z,281.000,9,172.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,179.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,192.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,199.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,206.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,272.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,280.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,327.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,339.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=
4,166,2026-04-13T21:39:31.088Z,335.000,9,209.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,221.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,221.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,254.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,265.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,282.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,322.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,391.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,402.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
4,167,2026-04-13T21:39:31.423Z,293.000,9,117.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,242.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,258.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,259.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,260.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,261.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,291.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,344.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,476.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
4,168,2026-04-13T21:39:31.716Z,304.000,9,230.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,243.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,259.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,268.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,281.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,288.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,304.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,366.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,388.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
4,169,2026-04-13T21:39:32.020Z,394.000,9,210.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,236.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,244.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,245.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,271.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,335.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,385.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,395.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,423.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=
4,170,2026-04-13T21:39:32.414Z,289.000,9,169.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,180.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,181.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,182.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,197.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,285.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,288.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,290.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,320.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
4,171,2026-04-13T21:39:32.703Z,347.000,9,205.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,211.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,220.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,222.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,229.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,254.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,339.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,348.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,417.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=
4,172,2026-04-13T21:39:33.050Z,289.000,8,168.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,182.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,186.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,189.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,197.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,198.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,287.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,290.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,,,,,,
4,173,2026-04-13T21:39:33.339Z,299.000,9,184.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,206.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,247.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,248.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,250.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,251.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,298.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,412.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,415.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=
4,174,2026-04-13T21:39:33.638Z,314.000,9,193.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,235.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,241.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,261.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,262.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,271.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,314.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,352.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,426.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
