Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,167,2026-04-03T09:07:38.248Z,308.000,10,205.000,vRX4DHLJsekr1BTp,228.000,oCNNq0EwqevGjVyf,236.000,HyMsMkg7uX/pBrkV,268.000,RoDqufKXX6tZ66O7,283.000,slpvX5aIyp/vu2h7,307.000,6RMXoNPqOo73N49D,308.000,X2FUMZHFanG/Rzwt,474.000,U3N/FYsfie8cPR1Q,551.000,uEwBY1aUZPeTniv6,793.000,bVsQRy+ebfaFpZNF
1,168,2026-04-03T09:07:38.556Z,310.000,10,205.000,vRX4DHLJsekr1BTp,230.000,oCNNq0EwqevGjVyf,232.000,HyMsMkg7uX/pBrkV,270.000,RoDqufKXX6tZ66O7,286.000,slpvX5aIyp/vu2h7,309.000,X2FUMZHFanG/Rzwt,310.000,6RMXoNPqOo73N49D,475.000,U3N/FYsfie8cPR1Q,478.000,uEwBY1aUZPeTniv6,722.000,bVsQRy+ebfaFpZNF
1,169,2026-04-03T09:07:38.866Z,309.000,10,205.000,vRX4DHLJsekr1BTp,228.000,HyMsMkg7uX/pBrkV,230.000,oCNNq0EwqevGjVyf,268.000,RoDqufKXX6tZ66O7,286.000,slpvX5aIyp/vu2h7,308.000,X2FUMZHFanG/Rzwt,309.000,6RMXoNPqOo73N49D,405.000,uEwBY1aUZPeTniv6,426.000,bVsQRy+ebfaFpZNF,507.000,U3N/FYsfie8cPR1Q
1,170,2026-04-03T09:07:39.175Z,308.000,10,204.000,vRX4DHLJsekr1BTp,226.000,oCNNq0EwqevGjVyf,230.000,HyMsMkg7uX/pBrkV,261.000,RoDqufKXX6tZ66O7,290.000,slpvX5aIyp/vu2h7,307.000,6RMXoNPqOo73N49D,308.000,X2FUMZHFanG/Rzwt,419.000,U3N/FYsfie8cPR1Q,561.000,uEwBY1aUZPeTniv6,806.000,bVsQRy+ebfaFpZNF
1,171,2026-04-03T09:07:39.483Z,310.000,10,206.000,vRX4DHLJsekr1BTp,229.000,HyMsMkg7uX/pBrkV,232.000,oCNNq0EwqevGjVyf,263.000,RoDqufKXX6tZ66O7,292.000,slpvX5aIyp/vu2h7,306.000,6RMXoNPqOo73N49D,310.000,X2FUMZHFanG/Rzwt,489.000,U3N/FYsfie8cPR1Q,491.000,uEwBY1aUZPeTniv6,500.000,bVsQRy+ebfaFpZNF
1,172,2026-04-03T09:07:39.793Z,308.000,9,204.000,vRX4DHLJsekr1BTp,229.000,HyMsMkg7uX/pBrkV,238.000,oCNNq0EwqevGjVyf,260.000,RoDqufKXX6tZ66O7,291.000,slpvX5aIyp/vu2h7,304.000,6RMXoNPqOo73N49D,308.000,X2FUMZHFanG/Rzwt,413.000,uEwBY1aUZPeTniv6,485.000,U3N/FYsfie8cPR1Q,,
1,173,2026-04-03T09:07:40.101Z,308.000,10,201.000,vRX4DHLJsekr1BTp,226.000,HyMsMkg7uX/pBrkV,237.000,oCNNq0EwqevGjVyf,256.000,RoDqufKXX6tZ66O7,291.000,slpvX5aIyp/vu2h7,303.000,6RMXoNPqOo73N49D,308.000,X2FUMZHFanG/Rzwt,410.000,bVsQRy+ebfaFpZNF,431.000,U3N/FYsfie8cPR1Q,451.000,uEwBY1aUZPeTniv6
1,174,2026-04-03T09:07:40.409Z,307.000,10,203.000,vRX4DHLJsekr1BTp,223.000,HyMsMkg7uX/pBrkV,243.000,oCNNq0EwqevGjVyf,257.000,RoDqufKXX6tZ66O7,289.000,slpvX5aIyp/vu2h7,301.000,6RMXoNPqOo73N49D,307.000,X2FUMZHFanG/Rzwt,454.000,U3N/FYsfie8cPR1Q,503.000,uEwBY1aUZPeTniv6,744.000,bVsQRy+ebfaFpZNF
1,175,2026-04-03T09:07:40.716Z,312.000,10,207.000,vRX4DHLJsekr1BTp,227.000,HyMsMkg7uX/pBrkV,246.000,oCNNq0EwqevGjVyf,260.000,RoDqufKXX6tZ66O7,290.000,slpvX5aIyp/vu2h7,302.000,6RMXoNPqOo73N49D,312.000,X2FUMZHFanG/Rzwt,421.000,uEwBY1aUZPeTniv6,438.000,bVsQRy+ebfaFpZNF,502.000,U3N/FYsfie8cPR1Q
1,176,2026-04-03T09:07:41.028Z,306.000,9,205.000,vRX4DHLJsekr1BTp,225.000,HyMsMkg7uX/pBrkV,242.000,oCNNq0EwqevGjVyf,260.000,RoDqufKXX6tZ66O7,286.000,slpvX5aIyp/vu2h7,301.000,6RMXoNPqOo73N49D,306.000,X2FUMZHFanG/Rzwt,487.000,U3N/FYsfie8cPR1Q,489.000,uEwBY1aUZPeTniv6,,
1,177,2026-04-03T09:07:41.334Z,311.000,10,208.000,vRX4DHLJsekr1BTp,228.000,HyMsMkg7uX/pBrkV,241.000,oCNNq0EwqevGjVyf,266.000,RoDqufKXX6tZ66O7,290.000,slpvX5aIyp/vu2h7,306.000,6RMXoNPqOo73N49D,311.000,X2FUMZHFanG/Rzwt,492.000,uEwBY1aUZPeTniv6,501.000,U3N/FYsfie8cPR1Q,757.000,bVsQRy+ebfaFpZNF
1,178,2026-04-03T09:07:41.645Z,307.000,8,203.000,vRX4DHLJsekr1BTp,222.000,HyMsMkg7uX/pBrkV,244.000,oCNNq0EwqevGjVyf,267.000,RoDqufKXX6tZ66O7,288.000,slpvX5aIyp/vu2h7,307.000,X2FUMZHFanG/Rzwt,307.000,6RMXoNPqOo73N49D,421.000,uEwBY1aUZPeTniv6,,,,
1,179,2026-04-03T09:07:41.952Z,310.000,10,208.000,vRX4DHLJsekr1BTp,225.000,HyMsMkg7uX/pBrkV,241.000,oCNNq0EwqevGjVyf,266.000,RoDqufKXX6tZ66O7,291.000,slpvX5aIyp/vu2h7,306.000,X2FUMZHFanG/Rzwt,310.000,6RMXoNPqOo73N49D,447.000,bVsQRy+ebfaFpZNF,465.000,U3N/FYsfie8cPR1Q,706.000,uEwBY1aUZPeTniv6
1,180,2026-04-03T09:07:42.262Z,304.000,10,203.000,vRX4DHLJsekr1BTp,221.000,HyMsMkg7uX/pBrkV,237.000,oCNNq0EwqevGjVyf,267.000,RoDqufKXX6tZ66O7,293.000,slpvX5aIyp/vu2h7,303.000,X2FUMZHFanG/Rzwt,304.000,6RMXoNPqOo73N49D,496.000,uEwBY1aUZPeTniv6,497.000,U3N/FYsfie8cPR1Q,524.000,bVsQRy+ebfaFpZNF
1,181,2026-04-03T09:07:42.566Z,309.000,8,207.000,vRX4DHLJsekr1BTp,228.000,HyMsMkg7uX/pBrkV,238.000,oCNNq0EwqevGjVyf,278.000,RoDqufKXX6tZ66O7,297.000,slpvX5aIyp/vu2h7,308.000,6RMXoNPqOo73N49D,309.000,X2FUMZHFanG/Rzwt,441.000,uEwBY1aUZPeTniv6,,,,
1,182,2026-04-03T09:07:42.875Z,305.000,9,202.000,vRX4DHLJsekr1BTp,225.000,HyMsMkg7uX/pBrkV,238.000,oCNNq0EwqevGjVyf,279.000,RoDqufKXX6tZ66O7,297.000,slpvX5aIyp/vu2h7,303.000,X2FUMZHFanG/Rzwt,305.000,6RMXoNPqOo73N49D,438.000,bVsQRy+ebfaFpZNF,468.000,uEwBY1aUZPeTniv6,,
1,183,2026-04-03T09:07:43.180Z,308.000,10,203.000,vRX4DHLJsekr1BTp,230.000,HyMsMkg7uX/pBrkV,245.000,oCNNq0EwqevGjVyf,283.000,RoDqufKXX6tZ66O7,299.000,slpvX5aIyp/vu2h7,307.000,X2FUMZHFanG/Rzwt,307.000,6RMXoNPqOo73N49D,478.000,uEwBY1aUZPeTniv6,480.000,U3N/FYsfie8cPR1Q,778.000,bVsQRy+ebfaFpZNF
1,184,2026-04-03T09:07:43.488Z,309.000,10,206.000,vRX4DHLJsekr1BTp,228.000,HyMsMkg7uX/pBrkV,247.000,oCNNq0EwqevGjVyf,283.000,RoDqufKXX6tZ66O7,295.000,slpvX5aIyp/vu2h7,307.000,6RMXoNPqOo73N49D,309.000,X2FUMZHFanG/Rzwt,474.000,uEwBY1aUZPeTniv6,484.000,bVsQRy+ebfaFpZNF,489.000,U3N/FYsfie8cPR1Q
1,185,2026-04-03T09:07:43.797Z,310.000,8,207.000,vRX4DHLJsekr1BTp,224.000,HyMsMkg7uX/pBrkV,246.000,oCNNq0EwqevGjVyf,282.000,RoDqufKXX6tZ66O7,293.000,slpvX5aIyp/vu2h7,308.000,6RMXoNPqOo73N49D,309.000,X2FUMZHFanG/Rzwt,502.000,uEwBY1aUZPeTniv6,,,,
1,186,2026-04-03T09:07:44.107Z,305.000,8,205.000,vRX4DHLJsekr1BTp,222.000,HyMsMkg7uX/pBrkV,242.000,oCNNq0EwqevGjVyf,284.000,RoDqufKXX6tZ66O7,291.000,slpvX5aIyp/vu2h7,305.000,6RMXoNPqOo73N49D,305.000,X2FUMZHFanG/Rzwt,801.000,bVsQRy+ebfaFpZNF,,,,
1,187,2026-04-03T09:07:44.412Z,311.000,8,207.000,vRX4DHLJsekr1BTp,225.000,HyMsMkg7uX/pBrkV,240.000,oCNNq0EwqevGjVyf,282.000,RoDqufKXX6tZ66O7,296.000,slpvX5aIyp/vu2h7,310.000,X2FUMZHFanG/Rzwt,311.000,6RMXoNPqOo73N49D,509.000,U3N/FYsfie8cPR1Q,,,,
1,188,2026-04-03T09:07:44.723Z,313.000,9,210.000,vRX4DHLJsekr1BTp,223.000,HyMsMkg7uX/pBrkV,238.000,oCNNq0EwqevGjVyf,277.000,RoDqufKXX6tZ66O7,293.000,slpvX5aIyp/vu2h7,309.000,X2FUMZHFanG/Rzwt,313.000,6RMXoNPqOo73N49D,409.000,uEwBY1aUZPeTniv6,420.000,bVsQRy+ebfaFpZNF,,
1,189,2026-04-03T09:07:45.036Z,312.000,9,207.000,vRX4DHLJsekr1BTp,219.000,HyMsMkg7uX/pBrkV,235.000,oCNNq0EwqevGjVyf,272.000,RoDqufKXX6tZ66O7,288.000,slpvX5aIyp/vu2h7,306.000,X2FUMZHFanG/Rzwt,312.000,6RMXoNPqOo73N49D,498.000,U3N/FYsfie8cPR1Q,802.000,bVsQRy+ebfaFpZNF,,
1,190,2026-04-03T09:07:45.348Z,308.000,9,203.000,vRX4DHLJsekr1BTp,218.000,HyMsMkg7uX/pBrkV,229.000,oCNNq0EwqevGjVyf,270.000,RoDqufKXX6tZ66O7,285.000,slpvX5aIyp/vu2h7,307.000,X2FUMZHFanG/Rzwt,308.000,6RMXoNPqOo73N49D,496.000,U3N/FYsfie8cPR1Q,497.000,uEwBY1aUZPeTniv6,,
1,191,2026-04-03T09:07:45.656Z,314.000,9,209.000,vRX4DHLJsekr1BTp,215.000,HyMsMkg7uX/pBrkV,224.000,oCNNq0EwqevGjVyf,269.000,RoDqufKXX6tZ66O7,286.000,slpvX5aIyp/vu2h7,312.000,X2FUMZHFanG/Rzwt,314.000,6RMXoNPqOo73N49D,425.000,bVsQRy+ebfaFpZNF,426.000,uEwBY1aUZPeTniv6,,
1,192,2026-04-03T09:07:45.970Z,307.000,9,205.000,vRX4DHLJsekr1BTp,213.000,HyMsMkg7uX/pBrkV,218.000,oCNNq0EwqevGjVyf,261.000,RoDqufKXX6tZ66O7,277.000,slpvX5aIyp/vu2h7,306.000,X2FUMZHFanG/Rzwt,307.000,6RMXoNPqOo73N49D,415.000,bVsQRy+ebfaFpZNF,450.000,U3N/FYsfie8cPR1Q,,
1,193,2026-04-03T09:07:46.277Z,309.000,10,205.000,vRX4DHLJsekr1BTp,216.000,HyMsMkg7uX/pBrkV,226.000,oCNNq0EwqevGjVyf,262.000,RoDqufKXX6tZ66O7,282.000,slpvX5aIyp/vu2h7,305.000,X2FUMZHFanG/Rzwt,309.000,6RMXoNPqOo73N49D,485.000,uEwBY1aUZPeTniv6,749.000,bVsQRy+ebfaFpZNF,981.000,U3N/FYsfie8cPR1Q
1,194,2026-04-03T09:07:46.586Z,306.000,9,206.000,vRX4DHLJsekr1BTp,219.000,HyMsMkg7uX/pBrkV,227.000,oCNNq0EwqevGjVyf,257.000,RoDqufKXX6tZ66O7,280.000,slpvX5aIyp/vu2h7,303.000,X2FUMZHFanG/Rzwt,306.000,6RMXoNPqOo73N49D,444.000,bVsQRy+ebfaFpZNF,528.000,U3N/FYsfie8cPR1Q,,
1,195,2026-04-03T09:07:46.892Z,310.000,8,205.000,vRX4DHLJsekr1BTp,218.000,HyMsMkg7uX/pBrkV,227.000,oCNNq0EwqevGjVyf,264.000,RoDqufKXX6tZ66O7,279.000,slpvX5aIyp/vu2h7,306.000,6RMXoNPqOo73N49D,310.000,X2FUMZHFanG/Rzwt,491.000,uEwBY1aUZPeTniv6,,,,
1,196,2026-04-03T09:07:47.202Z,314.000,9,210.000,vRX4DHLJsekr1BTp,220.000,HyMsMkg7uX/pBrkV,225.000,oCNNq0EwqevGjVyf,259.000,RoDqufKXX6tZ66O7,279.000,slpvX5aIyp/vu2h7,304.000,6RMXoNPqOo73N49D,313.000,X2FUMZHFanG/Rzwt,981.000,bVsQRy+ebfaFpZNF,740.000,U3N/FYsfie8cPR1Q,,
1,197,2026-04-03T09:07:47.516Z,312.000,8,207.000,vRX4DHLJsekr1BTp,217.000,HyMsMkg7uX/pBrkV,227.000,oCNNq0EwqevGjVyf,256.000,RoDqufKXX6tZ66O7,276.000,slpvX5aIyp/vu2h7,298.000,6RMXoNPqOo73N49D,312.000,X2FUMZHFanG/Rzwt,524.000,uEwBY1aUZPeTniv6,,,,
1,198,2026-04-03T09:07:47.828Z,309.000,9,206.000,vRX4DHLJsekr1BTp,216.000,HyMsMkg7uX/pBrkV,222.000,oCNNq0EwqevGjVyf,254.000,RoDqufKXX6tZ66O7,275.000,slpvX5aIyp/vu2h7,294.000,6RMXoNPqOo73N49D,309.000,X2FUMZHFanG/Rzwt,433.000,bVsQRy+ebfaFpZNF,472.000,U3N/FYsfie8cPR1Q,,
1,199,2026-04-03T09:07:48.137Z,309.000,10,205.000,vRX4DHLJsekr1BTp,214.000,HyMsMkg7uX/pBrkV,220.000,oCNNq0EwqevGjVyf,248.000,RoDqufKXX6tZ66O7,276.000,slpvX5aIyp/vu2h7,293.000,6RMXoNPqOo73N49D,309.000,X2FUMZHFanG/Rzwt,502.000,uEwBY1aUZPeTniv6,970.000,bVsQRy+ebfaFpZNF,735.000,U3N/FYsfie8cPR1Q
1,200,2026-04-03T09:07:48.446Z,311.000,9,205.000,vRX4DHLJsekr1BTp,213.000,HyMsMkg7uX/pBrkV,226.000,oCNNq0EwqevGjVyf,252.000,RoDqufKXX6tZ66O7,276.000,slpvX5aIyp/vu2h7,288.000,6RMXoNPqOo73N49D,311.000,X2FUMZHFanG/Rzwt,464.000,bVsQRy+ebfaFpZNF,546.000,U3N/FYsfie8cPR1Q,,
1,201,2026-04-03T09:07:48.757Z,307.000,10,203.000,vRX4DHLJsekr1BTp,210.000,HyMsMkg7uX/pBrkV,227.000,oCNNq0EwqevGjVyf,251.000,RoDqufKXX6tZ66O7,276.000,slpvX5aIyp/vu2h7,288.000,6RMXoNPqOo73N49D,307.000,X2FUMZHFanG/Rzwt,439.000,bVsQRy+ebfaFpZNF,471.000,uEwBY1aUZPeTniv6,474.000,U3N/FYsfie8cPR1Q
1,202,2026-04-03T09:07:49.064Z,286.000,9,182.000,HyMsMkg7uX/pBrkV,198.000,oCNNq0EwqevGjVyf,208.000,vRX4DHLJsekr1BTp,250.000,RoDqufKXX6tZ66O7,272.000,slpvX5aIyp/vu2h7,312.000,X2FUMZHFanG/Rzwt,290.000,6RMXoNPqOo73N49D,737.000,bVsQRy+ebfaFpZNF,975.000,U3N/FYsfie8cPR1Q,,
1,203,2026-04-03T09:07:49.350Z,304.000,10,200.000,HyMsMkg7uX/pBrkV,223.000,oCNNq0EwqevGjVyf,236.000,vRX4DHLJsekr1BTp,272.000,RoDqufKXX6tZ66O7,298.000,slpvX5aIyp/vu2h7,314.000,6RMXoNPqOo73N49D,341.000,X2FUMZHFanG/Rzwt,491.000,uEwBY1aUZPeTniv6,508.000,bVsQRy+ebfaFpZNF,745.000,U3N/FYsfie8cPR1Q
1,204,2026-04-03T09:07:49.654Z,307.000,10,202.000,HyMsMkg7uX/pBrkV,226.000,oCNNq0EwqevGjVyf,242.000,vRX4DHLJsekr1BTp,279.000,RoDqufKXX6tZ66O7,301.000,slpvX5aIyp/vu2h7,321.000,6RMXoNPqOo73N49D,346.000,X2FUMZHFanG/Rzwt,442.000,bVsQRy+ebfaFpZNF,491.000,uEwBY1aUZPeTniv6,506.000,U3N/FYsfie8cPR1Q
1,205,2026-04-03T09:07:49.961Z,307.000,10,203.000,HyMsMkg7uX/pBrkV,224.000,oCNNq0EwqevGjVyf,249.000,vRX4DHLJsekr1BTp,285.000,RoDqufKXX6tZ66O7,298.000,slpvX5aIyp/vu2h7,321.000,6RMXoNPqOo73N49D,352.000,X2FUMZHFanG/Rzwt,433.000,U3N/FYsfie8cPR1Q,486.000,uEwBY1aUZPeTniv6,807.000,bVsQRy+ebfaFpZNF
1,206,2026-04-03T09:07:50.268Z,314.000,10,210.000,HyMsMkg7uX/pBrkV,224.000,oCNNq0EwqevGjVyf,250.000,vRX4DHLJsekr1BTp,291.000,RoDqufKXX6tZ66O7,292.000,slpvX5aIyp/vu2h7,317.000,6RMXoNPqOo73N49D,355.000,X2FUMZHFanG/Rzwt,478.000,uEwBY1aUZPeTniv6,741.000,bVsQRy+ebfaFpZNF,973.000,U3N/FYsfie8cPR1Q
1,207,2026-04-03T09:07:50.582Z,310.000,10,206.000,HyMsMkg7uX/pBrkV,220.000,oCNNq0EwqevGjVyf,246.000,vRX4DHLJsekr1BTp,286.000,RoDqufKXX6tZ66O7,289.000,slpvX5aIyp/vu2h7,311.000,6RMXoNPqOo73N49D,353.000,X2FUMZHFanG/Rzwt,446.000,bVsQRy+ebfaFpZNF,475.000,uEwBY1aUZPeTniv6,516.000,U3N/FYsfie8cPR1Q
1,208,2026-04-03T09:07:50.892Z,307.000,9,204.000,HyMsMkg7uX/pBrkV,217.000,oCNNq0EwqevGjVyf,251.000,vRX4DHLJsekr1BTp,285.000,RoDqufKXX6tZ66O7,288.000,slpvX5aIyp/vu2h7,305.000,6RMXoNPqOo73N49D,352.000,X2FUMZHFanG/Rzwt,431.000,bVsQRy+ebfaFpZNF,434.000,U3N/FYsfie8cPR1Q,,
1,209,2026-04-03T09:07:51.199Z,309.000,10,206.000,HyMsMkg7uX/pBrkV,222.000,oCNNq0EwqevGjVyf,251.000,vRX4DHLJsekr1BTp,286.000,RoDqufKXX6tZ66O7,289.000,slpvX5aIyp/vu2h7,309.000,6RMXoNPqOo73N49D,354.000,X2FUMZHFanG/Rzwt,503.000,uEwBY1aUZPeTniv6,738.000,bVsQRy+ebfaFpZNF,982.000,U3N/FYsfie8cPR1Q
1,210,2026-04-03T09:07:51.508Z,311.000,10,207.000,HyMsMkg7uX/pBrkV,222.000,oCNNq0EwqevGjVyf,248.000,vRX4DHLJsekr1BTp,284.000,RoDqufKXX6tZ66O7,291.000,slpvX5aIyp/vu2h7,308.000,6RMXoNPqOo73N49D,353.000,X2FUMZHFanG/Rzwt,456.000,bVsQRy+ebfaFpZNF,497.000,uEwBY1aUZPeTniv6,543.000,U3N/FYsfie8cPR1Q
1,211,2026-04-03T09:07:51.819Z,308.000,9,204.000,HyMsMkg7uX/pBrkV,234.000,oCNNq0EwqevGjVyf,245.000,vRX4DHLJsekr1BTp,278.000,RoDqufKXX6tZ66O7,288.000,slpvX5aIyp/vu2h7,304.000,6RMXoNPqOo73N49D,350.000,X2FUMZHFanG/Rzwt,444.000,U3N/FYsfie8cPR1Q,882.000,bVsQRy+ebfaFpZNF,,
1,212,2026-04-03T09:07:52.127Z,306.000,8,201.000,HyMsMkg7uX/pBrkV,218.000,oCNNq0EwqevGjVyf,248.000,vRX4DHLJsekr1BTp,273.000,RoDqufKXX6tZ66O7,289.000,slpvX5aIyp/vu2h7,306.000,6RMXoNPqOo73N49D,353.000,X2FUMZHFanG/Rzwt,434.000,U3N/FYsfie8cPR1Q,,,,
1,213,2026-04-03T09:07:52.433Z,312.000,9,209.000,HyMsMkg7uX/pBrkV,221.000,oCNNq0EwqevGjVyf,249.000,vRX4DHLJsekr1BTp,273.000,RoDqufKXX6tZ66O7,295.000,slpvX5aIyp/vu2h7,305.000,6RMXoNPqOo73N49D,352.000,X2FUMZHFanG/Rzwt,471.000,uEwBY1aUZPeTniv6,472.000,bVsQRy+ebfaFpZNF,,
1,214,2026-04-03T09:07:52.745Z,311.000,10,205.000,HyMsMkg7uX/pBrkV,216.000,oCNNq0EwqevGjVyf,258.000,vRX4DHLJsekr1BTp,269.000,RoDqufKXX6tZ66O7,295.000,slpvX5aIyp/vu2h7,304.000,6RMXoNPqOo73N49D,347.000,X2FUMZHFanG/Rzwt,440.000,U3N/FYsfie8cPR1Q,451.000,bVsQRy+ebfaFpZNF,625.000,uEwBY1aUZPeTniv6
1,215,2026-04-03T09:07:53.056Z,308.000,9,203.000,HyMsMkg7uX/pBrkV,219.000,oCNNq0EwqevGjVyf,240.000,vRX4DHLJsekr1BTp,267.000,RoDqufKXX6tZ66O7,291.000,slpvX5aIyp/vu2h7,299.000,6RMXoNPqOo73N49D,344.000,X2FUMZHFanG/Rzwt,444.000,U3N/FYsfie8cPR1Q,791.000,bVsQRy+ebfaFpZNF,,
1,216,2026-04-03T09:07:53.364Z,308.000,10,203.000,HyMsMkg7uX/pBrkV,221.000,oCNNq0EwqevGjVyf,242.000,vRX4DHLJsekr1BTp,260.000,RoDqufKXX6tZ66O7,290.000,slpvX5aIyp/vu2h7,304.000,6RMXoNPqOo73N49D,347.000,X2FUMZHFanG/Rzwt,478.000,uEwBY1aUZPeTniv6,714.000,bVsQRy+ebfaFpZNF,721.000,U3N/FYsfie8cPR1Q
1,217,2026-04-03T09:07:53.672Z,304.000,10,201.000,HyMsMkg7uX/pBrkV,227.000,oCNNq0EwqevGjVyf,244.000,vRX4DHLJsekr1BTp,264.000,RoDqufKXX6tZ66O7,293.000,slpvX5aIyp/vu2h7,296.000,6RMXoNPqOo73N49D,350.000,X2FUMZHFanG/Rzwt,463.000,U3N/FYsfie8cPR1Q,493.000,bVsQRy+ebfaFpZNF,497.000,uEwBY1aUZPeTniv6
1,218,2026-04-03T09:07:53.976Z,309.000,8,205.000,HyMsMkg7uX/pBrkV,234.000,oCNNq0EwqevGjVyf,249.000,vRX4DHLJsekr1BTp,272.000,RoDqufKXX6tZ66O7,297.000,slpvX5aIyp/vu2h7,298.000,6RMXoNPqOo73N49D,353.000,X2FUMZHFanG/Rzwt,565.000,bVsQRy+ebfaFpZNF,,,,
1,219,2026-04-03T09:07:54.285Z,307.000,10,201.000,HyMsMkg7uX/pBrkV,230.000,oCNNq0EwqevGjVyf,245.000,vRX4DHLJsekr1BTp,272.000,RoDqufKXX6tZ66O7,296.000,slpvX5aIyp/vu2h7,298.000,6RMXoNPqOo73N49D,349.000,X2FUMZHFanG/Rzwt,497.000,uEwBY1aUZPeTniv6,499.000,bVsQRy+ebfaFpZNF,790.000,U3N/FYsfie8cPR1Q
1,220,2026-04-03T09:07:54.592Z,311.000,10,208.000,HyMsMkg7uX/pBrkV,233.000,oCNNq0EwqevGjVyf,247.000,vRX4DHLJsekr1BTp,277.000,RoDqufKXX6tZ66O7,299.000,6RMXoNPqOo73N49D,299.000,slpvX5aIyp/vu2h7,351.000,X2FUMZHFanG/Rzwt,432.000,bVsQRy+ebfaFpZNF,478.000,uEwBY1aUZPeTniv6,484.000,U3N/FYsfie8cPR1Q
1,221,2026-04-03T09:07:54.903Z,305.000,10,202.000,HyMsMkg7uX/pBrkV,230.000,oCNNq0EwqevGjVyf,244.000,vRX4DHLJsekr1BTp,269.000,RoDqufKXX6tZ66O7,296.000,6RMXoNPqOo73N49D,297.000,slpvX5aIyp/vu2h7,348.000,X2FUMZHFanG/Rzwt,471.000,U3N/FYsfie8cPR1Q,497.000,uEwBY1aUZPeTniv6,586.000,bVsQRy+ebfaFpZNF
1,222,2026-04-03T09:07:55.208Z,311.000,8,207.000,HyMsMkg7uX/pBrkV,239.000,oCNNq0EwqevGjVyf,248.000,vRX4DHLJsekr1BTp,273.000,RoDqufKXX6tZ66O7,299.000,slpvX5aIyp/vu2h7,302.000,6RMXoNPqOo73N49D,351.000,X2FUMZHFanG/Rzwt,761.000,U3N/FYsfie8cPR1Q,,,,
1,223,2026-04-03T09:07:55.519Z,307.000,9,204.000,HyMsMkg7uX/pBrkV,238.000,oCNNq0EwqevGjVyf,243.000,vRX4DHLJsekr1BTp,273.000,RoDqufKXX6tZ66O7,297.000,slpvX5aIyp/vu2h7,302.000,6RMXoNPqOo73N49D,345.000,X2FUMZHFanG/Rzwt,446.000,bVsQRy+ebfaFpZNF,489.000,uEwBY1aUZPeTniv6,,
1,224,2026-04-03T09:07:55.826Z,313.000,9,208.000,HyMsMkg7uX/pBrkV,238.000,oCNNq0EwqevGjVyf,242.000,vRX4DHLJsekr1BTp,279.000,RoDqufKXX6tZ66O7,297.000,slpvX5aIyp/vu2h7,301.000,6RMXoNPqOo73N49D,344.000,X2FUMZHFanG/Rzwt,514.000,U3N/FYsfie8cPR1Q,517.000,uEwBY1aUZPeTniv6,,
1,225,2026-04-03T09:07:56.139Z,309.000,8,209.000,HyMsMkg7uX/pBrkV,233.000,oCNNq0EwqevGjVyf,238.000,vRX4DHLJsekr1BTp,277.000,RoDqufKXX6tZ66O7,293.000,slpvX5aIyp/vu2h7,298.000,6RMXoNPqOo73N49D,343.000,X2FUMZHFanG/Rzwt,526.000,bVsQRy+ebfaFpZNF,,,,
1,226,2026-04-03T09:07:56.448Z,307.000,10,203.000,HyMsMkg7uX/pBrkV,234.000,oCNNq0EwqevGjVyf,242.000,vRX4DHLJsekr1BTp,278.000,RoDqufKXX6tZ66O7,294.000,6RMXoNPqOo73N49D,294.000,slpvX5aIyp/vu2h7,344.000,X2FUMZHFanG/Rzwt,438.000,uEwBY1aUZPeTniv6,482.000,bVsQRy+ebfaFpZNF,488.000,U3N/FYsfie8cPR1Q
1,227,2026-04-03T09:07:56.755Z,313.000,9,208.000,HyMsMkg7uX/pBrkV,234.000,oCNNq0EwqevGjVyf,243.000,vRX4DHLJsekr1BTp,280.000,RoDqufKXX6tZ66O7,294.000,6RMXoNPqOo73N49D,300.000,slpvX5aIyp/vu2h7,347.000,X2FUMZHFanG/Rzwt,431.000,bVsQRy+ebfaFpZNF,437.000,uEwBY1aUZPeTniv6,,
1,228,2026-04-03T09:07:57.068Z,313.000,9,209.000,HyMsMkg7uX/pBrkV,222.000,oCNNq0EwqevGjVyf,237.000,vRX4DHLJsekr1BTp,280.000,RoDqufKXX6tZ66O7,287.000,6RMXoNPqOo73N49D,295.000,slpvX5aIyp/vu2h7,340.000,X2FUMZHFanG/Rzwt,457.000,uEwBY1aUZPeTniv6,526.000,bVsQRy+ebfaFpZNF,,
1,229,2026-04-03T09:07:57.381Z,312.000,9,208.000,HyMsMkg7uX/pBrkV,219.000,oCNNq0EwqevGjVyf,234.000,vRX4DHLJsekr1BTp,276.000,RoDqufKXX6tZ66O7,282.000,6RMXoNPqOo73N49D,289.000,slpvX5aIyp/vu2h7,338.000,X2FUMZHFanG/Rzwt,446.000,uEwBY1aUZPeTniv6,447.000,bVsQRy+ebfaFpZNF,,
