Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,221,2026-04-03T08:13:55.692Z,307.000,8,203.000,tNsOZ/Y2p7cGG5ft,224.000,qNnr5hAYk1DSvpYL,231.000,wkZeozZYAirQDONc,270.000,CMrLKcZxa8PWGQvg,292.000,ON/j5q5MxiAWM+Cd,325.000,WrZDLG5lKEUHxlpO,335.000,CPaIxPU4gdHnK2Go,492.000,/nou/hLo5JKy5sQP,,,,
1,222,2026-04-03T08:13:55.999Z,308.000,8,204.000,tNsOZ/Y2p7cGG5ft,226.000,qNnr5hAYk1DSvpYL,230.000,wkZeozZYAirQDONc,268.000,CMrLKcZxa8PWGQvg,295.000,ON/j5q5MxiAWM+Cd,335.000,CPaIxPU4gdHnK2Go,327.000,WrZDLG5lKEUHxlpO,459.000,/nou/hLo5JKy5sQP,,,,
1,223,2026-04-03T08:13:56.307Z,307.000,10,202.000,tNsOZ/Y2p7cGG5ft,222.000,qNnr5hAYk1DSvpYL,232.000,wkZeozZYAirQDONc,270.000,CMrLKcZxa8PWGQvg,292.000,ON/j5q5MxiAWM+Cd,338.000,CPaIxPU4gdHnK2Go,328.000,WrZDLG5lKEUHxlpO,430.000,vopH1b1UbvOYt2HK,437.000,fDgn707GoThv3Pyy,457.000,/nou/hLo5JKy5sQP
1,224,2026-04-03T08:13:56.614Z,317.000,9,211.000,tNsOZ/Y2p7cGG5ft,222.000,qNnr5hAYk1DSvpYL,238.000,wkZeozZYAirQDONc,267.000,CMrLKcZxa8PWGQvg,292.000,ON/j5q5MxiAWM+Cd,332.000,WrZDLG5lKEUHxlpO,339.000,CPaIxPU4gdHnK2Go,490.000,vopH1b1UbvOYt2HK,495.000,/nou/hLo5JKy5sQP,,
1,225,2026-04-03T08:13:56.931Z,312.000,10,207.000,tNsOZ/Y2p7cGG5ft,219.000,qNnr5hAYk1DSvpYL,229.000,wkZeozZYAirQDONc,254.000,CMrLKcZxa8PWGQvg,284.000,ON/j5q5MxiAWM+Cd,331.000,CPaIxPU4gdHnK2Go,325.000,WrZDLG5lKEUHxlpO,482.000,vopH1b1UbvOYt2HK,971.000,fDgn707GoThv3Pyy,737.000,/nou/hLo5JKy5sQP
1,226,2026-04-03T08:13:57.243Z,313.000,10,211.000,tNsOZ/Y2p7cGG5ft,217.000,qNnr5hAYk1DSvpYL,224.000,wkZeozZYAirQDONc,249.000,CMrLKcZxa8PWGQvg,281.000,ON/j5q5MxiAWM+Cd,321.000,WrZDLG5lKEUHxlpO,328.000,CPaIxPU4gdHnK2Go,452.000,fDgn707GoThv3Pyy,457.000,/nou/hLo5JKy5sQP,466.000,vopH1b1UbvOYt2HK
1,227,2026-04-03T08:13:57.556Z,309.000,10,207.000,tNsOZ/Y2p7cGG5ft,212.000,qNnr5hAYk1DSvpYL,222.000,wkZeozZYAirQDONc,245.000,CMrLKcZxa8PWGQvg,277.000,ON/j5q5MxiAWM+Cd,325.000,CPaIxPU4gdHnK2Go,321.000,WrZDLG5lKEUHxlpO,475.000,fDgn707GoThv3Pyy,477.000,vopH1b1UbvOYt2HK,478.000,/nou/hLo5JKy5sQP
1,228,2026-04-03T08:13:57.865Z,307.000,8,205.000,tNsOZ/Y2p7cGG5ft,215.000,qNnr5hAYk1DSvpYL,223.000,wkZeozZYAirQDONc,238.000,CMrLKcZxa8PWGQvg,277.000,ON/j5q5MxiAWM+Cd,320.000,WrZDLG5lKEUHxlpO,329.000,CPaIxPU4gdHnK2Go,495.000,vopH1b1UbvOYt2HK,,,,
1,229,2026-04-03T08:13:58.172Z,311.000,9,207.000,tNsOZ/Y2p7cGG5ft,220.000,qNnr5hAYk1DSvpYL,229.000,wkZeozZYAirQDONc,239.000,CMrLKcZxa8PWGQvg,279.000,ON/j5q5MxiAWM+Cd,335.000,CPaIxPU4gdHnK2Go,321.000,WrZDLG5lKEUHxlpO,452.000,/nou/hLo5JKy5sQP,453.000,fDgn707GoThv3Pyy,,
1,230,2026-04-03T08:13:58.483Z,307.000,10,205.000,tNsOZ/Y2p7cGG5ft,214.000,qNnr5hAYk1DSvpYL,226.000,wkZeozZYAirQDONc,238.000,CMrLKcZxa8PWGQvg,277.000,ON/j5q5MxiAWM+Cd,320.000,WrZDLG5lKEUHxlpO,332.000,CPaIxPU4gdHnK2Go,467.000,vopH1b1UbvOYt2HK,468.000,fDgn707GoThv3Pyy,474.000,/nou/hLo5JKy5sQP
1,231,2026-04-03T08:13:58.790Z,311.000,9,209.000,tNsOZ/Y2p7cGG5ft,211.000,qNnr5hAYk1DSvpYL,232.000,wkZeozZYAirQDONc,236.000,CMrLKcZxa8PWGQvg,280.000,ON/j5q5MxiAWM+Cd,317.000,WrZDLG5lKEUHxlpO,339.000,CPaIxPU4gdHnK2Go,489.000,vopH1b1UbvOYt2HK,816.000,fDgn707GoThv3Pyy,,
1,232,2026-04-03T08:13:59.101Z,306.000,9,203.000,qNnr5hAYk1DSvpYL,208.000,tNsOZ/Y2p7cGG5ft,231.000,wkZeozZYAirQDONc,234.000,CMrLKcZxa8PWGQvg,272.000,ON/j5q5MxiAWM+Cd,332.000,CPaIxPU4gdHnK2Go,312.000,WrZDLG5lKEUHxlpO,462.000,/nou/hLo5JKy5sQP,487.000,fDgn707GoThv3Pyy,,
1,233,2026-04-03T08:13:59.407Z,308.000,10,206.000,qNnr5hAYk1DSvpYL,211.000,tNsOZ/Y2p7cGG5ft,230.000,wkZeozZYAirQDONc,239.000,CMrLKcZxa8PWGQvg,277.000,ON/j5q5MxiAWM+Cd,313.000,WrZDLG5lKEUHxlpO,331.000,CPaIxPU4gdHnK2Go,418.000,fDgn707GoThv3Pyy,483.000,/nou/hLo5JKy5sQP,484.000,vopH1b1UbvOYt2HK
1,234,2026-04-03T08:13:59.715Z,310.000,9,209.000,tNsOZ/Y2p7cGG5ft,211.000,qNnr5hAYk1DSvpYL,231.000,wkZeozZYAirQDONc,242.000,CMrLKcZxa8PWGQvg,276.000,ON/j5q5MxiAWM+Cd,316.000,WrZDLG5lKEUHxlpO,334.000,CPaIxPU4gdHnK2Go,485.000,/nou/hLo5JKy5sQP,893.000,fDgn707GoThv3Pyy,,
1,235,2026-04-03T08:14:00.025Z,306.000,10,203.000,tNsOZ/Y2p7cGG5ft,212.000,qNnr5hAYk1DSvpYL,227.000,wkZeozZYAirQDONc,244.000,CMrLKcZxa8PWGQvg,275.000,ON/j5q5MxiAWM+Cd,331.000,CPaIxPU4gdHnK2Go,312.000,WrZDLG5lKEUHxlpO,446.000,vopH1b1UbvOYt2HK,469.000,/nou/hLo5JKy5sQP,502.000,fDgn707GoThv3Pyy
1,236,2026-04-03T08:14:00.331Z,310.000,9,209.000,tNsOZ/Y2p7cGG5ft,214.000,qNnr5hAYk1DSvpYL,228.000,wkZeozZYAirQDONc,244.000,CMrLKcZxa8PWGQvg,278.000,ON/j5q5MxiAWM+Cd,331.000,CPaIxPU4gdHnK2Go,316.000,WrZDLG5lKEUHxlpO,436.000,fDgn707GoThv3Pyy,491.000,/nou/hLo5JKy5sQP,,
1,237,2026-04-03T08:14:00.641Z,309.000,8,203.000,tNsOZ/Y2p7cGG5ft,208.000,qNnr5hAYk1DSvpYL,228.000,wkZeozZYAirQDONc,242.000,CMrLKcZxa8PWGQvg,272.000,ON/j5q5MxiAWM+Cd,317.000,WrZDLG5lKEUHxlpO,331.000,CPaIxPU4gdHnK2Go,492.000,vopH1b1UbvOYt2HK,,,,
1,238,2026-04-03T08:14:00.950Z,308.000,9,204.000,tNsOZ/Y2p7cGG5ft,210.000,qNnr5hAYk1DSvpYL,226.000,wkZeozZYAirQDONc,245.000,CMrLKcZxa8PWGQvg,274.000,ON/j5q5MxiAWM+Cd,330.000,CPaIxPU4gdHnK2Go,310.000,WrZDLG5lKEUHxlpO,464.000,vopH1b1UbvOYt2HK,498.000,/nou/hLo5JKy5sQP,,
1,239,2026-04-03T08:14:01.258Z,309.000,10,207.000,tNsOZ/Y2p7cGG5ft,211.000,qNnr5hAYk1DSvpYL,225.000,wkZeozZYAirQDONc,247.000,CMrLKcZxa8PWGQvg,278.000,ON/j5q5MxiAWM+Cd,328.000,CPaIxPU4gdHnK2Go,312.000,WrZDLG5lKEUHxlpO,443.000,fDgn707GoThv3Pyy,476.000,/nou/hLo5JKy5sQP,480.000,vopH1b1UbvOYt2HK
1,240,2026-04-03T08:14:01.567Z,311.000,9,208.000,tNsOZ/Y2p7cGG5ft,212.000,qNnr5hAYk1DSvpYL,226.000,wkZeozZYAirQDONc,248.000,CMrLKcZxa8PWGQvg,277.000,ON/j5q5MxiAWM+Cd,307.000,WrZDLG5lKEUHxlpO,328.000,CPaIxPU4gdHnK2Go,406.000,fDgn707GoThv3Pyy,479.000,vopH1b1UbvOYt2HK,,
1,241,2026-04-03T08:14:01.878Z,310.000,9,207.000,tNsOZ/Y2p7cGG5ft,209.000,qNnr5hAYk1DSvpYL,221.000,wkZeozZYAirQDONc,246.000,CMrLKcZxa8PWGQvg,276.000,ON/j5q5MxiAWM+Cd,303.000,WrZDLG5lKEUHxlpO,328.000,CPaIxPU4gdHnK2Go,429.000,/nou/hLo5JKy5sQP,474.000,vopH1b1UbvOYt2HK,,
1,242,2026-04-03T08:14:02.188Z,307.000,9,205.000,tNsOZ/Y2p7cGG5ft,212.000,qNnr5hAYk1DSvpYL,222.000,wkZeozZYAirQDONc,243.000,CMrLKcZxa8PWGQvg,271.000,ON/j5q5MxiAWM+Cd,299.000,WrZDLG5lKEUHxlpO,326.000,CPaIxPU4gdHnK2Go,443.000,/nou/hLo5JKy5sQP,477.000,vopH1b1UbvOYt2HK,,
1,243,2026-04-03T08:14:02.495Z,309.000,9,208.000,tNsOZ/Y2p7cGG5ft,214.000,qNnr5hAYk1DSvpYL,226.000,wkZeozZYAirQDONc,247.000,CMrLKcZxa8PWGQvg,272.000,ON/j5q5MxiAWM+Cd,304.000,WrZDLG5lKEUHxlpO,329.000,CPaIxPU4gdHnK2Go,390.000,fDgn707GoThv3Pyy,473.000,vopH1b1UbvOYt2HK,,
1,244,2026-04-03T08:14:02.804Z,308.000,10,204.000,tNsOZ/Y2p7cGG5ft,215.000,qNnr5hAYk1DSvpYL,225.000,wkZeozZYAirQDONc,247.000,CMrLKcZxa8PWGQvg,271.000,ON/j5q5MxiAWM+Cd,305.000,WrZDLG5lKEUHxlpO,326.000,CPaIxPU4gdHnK2Go,428.000,vopH1b1UbvOYt2HK,456.000,/nou/hLo5JKy5sQP,800.000,fDgn707GoThv3Pyy
1,245,2026-04-03T08:14:03.112Z,304.000,9,201.000,tNsOZ/Y2p7cGG5ft,211.000,qNnr5hAYk1DSvpYL,222.000,wkZeozZYAirQDONc,247.000,CMrLKcZxa8PWGQvg,273.000,ON/j5q5MxiAWM+Cd,311.000,WrZDLG5lKEUHxlpO,324.000,CPaIxPU4gdHnK2Go,425.000,vopH1b1UbvOYt2HK,469.000,fDgn707GoThv3Pyy,,
1,246,2026-04-03T08:14:03.416Z,310.000,9,206.000,tNsOZ/Y2p7cGG5ft,215.000,qNnr5hAYk1DSvpYL,227.000,wkZeozZYAirQDONc,251.000,CMrLKcZxa8PWGQvg,275.000,ON/j5q5MxiAWM+Cd,318.000,WrZDLG5lKEUHxlpO,331.000,CPaIxPU4gdHnK2Go,488.000,/nou/hLo5JKy5sQP,491.000,vopH1b1UbvOYt2HK,,
1,247,2026-04-03T08:14:03.726Z,309.000,9,206.000,tNsOZ/Y2p7cGG5ft,217.000,qNnr5hAYk1DSvpYL,229.000,wkZeozZYAirQDONc,257.000,CMrLKcZxa8PWGQvg,276.000,ON/j5q5MxiAWM+Cd,335.000,CPaIxPU4gdHnK2Go,315.000,WrZDLG5lKEUHxlpO,481.000,/nou/hLo5JKy5sQP,756.000,fDgn707GoThv3Pyy,,
1,248,2026-04-03T08:14:04.035Z,308.000,9,208.000,tNsOZ/Y2p7cGG5ft,219.000,qNnr5hAYk1DSvpYL,228.000,wkZeozZYAirQDONc,254.000,CMrLKcZxa8PWGQvg,272.000,ON/j5q5MxiAWM+Cd,330.000,CPaIxPU4gdHnK2Go,316.000,WrZDLG5lKEUHxlpO,436.000,vopH1b1UbvOYt2HK,477.000,fDgn707GoThv3Pyy,,
1,249,2026-04-03T08:14:04.343Z,307.000,8,204.000,tNsOZ/Y2p7cGG5ft,222.000,qNnr5hAYk1DSvpYL,228.000,wkZeozZYAirQDONc,257.000,CMrLKcZxa8PWGQvg,276.000,ON/j5q5MxiAWM+Cd,330.000,CPaIxPU4gdHnK2Go,315.000,WrZDLG5lKEUHxlpO,420.000,/nou/hLo5JKy5sQP,,,,
1,250,2026-04-03T08:14:04.650Z,309.000,9,206.000,tNsOZ/Y2p7cGG5ft,223.000,qNnr5hAYk1DSvpYL,232.000,wkZeozZYAirQDONc,262.000,CMrLKcZxa8PWGQvg,279.000,ON/j5q5MxiAWM+Cd,318.000,WrZDLG5lKEUHxlpO,336.000,CPaIxPU4gdHnK2Go,451.000,vopH1b1UbvOYt2HK,970.000,fDgn707GoThv3Pyy,,
1,251,2026-04-03T08:14:04.959Z,305.000,10,204.000,tNsOZ/Y2p7cGG5ft,225.000,qNnr5hAYk1DSvpYL,231.000,wkZeozZYAirQDONc,265.000,CMrLKcZxa8PWGQvg,279.000,ON/j5q5MxiAWM+Cd,322.000,WrZDLG5lKEUHxlpO,333.000,CPaIxPU4gdHnK2Go,417.000,/nou/hLo5JKy5sQP,435.000,vopH1b1UbvOYt2HK,501.000,fDgn707GoThv3Pyy
1,252,2026-04-03T08:14:05.264Z,310.000,10,207.000,tNsOZ/Y2p7cGG5ft,228.000,qNnr5hAYk1DSvpYL,238.000,wkZeozZYAirQDONc,262.000,CMrLKcZxa8PWGQvg,285.000,ON/j5q5MxiAWM+Cd,321.000,WrZDLG5lKEUHxlpO,341.000,CPaIxPU4gdHnK2Go,444.000,/nou/hLo5JKy5sQP,470.000,fDgn707GoThv3Pyy,472.000,vopH1b1UbvOYt2HK
1,253,2026-04-03T08:14:05.574Z,305.000,10,204.000,tNsOZ/Y2p7cGG5ft,205.000,qNnr5hAYk1DSvpYL,239.000,wkZeozZYAirQDONc,260.000,CMrLKcZxa8PWGQvg,283.000,ON/j5q5MxiAWM+Cd,319.000,WrZDLG5lKEUHxlpO,341.000,CPaIxPU4gdHnK2Go,461.000,vopH1b1UbvOYt2HK,482.000,/nou/hLo5JKy5sQP,755.000,fDgn707GoThv3Pyy
1,254,2026-04-03T08:14:05.879Z,308.000,9,205.000,tNsOZ/Y2p7cGG5ft,213.000,qNnr5hAYk1DSvpYL,218.000,wkZeozZYAirQDONc,245.000,CPaIxPU4gdHnK2Go,260.000,CMrLKcZxa8PWGQvg,289.000,ON/j5q5MxiAWM+Cd,320.000,WrZDLG5lKEUHxlpO,454.000,vopH1b1UbvOYt2HK,517.000,fDgn707GoThv3Pyy,,
1,255,2026-04-03T08:14:06.187Z,308.000,10,205.000,tNsOZ/Y2p7cGG5ft,208.000,qNnr5hAYk1DSvpYL,214.000,wkZeozZYAirQDONc,251.000,CPaIxPU4gdHnK2Go,264.000,CMrLKcZxa8PWGQvg,285.000,ON/j5q5MxiAWM+Cd,318.000,WrZDLG5lKEUHxlpO,440.000,fDgn707GoThv3Pyy,454.000,vopH1b1UbvOYt2HK,479.000,/nou/hLo5JKy5sQP
1,256,2026-04-03T08:14:06.495Z,307.000,10,204.000,tNsOZ/Y2p7cGG5ft,211.000,qNnr5hAYk1DSvpYL,215.000,wkZeozZYAirQDONc,258.000,CPaIxPU4gdHnK2Go,267.000,CMrLKcZxa8PWGQvg,283.000,ON/j5q5MxiAWM+Cd,320.000,WrZDLG5lKEUHxlpO,452.000,vopH1b1UbvOYt2HK,483.000,/nou/hLo5JKy5sQP,787.000,fDgn707GoThv3Pyy
1,257,2026-04-03T08:14:06.802Z,305.000,8,205.000,tNsOZ/Y2p7cGG5ft,216.000,qNnr5hAYk1DSvpYL,217.000,wkZeozZYAirQDONc,255.000,CPaIxPU4gdHnK2Go,270.000,CMrLKcZxa8PWGQvg,283.000,ON/j5q5MxiAWM+Cd,319.000,WrZDLG5lKEUHxlpO,524.000,vopH1b1UbvOYt2HK,,,,
1,258,2026-04-03T08:14:07.107Z,309.000,9,208.000,tNsOZ/Y2p7cGG5ft,220.000,wkZeozZYAirQDONc,221.000,qNnr5hAYk1DSvpYL,265.000,CPaIxPU4gdHnK2Go,271.000,CMrLKcZxa8PWGQvg,283.000,ON/j5q5MxiAWM+Cd,321.000,WrZDLG5lKEUHxlpO,471.000,fDgn707GoThv3Pyy,709.000,/nou/hLo5JKy5sQP,,
1,259,2026-04-03T08:14:07.416Z,314.000,10,208.000,tNsOZ/Y2p7cGG5ft,219.000,wkZeozZYAirQDONc,224.000,qNnr5hAYk1DSvpYL,262.000,CPaIxPU4gdHnK2Go,271.000,CMrLKcZxa8PWGQvg,285.000,ON/j5q5MxiAWM+Cd,325.000,WrZDLG5lKEUHxlpO,461.000,/nou/hLo5JKy5sQP,463.000,vopH1b1UbvOYt2HK,468.000,fDgn707GoThv3Pyy
1,260,2026-04-03T08:14:07.730Z,306.000,7,203.000,tNsOZ/Y2p7cGG5ft,219.000,qNnr5hAYk1DSvpYL,221.000,wkZeozZYAirQDONc,261.000,CPaIxPU4gdHnK2Go,264.000,CMrLKcZxa8PWGQvg,277.000,ON/j5q5MxiAWM+Cd,324.000,WrZDLG5lKEUHxlpO,,,,,,
1,261,2026-04-03T08:14:08.036Z,312.000,10,209.000,tNsOZ/Y2p7cGG5ft,223.000,qNnr5hAYk1DSvpYL,225.000,wkZeozZYAirQDONc,267.000,CPaIxPU4gdHnK2Go,269.000,CMrLKcZxa8PWGQvg,277.000,ON/j5q5MxiAWM+Cd,329.000,WrZDLG5lKEUHxlpO,451.000,vopH1b1UbvOYt2HK,482.000,/nou/hLo5JKy5sQP,720.000,fDgn707GoThv3Pyy
1,262,2026-04-03T08:14:08.348Z,309.000,9,207.000,tNsOZ/Y2p7cGG5ft,223.000,qNnr5hAYk1DSvpYL,223.000,wkZeozZYAirQDONc,260.000,CPaIxPU4gdHnK2Go,263.000,CMrLKcZxa8PWGQvg,278.000,ON/j5q5MxiAWM+Cd,327.000,WrZDLG5lKEUHxlpO,486.000,/nou/hLo5JKy5sQP,487.000,vopH1b1UbvOYt2HK,,
1,263,2026-04-03T08:14:08.657Z,302.000,9,202.000,tNsOZ/Y2p7cGG5ft,219.000,qNnr5hAYk1DSvpYL,222.000,wkZeozZYAirQDONc,261.000,CPaIxPU4gdHnK2Go,262.000,CMrLKcZxa8PWGQvg,279.000,ON/j5q5MxiAWM+Cd,326.000,WrZDLG5lKEUHxlpO,485.000,/nou/hLo5JKy5sQP,970.000,fDgn707GoThv3Pyy,,
1,264,2026-04-03T08:14:08.959Z,309.000,9,205.000,tNsOZ/Y2p7cGG5ft,226.000,qNnr5hAYk1DSvpYL,226.000,wkZeozZYAirQDONc,266.000,CMrLKcZxa8PWGQvg,271.000,CPaIxPU4gdHnK2Go,283.000,ON/j5q5MxiAWM+Cd,329.000,WrZDLG5lKEUHxlpO,419.000,vopH1b1UbvOYt2HK,905.000,fDgn707GoThv3Pyy,,
1,265,2026-04-03T08:14:09.268Z,307.000,9,205.000,tNsOZ/Y2p7cGG5ft,225.000,wkZeozZYAirQDONc,228.000,qNnr5hAYk1DSvpYL,262.000,CMrLKcZxa8PWGQvg,273.000,CPaIxPU4gdHnK2Go,284.000,ON/j5q5MxiAWM+Cd,326.000,WrZDLG5lKEUHxlpO,431.000,fDgn707GoThv3Pyy,496.000,/nou/hLo5JKy5sQP,,
1,266,2026-04-03T08:14:09.575Z,301.000,10,202.000,tNsOZ/Y2p7cGG5ft,224.000,qNnr5hAYk1DSvpYL,225.000,wkZeozZYAirQDONc,264.000,CMrLKcZxa8PWGQvg,276.000,CPaIxPU4gdHnK2Go,293.000,ON/j5q5MxiAWM+Cd,327.000,WrZDLG5lKEUHxlpO,425.000,vopH1b1UbvOYt2HK,490.000,/nou/hLo5JKy5sQP,741.000,fDgn707GoThv3Pyy
1,267,2026-04-03T08:14:09.876Z,311.000,9,205.000,tNsOZ/Y2p7cGG5ft,229.000,wkZeozZYAirQDONc,233.000,qNnr5hAYk1DSvpYL,270.000,CMrLKcZxa8PWGQvg,283.000,CPaIxPU4gdHnK2Go,301.000,ON/j5q5MxiAWM+Cd,337.000,WrZDLG5lKEUHxlpO,509.000,vopH1b1UbvOYt2HK,518.000,fDgn707GoThv3Pyy,,
1,268,2026-04-03T08:14:10.187Z,315.000,9,210.000,tNsOZ/Y2p7cGG5ft,226.000,qNnr5hAYk1DSvpYL,235.000,wkZeozZYAirQDONc,269.000,CMrLKcZxa8PWGQvg,281.000,CPaIxPU4gdHnK2Go,299.000,ON/j5q5MxiAWM+Cd,336.000,WrZDLG5lKEUHxlpO,429.000,/nou/hLo5JKy5sQP,444.000,fDgn707GoThv3Pyy,,
1,269,2026-04-03T08:14:10.502Z,307.000,9,203.000,tNsOZ/Y2p7cGG5ft,217.000,qNnr5hAYk1DSvpYL,226.000,wkZeozZYAirQDONc,259.000,CMrLKcZxa8PWGQvg,271.000,CPaIxPU4gdHnK2Go,288.000,ON/j5q5MxiAWM+Cd,327.000,WrZDLG5lKEUHxlpO,434.000,vopH1b1UbvOYt2HK,513.000,/nou/hLo5JKy5sQP,,
1,270,2026-04-03T08:14:10.809Z,307.000,8,203.000,tNsOZ/Y2p7cGG5ft,218.000,qNnr5hAYk1DSvpYL,226.000,wkZeozZYAirQDONc,261.000,CMrLKcZxa8PWGQvg,272.000,CPaIxPU4gdHnK2Go,287.000,ON/j5q5MxiAWM+Cd,333.000,WrZDLG5lKEUHxlpO,819.000,fDgn707GoThv3Pyy,,,,
1,271,2026-04-03T08:14:11.116Z,306.000,10,206.000,tNsOZ/Y2p7cGG5ft,221.000,qNnr5hAYk1DSvpYL,229.000,wkZeozZYAirQDONc,260.000,CMrLKcZxa8PWGQvg,271.000,CPaIxPU4gdHnK2Go,286.000,ON/j5q5MxiAWM+Cd,334.000,WrZDLG5lKEUHxlpO,432.000,/nou/hLo5JKy5sQP,440.000,fDgn707GoThv3Pyy,510.000,vopH1b1UbvOYt2HK
1,272,2026-04-03T08:14:11.422Z,302.000,7,202.000,tNsOZ/Y2p7cGG5ft,223.000,qNnr5hAYk1DSvpYL,234.000,wkZeozZYAirQDONc,266.000,CMrLKcZxa8PWGQvg,277.000,CPaIxPU4gdHnK2Go,284.000,ON/j5q5MxiAWM+Cd,340.000,WrZDLG5lKEUHxlpO,,,,,,
1,273,2026-04-03T08:14:11.724Z,310.000,9,208.000,tNsOZ/Y2p7cGG5ft,236.000,qNnr5hAYk1DSvpYL,240.000,wkZeozZYAirQDONc,268.000,CMrLKcZxa8PWGQvg,286.000,CPaIxPU4gdHnK2Go,292.000,ON/j5q5MxiAWM+Cd,345.000,WrZDLG5lKEUHxlpO,459.000,vopH1b1UbvOYt2HK,463.000,/nou/hLo5JKy5sQP,,
1,274,2026-04-03T08:14:12.034Z,325.000,9,206.000,tNsOZ/Y2p7cGG5ft,240.000,qNnr5hAYk1DSvpYL,240.000,wkZeozZYAirQDONc,273.000,CMrLKcZxa8PWGQvg,283.000,CPaIxPU4gdHnK2Go,291.000,ON/j5q5MxiAWM+Cd,343.000,WrZDLG5lKEUHxlpO,452.000,fDgn707GoThv3Pyy,519.000,/nou/hLo5JKy5sQP,,
1,275,2026-04-03T08:14:12.359Z,294.000,8,190.000,tNsOZ/Y2p7cGG5ft,227.000,qNnr5hAYk1DSvpYL,228.000,wkZeozZYAirQDONc,263.000,CMrLKcZxa8PWGQvg,270.000,CPaIxPU4gdHnK2Go,279.000,ON/j5q5MxiAWM+Cd,331.000,WrZDLG5lKEUHxlpO,455.000,vopH1b1UbvOYt2HK,,,,
1,276,2026-04-03T08:14:12.653Z,312.000,10,208.000,tNsOZ/Y2p7cGG5ft,244.000,qNnr5hAYk1DSvpYL,244.000,wkZeozZYAirQDONc,275.000,CMrLKcZxa8PWGQvg,284.000,CPaIxPU4gdHnK2Go,291.000,ON/j5q5MxiAWM+Cd,348.000,WrZDLG5lKEUHxlpO,465.000,/nou/hLo5JKy5sQP,468.000,vopH1b1UbvOYt2HK,536.000,fDgn707GoThv3Pyy
1,277,2026-04-03T08:14:12.965Z,307.000,9,206.000,tNsOZ/Y2p7cGG5ft,235.000,qNnr5hAYk1DSvpYL,239.000,wkZeozZYAirQDONc,274.000,CMrLKcZxa8PWGQvg,283.000,CPaIxPU4gdHnK2Go,287.000,ON/j5q5MxiAWM+Cd,344.000,WrZDLG5lKEUHxlpO,461.000,fDgn707GoThv3Pyy,474.000,/nou/hLo5JKy5sQP,,
1,278,2026-04-03T08:14:13.272Z,305.000,9,201.000,tNsOZ/Y2p7cGG5ft,231.000,qNnr5hAYk1DSvpYL,237.000,wkZeozZYAirQDONc,276.000,CMrLKcZxa8PWGQvg,282.000,CPaIxPU4gdHnK2Go,290.000,ON/j5q5MxiAWM+Cd,340.000,WrZDLG5lKEUHxlpO,457.000,fDgn707GoThv3Pyy,504.000,/nou/hLo5JKy5sQP,,
1,279,2026-04-03T08:14:13.577Z,308.000,10,205.000,tNsOZ/Y2p7cGG5ft,236.000,qNnr5hAYk1DSvpYL,245.000,wkZeozZYAirQDONc,276.000,CMrLKcZxa8PWGQvg,288.000,CPaIxPU4gdHnK2Go,303.000,ON/j5q5MxiAWM+Cd,349.000,WrZDLG5lKEUHxlpO,475.000,vopH1b1UbvOYt2HK,488.000,/nou/hLo5JKy5sQP,546.000,fDgn707GoThv3Pyy
1,280,2026-04-03T08:14:13.885Z,312.000,10,208.000,tNsOZ/Y2p7cGG5ft,240.000,qNnr5hAYk1DSvpYL,243.000,wkZeozZYAirQDONc,273.000,CMrLKcZxa8PWGQvg,290.000,CPaIxPU4gdHnK2Go,306.000,ON/j5q5MxiAWM+Cd,347.000,WrZDLG5lKEUHxlpO,472.000,fDgn707GoThv3Pyy,483.000,/nou/hLo5JKy5sQP,492.000,vopH1b1UbvOYt2HK
1,281,2026-04-03T08:14:14.197Z,313.000,10,210.000,tNsOZ/Y2p7cGG5ft,237.000,qNnr5hAYk1DSvpYL,240.000,wkZeozZYAirQDONc,271.000,CMrLKcZxa8PWGQvg,283.000,CPaIxPU4gdHnK2Go,304.000,ON/j5q5MxiAWM+Cd,341.000,WrZDLG5lKEUHxlpO,423.000,vopH1b1UbvOYt2HK,429.000,/nou/hLo5JKy5sQP,433.000,fDgn707GoThv3Pyy
1,282,2026-04-03T08:14:14.510Z,305.000,10,202.000,tNsOZ/Y2p7cGG5ft,236.000,qNnr5hAYk1DSvpYL,236.000,wkZeozZYAirQDONc,269.000,CMrLKcZxa8PWGQvg,277.000,CPaIxPU4gdHnK2Go,299.000,ON/j5q5MxiAWM+Cd,341.000,WrZDLG5lKEUHxlpO,459.000,/nou/hLo5JKy5sQP,482.000,vopH1b1UbvOYt2HK,720.000,fDgn707GoThv3Pyy
