Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
1,228,2026-04-05T13:32:21.999Z,253.000,9,119.000,oBJpy5anDFewsyhj,120.000,1hYxUq/xzQxCdBmg,148.000,XWW9/zAGGVYtkMZp,150.000,kJZNEKU/AR9ouz0c,194.000,DgmW0svKqHAUa/fc,205.000,wAIFbDg0WxJgIghX,297.000,N88G7mdvPIYVwQv7,306.000,AHagwBed89vvDRaQ,309.000,/rvJsyGR0aXaH2Li
1,229,2026-04-05T13:32:22.252Z,260.000,9,162.000,wAIFbDg0WxJgIghX,186.000,DgmW0svKqHAUa/fc,189.000,kJZNEKU/AR9ouz0c,199.000,XWW9/zAGGVYtkMZp,204.000,1hYxUq/xzQxCdBmg,206.000,oBJpy5anDFewsyhj,288.000,AHagwBed89vvDRaQ,322.000,N88G7mdvPIYVwQv7,323.000,/rvJsyGR0aXaH2Li
1,230,2026-04-05T13:32:22.512Z,257.000,9,136.000,wAIFbDg0WxJgIghX,153.000,oBJpy5anDFewsyhj,154.000,kJZNEKU/AR9ouz0c,195.000,DgmW0svKqHAUa/fc,220.000,1hYxUq/xzQxCdBmg,246.000,XWW9/zAGGVYtkMZp,298.000,N88G7mdvPIYVwQv7,312.000,/rvJsyGR0aXaH2Li,334.000,AHagwBed89vvDRaQ
1,231,2026-04-05T13:32:22.769Z,265.000,9,156.000,kJZNEKU/AR9ouz0c,195.000,XWW9/zAGGVYtkMZp,207.000,oBJpy5anDFewsyhj,209.000,1hYxUq/xzQxCdBmg,243.000,wAIFbDg0WxJgIghX,245.000,DgmW0svKqHAUa/fc,282.000,AHagwBed89vvDRaQ,350.000,N88G7mdvPIYVwQv7,363.000,/rvJsyGR0aXaH2Li
1,232,2026-04-05T13:32:23.034Z,292.000,9,147.000,kJZNEKU/AR9ouz0c,148.000,XWW9/zAGGVYtkMZp,150.000,oBJpy5anDFewsyhj,188.000,DgmW0svKqHAUa/fc,193.000,1hYxUq/xzQxCdBmg,287.000,wAIFbDg0WxJgIghX,291.000,N88G7mdvPIYVwQv7,304.000,/rvJsyGR0aXaH2Li,305.000,AHagwBed89vvDRaQ
1,233,2026-04-05T13:32:23.326Z,224.000,9,118.000,kJZNEKU/AR9ouz0c,158.000,DgmW0svKqHAUa/fc,162.000,XWW9/zAGGVYtkMZp,165.000,1hYxUq/xzQxCdBmg,201.000,wAIFbDg0WxJgIghX,218.000,oBJpy5anDFewsyhj,245.000,AHagwBed89vvDRaQ,288.000,N88G7mdvPIYVwQv7,289.000,/rvJsyGR0aXaH2Li
1,234,2026-04-05T13:32:23.550Z,264.000,9,160.000,XWW9/zAGGVYtkMZp,184.000,wAIFbDg0WxJgIghX,185.000,DgmW0svKqHAUa/fc,197.000,1hYxUq/xzQxCdBmg,201.000,kJZNEKU/AR9ouz0c,238.000,oBJpy5anDFewsyhj,301.000,/rvJsyGR0aXaH2Li,287.000,N88G7mdvPIYVwQv7,331.000,AHagwBed89vvDRaQ
1,235,2026-04-05T13:32:23.814Z,290.000,9,126.000,wAIFbDg0WxJgIghX,138.000,1hYxUq/xzQxCdBmg,187.000,XWW9/zAGGVYtkMZp,260.000,kJZNEKU/AR9ouz0c,261.000,oBJpy5anDFewsyhj,261.000,DgmW0svKqHAUa/fc,338.000,AHagwBed89vvDRaQ,342.000,/rvJsyGR0aXaH2Li,332.000,N88G7mdvPIYVwQv7
1,236,2026-04-05T13:32:24.104Z,245.000,9,122.000,XWW9/zAGGVYtkMZp,140.000,1hYxUq/xzQxCdBmg,145.000,DgmW0svKqHAUa/fc,148.000,oBJpy5anDFewsyhj,156.000,wAIFbDg0WxJgIghX,160.000,kJZNEKU/AR9ouz0c,306.000,AHagwBed89vvDRaQ,251.000,N88G7mdvPIYVwQv7,280.000,/rvJsyGR0aXaH2Li
1,237,2026-04-05T13:32:24.349Z,228.000,9,109.000,DgmW0svKqHAUa/fc,111.000,oBJpy5anDFewsyhj,120.000,kJZNEKU/AR9ouz0c,125.000,1hYxUq/xzQxCdBmg,147.000,wAIFbDg0WxJgIghX,164.000,XWW9/zAGGVYtkMZp,228.000,N88G7mdvPIYVwQv7,267.000,AHagwBed89vvDRaQ,271.000,/rvJsyGR0aXaH2Li
1,238,2026-04-05T13:32:24.577Z,265.000,9,143.000,DgmW0svKqHAUa/fc,185.000,kJZNEKU/AR9ouz0c,187.000,XWW9/zAGGVYtkMZp,188.000,1hYxUq/xzQxCdBmg,190.000,oBJpy5anDFewsyhj,195.000,wAIFbDg0WxJgIghX,265.000,/rvJsyGR0aXaH2Li,289.000,AHagwBed89vvDRaQ,307.000,N88G7mdvPIYVwQv7
1,239,2026-04-05T13:32:24.842Z,289.000,9,131.000,1hYxUq/xzQxCdBmg,145.000,DgmW0svKqHAUa/fc,149.000,oBJpy5anDFewsyhj,169.000,kJZNEKU/AR9ouz0c,186.000,XWW9/zAGGVYtkMZp,270.000,N88G7mdvPIYVwQv7,301.000,/rvJsyGR0aXaH2Li,303.000,AHagwBed89vvDRaQ,384.000,wAIFbDg0WxJgIghX
1,240,2026-04-05T13:32:25.131Z,256.000,8,123.000,DgmW0svKqHAUa/fc,144.000,kJZNEKU/AR9ouz0c,146.000,XWW9/zAGGVYtkMZp,185.000,1hYxUq/xzQxCdBmg,186.000,oBJpy5anDFewsyhj,226.000,/rvJsyGR0aXaH2Li,290.000,N88G7mdvPIYVwQv7,321.000,AHagwBed89vvDRaQ,,
1,241,2026-04-05T13:32:25.387Z,261.000,9,136.000,DgmW0svKqHAUa/fc,137.000,oBJpy5anDFewsyhj,157.000,1hYxUq/xzQxCdBmg,158.000,kJZNEKU/AR9ouz0c,160.000,XWW9/zAGGVYtkMZp,233.000,wAIFbDg0WxJgIghX,261.000,N88G7mdvPIYVwQv7,273.000,AHagwBed89vvDRaQ,268.000,/rvJsyGR0aXaH2Li
1,242,2026-04-05T13:32:25.648Z,226.000,9,118.000,DgmW0svKqHAUa/fc,142.000,kJZNEKU/AR9ouz0c,155.000,XWW9/zAGGVYtkMZp,178.000,1hYxUq/xzQxCdBmg,191.000,wAIFbDg0WxJgIghX,195.000,oBJpy5anDFewsyhj,226.000,/rvJsyGR0aXaH2Li,248.000,AHagwBed89vvDRaQ,309.000,N88G7mdvPIYVwQv7
1,243,2026-04-05T13:32:25.874Z,290.000,9,161.000,1hYxUq/xzQxCdBmg,172.000,wAIFbDg0WxJgIghX,185.000,oBJpy5anDFewsyhj,187.000,DgmW0svKqHAUa/fc,188.000,kJZNEKU/AR9ouz0c,236.000,XWW9/zAGGVYtkMZp,308.000,/rvJsyGR0aXaH2Li,292.000,N88G7mdvPIYVwQv7,330.000,AHagwBed89vvDRaQ
1,244,2026-04-05T13:32:26.164Z,297.000,9,147.000,kJZNEKU/AR9ouz0c,194.000,oBJpy5anDFewsyhj,208.000,XWW9/zAGGVYtkMZp,208.000,DgmW0svKqHAUa/fc,209.000,wAIFbDg0WxJgIghX,210.000,1hYxUq/xzQxCdBmg,312.000,N88G7mdvPIYVwQv7,347.000,AHagwBed89vvDRaQ,357.000,/rvJsyGR0aXaH2Li
1,245,2026-04-05T13:32:26.461Z,224.000,9,118.000,oBJpy5anDFewsyhj,119.000,DgmW0svKqHAUa/fc,120.000,1hYxUq/xzQxCdBmg,123.000,kJZNEKU/AR9ouz0c,198.000,XWW9/zAGGVYtkMZp,221.000,wAIFbDg0WxJgIghX,224.000,N88G7mdvPIYVwQv7,298.000,AHagwBed89vvDRaQ,325.000,/rvJsyGR0aXaH2Li
1,246,2026-04-05T13:32:26.685Z,305.000,7,198.000,kJZNEKU/AR9ouz0c,202.000,wAIFbDg0WxJgIghX,203.000,1hYxUq/xzQxCdBmg,207.000,DgmW0svKqHAUa/fc,208.000,oBJpy5anDFewsyhj,249.000,XWW9/zAGGVYtkMZp,309.000,N88G7mdvPIYVwQv7,,,,
1,247,2026-04-05T13:32:26.990Z,252.000,9,106.000,XWW9/zAGGVYtkMZp,207.000,kJZNEKU/AR9ouz0c,208.000,DgmW0svKqHAUa/fc,209.000,oBJpy5anDFewsyhj,209.000,wAIFbDg0WxJgIghX,210.000,1hYxUq/xzQxCdBmg,311.000,AHagwBed89vvDRaQ,315.000,N88G7mdvPIYVwQv7,339.000,/rvJsyGR0aXaH2Li
1,248,2026-04-05T13:32:27.242Z,268.000,9,136.000,XWW9/zAGGVYtkMZp,138.000,wAIFbDg0WxJgIghX,162.000,oBJpy5anDFewsyhj,163.000,1hYxUq/xzQxCdBmg,166.000,DgmW0svKqHAUa/fc,197.000,kJZNEKU/AR9ouz0c,289.000,/rvJsyGR0aXaH2Li,271.000,N88G7mdvPIYVwQv7,406.000,AHagwBed89vvDRaQ
1,249,2026-04-05T13:32:27.510Z,240.000,9,134.000,kJZNEKU/AR9ouz0c,135.000,DgmW0svKqHAUa/fc,141.000,1hYxUq/xzQxCdBmg,143.000,wAIFbDg0WxJgIghX,160.000,oBJpy5anDFewsyhj,197.000,XWW9/zAGGVYtkMZp,240.000,/rvJsyGR0aXaH2Li,243.000,AHagwBed89vvDRaQ,307.000,N88G7mdvPIYVwQv7
1,250,2026-04-05T13:32:27.750Z,278.000,9,171.000,XWW9/zAGGVYtkMZp,173.000,wAIFbDg0WxJgIghX,174.000,DgmW0svKqHAUa/fc,176.000,oBJpy5anDFewsyhj,188.000,1hYxUq/xzQxCdBmg,206.000,kJZNEKU/AR9ouz0c,319.000,N88G7mdvPIYVwQv7,307.000,/rvJsyGR0aXaH2Li,309.000,AHagwBed89vvDRaQ
1,251,2026-04-05T13:32:28.028Z,240.000,9,133.000,DgmW0svKqHAUa/fc,135.000,kJZNEKU/AR9ouz0c,137.000,wAIFbDg0WxJgIghX,154.000,oBJpy5anDFewsyhj,200.000,XWW9/zAGGVYtkMZp,204.000,1hYxUq/xzQxCdBmg,240.000,/rvJsyGR0aXaH2Li,308.000,N88G7mdvPIYVwQv7,435.000,AHagwBed89vvDRaQ
1,252,2026-04-05T13:32:28.268Z,295.000,9,171.000,oBJpy5anDFewsyhj,172.000,wAIFbDg0WxJgIghX,193.000,XWW9/zAGGVYtkMZp,193.000,DgmW0svKqHAUa/fc,200.000,1hYxUq/xzQxCdBmg,205.000,kJZNEKU/AR9ouz0c,295.000,N88G7mdvPIYVwQv7,304.000,AHagwBed89vvDRaQ,310.000,/rvJsyGR0aXaH2Li
1,253,2026-04-05T13:32:28.563Z,239.000,9,111.000,1hYxUq/xzQxCdBmg,117.000,kJZNEKU/AR9ouz0c,119.000,DgmW0svKqHAUa/fc,134.000,oBJpy5anDFewsyhj,161.000,wAIFbDg0WxJgIghX,188.000,XWW9/zAGGVYtkMZp,239.000,/rvJsyGR0aXaH2Li,290.000,N88G7mdvPIYVwQv7,291.000,AHagwBed89vvDRaQ
1,254,2026-04-05T13:32:28.802Z,258.000,9,151.000,wAIFbDg0WxJgIghX,154.000,DgmW0svKqHAUa/fc,155.000,oBJpy5anDFewsyhj,158.000,1hYxUq/xzQxCdBmg,176.000,XWW9/zAGGVYtkMZp,204.000,kJZNEKU/AR9ouz0c,259.000,N88G7mdvPIYVwQv7,283.000,AHagwBed89vvDRaQ,304.000,/rvJsyGR0aXaH2Li
1,255,2026-04-05T13:32:29.060Z,257.000,9,147.000,DgmW0svKqHAUa/fc,148.000,kJZNEKU/AR9ouz0c,150.000,oBJpy5anDFewsyhj,153.000,1hYxUq/xzQxCdBmg,204.000,wAIFbDg0WxJgIghX,207.000,XWW9/zAGGVYtkMZp,257.000,/rvJsyGR0aXaH2Li,309.000,N88G7mdvPIYVwQv7,416.000,AHagwBed89vvDRaQ
1,256,2026-04-05T13:32:29.317Z,260.000,9,153.000,wAIFbDg0WxJgIghX,154.000,oBJpy5anDFewsyhj,156.000,DgmW0svKqHAUa/fc,158.000,1hYxUq/xzQxCdBmg,178.000,XWW9/zAGGVYtkMZp,204.000,kJZNEKU/AR9ouz0c,260.000,N88G7mdvPIYVwQv7,283.000,AHagwBed89vvDRaQ,309.000,/rvJsyGR0aXaH2Li
1,257,2026-04-05T13:32:29.577Z,256.000,9,148.000,1hYxUq/xzQxCdBmg,151.000,kJZNEKU/AR9ouz0c,152.000,DgmW0svKqHAUa/fc,193.000,oBJpy5anDFewsyhj,200.000,XWW9/zAGGVYtkMZp,205.000,wAIFbDg0WxJgIghX,256.000,/rvJsyGR0aXaH2Li,307.000,N88G7mdvPIYVwQv7,333.000,AHagwBed89vvDRaQ
1,258,2026-04-05T13:32:29.833Z,283.000,9,152.000,oBJpy5anDFewsyhj,155.000,wAIFbDg0WxJgIghX,156.000,DgmW0svKqHAUa/fc,174.000,XWW9/zAGGVYtkMZp,180.000,1hYxUq/xzQxCdBmg,205.000,kJZNEKU/AR9ouz0c,283.000,AHagwBed89vvDRaQ,283.000,N88G7mdvPIYVwQv7,308.000,/rvJsyGR0aXaH2Li
1,259,2026-04-05T13:32:30.116Z,234.000,9,131.000,kJZNEKU/AR9ouz0c,132.000,1hYxUq/xzQxCdBmg,132.000,DgmW0svKqHAUa/fc,164.000,XWW9/zAGGVYtkMZp,205.000,oBJpy5anDFewsyhj,206.000,wAIFbDg0WxJgIghX,234.000,/rvJsyGR0aXaH2Li,310.000,N88G7mdvPIYVwQv7,311.000,AHagwBed89vvDRaQ
1,260,2026-04-05T13:32:30.350Z,283.000,9,151.000,XWW9/zAGGVYtkMZp,175.000,oBJpy5anDFewsyhj,178.000,wAIFbDg0WxJgIghX,180.000,DgmW0svKqHAUa/fc,182.000,1hYxUq/xzQxCdBmg,205.000,kJZNEKU/AR9ouz0c,284.000,N88G7mdvPIYVwQv7,284.000,AHagwBed89vvDRaQ,307.000,/rvJsyGR0aXaH2Li
1,261,2026-04-05T13:32:30.633Z,233.000,9,121.000,XWW9/zAGGVYtkMZp,122.000,oBJpy5anDFewsyhj,127.000,DgmW0svKqHAUa/fc,173.000,1hYxUq/xzQxCdBmg,177.000,kJZNEKU/AR9ouz0c,208.000,wAIFbDg0WxJgIghX,233.000,/rvJsyGR0aXaH2Li,307.000,N88G7mdvPIYVwQv7,310.000,AHagwBed89vvDRaQ
1,262,2026-04-05T13:32:30.866Z,280.000,9,179.000,kJZNEKU/AR9ouz0c,180.000,XWW9/zAGGVYtkMZp,181.000,wAIFbDg0WxJgIghX,181.000,oBJpy5anDFewsyhj,191.000,1hYxUq/xzQxCdBmg,193.000,DgmW0svKqHAUa/fc,280.000,N88G7mdvPIYVwQv7,298.000,AHagwBed89vvDRaQ,308.000,/rvJsyGR0aXaH2Li
1,263,2026-04-05T13:32:31.146Z,266.000,9,129.000,DgmW0svKqHAUa/fc,131.000,oBJpy5anDFewsyhj,133.000,XWW9/zAGGVYtkMZp,151.000,1hYxUq/xzQxCdBmg,178.000,kJZNEKU/AR9ouz0c,208.000,wAIFbDg0WxJgIghX,309.000,N88G7mdvPIYVwQv7,290.000,/rvJsyGR0aXaH2Li,311.000,AHagwBed89vvDRaQ
1,264,2026-04-05T13:32:31.412Z,251.000,8,147.000,kJZNEKU/AR9ouz0c,148.000,oBJpy5anDFewsyhj,150.000,wAIFbDg0WxJgIghX,160.000,1hYxUq/xzQxCdBmg,161.000,DgmW0svKqHAUa/fc,171.000,XWW9/zAGGVYtkMZp,266.000,AHagwBed89vvDRaQ,379.000,N88G7mdvPIYVwQv7,,
1,265,2026-04-05T13:32:31.663Z,246.000,9,142.000,oBJpy5anDFewsyhj,143.000,DgmW0svKqHAUa/fc,144.000,kJZNEKU/AR9ouz0c,147.000,XWW9/zAGGVYtkMZp,159.000,wAIFbDg0WxJgIghX,170.000,1hYxUq/xzQxCdBmg,270.000,/rvJsyGR0aXaH2Li,308.000,AHagwBed89vvDRaQ,310.000,N88G7mdvPIYVwQv7
1,266,2026-04-05T13:32:31.909Z,271.000,9,123.000,XWW9/zAGGVYtkMZp,136.000,kJZNEKU/AR9ouz0c,170.000,oBJpy5anDFewsyhj,183.000,wAIFbDg0WxJgIghX,183.000,DgmW0svKqHAUa/fc,184.000,1hYxUq/xzQxCdBmg,322.000,N88G7mdvPIYVwQv7,286.000,AHagwBed89vvDRaQ,335.000,/rvJsyGR0aXaH2Li
1,267,2026-04-05T13:32:32.180Z,261.000,9,119.000,kJZNEKU/AR9ouz0c,135.000,XWW9/zAGGVYtkMZp,166.000,DgmW0svKqHAUa/fc,167.000,1hYxUq/xzQxCdBmg,171.000,oBJpy5anDFewsyhj,204.000,wAIFbDg0WxJgIghX,269.000,/rvJsyGR0aXaH2Li,310.000,N88G7mdvPIYVwQv7,321.000,AHagwBed89vvDRaQ
1,268,2026-04-05T13:32:32.441Z,256.000,9,150.000,kJZNEKU/AR9ouz0c,151.000,DgmW0svKqHAUa/fc,153.000,wAIFbDg0WxJgIghX,157.000,XWW9/zAGGVYtkMZp,164.000,1hYxUq/xzQxCdBmg,165.000,oBJpy5anDFewsyhj,256.000,N88G7mdvPIYVwQv7,314.000,/rvJsyGR0aXaH2Li,358.000,AHagwBed89vvDRaQ
1,269,2026-04-05T13:32:32.697Z,270.000,8,162.000,DgmW0svKqHAUa/fc,168.000,oBJpy5anDFewsyhj,169.000,1hYxUq/xzQxCdBmg,205.000,kJZNEKU/AR9ouz0c,206.000,wAIFbDg0WxJgIghX,209.000,XWW9/zAGGVYtkMZp,270.000,/rvJsyGR0aXaH2Li,308.000,N88G7mdvPIYVwQv7,,
1,270,2026-04-05T13:32:32.967Z,249.000,9,141.000,DgmW0svKqHAUa/fc,143.000,wAIFbDg0WxJgIghX,145.000,kJZNEKU/AR9ouz0c,181.000,1hYxUq/xzQxCdBmg,183.000,oBJpy5anDFewsyhj,199.000,XWW9/zAGGVYtkMZp,248.000,N88G7mdvPIYVwQv7,298.000,AHagwBed89vvDRaQ,306.000,/rvJsyGR0aXaH2Li
1,271,2026-04-05T13:32:33.216Z,307.000,9,161.000,kJZNEKU/AR9ouz0c,203.000,XWW9/zAGGVYtkMZp,208.000,wAIFbDg0WxJgIghX,209.000,DgmW0svKqHAUa/fc,250.000,oBJpy5anDFewsyhj,255.000,1hYxUq/xzQxCdBmg,311.000,N88G7mdvPIYVwQv7,356.000,AHagwBed89vvDRaQ,366.000,/rvJsyGR0aXaH2Li
1,272,2026-04-05T13:32:33.523Z,304.000,9,108.000,kJZNEKU/AR9ouz0c,163.000,oBJpy5anDFewsyhj,165.000,1hYxUq/xzQxCdBmg,206.000,XWW9/zAGGVYtkMZp,208.000,wAIFbDg0WxJgIghX,210.000,DgmW0svKqHAUa/fc,317.000,AHagwBed89vvDRaQ,316.000,/rvJsyGR0aXaH2Li,312.000,N88G7mdvPIYVwQv7
1,273,2026-04-05T13:32:33.827Z,261.000,9,157.000,oBJpy5anDFewsyhj,158.000,1hYxUq/xzQxCdBmg,162.000,XWW9/zAGGVYtkMZp,203.000,DgmW0svKqHAUa/fc,205.000,wAIFbDg0WxJgIghX,208.000,kJZNEKU/AR9ouz0c,313.000,AHagwBed89vvDRaQ,306.000,/rvJsyGR0aXaH2Li,315.000,N88G7mdvPIYVwQv7
1,274,2026-04-05T13:32:34.088Z,258.000,9,109.000,XWW9/zAGGVYtkMZp,152.000,kJZNEKU/AR9ouz0c,155.000,oBJpy5anDFewsyhj,157.000,1hYxUq/xzQxCdBmg,188.000,wAIFbDg0WxJgIghX,192.000,DgmW0svKqHAUa/fc,299.000,AHagwBed89vvDRaQ,354.000,/rvJsyGR0aXaH2Li,304.000,N88G7mdvPIYVwQv7
1,275,2026-04-05T13:32:34.346Z,302.000,9,151.000,1hYxUq/xzQxCdBmg,152.000,kJZNEKU/AR9ouz0c,197.000,oBJpy5anDFewsyhj,202.000,XWW9/zAGGVYtkMZp,206.000,wAIFbDg0WxJgIghX,247.000,DgmW0svKqHAUa/fc,354.000,N88G7mdvPIYVwQv7,348.000,AHagwBed89vvDRaQ,359.000,/rvJsyGR0aXaH2Li
1,276,2026-04-05T13:32:34.648Z,251.000,9,111.000,oBJpy5anDFewsyhj,114.000,XWW9/zAGGVYtkMZp,124.000,kJZNEKU/AR9ouz0c,146.000,wAIFbDg0WxJgIghX,150.000,DgmW0svKqHAUa/fc,153.000,1hYxUq/xzQxCdBmg,309.000,/rvJsyGR0aXaH2Li,255.000,AHagwBed89vvDRaQ,257.000,N88G7mdvPIYVwQv7
1,277,2026-04-05T13:32:34.899Z,272.000,9,152.000,kJZNEKU/AR9ouz0c,162.000,XWW9/zAGGVYtkMZp,165.000,oBJpy5anDFewsyhj,167.000,1hYxUq/xzQxCdBmg,204.000,wAIFbDg0WxJgIghX,208.000,DgmW0svKqHAUa/fc,312.000,N88G7mdvPIYVwQv7,312.000,AHagwBed89vvDRaQ,349.000,/rvJsyGR0aXaH2Li
1,278,2026-04-05T13:32:35.171Z,251.000,9,142.000,DgmW0svKqHAUa/fc,144.000,XWW9/zAGGVYtkMZp,148.000,oBJpy5anDFewsyhj,204.000,1hYxUq/xzQxCdBmg,204.000,kJZNEKU/AR9ouz0c,205.000,wAIFbDg0WxJgIghX,251.000,AHagwBed89vvDRaQ,253.000,N88G7mdvPIYVwQv7,301.000,/rvJsyGR0aXaH2Li
1,279,2026-04-05T13:32:35.422Z,268.000,9,159.000,XWW9/zAGGVYtkMZp,162.000,kJZNEKU/AR9ouz0c,164.000,wAIFbDg0WxJgIghX,184.000,oBJpy5anDFewsyhj,205.000,1hYxUq/xzQxCdBmg,206.000,DgmW0svKqHAUa/fc,311.000,N88G7mdvPIYVwQv7,308.000,AHagwBed89vvDRaQ,360.000,/rvJsyGR0aXaH2Li
1,280,2026-04-05T13:32:35.690Z,298.000,9,133.000,oBJpy5anDFewsyhj,144.000,DgmW0svKqHAUa/fc,150.000,XWW9/zAGGVYtkMZp,151.000,1hYxUq/xzQxCdBmg,199.000,kJZNEKU/AR9ouz0c,200.000,wAIFbDg0WxJgIghX,323.000,/rvJsyGR0aXaH2Li,319.000,AHagwBed89vvDRaQ,322.000,N88G7mdvPIYVwQv7
1,281,2026-04-05T13:32:35.988Z,222.000,9,118.000,XWW9/zAGGVYtkMZp,148.000,wAIFbDg0WxJgIghX,151.000,kJZNEKU/AR9ouz0c,154.000,1hYxUq/xzQxCdBmg,154.000,oBJpy5anDFewsyhj,171.000,DgmW0svKqHAUa/fc,250.000,AHagwBed89vvDRaQ,273.000,N88G7mdvPIYVwQv7,293.000,/rvJsyGR0aXaH2Li
1,282,2026-04-05T13:32:36.210Z,250.000,9,146.000,1hYxUq/xzQxCdBmg,147.000,kJZNEKU/AR9ouz0c,151.000,oBJpy5anDFewsyhj,184.000,XWW9/zAGGVYtkMZp,186.000,DgmW0svKqHAUa/fc,197.000,wAIFbDg0WxJgIghX,293.000,/rvJsyGR0aXaH2Li,289.000,N88G7mdvPIYVwQv7,301.000,AHagwBed89vvDRaQ
1,283,2026-04-05T13:32:36.460Z,255.000,9,141.000,DgmW0svKqHAUa/fc,150.000,kJZNEKU/AR9ouz0c,160.000,XWW9/zAGGVYtkMZp,190.000,oBJpy5anDFewsyhj,191.000,wAIFbDg0WxJgIghX,198.000,1hYxUq/xzQxCdBmg,301.000,AHagwBed89vvDRaQ,256.000,N88G7mdvPIYVwQv7,296.000,/rvJsyGR0aXaH2Li
1,284,2026-04-05T13:32:36.715Z,262.000,9,144.000,wAIFbDg0WxJgIghX,158.000,1hYxUq/xzQxCdBmg,159.000,kJZNEKU/AR9ouz0c,183.000,XWW9/zAGGVYtkMZp,207.000,DgmW0svKqHAUa/fc,247.000,oBJpy5anDFewsyhj,290.000,/rvJsyGR0aXaH2Li,310.000,N88G7mdvPIYVwQv7,353.000,AHagwBed89vvDRaQ
1,285,2026-04-05T13:32:36.977Z,298.000,9,152.000,DgmW0svKqHAUa/fc,157.000,XWW9/zAGGVYtkMZp,192.000,oBJpy5anDFewsyhj,196.000,kJZNEKU/AR9ouz0c,207.000,1hYxUq/xzQxCdBmg,248.000,wAIFbDg0WxJgIghX,298.000,N88G7mdvPIYVwQv7,337.000,/rvJsyGR0aXaH2Li,353.000,AHagwBed89vvDRaQ
1,286,2026-04-05T13:32:37.275Z,247.000,9,154.000,XWW9/zAGGVYtkMZp,163.000,kJZNEKU/AR9ouz0c,199.000,wAIFbDg0WxJgIghX,206.000,DgmW0svKqHAUa/fc,210.000,oBJpy5anDFewsyhj,245.000,/rvJsyGR0aXaH2Li,247.000,1hYxUq/xzQxCdBmg,310.000,AHagwBed89vvDRaQ,312.000,N88G7mdvPIYVwQv7
1,287,2026-04-05T13:32:37.522Z,233.000,9,164.000,wAIFbDg0WxJgIghX,166.000,DgmW0svKqHAUa/fc,167.000,kJZNEKU/AR9ouz0c,172.000,oBJpy5anDFewsyhj,172.000,XWW9/zAGGVYtkMZp,204.000,1hYxUq/xzQxCdBmg,306.000,/rvJsyGR0aXaH2Li,268.000,AHagwBed89vvDRaQ,318.000,N88G7mdvPIYVwQv7
1,288,2026-04-05T13:32:37.755Z,250.000,9,143.000,kJZNEKU/AR9ouz0c,143.000,oBJpy5anDFewsyhj,144.000,wAIFbDg0WxJgIghX,190.000,1hYxUq/xzQxCdBmg,194.000,XWW9/zAGGVYtkMZp,240.000,DgmW0svKqHAUa/fc,344.000,AHagwBed89vvDRaQ,279.000,N88G7mdvPIYVwQv7,382.000,/rvJsyGR0aXaH2Li
1,289,2026-04-05T13:32:38.005Z,299.000,9,154.000,XWW9/zAGGVYtkMZp,181.000,DgmW0svKqHAUa/fc,190.000,wAIFbDg0WxJgIghX,197.000,1hYxUq/xzQxCdBmg,200.000,oBJpy5anDFewsyhj,206.000,kJZNEKU/AR9ouz0c,299.000,AHagwBed89vvDRaQ,302.000,N88G7mdvPIYVwQv7,388.000,/rvJsyGR0aXaH2Li
1,290,2026-04-05T13:32:38.304Z,273.000,9,111.000,kJZNEKU/AR9ouz0c,115.000,wAIFbDg0WxJgIghX,155.000,1hYxUq/xzQxCdBmg,193.000,DgmW0svKqHAUa/fc,194.000,oBJpy5anDFewsyhj,197.000,XWW9/zAGGVYtkMZp,310.000,N88G7mdvPIYVwQv7,312.000,AHagwBed89vvDRaQ,321.000,/rvJsyGR0aXaH2Li
1,291,2026-04-05T13:32:38.577Z,239.000,9,132.000,kJZNEKU/AR9ouz0c,136.000,XWW9/zAGGVYtkMZp,138.000,wAIFbDg0WxJgIghX,140.000,DgmW0svKqHAUa/fc,142.000,1hYxUq/xzQxCdBmg,168.000,oBJpy5anDFewsyhj,318.000,/rvJsyGR0aXaH2Li,244.000,AHagwBed89vvDRaQ,268.000,N88G7mdvPIYVwQv7
1,292,2026-04-05T13:32:38.816Z,221.000,9,107.000,wAIFbDg0WxJgIghX,113.000,XWW9/zAGGVYtkMZp,131.000,DgmW0svKqHAUa/fc,153.000,1hYxUq/xzQxCdBmg,156.000,kJZNEKU/AR9ouz0c,209.000,oBJpy5anDFewsyhj,311.000,AHagwBed89vvDRaQ,260.000,N88G7mdvPIYVwQv7,304.000,/rvJsyGR0aXaH2Li
1,293,2026-04-05T13:32:39.037Z,261.000,9,184.000,XWW9/zAGGVYtkMZp,185.000,1hYxUq/xzQxCdBmg,195.000,DgmW0svKqHAUa/fc,201.000,wAIFbDg0WxJgIghX,204.000,oBJpy5anDFewsyhj,243.000,kJZNEKU/AR9ouz0c,321.000,N88G7mdvPIYVwQv7,299.000,AHagwBed89vvDRaQ,328.000,/rvJsyGR0aXaH2Li
