Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
3,124,2026-04-01T07:55:08.920Z,470.000,7,247.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,264.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,290.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,303.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,311.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,336.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,461.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,,,,,,,,,,,,,,,,,,
3,125,2026-04-01T07:55:09.390Z,390.000,7,222.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,227.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,276.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,287.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,347.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,367.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,386.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,,,,,,,,,,,,,,,,,,
3,126,2026-04-01T07:55:09.780Z,411.000,7,214.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,249.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,284.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,301.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,313.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,389.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,406.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
3,127,2026-04-01T07:55:10.191Z,379.000,7,241.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,256.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,264.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,275.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,346.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,363.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,377.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
3,128,2026-04-01T07:55:10.570Z,345.000,7,190.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,214.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,235.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,259.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,314.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,330.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,342.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
3,129,2026-04-01T07:55:10.915Z,377.000,7,255.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,261.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,281.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,294.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,320.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,331.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,372.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,,,,,,,,,,,,,,,,,,
3,130,2026-04-01T07:55:11.292Z,331.000,7,188.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,195.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,211.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,239.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,287.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,308.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,328.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
3,131,2026-04-01T07:55:11.623Z,404.000,7,221.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,248.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,264.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,280.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,305.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,337.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,400.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
3,132,2026-04-01T07:55:12.027Z,344.000,7,206.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,221.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,228.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,264.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,318.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,329.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,342.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,,,,,,,,,,,,,,,,,,
3,133,2026-04-01T07:55:12.371Z,507.000,7,263.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,311.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,323.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,327.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,350.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,444.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,501.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
3,134,2026-04-01T07:55:12.878Z,318.000,7,198.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,202.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,243.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,257.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,285.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,304.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,316.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
3,135,2026-04-01T07:55:13.196Z,483.000,7,254.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,259.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,293.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,306.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,341.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,362.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,478.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,,,,,,,,,,,,,,,,,,
3,136,2026-04-01T07:55:13.679Z,354.000,7,203.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,207.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,260.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,280.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,317.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,333.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,351.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,,,,,,,,,,,,,,,,,,
3,137,2026-04-01T07:55:14.033Z,401.000,7,279.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,294.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,312.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,325.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,339.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,349.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,399.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,,,,,,,,,,,,,,,,,,
3,138,2026-04-01T07:55:14.434Z,349.000,7,204.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,210.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,235.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,244.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,314.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,330.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,344.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,,,,,,,,,,,,,,,,,,
3,139,2026-04-01T07:55:14.783Z,453.000,7,210.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,325.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,342.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,354.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,367.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,378.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,447.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,,,,,,,,,,,,,,,,,,
3,140,2026-04-01T07:55:15.236Z,383.000,7,197.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,234.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,239.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,265.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,321.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,367.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,381.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,,,,,,,,,,,,,,,,,,
3,141,2026-04-01T07:55:15.619Z,377.000,7,148.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,153.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,163.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,260.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,275.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,323.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,372.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,,,,,,,,,,,,,,,,,,
3,142,2026-04-01T07:55:15.996Z,367.000,7,250.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,266.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,284.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,296.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,320.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,343.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,364.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
3,143,2026-04-01T07:55:16.363Z,369.000,7,271.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,275.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,297.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,333.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,348.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,356.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,366.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,,,,,,,,,,,,,,,,,,
3,144,2026-04-01T07:55:16.732Z,403.000,7,251.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,271.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,341.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,358.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,374.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,389.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,400.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,,,,,,,,,,,,,,,,,,
3,145,2026-04-01T07:55:17.135Z,443.000,7,210.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,222.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,314.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,325.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,334.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,342.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,439.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
