Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,88,2026-04-03T10:10:31.559Z,308.000,10,206.000,NEYO721PIKgfWBlz,209.000,bhD+L96/eRJNhg0p,212.000,O1HOYgfS3GtJggK/,259.000,SEB3MMc9Lg6Qu92E,291.000,+hn5t89FEcY3Nkqi,306.000,P5GavmeTI+oG/OhL,308.000,MPreusxMZX1jTRHj,456.000,zu7pu9h+CidlkNil,457.000,c0KvfDYgoVEXu622,459.000,/zsTYrtCAbZZuSvP
3,89,2026-04-03T10:10:31.867Z,311.000,9,207.000,NEYO721PIKgfWBlz,211.000,O1HOYgfS3GtJggK/,213.000,bhD+L96/eRJNhg0p,261.000,SEB3MMc9Lg6Qu92E,297.000,+hn5t89FEcY3Nkqi,307.000,P5GavmeTI+oG/OhL,311.000,MPreusxMZX1jTRHj,470.000,/zsTYrtCAbZZuSvP,626.000,zu7pu9h+CidlkNil,,
3,90,2026-04-03T10:10:32.178Z,307.000,9,202.000,NEYO721PIKgfWBlz,208.000,bhD+L96/eRJNhg0p,212.000,O1HOYgfS3GtJggK/,258.000,SEB3MMc9Lg6Qu92E,298.000,+hn5t89FEcY3Nkqi,303.000,MPreusxMZX1jTRHj,307.000,P5GavmeTI+oG/OhL,778.000,/zsTYrtCAbZZuSvP,623.000,zu7pu9h+CidlkNil,,
3,91,2026-04-03T10:10:32.485Z,309.000,10,205.000,NEYO721PIKgfWBlz,211.000,bhD+L96/eRJNhg0p,214.000,O1HOYgfS3GtJggK/,263.000,SEB3MMc9Lg6Qu92E,297.000,+hn5t89FEcY3Nkqi,308.000,MPreusxMZX1jTRHj,309.000,P5GavmeTI+oG/OhL,431.000,zu7pu9h+CidlkNil,433.000,/zsTYrtCAbZZuSvP,435.000,c0KvfDYgoVEXu622
3,92,2026-04-03T10:10:32.794Z,317.000,10,208.000,NEYO721PIKgfWBlz,210.000,bhD+L96/eRJNhg0p,216.000,O1HOYgfS3GtJggK/,263.000,SEB3MMc9Lg6Qu92E,299.000,+hn5t89FEcY3Nkqi,312.000,MPreusxMZX1jTRHj,317.000,P5GavmeTI+oG/OhL,463.000,c0KvfDYgoVEXu622,472.000,zu7pu9h+CidlkNil,474.000,/zsTYrtCAbZZuSvP
3,93,2026-04-03T10:10:33.111Z,312.000,8,206.000,bhD+L96/eRJNhg0p,208.000,NEYO721PIKgfWBlz,211.000,O1HOYgfS3GtJggK/,252.000,SEB3MMc9Lg6Qu92E,293.000,+hn5t89FEcY3Nkqi,308.000,MPreusxMZX1jTRHj,313.000,P5GavmeTI+oG/OhL,501.000,/zsTYrtCAbZZuSvP,,,,
3,94,2026-04-03T10:10:33.423Z,303.000,9,204.000,O1HOYgfS3GtJggK/,205.000,bhD+L96/eRJNhg0p,209.000,NEYO721PIKgfWBlz,252.000,SEB3MMc9Lg6Qu92E,291.000,+hn5t89FEcY3Nkqi,301.000,MPreusxMZX1jTRHj,311.000,P5GavmeTI+oG/OhL,396.000,c0KvfDYgoVEXu622,465.000,zu7pu9h+CidlkNil,,
3,95,2026-04-03T10:10:33.726Z,311.000,8,206.000,O1HOYgfS3GtJggK/,212.000,bhD+L96/eRJNhg0p,216.000,NEYO721PIKgfWBlz,260.000,SEB3MMc9Lg6Qu92E,299.000,+hn5t89FEcY3Nkqi,308.000,MPreusxMZX1jTRHj,317.000,P5GavmeTI+oG/OhL,474.000,/zsTYrtCAbZZuSvP,,,,
3,96,2026-04-03T10:10:34.037Z,308.000,10,205.000,O1HOYgfS3GtJggK/,208.000,bhD+L96/eRJNhg0p,212.000,NEYO721PIKgfWBlz,264.000,SEB3MMc9Lg6Qu92E,300.000,+hn5t89FEcY3Nkqi,306.000,MPreusxMZX1jTRHj,316.000,P5GavmeTI+oG/OhL,448.000,/zsTYrtCAbZZuSvP,451.000,zu7pu9h+CidlkNil,455.000,c0KvfDYgoVEXu622
3,97,2026-04-03T10:10:34.345Z,308.000,10,204.000,O1HOYgfS3GtJggK/,210.000,NEYO721PIKgfWBlz,213.000,bhD+L96/eRJNhg0p,263.000,SEB3MMc9Lg6Qu92E,296.000,+hn5t89FEcY3Nkqi,298.000,P5GavmeTI+oG/OhL,312.000,MPreusxMZX1jTRHj,457.000,c0KvfDYgoVEXu622,459.000,/zsTYrtCAbZZuSvP,460.000,zu7pu9h+CidlkNil
3,98,2026-04-03T10:10:34.653Z,309.000,9,205.000,O1HOYgfS3GtJggK/,210.000,NEYO721PIKgfWBlz,216.000,bhD+L96/eRJNhg0p,263.000,SEB3MMc9Lg6Qu92E,297.000,+hn5t89FEcY3Nkqi,298.000,P5GavmeTI+oG/OhL,314.000,MPreusxMZX1jTRHj,464.000,/zsTYrtCAbZZuSvP,625.000,c0KvfDYgoVEXu622,,
3,99,2026-04-03T10:10:34.962Z,308.000,10,205.000,O1HOYgfS3GtJggK/,205.000,NEYO721PIKgfWBlz,219.000,bhD+L96/eRJNhg0p,262.000,SEB3MMc9Lg6Qu92E,298.000,P5GavmeTI+oG/OhL,302.000,+hn5t89FEcY3Nkqi,308.000,MPreusxMZX1jTRHj,428.000,/zsTYrtCAbZZuSvP,432.000,c0KvfDYgoVEXu622,433.000,zu7pu9h+CidlkNil
3,100,2026-04-03T10:10:35.270Z,306.000,10,203.000,O1HOYgfS3GtJggK/,204.000,NEYO721PIKgfWBlz,219.000,bhD+L96/eRJNhg0p,260.000,SEB3MMc9Lg6Qu92E,301.000,+hn5t89FEcY3Nkqi,302.000,P5GavmeTI+oG/OhL,307.000,MPreusxMZX1jTRHj,454.000,c0KvfDYgoVEXu622,456.000,zu7pu9h+CidlkNil,457.000,/zsTYrtCAbZZuSvP
3,101,2026-04-03T10:10:35.576Z,308.000,10,206.000,NEYO721PIKgfWBlz,209.000,O1HOYgfS3GtJggK/,221.000,bhD+L96/eRJNhg0p,260.000,SEB3MMc9Lg6Qu92E,303.000,P5GavmeTI+oG/OhL,303.000,+hn5t89FEcY3Nkqi,308.000,MPreusxMZX1jTRHj,396.000,zu7pu9h+CidlkNil,453.000,c0KvfDYgoVEXu622,455.000,/zsTYrtCAbZZuSvP
3,102,2026-04-03T10:10:35.884Z,308.000,10,206.000,O1HOYgfS3GtJggK/,208.000,NEYO721PIKgfWBlz,216.000,bhD+L96/eRJNhg0p,264.000,SEB3MMc9Lg6Qu92E,303.000,P5GavmeTI+oG/OhL,308.000,+hn5t89FEcY3Nkqi,311.000,MPreusxMZX1jTRHj,438.000,zu7pu9h+CidlkNil,443.000,/zsTYrtCAbZZuSvP,444.000,c0KvfDYgoVEXu622
3,103,2026-04-03T10:10:36.192Z,305.000,10,203.000,O1HOYgfS3GtJggK/,207.000,NEYO721PIKgfWBlz,218.000,bhD+L96/eRJNhg0p,263.000,SEB3MMc9Lg6Qu92E,306.000,P5GavmeTI+oG/OhL,309.000,+hn5t89FEcY3Nkqi,311.000,MPreusxMZX1jTRHj,463.000,c0KvfDYgoVEXu622,464.000,/zsTYrtCAbZZuSvP,465.000,zu7pu9h+CidlkNil
3,104,2026-04-03T10:10:36.497Z,310.000,9,208.000,O1HOYgfS3GtJggK/,209.000,NEYO721PIKgfWBlz,221.000,bhD+L96/eRJNhg0p,269.000,SEB3MMc9Lg6Qu92E,311.000,P5GavmeTI+oG/OhL,313.000,+hn5t89FEcY3Nkqi,312.000,MPreusxMZX1jTRHj,469.000,zu7pu9h+CidlkNil,684.000,c0KvfDYgoVEXu622,,
3,105,2026-04-03T10:10:36.807Z,307.000,9,205.000,O1HOYgfS3GtJggK/,209.000,NEYO721PIKgfWBlz,220.000,bhD+L96/eRJNhg0p,270.000,SEB3MMc9Lg6Qu92E,311.000,+hn5t89FEcY3Nkqi,312.000,MPreusxMZX1jTRHj,309.000,P5GavmeTI+oG/OhL,466.000,/zsTYrtCAbZZuSvP,467.000,zu7pu9h+CidlkNil,,
3,106,2026-04-03T10:10:37.114Z,308.000,9,205.000,O1HOYgfS3GtJggK/,211.000,NEYO721PIKgfWBlz,221.000,bhD+L96/eRJNhg0p,277.000,SEB3MMc9Lg6Qu92E,311.000,+hn5t89FEcY3Nkqi,310.000,P5GavmeTI+oG/OhL,318.000,MPreusxMZX1jTRHj,462.000,zu7pu9h+CidlkNil,468.000,/zsTYrtCAbZZuSvP,,
3,107,2026-04-03T10:10:37.422Z,308.000,10,204.000,O1HOYgfS3GtJggK/,211.000,NEYO721PIKgfWBlz,221.000,bhD+L96/eRJNhg0p,280.000,SEB3MMc9Lg6Qu92E,306.000,P5GavmeTI+oG/OhL,317.000,MPreusxMZX1jTRHj,313.000,+hn5t89FEcY3Nkqi,462.000,/zsTYrtCAbZZuSvP,463.000,zu7pu9h+CidlkNil,464.000,c0KvfDYgoVEXu622
3,108,2026-04-03T10:10:37.730Z,309.000,9,204.000,O1HOYgfS3GtJggK/,214.000,NEYO721PIKgfWBlz,222.000,bhD+L96/eRJNhg0p,284.000,SEB3MMc9Lg6Qu92E,309.000,P5GavmeTI+oG/OhL,318.000,MPreusxMZX1jTRHj,317.000,+hn5t89FEcY3Nkqi,466.000,zu7pu9h+CidlkNil,471.000,/zsTYrtCAbZZuSvP,,
3,109,2026-04-03T10:10:38.039Z,311.000,9,206.000,O1HOYgfS3GtJggK/,213.000,SEB3MMc9Lg6Qu92E,216.000,NEYO721PIKgfWBlz,227.000,bhD+L96/eRJNhg0p,308.000,P5GavmeTI+oG/OhL,319.000,MPreusxMZX1jTRHj,318.000,+hn5t89FEcY3Nkqi,435.000,/zsTYrtCAbZZuSvP,438.000,zu7pu9h+CidlkNil,,
3,110,2026-04-03T10:10:38.350Z,311.000,10,206.000,O1HOYgfS3GtJggK/,209.000,SEB3MMc9Lg6Qu92E,215.000,NEYO721PIKgfWBlz,227.000,bhD+L96/eRJNhg0p,307.000,P5GavmeTI+oG/OhL,316.000,+hn5t89FEcY3Nkqi,318.000,MPreusxMZX1jTRHj,460.000,c0KvfDYgoVEXu622,464.000,zu7pu9h+CidlkNil,467.000,/zsTYrtCAbZZuSvP
3,111,2026-04-03T10:10:38.661Z,301.000,10,197.000,O1HOYgfS3GtJggK/,209.000,SEB3MMc9Lg6Qu92E,210.000,NEYO721PIKgfWBlz,232.000,bhD+L96/eRJNhg0p,285.000,+hn5t89FEcY3Nkqi,304.000,P5GavmeTI+oG/OhL,314.000,MPreusxMZX1jTRHj,445.000,c0KvfDYgoVEXu622,448.000,zu7pu9h+CidlkNil,450.000,/zsTYrtCAbZZuSvP
3,112,2026-04-03T10:10:38.962Z,307.000,9,204.000,O1HOYgfS3GtJggK/,215.000,SEB3MMc9Lg6Qu92E,222.000,NEYO721PIKgfWBlz,239.000,bhD+L96/eRJNhg0p,296.000,+hn5t89FEcY3Nkqi,304.000,P5GavmeTI+oG/OhL,323.000,MPreusxMZX1jTRHj,461.000,zu7pu9h+CidlkNil,463.000,/zsTYrtCAbZZuSvP,,
3,113,2026-04-03T10:10:39.269Z,306.000,10,203.000,O1HOYgfS3GtJggK/,215.000,SEB3MMc9Lg6Qu92E,224.000,NEYO721PIKgfWBlz,244.000,bhD+L96/eRJNhg0p,298.000,+hn5t89FEcY3Nkqi,307.000,P5GavmeTI+oG/OhL,327.000,MPreusxMZX1jTRHj,454.000,/zsTYrtCAbZZuSvP,456.000,c0KvfDYgoVEXu622,460.000,zu7pu9h+CidlkNil
3,114,2026-04-03T10:10:39.575Z,310.000,10,203.000,O1HOYgfS3GtJggK/,224.000,NEYO721PIKgfWBlz,226.000,SEB3MMc9Lg6Qu92E,247.000,bhD+L96/eRJNhg0p,301.000,+hn5t89FEcY3Nkqi,308.000,P5GavmeTI+oG/OhL,330.000,MPreusxMZX1jTRHj,468.000,zu7pu9h+CidlkNil,469.000,c0KvfDYgoVEXu622,471.000,/zsTYrtCAbZZuSvP
3,115,2026-04-03T10:10:39.885Z,308.000,10,207.000,O1HOYgfS3GtJggK/,222.000,SEB3MMc9Lg6Qu92E,223.000,NEYO721PIKgfWBlz,243.000,bhD+L96/eRJNhg0p,298.000,+hn5t89FEcY3Nkqi,305.000,P5GavmeTI+oG/OhL,327.000,MPreusxMZX1jTRHj,444.000,/zsTYrtCAbZZuSvP,445.000,zu7pu9h+CidlkNil,447.000,c0KvfDYgoVEXu622
3,116,2026-04-03T10:10:40.193Z,308.000,10,207.000,O1HOYgfS3GtJggK/,223.000,SEB3MMc9Lg6Qu92E,225.000,NEYO721PIKgfWBlz,247.000,bhD+L96/eRJNhg0p,299.000,+hn5t89FEcY3Nkqi,328.000,MPreusxMZX1jTRHj,310.000,P5GavmeTI+oG/OhL,461.000,c0KvfDYgoVEXu622,466.000,zu7pu9h+CidlkNil,469.000,/zsTYrtCAbZZuSvP
3,117,2026-04-03T10:10:40.501Z,309.000,10,204.000,O1HOYgfS3GtJggK/,220.000,SEB3MMc9Lg6Qu92E,228.000,NEYO721PIKgfWBlz,247.000,bhD+L96/eRJNhg0p,302.000,+hn5t89FEcY3Nkqi,335.000,MPreusxMZX1jTRHj,313.000,P5GavmeTI+oG/OhL,459.000,c0KvfDYgoVEXu622,462.000,zu7pu9h+CidlkNil,463.000,/zsTYrtCAbZZuSvP
3,118,2026-04-03T10:10:40.810Z,310.000,10,206.000,O1HOYgfS3GtJggK/,221.000,SEB3MMc9Lg6Qu92E,235.000,NEYO721PIKgfWBlz,242.000,bhD+L96/eRJNhg0p,301.000,+hn5t89FEcY3Nkqi,340.000,MPreusxMZX1jTRHj,314.000,P5GavmeTI+oG/OhL,467.000,/zsTYrtCAbZZuSvP,468.000,c0KvfDYgoVEXu622,469.000,zu7pu9h+CidlkNil
3,119,2026-04-03T10:10:41.120Z,312.000,9,205.000,O1HOYgfS3GtJggK/,219.000,SEB3MMc9Lg6Qu92E,232.000,NEYO721PIKgfWBlz,239.000,bhD+L96/eRJNhg0p,300.000,+hn5t89FEcY3Nkqi,336.000,MPreusxMZX1jTRHj,316.000,P5GavmeTI+oG/OhL,467.000,zu7pu9h+CidlkNil,623.000,/zsTYrtCAbZZuSvP,,
3,120,2026-04-03T10:10:41.432Z,307.000,10,203.000,O1HOYgfS3GtJggK/,213.000,SEB3MMc9Lg6Qu92E,231.000,NEYO721PIKgfWBlz,232.000,bhD+L96/eRJNhg0p,295.000,+hn5t89FEcY3Nkqi,315.000,P5GavmeTI+oG/OhL,334.000,MPreusxMZX1jTRHj,464.000,c0KvfDYgoVEXu622,760.000,zu7pu9h+CidlkNil,915.000,/zsTYrtCAbZZuSvP
3,121,2026-04-03T10:10:41.739Z,314.000,9,208.000,O1HOYgfS3GtJggK/,217.000,SEB3MMc9Lg6Qu92E,227.000,NEYO721PIKgfWBlz,232.000,bhD+L96/eRJNhg0p,299.000,+hn5t89FEcY3Nkqi,317.000,P5GavmeTI+oG/OhL,332.000,MPreusxMZX1jTRHj,466.000,zu7pu9h+CidlkNil,468.000,/zsTYrtCAbZZuSvP,,
3,122,2026-04-03T10:10:42.053Z,309.000,9,208.000,O1HOYgfS3GtJggK/,214.000,SEB3MMc9Lg6Qu92E,224.000,bhD+L96/eRJNhg0p,226.000,NEYO721PIKgfWBlz,293.000,+hn5t89FEcY3Nkqi,332.000,MPreusxMZX1jTRHj,314.000,P5GavmeTI+oG/OhL,463.000,c0KvfDYgoVEXu622,620.000,/zsTYrtCAbZZuSvP,,
3,123,2026-04-03T10:10:42.362Z,305.000,9,205.000,O1HOYgfS3GtJggK/,211.000,SEB3MMc9Lg6Qu92E,225.000,bhD+L96/eRJNhg0p,225.000,NEYO721PIKgfWBlz,299.000,+hn5t89FEcY3Nkqi,326.000,MPreusxMZX1jTRHj,314.000,P5GavmeTI+oG/OhL,469.000,zu7pu9h+CidlkNil,471.000,c0KvfDYgoVEXu622,,
3,124,2026-04-03T10:10:42.667Z,308.000,8,203.000,O1HOYgfS3GtJggK/,211.000,SEB3MMc9Lg6Qu92E,223.000,NEYO721PIKgfWBlz,230.000,bhD+L96/eRJNhg0p,302.000,+hn5t89FEcY3Nkqi,327.000,MPreusxMZX1jTRHj,320.000,P5GavmeTI+oG/OhL,465.000,/zsTYrtCAbZZuSvP,,,,
3,125,2026-04-03T10:10:42.975Z,308.000,10,204.000,O1HOYgfS3GtJggK/,215.000,SEB3MMc9Lg6Qu92E,224.000,NEYO721PIKgfWBlz,233.000,bhD+L96/eRJNhg0p,306.000,+hn5t89FEcY3Nkqi,324.000,P5GavmeTI+oG/OhL,328.000,MPreusxMZX1jTRHj,462.000,zu7pu9h+CidlkNil,464.000,c0KvfDYgoVEXu622,468.000,/zsTYrtCAbZZuSvP
3,126,2026-04-03T10:10:43.283Z,309.000,9,202.000,O1HOYgfS3GtJggK/,213.000,SEB3MMc9Lg6Qu92E,224.000,NEYO721PIKgfWBlz,239.000,bhD+L96/eRJNhg0p,310.000,+hn5t89FEcY3Nkqi,327.000,P5GavmeTI+oG/OhL,329.000,MPreusxMZX1jTRHj,624.000,c0KvfDYgoVEXu622,773.000,/zsTYrtCAbZZuSvP,,
3,127,2026-04-03T10:10:43.592Z,309.000,9,204.000,O1HOYgfS3GtJggK/,211.000,SEB3MMc9Lg6Qu92E,225.000,NEYO721PIKgfWBlz,239.000,bhD+L96/eRJNhg0p,328.000,P5GavmeTI+oG/OhL,331.000,MPreusxMZX1jTRHj,310.000,+hn5t89FEcY3Nkqi,459.000,zu7pu9h+CidlkNil,626.000,c0KvfDYgoVEXu622,,
3,128,2026-04-03T10:10:43.901Z,308.000,10,204.000,O1HOYgfS3GtJggK/,213.000,SEB3MMc9Lg6Qu92E,230.000,NEYO721PIKgfWBlz,241.000,bhD+L96/eRJNhg0p,324.000,P5GavmeTI+oG/OhL,308.000,+hn5t89FEcY3Nkqi,334.000,MPreusxMZX1jTRHj,462.000,c0KvfDYgoVEXu622,465.000,zu7pu9h+CidlkNil,615.000,/zsTYrtCAbZZuSvP
3,129,2026-04-03T10:10:44.209Z,312.000,8,207.000,O1HOYgfS3GtJggK/,218.000,SEB3MMc9Lg6Qu92E,230.000,NEYO721PIKgfWBlz,241.000,bhD+L96/eRJNhg0p,307.000,+hn5t89FEcY3Nkqi,332.000,MPreusxMZX1jTRHj,324.000,P5GavmeTI+oG/OhL,485.000,c0KvfDYgoVEXu622,,,,
3,130,2026-04-03T10:10:44.521Z,312.000,8,209.000,O1HOYgfS3GtJggK/,228.000,NEYO721PIKgfWBlz,237.000,SEB3MMc9Lg6Qu92E,239.000,bhD+L96/eRJNhg0p,305.000,+hn5t89FEcY3Nkqi,318.000,P5GavmeTI+oG/OhL,332.000,MPreusxMZX1jTRHj,459.000,zu7pu9h+CidlkNil,,,,
3,131,2026-04-03T10:10:44.833Z,306.000,10,203.000,O1HOYgfS3GtJggK/,224.000,NEYO721PIKgfWBlz,231.000,SEB3MMc9Lg6Qu92E,237.000,bhD+L96/eRJNhg0p,300.000,+hn5t89FEcY3Nkqi,328.000,MPreusxMZX1jTRHj,320.000,P5GavmeTI+oG/OhL,457.000,/zsTYrtCAbZZuSvP,461.000,zu7pu9h+CidlkNil,463.000,c0KvfDYgoVEXu622
3,132,2026-04-03T10:10:45.139Z,309.000,9,202.000,O1HOYgfS3GtJggK/,224.000,NEYO721PIKgfWBlz,239.000,SEB3MMc9Lg6Qu92E,244.000,bhD+L96/eRJNhg0p,305.000,+hn5t89FEcY3Nkqi,328.000,MPreusxMZX1jTRHj,322.000,P5GavmeTI+oG/OhL,490.000,zu7pu9h+CidlkNil,509.000,c0KvfDYgoVEXu622,,
3,133,2026-04-03T10:10:45.448Z,307.000,8,202.000,O1HOYgfS3GtJggK/,222.000,NEYO721PIKgfWBlz,235.000,SEB3MMc9Lg6Qu92E,245.000,bhD+L96/eRJNhg0p,321.000,P5GavmeTI+oG/OhL,322.000,MPreusxMZX1jTRHj,310.000,+hn5t89FEcY3Nkqi,746.000,/zsTYrtCAbZZuSvP,,,,
3,134,2026-04-03T10:10:45.755Z,307.000,9,204.000,O1HOYgfS3GtJggK/,218.000,NEYO721PIKgfWBlz,241.000,SEB3MMc9Lg6Qu92E,251.000,bhD+L96/eRJNhg0p,324.000,P5GavmeTI+oG/OhL,323.000,MPreusxMZX1jTRHj,310.000,+hn5t89FEcY3Nkqi,464.000,zu7pu9h+CidlkNil,466.000,/zsTYrtCAbZZuSvP,,
3,135,2026-04-03T10:10:46.062Z,312.000,9,206.000,O1HOYgfS3GtJggK/,220.000,bhD+L96/eRJNhg0p,225.000,NEYO721PIKgfWBlz,238.000,SEB3MMc9Lg6Qu92E,327.000,P5GavmeTI+oG/OhL,329.000,MPreusxMZX1jTRHj,313.000,+hn5t89FEcY3Nkqi,460.000,c0KvfDYgoVEXu622,467.000,zu7pu9h+CidlkNil,,
3,136,2026-04-03T10:10:46.374Z,318.000,10,212.000,O1HOYgfS3GtJggK/,221.000,NEYO721PIKgfWBlz,237.000,SEB3MMc9Lg6Qu92E,250.000,bhD+L96/eRJNhg0p,308.000,+hn5t89FEcY3Nkqi,321.000,P5GavmeTI+oG/OhL,322.000,MPreusxMZX1jTRHj,456.000,c0KvfDYgoVEXu622,457.000,/zsTYrtCAbZZuSvP,461.000,zu7pu9h+CidlkNil
3,137,2026-04-03T10:10:46.692Z,293.000,9,183.000,O1HOYgfS3GtJggK/,213.000,NEYO721PIKgfWBlz,232.000,SEB3MMc9Lg6Qu92E,234.000,bhD+L96/eRJNhg0p,319.000,MPreusxMZX1jTRHj,300.000,+hn5t89FEcY3Nkqi,317.000,P5GavmeTI+oG/OhL,448.000,zu7pu9h+CidlkNil,452.000,/zsTYrtCAbZZuSvP,,
3,138,2026-04-03T10:10:46.985Z,310.000,10,202.000,O1HOYgfS3GtJggK/,230.000,NEYO721PIKgfWBlz,250.000,SEB3MMc9Lg6Qu92E,257.000,bhD+L96/eRJNhg0p,315.000,+hn5t89FEcY3Nkqi,329.000,P5GavmeTI+oG/OhL,332.000,MPreusxMZX1jTRHj,451.000,zu7pu9h+CidlkNil,453.000,c0KvfDYgoVEXu622,454.000,/zsTYrtCAbZZuSvP
3,139,2026-04-03T10:10:47.295Z,310.000,9,204.000,O1HOYgfS3GtJggK/,225.000,bhD+L96/eRJNhg0p,231.000,NEYO721PIKgfWBlz,246.000,SEB3MMc9Lg6Qu92E,316.000,+hn5t89FEcY3Nkqi,331.000,P5GavmeTI+oG/OhL,335.000,MPreusxMZX1jTRHj,469.000,c0KvfDYgoVEXu622,471.000,zu7pu9h+CidlkNil,,
3,140,2026-04-03T10:10:47.605Z,312.000,10,203.000,SEB3MMc9Lg6Qu92E,208.000,O1HOYgfS3GtJggK/,230.000,NEYO721PIKgfWBlz,245.000,bhD+L96/eRJNhg0p,335.000,MPreusxMZX1jTRHj,312.000,+hn5t89FEcY3Nkqi,328.000,P5GavmeTI+oG/OhL,438.000,c0KvfDYgoVEXu622,442.000,/zsTYrtCAbZZuSvP,443.000,zu7pu9h+CidlkNil
3,141,2026-04-03T10:10:47.917Z,306.000,10,204.000,O1HOYgfS3GtJggK/,229.000,NEYO721PIKgfWBlz,242.000,bhD+L96/eRJNhg0p,249.000,SEB3MMc9Lg6Qu92E,327.000,P5GavmeTI+oG/OhL,311.000,+hn5t89FEcY3Nkqi,333.000,MPreusxMZX1jTRHj,458.000,c0KvfDYgoVEXu622,463.000,/zsTYrtCAbZZuSvP,465.000,zu7pu9h+CidlkNil
3,142,2026-04-03T10:10:48.223Z,304.000,9,203.000,O1HOYgfS3GtJggK/,235.000,NEYO721PIKgfWBlz,245.000,bhD+L96/eRJNhg0p,252.000,SEB3MMc9Lg6Qu92E,309.000,+hn5t89FEcY3Nkqi,326.000,P5GavmeTI+oG/OhL,339.000,MPreusxMZX1jTRHj,457.000,c0KvfDYgoVEXu622,458.000,zu7pu9h+CidlkNil,,
3,143,2026-04-03T10:10:48.527Z,307.000,10,203.000,O1HOYgfS3GtJggK/,225.000,bhD+L96/eRJNhg0p,238.000,NEYO721PIKgfWBlz,241.000,SEB3MMc9Lg6Qu92E,345.000,MPreusxMZX1jTRHj,328.000,P5GavmeTI+oG/OhL,312.000,+hn5t89FEcY3Nkqi,435.000,c0KvfDYgoVEXu622,438.000,/zsTYrtCAbZZuSvP,440.000,zu7pu9h+CidlkNil
3,144,2026-04-03T10:10:48.834Z,311.000,10,204.000,O1HOYgfS3GtJggK/,230.000,bhD+L96/eRJNhg0p,238.000,NEYO721PIKgfWBlz,245.000,SEB3MMc9Lg6Qu92E,331.000,P5GavmeTI+oG/OhL,313.000,+hn5t89FEcY3Nkqi,344.000,MPreusxMZX1jTRHj,465.000,c0KvfDYgoVEXu622,467.000,/zsTYrtCAbZZuSvP,469.000,zu7pu9h+CidlkNil
3,145,2026-04-03T10:10:49.145Z,313.000,9,209.000,O1HOYgfS3GtJggK/,237.000,bhD+L96/eRJNhg0p,239.000,NEYO721PIKgfWBlz,250.000,SEB3MMc9Lg6Qu92E,310.000,+hn5t89FEcY3Nkqi,340.000,MPreusxMZX1jTRHj,331.000,P5GavmeTI+oG/OhL,471.000,c0KvfDYgoVEXu622,473.000,zu7pu9h+CidlkNil,,
3,146,2026-04-03T10:10:49.458Z,314.000,10,207.000,O1HOYgfS3GtJggK/,229.000,bhD+L96/eRJNhg0p,231.000,NEYO721PIKgfWBlz,232.000,SEB3MMc9Lg6Qu92E,302.000,+hn5t89FEcY3Nkqi,328.000,P5GavmeTI+oG/OhL,337.000,MPreusxMZX1jTRHj,455.000,c0KvfDYgoVEXu622,458.000,/zsTYrtCAbZZuSvP,459.000,zu7pu9h+CidlkNil
3,147,2026-04-03T10:10:49.772Z,309.000,10,204.000,O1HOYgfS3GtJggK/,227.000,bhD+L96/eRJNhg0p,229.000,NEYO721PIKgfWBlz,244.000,SEB3MMc9Lg6Qu92E,295.000,+hn5t89FEcY3Nkqi,334.000,MPreusxMZX1jTRHj,323.000,P5GavmeTI+oG/OhL,433.000,/zsTYrtCAbZZuSvP,435.000,c0KvfDYgoVEXu622,436.000,zu7pu9h+CidlkNil
3,148,2026-04-03T10:10:50.081Z,310.000,10,206.000,O1HOYgfS3GtJggK/,214.000,bhD+L96/eRJNhg0p,227.000,SEB3MMc9Lg6Qu92E,233.000,NEYO721PIKgfWBlz,295.000,+hn5t89FEcY3Nkqi,335.000,MPreusxMZX1jTRHj,320.000,P5GavmeTI+oG/OhL,460.000,c0KvfDYgoVEXu622,462.000,zu7pu9h+CidlkNil,468.000,/zsTYrtCAbZZuSvP
3,149,2026-04-03T10:10:50.391Z,304.000,7,202.000,O1HOYgfS3GtJggK/,212.000,bhD+L96/eRJNhg0p,233.000,NEYO721PIKgfWBlz,241.000,SEB3MMc9Lg6Qu92E,295.000,+hn5t89FEcY3Nkqi,339.000,MPreusxMZX1jTRHj,319.000,P5GavmeTI+oG/OhL,,,,,,
3,150,2026-04-03T10:10:50.695Z,314.000,10,205.000,O1HOYgfS3GtJggK/,221.000,bhD+L96/eRJNhg0p,223.000,NEYO721PIKgfWBlz,250.000,SEB3MMc9Lg6Qu92E,304.000,+hn5t89FEcY3Nkqi,325.000,P5GavmeTI+oG/OhL,340.000,MPreusxMZX1jTRHj,376.000,/zsTYrtCAbZZuSvP,439.000,zu7pu9h+CidlkNil,440.000,c0KvfDYgoVEXu622
