Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,396,2026-03-26T08:11:44.902Z,309.000,8,205.000,1hrXJS821q1QNjql,230.000,0VcPIgyPuwMTejs0,237.000,zvPM/pIVfB3cXxRp,280.000,IEboaRN/dqCzNJ+H,290.000,v09u7lw3vBewKmoB,326.000,VRXocjr+frckwW6E,338.000,VJHpmKysLXhBWuBf,531.000,FsI+7aYazXfjPuGY,,,,
0,397,2026-03-26T08:11:45.211Z,310.000,8,205.000,1hrXJS821q1QNjql,231.000,0VcPIgyPuwMTejs0,232.000,zvPM/pIVfB3cXxRp,279.000,IEboaRN/dqCzNJ+H,290.000,v09u7lw3vBewKmoB,327.000,VRXocjr+frckwW6E,333.000,VJHpmKysLXhBWuBf,455.000,OakGBMU/ha4A8rHm,,,,
0,398,2026-03-26T08:11:45.521Z,310.000,10,205.000,1hrXJS821q1QNjql,229.000,0VcPIgyPuwMTejs0,231.000,zvPM/pIVfB3cXxRp,277.000,IEboaRN/dqCzNJ+H,289.000,v09u7lw3vBewKmoB,327.000,VRXocjr+frckwW6E,337.000,VJHpmKysLXhBWuBf,473.000,OakGBMU/ha4A8rHm,483.000,FsI+7aYazXfjPuGY,608.000,x7Y5b38R+p0WmAxj
0,399,2026-03-26T08:11:45.831Z,307.000,10,205.000,1hrXJS821q1QNjql,229.000,0VcPIgyPuwMTejs0,234.000,zvPM/pIVfB3cXxRp,273.000,IEboaRN/dqCzNJ+H,293.000,v09u7lw3vBewKmoB,337.000,VJHpmKysLXhBWuBf,328.000,VRXocjr+frckwW6E,465.000,OakGBMU/ha4A8rHm,472.000,FsI+7aYazXfjPuGY,535.000,x7Y5b38R+p0WmAxj
0,400,2026-03-26T08:11:46.138Z,308.000,10,207.000,1hrXJS821q1QNjql,230.000,0VcPIgyPuwMTejs0,238.000,zvPM/pIVfB3cXxRp,273.000,IEboaRN/dqCzNJ+H,297.000,v09u7lw3vBewKmoB,328.000,VRXocjr+frckwW6E,342.000,VJHpmKysLXhBWuBf,462.000,x7Y5b38R+p0WmAxj,472.000,FsI+7aYazXfjPuGY,474.000,OakGBMU/ha4A8rHm
0,401,2026-03-26T08:11:46.446Z,309.000,9,204.000,1hrXJS821q1QNjql,230.000,0VcPIgyPuwMTejs0,240.000,zvPM/pIVfB3cXxRp,270.000,IEboaRN/dqCzNJ+H,298.000,v09u7lw3vBewKmoB,327.000,VRXocjr+frckwW6E,340.000,VJHpmKysLXhBWuBf,492.000,OakGBMU/ha4A8rHm,499.000,FsI+7aYazXfjPuGY,,
0,402,2026-03-26T08:11:46.755Z,309.000,10,205.000,1hrXJS821q1QNjql,226.000,0VcPIgyPuwMTejs0,236.000,zvPM/pIVfB3cXxRp,266.000,IEboaRN/dqCzNJ+H,298.000,v09u7lw3vBewKmoB,327.000,VRXocjr+frckwW6E,338.000,VJHpmKysLXhBWuBf,492.000,OakGBMU/ha4A8rHm,495.000,FsI+7aYazXfjPuGY,557.000,x7Y5b38R+p0WmAxj
0,403,2026-03-26T08:11:47.064Z,307.000,8,204.000,1hrXJS821q1QNjql,224.000,0VcPIgyPuwMTejs0,234.000,zvPM/pIVfB3cXxRp,260.000,IEboaRN/dqCzNJ+H,300.000,v09u7lw3vBewKmoB,338.000,VJHpmKysLXhBWuBf,326.000,VRXocjr+frckwW6E,580.000,FsI+7aYazXfjPuGY,,,,
0,404,2026-03-26T08:11:47.371Z,310.000,9,209.000,1hrXJS821q1QNjql,222.000,0VcPIgyPuwMTejs0,235.000,zvPM/pIVfB3cXxRp,265.000,IEboaRN/dqCzNJ+H,297.000,v09u7lw3vBewKmoB,336.000,VJHpmKysLXhBWuBf,328.000,VRXocjr+frckwW6E,405.000,OakGBMU/ha4A8rHm,406.000,x7Y5b38R+p0WmAxj,,
0,405,2026-03-26T08:11:47.681Z,313.000,8,208.000,1hrXJS821q1QNjql,229.000,0VcPIgyPuwMTejs0,234.000,zvPM/pIVfB3cXxRp,263.000,IEboaRN/dqCzNJ+H,292.000,v09u7lw3vBewKmoB,336.000,VJHpmKysLXhBWuBf,328.000,VRXocjr+frckwW6E,549.000,OakGBMU/ha4A8rHm,,,,
0,406,2026-03-26T08:11:47.994Z,306.000,9,203.000,1hrXJS821q1QNjql,229.000,0VcPIgyPuwMTejs0,230.000,zvPM/pIVfB3cXxRp,254.000,IEboaRN/dqCzNJ+H,289.000,v09u7lw3vBewKmoB,319.000,VRXocjr+frckwW6E,331.000,VJHpmKysLXhBWuBf,443.000,FsI+7aYazXfjPuGY,476.000,x7Y5b38R+p0WmAxj,,
0,407,2026-03-26T08:11:48.300Z,310.000,8,205.000,1hrXJS821q1QNjql,229.000,0VcPIgyPuwMTejs0,232.000,zvPM/pIVfB3cXxRp,254.000,IEboaRN/dqCzNJ+H,293.000,v09u7lw3vBewKmoB,336.000,VJHpmKysLXhBWuBf,325.000,VRXocjr+frckwW6E,404.000,x7Y5b38R+p0WmAxj,,,,
0,408,2026-03-26T08:11:48.610Z,307.000,9,205.000,1hrXJS821q1QNjql,223.000,0VcPIgyPuwMTejs0,233.000,zvPM/pIVfB3cXxRp,252.000,IEboaRN/dqCzNJ+H,287.000,v09u7lw3vBewKmoB,328.000,VRXocjr+frckwW6E,338.000,VJHpmKysLXhBWuBf,441.000,OakGBMU/ha4A8rHm,474.000,FsI+7aYazXfjPuGY,,
0,409,2026-03-26T08:11:48.917Z,310.000,9,204.000,1hrXJS821q1QNjql,225.000,0VcPIgyPuwMTejs0,239.000,zvPM/pIVfB3cXxRp,251.000,IEboaRN/dqCzNJ+H,293.000,v09u7lw3vBewKmoB,341.000,VJHpmKysLXhBWuBf,328.000,VRXocjr+frckwW6E,490.000,OakGBMU/ha4A8rHm,495.000,x7Y5b38R+p0WmAxj,,
0,410,2026-03-26T08:11:49.227Z,309.000,10,206.000,1hrXJS821q1QNjql,225.000,0VcPIgyPuwMTejs0,238.000,zvPM/pIVfB3cXxRp,249.000,IEboaRN/dqCzNJ+H,287.000,v09u7lw3vBewKmoB,325.000,VRXocjr+frckwW6E,339.000,VJHpmKysLXhBWuBf,419.000,OakGBMU/ha4A8rHm,421.000,x7Y5b38R+p0WmAxj,938.000,FsI+7aYazXfjPuGY
0,411,2026-03-26T08:11:49.536Z,309.000,9,204.000,1hrXJS821q1QNjql,220.000,0VcPIgyPuwMTejs0,232.000,zvPM/pIVfB3cXxRp,251.000,IEboaRN/dqCzNJ+H,287.000,v09u7lw3vBewKmoB,336.000,VJHpmKysLXhBWuBf,324.000,VRXocjr+frckwW6E,434.000,x7Y5b38R+p0WmAxj,442.000,OakGBMU/ha4A8rHm,,
0,412,2026-03-26T08:11:49.845Z,314.000,9,208.000,1hrXJS821q1QNjql,222.000,0VcPIgyPuwMTejs0,231.000,zvPM/pIVfB3cXxRp,253.000,IEboaRN/dqCzNJ+H,284.000,v09u7lw3vBewKmoB,326.000,VRXocjr+frckwW6E,332.000,VJHpmKysLXhBWuBf,433.000,FsI+7aYazXfjPuGY,509.000,x7Y5b38R+p0WmAxj,,
0,413,2026-03-26T08:11:50.159Z,311.000,9,203.000,1hrXJS821q1QNjql,212.000,0VcPIgyPuwMTejs0,224.000,zvPM/pIVfB3cXxRp,251.000,IEboaRN/dqCzNJ+H,276.000,v09u7lw3vBewKmoB,317.000,VRXocjr+frckwW6E,324.000,VJHpmKysLXhBWuBf,432.000,x7Y5b38R+p0WmAxj,437.000,OakGBMU/ha4A8rHm,,
0,414,2026-03-26T08:11:50.470Z,311.000,10,205.000,1hrXJS821q1QNjql,215.000,0VcPIgyPuwMTejs0,218.000,zvPM/pIVfB3cXxRp,245.000,IEboaRN/dqCzNJ+H,271.000,v09u7lw3vBewKmoB,310.000,VRXocjr+frckwW6E,321.000,VJHpmKysLXhBWuBf,424.000,x7Y5b38R+p0WmAxj,480.000,OakGBMU/ha4A8rHm,518.000,FsI+7aYazXfjPuGY
0,415,2026-03-26T08:11:50.781Z,309.000,9,206.000,1hrXJS821q1QNjql,215.000,0VcPIgyPuwMTejs0,216.000,zvPM/pIVfB3cXxRp,241.000,IEboaRN/dqCzNJ+H,265.000,v09u7lw3vBewKmoB,304.000,VRXocjr+frckwW6E,321.000,VJHpmKysLXhBWuBf,485.000,FsI+7aYazXfjPuGY,520.000,x7Y5b38R+p0WmAxj,,
0,416,2026-03-26T08:11:51.090Z,265.000,9,162.000,1hrXJS821q1QNjql,214.000,0VcPIgyPuwMTejs0,218.000,zvPM/pIVfB3cXxRp,235.000,IEboaRN/dqCzNJ+H,266.000,v09u7lw3vBewKmoB,306.000,VRXocjr+frckwW6E,322.000,VJHpmKysLXhBWuBf,439.000,x7Y5b38R+p0WmAxj,452.000,OakGBMU/ha4A8rHm,,
0,417,2026-03-26T08:11:51.355Z,308.000,8,203.000,1hrXJS821q1QNjql,261.000,0VcPIgyPuwMTejs0,264.000,zvPM/pIVfB3cXxRp,280.000,IEboaRN/dqCzNJ+H,367.000,VJHpmKysLXhBWuBf,309.000,v09u7lw3vBewKmoB,349.000,VRXocjr+frckwW6E,466.000,x7Y5b38R+p0WmAxj,,,,
0,418,2026-03-26T08:11:51.663Z,309.000,9,205.000,1hrXJS821q1QNjql,266.000,0VcPIgyPuwMTejs0,266.000,zvPM/pIVfB3cXxRp,283.000,IEboaRN/dqCzNJ+H,307.000,v09u7lw3vBewKmoB,373.000,VJHpmKysLXhBWuBf,349.000,VRXocjr+frckwW6E,494.000,FsI+7aYazXfjPuGY,529.000,OakGBMU/ha4A8rHm,,
0,419,2026-03-26T08:11:51.972Z,313.000,10,230.000,1hrXJS821q1QNjql,281.000,0VcPIgyPuwMTejs0,281.000,zvPM/pIVfB3cXxRp,282.000,IEboaRN/dqCzNJ+H,309.000,v09u7lw3vBewKmoB,349.000,VRXocjr+frckwW6E,371.000,VJHpmKysLXhBWuBf,509.000,x7Y5b38R+p0WmAxj,532.000,OakGBMU/ha4A8rHm,824.000,FsI+7aYazXfjPuGY
0,420,2026-03-26T08:11:52.285Z,307.000,8,203.000,1hrXJS821q1QNjql,259.000,0VcPIgyPuwMTejs0,265.000,zvPM/pIVfB3cXxRp,278.000,IEboaRN/dqCzNJ+H,304.000,v09u7lw3vBewKmoB,349.000,VRXocjr+frckwW6E,369.000,VJHpmKysLXhBWuBf,442.000,OakGBMU/ha4A8rHm,,,,
0,421,2026-03-26T08:11:52.592Z,305.000,10,201.000,1hrXJS821q1QNjql,260.000,0VcPIgyPuwMTejs0,270.000,zvPM/pIVfB3cXxRp,281.000,IEboaRN/dqCzNJ+H,302.000,v09u7lw3vBewKmoB,371.000,VJHpmKysLXhBWuBf,356.000,VRXocjr+frckwW6E,434.000,OakGBMU/ha4A8rHm,436.000,x7Y5b38R+p0WmAxj,507.000,FsI+7aYazXfjPuGY
0,422,2026-03-26T08:11:52.897Z,314.000,10,208.000,1hrXJS821q1QNjql,268.000,0VcPIgyPuwMTejs0,272.000,zvPM/pIVfB3cXxRp,289.000,IEboaRN/dqCzNJ+H,305.000,v09u7lw3vBewKmoB,360.000,VRXocjr+frckwW6E,379.000,VJHpmKysLXhBWuBf,514.000,x7Y5b38R+p0WmAxj,517.000,OakGBMU/ha4A8rHm,519.000,FsI+7aYazXfjPuGY
0,423,2026-03-26T08:11:53.211Z,304.000,10,203.000,1hrXJS821q1QNjql,263.000,0VcPIgyPuwMTejs0,270.000,zvPM/pIVfB3cXxRp,285.000,IEboaRN/dqCzNJ+H,302.000,v09u7lw3vBewKmoB,372.000,VJHpmKysLXhBWuBf,353.000,VRXocjr+frckwW6E,434.000,x7Y5b38R+p0WmAxj,448.000,OakGBMU/ha4A8rHm,601.000,FsI+7aYazXfjPuGY
0,424,2026-03-26T08:11:53.515Z,312.000,8,208.000,1hrXJS821q1QNjql,265.000,0VcPIgyPuwMTejs0,276.000,zvPM/pIVfB3cXxRp,277.000,VJHpmKysLXhBWuBf,295.000,IEboaRN/dqCzNJ+H,306.000,v09u7lw3vBewKmoB,360.000,VRXocjr+frckwW6E,445.000,OakGBMU/ha4A8rHm,,,,
0,425,2026-03-26T08:11:53.827Z,307.000,10,204.000,1hrXJS821q1QNjql,250.000,zvPM/pIVfB3cXxRp,261.000,0VcPIgyPuwMTejs0,284.000,VJHpmKysLXhBWuBf,294.000,IEboaRN/dqCzNJ+H,304.000,v09u7lw3vBewKmoB,356.000,VRXocjr+frckwW6E,453.000,FsI+7aYazXfjPuGY,522.000,x7Y5b38R+p0WmAxj,764.000,OakGBMU/ha4A8rHm
0,426,2026-03-26T08:11:54.134Z,307.000,8,206.000,1hrXJS821q1QNjql,252.000,zvPM/pIVfB3cXxRp,268.000,0VcPIgyPuwMTejs0,281.000,VJHpmKysLXhBWuBf,295.000,IEboaRN/dqCzNJ+H,306.000,v09u7lw3vBewKmoB,355.000,VRXocjr+frckwW6E,462.000,OakGBMU/ha4A8rHm,,,,
0,427,2026-03-26T08:11:54.441Z,313.000,9,209.000,1hrXJS821q1QNjql,257.000,zvPM/pIVfB3cXxRp,269.000,0VcPIgyPuwMTejs0,286.000,VJHpmKysLXhBWuBf,293.000,IEboaRN/dqCzNJ+H,304.000,v09u7lw3vBewKmoB,360.000,VRXocjr+frckwW6E,453.000,x7Y5b38R+p0WmAxj,461.000,OakGBMU/ha4A8rHm,,
0,428,2026-03-26T08:11:54.754Z,311.000,9,207.000,1hrXJS821q1QNjql,253.000,zvPM/pIVfB3cXxRp,260.000,0VcPIgyPuwMTejs0,287.000,IEboaRN/dqCzNJ+H,288.000,VJHpmKysLXhBWuBf,298.000,v09u7lw3vBewKmoB,357.000,VRXocjr+frckwW6E,456.000,FsI+7aYazXfjPuGY,532.000,x7Y5b38R+p0WmAxj,,
0,429,2026-03-26T08:11:55.065Z,308.000,9,204.000,1hrXJS821q1QNjql,252.000,zvPM/pIVfB3cXxRp,254.000,0VcPIgyPuwMTejs0,287.000,IEboaRN/dqCzNJ+H,292.000,VJHpmKysLXhBWuBf,298.000,v09u7lw3vBewKmoB,358.000,VRXocjr+frckwW6E,454.000,x7Y5b38R+p0WmAxj,519.000,FsI+7aYazXfjPuGY,,
0,430,2026-03-26T08:11:55.373Z,310.000,9,207.000,1hrXJS821q1QNjql,256.000,0VcPIgyPuwMTejs0,258.000,zvPM/pIVfB3cXxRp,289.000,IEboaRN/dqCzNJ+H,290.000,VJHpmKysLXhBWuBf,299.000,v09u7lw3vBewKmoB,360.000,VRXocjr+frckwW6E,462.000,OakGBMU/ha4A8rHm,512.000,FsI+7aYazXfjPuGY,,
0,431,2026-03-26T08:11:55.683Z,311.000,10,209.000,1hrXJS821q1QNjql,253.000,0VcPIgyPuwMTejs0,256.000,zvPM/pIVfB3cXxRp,284.000,VJHpmKysLXhBWuBf,292.000,IEboaRN/dqCzNJ+H,296.000,v09u7lw3vBewKmoB,357.000,VRXocjr+frckwW6E,468.000,FsI+7aYazXfjPuGY,512.000,OakGBMU/ha4A8rHm,544.000,x7Y5b38R+p0WmAxj
0,432,2026-03-26T08:11:55.994Z,306.000,8,206.000,1hrXJS821q1QNjql,248.000,0VcPIgyPuwMTejs0,249.000,zvPM/pIVfB3cXxRp,286.000,IEboaRN/dqCzNJ+H,288.000,VJHpmKysLXhBWuBf,291.000,v09u7lw3vBewKmoB,350.000,VRXocjr+frckwW6E,457.000,OakGBMU/ha4A8rHm,,,,
0,433,2026-03-26T08:11:56.300Z,309.000,8,208.000,1hrXJS821q1QNjql,250.000,zvPM/pIVfB3cXxRp,256.000,0VcPIgyPuwMTejs0,287.000,VJHpmKysLXhBWuBf,293.000,IEboaRN/dqCzNJ+H,298.000,v09u7lw3vBewKmoB,352.000,VRXocjr+frckwW6E,513.000,x7Y5b38R+p0WmAxj,,,,
0,434,2026-03-26T08:11:56.609Z,308.000,10,207.000,1hrXJS821q1QNjql,250.000,zvPM/pIVfB3cXxRp,251.000,0VcPIgyPuwMTejs0,288.000,VJHpmKysLXhBWuBf,293.000,IEboaRN/dqCzNJ+H,294.000,v09u7lw3vBewKmoB,353.000,VRXocjr+frckwW6E,484.000,OakGBMU/ha4A8rHm,486.000,FsI+7aYazXfjPuGY,539.000,x7Y5b38R+p0WmAxj
0,435,2026-03-26T08:11:56.917Z,306.000,10,204.000,1hrXJS821q1QNjql,250.000,zvPM/pIVfB3cXxRp,251.000,0VcPIgyPuwMTejs0,288.000,VJHpmKysLXhBWuBf,294.000,IEboaRN/dqCzNJ+H,296.000,v09u7lw3vBewKmoB,355.000,VRXocjr+frckwW6E,465.000,OakGBMU/ha4A8rHm,512.000,FsI+7aYazXfjPuGY,520.000,x7Y5b38R+p0WmAxj
0,436,2026-03-26T08:11:57.223Z,311.000,7,207.000,1hrXJS821q1QNjql,249.000,0VcPIgyPuwMTejs0,250.000,zvPM/pIVfB3cXxRp,292.000,VJHpmKysLXhBWuBf,293.000,IEboaRN/dqCzNJ+H,296.000,v09u7lw3vBewKmoB,354.000,VRXocjr+frckwW6E,,,,,,
0,437,2026-03-26T08:11:57.534Z,,0,,,,,,,,,,,,,,,,,,,,
1,1,2026-03-26T08:09:30.056Z,12121.000,7,7596.000,VRXocjr+frckwW6E,8616.000,1hrXJS821q1QNjql,9395.000,VJHpmKysLXhBWuBf,10037.000,IEboaRN/dqCzNJ+H,11537.000,v09u7lw3vBewKmoB,12000.000,FsI+7aYazXfjPuGY,12121.000,zvPM/pIVfB3cXxRp,,,,,,
1,2,2026-03-26T08:09:42.177Z,948.000,8,207.000,1hrXJS821q1QNjql,209.000,zvPM/pIVfB3cXxRp,309.000,VJHpmKysLXhBWuBf,313.000,VRXocjr+frckwW6E,318.000,IEboaRN/dqCzNJ+H,864.000,v09u7lw3vBewKmoB,1087.000,FsI+7aYazXfjPuGY,1308.000,x7Y5b38R+p0WmAxj,,,,
1,3,2026-03-26T08:09:43.125Z,580.000,7,124.000,VRXocjr+frckwW6E,208.000,IEboaRN/dqCzNJ+H,225.000,VJHpmKysLXhBWuBf,313.000,1hrXJS821q1QNjql,314.000,zvPM/pIVfB3cXxRp,503.000,v09u7lw3vBewKmoB,580.000,FsI+7aYazXfjPuGY,,,,,,
1,4,2026-03-26T08:09:43.705Z,328.000,8,184.000,1hrXJS821q1QNjql,186.000,zvPM/pIVfB3cXxRp,231.000,0VcPIgyPuwMTejs0,282.000,VRXocjr+frckwW6E,285.000,VJHpmKysLXhBWuBf,286.000,IEboaRN/dqCzNJ+H,334.000,v09u7lw3vBewKmoB,463.000,FsI+7aYazXfjPuGY,,,,
1,5,2026-03-26T08:09:44.033Z,306.000,9,204.000,1hrXJS821q1QNjql,206.000,zvPM/pIVfB3cXxRp,206.000,0VcPIgyPuwMTejs0,262.000,VJHpmKysLXhBWuBf,264.000,VRXocjr+frckwW6E,268.000,IEboaRN/dqCzNJ+H,306.000,v09u7lw3vBewKmoB,541.000,FsI+7aYazXfjPuGY,717.000,x7Y5b38R+p0WmAxj,,
1,6,2026-03-26T08:09:44.339Z,310.000,8,207.000,zvPM/pIVfB3cXxRp,207.000,0VcPIgyPuwMTejs0,208.000,1hrXJS821q1QNjql,262.000,VJHpmKysLXhBWuBf,268.000,VRXocjr+frckwW6E,273.000,IEboaRN/dqCzNJ+H,313.000,v09u7lw3vBewKmoB,855.000,OakGBMU/ha4A8rHm,,,,
1,7,2026-03-26T08:09:44.649Z,309.000,8,205.000,zvPM/pIVfB3cXxRp,207.000,1hrXJS821q1QNjql,208.000,0VcPIgyPuwMTejs0,259.000,VJHpmKysLXhBWuBf,269.000,VRXocjr+frckwW6E,276.000,IEboaRN/dqCzNJ+H,312.000,v09u7lw3vBewKmoB,746.000,x7Y5b38R+p0WmAxj,,,,
1,8,2026-03-26T08:09:44.958Z,308.000,8,206.000,zvPM/pIVfB3cXxRp,210.000,0VcPIgyPuwMTejs0,215.000,1hrXJS821q1QNjql,257.000,VJHpmKysLXhBWuBf,268.000,VRXocjr+frckwW6E,280.000,IEboaRN/dqCzNJ+H,313.000,v09u7lw3vBewKmoB,538.000,FsI+7aYazXfjPuGY,,,,
1,9,2026-03-26T08:09:45.266Z,306.000,7,203.000,zvPM/pIVfB3cXxRp,208.000,0VcPIgyPuwMTejs0,212.000,1hrXJS821q1QNjql,259.000,VJHpmKysLXhBWuBf,272.000,VRXocjr+frckwW6E,280.000,IEboaRN/dqCzNJ+H,309.000,v09u7lw3vBewKmoB,,,,,,
1,10,2026-03-26T08:09:45.572Z,311.000,8,207.000,zvPM/pIVfB3cXxRp,209.000,0VcPIgyPuwMTejs0,214.000,1hrXJS821q1QNjql,262.000,VJHpmKysLXhBWuBf,273.000,VRXocjr+frckwW6E,285.000,IEboaRN/dqCzNJ+H,314.000,v09u7lw3vBewKmoB,547.000,FsI+7aYazXfjPuGY,,,,
1,11,2026-03-26T08:09:45.883Z,310.000,8,205.000,0VcPIgyPuwMTejs0,208.000,zvPM/pIVfB3cXxRp,212.000,1hrXJS821q1QNjql,258.000,VJHpmKysLXhBWuBf,266.000,VRXocjr+frckwW6E,283.000,IEboaRN/dqCzNJ+H,310.000,v09u7lw3vBewKmoB,756.000,x7Y5b38R+p0WmAxj,,,,
1,12,2026-03-26T08:09:46.193Z,306.000,8,203.000,zvPM/pIVfB3cXxRp,206.000,0VcPIgyPuwMTejs0,207.000,1hrXJS821q1QNjql,254.000,VJHpmKysLXhBWuBf,268.000,VRXocjr+frckwW6E,286.000,IEboaRN/dqCzNJ+H,311.000,v09u7lw3vBewKmoB,546.000,FsI+7aYazXfjPuGY,,,,
1,13,2026-03-26T08:09:46.499Z,308.000,7,206.000,zvPM/pIVfB3cXxRp,207.000,0VcPIgyPuwMTejs0,214.000,1hrXJS821q1QNjql,259.000,VJHpmKysLXhBWuBf,270.000,VRXocjr+frckwW6E,288.000,IEboaRN/dqCzNJ+H,310.000,v09u7lw3vBewKmoB,,,,,,
1,14,2026-03-26T08:09:46.807Z,309.000,8,205.000,zvPM/pIVfB3cXxRp,211.000,0VcPIgyPuwMTejs0,214.000,1hrXJS821q1QNjql,257.000,VJHpmKysLXhBWuBf,274.000,VRXocjr+frckwW6E,284.000,IEboaRN/dqCzNJ+H,314.000,v09u7lw3vBewKmoB,517.000,FsI+7aYazXfjPuGY,,,,
1,15,2026-03-26T08:09:47.116Z,308.000,8,206.000,zvPM/pIVfB3cXxRp,206.000,0VcPIgyPuwMTejs0,211.000,1hrXJS821q1QNjql,258.000,VJHpmKysLXhBWuBf,276.000,VRXocjr+frckwW6E,283.000,IEboaRN/dqCzNJ+H,309.000,v09u7lw3vBewKmoB,540.000,FsI+7aYazXfjPuGY,,,,
1,16,2026-03-26T08:09:47.424Z,305.000,8,203.000,zvPM/pIVfB3cXxRp,209.000,0VcPIgyPuwMTejs0,211.000,1hrXJS821q1QNjql,259.000,VJHpmKysLXhBWuBf,277.000,VRXocjr+frckwW6E,287.000,IEboaRN/dqCzNJ+H,313.000,v09u7lw3vBewKmoB,744.000,OakGBMU/ha4A8rHm,,,,
1,17,2026-03-26T08:09:47.729Z,305.000,7,203.000,zvPM/pIVfB3cXxRp,212.000,1hrXJS821q1QNjql,213.000,0VcPIgyPuwMTejs0,267.000,VJHpmKysLXhBWuBf,278.000,VRXocjr+frckwW6E,293.000,IEboaRN/dqCzNJ+H,316.000,v09u7lw3vBewKmoB,,,,,,
1,18,2026-03-26T08:09:48.034Z,312.000,8,209.000,zvPM/pIVfB3cXxRp,216.000,1hrXJS821q1QNjql,216.000,0VcPIgyPuwMTejs0,270.000,VJHpmKysLXhBWuBf,283.000,VRXocjr+frckwW6E,298.000,IEboaRN/dqCzNJ+H,318.000,v09u7lw3vBewKmoB,549.000,x7Y5b38R+p0WmAxj,,,,
1,19,2026-03-26T08:09:48.346Z,304.000,8,205.000,zvPM/pIVfB3cXxRp,212.000,0VcPIgyPuwMTejs0,215.000,1hrXJS821q1QNjql,269.000,VJHpmKysLXhBWuBf,278.000,VRXocjr+frckwW6E,297.000,IEboaRN/dqCzNJ+H,315.000,v09u7lw3vBewKmoB,537.000,FsI+7aYazXfjPuGY,,,,
1,20,2026-03-26T08:09:48.650Z,312.000,9,209.000,zvPM/pIVfB3cXxRp,217.000,1hrXJS821q1QNjql,217.000,0VcPIgyPuwMTejs0,271.000,VJHpmKysLXhBWuBf,279.000,VRXocjr+frckwW6E,304.000,IEboaRN/dqCzNJ+H,320.000,v09u7lw3vBewKmoB,535.000,FsI+7aYazXfjPuGY,542.000,x7Y5b38R+p0WmAxj,,
1,21,2026-03-26T08:09:48.962Z,311.000,8,207.000,zvPM/pIVfB3cXxRp,210.000,0VcPIgyPuwMTejs0,218.000,1hrXJS821q1QNjql,268.000,VJHpmKysLXhBWuBf,275.000,VRXocjr+frckwW6E,304.000,IEboaRN/dqCzNJ+H,317.000,v09u7lw3vBewKmoB,544.000,OakGBMU/ha4A8rHm,,,,
1,22,2026-03-26T08:09:49.273Z,311.000,8,207.000,zvPM/pIVfB3cXxRp,209.000,0VcPIgyPuwMTejs0,216.000,1hrXJS821q1QNjql,266.000,VJHpmKysLXhBWuBf,272.000,VRXocjr+frckwW6E,304.000,IEboaRN/dqCzNJ+H,312.000,v09u7lw3vBewKmoB,543.000,FsI+7aYazXfjPuGY,,,,
1,23,2026-03-26T08:09:49.584Z,308.000,8,206.000,zvPM/pIVfB3cXxRp,209.000,0VcPIgyPuwMTejs0,212.000,1hrXJS821q1QNjql,261.000,VJHpmKysLXhBWuBf,275.000,VRXocjr+frckwW6E,303.000,IEboaRN/dqCzNJ+H,312.000,v09u7lw3vBewKmoB,538.000,x7Y5b38R+p0WmAxj,,,,
1,24,2026-03-26T08:09:49.892Z,297.000,8,176.000,1hrXJS821q1QNjql,206.000,zvPM/pIVfB3cXxRp,207.000,0VcPIgyPuwMTejs0,260.000,VJHpmKysLXhBWuBf,271.000,VRXocjr+frckwW6E,313.000,v09u7lw3vBewKmoB,305.000,IEboaRN/dqCzNJ+H,530.000,FsI+7aYazXfjPuGY,,,,
1,25,2026-03-26T08:09:50.189Z,303.000,9,185.000,1hrXJS821q1QNjql,219.000,zvPM/pIVfB3cXxRp,223.000,0VcPIgyPuwMTejs0,273.000,VJHpmKysLXhBWuBf,276.000,VRXocjr+frckwW6E,326.000,v09u7lw3vBewKmoB,317.000,IEboaRN/dqCzNJ+H,534.000,OakGBMU/ha4A8rHm,546.000,FsI+7aYazXfjPuGY,,
1,26,2026-03-26T08:09:50.492Z,313.000,8,208.000,1hrXJS821q1QNjql,228.000,zvPM/pIVfB3cXxRp,229.000,0VcPIgyPuwMTejs0,280.000,VRXocjr+frckwW6E,281.000,VJHpmKysLXhBWuBf,332.000,v09u7lw3vBewKmoB,324.000,IEboaRN/dqCzNJ+H,553.000,x7Y5b38R+p0WmAxj,,,,
1,27,2026-03-26T08:09:50.805Z,301.000,8,195.000,zvPM/pIVfB3cXxRp,203.000,1hrXJS821q1QNjql,226.000,0VcPIgyPuwMTejs0,276.000,VRXocjr+frckwW6E,277.000,VJHpmKysLXhBWuBf,327.000,v09u7lw3vBewKmoB,320.000,IEboaRN/dqCzNJ+H,491.000,OakGBMU/ha4A8rHm,,,,
