Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,218,2026-03-25T16:29:41.118Z,204.000,10,124.000,4wiE3t6+TKkuhoZx,192.000,stsBL7qkk3C+jUwt,194.000,weGgJa5wbF+b0bOC,196.000,MVoD8KxkQPLxTKLR,199.000,h9f+Gi7i54QeWBKk,203.000,9H2txMI1MjesqnlQ,204.000,qYum7UqVFyiP5Nqg,213.000,l2iYJOYJ4lILh7n6,217.000,D7LwOTc4uwFxiky1,222.000,6gGtHekCO13/WO3q
1,219,2026-03-25T16:29:41.322Z,237.000,10,155.000,4wiE3t6+TKkuhoZx,224.000,weGgJa5wbF+b0bOC,228.000,qYum7UqVFyiP5Nqg,230.000,stsBL7qkk3C+jUwt,234.000,h9f+Gi7i54QeWBKk,235.000,MVoD8KxkQPLxTKLR,236.000,9H2txMI1MjesqnlQ,245.000,l2iYJOYJ4lILh7n6,255.000,D7LwOTc4uwFxiky1,260.000,6gGtHekCO13/WO3q
1,220,2026-03-25T16:29:41.559Z,238.000,10,156.000,4wiE3t6+TKkuhoZx,182.000,D7LwOTc4uwFxiky1,225.000,weGgJa5wbF+b0bOC,229.000,qYum7UqVFyiP5Nqg,234.000,9H2txMI1MjesqnlQ,236.000,h9f+Gi7i54QeWBKk,237.000,MVoD8KxkQPLxTKLR,240.000,stsBL7qkk3C+jUwt,252.000,l2iYJOYJ4lILh7n6,265.000,6gGtHekCO13/WO3q
1,221,2026-03-25T16:29:41.797Z,248.000,10,168.000,4wiE3t6+TKkuhoZx,189.000,D7LwOTc4uwFxiky1,228.000,weGgJa5wbF+b0bOC,232.000,qYum7UqVFyiP5Nqg,235.000,h9f+Gi7i54QeWBKk,242.000,9H2txMI1MjesqnlQ,247.000,stsBL7qkk3C+jUwt,254.000,MVoD8KxkQPLxTKLR,256.000,l2iYJOYJ4lILh7n6,267.000,6gGtHekCO13/WO3q
1,222,2026-03-25T16:29:42.045Z,238.000,10,160.000,4wiE3t6+TKkuhoZx,182.000,D7LwOTc4uwFxiky1,220.000,qYum7UqVFyiP5Nqg,225.000,weGgJa5wbF+b0bOC,227.000,h9f+Gi7i54QeWBKk,230.000,9H2txMI1MjesqnlQ,238.000,stsBL7qkk3C+jUwt,247.000,MVoD8KxkQPLxTKLR,252.000,l2iYJOYJ4lILh7n6,429.000,6gGtHekCO13/WO3q
1,223,2026-03-25T16:29:42.283Z,236.000,10,156.000,4wiE3t6+TKkuhoZx,186.000,D7LwOTc4uwFxiky1,206.000,6gGtHekCO13/WO3q,215.000,qYum7UqVFyiP5Nqg,227.000,h9f+Gi7i54QeWBKk,234.000,weGgJa5wbF+b0bOC,235.000,9H2txMI1MjesqnlQ,249.000,MVoD8KxkQPLxTKLR,251.000,stsBL7qkk3C+jUwt,257.000,l2iYJOYJ4lILh7n6
1,224,2026-03-25T16:29:42.519Z,245.000,10,161.000,4wiE3t6+TKkuhoZx,192.000,D7LwOTc4uwFxiky1,220.000,6gGtHekCO13/WO3q,234.000,h9f+Gi7i54QeWBKk,239.000,weGgJa5wbF+b0bOC,241.000,9H2txMI1MjesqnlQ,245.000,MVoD8KxkQPLxTKLR,246.000,qYum7UqVFyiP5Nqg,261.000,stsBL7qkk3C+jUwt,262.000,l2iYJOYJ4lILh7n6
1,225,2026-03-25T16:29:42.764Z,240.000,10,160.000,4wiE3t6+TKkuhoZx,188.000,D7LwOTc4uwFxiky1,224.000,6gGtHekCO13/WO3q,226.000,h9f+Gi7i54QeWBKk,233.000,weGgJa5wbF+b0bOC,235.000,MVoD8KxkQPLxTKLR,240.000,9H2txMI1MjesqnlQ,242.000,qYum7UqVFyiP5Nqg,258.000,stsBL7qkk3C+jUwt,262.000,l2iYJOYJ4lILh7n6
1,226,2026-03-25T16:29:43.004Z,239.000,10,158.000,4wiE3t6+TKkuhoZx,185.000,D7LwOTc4uwFxiky1,226.000,6gGtHekCO13/WO3q,227.000,MVoD8KxkQPLxTKLR,228.000,h9f+Gi7i54QeWBKk,235.000,weGgJa5wbF+b0bOC,239.000,9H2txMI1MjesqnlQ,259.000,qYum7UqVFyiP5Nqg,260.000,stsBL7qkk3C+jUwt,265.000,l2iYJOYJ4lILh7n6
1,227,2026-03-25T16:29:43.243Z,232.000,10,151.000,4wiE3t6+TKkuhoZx,183.000,D7LwOTc4uwFxiky1,201.000,stsBL7qkk3C+jUwt,225.000,MVoD8KxkQPLxTKLR,225.000,6gGtHekCO13/WO3q,230.000,h9f+Gi7i54QeWBKk,232.000,weGgJa5wbF+b0bOC,237.000,9H2txMI1MjesqnlQ,253.000,qYum7UqVFyiP5Nqg,343.000,l2iYJOYJ4lILh7n6
1,228,2026-03-25T16:29:43.475Z,247.000,10,164.000,4wiE3t6+TKkuhoZx,195.000,D7LwOTc4uwFxiky1,211.000,stsBL7qkk3C+jUwt,232.000,6gGtHekCO13/WO3q,242.000,h9f+Gi7i54QeWBKk,242.000,MVoD8KxkQPLxTKLR,247.000,weGgJa5wbF+b0bOC,249.000,9H2txMI1MjesqnlQ,254.000,qYum7UqVFyiP5Nqg,396.000,l2iYJOYJ4lILh7n6
1,229,2026-03-25T16:29:43.722Z,244.000,10,163.000,4wiE3t6+TKkuhoZx,183.000,D7LwOTc4uwFxiky1,213.000,stsBL7qkk3C+jUwt,227.000,6gGtHekCO13/WO3q,230.000,h9f+Gi7i54QeWBKk,241.000,MVoD8KxkQPLxTKLR,244.000,9H2txMI1MjesqnlQ,245.000,qYum7UqVFyiP5Nqg,247.000,weGgJa5wbF+b0bOC,341.000,l2iYJOYJ4lILh7n6
1,230,2026-03-25T16:29:43.966Z,241.000,10,158.000,4wiE3t6+TKkuhoZx,173.000,D7LwOTc4uwFxiky1,204.000,stsBL7qkk3C+jUwt,217.000,6gGtHekCO13/WO3q,221.000,h9f+Gi7i54QeWBKk,237.000,MVoD8KxkQPLxTKLR,241.000,9H2txMI1MjesqnlQ,243.000,qYum7UqVFyiP5Nqg,244.000,weGgJa5wbF+b0bOC,258.000,l2iYJOYJ4lILh7n6
1,231,2026-03-25T16:29:44.207Z,244.000,10,157.000,4wiE3t6+TKkuhoZx,176.000,D7LwOTc4uwFxiky1,209.000,stsBL7qkk3C+jUwt,218.000,6gGtHekCO13/WO3q,227.000,h9f+Gi7i54QeWBKk,237.000,qYum7UqVFyiP5Nqg,243.000,weGgJa5wbF+b0bOC,245.000,MVoD8KxkQPLxTKLR,248.000,9H2txMI1MjesqnlQ,250.000,l2iYJOYJ4lILh7n6
1,232,2026-03-25T16:29:44.451Z,238.000,10,158.000,4wiE3t6+TKkuhoZx,176.000,D7LwOTc4uwFxiky1,204.000,stsBL7qkk3C+jUwt,207.000,6gGtHekCO13/WO3q,218.000,h9f+Gi7i54QeWBKk,230.000,qYum7UqVFyiP5Nqg,238.000,weGgJa5wbF+b0bOC,241.000,MVoD8KxkQPLxTKLR,243.000,9H2txMI1MjesqnlQ,246.000,l2iYJOYJ4lILh7n6
1,233,2026-03-25T16:29:44.689Z,238.000,10,160.000,4wiE3t6+TKkuhoZx,183.000,D7LwOTc4uwFxiky1,210.000,6gGtHekCO13/WO3q,211.000,stsBL7qkk3C+jUwt,218.000,h9f+Gi7i54QeWBKk,233.000,weGgJa5wbF+b0bOC,238.000,MVoD8KxkQPLxTKLR,243.000,9H2txMI1MjesqnlQ,246.000,qYum7UqVFyiP5Nqg,252.000,l2iYJOYJ4lILh7n6
1,234,2026-03-25T16:29:44.927Z,233.000,10,154.000,4wiE3t6+TKkuhoZx,198.000,D7LwOTc4uwFxiky1,210.000,qYum7UqVFyiP5Nqg,211.000,6gGtHekCO13/WO3q,214.000,stsBL7qkk3C+jUwt,221.000,h9f+Gi7i54QeWBKk,232.000,weGgJa5wbF+b0bOC,241.000,MVoD8KxkQPLxTKLR,243.000,9H2txMI1MjesqnlQ,252.000,l2iYJOYJ4lILh7n6
1,235,2026-03-25T16:29:45.160Z,239.000,10,160.000,4wiE3t6+TKkuhoZx,204.000,D7LwOTc4uwFxiky1,211.000,6gGtHekCO13/WO3q,213.000,qYum7UqVFyiP5Nqg,224.000,stsBL7qkk3C+jUwt,229.000,h9f+Gi7i54QeWBKk,239.000,weGgJa5wbF+b0bOC,247.000,MVoD8KxkQPLxTKLR,255.000,9H2txMI1MjesqnlQ,264.000,l2iYJOYJ4lILh7n6
1,236,2026-03-25T16:29:45.399Z,244.000,10,160.000,4wiE3t6+TKkuhoZx,197.000,6gGtHekCO13/WO3q,213.000,qYum7UqVFyiP5Nqg,216.000,D7LwOTc4uwFxiky1,221.000,stsBL7qkk3C+jUwt,238.000,h9f+Gi7i54QeWBKk,244.000,MVoD8KxkQPLxTKLR,246.000,weGgJa5wbF+b0bOC,262.000,9H2txMI1MjesqnlQ,265.000,l2iYJOYJ4lILh7n6
1,237,2026-03-25T16:29:45.643Z,242.000,10,158.000,4wiE3t6+TKkuhoZx,200.000,6gGtHekCO13/WO3q,206.000,qYum7UqVFyiP5Nqg,239.000,D7LwOTc4uwFxiky1,240.000,stsBL7qkk3C+jUwt,241.000,weGgJa5wbF+b0bOC,242.000,h9f+Gi7i54QeWBKk,247.000,MVoD8KxkQPLxTKLR,255.000,l2iYJOYJ4lILh7n6,264.000,9H2txMI1MjesqnlQ
1,238,2026-03-25T16:29:45.885Z,241.000,10,153.000,4wiE3t6+TKkuhoZx,195.000,6gGtHekCO13/WO3q,211.000,qYum7UqVFyiP5Nqg,216.000,D7LwOTc4uwFxiky1,229.000,h9f+Gi7i54QeWBKk,230.000,stsBL7qkk3C+jUwt,241.000,weGgJa5wbF+b0bOC,243.000,MVoD8KxkQPLxTKLR,254.000,l2iYJOYJ4lILh7n6,266.000,9H2txMI1MjesqnlQ
1,239,2026-03-25T16:29:46.126Z,238.000,10,160.000,4wiE3t6+TKkuhoZx,190.000,6gGtHekCO13/WO3q,208.000,qYum7UqVFyiP5Nqg,216.000,D7LwOTc4uwFxiky1,224.000,stsBL7qkk3C+jUwt,235.000,h9f+Gi7i54QeWBKk,238.000,MVoD8KxkQPLxTKLR,243.000,weGgJa5wbF+b0bOC,256.000,l2iYJOYJ4lILh7n6,260.000,9H2txMI1MjesqnlQ
1,240,2026-03-25T16:29:46.364Z,236.000,10,151.000,4wiE3t6+TKkuhoZx,205.000,6gGtHekCO13/WO3q,219.000,qYum7UqVFyiP5Nqg,221.000,D7LwOTc4uwFxiky1,227.000,stsBL7qkk3C+jUwt,234.000,MVoD8KxkQPLxTKLR,236.000,h9f+Gi7i54QeWBKk,241.000,weGgJa5wbF+b0bOC,259.000,9H2txMI1MjesqnlQ,261.000,l2iYJOYJ4lILh7n6
1,241,2026-03-25T16:29:46.600Z,244.000,10,160.000,4wiE3t6+TKkuhoZx,212.000,6gGtHekCO13/WO3q,221.000,qYum7UqVFyiP5Nqg,228.000,D7LwOTc4uwFxiky1,230.000,stsBL7qkk3C+jUwt,240.000,h9f+Gi7i54QeWBKk,244.000,MVoD8KxkQPLxTKLR,248.000,weGgJa5wbF+b0bOC,266.000,l2iYJOYJ4lILh7n6,271.000,9H2txMI1MjesqnlQ
1,242,2026-03-25T16:29:46.844Z,244.000,10,158.000,4wiE3t6+TKkuhoZx,216.000,6gGtHekCO13/WO3q,221.000,stsBL7qkk3C+jUwt,223.000,qYum7UqVFyiP5Nqg,230.000,D7LwOTc4uwFxiky1,233.000,h9f+Gi7i54QeWBKk,243.000,weGgJa5wbF+b0bOC,245.000,MVoD8KxkQPLxTKLR,265.000,l2iYJOYJ4lILh7n6,267.000,9H2txMI1MjesqnlQ
1,243,2026-03-25T16:29:47.088Z,239.000,10,157.000,4wiE3t6+TKkuhoZx,213.000,6gGtHekCO13/WO3q,215.000,stsBL7qkk3C+jUwt,226.000,h9f+Gi7i54QeWBKk,229.000,D7LwOTc4uwFxiky1,236.000,MVoD8KxkQPLxTKLR,239.000,weGgJa5wbF+b0bOC,267.000,l2iYJOYJ4lILh7n6,362.000,qYum7UqVFyiP5Nqg,372.000,9H2txMI1MjesqnlQ
1,244,2026-03-25T16:29:47.327Z,244.000,10,162.000,4wiE3t6+TKkuhoZx,215.000,stsBL7qkk3C+jUwt,231.000,h9f+Gi7i54QeWBKk,236.000,6gGtHekCO13/WO3q,238.000,weGgJa5wbF+b0bOC,243.000,D7LwOTc4uwFxiky1,244.000,MVoD8KxkQPLxTKLR,270.000,l2iYJOYJ4lILh7n6,320.000,qYum7UqVFyiP5Nqg,325.000,9H2txMI1MjesqnlQ
1,245,2026-03-25T16:29:47.571Z,243.000,9,159.000,4wiE3t6+TKkuhoZx,213.000,h9f+Gi7i54QeWBKk,224.000,stsBL7qkk3C+jUwt,235.000,MVoD8KxkQPLxTKLR,237.000,weGgJa5wbF+b0bOC,241.000,D7LwOTc4uwFxiky1,243.000,6gGtHekCO13/WO3q,268.000,l2iYJOYJ4lILh7n6,457.000,qYum7UqVFyiP5Nqg,,
1,246,2026-03-25T16:29:47.814Z,238.000,10,162.000,4wiE3t6+TKkuhoZx,212.000,h9f+Gi7i54QeWBKk,217.000,stsBL7qkk3C+jUwt,229.000,MVoD8KxkQPLxTKLR,233.000,qYum7UqVFyiP5Nqg,234.000,D7LwOTc4uwFxiky1,238.000,weGgJa5wbF+b0bOC,243.000,6gGtHekCO13/WO3q,253.000,9H2txMI1MjesqnlQ,259.000,l2iYJOYJ4lILh7n6
1,247,2026-03-25T16:29:48.052Z,239.000,10,165.000,4wiE3t6+TKkuhoZx,208.000,9H2txMI1MjesqnlQ,214.000,h9f+Gi7i54QeWBKk,223.000,stsBL7qkk3C+jUwt,229.000,MVoD8KxkQPLxTKLR,234.000,D7LwOTc4uwFxiky1,239.000,qYum7UqVFyiP5Nqg,246.000,6gGtHekCO13/WO3q,251.000,weGgJa5wbF+b0bOC,259.000,l2iYJOYJ4lILh7n6
1,248,2026-03-25T16:29:48.291Z,235.000,10,154.000,4wiE3t6+TKkuhoZx,214.000,9H2txMI1MjesqnlQ,219.000,h9f+Gi7i54QeWBKk,226.000,stsBL7qkk3C+jUwt,229.000,MVoD8KxkQPLxTKLR,232.000,D7LwOTc4uwFxiky1,235.000,qYum7UqVFyiP5Nqg,253.000,weGgJa5wbF+b0bOC,254.000,l2iYJOYJ4lILh7n6,256.000,6gGtHekCO13/WO3q
1,249,2026-03-25T16:29:48.526Z,233.000,10,158.000,4wiE3t6+TKkuhoZx,188.000,6gGtHekCO13/WO3q,219.000,9H2txMI1MjesqnlQ,226.000,stsBL7qkk3C+jUwt,229.000,h9f+Gi7i54QeWBKk,231.000,MVoD8KxkQPLxTKLR,233.000,D7LwOTc4uwFxiky1,242.000,qYum7UqVFyiP5Nqg,250.000,l2iYJOYJ4lILh7n6,258.000,weGgJa5wbF+b0bOC
1,250,2026-03-25T16:29:48.759Z,244.000,10,161.000,4wiE3t6+TKkuhoZx,210.000,6gGtHekCO13/WO3q,227.000,9H2txMI1MjesqnlQ,235.000,h9f+Gi7i54QeWBKk,236.000,stsBL7qkk3C+jUwt,242.000,qYum7UqVFyiP5Nqg,244.000,D7LwOTc4uwFxiky1,245.000,MVoD8KxkQPLxTKLR,265.000,l2iYJOYJ4lILh7n6,266.000,weGgJa5wbF+b0bOC
1,251,2026-03-25T16:29:49.003Z,246.000,10,163.000,4wiE3t6+TKkuhoZx,211.000,6gGtHekCO13/WO3q,230.000,stsBL7qkk3C+jUwt,233.000,h9f+Gi7i54QeWBKk,235.000,qYum7UqVFyiP5Nqg,242.000,D7LwOTc4uwFxiky1,246.000,9H2txMI1MjesqnlQ,249.000,MVoD8KxkQPLxTKLR,259.000,l2iYJOYJ4lILh7n6,265.000,weGgJa5wbF+b0bOC
1,252,2026-03-25T16:29:49.249Z,241.000,10,156.000,4wiE3t6+TKkuhoZx,194.000,6gGtHekCO13/WO3q,218.000,stsBL7qkk3C+jUwt,221.000,h9f+Gi7i54QeWBKk,230.000,qYum7UqVFyiP5Nqg,237.000,9H2txMI1MjesqnlQ,241.000,D7LwOTc4uwFxiky1,244.000,MVoD8KxkQPLxTKLR,254.000,l2iYJOYJ4lILh7n6,265.000,weGgJa5wbF+b0bOC
1,253,2026-03-25T16:29:49.490Z,239.000,10,159.000,4wiE3t6+TKkuhoZx,198.000,6gGtHekCO13/WO3q,214.000,h9f+Gi7i54QeWBKk,215.000,stsBL7qkk3C+jUwt,234.000,qYum7UqVFyiP5Nqg,238.000,9H2txMI1MjesqnlQ,239.000,D7LwOTc4uwFxiky1,244.000,MVoD8KxkQPLxTKLR,256.000,l2iYJOYJ4lILh7n6,268.000,weGgJa5wbF+b0bOC
1,254,2026-03-25T16:29:49.729Z,234.000,10,157.000,4wiE3t6+TKkuhoZx,196.000,weGgJa5wbF+b0bOC,198.000,6gGtHekCO13/WO3q,212.000,h9f+Gi7i54QeWBKk,218.000,stsBL7qkk3C+jUwt,232.000,qYum7UqVFyiP5Nqg,234.000,D7LwOTc4uwFxiky1,239.000,9H2txMI1MjesqnlQ,244.000,MVoD8KxkQPLxTKLR,258.000,l2iYJOYJ4lILh7n6
1,255,2026-03-25T16:29:49.963Z,237.000,10,154.000,4wiE3t6+TKkuhoZx,192.000,MVoD8KxkQPLxTKLR,206.000,6gGtHekCO13/WO3q,225.000,h9f+Gi7i54QeWBKk,229.000,stsBL7qkk3C+jUwt,236.000,weGgJa5wbF+b0bOC,237.000,D7LwOTc4uwFxiky1,242.000,qYum7UqVFyiP5Nqg,245.000,9H2txMI1MjesqnlQ,266.000,l2iYJOYJ4lILh7n6
1,256,2026-03-25T16:29:50.200Z,242.000,10,163.000,4wiE3t6+TKkuhoZx,210.000,6gGtHekCO13/WO3q,211.000,MVoD8KxkQPLxTKLR,219.000,stsBL7qkk3C+jUwt,222.000,h9f+Gi7i54QeWBKk,237.000,weGgJa5wbF+b0bOC,242.000,D7LwOTc4uwFxiky1,244.000,qYum7UqVFyiP5Nqg,256.000,9H2txMI1MjesqnlQ,266.000,l2iYJOYJ4lILh7n6
1,257,2026-03-25T16:29:50.442Z,245.000,10,161.000,4wiE3t6+TKkuhoZx,203.000,6gGtHekCO13/WO3q,209.000,MVoD8KxkQPLxTKLR,223.000,h9f+Gi7i54QeWBKk,227.000,stsBL7qkk3C+jUwt,231.000,weGgJa5wbF+b0bOC,245.000,D7LwOTc4uwFxiky1,246.000,qYum7UqVFyiP5Nqg,253.000,9H2txMI1MjesqnlQ,273.000,l2iYJOYJ4lILh7n6
1,258,2026-03-25T16:29:50.687Z,238.000,10,158.000,4wiE3t6+TKkuhoZx,199.000,6gGtHekCO13/WO3q,211.000,MVoD8KxkQPLxTKLR,222.000,h9f+Gi7i54QeWBKk,227.000,stsBL7qkk3C+jUwt,231.000,weGgJa5wbF+b0bOC,237.000,qYum7UqVFyiP5Nqg,241.000,D7LwOTc4uwFxiky1,253.000,9H2txMI1MjesqnlQ,271.000,l2iYJOYJ4lILh7n6
1,259,2026-03-25T16:29:50.925Z,242.000,10,161.000,4wiE3t6+TKkuhoZx,196.000,6gGtHekCO13/WO3q,207.000,MVoD8KxkQPLxTKLR,227.000,h9f+Gi7i54QeWBKk,228.000,weGgJa5wbF+b0bOC,237.000,stsBL7qkk3C+jUwt,242.000,D7LwOTc4uwFxiky1,245.000,qYum7UqVFyiP5Nqg,253.000,9H2txMI1MjesqnlQ,270.000,l2iYJOYJ4lILh7n6
1,260,2026-03-25T16:29:51.167Z,241.000,10,160.000,4wiE3t6+TKkuhoZx,215.000,6gGtHekCO13/WO3q,217.000,MVoD8KxkQPLxTKLR,218.000,weGgJa5wbF+b0bOC,229.000,stsBL7qkk3C+jUwt,235.000,h9f+Gi7i54QeWBKk,241.000,qYum7UqVFyiP5Nqg,242.000,D7LwOTc4uwFxiky1,257.000,9H2txMI1MjesqnlQ,272.000,l2iYJOYJ4lILh7n6
1,261,2026-03-25T16:29:51.408Z,232.000,10,156.000,4wiE3t6+TKkuhoZx,197.000,l2iYJOYJ4lILh7n6,207.000,6gGtHekCO13/WO3q,212.000,MVoD8KxkQPLxTKLR,214.000,weGgJa5wbF+b0bOC,231.000,h9f+Gi7i54QeWBKk,232.000,stsBL7qkk3C+jUwt,237.000,D7LwOTc4uwFxiky1,238.000,qYum7UqVFyiP5Nqg,257.000,9H2txMI1MjesqnlQ
1,262,2026-03-25T16:29:51.640Z,238.000,10,159.000,4wiE3t6+TKkuhoZx,205.000,9H2txMI1MjesqnlQ,206.000,l2iYJOYJ4lILh7n6,222.000,MVoD8KxkQPLxTKLR,223.000,weGgJa5wbF+b0bOC,226.000,6gGtHekCO13/WO3q,238.000,h9f+Gi7i54QeWBKk,242.000,stsBL7qkk3C+jUwt,245.000,D7LwOTc4uwFxiky1,248.000,qYum7UqVFyiP5Nqg
1,263,2026-03-25T16:29:51.878Z,236.000,10,156.000,4wiE3t6+TKkuhoZx,218.000,l2iYJOYJ4lILh7n6,226.000,weGgJa5wbF+b0bOC,231.000,6gGtHekCO13/WO3q,233.000,stsBL7qkk3C+jUwt,234.000,MVoD8KxkQPLxTKLR,236.000,9H2txMI1MjesqnlQ,241.000,h9f+Gi7i54QeWBKk,245.000,D7LwOTc4uwFxiky1,249.000,qYum7UqVFyiP5Nqg
1,264,2026-03-25T16:29:52.114Z,265.000,10,161.000,4wiE3t6+TKkuhoZx,261.000,l2iYJOYJ4lILh7n6,262.000,weGgJa5wbF+b0bOC,263.000,6gGtHekCO13/WO3q,264.000,stsBL7qkk3C+jUwt,264.000,9H2txMI1MjesqnlQ,265.000,D7LwOTc4uwFxiky1,266.000,MVoD8KxkQPLxTKLR,267.000,h9f+Gi7i54QeWBKk,268.000,qYum7UqVFyiP5Nqg
1,265,2026-03-25T16:29:52.379Z,219.000,10,135.000,4wiE3t6+TKkuhoZx,206.000,l2iYJOYJ4lILh7n6,209.000,weGgJa5wbF+b0bOC,212.000,stsBL7qkk3C+jUwt,214.000,6gGtHekCO13/WO3q,217.000,9H2txMI1MjesqnlQ,218.000,D7LwOTc4uwFxiky1,224.000,MVoD8KxkQPLxTKLR,227.000,h9f+Gi7i54QeWBKk,231.000,qYum7UqVFyiP5Nqg
1,266,2026-03-25T16:29:52.598Z,253.000,10,159.000,4wiE3t6+TKkuhoZx,248.000,weGgJa5wbF+b0bOC,249.000,l2iYJOYJ4lILh7n6,250.000,D7LwOTc4uwFxiky1,251.000,6gGtHekCO13/WO3q,252.000,MVoD8KxkQPLxTKLR,253.000,9H2txMI1MjesqnlQ,254.000,stsBL7qkk3C+jUwt,255.000,h9f+Gi7i54QeWBKk,257.000,qYum7UqVFyiP5Nqg
1,267,2026-03-25T16:29:52.851Z,233.000,10,150.000,4wiE3t6+TKkuhoZx,212.000,weGgJa5wbF+b0bOC,219.000,l2iYJOYJ4lILh7n6,221.000,D7LwOTc4uwFxiky1,226.000,6gGtHekCO13/WO3q,230.000,MVoD8KxkQPLxTKLR,233.000,stsBL7qkk3C+jUwt,234.000,h9f+Gi7i54QeWBKk,236.000,9H2txMI1MjesqnlQ,245.000,qYum7UqVFyiP5Nqg
1,268,2026-03-25T16:29:53.084Z,237.000,10,158.000,4wiE3t6+TKkuhoZx,216.000,weGgJa5wbF+b0bOC,227.000,D7LwOTc4uwFxiky1,228.000,6gGtHekCO13/WO3q,229.000,l2iYJOYJ4lILh7n6,236.000,h9f+Gi7i54QeWBKk,237.000,MVoD8KxkQPLxTKLR,242.000,stsBL7qkk3C+jUwt,245.000,qYum7UqVFyiP5Nqg,246.000,9H2txMI1MjesqnlQ
1,269,2026-03-25T16:29:53.321Z,243.000,10,159.000,4wiE3t6+TKkuhoZx,213.000,weGgJa5wbF+b0bOC,228.000,l2iYJOYJ4lILh7n6,232.000,6gGtHekCO13/WO3q,238.000,D7LwOTc4uwFxiky1,241.000,h9f+Gi7i54QeWBKk,243.000,MVoD8KxkQPLxTKLR,246.000,9H2txMI1MjesqnlQ,248.000,stsBL7qkk3C+jUwt,253.000,qYum7UqVFyiP5Nqg
1,270,2026-03-25T16:29:53.564Z,241.000,10,175.000,4wiE3t6+TKkuhoZx,205.000,weGgJa5wbF+b0bOC,222.000,MVoD8KxkQPLxTKLR,226.000,D7LwOTc4uwFxiky1,226.000,l2iYJOYJ4lILh7n6,227.000,6gGtHekCO13/WO3q,241.000,h9f+Gi7i54QeWBKk,246.000,9H2txMI1MjesqnlQ,248.000,qYum7UqVFyiP5Nqg,250.000,stsBL7qkk3C+jUwt
1,271,2026-03-25T16:29:53.805Z,240.000,10,159.000,4wiE3t6+TKkuhoZx,215.000,MVoD8KxkQPLxTKLR,217.000,weGgJa5wbF+b0bOC,223.000,6gGtHekCO13/WO3q,228.000,l2iYJOYJ4lILh7n6,229.000,D7LwOTc4uwFxiky1,240.000,h9f+Gi7i54QeWBKk,246.000,9H2txMI1MjesqnlQ,247.000,qYum7UqVFyiP5Nqg,249.000,stsBL7qkk3C+jUwt
1,272,2026-03-25T16:29:54.045Z,238.000,10,161.000,4wiE3t6+TKkuhoZx,208.000,MVoD8KxkQPLxTKLR,218.000,weGgJa5wbF+b0bOC,229.000,6gGtHekCO13/WO3q,233.000,D7LwOTc4uwFxiky1,235.000,l2iYJOYJ4lILh7n6,238.000,h9f+Gi7i54QeWBKk,244.000,9H2txMI1MjesqnlQ,246.000,qYum7UqVFyiP5Nqg,256.000,stsBL7qkk3C+jUwt
1,273,2026-03-25T16:29:54.283Z,242.000,10,161.000,4wiE3t6+TKkuhoZx,212.000,MVoD8KxkQPLxTKLR,223.000,weGgJa5wbF+b0bOC,234.000,h9f+Gi7i54QeWBKk,238.000,6gGtHekCO13/WO3q,240.000,9H2txMI1MjesqnlQ,241.000,D7LwOTc4uwFxiky1,243.000,l2iYJOYJ4lILh7n6,244.000,qYum7UqVFyiP5Nqg,260.000,stsBL7qkk3C+jUwt
1,274,2026-03-25T16:29:54.525Z,244.000,10,158.000,4wiE3t6+TKkuhoZx,207.000,MVoD8KxkQPLxTKLR,208.000,weGgJa5wbF+b0bOC,235.000,h9f+Gi7i54QeWBKk,240.000,D7LwOTc4uwFxiky1,243.000,6gGtHekCO13/WO3q,244.000,9H2txMI1MjesqnlQ,245.000,l2iYJOYJ4lILh7n6,247.000,qYum7UqVFyiP5Nqg,262.000,stsBL7qkk3C+jUwt
1,275,2026-03-25T16:29:54.769Z,238.000,10,157.000,4wiE3t6+TKkuhoZx,181.000,stsBL7qkk3C+jUwt,202.000,MVoD8KxkQPLxTKLR,208.000,weGgJa5wbF+b0bOC,230.000,h9f+Gi7i54QeWBKk,236.000,D7LwOTc4uwFxiky1,238.000,6gGtHekCO13/WO3q,239.000,l2iYJOYJ4lILh7n6,241.000,9H2txMI1MjesqnlQ,243.000,qYum7UqVFyiP5Nqg
1,276,2026-03-25T16:29:55.007Z,239.000,10,158.000,4wiE3t6+TKkuhoZx,199.000,stsBL7qkk3C+jUwt,202.000,MVoD8KxkQPLxTKLR,212.000,weGgJa5wbF+b0bOC,236.000,h9f+Gi7i54QeWBKk,237.000,D7LwOTc4uwFxiky1,239.000,l2iYJOYJ4lILh7n6,242.000,6gGtHekCO13/WO3q,244.000,9H2txMI1MjesqnlQ,245.000,qYum7UqVFyiP5Nqg
