Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,343,2026-03-25T16:52:03.567Z,239.000,10,157.000,VfJUeKOTAWYYbv1U,217.000,dYKV+9eMTJ11b3FU,229.000,6SI6P9R0bLxrPm5R,235.000,8QJyFYX88k1GrgHd,236.000,wszik6UWHYODEncB,237.000,tSDS7pyF2+0W0+rx,239.000,yqrikZE8Njo+LLdi,241.000,8UZHVVbv57nG8TzP,256.000,DUfE+anGAmxzJp3m,261.000,6+shAOSINRO09dfa
1,344,2026-03-25T16:52:03.806Z,244.000,10,162.000,VfJUeKOTAWYYbv1U,228.000,dYKV+9eMTJ11b3FU,228.000,6SI6P9R0bLxrPm5R,238.000,wszik6UWHYODEncB,238.000,8QJyFYX88k1GrgHd,240.000,tSDS7pyF2+0W0+rx,244.000,8UZHVVbv57nG8TzP,252.000,yqrikZE8Njo+LLdi,253.000,DUfE+anGAmxzJp3m,258.000,6+shAOSINRO09dfa
1,345,2026-03-25T16:52:04.050Z,240.000,10,161.000,VfJUeKOTAWYYbv1U,215.000,6SI6P9R0bLxrPm5R,227.000,dYKV+9eMTJ11b3FU,230.000,8QJyFYX88k1GrgHd,235.000,wszik6UWHYODEncB,238.000,tSDS7pyF2+0W0+rx,240.000,DUfE+anGAmxzJp3m,243.000,8UZHVVbv57nG8TzP,244.000,yqrikZE8Njo+LLdi,256.000,6+shAOSINRO09dfa
1,346,2026-03-25T16:52:04.290Z,238.000,10,159.000,VfJUeKOTAWYYbv1U,222.000,6SI6P9R0bLxrPm5R,230.000,8QJyFYX88k1GrgHd,231.000,wszik6UWHYODEncB,231.000,dYKV+9eMTJ11b3FU,237.000,tSDS7pyF2+0W0+rx,238.000,8UZHVVbv57nG8TzP,241.000,DUfE+anGAmxzJp3m,252.000,yqrikZE8Njo+LLdi,259.000,6+shAOSINRO09dfa
1,347,2026-03-25T16:52:04.528Z,242.000,10,160.000,VfJUeKOTAWYYbv1U,226.000,dYKV+9eMTJ11b3FU,233.000,wszik6UWHYODEncB,235.000,6SI6P9R0bLxrPm5R,237.000,tSDS7pyF2+0W0+rx,239.000,DUfE+anGAmxzJp3m,242.000,8QJyFYX88k1GrgHd,244.000,8UZHVVbv57nG8TzP,257.000,yqrikZE8Njo+LLdi,265.000,6+shAOSINRO09dfa
1,348,2026-03-25T16:52:04.770Z,243.000,10,162.000,VfJUeKOTAWYYbv1U,175.000,yqrikZE8Njo+LLdi,240.000,wszik6UWHYODEncB,241.000,dYKV+9eMTJ11b3FU,241.000,tSDS7pyF2+0W0+rx,242.000,8QJyFYX88k1GrgHd,243.000,DUfE+anGAmxzJp3m,243.000,6SI6P9R0bLxrPm5R,247.000,8UZHVVbv57nG8TzP,421.000,6+shAOSINRO09dfa
1,349,2026-03-25T16:52:05.013Z,240.000,10,157.000,VfJUeKOTAWYYbv1U,187.000,yqrikZE8Njo+LLdi,219.000,dYKV+9eMTJ11b3FU,229.000,wszik6UWHYODEncB,236.000,DUfE+anGAmxzJp3m,237.000,6SI6P9R0bLxrPm5R,240.000,tSDS7pyF2+0W0+rx,242.000,8UZHVVbv57nG8TzP,245.000,8QJyFYX88k1GrgHd,258.000,6+shAOSINRO09dfa
1,350,2026-03-25T16:52:05.253Z,241.000,10,161.000,VfJUeKOTAWYYbv1U,176.000,6+shAOSINRO09dfa,190.000,yqrikZE8Njo+LLdi,220.000,dYKV+9eMTJ11b3FU,232.000,wszik6UWHYODEncB,237.000,6SI6P9R0bLxrPm5R,240.000,8QJyFYX88k1GrgHd,241.000,tSDS7pyF2+0W0+rx,242.000,8UZHVVbv57nG8TzP,243.000,DUfE+anGAmxzJp3m
1,351,2026-03-25T16:52:05.494Z,240.000,10,160.000,VfJUeKOTAWYYbv1U,183.000,6+shAOSINRO09dfa,183.000,yqrikZE8Njo+LLdi,215.000,dYKV+9eMTJ11b3FU,226.000,wszik6UWHYODEncB,230.000,6SI6P9R0bLxrPm5R,240.000,tSDS7pyF2+0W0+rx,246.000,8UZHVVbv57nG8TzP,246.000,DUfE+anGAmxzJp3m,306.000,8QJyFYX88k1GrgHd
1,352,2026-03-25T16:52:05.734Z,238.000,9,158.000,VfJUeKOTAWYYbv1U,192.000,6+shAOSINRO09dfa,197.000,yqrikZE8Njo+LLdi,213.000,dYKV+9eMTJ11b3FU,225.000,6SI6P9R0bLxrPm5R,226.000,wszik6UWHYODEncB,238.000,DUfE+anGAmxzJp3m,239.000,tSDS7pyF2+0W0+rx,242.000,8UZHVVbv57nG8TzP,,
1,353,2026-03-25T16:52:05.972Z,237.000,10,157.000,VfJUeKOTAWYYbv1U,197.000,yqrikZE8Njo+LLdi,198.000,6+shAOSINRO09dfa,221.000,dYKV+9eMTJ11b3FU,225.000,6SI6P9R0bLxrPm5R,231.000,wszik6UWHYODEncB,237.000,8QJyFYX88k1GrgHd,240.000,tSDS7pyF2+0W0+rx,242.000,DUfE+anGAmxzJp3m,246.000,8UZHVVbv57nG8TzP
1,354,2026-03-25T16:52:06.209Z,240.000,10,158.000,VfJUeKOTAWYYbv1U,198.000,yqrikZE8Njo+LLdi,208.000,6+shAOSINRO09dfa,225.000,6SI6P9R0bLxrPm5R,226.000,dYKV+9eMTJ11b3FU,228.000,wszik6UWHYODEncB,240.000,8QJyFYX88k1GrgHd,241.000,DUfE+anGAmxzJp3m,245.000,tSDS7pyF2+0W0+rx,256.000,8UZHVVbv57nG8TzP
1,355,2026-03-25T16:52:06.449Z,245.000,10,161.000,VfJUeKOTAWYYbv1U,204.000,yqrikZE8Njo+LLdi,214.000,6+shAOSINRO09dfa,219.000,6SI6P9R0bLxrPm5R,226.000,dYKV+9eMTJ11b3FU,231.000,wszik6UWHYODEncB,245.000,tSDS7pyF2+0W0+rx,247.000,8QJyFYX88k1GrgHd,249.000,8UZHVVbv57nG8TzP,254.000,DUfE+anGAmxzJp3m
1,356,2026-03-25T16:52:06.694Z,236.000,10,153.000,VfJUeKOTAWYYbv1U,179.000,8QJyFYX88k1GrgHd,206.000,6+shAOSINRO09dfa,210.000,yqrikZE8Njo+LLdi,217.000,wszik6UWHYODEncB,218.000,6SI6P9R0bLxrPm5R,236.000,dYKV+9eMTJ11b3FU,237.000,tSDS7pyF2+0W0+rx,250.000,8UZHVVbv57nG8TzP,258.000,DUfE+anGAmxzJp3m
1,357,2026-03-25T16:52:06.930Z,238.000,10,156.000,VfJUeKOTAWYYbv1U,191.000,8QJyFYX88k1GrgHd,231.000,6+shAOSINRO09dfa,232.000,yqrikZE8Njo+LLdi,233.000,6SI6P9R0bLxrPm5R,233.000,wszik6UWHYODEncB,238.000,tSDS7pyF2+0W0+rx,242.000,dYKV+9eMTJ11b3FU,253.000,8UZHVVbv57nG8TzP,263.000,DUfE+anGAmxzJp3m
1,358,2026-03-25T16:52:07.168Z,238.000,10,165.000,VfJUeKOTAWYYbv1U,202.000,8QJyFYX88k1GrgHd,209.000,6+shAOSINRO09dfa,216.000,yqrikZE8Njo+LLdi,222.000,6SI6P9R0bLxrPm5R,225.000,wszik6UWHYODEncB,235.000,tSDS7pyF2+0W0+rx,243.000,dYKV+9eMTJ11b3FU,256.000,8UZHVVbv57nG8TzP,271.000,DUfE+anGAmxzJp3m
1,359,2026-03-25T16:52:07.406Z,233.000,10,159.000,VfJUeKOTAWYYbv1U,197.000,DUfE+anGAmxzJp3m,202.000,8QJyFYX88k1GrgHd,214.000,6+shAOSINRO09dfa,221.000,yqrikZE8Njo+LLdi,225.000,6SI6P9R0bLxrPm5R,233.000,wszik6UWHYODEncB,233.000,tSDS7pyF2+0W0+rx,244.000,dYKV+9eMTJ11b3FU,264.000,8UZHVVbv57nG8TzP
1,360,2026-03-25T16:52:07.639Z,236.000,10,154.000,VfJUeKOTAWYYbv1U,208.000,DUfE+anGAmxzJp3m,212.000,8QJyFYX88k1GrgHd,215.000,6+shAOSINRO09dfa,228.000,yqrikZE8Njo+LLdi,233.000,wszik6UWHYODEncB,236.000,tSDS7pyF2+0W0+rx,237.000,6SI6P9R0bLxrPm5R,243.000,dYKV+9eMTJ11b3FU,275.000,8UZHVVbv57nG8TzP
1,361,2026-03-25T16:52:07.875Z,243.000,10,158.000,VfJUeKOTAWYYbv1U,217.000,DUfE+anGAmxzJp3m,220.000,8QJyFYX88k1GrgHd,221.000,6+shAOSINRO09dfa,233.000,yqrikZE8Njo+LLdi,234.000,wszik6UWHYODEncB,243.000,tSDS7pyF2+0W0+rx,244.000,6SI6P9R0bLxrPm5R,246.000,dYKV+9eMTJ11b3FU,279.000,8UZHVVbv57nG8TzP
1,362,2026-03-25T16:52:08.118Z,243.000,10,159.000,VfJUeKOTAWYYbv1U,212.000,DUfE+anGAmxzJp3m,213.000,8QJyFYX88k1GrgHd,227.000,wszik6UWHYODEncB,228.000,6+shAOSINRO09dfa,234.000,yqrikZE8Njo+LLdi,243.000,6SI6P9R0bLxrPm5R,244.000,tSDS7pyF2+0W0+rx,246.000,dYKV+9eMTJ11b3FU,278.000,8UZHVVbv57nG8TzP
1,363,2026-03-25T16:52:08.361Z,240.000,10,160.000,VfJUeKOTAWYYbv1U,213.000,8QJyFYX88k1GrgHd,215.000,DUfE+anGAmxzJp3m,218.000,wszik6UWHYODEncB,220.000,6+shAOSINRO09dfa,232.000,yqrikZE8Njo+LLdi,239.000,tSDS7pyF2+0W0+rx,243.000,6SI6P9R0bLxrPm5R,245.000,dYKV+9eMTJ11b3FU,280.000,8UZHVVbv57nG8TzP
1,364,2026-03-25T16:52:08.601Z,239.000,10,158.000,VfJUeKOTAWYYbv1U,213.000,DUfE+anGAmxzJp3m,217.000,8QJyFYX88k1GrgHd,224.000,wszik6UWHYODEncB,225.000,6+shAOSINRO09dfa,232.000,yqrikZE8Njo+LLdi,238.000,tSDS7pyF2+0W0+rx,247.000,dYKV+9eMTJ11b3FU,248.000,6SI6P9R0bLxrPm5R,279.000,8UZHVVbv57nG8TzP
1,365,2026-03-25T16:52:08.840Z,234.000,10,153.000,VfJUeKOTAWYYbv1U,212.000,6SI6P9R0bLxrPm5R,213.000,8QJyFYX88k1GrgHd,220.000,6+shAOSINRO09dfa,222.000,DUfE+anGAmxzJp3m,225.000,wszik6UWHYODEncB,234.000,tSDS7pyF2+0W0+rx,241.000,dYKV+9eMTJ11b3FU,282.000,8UZHVVbv57nG8TzP,315.000,yqrikZE8Njo+LLdi
1,366,2026-03-25T16:52:09.074Z,241.000,9,158.000,VfJUeKOTAWYYbv1U,212.000,6+shAOSINRO09dfa,220.000,8QJyFYX88k1GrgHd,222.000,6SI6P9R0bLxrPm5R,231.000,DUfE+anGAmxzJp3m,239.000,wszik6UWHYODEncB,241.000,tSDS7pyF2+0W0+rx,273.000,dYKV+9eMTJ11b3FU,286.000,8UZHVVbv57nG8TzP,,
1,367,2026-03-25T16:52:09.315Z,242.000,10,159.000,VfJUeKOTAWYYbv1U,219.000,6+shAOSINRO09dfa,223.000,8QJyFYX88k1GrgHd,227.000,6SI6P9R0bLxrPm5R,237.000,DUfE+anGAmxzJp3m,238.000,yqrikZE8Njo+LLdi,242.000,wszik6UWHYODEncB,245.000,tSDS7pyF2+0W0+rx,275.000,dYKV+9eMTJ11b3FU,288.000,8UZHVVbv57nG8TzP
1,368,2026-03-25T16:52:09.557Z,245.000,10,163.000,VfJUeKOTAWYYbv1U,216.000,8QJyFYX88k1GrgHd,221.000,6SI6P9R0bLxrPm5R,236.000,DUfE+anGAmxzJp3m,238.000,yqrikZE8Njo+LLdi,241.000,tSDS7pyF2+0W0+rx,245.000,wszik6UWHYODEncB,247.000,6+shAOSINRO09dfa,283.000,8UZHVVbv57nG8TzP,284.000,dYKV+9eMTJ11b3FU
1,369,2026-03-25T16:52:09.802Z,236.000,10,154.000,VfJUeKOTAWYYbv1U,209.000,8QJyFYX88k1GrgHd,212.000,8UZHVVbv57nG8TzP,213.000,6SI6P9R0bLxrPm5R,227.000,DUfE+anGAmxzJp3m,235.000,tSDS7pyF2+0W0+rx,236.000,yqrikZE8Njo+LLdi,245.000,wszik6UWHYODEncB,248.000,6+shAOSINRO09dfa,281.000,dYKV+9eMTJ11b3FU
1,370,2026-03-25T16:52:10.038Z,242.000,10,161.000,VfJUeKOTAWYYbv1U,216.000,8QJyFYX88k1GrgHd,217.000,8UZHVVbv57nG8TzP,220.000,6SI6P9R0bLxrPm5R,230.000,DUfE+anGAmxzJp3m,231.000,yqrikZE8Njo+LLdi,241.000,tSDS7pyF2+0W0+rx,246.000,wszik6UWHYODEncB,250.000,6+shAOSINRO09dfa,283.000,dYKV+9eMTJ11b3FU
1,371,2026-03-25T16:52:10.280Z,240.000,10,158.000,VfJUeKOTAWYYbv1U,217.000,8QJyFYX88k1GrgHd,218.000,8UZHVVbv57nG8TzP,229.000,6SI6P9R0bLxrPm5R,229.000,DUfE+anGAmxzJp3m,230.000,yqrikZE8Njo+LLdi,240.000,6+shAOSINRO09dfa,241.000,tSDS7pyF2+0W0+rx,242.000,wszik6UWHYODEncB,282.000,dYKV+9eMTJ11b3FU
1,372,2026-03-25T16:52:10.520Z,242.000,10,160.000,VfJUeKOTAWYYbv1U,218.000,8UZHVVbv57nG8TzP,227.000,6SI6P9R0bLxrPm5R,230.000,DUfE+anGAmxzJp3m,238.000,6+shAOSINRO09dfa,239.000,yqrikZE8Njo+LLdi,242.000,tSDS7pyF2+0W0+rx,249.000,8QJyFYX88k1GrgHd,250.000,wszik6UWHYODEncB,284.000,dYKV+9eMTJ11b3FU
1,373,2026-03-25T16:52:10.762Z,242.000,10,161.000,VfJUeKOTAWYYbv1U,220.000,8UZHVVbv57nG8TzP,224.000,6SI6P9R0bLxrPm5R,230.000,DUfE+anGAmxzJp3m,238.000,8QJyFYX88k1GrgHd,241.000,6+shAOSINRO09dfa,242.000,tSDS7pyF2+0W0+rx,243.000,yqrikZE8Njo+LLdi,298.000,wszik6UWHYODEncB,299.000,dYKV+9eMTJ11b3FU
1,374,2026-03-25T16:52:11.004Z,244.000,10,162.000,VfJUeKOTAWYYbv1U,211.000,8UZHVVbv57nG8TzP,227.000,6SI6P9R0bLxrPm5R,231.000,DUfE+anGAmxzJp3m,236.000,wszik6UWHYODEncB,239.000,8QJyFYX88k1GrgHd,244.000,tSDS7pyF2+0W0+rx,245.000,6+shAOSINRO09dfa,245.000,yqrikZE8Njo+LLdi,279.000,dYKV+9eMTJ11b3FU
1,375,2026-03-25T16:52:11.248Z,245.000,10,164.000,VfJUeKOTAWYYbv1U,225.000,6SI6P9R0bLxrPm5R,232.000,DUfE+anGAmxzJp3m,234.000,wszik6UWHYODEncB,239.000,yqrikZE8Njo+LLdi,240.000,8QJyFYX88k1GrgHd,245.000,tSDS7pyF2+0W0+rx,257.000,6+shAOSINRO09dfa,273.000,dYKV+9eMTJ11b3FU,285.000,8UZHVVbv57nG8TzP
1,376,2026-03-25T16:52:11.493Z,239.000,10,159.000,VfJUeKOTAWYYbv1U,207.000,8UZHVVbv57nG8TzP,216.000,6SI6P9R0bLxrPm5R,226.000,DUfE+anGAmxzJp3m,227.000,wszik6UWHYODEncB,232.000,8QJyFYX88k1GrgHd,239.000,yqrikZE8Njo+LLdi,239.000,tSDS7pyF2+0W0+rx,253.000,6+shAOSINRO09dfa,260.000,dYKV+9eMTJ11b3FU
1,377,2026-03-25T16:52:11.732Z,244.000,10,161.000,VfJUeKOTAWYYbv1U,219.000,6SI6P9R0bLxrPm5R,226.000,wszik6UWHYODEncB,227.000,DUfE+anGAmxzJp3m,237.000,yqrikZE8Njo+LLdi,238.000,8QJyFYX88k1GrgHd,244.000,tSDS7pyF2+0W0+rx,251.000,6+shAOSINRO09dfa,264.000,dYKV+9eMTJ11b3FU,265.000,8UZHVVbv57nG8TzP
1,378,2026-03-25T16:52:11.976Z,246.000,10,163.000,VfJUeKOTAWYYbv1U,220.000,DUfE+anGAmxzJp3m,220.000,wszik6UWHYODEncB,237.000,yqrikZE8Njo+LLdi,238.000,8QJyFYX88k1GrgHd,241.000,6SI6P9R0bLxrPm5R,246.000,tSDS7pyF2+0W0+rx,247.000,6+shAOSINRO09dfa,251.000,8UZHVVbv57nG8TzP,264.000,dYKV+9eMTJ11b3FU
1,379,2026-03-25T16:52:12.222Z,241.000,10,168.000,VfJUeKOTAWYYbv1U,184.000,6SI6P9R0bLxrPm5R,209.000,wszik6UWHYODEncB,215.000,DUfE+anGAmxzJp3m,229.000,8QJyFYX88k1GrgHd,230.000,yqrikZE8Njo+LLdi,241.000,6+shAOSINRO09dfa,250.000,dYKV+9eMTJ11b3FU,251.000,tSDS7pyF2+0W0+rx,251.000,8UZHVVbv57nG8TzP
1,380,2026-03-25T16:52:12.463Z,247.000,10,164.000,VfJUeKOTAWYYbv1U,214.000,wszik6UWHYODEncB,219.000,DUfE+anGAmxzJp3m,226.000,8QJyFYX88k1GrgHd,234.000,yqrikZE8Njo+LLdi,241.000,8UZHVVbv57nG8TzP,247.000,6+shAOSINRO09dfa,250.000,6SI6P9R0bLxrPm5R,253.000,tSDS7pyF2+0W0+rx,255.000,dYKV+9eMTJ11b3FU
1,381,2026-03-25T16:52:12.710Z,224.000,10,146.000,VfJUeKOTAWYYbv1U,198.000,wszik6UWHYODEncB,216.000,DUfE+anGAmxzJp3m,219.000,8UZHVVbv57nG8TzP,221.000,8QJyFYX88k1GrgHd,222.000,6SI6P9R0bLxrPm5R,224.000,yqrikZE8Njo+LLdi,241.000,6+shAOSINRO09dfa,246.000,tSDS7pyF2+0W0+rx,252.000,dYKV+9eMTJ11b3FU
1,382,2026-03-25T16:52:12.934Z,245.000,10,175.000,VfJUeKOTAWYYbv1U,191.000,6SI6P9R0bLxrPm5R,217.000,wszik6UWHYODEncB,230.000,8UZHVVbv57nG8TzP,237.000,DUfE+anGAmxzJp3m,238.000,8QJyFYX88k1GrgHd,244.000,yqrikZE8Njo+LLdi,256.000,6+shAOSINRO09dfa,259.000,tSDS7pyF2+0W0+rx,267.000,dYKV+9eMTJ11b3FU
1,383,2026-03-25T16:52:13.179Z,245.000,10,159.000,VfJUeKOTAWYYbv1U,215.000,wszik6UWHYODEncB,216.000,6SI6P9R0bLxrPm5R,230.000,DUfE+anGAmxzJp3m,231.000,8QJyFYX88k1GrgHd,238.000,8UZHVVbv57nG8TzP,245.000,yqrikZE8Njo+LLdi,250.000,tSDS7pyF2+0W0+rx,253.000,6+shAOSINRO09dfa,267.000,dYKV+9eMTJ11b3FU
1,384,2026-03-25T16:52:13.424Z,236.000,10,153.000,VfJUeKOTAWYYbv1U,212.000,6SI6P9R0bLxrPm5R,213.000,wszik6UWHYODEncB,225.000,8QJyFYX88k1GrgHd,225.000,DUfE+anGAmxzJp3m,233.000,yqrikZE8Njo+LLdi,236.000,8UZHVVbv57nG8TzP,236.000,tSDS7pyF2+0W0+rx,247.000,6+shAOSINRO09dfa,264.000,dYKV+9eMTJ11b3FU
1,385,2026-03-25T16:52:13.660Z,237.000,10,154.000,VfJUeKOTAWYYbv1U,193.000,dYKV+9eMTJ11b3FU,214.000,wszik6UWHYODEncB,225.000,6SI6P9R0bLxrPm5R,231.000,8QJyFYX88k1GrgHd,233.000,yqrikZE8Njo+LLdi,237.000,DUfE+anGAmxzJp3m,237.000,8UZHVVbv57nG8TzP,242.000,6+shAOSINRO09dfa,246.000,tSDS7pyF2+0W0+rx
1,386,2026-03-25T16:52:13.897Z,243.000,10,162.000,VfJUeKOTAWYYbv1U,199.000,dYKV+9eMTJ11b3FU,219.000,wszik6UWHYODEncB,234.000,6SI6P9R0bLxrPm5R,237.000,8QJyFYX88k1GrgHd,241.000,8UZHVVbv57nG8TzP,242.000,DUfE+anGAmxzJp3m,244.000,tSDS7pyF2+0W0+rx,244.000,6+shAOSINRO09dfa,247.000,yqrikZE8Njo+LLdi
1,387,2026-03-25T16:52:14.140Z,241.000,10,160.000,VfJUeKOTAWYYbv1U,193.000,dYKV+9eMTJ11b3FU,224.000,wszik6UWHYODEncB,227.000,6SI6P9R0bLxrPm5R,230.000,DUfE+anGAmxzJp3m,240.000,8UZHVVbv57nG8TzP,241.000,6+shAOSINRO09dfa,246.000,8QJyFYX88k1GrgHd,249.000,tSDS7pyF2+0W0+rx,252.000,yqrikZE8Njo+LLdi
1,388,2026-03-25T16:52:14.381Z,239.000,10,156.000,VfJUeKOTAWYYbv1U,194.000,dYKV+9eMTJ11b3FU,225.000,6SI6P9R0bLxrPm5R,229.000,wszik6UWHYODEncB,230.000,DUfE+anGAmxzJp3m,236.000,8UZHVVbv57nG8TzP,239.000,6+shAOSINRO09dfa,272.000,8QJyFYX88k1GrgHd,273.000,tSDS7pyF2+0W0+rx,274.000,yqrikZE8Njo+LLdi
1,389,2026-03-25T16:52:14.620Z,242.000,10,158.000,VfJUeKOTAWYYbv1U,201.000,dYKV+9eMTJ11b3FU,224.000,6SI6P9R0bLxrPm5R,230.000,wszik6UWHYODEncB,233.000,DUfE+anGAmxzJp3m,237.000,6+shAOSINRO09dfa,242.000,8UZHVVbv57nG8TzP,249.000,tSDS7pyF2+0W0+rx,251.000,8QJyFYX88k1GrgHd,253.000,yqrikZE8Njo+LLdi
1,390,2026-03-25T16:52:14.862Z,245.000,10,164.000,VfJUeKOTAWYYbv1U,206.000,dYKV+9eMTJ11b3FU,220.000,6SI6P9R0bLxrPm5R,229.000,DUfE+anGAmxzJp3m,236.000,wszik6UWHYODEncB,241.000,6+shAOSINRO09dfa,245.000,tSDS7pyF2+0W0+rx,249.000,8UZHVVbv57nG8TzP,249.000,yqrikZE8Njo+LLdi,250.000,8QJyFYX88k1GrgHd
1,391,2026-03-25T16:52:15.107Z,240.000,10,158.000,VfJUeKOTAWYYbv1U,195.000,dYKV+9eMTJ11b3FU,214.000,6SI6P9R0bLxrPm5R,226.000,wszik6UWHYODEncB,226.000,DUfE+anGAmxzJp3m,238.000,yqrikZE8Njo+LLdi,240.000,8UZHVVbv57nG8TzP,241.000,6+shAOSINRO09dfa,247.000,tSDS7pyF2+0W0+rx,255.000,8QJyFYX88k1GrgHd
1,392,2026-03-25T16:52:15.347Z,247.000,10,163.000,VfJUeKOTAWYYbv1U,194.000,dYKV+9eMTJ11b3FU,214.000,6SI6P9R0bLxrPm5R,218.000,DUfE+anGAmxzJp3m,225.000,wszik6UWHYODEncB,241.000,8UZHVVbv57nG8TzP,246.000,yqrikZE8Njo+LLdi,250.000,6+shAOSINRO09dfa,254.000,tSDS7pyF2+0W0+rx,262.000,8QJyFYX88k1GrgHd
1,393,2026-03-25T16:52:15.594Z,234.000,10,152.000,VfJUeKOTAWYYbv1U,193.000,dYKV+9eMTJ11b3FU,202.000,6SI6P9R0bLxrPm5R,210.000,DUfE+anGAmxzJp3m,220.000,wszik6UWHYODEncB,231.000,yqrikZE8Njo+LLdi,234.000,8UZHVVbv57nG8TzP,240.000,6+shAOSINRO09dfa,241.000,tSDS7pyF2+0W0+rx,258.000,8QJyFYX88k1GrgHd
1,394,2026-03-25T16:52:15.828Z,239.000,10,160.000,VfJUeKOTAWYYbv1U,201.000,dYKV+9eMTJ11b3FU,204.000,6SI6P9R0bLxrPm5R,212.000,DUfE+anGAmxzJp3m,217.000,wszik6UWHYODEncB,238.000,8UZHVVbv57nG8TzP,239.000,yqrikZE8Njo+LLdi,241.000,6+shAOSINRO09dfa,243.000,tSDS7pyF2+0W0+rx,270.000,8QJyFYX88k1GrgHd
1,395,2026-03-25T16:52:16.067Z,235.000,10,157.000,VfJUeKOTAWYYbv1U,201.000,8QJyFYX88k1GrgHd,202.000,dYKV+9eMTJ11b3FU,208.000,6SI6P9R0bLxrPm5R,215.000,DUfE+anGAmxzJp3m,218.000,wszik6UWHYODEncB,235.000,6+shAOSINRO09dfa,241.000,8UZHVVbv57nG8TzP,242.000,yqrikZE8Njo+LLdi,249.000,tSDS7pyF2+0W0+rx
1,396,2026-03-25T16:52:16.302Z,232.000,10,151.000,VfJUeKOTAWYYbv1U,209.000,dYKV+9eMTJ11b3FU,213.000,8QJyFYX88k1GrgHd,219.000,6SI6P9R0bLxrPm5R,226.000,wszik6UWHYODEncB,228.000,DUfE+anGAmxzJp3m,232.000,6+shAOSINRO09dfa,246.000,8UZHVVbv57nG8TzP,250.000,yqrikZE8Njo+LLdi,258.000,tSDS7pyF2+0W0+rx
1,397,2026-03-25T16:52:16.534Z,245.000,10,160.000,VfJUeKOTAWYYbv1U,217.000,dYKV+9eMTJ11b3FU,222.000,8QJyFYX88k1GrgHd,225.000,6SI6P9R0bLxrPm5R,232.000,DUfE+anGAmxzJp3m,242.000,wszik6UWHYODEncB,245.000,6+shAOSINRO09dfa,257.000,yqrikZE8Njo+LLdi,262.000,8UZHVVbv57nG8TzP,263.000,tSDS7pyF2+0W0+rx
1,398,2026-03-25T16:52:16.779Z,246.000,10,164.000,VfJUeKOTAWYYbv1U,215.000,8QJyFYX88k1GrgHd,220.000,dYKV+9eMTJ11b3FU,221.000,6SI6P9R0bLxrPm5R,222.000,DUfE+anGAmxzJp3m,237.000,wszik6UWHYODEncB,246.000,6+shAOSINRO09dfa,253.000,8UZHVVbv57nG8TzP,259.000,yqrikZE8Njo+LLdi,260.000,tSDS7pyF2+0W0+rx
1,399,2026-03-25T16:52:17.025Z,222.000,10,158.000,VfJUeKOTAWYYbv1U,180.000,yqrikZE8Njo+LLdi,207.000,8QJyFYX88k1GrgHd,210.000,6SI6P9R0bLxrPm5R,214.000,dYKV+9eMTJ11b3FU,215.000,DUfE+anGAmxzJp3m,222.000,wszik6UWHYODEncB,236.000,8UZHVVbv57nG8TzP,244.000,6+shAOSINRO09dfa,253.000,tSDS7pyF2+0W0+rx
1,400,2026-03-25T16:52:17.247Z,237.000,10,154.000,VfJUeKOTAWYYbv1U,181.000,6+shAOSINRO09dfa,200.000,tSDS7pyF2+0W0+rx,201.000,yqrikZE8Njo+LLdi,218.000,8QJyFYX88k1GrgHd,227.000,DUfE+anGAmxzJp3m,237.000,6SI6P9R0bLxrPm5R,242.000,dYKV+9eMTJ11b3FU,251.000,wszik6UWHYODEncB,251.000,8UZHVVbv57nG8TzP
1,401,2026-03-25T16:52:17.484Z,243.000,10,164.000,VfJUeKOTAWYYbv1U,185.000,6+shAOSINRO09dfa,202.000,tSDS7pyF2+0W0+rx,206.000,yqrikZE8Njo+LLdi,228.000,DUfE+anGAmxzJp3m,229.000,8QJyFYX88k1GrgHd,243.000,8UZHVVbv57nG8TzP,248.000,wszik6UWHYODEncB,249.000,6SI6P9R0bLxrPm5R,250.000,dYKV+9eMTJ11b3FU
1,402,2026-03-25T16:52:17.727Z,243.000,10,162.000,VfJUeKOTAWYYbv1U,202.000,tSDS7pyF2+0W0+rx,207.000,yqrikZE8Njo+LLdi,239.000,6+shAOSINRO09dfa,239.000,8QJyFYX88k1GrgHd,240.000,DUfE+anGAmxzJp3m,243.000,wszik6UWHYODEncB,244.000,8UZHVVbv57nG8TzP,246.000,6SI6P9R0bLxrPm5R,252.000,dYKV+9eMTJ11b3FU
