Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,132,2026-03-25T16:22:03.669Z,243.000,10,161.000,Xv7PQ+ASda4q28lS,211.000,5I4IB8ntGVzg7xwN,226.000,YCwhelOxmPMaP2FC,235.000,iuXi3PIqoHLoxdJ7,237.000,278baL1RwNOTGrsf,241.000,+3jOxLDCqyBE3Ziw,242.000,cC4QlwjzY9ZfLmon,253.000,mCBDsCBWDxqsBmar,256.000,KjhxxQgZcxYI2BSm,276.000,5j/Jp4oFR7dVGgHU
2,133,2026-03-25T16:22:03.912Z,242.000,10,161.000,Xv7PQ+ASda4q28lS,206.000,5I4IB8ntGVzg7xwN,217.000,YCwhelOxmPMaP2FC,233.000,278baL1RwNOTGrsf,235.000,cC4QlwjzY9ZfLmon,238.000,iuXi3PIqoHLoxdJ7,242.000,+3jOxLDCqyBE3Ziw,244.000,mCBDsCBWDxqsBmar,255.000,KjhxxQgZcxYI2BSm,272.000,5j/Jp4oFR7dVGgHU
2,134,2026-03-25T16:22:04.154Z,242.000,10,158.000,Xv7PQ+ASda4q28lS,205.000,5I4IB8ntGVzg7xwN,212.000,YCwhelOxmPMaP2FC,227.000,278baL1RwNOTGrsf,235.000,cC4QlwjzY9ZfLmon,237.000,iuXi3PIqoHLoxdJ7,242.000,mCBDsCBWDxqsBmar,243.000,+3jOxLDCqyBE3Ziw,254.000,KjhxxQgZcxYI2BSm,272.000,5j/Jp4oFR7dVGgHU
2,135,2026-03-25T16:22:04.396Z,250.000,10,157.000,Xv7PQ+ASda4q28lS,203.000,5I4IB8ntGVzg7xwN,218.000,YCwhelOxmPMaP2FC,222.000,278baL1RwNOTGrsf,246.000,cC4QlwjzY9ZfLmon,249.000,iuXi3PIqoHLoxdJ7,250.000,+3jOxLDCqyBE3Ziw,253.000,mCBDsCBWDxqsBmar,254.000,KjhxxQgZcxYI2BSm,270.000,5j/Jp4oFR7dVGgHU
2,136,2026-03-25T16:22:04.646Z,230.000,10,149.000,Xv7PQ+ASda4q28lS,196.000,5I4IB8ntGVzg7xwN,207.000,YCwhelOxmPMaP2FC,210.000,278baL1RwNOTGrsf,213.000,cC4QlwjzY9ZfLmon,228.000,+3jOxLDCqyBE3Ziw,229.000,iuXi3PIqoHLoxdJ7,236.000,KjhxxQgZcxYI2BSm,243.000,mCBDsCBWDxqsBmar,254.000,5j/Jp4oFR7dVGgHU
2,137,2026-03-25T16:22:04.876Z,239.000,10,161.000,Xv7PQ+ASda4q28lS,209.000,5I4IB8ntGVzg7xwN,212.000,YCwhelOxmPMaP2FC,217.000,cC4QlwjzY9ZfLmon,220.000,278baL1RwNOTGrsf,235.000,+3jOxLDCqyBE3Ziw,239.000,iuXi3PIqoHLoxdJ7,240.000,KjhxxQgZcxYI2BSm,245.000,mCBDsCBWDxqsBmar,267.000,5j/Jp4oFR7dVGgHU
2,138,2026-03-25T16:22:05.115Z,242.000,10,158.000,Xv7PQ+ASda4q28lS,208.000,5I4IB8ntGVzg7xwN,214.000,YCwhelOxmPMaP2FC,220.000,cC4QlwjzY9ZfLmon,225.000,278baL1RwNOTGrsf,240.000,iuXi3PIqoHLoxdJ7,242.000,mCBDsCBWDxqsBmar,243.000,+3jOxLDCqyBE3Ziw,244.000,KjhxxQgZcxYI2BSm,271.000,5j/Jp4oFR7dVGgHU
2,139,2026-03-25T16:22:05.357Z,236.000,10,159.000,Xv7PQ+ASda4q28lS,201.000,YCwhelOxmPMaP2FC,207.000,5I4IB8ntGVzg7xwN,226.000,cC4QlwjzY9ZfLmon,228.000,278baL1RwNOTGrsf,234.000,iuXi3PIqoHLoxdJ7,236.000,+3jOxLDCqyBE3Ziw,241.000,KjhxxQgZcxYI2BSm,254.000,mCBDsCBWDxqsBmar,267.000,5j/Jp4oFR7dVGgHU
2,140,2026-03-25T16:22:05.593Z,240.000,10,157.000,Xv7PQ+ASda4q28lS,211.000,YCwhelOxmPMaP2FC,216.000,5j/Jp4oFR7dVGgHU,220.000,5I4IB8ntGVzg7xwN,230.000,278baL1RwNOTGrsf,232.000,cC4QlwjzY9ZfLmon,240.000,KjhxxQgZcxYI2BSm,241.000,iuXi3PIqoHLoxdJ7,242.000,+3jOxLDCqyBE3Ziw,255.000,mCBDsCBWDxqsBmar
2,141,2026-03-25T16:22:05.833Z,237.000,10,157.000,Xv7PQ+ASda4q28lS,219.000,YCwhelOxmPMaP2FC,220.000,5j/Jp4oFR7dVGgHU,222.000,5I4IB8ntGVzg7xwN,234.000,+3jOxLDCqyBE3Ziw,235.000,KjhxxQgZcxYI2BSm,237.000,cC4QlwjzY9ZfLmon,241.000,278baL1RwNOTGrsf,249.000,iuXi3PIqoHLoxdJ7,255.000,mCBDsCBWDxqsBmar
2,142,2026-03-25T16:22:06.070Z,246.000,10,162.000,Xv7PQ+ASda4q28lS,217.000,5I4IB8ntGVzg7xwN,218.000,5j/Jp4oFR7dVGgHU,219.000,YCwhelOxmPMaP2FC,234.000,cC4QlwjzY9ZfLmon,237.000,KjhxxQgZcxYI2BSm,246.000,+3jOxLDCqyBE3Ziw,250.000,iuXi3PIqoHLoxdJ7,252.000,278baL1RwNOTGrsf,256.000,mCBDsCBWDxqsBmar
2,143,2026-03-25T16:22:06.316Z,238.000,10,151.000,Xv7PQ+ASda4q28lS,169.000,+3jOxLDCqyBE3Ziw,202.000,5j/Jp4oFR7dVGgHU,209.000,5I4IB8ntGVzg7xwN,224.000,cC4QlwjzY9ZfLmon,226.000,YCwhelOxmPMaP2FC,238.000,KjhxxQgZcxYI2BSm,240.000,iuXi3PIqoHLoxdJ7,248.000,278baL1RwNOTGrsf,252.000,mCBDsCBWDxqsBmar
2,144,2026-03-25T16:22:06.554Z,225.000,10,165.000,Xv7PQ+ASda4q28lS,174.000,+3jOxLDCqyBE3Ziw,188.000,mCBDsCBWDxqsBmar,204.000,5j/Jp4oFR7dVGgHU,218.000,cC4QlwjzY9ZfLmon,219.000,5I4IB8ntGVzg7xwN,225.000,YCwhelOxmPMaP2FC,244.000,iuXi3PIqoHLoxdJ7,247.000,KjhxxQgZcxYI2BSm,251.000,278baL1RwNOTGrsf
2,145,2026-03-25T16:22:06.779Z,240.000,10,157.000,Xv7PQ+ASda4q28lS,198.000,+3jOxLDCqyBE3Ziw,200.000,iuXi3PIqoHLoxdJ7,212.000,mCBDsCBWDxqsBmar,235.000,5I4IB8ntGVzg7xwN,236.000,5j/Jp4oFR7dVGgHU,240.000,cC4QlwjzY9ZfLmon,247.000,YCwhelOxmPMaP2FC,253.000,KjhxxQgZcxYI2BSm,268.000,278baL1RwNOTGrsf
2,146,2026-03-25T16:22:07.019Z,242.000,10,160.000,Xv7PQ+ASda4q28lS,194.000,278baL1RwNOTGrsf,197.000,+3jOxLDCqyBE3Ziw,205.000,iuXi3PIqoHLoxdJ7,218.000,mCBDsCBWDxqsBmar,236.000,5I4IB8ntGVzg7xwN,242.000,5j/Jp4oFR7dVGgHU,243.000,cC4QlwjzY9ZfLmon,247.000,YCwhelOxmPMaP2FC,259.000,KjhxxQgZcxYI2BSm
2,147,2026-03-25T16:22:07.261Z,235.000,10,156.000,Xv7PQ+ASda4q28lS,194.000,278baL1RwNOTGrsf,200.000,+3jOxLDCqyBE3Ziw,208.000,iuXi3PIqoHLoxdJ7,219.000,mCBDsCBWDxqsBmar,234.000,5I4IB8ntGVzg7xwN,235.000,5j/Jp4oFR7dVGgHU,243.000,cC4QlwjzY9ZfLmon,246.000,YCwhelOxmPMaP2FC,263.000,KjhxxQgZcxYI2BSm
2,148,2026-03-25T16:22:07.496Z,245.000,10,165.000,Xv7PQ+ASda4q28lS,201.000,278baL1RwNOTGrsf,208.000,+3jOxLDCqyBE3Ziw,220.000,iuXi3PIqoHLoxdJ7,234.000,mCBDsCBWDxqsBmar,243.000,5j/Jp4oFR7dVGgHU,245.000,5I4IB8ntGVzg7xwN,249.000,YCwhelOxmPMaP2FC,251.000,cC4QlwjzY9ZfLmon,272.000,KjhxxQgZcxYI2BSm
2,149,2026-03-25T16:22:07.741Z,240.000,10,159.000,Xv7PQ+ASda4q28lS,194.000,KjhxxQgZcxYI2BSm,203.000,278baL1RwNOTGrsf,206.000,+3jOxLDCqyBE3Ziw,213.000,iuXi3PIqoHLoxdJ7,226.000,mCBDsCBWDxqsBmar,240.000,5j/Jp4oFR7dVGgHU,242.000,5I4IB8ntGVzg7xwN,243.000,cC4QlwjzY9ZfLmon,250.000,YCwhelOxmPMaP2FC
2,150,2026-03-25T16:22:07.981Z,248.000,10,164.000,Xv7PQ+ASda4q28lS,202.000,278baL1RwNOTGrsf,213.000,+3jOxLDCqyBE3Ziw,217.000,iuXi3PIqoHLoxdJ7,219.000,KjhxxQgZcxYI2BSm,222.000,mCBDsCBWDxqsBmar,248.000,5I4IB8ntGVzg7xwN,249.000,cC4QlwjzY9ZfLmon,251.000,5j/Jp4oFR7dVGgHU,259.000,YCwhelOxmPMaP2FC
2,151,2026-03-25T16:22:08.229Z,238.000,10,153.000,Xv7PQ+ASda4q28lS,186.000,278baL1RwNOTGrsf,197.000,+3jOxLDCqyBE3Ziw,210.000,KjhxxQgZcxYI2BSm,212.000,iuXi3PIqoHLoxdJ7,213.000,mCBDsCBWDxqsBmar,238.000,5j/Jp4oFR7dVGgHU,239.000,5I4IB8ntGVzg7xwN,240.000,cC4QlwjzY9ZfLmon,251.000,YCwhelOxmPMaP2FC
2,152,2026-03-25T16:22:08.467Z,219.000,10,157.000,Xv7PQ+ASda4q28lS,179.000,YCwhelOxmPMaP2FC,185.000,278baL1RwNOTGrsf,199.000,+3jOxLDCqyBE3Ziw,210.000,iuXi3PIqoHLoxdJ7,217.000,mCBDsCBWDxqsBmar,219.000,KjhxxQgZcxYI2BSm,231.000,5I4IB8ntGVzg7xwN,241.000,5j/Jp4oFR7dVGgHU,243.000,cC4QlwjzY9ZfLmon
2,153,2026-03-25T16:22:08.686Z,232.000,10,153.000,Xv7PQ+ASda4q28lS,190.000,5j/Jp4oFR7dVGgHU,198.000,cC4QlwjzY9ZfLmon,204.000,YCwhelOxmPMaP2FC,207.000,+3jOxLDCqyBE3Ziw,216.000,278baL1RwNOTGrsf,231.000,iuXi3PIqoHLoxdJ7,245.000,KjhxxQgZcxYI2BSm,247.000,mCBDsCBWDxqsBmar,250.000,5I4IB8ntGVzg7xwN
2,154,2026-03-25T16:22:08.918Z,237.000,10,153.000,Xv7PQ+ASda4q28lS,208.000,5j/Jp4oFR7dVGgHU,221.000,YCwhelOxmPMaP2FC,222.000,5I4IB8ntGVzg7xwN,224.000,278baL1RwNOTGrsf,226.000,+3jOxLDCqyBE3Ziw,237.000,iuXi3PIqoHLoxdJ7,258.000,KjhxxQgZcxYI2BSm,259.000,mCBDsCBWDxqsBmar,281.000,cC4QlwjzY9ZfLmon
2,155,2026-03-25T16:22:09.155Z,229.000,10,147.000,Xv7PQ+ASda4q28lS,205.000,5j/Jp4oFR7dVGgHU,220.000,5I4IB8ntGVzg7xwN,222.000,+3jOxLDCqyBE3Ziw,225.000,cC4QlwjzY9ZfLmon,227.000,278baL1RwNOTGrsf,229.000,YCwhelOxmPMaP2FC,238.000,iuXi3PIqoHLoxdJ7,258.000,mCBDsCBWDxqsBmar,260.000,KjhxxQgZcxYI2BSm
2,156,2026-03-25T16:22:09.384Z,248.000,10,164.000,Xv7PQ+ASda4q28lS,222.000,5j/Jp4oFR7dVGgHU,229.000,+3jOxLDCqyBE3Ziw,231.000,5I4IB8ntGVzg7xwN,236.000,278baL1RwNOTGrsf,238.000,YCwhelOxmPMaP2FC,248.000,cC4QlwjzY9ZfLmon,256.000,iuXi3PIqoHLoxdJ7,275.000,KjhxxQgZcxYI2BSm,278.000,mCBDsCBWDxqsBmar
2,157,2026-03-25T16:22:09.632Z,239.000,10,156.000,Xv7PQ+ASda4q28lS,211.000,+3jOxLDCqyBE3Ziw,215.000,5j/Jp4oFR7dVGgHU,225.000,278baL1RwNOTGrsf,231.000,5I4IB8ntGVzg7xwN,235.000,YCwhelOxmPMaP2FC,239.000,cC4QlwjzY9ZfLmon,242.000,iuXi3PIqoHLoxdJ7,265.000,mCBDsCBWDxqsBmar,270.000,KjhxxQgZcxYI2BSm
2,158,2026-03-25T16:22:09.871Z,241.000,10,162.000,Xv7PQ+ASda4q28lS,208.000,+3jOxLDCqyBE3Ziw,217.000,5j/Jp4oFR7dVGgHU,227.000,278baL1RwNOTGrsf,235.000,YCwhelOxmPMaP2FC,238.000,5I4IB8ntGVzg7xwN,241.000,cC4QlwjzY9ZfLmon,244.000,iuXi3PIqoHLoxdJ7,261.000,KjhxxQgZcxYI2BSm,274.000,mCBDsCBWDxqsBmar
2,159,2026-03-25T16:22:10.112Z,237.000,10,156.000,Xv7PQ+ASda4q28lS,215.000,+3jOxLDCqyBE3Ziw,217.000,5j/Jp4oFR7dVGgHU,227.000,278baL1RwNOTGrsf,229.000,cC4QlwjzY9ZfLmon,235.000,YCwhelOxmPMaP2FC,236.000,5I4IB8ntGVzg7xwN,249.000,iuXi3PIqoHLoxdJ7,266.000,KjhxxQgZcxYI2BSm,276.000,mCBDsCBWDxqsBmar
2,160,2026-03-25T16:22:10.349Z,244.000,10,161.000,Xv7PQ+ASda4q28lS,219.000,+3jOxLDCqyBE3Ziw,221.000,5j/Jp4oFR7dVGgHU,228.000,278baL1RwNOTGrsf,231.000,YCwhelOxmPMaP2FC,238.000,cC4QlwjzY9ZfLmon,244.000,5I4IB8ntGVzg7xwN,247.000,iuXi3PIqoHLoxdJ7,272.000,KjhxxQgZcxYI2BSm,288.000,mCBDsCBWDxqsBmar
2,161,2026-03-25T16:22:10.593Z,235.000,10,155.000,Xv7PQ+ASda4q28lS,201.000,mCBDsCBWDxqsBmar,219.000,5j/Jp4oFR7dVGgHU,220.000,+3jOxLDCqyBE3Ziw,224.000,278baL1RwNOTGrsf,231.000,YCwhelOxmPMaP2FC,235.000,iuXi3PIqoHLoxdJ7,243.000,cC4QlwjzY9ZfLmon,245.000,5I4IB8ntGVzg7xwN,269.000,KjhxxQgZcxYI2BSm
2,162,2026-03-25T16:22:10.828Z,244.000,10,164.000,Xv7PQ+ASda4q28lS,218.000,mCBDsCBWDxqsBmar,222.000,278baL1RwNOTGrsf,224.000,5j/Jp4oFR7dVGgHU,229.000,+3jOxLDCqyBE3Ziw,242.000,YCwhelOxmPMaP2FC,244.000,iuXi3PIqoHLoxdJ7,245.000,cC4QlwjzY9ZfLmon,249.000,5I4IB8ntGVzg7xwN,281.000,KjhxxQgZcxYI2BSm
2,163,2026-03-25T16:22:11.072Z,237.000,10,156.000,Xv7PQ+ASda4q28lS,211.000,KjhxxQgZcxYI2BSm,213.000,278baL1RwNOTGrsf,215.000,mCBDsCBWDxqsBmar,217.000,5j/Jp4oFR7dVGgHU,228.000,+3jOxLDCqyBE3Ziw,236.000,cC4QlwjzY9ZfLmon,237.000,iuXi3PIqoHLoxdJ7,244.000,YCwhelOxmPMaP2FC,251.000,5I4IB8ntGVzg7xwN
2,164,2026-03-25T16:22:11.309Z,242.000,10,159.000,Xv7PQ+ASda4q28lS,212.000,KjhxxQgZcxYI2BSm,219.000,278baL1RwNOTGrsf,220.000,mCBDsCBWDxqsBmar,225.000,5j/Jp4oFR7dVGgHU,228.000,+3jOxLDCqyBE3Ziw,242.000,cC4QlwjzY9ZfLmon,243.000,iuXi3PIqoHLoxdJ7,250.000,YCwhelOxmPMaP2FC,254.000,5I4IB8ntGVzg7xwN
2,165,2026-03-25T16:22:11.551Z,240.000,10,157.000,Xv7PQ+ASda4q28lS,211.000,KjhxxQgZcxYI2BSm,214.000,mCBDsCBWDxqsBmar,230.000,278baL1RwNOTGrsf,233.000,+3jOxLDCqyBE3Ziw,234.000,5j/Jp4oFR7dVGgHU,240.000,iuXi3PIqoHLoxdJ7,245.000,cC4QlwjzY9ZfLmon,251.000,YCwhelOxmPMaP2FC,253.000,5I4IB8ntGVzg7xwN
2,166,2026-03-25T16:22:11.791Z,242.000,10,161.000,Xv7PQ+ASda4q28lS,222.000,KjhxxQgZcxYI2BSm,224.000,mCBDsCBWDxqsBmar,228.000,278baL1RwNOTGrsf,238.000,+3jOxLDCqyBE3Ziw,241.000,iuXi3PIqoHLoxdJ7,242.000,5j/Jp4oFR7dVGgHU,245.000,5I4IB8ntGVzg7xwN,246.000,cC4QlwjzY9ZfLmon,258.000,YCwhelOxmPMaP2FC
2,167,2026-03-25T16:22:12.033Z,239.000,10,156.000,Xv7PQ+ASda4q28lS,222.000,mCBDsCBWDxqsBmar,228.000,278baL1RwNOTGrsf,229.000,KjhxxQgZcxYI2BSm,230.000,+3jOxLDCqyBE3Ziw,236.000,iuXi3PIqoHLoxdJ7,239.000,5j/Jp4oFR7dVGgHU,245.000,cC4QlwjzY9ZfLmon,247.000,5I4IB8ntGVzg7xwN,251.000,YCwhelOxmPMaP2FC
2,168,2026-03-25T16:22:12.272Z,243.000,10,160.000,Xv7PQ+ASda4q28lS,223.000,mCBDsCBWDxqsBmar,229.000,278baL1RwNOTGrsf,231.000,KjhxxQgZcxYI2BSm,232.000,+3jOxLDCqyBE3Ziw,241.000,5j/Jp4oFR7dVGgHU,243.000,iuXi3PIqoHLoxdJ7,245.000,5I4IB8ntGVzg7xwN,250.000,cC4QlwjzY9ZfLmon,263.000,YCwhelOxmPMaP2FC
2,169,2026-03-25T16:22:12.515Z,246.000,10,161.000,Xv7PQ+ASda4q28lS,214.000,mCBDsCBWDxqsBmar,221.000,278baL1RwNOTGrsf,228.000,KjhxxQgZcxYI2BSm,230.000,+3jOxLDCqyBE3Ziw,243.000,iuXi3PIqoHLoxdJ7,246.000,5I4IB8ntGVzg7xwN,247.000,5j/Jp4oFR7dVGgHU,248.000,YCwhelOxmPMaP2FC,250.000,cC4QlwjzY9ZfLmon
2,170,2026-03-25T16:22:12.761Z,235.000,10,153.000,Xv7PQ+ASda4q28lS,211.000,278baL1RwNOTGrsf,217.000,mCBDsCBWDxqsBmar,220.000,KjhxxQgZcxYI2BSm,227.000,+3jOxLDCqyBE3Ziw,234.000,5j/Jp4oFR7dVGgHU,235.000,iuXi3PIqoHLoxdJ7,238.000,5I4IB8ntGVzg7xwN,245.000,cC4QlwjzY9ZfLmon,251.000,YCwhelOxmPMaP2FC
2,171,2026-03-25T16:22:12.996Z,246.000,10,162.000,Xv7PQ+ASda4q28lS,216.000,278baL1RwNOTGrsf,225.000,mCBDsCBWDxqsBmar,226.000,KjhxxQgZcxYI2BSm,228.000,+3jOxLDCqyBE3Ziw,244.000,iuXi3PIqoHLoxdJ7,246.000,5j/Jp4oFR7dVGgHU,247.000,cC4QlwjzY9ZfLmon,248.000,5I4IB8ntGVzg7xwN,259.000,YCwhelOxmPMaP2FC
2,172,2026-03-25T16:22:13.242Z,236.000,10,157.000,Xv7PQ+ASda4q28lS,203.000,278baL1RwNOTGrsf,211.000,+3jOxLDCqyBE3Ziw,222.000,KjhxxQgZcxYI2BSm,224.000,mCBDsCBWDxqsBmar,234.000,5I4IB8ntGVzg7xwN,236.000,cC4QlwjzY9ZfLmon,238.000,iuXi3PIqoHLoxdJ7,241.000,5j/Jp4oFR7dVGgHU,255.000,YCwhelOxmPMaP2FC
2,173,2026-03-25T16:22:13.478Z,237.000,10,158.000,Xv7PQ+ASda4q28lS,212.000,278baL1RwNOTGrsf,221.000,+3jOxLDCqyBE3Ziw,225.000,KjhxxQgZcxYI2BSm,227.000,mCBDsCBWDxqsBmar,236.000,5I4IB8ntGVzg7xwN,236.000,cC4QlwjzY9ZfLmon,247.000,5j/Jp4oFR7dVGgHU,250.000,YCwhelOxmPMaP2FC,252.000,iuXi3PIqoHLoxdJ7
2,174,2026-03-25T16:22:13.715Z,243.000,10,163.000,Xv7PQ+ASda4q28lS,213.000,278baL1RwNOTGrsf,229.000,mCBDsCBWDxqsBmar,231.000,+3jOxLDCqyBE3Ziw,232.000,KjhxxQgZcxYI2BSm,240.000,5I4IB8ntGVzg7xwN,243.000,iuXi3PIqoHLoxdJ7,247.000,cC4QlwjzY9ZfLmon,252.000,5j/Jp4oFR7dVGgHU,258.000,YCwhelOxmPMaP2FC
2,175,2026-03-25T16:22:13.958Z,239.000,10,159.000,Xv7PQ+ASda4q28lS,215.000,278baL1RwNOTGrsf,226.000,+3jOxLDCqyBE3Ziw,227.000,KjhxxQgZcxYI2BSm,230.000,mCBDsCBWDxqsBmar,235.000,5I4IB8ntGVzg7xwN,239.000,iuXi3PIqoHLoxdJ7,247.000,cC4QlwjzY9ZfLmon,247.000,5j/Jp4oFR7dVGgHU,260.000,YCwhelOxmPMaP2FC
2,176,2026-03-25T16:22:14.197Z,246.000,10,163.000,Xv7PQ+ASda4q28lS,217.000,278baL1RwNOTGrsf,220.000,KjhxxQgZcxYI2BSm,220.000,+3jOxLDCqyBE3Ziw,240.000,5I4IB8ntGVzg7xwN,246.000,5j/Jp4oFR7dVGgHU,246.000,cC4QlwjzY9ZfLmon,247.000,iuXi3PIqoHLoxdJ7,249.000,mCBDsCBWDxqsBmar,260.000,YCwhelOxmPMaP2FC
2,177,2026-03-25T16:22:14.443Z,244.000,10,161.000,Xv7PQ+ASda4q28lS,211.000,KjhxxQgZcxYI2BSm,212.000,+3jOxLDCqyBE3Ziw,219.000,278baL1RwNOTGrsf,230.000,5I4IB8ntGVzg7xwN,243.000,mCBDsCBWDxqsBmar,244.000,cC4QlwjzY9ZfLmon,245.000,5j/Jp4oFR7dVGgHU,248.000,iuXi3PIqoHLoxdJ7,249.000,YCwhelOxmPMaP2FC
2,178,2026-03-25T16:22:14.687Z,230.000,10,152.000,Xv7PQ+ASda4q28lS,194.000,iuXi3PIqoHLoxdJ7,200.000,+3jOxLDCqyBE3Ziw,205.000,KjhxxQgZcxYI2BSm,215.000,278baL1RwNOTGrsf,226.000,5j/Jp4oFR7dVGgHU,230.000,5I4IB8ntGVzg7xwN,231.000,mCBDsCBWDxqsBmar,236.000,cC4QlwjzY9ZfLmon,248.000,YCwhelOxmPMaP2FC
2,179,2026-03-25T16:22:14.917Z,238.000,10,160.000,Xv7PQ+ASda4q28lS,208.000,iuXi3PIqoHLoxdJ7,210.000,+3jOxLDCqyBE3Ziw,218.000,KjhxxQgZcxYI2BSm,225.000,278baL1RwNOTGrsf,233.000,5j/Jp4oFR7dVGgHU,238.000,5I4IB8ntGVzg7xwN,243.000,mCBDsCBWDxqsBmar,246.000,cC4QlwjzY9ZfLmon,252.000,YCwhelOxmPMaP2FC
2,180,2026-03-25T16:22:15.155Z,238.000,10,154.000,Xv7PQ+ASda4q28lS,214.000,iuXi3PIqoHLoxdJ7,220.000,KjhxxQgZcxYI2BSm,222.000,+3jOxLDCqyBE3Ziw,224.000,278baL1RwNOTGrsf,237.000,5j/Jp4oFR7dVGgHU,238.000,5I4IB8ntGVzg7xwN,241.000,mCBDsCBWDxqsBmar,252.000,cC4QlwjzY9ZfLmon,255.000,YCwhelOxmPMaP2FC
2,181,2026-03-25T16:22:15.393Z,247.000,10,164.000,Xv7PQ+ASda4q28lS,212.000,iuXi3PIqoHLoxdJ7,216.000,278baL1RwNOTGrsf,221.000,+3jOxLDCqyBE3Ziw,222.000,KjhxxQgZcxYI2BSm,244.000,5I4IB8ntGVzg7xwN,246.000,mCBDsCBWDxqsBmar,248.000,5j/Jp4oFR7dVGgHU,254.000,cC4QlwjzY9ZfLmon,256.000,YCwhelOxmPMaP2FC
2,182,2026-03-25T16:22:15.640Z,242.000,10,161.000,Xv7PQ+ASda4q28lS,210.000,iuXi3PIqoHLoxdJ7,214.000,+3jOxLDCqyBE3Ziw,225.000,KjhxxQgZcxYI2BSm,227.000,278baL1RwNOTGrsf,235.000,5I4IB8ntGVzg7xwN,242.000,5j/Jp4oFR7dVGgHU,245.000,cC4QlwjzY9ZfLmon,249.000,mCBDsCBWDxqsBmar,250.000,YCwhelOxmPMaP2FC
2,183,2026-03-25T16:22:15.882Z,244.000,10,162.000,Xv7PQ+ASda4q28lS,208.000,iuXi3PIqoHLoxdJ7,217.000,+3jOxLDCqyBE3Ziw,223.000,KjhxxQgZcxYI2BSm,232.000,278baL1RwNOTGrsf,239.000,5I4IB8ntGVzg7xwN,244.000,cC4QlwjzY9ZfLmon,246.000,5j/Jp4oFR7dVGgHU,248.000,mCBDsCBWDxqsBmar,251.000,YCwhelOxmPMaP2FC
2,184,2026-03-25T16:22:16.126Z,237.000,10,157.000,Xv7PQ+ASda4q28lS,198.000,iuXi3PIqoHLoxdJ7,219.000,KjhxxQgZcxYI2BSm,221.000,+3jOxLDCqyBE3Ziw,233.000,278baL1RwNOTGrsf,235.000,5I4IB8ntGVzg7xwN,237.000,5j/Jp4oFR7dVGgHU,241.000,cC4QlwjzY9ZfLmon,244.000,mCBDsCBWDxqsBmar,246.000,YCwhelOxmPMaP2FC
2,185,2026-03-25T16:22:16.363Z,242.000,10,160.000,Xv7PQ+ASda4q28lS,200.000,iuXi3PIqoHLoxdJ7,220.000,+3jOxLDCqyBE3Ziw,221.000,KjhxxQgZcxYI2BSm,239.000,278baL1RwNOTGrsf,240.000,mCBDsCBWDxqsBmar,242.000,5j/Jp4oFR7dVGgHU,243.000,5I4IB8ntGVzg7xwN,246.000,YCwhelOxmPMaP2FC,249.000,cC4QlwjzY9ZfLmon
2,186,2026-03-25T16:22:16.605Z,246.000,10,162.000,Xv7PQ+ASda4q28lS,188.000,5I4IB8ntGVzg7xwN,199.000,iuXi3PIqoHLoxdJ7,217.000,KjhxxQgZcxYI2BSm,223.000,+3jOxLDCqyBE3Ziw,235.000,mCBDsCBWDxqsBmar,246.000,YCwhelOxmPMaP2FC,247.000,cC4QlwjzY9ZfLmon,249.000,278baL1RwNOTGrsf,250.000,5j/Jp4oFR7dVGgHU
2,187,2026-03-25T16:22:16.851Z,246.000,10,162.000,Xv7PQ+ASda4q28lS,186.000,5I4IB8ntGVzg7xwN,188.000,iuXi3PIqoHLoxdJ7,212.000,KjhxxQgZcxYI2BSm,217.000,+3jOxLDCqyBE3Ziw,225.000,mCBDsCBWDxqsBmar,245.000,5j/Jp4oFR7dVGgHU,247.000,cC4QlwjzY9ZfLmon,249.000,YCwhelOxmPMaP2FC,250.000,278baL1RwNOTGrsf
2,188,2026-03-25T16:22:17.097Z,239.000,10,145.000,Xv7PQ+ASda4q28lS,167.000,cC4QlwjzY9ZfLmon,183.000,5I4IB8ntGVzg7xwN,190.000,iuXi3PIqoHLoxdJ7,205.000,KjhxxQgZcxYI2BSm,238.000,+3jOxLDCqyBE3Ziw,239.000,mCBDsCBWDxqsBmar,244.000,278baL1RwNOTGrsf,246.000,YCwhelOxmPMaP2FC,247.000,5j/Jp4oFR7dVGgHU
2,189,2026-03-25T16:22:17.336Z,228.000,10,143.000,Xv7PQ+ASda4q28lS,166.000,cC4QlwjzY9ZfLmon,190.000,5I4IB8ntGVzg7xwN,200.000,iuXi3PIqoHLoxdJ7,209.000,KjhxxQgZcxYI2BSm,224.000,mCBDsCBWDxqsBmar,227.000,+3jOxLDCqyBE3Ziw,243.000,278baL1RwNOTGrsf,248.000,YCwhelOxmPMaP2FC,338.000,5j/Jp4oFR7dVGgHU
