Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,561,2026-03-25T16:16:36.222Z,228.000,10,159.000,irz2WAdjJgR6mXql,182.000,DRXqTNnR63YOJOAs,188.000,ESTrNqvMfxS4Ot8F,218.000,UimcclVYJycI95oW,219.000,YZ4qAxjTp79eAQNU,221.000,GDP403WV/zKZ/jkn,228.000,AStX2goJF0YbwqYT,239.000,YhK4PRjTObDO9M/j,251.000,13Zc+UufLJiMGAYw,259.000,tBxY6BkW4Smg953U
2,562,2026-03-25T16:16:36.450Z,229.000,10,151.000,irz2WAdjJgR6mXql,196.000,DRXqTNnR63YOJOAs,211.000,ESTrNqvMfxS4Ot8F,215.000,tBxY6BkW4Smg953U,222.000,UimcclVYJycI95oW,227.000,YZ4qAxjTp79eAQNU,229.000,GDP403WV/zKZ/jkn,239.000,AStX2goJF0YbwqYT,251.000,YhK4PRjTObDO9M/j,270.000,13Zc+UufLJiMGAYw
2,563,2026-03-25T16:16:36.679Z,241.000,10,156.000,irz2WAdjJgR6mXql,215.000,DRXqTNnR63YOJOAs,216.000,13Zc+UufLJiMGAYw,225.000,ESTrNqvMfxS4Ot8F,227.000,tBxY6BkW4Smg953U,236.000,YZ4qAxjTp79eAQNU,240.000,UimcclVYJycI95oW,242.000,GDP403WV/zKZ/jkn,257.000,AStX2goJF0YbwqYT,268.000,YhK4PRjTObDO9M/j
2,564,2026-03-25T16:16:36.920Z,237.000,10,154.000,irz2WAdjJgR6mXql,210.000,DRXqTNnR63YOJOAs,219.000,13Zc+UufLJiMGAYw,221.000,ESTrNqvMfxS4Ot8F,225.000,tBxY6BkW4Smg953U,234.000,GDP403WV/zKZ/jkn,236.000,UimcclVYJycI95oW,239.000,YZ4qAxjTp79eAQNU,253.000,AStX2goJF0YbwqYT,260.000,YhK4PRjTObDO9M/j
2,565,2026-03-25T16:16:37.157Z,,0,,,,,,,,,,,,,,,,,,,,
3,1,2026-03-25T16:14:12.649Z,9122.000,7,5148.000,AStX2goJF0YbwqYT,5553.000,irz2WAdjJgR6mXql,6627.000,GDP403WV/zKZ/jkn,6961.000,YhK4PRjTObDO9M/j,8163.000,YZ4qAxjTp79eAQNU,9088.000,tBxY6BkW4Smg953U,9122.000,ESTrNqvMfxS4Ot8F,,,,,,
3,2,2026-03-25T16:14:21.771Z,486.000,8,167.000,YhK4PRjTObDO9M/j,207.000,irz2WAdjJgR6mXql,211.000,tBxY6BkW4Smg953U,212.000,GDP403WV/zKZ/jkn,213.000,AStX2goJF0YbwqYT,442.000,YZ4qAxjTp79eAQNU,486.000,ESTrNqvMfxS4Ot8F,748.000,13Zc+UufLJiMGAYw,,,,
3,3,2026-03-25T16:14:22.257Z,400.000,8,119.000,YhK4PRjTObDO9M/j,189.000,GDP403WV/zKZ/jkn,196.000,AStX2goJF0YbwqYT,198.000,irz2WAdjJgR6mXql,202.000,tBxY6BkW4Smg953U,362.000,YZ4qAxjTp79eAQNU,400.000,ESTrNqvMfxS4Ot8F,474.000,13Zc+UufLJiMGAYw,,,,
3,4,2026-03-25T16:14:22.657Z,386.000,8,149.000,YhK4PRjTObDO9M/j,217.000,GDP403WV/zKZ/jkn,219.000,irz2WAdjJgR6mXql,220.000,AStX2goJF0YbwqYT,235.000,tBxY6BkW4Smg953U,276.000,YZ4qAxjTp79eAQNU,386.000,ESTrNqvMfxS4Ot8F,423.000,13Zc+UufLJiMGAYw,,,,
3,5,2026-03-25T16:14:23.043Z,206.000,9,121.000,YhK4PRjTObDO9M/j,188.000,YZ4qAxjTp79eAQNU,196.000,AStX2goJF0YbwqYT,197.000,ESTrNqvMfxS4Ot8F,198.000,tBxY6BkW4Smg953U,205.000,UimcclVYJycI95oW,206.000,GDP403WV/zKZ/jkn,207.000,irz2WAdjJgR6mXql,324.000,13Zc+UufLJiMGAYw,,
3,6,2026-03-25T16:14:23.249Z,245.000,9,163.000,YhK4PRjTObDO9M/j,225.000,YZ4qAxjTp79eAQNU,229.000,AStX2goJF0YbwqYT,238.000,irz2WAdjJgR6mXql,241.000,tBxY6BkW4Smg953U,242.000,GDP403WV/zKZ/jkn,244.000,UimcclVYJycI95oW,246.000,ESTrNqvMfxS4Ot8F,374.000,13Zc+UufLJiMGAYw,,
3,7,2026-03-25T16:14:23.494Z,246.000,9,162.000,YhK4PRjTObDO9M/j,209.000,YZ4qAxjTp79eAQNU,223.000,AStX2goJF0YbwqYT,225.000,irz2WAdjJgR6mXql,235.000,GDP403WV/zKZ/jkn,238.000,tBxY6BkW4Smg953U,246.000,UimcclVYJycI95oW,278.000,ESTrNqvMfxS4Ot8F,360.000,13Zc+UufLJiMGAYw,,
3,8,2026-03-25T16:14:23.740Z,243.000,10,160.000,YhK4PRjTObDO9M/j,208.000,YZ4qAxjTp79eAQNU,218.000,irz2WAdjJgR6mXql,222.000,AStX2goJF0YbwqYT,228.000,GDP403WV/zKZ/jkn,230.000,tBxY6BkW4Smg953U,243.000,UimcclVYJycI95oW,282.000,ESTrNqvMfxS4Ot8F,359.000,13Zc+UufLJiMGAYw,477.000,DRXqTNnR63YOJOAs
3,9,2026-03-25T16:14:23.983Z,236.000,9,158.000,YhK4PRjTObDO9M/j,206.000,YZ4qAxjTp79eAQNU,214.000,irz2WAdjJgR6mXql,217.000,AStX2goJF0YbwqYT,220.000,GDP403WV/zKZ/jkn,226.000,tBxY6BkW4Smg953U,235.000,UimcclVYJycI95oW,293.000,ESTrNqvMfxS4Ot8F,348.000,13Zc+UufLJiMGAYw,,
3,10,2026-03-25T16:14:24.219Z,247.000,10,162.000,YhK4PRjTObDO9M/j,206.000,irz2WAdjJgR6mXql,214.000,YZ4qAxjTp79eAQNU,227.000,GDP403WV/zKZ/jkn,233.000,AStX2goJF0YbwqYT,239.000,tBxY6BkW4Smg953U,247.000,UimcclVYJycI95oW,304.000,ESTrNqvMfxS4Ot8F,356.000,13Zc+UufLJiMGAYw,407.000,DRXqTNnR63YOJOAs
3,11,2026-03-25T16:14:24.466Z,252.000,10,164.000,YhK4PRjTObDO9M/j,211.000,YZ4qAxjTp79eAQNU,213.000,irz2WAdjJgR6mXql,219.000,GDP403WV/zKZ/jkn,227.000,AStX2goJF0YbwqYT,233.000,tBxY6BkW4Smg953U,252.000,UimcclVYJycI95oW,298.000,ESTrNqvMfxS4Ot8F,338.000,13Zc+UufLJiMGAYw,353.000,DRXqTNnR63YOJOAs
3,12,2026-03-25T16:14:24.718Z,229.000,9,138.000,YhK4PRjTObDO9M/j,205.000,GDP403WV/zKZ/jkn,206.000,YZ4qAxjTp79eAQNU,210.000,irz2WAdjJgR6mXql,217.000,AStX2goJF0YbwqYT,220.000,tBxY6BkW4Smg953U,229.000,ESTrNqvMfxS4Ot8F,236.000,UimcclVYJycI95oW,334.000,DRXqTNnR63YOJOAs,,
3,13,2026-03-25T16:14:24.947Z,239.000,10,156.000,YhK4PRjTObDO9M/j,218.000,GDP403WV/zKZ/jkn,222.000,irz2WAdjJgR6mXql,223.000,YZ4qAxjTp79eAQNU,225.000,tBxY6BkW4Smg953U,228.000,ESTrNqvMfxS4Ot8F,239.000,AStX2goJF0YbwqYT,251.000,UimcclVYJycI95oW,286.000,13Zc+UufLJiMGAYw,350.000,DRXqTNnR63YOJOAs
3,14,2026-03-25T16:14:25.186Z,235.000,10,156.000,YhK4PRjTObDO9M/j,216.000,irz2WAdjJgR6mXql,225.000,GDP403WV/zKZ/jkn,231.000,ESTrNqvMfxS4Ot8F,232.000,YZ4qAxjTp79eAQNU,234.000,tBxY6BkW4Smg953U,235.000,AStX2goJF0YbwqYT,245.000,UimcclVYJycI95oW,294.000,13Zc+UufLJiMGAYw,310.000,DRXqTNnR63YOJOAs
3,15,2026-03-25T16:14:25.421Z,245.000,10,162.000,YhK4PRjTObDO9M/j,220.000,irz2WAdjJgR6mXql,233.000,GDP403WV/zKZ/jkn,236.000,tBxY6BkW4Smg953U,241.000,YZ4qAxjTp79eAQNU,242.000,AStX2goJF0YbwqYT,245.000,ESTrNqvMfxS4Ot8F,252.000,UimcclVYJycI95oW,299.000,13Zc+UufLJiMGAYw,314.000,DRXqTNnR63YOJOAs
3,16,2026-03-25T16:14:25.666Z,242.000,10,160.000,YhK4PRjTObDO9M/j,220.000,irz2WAdjJgR6mXql,223.000,tBxY6BkW4Smg953U,232.000,GDP403WV/zKZ/jkn,233.000,AStX2goJF0YbwqYT,238.000,YZ4qAxjTp79eAQNU,242.000,ESTrNqvMfxS4Ot8F,247.000,UimcclVYJycI95oW,292.000,13Zc+UufLJiMGAYw,470.000,DRXqTNnR63YOJOAs
3,17,2026-03-25T16:14:25.908Z,237.000,10,158.000,YhK4PRjTObDO9M/j,220.000,irz2WAdjJgR6mXql,222.000,GDP403WV/zKZ/jkn,223.000,tBxY6BkW4Smg953U,229.000,YZ4qAxjTp79eAQNU,230.000,AStX2goJF0YbwqYT,237.000,ESTrNqvMfxS4Ot8F,245.000,UimcclVYJycI95oW,262.000,13Zc+UufLJiMGAYw,380.000,DRXqTNnR63YOJOAs
3,18,2026-03-25T16:14:26.145Z,246.000,10,161.000,YhK4PRjTObDO9M/j,220.000,irz2WAdjJgR6mXql,224.000,GDP403WV/zKZ/jkn,228.000,YZ4qAxjTp79eAQNU,229.000,tBxY6BkW4Smg953U,244.000,ESTrNqvMfxS4Ot8F,245.000,DRXqTNnR63YOJOAs,247.000,AStX2goJF0YbwqYT,249.000,UimcclVYJycI95oW,266.000,13Zc+UufLJiMGAYw
3,19,2026-03-25T16:14:26.391Z,238.000,10,159.000,YhK4PRjTObDO9M/j,217.000,GDP403WV/zKZ/jkn,218.000,irz2WAdjJgR6mXql,220.000,YZ4qAxjTp79eAQNU,226.000,tBxY6BkW4Smg953U,229.000,ESTrNqvMfxS4Ot8F,237.000,AStX2goJF0YbwqYT,240.000,UimcclVYJycI95oW,247.000,DRXqTNnR63YOJOAs,256.000,13Zc+UufLJiMGAYw
3,20,2026-03-25T16:14:26.629Z,242.000,10,159.000,YhK4PRjTObDO9M/j,218.000,GDP403WV/zKZ/jkn,224.000,YZ4qAxjTp79eAQNU,225.000,irz2WAdjJgR6mXql,228.000,ESTrNqvMfxS4Ot8F,239.000,tBxY6BkW4Smg953U,242.000,AStX2goJF0YbwqYT,250.000,UimcclVYJycI95oW,252.000,DRXqTNnR63YOJOAs,259.000,13Zc+UufLJiMGAYw
3,21,2026-03-25T16:14:26.871Z,241.000,10,158.000,YhK4PRjTObDO9M/j,218.000,ESTrNqvMfxS4Ot8F,219.000,irz2WAdjJgR6mXql,219.000,GDP403WV/zKZ/jkn,224.000,YZ4qAxjTp79eAQNU,231.000,tBxY6BkW4Smg953U,241.000,AStX2goJF0YbwqYT,248.000,UimcclVYJycI95oW,262.000,13Zc+UufLJiMGAYw,264.000,DRXqTNnR63YOJOAs
3,22,2026-03-25T16:14:27.112Z,240.000,10,159.000,YhK4PRjTObDO9M/j,219.000,ESTrNqvMfxS4Ot8F,220.000,irz2WAdjJgR6mXql,223.000,GDP403WV/zKZ/jkn,224.000,YZ4qAxjTp79eAQNU,229.000,tBxY6BkW4Smg953U,240.000,AStX2goJF0YbwqYT,252.000,UimcclVYJycI95oW,265.000,DRXqTNnR63YOJOAs,266.000,13Zc+UufLJiMGAYw
3,23,2026-03-25T16:14:27.352Z,246.000,10,161.000,YhK4PRjTObDO9M/j,212.000,GDP403WV/zKZ/jkn,221.000,ESTrNqvMfxS4Ot8F,222.000,irz2WAdjJgR6mXql,230.000,YZ4qAxjTp79eAQNU,231.000,tBxY6BkW4Smg953U,245.000,AStX2goJF0YbwqYT,253.000,UimcclVYJycI95oW,262.000,DRXqTNnR63YOJOAs,263.000,13Zc+UufLJiMGAYw
3,24,2026-03-25T16:14:27.598Z,242.000,10,160.000,YhK4PRjTObDO9M/j,213.000,GDP403WV/zKZ/jkn,217.000,irz2WAdjJgR6mXql,222.000,ESTrNqvMfxS4Ot8F,225.000,YZ4qAxjTp79eAQNU,229.000,tBxY6BkW4Smg953U,241.000,AStX2goJF0YbwqYT,245.000,UimcclVYJycI95oW,256.000,DRXqTNnR63YOJOAs,265.000,13Zc+UufLJiMGAYw
3,25,2026-03-25T16:14:27.840Z,236.000,10,159.000,YhK4PRjTObDO9M/j,212.000,GDP403WV/zKZ/jkn,218.000,irz2WAdjJgR6mXql,231.000,tBxY6BkW4Smg953U,233.000,ESTrNqvMfxS4Ot8F,235.000,AStX2goJF0YbwqYT,236.000,YZ4qAxjTp79eAQNU,244.000,UimcclVYJycI95oW,260.000,13Zc+UufLJiMGAYw,263.000,DRXqTNnR63YOJOAs
3,26,2026-03-25T16:14:28.076Z,243.000,10,162.000,YhK4PRjTObDO9M/j,223.000,GDP403WV/zKZ/jkn,230.000,irz2WAdjJgR6mXql,235.000,tBxY6BkW4Smg953U,238.000,ESTrNqvMfxS4Ot8F,242.000,YZ4qAxjTp79eAQNU,243.000,AStX2goJF0YbwqYT,253.000,UimcclVYJycI95oW,271.000,DRXqTNnR63YOJOAs,273.000,13Zc+UufLJiMGAYw
3,27,2026-03-25T16:14:28.319Z,241.000,10,162.000,YhK4PRjTObDO9M/j,217.000,GDP403WV/zKZ/jkn,227.000,irz2WAdjJgR6mXql,229.000,ESTrNqvMfxS4Ot8F,231.000,tBxY6BkW4Smg953U,240.000,AStX2goJF0YbwqYT,241.000,YZ4qAxjTp79eAQNU,245.000,UimcclVYJycI95oW,268.000,13Zc+UufLJiMGAYw,269.000,DRXqTNnR63YOJOAs
3,28,2026-03-25T16:14:28.560Z,245.000,10,160.000,YhK4PRjTObDO9M/j,217.000,GDP403WV/zKZ/jkn,227.000,tBxY6BkW4Smg953U,231.000,irz2WAdjJgR6mXql,235.000,ESTrNqvMfxS4Ot8F,243.000,YZ4qAxjTp79eAQNU,245.000,AStX2goJF0YbwqYT,246.000,UimcclVYJycI95oW,267.000,DRXqTNnR63YOJOAs,268.000,13Zc+UufLJiMGAYw
3,29,2026-03-25T16:14:28.805Z,239.000,10,158.000,YhK4PRjTObDO9M/j,204.000,GDP403WV/zKZ/jkn,226.000,tBxY6BkW4Smg953U,227.000,ESTrNqvMfxS4Ot8F,234.000,irz2WAdjJgR6mXql,237.000,AStX2goJF0YbwqYT,238.000,UimcclVYJycI95oW,242.000,YZ4qAxjTp79eAQNU,267.000,DRXqTNnR63YOJOAs,269.000,13Zc+UufLJiMGAYw
3,30,2026-03-25T16:14:29.044Z,244.000,10,159.000,YhK4PRjTObDO9M/j,218.000,GDP403WV/zKZ/jkn,226.000,irz2WAdjJgR6mXql,233.000,tBxY6BkW4Smg953U,234.000,ESTrNqvMfxS4Ot8F,242.000,AStX2goJF0YbwqYT,244.000,UimcclVYJycI95oW,248.000,YZ4qAxjTp79eAQNU,257.000,DRXqTNnR63YOJOAs,268.000,13Zc+UufLJiMGAYw
3,31,2026-03-25T16:14:29.288Z,238.000,10,157.000,YhK4PRjTObDO9M/j,194.000,13Zc+UufLJiMGAYw,208.000,GDP403WV/zKZ/jkn,225.000,tBxY6BkW4Smg953U,229.000,irz2WAdjJgR6mXql,233.000,ESTrNqvMfxS4Ot8F,238.000,YZ4qAxjTp79eAQNU,241.000,UimcclVYJycI95oW,245.000,AStX2goJF0YbwqYT,254.000,DRXqTNnR63YOJOAs
3,32,2026-03-25T16:14:29.526Z,242.000,10,162.000,YhK4PRjTObDO9M/j,205.000,13Zc+UufLJiMGAYw,217.000,GDP403WV/zKZ/jkn,229.000,tBxY6BkW4Smg953U,230.000,irz2WAdjJgR6mXql,232.000,ESTrNqvMfxS4Ot8F,242.000,YZ4qAxjTp79eAQNU,243.000,AStX2goJF0YbwqYT,245.000,UimcclVYJycI95oW,257.000,DRXqTNnR63YOJOAs
3,33,2026-03-25T16:14:29.768Z,242.000,10,160.000,YhK4PRjTObDO9M/j,206.000,13Zc+UufLJiMGAYw,213.000,GDP403WV/zKZ/jkn,225.000,ESTrNqvMfxS4Ot8F,226.000,tBxY6BkW4Smg953U,233.000,irz2WAdjJgR6mXql,242.000,YZ4qAxjTp79eAQNU,245.000,AStX2goJF0YbwqYT,246.000,UimcclVYJycI95oW,255.000,DRXqTNnR63YOJOAs
3,34,2026-03-25T16:14:30.010Z,239.000,10,159.000,YhK4PRjTObDO9M/j,211.000,13Zc+UufLJiMGAYw,215.000,GDP403WV/zKZ/jkn,220.000,ESTrNqvMfxS4Ot8F,223.000,tBxY6BkW4Smg953U,234.000,irz2WAdjJgR6mXql,239.000,UimcclVYJycI95oW,243.000,YZ4qAxjTp79eAQNU,249.000,AStX2goJF0YbwqYT,261.000,DRXqTNnR63YOJOAs
3,35,2026-03-25T16:14:30.249Z,239.000,10,155.000,YhK4PRjTObDO9M/j,178.000,AStX2goJF0YbwqYT,210.000,13Zc+UufLJiMGAYw,217.000,ESTrNqvMfxS4Ot8F,223.000,GDP403WV/zKZ/jkn,233.000,tBxY6BkW4Smg953U,239.000,irz2WAdjJgR6mXql,241.000,UimcclVYJycI95oW,248.000,YZ4qAxjTp79eAQNU,418.000,DRXqTNnR63YOJOAs
3,36,2026-03-25T16:14:30.488Z,242.000,10,161.000,YhK4PRjTObDO9M/j,190.000,AStX2goJF0YbwqYT,213.000,13Zc+UufLJiMGAYw,214.000,ESTrNqvMfxS4Ot8F,233.000,GDP403WV/zKZ/jkn,240.000,irz2WAdjJgR6mXql,241.000,UimcclVYJycI95oW,245.000,tBxY6BkW4Smg953U,258.000,YZ4qAxjTp79eAQNU,353.000,DRXqTNnR63YOJOAs
3,37,2026-03-25T16:14:30.730Z,240.000,10,164.000,YhK4PRjTObDO9M/j,193.000,AStX2goJF0YbwqYT,216.000,ESTrNqvMfxS4Ot8F,217.000,13Zc+UufLJiMGAYw,226.000,UimcclVYJycI95oW,233.000,GDP403WV/zKZ/jkn,239.000,tBxY6BkW4Smg953U,243.000,irz2WAdjJgR6mXql,261.000,YZ4qAxjTp79eAQNU,265.000,DRXqTNnR63YOJOAs
3,38,2026-03-25T16:14:30.970Z,232.000,10,154.000,YhK4PRjTObDO9M/j,183.000,YZ4qAxjTp79eAQNU,194.000,AStX2goJF0YbwqYT,216.000,UimcclVYJycI95oW,218.000,ESTrNqvMfxS4Ot8F,224.000,13Zc+UufLJiMGAYw,232.000,tBxY6BkW4Smg953U,234.000,GDP403WV/zKZ/jkn,243.000,irz2WAdjJgR6mXql,428.000,DRXqTNnR63YOJOAs
3,39,2026-03-25T16:14:31.202Z,242.000,10,159.000,YhK4PRjTObDO9M/j,199.000,YZ4qAxjTp79eAQNU,205.000,AStX2goJF0YbwqYT,222.000,13Zc+UufLJiMGAYw,223.000,ESTrNqvMfxS4Ot8F,228.000,UimcclVYJycI95oW,242.000,tBxY6BkW4Smg953U,246.000,GDP403WV/zKZ/jkn,256.000,irz2WAdjJgR6mXql,273.000,DRXqTNnR63YOJOAs
3,40,2026-03-25T16:14:31.444Z,240.000,10,159.000,YhK4PRjTObDO9M/j,194.000,YZ4qAxjTp79eAQNU,205.000,AStX2goJF0YbwqYT,217.000,ESTrNqvMfxS4Ot8F,218.000,13Zc+UufLJiMGAYw,230.000,UimcclVYJycI95oW,240.000,GDP403WV/zKZ/jkn,241.000,tBxY6BkW4Smg953U,254.000,irz2WAdjJgR6mXql,390.000,DRXqTNnR63YOJOAs
3,41,2026-03-25T16:14:31.684Z,235.000,10,155.000,YhK4PRjTObDO9M/j,192.000,YZ4qAxjTp79eAQNU,202.000,AStX2goJF0YbwqYT,213.000,ESTrNqvMfxS4Ot8F,215.000,13Zc+UufLJiMGAYw,233.000,UimcclVYJycI95oW,235.000,GDP403WV/zKZ/jkn,240.000,tBxY6BkW4Smg953U,256.000,irz2WAdjJgR6mXql,359.000,DRXqTNnR63YOJOAs
3,42,2026-03-25T16:14:31.919Z,235.000,10,156.000,YhK4PRjTObDO9M/j,197.000,YZ4qAxjTp79eAQNU,201.000,irz2WAdjJgR6mXql,204.000,AStX2goJF0YbwqYT,212.000,13Zc+UufLJiMGAYw,218.000,ESTrNqvMfxS4Ot8F,235.000,UimcclVYJycI95oW,238.000,GDP403WV/zKZ/jkn,245.000,tBxY6BkW4Smg953U,360.000,DRXqTNnR63YOJOAs
3,43,2026-03-25T16:14:32.154Z,238.000,10,160.000,YhK4PRjTObDO9M/j,201.000,YZ4qAxjTp79eAQNU,205.000,AStX2goJF0YbwqYT,214.000,irz2WAdjJgR6mXql,224.000,13Zc+UufLJiMGAYw,233.000,ESTrNqvMfxS4Ot8F,238.000,GDP403WV/zKZ/jkn,243.000,tBxY6BkW4Smg953U,252.000,UimcclVYJycI95oW,368.000,DRXqTNnR63YOJOAs
3,44,2026-03-25T16:14:32.392Z,242.000,10,159.000,YhK4PRjTObDO9M/j,208.000,AStX2goJF0YbwqYT,210.000,YZ4qAxjTp79eAQNU,221.000,13Zc+UufLJiMGAYw,223.000,irz2WAdjJgR6mXql,235.000,ESTrNqvMfxS4Ot8F,242.000,GDP403WV/zKZ/jkn,247.000,tBxY6BkW4Smg953U,250.000,UimcclVYJycI95oW,284.000,DRXqTNnR63YOJOAs
3,45,2026-03-25T16:14:32.634Z,239.000,10,159.000,YhK4PRjTObDO9M/j,200.000,AStX2goJF0YbwqYT,212.000,YZ4qAxjTp79eAQNU,215.000,13Zc+UufLJiMGAYw,228.000,irz2WAdjJgR6mXql,230.000,ESTrNqvMfxS4Ot8F,239.000,GDP403WV/zKZ/jkn,248.000,UimcclVYJycI95oW,249.000,tBxY6BkW4Smg953U,281.000,DRXqTNnR63YOJOAs
3,46,2026-03-25T16:14:32.873Z,238.000,10,156.000,YhK4PRjTObDO9M/j,203.000,AStX2goJF0YbwqYT,208.000,YZ4qAxjTp79eAQNU,215.000,13Zc+UufLJiMGAYw,233.000,GDP403WV/zKZ/jkn,237.000,irz2WAdjJgR6mXql,238.000,ESTrNqvMfxS4Ot8F,240.000,DRXqTNnR63YOJOAs,249.000,UimcclVYJycI95oW,261.000,tBxY6BkW4Smg953U
3,47,2026-03-25T16:14:33.111Z,236.000,10,157.000,YhK4PRjTObDO9M/j,208.000,AStX2goJF0YbwqYT,213.000,YZ4qAxjTp79eAQNU,215.000,13Zc+UufLJiMGAYw,227.000,irz2WAdjJgR6mXql,234.000,ESTrNqvMfxS4Ot8F,236.000,GDP403WV/zKZ/jkn,242.000,DRXqTNnR63YOJOAs,250.000,UimcclVYJycI95oW,267.000,tBxY6BkW4Smg953U
3,48,2026-03-25T16:14:33.347Z,246.000,10,165.000,YhK4PRjTObDO9M/j,211.000,AStX2goJF0YbwqYT,215.000,YZ4qAxjTp79eAQNU,225.000,13Zc+UufLJiMGAYw,235.000,irz2WAdjJgR6mXql,245.000,ESTrNqvMfxS4Ot8F,246.000,GDP403WV/zKZ/jkn,254.000,DRXqTNnR63YOJOAs,261.000,UimcclVYJycI95oW,269.000,tBxY6BkW4Smg953U
3,49,2026-03-25T16:14:33.593Z,246.000,10,160.000,YhK4PRjTObDO9M/j,185.000,DRXqTNnR63YOJOAs,209.000,AStX2goJF0YbwqYT,211.000,YZ4qAxjTp79eAQNU,215.000,13Zc+UufLJiMGAYw,236.000,irz2WAdjJgR6mXql,246.000,ESTrNqvMfxS4Ot8F,247.000,GDP403WV/zKZ/jkn,255.000,UimcclVYJycI95oW,264.000,tBxY6BkW4Smg953U
3,50,2026-03-25T16:14:33.839Z,222.000,10,144.000,YhK4PRjTObDO9M/j,172.000,GDP403WV/zKZ/jkn,174.000,DRXqTNnR63YOJOAs,210.000,AStX2goJF0YbwqYT,213.000,13Zc+UufLJiMGAYw,214.000,YZ4qAxjTp79eAQNU,222.000,irz2WAdjJgR6mXql,240.000,UimcclVYJycI95oW,243.000,ESTrNqvMfxS4Ot8F,249.000,tBxY6BkW4Smg953U
3,51,2026-03-25T16:14:34.061Z,238.000,10,155.000,YhK4PRjTObDO9M/j,194.000,GDP403WV/zKZ/jkn,199.000,DRXqTNnR63YOJOAs,230.000,AStX2goJF0YbwqYT,233.000,13Zc+UufLJiMGAYw,237.000,irz2WAdjJgR6mXql,238.000,YZ4qAxjTp79eAQNU,257.000,UimcclVYJycI95oW,265.000,ESTrNqvMfxS4Ot8F,267.000,tBxY6BkW4Smg953U
3,52,2026-03-25T16:14:34.299Z,245.000,10,161.000,YhK4PRjTObDO9M/j,197.000,DRXqTNnR63YOJOAs,199.000,GDP403WV/zKZ/jkn,219.000,AStX2goJF0YbwqYT,234.000,13Zc+UufLJiMGAYw,239.000,irz2WAdjJgR6mXql,244.000,YZ4qAxjTp79eAQNU,258.000,UimcclVYJycI95oW,260.000,ESTrNqvMfxS4Ot8F,264.000,tBxY6BkW4Smg953U
3,53,2026-03-25T16:14:34.544Z,242.000,10,159.000,YhK4PRjTObDO9M/j,194.000,DRXqTNnR63YOJOAs,198.000,GDP403WV/zKZ/jkn,215.000,AStX2goJF0YbwqYT,231.000,13Zc+UufLJiMGAYw,234.000,YZ4qAxjTp79eAQNU,242.000,irz2WAdjJgR6mXql,249.000,ESTrNqvMfxS4Ot8F,262.000,UimcclVYJycI95oW,265.000,tBxY6BkW4Smg953U
3,54,2026-03-25T16:14:34.786Z,241.000,10,161.000,YhK4PRjTObDO9M/j,194.000,DRXqTNnR63YOJOAs,203.000,GDP403WV/zKZ/jkn,208.000,AStX2goJF0YbwqYT,232.000,13Zc+UufLJiMGAYw,240.000,YZ4qAxjTp79eAQNU,241.000,ESTrNqvMfxS4Ot8F,242.000,irz2WAdjJgR6mXql,256.000,UimcclVYJycI95oW,265.000,tBxY6BkW4Smg953U
3,55,2026-03-25T16:14:35.027Z,242.000,10,159.000,YhK4PRjTObDO9M/j,193.000,DRXqTNnR63YOJOAs,201.000,GDP403WV/zKZ/jkn,203.000,AStX2goJF0YbwqYT,232.000,13Zc+UufLJiMGAYw,240.000,YZ4qAxjTp79eAQNU,242.000,ESTrNqvMfxS4Ot8F,244.000,irz2WAdjJgR6mXql,251.000,UimcclVYJycI95oW,258.000,tBxY6BkW4Smg953U
3,56,2026-03-25T16:14:35.269Z,246.000,10,162.000,YhK4PRjTObDO9M/j,195.000,DRXqTNnR63YOJOAs,200.000,GDP403WV/zKZ/jkn,202.000,AStX2goJF0YbwqYT,231.000,YZ4qAxjTp79eAQNU,232.000,13Zc+UufLJiMGAYw,246.000,ESTrNqvMfxS4Ot8F,247.000,UimcclVYJycI95oW,248.000,irz2WAdjJgR6mXql,263.000,tBxY6BkW4Smg953U
3,57,2026-03-25T16:14:35.515Z,238.000,10,156.000,YhK4PRjTObDO9M/j,196.000,GDP403WV/zKZ/jkn,198.000,DRXqTNnR63YOJOAs,201.000,AStX2goJF0YbwqYT,218.000,13Zc+UufLJiMGAYw,230.000,YZ4qAxjTp79eAQNU,237.000,UimcclVYJycI95oW,239.000,ESTrNqvMfxS4Ot8F,250.000,irz2WAdjJgR6mXql,270.000,tBxY6BkW4Smg953U
