Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,527,2026-03-25T16:45:28.482Z,240.000,10,157.000,5fp2uc5iiHohkRYf,229.000,Xnlbt2kPn1Jcc208,232.000,xYhwy6DBksaPQtNd,233.000,+gFqLmpwMKqImTlz,235.000,xuGiHCYdTOV4BGYq,239.000,FxkkIWoOCqbiZ9RY,240.000,P2lr//5jPtgf2WDq,241.000,/ZW9y2C1ZnU0a+c4,254.000,qtgEWtPlse9b3KoL,282.000,6FNmlKeCRGJC9Q9h
0,528,2026-03-25T16:45:28.722Z,250.000,10,169.000,5fp2uc5iiHohkRYf,231.000,+gFqLmpwMKqImTlz,237.000,xuGiHCYdTOV4BGYq,238.000,Xnlbt2kPn1Jcc208,242.000,P2lr//5jPtgf2WDq,246.000,/ZW9y2C1ZnU0a+c4,250.000,qtgEWtPlse9b3KoL,276.000,FxkkIWoOCqbiZ9RY,277.000,6FNmlKeCRGJC9Q9h,293.000,xYhwy6DBksaPQtNd
0,529,2026-03-25T16:45:28.972Z,234.000,10,156.000,5fp2uc5iiHohkRYf,222.000,xYhwy6DBksaPQtNd,223.000,+gFqLmpwMKqImTlz,225.000,P2lr//5jPtgf2WDq,231.000,/ZW9y2C1ZnU0a+c4,232.000,Xnlbt2kPn1Jcc208,233.000,xuGiHCYdTOV4BGYq,236.000,qtgEWtPlse9b3KoL,260.000,FxkkIWoOCqbiZ9RY,269.000,6FNmlKeCRGJC9Q9h
0,530,2026-03-25T16:45:29.206Z,243.000,10,163.000,5fp2uc5iiHohkRYf,225.000,xYhwy6DBksaPQtNd,231.000,P2lr//5jPtgf2WDq,234.000,+gFqLmpwMKqImTlz,237.000,Xnlbt2kPn1Jcc208,237.000,/ZW9y2C1ZnU0a+c4,243.000,qtgEWtPlse9b3KoL,244.000,xuGiHCYdTOV4BGYq,265.000,FxkkIWoOCqbiZ9RY,274.000,6FNmlKeCRGJC9Q9h
0,531,2026-03-25T16:45:29.449Z,247.000,10,165.000,5fp2uc5iiHohkRYf,223.000,xYhwy6DBksaPQtNd,230.000,P2lr//5jPtgf2WDq,234.000,xuGiHCYdTOV4BGYq,238.000,/ZW9y2C1ZnU0a+c4,240.000,+gFqLmpwMKqImTlz,247.000,Xnlbt2kPn1Jcc208,248.000,qtgEWtPlse9b3KoL,264.000,FxkkIWoOCqbiZ9RY,269.000,6FNmlKeCRGJC9Q9h
0,532,2026-03-25T16:45:29.696Z,233.000,10,152.000,5fp2uc5iiHohkRYf,202.000,FxkkIWoOCqbiZ9RY,213.000,P2lr//5jPtgf2WDq,216.000,xYhwy6DBksaPQtNd,229.000,xuGiHCYdTOV4BGYq,231.000,+gFqLmpwMKqImTlz,232.000,/ZW9y2C1ZnU0a+c4,235.000,Xnlbt2kPn1Jcc208,245.000,qtgEWtPlse9b3KoL,266.000,6FNmlKeCRGJC9Q9h
0,533,2026-03-25T16:45:29.929Z,241.000,10,163.000,5fp2uc5iiHohkRYf,211.000,FxkkIWoOCqbiZ9RY,217.000,xYhwy6DBksaPQtNd,223.000,P2lr//5jPtgf2WDq,234.000,xuGiHCYdTOV4BGYq,239.000,/ZW9y2C1ZnU0a+c4,241.000,+gFqLmpwMKqImTlz,242.000,Xnlbt2kPn1Jcc208,254.000,qtgEWtPlse9b3KoL,275.000,6FNmlKeCRGJC9Q9h
0,534,2026-03-25T16:45:30.170Z,245.000,10,163.000,5fp2uc5iiHohkRYf,210.000,FxkkIWoOCqbiZ9RY,222.000,xYhwy6DBksaPQtNd,223.000,P2lr//5jPtgf2WDq,233.000,xuGiHCYdTOV4BGYq,242.000,/ZW9y2C1ZnU0a+c4,245.000,+gFqLmpwMKqImTlz,246.000,Xnlbt2kPn1Jcc208,251.000,qtgEWtPlse9b3KoL,276.000,6FNmlKeCRGJC9Q9h
0,535,2026-03-25T16:45:30.415Z,236.000,10,157.000,5fp2uc5iiHohkRYf,206.000,FxkkIWoOCqbiZ9RY,218.000,xYhwy6DBksaPQtNd,219.000,P2lr//5jPtgf2WDq,230.000,xuGiHCYdTOV4BGYq,231.000,Xnlbt2kPn1Jcc208,236.000,/ZW9y2C1ZnU0a+c4,237.000,qtgEWtPlse9b3KoL,240.000,+gFqLmpwMKqImTlz,268.000,6FNmlKeCRGJC9Q9h
0,536,2026-03-25T16:45:30.651Z,241.000,10,162.000,5fp2uc5iiHohkRYf,210.000,FxkkIWoOCqbiZ9RY,226.000,P2lr//5jPtgf2WDq,227.000,xYhwy6DBksaPQtNd,238.000,xuGiHCYdTOV4BGYq,238.000,/ZW9y2C1ZnU0a+c4,241.000,Xnlbt2kPn1Jcc208,243.000,+gFqLmpwMKqImTlz,244.000,qtgEWtPlse9b3KoL,275.000,6FNmlKeCRGJC9Q9h
0,537,2026-03-25T16:45:30.892Z,236.000,10,157.000,5fp2uc5iiHohkRYf,213.000,FxkkIWoOCqbiZ9RY,227.000,P2lr//5jPtgf2WDq,229.000,xYhwy6DBksaPQtNd,231.000,6FNmlKeCRGJC9Q9h,234.000,+gFqLmpwMKqImTlz,236.000,xuGiHCYdTOV4BGYq,238.000,/ZW9y2C1ZnU0a+c4,239.000,Xnlbt2kPn1Jcc208,255.000,qtgEWtPlse9b3KoL
0,538,2026-03-25T16:45:31.128Z,242.000,10,158.000,5fp2uc5iiHohkRYf,214.000,qtgEWtPlse9b3KoL,222.000,FxkkIWoOCqbiZ9RY,233.000,xYhwy6DBksaPQtNd,234.000,xuGiHCYdTOV4BGYq,238.000,6FNmlKeCRGJC9Q9h,242.000,Xnlbt2kPn1Jcc208,243.000,P2lr//5jPtgf2WDq,244.000,/ZW9y2C1ZnU0a+c4,247.000,+gFqLmpwMKqImTlz
0,539,2026-03-25T16:45:31.370Z,239.000,10,158.000,5fp2uc5iiHohkRYf,215.000,qtgEWtPlse9b3KoL,225.000,FxkkIWoOCqbiZ9RY,228.000,xYhwy6DBksaPQtNd,231.000,xuGiHCYdTOV4BGYq,235.000,6FNmlKeCRGJC9Q9h,239.000,Xnlbt2kPn1Jcc208,242.000,P2lr//5jPtgf2WDq,243.000,/ZW9y2C1ZnU0a+c4,245.000,+gFqLmpwMKqImTlz
0,540,2026-03-25T16:45:31.609Z,235.000,10,154.000,5fp2uc5iiHohkRYf,221.000,qtgEWtPlse9b3KoL,222.000,FxkkIWoOCqbiZ9RY,227.000,xuGiHCYdTOV4BGYq,229.000,Xnlbt2kPn1Jcc208,230.000,6FNmlKeCRGJC9Q9h,235.000,xYhwy6DBksaPQtNd,240.000,P2lr//5jPtgf2WDq,245.000,/ZW9y2C1ZnU0a+c4,248.000,+gFqLmpwMKqImTlz
0,541,2026-03-25T16:45:31.844Z,295.000,10,162.000,5fp2uc5iiHohkRYf,232.000,FxkkIWoOCqbiZ9RY,234.000,qtgEWtPlse9b3KoL,235.000,xYhwy6DBksaPQtNd,294.000,Xnlbt2kPn1Jcc208,295.000,xuGiHCYdTOV4BGYq,295.000,6FNmlKeCRGJC9Q9h,296.000,/ZW9y2C1ZnU0a+c4,297.000,P2lr//5jPtgf2WDq,297.000,+gFqLmpwMKqImTlz
0,542,2026-03-25T16:45:32.139Z,193.000,10,113.000,5fp2uc5iiHohkRYf,175.000,qtgEWtPlse9b3KoL,177.000,xYhwy6DBksaPQtNd,180.000,Xnlbt2kPn1Jcc208,182.000,FxkkIWoOCqbiZ9RY,186.000,xuGiHCYdTOV4BGYq,193.000,6FNmlKeCRGJC9Q9h,196.000,/ZW9y2C1ZnU0a+c4,204.000,P2lr//5jPtgf2WDq,209.000,+gFqLmpwMKqImTlz
0,543,2026-03-25T16:45:32.332Z,247.000,10,164.000,5fp2uc5iiHohkRYf,219.000,xYhwy6DBksaPQtNd,221.000,FxkkIWoOCqbiZ9RY,223.000,qtgEWtPlse9b3KoL,226.000,Xnlbt2kPn1Jcc208,227.000,xuGiHCYdTOV4BGYq,247.000,/ZW9y2C1ZnU0a+c4,249.000,6FNmlKeCRGJC9Q9h,254.000,+gFqLmpwMKqImTlz,258.000,P2lr//5jPtgf2WDq
0,544,2026-03-25T16:45:32.579Z,242.000,10,161.000,5fp2uc5iiHohkRYf,213.000,xYhwy6DBksaPQtNd,215.000,FxkkIWoOCqbiZ9RY,221.000,Xnlbt2kPn1Jcc208,224.000,qtgEWtPlse9b3KoL,241.000,6FNmlKeCRGJC9Q9h,242.000,/ZW9y2C1ZnU0a+c4,243.000,P2lr//5jPtgf2WDq,247.000,+gFqLmpwMKqImTlz,253.000,xuGiHCYdTOV4BGYq
0,545,2026-03-25T16:45:32.821Z,235.000,10,154.000,5fp2uc5iiHohkRYf,209.000,xYhwy6DBksaPQtNd,218.000,Xnlbt2kPn1Jcc208,219.000,FxkkIWoOCqbiZ9RY,224.000,qtgEWtPlse9b3KoL,233.000,6FNmlKeCRGJC9Q9h,235.000,/ZW9y2C1ZnU0a+c4,237.000,P2lr//5jPtgf2WDq,246.000,+gFqLmpwMKqImTlz,254.000,xuGiHCYdTOV4BGYq
0,546,2026-03-25T16:45:33.056Z,238.000,10,162.000,5fp2uc5iiHohkRYf,203.000,xuGiHCYdTOV4BGYq,215.000,xYhwy6DBksaPQtNd,217.000,FxkkIWoOCqbiZ9RY,224.000,Xnlbt2kPn1Jcc208,236.000,/ZW9y2C1ZnU0a+c4,238.000,qtgEWtPlse9b3KoL,244.000,6FNmlKeCRGJC9Q9h,245.000,P2lr//5jPtgf2WDq,246.000,+gFqLmpwMKqImTlz
0,547,2026-03-25T16:45:33.294Z,236.000,10,157.000,5fp2uc5iiHohkRYf,203.000,xuGiHCYdTOV4BGYq,214.000,FxkkIWoOCqbiZ9RY,228.000,xYhwy6DBksaPQtNd,231.000,/ZW9y2C1ZnU0a+c4,233.000,Xnlbt2kPn1Jcc208,235.000,6FNmlKeCRGJC9Q9h,238.000,qtgEWtPlse9b3KoL,243.000,P2lr//5jPtgf2WDq,251.000,+gFqLmpwMKqImTlz
0,548,2026-03-25T16:45:33.530Z,245.000,10,165.000,5fp2uc5iiHohkRYf,202.000,xuGiHCYdTOV4BGYq,218.000,FxkkIWoOCqbiZ9RY,228.000,xYhwy6DBksaPQtNd,241.000,Xnlbt2kPn1Jcc208,244.000,/ZW9y2C1ZnU0a+c4,245.000,qtgEWtPlse9b3KoL,249.000,6FNmlKeCRGJC9Q9h,250.000,P2lr//5jPtgf2WDq,263.000,+gFqLmpwMKqImTlz
0,549,2026-03-25T16:45:33.775Z,242.000,10,163.000,5fp2uc5iiHohkRYf,209.000,FxkkIWoOCqbiZ9RY,224.000,xYhwy6DBksaPQtNd,230.000,xuGiHCYdTOV4BGYq,238.000,6FNmlKeCRGJC9Q9h,239.000,P2lr//5jPtgf2WDq,242.000,/ZW9y2C1ZnU0a+c4,243.000,Xnlbt2kPn1Jcc208,244.000,qtgEWtPlse9b3KoL,258.000,+gFqLmpwMKqImTlz
0,550,2026-03-25T16:45:34.017Z,239.000,10,160.000,5fp2uc5iiHohkRYf,207.000,FxkkIWoOCqbiZ9RY,219.000,xYhwy6DBksaPQtNd,234.000,/ZW9y2C1ZnU0a+c4,234.000,xuGiHCYdTOV4BGYq,238.000,6FNmlKeCRGJC9Q9h,239.000,Xnlbt2kPn1Jcc208,239.000,qtgEWtPlse9b3KoL,243.000,P2lr//5jPtgf2WDq,252.000,+gFqLmpwMKqImTlz
0,551,2026-03-25T16:45:34.256Z,246.000,10,161.000,5fp2uc5iiHohkRYf,215.000,FxkkIWoOCqbiZ9RY,218.000,xYhwy6DBksaPQtNd,232.000,xuGiHCYdTOV4BGYq,238.000,/ZW9y2C1ZnU0a+c4,243.000,Xnlbt2kPn1Jcc208,246.000,P2lr//5jPtgf2WDq,247.000,6FNmlKeCRGJC9Q9h,249.000,qtgEWtPlse9b3KoL,253.000,+gFqLmpwMKqImTlz
0,552,2026-03-25T16:45:34.502Z,234.000,10,153.000,5fp2uc5iiHohkRYf,209.000,FxkkIWoOCqbiZ9RY,213.000,xYhwy6DBksaPQtNd,226.000,xuGiHCYdTOV4BGYq,228.000,/ZW9y2C1ZnU0a+c4,233.000,P2lr//5jPtgf2WDq,234.000,Xnlbt2kPn1Jcc208,235.000,qtgEWtPlse9b3KoL,242.000,6FNmlKeCRGJC9Q9h,246.000,+gFqLmpwMKqImTlz
0,553,2026-03-25T16:45:34.736Z,245.000,10,163.000,5fp2uc5iiHohkRYf,214.000,xYhwy6DBksaPQtNd,220.000,FxkkIWoOCqbiZ9RY,229.000,xuGiHCYdTOV4BGYq,232.000,Xnlbt2kPn1Jcc208,237.000,/ZW9y2C1ZnU0a+c4,244.000,6FNmlKeCRGJC9Q9h,246.000,qtgEWtPlse9b3KoL,248.000,+gFqLmpwMKqImTlz,251.000,P2lr//5jPtgf2WDq
0,554,2026-03-25T16:45:34.981Z,296.000,10,154.000,5fp2uc5iiHohkRYf,203.000,xYhwy6DBksaPQtNd,221.000,FxkkIWoOCqbiZ9RY,294.000,xuGiHCYdTOV4BGYq,295.000,Xnlbt2kPn1Jcc208,295.000,/ZW9y2C1ZnU0a+c4,296.000,qtgEWtPlse9b3KoL,297.000,+gFqLmpwMKqImTlz,299.000,6FNmlKeCRGJC9Q9h,299.000,P2lr//5jPtgf2WDq
0,555,2026-03-25T16:45:35.277Z,177.000,10,96.000,5fp2uc5iiHohkRYf,164.000,FxkkIWoOCqbiZ9RY,164.000,xYhwy6DBksaPQtNd,173.000,qtgEWtPlse9b3KoL,174.000,xuGiHCYdTOV4BGYq,174.000,/ZW9y2C1ZnU0a+c4,177.000,Xnlbt2kPn1Jcc208,180.000,+gFqLmpwMKqImTlz,185.000,6FNmlKeCRGJC9Q9h,203.000,P2lr//5jPtgf2WDq
0,556,2026-03-25T16:45:35.454Z,245.000,10,196.000,5fp2uc5iiHohkRYf,233.000,/ZW9y2C1ZnU0a+c4,233.000,xYhwy6DBksaPQtNd,238.000,FxkkIWoOCqbiZ9RY,243.000,qtgEWtPlse9b3KoL,244.000,+gFqLmpwMKqImTlz,245.000,xuGiHCYdTOV4BGYq,246.000,Xnlbt2kPn1Jcc208,249.000,6FNmlKeCRGJC9Q9h,265.000,P2lr//5jPtgf2WDq
0,557,2026-03-25T16:45:35.699Z,240.000,10,160.000,5fp2uc5iiHohkRYf,229.000,/ZW9y2C1ZnU0a+c4,230.000,xYhwy6DBksaPQtNd,233.000,+gFqLmpwMKqImTlz,238.000,qtgEWtPlse9b3KoL,239.000,FxkkIWoOCqbiZ9RY,240.000,xuGiHCYdTOV4BGYq,244.000,Xnlbt2kPn1Jcc208,262.000,P2lr//5jPtgf2WDq,263.000,6FNmlKeCRGJC9Q9h
0,558,2026-03-25T16:45:35.939Z,243.000,10,162.000,5fp2uc5iiHohkRYf,230.000,Xnlbt2kPn1Jcc208,231.000,xYhwy6DBksaPQtNd,234.000,/ZW9y2C1ZnU0a+c4,237.000,+gFqLmpwMKqImTlz,239.000,FxkkIWoOCqbiZ9RY,243.000,qtgEWtPlse9b3KoL,246.000,xuGiHCYdTOV4BGYq,257.000,P2lr//5jPtgf2WDq,260.000,6FNmlKeCRGJC9Q9h
0,559,2026-03-25T16:45:36.182Z,243.000,10,160.000,5fp2uc5iiHohkRYf,219.000,xYhwy6DBksaPQtNd,225.000,Xnlbt2kPn1Jcc208,229.000,/ZW9y2C1ZnU0a+c4,236.000,xuGiHCYdTOV4BGYq,240.000,+gFqLmpwMKqImTlz,243.000,FxkkIWoOCqbiZ9RY,243.000,qtgEWtPlse9b3KoL,259.000,6FNmlKeCRGJC9Q9h,266.000,P2lr//5jPtgf2WDq
0,560,2026-03-25T16:45:36.425Z,242.000,10,167.000,5fp2uc5iiHohkRYf,216.000,Xnlbt2kPn1Jcc208,228.000,xYhwy6DBksaPQtNd,235.000,FxkkIWoOCqbiZ9RY,236.000,xuGiHCYdTOV4BGYq,238.000,/ZW9y2C1ZnU0a+c4,242.000,+gFqLmpwMKqImTlz,246.000,qtgEWtPlse9b3KoL,261.000,6FNmlKeCRGJC9Q9h,264.000,P2lr//5jPtgf2WDq
0,561,2026-03-25T16:45:36.667Z,244.000,10,173.000,5fp2uc5iiHohkRYf,187.000,P2lr//5jPtgf2WDq,219.000,Xnlbt2kPn1Jcc208,234.000,FxkkIWoOCqbiZ9RY,235.000,xuGiHCYdTOV4BGYq,243.000,/ZW9y2C1ZnU0a+c4,244.000,+gFqLmpwMKqImTlz,250.000,xYhwy6DBksaPQtNd,253.000,6FNmlKeCRGJC9Q9h,254.000,qtgEWtPlse9b3KoL
0,562,2026-03-25T16:45:36.911Z,246.000,10,163.000,5fp2uc5iiHohkRYf,211.000,Xnlbt2kPn1Jcc208,230.000,FxkkIWoOCqbiZ9RY,235.000,xuGiHCYdTOV4BGYq,240.000,+gFqLmpwMKqImTlz,243.000,/ZW9y2C1ZnU0a+c4,246.000,6FNmlKeCRGJC9Q9h,249.000,xYhwy6DBksaPQtNd,252.000,qtgEWtPlse9b3KoL,259.000,P2lr//5jPtgf2WDq
0,563,2026-03-25T16:45:37.157Z,242.000,10,158.000,5fp2uc5iiHohkRYf,209.000,Xnlbt2kPn1Jcc208,214.000,P2lr//5jPtgf2WDq,230.000,FxkkIWoOCqbiZ9RY,233.000,xuGiHCYdTOV4BGYq,234.000,+gFqLmpwMKqImTlz,242.000,6FNmlKeCRGJC9Q9h,243.000,/ZW9y2C1ZnU0a+c4,249.000,xYhwy6DBksaPQtNd,253.000,qtgEWtPlse9b3KoL
0,564,2026-03-25T16:45:37.399Z,245.000,10,163.000,5fp2uc5iiHohkRYf,204.000,Xnlbt2kPn1Jcc208,215.000,P2lr//5jPtgf2WDq,223.000,FxkkIWoOCqbiZ9RY,232.000,xuGiHCYdTOV4BGYq,243.000,6FNmlKeCRGJC9Q9h,245.000,+gFqLmpwMKqImTlz,246.000,xYhwy6DBksaPQtNd,248.000,/ZW9y2C1ZnU0a+c4,249.000,qtgEWtPlse9b3KoL
0,565,2026-03-25T16:45:37.644Z,239.000,10,158.000,5fp2uc5iiHohkRYf,206.000,P2lr//5jPtgf2WDq,207.000,Xnlbt2kPn1Jcc208,215.000,FxkkIWoOCqbiZ9RY,228.000,xuGiHCYdTOV4BGYq,236.000,6FNmlKeCRGJC9Q9h,239.000,+gFqLmpwMKqImTlz,243.000,qtgEWtPlse9b3KoL,244.000,/ZW9y2C1ZnU0a+c4,247.000,xYhwy6DBksaPQtNd
0,566,2026-03-25T16:45:37.883Z,,0,,,,,,,,,,,,,,,,,,,,
1,1,2026-03-25T16:43:10.056Z,12076.000,7,8271.000,Xnlbt2kPn1Jcc208,8594.000,+gFqLmpwMKqImTlz,9774.000,6FNmlKeCRGJC9Q9h,10071.000,P2lr//5jPtgf2WDq,11234.000,xuGiHCYdTOV4BGYq,12040.000,5fp2uc5iiHohkRYf,12076.000,/ZW9y2C1ZnU0a+c4,,,,,,
1,2,2026-03-25T16:43:22.132Z,512.000,7,197.000,+gFqLmpwMKqImTlz,199.000,5fp2uc5iiHohkRYf,203.000,P2lr//5jPtgf2WDq,204.000,Xnlbt2kPn1Jcc208,205.000,6FNmlKeCRGJC9Q9h,277.000,xuGiHCYdTOV4BGYq,512.000,/ZW9y2C1ZnU0a+c4,,,,,,
1,3,2026-03-25T16:43:22.644Z,448.000,8,198.000,+gFqLmpwMKqImTlz,201.000,Xnlbt2kPn1Jcc208,203.000,5fp2uc5iiHohkRYf,204.000,6FNmlKeCRGJC9Q9h,205.000,P2lr//5jPtgf2WDq,356.000,xuGiHCYdTOV4BGYq,448.000,/ZW9y2C1ZnU0a+c4,568.000,qtgEWtPlse9b3KoL,,,,
1,4,2026-03-25T16:43:23.092Z,293.000,8,196.000,P2lr//5jPtgf2WDq,203.000,Xnlbt2kPn1Jcc208,205.000,5fp2uc5iiHohkRYf,207.000,+gFqLmpwMKqImTlz,209.000,6FNmlKeCRGJC9Q9h,284.000,xuGiHCYdTOV4BGYq,293.000,/ZW9y2C1ZnU0a+c4,658.000,qtgEWtPlse9b3KoL,,,,
1,5,2026-03-25T16:43:23.385Z,243.000,9,199.000,FxkkIWoOCqbiZ9RY,232.000,+gFqLmpwMKqImTlz,233.000,5fp2uc5iiHohkRYf,235.000,Xnlbt2kPn1Jcc208,236.000,6FNmlKeCRGJC9Q9h,238.000,xuGiHCYdTOV4BGYq,243.000,P2lr//5jPtgf2WDq,346.000,/ZW9y2C1ZnU0a+c4,382.000,qtgEWtPlse9b3KoL,,
1,6,2026-03-25T16:43:23.628Z,246.000,9,162.000,FxkkIWoOCqbiZ9RY,218.000,6FNmlKeCRGJC9Q9h,227.000,Xnlbt2kPn1Jcc208,231.000,+gFqLmpwMKqImTlz,240.000,5fp2uc5iiHohkRYf,244.000,P2lr//5jPtgf2WDq,246.000,xuGiHCYdTOV4BGYq,325.000,qtgEWtPlse9b3KoL,344.000,/ZW9y2C1ZnU0a+c4,,
1,7,2026-03-25T16:43:23.874Z,242.000,9,162.000,FxkkIWoOCqbiZ9RY,206.000,6FNmlKeCRGJC9Q9h,225.000,+gFqLmpwMKqImTlz,227.000,Xnlbt2kPn1Jcc208,235.000,5fp2uc5iiHohkRYf,236.000,xuGiHCYdTOV4BGYq,242.000,P2lr//5jPtgf2WDq,316.000,qtgEWtPlse9b3KoL,322.000,/ZW9y2C1ZnU0a+c4,,
1,8,2026-03-25T16:43:24.116Z,236.000,9,160.000,FxkkIWoOCqbiZ9RY,207.000,6FNmlKeCRGJC9Q9h,222.000,Xnlbt2kPn1Jcc208,223.000,+gFqLmpwMKqImTlz,231.000,5fp2uc5iiHohkRYf,235.000,xuGiHCYdTOV4BGYq,236.000,/ZW9y2C1ZnU0a+c4,241.000,P2lr//5jPtgf2WDq,333.000,qtgEWtPlse9b3KoL,,
1,9,2026-03-25T16:43:24.352Z,250.000,9,171.000,FxkkIWoOCqbiZ9RY,208.000,6FNmlKeCRGJC9Q9h,229.000,Xnlbt2kPn1Jcc208,231.000,+gFqLmpwMKqImTlz,233.000,xuGiHCYdTOV4BGYq,236.000,5fp2uc5iiHohkRYf,250.000,/ZW9y2C1ZnU0a+c4,251.000,P2lr//5jPtgf2WDq,369.000,qtgEWtPlse9b3KoL,,
1,10,2026-03-25T16:43:24.602Z,248.000,9,164.000,FxkkIWoOCqbiZ9RY,192.000,6FNmlKeCRGJC9Q9h,211.000,Xnlbt2kPn1Jcc208,215.000,+gFqLmpwMKqImTlz,216.000,xuGiHCYdTOV4BGYq,231.000,5fp2uc5iiHohkRYf,248.000,P2lr//5jPtgf2WDq,320.000,/ZW9y2C1ZnU0a+c4,360.000,qtgEWtPlse9b3KoL,,
1,11,2026-03-25T16:43:24.850Z,237.000,10,160.000,FxkkIWoOCqbiZ9RY,194.000,6FNmlKeCRGJC9Q9h,207.000,xuGiHCYdTOV4BGYq,210.000,Xnlbt2kPn1Jcc208,212.000,+gFqLmpwMKqImTlz,230.000,5fp2uc5iiHohkRYf,237.000,P2lr//5jPtgf2WDq,315.000,/ZW9y2C1ZnU0a+c4,331.000,qtgEWtPlse9b3KoL,399.000,xYhwy6DBksaPQtNd
1,12,2026-03-25T16:43:25.087Z,245.000,10,164.000,FxkkIWoOCqbiZ9RY,203.000,6FNmlKeCRGJC9Q9h,209.000,xuGiHCYdTOV4BGYq,217.000,+gFqLmpwMKqImTlz,219.000,Xnlbt2kPn1Jcc208,242.000,5fp2uc5iiHohkRYf,245.000,P2lr//5jPtgf2WDq,317.000,qtgEWtPlse9b3KoL,320.000,/ZW9y2C1ZnU0a+c4,403.000,xYhwy6DBksaPQtNd
1,13,2026-03-25T16:43:25.332Z,238.000,10,155.000,FxkkIWoOCqbiZ9RY,194.000,6FNmlKeCRGJC9Q9h,197.000,xuGiHCYdTOV4BGYq,217.000,Xnlbt2kPn1Jcc208,218.000,+gFqLmpwMKqImTlz,232.000,5fp2uc5iiHohkRYf,238.000,P2lr//5jPtgf2WDq,315.000,qtgEWtPlse9b3KoL,321.000,/ZW9y2C1ZnU0a+c4,324.000,xYhwy6DBksaPQtNd
1,14,2026-03-25T16:43:25.570Z,240.000,10,158.000,FxkkIWoOCqbiZ9RY,202.000,6FNmlKeCRGJC9Q9h,210.000,xuGiHCYdTOV4BGYq,221.000,Xnlbt2kPn1Jcc208,224.000,+gFqLmpwMKqImTlz,234.000,5fp2uc5iiHohkRYf,240.000,P2lr//5jPtgf2WDq,314.000,qtgEWtPlse9b3KoL,320.000,/ZW9y2C1ZnU0a+c4,357.000,xYhwy6DBksaPQtNd
1,15,2026-03-25T16:43:25.810Z,243.000,9,160.000,FxkkIWoOCqbiZ9RY,211.000,6FNmlKeCRGJC9Q9h,212.000,Xnlbt2kPn1Jcc208,215.000,xuGiHCYdTOV4BGYq,228.000,+gFqLmpwMKqImTlz,234.000,5fp2uc5iiHohkRYf,243.000,P2lr//5jPtgf2WDq,308.000,qtgEWtPlse9b3KoL,365.000,xYhwy6DBksaPQtNd,,
1,16,2026-03-25T16:43:26.053Z,238.000,9,159.000,FxkkIWoOCqbiZ9RY,203.000,6FNmlKeCRGJC9Q9h,205.000,xuGiHCYdTOV4BGYq,207.000,Xnlbt2kPn1Jcc208,232.000,+gFqLmpwMKqImTlz,237.000,P2lr//5jPtgf2WDq,238.000,5fp2uc5iiHohkRYf,281.000,/ZW9y2C1ZnU0a+c4,371.000,qtgEWtPlse9b3KoL,,
1,17,2026-03-25T16:43:26.291Z,237.000,9,157.000,FxkkIWoOCqbiZ9RY,202.000,xuGiHCYdTOV4BGYq,208.000,Xnlbt2kPn1Jcc208,211.000,6FNmlKeCRGJC9Q9h,216.000,/ZW9y2C1ZnU0a+c4,236.000,+gFqLmpwMKqImTlz,237.000,P2lr//5jPtgf2WDq,238.000,5fp2uc5iiHohkRYf,372.000,xYhwy6DBksaPQtNd,,
1,18,2026-03-25T16:43:26.528Z,243.000,9,162.000,FxkkIWoOCqbiZ9RY,206.000,xuGiHCYdTOV4BGYq,208.000,Xnlbt2kPn1Jcc208,209.000,6FNmlKeCRGJC9Q9h,224.000,/ZW9y2C1ZnU0a+c4,239.000,P2lr//5jPtgf2WDq,243.000,5fp2uc5iiHohkRYf,245.000,+gFqLmpwMKqImTlz,248.000,qtgEWtPlse9b3KoL,,
1,19,2026-03-25T16:43:26.771Z,235.000,10,158.000,FxkkIWoOCqbiZ9RY,204.000,6FNmlKeCRGJC9Q9h,209.000,xuGiHCYdTOV4BGYq,215.000,Xnlbt2kPn1Jcc208,220.000,/ZW9y2C1ZnU0a+c4,234.000,P2lr//5jPtgf2WDq,235.000,+gFqLmpwMKqImTlz,245.000,qtgEWtPlse9b3KoL,246.000,5fp2uc5iiHohkRYf,304.000,xYhwy6DBksaPQtNd
1,20,2026-03-25T16:43:27.006Z,240.000,10,156.000,FxkkIWoOCqbiZ9RY,205.000,6FNmlKeCRGJC9Q9h,213.000,xuGiHCYdTOV4BGYq,223.000,Xnlbt2kPn1Jcc208,229.000,/ZW9y2C1ZnU0a+c4,234.000,+gFqLmpwMKqImTlz,240.000,P2lr//5jPtgf2WDq,243.000,xYhwy6DBksaPQtNd,252.000,5fp2uc5iiHohkRYf,253.000,qtgEWtPlse9b3KoL
