Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,126,2026-04-03T17:34:13.589Z,327.000,10,203.000,qjLLmA2Hgga15M9b,281.000,gM11izp87J5K2WPc,288.000,BNggs2PkBkLoBpuY,298.000,amPvO0DNuEjVzN/Z,305.000,jpnQvmO7mXvTHphW,314.000,5MISv5+VFz3NAFV9,325.000,EyRZMMFgvXzHf3CZ,331.000,3nPN2LwXQH9OdwWf,355.000,w54CpTLS9u9qb57+,362.000,HHDprlR10L5HsIzQ
1,127,2026-04-03T17:34:13.916Z,300.000,10,189.000,qjLLmA2Hgga15M9b,238.000,jpnQvmO7mXvTHphW,264.000,BNggs2PkBkLoBpuY,271.000,EyRZMMFgvXzHf3CZ,278.000,amPvO0DNuEjVzN/Z,287.000,3nPN2LwXQH9OdwWf,297.000,HHDprlR10L5HsIzQ,304.000,5MISv5+VFz3NAFV9,325.000,gM11izp87J5K2WPc,331.000,w54CpTLS9u9qb57+
1,128,2026-04-03T17:34:14.216Z,294.000,10,180.000,qjLLmA2Hgga15M9b,247.000,BNggs2PkBkLoBpuY,255.000,jpnQvmO7mXvTHphW,266.000,EyRZMMFgvXzHf3CZ,273.000,HHDprlR10L5HsIzQ,284.000,amPvO0DNuEjVzN/Z,293.000,5MISv5+VFz3NAFV9,301.000,w54CpTLS9u9qb57+,316.000,3nPN2LwXQH9OdwWf,321.000,gM11izp87J5K2WPc
1,129,2026-04-03T17:34:14.510Z,310.000,10,225.000,qjLLmA2Hgga15M9b,241.000,gM11izp87J5K2WPc,264.000,w54CpTLS9u9qb57+,271.000,5MISv5+VFz3NAFV9,282.000,HHDprlR10L5HsIzQ,299.000,3nPN2LwXQH9OdwWf,308.000,jpnQvmO7mXvTHphW,317.000,amPvO0DNuEjVzN/Z,323.000,EyRZMMFgvXzHf3CZ,344.000,BNggs2PkBkLoBpuY
1,130,2026-04-03T17:34:14.820Z,306.000,10,214.000,qjLLmA2Hgga15M9b,246.000,5MISv5+VFz3NAFV9,261.000,EyRZMMFgvXzHf3CZ,271.000,amPvO0DNuEjVzN/Z,292.000,HHDprlR10L5HsIzQ,299.000,BNggs2PkBkLoBpuY,305.000,3nPN2LwXQH9OdwWf,314.000,w54CpTLS9u9qb57+,336.000,gM11izp87J5K2WPc,343.000,jpnQvmO7mXvTHphW
1,131,2026-04-03T17:34:15.126Z,320.000,10,223.000,qjLLmA2Hgga15M9b,275.000,BNggs2PkBkLoBpuY,287.000,jpnQvmO7mXvTHphW,293.000,EyRZMMFgvXzHf3CZ,301.000,5MISv5+VFz3NAFV9,311.000,HHDprlR10L5HsIzQ,318.000,w54CpTLS9u9qb57+,329.000,3nPN2LwXQH9OdwWf,350.000,amPvO0DNuEjVzN/Z,358.000,gM11izp87J5K2WPc
1,132,2026-04-03T17:34:15.446Z,285.000,10,197.000,qjLLmA2Hgga15M9b,225.000,BNggs2PkBkLoBpuY,259.000,amPvO0DNuEjVzN/Z,266.000,EyRZMMFgvXzHf3CZ,270.000,jpnQvmO7mXvTHphW,281.000,5MISv5+VFz3NAFV9,285.000,gM11izp87J5K2WPc,289.000,3nPN2LwXQH9OdwWf,298.000,w54CpTLS9u9qb57+,319.000,HHDprlR10L5HsIzQ
1,133,2026-04-03T17:34:15.731Z,290.000,10,232.000,qjLLmA2Hgga15M9b,241.000,HHDprlR10L5HsIzQ,252.000,3nPN2LwXQH9OdwWf,261.000,w54CpTLS9u9qb57+,274.000,amPvO0DNuEjVzN/Z,280.000,EyRZMMFgvXzHf3CZ,289.000,5MISv5+VFz3NAFV9,303.000,jpnQvmO7mXvTHphW,335.000,BNggs2PkBkLoBpuY,348.000,gM11izp87J5K2WPc
1,134,2026-04-03T17:34:16.021Z,304.000,10,193.000,qjLLmA2Hgga15M9b,255.000,amPvO0DNuEjVzN/Z,266.000,EyRZMMFgvXzHf3CZ,276.000,5MISv5+VFz3NAFV9,288.000,BNggs2PkBkLoBpuY,296.000,3nPN2LwXQH9OdwWf,302.000,gM11izp87J5K2WPc,362.000,jpnQvmO7mXvTHphW,423.000,HHDprlR10L5HsIzQ,441.000,w54CpTLS9u9qb57+
1,135,2026-04-03T17:34:16.325Z,300.000,10,201.000,qjLLmA2Hgga15M9b,234.000,gM11izp87J5K2WPc,246.000,5MISv5+VFz3NAFV9,258.000,amPvO0DNuEjVzN/Z,269.000,3nPN2LwXQH9OdwWf,286.000,BNggs2PkBkLoBpuY,298.000,jpnQvmO7mXvTHphW,307.000,EyRZMMFgvXzHf3CZ,330.000,w54CpTLS9u9qb57+,337.000,HHDprlR10L5HsIzQ
1,136,2026-04-03T17:34:16.625Z,298.000,10,178.000,qjLLmA2Hgga15M9b,237.000,BNggs2PkBkLoBpuY,244.000,3nPN2LwXQH9OdwWf,267.000,w54CpTLS9u9qb57+,275.000,amPvO0DNuEjVzN/Z,285.000,EyRZMMFgvXzHf3CZ,296.000,5MISv5+VFz3NAFV9,302.000,gM11izp87J5K2WPc,307.000,jpnQvmO7mXvTHphW,329.000,HHDprlR10L5HsIzQ
1,137,2026-04-03T17:34:16.923Z,281.000,10,216.000,qjLLmA2Hgga15M9b,227.000,3nPN2LwXQH9OdwWf,243.000,gM11izp87J5K2WPc,254.000,amPvO0DNuEjVzN/Z,263.000,EyRZMMFgvXzHf3CZ,272.000,jpnQvmO7mXvTHphW,279.000,HHDprlR10L5HsIzQ,286.000,5MISv5+VFz3NAFV9,291.000,BNggs2PkBkLoBpuY,295.000,w54CpTLS9u9qb57+
1,138,2026-04-03T17:34:17.204Z,305.000,10,212.000,qjLLmA2Hgga15M9b,237.000,5MISv5+VFz3NAFV9,262.000,amPvO0DNuEjVzN/Z,278.000,EyRZMMFgvXzHf3CZ,286.000,3nPN2LwXQH9OdwWf,296.000,BNggs2PkBkLoBpuY,303.000,jpnQvmO7mXvTHphW,308.000,gM11izp87J5K2WPc,334.000,w54CpTLS9u9qb57+,344.000,HHDprlR10L5HsIzQ
1,139,2026-04-03T17:34:17.509Z,286.000,10,178.000,qjLLmA2Hgga15M9b,229.000,BNggs2PkBkLoBpuY,247.000,EyRZMMFgvXzHf3CZ,254.000,3nPN2LwXQH9OdwWf,264.000,amPvO0DNuEjVzN/Z,275.000,gM11izp87J5K2WPc,284.000,HHDprlR10L5HsIzQ,290.000,5MISv5+VFz3NAFV9,294.000,w54CpTLS9u9qb57+,317.000,jpnQvmO7mXvTHphW
1,140,2026-04-03T17:34:17.795Z,278.000,10,196.000,qjLLmA2Hgga15M9b,236.000,gM11izp87J5K2WPc,245.000,amPvO0DNuEjVzN/Z,255.000,3nPN2LwXQH9OdwWf,263.000,5MISv5+VFz3NAFV9,269.000,EyRZMMFgvXzHf3CZ,277.000,BNggs2PkBkLoBpuY,283.000,HHDprlR10L5HsIzQ,301.000,w54CpTLS9u9qb57+,308.000,jpnQvmO7mXvTHphW
1,141,2026-04-03T17:34:18.073Z,312.000,10,195.000,qjLLmA2Hgga15M9b,261.000,BNggs2PkBkLoBpuY,270.000,3nPN2LwXQH9OdwWf,281.000,5MISv5+VFz3NAFV9,291.000,gM11izp87J5K2WPc,302.000,HHDprlR10L5HsIzQ,310.000,amPvO0DNuEjVzN/Z,317.000,EyRZMMFgvXzHf3CZ,323.000,w54CpTLS9u9qb57+,340.000,jpnQvmO7mXvTHphW
1,142,2026-04-03T17:34:18.385Z,276.000,10,174.000,qjLLmA2Hgga15M9b,212.000,amPvO0DNuEjVzN/Z,238.000,HHDprlR10L5HsIzQ,249.000,BNggs2PkBkLoBpuY,256.000,w54CpTLS9u9qb57+,266.000,3nPN2LwXQH9OdwWf,273.000,5MISv5+VFz3NAFV9,280.000,gM11izp87J5K2WPc,303.000,EyRZMMFgvXzHf3CZ,310.000,jpnQvmO7mXvTHphW
1,143,2026-04-03T17:34:18.661Z,283.000,10,212.000,qjLLmA2Hgga15M9b,233.000,gM11izp87J5K2WPc,251.000,EyRZMMFgvXzHf3CZ,263.000,5MISv5+VFz3NAFV9,270.000,HHDprlR10L5HsIzQ,276.000,amPvO0DNuEjVzN/Z,282.000,3nPN2LwXQH9OdwWf,288.000,BNggs2PkBkLoBpuY,312.000,jpnQvmO7mXvTHphW,324.000,w54CpTLS9u9qb57+
1,144,2026-04-03T17:34:18.944Z,313.000,10,215.000,qjLLmA2Hgga15M9b,266.000,gM11izp87J5K2WPc,274.000,BNggs2PkBkLoBpuY,284.000,3nPN2LwXQH9OdwWf,295.000,HHDprlR10L5HsIzQ,307.000,amPvO0DNuEjVzN/Z,312.000,5MISv5+VFz3NAFV9,318.000,EyRZMMFgvXzHf3CZ,342.000,jpnQvmO7mXvTHphW,348.000,w54CpTLS9u9qb57+
1,145,2026-04-03T17:34:19.257Z,291.000,10,147.000,qjLLmA2Hgga15M9b,230.000,HHDprlR10L5HsIzQ,255.000,5MISv5+VFz3NAFV9,263.000,amPvO0DNuEjVzN/Z,269.000,3nPN2LwXQH9OdwWf,279.000,EyRZMMFgvXzHf3CZ,289.000,BNggs2PkBkLoBpuY,296.000,jpnQvmO7mXvTHphW,317.000,w54CpTLS9u9qb57+,323.000,gM11izp87J5K2WPc
1,146,2026-04-03T17:34:19.548Z,286.000,10,192.000,qjLLmA2Hgga15M9b,221.000,5MISv5+VFz3NAFV9,252.000,amPvO0DNuEjVzN/Z,261.000,3nPN2LwXQH9OdwWf,267.000,EyRZMMFgvXzHf3CZ,277.000,HHDprlR10L5HsIzQ,284.000,BNggs2PkBkLoBpuY,294.000,gM11izp87J5K2WPc,312.000,w54CpTLS9u9qb57+,320.000,jpnQvmO7mXvTHphW
1,147,2026-04-03T17:34:19.834Z,287.000,10,217.000,qjLLmA2Hgga15M9b,239.000,amPvO0DNuEjVzN/Z,251.000,3nPN2LwXQH9OdwWf,262.000,5MISv5+VFz3NAFV9,273.000,BNggs2PkBkLoBpuY,280.000,HHDprlR10L5HsIzQ,286.000,EyRZMMFgvXzHf3CZ,292.000,jpnQvmO7mXvTHphW,314.000,w54CpTLS9u9qb57+,359.000,gM11izp87J5K2WPc
1,148,2026-04-03T17:34:20.121Z,311.000,10,183.000,qjLLmA2Hgga15M9b,268.000,HHDprlR10L5HsIzQ,275.000,5MISv5+VFz3NAFV9,282.000,3nPN2LwXQH9OdwWf,294.000,EyRZMMFgvXzHf3CZ,305.000,amPvO0DNuEjVzN/Z,310.000,BNggs2PkBkLoBpuY,314.000,w54CpTLS9u9qb57+,319.000,jpnQvmO7mXvTHphW,331.000,gM11izp87J5K2WPc
1,149,2026-04-03T17:34:20.432Z,284.000,10,181.000,qjLLmA2Hgga15M9b,221.000,BNggs2PkBkLoBpuY,228.000,HHDprlR10L5HsIzQ,243.000,amPvO0DNuEjVzN/Z,259.000,3nPN2LwXQH9OdwWf,277.000,EyRZMMFgvXzHf3CZ,282.000,gM11izp87J5K2WPc,288.000,w54CpTLS9u9qb57+,314.000,jpnQvmO7mXvTHphW,321.000,5MISv5+VFz3NAFV9
1,150,2026-04-03T17:34:20.716Z,296.000,10,185.000,qjLLmA2Hgga15M9b,251.000,HHDprlR10L5HsIzQ,263.000,5MISv5+VFz3NAFV9,273.000,jpnQvmO7mXvTHphW,280.000,3nPN2LwXQH9OdwWf,289.000,EyRZMMFgvXzHf3CZ,295.000,amPvO0DNuEjVzN/Z,303.000,w54CpTLS9u9qb57+,326.000,gM11izp87J5K2WPc,334.000,BNggs2PkBkLoBpuY
1,151,2026-04-03T17:34:21.012Z,297.000,10,178.000,qjLLmA2Hgga15M9b,253.000,amPvO0DNuEjVzN/Z,260.000,5MISv5+VFz3NAFV9,270.000,HHDprlR10L5HsIzQ,277.000,BNggs2PkBkLoBpuY,287.000,jpnQvmO7mXvTHphW,295.000,3nPN2LwXQH9OdwWf,300.000,EyRZMMFgvXzHf3CZ,304.000,w54CpTLS9u9qb57+,350.000,gM11izp87J5K2WPc
1,152,2026-04-03T17:34:21.309Z,291.000,10,171.000,qjLLmA2Hgga15M9b,232.000,BNggs2PkBkLoBpuY,255.000,amPvO0DNuEjVzN/Z,268.000,3nPN2LwXQH9OdwWf,274.000,HHDprlR10L5HsIzQ,283.000,EyRZMMFgvXzHf3CZ,290.000,jpnQvmO7mXvTHphW,303.000,5MISv5+VFz3NAFV9,326.000,gM11izp87J5K2WPc,336.000,w54CpTLS9u9qb57+
1,153,2026-04-03T17:34:21.600Z,316.000,10,207.000,qjLLmA2Hgga15M9b,263.000,amPvO0DNuEjVzN/Z,272.000,EyRZMMFgvXzHf3CZ,282.000,HHDprlR10L5HsIzQ,290.000,5MISv5+VFz3NAFV9,296.000,BNggs2PkBkLoBpuY,313.000,jpnQvmO7mXvTHphW,320.000,w54CpTLS9u9qb57+,347.000,gM11izp87J5K2WPc,369.000,3nPN2LwXQH9OdwWf
1,154,2026-04-03T17:34:21.916Z,308.000,10,161.000,qjLLmA2Hgga15M9b,253.000,amPvO0DNuEjVzN/Z,267.000,EyRZMMFgvXzHf3CZ,276.000,HHDprlR10L5HsIzQ,287.000,5MISv5+VFz3NAFV9,297.000,3nPN2LwXQH9OdwWf,306.000,BNggs2PkBkLoBpuY,312.000,jpnQvmO7mXvTHphW,330.000,gM11izp87J5K2WPc,339.000,w54CpTLS9u9qb57+
1,155,2026-04-03T17:34:22.224Z,286.000,10,206.000,qjLLmA2Hgga15M9b,234.000,5MISv5+VFz3NAFV9,246.000,HHDprlR10L5HsIzQ,253.000,BNggs2PkBkLoBpuY,270.000,amPvO0DNuEjVzN/Z,278.000,EyRZMMFgvXzHf3CZ,284.000,gM11izp87J5K2WPc,295.000,jpnQvmO7mXvTHphW,319.000,3nPN2LwXQH9OdwWf,327.000,w54CpTLS9u9qb57+
1,156,2026-04-03T17:34:22.510Z,314.000,10,225.000,qjLLmA2Hgga15M9b,274.000,5MISv5+VFz3NAFV9,282.000,HHDprlR10L5HsIzQ,288.000,gM11izp87J5K2WPc,295.000,jpnQvmO7mXvTHphW,302.000,amPvO0DNuEjVzN/Z,312.000,EyRZMMFgvXzHf3CZ,319.000,BNggs2PkBkLoBpuY,324.000,3nPN2LwXQH9OdwWf,444.000,w54CpTLS9u9qb57+
1,157,2026-04-03T17:34:22.824Z,291.000,10,191.000,qjLLmA2Hgga15M9b,239.000,jpnQvmO7mXvTHphW,257.000,HHDprlR10L5HsIzQ,264.000,EyRZMMFgvXzHf3CZ,271.000,5MISv5+VFz3NAFV9,281.000,amPvO0DNuEjVzN/Z,289.000,BNggs2PkBkLoBpuY,299.000,gM11izp87J5K2WPc,323.000,3nPN2LwXQH9OdwWf,382.000,w54CpTLS9u9qb57+
1,158,2026-04-03T17:34:23.115Z,273.000,10,173.000,qjLLmA2Hgga15M9b,228.000,jpnQvmO7mXvTHphW,248.000,EyRZMMFgvXzHf3CZ,253.000,gM11izp87J5K2WPc,261.000,BNggs2PkBkLoBpuY,266.000,amPvO0DNuEjVzN/Z,272.000,HHDprlR10L5HsIzQ,277.000,3nPN2LwXQH9OdwWf,300.000,5MISv5+VFz3NAFV9,318.000,w54CpTLS9u9qb57+
1,159,2026-04-03T17:34:23.388Z,309.000,10,221.000,qjLLmA2Hgga15M9b,235.000,EyRZMMFgvXzHf3CZ,272.000,HHDprlR10L5HsIzQ,279.000,BNggs2PkBkLoBpuY,289.000,amPvO0DNuEjVzN/Z,296.000,jpnQvmO7mXvTHphW,307.000,gM11izp87J5K2WPc,313.000,5MISv5+VFz3NAFV9,338.000,3nPN2LwXQH9OdwWf,345.000,w54CpTLS9u9qb57+
1,160,2026-04-03T17:34:23.697Z,285.000,10,170.000,qjLLmA2Hgga15M9b,244.000,EyRZMMFgvXzHf3CZ,253.000,BNggs2PkBkLoBpuY,260.000,5MISv5+VFz3NAFV9,268.000,HHDprlR10L5HsIzQ,278.000,jpnQvmO7mXvTHphW,284.000,3nPN2LwXQH9OdwWf,292.000,amPvO0DNuEjVzN/Z,306.000,w54CpTLS9u9qb57+,364.000,gM11izp87J5K2WPc
1,161,2026-04-03T17:34:23.982Z,244.000,10,152.000,qjLLmA2Hgga15M9b,202.000,EyRZMMFgvXzHf3CZ,213.000,HHDprlR10L5HsIzQ,219.000,5MISv5+VFz3NAFV9,232.000,amPvO0DNuEjVzN/Z,237.000,gM11izp87J5K2WPc,243.000,w54CpTLS9u9qb57+,246.000,jpnQvmO7mXvTHphW,271.000,BNggs2PkBkLoBpuY,274.000,3nPN2LwXQH9OdwWf
1,162,2026-04-03T17:34:24.226Z,280.000,10,167.000,qjLLmA2Hgga15M9b,247.000,amPvO0DNuEjVzN/Z,254.000,EyRZMMFgvXzHf3CZ,261.000,gM11izp87J5K2WPc,271.000,HHDprlR10L5HsIzQ,275.000,BNggs2PkBkLoBpuY,279.000,3nPN2LwXQH9OdwWf,282.000,5MISv5+VFz3NAFV9,291.000,jpnQvmO7mXvTHphW,293.000,w54CpTLS9u9qb57+
1,163,2026-04-03T17:34:24.506Z,254.000,10,171.000,qjLLmA2Hgga15M9b,222.000,gM11izp87J5K2WPc,236.000,HHDprlR10L5HsIzQ,242.000,EyRZMMFgvXzHf3CZ,245.000,amPvO0DNuEjVzN/Z,247.000,BNggs2PkBkLoBpuY,253.000,5MISv5+VFz3NAFV9,264.000,jpnQvmO7mXvTHphW,269.000,w54CpTLS9u9qb57+,273.000,3nPN2LwXQH9OdwWf
1,164,2026-04-03T17:34:24.760Z,275.000,10,168.000,qjLLmA2Hgga15M9b,217.000,gM11izp87J5K2WPc,225.000,HHDprlR10L5HsIzQ,241.000,5MISv5+VFz3NAFV9,248.000,amPvO0DNuEjVzN/Z,258.000,BNggs2PkBkLoBpuY,273.000,EyRZMMFgvXzHf3CZ,282.000,w54CpTLS9u9qb57+,288.000,jpnQvmO7mXvTHphW,308.000,3nPN2LwXQH9OdwWf
1,165,2026-04-03T17:34:25.035Z,286.000,10,192.000,qjLLmA2Hgga15M9b,230.000,5MISv5+VFz3NAFV9,241.000,gM11izp87J5K2WPc,258.000,amPvO0DNuEjVzN/Z,270.000,HHDprlR10L5HsIzQ,278.000,BNggs2PkBkLoBpuY,284.000,EyRZMMFgvXzHf3CZ,307.000,w54CpTLS9u9qb57+,321.000,3nPN2LwXQH9OdwWf,329.000,jpnQvmO7mXvTHphW
1,166,2026-04-03T17:34:25.321Z,300.000,10,239.000,qjLLmA2Hgga15M9b,247.000,amPvO0DNuEjVzN/Z,259.000,HHDprlR10L5HsIzQ,270.000,gM11izp87J5K2WPc,283.000,BNggs2PkBkLoBpuY,293.000,jpnQvmO7mXvTHphW,299.000,w54CpTLS9u9qb57+,303.000,3nPN2LwXQH9OdwWf,319.000,5MISv5+VFz3NAFV9,330.000,EyRZMMFgvXzHf3CZ
1,167,2026-04-03T17:34:25.621Z,281.000,10,188.000,qjLLmA2Hgga15M9b,228.000,amPvO0DNuEjVzN/Z,241.000,jpnQvmO7mXvTHphW,252.000,HHDprlR10L5HsIzQ,259.000,EyRZMMFgvXzHf3CZ,269.000,BNggs2PkBkLoBpuY,279.000,gM11izp87J5K2WPc,286.000,3nPN2LwXQH9OdwWf,313.000,w54CpTLS9u9qb57+,323.000,5MISv5+VFz3NAFV9
1,168,2026-04-03T17:34:25.902Z,288.000,10,209.000,qjLLmA2Hgga15M9b,240.000,jpnQvmO7mXvTHphW,247.000,EyRZMMFgvXzHf3CZ,262.000,w54CpTLS9u9qb57+,269.000,HHDprlR10L5HsIzQ,279.000,3nPN2LwXQH9OdwWf,286.000,BNggs2PkBkLoBpuY,296.000,amPvO0DNuEjVzN/Z,301.000,5MISv5+VFz3NAFV9,319.000,gM11izp87J5K2WPc
1,169,2026-04-03T17:34:26.190Z,285.000,10,203.000,qjLLmA2Hgga15M9b,234.000,amPvO0DNuEjVzN/Z,251.000,jpnQvmO7mXvTHphW,262.000,EyRZMMFgvXzHf3CZ,268.000,HHDprlR10L5HsIzQ,276.000,w54CpTLS9u9qb57+,284.000,5MISv5+VFz3NAFV9,309.000,gM11izp87J5K2WPc,316.000,3nPN2LwXQH9OdwWf,394.000,BNggs2PkBkLoBpuY
1,170,2026-04-03T17:34:26.475Z,299.000,10,186.000,qjLLmA2Hgga15M9b,233.000,5MISv5+VFz3NAFV9,248.000,EyRZMMFgvXzHf3CZ,265.000,jpnQvmO7mXvTHphW,279.000,amPvO0DNuEjVzN/Z,286.000,w54CpTLS9u9qb57+,297.000,HHDprlR10L5HsIzQ,351.000,BNggs2PkBkLoBpuY,814.000,gM11izp87J5K2WPc,463.000,3nPN2LwXQH9OdwWf
1,171,2026-04-03T17:34:26.774Z,302.000,10,186.000,qjLLmA2Hgga15M9b,245.000,EyRZMMFgvXzHf3CZ,268.000,amPvO0DNuEjVzN/Z,275.000,HHDprlR10L5HsIzQ,285.000,5MISv5+VFz3NAFV9,290.000,gM11izp87J5K2WPc,300.000,jpnQvmO7mXvTHphW,311.000,BNggs2PkBkLoBpuY,320.000,w54CpTLS9u9qb57+,340.000,3nPN2LwXQH9OdwWf
1,172,2026-04-03T17:34:27.076Z,291.000,10,206.000,qjLLmA2Hgga15M9b,239.000,BNggs2PkBkLoBpuY,245.000,EyRZMMFgvXzHf3CZ,255.000,HHDprlR10L5HsIzQ,263.000,5MISv5+VFz3NAFV9,280.000,amPvO0DNuEjVzN/Z,289.000,jpnQvmO7mXvTHphW,296.000,w54CpTLS9u9qb57+,304.000,gM11izp87J5K2WPc,324.000,3nPN2LwXQH9OdwWf
1,173,2026-04-03T17:34:27.367Z,272.000,10,183.000,qjLLmA2Hgga15M9b,227.000,5MISv5+VFz3NAFV9,241.000,amPvO0DNuEjVzN/Z,249.000,EyRZMMFgvXzHf3CZ,256.000,HHDprlR10L5HsIzQ,263.000,BNggs2PkBkLoBpuY,271.000,w54CpTLS9u9qb57+,294.000,jpnQvmO7mXvTHphW,325.000,gM11izp87J5K2WPc,329.000,3nPN2LwXQH9OdwWf
1,174,2026-04-03T17:34:27.639Z,323.000,10,214.000,qjLLmA2Hgga15M9b,272.000,amPvO0DNuEjVzN/Z,283.000,w54CpTLS9u9qb57+,293.000,HHDprlR10L5HsIzQ,305.000,5MISv5+VFz3NAFV9,314.000,EyRZMMFgvXzHf3CZ,322.000,gM11izp87J5K2WPc,345.000,jpnQvmO7mXvTHphW,378.000,BNggs2PkBkLoBpuY,475.000,3nPN2LwXQH9OdwWf
1,175,2026-04-03T17:34:27.962Z,296.000,10,163.000,qjLLmA2Hgga15M9b,219.000,HHDprlR10L5HsIzQ,249.000,EyRZMMFgvXzHf3CZ,255.000,amPvO0DNuEjVzN/Z,257.000,w54CpTLS9u9qb57+,282.000,5MISv5+VFz3NAFV9,294.000,gM11izp87J5K2WPc,315.000,jpnQvmO7mXvTHphW,328.000,BNggs2PkBkLoBpuY,359.000,3nPN2LwXQH9OdwWf
1,176,2026-04-03T17:34:28.258Z,285.000,10,170.000,qjLLmA2Hgga15M9b,210.000,amPvO0DNuEjVzN/Z,235.000,HHDprlR10L5HsIzQ,244.000,jpnQvmO7mXvTHphW,264.000,gM11izp87J5K2WPc,276.000,EyRZMMFgvXzHf3CZ,283.000,3nPN2LwXQH9OdwWf,292.000,5MISv5+VFz3NAFV9,314.000,w54CpTLS9u9qb57+,366.000,BNggs2PkBkLoBpuY
1,177,2026-04-03T17:34:28.543Z,285.000,10,164.000,qjLLmA2Hgga15M9b,234.000,5MISv5+VFz3NAFV9,241.000,EyRZMMFgvXzHf3CZ,248.000,w54CpTLS9u9qb57+,266.000,amPvO0DNuEjVzN/Z,277.000,3nPN2LwXQH9OdwWf,284.000,gM11izp87J5K2WPc,290.000,HHDprlR10L5HsIzQ,311.000,jpnQvmO7mXvTHphW,318.000,BNggs2PkBkLoBpuY
1,178,2026-04-03T17:34:28.828Z,308.000,10,219.000,qjLLmA2Hgga15M9b,260.000,5MISv5+VFz3NAFV9,271.000,amPvO0DNuEjVzN/Z,278.000,HHDprlR10L5HsIzQ,292.000,EyRZMMFgvXzHf3CZ,301.000,jpnQvmO7mXvTHphW,307.000,3nPN2LwXQH9OdwWf,315.000,w54CpTLS9u9qb57+,338.000,gM11izp87J5K2WPc,346.000,BNggs2PkBkLoBpuY
1,179,2026-04-03T17:34:29.136Z,277.000,10,158.000,qjLLmA2Hgga15M9b,234.000,amPvO0DNuEjVzN/Z,240.000,EyRZMMFgvXzHf3CZ,250.000,w54CpTLS9u9qb57+,260.000,jpnQvmO7mXvTHphW,270.000,HHDprlR10L5HsIzQ,275.000,5MISv5+VFz3NAFV9,292.000,3nPN2LwXQH9OdwWf,309.000,gM11izp87J5K2WPc,431.000,BNggs2PkBkLoBpuY
1,180,2026-04-03T17:34:29.413Z,298.000,10,204.000,qjLLmA2Hgga15M9b,264.000,5MISv5+VFz3NAFV9,272.000,w54CpTLS9u9qb57+,279.000,amPvO0DNuEjVzN/Z,286.000,3nPN2LwXQH9OdwWf,292.000,HHDprlR10L5HsIzQ,297.000,jpnQvmO7mXvTHphW,303.000,EyRZMMFgvXzHf3CZ,326.000,BNggs2PkBkLoBpuY,333.000,gM11izp87J5K2WPc
1,181,2026-04-03T17:34:29.711Z,301.000,10,201.000,qjLLmA2Hgga15M9b,236.000,jpnQvmO7mXvTHphW,254.000,5MISv5+VFz3NAFV9,269.000,EyRZMMFgvXzHf3CZ,285.000,HHDprlR10L5HsIzQ,291.000,amPvO0DNuEjVzN/Z,300.000,w54CpTLS9u9qb57+,308.000,gM11izp87J5K2WPc,314.000,BNggs2PkBkLoBpuY,322.000,3nPN2LwXQH9OdwWf
1,182,2026-04-03T17:34:30.012Z,278.000,10,193.000,qjLLmA2Hgga15M9b,229.000,5MISv5+VFz3NAFV9,236.000,EyRZMMFgvXzHf3CZ,251.000,amPvO0DNuEjVzN/Z,258.000,HHDprlR10L5HsIzQ,268.000,jpnQvmO7mXvTHphW,276.000,3nPN2LwXQH9OdwWf,286.000,w54CpTLS9u9qb57+,308.000,BNggs2PkBkLoBpuY,318.000,gM11izp87J5K2WPc
1,183,2026-04-03T17:34:30.290Z,314.000,10,213.000,qjLLmA2Hgga15M9b,261.000,jpnQvmO7mXvTHphW,270.000,HHDprlR10L5HsIzQ,277.000,amPvO0DNuEjVzN/Z,287.000,BNggs2PkBkLoBpuY,302.000,5MISv5+VFz3NAFV9,313.000,EyRZMMFgvXzHf3CZ,319.000,w54CpTLS9u9qb57+,346.000,gM11izp87J5K2WPc,353.000,3nPN2LwXQH9OdwWf
1,184,2026-04-03T17:34:30.604Z,280.000,10,165.000,qjLLmA2Hgga15M9b,240.000,jpnQvmO7mXvTHphW,243.000,5MISv5+VFz3NAFV9,256.000,HHDprlR10L5HsIzQ,262.000,EyRZMMFgvXzHf3CZ,268.000,w54CpTLS9u9qb57+,278.000,amPvO0DNuEjVzN/Z,287.000,3nPN2LwXQH9OdwWf,294.000,BNggs2PkBkLoBpuY,410.000,gM11izp87J5K2WPc
1,185,2026-04-03T17:34:30.884Z,301.000,10,204.000,qjLLmA2Hgga15M9b,245.000,HHDprlR10L5HsIzQ,268.000,w54CpTLS9u9qb57+,277.000,gM11izp87J5K2WPc,283.000,jpnQvmO7mXvTHphW,293.000,EyRZMMFgvXzHf3CZ,300.000,amPvO0DNuEjVzN/Z,307.000,5MISv5+VFz3NAFV9,321.000,3nPN2LwXQH9OdwWf,326.000,BNggs2PkBkLoBpuY
