Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,331,2026-04-03T10:08:41.222Z,308.000,10,206.000,+hn5t89FEcY3Nkqi,222.000,MPreusxMZX1jTRHj,223.000,P5GavmeTI+oG/OhL,269.000,bhD+L96/eRJNhg0p,294.000,SEB3MMc9Lg6Qu92E,307.000,O1HOYgfS3GtJggK/,308.000,NEYO721PIKgfWBlz,439.000,c0KvfDYgoVEXu622,496.000,/zsTYrtCAbZZuSvP,735.000,zu7pu9h+CidlkNil
1,332,2026-04-03T10:08:41.530Z,308.000,9,206.000,+hn5t89FEcY3Nkqi,218.000,MPreusxMZX1jTRHj,222.000,P5GavmeTI+oG/OhL,269.000,bhD+L96/eRJNhg0p,296.000,SEB3MMc9Lg6Qu92E,304.000,O1HOYgfS3GtJggK/,308.000,NEYO721PIKgfWBlz,423.000,/zsTYrtCAbZZuSvP,553.000,zu7pu9h+CidlkNil,,
1,333,2026-04-03T10:08:41.838Z,313.000,9,207.000,+hn5t89FEcY3Nkqi,222.000,MPreusxMZX1jTRHj,224.000,P5GavmeTI+oG/OhL,265.000,bhD+L96/eRJNhg0p,295.000,SEB3MMc9Lg6Qu92E,307.000,O1HOYgfS3GtJggK/,313.000,NEYO721PIKgfWBlz,483.000,/zsTYrtCAbZZuSvP,484.000,c0KvfDYgoVEXu622,,
1,334,2026-04-03T10:08:42.151Z,310.000,10,207.000,+hn5t89FEcY3Nkqi,216.000,MPreusxMZX1jTRHj,220.000,P5GavmeTI+oG/OhL,265.000,bhD+L96/eRJNhg0p,296.000,SEB3MMc9Lg6Qu92E,299.000,O1HOYgfS3GtJggK/,310.000,NEYO721PIKgfWBlz,418.000,zu7pu9h+CidlkNil,444.000,c0KvfDYgoVEXu622,494.000,/zsTYrtCAbZZuSvP
1,335,2026-04-03T10:08:42.461Z,311.000,9,207.000,+hn5t89FEcY3Nkqi,212.000,MPreusxMZX1jTRHj,218.000,P5GavmeTI+oG/OhL,261.000,bhD+L96/eRJNhg0p,296.000,SEB3MMc9Lg6Qu92E,297.000,O1HOYgfS3GtJggK/,311.000,NEYO721PIKgfWBlz,493.000,/zsTYrtCAbZZuSvP,500.000,c0KvfDYgoVEXu622,,
1,336,2026-04-03T10:08:42.772Z,310.000,9,208.000,MPreusxMZX1jTRHj,211.000,+hn5t89FEcY3Nkqi,215.000,P5GavmeTI+oG/OhL,257.000,bhD+L96/eRJNhg0p,291.000,O1HOYgfS3GtJggK/,292.000,SEB3MMc9Lg6Qu92E,312.000,NEYO721PIKgfWBlz,475.000,zu7pu9h+CidlkNil,490.000,c0KvfDYgoVEXu622,,
1,337,2026-04-03T10:08:43.082Z,305.000,8,204.000,+hn5t89FEcY3Nkqi,205.000,MPreusxMZX1jTRHj,217.000,P5GavmeTI+oG/OhL,263.000,bhD+L96/eRJNhg0p,290.000,SEB3MMc9Lg6Qu92E,293.000,O1HOYgfS3GtJggK/,305.000,NEYO721PIKgfWBlz,488.000,c0KvfDYgoVEXu622,,,,
1,338,2026-04-03T10:08:43.387Z,313.000,10,208.000,+hn5t89FEcY3Nkqi,211.000,MPreusxMZX1jTRHj,217.000,P5GavmeTI+oG/OhL,264.000,bhD+L96/eRJNhg0p,294.000,SEB3MMc9Lg6Qu92E,295.000,O1HOYgfS3GtJggK/,314.000,NEYO721PIKgfWBlz,424.000,/zsTYrtCAbZZuSvP,489.000,c0KvfDYgoVEXu622,565.000,zu7pu9h+CidlkNil
1,339,2026-04-03T10:08:43.700Z,306.000,9,203.000,MPreusxMZX1jTRHj,207.000,+hn5t89FEcY3Nkqi,216.000,P5GavmeTI+oG/OhL,258.000,bhD+L96/eRJNhg0p,286.000,SEB3MMc9Lg6Qu92E,293.000,O1HOYgfS3GtJggK/,312.000,NEYO721PIKgfWBlz,483.000,c0KvfDYgoVEXu622,485.000,/zsTYrtCAbZZuSvP,,
1,340,2026-04-03T10:08:44.006Z,309.000,9,206.000,MPreusxMZX1jTRHj,206.000,+hn5t89FEcY3Nkqi,221.000,P5GavmeTI+oG/OhL,263.000,bhD+L96/eRJNhg0p,291.000,SEB3MMc9Lg6Qu92E,295.000,O1HOYgfS3GtJggK/,311.000,NEYO721PIKgfWBlz,413.000,zu7pu9h+CidlkNil,483.000,c0KvfDYgoVEXu622,,
1,341,2026-04-03T10:08:44.315Z,308.000,9,204.000,MPreusxMZX1jTRHj,206.000,+hn5t89FEcY3Nkqi,223.000,P5GavmeTI+oG/OhL,265.000,bhD+L96/eRJNhg0p,291.000,SEB3MMc9Lg6Qu92E,292.000,O1HOYgfS3GtJggK/,308.000,NEYO721PIKgfWBlz,429.000,/zsTYrtCAbZZuSvP,490.000,c0KvfDYgoVEXu622,,
1,342,2026-04-03T10:08:44.623Z,306.000,9,203.000,+hn5t89FEcY3Nkqi,205.000,MPreusxMZX1jTRHj,230.000,P5GavmeTI+oG/OhL,258.000,bhD+L96/eRJNhg0p,291.000,SEB3MMc9Lg6Qu92E,301.000,O1HOYgfS3GtJggK/,306.000,NEYO721PIKgfWBlz,492.000,c0KvfDYgoVEXu622,508.000,zu7pu9h+CidlkNil,,
1,343,2026-04-03T10:08:44.929Z,307.000,10,205.000,MPreusxMZX1jTRHj,208.000,+hn5t89FEcY3Nkqi,228.000,P5GavmeTI+oG/OhL,262.000,bhD+L96/eRJNhg0p,291.000,SEB3MMc9Lg6Qu92E,309.000,O1HOYgfS3GtJggK/,311.000,NEYO721PIKgfWBlz,440.000,zu7pu9h+CidlkNil,475.000,/zsTYrtCAbZZuSvP,476.000,c0KvfDYgoVEXu622
1,344,2026-04-03T10:08:45.236Z,312.000,10,210.000,MPreusxMZX1jTRHj,212.000,+hn5t89FEcY3Nkqi,232.000,P5GavmeTI+oG/OhL,262.000,bhD+L96/eRJNhg0p,292.000,SEB3MMc9Lg6Qu92E,308.000,NEYO721PIKgfWBlz,313.000,O1HOYgfS3GtJggK/,450.000,/zsTYrtCAbZZuSvP,452.000,c0KvfDYgoVEXu622,712.000,zu7pu9h+CidlkNil
1,345,2026-04-03T10:08:45.548Z,306.000,10,203.000,MPreusxMZX1jTRHj,206.000,+hn5t89FEcY3Nkqi,229.000,P5GavmeTI+oG/OhL,255.000,bhD+L96/eRJNhg0p,285.000,SEB3MMc9Lg6Qu92E,306.000,NEYO721PIKgfWBlz,309.000,O1HOYgfS3GtJggK/,486.000,/zsTYrtCAbZZuSvP,488.000,c0KvfDYgoVEXu622,532.000,zu7pu9h+CidlkNil
1,346,2026-04-03T10:08:45.854Z,309.000,8,207.000,MPreusxMZX1jTRHj,209.000,+hn5t89FEcY3Nkqi,230.000,P5GavmeTI+oG/OhL,259.000,bhD+L96/eRJNhg0p,286.000,SEB3MMc9Lg6Qu92E,305.000,NEYO721PIKgfWBlz,314.000,O1HOYgfS3GtJggK/,498.000,c0KvfDYgoVEXu622,,,,
1,347,2026-04-03T10:08:46.163Z,313.000,10,210.000,MPreusxMZX1jTRHj,212.000,+hn5t89FEcY3Nkqi,228.000,P5GavmeTI+oG/OhL,259.000,bhD+L96/eRJNhg0p,286.000,SEB3MMc9Lg6Qu92E,303.000,NEYO721PIKgfWBlz,319.000,O1HOYgfS3GtJggK/,438.000,c0KvfDYgoVEXu622,452.000,/zsTYrtCAbZZuSvP,702.000,zu7pu9h+CidlkNil
1,348,2026-04-03T10:08:46.476Z,306.000,9,203.000,MPreusxMZX1jTRHj,213.000,+hn5t89FEcY3Nkqi,222.000,P5GavmeTI+oG/OhL,261.000,bhD+L96/eRJNhg0p,283.000,SEB3MMc9Lg6Qu92E,302.000,NEYO721PIKgfWBlz,314.000,O1HOYgfS3GtJggK/,485.000,/zsTYrtCAbZZuSvP,534.000,zu7pu9h+CidlkNil,,
1,349,2026-04-03T10:08:46.782Z,312.000,10,206.000,MPreusxMZX1jTRHj,215.000,+hn5t89FEcY3Nkqi,225.000,P5GavmeTI+oG/OhL,264.000,bhD+L96/eRJNhg0p,286.000,SEB3MMc9Lg6Qu92E,303.000,NEYO721PIKgfWBlz,317.000,O1HOYgfS3GtJggK/,475.000,/zsTYrtCAbZZuSvP,477.000,c0KvfDYgoVEXu622,481.000,zu7pu9h+CidlkNil
1,350,2026-04-03T10:08:47.094Z,308.000,10,204.000,MPreusxMZX1jTRHj,214.000,+hn5t89FEcY3Nkqi,219.000,P5GavmeTI+oG/OhL,262.000,bhD+L96/eRJNhg0p,281.000,SEB3MMc9Lg6Qu92E,300.000,NEYO721PIKgfWBlz,318.000,O1HOYgfS3GtJggK/,439.000,c0KvfDYgoVEXu622,444.000,/zsTYrtCAbZZuSvP,707.000,zu7pu9h+CidlkNil
1,351,2026-04-03T10:08:47.402Z,305.000,10,202.000,MPreusxMZX1jTRHj,218.000,P5GavmeTI+oG/OhL,218.000,+hn5t89FEcY3Nkqi,264.000,bhD+L96/eRJNhg0p,282.000,SEB3MMc9Lg6Qu92E,294.000,NEYO721PIKgfWBlz,319.000,O1HOYgfS3GtJggK/,485.000,c0KvfDYgoVEXu622,486.000,/zsTYrtCAbZZuSvP,489.000,zu7pu9h+CidlkNil
1,352,2026-04-03T10:08:47.707Z,305.000,9,204.000,MPreusxMZX1jTRHj,219.000,+hn5t89FEcY3Nkqi,223.000,P5GavmeTI+oG/OhL,267.000,bhD+L96/eRJNhg0p,284.000,SEB3MMc9Lg6Qu92E,296.000,NEYO721PIKgfWBlz,324.000,O1HOYgfS3GtJggK/,485.000,/zsTYrtCAbZZuSvP,488.000,c0KvfDYgoVEXu622,,
1,353,2026-04-03T10:08:48.012Z,305.000,9,201.000,MPreusxMZX1jTRHj,230.000,+hn5t89FEcY3Nkqi,234.000,P5GavmeTI+oG/OhL,274.000,bhD+L96/eRJNhg0p,284.000,SEB3MMc9Lg6Qu92E,297.000,NEYO721PIKgfWBlz,334.000,O1HOYgfS3GtJggK/,461.000,c0KvfDYgoVEXu622,723.000,zu7pu9h+CidlkNil,,
1,354,2026-04-03T10:08:48.317Z,307.000,8,203.000,MPreusxMZX1jTRHj,230.000,P5GavmeTI+oG/OhL,230.000,+hn5t89FEcY3Nkqi,274.000,bhD+L96/eRJNhg0p,284.000,SEB3MMc9Lg6Qu92E,305.000,NEYO721PIKgfWBlz,332.000,O1HOYgfS3GtJggK/,423.000,/zsTYrtCAbZZuSvP,,,,
1,355,2026-04-03T10:08:48.624Z,308.000,8,202.000,MPreusxMZX1jTRHj,229.000,+hn5t89FEcY3Nkqi,236.000,P5GavmeTI+oG/OhL,275.000,bhD+L96/eRJNhg0p,289.000,SEB3MMc9Lg6Qu92E,301.000,NEYO721PIKgfWBlz,332.000,O1HOYgfS3GtJggK/,504.000,zu7pu9h+CidlkNil,,,,
1,356,2026-04-03T10:08:48.932Z,313.000,10,209.000,MPreusxMZX1jTRHj,229.000,+hn5t89FEcY3Nkqi,233.000,P5GavmeTI+oG/OhL,275.000,bhD+L96/eRJNhg0p,289.000,SEB3MMc9Lg6Qu92E,295.000,NEYO721PIKgfWBlz,334.000,O1HOYgfS3GtJggK/,440.000,zu7pu9h+CidlkNil,482.000,c0KvfDYgoVEXu622,484.000,/zsTYrtCAbZZuSvP
1,357,2026-04-03T10:08:49.245Z,308.000,10,206.000,MPreusxMZX1jTRHj,225.000,P5GavmeTI+oG/OhL,230.000,+hn5t89FEcY3Nkqi,275.000,bhD+L96/eRJNhg0p,284.000,SEB3MMc9Lg6Qu92E,290.000,NEYO721PIKgfWBlz,333.000,O1HOYgfS3GtJggK/,439.000,/zsTYrtCAbZZuSvP,496.000,zu7pu9h+CidlkNil,499.000,c0KvfDYgoVEXu622
1,358,2026-04-03T10:08:49.553Z,308.000,8,206.000,MPreusxMZX1jTRHj,225.000,P5GavmeTI+oG/OhL,230.000,+hn5t89FEcY3Nkqi,275.000,bhD+L96/eRJNhg0p,288.000,SEB3MMc9Lg6Qu92E,288.000,NEYO721PIKgfWBlz,335.000,O1HOYgfS3GtJggK/,535.000,zu7pu9h+CidlkNil,,,,
1,359,2026-04-03T10:08:49.861Z,308.000,9,203.000,MPreusxMZX1jTRHj,225.000,P5GavmeTI+oG/OhL,231.000,+hn5t89FEcY3Nkqi,279.000,bhD+L96/eRJNhg0p,291.000,NEYO721PIKgfWBlz,293.000,SEB3MMc9Lg6Qu92E,338.000,O1HOYgfS3GtJggK/,457.000,zu7pu9h+CidlkNil,497.000,c0KvfDYgoVEXu622,,
1,360,2026-04-03T10:08:50.169Z,308.000,9,191.000,+hn5t89FEcY3Nkqi,205.000,MPreusxMZX1jTRHj,227.000,P5GavmeTI+oG/OhL,279.000,bhD+L96/eRJNhg0p,292.000,NEYO721PIKgfWBlz,294.000,SEB3MMc9Lg6Qu92E,308.000,O1HOYgfS3GtJggK/,449.000,/zsTYrtCAbZZuSvP,498.000,zu7pu9h+CidlkNil,,
1,361,2026-04-03T10:08:50.477Z,307.000,9,193.000,+hn5t89FEcY3Nkqi,208.000,MPreusxMZX1jTRHj,225.000,P5GavmeTI+oG/OhL,280.000,bhD+L96/eRJNhg0p,294.000,SEB3MMc9Lg6Qu92E,298.000,NEYO721PIKgfWBlz,307.000,O1HOYgfS3GtJggK/,486.000,c0KvfDYgoVEXu622,488.000,zu7pu9h+CidlkNil,,
1,362,2026-04-03T10:08:50.784Z,312.000,10,203.000,+hn5t89FEcY3Nkqi,209.000,MPreusxMZX1jTRHj,232.000,P5GavmeTI+oG/OhL,281.000,bhD+L96/eRJNhg0p,297.000,SEB3MMc9Lg6Qu92E,303.000,NEYO721PIKgfWBlz,312.000,O1HOYgfS3GtJggK/,432.000,zu7pu9h+CidlkNil,717.000,c0KvfDYgoVEXu622,954.000,/zsTYrtCAbZZuSvP
1,363,2026-04-03T10:08:51.096Z,310.000,10,205.000,+hn5t89FEcY3Nkqi,214.000,MPreusxMZX1jTRHj,232.000,P5GavmeTI+oG/OhL,279.000,bhD+L96/eRJNhg0p,293.000,SEB3MMc9Lg6Qu92E,301.000,NEYO721PIKgfWBlz,310.000,O1HOYgfS3GtJggK/,429.000,c0KvfDYgoVEXu622,462.000,/zsTYrtCAbZZuSvP,489.000,zu7pu9h+CidlkNil
1,364,2026-04-03T10:08:51.406Z,312.000,8,207.000,+hn5t89FEcY3Nkqi,210.000,MPreusxMZX1jTRHj,225.000,P5GavmeTI+oG/OhL,277.000,bhD+L96/eRJNhg0p,291.000,SEB3MMc9Lg6Qu92E,301.000,NEYO721PIKgfWBlz,312.000,O1HOYgfS3GtJggK/,572.000,zu7pu9h+CidlkNil,,,,
1,365,2026-04-03T10:08:51.718Z,311.000,10,205.000,+hn5t89FEcY3Nkqi,208.000,MPreusxMZX1jTRHj,224.000,P5GavmeTI+oG/OhL,277.000,bhD+L96/eRJNhg0p,287.000,SEB3MMc9Lg6Qu92E,293.000,NEYO721PIKgfWBlz,312.000,O1HOYgfS3GtJggK/,481.000,/zsTYrtCAbZZuSvP,493.000,zu7pu9h+CidlkNil,732.000,c0KvfDYgoVEXu622
1,366,2026-04-03T10:08:52.029Z,307.000,9,203.000,+hn5t89FEcY3Nkqi,206.000,MPreusxMZX1jTRHj,222.000,P5GavmeTI+oG/OhL,273.000,bhD+L96/eRJNhg0p,282.000,SEB3MMc9Lg6Qu92E,291.000,NEYO721PIKgfWBlz,307.000,O1HOYgfS3GtJggK/,414.000,zu7pu9h+CidlkNil,423.000,c0KvfDYgoVEXu622,,
1,367,2026-04-03T10:08:52.336Z,312.000,9,209.000,+hn5t89FEcY3Nkqi,211.000,MPreusxMZX1jTRHj,224.000,P5GavmeTI+oG/OhL,279.000,bhD+L96/eRJNhg0p,288.000,SEB3MMc9Lg6Qu92E,296.000,NEYO721PIKgfWBlz,312.000,O1HOYgfS3GtJggK/,479.000,/zsTYrtCAbZZuSvP,485.000,c0KvfDYgoVEXu622,,
1,368,2026-04-03T10:08:52.648Z,309.000,10,207.000,+hn5t89FEcY3Nkqi,215.000,MPreusxMZX1jTRHj,222.000,P5GavmeTI+oG/OhL,276.000,bhD+L96/eRJNhg0p,282.000,SEB3MMc9Lg6Qu92E,291.000,NEYO721PIKgfWBlz,309.000,O1HOYgfS3GtJggK/,476.000,c0KvfDYgoVEXu622,480.000,/zsTYrtCAbZZuSvP,498.000,zu7pu9h+CidlkNil
1,369,2026-04-03T10:08:52.957Z,296.000,9,194.000,MPreusxMZX1jTRHj,209.000,+hn5t89FEcY3Nkqi,225.000,P5GavmeTI+oG/OhL,275.000,bhD+L96/eRJNhg0p,276.000,SEB3MMc9Lg6Qu92E,291.000,NEYO721PIKgfWBlz,310.000,O1HOYgfS3GtJggK/,432.000,c0KvfDYgoVEXu622,452.000,zu7pu9h+CidlkNil,,
1,370,2026-04-03T10:08:53.253Z,312.000,10,206.000,MPreusxMZX1jTRHj,217.000,+hn5t89FEcY3Nkqi,242.000,P5GavmeTI+oG/OhL,284.000,bhD+L96/eRJNhg0p,287.000,SEB3MMc9Lg6Qu92E,300.000,NEYO721PIKgfWBlz,317.000,O1HOYgfS3GtJggK/,444.000,/zsTYrtCAbZZuSvP,454.000,c0KvfDYgoVEXu622,609.000,zu7pu9h+CidlkNil
1,371,2026-04-03T10:08:53.565Z,310.000,10,204.000,MPreusxMZX1jTRHj,210.000,+hn5t89FEcY3Nkqi,238.000,P5GavmeTI+oG/OhL,279.000,SEB3MMc9Lg6Qu92E,281.000,bhD+L96/eRJNhg0p,298.000,NEYO721PIKgfWBlz,313.000,O1HOYgfS3GtJggK/,486.000,c0KvfDYgoVEXu622,487.000,/zsTYrtCAbZZuSvP,488.000,zu7pu9h+CidlkNil
1,372,2026-04-03T10:08:53.875Z,308.000,7,206.000,MPreusxMZX1jTRHj,207.000,+hn5t89FEcY3Nkqi,239.000,P5GavmeTI+oG/OhL,277.000,bhD+L96/eRJNhg0p,278.000,SEB3MMc9Lg6Qu92E,293.000,NEYO721PIKgfWBlz,308.000,O1HOYgfS3GtJggK/,,,,,,
1,373,2026-04-03T10:08:54.183Z,305.000,7,202.000,+hn5t89FEcY3Nkqi,209.000,MPreusxMZX1jTRHj,238.000,P5GavmeTI+oG/OhL,279.000,SEB3MMc9Lg6Qu92E,281.000,bhD+L96/eRJNhg0p,294.000,NEYO721PIKgfWBlz,305.000,O1HOYgfS3GtJggK/,,,,,,
1,374,2026-04-03T10:08:54.488Z,306.000,7,204.000,+hn5t89FEcY3Nkqi,217.000,MPreusxMZX1jTRHj,244.000,P5GavmeTI+oG/OhL,280.000,SEB3MMc9Lg6Qu92E,287.000,bhD+L96/eRJNhg0p,295.000,NEYO721PIKgfWBlz,306.000,O1HOYgfS3GtJggK/,,,,,,
1,375,2026-04-03T10:08:54.794Z,314.000,8,204.000,+hn5t89FEcY3Nkqi,222.000,MPreusxMZX1jTRHj,245.000,P5GavmeTI+oG/OhL,280.000,SEB3MMc9Lg6Qu92E,291.000,bhD+L96/eRJNhg0p,297.000,NEYO721PIKgfWBlz,314.000,O1HOYgfS3GtJggK/,491.000,zu7pu9h+CidlkNil,,,,
1,376,2026-04-03T10:08:55.108Z,309.000,9,205.000,+hn5t89FEcY3Nkqi,216.000,MPreusxMZX1jTRHj,242.000,P5GavmeTI+oG/OhL,277.000,SEB3MMc9Lg6Qu92E,285.000,bhD+L96/eRJNhg0p,294.000,NEYO721PIKgfWBlz,309.000,O1HOYgfS3GtJggK/,505.000,c0KvfDYgoVEXu622,541.000,zu7pu9h+CidlkNil,,
1,377,2026-04-03T10:08:55.417Z,309.000,8,208.000,+hn5t89FEcY3Nkqi,217.000,MPreusxMZX1jTRHj,241.000,P5GavmeTI+oG/OhL,274.000,SEB3MMc9Lg6Qu92E,284.000,bhD+L96/eRJNhg0p,298.000,NEYO721PIKgfWBlz,309.000,O1HOYgfS3GtJggK/,482.000,/zsTYrtCAbZZuSvP,,,,
1,378,2026-04-03T10:08:55.726Z,311.000,10,207.000,+hn5t89FEcY3Nkqi,215.000,MPreusxMZX1jTRHj,242.000,P5GavmeTI+oG/OhL,276.000,SEB3MMc9Lg6Qu92E,284.000,bhD+L96/eRJNhg0p,301.000,NEYO721PIKgfWBlz,311.000,O1HOYgfS3GtJggK/,478.000,zu7pu9h+CidlkNil,479.000,/zsTYrtCAbZZuSvP,480.000,c0KvfDYgoVEXu622
1,379,2026-04-03T10:08:56.037Z,309.000,10,205.000,+hn5t89FEcY3Nkqi,215.000,MPreusxMZX1jTRHj,243.000,P5GavmeTI+oG/OhL,272.000,SEB3MMc9Lg6Qu92E,277.000,bhD+L96/eRJNhg0p,296.000,NEYO721PIKgfWBlz,309.000,O1HOYgfS3GtJggK/,419.000,c0KvfDYgoVEXu622,454.000,/zsTYrtCAbZZuSvP,492.000,zu7pu9h+CidlkNil
1,380,2026-04-03T10:08:56.346Z,309.000,8,203.000,+hn5t89FEcY3Nkqi,218.000,MPreusxMZX1jTRHj,242.000,P5GavmeTI+oG/OhL,268.000,SEB3MMc9Lg6Qu92E,271.000,bhD+L96/eRJNhg0p,296.000,NEYO721PIKgfWBlz,309.000,O1HOYgfS3GtJggK/,496.000,c0KvfDYgoVEXu622,,,,
1,381,2026-04-03T10:08:56.655Z,310.000,8,208.000,+hn5t89FEcY3Nkqi,246.000,MPreusxMZX1jTRHj,264.000,SEB3MMc9Lg6Qu92E,273.000,bhD+L96/eRJNhg0p,274.000,P5GavmeTI+oG/OhL,295.000,NEYO721PIKgfWBlz,310.000,O1HOYgfS3GtJggK/,500.000,c0KvfDYgoVEXu622,,,,
1,382,2026-04-03T10:08:56.965Z,309.000,9,207.000,+hn5t89FEcY3Nkqi,215.000,MPreusxMZX1jTRHj,239.000,P5GavmeTI+oG/OhL,273.000,bhD+L96/eRJNhg0p,274.000,SEB3MMc9Lg6Qu92E,292.000,NEYO721PIKgfWBlz,309.000,O1HOYgfS3GtJggK/,467.000,/zsTYrtCAbZZuSvP,522.000,zu7pu9h+CidlkNil,,
1,383,2026-04-03T10:08:57.274Z,308.000,8,204.000,+hn5t89FEcY3Nkqi,212.000,MPreusxMZX1jTRHj,242.000,P5GavmeTI+oG/OhL,274.000,bhD+L96/eRJNhg0p,275.000,SEB3MMc9Lg6Qu92E,290.000,NEYO721PIKgfWBlz,308.000,O1HOYgfS3GtJggK/,588.000,c0KvfDYgoVEXu622,,,,
1,384,2026-04-03T10:08:57.582Z,311.000,8,208.000,MPreusxMZX1jTRHj,208.000,+hn5t89FEcY3Nkqi,244.000,P5GavmeTI+oG/OhL,273.000,bhD+L96/eRJNhg0p,274.000,SEB3MMc9Lg6Qu92E,287.000,NEYO721PIKgfWBlz,311.000,O1HOYgfS3GtJggK/,511.000,c0KvfDYgoVEXu622,,,,
1,385,2026-04-03T10:08:57.893Z,309.000,10,206.000,MPreusxMZX1jTRHj,208.000,+hn5t89FEcY3Nkqi,245.000,P5GavmeTI+oG/OhL,272.000,SEB3MMc9Lg6Qu92E,275.000,bhD+L96/eRJNhg0p,288.000,NEYO721PIKgfWBlz,313.000,O1HOYgfS3GtJggK/,431.000,c0KvfDYgoVEXu622,484.000,/zsTYrtCAbZZuSvP,495.000,zu7pu9h+CidlkNil
1,386,2026-04-03T10:08:58.202Z,305.000,8,204.000,MPreusxMZX1jTRHj,210.000,+hn5t89FEcY3Nkqi,245.000,P5GavmeTI+oG/OhL,272.000,SEB3MMc9Lg6Qu92E,274.000,bhD+L96/eRJNhg0p,285.000,NEYO721PIKgfWBlz,311.000,O1HOYgfS3GtJggK/,441.000,c0KvfDYgoVEXu622,,,,
1,387,2026-04-03T10:08:58.507Z,307.000,10,203.000,MPreusxMZX1jTRHj,213.000,+hn5t89FEcY3Nkqi,251.000,P5GavmeTI+oG/OhL,278.000,bhD+L96/eRJNhg0p,283.000,SEB3MMc9Lg6Qu92E,290.000,NEYO721PIKgfWBlz,315.000,O1HOYgfS3GtJggK/,489.000,/zsTYrtCAbZZuSvP,491.000,zu7pu9h+CidlkNil,526.000,c0KvfDYgoVEXu622
1,388,2026-04-03T10:08:58.814Z,307.000,9,203.000,MPreusxMZX1jTRHj,210.000,+hn5t89FEcY3Nkqi,255.000,P5GavmeTI+oG/OhL,276.000,bhD+L96/eRJNhg0p,284.000,SEB3MMc9Lg6Qu92E,293.000,NEYO721PIKgfWBlz,314.000,O1HOYgfS3GtJggK/,462.000,c0KvfDYgoVEXu622,496.000,/zsTYrtCAbZZuSvP,,
1,389,2026-04-03T10:08:59.121Z,311.000,8,207.000,MPreusxMZX1jTRHj,213.000,+hn5t89FEcY3Nkqi,253.000,P5GavmeTI+oG/OhL,280.000,bhD+L96/eRJNhg0p,288.000,SEB3MMc9Lg6Qu92E,294.000,NEYO721PIKgfWBlz,320.000,O1HOYgfS3GtJggK/,510.000,c0KvfDYgoVEXu622,,,,
1,390,2026-04-03T10:08:59.432Z,311.000,10,206.000,MPreusxMZX1jTRHj,217.000,+hn5t89FEcY3Nkqi,253.000,P5GavmeTI+oG/OhL,285.000,bhD+L96/eRJNhg0p,287.000,SEB3MMc9Lg6Qu92E,293.000,NEYO721PIKgfWBlz,323.000,O1HOYgfS3GtJggK/,405.000,c0KvfDYgoVEXu622,470.000,zu7pu9h+CidlkNil,472.000,/zsTYrtCAbZZuSvP
1,391,2026-04-03T10:08:59.743Z,308.000,10,204.000,MPreusxMZX1jTRHj,223.000,+hn5t89FEcY3Nkqi,257.000,P5GavmeTI+oG/OhL,285.000,bhD+L96/eRJNhg0p,289.000,NEYO721PIKgfWBlz,291.000,SEB3MMc9Lg6Qu92E,327.000,O1HOYgfS3GtJggK/,427.000,zu7pu9h+CidlkNil,457.000,c0KvfDYgoVEXu622,739.000,/zsTYrtCAbZZuSvP
1,392,2026-04-03T10:09:00.051Z,309.000,10,204.000,MPreusxMZX1jTRHj,225.000,+hn5t89FEcY3Nkqi,255.000,P5GavmeTI+oG/OhL,285.000,SEB3MMc9Lg6Qu92E,287.000,bhD+L96/eRJNhg0p,290.000,NEYO721PIKgfWBlz,329.000,O1HOYgfS3GtJggK/,421.000,zu7pu9h+CidlkNil,438.000,/zsTYrtCAbZZuSvP,511.000,c0KvfDYgoVEXu622
1,393,2026-04-03T10:09:00.360Z,303.000,9,200.000,MPreusxMZX1jTRHj,226.000,+hn5t89FEcY3Nkqi,257.000,P5GavmeTI+oG/OhL,285.000,NEYO721PIKgfWBlz,286.000,SEB3MMc9Lg6Qu92E,292.000,bhD+L96/eRJNhg0p,328.000,O1HOYgfS3GtJggK/,494.000,zu7pu9h+CidlkNil,530.000,c0KvfDYgoVEXu622,,
1,394,2026-04-03T10:09:00.663Z,313.000,10,208.000,MPreusxMZX1jTRHj,229.000,+hn5t89FEcY3Nkqi,264.000,P5GavmeTI+oG/OhL,288.000,NEYO721PIKgfWBlz,292.000,SEB3MMc9Lg6Qu92E,296.000,bhD+L96/eRJNhg0p,331.000,O1HOYgfS3GtJggK/,433.000,zu7pu9h+CidlkNil,449.000,/zsTYrtCAbZZuSvP,456.000,c0KvfDYgoVEXu622
1,395,2026-04-03T10:09:00.976Z,305.000,8,202.000,MPreusxMZX1jTRHj,224.000,+hn5t89FEcY3Nkqi,263.000,P5GavmeTI+oG/OhL,287.000,NEYO721PIKgfWBlz,288.000,SEB3MMc9Lg6Qu92E,292.000,bhD+L96/eRJNhg0p,330.000,O1HOYgfS3GtJggK/,539.000,c0KvfDYgoVEXu622,,,,
