Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,315,2026-04-03T10:37:08.299Z,309.000,9,204.000,CQSmXPkGTtVHLgGi,207.000,0AuqKO8CtLi1EXt+,237.000,e8KHADDnerIU1IOZ,266.000,gZWCpTl0jiR3UgUb,278.000,ZbPCQr5tdl9UdKId,340.000,+Drar3QQXt9mMwD2,323.000,Q7d/9MPu5QDA7wSF,457.000,3JE1+zM0lV/pGmXw,502.000,X8CkAcVzIJoFSfJZ,,
1,316,2026-04-03T10:37:08.608Z,309.000,10,206.000,0AuqKO8CtLi1EXt+,208.000,CQSmXPkGTtVHLgGi,238.000,e8KHADDnerIU1IOZ,270.000,gZWCpTl0jiR3UgUb,272.000,ZbPCQr5tdl9UdKId,320.000,Q7d/9MPu5QDA7wSF,343.000,+Drar3QQXt9mMwD2,467.000,3JE1+zM0lV/pGmXw,470.000,X8CkAcVzIJoFSfJZ,479.000,SnlftEScYN4quhxO
1,317,2026-04-03T10:37:08.917Z,308.000,8,207.000,0AuqKO8CtLi1EXt+,216.000,CQSmXPkGTtVHLgGi,237.000,e8KHADDnerIU1IOZ,268.000,gZWCpTl0jiR3UgUb,277.000,ZbPCQr5tdl9UdKId,341.000,+Drar3QQXt9mMwD2,315.000,Q7d/9MPu5QDA7wSF,495.000,3JE1+zM0lV/pGmXw,,,,
1,318,2026-04-03T10:37:09.225Z,305.000,8,200.000,0AuqKO8CtLi1EXt+,204.000,CQSmXPkGTtVHLgGi,242.000,e8KHADDnerIU1IOZ,263.000,gZWCpTl0jiR3UgUb,279.000,ZbPCQr5tdl9UdKId,314.000,Q7d/9MPu5QDA7wSF,343.000,+Drar3QQXt9mMwD2,525.000,X8CkAcVzIJoFSfJZ,,,,
1,319,2026-04-03T10:37:09.530Z,307.000,10,203.000,0AuqKO8CtLi1EXt+,206.000,CQSmXPkGTtVHLgGi,243.000,e8KHADDnerIU1IOZ,260.000,gZWCpTl0jiR3UgUb,281.000,ZbPCQr5tdl9UdKId,345.000,+Drar3QQXt9mMwD2,316.000,Q7d/9MPu5QDA7wSF,480.000,X8CkAcVzIJoFSfJZ,482.000,SnlftEScYN4quhxO,488.000,3JE1+zM0lV/pGmXw
1,320,2026-04-03T10:37:09.837Z,305.000,9,201.000,0AuqKO8CtLi1EXt+,206.000,CQSmXPkGTtVHLgGi,240.000,e8KHADDnerIU1IOZ,262.000,gZWCpTl0jiR3UgUb,279.000,ZbPCQr5tdl9UdKId,343.000,+Drar3QQXt9mMwD2,320.000,Q7d/9MPu5QDA7wSF,503.000,X8CkAcVzIJoFSfJZ,507.000,3JE1+zM0lV/pGmXw,,
1,321,2026-04-03T10:37:10.142Z,304.000,8,201.000,0AuqKO8CtLi1EXt+,209.000,CQSmXPkGTtVHLgGi,239.000,e8KHADDnerIU1IOZ,260.000,gZWCpTl0jiR3UgUb,283.000,ZbPCQr5tdl9UdKId,340.000,+Drar3QQXt9mMwD2,321.000,Q7d/9MPu5QDA7wSF,498.000,3JE1+zM0lV/pGmXw,,,,
1,322,2026-04-03T10:37:10.446Z,308.000,9,204.000,0AuqKO8CtLi1EXt+,218.000,CQSmXPkGTtVHLgGi,238.000,e8KHADDnerIU1IOZ,292.000,ZbPCQr5tdl9UdKId,293.000,gZWCpTl0jiR3UgUb,325.000,Q7d/9MPu5QDA7wSF,342.000,+Drar3QQXt9mMwD2,426.000,SnlftEScYN4quhxO,467.000,X8CkAcVzIJoFSfJZ,,
1,323,2026-04-03T10:37:10.754Z,310.000,8,205.000,0AuqKO8CtLi1EXt+,219.000,CQSmXPkGTtVHLgGi,239.000,e8KHADDnerIU1IOZ,290.000,gZWCpTl0jiR3UgUb,294.000,ZbPCQr5tdl9UdKId,339.000,+Drar3QQXt9mMwD2,322.000,Q7d/9MPu5QDA7wSF,449.000,3JE1+zM0lV/pGmXw,,,,
1,324,2026-04-03T10:37:11.064Z,367.000,9,207.000,0AuqKO8CtLi1EXt+,218.000,CQSmXPkGTtVHLgGi,233.000,e8KHADDnerIU1IOZ,294.000,ZbPCQr5tdl9UdKId,320.000,Q7d/9MPu5QDA7wSF,339.000,+Drar3QQXt9mMwD2,368.000,gZWCpTl0jiR3UgUb,514.000,3JE1+zM0lV/pGmXw,535.000,X8CkAcVzIJoFSfJZ,,
1,325,2026-04-03T10:37:11.431Z,261.000,8,207.000,e8KHADDnerIU1IOZ,231.000,ZbPCQr5tdl9UdKId,247.000,0AuqKO8CtLi1EXt+,249.000,CQSmXPkGTtVHLgGi,280.000,+Drar3QQXt9mMwD2,262.000,Q7d/9MPu5QDA7wSF,308.000,gZWCpTl0jiR3UgUb,373.000,SnlftEScYN4quhxO,,,,
1,326,2026-04-03T10:37:11.692Z,308.000,8,202.000,CQSmXPkGTtVHLgGi,254.000,e8KHADDnerIU1IOZ,294.000,0AuqKO8CtLi1EXt+,300.000,ZbPCQr5tdl9UdKId,332.000,+Drar3QQXt9mMwD2,309.000,Q7d/9MPu5QDA7wSF,356.000,gZWCpTl0jiR3UgUb,547.000,X8CkAcVzIJoFSfJZ,,,,
1,327,2026-04-03T10:37:12.000Z,398.000,8,203.000,CQSmXPkGTtVHLgGi,238.000,0AuqKO8CtLi1EXt+,251.000,e8KHADDnerIU1IOZ,300.000,ZbPCQr5tdl9UdKId,308.000,Q7d/9MPu5QDA7wSF,333.000,+Drar3QQXt9mMwD2,398.000,gZWCpTl0jiR3UgUb,551.000,SnlftEScYN4quhxO,,,,
1,328,2026-04-03T10:37:12.398Z,336.000,10,203.000,e8KHADDnerIU1IOZ,230.000,Q7d/9MPu5QDA7wSF,283.000,ZbPCQr5tdl9UdKId,283.000,+Drar3QQXt9mMwD2,305.000,gZWCpTl0jiR3UgUb,310.000,CQSmXPkGTtVHLgGi,336.000,0AuqKO8CtLi1EXt+,423.000,3JE1+zM0lV/pGmXw,490.000,SnlftEScYN4quhxO,491.000,X8CkAcVzIJoFSfJZ
1,329,2026-04-03T10:37:12.734Z,424.000,10,309.000,gZWCpTl0jiR3UgUb,314.000,e8KHADDnerIU1IOZ,320.000,CQSmXPkGTtVHLgGi,322.000,0AuqKO8CtLi1EXt+,343.000,Q7d/9MPu5QDA7wSF,359.000,ZbPCQr5tdl9UdKId,427.000,+Drar3QQXt9mMwD2,555.000,SnlftEScYN4quhxO,593.000,3JE1+zM0lV/pGmXw,822.000,X8CkAcVzIJoFSfJZ
1,330,2026-04-03T10:37:13.158Z,309.000,9,208.000,e8KHADDnerIU1IOZ,228.000,CQSmXPkGTtVHLgGi,244.000,gZWCpTl0jiR3UgUb,264.000,Q7d/9MPu5QDA7wSF,289.000,ZbPCQr5tdl9UdKId,292.000,0AuqKO8CtLi1EXt+,311.000,+Drar3QQXt9mMwD2,598.000,SnlftEScYN4quhxO,991.000,3JE1+zM0lV/pGmXw,,
1,331,2026-04-03T10:37:13.467Z,297.000,8,194.000,e8KHADDnerIU1IOZ,199.000,CQSmXPkGTtVHLgGi,207.000,0AuqKO8CtLi1EXt+,293.000,+Drar3QQXt9mMwD2,295.000,gZWCpTl0jiR3UgUb,296.000,ZbPCQr5tdl9UdKId,297.000,Q7d/9MPu5QDA7wSF,802.000,X8CkAcVzIJoFSfJZ,,,,
1,332,2026-04-03T10:37:13.764Z,310.000,7,207.000,e8KHADDnerIU1IOZ,241.000,CQSmXPkGTtVHLgGi,247.000,0AuqKO8CtLi1EXt+,282.000,+Drar3QQXt9mMwD2,308.000,gZWCpTl0jiR3UgUb,309.000,ZbPCQr5tdl9UdKId,310.000,Q7d/9MPu5QDA7wSF,,,,,,
1,333,2026-04-03T10:37:14.074Z,310.000,8,206.000,e8KHADDnerIU1IOZ,240.000,CQSmXPkGTtVHLgGi,248.000,0AuqKO8CtLi1EXt+,305.000,Q7d/9MPu5QDA7wSF,305.000,+Drar3QQXt9mMwD2,309.000,gZWCpTl0jiR3UgUb,310.000,ZbPCQr5tdl9UdKId,430.000,3JE1+zM0lV/pGmXw,,,,
1,334,2026-04-03T10:37:14.384Z,313.000,10,210.000,e8KHADDnerIU1IOZ,242.000,CQSmXPkGTtVHLgGi,243.000,0AuqKO8CtLi1EXt+,297.000,Q7d/9MPu5QDA7wSF,303.000,+Drar3QQXt9mMwD2,308.000,ZbPCQr5tdl9UdKId,313.000,gZWCpTl0jiR3UgUb,469.000,X8CkAcVzIJoFSfJZ,488.000,3JE1+zM0lV/pGmXw,548.000,SnlftEScYN4quhxO
1,335,2026-04-03T10:37:14.697Z,317.000,10,217.000,e8KHADDnerIU1IOZ,232.000,CQSmXPkGTtVHLgGi,263.000,0AuqKO8CtLi1EXt+,303.000,Q7d/9MPu5QDA7wSF,306.000,+Drar3QQXt9mMwD2,308.000,ZbPCQr5tdl9UdKId,317.000,gZWCpTl0jiR3UgUb,547.000,SnlftEScYN4quhxO,549.000,3JE1+zM0lV/pGmXw,551.000,X8CkAcVzIJoFSfJZ
1,336,2026-04-03T10:37:15.014Z,309.000,7,206.000,e8KHADDnerIU1IOZ,222.000,CQSmXPkGTtVHLgGi,251.000,0AuqKO8CtLi1EXt+,291.000,+Drar3QQXt9mMwD2,294.000,Q7d/9MPu5QDA7wSF,295.000,ZbPCQr5tdl9UdKId,309.000,gZWCpTl0jiR3UgUb,,,,,,
1,337,2026-04-03T10:37:15.323Z,304.000,9,202.000,e8KHADDnerIU1IOZ,224.000,0AuqKO8CtLi1EXt+,280.000,CQSmXPkGTtVHLgGi,292.000,Q7d/9MPu5QDA7wSF,293.000,+Drar3QQXt9mMwD2,296.000,ZbPCQr5tdl9UdKId,304.000,gZWCpTl0jiR3UgUb,489.000,3JE1+zM0lV/pGmXw,492.000,SnlftEScYN4quhxO,,
1,338,2026-04-03T10:37:15.627Z,305.000,8,202.000,e8KHADDnerIU1IOZ,229.000,0AuqKO8CtLi1EXt+,272.000,CQSmXPkGTtVHLgGi,294.000,+Drar3QQXt9mMwD2,297.000,Q7d/9MPu5QDA7wSF,299.000,ZbPCQr5tdl9UdKId,305.000,gZWCpTl0jiR3UgUb,543.000,X8CkAcVzIJoFSfJZ,,,,
1,339,2026-04-03T10:37:15.932Z,331.000,8,205.000,e8KHADDnerIU1IOZ,230.000,0AuqKO8CtLi1EXt+,250.000,CQSmXPkGTtVHLgGi,303.000,ZbPCQr5tdl9UdKId,307.000,gZWCpTl0jiR3UgUb,317.000,+Drar3QQXt9mMwD2,331.000,Q7d/9MPu5QDA7wSF,583.000,X8CkAcVzIJoFSfJZ,,,,
1,340,2026-04-03T10:37:16.263Z,305.000,9,204.000,e8KHADDnerIU1IOZ,223.000,0AuqKO8CtLi1EXt+,229.000,CQSmXPkGTtVHLgGi,280.000,ZbPCQr5tdl9UdKId,281.000,gZWCpTl0jiR3UgUb,291.000,+Drar3QQXt9mMwD2,305.000,Q7d/9MPu5QDA7wSF,547.000,SnlftEScYN4quhxO,888.000,3JE1+zM0lV/pGmXw,,
1,341,2026-04-03T10:37:16.568Z,342.000,8,202.000,e8KHADDnerIU1IOZ,233.000,CQSmXPkGTtVHLgGi,279.000,gZWCpTl0jiR3UgUb,296.000,+Drar3QQXt9mMwD2,304.000,Q7d/9MPu5QDA7wSF,340.000,0AuqKO8CtLi1EXt+,342.000,ZbPCQr5tdl9UdKId,521.000,3JE1+zM0lV/pGmXw,,,,
1,342,2026-04-03T10:37:16.910Z,352.000,10,202.000,e8KHADDnerIU1IOZ,214.000,CQSmXPkGTtVHLgGi,306.000,gZWCpTl0jiR3UgUb,306.000,Q7d/9MPu5QDA7wSF,349.000,+Drar3QQXt9mMwD2,349.000,0AuqKO8CtLi1EXt+,381.000,ZbPCQr5tdl9UdKId,512.000,X8CkAcVzIJoFSfJZ,549.000,3JE1+zM0lV/pGmXw,600.000,SnlftEScYN4quhxO
1,343,2026-04-03T10:37:17.262Z,269.000,8,191.000,CQSmXPkGTtVHLgGi,206.000,e8KHADDnerIU1IOZ,213.000,0AuqKO8CtLi1EXt+,262.000,Q7d/9MPu5QDA7wSF,263.000,gZWCpTl0jiR3UgUb,264.000,+Drar3QQXt9mMwD2,309.000,ZbPCQr5tdl9UdKId,508.000,SnlftEScYN4quhxO,,,,
1,344,2026-04-03T10:37:17.531Z,322.000,8,200.000,e8KHADDnerIU1IOZ,205.000,CQSmXPkGTtVHLgGi,251.000,ZbPCQr5tdl9UdKId,253.000,0AuqKO8CtLi1EXt+,302.000,Q7d/9MPu5QDA7wSF,306.000,gZWCpTl0jiR3UgUb,321.000,+Drar3QQXt9mMwD2,557.000,X8CkAcVzIJoFSfJZ,,,,
1,345,2026-04-03T10:37:17.853Z,311.000,8,208.000,e8KHADDnerIU1IOZ,210.000,CQSmXPkGTtVHLgGi,239.000,0AuqKO8CtLi1EXt+,278.000,ZbPCQr5tdl9UdKId,288.000,gZWCpTl0jiR3UgUb,289.000,Q7d/9MPu5QDA7wSF,310.000,+Drar3QQXt9mMwD2,518.000,3JE1+zM0lV/pGmXw,,,,
1,346,2026-04-03T10:37:18.164Z,306.000,10,203.000,e8KHADDnerIU1IOZ,206.000,CQSmXPkGTtVHLgGi,240.000,0AuqKO8CtLi1EXt+,275.000,ZbPCQr5tdl9UdKId,286.000,gZWCpTl0jiR3UgUb,291.000,Q7d/9MPu5QDA7wSF,306.000,+Drar3QQXt9mMwD2,471.000,X8CkAcVzIJoFSfJZ,476.000,3JE1+zM0lV/pGmXw,527.000,SnlftEScYN4quhxO
1,347,2026-04-03T10:37:18.470Z,314.000,10,211.000,e8KHADDnerIU1IOZ,214.000,CQSmXPkGTtVHLgGi,244.000,0AuqKO8CtLi1EXt+,278.000,ZbPCQr5tdl9UdKId,289.000,gZWCpTl0jiR3UgUb,304.000,+Drar3QQXt9mMwD2,314.000,Q7d/9MPu5QDA7wSF,482.000,X8CkAcVzIJoFSfJZ,486.000,SnlftEScYN4quhxO,513.000,3JE1+zM0lV/pGmXw
1,348,2026-04-03T10:37:18.784Z,310.000,10,207.000,CQSmXPkGTtVHLgGi,208.000,e8KHADDnerIU1IOZ,236.000,0AuqKO8CtLi1EXt+,271.000,ZbPCQr5tdl9UdKId,283.000,gZWCpTl0jiR3UgUb,303.000,+Drar3QQXt9mMwD2,310.000,Q7d/9MPu5QDA7wSF,437.000,3JE1+zM0lV/pGmXw,510.000,X8CkAcVzIJoFSfJZ,746.000,SnlftEScYN4quhxO
1,349,2026-04-03T10:37:19.094Z,303.000,10,202.000,e8KHADDnerIU1IOZ,261.000,CQSmXPkGTtVHLgGi,273.000,ZbPCQr5tdl9UdKId,275.000,0AuqKO8CtLi1EXt+,287.000,gZWCpTl0jiR3UgUb,301.000,+Drar3QQXt9mMwD2,303.000,Q7d/9MPu5QDA7wSF,514.000,3JE1+zM0lV/pGmXw,514.000,X8CkAcVzIJoFSfJZ,534.000,SnlftEScYN4quhxO
1,350,2026-04-03T10:37:19.397Z,310.000,8,206.000,e8KHADDnerIU1IOZ,212.000,CQSmXPkGTtVHLgGi,279.000,0AuqKO8CtLi1EXt+,282.000,ZbPCQr5tdl9UdKId,294.000,gZWCpTl0jiR3UgUb,305.000,+Drar3QQXt9mMwD2,310.000,Q7d/9MPu5QDA7wSF,447.000,3JE1+zM0lV/pGmXw,,,,
1,351,2026-04-03T10:37:19.707Z,306.000,7,204.000,e8KHADDnerIU1IOZ,213.000,CQSmXPkGTtVHLgGi,272.000,0AuqKO8CtLi1EXt+,283.000,ZbPCQr5tdl9UdKId,302.000,gZWCpTl0jiR3UgUb,303.000,+Drar3QQXt9mMwD2,306.000,Q7d/9MPu5QDA7wSF,,,,,,
1,352,2026-04-03T10:37:20.013Z,309.000,10,204.000,e8KHADDnerIU1IOZ,217.000,CQSmXPkGTtVHLgGi,258.000,0AuqKO8CtLi1EXt+,289.000,ZbPCQr5tdl9UdKId,301.000,+Drar3QQXt9mMwD2,306.000,Q7d/9MPu5QDA7wSF,309.000,gZWCpTl0jiR3UgUb,450.000,X8CkAcVzIJoFSfJZ,493.000,3JE1+zM0lV/pGmXw,549.000,SnlftEScYN4quhxO
1,353,2026-04-03T10:37:20.322Z,309.000,10,204.000,e8KHADDnerIU1IOZ,220.000,CQSmXPkGTtVHLgGi,280.000,0AuqKO8CtLi1EXt+,299.000,ZbPCQr5tdl9UdKId,302.000,+Drar3QQXt9mMwD2,308.000,gZWCpTl0jiR3UgUb,309.000,Q7d/9MPu5QDA7wSF,448.000,3JE1+zM0lV/pGmXw,501.000,X8CkAcVzIJoFSfJZ,502.000,SnlftEScYN4quhxO
1,354,2026-04-03T10:37:20.631Z,435.000,10,206.000,e8KHADDnerIU1IOZ,224.000,CQSmXPkGTtVHLgGi,292.000,ZbPCQr5tdl9UdKId,323.000,gZWCpTl0jiR3UgUb,328.000,Q7d/9MPu5QDA7wSF,331.000,+Drar3QQXt9mMwD2,435.000,0AuqKO8CtLi1EXt+,440.000,X8CkAcVzIJoFSfJZ,467.000,3JE1+zM0lV/pGmXw,712.000,SnlftEScYN4quhxO
1,355,2026-04-03T10:37:21.066Z,310.000,10,208.000,e8KHADDnerIU1IOZ,219.000,CQSmXPkGTtVHLgGi,222.000,0AuqKO8CtLi1EXt+,281.000,+Drar3QQXt9mMwD2,283.000,gZWCpTl0jiR3UgUb,296.000,Q7d/9MPu5QDA7wSF,310.000,ZbPCQr5tdl9UdKId,327.000,X8CkAcVzIJoFSfJZ,409.000,3JE1+zM0lV/pGmXw,430.000,SnlftEScYN4quhxO
1,356,2026-04-03T10:37:21.376Z,365.000,10,223.000,0AuqKO8CtLi1EXt+,246.000,CQSmXPkGTtVHLgGi,250.000,e8KHADDnerIU1IOZ,299.000,+Drar3QQXt9mMwD2,303.000,gZWCpTl0jiR3UgUb,366.000,Q7d/9MPu5QDA7wSF,367.000,ZbPCQr5tdl9UdKId,481.000,3JE1+zM0lV/pGmXw,494.000,X8CkAcVzIJoFSfJZ,782.000,SnlftEScYN4quhxO
1,357,2026-04-03T10:37:21.741Z,273.000,8,168.000,0AuqKO8CtLi1EXt+,183.000,CQSmXPkGTtVHLgGi,192.000,e8KHADDnerIU1IOZ,243.000,+Drar3QQXt9mMwD2,248.000,gZWCpTl0jiR3UgUb,295.000,ZbPCQr5tdl9UdKId,282.000,Q7d/9MPu5QDA7wSF,469.000,SnlftEScYN4quhxO,,,,
1,358,2026-04-03T10:37:22.014Z,307.000,8,206.000,0AuqKO8CtLi1EXt+,208.000,CQSmXPkGTtVHLgGi,227.000,e8KHADDnerIU1IOZ,282.000,+Drar3QQXt9mMwD2,283.000,gZWCpTl0jiR3UgUb,329.000,ZbPCQr5tdl9UdKId,313.000,Q7d/9MPu5QDA7wSF,545.000,SnlftEScYN4quhxO,,,,
1,359,2026-04-03T10:37:22.321Z,308.000,9,205.000,CQSmXPkGTtVHLgGi,206.000,0AuqKO8CtLi1EXt+,225.000,e8KHADDnerIU1IOZ,293.000,+Drar3QQXt9mMwD2,307.000,gZWCpTl0jiR3UgUb,313.000,Q7d/9MPu5QDA7wSF,328.000,ZbPCQr5tdl9UdKId,485.000,X8CkAcVzIJoFSfJZ,836.000,3JE1+zM0lV/pGmXw,,
1,360,2026-04-03T10:37:22.629Z,307.000,8,206.000,CQSmXPkGTtVHLgGi,220.000,0AuqKO8CtLi1EXt+,225.000,e8KHADDnerIU1IOZ,290.000,+Drar3QQXt9mMwD2,303.000,gZWCpTl0jiR3UgUb,328.000,ZbPCQr5tdl9UdKId,315.000,Q7d/9MPu5QDA7wSF,480.000,SnlftEScYN4quhxO,,,,
1,361,2026-04-03T10:37:22.936Z,311.000,10,206.000,CQSmXPkGTtVHLgGi,222.000,0AuqKO8CtLi1EXt+,222.000,e8KHADDnerIU1IOZ,302.000,gZWCpTl0jiR3UgUb,306.000,+Drar3QQXt9mMwD2,325.000,ZbPCQr5tdl9UdKId,319.000,Q7d/9MPu5QDA7wSF,452.000,SnlftEScYN4quhxO,512.000,3JE1+zM0lV/pGmXw,755.000,X8CkAcVzIJoFSfJZ
1,362,2026-04-03T10:37:23.247Z,308.000,9,204.000,CQSmXPkGTtVHLgGi,215.000,e8KHADDnerIU1IOZ,216.000,0AuqKO8CtLi1EXt+,302.000,gZWCpTl0jiR3UgUb,304.000,+Drar3QQXt9mMwD2,319.000,ZbPCQr5tdl9UdKId,315.000,Q7d/9MPu5QDA7wSF,433.000,3JE1+zM0lV/pGmXw,495.000,SnlftEScYN4quhxO,,
1,363,2026-04-03T10:37:23.555Z,312.000,9,206.000,CQSmXPkGTtVHLgGi,213.000,e8KHADDnerIU1IOZ,219.000,0AuqKO8CtLi1EXt+,303.000,gZWCpTl0jiR3UgUb,304.000,+Drar3QQXt9mMwD2,315.000,ZbPCQr5tdl9UdKId,317.000,Q7d/9MPu5QDA7wSF,480.000,SnlftEScYN4quhxO,491.000,X8CkAcVzIJoFSfJZ,,
1,364,2026-04-03T10:37:23.867Z,308.000,10,204.000,CQSmXPkGTtVHLgGi,211.000,e8KHADDnerIU1IOZ,217.000,0AuqKO8CtLi1EXt+,300.000,+Drar3QQXt9mMwD2,302.000,gZWCpTl0jiR3UgUb,311.000,Q7d/9MPu5QDA7wSF,313.000,ZbPCQr5tdl9UdKId,471.000,X8CkAcVzIJoFSfJZ,485.000,SnlftEScYN4quhxO,723.000,3JE1+zM0lV/pGmXw
1,365,2026-04-03T10:37:24.175Z,324.000,10,220.000,e8KHADDnerIU1IOZ,221.000,CQSmXPkGTtVHLgGi,224.000,0AuqKO8CtLi1EXt+,303.000,+Drar3QQXt9mMwD2,309.000,Q7d/9MPu5QDA7wSF,311.000,ZbPCQr5tdl9UdKId,326.000,gZWCpTl0jiR3UgUb,516.000,X8CkAcVzIJoFSfJZ,516.000,SnlftEScYN4quhxO,517.000,3JE1+zM0lV/pGmXw
1,366,2026-04-03T10:37:24.499Z,310.000,7,208.000,e8KHADDnerIU1IOZ,208.000,CQSmXPkGTtVHLgGi,211.000,0AuqKO8CtLi1EXt+,294.000,ZbPCQr5tdl9UdKId,295.000,+Drar3QQXt9mMwD2,297.000,Q7d/9MPu5QDA7wSF,311.000,gZWCpTl0jiR3UgUb,,,,,,
1,367,2026-04-03T10:37:24.809Z,308.000,10,205.000,e8KHADDnerIU1IOZ,206.000,CQSmXPkGTtVHLgGi,208.000,0AuqKO8CtLi1EXt+,290.000,ZbPCQr5tdl9UdKId,294.000,+Drar3QQXt9mMwD2,294.000,Q7d/9MPu5QDA7wSF,308.000,gZWCpTl0jiR3UgUb,441.000,SnlftEScYN4quhxO,463.000,X8CkAcVzIJoFSfJZ,703.000,3JE1+zM0lV/pGmXw
1,368,2026-04-03T10:37:25.117Z,308.000,10,236.000,e8KHADDnerIU1IOZ,237.000,0AuqKO8CtLi1EXt+,237.000,CQSmXPkGTtVHLgGi,287.000,ZbPCQr5tdl9UdKId,292.000,+Drar3QQXt9mMwD2,299.000,Q7d/9MPu5QDA7wSF,309.000,gZWCpTl0jiR3UgUb,432.000,3JE1+zM0lV/pGmXw,448.000,SnlftEScYN4quhxO,511.000,X8CkAcVzIJoFSfJZ
1,369,2026-04-03T10:37:25.425Z,411.000,10,202.000,0AuqKO8CtLi1EXt+,206.000,e8KHADDnerIU1IOZ,209.000,CQSmXPkGTtVHLgGi,289.000,ZbPCQr5tdl9UdKId,291.000,+Drar3QQXt9mMwD2,306.000,gZWCpTl0jiR3UgUb,554.000,Q7d/9MPu5QDA7wSF,432.000,X8CkAcVzIJoFSfJZ,553.000,SnlftEScYN4quhxO,554.000,3JE1+zM0lV/pGmXw
1,370,2026-04-03T10:37:25.836Z,312.000,9,208.000,CQSmXPkGTtVHLgGi,243.000,e8KHADDnerIU1IOZ,248.000,ZbPCQr5tdl9UdKId,308.000,+Drar3QQXt9mMwD2,311.000,0AuqKO8CtLi1EXt+,313.000,gZWCpTl0jiR3UgUb,346.000,Q7d/9MPu5QDA7wSF,540.000,3JE1+zM0lV/pGmXw,542.000,SnlftEScYN4quhxO,,
1,371,2026-04-03T10:37:26.148Z,341.000,8,239.000,e8KHADDnerIU1IOZ,251.000,CQSmXPkGTtVHLgGi,258.000,0AuqKO8CtLi1EXt+,306.000,+Drar3QQXt9mMwD2,308.000,gZWCpTl0jiR3UgUb,311.000,ZbPCQr5tdl9UdKId,341.000,Q7d/9MPu5QDA7wSF,536.000,X8CkAcVzIJoFSfJZ,,,,
1,372,2026-04-03T10:37:26.489Z,283.000,10,174.000,CQSmXPkGTtVHLgGi,230.000,0AuqKO8CtLi1EXt+,256.000,e8KHADDnerIU1IOZ,273.000,+Drar3QQXt9mMwD2,281.000,gZWCpTl0jiR3UgUb,319.000,ZbPCQr5tdl9UdKId,356.000,Q7d/9MPu5QDA7wSF,433.000,X8CkAcVzIJoFSfJZ,482.000,3JE1+zM0lV/pGmXw,511.000,SnlftEScYN4quhxO
1,373,2026-04-03T10:37:26.772Z,313.000,10,202.000,CQSmXPkGTtVHLgGi,255.000,0AuqKO8CtLi1EXt+,278.000,e8KHADDnerIU1IOZ,300.000,+Drar3QQXt9mMwD2,306.000,gZWCpTl0jiR3UgUb,348.000,ZbPCQr5tdl9UdKId,383.000,Q7d/9MPu5QDA7wSF,498.000,X8CkAcVzIJoFSfJZ,516.000,SnlftEScYN4quhxO,517.000,3JE1+zM0lV/pGmXw
1,374,2026-04-03T10:37:27.085Z,306.000,10,203.000,CQSmXPkGTtVHLgGi,251.000,0AuqKO8CtLi1EXt+,272.000,e8KHADDnerIU1IOZ,296.000,+Drar3QQXt9mMwD2,300.000,gZWCpTl0jiR3UgUb,377.000,Q7d/9MPu5QDA7wSF,347.000,ZbPCQr5tdl9UdKId,453.000,3JE1+zM0lV/pGmXw,490.000,SnlftEScYN4quhxO,492.000,X8CkAcVzIJoFSfJZ
1,375,2026-04-03T10:37:27.391Z,309.000,9,208.000,CQSmXPkGTtVHLgGi,254.000,0AuqKO8CtLi1EXt+,275.000,e8KHADDnerIU1IOZ,300.000,+Drar3QQXt9mMwD2,302.000,gZWCpTl0jiR3UgUb,378.000,Q7d/9MPu5QDA7wSF,349.000,ZbPCQr5tdl9UdKId,465.000,X8CkAcVzIJoFSfJZ,768.000,3JE1+zM0lV/pGmXw,,
1,376,2026-04-03T10:37:27.700Z,311.000,10,208.000,CQSmXPkGTtVHLgGi,253.000,0AuqKO8CtLi1EXt+,276.000,e8KHADDnerIU1IOZ,294.000,gZWCpTl0jiR3UgUb,312.000,+Drar3QQXt9mMwD2,377.000,Q7d/9MPu5QDA7wSF,352.000,ZbPCQr5tdl9UdKId,510.000,SnlftEScYN4quhxO,515.000,3JE1+zM0lV/pGmXw,521.000,X8CkAcVzIJoFSfJZ
1,377,2026-04-03T10:37:28.011Z,313.000,7,210.000,CQSmXPkGTtVHLgGi,249.000,0AuqKO8CtLi1EXt+,271.000,e8KHADDnerIU1IOZ,292.000,gZWCpTl0jiR3UgUb,309.000,+Drar3QQXt9mMwD2,350.000,ZbPCQr5tdl9UdKId,374.000,Q7d/9MPu5QDA7wSF,,,,,,
