Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
5,343,2026-04-02T11:35:19.305Z,309.000,9,178.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,193.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,197.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,199.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,203.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,205.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,307.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,351.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,365.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,344,2026-04-02T11:35:19.614Z,309.000,9,193.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,196.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,199.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,202.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,205.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,207.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,307.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,348.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,366.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,345,2026-04-02T11:35:19.923Z,308.000,9,179.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,191.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,195.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,197.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,201.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,203.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,306.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,344.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,367.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,346,2026-04-02T11:35:20.231Z,306.000,9,179.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,188.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,193.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,195.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,199.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,202.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,304.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,337.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,357.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,347,2026-04-02T11:35:20.537Z,311.000,9,188.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,192.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,196.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,198.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,201.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,210.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,310.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,349.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,356.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,348,2026-04-02T11:35:20.848Z,304.000,9,183.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,187.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,192.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,194.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,198.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,208.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,303.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,343.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,362.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,349,2026-04-02T11:35:21.152Z,319.000,9,189.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,195.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,198.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,200.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,204.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,206.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,317.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,352.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,360.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,350,2026-04-02T11:35:21.471Z,301.000,9,176.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,180.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,184.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,193.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,198.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,200.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,300.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,343.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,361.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,351,2026-04-02T11:35:21.772Z,307.000,9,182.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,187.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,191.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,195.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,201.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,206.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,306.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,351.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,358.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,352,2026-04-02T11:35:22.079Z,307.000,9,184.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,188.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,192.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,195.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,202.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,205.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,306.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,349.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,356.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,353,2026-04-02T11:35:22.386Z,299.000,9,185.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,192.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,195.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,196.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,206.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,207.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,298.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,322.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,325.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,354,2026-04-02T11:35:22.685Z,309.000,9,189.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,196.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,201.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,202.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,213.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,214.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,308.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,327.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,336.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,,,,,,
5,355,2026-04-02T11:35:22.994Z,306.000,9,188.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,196.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,200.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,201.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,211.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,212.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,305.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,324.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,330.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,,,,,,
5,356,2026-04-02T11:35:23.300Z,318.000,9,197.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,202.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,204.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,207.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,216.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,219.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,316.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,359.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,372.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,,,,,,
5,357,2026-04-02T11:35:23.618Z,316.000,9,185.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,190.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,193.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,195.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,209.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,212.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,315.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,358.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,373.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,,,,,,
5,358,2026-04-02T11:35:23.934Z,303.000,9,179.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,184.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,187.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,189.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,207.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,210.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,301.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,343.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,350.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,,,,,,
5,359,2026-04-02T11:35:24.237Z,319.000,9,184.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,188.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,191.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,192.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,204.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,207.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,318.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,362.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,369.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,,,,,,
5,360,2026-04-02T11:35:24.556Z,291.000,9,174.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,179.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,181.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,183.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,195.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,199.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,290.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,324.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,343.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,,,,,,
