Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
1,127,2026-04-05T13:03:09.727Z,249.000,9,154.000,TOuvU0gbKLFPrbVw,165.000,l9Pr3p0vNekIsvTs,176.000,tRcxM+NtiJOLTutV,177.000,ee6ZaDxM56YnvSlq,205.000,BEjVYi/rtgsh9g3B,208.000,bcI+UfUbusg0RcEo,323.000,pJlJwxnqc9NiXWck,259.000,tOTirYpcM3SWPbTG,326.000,APgwiWwBCLVaa9mn
1,128,2026-04-05T13:03:09.976Z,221.000,9,114.000,TOuvU0gbKLFPrbVw,189.000,bcI+UfUbusg0RcEo,195.000,tRcxM+NtiJOLTutV,203.000,ee6ZaDxM56YnvSlq,205.000,BEjVYi/rtgsh9g3B,210.000,l9Pr3p0vNekIsvTs,220.000,tOTirYpcM3SWPbTG,280.000,pJlJwxnqc9NiXWck,283.000,APgwiWwBCLVaa9mn
1,129,2026-04-05T13:03:10.197Z,286.000,9,176.000,bcI+UfUbusg0RcEo,181.000,tRcxM+NtiJOLTutV,205.000,TOuvU0gbKLFPrbVw,219.000,ee6ZaDxM56YnvSlq,247.000,l9Pr3p0vNekIsvTs,250.000,BEjVYi/rtgsh9g3B,370.000,APgwiWwBCLVaa9mn,307.000,tOTirYpcM3SWPbTG,367.000,pJlJwxnqc9NiXWck
1,130,2026-04-05T13:03:10.483Z,227.000,9,109.000,tRcxM+NtiJOLTutV,124.000,TOuvU0gbKLFPrbVw,152.000,bcI+UfUbusg0RcEo,209.000,ee6ZaDxM56YnvSlq,213.000,BEjVYi/rtgsh9g3B,221.000,l9Pr3p0vNekIsvTs,227.000,tOTirYpcM3SWPbTG,287.000,pJlJwxnqc9NiXWck,290.000,APgwiWwBCLVaa9mn
1,131,2026-04-05T13:03:10.710Z,271.000,9,152.000,bcI+UfUbusg0RcEo,188.000,tRcxM+NtiJOLTutV,189.000,ee6ZaDxM56YnvSlq,203.000,l9Pr3p0vNekIsvTs,206.000,TOuvU0gbKLFPrbVw,249.000,BEjVYi/rtgsh9g3B,358.000,pJlJwxnqc9NiXWck,310.000,tOTirYpcM3SWPbTG,361.000,APgwiWwBCLVaa9mn
1,132,2026-04-05T13:03:10.981Z,245.000,9,125.000,tRcxM+NtiJOLTutV,140.000,bcI+UfUbusg0RcEo,142.000,l9Pr3p0vNekIsvTs,144.000,TOuvU0gbKLFPrbVw,228.000,ee6ZaDxM56YnvSlq,230.000,BEjVYi/rtgsh9g3B,245.000,tOTirYpcM3SWPbTG,306.000,APgwiWwBCLVaa9mn,310.000,pJlJwxnqc9NiXWck
1,133,2026-04-05T13:03:11.226Z,267.000,9,164.000,bcI+UfUbusg0RcEo,191.000,ee6ZaDxM56YnvSlq,194.000,BEjVYi/rtgsh9g3B,206.000,l9Pr3p0vNekIsvTs,206.000,TOuvU0gbKLFPrbVw,208.000,tRcxM+NtiJOLTutV,267.000,APgwiWwBCLVaa9mn,311.000,tOTirYpcM3SWPbTG,318.000,pJlJwxnqc9NiXWck
1,134,2026-04-05T13:03:11.493Z,245.000,9,140.000,BEjVYi/rtgsh9g3B,145.000,bcI+UfUbusg0RcEo,146.000,tRcxM+NtiJOLTutV,148.000,TOuvU0gbKLFPrbVw,194.000,l9Pr3p0vNekIsvTs,235.000,ee6ZaDxM56YnvSlq,310.000,APgwiWwBCLVaa9mn,252.000,tOTirYpcM3SWPbTG,312.000,pJlJwxnqc9NiXWck
1,135,2026-04-05T13:03:11.738Z,271.000,9,109.000,tRcxM+NtiJOLTutV,156.000,bcI+UfUbusg0RcEo,204.000,BEjVYi/rtgsh9g3B,209.000,l9Pr3p0vNekIsvTs,211.000,TOuvU0gbKLFPrbVw,214.000,ee6ZaDxM56YnvSlq,271.000,pJlJwxnqc9NiXWck,315.000,tOTirYpcM3SWPbTG,324.000,APgwiWwBCLVaa9mn
1,136,2026-04-05T13:03:12.009Z,247.000,9,139.000,BEjVYi/rtgsh9g3B,148.000,bcI+UfUbusg0RcEo,153.000,tRcxM+NtiJOLTutV,193.000,l9Pr3p0vNekIsvTs,204.000,TOuvU0gbKLFPrbVw,229.000,ee6ZaDxM56YnvSlq,307.000,APgwiWwBCLVaa9mn,253.000,tOTirYpcM3SWPbTG,308.000,pJlJwxnqc9NiXWck
1,137,2026-04-05T13:03:12.256Z,258.000,9,148.000,tRcxM+NtiJOLTutV,152.000,BEjVYi/rtgsh9g3B,194.000,bcI+UfUbusg0RcEo,207.000,l9Pr3p0vNekIsvTs,209.000,ee6ZaDxM56YnvSlq,210.000,TOuvU0gbKLFPrbVw,263.000,APgwiWwBCLVaa9mn,266.000,pJlJwxnqc9NiXWck,316.000,tOTirYpcM3SWPbTG
1,138,2026-04-05T13:03:12.514Z,261.000,9,153.000,BEjVYi/rtgsh9g3B,156.000,ee6ZaDxM56YnvSlq,157.000,l9Pr3p0vNekIsvTs,161.000,tRcxM+NtiJOLTutV,162.000,TOuvU0gbKLFPrbVw,221.000,bcI+UfUbusg0RcEo,315.000,pJlJwxnqc9NiXWck,263.000,tOTirYpcM3SWPbTG,314.000,APgwiWwBCLVaa9mn
1,139,2026-04-05T13:03:12.775Z,264.000,9,148.000,l9Pr3p0vNekIsvTs,150.000,tRcxM+NtiJOLTutV,158.000,BEjVYi/rtgsh9g3B,188.000,bcI+UfUbusg0RcEo,206.000,ee6ZaDxM56YnvSlq,207.000,TOuvU0gbKLFPrbVw,319.000,APgwiWwBCLVaa9mn,321.000,pJlJwxnqc9NiXWck,310.000,tOTirYpcM3SWPbTG
1,140,2026-04-05T13:03:13.039Z,254.000,9,147.000,l9Pr3p0vNekIsvTs,151.000,bcI+UfUbusg0RcEo,198.000,TOuvU0gbKLFPrbVw,202.000,BEjVYi/rtgsh9g3B,227.000,tRcxM+NtiJOLTutV,229.000,ee6ZaDxM56YnvSlq,254.000,tOTirYpcM3SWPbTG,301.000,APgwiWwBCLVaa9mn,310.000,pJlJwxnqc9NiXWck
1,141,2026-04-05T13:03:13.293Z,266.000,9,154.000,BEjVYi/rtgsh9g3B,155.000,tRcxM+NtiJOLTutV,157.000,l9Pr3p0vNekIsvTs,161.000,TOuvU0gbKLFPrbVw,185.000,bcI+UfUbusg0RcEo,201.000,ee6ZaDxM56YnvSlq,265.000,pJlJwxnqc9NiXWck,316.000,APgwiWwBCLVaa9mn,310.000,tOTirYpcM3SWPbTG
1,142,2026-04-05T13:03:13.559Z,252.000,9,140.000,ee6ZaDxM56YnvSlq,143.000,bcI+UfUbusg0RcEo,149.000,tRcxM+NtiJOLTutV,191.000,TOuvU0gbKLFPrbVw,204.000,l9Pr3p0vNekIsvTs,207.000,BEjVYi/rtgsh9g3B,342.000,tOTirYpcM3SWPbTG,294.000,APgwiWwBCLVaa9mn,309.000,pJlJwxnqc9NiXWck
1,143,2026-04-05T13:03:13.811Z,267.000,9,159.000,l9Pr3p0vNekIsvTs,161.000,TOuvU0gbKLFPrbVw,162.000,tRcxM+NtiJOLTutV,164.000,BEjVYi/rtgsh9g3B,206.000,bcI+UfUbusg0RcEo,265.000,pJlJwxnqc9NiXWck,267.000,ee6ZaDxM56YnvSlq,349.000,APgwiWwBCLVaa9mn,311.000,tOTirYpcM3SWPbTG
1,144,2026-04-05T13:03:14.078Z,251.000,9,140.000,BEjVYi/rtgsh9g3B,146.000,l9Pr3p0vNekIsvTs,147.000,TOuvU0gbKLFPrbVw,149.000,bcI+UfUbusg0RcEo,207.000,tRcxM+NtiJOLTutV,220.000,ee6ZaDxM56YnvSlq,288.000,APgwiWwBCLVaa9mn,252.000,tOTirYpcM3SWPbTG,306.000,pJlJwxnqc9NiXWck
1,145,2026-04-05T13:03:14.329Z,265.000,9,162.000,tRcxM+NtiJOLTutV,163.000,BEjVYi/rtgsh9g3B,164.000,l9Pr3p0vNekIsvTs,182.000,bcI+UfUbusg0RcEo,184.000,ee6ZaDxM56YnvSlq,205.000,TOuvU0gbKLFPrbVw,314.000,pJlJwxnqc9NiXWck,319.000,APgwiWwBCLVaa9mn,307.000,tOTirYpcM3SWPbTG
1,146,2026-04-05T13:03:14.594Z,242.000,9,134.000,ee6ZaDxM56YnvSlq,137.000,tRcxM+NtiJOLTutV,145.000,BEjVYi/rtgsh9g3B,150.000,l9Pr3p0vNekIsvTs,183.000,TOuvU0gbKLFPrbVw,196.000,bcI+UfUbusg0RcEo,307.000,pJlJwxnqc9NiXWck,285.000,APgwiWwBCLVaa9mn,333.000,tOTirYpcM3SWPbTG
1,147,2026-04-05T13:03:14.836Z,276.000,9,146.000,TOuvU0gbKLFPrbVw,170.000,tRcxM+NtiJOLTutV,172.000,BEjVYi/rtgsh9g3B,175.000,l9Pr3p0vNekIsvTs,204.000,ee6ZaDxM56YnvSlq,211.000,bcI+UfUbusg0RcEo,276.000,APgwiWwBCLVaa9mn,280.000,pJlJwxnqc9NiXWck,313.000,tOTirYpcM3SWPbTG
1,148,2026-04-05T13:03:15.112Z,277.000,9,135.000,tRcxM+NtiJOLTutV,136.000,ee6ZaDxM56YnvSlq,209.000,l9Pr3p0vNekIsvTs,211.000,BEjVYi/rtgsh9g3B,212.000,TOuvU0gbKLFPrbVw,213.000,bcI+UfUbusg0RcEo,316.000,pJlJwxnqc9NiXWck,310.000,APgwiWwBCLVaa9mn,342.000,tOTirYpcM3SWPbTG
1,149,2026-04-05T13:03:15.389Z,247.000,9,135.000,TOuvU0gbKLFPrbVw,139.000,BEjVYi/rtgsh9g3B,141.000,tRcxM+NtiJOLTutV,175.000,l9Pr3p0vNekIsvTs,206.000,ee6ZaDxM56YnvSlq,241.000,bcI+UfUbusg0RcEo,247.000,APgwiWwBCLVaa9mn,267.000,pJlJwxnqc9NiXWck,347.000,tOTirYpcM3SWPbTG
1,150,2026-04-05T13:03:15.636Z,302.000,9,163.000,ee6ZaDxM56YnvSlq,165.000,tRcxM+NtiJOLTutV,201.000,BEjVYi/rtgsh9g3B,203.000,TOuvU0gbKLFPrbVw,204.000,bcI+UfUbusg0RcEo,223.000,l9Pr3p0vNekIsvTs,330.000,tOTirYpcM3SWPbTG,308.000,APgwiWwBCLVaa9mn,329.000,pJlJwxnqc9NiXWck
1,151,2026-04-05T13:03:15.938Z,248.000,9,108.000,tRcxM+NtiJOLTutV,132.000,BEjVYi/rtgsh9g3B,204.000,bcI+UfUbusg0RcEo,206.000,TOuvU0gbKLFPrbVw,206.000,l9Pr3p0vNekIsvTs,207.000,ee6ZaDxM56YnvSlq,326.000,tOTirYpcM3SWPbTG,309.000,APgwiWwBCLVaa9mn,327.000,pJlJwxnqc9NiXWck
1,152,2026-04-05T13:03:16.186Z,269.000,9,161.000,BEjVYi/rtgsh9g3B,163.000,TOuvU0gbKLFPrbVw,165.000,tRcxM+NtiJOLTutV,167.000,ee6ZaDxM56YnvSlq,188.000,l9Pr3p0vNekIsvTs,204.000,bcI+UfUbusg0RcEo,269.000,APgwiWwBCLVaa9mn,289.000,pJlJwxnqc9NiXWck,297.000,tOTirYpcM3SWPbTG
1,153,2026-04-05T13:03:16.455Z,258.000,9,138.000,tRcxM+NtiJOLTutV,141.000,l9Pr3p0vNekIsvTs,166.000,BEjVYi/rtgsh9g3B,204.000,TOuvU0gbKLFPrbVw,206.000,bcI+UfUbusg0RcEo,207.000,ee6ZaDxM56YnvSlq,335.000,tOTirYpcM3SWPbTG,308.000,APgwiWwBCLVaa9mn,332.000,pJlJwxnqc9NiXWck
1,154,2026-04-05T13:03:16.713Z,259.000,9,152.000,l9Pr3p0vNekIsvTs,154.000,BEjVYi/rtgsh9g3B,156.000,TOuvU0gbKLFPrbVw,157.000,tRcxM+NtiJOLTutV,158.000,bcI+UfUbusg0RcEo,254.000,ee6ZaDxM56YnvSlq,259.000,APgwiWwBCLVaa9mn,289.000,tOTirYpcM3SWPbTG,277.000,pJlJwxnqc9NiXWck
1,155,2026-04-05T13:03:16.972Z,240.000,9,118.000,ee6ZaDxM56YnvSlq,134.000,TOuvU0gbKLFPrbVw,138.000,tRcxM+NtiJOLTutV,165.000,BEjVYi/rtgsh9g3B,203.000,bcI+UfUbusg0RcEo,205.000,l9Pr3p0vNekIsvTs,240.000,tOTirYpcM3SWPbTG,309.000,APgwiWwBCLVaa9mn,311.000,pJlJwxnqc9NiXWck
1,156,2026-04-05T13:03:17.212Z,278.000,9,172.000,ee6ZaDxM56YnvSlq,174.000,l9Pr3p0vNekIsvTs,176.000,tRcxM+NtiJOLTutV,189.000,TOuvU0gbKLFPrbVw,206.000,bcI+UfUbusg0RcEo,213.000,BEjVYi/rtgsh9g3B,291.000,pJlJwxnqc9NiXWck,311.000,tOTirYpcM3SWPbTG,318.000,APgwiWwBCLVaa9mn
1,157,2026-04-05T13:03:17.490Z,242.000,9,135.000,ee6ZaDxM56YnvSlq,136.000,bcI+UfUbusg0RcEo,139.000,tRcxM+NtiJOLTutV,161.000,BEjVYi/rtgsh9g3B,202.000,TOuvU0gbKLFPrbVw,211.000,l9Pr3p0vNekIsvTs,328.000,tOTirYpcM3SWPbTG,308.000,APgwiWwBCLVaa9mn,323.000,pJlJwxnqc9NiXWck
1,158,2026-04-05T13:03:17.732Z,275.000,9,168.000,TOuvU0gbKLFPrbVw,169.000,BEjVYi/rtgsh9g3B,171.000,tRcxM+NtiJOLTutV,172.000,ee6ZaDxM56YnvSlq,176.000,l9Pr3p0vNekIsvTs,203.000,bcI+UfUbusg0RcEo,306.000,tOTirYpcM3SWPbTG,287.000,pJlJwxnqc9NiXWck,303.000,APgwiWwBCLVaa9mn
1,159,2026-04-05T13:03:18.007Z,239.000,9,133.000,l9Pr3p0vNekIsvTs,136.000,TOuvU0gbKLFPrbVw,137.000,bcI+UfUbusg0RcEo,158.000,BEjVYi/rtgsh9g3B,183.000,tRcxM+NtiJOLTutV,212.000,ee6ZaDxM56YnvSlq,239.000,tOTirYpcM3SWPbTG,314.000,pJlJwxnqc9NiXWck,317.000,APgwiWwBCLVaa9mn
1,160,2026-04-05T13:03:18.246Z,279.000,9,171.000,BEjVYi/rtgsh9g3B,176.000,ee6ZaDxM56YnvSlq,178.000,tRcxM+NtiJOLTutV,181.000,l9Pr3p0vNekIsvTs,183.000,TOuvU0gbKLFPrbVw,207.000,bcI+UfUbusg0RcEo,286.000,pJlJwxnqc9NiXWck,311.000,tOTirYpcM3SWPbTG,306.000,APgwiWwBCLVaa9mn
1,161,2026-04-05T13:03:18.525Z,239.000,9,129.000,l9Pr3p0vNekIsvTs,133.000,ee6ZaDxM56YnvSlq,134.000,bcI+UfUbusg0RcEo,136.000,TOuvU0gbKLFPrbVw,141.000,BEjVYi/rtgsh9g3B,181.000,tRcxM+NtiJOLTutV,239.000,tOTirYpcM3SWPbTG,307.000,pJlJwxnqc9NiXWck,311.000,APgwiWwBCLVaa9mn
1,162,2026-04-05T13:03:18.764Z,276.000,9,149.000,tRcxM+NtiJOLTutV,172.000,ee6ZaDxM56YnvSlq,173.000,BEjVYi/rtgsh9g3B,177.000,l9Pr3p0vNekIsvTs,178.000,bcI+UfUbusg0RcEo,181.000,TOuvU0gbKLFPrbVw,285.000,pJlJwxnqc9NiXWck,310.000,tOTirYpcM3SWPbTG,300.000,APgwiWwBCLVaa9mn
1,163,2026-04-05T13:03:19.040Z,240.000,9,106.000,tRcxM+NtiJOLTutV,135.000,l9Pr3p0vNekIsvTs,136.000,TOuvU0gbKLFPrbVw,137.000,ee6ZaDxM56YnvSlq,139.000,bcI+UfUbusg0RcEo,143.000,BEjVYi/rtgsh9g3B,239.000,tOTirYpcM3SWPbTG,304.000,pJlJwxnqc9NiXWck,308.000,APgwiWwBCLVaa9mn
1,164,2026-04-05T13:03:19.280Z,271.000,9,124.000,BEjVYi/rtgsh9g3B,170.000,l9Pr3p0vNekIsvTs,172.000,ee6ZaDxM56YnvSlq,174.000,bcI+UfUbusg0RcEo,176.000,tRcxM+NtiJOLTutV,183.000,TOuvU0gbKLFPrbVw,286.000,pJlJwxnqc9NiXWck,299.000,APgwiWwBCLVaa9mn,307.000,tOTirYpcM3SWPbTG
1,165,2026-04-05T13:03:19.551Z,247.000,9,108.000,bcI+UfUbusg0RcEo,131.000,TOuvU0gbKLFPrbVw,139.000,ee6ZaDxM56YnvSlq,142.000,l9Pr3p0vNekIsvTs,144.000,tRcxM+NtiJOLTutV,148.000,BEjVYi/rtgsh9g3B,247.000,APgwiWwBCLVaa9mn,310.000,pJlJwxnqc9NiXWck,251.000,tOTirYpcM3SWPbTG
1,166,2026-04-05T13:03:19.798Z,270.000,9,156.000,bcI+UfUbusg0RcEo,165.000,l9Pr3p0vNekIsvTs,167.000,ee6ZaDxM56YnvSlq,172.000,BEjVYi/rtgsh9g3B,174.000,tRcxM+NtiJOLTutV,182.000,TOuvU0gbKLFPrbVw,311.000,APgwiWwBCLVaa9mn,287.000,pJlJwxnqc9NiXWck,309.000,tOTirYpcM3SWPbTG
1,167,2026-04-05T13:03:20.068Z,245.000,9,138.000,bcI+UfUbusg0RcEo,140.000,TOuvU0gbKLFPrbVw,145.000,ee6ZaDxM56YnvSlq,146.000,l9Pr3p0vNekIsvTs,210.000,BEjVYi/rtgsh9g3B,211.000,tRcxM+NtiJOLTutV,245.000,tOTirYpcM3SWPbTG,288.000,APgwiWwBCLVaa9mn,309.000,pJlJwxnqc9NiXWck
1,168,2026-04-05T13:03:20.313Z,271.000,9,167.000,ee6ZaDxM56YnvSlq,169.000,tRcxM+NtiJOLTutV,184.000,TOuvU0gbKLFPrbVw,205.000,bcI+UfUbusg0RcEo,206.000,BEjVYi/rtgsh9g3B,208.000,l9Pr3p0vNekIsvTs,288.000,pJlJwxnqc9NiXWck,305.000,tOTirYpcM3SWPbTG,349.000,APgwiWwBCLVaa9mn
1,169,2026-04-05T13:03:20.584Z,247.000,8,120.000,tRcxM+NtiJOLTutV,136.000,TOuvU0gbKLFPrbVw,142.000,bcI+UfUbusg0RcEo,143.000,l9Pr3p0vNekIsvTs,143.000,ee6ZaDxM56YnvSlq,207.000,BEjVYi/rtgsh9g3B,247.000,tOTirYpcM3SWPbTG,575.000,pJlJwxnqc9NiXWck,,
1,170,2026-04-05T13:03:20.831Z,246.000,9,166.000,BEjVYi/rtgsh9g3B,184.000,tRcxM+NtiJOLTutV,186.000,TOuvU0gbKLFPrbVw,188.000,ee6ZaDxM56YnvSlq,215.000,l9Pr3p0vNekIsvTs,217.000,bcI+UfUbusg0RcEo,327.000,APgwiWwBCLVaa9mn,330.000,pJlJwxnqc9NiXWck,331.000,tOTirYpcM3SWPbTG
1,171,2026-04-05T13:03:21.077Z,269.000,9,145.000,ee6ZaDxM56YnvSlq,148.000,BEjVYi/rtgsh9g3B,163.000,TOuvU0gbKLFPrbVw,175.000,tRcxM+NtiJOLTutV,176.000,bcI+UfUbusg0RcEo,221.000,l9Pr3p0vNekIsvTs,269.000,tOTirYpcM3SWPbTG,349.000,APgwiWwBCLVaa9mn,350.000,pJlJwxnqc9NiXWck
1,172,2026-04-05T13:03:21.346Z,270.000,9,121.000,l9Pr3p0vNekIsvTs,186.000,TOuvU0gbKLFPrbVw,187.000,tRcxM+NtiJOLTutV,201.000,BEjVYi/rtgsh9g3B,202.000,bcI+UfUbusg0RcEo,204.000,ee6ZaDxM56YnvSlq,288.000,pJlJwxnqc9NiXWck,290.000,APgwiWwBCLVaa9mn,311.000,tOTirYpcM3SWPbTG
1,173,2026-04-05T13:03:21.616Z,248.000,9,139.000,tRcxM+NtiJOLTutV,143.000,TOuvU0gbKLFPrbVw,144.000,BEjVYi/rtgsh9g3B,152.000,bcI+UfUbusg0RcEo,153.000,ee6ZaDxM56YnvSlq,193.000,l9Pr3p0vNekIsvTs,248.000,tOTirYpcM3SWPbTG,314.000,pJlJwxnqc9NiXWck,317.000,APgwiWwBCLVaa9mn
1,174,2026-04-05T13:03:21.864Z,261.000,9,115.000,ee6ZaDxM56YnvSlq,156.000,l9Pr3p0vNekIsvTs,182.000,TOuvU0gbKLFPrbVw,197.000,BEjVYi/rtgsh9g3B,198.000,bcI+UfUbusg0RcEo,207.000,tRcxM+NtiJOLTutV,304.000,APgwiWwBCLVaa9mn,286.000,pJlJwxnqc9NiXWck,308.000,tOTirYpcM3SWPbTG
1,175,2026-04-05T13:03:22.125Z,257.000,9,145.000,ee6ZaDxM56YnvSlq,147.000,l9Pr3p0vNekIsvTs,154.000,tRcxM+NtiJOLTutV,157.000,BEjVYi/rtgsh9g3B,227.000,TOuvU0gbKLFPrbVw,243.000,bcI+UfUbusg0RcEo,337.000,tOTirYpcM3SWPbTG,329.000,pJlJwxnqc9NiXWck,336.000,APgwiWwBCLVaa9mn
1,176,2026-04-05T13:03:22.382Z,258.000,9,152.000,ee6ZaDxM56YnvSlq,155.000,l9Pr3p0vNekIsvTs,193.000,bcI+UfUbusg0RcEo,200.000,TOuvU0gbKLFPrbVw,203.000,tRcxM+NtiJOLTutV,205.000,BEjVYi/rtgsh9g3B,303.000,APgwiWwBCLVaa9mn,278.000,pJlJwxnqc9NiXWck,305.000,tOTirYpcM3SWPbTG
1,177,2026-04-05T13:03:22.640Z,257.000,9,149.000,TOuvU0gbKLFPrbVw,151.000,ee6ZaDxM56YnvSlq,155.000,l9Pr3p0vNekIsvTs,163.000,tRcxM+NtiJOLTutV,242.000,bcI+UfUbusg0RcEo,254.000,BEjVYi/rtgsh9g3B,257.000,tOTirYpcM3SWPbTG,326.000,pJlJwxnqc9NiXWck,337.000,APgwiWwBCLVaa9mn
1,178,2026-04-05T13:03:22.897Z,259.000,9,153.000,ee6ZaDxM56YnvSlq,191.000,bcI+UfUbusg0RcEo,201.000,TOuvU0gbKLFPrbVw,203.000,tRcxM+NtiJOLTutV,207.000,BEjVYi/rtgsh9g3B,208.000,l9Pr3p0vNekIsvTs,304.000,APgwiWwBCLVaa9mn,274.000,pJlJwxnqc9NiXWck,309.000,tOTirYpcM3SWPbTG
1,179,2026-04-05T13:03:23.156Z,260.000,9,152.000,TOuvU0gbKLFPrbVw,154.000,tRcxM+NtiJOLTutV,156.000,ee6ZaDxM56YnvSlq,157.000,BEjVYi/rtgsh9g3B,158.000,l9Pr3p0vNekIsvTs,239.000,bcI+UfUbusg0RcEo,317.000,pJlJwxnqc9NiXWck,287.000,tOTirYpcM3SWPbTG,309.000,APgwiWwBCLVaa9mn
1,180,2026-04-05T13:03:23.416Z,247.000,9,151.000,ee6ZaDxM56YnvSlq,174.000,TOuvU0gbKLFPrbVw,183.000,bcI+UfUbusg0RcEo,196.000,tRcxM+NtiJOLTutV,203.000,BEjVYi/rtgsh9g3B,209.000,l9Pr3p0vNekIsvTs,276.000,pJlJwxnqc9NiXWck,303.000,APgwiWwBCLVaa9mn,309.000,tOTirYpcM3SWPbTG
1,181,2026-04-05T13:03:23.663Z,270.000,9,111.000,ee6ZaDxM56YnvSlq,158.000,TOuvU0gbKLFPrbVw,163.000,BEjVYi/rtgsh9g3B,165.000,tRcxM+NtiJOLTutV,169.000,l9Pr3p0vNekIsvTs,257.000,bcI+UfUbusg0RcEo,270.000,APgwiWwBCLVaa9mn,306.000,tOTirYpcM3SWPbTG,326.000,pJlJwxnqc9NiXWck
1,182,2026-04-05T13:03:23.933Z,254.000,9,152.000,ee6ZaDxM56YnvSlq,176.000,TOuvU0gbKLFPrbVw,193.000,bcI+UfUbusg0RcEo,195.000,tRcxM+NtiJOLTutV,200.000,BEjVYi/rtgsh9g3B,241.000,l9Pr3p0vNekIsvTs,279.000,pJlJwxnqc9NiXWck,307.000,tOTirYpcM3SWPbTG,312.000,APgwiWwBCLVaa9mn
1,183,2026-04-05T13:03:24.187Z,264.000,9,130.000,ee6ZaDxM56YnvSlq,160.000,bcI+UfUbusg0RcEo,161.000,TOuvU0gbKLFPrbVw,193.000,tRcxM+NtiJOLTutV,195.000,l9Pr3p0vNekIsvTs,254.000,BEjVYi/rtgsh9g3B,265.000,APgwiWwBCLVaa9mn,292.000,tOTirYpcM3SWPbTG,335.000,pJlJwxnqc9NiXWck
1,184,2026-04-05T13:03:24.451Z,297.000,9,138.000,ee6ZaDxM56YnvSlq,192.000,tRcxM+NtiJOLTutV,193.000,bcI+UfUbusg0RcEo,208.000,TOuvU0gbKLFPrbVw,237.000,BEjVYi/rtgsh9g3B,239.000,l9Pr3p0vNekIsvTs,337.000,tOTirYpcM3SWPbTG,310.000,APgwiWwBCLVaa9mn,361.000,pJlJwxnqc9NiXWck
1,185,2026-04-05T13:03:24.748Z,219.000,9,111.000,tRcxM+NtiJOLTutV,116.000,ee6ZaDxM56YnvSlq,117.000,TOuvU0gbKLFPrbVw,147.000,BEjVYi/rtgsh9g3B,148.000,l9Pr3p0vNekIsvTs,207.000,bcI+UfUbusg0RcEo,218.000,APgwiWwBCLVaa9mn,292.000,pJlJwxnqc9NiXWck,299.000,tOTirYpcM3SWPbTG
1,186,2026-04-05T13:03:24.967Z,278.000,9,151.000,ee6ZaDxM56YnvSlq,176.000,TOuvU0gbKLFPrbVw,194.000,bcI+UfUbusg0RcEo,202.000,BEjVYi/rtgsh9g3B,205.000,tRcxM+NtiJOLTutV,222.000,l9Pr3p0vNekIsvTs,278.000,pJlJwxnqc9NiXWck,311.000,APgwiWwBCLVaa9mn,330.000,tOTirYpcM3SWPbTG
1,187,2026-04-05T13:03:25.245Z,239.000,9,133.000,tRcxM+NtiJOLTutV,135.000,TOuvU0gbKLFPrbVw,137.000,ee6ZaDxM56YnvSlq,180.000,l9Pr3p0vNekIsvTs,229.000,BEjVYi/rtgsh9g3B,231.000,bcI+UfUbusg0RcEo,239.000,APgwiWwBCLVaa9mn,309.000,pJlJwxnqc9NiXWck,310.000,tOTirYpcM3SWPbTG
1,188,2026-04-05T13:03:25.484Z,276.000,9,181.000,ee6ZaDxM56YnvSlq,197.000,bcI+UfUbusg0RcEo,203.000,BEjVYi/rtgsh9g3B,203.000,TOuvU0gbKLFPrbVw,205.000,tRcxM+NtiJOLTutV,220.000,l9Pr3p0vNekIsvTs,275.000,pJlJwxnqc9NiXWck,308.000,APgwiWwBCLVaa9mn,319.000,tOTirYpcM3SWPbTG
1,189,2026-04-05T13:03:25.760Z,244.000,9,129.000,bcI+UfUbusg0RcEo,133.000,BEjVYi/rtgsh9g3B,138.000,tRcxM+NtiJOLTutV,144.000,TOuvU0gbKLFPrbVw,212.000,ee6ZaDxM56YnvSlq,240.000,l9Pr3p0vNekIsvTs,319.000,APgwiWwBCLVaa9mn,310.000,tOTirYpcM3SWPbTG,311.000,pJlJwxnqc9NiXWck
1,190,2026-04-05T13:03:26.004Z,271.000,9,168.000,TOuvU0gbKLFPrbVw,174.000,ee6ZaDxM56YnvSlq,192.000,bcI+UfUbusg0RcEo,199.000,BEjVYi/rtgsh9g3B,200.000,tRcxM+NtiJOLTutV,215.000,l9Pr3p0vNekIsvTs,270.000,pJlJwxnqc9NiXWck,302.000,APgwiWwBCLVaa9mn,314.000,tOTirYpcM3SWPbTG
1,191,2026-04-05T13:03:26.275Z,211.000,9,137.000,bcI+UfUbusg0RcEo,180.000,l9Pr3p0vNekIsvTs,186.000,TOuvU0gbKLFPrbVw,203.000,tRcxM+NtiJOLTutV,205.000,ee6ZaDxM56YnvSlq,208.000,BEjVYi/rtgsh9g3B,290.000,tOTirYpcM3SWPbTG,308.000,pJlJwxnqc9NiXWck,317.000,APgwiWwBCLVaa9mn
