Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,296,2026-04-13T18:22:06.737Z,240.000,7,157.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,229.000,uzDf1aeJF06JNBGL,239.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,,,,,,
0,297,2026-04-13T18:22:06.977Z,240.000,9,158.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,230.000,uzDf1aeJF06JNBGL,241.000,BmFUbhVecDworDn/,240.000,xwp363WFpuQatn/5,242.000,5UfSnqWjOv3+QHw2,328.000,2Q3spmNThFshFxKC,343.000,jFLKal69VqwcG86I,,
0,298,2026-04-13T18:22:07.217Z,240.000,9,158.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,230.000,uzDf1aeJF06JNBGL,239.000,BmFUbhVecDworDn/,239.000,xwp363WFpuQatn/5,242.000,5UfSnqWjOv3+QHw2,343.000,2Q3spmNThFshFxKC,352.000,jFLKal69VqwcG86I,,
0,299,2026-04-13T18:22:07.457Z,241.000,7,158.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,231.000,uzDf1aeJF06JNBGL,239.000,BmFUbhVecDworDn/,240.000,xwp363WFpuQatn/5,244.000,5UfSnqWjOv3+QHw2,,,,,,
0,300,2026-04-13T18:22:07.698Z,241.000,9,158.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,164.000,eHoCG8i4Dt6tjlwT,231.000,uzDf1aeJF06JNBGL,243.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,243.000,5UfSnqWjOv3+QHw2,343.000,jFLKal69VqwcG86I,413.000,2Q3spmNThFshFxKC,,
0,301,2026-04-13T18:22:07.939Z,240.000,9,158.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,230.000,uzDf1aeJF06JNBGL,238.000,BmFUbhVecDworDn/,239.000,xwp363WFpuQatn/5,243.000,5UfSnqWjOv3+QHw2,343.000,2Q3spmNThFshFxKC,350.000,jFLKal69VqwcG86I,,
0,302,2026-04-13T18:22:08.179Z,245.000,7,160.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,231.000,uzDf1aeJF06JNBGL,239.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,247.000,5UfSnqWjOv3+QHw2,,,,,,
0,303,2026-04-13T18:22:08.424Z,236.000,9,154.000,344w7tKXf8J66Lo4,157.000,LnGMYTTaU0i2izsx,159.000,eHoCG8i4Dt6tjlwT,227.000,uzDf1aeJF06JNBGL,234.000,xwp363WFpuQatn/5,235.000,BmFUbhVecDworDn/,238.000,5UfSnqWjOv3+QHw2,339.000,jFLKal69VqwcG86I,409.000,2Q3spmNThFshFxKC,,
0,304,2026-04-13T18:22:08.660Z,240.000,9,159.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,164.000,eHoCG8i4Dt6tjlwT,231.000,uzDf1aeJF06JNBGL,238.000,xwp363WFpuQatn/5,239.000,BmFUbhVecDworDn/,243.000,5UfSnqWjOv3+QHw2,343.000,2Q3spmNThFshFxKC,350.000,jFLKal69VqwcG86I,,
0,305,2026-04-13T18:22:08.900Z,242.000,8,159.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,164.000,eHoCG8i4Dt6tjlwT,231.000,uzDf1aeJF06JNBGL,239.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,243.000,5UfSnqWjOv3+QHw2,415.000,jFLKal69VqwcG86I,,,,
0,306,2026-04-13T18:22:09.142Z,239.000,8,158.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,230.000,uzDf1aeJF06JNBGL,237.000,BmFUbhVecDworDn/,238.000,xwp363WFpuQatn/5,241.000,5UfSnqWjOv3+QHw2,365.000,2Q3spmNThFshFxKC,,,,
0,307,2026-04-13T18:22:09.381Z,271.000,9,159.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,164.000,eHoCG8i4Dt6tjlwT,231.000,uzDf1aeJF06JNBGL,239.000,BmFUbhVecDworDn/,243.000,5UfSnqWjOv3+QHw2,271.000,xwp363WFpuQatn/5,344.000,2Q3spmNThFshFxKC,350.000,jFLKal69VqwcG86I,,
0,308,2026-04-13T18:22:09.652Z,241.000,7,160.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,200.000,uzDf1aeJF06JNBGL,208.000,BmFUbhVecDworDn/,214.000,5UfSnqWjOv3+QHw2,241.000,xwp363WFpuQatn/5,,,,,,
0,309,2026-04-13T18:22:09.893Z,240.000,9,160.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,200.000,uzDf1aeJF06JNBGL,208.000,BmFUbhVecDworDn/,213.000,5UfSnqWjOv3+QHw2,240.000,xwp363WFpuQatn/5,319.000,jFLKal69VqwcG86I,381.000,2Q3spmNThFshFxKC,,
0,310,2026-04-13T18:22:10.133Z,241.000,10,160.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,201.000,uzDf1aeJF06JNBGL,208.000,BmFUbhVecDworDn/,213.000,5UfSnqWjOv3+QHw2,241.000,xwp363WFpuQatn/5,319.000,jFLKal69VqwcG86I,323.000,2Q3spmNThFshFxKC,338.000,F+bDN3rI5zoTTAIL
0,311,2026-04-13T18:22:10.374Z,241.000,8,162.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,207.000,uzDf1aeJF06JNBGL,208.000,BmFUbhVecDworDn/,212.000,5UfSnqWjOv3+QHw2,241.000,xwp363WFpuQatn/5,343.000,F+bDN3rI5zoTTAIL,,,,
0,312,2026-04-13T18:22:10.615Z,240.000,9,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,200.000,uzDf1aeJF06JNBGL,207.000,BmFUbhVecDworDn/,212.000,5UfSnqWjOv3+QHw2,240.000,xwp363WFpuQatn/5,318.000,jFLKal69VqwcG86I,367.000,2Q3spmNThFshFxKC,,
0,313,2026-04-13T18:22:10.855Z,241.000,10,161.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,200.000,uzDf1aeJF06JNBGL,208.000,BmFUbhVecDworDn/,214.000,5UfSnqWjOv3+QHw2,241.000,xwp363WFpuQatn/5,317.000,jFLKal69VqwcG86I,322.000,2Q3spmNThFshFxKC,337.000,F+bDN3rI5zoTTAIL
0,314,2026-04-13T18:22:11.096Z,240.000,7,160.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,200.000,uzDf1aeJF06JNBGL,208.000,BmFUbhVecDworDn/,213.000,5UfSnqWjOv3+QHw2,240.000,xwp363WFpuQatn/5,,,,,,
0,315,2026-04-13T18:22:11.336Z,241.000,10,160.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,200.000,uzDf1aeJF06JNBGL,208.000,BmFUbhVecDworDn/,213.000,5UfSnqWjOv3+QHw2,241.000,xwp363WFpuQatn/5,317.000,jFLKal69VqwcG86I,380.000,2Q3spmNThFshFxKC,396.000,F+bDN3rI5zoTTAIL
0,316,2026-04-13T18:22:11.577Z,240.000,10,160.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,200.000,uzDf1aeJF06JNBGL,208.000,BmFUbhVecDworDn/,213.000,5UfSnqWjOv3+QHw2,240.000,xwp363WFpuQatn/5,316.000,jFLKal69VqwcG86I,320.000,2Q3spmNThFshFxKC,335.000,F+bDN3rI5zoTTAIL
0,317,2026-04-13T18:22:11.817Z,242.000,7,161.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,201.000,uzDf1aeJF06JNBGL,209.000,BmFUbhVecDworDn/,214.000,5UfSnqWjOv3+QHw2,242.000,xwp363WFpuQatn/5,,,,,,
0,318,2026-04-13T18:22:12.059Z,240.000,9,159.000,344w7tKXf8J66Lo4,190.000,LnGMYTTaU0i2izsx,191.000,eHoCG8i4Dt6tjlwT,199.000,uzDf1aeJF06JNBGL,207.000,BmFUbhVecDworDn/,212.000,5UfSnqWjOv3+QHw2,240.000,xwp363WFpuQatn/5,314.000,jFLKal69VqwcG86I,349.000,2Q3spmNThFshFxKC,,
0,319,2026-04-13T18:22:12.299Z,240.000,10,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,200.000,uzDf1aeJF06JNBGL,208.000,BmFUbhVecDworDn/,213.000,5UfSnqWjOv3+QHw2,240.000,xwp363WFpuQatn/5,314.000,jFLKal69VqwcG86I,318.000,2Q3spmNThFshFxKC,333.000,F+bDN3rI5zoTTAIL
0,320,2026-04-13T18:22:12.539Z,240.000,9,160.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,200.000,uzDf1aeJF06JNBGL,208.000,BmFUbhVecDworDn/,213.000,5UfSnqWjOv3+QHw2,240.000,xwp363WFpuQatn/5,350.000,2Q3spmNThFshFxKC,355.000,jFLKal69VqwcG86I,,
0,321,2026-04-13T18:22:12.779Z,241.000,10,161.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,201.000,uzDf1aeJF06JNBGL,208.000,BmFUbhVecDworDn/,214.000,5UfSnqWjOv3+QHw2,241.000,xwp363WFpuQatn/5,290.000,2Q3spmNThFshFxKC,315.000,jFLKal69VqwcG86I,394.000,F+bDN3rI5zoTTAIL
0,322,2026-04-13T18:22:13.020Z,241.000,9,160.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,200.000,uzDf1aeJF06JNBGL,208.000,BmFUbhVecDworDn/,213.000,5UfSnqWjOv3+QHw2,240.000,xwp363WFpuQatn/5,314.000,jFLKal69VqwcG86I,318.000,2Q3spmNThFshFxKC,,
0,323,2026-04-13T18:22:13.261Z,240.000,10,160.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,200.000,uzDf1aeJF06JNBGL,207.000,BmFUbhVecDworDn/,213.000,5UfSnqWjOv3+QHw2,240.000,xwp363WFpuQatn/5,342.000,F+bDN3rI5zoTTAIL,349.000,2Q3spmNThFshFxKC,380.000,jFLKal69VqwcG86I
0,324,2026-04-13T18:22:13.501Z,240.000,9,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,200.000,uzDf1aeJF06JNBGL,208.000,BmFUbhVecDworDn/,214.000,5UfSnqWjOv3+QHw2,240.000,xwp363WFpuQatn/5,289.000,2Q3spmNThFshFxKC,313.000,jFLKal69VqwcG86I,,
0,325,2026-04-13T18:22:13.741Z,241.000,10,161.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,201.000,uzDf1aeJF06JNBGL,208.000,BmFUbhVecDworDn/,215.000,5UfSnqWjOv3+QHw2,241.000,xwp363WFpuQatn/5,313.000,jFLKal69VqwcG86I,318.000,2Q3spmNThFshFxKC,333.000,F+bDN3rI5zoTTAIL
0,326,2026-04-13T18:22:13.982Z,240.000,7,160.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,200.000,uzDf1aeJF06JNBGL,208.000,BmFUbhVecDworDn/,234.000,5UfSnqWjOv3+QHw2,240.000,xwp363WFpuQatn/5,,,,,,
0,327,2026-04-13T18:22:14.222Z,241.000,10,161.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,202.000,uzDf1aeJF06JNBGL,208.000,BmFUbhVecDworDn/,235.000,5UfSnqWjOv3+QHw2,241.000,xwp363WFpuQatn/5,372.000,jFLKal69VqwcG86I,392.000,F+bDN3rI5zoTTAIL,587.000,2Q3spmNThFshFxKC
0,328,2026-04-13T18:22:14.463Z,289.000,10,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,234.000,5UfSnqWjOv3+QHw2,270.000,344w7tKXf8J66Lo4,287.000,BmFUbhVecDworDn/,288.000,uzDf1aeJF06JNBGL,288.000,xwp363WFpuQatn/5,311.000,jFLKal69VqwcG86I,475.000,2Q3spmNThFshFxKC,412.000,F+bDN3rI5zoTTAIL
0,329,2026-04-13T18:22:14.752Z,239.000,9,158.000,LnGMYTTaU0i2izsx,158.000,eHoCG8i4Dt6tjlwT,181.000,344w7tKXf8J66Lo4,231.000,5UfSnqWjOv3+QHw2,238.000,uzDf1aeJF06JNBGL,239.000,BmFUbhVecDworDn/,239.000,xwp363WFpuQatn/5,376.000,2Q3spmNThFshFxKC,383.000,jFLKal69VqwcG86I,,
0,330,2026-04-13T18:22:14.991Z,257.000,9,165.000,LnGMYTTaU0i2izsx,166.000,eHoCG8i4Dt6tjlwT,253.000,BmFUbhVecDworDn/,254.000,uzDf1aeJF06JNBGL,255.000,5UfSnqWjOv3+QHw2,256.000,344w7tKXf8J66Lo4,257.000,xwp363WFpuQatn/5,442.000,F+bDN3rI5zoTTAIL,444.000,jFLKal69VqwcG86I,,
0,331,2026-04-13T18:22:15.248Z,262.000,9,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,237.000,344w7tKXf8J66Lo4,239.000,uzDf1aeJF06JNBGL,239.000,5UfSnqWjOv3+QHw2,240.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,427.000,jFLKal69VqwcG86I,628.000,2Q3spmNThFshFxKC,,
0,332,2026-04-13T18:22:15.510Z,219.000,9,139.000,LnGMYTTaU0i2izsx,139.000,eHoCG8i4Dt6tjlwT,216.000,344w7tKXf8J66Lo4,217.000,5UfSnqWjOv3+QHw2,218.000,uzDf1aeJF06JNBGL,219.000,xwp363WFpuQatn/5,219.000,BmFUbhVecDworDn/,345.000,jFLKal69VqwcG86I,365.000,F+bDN3rI5zoTTAIL,,
0,333,2026-04-13T18:22:15.729Z,269.000,10,189.000,LnGMYTTaU0i2izsx,189.000,eHoCG8i4Dt6tjlwT,238.000,344w7tKXf8J66Lo4,241.000,BmFUbhVecDworDn/,266.000,xwp363WFpuQatn/5,266.000,uzDf1aeJF06JNBGL,269.000,5UfSnqWjOv3+QHw2,402.000,2Q3spmNThFshFxKC,428.000,F+bDN3rI5zoTTAIL,429.000,jFLKal69VqwcG86I
0,334,2026-04-13T18:22:15.998Z,241.000,10,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,209.000,344w7tKXf8J66Lo4,212.000,BmFUbhVecDworDn/,238.000,xwp363WFpuQatn/5,238.000,uzDf1aeJF06JNBGL,241.000,5UfSnqWjOv3+QHw2,398.000,jFLKal69VqwcG86I,417.000,F+bDN3rI5zoTTAIL,599.000,2Q3spmNThFshFxKC
0,335,2026-04-13T18:22:16.239Z,241.000,7,159.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,209.000,344w7tKXf8J66Lo4,212.000,BmFUbhVecDworDn/,237.000,xwp363WFpuQatn/5,238.000,uzDf1aeJF06JNBGL,240.000,5UfSnqWjOv3+QHw2,,,,,,
0,336,2026-04-13T18:22:16.480Z,240.000,10,159.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,208.000,344w7tKXf8J66Lo4,222.000,BmFUbhVecDworDn/,236.000,xwp363WFpuQatn/5,237.000,uzDf1aeJF06JNBGL,239.000,5UfSnqWjOv3+QHw2,399.000,F+bDN3rI5zoTTAIL,399.000,jFLKal69VqwcG86I,400.000,2Q3spmNThFshFxKC
0,337,2026-04-13T18:22:16.720Z,240.000,9,160.000,LnGMYTTaU0i2izsx,190.000,eHoCG8i4Dt6tjlwT,208.000,344w7tKXf8J66Lo4,223.000,BmFUbhVecDworDn/,237.000,xwp363WFpuQatn/5,237.000,uzDf1aeJF06JNBGL,240.000,5UfSnqWjOv3+QHw2,342.000,jFLKal69VqwcG86I,416.000,F+bDN3rI5zoTTAIL,,
0,338,2026-04-13T18:22:16.960Z,241.000,10,160.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,209.000,344w7tKXf8J66Lo4,235.000,BmFUbhVecDworDn/,237.000,xwp363WFpuQatn/5,238.000,uzDf1aeJF06JNBGL,241.000,5UfSnqWjOv3+QHw2,337.000,jFLKal69VqwcG86I,353.000,2Q3spmNThFshFxKC,356.000,F+bDN3rI5zoTTAIL
0,339,2026-04-13T18:22:17.201Z,240.000,10,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,208.000,344w7tKXf8J66Lo4,223.000,BmFUbhVecDworDn/,237.000,xwp363WFpuQatn/5,238.000,uzDf1aeJF06JNBGL,240.000,5UfSnqWjOv3+QHw2,371.000,2Q3spmNThFshFxKC,400.000,F+bDN3rI5zoTTAIL,400.000,jFLKal69VqwcG86I
0,340,2026-04-13T18:22:17.441Z,241.000,10,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,209.000,344w7tKXf8J66Lo4,224.000,BmFUbhVecDworDn/,237.000,uzDf1aeJF06JNBGL,238.000,xwp363WFpuQatn/5,241.000,5UfSnqWjOv3+QHw2,337.000,jFLKal69VqwcG86I,401.000,2Q3spmNThFshFxKC,415.000,F+bDN3rI5zoTTAIL
0,341,2026-04-13T18:22:17.682Z,241.000,9,160.000,LnGMYTTaU0i2izsx,164.000,eHoCG8i4Dt6tjlwT,209.000,344w7tKXf8J66Lo4,224.000,BmFUbhVecDworDn/,237.000,uzDf1aeJF06JNBGL,238.000,xwp363WFpuQatn/5,241.000,5UfSnqWjOv3+QHw2,336.000,jFLKal69VqwcG86I,355.000,F+bDN3rI5zoTTAIL,,
0,342,2026-04-13T18:22:17.923Z,240.000,9,159.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,208.000,344w7tKXf8J66Lo4,223.000,BmFUbhVecDworDn/,236.000,uzDf1aeJF06JNBGL,237.000,xwp363WFpuQatn/5,240.000,5UfSnqWjOv3+QHw2,352.000,F+bDN3rI5zoTTAIL,370.000,2Q3spmNThFshFxKC,,
0,343,2026-04-13T18:22:18.163Z,241.000,10,160.000,LnGMYTTaU0i2izsx,175.000,eHoCG8i4Dt6tjlwT,208.000,344w7tKXf8J66Lo4,237.000,xwp363WFpuQatn/5,237.000,uzDf1aeJF06JNBGL,240.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,310.000,2Q3spmNThFshFxKC,335.000,jFLKal69VqwcG86I,415.000,F+bDN3rI5zoTTAIL
0,344,2026-04-13T18:22:18.404Z,240.000,7,160.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,207.000,344w7tKXf8J66Lo4,236.000,uzDf1aeJF06JNBGL,237.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,240.000,5UfSnqWjOv3+QHw2,,,,,,
0,345,2026-04-13T18:22:18.644Z,241.000,10,160.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,208.000,344w7tKXf8J66Lo4,236.000,uzDf1aeJF06JNBGL,237.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,370.000,2Q3spmNThFshFxKC,400.000,F+bDN3rI5zoTTAIL,401.000,jFLKal69VqwcG86I
0,346,2026-04-13T18:22:18.885Z,240.000,10,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,207.000,344w7tKXf8J66Lo4,236.000,uzDf1aeJF06JNBGL,236.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,240.000,5UfSnqWjOv3+QHw2,334.000,jFLKal69VqwcG86I,399.000,2Q3spmNThFshFxKC,412.000,F+bDN3rI5zoTTAIL
0,347,2026-04-13T18:22:19.125Z,241.000,10,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,208.000,344w7tKXf8J66Lo4,236.000,uzDf1aeJF06JNBGL,237.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,333.000,jFLKal69VqwcG86I,337.000,2Q3spmNThFshFxKC,353.000,F+bDN3rI5zoTTAIL
0,348,2026-04-13T18:22:19.366Z,240.000,10,159.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,207.000,344w7tKXf8J66Lo4,236.000,uzDf1aeJF06JNBGL,236.000,xwp363WFpuQatn/5,239.000,BmFUbhVecDworDn/,240.000,5UfSnqWjOv3+QHw2,368.000,2Q3spmNThFshFxKC,399.000,jFLKal69VqwcG86I,399.000,F+bDN3rI5zoTTAIL
0,349,2026-04-13T18:22:19.606Z,241.000,10,160.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,208.000,344w7tKXf8J66Lo4,236.000,uzDf1aeJF06JNBGL,237.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,308.000,2Q3spmNThFshFxKC,334.000,jFLKal69VqwcG86I,412.000,F+bDN3rI5zoTTAIL
0,350,2026-04-13T18:22:19.847Z,241.000,10,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,207.000,344w7tKXf8J66Lo4,236.000,uzDf1aeJF06JNBGL,236.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,332.000,jFLKal69VqwcG86I,335.000,2Q3spmNThFshFxKC,351.000,F+bDN3rI5zoTTAIL
0,351,2026-04-13T18:22:20.088Z,240.000,7,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,207.000,344w7tKXf8J66Lo4,236.000,uzDf1aeJF06JNBGL,237.000,xwp363WFpuQatn/5,239.000,BmFUbhVecDworDn/,240.000,5UfSnqWjOv3+QHw2,,,,,,
0,352,2026-04-13T18:22:20.328Z,242.000,10,160.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,207.000,344w7tKXf8J66Lo4,236.000,uzDf1aeJF06JNBGL,238.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,333.000,jFLKal69VqwcG86I,399.000,2Q3spmNThFshFxKC,411.000,F+bDN3rI5zoTTAIL
0,353,2026-04-13T18:22:20.570Z,240.000,9,159.000,LnGMYTTaU0i2izsx,194.000,eHoCG8i4Dt6tjlwT,206.000,344w7tKXf8J66Lo4,234.000,uzDf1aeJF06JNBGL,235.000,xwp363WFpuQatn/5,239.000,BmFUbhVecDworDn/,240.000,5UfSnqWjOv3+QHw2,333.000,2Q3spmNThFshFxKC,349.000,F+bDN3rI5zoTTAIL,,
0,354,2026-04-13T18:22:20.810Z,262.000,8,182.000,LnGMYTTaU0i2izsx,182.000,eHoCG8i4Dt6tjlwT,205.000,344w7tKXf8J66Lo4,235.000,uzDf1aeJF06JNBGL,236.000,xwp363WFpuQatn/5,256.000,BmFUbhVecDworDn/,262.000,5UfSnqWjOv3+QHw2,415.000,jFLKal69VqwcG86I,,,,
0,355,2026-04-13T18:22:21.072Z,241.000,9,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,184.000,344w7tKXf8J66Lo4,213.000,uzDf1aeJF06JNBGL,214.000,xwp363WFpuQatn/5,217.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,412.000,2Q3spmNThFshFxKC,412.000,F+bDN3rI5zoTTAIL,,
0,356,2026-04-13T18:22:21.313Z,241.000,7,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,183.000,344w7tKXf8J66Lo4,213.000,uzDf1aeJF06JNBGL,214.000,xwp363WFpuQatn/5,217.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,,,,,,
0,357,2026-04-13T18:22:21.554Z,240.000,8,160.000,eHoCG8i4Dt6tjlwT,160.000,LnGMYTTaU0i2izsx,183.000,344w7tKXf8J66Lo4,212.000,uzDf1aeJF06JNBGL,213.000,xwp363WFpuQatn/5,216.000,BmFUbhVecDworDn/,240.000,5UfSnqWjOv3+QHw2,380.000,2Q3spmNThFshFxKC,,,,
0,358,2026-04-13T18:22:21.794Z,306.000,10,213.000,uzDf1aeJF06JNBGL,214.000,xwp363WFpuQatn/5,216.000,BmFUbhVecDworDn/,225.000,LnGMYTTaU0i2izsx,226.000,344w7tKXf8J66Lo4,226.000,eHoCG8i4Dt6tjlwT,306.000,5UfSnqWjOv3+QHw2,307.000,jFLKal69VqwcG86I,386.000,F+bDN3rI5zoTTAIL,456.000,2Q3spmNThFshFxKC
0,359,2026-04-13T18:22:22.100Z,282.000,9,164.000,BmFUbhVecDworDn/,164.000,uzDf1aeJF06JNBGL,165.000,xwp363WFpuQatn/5,201.000,LnGMYTTaU0i2izsx,202.000,eHoCG8i4Dt6tjlwT,211.000,344w7tKXf8J66Lo4,282.000,5UfSnqWjOv3+QHw2,389.000,jFLKal69VqwcG86I,719.000,F+bDN3rI5zoTTAIL,,
0,360,2026-04-13T18:22:22.382Z,241.000,10,160.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,168.000,344w7tKXf8J66Lo4,170.000,uzDf1aeJF06JNBGL,170.000,xwp363WFpuQatn/5,171.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,323.000,2Q3spmNThFshFxKC,341.000,F+bDN3rI5zoTTAIL,343.000,jFLKal69VqwcG86I
0,361,2026-04-13T18:22:22.623Z,281.000,10,169.000,BmFUbhVecDworDn/,170.000,uzDf1aeJF06JNBGL,170.000,xwp363WFpuQatn/5,200.000,LnGMYTTaU0i2izsx,225.000,344w7tKXf8J66Lo4,246.000,eHoCG8i4Dt6tjlwT,281.000,5UfSnqWjOv3+QHw2,354.000,2Q3spmNThFshFxKC,420.000,jFLKal69VqwcG86I,620.000,F+bDN3rI5zoTTAIL
