Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,221,2026-04-03T12:08:19.816Z,1047.000,10,208.000,+3/KQcjQZ/Rl53U9,238.000,KHycIiztxwdTPMbv,242.000,08FUEN8BcP5GbzFY,863.000,YwvddTu/Gwccdbm5,866.000,c3C7wnlhzR0BTdcv,1015.000,b0YShl2g6Ehyi9xX,1046.000,SU1Y3aPHSHcOtYX7,1084.000,6armWnguE5G1ibp9,1087.000,hm8zFY2D/ULdL7gc,1089.000,8aWAorwQT9G158dB
1,222,2026-04-03T12:08:20.863Z,1153.000,10,740.000,KHycIiztxwdTPMbv,959.000,+3/KQcjQZ/Rl53U9,963.000,6armWnguE5G1ibp9,1037.000,b0YShl2g6Ehyi9xX,1049.000,08FUEN8BcP5GbzFY,1118.000,SU1Y3aPHSHcOtYX7,1153.000,hm8zFY2D/ULdL7gc,1154.000,c3C7wnlhzR0BTdcv,1158.000,YwvddTu/Gwccdbm5,1160.000,8aWAorwQT9G158dB
1,223,2026-04-03T12:08:22.016Z,1004.000,8,254.000,6armWnguE5G1ibp9,581.000,c3C7wnlhzR0BTdcv,945.000,YwvddTu/Gwccdbm5,946.000,hm8zFY2D/ULdL7gc,948.000,KHycIiztxwdTPMbv,1001.000,08FUEN8BcP5GbzFY,1004.000,b0YShl2g6Ehyi9xX,1029.000,8aWAorwQT9G158dB,,,,
1,224,2026-04-03T12:08:23.020Z,1290.000,8,849.000,6armWnguE5G1ibp9,855.000,c3C7wnlhzR0BTdcv,1217.000,hm8zFY2D/ULdL7gc,1219.000,YwvddTu/Gwccdbm5,1221.000,KHycIiztxwdTPMbv,1289.000,08FUEN8BcP5GbzFY,1290.000,b0YShl2g6Ehyi9xX,1294.000,8aWAorwQT9G158dB,,,,
1,225,2026-04-03T12:08:24.310Z,1128.000,7,923.000,hm8zFY2D/ULdL7gc,987.000,6armWnguE5G1ibp9,990.000,YwvddTu/Gwccdbm5,1050.000,b0YShl2g6Ehyi9xX,1051.000,+3/KQcjQZ/Rl53U9,1087.000,08FUEN8BcP5GbzFY,1128.000,8aWAorwQT9G158dB,,,,,,
1,226,2026-04-03T12:08:25.438Z,1815.000,8,702.000,8aWAorwQT9G158dB,1023.000,08FUEN8BcP5GbzFY,1124.000,+3/KQcjQZ/Rl53U9,1215.000,b0YShl2g6Ehyi9xX,1216.000,YwvddTu/Gwccdbm5,1739.000,6armWnguE5G1ibp9,1815.000,SU1Y3aPHSHcOtYX7,1858.000,hm8zFY2D/ULdL7gc,,,,
1,227,2026-04-03T12:08:27.253Z,2196.000,10,1428.000,hm8zFY2D/ULdL7gc,1568.000,YwvddTu/Gwccdbm5,1572.000,8aWAorwQT9G158dB,1888.000,SU1Y3aPHSHcOtYX7,1921.000,08FUEN8BcP5GbzFY,1923.000,6armWnguE5G1ibp9,2196.000,KHycIiztxwdTPMbv,2199.000,c3C7wnlhzR0BTdcv,2200.000,+3/KQcjQZ/Rl53U9,2201.000,b0YShl2g6Ehyi9xX
1,228,2026-04-03T12:08:29.449Z,2583.000,10,1332.000,8aWAorwQT9G158dB,2124.000,hm8zFY2D/ULdL7gc,2194.000,+3/KQcjQZ/Rl53U9,2202.000,08FUEN8BcP5GbzFY,2203.000,b0YShl2g6Ehyi9xX,2205.000,c3C7wnlhzR0BTdcv,2583.000,SU1Y3aPHSHcOtYX7,2624.000,YwvddTu/Gwccdbm5,2628.000,6armWnguE5G1ibp9,2629.000,KHycIiztxwdTPMbv
1,229,2026-04-03T12:08:32.032Z,2977.000,7,1951.000,+3/KQcjQZ/Rl53U9,1954.000,08FUEN8BcP5GbzFY,2218.000,KHycIiztxwdTPMbv,2219.000,6armWnguE5G1ibp9,2752.000,YwvddTu/Gwccdbm5,2779.000,SU1Y3aPHSHcOtYX7,2977.000,hm8zFY2D/ULdL7gc,,,,,,
1,230,2026-04-03T12:08:35.009Z,2976.000,10,2648.000,08FUEN8BcP5GbzFY,2651.000,8aWAorwQT9G158dB,2717.000,+3/KQcjQZ/Rl53U9,2857.000,b0YShl2g6Ehyi9xX,2891.000,YwvddTu/Gwccdbm5,2934.000,SU1Y3aPHSHcOtYX7,2976.000,c3C7wnlhzR0BTdcv,2977.000,6armWnguE5G1ibp9,2978.000,hm8zFY2D/ULdL7gc,2978.000,KHycIiztxwdTPMbv
1,231,2026-04-03T12:08:37.985Z,2898.000,10,2730.000,c3C7wnlhzR0BTdcv,2785.000,8aWAorwQT9G158dB,2809.000,YwvddTu/Gwccdbm5,2869.000,SU1Y3aPHSHcOtYX7,2878.000,+3/KQcjQZ/Rl53U9,2879.000,6armWnguE5G1ibp9,2898.000,08FUEN8BcP5GbzFY,2908.000,hm8zFY2D/ULdL7gc,2909.000,KHycIiztxwdTPMbv,3019.000,b0YShl2g6Ehyi9xX
1,232,2026-04-03T12:08:40.883Z,3487.000,7,2670.000,8aWAorwQT9G158dB,3163.000,c3C7wnlhzR0BTdcv,3172.000,YwvddTu/Gwccdbm5,3480.000,hm8zFY2D/ULdL7gc,3485.000,KHycIiztxwdTPMbv,3486.000,6armWnguE5G1ibp9,3487.000,b0YShl2g6Ehyi9xX,,,,,,
1,233,2026-04-03T12:08:44.370Z,3507.000,8,3132.000,SU1Y3aPHSHcOtYX7,3172.000,hm8zFY2D/ULdL7gc,3173.000,KHycIiztxwdTPMbv,3208.000,6armWnguE5G1ibp9,3498.000,b0YShl2g6Ehyi9xX,3502.000,08FUEN8BcP5GbzFY,3506.000,c3C7wnlhzR0BTdcv,3579.000,8aWAorwQT9G158dB,,,,
1,234,2026-04-03T12:08:47.877Z,4175.000,10,3146.000,b0YShl2g6Ehyi9xX,3147.000,YwvddTu/Gwccdbm5,3720.000,08FUEN8BcP5GbzFY,3997.000,+3/KQcjQZ/Rl53U9,4049.000,SU1Y3aPHSHcOtYX7,4129.000,hm8zFY2D/ULdL7gc,4175.000,6armWnguE5G1ibp9,4179.000,KHycIiztxwdTPMbv,4193.000,c3C7wnlhzR0BTdcv,4194.000,8aWAorwQT9G158dB
1,235,2026-04-03T12:08:52.052Z,4417.000,8,3904.000,08FUEN8BcP5GbzFY,3910.000,+3/KQcjQZ/Rl53U9,4382.000,SU1Y3aPHSHcOtYX7,4388.000,YwvddTu/Gwccdbm5,4390.000,KHycIiztxwdTPMbv,4391.000,6armWnguE5G1ibp9,4417.000,8aWAorwQT9G158dB,4420.000,c3C7wnlhzR0BTdcv,,,,
1,236,2026-04-03T12:08:56.469Z,5156.000,9,4361.000,b0YShl2g6Ehyi9xX,4436.000,+3/KQcjQZ/Rl53U9,4437.000,08FUEN8BcP5GbzFY,4974.000,SU1Y3aPHSHcOtYX7,5017.000,KHycIiztxwdTPMbv,5155.000,6armWnguE5G1ibp9,5156.000,YwvddTu/Gwccdbm5,5159.000,8aWAorwQT9G158dB,5161.000,hm8zFY2D/ULdL7gc,,
1,237,2026-04-03T12:09:01.625Z,5921.000,10,5037.000,SU1Y3aPHSHcOtYX7,5523.000,+3/KQcjQZ/Rl53U9,5912.000,8aWAorwQT9G158dB,5917.000,b0YShl2g6Ehyi9xX,5918.000,6armWnguE5G1ibp9,5920.000,08FUEN8BcP5GbzFY,5921.000,YwvddTu/Gwccdbm5,5925.000,KHycIiztxwdTPMbv,5950.000,hm8zFY2D/ULdL7gc,5953.000,c3C7wnlhzR0BTdcv
1,238,2026-04-03T12:09:07.546Z,6984.000,7,5850.000,+3/KQcjQZ/Rl53U9,6047.000,08FUEN8BcP5GbzFY,6081.000,hm8zFY2D/ULdL7gc,6312.000,6armWnguE5G1ibp9,6385.000,SU1Y3aPHSHcOtYX7,6421.000,c3C7wnlhzR0BTdcv,6984.000,b0YShl2g6Ehyi9xX,,,,,,
1,239,2026-04-03T12:09:14.530Z,7546.000,10,6475.000,hm8zFY2D/ULdL7gc,7218.000,08FUEN8BcP5GbzFY,7313.000,+3/KQcjQZ/Rl53U9,7460.000,b0YShl2g6Ehyi9xX,7517.000,YwvddTu/Gwccdbm5,7522.000,8aWAorwQT9G158dB,7546.000,SU1Y3aPHSHcOtYX7,7585.000,KHycIiztxwdTPMbv,7587.000,6armWnguE5G1ibp9,7590.000,c3C7wnlhzR0BTdcv
1,240,2026-04-03T12:09:22.076Z,8124.000,7,7183.000,b0YShl2g6Ehyi9xX,7229.000,6armWnguE5G1ibp9,7573.000,YwvddTu/Gwccdbm5,7881.000,c3C7wnlhzR0BTdcv,8003.000,SU1Y3aPHSHcOtYX7,8074.000,08FUEN8BcP5GbzFY,8123.000,+3/KQcjQZ/Rl53U9,,,,,,
1,241,2026-04-03T12:09:30.200Z,7704.000,7,6140.000,b0YShl2g6Ehyi9xX,6731.000,+3/KQcjQZ/Rl53U9,6757.000,08FUEN8BcP5GbzFY,7120.000,8aWAorwQT9G158dB,7229.000,YwvddTu/Gwccdbm5,7238.000,c3C7wnlhzR0BTdcv,7704.000,KHycIiztxwdTPMbv,,,,,,
1,242,2026-04-03T12:09:37.904Z,,0,,,,,,,,,,,,,,,,,,,,
2,1,2026-04-03T12:07:13.503Z,10570.000,7,6707.000,08FUEN8BcP5GbzFY,6972.000,6armWnguE5G1ibp9,8231.000,b0YShl2g6Ehyi9xX,8538.000,YwvddTu/Gwccdbm5,9657.000,KHycIiztxwdTPMbv,10530.000,c3C7wnlhzR0BTdcv,10570.000,8aWAorwQT9G158dB,,,,,,
2,2,2026-04-03T12:07:24.073Z,437.000,7,141.000,6armWnguE5G1ibp9,203.000,YwvddTu/Gwccdbm5,208.000,08FUEN8BcP5GbzFY,217.000,c3C7wnlhzR0BTdcv,298.000,b0YShl2g6Ehyi9xX,354.000,KHycIiztxwdTPMbv,437.000,8aWAorwQT9G158dB,,,,,,
2,3,2026-04-03T12:07:24.510Z,413.000,8,126.000,6armWnguE5G1ibp9,196.000,08FUEN8BcP5GbzFY,198.000,b0YShl2g6Ehyi9xX,207.000,YwvddTu/Gwccdbm5,209.000,c3C7wnlhzR0BTdcv,286.000,KHycIiztxwdTPMbv,413.000,8aWAorwQT9G158dB,651.000,+3/KQcjQZ/Rl53U9,,,,
2,4,2026-04-03T12:07:24.923Z,437.000,8,125.000,6armWnguE5G1ibp9,196.000,YwvddTu/Gwccdbm5,201.000,c3C7wnlhzR0BTdcv,202.000,08FUEN8BcP5GbzFY,211.000,b0YShl2g6Ehyi9xX,331.000,KHycIiztxwdTPMbv,437.000,8aWAorwQT9G158dB,481.000,+3/KQcjQZ/Rl53U9,,,,
2,5,2026-04-03T12:07:25.360Z,209.000,9,126.000,6armWnguE5G1ibp9,202.000,KHycIiztxwdTPMbv,203.000,08FUEN8BcP5GbzFY,205.000,b0YShl2g6Ehyi9xX,207.000,c3C7wnlhzR0BTdcv,208.000,YwvddTu/Gwccdbm5,209.000,SU1Y3aPHSHcOtYX7,246.000,8aWAorwQT9G158dB,334.000,+3/KQcjQZ/Rl53U9,,
2,6,2026-04-03T12:07:25.569Z,245.000,9,160.000,6armWnguE5G1ibp9,233.000,08FUEN8BcP5GbzFY,234.000,KHycIiztxwdTPMbv,235.000,SU1Y3aPHSHcOtYX7,237.000,b0YShl2g6Ehyi9xX,238.000,YwvddTu/Gwccdbm5,245.000,c3C7wnlhzR0BTdcv,279.000,8aWAorwQT9G158dB,367.000,+3/KQcjQZ/Rl53U9,,
2,7,2026-04-03T12:07:25.814Z,240.000,9,162.000,6armWnguE5G1ibp9,202.000,8aWAorwQT9G158dB,231.000,b0YShl2g6Ehyi9xX,232.000,08FUEN8BcP5GbzFY,234.000,SU1Y3aPHSHcOtYX7,235.000,YwvddTu/Gwccdbm5,240.000,c3C7wnlhzR0BTdcv,242.000,KHycIiztxwdTPMbv,345.000,+3/KQcjQZ/Rl53U9,,
2,8,2026-04-03T12:07:26.054Z,238.000,9,159.000,6armWnguE5G1ibp9,214.000,8aWAorwQT9G158dB,227.000,08FUEN8BcP5GbzFY,232.000,b0YShl2g6Ehyi9xX,234.000,KHycIiztxwdTPMbv,237.000,YwvddTu/Gwccdbm5,238.000,SU1Y3aPHSHcOtYX7,239.000,c3C7wnlhzR0BTdcv,304.000,+3/KQcjQZ/Rl53U9,,
2,9,2026-04-03T12:07:26.292Z,252.000,9,170.000,6armWnguE5G1ibp9,224.000,08FUEN8BcP5GbzFY,230.000,b0YShl2g6Ehyi9xX,237.000,YwvddTu/Gwccdbm5,238.000,KHycIiztxwdTPMbv,243.000,SU1Y3aPHSHcOtYX7,251.000,c3C7wnlhzR0BTdcv,297.000,8aWAorwQT9G158dB,339.000,+3/KQcjQZ/Rl53U9,,
2,10,2026-04-03T12:07:26.544Z,235.000,9,156.000,6armWnguE5G1ibp9,207.000,08FUEN8BcP5GbzFY,220.000,b0YShl2g6Ehyi9xX,222.000,KHycIiztxwdTPMbv,228.000,YwvddTu/Gwccdbm5,231.000,SU1Y3aPHSHcOtYX7,235.000,c3C7wnlhzR0BTdcv,238.000,+3/KQcjQZ/Rl53U9,270.000,8aWAorwQT9G158dB,,
2,11,2026-04-03T12:07:26.779Z,242.000,10,162.000,6armWnguE5G1ibp9,218.000,08FUEN8BcP5GbzFY,231.000,b0YShl2g6Ehyi9xX,232.000,KHycIiztxwdTPMbv,235.000,YwvddTu/Gwccdbm5,237.000,SU1Y3aPHSHcOtYX7,242.000,c3C7wnlhzR0BTdcv,286.000,8aWAorwQT9G158dB,291.000,+3/KQcjQZ/Rl53U9,418.000,hm8zFY2D/ULdL7gc
2,12,2026-04-03T12:07:27.021Z,241.000,9,160.000,6armWnguE5G1ibp9,214.000,08FUEN8BcP5GbzFY,228.000,SU1Y3aPHSHcOtYX7,229.000,+3/KQcjQZ/Rl53U9,231.000,b0YShl2g6Ehyi9xX,233.000,KHycIiztxwdTPMbv,241.000,YwvddTu/Gwccdbm5,242.000,c3C7wnlhzR0BTdcv,289.000,8aWAorwQT9G158dB,,
2,13,2026-04-03T12:07:27.262Z,246.000,10,165.000,6armWnguE5G1ibp9,220.000,08FUEN8BcP5GbzFY,229.000,b0YShl2g6Ehyi9xX,234.000,SU1Y3aPHSHcOtYX7,235.000,KHycIiztxwdTPMbv,240.000,c3C7wnlhzR0BTdcv,246.000,YwvddTu/Gwccdbm5,288.000,8aWAorwQT9G158dB,308.000,+3/KQcjQZ/Rl53U9,357.000,hm8zFY2D/ULdL7gc
2,14,2026-04-03T12:07:27.508Z,243.000,10,160.000,6armWnguE5G1ibp9,219.000,08FUEN8BcP5GbzFY,219.000,b0YShl2g6Ehyi9xX,228.000,SU1Y3aPHSHcOtYX7,237.000,KHycIiztxwdTPMbv,239.000,c3C7wnlhzR0BTdcv,243.000,YwvddTu/Gwccdbm5,277.000,8aWAorwQT9G158dB,312.000,+3/KQcjQZ/Rl53U9,365.000,hm8zFY2D/ULdL7gc
2,15,2026-04-03T12:07:27.751Z,242.000,10,160.000,6armWnguE5G1ibp9,216.000,08FUEN8BcP5GbzFY,220.000,b0YShl2g6Ehyi9xX,227.000,SU1Y3aPHSHcOtYX7,233.000,c3C7wnlhzR0BTdcv,234.000,KHycIiztxwdTPMbv,242.000,YwvddTu/Gwccdbm5,276.000,8aWAorwQT9G158dB,304.000,+3/KQcjQZ/Rl53U9,351.000,hm8zFY2D/ULdL7gc
2,16,2026-04-03T12:07:27.993Z,234.000,10,153.000,6armWnguE5G1ibp9,181.000,YwvddTu/Gwccdbm5,208.000,b0YShl2g6Ehyi9xX,217.000,08FUEN8BcP5GbzFY,224.000,SU1Y3aPHSHcOtYX7,229.000,c3C7wnlhzR0BTdcv,234.000,KHycIiztxwdTPMbv,418.000,8aWAorwQT9G158dB,310.000,+3/KQcjQZ/Rl53U9,315.000,hm8zFY2D/ULdL7gc
2,17,2026-04-03T12:07:28.227Z,240.000,10,159.000,6armWnguE5G1ibp9,188.000,YwvddTu/Gwccdbm5,212.000,b0YShl2g6Ehyi9xX,215.000,08FUEN8BcP5GbzFY,236.000,c3C7wnlhzR0BTdcv,238.000,KHycIiztxwdTPMbv,240.000,SU1Y3aPHSHcOtYX7,346.000,8aWAorwQT9G158dB,324.000,+3/KQcjQZ/Rl53U9,329.000,hm8zFY2D/ULdL7gc
2,18,2026-04-03T12:07:28.467Z,238.000,10,161.000,6armWnguE5G1ibp9,188.000,YwvddTu/Gwccdbm5,207.000,8aWAorwQT9G158dB,216.000,08FUEN8BcP5GbzFY,221.000,b0YShl2g6Ehyi9xX,237.000,KHycIiztxwdTPMbv,238.000,c3C7wnlhzR0BTdcv,243.000,+3/KQcjQZ/Rl53U9,247.000,SU1Y3aPHSHcOtYX7,316.000,hm8zFY2D/ULdL7gc
2,19,2026-04-03T12:07:28.705Z,241.000,10,160.000,6armWnguE5G1ibp9,193.000,YwvddTu/Gwccdbm5,221.000,08FUEN8BcP5GbzFY,224.000,b0YShl2g6Ehyi9xX,233.000,8aWAorwQT9G158dB,239.000,c3C7wnlhzR0BTdcv,240.000,hm8zFY2D/ULdL7gc,243.000,+3/KQcjQZ/Rl53U9,245.000,KHycIiztxwdTPMbv,247.000,SU1Y3aPHSHcOtYX7
2,20,2026-04-03T12:07:28.946Z,241.000,10,161.000,6armWnguE5G1ibp9,201.000,YwvddTu/Gwccdbm5,221.000,08FUEN8BcP5GbzFY,230.000,b0YShl2g6Ehyi9xX,234.000,hm8zFY2D/ULdL7gc,237.000,8aWAorwQT9G158dB,241.000,c3C7wnlhzR0BTdcv,242.000,KHycIiztxwdTPMbv,243.000,+3/KQcjQZ/Rl53U9,245.000,SU1Y3aPHSHcOtYX7
2,21,2026-04-03T12:07:29.187Z,240.000,9,161.000,6armWnguE5G1ibp9,204.000,YwvddTu/Gwccdbm5,226.000,b0YShl2g6Ehyi9xX,229.000,08FUEN8BcP5GbzFY,232.000,8aWAorwQT9G158dB,239.000,+3/KQcjQZ/Rl53U9,240.000,SU1Y3aPHSHcOtYX7,242.000,c3C7wnlhzR0BTdcv,248.000,KHycIiztxwdTPMbv,,
2,22,2026-04-03T12:07:29.427Z,242.000,10,164.000,6armWnguE5G1ibp9,206.000,YwvddTu/Gwccdbm5,221.000,b0YShl2g6Ehyi9xX,226.000,8aWAorwQT9G158dB,234.000,08FUEN8BcP5GbzFY,239.000,+3/KQcjQZ/Rl53U9,241.000,c3C7wnlhzR0BTdcv,244.000,SU1Y3aPHSHcOtYX7,247.000,KHycIiztxwdTPMbv,272.000,hm8zFY2D/ULdL7gc
2,23,2026-04-03T12:07:29.669Z,237.000,10,162.000,6armWnguE5G1ibp9,205.000,YwvddTu/Gwccdbm5,214.000,hm8zFY2D/ULdL7gc,227.000,8aWAorwQT9G158dB,229.000,08FUEN8BcP5GbzFY,230.000,b0YShl2g6Ehyi9xX,237.000,+3/KQcjQZ/Rl53U9,242.000,c3C7wnlhzR0BTdcv,246.000,SU1Y3aPHSHcOtYX7,249.000,KHycIiztxwdTPMbv
2,24,2026-04-03T12:07:29.906Z,246.000,10,166.000,6armWnguE5G1ibp9,204.000,YwvddTu/Gwccdbm5,229.000,8aWAorwQT9G158dB,230.000,b0YShl2g6Ehyi9xX,240.000,08FUEN8BcP5GbzFY,241.000,+3/KQcjQZ/Rl53U9,246.000,c3C7wnlhzR0BTdcv,247.000,SU1Y3aPHSHcOtYX7,249.000,KHycIiztxwdTPMbv,294.000,hm8zFY2D/ULdL7gc
2,25,2026-04-03T12:07:30.152Z,242.000,10,160.000,6armWnguE5G1ibp9,200.000,YwvddTu/Gwccdbm5,218.000,8aWAorwQT9G158dB,233.000,b0YShl2g6Ehyi9xX,234.000,+3/KQcjQZ/Rl53U9,236.000,08FUEN8BcP5GbzFY,242.000,KHycIiztxwdTPMbv,244.000,SU1Y3aPHSHcOtYX7,250.000,c3C7wnlhzR0BTdcv,292.000,hm8zFY2D/ULdL7gc
2,26,2026-04-03T12:07:30.394Z,234.000,10,154.000,6armWnguE5G1ibp9,183.000,c3C7wnlhzR0BTdcv,211.000,YwvddTu/Gwccdbm5,216.000,8aWAorwQT9G158dB,231.000,08FUEN8BcP5GbzFY,232.000,b0YShl2g6Ehyi9xX,234.000,+3/KQcjQZ/Rl53U9,240.000,SU1Y3aPHSHcOtYX7,243.000,KHycIiztxwdTPMbv,294.000,hm8zFY2D/ULdL7gc
2,27,2026-04-03T12:07:30.628Z,247.000,10,161.000,6armWnguE5G1ibp9,200.000,c3C7wnlhzR0BTdcv,213.000,YwvddTu/Gwccdbm5,215.000,8aWAorwQT9G158dB,232.000,08FUEN8BcP5GbzFY,240.000,+3/KQcjQZ/Rl53U9,247.000,b0YShl2g6Ehyi9xX,248.000,KHycIiztxwdTPMbv,251.000,SU1Y3aPHSHcOtYX7,292.000,hm8zFY2D/ULdL7gc
2,28,2026-04-03T12:07:30.875Z,242.000,10,162.000,6armWnguE5G1ibp9,200.000,c3C7wnlhzR0BTdcv,206.000,YwvddTu/Gwccdbm5,212.000,8aWAorwQT9G158dB,228.000,08FUEN8BcP5GbzFY,236.000,+3/KQcjQZ/Rl53U9,242.000,SU1Y3aPHSHcOtYX7,243.000,KHycIiztxwdTPMbv,254.000,b0YShl2g6Ehyi9xX,290.000,hm8zFY2D/ULdL7gc
2,29,2026-04-03T12:07:31.117Z,230.000,10,153.000,6armWnguE5G1ibp9,177.000,b0YShl2g6Ehyi9xX,192.000,c3C7wnlhzR0BTdcv,210.000,8aWAorwQT9G158dB,212.000,hm8zFY2D/ULdL7gc,213.000,YwvddTu/Gwccdbm5,230.000,08FUEN8BcP5GbzFY,235.000,KHycIiztxwdTPMbv,236.000,+3/KQcjQZ/Rl53U9,242.000,SU1Y3aPHSHcOtYX7
2,30,2026-04-03T12:07:31.347Z,243.000,10,161.000,6armWnguE5G1ibp9,192.000,b0YShl2g6Ehyi9xX,194.000,c3C7wnlhzR0BTdcv,222.000,8aWAorwQT9G158dB,229.000,08FUEN8BcP5GbzFY,235.000,YwvddTu/Gwccdbm5,243.000,hm8zFY2D/ULdL7gc,245.000,KHycIiztxwdTPMbv,253.000,+3/KQcjQZ/Rl53U9,254.000,SU1Y3aPHSHcOtYX7
2,31,2026-04-03T12:07:31.590Z,235.000,10,152.000,6armWnguE5G1ibp9,172.000,+3/KQcjQZ/Rl53U9,197.000,b0YShl2g6Ehyi9xX,200.000,c3C7wnlhzR0BTdcv,217.000,8aWAorwQT9G158dB,232.000,08FUEN8BcP5GbzFY,234.000,YwvddTu/Gwccdbm5,242.000,hm8zFY2D/ULdL7gc,243.000,KHycIiztxwdTPMbv,254.000,SU1Y3aPHSHcOtYX7
2,32,2026-04-03T12:07:31.825Z,242.000,10,157.000,6armWnguE5G1ibp9,189.000,+3/KQcjQZ/Rl53U9,199.000,b0YShl2g6Ehyi9xX,208.000,c3C7wnlhzR0BTdcv,224.000,8aWAorwQT9G158dB,234.000,08FUEN8BcP5GbzFY,241.000,YwvddTu/Gwccdbm5,246.000,hm8zFY2D/ULdL7gc,252.000,KHycIiztxwdTPMbv,260.000,SU1Y3aPHSHcOtYX7
2,33,2026-04-03T12:07:32.067Z,239.000,10,155.000,6armWnguE5G1ibp9,189.000,+3/KQcjQZ/Rl53U9,196.000,b0YShl2g6Ehyi9xX,212.000,c3C7wnlhzR0BTdcv,218.000,8aWAorwQT9G158dB,226.000,08FUEN8BcP5GbzFY,239.000,YwvddTu/Gwccdbm5,242.000,hm8zFY2D/ULdL7gc,248.000,KHycIiztxwdTPMbv,263.000,SU1Y3aPHSHcOtYX7
2,34,2026-04-03T12:07:32.306Z,246.000,10,162.000,6armWnguE5G1ibp9,191.000,+3/KQcjQZ/Rl53U9,202.000,b0YShl2g6Ehyi9xX,218.000,c3C7wnlhzR0BTdcv,225.000,8aWAorwQT9G158dB,236.000,08FUEN8BcP5GbzFY,246.000,YwvddTu/Gwccdbm5,248.000,hm8zFY2D/ULdL7gc,257.000,SU1Y3aPHSHcOtYX7,258.000,KHycIiztxwdTPMbv
2,35,2026-04-03T12:07:32.552Z,233.000,10,155.000,6armWnguE5G1ibp9,195.000,b0YShl2g6Ehyi9xX,201.000,+3/KQcjQZ/Rl53U9,210.000,c3C7wnlhzR0BTdcv,213.000,8aWAorwQT9G158dB,230.000,08FUEN8BcP5GbzFY,233.000,YwvddTu/Gwccdbm5,240.000,hm8zFY2D/ULdL7gc,252.000,KHycIiztxwdTPMbv,253.000,SU1Y3aPHSHcOtYX7
2,36,2026-04-03T12:07:32.785Z,232.000,10,154.000,6armWnguE5G1ibp9,208.000,SU1Y3aPHSHcOtYX7,212.000,+3/KQcjQZ/Rl53U9,213.000,b0YShl2g6Ehyi9xX,219.000,c3C7wnlhzR0BTdcv,224.000,8aWAorwQT9G158dB,232.000,08FUEN8BcP5GbzFY,240.000,YwvddTu/Gwccdbm5,248.000,hm8zFY2D/ULdL7gc,257.000,KHycIiztxwdTPMbv
2,37,2026-04-03T12:07:33.017Z,246.000,10,162.000,6armWnguE5G1ibp9,215.000,SU1Y3aPHSHcOtYX7,220.000,+3/KQcjQZ/Rl53U9,222.000,b0YShl2g6Ehyi9xX,233.000,08FUEN8BcP5GbzFY,234.000,c3C7wnlhzR0BTdcv,246.000,8aWAorwQT9G158dB,256.000,hm8zFY2D/ULdL7gc,258.000,YwvddTu/Gwccdbm5,265.000,KHycIiztxwdTPMbv
2,38,2026-04-03T12:07:33.263Z,243.000,10,160.000,6armWnguE5G1ibp9,214.000,SU1Y3aPHSHcOtYX7,215.000,+3/KQcjQZ/Rl53U9,216.000,b0YShl2g6Ehyi9xX,227.000,08FUEN8BcP5GbzFY,231.000,c3C7wnlhzR0BTdcv,243.000,hm8zFY2D/ULdL7gc,247.000,8aWAorwQT9G158dB,252.000,YwvddTu/Gwccdbm5,263.000,KHycIiztxwdTPMbv
2,39,2026-04-03T12:07:33.506Z,240.000,10,164.000,6armWnguE5G1ibp9,210.000,b0YShl2g6Ehyi9xX,215.000,+3/KQcjQZ/Rl53U9,216.000,SU1Y3aPHSHcOtYX7,218.000,08FUEN8BcP5GbzFY,223.000,c3C7wnlhzR0BTdcv,240.000,hm8zFY2D/ULdL7gc,243.000,YwvddTu/Gwccdbm5,252.000,8aWAorwQT9G158dB,257.000,KHycIiztxwdTPMbv
2,40,2026-04-03T12:07:33.746Z,240.000,10,161.000,6armWnguE5G1ibp9,213.000,b0YShl2g6Ehyi9xX,218.000,+3/KQcjQZ/Rl53U9,220.000,SU1Y3aPHSHcOtYX7,222.000,c3C7wnlhzR0BTdcv,230.000,08FUEN8BcP5GbzFY,240.000,YwvddTu/Gwccdbm5,243.000,hm8zFY2D/ULdL7gc,249.000,8aWAorwQT9G158dB,255.000,KHycIiztxwdTPMbv
2,41,2026-04-03T12:07:33.986Z,236.000,10,158.000,6armWnguE5G1ibp9,214.000,b0YShl2g6Ehyi9xX,216.000,+3/KQcjQZ/Rl53U9,220.000,c3C7wnlhzR0BTdcv,228.000,SU1Y3aPHSHcOtYX7,233.000,08FUEN8BcP5GbzFY,236.000,YwvddTu/Gwccdbm5,245.000,8aWAorwQT9G158dB,260.000,KHycIiztxwdTPMbv,261.000,hm8zFY2D/ULdL7gc
