Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,380,2026-04-05T15:01:10.840Z,199.000,9,156.000,yEaepKf17pzw145n,178.000,nA/8CbxO4K8seP29,179.000,100PRSWIPDEFA7yi,183.000,0IBdhBfnZemf2F/R,184.000,E03bXlVjteeeetT/,198.000,5lCZPHzBUNZ62xpf,199.000,PPj/4Yp+AGR2J++u,212.000,RAAb5fhvtx78wTEQ,419.000,YGK+EiTfQz8rk70h,,
2,381,2026-04-05T15:01:11.039Z,265.000,10,176.000,PF/tFuyiJxvZui9r,223.000,E03bXlVjteeeetT/,227.000,YGK+EiTfQz8rk70h,240.000,5lCZPHzBUNZ62xpf,243.000,RAAb5fhvtx78wTEQ,261.000,100PRSWIPDEFA7yi,265.000,nA/8CbxO4K8seP29,266.000,PPj/4Yp+AGR2J++u,267.000,yEaepKf17pzw145n,279.000,0IBdhBfnZemf2F/R
2,382,2026-04-05T15:01:11.304Z,238.000,10,160.000,PF/tFuyiJxvZui9r,197.000,0IBdhBfnZemf2F/R,200.000,E03bXlVjteeeetT/,221.000,5lCZPHzBUNZ62xpf,222.000,RAAb5fhvtx78wTEQ,235.000,PPj/4Yp+AGR2J++u,238.000,100PRSWIPDEFA7yi,239.000,YGK+EiTfQz8rk70h,241.000,nA/8CbxO4K8seP29,260.000,yEaepKf17pzw145n
2,383,2026-04-05T15:01:11.542Z,233.000,10,159.000,PF/tFuyiJxvZui9r,186.000,yEaepKf17pzw145n,200.000,0IBdhBfnZemf2F/R,201.000,E03bXlVjteeeetT/,217.000,RAAb5fhvtx78wTEQ,221.000,5lCZPHzBUNZ62xpf,233.000,nA/8CbxO4K8seP29,239.000,PPj/4Yp+AGR2J++u,251.000,100PRSWIPDEFA7yi,256.000,YGK+EiTfQz8rk70h
2,384,2026-04-05T15:01:11.775Z,244.000,10,161.000,PF/tFuyiJxvZui9r,201.000,0IBdhBfnZemf2F/R,217.000,E03bXlVjteeeetT/,219.000,RAAb5fhvtx78wTEQ,233.000,5lCZPHzBUNZ62xpf,240.000,PPj/4Yp+AGR2J++u,243.000,nA/8CbxO4K8seP29,259.000,100PRSWIPDEFA7yi,268.000,YGK+EiTfQz8rk70h,271.000,yEaepKf17pzw145n
2,385,2026-04-05T15:01:12.019Z,233.000,10,153.000,PF/tFuyiJxvZui9r,197.000,0IBdhBfnZemf2F/R,202.000,yEaepKf17pzw145n,211.000,RAAb5fhvtx78wTEQ,214.000,E03bXlVjteeeetT/,230.000,PPj/4Yp+AGR2J++u,233.000,5lCZPHzBUNZ62xpf,239.000,nA/8CbxO4K8seP29,254.000,100PRSWIPDEFA7yi,320.000,YGK+EiTfQz8rk70h
2,386,2026-04-05T15:01:12.252Z,242.000,10,161.000,PF/tFuyiJxvZui9r,207.000,yEaepKf17pzw145n,210.000,0IBdhBfnZemf2F/R,213.000,RAAb5fhvtx78wTEQ,240.000,E03bXlVjteeeetT/,241.000,PPj/4Yp+AGR2J++u,242.000,5lCZPHzBUNZ62xpf,266.000,100PRSWIPDEFA7yi,267.000,nA/8CbxO4K8seP29,290.000,YGK+EiTfQz8rk70h
2,387,2026-04-05T15:01:12.494Z,232.000,10,155.000,PF/tFuyiJxvZui9r,199.000,nA/8CbxO4K8seP29,201.000,RAAb5fhvtx78wTEQ,207.000,yEaepKf17pzw145n,208.000,0IBdhBfnZemf2F/R,219.000,E03bXlVjteeeetT/,232.000,PPj/4Yp+AGR2J++u,233.000,5lCZPHzBUNZ62xpf,259.000,100PRSWIPDEFA7yi,289.000,YGK+EiTfQz8rk70h
2,388,2026-04-05T15:01:12.726Z,238.000,10,156.000,PF/tFuyiJxvZui9r,207.000,nA/8CbxO4K8seP29,209.000,RAAb5fhvtx78wTEQ,212.000,0IBdhBfnZemf2F/R,215.000,yEaepKf17pzw145n,232.000,E03bXlVjteeeetT/,238.000,PPj/4Yp+AGR2J++u,240.000,5lCZPHzBUNZ62xpf,263.000,100PRSWIPDEFA7yi,294.000,YGK+EiTfQz8rk70h
2,389,2026-04-05T15:01:12.964Z,243.000,10,162.000,PF/tFuyiJxvZui9r,207.000,RAAb5fhvtx78wTEQ,213.000,0IBdhBfnZemf2F/R,215.000,nA/8CbxO4K8seP29,232.000,yEaepKf17pzw145n,235.000,E03bXlVjteeeetT/,243.000,PPj/4Yp+AGR2J++u,245.000,5lCZPHzBUNZ62xpf,268.000,100PRSWIPDEFA7yi,300.000,YGK+EiTfQz8rk70h
2,390,2026-04-05T15:01:13.207Z,237.000,10,158.000,PF/tFuyiJxvZui9r,208.000,0IBdhBfnZemf2F/R,216.000,nA/8CbxO4K8seP29,217.000,RAAb5fhvtx78wTEQ,226.000,yEaepKf17pzw145n,230.000,E03bXlVjteeeetT/,237.000,PPj/4Yp+AGR2J++u,245.000,5lCZPHzBUNZ62xpf,258.000,100PRSWIPDEFA7yi,293.000,YGK+EiTfQz8rk70h
2,391,2026-04-05T15:01:13.444Z,237.000,10,153.000,PF/tFuyiJxvZui9r,206.000,0IBdhBfnZemf2F/R,219.000,nA/8CbxO4K8seP29,227.000,RAAb5fhvtx78wTEQ,228.000,YGK+EiTfQz8rk70h,230.000,E03bXlVjteeeetT/,237.000,yEaepKf17pzw145n,242.000,PPj/4Yp+AGR2J++u,246.000,5lCZPHzBUNZ62xpf,260.000,100PRSWIPDEFA7yi
2,392,2026-04-05T15:01:13.681Z,238.000,10,159.000,PF/tFuyiJxvZui9r,211.000,0IBdhBfnZemf2F/R,225.000,RAAb5fhvtx78wTEQ,227.000,nA/8CbxO4K8seP29,233.000,YGK+EiTfQz8rk70h,235.000,E03bXlVjteeeetT/,238.000,PPj/4Yp+AGR2J++u,241.000,yEaepKf17pzw145n,243.000,5lCZPHzBUNZ62xpf,264.000,100PRSWIPDEFA7yi
2,393,2026-04-05T15:01:13.919Z,237.000,10,158.000,PF/tFuyiJxvZui9r,219.000,0IBdhBfnZemf2F/R,226.000,nA/8CbxO4K8seP29,229.000,RAAb5fhvtx78wTEQ,234.000,YGK+EiTfQz8rk70h,235.000,PPj/4Yp+AGR2J++u,237.000,E03bXlVjteeeetT/,245.000,5lCZPHzBUNZ62xpf,251.000,yEaepKf17pzw145n,260.000,100PRSWIPDEFA7yi
2,394,2026-04-05T15:01:14.156Z,238.000,10,161.000,PF/tFuyiJxvZui9r,222.000,nA/8CbxO4K8seP29,225.000,0IBdhBfnZemf2F/R,228.000,RAAb5fhvtx78wTEQ,237.000,PPj/4Yp+AGR2J++u,238.000,YGK+EiTfQz8rk70h,238.000,E03bXlVjteeeetT/,246.000,5lCZPHzBUNZ62xpf,256.000,yEaepKf17pzw145n,258.000,100PRSWIPDEFA7yi
2,395,2026-04-05T15:01:14.394Z,246.000,10,162.000,PF/tFuyiJxvZui9r,227.000,nA/8CbxO4K8seP29,233.000,0IBdhBfnZemf2F/R,234.000,RAAb5fhvtx78wTEQ,240.000,E03bXlVjteeeetT/,241.000,YGK+EiTfQz8rk70h,245.000,5lCZPHzBUNZ62xpf,247.000,PPj/4Yp+AGR2J++u,256.000,yEaepKf17pzw145n,263.000,100PRSWIPDEFA7yi
2,396,2026-04-05T15:01:14.640Z,242.000,10,159.000,PF/tFuyiJxvZui9r,215.000,nA/8CbxO4K8seP29,220.000,0IBdhBfnZemf2F/R,223.000,RAAb5fhvtx78wTEQ,234.000,YGK+EiTfQz8rk70h,237.000,PPj/4Yp+AGR2J++u,241.000,E03bXlVjteeeetT/,243.000,5lCZPHzBUNZ62xpf,248.000,yEaepKf17pzw145n,263.000,100PRSWIPDEFA7yi
2,397,2026-04-05T15:01:14.882Z,241.000,10,158.000,PF/tFuyiJxvZui9r,209.000,nA/8CbxO4K8seP29,218.000,RAAb5fhvtx78wTEQ,220.000,0IBdhBfnZemf2F/R,231.000,PPj/4Yp+AGR2J++u,233.000,YGK+EiTfQz8rk70h,240.000,E03bXlVjteeeetT/,242.000,5lCZPHzBUNZ62xpf,250.000,yEaepKf17pzw145n,261.000,100PRSWIPDEFA7yi
2,398,2026-04-05T15:01:15.123Z,237.000,10,157.000,PF/tFuyiJxvZui9r,213.000,nA/8CbxO4K8seP29,216.000,0IBdhBfnZemf2F/R,223.000,PPj/4Yp+AGR2J++u,232.000,YGK+EiTfQz8rk70h,235.000,E03bXlVjteeeetT/,237.000,5lCZPHzBUNZ62xpf,247.000,yEaepKf17pzw145n,253.000,RAAb5fhvtx78wTEQ,255.000,100PRSWIPDEFA7yi
2,399,2026-04-05T15:01:15.360Z,245.000,10,161.000,PF/tFuyiJxvZui9r,213.000,0IBdhBfnZemf2F/R,217.000,nA/8CbxO4K8seP29,230.000,YGK+EiTfQz8rk70h,237.000,PPj/4Yp+AGR2J++u,241.000,E03bXlVjteeeetT/,244.000,5lCZPHzBUNZ62xpf,256.000,yEaepKf17pzw145n,256.000,100PRSWIPDEFA7yi,259.000,RAAb5fhvtx78wTEQ
2,400,2026-04-05T15:01:15.605Z,239.000,10,155.000,PF/tFuyiJxvZui9r,215.000,nA/8CbxO4K8seP29,218.000,0IBdhBfnZemf2F/R,225.000,YGK+EiTfQz8rk70h,231.000,PPj/4Yp+AGR2J++u,233.000,E03bXlVjteeeetT/,239.000,5lCZPHzBUNZ62xpf,246.000,100PRSWIPDEFA7yi,247.000,yEaepKf17pzw145n,252.000,RAAb5fhvtx78wTEQ
2,401,2026-04-05T15:01:15.844Z,249.000,10,162.000,PF/tFuyiJxvZui9r,219.000,0IBdhBfnZemf2F/R,227.000,PPj/4Yp+AGR2J++u,232.000,YGK+EiTfQz8rk70h,239.000,E03bXlVjteeeetT/,244.000,100PRSWIPDEFA7yi,249.000,5lCZPHzBUNZ62xpf,250.000,RAAb5fhvtx78wTEQ,253.000,yEaepKf17pzw145n,255.000,nA/8CbxO4K8seP29
2,402,2026-04-05T15:01:16.093Z,240.000,10,156.000,PF/tFuyiJxvZui9r,217.000,PPj/4Yp+AGR2J++u,221.000,YGK+EiTfQz8rk70h,234.000,100PRSWIPDEFA7yi,237.000,RAAb5fhvtx78wTEQ,239.000,E03bXlVjteeeetT/,240.000,yEaepKf17pzw145n,243.000,0IBdhBfnZemf2F/R,244.000,5lCZPHzBUNZ62xpf,246.000,nA/8CbxO4K8seP29
2,403,2026-04-05T15:01:16.333Z,240.000,10,161.000,PF/tFuyiJxvZui9r,220.000,YGK+EiTfQz8rk70h,223.000,PPj/4Yp+AGR2J++u,228.000,100PRSWIPDEFA7yi,236.000,RAAb5fhvtx78wTEQ,237.000,0IBdhBfnZemf2F/R,240.000,E03bXlVjteeeetT/,244.000,nA/8CbxO4K8seP29,245.000,yEaepKf17pzw145n,254.000,5lCZPHzBUNZ62xpf
2,404,2026-04-05T15:01:16.573Z,240.000,10,160.000,PF/tFuyiJxvZui9r,220.000,YGK+EiTfQz8rk70h,228.000,PPj/4Yp+AGR2J++u,229.000,100PRSWIPDEFA7yi,234.000,E03bXlVjteeeetT/,239.000,nA/8CbxO4K8seP29,240.000,0IBdhBfnZemf2F/R,243.000,RAAb5fhvtx78wTEQ,244.000,yEaepKf17pzw145n,251.000,5lCZPHzBUNZ62xpf
2,405,2026-04-05T15:01:16.813Z,242.000,10,159.000,PF/tFuyiJxvZui9r,217.000,YGK+EiTfQz8rk70h,227.000,100PRSWIPDEFA7yi,234.000,0IBdhBfnZemf2F/R,235.000,PPj/4Yp+AGR2J++u,236.000,E03bXlVjteeeetT/,242.000,RAAb5fhvtx78wTEQ,245.000,nA/8CbxO4K8seP29,251.000,5lCZPHzBUNZ62xpf,252.000,yEaepKf17pzw145n
2,406,2026-04-05T15:01:17.055Z,242.000,10,163.000,PF/tFuyiJxvZui9r,217.000,YGK+EiTfQz8rk70h,228.000,100PRSWIPDEFA7yi,230.000,PPj/4Yp+AGR2J++u,231.000,0IBdhBfnZemf2F/R,234.000,E03bXlVjteeeetT/,242.000,yEaepKf17pzw145n,244.000,RAAb5fhvtx78wTEQ,248.000,nA/8CbxO4K8seP29,252.000,5lCZPHzBUNZ62xpf
2,407,2026-04-05T15:01:17.297Z,240.000,10,159.000,PF/tFuyiJxvZui9r,220.000,YGK+EiTfQz8rk70h,224.000,0IBdhBfnZemf2F/R,225.000,PPj/4Yp+AGR2J++u,229.000,100PRSWIPDEFA7yi,231.000,E03bXlVjteeeetT/,240.000,nA/8CbxO4K8seP29,241.000,RAAb5fhvtx78wTEQ,243.000,yEaepKf17pzw145n,251.000,5lCZPHzBUNZ62xpf
2,408,2026-04-05T15:01:17.537Z,239.000,10,157.000,PF/tFuyiJxvZui9r,212.000,YGK+EiTfQz8rk70h,219.000,PPj/4Yp+AGR2J++u,220.000,0IBdhBfnZemf2F/R,230.000,100PRSWIPDEFA7yi,234.000,E03bXlVjteeeetT/,238.000,nA/8CbxO4K8seP29,244.000,yEaepKf17pzw145n,250.000,5lCZPHzBUNZ62xpf,254.000,RAAb5fhvtx78wTEQ
2,409,2026-04-05T15:01:17.776Z,245.000,10,162.000,PF/tFuyiJxvZui9r,206.000,YGK+EiTfQz8rk70h,216.000,0IBdhBfnZemf2F/R,224.000,PPj/4Yp+AGR2J++u,231.000,100PRSWIPDEFA7yi,243.000,E03bXlVjteeeetT/,245.000,yEaepKf17pzw145n,250.000,nA/8CbxO4K8seP29,252.000,5lCZPHzBUNZ62xpf,256.000,RAAb5fhvtx78wTEQ
2,410,2026-04-05T15:01:18.021Z,243.000,10,160.000,PF/tFuyiJxvZui9r,202.000,YGK+EiTfQz8rk70h,206.000,0IBdhBfnZemf2F/R,226.000,100PRSWIPDEFA7yi,228.000,PPj/4Yp+AGR2J++u,236.000,E03bXlVjteeeetT/,243.000,yEaepKf17pzw145n,250.000,RAAb5fhvtx78wTEQ,252.000,5lCZPHzBUNZ62xpf,255.000,nA/8CbxO4K8seP29
2,411,2026-04-05T15:01:18.264Z,241.000,10,158.000,PF/tFuyiJxvZui9r,198.000,0IBdhBfnZemf2F/R,199.000,YGK+EiTfQz8rk70h,220.000,100PRSWIPDEFA7yi,226.000,PPj/4Yp+AGR2J++u,235.000,yEaepKf17pzw145n,241.000,E03bXlVjteeeetT/,248.000,RAAb5fhvtx78wTEQ,256.000,5lCZPHzBUNZ62xpf,269.000,nA/8CbxO4K8seP29
2,412,2026-04-05T15:01:18.505Z,242.000,10,161.000,PF/tFuyiJxvZui9r,199.000,0IBdhBfnZemf2F/R,208.000,YGK+EiTfQz8rk70h,214.000,100PRSWIPDEFA7yi,226.000,yEaepKf17pzw145n,229.000,PPj/4Yp+AGR2J++u,242.000,E03bXlVjteeeetT/,258.000,5lCZPHzBUNZ62xpf,309.000,RAAb5fhvtx78wTEQ,310.000,nA/8CbxO4K8seP29
2,413,2026-04-05T15:01:18.747Z,240.000,10,160.000,PF/tFuyiJxvZui9r,200.000,0IBdhBfnZemf2F/R,206.000,YGK+EiTfQz8rk70h,217.000,100PRSWIPDEFA7yi,226.000,PPj/4Yp+AGR2J++u,227.000,yEaepKf17pzw145n,240.000,E03bXlVjteeeetT/,252.000,5lCZPHzBUNZ62xpf,255.000,RAAb5fhvtx78wTEQ,259.000,nA/8CbxO4K8seP29
2,414,2026-04-05T15:01:18.987Z,237.000,10,158.000,PF/tFuyiJxvZui9r,201.000,YGK+EiTfQz8rk70h,205.000,0IBdhBfnZemf2F/R,222.000,100PRSWIPDEFA7yi,229.000,PPj/4Yp+AGR2J++u,234.000,yEaepKf17pzw145n,237.000,E03bXlVjteeeetT/,250.000,5lCZPHzBUNZ62xpf,261.000,RAAb5fhvtx78wTEQ,261.000,nA/8CbxO4K8seP29
2,415,2026-04-05T15:01:19.224Z,240.000,10,159.000,PF/tFuyiJxvZui9r,210.000,0IBdhBfnZemf2F/R,211.000,YGK+EiTfQz8rk70h,225.000,100PRSWIPDEFA7yi,231.000,PPj/4Yp+AGR2J++u,238.000,yEaepKf17pzw145n,239.000,E03bXlVjteeeetT/,250.000,5lCZPHzBUNZ62xpf,261.000,RAAb5fhvtx78wTEQ,265.000,nA/8CbxO4K8seP29
2,416,2026-04-05T15:01:19.464Z,240.000,10,160.000,PF/tFuyiJxvZui9r,204.000,0IBdhBfnZemf2F/R,210.000,YGK+EiTfQz8rk70h,227.000,100PRSWIPDEFA7yi,238.000,5lCZPHzBUNZ62xpf,239.000,yEaepKf17pzw145n,240.000,PPj/4Yp+AGR2J++u,241.000,E03bXlVjteeeetT/,259.000,RAAb5fhvtx78wTEQ,262.000,nA/8CbxO4K8seP29
2,417,2026-04-05T15:01:19.704Z,238.000,10,155.000,PF/tFuyiJxvZui9r,195.000,E03bXlVjteeeetT/,210.000,0IBdhBfnZemf2F/R,223.000,YGK+EiTfQz8rk70h,226.000,100PRSWIPDEFA7yi,233.000,yEaepKf17pzw145n,238.000,5lCZPHzBUNZ62xpf,241.000,PPj/4Yp+AGR2J++u,253.000,RAAb5fhvtx78wTEQ,257.000,nA/8CbxO4K8seP29
2,418,2026-04-05T15:01:19.942Z,241.000,10,159.000,PF/tFuyiJxvZui9r,199.000,E03bXlVjteeeetT/,218.000,0IBdhBfnZemf2F/R,229.000,YGK+EiTfQz8rk70h,237.000,100PRSWIPDEFA7yi,239.000,yEaepKf17pzw145n,241.000,5lCZPHzBUNZ62xpf,250.000,PPj/4Yp+AGR2J++u,255.000,RAAb5fhvtx78wTEQ,262.000,nA/8CbxO4K8seP29
2,419,2026-04-05T15:01:20.183Z,245.000,10,161.000,PF/tFuyiJxvZui9r,200.000,E03bXlVjteeeetT/,216.000,0IBdhBfnZemf2F/R,235.000,YGK+EiTfQz8rk70h,238.000,100PRSWIPDEFA7yi,239.000,yEaepKf17pzw145n,245.000,5lCZPHzBUNZ62xpf,248.000,PPj/4Yp+AGR2J++u,256.000,RAAb5fhvtx78wTEQ,264.000,nA/8CbxO4K8seP29
2,420,2026-04-05T15:01:20.428Z,321.000,10,161.000,PF/tFuyiJxvZui9r,217.000,0IBdhBfnZemf2F/R,218.000,YGK+EiTfQz8rk70h,319.000,E03bXlVjteeeetT/,320.000,yEaepKf17pzw145n,320.000,100PRSWIPDEFA7yi,321.000,5lCZPHzBUNZ62xpf,321.000,PPj/4Yp+AGR2J++u,322.000,RAAb5fhvtx78wTEQ,323.000,nA/8CbxO4K8seP29
2,421,2026-04-05T15:01:20.749Z,164.000,10,83.000,PF/tFuyiJxvZui9r,158.000,yEaepKf17pzw145n,159.000,E03bXlVjteeeetT/,160.000,YGK+EiTfQz8rk70h,161.000,PPj/4Yp+AGR2J++u,163.000,5lCZPHzBUNZ62xpf,164.000,0IBdhBfnZemf2F/R,168.000,100PRSWIPDEFA7yi,180.000,RAAb5fhvtx78wTEQ,185.000,nA/8CbxO4K8seP29
2,422,2026-04-05T15:01:20.913Z,243.000,10,162.000,PF/tFuyiJxvZui9r,236.000,YGK+EiTfQz8rk70h,237.000,yEaepKf17pzw145n,240.000,E03bXlVjteeeetT/,240.000,5lCZPHzBUNZ62xpf,241.000,100PRSWIPDEFA7yi,243.000,0IBdhBfnZemf2F/R,245.000,PPj/4Yp+AGR2J++u,250.000,RAAb5fhvtx78wTEQ,258.000,nA/8CbxO4K8seP29
2,423,2026-04-05T15:01:21.156Z,241.000,10,159.000,PF/tFuyiJxvZui9r,233.000,0IBdhBfnZemf2F/R,235.000,yEaepKf17pzw145n,235.000,100PRSWIPDEFA7yi,236.000,5lCZPHzBUNZ62xpf,240.000,YGK+EiTfQz8rk70h,241.000,PPj/4Yp+AGR2J++u,242.000,E03bXlVjteeeetT/,246.000,RAAb5fhvtx78wTEQ,254.000,nA/8CbxO4K8seP29
2,424,2026-04-05T15:01:21.397Z,242.000,10,162.000,PF/tFuyiJxvZui9r,232.000,100PRSWIPDEFA7yi,234.000,RAAb5fhvtx78wTEQ,235.000,0IBdhBfnZemf2F/R,237.000,yEaepKf17pzw145n,241.000,5lCZPHzBUNZ62xpf,242.000,YGK+EiTfQz8rk70h,243.000,PPj/4Yp+AGR2J++u,245.000,E03bXlVjteeeetT/,254.000,nA/8CbxO4K8seP29
2,425,2026-04-05T15:01:21.639Z,241.000,10,156.000,PF/tFuyiJxvZui9r,231.000,RAAb5fhvtx78wTEQ,234.000,YGK+EiTfQz8rk70h,236.000,100PRSWIPDEFA7yi,238.000,5lCZPHzBUNZ62xpf,240.000,yEaepKf17pzw145n,241.000,0IBdhBfnZemf2F/R,242.000,E03bXlVjteeeetT/,244.000,PPj/4Yp+AGR2J++u,247.000,nA/8CbxO4K8seP29
2,426,2026-04-05T15:01:21.880Z,237.000,10,156.000,PF/tFuyiJxvZui9r,230.000,YGK+EiTfQz8rk70h,232.000,5lCZPHzBUNZ62xpf,233.000,RAAb5fhvtx78wTEQ,234.000,yEaepKf17pzw145n,236.000,100PRSWIPDEFA7yi,237.000,0IBdhBfnZemf2F/R,241.000,PPj/4Yp+AGR2J++u,242.000,E03bXlVjteeeetT/,254.000,nA/8CbxO4K8seP29
2,427,2026-04-05T15:01:22.117Z,245.000,10,160.000,PF/tFuyiJxvZui9r,242.000,100PRSWIPDEFA7yi,243.000,yEaepKf17pzw145n,243.000,5lCZPHzBUNZ62xpf,244.000,YGK+EiTfQz8rk70h,245.000,RAAb5fhvtx78wTEQ,245.000,E03bXlVjteeeetT/,246.000,0IBdhBfnZemf2F/R,249.000,PPj/4Yp+AGR2J++u,261.000,nA/8CbxO4K8seP29
2,428,2026-04-05T15:01:22.362Z,237.000,10,155.000,PF/tFuyiJxvZui9r,216.000,100PRSWIPDEFA7yi,224.000,yEaepKf17pzw145n,229.000,RAAb5fhvtx78wTEQ,232.000,5lCZPHzBUNZ62xpf,235.000,E03bXlVjteeeetT/,237.000,0IBdhBfnZemf2F/R,238.000,YGK+EiTfQz8rk70h,246.000,PPj/4Yp+AGR2J++u,256.000,nA/8CbxO4K8seP29
2,429,2026-04-05T15:01:22.599Z,240.000,10,160.000,PF/tFuyiJxvZui9r,216.000,100PRSWIPDEFA7yi,227.000,yEaepKf17pzw145n,230.000,0IBdhBfnZemf2F/R,237.000,E03bXlVjteeeetT/,238.000,RAAb5fhvtx78wTEQ,240.000,5lCZPHzBUNZ62xpf,242.000,PPj/4Yp+AGR2J++u,245.000,YGK+EiTfQz8rk70h,261.000,nA/8CbxO4K8seP29
2,430,2026-04-05T15:01:22.839Z,237.000,10,161.000,PF/tFuyiJxvZui9r,224.000,yEaepKf17pzw145n,225.000,100PRSWIPDEFA7yi,230.000,RAAb5fhvtx78wTEQ,232.000,0IBdhBfnZemf2F/R,233.000,YGK+EiTfQz8rk70h,237.000,E03bXlVjteeeetT/,240.000,PPj/4Yp+AGR2J++u,247.000,5lCZPHzBUNZ62xpf,262.000,nA/8CbxO4K8seP29
2,431,2026-04-05T15:01:23.076Z,237.000,10,157.000,PF/tFuyiJxvZui9r,190.000,5lCZPHzBUNZ62xpf,220.000,yEaepKf17pzw145n,233.000,100PRSWIPDEFA7yi,235.000,0IBdhBfnZemf2F/R,236.000,RAAb5fhvtx78wTEQ,237.000,E03bXlVjteeeetT/,240.000,YGK+EiTfQz8rk70h,246.000,PPj/4Yp+AGR2J++u,273.000,nA/8CbxO4K8seP29
2,432,2026-04-05T15:01:23.313Z,241.000,10,164.000,PF/tFuyiJxvZui9r,195.000,nA/8CbxO4K8seP29,196.000,5lCZPHzBUNZ62xpf,232.000,100PRSWIPDEFA7yi,234.000,E03bXlVjteeeetT/,236.000,0IBdhBfnZemf2F/R,241.000,yEaepKf17pzw145n,245.000,RAAb5fhvtx78wTEQ,249.000,PPj/4Yp+AGR2J++u,251.000,YGK+EiTfQz8rk70h
2,433,2026-04-05T15:01:23.554Z,239.000,10,158.000,PF/tFuyiJxvZui9r,175.000,PPj/4Yp+AGR2J++u,193.000,5lCZPHzBUNZ62xpf,202.000,YGK+EiTfQz8rk70h,204.000,nA/8CbxO4K8seP29,234.000,100PRSWIPDEFA7yi,239.000,0IBdhBfnZemf2F/R,240.000,E03bXlVjteeeetT/,243.000,RAAb5fhvtx78wTEQ,247.000,yEaepKf17pzw145n
2,434,2026-04-05T15:01:23.793Z,235.000,10,157.000,PF/tFuyiJxvZui9r,169.000,PPj/4Yp+AGR2J++u,190.000,5lCZPHzBUNZ62xpf,201.000,YGK+EiTfQz8rk70h,211.000,nA/8CbxO4K8seP29,232.000,100PRSWIPDEFA7yi,235.000,E03bXlVjteeeetT/,238.000,RAAb5fhvtx78wTEQ,245.000,yEaepKf17pzw145n,246.000,0IBdhBfnZemf2F/R
2,435,2026-04-05T15:01:24.028Z,242.000,10,160.000,PF/tFuyiJxvZui9r,179.000,PPj/4Yp+AGR2J++u,201.000,5lCZPHzBUNZ62xpf,203.000,YGK+EiTfQz8rk70h,214.000,nA/8CbxO4K8seP29,233.000,E03bXlVjteeeetT/,242.000,100PRSWIPDEFA7yi,247.000,RAAb5fhvtx78wTEQ,251.000,0IBdhBfnZemf2F/R,260.000,yEaepKf17pzw145n
2,436,2026-04-05T15:01:24.270Z,231.000,10,150.000,PF/tFuyiJxvZui9r,179.000,PPj/4Yp+AGR2J++u,198.000,YGK+EiTfQz8rk70h,207.000,5lCZPHzBUNZ62xpf,208.000,nA/8CbxO4K8seP29,226.000,100PRSWIPDEFA7yi,231.000,E03bXlVjteeeetT/,238.000,RAAb5fhvtx78wTEQ,250.000,0IBdhBfnZemf2F/R,340.000,yEaepKf17pzw145n
2,437,2026-04-05T15:01:24.501Z,241.000,10,158.000,PF/tFuyiJxvZui9r,192.000,PPj/4Yp+AGR2J++u,203.000,YGK+EiTfQz8rk70h,207.000,5lCZPHzBUNZ62xpf,217.000,nA/8CbxO4K8seP29,224.000,100PRSWIPDEFA7yi,241.000,E03bXlVjteeeetT/,243.000,RAAb5fhvtx78wTEQ,268.000,0IBdhBfnZemf2F/R,272.000,yEaepKf17pzw145n
2,438,2026-04-05T15:01:24.742Z,235.000,10,155.000,PF/tFuyiJxvZui9r,204.000,PPj/4Yp+AGR2J++u,204.000,5lCZPHzBUNZ62xpf,207.000,YGK+EiTfQz8rk70h,213.000,100PRSWIPDEFA7yi,216.000,nA/8CbxO4K8seP29,235.000,E03bXlVjteeeetT/,244.000,RAAb5fhvtx78wTEQ,269.000,0IBdhBfnZemf2F/R,275.000,yEaepKf17pzw145n
2,439,2026-04-05T15:01:24.977Z,221.000,10,143.000,PF/tFuyiJxvZui9r,203.000,PPj/4Yp+AGR2J++u,212.000,YGK+EiTfQz8rk70h,213.000,0IBdhBfnZemf2F/R,216.000,5lCZPHzBUNZ62xpf,218.000,100PRSWIPDEFA7yi,221.000,nA/8CbxO4K8seP29,247.000,E03bXlVjteeeetT/,247.000,RAAb5fhvtx78wTEQ,270.000,yEaepKf17pzw145n
2,440,2026-04-05T15:01:25.198Z,251.000,10,163.000,PF/tFuyiJxvZui9r,217.000,PPj/4Yp+AGR2J++u,233.000,0IBdhBfnZemf2F/R,235.000,5lCZPHzBUNZ62xpf,237.000,YGK+EiTfQz8rk70h,237.000,100PRSWIPDEFA7yi,251.000,nA/8CbxO4K8seP29,265.000,RAAb5fhvtx78wTEQ,267.000,E03bXlVjteeeetT/,282.000,yEaepKf17pzw145n
