Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,389,2026-04-03T09:15:50.378Z,309.000,10,208.000,z2Ypw2w46CIIXmQ4,209.000,tHfPLhgwGB7kDJD7,214.000,aYuA//HNFtG7g1X3,252.000,xb4ZGtsF7TWJ3z4y,281.000,5MuLStV6yHT2Mwmm,316.000,B+Z540+m7isfWjuA,310.000,veTJ4zCC7tJsVvVB,413.000,msPZnIjMWBwnKHHN,495.000,HEty3dJCNlMDzl2N,496.000,6QcB/dUs8UtcU8vf
1,390,2026-04-03T09:15:50.687Z,309.000,7,207.000,z2Ypw2w46CIIXmQ4,209.000,tHfPLhgwGB7kDJD7,214.000,aYuA//HNFtG7g1X3,251.000,xb4ZGtsF7TWJ3z4y,276.000,5MuLStV6yHT2Mwmm,306.000,veTJ4zCC7tJsVvVB,316.000,B+Z540+m7isfWjuA,,,,,,
1,391,2026-04-03T09:15:50.996Z,309.000,9,205.000,z2Ypw2w46CIIXmQ4,210.000,tHfPLhgwGB7kDJD7,213.000,aYuA//HNFtG7g1X3,246.000,xb4ZGtsF7TWJ3z4y,276.000,5MuLStV6yHT2Mwmm,306.000,veTJ4zCC7tJsVvVB,314.000,B+Z540+m7isfWjuA,431.000,6QcB/dUs8UtcU8vf,435.000,HEty3dJCNlMDzl2N,,
1,392,2026-04-03T09:15:51.305Z,308.000,8,206.000,z2Ypw2w46CIIXmQ4,209.000,tHfPLhgwGB7kDJD7,209.000,aYuA//HNFtG7g1X3,248.000,xb4ZGtsF7TWJ3z4y,299.000,5MuLStV6yHT2Mwmm,305.000,veTJ4zCC7tJsVvVB,313.000,B+Z540+m7isfWjuA,424.000,msPZnIjMWBwnKHHN,,,,
1,393,2026-04-03T09:15:51.613Z,309.000,9,207.000,z2Ypw2w46CIIXmQ4,209.000,aYuA//HNFtG7g1X3,212.000,tHfPLhgwGB7kDJD7,249.000,xb4ZGtsF7TWJ3z4y,297.000,5MuLStV6yHT2Mwmm,307.000,veTJ4zCC7tJsVvVB,312.000,B+Z540+m7isfWjuA,448.000,HEty3dJCNlMDzl2N,894.000,6QcB/dUs8UtcU8vf,,
1,394,2026-04-03T09:15:51.922Z,306.000,9,204.000,z2Ypw2w46CIIXmQ4,207.000,tHfPLhgwGB7kDJD7,211.000,aYuA//HNFtG7g1X3,252.000,xb4ZGtsF7TWJ3z4y,292.000,5MuLStV6yHT2Mwmm,310.000,veTJ4zCC7tJsVvVB,317.000,B+Z540+m7isfWjuA,488.000,msPZnIjMWBwnKHHN,491.000,HEty3dJCNlMDzl2N,,
1,395,2026-04-03T09:15:52.228Z,308.000,9,203.000,z2Ypw2w46CIIXmQ4,214.000,tHfPLhgwGB7kDJD7,214.000,aYuA//HNFtG7g1X3,251.000,xb4ZGtsF7TWJ3z4y,299.000,5MuLStV6yHT2Mwmm,310.000,veTJ4zCC7tJsVvVB,318.000,B+Z540+m7isfWjuA,420.000,msPZnIjMWBwnKHHN,500.000,6QcB/dUs8UtcU8vf,,
1,396,2026-04-03T09:15:52.536Z,307.000,10,202.000,z2Ypw2w46CIIXmQ4,213.000,aYuA//HNFtG7g1X3,217.000,tHfPLhgwGB7kDJD7,253.000,xb4ZGtsF7TWJ3z4y,298.000,5MuLStV6yHT2Mwmm,312.000,veTJ4zCC7tJsVvVB,319.000,B+Z540+m7isfWjuA,448.000,HEty3dJCNlMDzl2N,501.000,msPZnIjMWBwnKHHN,510.000,6QcB/dUs8UtcU8vf
1,397,2026-04-03T09:15:52.843Z,306.000,10,202.000,z2Ypw2w46CIIXmQ4,219.000,tHfPLhgwGB7kDJD7,220.000,aYuA//HNFtG7g1X3,264.000,xb4ZGtsF7TWJ3z4y,297.000,5MuLStV6yHT2Mwmm,314.000,veTJ4zCC7tJsVvVB,325.000,B+Z540+m7isfWjuA,420.000,msPZnIjMWBwnKHHN,446.000,6QcB/dUs8UtcU8vf,456.000,HEty3dJCNlMDzl2N
1,398,2026-04-03T09:15:53.149Z,308.000,10,204.000,z2Ypw2w46CIIXmQ4,220.000,tHfPLhgwGB7kDJD7,223.000,aYuA//HNFtG7g1X3,264.000,xb4ZGtsF7TWJ3z4y,295.000,5MuLStV6yHT2Mwmm,326.000,B+Z540+m7isfWjuA,315.000,veTJ4zCC7tJsVvVB,425.000,msPZnIjMWBwnKHHN,439.000,6QcB/dUs8UtcU8vf,505.000,HEty3dJCNlMDzl2N
1,399,2026-04-03T09:15:53.457Z,312.000,10,206.000,z2Ypw2w46CIIXmQ4,222.000,aYuA//HNFtG7g1X3,228.000,tHfPLhgwGB7kDJD7,270.000,xb4ZGtsF7TWJ3z4y,296.000,5MuLStV6yHT2Mwmm,325.000,B+Z540+m7isfWjuA,313.000,veTJ4zCC7tJsVvVB,500.000,HEty3dJCNlMDzl2N,504.000,6QcB/dUs8UtcU8vf,507.000,msPZnIjMWBwnKHHN
1,400,2026-04-03T09:15:53.769Z,307.000,10,204.000,z2Ypw2w46CIIXmQ4,220.000,aYuA//HNFtG7g1X3,227.000,tHfPLhgwGB7kDJD7,262.000,xb4ZGtsF7TWJ3z4y,290.000,5MuLStV6yHT2Mwmm,306.000,veTJ4zCC7tJsVvVB,324.000,B+Z540+m7isfWjuA,433.000,msPZnIjMWBwnKHHN,458.000,6QcB/dUs8UtcU8vf,466.000,HEty3dJCNlMDzl2N
1,401,2026-04-03T09:15:54.076Z,308.000,9,205.000,z2Ypw2w46CIIXmQ4,221.000,aYuA//HNFtG7g1X3,225.000,tHfPLhgwGB7kDJD7,262.000,xb4ZGtsF7TWJ3z4y,292.000,5MuLStV6yHT2Mwmm,303.000,veTJ4zCC7tJsVvVB,323.000,B+Z540+m7isfWjuA,446.000,6QcB/dUs8UtcU8vf,508.000,HEty3dJCNlMDzl2N,,
1,402,2026-04-03T09:15:54.384Z,307.000,10,204.000,z2Ypw2w46CIIXmQ4,222.000,aYuA//HNFtG7g1X3,229.000,tHfPLhgwGB7kDJD7,258.000,xb4ZGtsF7TWJ3z4y,291.000,5MuLStV6yHT2Mwmm,309.000,veTJ4zCC7tJsVvVB,329.000,B+Z540+m7isfWjuA,504.000,6QcB/dUs8UtcU8vf,508.000,HEty3dJCNlMDzl2N,535.000,msPZnIjMWBwnKHHN
1,403,2026-04-03T09:15:54.691Z,311.000,10,208.000,z2Ypw2w46CIIXmQ4,225.000,aYuA//HNFtG7g1X3,234.000,tHfPLhgwGB7kDJD7,263.000,xb4ZGtsF7TWJ3z4y,291.000,5MuLStV6yHT2Mwmm,308.000,veTJ4zCC7tJsVvVB,332.000,B+Z540+m7isfWjuA,465.000,msPZnIjMWBwnKHHN,473.000,HEty3dJCNlMDzl2N,504.000,6QcB/dUs8UtcU8vf
1,404,2026-04-03T09:15:55.002Z,308.000,10,207.000,z2Ypw2w46CIIXmQ4,228.000,aYuA//HNFtG7g1X3,233.000,tHfPLhgwGB7kDJD7,261.000,xb4ZGtsF7TWJ3z4y,290.000,5MuLStV6yHT2Mwmm,306.000,veTJ4zCC7tJsVvVB,330.000,B+Z540+m7isfWjuA,407.000,6QcB/dUs8UtcU8vf,453.000,msPZnIjMWBwnKHHN,493.000,HEty3dJCNlMDzl2N
1,405,2026-04-03T09:15:55.310Z,307.000,10,205.000,z2Ypw2w46CIIXmQ4,227.000,aYuA//HNFtG7g1X3,236.000,tHfPLhgwGB7kDJD7,261.000,xb4ZGtsF7TWJ3z4y,289.000,5MuLStV6yHT2Mwmm,307.000,veTJ4zCC7tJsVvVB,329.000,B+Z540+m7isfWjuA,497.000,HEty3dJCNlMDzl2N,501.000,6QcB/dUs8UtcU8vf,558.000,msPZnIjMWBwnKHHN
1,406,2026-04-03T09:15:55.617Z,307.000,9,202.000,z2Ypw2w46CIIXmQ4,227.000,aYuA//HNFtG7g1X3,237.000,tHfPLhgwGB7kDJD7,261.000,xb4ZGtsF7TWJ3z4y,288.000,5MuLStV6yHT2Mwmm,328.000,B+Z540+m7isfWjuA,309.000,veTJ4zCC7tJsVvVB,485.000,msPZnIjMWBwnKHHN,502.000,6QcB/dUs8UtcU8vf,,
1,407,2026-04-03T09:15:55.924Z,305.000,10,204.000,z2Ypw2w46CIIXmQ4,227.000,aYuA//HNFtG7g1X3,240.000,tHfPLhgwGB7kDJD7,261.000,xb4ZGtsF7TWJ3z4y,290.000,5MuLStV6yHT2Mwmm,330.000,B+Z540+m7isfWjuA,314.000,veTJ4zCC7tJsVvVB,408.000,msPZnIjMWBwnKHHN,424.000,6QcB/dUs8UtcU8vf,486.000,HEty3dJCNlMDzl2N
1,408,2026-04-03T09:15:56.229Z,307.000,10,205.000,z2Ypw2w46CIIXmQ4,231.000,aYuA//HNFtG7g1X3,239.000,tHfPLhgwGB7kDJD7,263.000,xb4ZGtsF7TWJ3z4y,292.000,5MuLStV6yHT2Mwmm,322.000,veTJ4zCC7tJsVvVB,334.000,B+Z540+m7isfWjuA,412.000,6QcB/dUs8UtcU8vf,503.000,HEty3dJCNlMDzl2N,811.000,msPZnIjMWBwnKHHN
1,409,2026-04-03T09:15:56.536Z,312.000,8,206.000,z2Ypw2w46CIIXmQ4,232.000,aYuA//HNFtG7g1X3,243.000,tHfPLhgwGB7kDJD7,265.000,xb4ZGtsF7TWJ3z4y,293.000,5MuLStV6yHT2Mwmm,326.000,veTJ4zCC7tJsVvVB,338.000,B+Z540+m7isfWjuA,562.000,msPZnIjMWBwnKHHN,,,,
1,410,2026-04-03T09:15:56.848Z,310.000,7,206.000,z2Ypw2w46CIIXmQ4,232.000,aYuA//HNFtG7g1X3,236.000,tHfPLhgwGB7kDJD7,265.000,xb4ZGtsF7TWJ3z4y,292.000,5MuLStV6yHT2Mwmm,323.000,veTJ4zCC7tJsVvVB,336.000,B+Z540+m7isfWjuA,,,,,,
1,411,2026-04-03T09:15:57.158Z,305.000,8,205.000,z2Ypw2w46CIIXmQ4,234.000,tHfPLhgwGB7kDJD7,236.000,aYuA//HNFtG7g1X3,264.000,xb4ZGtsF7TWJ3z4y,286.000,5MuLStV6yHT2Mwmm,318.000,veTJ4zCC7tJsVvVB,367.000,B+Z540+m7isfWjuA,425.000,6QcB/dUs8UtcU8vf,,,,
1,412,2026-04-03T09:15:57.463Z,306.000,10,205.000,z2Ypw2w46CIIXmQ4,235.000,tHfPLhgwGB7kDJD7,237.000,aYuA//HNFtG7g1X3,269.000,xb4ZGtsF7TWJ3z4y,289.000,5MuLStV6yHT2Mwmm,339.000,B+Z540+m7isfWjuA,323.000,veTJ4zCC7tJsVvVB,455.000,6QcB/dUs8UtcU8vf,510.000,HEty3dJCNlMDzl2N,746.000,msPZnIjMWBwnKHHN
1,413,2026-04-03T09:15:57.769Z,310.000,10,206.000,z2Ypw2w46CIIXmQ4,235.000,tHfPLhgwGB7kDJD7,239.000,aYuA//HNFtG7g1X3,272.000,xb4ZGtsF7TWJ3z4y,289.000,5MuLStV6yHT2Mwmm,326.000,veTJ4zCC7tJsVvVB,342.000,B+Z540+m7isfWjuA,449.000,6QcB/dUs8UtcU8vf,471.000,HEty3dJCNlMDzl2N,472.000,msPZnIjMWBwnKHHN
1,414,2026-04-03T09:15:58.079Z,310.000,9,207.000,z2Ypw2w46CIIXmQ4,233.000,tHfPLhgwGB7kDJD7,236.000,aYuA//HNFtG7g1X3,269.000,xb4ZGtsF7TWJ3z4y,293.000,5MuLStV6yHT2Mwmm,342.000,B+Z540+m7isfWjuA,327.000,veTJ4zCC7tJsVvVB,442.000,6QcB/dUs8UtcU8vf,502.000,HEty3dJCNlMDzl2N,,
1,415,2026-04-03T09:15:58.389Z,306.000,9,202.000,z2Ypw2w46CIIXmQ4,233.000,tHfPLhgwGB7kDJD7,239.000,aYuA//HNFtG7g1X3,270.000,xb4ZGtsF7TWJ3z4y,290.000,5MuLStV6yHT2Mwmm,340.000,B+Z540+m7isfWjuA,333.000,veTJ4zCC7tJsVvVB,519.000,HEty3dJCNlMDzl2N,752.000,msPZnIjMWBwnKHHN,,
1,416,2026-04-03T09:15:58.695Z,307.000,7,204.000,z2Ypw2w46CIIXmQ4,237.000,tHfPLhgwGB7kDJD7,239.000,aYuA//HNFtG7g1X3,279.000,xb4ZGtsF7TWJ3z4y,289.000,5MuLStV6yHT2Mwmm,341.000,B+Z540+m7isfWjuA,336.000,veTJ4zCC7tJsVvVB,,,,,,
1,417,2026-04-03T09:15:59.002Z,312.000,10,208.000,z2Ypw2w46CIIXmQ4,236.000,tHfPLhgwGB7kDJD7,237.000,aYuA//HNFtG7g1X3,279.000,xb4ZGtsF7TWJ3z4y,290.000,5MuLStV6yHT2Mwmm,336.000,veTJ4zCC7tJsVvVB,341.000,B+Z540+m7isfWjuA,445.000,6QcB/dUs8UtcU8vf,446.000,msPZnIjMWBwnKHHN,503.000,HEty3dJCNlMDzl2N
1,418,2026-04-03T09:15:59.314Z,311.000,10,206.000,z2Ypw2w46CIIXmQ4,231.000,aYuA//HNFtG7g1X3,236.000,tHfPLhgwGB7kDJD7,274.000,xb4ZGtsF7TWJ3z4y,281.000,5MuLStV6yHT2Mwmm,328.000,veTJ4zCC7tJsVvVB,333.000,B+Z540+m7isfWjuA,455.000,HEty3dJCNlMDzl2N,508.000,6QcB/dUs8UtcU8vf,775.000,msPZnIjMWBwnKHHN
1,419,2026-04-03T09:15:59.625Z,309.000,8,205.000,z2Ypw2w46CIIXmQ4,227.000,aYuA//HNFtG7g1X3,232.000,tHfPLhgwGB7kDJD7,274.000,xb4ZGtsF7TWJ3z4y,279.000,5MuLStV6yHT2Mwmm,327.000,B+Z540+m7isfWjuA,326.000,veTJ4zCC7tJsVvVB,486.000,msPZnIjMWBwnKHHN,,,,
1,420,2026-04-03T09:15:59.934Z,312.000,9,206.000,z2Ypw2w46CIIXmQ4,223.000,aYuA//HNFtG7g1X3,236.000,tHfPLhgwGB7kDJD7,273.000,xb4ZGtsF7TWJ3z4y,283.000,5MuLStV6yHT2Mwmm,328.000,veTJ4zCC7tJsVvVB,324.000,B+Z540+m7isfWjuA,500.000,6QcB/dUs8UtcU8vf,502.000,HEty3dJCNlMDzl2N,,
1,421,2026-04-03T09:16:00.246Z,309.000,8,204.000,z2Ypw2w46CIIXmQ4,221.000,aYuA//HNFtG7g1X3,232.000,tHfPLhgwGB7kDJD7,267.000,xb4ZGtsF7TWJ3z4y,277.000,5MuLStV6yHT2Mwmm,321.000,B+Z540+m7isfWjuA,325.000,veTJ4zCC7tJsVvVB,774.000,msPZnIjMWBwnKHHN,,,,
1,422,2026-04-03T09:16:00.555Z,311.000,9,207.000,z2Ypw2w46CIIXmQ4,219.000,aYuA//HNFtG7g1X3,234.000,tHfPLhgwGB7kDJD7,265.000,xb4ZGtsF7TWJ3z4y,276.000,5MuLStV6yHT2Mwmm,324.000,B+Z540+m7isfWjuA,322.000,veTJ4zCC7tJsVvVB,461.000,HEty3dJCNlMDzl2N,500.000,msPZnIjMWBwnKHHN,,
1,423,2026-04-03T09:16:00.866Z,308.000,10,204.000,z2Ypw2w46CIIXmQ4,221.000,aYuA//HNFtG7g1X3,229.000,tHfPLhgwGB7kDJD7,257.000,xb4ZGtsF7TWJ3z4y,275.000,5MuLStV6yHT2Mwmm,324.000,B+Z540+m7isfWjuA,322.000,veTJ4zCC7tJsVvVB,426.000,msPZnIjMWBwnKHHN,457.000,6QcB/dUs8UtcU8vf,487.000,HEty3dJCNlMDzl2N
1,424,2026-04-03T09:16:01.174Z,307.000,10,204.000,z2Ypw2w46CIIXmQ4,225.000,aYuA//HNFtG7g1X3,229.000,tHfPLhgwGB7kDJD7,257.000,xb4ZGtsF7TWJ3z4y,282.000,5MuLStV6yHT2Mwmm,332.000,B+Z540+m7isfWjuA,324.000,veTJ4zCC7tJsVvVB,483.000,6QcB/dUs8UtcU8vf,488.000,HEty3dJCNlMDzl2N,769.000,msPZnIjMWBwnKHHN
1,425,2026-04-03T09:16:01.481Z,308.000,8,203.000,z2Ypw2w46CIIXmQ4,230.000,tHfPLhgwGB7kDJD7,233.000,aYuA//HNFtG7g1X3,256.000,xb4ZGtsF7TWJ3z4y,286.000,5MuLStV6yHT2Mwmm,337.000,B+Z540+m7isfWjuA,325.000,veTJ4zCC7tJsVvVB,508.000,msPZnIjMWBwnKHHN,,,,
1,426,2026-04-03T09:16:01.789Z,309.000,10,205.000,z2Ypw2w46CIIXmQ4,233.000,tHfPLhgwGB7kDJD7,233.000,aYuA//HNFtG7g1X3,256.000,xb4ZGtsF7TWJ3z4y,286.000,5MuLStV6yHT2Mwmm,333.000,B+Z540+m7isfWjuA,322.000,veTJ4zCC7tJsVvVB,436.000,msPZnIjMWBwnKHHN,437.000,6QcB/dUs8UtcU8vf,489.000,HEty3dJCNlMDzl2N
1,427,2026-04-03T09:16:02.098Z,314.000,10,207.000,z2Ypw2w46CIIXmQ4,230.000,aYuA//HNFtG7g1X3,233.000,tHfPLhgwGB7kDJD7,259.000,xb4ZGtsF7TWJ3z4y,284.000,5MuLStV6yHT2Mwmm,332.000,B+Z540+m7isfWjuA,319.000,veTJ4zCC7tJsVvVB,490.000,HEty3dJCNlMDzl2N,496.000,6QcB/dUs8UtcU8vf,784.000,msPZnIjMWBwnKHHN
1,428,2026-04-03T09:16:02.412Z,306.000,10,203.000,z2Ypw2w46CIIXmQ4,222.000,tHfPLhgwGB7kDJD7,223.000,aYuA//HNFtG7g1X3,255.000,xb4ZGtsF7TWJ3z4y,276.000,5MuLStV6yHT2Mwmm,310.000,veTJ4zCC7tJsVvVB,325.000,B+Z540+m7isfWjuA,449.000,HEty3dJCNlMDzl2N,483.000,6QcB/dUs8UtcU8vf,508.000,msPZnIjMWBwnKHHN
1,429,2026-04-03T09:16:02.718Z,310.000,10,207.000,z2Ypw2w46CIIXmQ4,223.000,tHfPLhgwGB7kDJD7,223.000,aYuA//HNFtG7g1X3,252.000,xb4ZGtsF7TWJ3z4y,283.000,5MuLStV6yHT2Mwmm,327.000,B+Z540+m7isfWjuA,314.000,veTJ4zCC7tJsVvVB,442.000,6QcB/dUs8UtcU8vf,444.000,msPZnIjMWBwnKHHN,479.000,HEty3dJCNlMDzl2N
1,430,2026-04-03T09:16:03.028Z,310.000,9,205.000,z2Ypw2w46CIIXmQ4,216.000,tHfPLhgwGB7kDJD7,222.000,aYuA//HNFtG7g1X3,251.000,xb4ZGtsF7TWJ3z4y,282.000,5MuLStV6yHT2Mwmm,325.000,B+Z540+m7isfWjuA,312.000,veTJ4zCC7tJsVvVB,488.000,HEty3dJCNlMDzl2N,497.000,6QcB/dUs8UtcU8vf,,
1,431,2026-04-03T09:16:03.338Z,309.000,9,207.000,z2Ypw2w46CIIXmQ4,218.000,aYuA//HNFtG7g1X3,220.000,tHfPLhgwGB7kDJD7,245.000,xb4ZGtsF7TWJ3z4y,276.000,5MuLStV6yHT2Mwmm,311.000,veTJ4zCC7tJsVvVB,323.000,B+Z540+m7isfWjuA,456.000,HEty3dJCNlMDzl2N,524.000,msPZnIjMWBwnKHHN,,
1,432,2026-04-03T09:16:03.647Z,311.000,10,206.000,z2Ypw2w46CIIXmQ4,217.000,aYuA//HNFtG7g1X3,219.000,tHfPLhgwGB7kDJD7,247.000,xb4ZGtsF7TWJ3z4y,275.000,5MuLStV6yHT2Mwmm,320.000,B+Z540+m7isfWjuA,312.000,veTJ4zCC7tJsVvVB,408.000,HEty3dJCNlMDzl2N,439.000,6QcB/dUs8UtcU8vf,464.000,msPZnIjMWBwnKHHN
1,433,2026-04-03T09:16:03.958Z,310.000,9,206.000,z2Ypw2w46CIIXmQ4,214.000,tHfPLhgwGB7kDJD7,216.000,aYuA//HNFtG7g1X3,250.000,xb4ZGtsF7TWJ3z4y,283.000,5MuLStV6yHT2Mwmm,313.000,veTJ4zCC7tJsVvVB,319.000,B+Z540+m7isfWjuA,488.000,HEty3dJCNlMDzl2N,489.000,6QcB/dUs8UtcU8vf,,
1,434,2026-04-03T09:16:04.268Z,305.000,10,202.000,z2Ypw2w46CIIXmQ4,208.000,tHfPLhgwGB7kDJD7,214.000,aYuA//HNFtG7g1X3,250.000,xb4ZGtsF7TWJ3z4y,278.000,5MuLStV6yHT2Mwmm,318.000,B+Z540+m7isfWjuA,309.000,veTJ4zCC7tJsVvVB,449.000,HEty3dJCNlMDzl2N,496.000,msPZnIjMWBwnKHHN,497.000,6QcB/dUs8UtcU8vf
1,435,2026-04-03T09:16:04.573Z,310.000,8,212.000,tHfPLhgwGB7kDJD7,214.000,z2Ypw2w46CIIXmQ4,220.000,aYuA//HNFtG7g1X3,255.000,xb4ZGtsF7TWJ3z4y,284.000,5MuLStV6yHT2Mwmm,311.000,veTJ4zCC7tJsVvVB,325.000,B+Z540+m7isfWjuA,470.000,msPZnIjMWBwnKHHN,,,,
1,436,2026-04-03T09:16:04.883Z,309.000,9,204.000,z2Ypw2w46CIIXmQ4,211.000,tHfPLhgwGB7kDJD7,218.000,aYuA//HNFtG7g1X3,254.000,xb4ZGtsF7TWJ3z4y,286.000,5MuLStV6yHT2Mwmm,319.000,B+Z540+m7isfWjuA,314.000,veTJ4zCC7tJsVvVB,415.000,6QcB/dUs8UtcU8vf,487.000,HEty3dJCNlMDzl2N,,
1,437,2026-04-03T09:16:05.192Z,,4,205.000,z2Ypw2w46CIIXmQ4,211.000,tHfPLhgwGB7kDJD7,217.000,aYuA//HNFtG7g1X3,252.000,xb4ZGtsF7TWJ3z4y,,,,,,,,,,,,
2,1,2026-04-03T09:13:39.359Z,10620.000,7,6134.000,xb4ZGtsF7TWJ3z4y,7128.000,z2Ypw2w46CIIXmQ4,7971.000,5MuLStV6yHT2Mwmm,8606.000,B+Z540+m7isfWjuA,9978.000,veTJ4zCC7tJsVvVB,10558.000,HEty3dJCNlMDzl2N,10620.000,tHfPLhgwGB7kDJD7,,,,,,
2,2,2026-04-03T09:13:49.979Z,933.000,8,210.000,tHfPLhgwGB7kDJD7,212.000,z2Ypw2w46CIIXmQ4,307.000,B+Z540+m7isfWjuA,308.000,xb4ZGtsF7TWJ3z4y,315.000,5MuLStV6yHT2Mwmm,712.000,veTJ4zCC7tJsVvVB,936.000,HEty3dJCNlMDzl2N,1333.000,msPZnIjMWBwnKHHN,,,,
2,3,2026-04-03T09:13:50.912Z,627.000,8,181.000,z2Ypw2w46CIIXmQ4,185.000,tHfPLhgwGB7kDJD7,278.000,xb4ZGtsF7TWJ3z4y,283.000,B+Z540+m7isfWjuA,285.000,5MuLStV6yHT2Mwmm,523.000,veTJ4zCC7tJsVvVB,627.000,aYuA//HNFtG7g1X3,716.000,HEty3dJCNlMDzl2N,,,,
2,4,2026-04-03T09:13:51.539Z,301.000,9,198.000,z2Ypw2w46CIIXmQ4,204.000,tHfPLhgwGB7kDJD7,212.000,aYuA//HNFtG7g1X3,297.000,xb4ZGtsF7TWJ3z4y,298.000,B+Z540+m7isfWjuA,300.000,5MuLStV6yHT2Mwmm,301.000,veTJ4zCC7tJsVvVB,547.000,HEty3dJCNlMDzl2N,643.000,msPZnIjMWBwnKHHN,,
2,5,2026-04-03T09:13:51.840Z,311.000,8,208.000,z2Ypw2w46CIIXmQ4,212.000,tHfPLhgwGB7kDJD7,216.000,aYuA//HNFtG7g1X3,303.000,xb4ZGtsF7TWJ3z4y,306.000,5MuLStV6yHT2Mwmm,309.000,B+Z540+m7isfWjuA,311.000,veTJ4zCC7tJsVvVB,712.000,HEty3dJCNlMDzl2N,,,,
2,6,2026-04-03T09:13:52.151Z,306.000,7,204.000,z2Ypw2w46CIIXmQ4,209.000,tHfPLhgwGB7kDJD7,214.000,aYuA//HNFtG7g1X3,225.000,veTJ4zCC7tJsVvVB,301.000,xb4ZGtsF7TWJ3z4y,305.000,5MuLStV6yHT2Mwmm,306.000,B+Z540+m7isfWjuA,,,,,,
2,7,2026-04-03T09:13:52.457Z,311.000,7,205.000,z2Ypw2w46CIIXmQ4,210.000,tHfPLhgwGB7kDJD7,218.000,aYuA//HNFtG7g1X3,225.000,veTJ4zCC7tJsVvVB,305.000,xb4ZGtsF7TWJ3z4y,307.000,B+Z540+m7isfWjuA,311.000,5MuLStV6yHT2Mwmm,,,,,,
2,8,2026-04-03T09:13:52.768Z,305.000,8,202.000,z2Ypw2w46CIIXmQ4,211.000,tHfPLhgwGB7kDJD7,214.000,aYuA//HNFtG7g1X3,226.000,veTJ4zCC7tJsVvVB,303.000,5MuLStV6yHT2Mwmm,303.000,xb4ZGtsF7TWJ3z4y,305.000,B+Z540+m7isfWjuA,696.000,msPZnIjMWBwnKHHN,,,,
2,9,2026-04-03T09:13:53.073Z,308.000,7,205.000,z2Ypw2w46CIIXmQ4,216.000,tHfPLhgwGB7kDJD7,220.000,aYuA//HNFtG7g1X3,231.000,veTJ4zCC7tJsVvVB,306.000,B+Z540+m7isfWjuA,307.000,xb4ZGtsF7TWJ3z4y,308.000,5MuLStV6yHT2Mwmm,,,,,,
2,10,2026-04-03T09:13:53.381Z,310.000,7,206.000,z2Ypw2w46CIIXmQ4,214.000,aYuA//HNFtG7g1X3,215.000,tHfPLhgwGB7kDJD7,227.000,veTJ4zCC7tJsVvVB,303.000,B+Z540+m7isfWjuA,308.000,xb4ZGtsF7TWJ3z4y,310.000,5MuLStV6yHT2Mwmm,,,,,,
2,11,2026-04-03T09:13:53.691Z,309.000,8,205.000,z2Ypw2w46CIIXmQ4,212.000,tHfPLhgwGB7kDJD7,216.000,aYuA//HNFtG7g1X3,225.000,veTJ4zCC7tJsVvVB,301.000,B+Z540+m7isfWjuA,304.000,xb4ZGtsF7TWJ3z4y,309.000,5MuLStV6yHT2Mwmm,535.000,HEty3dJCNlMDzl2N,,,,
2,12,2026-04-03T09:13:54.000Z,311.000,7,208.000,tHfPLhgwGB7kDJD7,209.000,z2Ypw2w46CIIXmQ4,222.000,aYuA//HNFtG7g1X3,225.000,veTJ4zCC7tJsVvVB,301.000,B+Z540+m7isfWjuA,306.000,xb4ZGtsF7TWJ3z4y,311.000,5MuLStV6yHT2Mwmm,,,,,,
2,13,2026-04-03T09:13:54.311Z,305.000,8,201.000,aYuA//HNFtG7g1X3,205.000,z2Ypw2w46CIIXmQ4,211.000,tHfPLhgwGB7kDJD7,230.000,veTJ4zCC7tJsVvVB,301.000,B+Z540+m7isfWjuA,307.000,5MuLStV6yHT2Mwmm,306.000,xb4ZGtsF7TWJ3z4y,782.000,6QcB/dUs8UtcU8vf,,,,
2,14,2026-04-03T09:13:54.616Z,307.000,8,205.000,aYuA//HNFtG7g1X3,208.000,tHfPLhgwGB7kDJD7,209.000,z2Ypw2w46CIIXmQ4,232.000,veTJ4zCC7tJsVvVB,308.000,xb4ZGtsF7TWJ3z4y,309.000,5MuLStV6yHT2Mwmm,310.000,B+Z540+m7isfWjuA,544.000,HEty3dJCNlMDzl2N,,,,
2,15,2026-04-03T09:13:54.923Z,308.000,8,204.000,aYuA//HNFtG7g1X3,207.000,tHfPLhgwGB7kDJD7,208.000,z2Ypw2w46CIIXmQ4,233.000,veTJ4zCC7tJsVvVB,310.000,5MuLStV6yHT2Mwmm,314.000,xb4ZGtsF7TWJ3z4y,311.000,B+Z540+m7isfWjuA,720.000,6QcB/dUs8UtcU8vf,,,,
