Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,279,2026-04-05T12:34:26.531Z,255.000,9,150.000,+expd7g5Wd8X98ee,151.000,8w1SP2DhLqjU/Ibr,153.000,P7NN08M66TKQXPZ0,183.000,ltD9E7Nar2BeU1LC,210.000,PlF1MWAOwES71rz8,233.000,Fb/m2jUgnfobAe8n,320.000,mHpKxQV0mGo3xmWk,314.000,YgobxlcbAAjJ74sy,318.000,j6LuswVM0dD0hHaB,,
0,280,2026-04-05T12:34:26.786Z,267.000,9,160.000,P7NN08M66TKQXPZ0,163.000,ltD9E7Nar2BeU1LC,183.000,Fb/m2jUgnfobAe8n,192.000,+expd7g5Wd8X98ee,202.000,PlF1MWAOwES71rz8,246.000,8w1SP2DhLqjU/Ibr,301.000,j6LuswVM0dD0hHaB,286.000,mHpKxQV0mGo3xmWk,303.000,YgobxlcbAAjJ74sy,,
0,281,2026-04-05T12:34:27.053Z,246.000,9,136.000,Fb/m2jUgnfobAe8n,142.000,PlF1MWAOwES71rz8,146.000,P7NN08M66TKQXPZ0,186.000,8w1SP2DhLqjU/Ibr,191.000,ltD9E7Nar2BeU1LC,201.000,+expd7g5Wd8X98ee,245.000,j6LuswVM0dD0hHaB,309.000,YgobxlcbAAjJ74sy,313.000,mHpKxQV0mGo3xmWk,,
0,282,2026-04-05T12:34:27.299Z,268.000,9,162.000,8w1SP2DhLqjU/Ibr,165.000,ltD9E7Nar2BeU1LC,166.000,P7NN08M66TKQXPZ0,169.000,PlF1MWAOwES71rz8,180.000,Fb/m2jUgnfobAe8n,194.000,+expd7g5Wd8X98ee,304.000,YgobxlcbAAjJ74sy,306.000,j6LuswVM0dD0hHaB,283.000,mHpKxQV0mGo3xmWk,,
0,283,2026-04-05T12:34:27.567Z,253.000,9,142.000,Fb/m2jUgnfobAe8n,144.000,+expd7g5Wd8X98ee,148.000,P7NN08M66TKQXPZ0,150.000,PlF1MWAOwES71rz8,185.000,8w1SP2DhLqjU/Ibr,190.000,ltD9E7Nar2BeU1LC,253.000,j6LuswVM0dD0hHaB,321.000,mHpKxQV0mGo3xmWk,306.000,YgobxlcbAAjJ74sy,,
0,284,2026-04-05T12:34:27.820Z,250.000,9,129.000,ltD9E7Nar2BeU1LC,139.000,8w1SP2DhLqjU/Ibr,163.000,PlF1MWAOwES71rz8,164.000,P7NN08M66TKQXPZ0,170.000,Fb/m2jUgnfobAe8n,189.000,+expd7g5Wd8X98ee,299.000,YgobxlcbAAjJ74sy,275.000,mHpKxQV0mGo3xmWk,304.000,j6LuswVM0dD0hHaB,,
0,285,2026-04-05T12:34:28.070Z,252.000,9,115.000,8w1SP2DhLqjU/Ibr,117.000,ltD9E7Nar2BeU1LC,119.000,PlF1MWAOwES71rz8,147.000,P7NN08M66TKQXPZ0,161.000,+expd7g5Wd8X98ee,161.000,Fb/m2jUgnfobAe8n,264.000,j6LuswVM0dD0hHaB,266.000,mHpKxQV0mGo3xmWk,271.000,YgobxlcbAAjJ74sy,,
0,286,2026-04-05T12:34:28.322Z,221.000,9,117.000,Fb/m2jUgnfobAe8n,118.000,PlF1MWAOwES71rz8,157.000,ltD9E7Nar2BeU1LC,163.000,+expd7g5Wd8X98ee,165.000,8w1SP2DhLqjU/Ibr,196.000,P7NN08M66TKQXPZ0,221.000,j6LuswVM0dD0hHaB,289.000,mHpKxQV0mGo3xmWk,310.000,YgobxlcbAAjJ74sy,,
0,287,2026-04-05T12:34:28.543Z,284.000,9,160.000,8w1SP2DhLqjU/Ibr,166.000,ltD9E7Nar2BeU1LC,170.000,Fb/m2jUgnfobAe8n,182.000,P7NN08M66TKQXPZ0,207.000,+expd7g5Wd8X98ee,229.000,PlF1MWAOwES71rz8,294.000,YgobxlcbAAjJ74sy,293.000,mHpKxQV0mGo3xmWk,309.000,j6LuswVM0dD0hHaB,,
0,288,2026-04-05T12:34:28.827Z,291.000,9,149.000,PlF1MWAOwES71rz8,203.000,8w1SP2DhLqjU/Ibr,208.000,ltD9E7Nar2BeU1LC,209.000,P7NN08M66TKQXPZ0,213.000,Fb/m2jUgnfobAe8n,227.000,+expd7g5Wd8X98ee,330.000,j6LuswVM0dD0hHaB,316.000,mHpKxQV0mGo3xmWk,321.000,YgobxlcbAAjJ74sy,,
0,289,2026-04-05T12:34:29.118Z,282.000,8,129.000,Fb/m2jUgnfobAe8n,146.000,P7NN08M66TKQXPZ0,181.000,8w1SP2DhLqjU/Ibr,181.000,PlF1MWAOwES71rz8,186.000,+expd7g5Wd8X98ee,225.000,ltD9E7Nar2BeU1LC,282.000,mHpKxQV0mGo3xmWk,341.000,YgobxlcbAAjJ74sy,,,,
0,290,2026-04-05T12:34:29.400Z,257.000,9,150.000,ltD9E7Nar2BeU1LC,151.000,8w1SP2DhLqjU/Ibr,155.000,PlF1MWAOwES71rz8,157.000,P7NN08M66TKQXPZ0,161.000,Fb/m2jUgnfobAe8n,167.000,+expd7g5Wd8X98ee,264.000,YgobxlcbAAjJ74sy,272.000,j6LuswVM0dD0hHaB,305.000,mHpKxQV0mGo3xmWk,,
0,291,2026-04-05T12:34:29.657Z,259.000,9,143.000,PlF1MWAOwES71rz8,154.000,+expd7g5Wd8X98ee,156.000,8w1SP2DhLqjU/Ibr,158.000,P7NN08M66TKQXPZ0,196.000,Fb/m2jUgnfobAe8n,205.000,ltD9E7Nar2BeU1LC,298.000,mHpKxQV0mGo3xmWk,309.000,YgobxlcbAAjJ74sy,312.000,j6LuswVM0dD0hHaB,,
0,292,2026-04-05T12:34:29.916Z,260.000,9,151.000,8w1SP2DhLqjU/Ibr,152.000,ltD9E7Nar2BeU1LC,155.000,P7NN08M66TKQXPZ0,163.000,PlF1MWAOwES71rz8,167.000,+expd7g5Wd8X98ee,172.000,Fb/m2jUgnfobAe8n,274.000,j6LuswVM0dD0hHaB,267.000,YgobxlcbAAjJ74sy,316.000,mHpKxQV0mGo3xmWk,,
0,293,2026-04-05T12:34:30.176Z,255.000,9,145.000,Fb/m2jUgnfobAe8n,147.000,+expd7g5Wd8X98ee,150.000,P7NN08M66TKQXPZ0,153.000,8w1SP2DhLqjU/Ibr,157.000,PlF1MWAOwES71rz8,202.000,ltD9E7Nar2BeU1LC,321.000,j6LuswVM0dD0hHaB,259.000,YgobxlcbAAjJ74sy,307.000,mHpKxQV0mGo3xmWk,,
0,294,2026-04-05T12:34:30.431Z,265.000,9,155.000,Fb/m2jUgnfobAe8n,156.000,ltD9E7Nar2BeU1LC,159.000,8w1SP2DhLqjU/Ibr,201.000,+expd7g5Wd8X98ee,209.000,P7NN08M66TKQXPZ0,233.000,PlF1MWAOwES71rz8,310.000,YgobxlcbAAjJ74sy,275.000,j6LuswVM0dD0hHaB,312.000,mHpKxQV0mGo3xmWk,,
0,295,2026-04-05T12:34:30.696Z,306.000,9,143.000,+expd7g5Wd8X98ee,150.000,P7NN08M66TKQXPZ0,204.000,ltD9E7Nar2BeU1LC,207.000,PlF1MWAOwES71rz8,208.000,8w1SP2DhLqjU/Ibr,214.000,Fb/m2jUgnfobAe8n,318.000,j6LuswVM0dD0hHaB,350.000,mHpKxQV0mGo3xmWk,351.000,YgobxlcbAAjJ74sy,,
0,296,2026-04-05T12:34:31.002Z,260.000,9,106.000,+expd7g5Wd8X98ee,145.000,Fb/m2jUgnfobAe8n,150.000,8w1SP2DhLqjU/Ibr,188.000,P7NN08M66TKQXPZ0,192.000,PlF1MWAOwES71rz8,200.000,ltD9E7Nar2BeU1LC,260.000,mHpKxQV0mGo3xmWk,308.000,j6LuswVM0dD0hHaB,310.000,YgobxlcbAAjJ74sy,,
0,297,2026-04-05T12:34:31.262Z,257.000,9,139.000,P7NN08M66TKQXPZ0,153.000,ltD9E7Nar2BeU1LC,158.000,8w1SP2DhLqjU/Ibr,159.000,PlF1MWAOwES71rz8,166.000,Fb/m2jUgnfobAe8n,189.000,+expd7g5Wd8X98ee,270.000,j6LuswVM0dD0hHaB,295.000,YgobxlcbAAjJ74sy,305.000,mHpKxQV0mGo3xmWk,,
0,298,2026-04-05T12:34:31.519Z,256.000,9,147.000,+expd7g5Wd8X98ee,149.000,Fb/m2jUgnfobAe8n,153.000,8w1SP2DhLqjU/Ibr,155.000,PlF1MWAOwES71rz8,199.000,ltD9E7Nar2BeU1LC,205.000,P7NN08M66TKQXPZ0,256.000,mHpKxQV0mGo3xmWk,310.000,YgobxlcbAAjJ74sy,318.000,j6LuswVM0dD0hHaB,,
0,299,2026-04-05T12:34:31.775Z,262.000,9,156.000,ltD9E7Nar2BeU1LC,157.000,P7NN08M66TKQXPZ0,158.000,PlF1MWAOwES71rz8,158.000,8w1SP2DhLqjU/Ibr,170.000,Fb/m2jUgnfobAe8n,195.000,+expd7g5Wd8X98ee,272.000,j6LuswVM0dD0hHaB,298.000,YgobxlcbAAjJ74sy,311.000,mHpKxQV0mGo3xmWk,,
0,300,2026-04-05T12:34:32.037Z,256.000,9,139.000,PlF1MWAOwES71rz8,149.000,8w1SP2DhLqjU/Ibr,153.000,Fb/m2jUgnfobAe8n,197.000,ltD9E7Nar2BeU1LC,204.000,P7NN08M66TKQXPZ0,323.000,YgobxlcbAAjJ74sy,258.000,mHpKxQV0mGo3xmWk,295.000,+expd7g5Wd8X98ee,320.000,j6LuswVM0dD0hHaB,,
0,301,2026-04-05T12:34:32.293Z,261.000,9,157.000,P7NN08M66TKQXPZ0,166.000,Fb/m2jUgnfobAe8n,196.000,ltD9E7Nar2BeU1LC,203.000,8w1SP2DhLqjU/Ibr,206.000,PlF1MWAOwES71rz8,246.000,+expd7g5Wd8X98ee,268.000,j6LuswVM0dD0hHaB,300.000,YgobxlcbAAjJ74sy,310.000,mHpKxQV0mGo3xmWk,,
0,302,2026-04-05T12:34:32.554Z,301.000,9,142.000,Fb/m2jUgnfobAe8n,150.000,8w1SP2DhLqjU/Ibr,204.000,P7NN08M66TKQXPZ0,238.000,+expd7g5Wd8X98ee,243.000,ltD9E7Nar2BeU1LC,253.000,PlF1MWAOwES71rz8,301.000,mHpKxQV0mGo3xmWk,302.000,YgobxlcbAAjJ74sy,315.000,j6LuswVM0dD0hHaB,,
0,303,2026-04-05T12:34:32.855Z,261.000,9,148.000,P7NN08M66TKQXPZ0,152.000,PlF1MWAOwES71rz8,174.000,Fb/m2jUgnfobAe8n,207.000,8w1SP2DhLqjU/Ibr,209.000,+expd7g5Wd8X98ee,211.000,ltD9E7Nar2BeU1LC,355.000,YgobxlcbAAjJ74sy,277.000,mHpKxQV0mGo3xmWk,320.000,j6LuswVM0dD0hHaB,,
0,304,2026-04-05T12:34:33.116Z,263.000,9,149.000,Fb/m2jUgnfobAe8n,155.000,+expd7g5Wd8X98ee,158.000,ltD9E7Nar2BeU1LC,205.000,8w1SP2DhLqjU/Ibr,207.000,PlF1MWAOwES71rz8,210.000,P7NN08M66TKQXPZ0,266.000,j6LuswVM0dD0hHaB,307.000,mHpKxQV0mGo3xmWk,339.000,YgobxlcbAAjJ74sy,,
0,305,2026-04-05T12:34:33.379Z,310.000,9,178.000,Fb/m2jUgnfobAe8n,184.000,8w1SP2DhLqjU/Ibr,239.000,P7NN08M66TKQXPZ0,246.000,ltD9E7Nar2BeU1LC,250.000,+expd7g5Wd8X98ee,254.000,PlF1MWAOwES71rz8,310.000,j6LuswVM0dD0hHaB,389.000,YgobxlcbAAjJ74sy,391.000,mHpKxQV0mGo3xmWk,,
0,306,2026-04-05T12:34:33.689Z,302.000,9,189.000,PlF1MWAOwES71rz8,190.000,Fb/m2jUgnfobAe8n,191.000,P7NN08M66TKQXPZ0,193.000,8w1SP2DhLqjU/Ibr,248.000,+expd7g5Wd8X98ee,252.000,ltD9E7Nar2BeU1LC,303.000,mHpKxQV0mGo3xmWk,306.000,j6LuswVM0dD0hHaB,321.000,YgobxlcbAAjJ74sy,,
0,307,2026-04-05T12:34:33.991Z,241.000,9,137.000,Fb/m2jUgnfobAe8n,187.000,ltD9E7Nar2BeU1LC,206.000,P7NN08M66TKQXPZ0,208.000,8w1SP2DhLqjU/Ibr,210.000,PlF1MWAOwES71rz8,238.000,+expd7g5Wd8X98ee,241.000,YgobxlcbAAjJ74sy,336.000,j6LuswVM0dD0hHaB,340.000,mHpKxQV0mGo3xmWk,,
0,308,2026-04-05T12:34:34.232Z,280.000,9,171.000,P7NN08M66TKQXPZ0,176.000,PlF1MWAOwES71rz8,197.000,Fb/m2jUgnfobAe8n,198.000,8w1SP2DhLqjU/Ibr,211.000,+expd7g5Wd8X98ee,224.000,ltD9E7Nar2BeU1LC,309.000,YgobxlcbAAjJ74sy,306.000,j6LuswVM0dD0hHaB,307.000,mHpKxQV0mGo3xmWk,,
0,309,2026-04-05T12:34:34.512Z,304.000,9,149.000,+expd7g5Wd8X98ee,228.000,P7NN08M66TKQXPZ0,229.000,8w1SP2DhLqjU/Ibr,230.000,Fb/m2jUgnfobAe8n,231.000,PlF1MWAOwES71rz8,303.000,ltD9E7Nar2BeU1LC,336.000,YgobxlcbAAjJ74sy,333.000,mHpKxQV0mGo3xmWk,334.000,j6LuswVM0dD0hHaB,,
0,310,2026-04-05T12:34:34.816Z,258.000,9,206.000,ltD9E7Nar2BeU1LC,208.000,PlF1MWAOwES71rz8,217.000,8w1SP2DhLqjU/Ibr,226.000,+expd7g5Wd8X98ee,231.000,P7NN08M66TKQXPZ0,234.000,Fb/m2jUgnfobAe8n,340.000,YgobxlcbAAjJ74sy,336.000,mHpKxQV0mGo3xmWk,338.000,j6LuswVM0dD0hHaB,,
0,311,2026-04-05T12:34:35.074Z,289.000,9,184.000,Fb/m2jUgnfobAe8n,187.000,P7NN08M66TKQXPZ0,236.000,+expd7g5Wd8X98ee,241.000,8w1SP2DhLqjU/Ibr,255.000,ltD9E7Nar2BeU1LC,259.000,PlF1MWAOwES71rz8,289.000,YgobxlcbAAjJ74sy,373.000,mHpKxQV0mGo3xmWk,374.000,j6LuswVM0dD0hHaB,,
0,312,2026-04-05T12:34:35.363Z,246.000,9,174.000,ltD9E7Nar2BeU1LC,198.000,Fb/m2jUgnfobAe8n,204.000,P7NN08M66TKQXPZ0,205.000,8w1SP2DhLqjU/Ibr,208.000,+expd7g5Wd8X98ee,216.000,PlF1MWAOwES71rz8,301.000,j6LuswVM0dD0hHaB,302.000,mHpKxQV0mGo3xmWk,308.000,YgobxlcbAAjJ74sy,,
0,313,2026-04-05T12:34:35.609Z,272.000,9,166.000,Fb/m2jUgnfobAe8n,205.000,8w1SP2DhLqjU/Ibr,206.000,ltD9E7Nar2BeU1LC,241.000,PlF1MWAOwES71rz8,245.000,P7NN08M66TKQXPZ0,269.000,+expd7g5Wd8X98ee,272.000,YgobxlcbAAjJ74sy,362.000,j6LuswVM0dD0hHaB,364.000,mHpKxQV0mGo3xmWk,,
0,314,2026-04-05T12:34:35.881Z,246.000,9,191.000,Fb/m2jUgnfobAe8n,206.000,ltD9E7Nar2BeU1LC,208.000,8w1SP2DhLqjU/Ibr,209.000,+expd7g5Wd8X98ee,217.000,PlF1MWAOwES71rz8,231.000,P7NN08M66TKQXPZ0,294.000,j6LuswVM0dD0hHaB,306.000,mHpKxQV0mGo3xmWk,311.000,YgobxlcbAAjJ74sy,,
0,315,2026-04-05T12:34:36.127Z,272.000,9,168.000,+expd7g5Wd8X98ee,173.000,P7NN08M66TKQXPZ0,203.000,ltD9E7Nar2BeU1LC,211.000,8w1SP2DhLqjU/Ibr,233.000,PlF1MWAOwES71rz8,253.000,Fb/m2jUgnfobAe8n,370.000,YgobxlcbAAjJ74sy,357.000,j6LuswVM0dD0hHaB,368.000,mHpKxQV0mGo3xmWk,,
0,316,2026-04-05T12:34:36.399Z,241.000,9,188.000,Fb/m2jUgnfobAe8n,195.000,8w1SP2DhLqjU/Ibr,203.000,+expd7g5Wd8X98ee,204.000,P7NN08M66TKQXPZ0,205.000,ltD9E7Nar2BeU1LC,213.000,PlF1MWAOwES71rz8,292.000,j6LuswVM0dD0hHaB,302.000,mHpKxQV0mGo3xmWk,305.000,YgobxlcbAAjJ74sy,,
0,317,2026-04-05T12:34:36.640Z,281.000,9,153.000,Fb/m2jUgnfobAe8n,177.000,+expd7g5Wd8X98ee,213.000,ltD9E7Nar2BeU1LC,237.000,PlF1MWAOwES71rz8,263.000,8w1SP2DhLqjU/Ibr,276.000,P7NN08M66TKQXPZ0,281.000,mHpKxQV0mGo3xmWk,289.000,YgobxlcbAAjJ74sy,308.000,j6LuswVM0dD0hHaB,,
0,318,2026-04-05T12:34:36.921Z,247.000,9,174.000,Fb/m2jUgnfobAe8n,197.000,8w1SP2DhLqjU/Ibr,208.000,+expd7g5Wd8X98ee,210.000,PlF1MWAOwES71rz8,214.000,ltD9E7Nar2BeU1LC,216.000,P7NN08M66TKQXPZ0,278.000,j6LuswVM0dD0hHaB,309.000,mHpKxQV0mGo3xmWk,316.000,YgobxlcbAAjJ74sy,,
0,319,2026-04-05T12:34:37.168Z,277.000,9,164.000,Fb/m2jUgnfobAe8n,202.000,ltD9E7Nar2BeU1LC,204.000,PlF1MWAOwES71rz8,249.000,8w1SP2DhLqjU/Ibr,258.000,+expd7g5Wd8X98ee,269.000,P7NN08M66TKQXPZ0,277.000,YgobxlcbAAjJ74sy,279.000,mHpKxQV0mGo3xmWk,339.000,j6LuswVM0dD0hHaB,,
0,320,2026-04-05T12:34:37.445Z,303.000,9,165.000,Fb/m2jUgnfobAe8n,193.000,8w1SP2DhLqjU/Ibr,206.000,+expd7g5Wd8X98ee,206.000,ltD9E7Nar2BeU1LC,209.000,P7NN08M66TKQXPZ0,232.000,PlF1MWAOwES71rz8,308.000,mHpKxQV0mGo3xmWk,306.000,j6LuswVM0dD0hHaB,308.000,YgobxlcbAAjJ74sy,,
0,321,2026-04-05T12:34:37.748Z,219.000,9,158.000,ltD9E7Nar2BeU1LC,188.000,8w1SP2DhLqjU/Ibr,192.000,+expd7g5Wd8X98ee,210.000,P7NN08M66TKQXPZ0,210.000,Fb/m2jUgnfobAe8n,214.000,PlF1MWAOwES71rz8,314.000,YgobxlcbAAjJ74sy,313.000,mHpKxQV0mGo3xmWk,321.000,j6LuswVM0dD0hHaB,,
0,322,2026-04-05T12:34:37.967Z,303.000,9,196.000,Fb/m2jUgnfobAe8n,227.000,PlF1MWAOwES71rz8,245.000,ltD9E7Nar2BeU1LC,268.000,8w1SP2DhLqjU/Ibr,282.000,+expd7g5Wd8X98ee,289.000,P7NN08M66TKQXPZ0,310.000,j6LuswVM0dD0hHaB,304.000,mHpKxQV0mGo3xmWk,305.000,YgobxlcbAAjJ74sy,,
0,323,2026-04-05T12:34:38.270Z,253.000,9,111.000,Fb/m2jUgnfobAe8n,204.000,+expd7g5Wd8X98ee,205.000,P7NN08M66TKQXPZ0,206.000,ltD9E7Nar2BeU1LC,207.000,8w1SP2DhLqjU/Ibr,211.000,PlF1MWAOwES71rz8,312.000,mHpKxQV0mGo3xmWk,274.000,j6LuswVM0dD0hHaB,311.000,YgobxlcbAAjJ74sy,,
0,324,2026-04-05T12:34:38.523Z,264.000,9,160.000,Fb/m2jUgnfobAe8n,161.000,ltD9E7Nar2BeU1LC,162.000,P7NN08M66TKQXPZ0,165.000,+expd7g5Wd8X98ee,224.000,8w1SP2DhLqjU/Ibr,255.000,PlF1MWAOwES71rz8,264.000,YgobxlcbAAjJ74sy,272.000,j6LuswVM0dD0hHaB,270.000,mHpKxQV0mGo3xmWk,,
0,325,2026-04-05T12:34:38.787Z,310.000,9,200.000,PlF1MWAOwES71rz8,205.000,Fb/m2jUgnfobAe8n,209.000,ltD9E7Nar2BeU1LC,210.000,+expd7g5Wd8X98ee,212.000,P7NN08M66TKQXPZ0,308.000,YgobxlcbAAjJ74sy,311.000,j6LuswVM0dD0hHaB,312.000,mHpKxQV0mGo3xmWk,324.000,8w1SP2DhLqjU/Ibr,,
0,326,2026-04-05T12:34:39.097Z,303.000,9,202.000,PlF1MWAOwES71rz8,203.000,ltD9E7Nar2BeU1LC,204.000,Fb/m2jUgnfobAe8n,206.000,+expd7g5Wd8X98ee,207.000,P7NN08M66TKQXPZ0,270.000,8w1SP2DhLqjU/Ibr,351.000,mHpKxQV0mGo3xmWk,308.000,YgobxlcbAAjJ74sy,308.000,j6LuswVM0dD0hHaB,,
0,327,2026-04-05T12:34:39.400Z,271.000,9,187.000,8w1SP2DhLqjU/Ibr,206.000,P7NN08M66TKQXPZ0,207.000,+expd7g5Wd8X98ee,209.000,PlF1MWAOwES71rz8,210.000,ltD9E7Nar2BeU1LC,210.000,Fb/m2jUgnfobAe8n,320.000,mHpKxQV0mGo3xmWk,312.000,YgobxlcbAAjJ74sy,315.000,j6LuswVM0dD0hHaB,,
0,328,2026-04-05T12:34:39.671Z,257.000,9,144.000,ltD9E7Nar2BeU1LC,146.000,PlF1MWAOwES71rz8,148.000,P7NN08M66TKQXPZ0,188.000,Fb/m2jUgnfobAe8n,213.000,8w1SP2DhLqjU/Ibr,247.000,+expd7g5Wd8X98ee,353.000,j6LuswVM0dD0hHaB,290.000,mHpKxQV0mGo3xmWk,350.000,YgobxlcbAAjJ74sy,,
0,329,2026-04-05T12:34:39.928Z,285.000,9,172.000,8w1SP2DhLqjU/Ibr,196.000,Fb/m2jUgnfobAe8n,199.000,+expd7g5Wd8X98ee,201.000,PlF1MWAOwES71rz8,209.000,ltD9E7Nar2BeU1LC,243.000,P7NN08M66TKQXPZ0,342.000,mHpKxQV0mGo3xmWk,298.000,YgobxlcbAAjJ74sy,304.000,j6LuswVM0dD0hHaB,,
0,330,2026-04-05T12:34:40.213Z,223.000,9,122.000,Fb/m2jUgnfobAe8n,126.000,PlF1MWAOwES71rz8,163.000,P7NN08M66TKQXPZ0,203.000,8w1SP2DhLqjU/Ibr,209.000,ltD9E7Nar2BeU1LC,219.000,+expd7g5Wd8X98ee,320.000,YgobxlcbAAjJ74sy,267.000,j6LuswVM0dD0hHaB,273.000,mHpKxQV0mGo3xmWk,,
0,331,2026-04-05T12:34:40.436Z,308.000,9,154.000,Fb/m2jUgnfobAe8n,204.000,+expd7g5Wd8X98ee,241.000,8w1SP2DhLqjU/Ibr,243.000,PlF1MWAOwES71rz8,266.000,ltD9E7Nar2BeU1LC,267.000,P7NN08M66TKQXPZ0,308.000,mHpKxQV0mGo3xmWk,405.000,YgobxlcbAAjJ74sy,370.000,j6LuswVM0dD0hHaB,,
0,332,2026-04-05T12:34:40.744Z,286.000,9,162.000,Fb/m2jUgnfobAe8n,208.000,8w1SP2DhLqjU/Ibr,209.000,+expd7g5Wd8X98ee,243.000,PlF1MWAOwES71rz8,265.000,P7NN08M66TKQXPZ0,267.000,ltD9E7Nar2BeU1LC,286.000,mHpKxQV0mGo3xmWk,308.000,YgobxlcbAAjJ74sy,311.000,j6LuswVM0dD0hHaB,,
0,333,2026-04-05T12:34:41.030Z,269.000,9,216.000,Fb/m2jUgnfobAe8n,220.000,P7NN08M66TKQXPZ0,229.000,+expd7g5Wd8X98ee,231.000,PlF1MWAOwES71rz8,234.000,ltD9E7Nar2BeU1LC,265.000,8w1SP2DhLqjU/Ibr,330.000,YgobxlcbAAjJ74sy,319.000,mHpKxQV0mGo3xmWk,355.000,j6LuswVM0dD0hHaB,,
0,334,2026-04-05T12:34:41.299Z,269.000,9,163.000,Fb/m2jUgnfobAe8n,164.000,P7NN08M66TKQXPZ0,201.000,+expd7g5Wd8X98ee,205.000,PlF1MWAOwES71rz8,206.000,8w1SP2DhLqjU/Ibr,245.000,ltD9E7Nar2BeU1LC,361.000,j6LuswVM0dD0hHaB,272.000,YgobxlcbAAjJ74sy,358.000,mHpKxQV0mGo3xmWk,,
0,335,2026-04-05T12:34:41.568Z,302.000,9,206.000,Fb/m2jUgnfobAe8n,207.000,ltD9E7Nar2BeU1LC,210.000,P7NN08M66TKQXPZ0,212.000,PlF1MWAOwES71rz8,237.000,8w1SP2DhLqjU/Ibr,239.000,+expd7g5Wd8X98ee,310.000,YgobxlcbAAjJ74sy,394.000,mHpKxQV0mGo3xmWk,401.000,j6LuswVM0dD0hHaB,,
0,336,2026-04-05T12:34:41.870Z,251.000,9,143.000,+expd7g5Wd8X98ee,166.000,8w1SP2DhLqjU/Ibr,193.000,Fb/m2jUgnfobAe8n,212.000,P7NN08M66TKQXPZ0,212.000,ltD9E7Nar2BeU1LC,244.000,PlF1MWAOwES71rz8,317.000,YgobxlcbAAjJ74sy,295.000,mHpKxQV0mGo3xmWk,306.000,j6LuswVM0dD0hHaB,,
0,337,2026-04-05T12:34:42.121Z,273.000,9,169.000,ltD9E7Nar2BeU1LC,205.000,+expd7g5Wd8X98ee,232.000,8w1SP2DhLqjU/Ibr,246.000,PlF1MWAOwES71rz8,250.000,Fb/m2jUgnfobAe8n,261.000,P7NN08M66TKQXPZ0,363.000,j6LuswVM0dD0hHaB,353.000,mHpKxQV0mGo3xmWk,467.000,YgobxlcbAAjJ74sy,,
0,338,2026-04-05T12:34:42.394Z,298.000,9,193.000,Fb/m2jUgnfobAe8n,203.000,+expd7g5Wd8X98ee,208.000,P7NN08M66TKQXPZ0,236.000,ltD9E7Nar2BeU1LC,236.000,PlF1MWAOwES71rz8,237.000,8w1SP2DhLqjU/Ibr,306.000,YgobxlcbAAjJ74sy,299.000,j6LuswVM0dD0hHaB,353.000,mHpKxQV0mGo3xmWk,,
0,339,2026-04-05T12:34:42.692Z,275.000,9,193.000,Fb/m2jUgnfobAe8n,208.000,8w1SP2DhLqjU/Ibr,212.000,+expd7g5Wd8X98ee,214.000,P7NN08M66TKQXPZ0,215.000,ltD9E7Nar2BeU1LC,220.000,PlF1MWAOwES71rz8,296.000,mHpKxQV0mGo3xmWk,309.000,j6LuswVM0dD0hHaB,317.000,YgobxlcbAAjJ74sy,,
0,340,2026-04-05T12:34:42.967Z,249.000,9,136.000,Fb/m2jUgnfobAe8n,182.000,8w1SP2DhLqjU/Ibr,231.000,PlF1MWAOwES71rz8,233.000,+expd7g5Wd8X98ee,237.000,ltD9E7Nar2BeU1LC,247.000,P7NN08M66TKQXPZ0,249.000,YgobxlcbAAjJ74sy,251.000,j6LuswVM0dD0hHaB,327.000,mHpKxQV0mGo3xmWk,,
0,341,2026-04-05T12:34:43.216Z,299.000,9,180.000,Fb/m2jUgnfobAe8n,208.000,P7NN08M66TKQXPZ0,251.000,ltD9E7Nar2BeU1LC,263.000,8w1SP2DhLqjU/Ibr,288.000,PlF1MWAOwES71rz8,294.000,+expd7g5Wd8X98ee,313.000,j6LuswVM0dD0hHaB,308.000,YgobxlcbAAjJ74sy,310.000,mHpKxQV0mGo3xmWk,,
0,342,2026-04-05T12:34:43.515Z,265.000,9,199.000,+expd7g5Wd8X98ee,206.000,P7NN08M66TKQXPZ0,215.000,Fb/m2jUgnfobAe8n,220.000,ltD9E7Nar2BeU1LC,240.000,PlF1MWAOwES71rz8,253.000,8w1SP2DhLqjU/Ibr,323.000,j6LuswVM0dD0hHaB,319.000,YgobxlcbAAjJ74sy,321.000,mHpKxQV0mGo3xmWk,,
