Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,84,2026-04-03T10:14:27.324Z,305.000,9,205.000,XV7llfP5MktDosKn,213.000,2ky+g14D9ByYdDCr,219.000,cEj4ONuBeZvfiNEq,233.000,vgWxb4hQ13eEY/Kk,253.000,sYU2zQJXkiXpQ4wX,279.000,CZQ8Qowt1r7nSB+8,305.000,w5ukZrPY8cZZcsgG,469.000,SqULxOKGsrhM7ivF,548.000,A5oRRB1xgLQGbxtP,,
1,85,2026-04-03T10:14:27.629Z,306.000,8,204.000,XV7llfP5MktDosKn,217.000,2ky+g14D9ByYdDCr,219.000,cEj4ONuBeZvfiNEq,239.000,vgWxb4hQ13eEY/Kk,261.000,sYU2zQJXkiXpQ4wX,281.000,CZQ8Qowt1r7nSB+8,306.000,w5ukZrPY8cZZcsgG,441.000,CLWh5Q7uGBZvAUjS,,,,
1,86,2026-04-03T10:14:27.935Z,309.000,9,205.000,XV7llfP5MktDosKn,220.000,2ky+g14D9ByYdDCr,226.000,cEj4ONuBeZvfiNEq,240.000,vgWxb4hQ13eEY/Kk,262.000,sYU2zQJXkiXpQ4wX,285.000,CZQ8Qowt1r7nSB+8,309.000,w5ukZrPY8cZZcsgG,485.000,A5oRRB1xgLQGbxtP,736.000,SqULxOKGsrhM7ivF,,
1,87,2026-04-03T10:14:28.244Z,307.000,10,207.000,XV7llfP5MktDosKn,225.000,2ky+g14D9ByYdDCr,229.000,cEj4ONuBeZvfiNEq,243.000,vgWxb4hQ13eEY/Kk,262.000,sYU2zQJXkiXpQ4wX,280.000,CZQ8Qowt1r7nSB+8,307.000,w5ukZrPY8cZZcsgG,428.000,CLWh5Q7uGBZvAUjS,470.000,SqULxOKGsrhM7ivF,551.000,A5oRRB1xgLQGbxtP
1,88,2026-04-03T10:14:28.551Z,311.000,9,207.000,XV7llfP5MktDosKn,227.000,2ky+g14D9ByYdDCr,230.000,cEj4ONuBeZvfiNEq,246.000,vgWxb4hQ13eEY/Kk,264.000,sYU2zQJXkiXpQ4wX,275.000,CZQ8Qowt1r7nSB+8,311.000,w5ukZrPY8cZZcsgG,398.000,SqULxOKGsrhM7ivF,480.000,A5oRRB1xgLQGbxtP,,
1,89,2026-04-03T10:14:28.862Z,309.000,10,206.000,XV7llfP5MktDosKn,221.000,2ky+g14D9ByYdDCr,232.000,cEj4ONuBeZvfiNEq,241.000,vgWxb4hQ13eEY/Kk,259.000,sYU2zQJXkiXpQ4wX,276.000,CZQ8Qowt1r7nSB+8,309.000,w5ukZrPY8cZZcsgG,482.000,A5oRRB1xgLQGbxtP,515.000,CLWh5Q7uGBZvAUjS,753.000,SqULxOKGsrhM7ivF
1,90,2026-04-03T10:14:29.171Z,313.000,9,209.000,XV7llfP5MktDosKn,227.000,2ky+g14D9ByYdDCr,229.000,cEj4ONuBeZvfiNEq,242.000,vgWxb4hQ13eEY/Kk,260.000,sYU2zQJXkiXpQ4wX,271.000,CZQ8Qowt1r7nSB+8,313.000,w5ukZrPY8cZZcsgG,487.000,SqULxOKGsrhM7ivF,720.000,A5oRRB1xgLQGbxtP,,
1,91,2026-04-03T10:14:29.484Z,308.000,10,205.000,XV7llfP5MktDosKn,223.000,2ky+g14D9ByYdDCr,238.000,vgWxb4hQ13eEY/Kk,275.000,cEj4ONuBeZvfiNEq,277.000,sYU2zQJXkiXpQ4wX,277.000,CZQ8Qowt1r7nSB+8,308.000,w5ukZrPY8cZZcsgG,411.000,SqULxOKGsrhM7ivF,445.000,CLWh5Q7uGBZvAUjS,478.000,A5oRRB1xgLQGbxtP
1,92,2026-04-03T10:14:29.792Z,306.000,10,204.000,XV7llfP5MktDosKn,219.000,2ky+g14D9ByYdDCr,234.000,cEj4ONuBeZvfiNEq,245.000,vgWxb4hQ13eEY/Kk,250.000,sYU2zQJXkiXpQ4wX,265.000,CZQ8Qowt1r7nSB+8,306.000,w5ukZrPY8cZZcsgG,486.000,A5oRRB1xgLQGbxtP,524.000,CLWh5Q7uGBZvAUjS,759.000,SqULxOKGsrhM7ivF
1,93,2026-04-03T10:14:30.098Z,311.000,8,208.000,XV7llfP5MktDosKn,222.000,2ky+g14D9ByYdDCr,248.000,vgWxb4hQ13eEY/Kk,248.000,cEj4ONuBeZvfiNEq,256.000,sYU2zQJXkiXpQ4wX,268.000,CZQ8Qowt1r7nSB+8,311.000,w5ukZrPY8cZZcsgG,540.000,SqULxOKGsrhM7ivF,,,,
1,94,2026-04-03T10:14:30.409Z,310.000,7,207.000,XV7llfP5MktDosKn,220.000,2ky+g14D9ByYdDCr,236.000,cEj4ONuBeZvfiNEq,247.000,vgWxb4hQ13eEY/Kk,255.000,sYU2zQJXkiXpQ4wX,265.000,CZQ8Qowt1r7nSB+8,309.000,w5ukZrPY8cZZcsgG,,,,,,
1,95,2026-04-03T10:14:30.719Z,306.000,7,205.000,XV7llfP5MktDosKn,216.000,2ky+g14D9ByYdDCr,234.000,cEj4ONuBeZvfiNEq,249.000,vgWxb4hQ13eEY/Kk,250.000,sYU2zQJXkiXpQ4wX,264.000,CZQ8Qowt1r7nSB+8,306.000,w5ukZrPY8cZZcsgG,,,,,,
1,96,2026-04-03T10:14:31.025Z,307.000,9,203.000,XV7llfP5MktDosKn,223.000,2ky+g14D9ByYdDCr,235.000,cEj4ONuBeZvfiNEq,249.000,vgWxb4hQ13eEY/Kk,255.000,sYU2zQJXkiXpQ4wX,263.000,CZQ8Qowt1r7nSB+8,307.000,w5ukZrPY8cZZcsgG,440.000,A5oRRB1xgLQGbxtP,508.000,SqULxOKGsrhM7ivF,,
1,97,2026-04-03T10:14:31.332Z,309.000,10,206.000,XV7llfP5MktDosKn,226.000,2ky+g14D9ByYdDCr,232.000,cEj4ONuBeZvfiNEq,251.000,vgWxb4hQ13eEY/Kk,255.000,sYU2zQJXkiXpQ4wX,264.000,CZQ8Qowt1r7nSB+8,309.000,w5ukZrPY8cZZcsgG,488.000,SqULxOKGsrhM7ivF,489.000,CLWh5Q7uGBZvAUjS,504.000,A5oRRB1xgLQGbxtP
1,98,2026-04-03T10:14:31.641Z,306.000,8,203.000,XV7llfP5MktDosKn,222.000,2ky+g14D9ByYdDCr,230.000,cEj4ONuBeZvfiNEq,252.000,vgWxb4hQ13eEY/Kk,253.000,sYU2zQJXkiXpQ4wX,259.000,CZQ8Qowt1r7nSB+8,305.000,w5ukZrPY8cZZcsgG,427.000,A5oRRB1xgLQGbxtP,,,,
1,99,2026-04-03T10:14:31.947Z,310.000,10,205.000,XV7llfP5MktDosKn,226.000,2ky+g14D9ByYdDCr,234.000,cEj4ONuBeZvfiNEq,258.000,sYU2zQJXkiXpQ4wX,259.000,vgWxb4hQ13eEY/Kk,262.000,CZQ8Qowt1r7nSB+8,310.000,w5ukZrPY8cZZcsgG,438.000,A5oRRB1xgLQGbxtP,490.000,CLWh5Q7uGBZvAUjS,522.000,SqULxOKGsrhM7ivF
1,100,2026-04-03T10:14:32.257Z,309.000,9,203.000,XV7llfP5MktDosKn,222.000,2ky+g14D9ByYdDCr,230.000,cEj4ONuBeZvfiNEq,257.000,sYU2zQJXkiXpQ4wX,260.000,CZQ8Qowt1r7nSB+8,272.000,vgWxb4hQ13eEY/Kk,309.000,w5ukZrPY8cZZcsgG,448.000,SqULxOKGsrhM7ivF,520.000,A5oRRB1xgLQGbxtP,,
1,101,2026-04-03T10:14:32.566Z,303.000,9,209.000,XV7llfP5MktDosKn,230.000,2ky+g14D9ByYdDCr,244.000,cEj4ONuBeZvfiNEq,260.000,sYU2zQJXkiXpQ4wX,270.000,CZQ8Qowt1r7nSB+8,271.000,vgWxb4hQ13eEY/Kk,303.000,w5ukZrPY8cZZcsgG,437.000,CLWh5Q7uGBZvAUjS,445.000,A5oRRB1xgLQGbxtP,,
1,102,2026-04-03T10:14:32.869Z,316.000,10,210.000,XV7llfP5MktDosKn,240.000,2ky+g14D9ByYdDCr,241.000,cEj4ONuBeZvfiNEq,266.000,sYU2zQJXkiXpQ4wX,273.000,vgWxb4hQ13eEY/Kk,274.000,CZQ8Qowt1r7nSB+8,315.000,w5ukZrPY8cZZcsgG,486.000,A5oRRB1xgLQGbxtP,505.000,CLWh5Q7uGBZvAUjS,734.000,SqULxOKGsrhM7ivF
1,103,2026-04-03T10:14:33.185Z,308.000,9,202.000,XV7llfP5MktDosKn,233.000,2ky+g14D9ByYdDCr,236.000,cEj4ONuBeZvfiNEq,262.000,vgWxb4hQ13eEY/Kk,263.000,sYU2zQJXkiXpQ4wX,264.000,CZQ8Qowt1r7nSB+8,308.000,w5ukZrPY8cZZcsgG,426.000,CLWh5Q7uGBZvAUjS,520.000,A5oRRB1xgLQGbxtP,,
1,104,2026-04-03T10:14:33.493Z,309.000,10,204.000,XV7llfP5MktDosKn,232.000,2ky+g14D9ByYdDCr,234.000,cEj4ONuBeZvfiNEq,262.000,sYU2zQJXkiXpQ4wX,264.000,vgWxb4hQ13eEY/Kk,270.000,CZQ8Qowt1r7nSB+8,309.000,w5ukZrPY8cZZcsgG,390.000,SqULxOKGsrhM7ivF,439.000,CLWh5Q7uGBZvAUjS,449.000,A5oRRB1xgLQGbxtP
1,105,2026-04-03T10:14:33.802Z,313.000,10,209.000,XV7llfP5MktDosKn,231.000,2ky+g14D9ByYdDCr,233.000,cEj4ONuBeZvfiNEq,261.000,sYU2zQJXkiXpQ4wX,266.000,vgWxb4hQ13eEY/Kk,270.000,CZQ8Qowt1r7nSB+8,313.000,w5ukZrPY8cZZcsgG,484.000,A5oRRB1xgLQGbxtP,525.000,CLWh5Q7uGBZvAUjS,766.000,SqULxOKGsrhM7ivF
1,106,2026-04-03T10:14:34.115Z,311.000,9,209.000,XV7llfP5MktDosKn,223.000,cEj4ONuBeZvfiNEq,226.000,2ky+g14D9ByYdDCr,257.000,vgWxb4hQ13eEY/Kk,260.000,sYU2zQJXkiXpQ4wX,271.000,CZQ8Qowt1r7nSB+8,311.000,w5ukZrPY8cZZcsgG,449.000,CLWh5Q7uGBZvAUjS,530.000,A5oRRB1xgLQGbxtP,,
1,107,2026-04-03T10:14:34.426Z,310.000,9,209.000,XV7llfP5MktDosKn,216.000,2ky+g14D9ByYdDCr,218.000,cEj4ONuBeZvfiNEq,252.000,sYU2zQJXkiXpQ4wX,254.000,vgWxb4hQ13eEY/Kk,269.000,CZQ8Qowt1r7nSB+8,310.000,w5ukZrPY8cZZcsgG,391.000,SqULxOKGsrhM7ivF,452.000,A5oRRB1xgLQGbxtP,,
1,108,2026-04-03T10:14:34.736Z,304.000,10,203.000,XV7llfP5MktDosKn,215.000,2ky+g14D9ByYdDCr,217.000,cEj4ONuBeZvfiNEq,249.000,vgWxb4hQ13eEY/Kk,258.000,sYU2zQJXkiXpQ4wX,269.000,CZQ8Qowt1r7nSB+8,303.000,w5ukZrPY8cZZcsgG,477.000,A5oRRB1xgLQGbxtP,527.000,CLWh5Q7uGBZvAUjS,760.000,SqULxOKGsrhM7ivF
1,109,2026-04-03T10:14:35.040Z,306.000,8,205.000,XV7llfP5MktDosKn,219.000,cEj4ONuBeZvfiNEq,222.000,2ky+g14D9ByYdDCr,259.000,vgWxb4hQ13eEY/Kk,264.000,sYU2zQJXkiXpQ4wX,269.000,CZQ8Qowt1r7nSB+8,306.000,w5ukZrPY8cZZcsgG,724.000,A5oRRB1xgLQGbxtP,,,,
1,110,2026-04-03T10:14:35.346Z,307.000,10,205.000,XV7llfP5MktDosKn,219.000,cEj4ONuBeZvfiNEq,224.000,2ky+g14D9ByYdDCr,256.000,vgWxb4hQ13eEY/Kk,263.000,sYU2zQJXkiXpQ4wX,271.000,CZQ8Qowt1r7nSB+8,307.000,w5ukZrPY8cZZcsgG,427.000,SqULxOKGsrhM7ivF,447.000,CLWh5Q7uGBZvAUjS,473.000,A5oRRB1xgLQGbxtP
1,111,2026-04-03T10:14:35.653Z,311.000,9,209.000,XV7llfP5MktDosKn,223.000,cEj4ONuBeZvfiNEq,225.000,2ky+g14D9ByYdDCr,256.000,vgWxb4hQ13eEY/Kk,266.000,sYU2zQJXkiXpQ4wX,274.000,CZQ8Qowt1r7nSB+8,311.000,w5ukZrPY8cZZcsgG,492.000,A5oRRB1xgLQGbxtP,789.000,SqULxOKGsrhM7ivF,,
1,112,2026-04-03T10:14:35.964Z,308.000,9,228.000,XV7llfP5MktDosKn,230.000,cEj4ONuBeZvfiNEq,231.000,2ky+g14D9ByYdDCr,252.000,vgWxb4hQ13eEY/Kk,267.000,sYU2zQJXkiXpQ4wX,272.000,CZQ8Qowt1r7nSB+8,308.000,w5ukZrPY8cZZcsgG,474.000,CLWh5Q7uGBZvAUjS,748.000,A5oRRB1xgLQGbxtP,,
1,113,2026-04-03T10:14:36.272Z,309.000,8,205.000,XV7llfP5MktDosKn,215.000,cEj4ONuBeZvfiNEq,218.000,2ky+g14D9ByYdDCr,257.000,vgWxb4hQ13eEY/Kk,265.000,sYU2zQJXkiXpQ4wX,274.000,CZQ8Qowt1r7nSB+8,309.000,w5ukZrPY8cZZcsgG,434.000,SqULxOKGsrhM7ivF,,,,
1,114,2026-04-03T10:14:36.581Z,311.000,10,205.000,XV7llfP5MktDosKn,212.000,cEj4ONuBeZvfiNEq,219.000,2ky+g14D9ByYdDCr,254.000,vgWxb4hQ13eEY/Kk,259.000,sYU2zQJXkiXpQ4wX,276.000,CZQ8Qowt1r7nSB+8,311.000,w5ukZrPY8cZZcsgG,420.000,A5oRRB1xgLQGbxtP,557.000,CLWh5Q7uGBZvAUjS,793.000,SqULxOKGsrhM7ivF
1,115,2026-04-03T10:14:36.892Z,308.000,9,206.000,XV7llfP5MktDosKn,213.000,cEj4ONuBeZvfiNEq,216.000,2ky+g14D9ByYdDCr,251.000,vgWxb4hQ13eEY/Kk,256.000,sYU2zQJXkiXpQ4wX,274.000,CZQ8Qowt1r7nSB+8,308.000,w5ukZrPY8cZZcsgG,478.000,CLWh5Q7uGBZvAUjS,568.000,A5oRRB1xgLQGbxtP,,
1,116,2026-04-03T10:14:37.200Z,312.000,8,208.000,XV7llfP5MktDosKn,216.000,cEj4ONuBeZvfiNEq,217.000,2ky+g14D9ByYdDCr,253.000,vgWxb4hQ13eEY/Kk,257.000,sYU2zQJXkiXpQ4wX,279.000,CZQ8Qowt1r7nSB+8,312.000,w5ukZrPY8cZZcsgG,445.000,SqULxOKGsrhM7ivF,,,,
1,117,2026-04-03T10:14:37.512Z,304.000,10,204.000,XV7llfP5MktDosKn,209.000,cEj4ONuBeZvfiNEq,215.000,2ky+g14D9ByYdDCr,254.000,vgWxb4hQ13eEY/Kk,255.000,sYU2zQJXkiXpQ4wX,278.000,CZQ8Qowt1r7nSB+8,304.000,w5ukZrPY8cZZcsgG,479.000,A5oRRB1xgLQGbxtP,564.000,CLWh5Q7uGBZvAUjS,935.000,SqULxOKGsrhM7ivF
1,118,2026-04-03T10:14:37.816Z,309.000,9,204.000,XV7llfP5MktDosKn,216.000,cEj4ONuBeZvfiNEq,220.000,2ky+g14D9ByYdDCr,256.000,vgWxb4hQ13eEY/Kk,264.000,sYU2zQJXkiXpQ4wX,289.000,CZQ8Qowt1r7nSB+8,309.000,w5ukZrPY8cZZcsgG,436.000,A5oRRB1xgLQGbxtP,487.000,CLWh5Q7uGBZvAUjS,,
1,119,2026-04-03T10:14:38.125Z,313.000,9,207.000,XV7llfP5MktDosKn,215.000,cEj4ONuBeZvfiNEq,221.000,2ky+g14D9ByYdDCr,260.000,sYU2zQJXkiXpQ4wX,260.000,vgWxb4hQ13eEY/Kk,291.000,CZQ8Qowt1r7nSB+8,312.000,w5ukZrPY8cZZcsgG,443.000,SqULxOKGsrhM7ivF,485.000,CLWh5Q7uGBZvAUjS,,
1,120,2026-04-03T10:14:38.438Z,309.000,10,207.000,XV7llfP5MktDosKn,208.000,cEj4ONuBeZvfiNEq,212.000,2ky+g14D9ByYdDCr,260.000,sYU2zQJXkiXpQ4wX,261.000,vgWxb4hQ13eEY/Kk,290.000,CZQ8Qowt1r7nSB+8,309.000,w5ukZrPY8cZZcsgG,481.000,A5oRRB1xgLQGbxtP,599.000,CLWh5Q7uGBZvAUjS,1014.000,SqULxOKGsrhM7ivF
1,121,2026-04-03T10:14:38.747Z,308.000,9,205.000,XV7llfP5MktDosKn,209.000,cEj4ONuBeZvfiNEq,228.000,2ky+g14D9ByYdDCr,258.000,sYU2zQJXkiXpQ4wX,260.000,vgWxb4hQ13eEY/Kk,284.000,CZQ8Qowt1r7nSB+8,308.000,w5ukZrPY8cZZcsgG,1169.000,SqULxOKGsrhM7ivF,933.000,A5oRRB1xgLQGbxtP,,
1,122,2026-04-03T10:14:39.055Z,308.000,8,206.000,XV7llfP5MktDosKn,208.000,cEj4ONuBeZvfiNEq,224.000,2ky+g14D9ByYdDCr,261.000,vgWxb4hQ13eEY/Kk,269.000,sYU2zQJXkiXpQ4wX,287.000,CZQ8Qowt1r7nSB+8,308.000,w5ukZrPY8cZZcsgG,436.000,CLWh5Q7uGBZvAUjS,,,,
1,123,2026-04-03T10:14:39.363Z,310.000,10,207.000,cEj4ONuBeZvfiNEq,207.000,XV7llfP5MktDosKn,221.000,2ky+g14D9ByYdDCr,264.000,vgWxb4hQ13eEY/Kk,272.000,sYU2zQJXkiXpQ4wX,290.000,CZQ8Qowt1r7nSB+8,312.000,w5ukZrPY8cZZcsgG,431.000,A5oRRB1xgLQGbxtP,614.000,CLWh5Q7uGBZvAUjS,1080.000,SqULxOKGsrhM7ivF
1,124,2026-04-03T10:14:39.673Z,308.000,8,201.000,cEj4ONuBeZvfiNEq,211.000,XV7llfP5MktDosKn,216.000,2ky+g14D9ByYdDCr,263.000,vgWxb4hQ13eEY/Kk,270.000,sYU2zQJXkiXpQ4wX,285.000,CZQ8Qowt1r7nSB+8,315.000,w5ukZrPY8cZZcsgG,437.000,A5oRRB1xgLQGbxtP,,,,
1,125,2026-04-03T10:14:39.981Z,305.000,9,201.000,cEj4ONuBeZvfiNEq,216.000,XV7llfP5MktDosKn,219.000,2ky+g14D9ByYdDCr,265.000,vgWxb4hQ13eEY/Kk,277.000,sYU2zQJXkiXpQ4wX,281.000,CZQ8Qowt1r7nSB+8,320.000,w5ukZrPY8cZZcsgG,465.000,CLWh5Q7uGBZvAUjS,480.000,SqULxOKGsrhM7ivF,,
1,126,2026-04-03T10:14:40.286Z,307.000,10,204.000,cEj4ONuBeZvfiNEq,217.000,XV7llfP5MktDosKn,224.000,2ky+g14D9ByYdDCr,264.000,vgWxb4hQ13eEY/Kk,282.000,sYU2zQJXkiXpQ4wX,290.000,CZQ8Qowt1r7nSB+8,323.000,w5ukZrPY8cZZcsgG,415.000,SqULxOKGsrhM7ivF,450.000,A5oRRB1xgLQGbxtP,631.000,CLWh5Q7uGBZvAUjS
1,127,2026-04-03T10:14:40.593Z,305.000,10,202.000,cEj4ONuBeZvfiNEq,220.000,XV7llfP5MktDosKn,232.000,2ky+g14D9ByYdDCr,267.000,vgWxb4hQ13eEY/Kk,287.000,sYU2zQJXkiXpQ4wX,295.000,CZQ8Qowt1r7nSB+8,322.000,w5ukZrPY8cZZcsgG,429.000,A5oRRB1xgLQGbxtP,555.000,CLWh5Q7uGBZvAUjS,790.000,SqULxOKGsrhM7ivF
1,128,2026-04-03T10:14:40.898Z,310.000,10,204.000,cEj4ONuBeZvfiNEq,225.000,XV7llfP5MktDosKn,238.000,2ky+g14D9ByYdDCr,273.000,vgWxb4hQ13eEY/Kk,288.000,sYU2zQJXkiXpQ4wX,299.000,CZQ8Qowt1r7nSB+8,325.000,w5ukZrPY8cZZcsgG,488.000,CLWh5Q7uGBZvAUjS,976.000,SqULxOKGsrhM7ivF,733.000,A5oRRB1xgLQGbxtP
1,129,2026-04-03T10:14:41.208Z,308.000,10,207.000,cEj4ONuBeZvfiNEq,222.000,XV7llfP5MktDosKn,236.000,2ky+g14D9ByYdDCr,271.000,vgWxb4hQ13eEY/Kk,282.000,sYU2zQJXkiXpQ4wX,293.000,CZQ8Qowt1r7nSB+8,325.000,w5ukZrPY8cZZcsgG,451.000,A5oRRB1xgLQGbxtP,467.000,SqULxOKGsrhM7ivF,470.000,CLWh5Q7uGBZvAUjS
1,130,2026-04-03T10:14:41.516Z,305.000,10,205.000,cEj4ONuBeZvfiNEq,219.000,XV7llfP5MktDosKn,240.000,2ky+g14D9ByYdDCr,274.000,vgWxb4hQ13eEY/Kk,286.000,sYU2zQJXkiXpQ4wX,295.000,CZQ8Qowt1r7nSB+8,325.000,w5ukZrPY8cZZcsgG,448.000,A5oRRB1xgLQGbxtP,475.000,SqULxOKGsrhM7ivF,585.000,CLWh5Q7uGBZvAUjS
1,131,2026-04-03T10:14:41.821Z,304.000,10,201.000,cEj4ONuBeZvfiNEq,223.000,XV7llfP5MktDosKn,243.000,2ky+g14D9ByYdDCr,273.000,vgWxb4hQ13eEY/Kk,287.000,sYU2zQJXkiXpQ4wX,296.000,CZQ8Qowt1r7nSB+8,327.000,w5ukZrPY8cZZcsgG,491.000,SqULxOKGsrhM7ivF,510.000,CLWh5Q7uGBZvAUjS,748.000,A5oRRB1xgLQGbxtP
1,132,2026-04-03T10:14:42.125Z,318.000,9,208.000,cEj4ONuBeZvfiNEq,228.000,XV7llfP5MktDosKn,247.000,2ky+g14D9ByYdDCr,280.000,vgWxb4hQ13eEY/Kk,294.000,sYU2zQJXkiXpQ4wX,307.000,CZQ8Qowt1r7nSB+8,330.000,w5ukZrPY8cZZcsgG,441.000,SqULxOKGsrhM7ivF,711.000,CLWh5Q7uGBZvAUjS,,
1,133,2026-04-03T10:14:42.443Z,310.000,10,204.000,cEj4ONuBeZvfiNEq,214.000,XV7llfP5MktDosKn,240.000,2ky+g14D9ByYdDCr,271.000,vgWxb4hQ13eEY/Kk,287.000,sYU2zQJXkiXpQ4wX,299.000,CZQ8Qowt1r7nSB+8,313.000,w5ukZrPY8cZZcsgG,488.000,CLWh5Q7uGBZvAUjS,491.000,A5oRRB1xgLQGbxtP,492.000,SqULxOKGsrhM7ivF
1,134,2026-04-03T10:14:42.753Z,309.000,9,207.000,cEj4ONuBeZvfiNEq,211.000,XV7llfP5MktDosKn,239.000,2ky+g14D9ByYdDCr,268.000,vgWxb4hQ13eEY/Kk,282.000,sYU2zQJXkiXpQ4wX,299.000,CZQ8Qowt1r7nSB+8,315.000,w5ukZrPY8cZZcsgG,515.000,CLWh5Q7uGBZvAUjS,516.000,SqULxOKGsrhM7ivF,,
1,135,2026-04-03T10:14:43.062Z,311.000,8,205.000,cEj4ONuBeZvfiNEq,209.000,XV7llfP5MktDosKn,246.000,2ky+g14D9ByYdDCr,265.000,vgWxb4hQ13eEY/Kk,284.000,sYU2zQJXkiXpQ4wX,298.000,CZQ8Qowt1r7nSB+8,313.000,w5ukZrPY8cZZcsgG,481.000,A5oRRB1xgLQGbxtP,,,,
1,136,2026-04-03T10:14:43.373Z,308.000,9,205.000,cEj4ONuBeZvfiNEq,206.000,XV7llfP5MktDosKn,249.000,2ky+g14D9ByYdDCr,264.000,vgWxb4hQ13eEY/Kk,281.000,sYU2zQJXkiXpQ4wX,298.000,CZQ8Qowt1r7nSB+8,321.000,w5ukZrPY8cZZcsgG,480.000,SqULxOKGsrhM7ivF,482.000,CLWh5Q7uGBZvAUjS,,
1,137,2026-04-03T10:14:43.681Z,308.000,10,205.000,cEj4ONuBeZvfiNEq,206.000,XV7llfP5MktDosKn,246.000,2ky+g14D9ByYdDCr,267.000,vgWxb4hQ13eEY/Kk,286.000,sYU2zQJXkiXpQ4wX,297.000,CZQ8Qowt1r7nSB+8,311.000,w5ukZrPY8cZZcsgG,494.000,SqULxOKGsrhM7ivF,502.000,CLWh5Q7uGBZvAUjS,510.000,A5oRRB1xgLQGbxtP
1,138,2026-04-03T10:14:43.989Z,311.000,7,208.000,XV7llfP5MktDosKn,209.000,cEj4ONuBeZvfiNEq,246.000,2ky+g14D9ByYdDCr,268.000,vgWxb4hQ13eEY/Kk,284.000,sYU2zQJXkiXpQ4wX,293.000,CZQ8Qowt1r7nSB+8,311.000,w5ukZrPY8cZZcsgG,,,,,,
1,139,2026-04-03T10:14:44.300Z,311.000,9,206.000,XV7llfP5MktDosKn,210.000,cEj4ONuBeZvfiNEq,243.000,2ky+g14D9ByYdDCr,270.000,vgWxb4hQ13eEY/Kk,285.000,sYU2zQJXkiXpQ4wX,288.000,CZQ8Qowt1r7nSB+8,311.000,w5ukZrPY8cZZcsgG,492.000,A5oRRB1xgLQGbxtP,503.000,SqULxOKGsrhM7ivF,,
1,140,2026-04-03T10:14:44.611Z,305.000,9,204.000,XV7llfP5MktDosKn,206.000,cEj4ONuBeZvfiNEq,240.000,2ky+g14D9ByYdDCr,265.000,vgWxb4hQ13eEY/Kk,276.000,sYU2zQJXkiXpQ4wX,286.000,CZQ8Qowt1r7nSB+8,305.000,w5ukZrPY8cZZcsgG,498.000,CLWh5Q7uGBZvAUjS,526.000,A5oRRB1xgLQGbxtP,,
1,141,2026-04-03T10:14:44.916Z,309.000,8,206.000,XV7llfP5MktDosKn,208.000,cEj4ONuBeZvfiNEq,248.000,2ky+g14D9ByYdDCr,268.000,vgWxb4hQ13eEY/Kk,276.000,sYU2zQJXkiXpQ4wX,292.000,CZQ8Qowt1r7nSB+8,309.000,w5ukZrPY8cZZcsgG,449.000,SqULxOKGsrhM7ivF,,,,
1,142,2026-04-03T10:14:45.225Z,307.000,9,205.000,XV7llfP5MktDosKn,211.000,cEj4ONuBeZvfiNEq,248.000,2ky+g14D9ByYdDCr,266.000,vgWxb4hQ13eEY/Kk,277.000,sYU2zQJXkiXpQ4wX,288.000,CZQ8Qowt1r7nSB+8,311.000,w5ukZrPY8cZZcsgG,461.000,A5oRRB1xgLQGbxtP,519.000,CLWh5Q7uGBZvAUjS,,
1,143,2026-04-03T10:14:45.532Z,313.000,9,213.000,XV7llfP5MktDosKn,214.000,cEj4ONuBeZvfiNEq,250.000,2ky+g14D9ByYdDCr,268.000,vgWxb4hQ13eEY/Kk,275.000,sYU2zQJXkiXpQ4wX,288.000,CZQ8Qowt1r7nSB+8,315.000,w5ukZrPY8cZZcsgG,502.000,SqULxOKGsrhM7ivF,924.000,A5oRRB1xgLQGbxtP,,
1,144,2026-04-03T10:14:45.845Z,310.000,8,206.000,cEj4ONuBeZvfiNEq,208.000,XV7llfP5MktDosKn,245.000,2ky+g14D9ByYdDCr,268.000,vgWxb4hQ13eEY/Kk,270.000,sYU2zQJXkiXpQ4wX,282.000,CZQ8Qowt1r7nSB+8,310.000,w5ukZrPY8cZZcsgG,848.000,A5oRRB1xgLQGbxtP,,,,
1,145,2026-04-03T10:14:46.155Z,304.000,9,205.000,cEj4ONuBeZvfiNEq,206.000,XV7llfP5MktDosKn,237.000,2ky+g14D9ByYdDCr,262.000,sYU2zQJXkiXpQ4wX,264.000,vgWxb4hQ13eEY/Kk,282.000,CZQ8Qowt1r7nSB+8,313.000,w5ukZrPY8cZZcsgG,425.000,SqULxOKGsrhM7ivF,431.000,CLWh5Q7uGBZvAUjS,,
